datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-10T10:00,0.45,0.0,31.8,36.0
2026-08-10T10:15,0.45,,33.0,32.1
2026-08-10T10:30,0.45,,33.1,32.3
2026-08-10T11:00,0.45,0.0,33.4,33.4
2026-08-10T11:15,0.45,,33.6,31.9
2026-08-10T11:30,0.45,,33.6,34.1
2026-08-10T12:00,0.45,0.0,35.0,32.2
2026-08-10T12:15,0.45,,34.7,32.1
2026-08-10T12:30,0.45,,35.1,32.6
2026-08-10T13:00,0.45,0.0,35.0,32.6
2026-08-10T13:15,0.45,,35.3,31.2
2026-08-10T13:30,0.45,,35.1,33.4
2026-08-10T14:00,0.45,0.0,35.2,32.0
2026-08-10T14:15,0.45,,34.0,33.8
2026-08-10T14:30,0.45,,33.4,37.8
2026-08-10T15:00,0.45,0.0,29.3,36.7
2026-08-10T15:15,0.45,,26.1,57.4
2026-08-10T15:30,0.45,,25.5,61.8
2026-08-10T16:00,0.45,0.0,25.7,61.4
2026-08-10T16:15,0.45,,25.3,63.4
2026-08-10T16:30,0.45,,25.2,65.4
2026-08-10T17:00,0.46,0.0,25.1,65.2
2026-08-10T17:15,0.45,,24.8,67.6
2026-08-10T17:30,0.46,,24.6,68.4
2026-08-10T18:00,0.46,0.0,24.2,70.0
2026-08-10T18:15,0.47,,24.1,71.2
2026-08-10T18:30,0.46,,23.7,72.9
2026-08-10T19:00,0.46,0.0,23.1,76.0
2026-08-10T19:15,0.46,,22.9,76.6
2026-08-10T19:30,0.46,,22.9,76.1
2026-08-10T20:00,0.45,0.0,22.2,78.8
2026-08-10T20:15,0.44,,22.0,79.6
2026-08-10T20:30,0.43,,21.9,77.9
2026-08-10T21:00,0.46,0.0,21.7,78.7
2026-08-10T21:15,0.46,,21.6,79.2
2026-08-10T21:30,0.46,,21.4,80.9
2026-08-10T22:00,0.46,0.0,20.5,87.0
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.45,,18.9,88.5
2026-08-11T04:00,0.45,0.0,19.1,86.3
2026-08-11T04:15,0.45,,18.9,87.4
2026-08-11T04:30,0.45,,19.1,84.6
2026-08-11T05:00,0.45,0.0,19.3,83.9
2026-08-11T05:15,0.45,,19.6,82.2
2026-08-11T05:30,0.45,,20.0,79.6
2026-08-11T06:00,0.45,0.0,20.4,79.3
2026-08-11T06:15,0.45,,20.6,79.4
2026-08-11T06:30,0.45,,21.1,76.9
2026-08-11T07:00,0.45,0.0,22.7,66.8
2026-08-11T07:15,0.45,,23.3,65.3
2026-08-11T07:30,0.45,,23.4,64.2
2026-08-11T08:00,0.45,0.0,25.3,58.0
2026-08-11T08:15,0.45,,26.0,55.4
2026-08-11T08:30,0.45,,26.5,52.0
2026-08-11T09:00,0.45,0.0,27.8,48.5
2026-08-11T09:15,0.45,,28.0,46.8
2026-08-11T09:30,0.45,,28.1,47.5
2026-08-11T10:00,0.45,0.0,29.2,43.8
2026-08-11T10:15,0.45,,30.1,38.9
2026-08-11T10:30,0.45,,30.2,39.5
2026-08-11T11:00,0.45,0.0,31.8,35.7
2026-08-11T11:15,0.45,,32.0,35.3
2026-08-11T11:30,0.45,,33.0,30.9
2026-08-11T12:00,0.45,0.0,34.4,26.8
2026-08-11T12:15,0.45,,34.5,26.8
2026-08-11T12:30,0.45,,34.6,26.1
2026-08-11T13:00,0.45,0.0,35.0,26.6
2026-08-11T13:15,0.45,,35.1,26.4
2026-08-11T13:30,0.45,,35.5,26.8
2026-08-11T14:00,0.45,0.0,35.6,25.7
2026-08-11T14:15,0.45,,35.7,26.7
2026-08-11T14:30,0.45,,35.0,25.2
2026-08-11T15:00,0.45,0.0,34.1,31.6
2026-08-11T15:15,0.45,,33.2,34.1
2026-08-11T15:30,0.45,,31.6,37.1
2026-08-11T16:00,0.45,5.3,22.3,89.2
2026-08-11T16:15,0.45,,22.2,88.7
2026-08-11T16:30,0.44,,22.1,91.3
2026-08-11T17:00,0.44,0.4,21.9,86.4
2026-08-11T17:15,0.44,,21.7,87.0
2026-08-11T17:30,0.45,,22.3,75.5
2026-08-11T18:00,0.45,0.0,21.7,81.5
2026-08-11T18:15,0.44,,21.8,81.2
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.46,,21.2,83.2
2026-08-11T19:30,0.46,,20.6,85.8
2026-08-11T20:00,0.46,0.0,21.0,82.5
2026-08-11T20:15,0.48,,21.0,82.9
2026-08-11T20:30,0.51,,21.0,83.9
2026-08-11T21:00,0.51,0.4,20.5,89.3
2026-08-11T21:15,0.51,,20.1,91.0
2026-08-11T21:30,0.52,,20.1,91.3
2026-08-11T22:00,0.52,0.0,19.9,92.3
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.48,,18.4,91.3
2026-08-12T04:00,0.48,0.0,18.3,91.2
2026-08-12T04:15,0.48,,18.4,90.3
2026-08-12T04:30,0.48,,18.4,89.7
2026-08-12T05:00,0.48,0.0,18.1,92.4
2026-08-12T05:15,0.48,,18.8,88.3
2026-08-12T05:30,0.48,,19.3,85.3
2026-08-12T06:00,0.48,0.0,20.0,82.6
2026-08-12T06:15,0.47,,20.5,80.8
2026-08-12T06:30,0.47,,21.0,78.3
2026-08-12T07:00,0.47,0.0,22.6,70.7
2026-08-12T07:15,0.47,,23.2,69.5
2026-08-12T07:30,0.47,,23.8,69.2
2026-08-12T08:00,0.47,0.0,25.3,62.8
2026-08-12T08:15,0.47,,25.9,60.0
2026-08-12T08:30,0.47,,26.8,57.4
2026-08-12T09:00,0.47,0.0,28.2,52.7
2026-08-12T09:15,0.47,,28.8,49.2
2026-08-12T09:30,0.47,,29.3,46.9
2026-08-12T09:45,0.47,,29.9,45.0
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.47,,31.2,40.5
2026-08-12T11:00,0.47,0.0,32.3,37.1
2026-08-12T11:15,0.47,,32.6,36.8
2026-08-12T11:30,0.47,,32.6,37.3
2026-08-12T12:00,0.47,0.0,34.1,32.5
2026-08-12T12:15,0.47,,34.2,32.9
2026-08-12T12:30,0.47,,34.5,31.9
2026-08-12T13:00,0.47,0.0,34.6,29.9
2026-08-12T13:15,0.47,,34.9,29.9
2026-08-12T13:30,0.47,,34.6,32.6
2026-08-12T14:00,0.47,0.0,34.8,28.8
2026-08-12T14:15,0.47,,34.3,29.1
2026-08-12T14:30,0.47,,34.4,28.8
2026-08-12T15:00,0.46,0.0,33.7,29.8
2026-08-12T15:15,0.47,,34.0,28.5
2026-08-12T15:30,0.47,,33.7,29.1
2026-08-12T16:00,0.46,0.0,33.2,29.3
2026-08-12T16:15,0.46,,33.0,31.0
2026-08-12T16:30,0.46,,32.9,31.8
2026-08-12T17:00,0.46,0.0,32.0,30.2
2026-08-12T17:15,0.46,,31.4,33.8
2026-08-12T17:30,0.46,,30.6,35.7
2026-08-12T18:00,0.46,0.0,28.7,42.6
2026-08-12T18:15,0.46,,27.4,46.7
2026-08-12T18:30,0.46,,26.6,50.2
2026-08-12T19:00,0.46,0.0,25.6,53.5
2026-08-12T19:15,0.46,,25.4,56.3
2026-08-12T19:30,0.46,,24.8,59.0
2026-08-12T20:00,0.45,0.0,23.9,64.2
2026-08-12T20:15,0.45,,23.8,65.0
2026-08-12T20:30,0.45,,23.2,66.1
2026-08-12T21:00,0.46,0.0,23.2,65.4
2026-08-12T21:15,0.45,,22.9,64.7
2026-08-12T21:30,0.45,,22.6,67.4
2026-08-12T22:00,0.45,0.0,22.2,66.6
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.45,,19.3,73.3
2026-08-13T04:00,0.45,0.0,19.0,74.5
2026-08-13T04:15,0.45,,19.1,74.0
2026-08-13T04:30,0.45,,18.6,76.8
2026-08-13T05:00,0.45,0.0,18.9,75.3
2026-08-13T05:15,0.45,,19.2,74.1
2026-08-13T05:30,0.45,,20.1,67.8
2026-08-13T06:00,0.45,0.0,21.1,63.6
2026-08-13T06:15,0.45,,21.7,61.3
2026-08-13T06:30,0.45,,22.5,56.0
2026-08-13T07:00,0.45,0.0,24.4,50.0
2026-08-13T07:15,0.48,,24.9,46.5
2026-08-13T07:30,0.47,,25.5,43.5
2026-08-13T08:00,0.46,0.0,27.0,40.2
2026-08-13T08:15,0.46,,27.4,39.4
2026-08-13T08:30,0.46,,28.5,37.8
2026-08-13T09:00,0.45,0.0,29.4,34.8
2026-08-13T09:15,0.45,,29.6,35.0
2026-08-13T09:30,0.45,,30.3,33.4
2026-08-13T10:00,0.46,0.0,31.5,32.5
2026-08-13T10:15,0.46,,31.7,33.8
2026-08-13T10:30,0.45,,32.3,31.1
2026-08-13T11:00,0.45,0.0,32.6,33.3
2026-08-13T11:15,0.45,,32.5,31.9
2026-08-13T11:30,0.45,,33.2,30.9
2026-08-13T12:00,0.45,0.0,33.3,31.2
2026-08-13T12:15,0.45,,33.9,29.9
2026-08-13T12:30,0.45,,33.7,29.7
2026-08-13T13:00,0.45,0.0,33.9,30.2
2026-08-13T13:15,0.45,,33.9,30.4
2026-08-13T13:30,0.45,,33.8,29.0
2026-08-13T14:00,0.45,0.0,34.1,28.6
2026-08-13T14:15,0.45,,34.0,27.4
2026-08-13T14:30,0.45,,33.7,27.8
2026-08-13T15:00,0.45,0.0,33.6,27.1
2026-08-13T15:15,0.45,,33.4,27.6
2026-08-13T15:30,0.45,,33.5,27.6
2026-08-13T16:00,0.45,0.0,32.9,28.5
2026-08-13T16:15,0.45,,32.6,29.2
2026-08-13T16:30,0.45,,32.4,28.8
2026-08-13T17:00,0.45,0.0,31.3,31.6
2026-08-13T17:15,0.45,,30.8,31.6
2026-08-13T17:30,0.45,,30.2,34.1
2026-08-13T18:00,0.45,0.0,28.7,38.1
2026-08-13T18:15,0.45,,28.8,37.3
2026-08-13T18:30,0.45,,27.6,41.8
2026-08-13T19:00,0.44,0.0,26.1,45.6
2026-08-13T19:15,0.44,,25.4,48.4
2026-08-13T19:30,0.44,,24.7,53.6
2026-08-13T20:00,0.41,0.0,24.1,57.5
2026-08-13T20:15,0.42,,23.3,60.1
2026-08-13T20:30,0.43,,23.2,60.8
2026-08-13T21:00,0.44,0.0,22.5,63.6
2026-08-13T21:15,0.44,,22.3,64.3
2026-08-13T21:30,0.44,,22.0,65.4
2026-08-13T22:00,0.44,0.0,21.5,66.3
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.44,,18.5,71.5
2026-08-14T04:00,0.44,0.0,18.1,74.0
2026-08-14T04:15,0.44,,18.0,73.2
2026-08-14T04:30,0.44,,17.9,74.3
2026-08-14T05:00,0.44,0.0,18.0,73.4
2026-08-14T05:15,0.44,,18.3,72.1
2026-08-14T05:30,0.44,,19.1,67.8
2026-08-14T06:00,0.44,0.0,20.4,60.1
2026-08-14T06:15,0.44,,20.4,63.4
2026-08-14T06:30,0.44,,21.6,56.1
2026-08-14T07:00,0.44,0.0,23.1,48.2
2026-08-14T07:15,0.44,,23.6,48.2
2026-08-14T07:30,0.44,,24.3,43.8
2026-08-14T08:00,0.44,0.0,25.9,40.1
2026-08-14T08:15,0.44,,26.6,39.0
2026-08-14T08:30,0.44,,27.6,34.8
2026-08-14T09:00,0.44,0.0,29.1,34.1
2026-08-14T09:15,0.44,,29.4,34.7
2026-08-14T09:30,0.44,,29.4,33.8
2026-08-14T10:00,0.44,0.0,30.5,32.8
2026-08-14T10:15,0.45,,31.1,32.0
2026-08-14T10:30,0.44,,31.1,31.4
2026-08-14T11:00,0.44,0.0,31.5,30.3
2026-08-14T11:15,0.44,,32.0,30.8
2026-08-14T11:30,0.44,,32.3,28.9
2026-08-14T12:00,0.44,0.0,32.3,29.0
2026-08-14T12:15,0.44,,32.9,28.8
2026-08-14T12:30,0.44,,33.3,28.5
2026-08-14T13:00,0.44,0.0,33.0,28.3
2026-08-14T13:15,0.44,,33.1,27.1
2026-08-14T13:30,0.44,,33.3,27.3
2026-08-14T14:00,0.44,0.0,33.1,26.9
2026-08-14T14:15,0.45,,33.0,28.1
2026-08-14T14:30,0.44,,33.2,27.4
2026-08-14T15:00,0.44,0.0,33.2,27.6
2026-08-14T15:15,0.44,,32.9,26.3
2026-08-14T15:30,0.44,,32.9,28.4
2026-08-14T16:00,0.43,0.0,31.9,28.1
2026-08-14T16:15,0.43,,31.8,28.7
2026-08-14T16:30,0.44,,31.6,29.6
2026-08-14T17:00,0.45,0.0,30.4,32.1
2026-08-14T17:15,0.45,,30.0,32.5
2026-08-14T17:30,0.45,,29.6,33.2
2026-08-14T18:00,0.44,0.0,28.3,37.8
2026-08-14T18:15,0.44,,27.4,40.4
2026-08-14T18:30,0.44,,27.3,39.4
2026-08-14T19:00,0.44,0.0,25.6,46.8
2026-08-14T19:15,0.44,,25.0,49.3
2026-08-14T19:30,0.44,,24.4,51.7
2026-08-14T20:00,0.44,0.0,23.6,55.8
2026-08-14T20:15,0.44,,23.0,58.9
2026-08-14T20:30,0.44,,22.8,59.3
2026-08-14T21:00,0.44,0.0,22.2,61.3
2026-08-14T21:15,0.44,,21.9,62.3
2026-08-14T21:30,0.44,,21.5,63.4
2026-08-14T22:00,0.44,0.0,21.2,63.6
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.44,,17.3,73.9
2026-08-15T04:00,0.44,0.0,17.2,73.9
2026-08-15T04:15,0.43,,16.9,75.8
2026-08-15T04:30,0.43,,16.9,75.4
2026-08-15T05:00,0.44,0.0,17.3,73.5
2026-08-15T05:15,0.43,,17.6,72.1
2026-08-15T05:30,0.44,,18.1,69.7
2026-08-15T06:00,0.43,0.0,19.3,63.2
2026-08-15T06:15,0.44,,20.5,57.5
2026-08-15T06:30,0.43,,20.8,55.5
2026-08-15T07:00,0.43,0.0,22.3,52.0
2026-08-15T07:15,0.44,,23.3,47.3
2026-08-15T07:30,0.43,,23.9,46.0
2026-08-15T08:00,0.44,0.0,25.8,40.5
2026-08-15T08:15,0.44,,26.1,42.0
2026-08-15T08:30,0.44,,27.1,38.1
2026-08-15T09:00,0.44,0.0,28.5,34.5
2026-08-15T09:15,0.44,,28.9,33.8
2026-08-15T09:30,0.44,,30.0,31.3
2026-08-15T10:00,0.44,0.0,31.1,27.8
2026-08-15T10:15,0.44,,31.7,26.1
2026-08-15T10:30,0.44,,31.8,26.8
2026-08-15T11:00,0.44,0.0,32.4,26.6
2026-08-15T11:15,0.44,,32.7,27.6
2026-08-15T11:30,0.44,,32.9,25.0
2026-08-15T12:00,0.44,0.0,33.6,24.7
2026-08-15T12:15,0.44,,33.1,25.1
2026-08-15T12:30,0.44,,33.7,24.0
2026-08-15T13:00,0.44,0.0,34.3,24.3
2026-08-15T13:15,0.44,,34.2,22.6
2026-08-15T13:30,0.44,,34.5,23.8
2026-08-15T14:00,0.44,0.0,33.9,23.0
2026-08-15T14:15,0.44,,34.1,23.5
2026-08-15T14:30,0.44,,33.6,23.7
2026-08-15T15:00,0.44,0.0,33.6,24.2
2026-08-15T15:15,0.44,,33.4,24.1
2026-08-15T15:30,0.44,,32.6,25.3
2026-08-15T16:00,0.44,0.0,32.2,26.8
2026-08-15T16:15,0.44,,31.5,26.5
2026-08-15T16:30,0.43,,30.9,28.5
2026-08-15T17:00,0.44,0.0,30.2,30.2
2026-08-15T17:15,0.43,,29.7,30.7
2026-08-15T17:30,0.43,,29.3,32.2
2026-08-15T18:00,0.43,0.0,27.8,34.9
2026-08-15T18:15,0.43,,26.5,40.0
2026-08-15T18:30,0.43,,26.3,38.9
2026-08-15T19:00,0.43,0.0,25.1,43.7
2026-08-15T19:15,0.43,,24.9,44.7
2026-08-15T19:30,0.43,,24.2,47.8
2026-08-15T20:00,0.43,0.0,23.9,50.1
2026-08-15T20:15,0.43,,23.0,53.2
2026-08-15T20:30,0.43,,22.6,55.7
2026-08-15T21:00,0.43,0.0,21.7,60.5
2026-08-15T21:15,0.43,,21.5,60.8
2026-08-15T21:30,0.43,,21.1,61.9
2026-08-15T22:00,0.43,0.0,20.6,63.8
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.43,,17.3,75.4
2026-08-16T04:00,0.43,0.0,17.0,75.9
2026-08-16T04:15,0.43,,17.1,75.7
2026-08-16T04:30,0.43,,17.0,76.1
2026-08-16T05:00,0.43,0.0,16.8,77.2
2026-08-16T05:15,0.43,,17.2,74.6
2026-08-16T05:30,0.43,,17.7,71.9
2026-08-16T06:00,0.43,0.0,19.0,65.1
2026-08-16T06:15,0.43,,19.4,65.1
2026-08-16T06:30,0.43,,20.0,61.1
2026-08-16T07:00,0.43,0.0,21.3,58.1
2026-08-16T07:15,0.43,,22.0,54.7
2026-08-16T07:30,0.43,,22.8,52.9
2026-08-16T08:00,0.43,0.0,24.2,47.7
2026-08-16T08:15,0.43,,25.5,44.6
2026-08-16T08:30,0.43,,26.5,43.7
2026-08-16T09:00,0.43,0.0,28.4,38.7
2026-08-16T09:15,0.43,,29.4,35.8
2026-08-16T09:30,0.44,,29.5,32.5
2026-08-16T10:00,0.43,0.0,31.6,30.7
2026-08-16T10:15,0.43,,31.8,31.2
2026-08-16T10:30,0.43,,32.4,31.3
2026-08-16T11:00,0.43,0.0,33.0,29.8
2026-08-16T11:15,0.43,,32.6,30.3
2026-08-16T11:30,0.44,,33.2,29.3
2026-08-16T12:00,0.43,0.0,33.2,28.9
2026-08-16T12:15,0.43,,33.2,29.4
2026-08-16T12:30,0.43,,32.8,30.0
2026-08-16T13:00,0.43,0.0,33.1,31.1
2026-08-16T13:15,0.43,,32.9,31.3
2026-08-16T13:30,0.43,,33.1,30.6
2026-08-16T14:00,0.44,0.0,33.3,30.3
2026-08-16T14:15,0.43,,32.8,31.2
2026-08-16T14:30,0.43,,31.5,33.2
2026-08-16T15:00,0.43,0.0,32.2,32.8
2026-08-16T15:15,0.43,,31.5,33.7
2026-08-16T15:30,0.43,,31.0,34.8
2026-08-16T16:00,0.43,0.0,30.3,37.9
2026-08-16T16:15,0.43,,29.8,38.8
2026-08-16T16:30,0.43,,29.4,40.5
2026-08-16T17:00,0.43,0.0,29.2,37.4
2026-08-16T17:15,0.43,,27.8,38.5
2026-08-16T17:30,0.43,,27.7,38.3
2026-08-16T18:00,0.43,0.0,26.8,41.6
2026-08-16T18:15,0.43,,26.2,42.5
2026-08-16T18:30,0.43,,26.0,42.9
2026-08-16T19:00,0.43,0.0,25.3,45.7
2026-08-16T19:15,0.43,,24.8,47.9
2026-08-16T19:30,0.43,,24.4,49.9
2026-08-16T20:00,0.43,0.0,23.7,54.2
2026-08-16T20:15,0.43,,23.7,54.1
2026-08-16T20:30,0.43,,23.5,55.0
2026-08-16T21:00,0.42,0.0,23.0,56.6
2026-08-16T21:15,0.42,,23.0,57.7
2026-08-16T21:30,0.43,,22.8,57.9
2026-08-16T22:00,0.43,0.0,22.6,59.2
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.43,,20.4,68.8
2026-08-17T04:00,0.43,0.0,20.8,65.7
2026-08-17T04:15,0.43,,20.4,67.4
2026-08-17T04:30,0.43,,19.8,71.2
2026-08-17T05:00,0.43,0.0,20.0,70.5
2026-08-17T05:15,0.43,,20.2,69.8
2026-08-17T05:30,0.43,,20.3,69.6
2026-08-17T06:00,0.43,0.0,20.9,66.6
2026-08-17T06:15,0.43,,21.2,65.8
2026-08-17T06:30,0.43,,21.4,65.4
2026-08-17T07:00,0.43,0.0,21.2,66.6
2026-08-17T07:15,0.43,,21.4,66.5
2026-08-17T07:30,0.42,,21.5,65.1
2026-08-17T08:00,0.43,0.0,21.9,63.9
2026-08-17T08:15,0.43,,21.9,64.1
2026-08-17T08:30,0.43,,22.3,61.7
2026-08-17T09:00,0.43,0.0,22.5,62.7
2026-08-17T09:15,0.42,,22.5,62.3
2026-08-17T09:30,0.43,,22.9,60.6
2026-08-17T10:00,0.43,0.0,23.9,55.5
2026-08-17T10:15,0.43,,24.9,50.4
2026-08-17T10:30,0.43,,25.5,50.5
2026-08-17T11:00,0.43,0.0,28.3,47.8
2026-08-17T11:15,0.43,,28.5,42.1
2026-08-17T11:30,0.43,,29.8,37.7
2026-08-17T12:00,0.43,0.0,29.6,38.2
2026-08-17T12:15,0.43,,29.4,37.9
2026-08-17T12:30,0.43,,31.0,36.8
2026-08-17T13:00,0.43,0.0,29.3,40.8
2026-08-17T13:15,0.43,,29.0,42.6
2026-08-17T13:30,0.43,,28.9,41.4
2026-08-17T14:00,0.43,0.0,30.4,38.8
2026-08-17T14:15,0.43,,28.5,43.8
2026-08-17T14:30,0.43,,27.8,45.3
2026-08-17T15:00,0.43,0.0,23.4,58.6
2026-08-17T15:15,0.44,,18.3,95.1
2026-08-17T15:30,0.44,,17.9,95.5
2026-08-17T15:45,0.43,,18.1,96.7
2026-08-17T16:00,,11.9,,
2026-08-17T16:30,0.43,,18.3,94.9
2026-08-17T16:45,0.43,,18.5,96.7
2026-08-17T17:00,,0.4,,
2026-08-17T17:30,0.44,,18.7,95.3
2026-08-17T18:00,0.44,0.0,18.8,95.4
2026-08-17T18:15,0.44,,18.9,94.9
2026-08-17T18:30,0.45,,18.9,94.7
2026-08-17T19:00,0.45,0.0,18.4,95.0
2026-08-17T19:15,0.46,,18.3,95.0
