datetime,LIVNEVE,PREC,TEMP
2026-08-09T09:30,,,26.1
2026-08-09T10:00,,0.0,27.2
2026-08-09T10:15,,,27.0
2026-08-09T10:30,,,27.5
2026-08-09T11:00,,0.0,27.4
2026-08-09T11:15,,,27.4
2026-08-09T11:30,,,28.2
2026-08-09T12:00,,0.0,28.1
2026-08-09T12:15,,,28.5
2026-08-09T12:30,,,28.1
2026-08-09T13:00,,0.0,28.7
2026-08-09T13:15,,,28.9
2026-08-09T13:30,,,28.6
2026-08-09T14:00,,0.0,28.4
2026-08-09T14:15,,,28.5
2026-08-09T14:30,,,27.9
2026-08-09T15:00,,0.0,27.4
2026-08-09T15:15,,,28.2
2026-08-09T15:30,,,28.4
2026-08-09T16:00,,0.0,27.2
2026-08-09T16:15,,,26.4
2026-08-09T16:30,,,26.4
2026-08-09T17:00,,0.0,25.2
2026-08-09T17:15,,,23.4
2026-08-09T17:30,,,22.0
2026-08-09T18:00,,0.0,21.0
2026-08-09T18:15,,,20.6
2026-08-09T18:30,,,20.2
2026-08-09T19:00,,0.0,19.5
2026-08-09T19:15,,,19.8
2026-08-09T19:30,,,19.7
2026-08-09T20:00,,0.0,19.3
2026-08-09T20:15,,,18.9
2026-08-09T20:30,,,19.3
2026-08-09T21:00,,0.0,19.5
2026-08-09T21:15,,,19.3
2026-08-09T21:30,,,18.9
2026-08-09T22:00,,0.0,19.0
2026-08-10T03:00,,0.0,
2026-08-10T03:30,,,16.3
2026-08-10T04:00,,0.0,16.7
2026-08-10T04:15,,,16.9
2026-08-10T04:30,,,16.9
2026-08-10T05:00,,0.0,16.5
2026-08-10T05:15,,,16.3
2026-08-10T05:30,,,16.2
2026-08-10T06:00,,0.0,17.7
2026-08-10T06:15,,,17.8
2026-08-10T06:30,,,17.9
2026-08-10T07:00,,0.0,20.5
2026-08-10T07:15,,,21.2
2026-08-10T07:30,,,22.4
2026-08-10T08:00,,0.0,23.6
2026-08-10T08:15,,,24.8
2026-08-10T08:30,,,24.9
2026-08-10T09:00,,0.0,25.7
2026-08-10T09:15,,,26.7
2026-08-10T09:30,,,27.3
2026-08-10T10:00,,0.0,27.7
2026-08-10T10:15,,,28.5
2026-08-10T10:30,,,29.3
2026-08-10T11:00,,0.0,28.6
2026-08-10T11:15,,,29.5
2026-08-10T11:30,,,29.3
2026-08-10T12:00,,0.0,30.4
2026-08-10T12:15,,,30.4
2026-08-10T12:30,,,28.6
2026-08-10T13:00,,0.4,21.4
2026-08-10T13:15,,,20.3
2026-08-10T13:30,,,21.1
2026-08-10T14:00,,1.2,24.4
2026-08-10T14:15,,,25.0
2026-08-10T14:30,,,24.0
2026-08-10T15:00,,0.0,23.8
2026-08-10T15:15,,,22.9
2026-08-10T15:30,,,22.7
2026-08-10T16:00,,0.0,21.5
2026-08-10T16:15,,,21.8
2026-08-10T16:30,,,21.5
2026-08-10T17:00,,0.2,21.1
2026-08-10T17:15,,,21.1
2026-08-10T17:30,,,21.1
2026-08-10T18:00,,0.0,20.9
2026-08-10T18:15,,,20.4
2026-08-10T18:30,,,19.7
2026-08-10T19:00,,0.0,20.0
2026-08-10T19:15,,,20.0
2026-08-10T19:30,,,19.8
2026-08-10T20:00,,4.2,18.0
2026-08-10T20:15,,,16.7
2026-08-10T20:30,,,16.5
2026-08-10T21:00,,13.8,16.3
2026-08-10T21:15,,,16.3
2026-08-10T21:30,,,16.3
2026-08-10T22:00,,0.0,16.0
2026-08-11T03:00,,0.0,
2026-08-11T03:30,,,15.9
2026-08-11T04:00,,0.2,16.4
2026-08-11T04:15,,,16.2
2026-08-11T04:30,,,15.5
2026-08-11T05:00,,0.0,16.0
2026-08-11T05:15,,,16.5
2026-08-11T05:30,,,16.7
2026-08-11T06:00,,0.0,18.2
2026-08-11T06:15,,,17.8
2026-08-11T06:30,,,18.3
2026-08-11T07:00,,0.0,19.4
2026-08-11T07:15,,,20.2
2026-08-11T07:30,,,22.0
2026-08-11T08:00,,0.0,22.0
2026-08-11T08:15,,,23.3
2026-08-11T08:30,,,22.6
2026-08-11T09:00,,0.0,23.7
2026-08-11T09:15,,,25.4
2026-08-11T09:30,,,25.6
2026-08-11T10:00,,0.0,26.9
2026-08-11T10:15,,,26.6
2026-08-11T10:30,,,28.1
2026-08-11T11:00,,0.0,29.4
2026-08-11T11:15,,,29.1
2026-08-11T11:30,,,29.7
2026-08-11T12:00,,0.0,29.6
2026-08-11T12:15,,,29.4
2026-08-11T12:30,,,28.7
2026-08-11T13:00,,0.8,21.2
2026-08-11T13:15,,,21.9
2026-08-11T13:30,,,21.3
2026-08-11T14:00,,4.8,23.9
2026-08-11T14:15,,,24.1
2026-08-11T14:30,,,23.5
2026-08-11T15:00,,0.0,21.7
2026-08-11T15:15,,,20.9
2026-08-11T15:30,,,20.7
2026-08-11T16:00,,0.0,20.8
2026-08-11T16:15,,,20.8
2026-08-11T16:30,,,21.0
2026-08-11T17:00,,0.2,21.4
2026-08-11T17:15,,,21.2
2026-08-11T17:30,,,20.8
2026-08-11T18:00,,0.0,20.7
2026-08-11T18:15,,,19.9
2026-08-11T19:00,,0.2,
2026-08-11T19:15,,,18.8
2026-08-11T19:30,,,18.5
2026-08-11T20:00,,0.0,18.6
2026-08-11T20:15,,,17.9
2026-08-11T20:30,,,18.1
2026-08-11T21:00,,0.0,18.0
2026-08-11T21:15,,,17.1
2026-08-11T21:30,,,17.0
2026-08-11T22:00,,0.0,16.1
2026-08-12T03:00,,0.0,
2026-08-12T03:30,,,16.0
2026-08-12T04:00,,0.0,16.2
2026-08-12T04:15,,,15.9
2026-08-12T04:30,,,15.3
2026-08-12T05:00,,0.0,15.8
2026-08-12T05:15,,,15.3
2026-08-12T05:30,,,15.5
2026-08-12T06:00,,0.0,17.0
2026-08-12T06:15,,,17.3
2026-08-12T06:30,,,17.5
2026-08-12T07:00,,0.0,19.3
2026-08-12T07:15,,,20.3
2026-08-12T07:30,,,21.3
2026-08-12T08:00,,0.0,22.7
2026-08-12T08:15,,,23.6
2026-08-12T08:30,,,25.3
2026-08-12T09:00,,0.0,26.9
2026-08-12T09:15,,,27.0
2026-08-12T09:30,,,27.3
2026-08-12T09:45,,,27.2
2026-08-12T10:00,,0.0,
2026-08-12T10:30,,,28.2
2026-08-12T11:00,,0.0,28.5
2026-08-12T11:15,,,28.9
2026-08-12T11:30,,,29.6
2026-08-12T12:00,,0.0,29.4
2026-08-12T12:15,,,28.7
2026-08-12T12:30,,,29.2
2026-08-12T13:00,,0.0,30.0
2026-08-12T13:15,,,30.1
2026-08-12T13:30,,,29.2
2026-08-12T14:00,,0.0,27.8
2026-08-12T14:15,,,29.5
2026-08-12T14:30,,,27.9
2026-08-12T15:00,,0.0,25.0
2026-08-12T15:15,,,26.4
2026-08-12T15:30,,,27.8
2026-08-12T16:00,,0.0,27.8
2026-08-12T16:15,,,27.3
2026-08-12T16:30,,,25.7
2026-08-12T17:00,,0.0,23.8
2026-08-12T17:15,,,23.2
2026-08-12T17:30,,,22.5
2026-08-12T18:00,,0.0,21.6
2026-08-12T18:15,,,20.7
2026-08-12T18:30,,,20.3
2026-08-12T19:00,,0.0,19.7
2026-08-12T19:15,,,19.3
2026-08-12T19:30,,,18.7
2026-08-12T20:00,,0.0,18.6
2026-08-12T20:15,,,18.4
2026-08-12T20:30,,,17.9
2026-08-12T21:00,,0.0,17.8
2026-08-12T21:15,,,18.0
2026-08-12T21:30,,,18.0
2026-08-12T22:00,,0.0,17.2
2026-08-13T03:00,,0.0,
2026-08-13T03:30,,,14.7
2026-08-13T04:00,,0.0,14.7
2026-08-13T04:15,,,14.4
2026-08-13T04:30,,,14.4
2026-08-13T05:00,,0.0,15.0
2026-08-13T05:15,,,15.3
2026-08-13T05:30,,,15.7
2026-08-13T06:00,,0.0,16.9
2026-08-13T06:15,,,17.7
2026-08-13T06:30,,,18.5
2026-08-13T07:00,,0.0,20.0
2026-08-13T07:15,,,20.9
2026-08-13T07:30,,,22.1
2026-08-13T08:00,,0.0,25.1
2026-08-13T08:15,,,25.0
2026-08-13T08:30,,,25.4
2026-08-13T09:00,,0.0,26.3
2026-08-13T09:15,,,26.8
2026-08-13T09:30,,,26.5
2026-08-13T10:00,,0.0,28.0
2026-08-13T10:15,,,27.8
2026-08-13T10:30,,,27.9
2026-08-13T11:00,,0.0,28.4
2026-08-13T11:15,,,28.2
2026-08-13T11:30,,,28.9
2026-08-13T12:00,,0.0,29.0
2026-08-13T12:15,,,29.1
2026-08-13T12:30,,,29.6
2026-08-13T13:00,,0.0,29.7
2026-08-13T13:15,,,29.8
2026-08-13T13:30,,,29.9
2026-08-13T14:00,,0.0,30.0
2026-08-13T14:15,,,30.1
2026-08-13T14:30,,,30.2
2026-08-13T15:00,,0.0,29.5
2026-08-13T15:15,,,29.4
2026-08-13T15:30,,,29.2
2026-08-13T16:00,,0.0,27.8
2026-08-13T16:15,,,27.3
2026-08-13T16:30,,,27.0
2026-08-13T17:00,,0.0,24.3
2026-08-13T17:15,,,23.4
2026-08-13T17:30,,,22.3
2026-08-13T18:00,,0.0,21.1
2026-08-13T18:15,,,20.9
2026-08-13T18:30,,,20.9
2026-08-13T19:00,,0.0,19.1
2026-08-13T19:15,,,19.6
2026-08-13T19:30,,,19.3
2026-08-13T20:00,,0.0,18.3
2026-08-13T20:15,,,18.1
2026-08-13T20:30,,,17.8
2026-08-13T21:00,,0.0,17.3
2026-08-13T21:15,,,17.4
2026-08-13T21:30,,,17.2
2026-08-13T22:00,,0.0,16.8
2026-08-14T03:00,,0.0,
2026-08-14T03:30,,,13.6
2026-08-14T04:00,,0.0,14.5
2026-08-14T04:15,,,13.5
2026-08-14T04:30,,,13.9
2026-08-14T05:00,,0.0,15.1
2026-08-14T05:15,,,15.0
2026-08-14T05:30,,,16.0
2026-08-14T06:00,,0.0,16.2
2026-08-14T06:15,,,16.9
2026-08-14T06:30,,,17.4
2026-08-14T07:00,,0.0,19.1
2026-08-14T07:15,,,20.3
2026-08-14T07:30,,,21.4
2026-08-14T08:00,,0.0,23.7
2026-08-14T08:15,,,24.6
2026-08-14T08:30,,,24.2
2026-08-14T09:00,,0.0,24.9
2026-08-14T09:15,,,25.7
2026-08-14T09:30,,,25.6
2026-08-14T10:00,,0.0,26.3
2026-08-14T10:15,,,26.6
2026-08-14T10:30,,,27.2
2026-08-14T11:00,,0.0,26.8
2026-08-14T11:15,,,27.2
2026-08-14T11:30,,,27.4
2026-08-14T12:00,,0.0,28.2
2026-08-14T12:15,,,28.8
2026-08-14T12:30,,,28.5
2026-08-14T13:00,,0.0,28.7
2026-08-14T13:15,,,28.7
2026-08-14T13:30,,,29.1
2026-08-14T14:00,,0.0,28.7
2026-08-14T14:15,,,28.6
2026-08-14T14:30,,,28.9
2026-08-14T15:00,,0.0,28.8
2026-08-14T15:15,,,28.6
2026-08-14T15:30,,,28.3
2026-08-14T16:00,,0.0,27.2
2026-08-14T16:15,,,26.0
2026-08-14T16:30,,,26.2
2026-08-14T17:00,,0.0,23.6
2026-08-14T17:15,,,22.4
2026-08-14T17:30,,,22.2
2026-08-14T18:00,,0.0,21.3
2026-08-14T18:15,,,20.7
2026-08-14T18:30,,,19.9
2026-08-14T19:00,,0.0,19.4
2026-08-14T19:15,,,18.7
2026-08-14T19:30,,,17.9
2026-08-14T20:00,,0.0,18.0
2026-08-14T20:15,,,17.7
2026-08-14T20:30,,,17.1
2026-08-14T21:00,,0.0,17.1
2026-08-14T21:15,,,17.0
2026-08-14T21:30,,,17.1
2026-08-14T22:00,,0.0,16.3
2026-08-15T03:00,,0.0,
2026-08-15T03:30,,,14.4
2026-08-15T04:00,,0.0,14.6
2026-08-15T04:15,,,14.1
2026-08-15T04:30,,,14.2
2026-08-15T05:00,,0.0,14.6
2026-08-15T05:15,,,15.5
2026-08-15T05:30,,,14.9
2026-08-15T06:00,,0.0,16.0
2026-08-15T06:15,,,16.3
2026-08-15T06:30,,,17.5
2026-08-15T07:00,,0.0,19.0
2026-08-15T07:15,,,19.8
2026-08-15T07:30,,,21.2
2026-08-15T08:00,,0.0,23.1
2026-08-15T08:15,,,23.8
2026-08-15T08:30,,,25.6
2026-08-15T09:00,,0.0,26.0
2026-08-15T09:15,,,26.4
2026-08-15T09:30,,,26.5
2026-08-15T10:00,,0.0,27.3
2026-08-15T10:15,,,27.6
2026-08-15T10:30,,,27.6
2026-08-15T11:00,,0.0,27.9
2026-08-15T11:15,,,27.9
2026-08-15T11:30,,,28.5
2026-08-15T12:00,,0.0,29.0
2026-08-15T12:15,,,29.4
2026-08-15T12:30,,,29.2
2026-08-15T13:00,,0.0,29.7
2026-08-15T13:15,,,29.1
2026-08-15T13:30,,,29.6
2026-08-15T14:00,,0.0,30.1
2026-08-15T14:15,,,29.9
2026-08-15T14:30,,,28.3
2026-08-15T15:00,,0.0,27.0
2026-08-15T15:15,,,24.6
2026-08-15T15:30,,,24.7
2026-08-15T16:00,,0.0,24.7
2026-08-15T16:15,,,26.2
2026-08-15T16:30,,,26.7
2026-08-15T17:00,,0.0,24.3
2026-08-15T17:15,,,22.2
2026-08-15T17:30,,,21.9
2026-08-15T18:00,,0.0,20.3
2026-08-15T18:15,,,20.4
2026-08-15T18:30,,,19.2
2026-08-15T19:00,,0.0,18.5
2026-08-15T19:15,,,18.2
2026-08-15T19:30,,,18.6
2026-08-15T20:00,,0.0,17.7
2026-08-15T20:15,,,16.8
2026-08-15T20:30,,,17.4
2026-08-15T21:00,,0.0,16.7
2026-08-15T21:15,,,15.9
2026-08-15T21:30,,,15.9
2026-08-15T22:00,,0.0,17.1
2026-08-16T03:00,,0.0,
2026-08-16T03:30,,,16.1
2026-08-16T04:00,,0.0,16.3
2026-08-16T04:15,,,15.5
2026-08-16T04:30,,,15.7
2026-08-16T05:00,,0.0,15.7
2026-08-16T05:15,,,15.4
2026-08-16T05:30,,,16.1
2026-08-16T06:00,,0.0,17.1
2026-08-16T06:15,,,17.4
2026-08-16T06:30,,,18.0
2026-08-16T07:00,,0.0,19.7
2026-08-16T07:15,,,20.5
2026-08-16T07:30,,,21.7
2026-08-16T08:00,,0.0,23.5
2026-08-16T08:15,,,24.2
2026-08-16T08:30,,,25.0
2026-08-16T09:00,,0.0,27.3
2026-08-16T09:15,,,27.5
2026-08-16T09:30,,,27.7
2026-08-16T10:00,,0.0,28.6
2026-08-16T10:15,,,28.0
2026-08-16T10:30,,,28.4
2026-08-16T11:00,,0.0,28.5
2026-08-16T11:15,,,28.7
2026-08-16T11:30,,,28.7
2026-08-16T12:00,,0.0,29.0
2026-08-16T12:15,,,29.2
2026-08-16T12:30,,,29.1
2026-08-16T13:00,,0.0,29.4
2026-08-16T13:15,,,29.5
2026-08-16T13:30,,,29.0
2026-08-16T14:00,,0.0,27.8
2026-08-16T14:15,,,24.9
2026-08-16T14:30,,,17.2
2026-08-16T15:00,,11.2,16.3
2026-08-16T15:15,,,16.3
2026-08-16T15:30,,,15.9
2026-08-16T16:00,,4.2,16.0
2026-08-16T16:15,,,16.5
2026-08-16T16:30,,,15.7
2026-08-16T17:00,,2.8,15.7
2026-08-16T17:15,,,15.5
2026-08-16T17:30,,,15.4
2026-08-16T18:00,,2.0,15.4
2026-08-16T18:15,,,15.5
2026-08-16T18:30,,,15.3
2026-08-16T19:00,,0.2,15.3
2026-08-16T19:15,,,15.5
2026-08-16T19:30,,,15.2
2026-08-16T20:00,,0.0,15.3
2026-08-16T20:15,,,15.6
2026-08-16T20:30,,,15.2
2026-08-16T21:00,,0.0,15.8
2026-08-16T21:15,,,15.4
2026-08-16T21:30,,,15.0
2026-08-16T22:00,,0.0,15.5
2026-08-17T03:00,,0.0,
2026-08-17T03:30,,,14.6
2026-08-17T04:00,,0.0,14.5
2026-08-17T04:15,,,14.3
2026-08-17T04:30,,,14.4
2026-08-17T05:00,,0.0,14.4
2026-08-17T05:15,,,14.8
2026-08-17T05:30,,,15.1
2026-08-17T06:00,,0.0,15.5
2026-08-17T06:15,,,15.9
2026-08-17T06:30,,,16.0
2026-08-17T07:00,,0.0,16.4
2026-08-17T07:15,,,16.6
2026-08-17T07:30,,,16.9
2026-08-17T08:00,,0.0,17.0
2026-08-17T08:15,,,17.5
2026-08-17T08:30,,,17.8
2026-08-17T09:00,,0.0,18.3
2026-08-17T09:15,,,19.5
2026-08-17T09:30,,,19.9
2026-08-17T10:00,,0.0,22.2
2026-08-17T10:15,,,23.3
2026-08-17T10:30,,,23.9
2026-08-17T11:00,,0.0,24.1
2026-08-17T11:15,,,24.4
2026-08-17T11:30,,,24.5
2026-08-17T12:00,,0.0,25.4
2026-08-17T12:15,,,25.7
2026-08-17T12:30,,,25.5
2026-08-17T13:00,,0.0,25.6
2026-08-17T13:15,,,23.8
2026-08-17T13:30,,,21.9
2026-08-17T14:00,,2.8,17.1
2026-08-17T14:15,,,15.5
2026-08-17T14:30,,,15.5
2026-08-17T15:00,,1.0,15.5
2026-08-17T15:15,,,15.4
2026-08-17T15:30,,,15.5
2026-08-17T16:00,,0.2,15.8
2026-08-17T16:15,,,15.7
2026-08-17T16:30,,,15.9
2026-08-17T17:00,,0.0,16.0
2026-08-17T17:15,,,16.2
2026-08-17T17:30,,,15.9
2026-08-17T18:00,,0.0,15.5
2026-08-17T18:15,,,14.9
2026-08-17T18:30,,,14.6
2026-08-17T19:00,,0.0,14.4
2026-08-17T19:15,,,14.3
2026-08-17T19:30,,,14.2
2026-08-17T20:00,,0.0,14.4
2026-08-17T20:15,,,14.0
2026-08-17T20:30,,,13.9
2026-08-17T21:00,,0.0,13.8
2026-08-17T21:15,,,13.3
2026-08-17T21:30,,,13.4
2026-08-17T22:00,,0.0,13.6
2026-08-18T03:00,,0.0,
2026-08-18T03:30,,,11.9
2026-08-18T04:00,,0.0,12.4
2026-08-18T04:15,,,12.6
2026-08-18T04:30,,,13.3
2026-08-18T05:00,,0.0,13.6
2026-08-18T05:15,,,13.6
2026-08-18T05:30,,,14.3
2026-08-18T06:00,,0.0,13.7
2026-08-18T06:15,,,14.0
2026-08-18T06:30,,,14.3
2026-08-18T07:00,,0.0,15.8
2026-08-18T07:15,,,17.0
2026-08-18T07:30,,,17.7
2026-08-18T08:00,,0.0,20.5
2026-08-18T08:15,,,18.3
2026-08-18T08:30,,,18.4
2026-08-18T09:00,,0.0,19.6
2026-08-18T09:15,,,20.2
2026-08-18T09:30,,,20.3
2026-08-18T10:00,,0.0,18.6
2026-08-18T10:15,,,19.8
2026-08-18T10:30,,,18.9
2026-08-18T11:00,,0.0,21.4
2026-08-18T11:15,,,22.5
2026-08-18T11:30,,,21.8
2026-08-18T12:00,,0.0,21.6
2026-08-18T12:15,,,22.0
2026-08-18T12:30,,,22.8
2026-08-18T13:00,,0.0,24.0
2026-08-18T13:15,,,23.9
2026-08-18T13:30,,,23.6
2026-08-18T14:00,,0.0,23.7
2026-08-18T14:15,,,23.5
2026-08-18T14:30,,,23.7
2026-08-18T15:00,,0.0,23.6
2026-08-18T15:15,,,22.9
2026-08-18T15:30,,,22.7
2026-08-18T16:00,,0.0,22.3
2026-08-18T16:15,,,22.1
2026-08-18T16:30,,,21.6
2026-08-18T17:00,,0.0,20.2
2026-08-18T17:15,,,19.5
2026-08-18T17:30,,,19.2
2026-08-18T18:00,,0.0,18.4
2026-08-18T18:15,,,17.6
2026-08-18T18:30,,,16.9
2026-08-18T19:00,,0.6,16.6
2026-08-18T19:15,,,16.2
2026-08-18T19:30,,,16.5
2026-08-18T20:00,,0.0,16.1
2026-08-18T20:15,,,16.1
2026-08-18T20:30,,,16.0
2026-08-18T21:00,,0.2,16.1
2026-08-18T21:15,,,15.9
2026-08-18T21:30,,,15.8
2026-08-18T22:00,,0.0,15.7
2026-08-19T03:00,,0.2,
2026-08-19T03:30,,,13.0
2026-08-19T04:00,,0.0,12.7
2026-08-19T04:15,,,12.5
2026-08-19T04:30,,,13.5
2026-08-19T05:00,,0.0,12.8
2026-08-19T05:15,,,13.4
2026-08-19T05:30,,,13.5
2026-08-19T06:00,,0.0,14.2
2026-08-19T06:15,,,14.7
2026-08-19T06:30,,,15.5
2026-08-19T07:00,,0.0,16.8
2026-08-19T07:15,,,18.1
2026-08-19T07:30,,,19.0
2026-08-19T08:00,,0.0,21.0
2026-08-19T08:15,,,23.2
2026-08-19T08:30,,,23.5
2026-08-19T09:00,,0.0,23.8
2026-08-19T09:15,,,24.2
2026-08-19T09:30,,,24.5
2026-08-19T10:00,,0.0,25.2
2026-08-19T10:15,,,24.7
2026-08-19T10:30,,,24.5
2026-08-19T11:00,,0.0,24.3
2026-08-19T11:15,,,25.9
2026-08-19T11:30,,,24.7
2026-08-19T12:00,,0.0,24.7
2026-08-19T12:15,,,24.7
2026-08-19T12:30,,,24.4
2026-08-19T13:00,,0.0,24.6
2026-08-19T13:15,,,24.4
2026-08-19T13:30,,,24.9
2026-08-19T14:00,,0.0,24.1
2026-08-19T14:15,,,24.5
2026-08-19T14:30,,,24.8
2026-08-19T15:00,,0.0,24.8
2026-08-19T15:15,,,23.9
2026-08-19T15:30,,,23.6
2026-08-19T16:00,,0.0,23.3
2026-08-19T16:15,,,23.0
2026-08-19T16:30,,,22.9
2026-08-19T17:00,,0.0,22.7
2026-08-19T17:15,,,22.5
2026-08-19T17:30,,,22.4
2026-08-19T18:00,,0.0,22.1
2026-08-19T18:15,,,21.9
2026-08-19T18:30,,,21.6
2026-08-19T19:00,,0.0,21.4
2026-08-19T19:15,,,21.5
2026-08-19T19:30,,,21.2
2026-08-19T20:00,,0.0,21.1
2026-08-19T20:15,,,21.3
2026-08-19T20:30,,,21.2
2026-08-19T21:00,,0.0,21.0
2026-08-19T21:15,,,20.3
2026-08-19T21:30,,,19.6
2026-08-19T22:00,,0.0,19.1
2026-08-20T03:00,,0.0,
2026-08-20T03:30,,,16.9
2026-08-20T04:00,,0.0,16.8
2026-08-20T04:15,,,16.3
2026-08-20T04:30,,,15.5
2026-08-20T05:00,,0.0,15.8
2026-08-20T05:15,,,16.6
2026-08-20T05:30,,,16.9
2026-08-20T06:00,,0.0,17.7
2026-08-20T06:15,,,18.1
2026-08-20T06:30,,,18.7
2026-08-20T07:00,,0.0,19.5
2026-08-20T07:15,,,20.6
2026-08-20T07:30,,,20.7
2026-08-20T08:00,,0.0,21.7
2026-08-20T08:15,,,21.9
2026-08-20T08:30,,,21.5
2026-08-20T09:00,,0.0,22.4
2026-08-20T09:15,,,22.9
2026-08-20T09:30,,,22.5
2026-08-20T10:00,,0.0,22.6
2026-08-20T10:15,,,22.7
2026-08-20T10:30,,,23.4
2026-08-20T11:00,,0.0,24.0
2026-08-20T11:15,,,24.1
2026-08-20T11:30,,,24.1
2026-08-20T12:00,,0.0,23.6
2026-08-20T12:15,,,23.0
2026-08-20T12:30,,,22.8
2026-08-20T13:00,,7.8,19.5
2026-08-20T13:15,,,19.2
2026-08-20T13:30,,,18.2
2026-08-20T14:00,,2.8,17.7
2026-08-20T14:15,,,17.7
2026-08-20T14:30,,,17.3
2026-08-20T15:00,,1.4,17.9
2026-08-20T15:15,,,18.0
2026-08-20T15:30,,,18.3
2026-08-20T16:00,,0.0,17.9
2026-08-20T16:15,,,17.4
2026-08-20T16:30,,,17.3
2026-08-20T17:00,,0.2,16.8
2026-08-20T17:15,,,17.0
2026-08-20T17:30,,,16.9
2026-08-20T18:00,,0.0,16.8
2026-08-20T18:15,,,16.6
2026-08-20T18:30,,,16.6
2026-08-20T19:00,,1.4,16.5
2026-08-20T19:15,,,16.4
2026-08-20T19:30,,,16.3
2026-08-20T20:00,,1.6,16.2
2026-08-21T05:00,,0.0,
2026-08-21T05:15,,,14.7
2026-08-21T05:30,,,14.7
2026-08-21T06:00,,0.0,15.0
2026-08-21T06:15,,,15.6
2026-08-21T06:30,,,15.9
2026-08-21T07:00,,0.0,16.0
2026-08-21T07:15,,,16.5
2026-08-21T07:30,,,16.6
2026-08-21T08:00,,0.0,16.5
2026-08-21T08:15,,,16.7
2026-08-21T08:30,,,16.6
2026-08-21T09:00,,0.0,16.7
2026-08-21T09:15,,,17.0
2026-08-21T09:30,,,17.6
2026-08-21T10:00,,0.0,18.8
2026-08-21T10:15,,,18.3
2026-08-21T10:30,,,17.6
2026-08-21T10:45,,,17.6
2026-08-21T11:00,,1.6,17.9
2026-08-21T11:15,,,18.1
2026-08-21T11:30,,,18.6
2026-08-21T12:00,,0.8,18.3
2026-08-21T12:15,,,18.3
2026-08-21T12:30,,,18.6
2026-08-21T13:00,,0.2,19.2
2026-08-21T13:15,,,19.0
2026-08-21T13:30,,,18.5
2026-08-21T14:00,,1.2,17.8
2026-08-21T14:15,,,17.6
2026-08-21T14:30,,,16.9
2026-08-21T15:00,,7.2,16.1
2026-08-21T15:15,,,16.1
2026-08-21T15:30,,,16.0
2026-08-21T16:00,,3.2,16.1
2026-08-21T16:15,,,16.4
2026-08-21T16:30,,,16.4
2026-08-21T17:00,,0.2,16.3
2026-08-21T17:15,,,16.2
2026-08-21T17:30,,,16.2
2026-08-21T18:00,,0.0,16.0
