datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T07:00,211.666666666667,0.0,27.18,38.18,1.79333333333333,4.2
2026-08-15T07:15,84.8,,28.1333333333333,34.54,2.08666666666667,4.8
2026-08-15T07:30,48.9333333333333,,28.8466666666667,30.58,2.78666666666667,5.0
2026-08-15T08:00,103.733333333333,0.0,29.4466666666667,29.0466666666667,3.24,4.7
2026-08-15T08:15,48.5333333333333,,29.7866666666667,28.4266666666667,2.58666666666667,4.8
2026-08-15T09:00,281.0,0.0,31.1,28.9,0.4,2.6
2026-08-15T09:15,285.0,,31.7,28.3,1.8,2.7
2026-08-15T09:30,108.0,,31.8,30.8,0.5,3.5
2026-08-15T09:45,99.0,,32.5,24.8,1.6,2.6
2026-08-15T10:00,,0.0,,,,
2026-08-15T10:15,197.846153846154,,32.1076923076923,26.3076923076923,1.8,3.3
2026-08-15T10:30,209.733333333333,,32.42,26.88,1.92,3.6
2026-08-15T11:00,126.533333333333,0.0,32.9666666666667,25.66,2.33333333333333,4.3
2026-08-15T11:15,205.066666666667,,32.8466666666667,25.6333333333333,1.95333333333333,3.7
2026-08-15T12:00,205.0,0.0,33.5,25.6,1.2,3.6
2026-08-15T12:30,189.0,,34.0,26.0,2.5,3.0
2026-08-15T13:00,175.0,0.0,34.1,26.5,2.5,5.0
2026-08-15T13:15,167.5,,33.9857142857143,25.3071428571429,2.35714285714286,4.4
2026-08-15T13:30,165.866666666667,,34.1533333333333,26.5466666666667,2.9,5.5
2026-08-15T14:00,156.4,0.0,33.78,26.78,2.74,5.5
2026-08-15T14:15,158.666666666667,,33.9466666666667,26.7333333333333,2.70666666666667,4.8
2026-08-15T14:30,175.933333333333,,33.96,27.2866666666667,3.38666666666667,5.2
2026-08-15T15:00,180.866666666667,0.0,33.9333333333333,26.9066666666667,2.70666666666667,4.3
2026-08-15T15:15,165.933333333333,,33.86,26.2666666666667,2.65333333333333,4.1
2026-08-15T15:30,167.866666666667,,33.78,25.8133333333333,2.70666666666667,4.1
2026-08-15T16:00,170.666666666667,0.0,33.18,27.0133333333333,2.92,4.6
2026-08-15T16:15,189.266666666667,,32.9866666666667,28.54,2.76,4.2
2026-08-15T16:30,182.2,,32.7666666666667,29.12,2.20666666666667,3.9
2026-08-15T17:00,179.333333333333,0.0,32.3533333333333,31.0,1.38666666666667,2.8
2026-08-15T17:15,168.866666666667,,31.88,31.0933333333333,1.37333333333333,2.4
2026-08-15T17:30,167.133333333333,,30.9533333333333,33.94,1.54,3.0
2026-08-15T18:00,176.8,0.0,28.16,43.68,1.56666666666667,2.5
2026-08-15T18:15,165.8,,27.9533333333333,42.6933333333333,1.73333333333333,2.9
2026-08-15T18:30,157.666666666667,,28.0333333333333,40.3333333333333,1.66666666666667,2.7
2026-08-15T19:00,70.0,0.0,24.7,53.6,1.3,2.2
2026-08-15T19:15,51.0,,24.3,56.1,1.4,1.9
2026-08-15T19:30,0.0,,24.9,54.0,1.1,2.5
2026-08-15T20:00,16.0,0.0,23.1,62.9,1.1,1.6
2026-08-15T20:15,304.285714285714,,22.1,64.7571428571429,0.684615384615385,1.2
2026-08-15T20:30,302.533333333333,,21.58,66.42,0.566666666666667,1.1
2026-08-15T21:00,280.133333333333,0.0,20.9933333333333,68.28,0.573333333333333,0.8
2026-08-15T21:15,292.866666666667,,20.7866666666667,68.9133333333333,0.686666666666667,1.0
2026-08-15T21:30,270.4,,20.26,71.6,0.793333333333333,1.1
2026-08-15T22:00,329.333333333333,0.0,19.8533333333333,73.78,1.28666666666667,1.6
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,319.333333333333,,16.2733333333333,84.96,0.813333333333333,1.2
2026-08-16T04:00,308.466666666667,0.0,15.7,87.98,1.38666666666667,1.7
2026-08-16T04:15,318.4,,16.9066666666667,82.3133333333333,1.10666666666667,1.8
2026-08-16T04:30,264.6,,15.7666666666667,88.4466666666667,0.673333333333333,1.0
2026-08-16T05:00,269.6,0.0,16.2866666666667,89.08,1.35333333333333,1.7
2026-08-16T05:15,260.6,,17.26,87.8333333333333,1.04,1.5
2026-08-16T05:30,313.0,,19.0066666666667,78.4733333333333,0.786666666666667,1.4
2026-08-16T06:00,299.933333333333,0.0,22.4866666666667,63.0066666666667,1.04666666666667,2.0
2026-08-16T06:15,302.866666666667,,23.5866666666667,59.7733333333333,0.513333333333333,1.2
2026-08-16T06:30,278.266666666667,,24.6733333333333,55.2533333333333,0.693333333333333,1.6
2026-08-16T07:00,129.733333333333,0.0,26.64,46.9533333333333,1.05333333333333,1.8
2026-08-16T07:15,57.2666666666667,,27.7266666666667,43.4266666666667,0.946666666666667,1.8
2026-08-16T07:30,122.933333333333,,28.5866666666667,41.62,0.78,1.9
2026-08-16T08:00,194.733333333333,0.0,28.9733333333333,41.18,0.826666666666667,1.8
2026-08-16T08:15,214.6,,29.16,42.2066666666667,1.22666666666667,2.2
2026-08-16T08:30,219.4,,29.56,39.4866666666667,1.16666666666667,2.6
2026-08-16T09:00,199.533333333333,0.0,30.2133333333333,38.9466666666667,1.76,3.2
2026-08-16T09:15,151.133333333333,,30.5933333333333,37.8533333333333,1.71333333333333,4.5
2026-08-16T09:30,132.4,,31.1133333333333,35.96,2.00666666666667,4.2
2026-08-16T10:00,131.933333333333,0.0,31.6733333333333,34.5,1.98666666666667,4.4
2026-08-16T10:15,138.6,,31.8,36.0333333333333,2.05333333333333,4.4
2026-08-16T10:30,172.066666666667,,31.8933333333333,37.9333333333333,2.14666666666667,4.5
2026-08-16T11:00,155.733333333333,0.0,31.9666666666667,37.3933333333333,2.32,5.3
2026-08-16T11:15,152.333333333333,,32.14,36.2266666666667,2.35333333333333,4.3
2026-08-16T11:30,153.6,,32.3733333333333,35.4333333333333,2.51333333333333,5.0
2026-08-16T12:00,155.666666666667,0.0,32.8866666666667,33.9666666666667,2.60666666666667,6.0
2026-08-16T12:15,154.4,,32.92,33.5666666666667,2.53333333333333,5.0
2026-08-16T12:30,159.866666666667,,33.0466666666667,33.5266666666667,2.31333333333333,5.1
2026-08-16T13:00,154.8,0.0,33.16,30.94,2.48666666666667,6.4
2026-08-16T13:15,173.533333333333,,33.12,32.02,2.34666666666667,4.8
2026-08-16T13:30,149.133333333333,,33.2066666666667,31.7533333333333,2.83333333333333,5.6
2026-08-16T14:00,131.733333333333,0.0,33.1666666666667,30.2533333333333,3.05333333333333,5.6
2026-08-16T14:15,135.2,,33.1066666666667,29.4,3.00666666666667,6.0
2026-08-16T14:30,122.133333333333,,32.98,29.0866666666667,3.38666666666667,5.6
2026-08-16T15:00,142.066666666667,0.0,32.7133333333333,26.1266666666667,2.85333333333333,5.5
2026-08-16T15:15,169.8,,32.34,27.5266666666667,2.46666666666667,4.5
2026-08-16T15:30,151.533333333333,,31.5866666666667,28.4,2.52666666666667,4.1
2026-08-16T16:00,169.133333333333,0.0,30.7866666666667,33.0333333333333,1.98,3.3
2026-08-16T16:15,156.133333333333,,30.6466666666667,35.72,2.08,4.0
2026-08-16T16:30,158.0,,30.5133333333333,37.8266666666667,1.70666666666667,3.3
2026-08-16T17:00,194.266666666667,0.0,30.0,42.44,1.0,2.2
2026-08-16T17:15,166.666666666667,,29.6333333333333,44.1666666666667,0.98,1.6
2026-08-16T17:30,196.066666666667,,29.0266666666667,46.6066666666667,0.98,1.4
2026-08-16T18:00,214.8,0.0,27.26,55.08,0.56,1.1
2026-08-16T18:15,156.2,,26.92,54.1,0.6,1.8
2026-08-16T18:30,142.6,,27.2266666666667,56.7266666666667,1.13333333333333,1.7
2026-08-16T19:00,166.466666666667,0.0,26.4266666666667,61.9133333333333,1.16666666666667,1.8
2026-08-16T19:15,192.2,,26.4866666666667,60.88,1.06666666666667,1.8
2026-08-16T19:30,197.066666666667,,26.1,63.2133333333333,0.813333333333333,1.6
2026-08-16T20:00,173.533333333333,0.0,25.5466666666667,67.36,1.17333333333333,2.1
2026-08-16T20:15,196.8,,25.2866666666667,65.2333333333333,1.3,2.3
2026-08-16T20:30,223.466666666667,,26.1,53.1133333333333,1.68,2.8
2026-08-16T21:00,265.333333333333,0.0,25.88,46.8,1.63333333333333,3.4
2026-08-16T21:15,290.666666666667,,25.66,47.1333333333333,0.9,1.6
2026-08-16T21:30,234.533333333333,,25.0933333333333,52.6266666666667,0.393333333333333,0.7
2026-08-16T22:00,125.066666666667,0.0,24.2666666666667,57.3,1.4,2.0
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,121.133333333333,,21.8933333333333,80.2133333333333,2.3,3.9
2026-08-17T04:00,167.466666666667,0.0,21.0333333333333,85.9666666666667,0.94,1.8
2026-08-17T04:15,55.2666666666667,,21.0533333333333,84.5,2.07333333333333,3.4
2026-08-17T04:30,41.9333333333333,,21.3266666666667,82.2733333333333,2.10666666666667,3.4
2026-08-17T05:00,26.2,0.0,21.7733333333333,80.4933333333333,1.76666666666667,3.6
2026-08-17T05:15,116.466666666667,,21.86,81.7,0.62,1.6
2026-08-17T05:30,177.866666666667,,21.94,84.52,0.493333333333333,1.1
2026-08-17T06:00,121.8,0.0,23.0333333333333,81.28,1.37333333333333,2.4
2026-08-17T06:15,142.133333333333,,23.2533333333333,78.86,1.48666666666667,2.8
2026-08-17T06:30,133.666666666667,,23.34,77.4733333333333,1.57333333333333,2.8
2026-08-17T07:00,224.666666666667,0.0,23.16,79.0733333333333,1.17333333333333,2.0
2026-08-17T07:15,215.4,,23.26,76.94,0.82,1.7
2026-08-17T07:30,185.066666666667,,23.3133333333333,76.3333333333333,1.33333333333333,2.5
2026-08-17T08:00,209.6,0.0,22.7066666666667,82.74,0.626666666666667,1.8
2026-08-17T08:15,176.8,,22.74,83.6933333333333,0.8,1.8
2026-08-17T08:30,279.727272727273,,22.9,78.8,0.963636363636364,1.5
2026-08-17T09:00,42.0,0.0,23.7,72.2,0.7,0.9
2026-08-17T10:00,84.0,0.0,25.0,66.3,1.3,2.5
2026-08-17T10:15,70.0666666666667,,25.1066666666667,65.5933333333333,1.63333333333333,3.1
2026-08-17T10:30,82.6428571428571,,25.5428571428571,63.0285714285714,1.63571428571429,2.8
2026-08-17T11:00,97.8666666666667,0.0,26.3533333333333,61.9,1.62666666666667,3.2
2026-08-17T11:15,105.8,,26.9733333333333,58.1733333333333,1.79333333333333,3.3
2026-08-17T11:30,99.7333333333333,,27.5866666666667,53.7466666666667,1.62666666666667,3.9
2026-08-17T12:00,99.7333333333333,0.0,27.7666666666667,52.34,1.47333333333333,2.8
2026-08-17T12:15,121.466666666667,,28.1066666666667,52.0333333333333,1.74,4.5
2026-08-17T12:30,114.666666666667,,28.6933333333333,50.7,2.50666666666667,4.6
2026-08-17T13:00,127.466666666667,0.0,29.3533333333333,48.66,2.23333333333333,4.5
2026-08-17T13:15,110.4,,29.5533333333333,48.9866666666667,2.34,5.7
2026-08-17T13:30,110.866666666667,,29.5533333333333,51.12,2.90666666666667,6.2
2026-08-17T14:00,143.2,0.0,29.26,52.0266666666667,3.0,4.9
2026-08-17T14:15,134.0,,28.8333333333333,51.4466666666667,2.10666666666667,5.8
2026-08-17T14:30,124.133333333333,,28.34,52.94,1.88,4.0
2026-08-17T15:00,139.933333333333,0.0,28.0666666666667,52.66,2.25333333333333,5.5
2026-08-17T15:15,166.133333333333,,27.5333333333333,53.9333333333333,2.79333333333333,4.5
2026-08-17T15:30,168.533333333333,,27.4533333333333,54.7266666666667,2.29333333333333,5.0
2026-08-17T16:00,247.6,11.1,21.7733333333333,86.9733333333333,5.32,9.7
2026-08-17T16:15,204.533333333333,,20.32,96.9533333333333,,
2026-08-17T16:30,37.2,,19.1666666666667,96.0333333333333,4.1,4.2
2026-08-17T17:00,0.0,5.5,19.04,95.8733333333333,0.8,
2026-08-17T17:15,28.9333333333333,,19.0466666666667,94.6733333333333,,3.9
2026-08-17T17:30,56.4666666666667,,19.08,93.7333333333333,0.866666666666667,2.8
2026-08-17T18:00,142.8,0.0,19.64,90.84,1.4,3.1
2026-08-17T18:15,330.2,,19.66,91.9,1.24,2.2
2026-08-17T18:30,309.266666666667,,19.84,91.86,1.61333333333333,4.3
2026-08-17T19:00,71.6,0.0,19.6733333333333,93.9466666666667,0.826666666666667,1.6
2026-08-17T19:15,140.6,,19.64,94.36,0.74,1.6
2026-08-17T19:30,152.466666666667,,19.6,95.7733333333333,1.16666666666667,2.2
2026-08-17T20:00,239.733333333333,0.0,19.6466666666667,96.5933333333333,0.753333333333333,1.5
2026-08-17T20:15,79.0666666666667,,19.4133333333333,96.84,0.86,1.5
2026-08-17T20:30,118.8,,19.14,94.98,1.14,2.4
2026-08-17T21:00,254.933333333333,0.0,18.8,95.2933333333333,1.39333333333333,2.4
2026-08-17T21:15,43.8,,18.6333333333333,95.64,1.41333333333333,2.1
2026-08-17T21:30,19.9333333333333,,18.4333333333333,95.8,1.11333333333333,2.6
2026-08-17T22:00,165.666666666667,0.0,18.76,91.0333333333333,1.45333333333333,3.7
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,267.866666666667,,16.0333333333333,96.9133333333333,0.76,1.4
2026-08-18T04:00,194.8,0.0,15.88,98.38,1.08,2.2
2026-08-18T04:15,104.733333333333,,16.5666666666667,94.68,1.51333333333333,3.0
2026-08-18T04:30,300.0,,16.7466666666667,92.8133333333333,1.42666666666667,2.6
2026-08-18T05:00,276.666666666667,0.0,16.4666666666667,95.9866666666667,1.33333333333333,1.8
2026-08-18T05:15,241.6,,16.9466666666667,94.46,0.593333333333333,1.2
2026-08-18T05:30,300.066666666667,,17.5466666666667,93.7133333333333,0.78,1.4
2026-08-18T06:00,312.066666666667,0.0,18.8866666666667,88.86,1.13333333333333,1.7
2026-08-18T06:15,325.133333333333,,19.2666666666667,87.4533333333333,1.38,2.5
2026-08-18T06:30,327.733333333333,,19.6466666666667,85.8733333333333,1.63333333333333,2.8
2026-08-18T07:00,290.866666666667,0.0,20.44,84.9666666666667,0.96,1.9
2026-08-18T07:15,167.266666666667,,20.8466666666667,84.1266666666667,0.993333333333333,1.6
2026-08-18T07:30,324.933333333333,,21.1866666666667,83.6133333333333,1.29333333333333,2.0
2026-08-18T08:00,289.666666666667,0.0,22.5866666666667,74.3133333333333,1.78666666666667,3.1
2026-08-18T08:15,289.933333333333,,23.92,68.7,1.98,3.5
2026-08-18T08:30,169.2,,24.8533333333333,62.2266666666667,2.27333333333333,4.2
2026-08-18T09:00,188.733333333333,0.0,26.2466666666667,51.5866666666667,2.13333333333333,4.5
2026-08-18T09:15,85.7333333333333,,26.9533333333333,48.8533333333333,1.74,3.4
2026-08-18T09:30,162.933333333333,,27.4466666666667,45.1,1.62,3.6
2026-08-18T10:00,248.666666666667,0.0,27.6133333333333,45.0466666666667,1.62,3.5
2026-08-18T10:15,167.733333333333,,28.3,42.8533333333333,1.56,5.4
2026-08-18T10:30,123.266666666667,,28.76,39.9333333333333,1.82666666666667,4.0
2026-08-18T11:00,118.666666666667,0.0,28.9466666666667,41.7733333333333,1.51333333333333,4.7
2026-08-18T11:15,189.4,,28.66,42.3666666666667,2.06666666666667,3.6
2026-08-18T11:30,123.866666666667,,28.98,43.2733333333333,2.25333333333333,4.8
2026-08-18T12:00,148.066666666667,0.0,29.2733333333333,43.16,2.24666666666667,4.9
2026-08-18T12:15,116.6,,28.8533333333333,44.34,1.98666666666667,4.3
2026-08-18T12:30,123.933333333333,,28.8866666666667,44.2266666666667,2.42666666666667,4.6
2026-08-18T13:00,127.0,0.0,29.04,44.84,1.91333333333333,4.1
2026-08-18T13:15,131.666666666667,,29.3466666666667,45.0866666666667,2.22,5.1
2026-08-18T13:30,159.4,,29.0733333333333,45.72,2.38666666666667,4.9
2026-08-18T14:00,171.733333333333,0.0,29.5533333333333,43.3466666666667,1.84666666666667,3.8
2026-08-18T14:15,193.533333333333,,29.6,42.6666666666667,1.6,4.4
2026-08-18T14:30,218.333333333333,,29.5866666666667,42.7733333333333,1.93333333333333,3.8
2026-08-18T15:00,229.0,0.0,28.6,51.1,2.1,3.5
2026-08-18T15:45,142.0,,27.9,58.1,1.9,5.3
2026-08-18T16:00,148.0,0.0,27.7,60.3,1.9,4.6
2026-08-18T16:30,160.466666666667,,27.3,61.5733333333333,2.42,4.0
2026-08-18T17:00,146.8,0.0,26.9,64.16,2.30666666666667,3.7
2026-08-18T17:15,150.0,,26.7066666666667,64.7066666666667,2.30666666666667,4.1
2026-08-18T17:30,153.266666666667,,26.4,66.38,1.68666666666667,3.0
2026-08-18T18:00,143.133333333333,0.0,25.54,71.9266666666667,1.58666666666667,2.7
2026-08-18T18:15,76.6,,24.9866666666667,74.42,1.6,2.7
2026-08-18T18:30,79.2,,24.7466666666667,75.7933333333333,1.1,1.6
2026-08-18T19:00,208.4,0.0,24.2466666666667,80.38,0.24,0.6
2026-08-18T19:15,225.733333333333,,24.12,83.82,0.753333333333333,1.4
2026-08-18T19:30,248.733333333333,,23.9733333333333,83.36,0.82,1.1
2026-08-18T20:00,129.466666666667,0.0,24.2266666666667,79.0666666666667,1.36666666666667,2.0
2026-08-18T20:15,168.666666666667,,23.8866666666667,79.1666666666667,1.12666666666667,1.6
2026-08-18T20:30,167.533333333333,,23.0933333333333,81.4533333333333,0.84,2.0
2026-08-18T21:00,297.533333333333,0.0,22.3733333333333,83.36,1.83333333333333,4.0
2026-08-18T21:15,319.0,,22.5533333333333,74.6866666666667,1.36666666666667,2.9
2026-08-18T21:30,318.666666666667,,22.5733333333333,73.5266666666667,1.44666666666667,2.5
2026-08-18T22:00,282.533333333333,0.0,22.06,76.6266666666667,1.21333333333333,2.4
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,264.533333333333,,18.66,94.06,0.74,1.4
2026-08-19T04:00,320.8,0.0,18.6,94.32,1.29333333333333,1.6
2026-08-19T04:15,317.8,,18.5,94.7666666666667,0.853333333333333,1.5
2026-08-19T04:30,312.6,,18.3533333333333,94.2466666666667,0.746666666666667,1.0
2026-08-19T05:00,322.466666666667,0.0,18.9333333333333,92.8066666666667,1.00666666666667,1.5
2026-08-19T05:15,246.6,,19.9333333333333,86.9,1.08,1.6
2026-08-19T05:30,316.733333333333,,20.4266666666667,86.22,0.773333333333333,1.4
2026-08-19T06:00,318.533333333333,0.0,21.7,79.1266666666667,1.08666666666667,2.0
2026-08-19T06:15,312.266666666667,,22.38,74.7266666666667,1.31333333333333,2.3
2026-08-19T06:30,288.866666666667,,22.8066666666667,72.7333333333333,0.98,1.7
2026-08-19T07:00,299.333333333333,0.0,24.54,66.1866666666667,0.94,2.0
2026-08-19T07:15,122.8,,25.4466666666667,60.3733333333333,1.54666666666667,3.2
2026-08-19T07:30,169.466666666667,,25.8066666666667,57.3266666666667,1.47333333333333,2.5
2026-08-19T08:00,155.933333333333,0.0,27.0266666666667,54.7,1.24666666666667,3.4
2026-08-19T08:15,87.6666666666667,,27.9266666666667,51.24,1.23333333333333,2.9
2026-08-19T08:30,222.8,,28.3466666666667,49.56,0.946666666666667,2.3
2026-08-19T09:00,128.4,0.0,29.4333333333333,44.4533333333333,1.13333333333333,2.7
2026-08-19T09:15,213.4,,29.0333333333333,46.5066666666667,1.40666666666667,2.7
2026-08-19T09:30,198.866666666667,,29.5066666666667,46.6133333333333,1.49333333333333,3.3
2026-08-19T10:00,153.333333333333,0.0,30.16,45.3733333333333,1.54,3.6
2026-08-19T10:15,116.6,,30.6933333333333,46.4133333333333,1.7,3.6
2026-08-19T10:30,183.266666666667,,30.32,47.4,1.54666666666667,8.3
2026-08-19T11:00,168.066666666667,0.0,29.9933333333333,49.9133333333333,1.82,4.1
2026-08-19T11:15,120.666666666667,,30.62,47.4933333333333,1.52666666666667,3.1
2026-08-19T11:30,172.0,,30.2066666666667,50.6066666666667,2.08666666666667,4.5
2026-08-19T12:00,209.066666666667,0.0,30.7933333333333,50.4933333333333,2.18666666666667,5.5
2026-08-19T12:15,174.2,,31.2133333333333,48.7733333333333,2.44,5.5
2026-08-19T12:30,201.733333333333,,30.2266666666667,49.94,1.95333333333333,4.9
2026-08-19T13:00,131.0,0.0,30.4533333333333,48.22,2.35333333333333,5.2
2026-08-19T13:15,191.666666666667,,31.1666666666667,46.82,2.41333333333333,4.6
2026-08-19T13:30,136.4,,31.2533333333333,46.52,3.06666666666667,5.5
2026-08-19T14:00,163.4,0.0,31.3466666666667,46.54,3.03333333333333,5.5
2026-08-19T14:15,157.4,,31.4,46.1333333333333,1.95333333333333,4.3
2026-08-19T14:30,135.733333333333,,31.3533333333333,44.76,2.46666666666667,4.5
2026-08-19T15:00,156.8,0.0,31.3066666666667,45.72,2.43333333333333,4.7
2026-08-19T15:15,165.466666666667,,31.22,46.06,2.34,4.4
2026-08-19T15:30,147.6,,30.9466666666667,46.74,2.75333333333333,4.9
2026-08-19T16:00,142.866666666667,0.0,30.4533333333333,46.64,2.89333333333333,5.1
2026-08-19T16:15,148.6,,30.2,46.3066666666667,2.66,5.3
2026-08-19T16:30,150.933333333333,,29.8066666666667,48.5466666666667,2.84,5.2
2026-08-19T17:00,138.333333333333,0.0,29.0866666666667,58.7866666666667,1.8,3.9
2026-08-19T17:15,122.2,,28.6,61.1866666666667,2.9,4.8
2026-08-19T17:30,122.333333333333,,28.18,59.2266666666667,2.46666666666667,4.1
2026-08-19T18:00,116.933333333333,0.0,27.24,67.72,1.97333333333333,3.5
2026-08-19T18:15,113.6,,26.6533333333333,73.6933333333333,1.48666666666667,3.0
2026-08-19T18:30,96.4,,26.2,77.98,1.08,2.0
2026-08-19T19:00,108.066666666667,0.0,24.7533333333333,84.12,0.78,1.8
2026-08-19T19:15,319.933333333333,,23.8866666666667,85.4933333333333,0.88,1.1
2026-08-19T19:30,323.533333333333,,24.0933333333333,86.8266666666667,1.20666666666667,1.8
2026-08-19T20:00,276.4,0.0,23.3933333333333,90.6333333333333,0.873333333333333,1.3
2026-08-19T20:15,267.266666666667,,24.2333333333333,86.1466666666667,1.38,2.2
2026-08-19T20:30,143.933333333333,,24.8133333333333,79.16,1.18666666666667,2.2
2026-08-19T21:00,241.6,0.0,24.3533333333333,81.4666666666667,0.926666666666667,1.8
2026-08-19T21:15,257.466666666667,,23.94,84.4733333333333,0.426666666666667,1.0
2026-08-19T21:30,232.0,,24.1133333333333,83.56,0.533333333333333,1.9
2026-08-19T22:00,203.933333333333,0.0,23.74,86.6133333333333,0.42,1.0
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,302.266666666667,,22.34,85.5333333333333,1.01333333333333,1.6
2026-08-20T04:00,282.266666666667,0.0,21.82,85.66,1.18666666666667,1.9
2026-08-20T04:15,287.2,,21.5466666666667,86.8533333333333,1.07333333333333,1.7
2026-08-20T04:30,308.466666666667,,21.1733333333333,88.6266666666667,1.16666666666667,1.6
2026-08-20T05:00,307.0,0.0,21.5466666666667,86.3866666666667,1.58666666666667,2.6
2026-08-20T05:15,252.066666666667,,22.16,83.2933333333333,1.58666666666667,2.6
2026-08-20T05:30,256.8,,23.2133333333333,78.2066666666667,1.80666666666667,2.7
2026-08-20T06:00,110.533333333333,0.0,25.3,72.2333333333333,2.04666666666667,4.0
2026-08-20T06:15,42.5333333333333,,25.9266666666667,71.06,2.28666666666667,5.1
2026-08-20T06:30,35.2666666666667,,26.1666666666667,71.7733333333333,2.02,3.5
2026-08-20T07:00,47.8,0.0,27.34,70.7533333333333,1.67333333333333,3.2
2026-08-20T07:15,76.1333333333333,,28.0266666666667,70.2266666666667,2.00666666666667,3.6
2026-08-20T07:30,92.0666666666667,,28.08,71.18,2.92,5.1
2026-08-20T08:00,75.4,0.0,28.54,70.3066666666667,2.62,4.7
2026-08-20T08:15,76.4666666666667,,29.0,68.5333333333333,3.05333333333333,6.5
2026-08-20T09:00,84.5333333333333,0.0,30.1533333333333,65.3066666666667,3.36,6.1
2026-08-20T09:15,101.866666666667,,29.5666666666667,69.8333333333333,4.11333333333333,6.4
2026-08-20T09:30,115.4,,29.98,68.3333333333333,3.58666666666667,5.7
2026-08-20T10:00,100.6,0.0,30.18,64.8,3.14666666666667,5.6
2026-08-20T10:15,107.2,,29.8266666666667,66.3866666666667,3.75333333333333,6.5
2026-08-20T10:30,111.4,,30.0,64.8333333333333,4.08,7.5
2026-08-20T11:00,131.266666666667,0.0,30.86,61.18,4.04666666666667,7.4
