datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T21:30,186.2,,25.8733333333333,49.1333333333333,1.71333333333333,2.9
2026-08-08T22:00,340.0,0.0,25.5,49.0,1.6,2.5
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,303.333333333333,,20.2,79.0733333333333,1.16666666666667,2.0
2026-08-09T04:00,320.8,0.0,20.3866666666667,77.5266666666667,1.16,1.8
2026-08-09T04:15,301.466666666667,,20.7933333333333,74.2533333333333,1.21333333333333,1.7
2026-08-09T04:30,296.0,,19.6733333333333,82.16,1.17333333333333,1.5
2026-08-09T05:00,296.333333333333,0.0,21.3,74.0466666666667,1.08,1.7
2026-08-09T05:15,288.133333333333,,22.3,70.0533333333333,1.24666666666667,1.8
2026-08-09T05:30,292.066666666667,,22.8,71.6666666666667,0.733333333333333,1.5
2026-08-09T06:00,275.866666666667,0.0,24.34,65.9466666666667,1.21333333333333,1.9
2026-08-09T06:15,259.666666666667,,25.74,56.28,1.37333333333333,4.5
2026-08-09T06:30,7.0,,26.8,48.8,2.6,4.2
2026-08-09T07:00,333.0,0.0,28.0,43.4,3.5,5.0
2026-08-09T07:15,24.0,,28.4,42.3,2.3,5.4
2026-08-09T07:30,26.0,,29.0,43.7,2.2,4.3
2026-08-09T07:45,13.0,,29.2,44.2,2.3,5.3
2026-08-09T08:00,,0.0,,,,
2026-08-09T08:15,141.428571428571,,29.8642857142857,38.8142857142857,1.85,4.1
2026-08-09T08:30,125.866666666667,,30.2733333333333,38.94,1.68666666666667,4.3
2026-08-09T09:00,183.666666666667,0.0,30.5466666666667,37.5466666666667,1.99333333333333,4.2
2026-08-09T09:15,132.6,,31.1466666666667,37.2466666666667,1.73333333333333,4.0
2026-08-09T09:30,133.0,,31.4866666666667,36.1933333333333,1.44,2.8
2026-08-09T10:00,129.866666666667,0.0,32.0333333333333,35.22,0.986666666666667,2.8
2026-08-09T10:15,216.666666666667,,31.8733333333333,35.68,1.26666666666667,3.5
2026-08-09T10:30,205.266666666667,,31.7133333333333,37.5866666666667,2.10666666666667,4.2
2026-08-09T11:00,269.533333333333,0.0,31.7733333333333,35.4666666666667,1.24,4.0
2026-08-09T11:15,225.666666666667,,32.12,38.1466666666667,1.74666666666667,4.4
2026-08-09T11:30,272.0,,32.6,43.7,1.5,3.6
2026-08-09T12:00,248.0,0.0,32.9,34.4,1.3,4.5
2026-08-09T12:15,158.0,,32.9,39.1,4.0,4.8
2026-08-09T12:30,164.0,,32.9,36.8,5.1,5.6
2026-08-09T13:00,180.0,0.0,33.0,36.9,0.8,4.9
2026-08-09T13:15,156.428571428571,,33.1785714285714,36.9928571428571,2.85,5.2
2026-08-09T13:30,163.6,,33.0733333333333,37.2266666666667,2.76,5.7
2026-08-09T14:00,169.733333333333,0.0,33.04,38.06,3.49333333333333,6.1
2026-08-09T14:15,187.066666666667,,32.98,37.9133333333333,3.22,4.7
2026-08-09T14:30,186.333333333333,,32.9133333333333,38.8333333333333,3.61333333333333,6.5
2026-08-09T15:00,186.2,0.0,32.9066666666667,39.1933333333333,2.98666666666667,4.7
2026-08-09T15:15,202.533333333333,,33.1066666666667,38.52,2.18,4.0
2026-08-09T15:30,196.2,,33.0266666666667,38.06,2.38,4.1
2026-08-09T16:00,177.333333333333,0.0,32.9666666666667,37.1666666666667,1.90666666666667,3.3
2026-08-09T16:15,170.0,,32.8466666666667,38.1666666666667,1.9,3.7
2026-08-09T16:30,184.533333333333,,32.88,37.9466666666667,1.82,3.1
2026-08-09T17:00,171.4,0.0,32.42,39.5666666666667,1.54,2.8
2026-08-09T17:15,168.466666666667,,31.9,40.9733333333333,1.53333333333333,2.5
2026-08-09T17:30,194.733333333333,,31.4933333333333,44.9333333333333,1.10666666666667,1.5
2026-08-09T18:00,197.533333333333,0.0,30.0733333333333,49.3666666666667,1.26666666666667,1.9
2026-08-09T18:15,189.666666666667,,29.1,51.9866666666667,1.42,1.9
2026-08-09T18:30,175.8,,28.1466666666667,56.1466666666667,1.22,2.3
2026-08-09T19:00,186.6,0.0,27.04,60.0266666666667,1.02,1.3
2026-08-09T19:15,187.6,,26.52,64.0266666666667,1.02,1.4
2026-08-09T19:30,165.533333333333,,25.96,64.74,0.3,0.9
2026-08-09T20:00,274.266666666667,0.0,24.7733333333333,68.9133333333333,1.18,1.8
2026-08-09T20:15,170.6,,23.9533333333333,73.72,0.426666666666667,1.0
2026-08-09T20:30,156.933333333333,,23.5466666666667,77.66,0.2,0.4
2026-08-09T21:00,283.133333333333,0.0,22.6733333333333,77.5733333333333,0.7,1.2
2026-08-09T21:15,242.933333333333,,22.4333333333333,80.28,0.226666666666667,0.5
2026-08-09T21:30,271.333333333333,,22.2266666666667,80.1733333333333,1.22666666666667,2.1
2026-08-09T22:00,274.533333333333,0.0,22.32,80.7066666666667,0.486666666666667,1.2
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,251.0,,18.96,91.8866666666667,0.86,1.2
2026-08-10T04:00,232.733333333333,0.0,18.92,90.8466666666667,0.846666666666667,1.7
2026-08-10T04:15,241.0,,18.7066666666667,91.5933333333333,0.826666666666667,1.2
2026-08-10T04:30,264.333333333333,,18.9133333333333,91.7266666666667,0.833333333333333,1.3
2026-08-10T05:00,197.0,0.0,20.6066666666667,87.1,0.36,0.8
2026-08-10T05:15,166.733333333333,,21.78,81.1,0.993333333333333,2.0
2026-08-10T05:30,259.733333333333,,22.68,77.08,0.973333333333333,1.9
2026-08-10T06:00,207.666666666667,0.0,24.7933333333333,67.0333333333333,1.12,2.0
2026-08-10T06:15,126.133333333333,,25.7266666666667,63.2266666666667,1.22,3.2
2026-08-10T06:30,95.6666666666667,,26.5333333333333,60.0333333333333,1.22,2.3
2026-08-10T07:00,185.8,0.0,27.9333333333333,55.7,0.886666666666667,1.9
2026-08-10T07:15,133.0,,28.6066666666667,51.5133333333333,1.39333333333333,2.8
2026-08-10T07:30,67.8,,29.06,51.1533333333333,1.68666666666667,3.1
2026-08-10T08:00,63.6,0.0,30.78,47.7266666666667,1.06666666666667,3.1
2026-08-10T08:15,112.666666666667,,31.18,45.9066666666667,1.38666666666667,2.8
2026-08-10T08:30,112.866666666667,,31.38,44.74,0.94,2.2
2026-08-10T09:00,212.733333333333,0.0,31.5333333333333,47.1066666666667,1.65333333333333,3.2
2026-08-10T09:15,239.466666666667,,31.6733333333333,46.34,1.58666666666667,3.0
2026-08-10T09:30,184.866666666667,,32.0533333333333,46.04,1.52666666666667,3.2
2026-08-10T10:00,208.666666666667,0.0,32.7,43.58,1.36666666666667,2.9
2026-08-10T10:15,173.066666666667,,32.8733333333333,43.5466666666667,1.81333333333333,4.1
2026-08-10T10:30,163.466666666667,,32.9333333333333,44.42,1.95333333333333,4.2
2026-08-10T11:00,152.933333333333,0.0,33.16,43.5333333333333,2.73333333333333,5.3
2026-08-10T11:15,167.933333333333,,33.2,43.9466666666667,2.48666666666667,5.4
2026-08-10T11:30,223.0,,33.3,40.9,3.5,5.8
2026-08-10T12:00,237.0,0.0,33.9,46.0,1.5,5.8
2026-08-10T12:15,122.0,,33.8,40.8,4.2,5.3
2026-08-10T12:30,160.0,,33.7,42.9,2.0,5.8
2026-08-10T13:00,188.0,0.0,34.2,43.6,1.8,4.3
2026-08-10T13:15,181.785714285714,,34.0214285714286,45.3285714285714,2.40714285714286,5.1
2026-08-10T13:30,159.333333333333,,33.9333333333333,44.8533333333333,2.86,5.8
2026-08-10T14:00,182.333333333333,0.0,33.9666666666667,43.3866666666667,2.66666666666667,4.9
2026-08-10T14:15,178.6,,33.92,44.5066666666667,2.93333333333333,5.4
2026-08-10T14:30,184.0,,33.9545454545455,44.0545454545455,2.22727272727273,5.0
2026-08-10T15:00,194.0,0.0,33.9,44.7,3.2,3.9
2026-08-10T15:15,220.0,,33.9,44.0,2.9,4.1
2026-08-10T15:30,168.0,,33.8,42.7,2.3,4.5
2026-08-10T16:00,337.0,0.0,34.5,38.6,0.2,1.5
2026-08-10T16:15,229.384615384615,,34.1846153846154,40.6307692307692,0.646153846153846,1.8
2026-08-10T16:30,166.0,,33.5866666666667,43.8133333333333,1.2,2.9
2026-08-10T17:00,172.466666666667,0.0,32.18,49.2866666666667,1.48,2.3
2026-08-10T17:15,168.133333333333,,31.4733333333333,52.4533333333333,1.55333333333333,2.4
2026-08-10T17:30,149.066666666667,,31.2533333333333,53.96,1.59333333333333,3.4
2026-08-10T18:00,134.133333333333,0.0,30.1666666666667,56.92,1.94666666666667,3.6
2026-08-10T18:15,133.466666666667,,29.5466666666667,60.0266666666667,1.81333333333333,3.4
2026-08-10T18:30,127.133333333333,,29.2133333333333,62.72,1.7,2.7
2026-08-10T19:00,111.866666666667,0.0,27.8266666666667,68.6333333333333,1.45333333333333,2.7
2026-08-10T19:15,42.7333333333333,,27.9266666666667,67.1666666666667,1.68666666666667,2.8
2026-08-10T19:30,60.1333333333333,,27.4933333333333,67.8066666666667,0.893333333333333,1.7
2026-08-10T20:00,53.2,0.0,26.88,69.16,0.96,1.6
2026-08-10T20:15,203.2,,25.5533333333333,74.9133333333333,1.04666666666667,1.6
2026-08-10T20:30,18.4666666666667,,26.22,69.5866666666667,1.36,2.1
2026-08-10T21:00,313.4,0.0,25.54,71.2733333333333,0.846666666666667,1.8
2026-08-10T21:15,273.066666666667,,24.52,76.9266666666667,1.09333333333333,2.3
2026-08-10T21:30,207.466666666667,,23.8066666666667,82.4133333333333,0.98,2.4
2026-08-10T22:00,62.5333333333333,0.0,24.1266666666667,80.4733333333333,1.4,2.6
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,321.8,,19.9733333333333,85.68,1.22666666666667,1.6
2026-08-11T04:00,231.733333333333,0.0,19.8266666666667,85.3266666666667,0.853333333333333,1.6
2026-08-11T04:15,312.6,,20.3266666666667,82.7866666666667,0.933333333333333,1.7
2026-08-11T04:30,299.0,,20.72,81.86,1.36666666666667,1.9
2026-08-11T05:00,313.666666666667,0.0,21.7333333333333,77.54,1.15333333333333,1.7
2026-08-11T05:15,311.333333333333,,22.3733333333333,74.94,0.653333333333333,1.5
2026-08-11T05:30,298.533333333333,,23.5066666666667,72.18,0.746666666666667,1.2
2026-08-11T06:00,300.266666666667,0.0,23.7733333333333,69.1466666666667,0.933333333333333,1.7
2026-08-11T06:15,300.533333333333,,23.8866666666667,71.22,0.746666666666667,1.4
2026-08-11T06:30,278.066666666667,,23.6266666666667,75.82,0.726666666666667,1.5
2026-08-11T07:00,112.333333333333,0.0,25.1933333333333,68.22,0.66,1.3
2026-08-11T07:15,314.4,,25.88,65.0733333333333,0.686666666666667,1.4
2026-08-11T07:30,286.066666666667,,26.6333333333333,59.6533333333333,1.11333333333333,1.8
2026-08-11T08:00,223.866666666667,0.0,29.9933333333333,48.3933333333333,1.02,2.4
2026-08-11T08:15,201.2,,31.0066666666667,45.2466666666667,0.726666666666667,1.9
2026-08-11T08:30,112.266666666667,,32.0,43.3133333333333,1.06,2.3
2026-08-11T09:00,163.533333333333,0.0,33.6666666666667,40.6133333333333,1.12,2.2
2026-08-11T09:15,202.866666666667,,33.3,36.62,0.946666666666667,2.3
2026-08-11T09:30,153.333333333333,,33.98,34.46,1.14666666666667,2.4
2026-08-11T10:00,147.6,0.0,35.4533333333333,31.4666666666667,1.58666666666667,4.0
2026-08-11T10:15,95.0,,35.6,31.3066666666667,1.78666666666667,3.9
2026-08-11T10:30,118.066666666667,,35.46,29.86,2.11333333333333,5.8
2026-08-11T11:00,192.066666666667,0.0,35.4666666666667,30.0533333333333,1.48666666666667,3.6
2026-08-11T11:15,101.6,,36.2,30.0333333333333,2.22666666666667,5.0
2026-08-11T11:30,123.733333333333,,36.0866666666667,30.1333333333333,1.77333333333333,4.1
2026-08-11T12:00,165.6,0.0,36.5266666666667,29.1466666666667,1.50666666666667,4.1
2026-08-11T12:15,238.133333333333,,36.8733333333333,29.58,1.68666666666667,3.8
2026-08-11T12:30,196.066666666667,,36.6,28.7266666666667,1.82,4.0
2026-08-11T13:00,172.666666666667,0.0,36.6866666666667,28.5133333333333,1.74666666666667,3.6
2026-08-11T13:15,199.4,,36.2533333333333,29.4,1.80666666666667,3.6
2026-08-11T13:30,213.066666666667,,35.4466666666667,31.4,1.74666666666667,3.3
2026-08-11T14:00,180.133333333333,0.0,35.5,32.0333333333333,2.88666666666667,14.7
2026-08-11T14:15,86.3333333333333,,30.2066666666667,45.4466666666667,6.86666666666667,12.2
2026-08-11T14:30,83.7333333333333,,30.04,41.8533333333333,5.90666666666667,10.0
2026-08-11T15:00,40.9333333333333,2.4,26.8066666666667,68.2866666666667,3.4,4.8
2026-08-11T15:15,84.2666666666667,,27.56,66.74,2.8,4.8
2026-08-11T15:30,25.3333333333333,,28.3666666666667,61.7133333333333,2.14,5.1
2026-08-11T16:00,356.0,0.0,29.8,56.9,0.2,1.7
2026-08-11T16:15,347.0,,30.1,52.3,0.7,2.1
2026-08-11T16:30,257.0,,30.0,62.2,0.7,1.5
2026-08-11T17:00,349.0,0.0,30.8,49.1,1.2,2.7
2026-08-11T17:15,285.0,,30.2,51.5,1.1,1.8
2026-08-11T17:30,321.6,,30.0066666666667,53.4866666666667,1.20666666666667,2.0
2026-08-11T18:00,246.733333333333,0.0,28.5133333333333,64.8133333333333,0.853333333333333,1.5
2026-08-11T18:15,125.266666666667,,27.0533333333333,71.3133333333333,1.18666666666667,2.0
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,270.133333333333,,27.04,66.5066666666667,0.58,1.1
2026-08-11T19:30,272.266666666667,,25.6066666666667,74.3333333333333,1.49333333333333,2.5
2026-08-11T20:00,283.6,0.0,27.68,53.62,1.96,3.5
2026-08-11T20:15,302.866666666667,,27.6533333333333,53.2266666666667,1.45333333333333,3.1
2026-08-11T20:30,306.666666666667,,27.5933333333333,53.4666666666667,1.29333333333333,2.3
2026-08-11T21:00,44.8666666666667,0.0,25.9066666666667,65.42,1.19333333333333,1.8
2026-08-11T21:15,222.666666666667,,25.3133333333333,70.4266666666667,0.586666666666667,1.7
2026-08-11T21:30,283.333333333333,,25.1866666666667,70.04,1.54,2.4
2026-08-11T22:00,282.733333333333,0.0,25.28,65.4466666666667,1.18666666666667,2.0
2026-08-12T03:00,,0.7,,,,
2026-08-12T03:30,297.666666666667,,25.82,53.8533333333333,2.61333333333333,4.8
2026-08-12T04:00,170.733333333333,1.0,25.84,52.4066666666667,2.67333333333333,6.9
2026-08-12T04:15,213.6,,26.6733333333333,47.4733333333333,3.59333333333333,6.8
2026-08-12T04:30,169.4,,26.84,45.2866666666667,3.76,6.6
2026-08-12T05:00,39.4,0.0,27.0133333333333,43.74,3.93333333333333,8.1
2026-08-12T05:15,147.466666666667,,27.1333333333333,42.88,4.5,8.6
2026-08-12T05:30,102.8,,27.4066666666667,41.0,4.72,7.9
2026-08-12T06:00,89.9333333333333,0.0,27.8066666666667,38.6733333333333,4.71333333333333,8.2
2026-08-12T06:15,80.6666666666667,,28.02,37.1666666666667,4.13333333333333,7.9
2026-08-12T06:30,39.0,,28.3533333333333,36.1133333333333,4.30666666666667,7.7
2026-08-12T07:00,17.4666666666667,0.0,28.8866666666667,32.96,4.19333333333333,8.9
2026-08-12T07:15,103.333333333333,,29.22,32.2533333333333,4.71333333333333,8.5
2026-08-12T07:30,67.4,,29.5533333333333,30.2866666666667,4.98666666666667,8.4
2026-08-12T08:00,65.1333333333333,0.2,30.0533333333333,29.9266666666667,5.01333333333333,10.1
2026-08-12T08:15,25.4,,30.2666666666667,29.8,5.14666666666667,8.4
2026-08-12T08:30,21.4666666666667,,30.4066666666667,30.0733333333333,4.86,9.0
2026-08-12T09:00,92.2,0.0,30.8933333333333,29.9133333333333,5.51333333333333,8.1
2026-08-12T09:15,50.9333333333333,,31.14,29.22,6.08,11.0
2026-08-12T09:30,69.0666666666667,,31.4666666666667,29.42,4.51333333333333,8.4
2026-08-12T09:45,49.4,,31.5733333333333,28.9266666666667,4.86,8.4
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,48.6,,32.4666666666667,27.9933333333333,4.36,6.2
2026-08-12T11:00,60.3333333333333,0.0,33.0133333333333,27.3466666666667,3.9,7.8
2026-08-12T11:15,29.9333333333333,,33.2666666666667,26.24,4.15333333333333,6.5
2026-08-12T11:30,46.8666666666667,,33.4266666666667,27.36,3.74666666666667,6.2
2026-08-12T12:00,65.8,0.0,33.84,27.6266666666667,3.9,7.0
2026-08-12T12:15,40.9333333333333,,34.4333333333333,26.32,3.52,6.7
2026-08-12T12:30,72.1333333333333,,34.9333333333333,26.6,2.86,5.9
2026-08-12T13:00,89.8666666666667,0.0,35.1133333333333,26.6466666666667,3.37333333333333,6.8
2026-08-12T13:15,87.2666666666667,,35.22,27.1466666666667,3.12,6.0
2026-08-12T13:30,66.2666666666667,,35.2866666666667,27.98,1.91333333333333,5.0
2026-08-12T14:00,81.1333333333333,0.0,35.4466666666667,26.46,2.08666666666667,5.5
2026-08-12T14:15,66.7333333333333,,35.3533333333333,26.0333333333333,2.47333333333333,5.2
2026-08-12T14:30,126.0,,35.4066666666667,27.2533333333333,1.68,4.8
2026-08-12T15:00,113.6,0.0,35.2,27.38,2.06666666666667,4.7
2026-08-12T15:15,85.6666666666667,,35.2933333333333,26.2466666666667,2.60666666666667,5.3
2026-08-12T15:30,85.6,,35.28,26.6066666666667,2.36,4.5
2026-08-12T16:00,94.8666666666667,0.0,35.14,27.5,2.22,4.1
2026-08-12T16:15,76.1333333333333,,35.12,27.16,1.66,3.4
2026-08-12T16:30,45.0666666666667,,33.7466666666667,29.5133333333333,2.02,5.4
2026-08-12T17:00,88.1333333333333,0.0,32.5066666666667,32.6,2.31333333333333,4.3
2026-08-12T17:15,46.6666666666667,,32.0733333333333,33.5533333333333,2.38,4.1
2026-08-12T17:30,25.1333333333333,,31.3666666666667,34.4466666666667,2.47333333333333,5.2
2026-08-12T18:00,87.0666666666667,0.0,30.2,35.8733333333333,1.99333333333333,3.6
2026-08-12T18:15,44.4666666666667,,29.9733333333333,35.7933333333333,1.98,4.1
2026-08-12T18:30,18.2,,29.64,36.3733333333333,2.66,5.0
2026-08-12T19:00,28.0,0.0,29.2,35.6,3.0,4.5
2026-08-12T19:15,50.0,,29.0,36.4,1.5,4.5
2026-08-12T19:30,38.0,,28.3,37.9,2.7,4.6
2026-08-12T20:00,21.0,0.0,28.1,40.7,2.9,3.4
2026-08-12T20:15,354.0,,27.5,41.7,2.0,3.4
2026-08-12T20:30,41.0,,27.3692307692308,39.7769230769231,1.99230769230769,4.1
2026-08-12T21:00,20.8666666666667,0.0,27.7066666666667,37.7866666666667,2.18,3.5
2026-08-12T21:15,45.4,,27.62,37.22,2.0,3.8
2026-08-12T21:30,101.133333333333,,27.64,36.68,1.9,3.7
2026-08-12T22:00,81.0666666666667,0.0,27.6333333333333,35.6733333333333,2.14666666666667,4.1
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,105.933333333333,,26.1533333333333,34.4933333333333,3.77333333333333,6.7
2026-08-13T04:00,127.4,0.0,26.0266666666667,34.0,3.62666666666667,6.9
2026-08-13T04:15,132.266666666667,,26.0733333333333,33.9466666666667,3.52666666666667,6.9
2026-08-13T04:30,130.2,,25.8866666666667,34.3133333333333,2.98,6.5
2026-08-13T05:00,98.2,0.0,25.9666666666667,34.2266666666667,3.55333333333333,8.1
2026-08-13T05:15,39.8666666666667,,26.08,33.6333333333333,3.75333333333333,7.3
2026-08-13T05:30,85.5333333333333,,26.1533333333333,33.8733333333333,3.06666666666667,7.2
2026-08-13T06:00,154.6,0.0,26.5466666666667,33.0066666666667,3.56,7.3
2026-08-13T06:15,101.066666666667,,26.8066666666667,33.0066666666667,3.4,6.7
2026-08-13T06:30,104.4,,27.16,32.2666666666667,3.50666666666667,7.4
2026-08-13T07:00,130.666666666667,0.0,27.9066666666667,30.6866666666667,3.36666666666667,7.3
2026-08-13T07:15,47.7333333333333,,28.2933333333333,29.3733333333333,3.9,8.0
2026-08-13T07:30,81.2666666666667,,28.7,29.2466666666667,3.25333333333333,6.8
2026-08-13T08:00,38.2666666666667,0.0,29.3533333333333,28.4866666666667,4.03333333333333,7.1
2026-08-13T08:15,63.4,,29.7666666666667,28.5866666666667,4.22666666666667,7.1
2026-08-13T08:30,27.0,,30.1,27.4866666666667,4.15333333333333,7.8
2026-08-13T09:00,27.3333333333333,0.0,30.4533333333333,27.16,4.69333333333333,8.9
2026-08-13T09:15,20.5333333333333,,30.8133333333333,27.7933333333333,3.81333333333333,7.4
2026-08-13T09:30,30.0,,31.2266666666667,27.04,4.05333333333333,6.8
2026-08-13T10:00,14.0,0.0,31.7,26.3,3.1,6.0
2026-08-13T10:15,342.0,,32.2,29.8,3.6,5.3
2026-08-13T10:30,55.0,,32.5,27.4,1.5,6.4
2026-08-13T11:00,96.0,0.0,32.3,32.9,1.1,4.7
2026-08-13T11:15,13.0,,32.5,30.1,4.6,5.2
2026-08-13T11:30,148.928571428571,,32.9071428571429,29.2428571428571,2.34285714285714,5.8
2026-08-13T12:00,76.0,0.0,33.25,27.9833333333333,3.58333333333333,5.4
2026-08-13T12:15,353.0,,33.4,27.2,2.6,5.2
2026-08-13T12:30,44.0,,34.2,27.0,0.7,3.5
2026-08-13T13:00,46.0,0.0,34.5,25.8,1.2,3.6
2026-08-13T13:15,114.0,,34.4,27.7,3.0,4.3
2026-08-13T13:30,165.0,,34.4,24.9,1.0,5.1
2026-08-13T14:00,121.333333333333,0.0,35.0,26.88,1.64,5.0
2026-08-13T14:15,122.333333333333,,34.76,26.6866666666667,2.24,5.4
2026-08-13T14:30,134.866666666667,,34.7866666666667,27.6733333333333,1.42,3.6
2026-08-13T15:00,130.333333333333,0.0,34.8,26.04,1.92,4.4
2026-08-13T15:15,123.8,,34.6733333333333,26.6933333333333,2.14666666666667,4.5
2026-08-13T15:30,152.4,,34.6066666666667,26.68,2.08666666666667,4.0
2026-08-13T16:00,142.866666666667,0.0,34.6,27.68,1.56666666666667,2.8
2026-08-13T16:15,123.266666666667,,34.48,26.5133333333333,1.65333333333333,3.5
2026-08-13T16:30,189.933333333333,,33.9466666666667,30.4733333333333,1.90666666666667,4.6
2026-08-13T17:00,198.066666666667,0.0,32.7933333333333,33.7066666666667,1.87333333333333,3.2
2026-08-13T17:15,194.866666666667,,32.2133333333333,35.6333333333333,1.53333333333333,3.0
2026-08-13T17:30,196.0,,31.8,36.7666666666667,0.84,1.6
2026-08-13T18:00,163.933333333333,0.0,30.1133333333333,40.5933333333333,1.04,1.7
2026-08-13T18:15,99.7333333333333,,29.2066666666667,45.9533333333333,0.746666666666667,1.3
2026-08-13T18:30,208.2,,27.34,50.4733333333333,1.12,2.5
2026-08-13T19:00,25.8666666666667,0.0,28.5733333333333,37.78,1.84,2.9
2026-08-13T19:15,33.9333333333333,,28.0266666666667,38.32,1.48666666666667,2.9
2026-08-13T19:30,34.6666666666667,,27.6333333333333,38.8933333333333,1.52666666666667,2.7
