datetime,PREC,TEMP,UMID
2026-08-12T16:30,,29.2,34.9
2026-08-12T17:00,0.0,28.3,34.5
2026-08-12T17:15,,27.8,35.7
2026-08-12T17:30,,27.1,39.2
2026-08-12T18:00,0.0,25.7,40.9
2026-08-12T18:15,,25.4,43.3
2026-08-12T18:30,,24.9,44.3
2026-08-12T19:00,0.0,24.5,41.2
2026-08-12T19:15,,24.7,41.3
2026-08-12T19:30,,24.4,41.5
2026-08-12T20:00,0.0,24.6,40.5
2026-08-12T20:15,,24.3,41.2
2026-08-12T20:30,,24.2,41.3
2026-08-12T21:00,0.0,23.8,42.9
2026-08-12T21:15,,23.7,41.7
2026-08-12T21:30,,23.4,42.4
2026-08-12T22:00,0.0,23.1,42.3
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,20.6,47.4
2026-08-13T04:00,0.0,19.6,51.1
2026-08-13T04:15,,19.4,52.7
2026-08-13T04:30,,19.1,53.3
2026-08-13T05:00,0.0,18.7,56.6
2026-08-13T05:15,,18.8,56.5
2026-08-13T05:30,,18.7,58.1
2026-08-13T06:00,0.0,19.4,57.1
2026-08-13T06:15,,19.8,56.0
2026-08-13T06:30,,20.2,55.2
2026-08-13T07:00,0.0,21.5,52.4
2026-08-13T07:15,,22.0,48.1
2026-08-13T07:30,,22.5,45.5
2026-08-13T08:00,0.0,23.6,43.9
2026-08-13T08:15,,23.8,42.7
2026-08-13T08:30,,24.1,39.5
2026-08-13T09:00,0.0,24.8,38.0
2026-08-13T09:15,,25.0,39.7
2026-08-13T09:30,,25.5,37.9
2026-08-13T10:00,0.0,26.4,37.1
2026-08-13T10:15,,27.0,36.9
2026-08-13T10:30,,28.1,33.6
2026-08-13T11:00,0.0,28.2,34.2
2026-08-13T11:15,,29.3,32.3
2026-08-13T11:30,,29.5,31.2
2026-08-13T12:00,0.0,29.1,32.7
2026-08-13T12:15,,29.7,29.4
2026-08-13T12:30,,29.9,32.8
2026-08-13T13:00,0.0,29.8,28.7
2026-08-13T13:15,,30.2,30.0
2026-08-13T13:30,,30.7,28.5
2026-08-13T14:00,0.0,30.5,27.7
2026-08-13T14:15,,31.3,26.7
2026-08-13T14:30,,29.7,29.6
2026-08-13T15:00,0.0,30.1,29.9
2026-08-13T15:15,,30.5,27.9
2026-08-13T15:30,,30.3,30.4
2026-08-13T16:00,0.0,30.0,29.3
2026-08-13T16:15,,29.7,30.1
2026-08-13T16:30,,29.5,33.4
2026-08-13T17:00,0.0,28.5,36.1
2026-08-13T17:15,,27.9,37.5
2026-08-13T17:30,,27.1,40.0
2026-08-13T18:00,0.0,24.8,46.8
2026-08-13T18:15,,24.1,48.5
2026-08-13T18:30,,23.4,47.4
2026-08-13T19:00,0.0,23.0,50.0
2026-08-13T19:15,,22.3,47.7
2026-08-13T19:30,,22.3,46.2
2026-08-13T20:00,0.0,22.8,44.1
2026-08-13T20:15,,21.9,46.5
2026-08-13T20:30,,21.9,46.7
2026-08-13T21:00,0.0,22.5,44.7
2026-08-13T21:15,,22.5,44.4
2026-08-13T21:30,,21.8,45.2
2026-08-13T22:00,0.0,21.9,44.7
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,17.9,51.3
2026-08-14T04:00,0.0,17.5,54.4
2026-08-14T04:15,,17.5,53.2
2026-08-14T04:30,,17.7,52.9
2026-08-14T05:00,0.0,17.6,54.4
2026-08-14T05:15,,17.3,56.5
2026-08-14T05:30,,17.5,57.6
2026-08-14T06:00,0.0,18.5,54.5
2026-08-14T06:15,,19.1,52.9
2026-08-14T06:30,,19.6,54.0
2026-08-14T07:00,0.0,21.0,50.9
2026-08-14T07:15,,21.3,50.2
2026-08-14T07:30,,21.6,48.7
2026-08-14T08:00,0.0,23.1,44.7
2026-08-14T08:15,,23.2,41.2
2026-08-14T08:30,,24.0,39.1
2026-08-14T09:00,0.0,24.3,36.7
2026-08-14T09:15,,25.0,35.5
2026-08-14T09:30,,25.6,35.0
2026-08-14T10:00,0.0,26.1,33.5
2026-08-14T10:15,,27.8,33.5
2026-08-14T10:30,,27.6,31.9
2026-08-14T11:00,0.0,28.4,33.2
2026-08-14T11:15,,28.9,31.8
2026-08-14T11:30,,28.3,31.1
2026-08-14T12:00,0.0,29.2,29.8
2026-08-14T12:15,,28.6,28.5
2026-08-14T12:30,,29.5,27.9
2026-08-14T13:00,0.0,30.0,27.4
2026-08-14T13:15,,30.1,28.1
2026-08-14T13:30,,29.5,26.8
2026-08-14T14:00,0.0,29.2,27.9
2026-08-14T14:15,,29.6,25.6
2026-08-14T14:30,,29.5,28.7
2026-08-14T15:00,0.0,29.5,27.4
2026-08-14T15:15,,29.2,27.5
2026-08-14T15:30,,29.6,28.0
2026-08-14T16:00,0.0,29.4,29.1
2026-08-14T16:15,,28.7,31.4
2026-08-14T16:30,,28.4,31.5
2026-08-14T17:00,0.0,27.4,34.1
2026-08-14T17:15,,26.9,37.3
2026-08-14T17:30,,26.5,36.7
2026-08-14T18:00,0.0,24.0,45.3
2026-08-14T18:15,,23.1,47.2
2026-08-14T18:30,,23.1,46.6
2026-08-14T19:00,0.0,22.7,47.6
2026-08-14T19:15,,22.6,41.0
2026-08-14T19:30,,22.5,38.2
2026-08-14T20:00,0.0,23.0,35.2
2026-08-14T20:15,,22.9,34.9
2026-08-14T20:30,,22.9,34.5
2026-08-14T21:00,0.0,22.0,40.7
2026-08-14T21:15,,22.0,37.3
2026-08-14T21:30,,22.5,36.3
2026-08-14T22:00,0.0,21.5,39.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.0,50.5
2026-08-15T04:00,0.0,17.8,51.3
2026-08-15T04:15,,17.8,50.7
2026-08-15T04:30,,18.3,48.9
2026-08-15T05:00,0.0,18.4,49.9
2026-08-15T05:15,,18.4,50.5
2026-08-15T05:30,,18.7,52.7
2026-08-15T06:00,0.0,19.5,51.3
2026-08-15T06:15,,19.8,51.8
2026-08-15T06:30,,20.7,49.8
2026-08-15T07:00,0.0,21.8,47.0
2026-08-15T07:15,,23.0,45.1
2026-08-15T07:30,,23.5,44.3
2026-08-15T08:00,0.0,24.6,41.1
2026-08-15T08:15,,24.6,38.5
2026-08-15T08:30,,24.6,40.1
2026-08-15T09:00,0.0,25.7,33.4
2026-08-15T09:15,,26.9,31.8
2026-08-15T09:30,,27.5,33.5
2026-08-15T10:00,0.0,27.0,32.3
2026-08-15T10:15,,28.3,33.1
2026-08-15T10:30,,28.5,31.4
2026-08-15T11:00,0.0,28.8,29.8
2026-08-15T11:15,,28.2,26.5
2026-08-15T11:30,,29.6,24.9
2026-08-15T12:00,0.0,30.1,24.7
2026-08-15T12:15,,30.4,24.0
2026-08-15T12:30,,29.9,25.6
2026-08-15T13:00,0.0,30.0,24.1
2026-08-15T13:15,,30.1,24.3
2026-08-15T13:30,,31.4,24.2
2026-08-15T14:00,0.0,30.9,25.3
2026-08-15T14:15,,30.7,26.6
2026-08-15T14:30,,30.4,26.9
2026-08-15T15:00,0.0,30.3,26.6
2026-08-15T15:15,,29.9,26.6
2026-08-15T15:30,,30.1,27.8
2026-08-15T16:00,0.0,28.8,29.3
2026-08-15T16:15,,29.3,30.9
2026-08-15T16:30,,28.5,30.6
2026-08-15T17:00,0.0,27.1,34.1
2026-08-15T17:15,,26.7,34.9
2026-08-15T17:30,,26.1,39.6
2026-08-15T18:00,0.0,23.9,41.1
2026-08-15T18:15,,23.6,41.3
2026-08-15T18:30,,23.2,41.9
2026-08-15T19:00,0.0,23.0,43.7
2026-08-15T19:15,,22.7,45.7
2026-08-15T19:30,,22.3,47.6
2026-08-15T20:00,0.0,21.9,51.1
2026-08-15T20:15,,21.8,50.0
2026-08-15T20:30,,21.6,51.3
2026-08-15T21:00,0.0,21.5,51.1
2026-08-15T21:15,,21.3,52.3
2026-08-15T21:30,,21.2,50.3
2026-08-15T22:00,0.0,21.0,51.1
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.4,50.8
2026-08-16T04:00,0.0,19.5,56.1
2026-08-16T04:15,,19.5,56.5
2026-08-16T04:30,,19.9,53.1
2026-08-16T05:00,0.0,20.4,52.2
2026-08-16T05:15,,20.2,54.9
2026-08-16T05:30,,20.6,53.1
2026-08-16T06:00,0.0,21.2,57.3
2026-08-16T06:15,,21.8,56.9
2026-08-16T06:30,,23.2,46.4
2026-08-16T07:00,0.0,25.1,41.9
2026-08-16T07:15,,24.9,42.1
2026-08-16T07:30,,25.4,41.3
2026-08-16T08:00,0.0,25.8,43.0
2026-08-16T08:15,,26.1,43.5
2026-08-16T08:30,,25.9,44.8
2026-08-16T09:00,0.0,26.3,43.4
2026-08-16T09:15,,27.1,41.7
2026-08-16T09:30,,26.8,41.9
2026-08-16T10:00,0.0,27.9,37.7
2026-08-16T10:15,,27.2,37.3
2026-08-16T10:30,,28.3,36.0
2026-08-16T11:00,0.0,28.1,36.9
2026-08-16T11:15,,29.0,34.9
2026-08-16T11:30,,29.1,35.3
2026-08-16T12:00,0.0,30.1,34.0
2026-08-16T12:15,,29.5,36.1
2026-08-16T12:30,,28.7,37.1
2026-08-16T13:00,0.0,30.1,33.0
2026-08-16T13:15,,29.2,35.0
2026-08-16T13:30,,29.8,34.0
2026-08-16T14:00,0.0,29.2,36.2
2026-08-16T14:15,,30.0,36.2
2026-08-16T14:30,,29.7,35.3
2026-08-16T15:00,0.0,28.6,35.8
2026-08-16T15:15,,29.2,35.5
2026-08-16T15:30,,27.2,38.1
2026-08-16T16:00,0.0,26.3,38.4
2026-08-16T16:15,,25.7,42.8
2026-08-16T16:30,,25.3,43.5
2026-08-16T17:00,0.0,24.8,48.0
2026-08-16T17:15,,24.4,46.5
2026-08-16T17:30,,24.5,46.2
2026-08-16T18:00,0.0,24.2,46.7
2026-08-16T18:15,,23.4,49.4
2026-08-16T18:30,,23.1,50.3
2026-08-16T19:00,0.0,22.9,50.7
2026-08-16T19:15,,22.9,52.5
2026-08-16T19:30,,23.5,47.6
2026-08-16T20:00,0.0,22.6,50.6
2026-08-16T20:15,,22.7,51.4
2026-08-16T20:30,,22.3,52.1
2026-08-16T21:00,0.0,23.8,45.1
2026-08-16T21:15,,23.5,45.7
2026-08-16T21:30,,23.7,43.3
2026-08-16T22:00,0.0,23.3,43.7
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.2,71.2
2026-08-17T04:00,0.0,19.6,74.8
2026-08-17T04:15,,19.6,76.6
2026-08-17T04:30,,19.6,77.0
2026-08-17T05:00,0.0,19.1,76.3
2026-08-17T05:15,,19.3,75.2
2026-08-17T05:30,,19.9,73.1
2026-08-17T06:00,0.0,20.4,72.5
2026-08-17T06:15,,20.7,69.3
2026-08-17T06:30,,21.4,61.4
2026-08-17T07:00,0.0,20.9,70.1
2026-08-17T07:15,,20.9,71.7
2026-08-17T07:30,,20.9,71.1
2026-08-17T08:00,0.0,21.3,70.3
2026-08-17T08:15,,21.3,67.3
2026-08-17T08:30,,21.1,67.4
2026-08-17T09:00,0.0,21.2,68.6
2026-08-17T09:15,,20.9,68.3
2026-08-17T09:30,,21.4,62.8
2026-08-17T10:00,0.0,22.8,59.3
2026-08-17T10:15,,23.2,58.8
2026-08-17T10:30,,23.5,61.3
2026-08-17T11:00,0.0,23.8,54.7
2026-08-17T11:15,,24.8,45.9
2026-08-17T11:30,,26.2,43.2
2026-08-17T12:00,0.0,25.8,49.6
2026-08-17T12:15,,24.7,49.9
2026-08-17T12:30,,25.4,45.6
2026-08-17T13:00,0.0,26.9,46.1
2026-08-17T13:15,,26.9,44.4
2026-08-17T13:30,,26.3,46.9
2026-08-17T14:00,0.0,25.3,51.2
2026-08-17T14:15,,26.2,48.9
2026-08-17T14:30,,25.6,52.0
2026-08-17T15:00,0.0,23.2,60.4
2026-08-17T15:15,,22.6,63.9
2026-08-17T15:30,,21.7,67.5
2026-08-17T16:00,0.0,16.7,87.3
2026-08-17T16:15,,16.4,94.5
2026-08-17T16:30,,16.3,94.0
2026-08-17T17:00,0.0,16.0,95.1
2026-08-17T17:15,,16.0,94.1
2026-08-17T17:30,,15.9,94.2
2026-08-17T18:00,0.0,16.1,93.7
2026-08-17T18:15,,16.1,92.9
2026-08-17T18:30,,16.1,93.0
2026-08-17T19:00,0.0,15.9,93.4
2026-08-17T19:15,,16.0,93.8
2026-08-17T19:30,,15.6,94.4
2026-08-17T20:00,0.0,15.5,95.0
2026-08-17T20:15,,15.5,94.7
2026-08-17T20:30,,15.5,92.5
2026-08-17T21:00,0.0,15.1,94.9
2026-08-17T21:15,,15.1,93.1
2026-08-17T21:30,,15.0,94.8
2026-08-17T22:00,0.0,15.1,93.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.2,98.5
2026-08-18T04:00,0.0,13.2,98.6
2026-08-18T04:15,,13.3,98.6
2026-08-18T04:30,,13.5,98.2
2026-08-18T05:00,0.0,13.7,97.2
2026-08-18T05:15,,13.9,96.9
2026-08-18T05:30,,14.2,95.5
2026-08-18T06:00,0.0,14.9,91.9
2026-08-18T06:15,,15.2,93.4
2026-08-18T06:30,,15.7,91.0
2026-08-18T07:00,0.0,16.4,82.6
2026-08-18T07:15,,16.6,85.6
2026-08-18T07:30,,16.9,80.6
2026-08-18T08:00,0.0,19.2,72.8
2026-08-18T08:15,,19.7,74.3
2026-08-18T08:30,,20.3,65.3
2026-08-18T09:00,0.0,20.8,63.4
2026-08-18T09:15,,21.6,57.5
2026-08-18T09:30,,22.4,53.4
2026-08-18T10:00,0.0,22.7,50.9
2026-08-18T10:15,,22.6,53.6
2026-08-18T10:30,,23.1,46.2
2026-08-18T11:00,0.0,24.2,40.0
2026-08-18T11:15,,24.1,42.3
2026-08-18T11:30,,24.4,43.7
2026-08-18T12:00,0.0,23.7,44.1
2026-08-18T12:15,,23.8,44.7
2026-08-18T12:30,,23.6,44.6
2026-08-18T13:00,0.0,23.9,48.8
2026-08-18T13:15,,24.5,48.2
2026-08-18T13:30,,24.8,46.3
2026-08-18T14:00,0.0,24.3,47.5
2026-08-18T14:15,,23.8,52.6
2026-08-18T14:30,,23.5,51.2
2026-08-18T15:00,0.0,23.5,51.5
2026-08-18T15:15,,23.5,52.2
2026-08-18T15:30,,25.0,52.3
2026-08-18T16:00,0.0,24.2,50.1
2026-08-18T16:15,,23.4,56.3
2026-08-18T16:30,,23.1,55.9
2026-08-18T17:00,0.0,22.3,64.3
2026-08-18T17:15,,21.6,66.3
2026-08-18T17:30,,20.8,68.2
2026-08-18T18:00,0.0,19.6,71.9
2026-08-18T18:15,,20.1,67.3
2026-08-18T18:30,,19.6,68.9
2026-08-18T19:00,0.0,20.0,67.3
2026-08-18T19:15,,19.6,74.0
2026-08-18T19:30,,17.3,86.7
2026-08-18T20:00,0.0,16.0,93.5
2026-08-18T20:15,,15.3,95.9
2026-08-18T20:30,,14.9,95.9
2026-08-18T21:00,0.0,15.9,94.6
2026-08-18T21:15,,17.4,88.1
2026-08-18T21:30,,17.0,93.7
2026-08-18T22:00,0.0,16.2,95.3
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,15.8,85.8
2026-08-19T04:00,0.0,16.4,81.8
2026-08-19T04:15,,15.8,83.4
2026-08-19T04:30,,16.0,76.4
2026-08-19T05:00,0.0,16.7,77.7
2026-08-19T05:15,,16.4,81.8
2026-08-19T05:30,,16.7,81.0
2026-08-19T06:00,0.0,17.9,72.0
2026-08-19T06:15,,18.0,74.5
2026-08-19T06:30,,18.8,74.0
2026-08-19T07:00,0.0,19.9,69.7
2026-08-19T07:15,,20.7,72.4
2026-08-19T07:30,,22.4,61.6
2026-08-19T08:00,0.0,22.2,65.2
2026-08-19T08:15,,23.6,52.1
2026-08-19T08:30,,23.7,53.1
2026-08-19T09:00,0.0,25.1,56.8
2026-08-19T09:15,,23.9,54.9
2026-08-19T09:30,,24.4,56.6
2026-08-19T10:00,0.0,24.3,56.6
2026-08-19T10:15,,24.4,58.5
2026-08-19T10:30,,24.7,54.2
2026-08-19T11:00,0.0,24.5,57.5
2026-08-19T11:15,,25.0,56.6
2026-08-19T11:30,,24.7,55.0
2026-08-19T12:00,0.0,24.5,57.3
2026-08-19T12:15,,25.3,53.4
2026-08-19T12:30,,25.4,57.9
2026-08-19T13:00,0.0,27.3,52.5
2026-08-19T13:15,,25.3,59.3
2026-08-19T13:30,,25.1,60.1
2026-08-19T14:00,0.0,24.9,60.4
2026-08-19T14:15,,25.5,59.7
2026-08-19T14:30,,26.1,58.1
2026-08-19T15:00,0.0,26.3,53.1
2026-08-19T15:15,,26.9,51.9
2026-08-19T15:30,,25.5,55.6
2026-08-19T16:00,0.0,25.1,56.1
2026-08-19T16:15,,24.8,56.0
2026-08-19T16:30,,25.3,54.3
