datetime,PREC,TEMP,UMID
2026-09-05T01:15,,19.3,71.7
2026-09-05T01:30,,19.2,73.5
2026-09-05T02:00,0.0,19.1,72.2
2026-09-05T02:15,,19.3,70.8
2026-09-05T02:30,,19.2,67.9
2026-09-05T03:00,0.0,19.4,68.7
2026-09-05T03:15,,19.4,64.9
2026-09-05T03:30,,19.5,64.8
2026-09-05T04:00,0.0,19.1,69.5
2026-09-05T04:15,,19.2,70.9
2026-09-05T04:30,,19.3,75.0
2026-09-05T05:00,0.0,19.1,76.0
2026-09-05T05:15,,19.4,75.3
2026-09-05T05:30,,19.5,75.9
2026-09-05T06:00,0.0,20.1,75.4
2026-09-05T06:15,,20.5,73.6
2026-09-05T06:30,,19.8,79.1
2026-09-05T07:00,0.0,21.6,71.4
2026-09-05T07:15,,22.3,60.8
2026-09-05T07:30,,23.5,58.6
2026-09-05T08:00,0.0,22.7,64.2
2026-09-05T08:15,,22.2,64.8
2026-09-05T08:30,,22.6,63.0
2026-09-05T09:00,0.0,22.7,60.4
2026-09-05T09:15,,22.9,63.1
2026-09-05T09:30,,22.5,66.1
2026-09-05T10:00,0.0,23.2,61.5
2026-09-05T10:15,,23.9,54.1
2026-09-05T10:30,,24.7,58.1
2026-09-05T11:00,0.0,25.2,51.2
2026-09-05T11:15,,26.1,47.1
2026-09-05T11:30,,25.8,47.9
2026-09-05T12:00,0.0,26.3,41.4
2026-09-05T12:15,,26.5,44.7
2026-09-05T12:30,,26.7,43.0
2026-09-05T13:00,0.0,27.4,39.6
2026-09-05T13:15,,27.0,41.9
2026-09-05T13:30,,26.3,44.6
2026-09-05T14:00,0.0,27.2,43.9
2026-09-05T14:15,,27.0,41.2
2026-09-05T14:30,,27.6,42.0
2026-09-05T15:00,0.0,27.0,42.9
2026-09-05T15:15,,26.8,43.8
2026-09-05T15:30,,26.6,44.0
2026-09-05T16:00,0.0,26.2,46.8
2026-09-05T16:15,,25.2,53.2
2026-09-05T16:30,,24.5,59.7
2026-09-05T17:00,0.0,23.3,62.6
2026-09-05T17:15,,23.0,57.4
2026-09-05T17:30,,22.8,61.9
2026-09-05T18:00,0.0,22.2,66.0
2026-09-05T18:15,,22.0,66.5
2026-09-05T18:30,,21.8,67.0
2026-09-05T19:00,0.0,21.1,69.5
2026-09-05T19:15,,21.4,65.9
2026-09-05T19:30,,21.1,67.5
2026-09-05T20:00,0.0,21.7,62.8
2026-09-05T20:15,,21.4,64.6
2026-09-05T20:30,,21.4,63.7
2026-09-05T21:00,0.0,21.0,66.5
2026-09-05T21:15,,20.4,70.0
2026-09-05T21:30,,20.0,71.7
2026-09-05T22:00,0.0,20.8,66.0
2026-09-05T22:15,,20.8,66.1
2026-09-05T22:30,,20.6,67.2
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,19.3,74.3
2026-09-05T23:30,,19.0,76.2
2026-09-06T00:00,0.0,18.7,77.4
2026-09-06T00:15,,18.5,78.8
2026-09-06T00:30,,18.3,80.0
2026-09-06T01:00,0.0,18.1,81.7
2026-09-06T01:15,,17.9,83.1
2026-09-06T01:30,,17.9,83.8
2026-09-06T02:00,0.0,17.3,87.3
2026-09-06T02:15,,17.3,88.7
2026-09-06T02:30,,17.5,86.9
2026-09-06T03:00,0.0,17.4,86.1
2026-09-06T03:15,,17.1,87.9
2026-09-06T03:30,,16.6,91.2
2026-09-06T04:00,0.0,16.7,89.7
2026-09-06T04:15,,16.4,91.1
2026-09-06T04:30,,16.4,90.0
2026-09-06T05:00,0.0,16.3,89.5
2026-09-06T05:15,,16.5,88.0
2026-09-06T05:30,,16.8,85.7
2026-09-06T06:00,0.0,17.6,81.4
2026-09-06T06:15,,18.3,78.7
2026-09-06T06:30,,18.9,74.7
2026-09-06T07:00,0.0,19.8,66.7
2026-09-06T07:15,,20.2,65.4
2026-09-06T07:30,,20.7,64.0
2026-09-06T08:00,0.0,21.5,61.5
2026-09-06T08:15,,22.1,57.8
2026-09-06T08:30,,22.3,57.6
2026-09-06T09:00,0.0,22.9,58.3
2026-09-06T09:15,,23.5,56.8
2026-09-06T09:30,,23.4,55.1
2026-09-06T10:00,0.0,24.4,54.5
2026-09-06T10:15,,24.0,53.3
2026-09-06T10:30,,24.6,52.8
2026-09-06T11:00,0.0,24.6,49.7
2026-09-06T11:15,,25.3,46.3
2026-09-06T11:30,,25.6,50.3
