datetime,PREC,TEMP,UMID
2026-08-08T22:00,0.0,18.0,91.7
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,15.5,94.4
2026-08-09T04:00,0.0,15.5,94.7
2026-08-09T04:15,,15.4,94.6
2026-08-09T04:30,,15.4,94.8
2026-08-09T05:00,0.0,15.7,95.1
2026-08-09T05:15,,16.3,95.4
2026-08-09T05:30,,16.9,94.9
2026-08-09T06:00,0.0,19.9,89.6
2026-08-09T06:15,,20.9,85.6
2026-08-09T06:30,,22.2,83.0
2026-08-09T07:00,0.0,23.0,81.1
2026-08-09T07:15,,24.5,77.1
2026-08-09T07:30,,24.6,72.5
2026-08-09T08:00,0.0,26.8,65.5
2026-08-09T08:15,,28.2,55.0
2026-08-09T08:30,,28.5,49.7
2026-08-09T09:00,0.0,29.3,48.5
2026-08-09T09:15,,29.6,43.4
2026-08-09T09:30,,29.8,42.7
2026-08-09T10:00,0.0,30.6,40.8
2026-08-09T10:15,,30.5,41.9
2026-08-09T10:30,,30.8,42.7
2026-08-09T11:00,0.0,32.6,39.9
2026-08-09T11:15,,32.7,37.9
2026-08-09T11:30,,33.6,37.8
2026-08-09T12:00,0.0,32.0,36.7
2026-08-09T12:15,,32.6,39.4
2026-08-09T12:30,,33.7,37.4
2026-08-09T13:00,0.0,34.1,34.4
2026-08-09T13:15,,33.5,37.1
2026-08-09T13:30,,33.7,38.0
2026-08-09T14:00,0.0,34.3,36.1
2026-08-09T14:15,,33.9,33.9
2026-08-09T14:30,,34.1,37.1
2026-08-09T15:00,0.0,33.6,36.1
2026-08-09T15:45,,32.8,38.0
2026-08-09T16:30,,32.0,44.7
2026-08-09T17:00,0.0,27.7,57.9
2026-08-09T17:15,,26.1,64.6
2026-08-09T17:30,,25.2,70.2
2026-08-09T18:00,0.0,23.4,76.1
2026-08-09T18:15,,22.6,79.5
2026-08-09T18:30,,22.0,81.2
2026-08-09T19:00,0.0,20.8,83.3
2026-08-09T19:15,,20.5,85.7
2026-08-09T19:30,,20.1,86.4
2026-08-09T20:00,0.0,19.5,88.0
2026-08-09T20:15,,19.3,88.6
2026-08-09T20:30,,19.0,89.1
2026-08-09T21:00,0.0,18.5,90.1
2026-08-09T21:15,,18.4,90.5
2026-08-09T21:30,,18.3,90.9
2026-08-09T22:00,0.0,18.0,91.3
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,15.6,94.2
2026-08-10T04:00,0.0,15.5,94.6
2026-08-10T04:15,,15.4,94.3
2026-08-10T04:30,,15.5,94.6
2026-08-10T05:00,0.0,15.8,94.9
2026-08-10T05:15,,16.2,94.9
2026-08-10T05:30,,17.0,94.5
2026-08-10T06:00,0.0,19.6,89.7
2026-08-10T06:15,,21.1,86.0
2026-08-10T06:30,,21.8,83.8
2026-08-10T07:00,0.0,23.5,78.9
2026-08-10T07:15,,24.0,74.9
2026-08-10T07:30,,25.2,72.9
2026-08-10T08:00,0.0,25.9,72.6
2026-08-10T08:15,,27.3,72.4
2026-08-10T08:30,,28.5,73.5
2026-08-10T09:00,0.0,31.2,55.0
2026-08-10T09:15,,31.2,56.2
2026-08-10T09:30,,32.1,48.9
2026-08-10T10:00,0.0,33.3,42.6
2026-08-10T10:15,,33.4,39.4
2026-08-10T10:30,,34.2,40.2
2026-08-10T11:00,0.0,34.9,36.1
2026-08-10T11:15,,35.1,35.3
2026-08-10T11:30,,34.8,36.7
2026-08-10T12:00,0.0,35.5,33.9
2026-08-10T12:15,,35.6,36.6
2026-08-10T12:30,,34.9,34.1
2026-08-10T13:00,0.0,35.2,37.0
2026-08-10T13:15,,35.2,37.0
2026-08-10T13:30,,34.2,36.9
2026-08-10T14:00,0.0,35.7,36.9
2026-08-10T14:15,,35.5,36.4
2026-08-10T14:30,,35.4,38.9
2026-08-10T15:00,0.0,35.1,38.7
2026-08-10T15:15,,34.2,40.4
2026-08-10T15:30,,26.4,65.5
2026-08-10T16:00,1.0,24.6,85.2
2026-08-10T16:15,,24.8,87.8
2026-08-10T16:30,,24.6,87.1
2026-08-10T17:00,0.2,24.2,88.2
2026-08-10T17:15,,23.6,88.1
2026-08-10T17:30,,23.1,89.0
2026-08-10T18:00,0.0,22.4,88.8
2026-08-10T18:15,,22.1,89.8
2026-08-10T18:30,,21.7,89.1
2026-08-10T19:00,0.0,20.8,90.9
2026-08-10T19:15,,20.7,91.1
2026-08-10T19:30,,20.3,91.3
2026-08-10T20:00,0.0,20.0,92.0
2026-08-10T20:15,,19.8,92.5
2026-08-10T20:30,,19.7,92.7
2026-08-10T21:00,0.0,19.5,93.1
2026-08-10T21:15,,19.5,93.4
2026-08-10T21:30,,19.6,93.5
2026-08-10T22:00,0.0,20.0,93.3
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,17.2,91.9
2026-08-11T04:00,0.0,16.9,92.5
2026-08-11T04:15,,16.9,93.1
2026-08-11T04:30,,17.0,93.5
2026-08-11T05:00,0.0,17.7,94.1
2026-08-11T05:15,,18.1,93.6
2026-08-11T05:30,,19.0,92.0
2026-08-11T06:00,0.0,,
2026-08-11T06:15,,20.2,90.8
2026-08-11T06:30,,20.6,87.4
2026-08-11T07:00,0.0,22.2,85.6
2026-08-11T07:15,,23.2,84.3
2026-08-11T07:30,,24.1,82.0
2026-08-11T08:00,0.0,26.8,72.8
2026-08-11T08:15,,27.2,67.6
2026-08-11T08:30,,28.4,67.2
2026-08-11T09:00,0.0,28.5,67.2
2026-08-11T09:15,,31.2,62.8
2026-08-11T09:30,,32.8,56.4
2026-08-11T10:00,0.0,33.2,33.5
2026-08-11T10:15,,32.8,43.5
2026-08-11T10:30,,33.9,35.5
2026-08-11T11:00,0.0,28.7,56.9
2026-08-11T11:15,,28.0,64.2
2026-08-11T11:30,,28.5,66.5
2026-08-11T12:00,0.0,28.3,69.7
2026-08-11T12:15,,29.9,64.0
2026-08-11T12:30,,28.7,70.3
2026-08-11T13:00,0.0,30.5,61.9
2026-08-11T13:15,,33.1,49.1
2026-08-11T13:30,,35.7,33.9
2026-08-11T14:00,0.0,34.9,29.3
2026-08-11T14:15,,31.1,46.1
2026-08-11T14:30,,30.4,50.4
2026-08-11T15:00,0.0,,
2026-08-11T15:15,,25.3,69.1
2026-08-11T15:30,,24.3,77.9
2026-08-11T16:00,0.2,24.2,83.3
2026-08-11T16:15,,24.6,83.0
2026-08-11T16:30,,24.5,83.8
2026-08-11T17:00,0.0,24.1,81.3
2026-08-11T17:15,,26.2,70.2
2026-08-11T17:30,,24.5,76.7
2026-08-11T18:00,0.0,23.4,78.9
2026-08-11T18:15,,23.0,81.7
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,22.8,81.0
2026-08-11T19:30,,24.2,69.3
2026-08-11T20:00,0.0,24.5,66.4
2026-08-11T20:15,,23.6,69.6
2026-08-11T20:30,,22.3,75.5
2026-08-11T21:00,0.0,21.5,81.8
2026-08-11T21:15,,21.0,83.1
2026-08-11T21:30,,21.5,81.9
2026-08-11T22:00,0.0,20.6,85.5
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,16.0,93.3
2026-08-12T04:00,0.0,15.8,93.6
2026-08-12T04:15,,15.9,93.7
2026-08-12T04:30,,15.9,93.8
2026-08-12T05:00,0.0,16.1,94.1
2026-08-12T05:15,,16.6,94.4
2026-08-12T05:30,,17.3,93.6
2026-08-12T06:00,0.0,20.2,88.3
2026-08-12T06:15,,21.3,84.0
2026-08-12T06:30,,22.4,81.8
2026-08-12T07:00,0.0,23.6,77.2
2026-08-12T07:15,,24.8,73.8
2026-08-12T07:30,,26.5,64.7
2026-08-12T08:00,0.0,28.3,47.7
2026-08-12T08:15,,28.8,50.7
2026-08-12T08:30,,29.1,44.0
2026-08-12T09:00,0.0,30.3,41.9
2026-08-12T09:15,,30.7,42.5
2026-08-12T09:30,,30.7,38.2
2026-08-12T09:45,,31.4,39.2
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.1,35.3
2026-08-12T11:00,0.0,33.0,37.7
2026-08-12T11:15,,33.7,35.4
2026-08-12T11:30,,33.1,37.5
2026-08-12T12:00,0.0,34.3,33.9
2026-08-12T12:15,,34.1,35.8
2026-08-12T12:30,,35.1,30.0
2026-08-12T13:00,0.0,35.5,28.8
2026-08-12T13:15,,35.2,27.1
2026-08-12T13:30,,35.4,30.4
2026-08-12T14:00,0.0,35.5,28.1
2026-08-12T14:15,,35.6,28.2
2026-08-12T14:30,,35.5,28.8
2026-08-12T15:00,0.0,35.3,28.3
2026-08-12T15:15,,34.9,28.2
2026-08-12T15:30,,34.7,28.6
2026-08-12T16:00,0.0,33.6,32.4
2026-08-12T16:15,,33.3,37.2
2026-08-12T16:30,,31.8,40.0
2026-08-12T17:00,0.0,28.1,53.2
2026-08-12T17:15,,27.4,58.2
2026-08-12T17:30,,25.7,63.4
2026-08-12T18:00,0.0,23.9,71.1
2026-08-12T18:15,,22.7,75.4
2026-08-12T18:30,,22.1,77.0
2026-08-12T19:00,0.0,21.0,80.4
2026-08-12T19:15,,20.5,81.5
2026-08-12T19:30,,20.1,81.6
2026-08-12T20:00,0.0,19.4,83.4
2026-08-12T20:15,,19.4,83.7
2026-08-12T20:30,,19.0,85.0
2026-08-12T21:00,0.0,18.6,85.7
2026-08-12T21:15,,18.6,85.8
2026-08-12T21:30,,18.5,86.4
2026-08-12T22:00,0.0,18.2,86.9
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,14.7,92.3
2026-08-13T04:00,0.0,14.5,92.3
2026-08-13T04:15,,14.4,92.5
2026-08-13T04:30,,14.5,92.7
2026-08-13T05:00,0.0,14.7,92.8
2026-08-13T05:15,,15.4,92.5
2026-08-13T05:30,,15.8,91.3
2026-08-13T06:00,0.0,18.9,84.5
2026-08-13T06:15,,20.1,80.7
2026-08-13T06:30,,21.3,76.9
2026-08-13T07:00,0.0,23.1,70.1
2026-08-13T07:15,,24.6,62.2
2026-08-13T07:30,,25.2,62.6
2026-08-13T08:00,0.0,27.5,43.9
2026-08-13T08:15,,28.0,39.1
2026-08-13T08:30,,28.2,41.4
2026-08-13T09:00,0.0,30.3,38.3
2026-08-13T09:15,,30.3,36.1
2026-08-13T09:30,,31.2,40.0
2026-08-13T10:00,0.0,31.6,35.3
2026-08-13T10:15,,31.6,33.9
2026-08-13T10:30,,32.7,32.3
2026-08-13T11:00,0.0,33.4,31.8
2026-08-13T11:15,,33.3,31.1
2026-08-13T11:30,,34.0,30.7
2026-08-13T12:00,0.0,34.2,29.6
2026-08-13T12:15,,34.8,28.5
2026-08-13T12:30,,34.4,28.0
2026-08-13T13:00,0.0,34.9,28.5
2026-08-13T13:15,,34.0,28.0
2026-08-13T13:30,,35.1,27.1
2026-08-13T14:00,0.0,35.4,26.7
2026-08-13T14:15,,35.6,27.0
2026-08-13T14:30,,35.1,26.4
2026-08-13T15:00,0.0,35.2,26.3
2026-08-13T15:15,,35.1,26.8
2026-08-13T15:30,,34.7,27.1
2026-08-13T16:00,0.0,33.1,32.3
2026-08-13T16:15,,32.8,31.8
2026-08-13T16:30,,32.7,35.5
2026-08-13T17:00,0.0,27.9,49.0
2026-08-13T17:15,,27.1,53.5
2026-08-13T17:30,,25.4,62.9
2026-08-13T18:00,0.0,23.5,69.5
2026-08-13T18:15,,22.4,72.8
2026-08-13T18:30,,21.8,75.2
2026-08-13T19:00,0.0,20.5,78.8
2026-08-13T19:15,,20.2,80.6
2026-08-13T19:30,,19.8,81.6
2026-08-13T20:00,0.0,19.0,83.3
2026-08-13T20:15,,18.7,83.6
2026-08-13T20:30,,18.4,84.4
2026-08-13T21:00,0.0,17.6,85.5
2026-08-13T21:15,,17.5,86.0
2026-08-13T21:30,,17.3,86.5
2026-08-13T22:00,0.0,16.8,87.5
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,13.3,92.8
2026-08-14T04:00,0.0,13.1,93.1
2026-08-14T04:15,,12.9,92.8
2026-08-14T04:30,,13.0,93.3
2026-08-14T05:00,0.0,13.1,93.4
2026-08-14T05:15,,13.8,93.5
2026-08-14T05:30,,14.4,92.3
2026-08-14T06:00,0.0,17.6,85.3
2026-08-14T06:15,,18.4,81.6
2026-08-14T06:30,,20.3,75.8
2026-08-14T07:00,0.0,,
2026-08-14T07:15,,21.9,69.0
2026-08-14T07:30,,23.5,64.0
2026-08-14T08:00,0.0,25.2,55.4
2026-08-14T08:15,,27.7,46.7
2026-08-14T08:30,,28.2,38.3
2026-08-14T09:00,0.0,29.0,37.9
2026-08-14T09:15,,29.8,37.3
2026-08-14T09:30,,30.3,37.9
2026-08-14T10:00,0.0,30.9,34.3
2026-08-14T10:15,,31.3,33.8
2026-08-14T10:30,,31.4,33.9
2026-08-14T11:00,0.0,32.3,31.9
2026-08-14T11:15,,33.2,30.0
2026-08-14T11:30,,32.6,29.8
2026-08-14T12:00,0.0,33.0,29.5
2026-08-14T12:15,,33.7,30.0
2026-08-14T12:30,,33.6,29.3
2026-08-14T13:00,0.0,34.4,28.3
2026-08-14T13:15,,33.1,26.7
2026-08-14T13:30,,34.4,26.5
2026-08-14T14:00,0.0,35.3,25.5
2026-08-14T14:15,,34.8,25.7
2026-08-14T14:30,,34.4,26.0
2026-08-14T15:00,0.0,34.1,25.4
2026-08-14T15:15,,34.0,26.5
2026-08-14T15:30,,33.6,27.4
2026-08-14T16:00,0.0,31.9,30.7
2026-08-14T16:15,,31.6,31.0
2026-08-14T16:30,,31.4,32.4
2026-08-14T17:00,0.0,27.7,45.6
2026-08-14T17:15,,26.2,52.6
2026-08-14T17:30,,24.7,59.8
2026-08-14T18:00,0.0,22.7,68.7
2026-08-14T18:15,,21.9,71.1
2026-08-14T18:30,,21.1,73.9
2026-08-14T19:00,0.0,20.0,77.7
2026-08-14T19:15,,19.3,79.5
2026-08-14T19:30,,19.1,80.9
2026-08-14T20:00,0.0,18.2,82.9
2026-08-14T20:15,,17.9,83.7
2026-08-14T20:30,,17.6,84.4
2026-08-14T21:00,0.0,17.0,85.8
2026-08-14T21:15,,16.7,86.2
2026-08-14T21:30,,16.5,86.8
2026-08-14T22:00,0.0,16.1,87.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,12.5,92.3
2026-08-15T04:00,0.0,12.3,92.4
2026-08-15T04:15,,12.2,92.6
2026-08-15T04:30,,12.3,92.8
2026-08-15T05:00,0.0,12.5,92.8
2026-08-15T05:15,,13.0,92.6
2026-08-15T05:30,,13.8,91.9
2026-08-15T06:00,0.0,17.3,85.2
2026-08-15T06:15,,18.6,79.8
2026-08-15T06:30,,19.4,74.2
2026-08-15T07:00,0.0,21.0,71.9
2026-08-15T07:15,,22.6,62.9
2026-08-15T07:30,,23.7,57.9
2026-08-15T08:00,0.0,25.9,56.1
2026-08-15T08:15,,26.0,55.7
2026-08-15T08:30,,28.5,42.4
2026-08-15T09:00,0.0,30.1,33.4
2026-08-15T09:15,,30.6,33.6
2026-08-15T09:30,,31.9,30.8
2026-08-15T10:00,0.0,31.8,29.3
2026-08-15T10:15,,32.6,31.2
2026-08-15T10:30,,32.3,28.1
2026-08-15T11:00,0.0,33.7,26.6
2026-08-15T11:15,,34.2,26.1
2026-08-15T11:30,,34.3,27.0
2026-08-15T12:00,0.0,34.5,24.8
2026-08-15T12:15,,35.1,24.9
2026-08-15T12:30,,34.8,24.5
2026-08-15T13:00,0.0,34.6,24.2
2026-08-15T13:15,,35.2,22.5
2026-08-15T13:30,,35.1,22.7
2026-08-15T14:00,0.0,35.5,22.8
2026-08-15T14:15,,35.2,24.1
2026-08-15T14:30,,34.9,24.8
2026-08-15T15:00,0.0,34.9,25.0
2026-08-15T15:15,,34.1,26.1
2026-08-15T15:30,,33.7,26.8
2026-08-15T16:00,0.0,32.4,29.9
2026-08-15T16:15,,31.8,30.4
2026-08-15T16:30,,29.3,41.9
2026-08-15T17:00,0.0,27.0,49.8
2026-08-15T17:15,,25.0,57.8
2026-08-15T17:30,,24.4,62.6
2026-08-15T18:00,0.0,22.1,69.7
2026-08-15T18:15,,21.5,72.1
2026-08-15T18:30,,20.7,74.5
2026-08-15T19:00,0.0,19.7,78.1
2026-08-15T19:15,,19.0,79.3
2026-08-15T19:30,,18.7,80.1
2026-08-15T20:00,0.0,17.9,82.0
2026-08-15T20:15,,17.5,82.8
2026-08-15T20:30,,17.3,83.1
2026-08-15T21:00,0.0,16.6,84.7
2026-08-15T21:15,,16.4,85.1
2026-08-15T21:30,,16.1,85.8
2026-08-15T22:00,0.0,15.6,86.8
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,13.3,92.8
2026-08-16T04:00,0.0,13.2,93.0
2026-08-16T04:15,,13.1,93.1
2026-08-16T04:30,,13.0,93.3
2026-08-16T05:00,0.0,13.3,93.6
2026-08-16T05:15,,13.7,93.6
2026-08-16T05:30,,16.2,90.6
2026-08-16T06:00,0.0,,
2026-08-16T06:15,,19.0,82.8
2026-08-16T06:30,,19.7,78.1
2026-08-16T07:00,0.0,21.8,72.9
2026-08-16T07:15,,22.8,68.0
2026-08-16T07:30,,24.2,63.8
2026-08-16T08:00,0.0,26.1,58.9
2026-08-16T08:15,,27.9,53.2
2026-08-16T08:30,,28.4,55.9
2026-08-16T09:00,0.0,30.2,44.9
2026-08-16T09:15,,30.9,39.6
2026-08-16T09:30,,31.6,42.3
2026-08-16T10:00,0.0,32.5,34.4
2026-08-16T10:15,,32.7,35.0
2026-08-16T10:30,,33.0,32.3
2026-08-16T11:00,0.0,33.0,32.4
2026-08-16T11:15,,33.9,31.8
2026-08-16T11:30,,33.5,30.3
2026-08-16T12:00,0.0,33.2,33.4
2026-08-16T12:15,,34.0,32.4
2026-08-16T12:30,,34.1,33.4
2026-08-16T13:00,0.0,33.1,32.9
2026-08-16T13:15,,33.8,32.0
2026-08-16T13:30,,34.4,31.6
2026-08-16T14:00,0.0,33.8,31.5
2026-08-16T14:15,,34.5,31.4
2026-08-16T14:30,,33.8,32.4
2026-08-16T15:00,0.0,33.9,33.8
2026-08-16T15:15,,33.2,33.1
2026-08-16T15:30,,32.0,34.7
2026-08-16T16:00,0.0,29.8,44.6
2026-08-16T16:15,,28.9,43.7
2026-08-16T16:30,,27.1,52.3
2026-08-16T17:00,0.0,25.7,59.0
2026-08-16T17:15,,25.3,58.3
2026-08-16T17:30,,24.6,63.7
2026-08-16T18:00,0.0,23.5,66.8
2026-08-16T18:15,,23.1,70.8
2026-08-16T18:30,,22.8,71.2
2026-08-16T19:00,0.0,22.0,73.4
2026-08-16T19:15,,21.9,73.8
2026-08-16T19:30,,21.8,75.3
2026-08-16T20:00,0.0,21.6,75.6
2026-08-16T20:15,,21.9,73.4
2026-08-16T20:30,,21.6,75.9
2026-08-16T21:00,0.0,20.0,83.4
2026-08-16T21:15,,19.8,85.5
2026-08-16T21:30,,19.7,87.3
2026-08-16T22:00,0.0,19.4,88.3
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,17.7,89.9
2026-08-17T04:00,0.0,17.3,90.0
2026-08-17T04:15,,16.9,90.0
2026-08-17T04:30,,16.9,91.1
2026-08-17T05:00,0.0,17.3,91.1
2026-08-17T05:15,,17.6,91.0
2026-08-17T05:30,,18.2,89.7
2026-08-17T06:00,0.0,19.0,88.1
2026-08-17T06:15,,19.6,87.2
2026-08-17T06:30,,20.3,87.0
2026-08-17T07:00,0.0,21.4,82.6
2026-08-17T07:30,,22.4,80.2
2026-08-17T08:00,0.0,,
2026-08-17T08:15,,22.6,79.5
2026-08-17T08:30,,22.6,81.5
2026-08-17T09:00,0.0,22.3,81.4
2026-08-17T10:00,0.0,24.6,76.1
2026-08-17T10:15,,26.4,71.2
2026-08-17T10:30,,26.4,61.1
2026-08-17T11:00,0.0,29.3,48.9
2026-08-17T11:15,,29.3,43.6
2026-08-17T11:30,,29.8,40.9
2026-08-17T12:00,0.0,30.1,41.3
2026-08-17T12:15,,28.8,43.4
2026-08-17T12:30,,29.8,44.9
2026-08-17T13:00,0.0,30.5,42.0
2026-08-17T13:15,,30.6,41.7
2026-08-17T13:30,,30.8,42.8
2026-08-17T14:00,0.0,31.3,42.4
2026-08-17T14:15,,29.4,43.9
2026-08-17T14:30,,28.1,45.1
2026-08-17T15:00,0.0,25.4,56.4
2026-08-17T15:15,,23.9,65.7
2026-08-17T15:30,,20.5,78.3
2026-08-17T16:00,5.6,18.9,88.7
2026-08-17T16:15,,19.0,91.1
2026-08-17T16:30,,18.7,90.9
2026-08-17T17:00,0.6,18.5,92.2
2026-08-17T17:15,,18.4,92.6
2026-08-17T17:30,,18.4,93.0
2026-08-17T18:00,0.0,18.5,93.5
2026-08-17T18:15,,18.3,93.4
2026-08-17T18:30,,18.3,93.4
2026-08-17T19:00,0.0,18.0,93.7
2026-08-17T19:15,,17.9,93.8
2026-08-17T19:30,,17.2,93.4
2026-08-17T20:00,0.0,,
2026-08-17T20:15,,16.8,93.7
2026-08-17T20:30,,16.6,94.0
2026-08-17T21:00,0.0,16.4,94.4
2026-08-17T21:15,,16.3,94.5
2026-08-17T21:30,,16.2,94.3
2026-08-17T22:00,0.2,15.6,94.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.2,95.8
2026-08-18T04:00,0.0,13.2,96.0
2026-08-18T04:15,,13.0,96.0
2026-08-18T04:30,,13.0,96.0
2026-08-18T05:00,0.0,13.4,96.4
2026-08-18T05:15,,13.6,96.5
2026-08-18T05:30,,13.8,96.6
2026-08-18T06:00,0.0,14.7,96.8
2026-08-18T06:15,,15.3,96.8
2026-08-18T06:30,,15.5,96.3
2026-08-18T07:00,0.0,16.2,95.2
2026-08-18T07:15,,16.3,94.6
2026-08-18T07:30,,18.6,93.5
2026-08-18T08:00,0.0,20.6,84.8
2026-08-18T09:00,0.0,22.9,81.8
2026-08-18T09:15,,23.6,79.7
2026-08-18T09:30,,23.9,80.3
2026-08-18T10:00,0.0,25.5,60.2
2026-08-18T10:15,,24.9,70.5
2026-08-18T10:30,,27.2,48.3
2026-08-18T11:00,0.0,28.3,44.2
2026-08-18T11:15,,28.4,42.4
2026-08-18T11:30,,29.7,39.7
2026-08-18T12:00,0.0,28.8,39.4
2026-08-18T12:15,,28.9,39.2
2026-08-18T12:30,,27.8,43.9
2026-08-18T13:00,0.0,29.1,42.9
2026-08-18T14:00,0.0,28.5,46.0
2026-08-18T14:15,,27.0,54.6
2026-08-18T14:30,,26.1,57.1
2026-08-18T15:00,0.0,29.4,44.7
2026-08-18T15:15,,28.8,42.5
2026-08-18T15:30,,28.6,44.6
2026-08-18T16:00,0.0,26.0,59.0
2026-08-18T16:15,,26.6,59.2
2026-08-18T16:30,,25.0,64.0
2026-08-18T17:00,0.0,23.4,71.7
2026-08-18T17:15,,23.2,71.8
2026-08-18T17:30,,21.8,76.0
2026-08-18T18:00,0.0,20.8,80.1
2026-08-18T18:15,,20.3,81.9
2026-08-18T18:30,,20.2,83.5
2026-08-18T19:00,0.0,19.8,85.7
2026-08-18T19:15,,19.1,88.4
2026-08-18T19:30,,18.6,90.5
2026-08-18T20:00,3.2,18.1,92.2
2026-08-18T20:15,,18.0,92.8
2026-08-18T20:30,,17.9,93.2
2026-08-18T21:00,0.0,17.9,94.0
2026-08-18T21:15,,18.0,94.3
2026-08-18T21:30,,17.9,94.6
2026-08-18T22:00,0.0,17.7,94.6
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,15.3,94.9
2026-08-19T04:00,0.0,15.0,95.0
2026-08-19T04:15,,14.9,95.2
2026-08-19T04:30,,15.0,95.6
2026-08-19T05:00,0.0,14.9,95.6
2026-08-19T05:15,,15.0,95.7
2026-08-19T05:30,,15.6,96.0
2026-08-19T06:00,0.0,17.0,95.3
2026-08-19T06:15,,16.9,93.3
2026-08-19T06:30,,18.3,93.4
2026-08-19T07:00,0.0,19.1,88.8
2026-08-19T07:15,,19.6,87.9
2026-08-19T07:30,,20.6,88.1
2026-08-19T08:00,0.0,21.6,85.1
2026-08-19T08:15,,22.6,84.5
2026-08-19T08:30,,22.8,85.1
2026-08-19T09:00,0.0,23.6,82.6
2026-08-19T09:15,,26.8,75.1
2026-08-19T09:30,,26.0,67.2
2026-08-19T10:00,0.0,24.8,74.7
2026-08-19T10:15,,24.8,75.9
2026-08-19T10:30,,27.6,71.5
2026-08-19T11:00,0.0,25.4,73.1
2026-08-19T11:15,,26.3,67.2
2026-08-19T11:30,,26.5,75.6
2026-08-19T12:00,0.0,26.8,69.4
2026-08-19T12:15,,26.9,70.6
2026-08-19T12:30,,26.7,71.0
2026-08-19T13:00,0.0,29.5,54.3
2026-08-19T13:15,,29.6,54.4
2026-08-19T13:30,,27.8,65.1
2026-08-19T14:00,0.0,26.8,72.3
2026-08-19T14:15,,28.0,67.0
2026-08-19T14:30,,28.8,64.0
2026-08-19T15:00,0.0,28.2,60.0
2026-08-19T15:15,,26.4,68.6
2026-08-19T15:30,,25.4,73.0
2026-08-19T16:00,0.0,26.5,73.1
2026-08-19T16:15,,26.5,74.0
2026-08-19T16:30,,26.3,73.7
2026-08-19T17:00,0.0,24.2,78.7
2026-08-19T17:15,,23.4,80.9
2026-08-19T17:30,,23.1,82.5
2026-08-19T18:00,0.0,21.8,85.9
2026-08-19T18:15,,21.1,86.7
2026-08-19T18:30,,20.9,88.0
2026-08-19T19:00,0.0,20.1,89.2
2026-08-19T19:15,,19.9,90.5
2026-08-19T19:30,,20.1,90.7
2026-08-19T20:00,0.0,19.9,91.1
2026-08-19T20:15,,19.8,91.2
