datetime,PREC,TEMP,UMID
2026-08-15T06:00,0.0,24.9,33.0
2026-08-15T06:15,,25.6,31.2
2026-08-15T06:30,,26.2,29.7
2026-08-15T07:00,0.0,27.4,28.2
2026-08-15T07:15,,27.9,26.6
2026-08-15T07:30,,28.8,24.9
2026-08-15T08:00,0.0,30.4,23.2
2026-08-15T08:15,,30.4,21.2
2026-08-15T08:30,,30.7,21.6
2026-08-15T09:00,0.0,31.4,19.3
2026-08-15T09:15,,32.0,18.9
2026-08-15T09:30,,31.3,22.6
2026-08-15T10:00,0.0,31.4,20.3
2026-08-15T10:15,,32.1,21.3
2026-08-15T10:30,,31.9,20.7
2026-08-15T11:00,0.0,32.0,19.6
2026-08-15T11:15,,32.4,19.0
2026-08-15T11:30,,32.9,17.9
2026-08-15T12:00,0.0,32.8,18.9
2026-08-15T12:15,,33.0,19.8
2026-08-15T12:30,,32.2,22.2
2026-08-15T13:00,0.0,31.2,26.8
2026-08-15T13:15,,31.4,27.0
2026-08-15T13:30,,31.6,26.4
2026-08-15T14:00,0.0,31.3,32.1
2026-08-15T14:15,,31.0,32.1
2026-08-15T14:30,,31.3,31.1
2026-08-15T15:00,0.0,30.2,34.7
2026-08-15T15:15,,30.1,34.8
2026-08-15T15:30,,29.6,37.9
2026-08-15T16:00,0.0,28.8,42.2
2026-08-15T16:15,,28.7,43.7
2026-08-15T16:30,,28.2,47.9
2026-08-15T17:00,0.0,28.1,44.2
2026-08-15T17:15,,27.9,40.8
2026-08-15T17:30,,28.0,35.9
2026-08-15T18:00,0.0,27.2,37.3
2026-08-15T18:15,,26.5,38.3
2026-08-15T18:30,,25.5,40.4
2026-08-15T19:00,0.0,24.7,42.4
2026-08-15T19:15,,25.0,40.1
2026-08-15T19:30,,25.4,37.3
2026-08-15T20:00,0.0,25.3,37.2
2026-08-15T20:15,,25.3,37.0
2026-08-15T20:30,,24.8,37.5
2026-08-15T21:00,0.0,24.2,38.5
2026-08-15T21:15,,24.1,37.9
2026-08-15T21:30,,23.7,38.7
2026-08-15T22:00,0.0,22.5,41.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,19.6,52.8
2026-08-16T04:00,0.0,20.1,51.1
2026-08-16T04:15,,20.0,51.7
2026-08-16T04:30,,19.9,52.4
2026-08-16T05:00,0.0,20.0,51.9
2026-08-16T05:15,,21.0,50.2
2026-08-16T05:30,,21.4,49.9
2026-08-16T06:00,0.0,22.4,48.1
2026-08-16T06:15,,23.5,46.2
2026-08-16T06:30,,24.5,44.1
2026-08-16T07:00,0.0,27.6,35.2
2026-08-16T07:15,,28.4,34.0
2026-08-16T07:30,,29.2,31.5
2026-08-16T08:00,0.0,29.7,30.5
2026-08-16T08:15,,29.8,29.0
2026-08-16T08:30,,30.5,26.7
2026-08-16T09:00,0.0,30.5,26.8
2026-08-16T09:15,,30.6,25.9
2026-08-16T09:30,,30.6,27.1
2026-08-16T10:00,0.0,30.9,25.9
2026-08-16T10:15,,30.9,25.1
2026-08-16T10:30,,30.6,24.4
2026-08-16T11:00,0.0,31.5,23.2
2026-08-16T11:15,,31.2,24.5
2026-08-16T11:30,,31.8,23.0
2026-08-16T12:00,0.0,32.1,23.6
2026-08-16T12:15,,31.5,24.1
2026-08-16T12:30,,31.8,23.7
2026-08-16T13:00,0.0,32.1,23.2
2026-08-16T13:15,,32.2,23.2
2026-08-16T13:30,,32.0,22.2
2026-08-16T14:00,0.0,32.0,21.6
2026-08-16T14:15,,31.8,21.6
2026-08-16T14:30,,31.8,21.6
2026-08-16T15:00,0.0,31.0,27.1
2026-08-16T15:15,,30.4,28.0
2026-08-16T15:30,,29.8,39.7
2026-08-16T16:00,0.0,28.2,53.0
2026-08-16T16:15,,27.9,56.7
2026-08-16T16:30,,28.1,48.4
2026-08-16T17:00,0.0,27.9,52.9
2026-08-16T17:15,,27.7,52.8
2026-08-16T17:30,,27.2,57.7
2026-08-16T18:00,0.0,26.3,63.8
2026-08-16T18:15,,25.7,66.4
2026-08-16T18:30,,25.5,65.5
2026-08-16T19:00,0.0,25.6,61.1
2026-08-16T19:15,,25.0,64.4
2026-08-16T19:30,,24.6,65.5
2026-08-16T20:00,0.0,24.6,59.4
2026-08-16T20:15,,24.1,60.4
2026-08-16T20:30,,24.1,58.2
2026-08-16T21:00,0.0,24.5,59.1
2026-08-16T21:15,,23.9,60.8
2026-08-16T21:30,,23.6,62.2
2026-08-16T22:00,0.0,23.5,63.7
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.3,67.7
2026-08-17T04:00,0.8,20.3,88.1
2026-08-17T04:15,,19.2,90.3
2026-08-17T04:30,,19.0,92.3
2026-08-17T05:00,2.2,19.6,89.2
2026-08-17T05:15,,19.9,86.3
2026-08-17T05:30,,20.1,86.6
2026-08-17T06:00,0.2,20.5,83.4
2026-08-17T06:15,,21.4,81.4
2026-08-17T06:30,,22.3,81.3
2026-08-17T07:00,0.0,23.3,78.4
2026-08-17T07:15,,22.8,85.8
2026-08-17T07:30,,22.4,87.6
2026-08-17T08:00,0.2,23.1,79.6
2026-08-17T08:15,,23.5,79.1
2026-08-17T08:30,,23.8,74.0
2026-08-17T09:00,0.0,24.2,65.4
2026-08-17T09:15,,24.3,67.5
2026-08-17T09:30,,24.2,67.2
2026-08-17T10:00,0.0,24.4,68.0
2026-08-17T10:15,,24.7,64.9
2026-08-17T10:30,,24.5,68.7
2026-08-17T11:00,0.0,25.1,65.6
2026-08-17T11:15,,25.9,62.6
2026-08-17T11:30,,26.1,60.5
2026-08-17T12:00,0.0,26.6,55.7
2026-08-17T12:15,,26.4,55.9
2026-08-17T12:30,,26.0,59.6
2026-08-17T13:00,0.0,26.2,54.3
2026-08-17T13:15,,26.4,56.0
2026-08-17T13:30,,26.9,54.7
2026-08-17T14:00,0.0,28.2,42.5
2026-08-17T14:15,,28.6,41.4
2026-08-17T14:30,,28.4,41.2
2026-08-17T15:00,0.0,28.3,41.3
2026-08-17T15:15,,27.8,48.8
2026-08-17T15:30,,27.9,47.3
2026-08-17T16:00,0.0,26.9,48.5
2026-08-17T16:15,,26.5,52.5
2026-08-17T16:30,,26.3,54.1
2026-08-17T17:00,0.0,23.5,67.0
2026-08-17T17:15,,21.1,77.2
2026-08-17T17:30,,19.9,86.6
2026-08-17T18:00,0.6,20.0,85.7
2026-08-17T18:15,,20.1,85.9
2026-08-17T18:30,,20.4,84.1
2026-08-17T19:00,0.0,20.7,81.3
2026-08-17T19:15,,20.7,76.6
2026-08-17T19:30,,20.9,74.3
2026-08-17T20:00,0.0,20.9,72.2
2026-08-17T20:15,,20.4,76.3
2026-08-17T20:30,,20.4,76.3
2026-08-17T21:00,0.0,19.8,78.8
2026-08-17T21:15,,19.1,82.8
2026-08-17T21:30,,18.8,84.5
2026-08-17T22:00,0.0,18.9,82.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.9,69.4
2026-08-18T04:00,0.0,20.3,61.1
2026-08-18T04:15,,20.0,61.5
2026-08-18T04:30,,20.5,59.4
2026-08-18T05:00,0.0,20.2,60.2
2026-08-18T05:15,,20.3,60.9
2026-08-18T05:30,,20.0,62.9
2026-08-18T06:00,0.0,21.1,59.2
2026-08-18T06:15,,22.3,54.2
2026-08-18T06:30,,23.1,51.3
2026-08-18T07:00,0.0,23.7,52.5
2026-08-18T07:15,,24.5,50.3
2026-08-18T07:30,,24.9,46.3
2026-08-18T08:00,0.0,25.5,42.9
2026-08-18T08:15,,26.0,43.1
2026-08-18T08:30,,26.8,41.9
2026-08-18T09:00,0.0,27.0,46.5
2026-08-18T09:15,,25.6,55.8
2026-08-18T09:30,,26.4,51.3
2026-08-18T10:00,0.0,26.1,58.1
2026-08-18T10:15,,26.2,54.5
2026-08-18T10:30,,27.0,56.6
2026-08-18T11:00,0.0,27.0,52.1
2026-08-18T11:15,,26.9,53.3
2026-08-18T11:30,,26.8,51.9
2026-08-18T12:00,0.0,27.3,53.3
2026-08-18T12:15,,27.6,53.5
2026-08-18T12:30,,27.4,52.4
2026-08-18T13:00,0.0,27.0,54.7
2026-08-18T13:15,,27.0,56.7
2026-08-18T13:30,,27.4,54.8
2026-08-18T14:00,0.0,27.5,56.4
2026-08-18T14:15,,27.6,54.6
2026-08-18T14:30,,27.9,48.7
2026-08-18T15:00,0.0,27.2,52.5
2026-08-18T15:15,,27.0,53.7
2026-08-18T15:30,,26.7,55.3
2026-08-18T16:00,0.0,27.0,51.8
2026-08-18T16:15,,26.2,56.0
