datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T19:00,1.0,0.0,18.3,83.5
2026-08-08T19:15,1.0,,18.1,83.0
2026-08-08T19:30,1.0,,18.0,84.0
2026-08-08T20:00,0.0,0.0,17.6,84.9
2026-08-08T20:15,0.0,,17.6,85.4
2026-08-08T20:30,0.0,,17.4,84.8
2026-08-08T21:00,1.0,0.0,16.5,90.7
2026-08-08T21:15,1.0,,16.0,92.5
2026-08-08T21:30,1.0,,15.7,93.6
2026-08-08T22:00,1.0,0.0,16.1,89.7
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,1.0,,14.5,91.4
2026-08-09T04:00,1.0,0.0,13.9,94.9
2026-08-09T04:15,1.0,,14.4,91.8
2026-08-09T04:30,1.0,,13.8,95.0
2026-08-09T05:00,1.0,0.0,14.7,90.0
2026-08-09T05:15,1.0,,15.0,89.7
2026-08-09T05:30,2.0,,15.5,87.2
2026-08-09T06:00,2.0,0.0,16.8,78.0
2026-08-09T06:15,1.0,,17.3,75.3
2026-08-09T06:30,0.0,,17.6,75.5
2026-08-09T07:00,0.0,0.0,18.7,68.1
2026-08-09T07:15,0.0,,19.2,67.5
2026-08-09T07:30,0.0,,19.2,68.4
2026-08-09T08:00,0.0,0.0,20.7,65.3
2026-08-09T08:15,1.0,,21.0,62.2
2026-08-09T08:30,1.0,,21.8,62.1
2026-08-09T09:00,1.0,0.0,22.4,59.9
2026-08-09T09:15,1.0,,22.9,57.2
2026-08-09T09:30,1.0,,23.1,58.5
2026-08-09T10:00,0.0,0.0,23.3,56.3
2026-08-09T10:15,0.0,,24.0,55.5
2026-08-09T10:30,0.0,,24.6,55.7
2026-08-09T11:00,0.0,0.0,24.5,55.0
2026-08-09T11:15,0.0,,25.1,52.1
2026-08-09T11:30,0.0,,25.0,51.6
2026-08-09T12:00,0.0,0.0,25.2,51.4
2026-08-09T12:15,0.0,,25.7,49.6
2026-08-09T12:30,0.0,,25.8,49.2
2026-08-09T13:00,0.0,0.0,26.1,51.0
2026-08-09T13:15,0.0,,26.4,48.6
2026-08-09T13:30,0.0,,26.5,46.5
2026-08-09T14:00,0.0,0.0,25.1,50.1
2026-08-09T14:15,0.0,,25.7,48.5
2026-08-09T14:30,0.0,,25.6,47.9
2026-08-09T15:00,0.0,0.0,26.6,44.9
2026-08-09T15:15,0.0,,26.2,46.6
2026-08-09T15:30,0.0,,25.9,47.1
2026-08-09T16:00,0.0,0.0,25.9,46.6
2026-08-09T16:15,0.0,,25.6,47.3
2026-08-09T16:30,0.0,,25.4,49.1
2026-08-09T17:00,0.0,0.0,24.9,49.5
2026-08-09T17:15,0.0,,24.1,53.0
2026-08-09T17:30,0.0,,23.7,54.4
2026-08-09T18:00,0.0,0.0,21.4,65.8
2026-08-09T18:15,1.0,,20.7,67.8
2026-08-09T18:30,1.0,,20.2,69.2
2026-08-09T19:00,1.0,0.0,18.9,75.3
2026-08-09T19:15,1.0,,18.5,78.7
2026-08-09T19:30,1.0,,18.2,78.1
2026-08-09T20:00,1.0,0.0,18.6,72.7
2026-08-09T20:15,1.0,,18.6,72.0
2026-08-09T20:30,1.0,,18.5,72.3
2026-08-09T21:00,1.0,0.0,18.2,74.7
2026-08-09T21:15,0.0,,17.4,80.4
2026-08-09T21:30,0.0,,17.5,76.2
2026-08-09T22:00,0.0,0.0,17.9,75.4
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,3.0,,14.8,88.9
2026-08-10T04:00,2.0,0.0,14.6,88.7
2026-08-10T04:15,2.0,,14.8,86.9
2026-08-10T04:30,1.0,,14.6,91.6
2026-08-10T05:00,1.0,0.0,15.2,89.1
2026-08-10T05:15,1.0,,15.7,85.6
2026-08-10T05:30,1.0,,15.8,88.4
2026-08-10T06:00,1.0,0.0,18.7,73.2
2026-08-10T06:15,1.0,,19.8,67.6
2026-08-10T06:30,1.0,,20.4,64.9
2026-08-10T07:00,1.0,0.0,21.4,60.9
2026-08-10T07:15,0.0,,22.3,58.4
2026-08-10T07:30,0.0,,23.1,58.2
2026-08-10T08:00,0.0,0.0,24.1,51.9
2026-08-10T08:15,0.0,,24.1,47.9
2026-08-10T08:30,0.0,,22.8,59.3
2026-08-10T09:00,0.0,0.0,22.7,59.5
2026-08-10T09:15,0.0,,24.0,51.5
2026-08-10T09:30,0.0,,24.8,49.9
2026-08-10T10:00,0.0,0.0,25.1,46.7
2026-08-10T10:15,0.0,,25.9,46.7
2026-08-10T10:30,0.0,,26.1,45.1
2026-08-10T11:00,0.0,0.0,25.7,44.0
2026-08-10T11:15,0.0,,26.3,43.9
2026-08-10T11:30,0.0,,26.3,43.9
2026-08-10T12:00,0.0,0.0,25.6,49.1
2026-08-10T12:15,0.0,,25.6,48.8
2026-08-10T12:30,0.0,,25.3,47.9
2026-08-10T13:00,0.0,0.0,24.0,58.3
2026-08-10T13:15,0.0,,23.3,67.0
2026-08-10T13:30,1.0,,21.5,83.6
2026-08-10T14:00,1.0,0.4,19.7,86.9
2026-08-10T14:15,2.0,,19.0,80.5
2026-08-10T14:30,2.0,,17.8,93.2
2026-08-10T15:00,2.0,3.0,17.1,88.0
2026-08-10T15:15,1.0,,16.6,93.2
2026-08-10T15:30,1.0,,16.5,94.2
2026-08-10T16:00,2.0,0.0,17.1,91.5
2026-08-10T16:15,2.0,,17.3,89.0
2026-08-10T16:30,3.0,,17.4,89.6
2026-08-10T17:00,4.0,0.0,17.3,93.8
2026-08-10T17:15,3.0,,17.4,90.8
2026-08-10T17:30,3.0,,17.0,92.5
2026-08-10T18:00,2.0,0.0,16.0,95.4
2026-08-10T18:15,1.0,,15.5,95.0
2026-08-10T18:30,0.0,,14.9,95.7
2026-08-10T19:00,1.0,0.0,14.6,97.0
2026-08-10T19:15,2.0,,14.5,97.1
2026-08-10T19:30,2.0,,14.4,98.0
2026-08-10T20:00,3.0,0.0,14.5,95.0
2026-08-10T20:15,3.0,,14.5,97.0
2026-08-10T20:30,3.0,,14.6,97.5
2026-08-10T21:00,2.0,0.0,15.0,89.9
2026-08-10T21:15,2.0,,15.8,85.2
2026-08-10T21:30,2.0,,16.5,79.7
2026-08-10T22:00,1.0,0.0,16.4,82.1
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,2.0,,14.9,91.0
2026-08-11T04:00,2.0,0.0,14.8,92.1
2026-08-11T04:15,3.0,,15.2,89.1
2026-08-11T04:30,3.0,,15.3,88.8
2026-08-11T05:00,2.0,0.0,15.6,87.8
2026-08-11T05:15,2.0,,15.8,86.4
2026-08-11T05:30,2.0,,16.0,84.4
2026-08-11T06:00,2.0,0.0,16.6,81.9
2026-08-11T06:15,1.0,,16.7,82.0
2026-08-11T06:30,1.0,,16.8,81.4
2026-08-11T07:00,1.0,0.0,17.1,80.9
2026-08-11T07:15,1.0,,17.4,79.2
2026-08-11T07:30,2.0,,17.8,78.2
2026-08-11T08:00,1.0,0.0,18.6,72.8
2026-08-11T08:15,1.0,,19.1,72.2
2026-08-11T08:30,1.0,,19.1,73.2
2026-08-11T09:00,1.0,0.0,20.5,68.4
2026-08-11T09:15,1.0,,22.1,60.0
2026-08-11T09:30,1.0,,22.2,57.5
2026-08-11T10:00,1.0,0.0,24.3,52.5
2026-08-11T10:15,1.0,,24.5,54.8
2026-08-11T10:30,0.0,,24.7,46.8
2026-08-11T11:00,0.0,0.0,26.1,46.9
2026-08-11T11:15,0.0,,25.5,45.7
2026-08-11T11:30,0.0,,24.5,50.1
2026-08-11T12:00,0.0,0.0,24.2,51.2
2026-08-11T12:15,0.0,,24.1,51.4
2026-08-11T12:30,0.0,,25.9,44.1
2026-08-11T13:00,0.0,0.0,26.8,41.6
2026-08-11T13:15,0.0,,26.9,38.6
2026-08-11T13:30,0.0,,27.7,36.9
2026-08-11T14:00,0.0,0.0,26.9,41.1
2026-08-11T14:15,0.0,,27.1,43.4
2026-08-11T14:30,0.0,,26.3,44.5
2026-08-11T15:00,1.0,0.0,24.9,48.5
2026-08-11T15:15,1.0,,24.7,52.2
2026-08-11T15:30,2.0,,24.1,57.6
2026-08-11T16:00,2.0,0.0,23.5,52.6
2026-08-11T16:15,2.0,,22.6,59.1
2026-08-11T16:30,2.0,,19.5,81.0
2026-08-11T17:00,2.0,0.2,18.7,85.1
2026-08-11T17:15,2.0,,17.3,97.6
2026-08-11T17:30,3.0,,17.8,92.4
2026-08-11T18:00,4.0,0.6,16.6,94.5
2026-08-11T18:15,4.0,,16.5,93.5
2026-08-11T19:00,,0.6,,
2026-08-11T19:15,4.0,,16.1,97.8
2026-08-11T19:30,4.0,,16.1,96.9
2026-08-11T20:00,4.0,0.0,15.7,98.1
2026-08-11T20:15,4.0,,15.9,97.9
2026-08-11T20:30,4.0,,15.8,98.1
2026-08-11T21:00,3.0,2.6,15.6,98.5
2026-08-11T21:15,3.0,,15.6,98.5
2026-08-11T21:30,4.0,,15.6,98.8
2026-08-11T22:00,4.0,0.0,15.3,98.5
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,1.0,,14.2,96.8
2026-08-12T04:00,1.0,0.2,14.1,97.7
2026-08-12T04:15,2.0,,14.1,97.3
2026-08-12T04:30,2.0,,14.0,97.9
2026-08-12T05:00,4.0,0.0,14.2,98.5
2026-08-12T05:15,4.0,,14.5,98.3
2026-08-12T05:30,4.0,,14.8,97.7
2026-08-12T06:00,4.0,0.0,16.1,92.3
2026-08-12T06:15,3.0,,16.5,90.6
2026-08-12T06:30,3.0,,16.7,90.8
2026-08-12T07:00,3.0,0.0,17.3,88.5
2026-08-12T07:15,3.0,,17.9,85.6
2026-08-12T07:30,2.0,,18.1,85.8
2026-08-12T08:00,2.0,0.0,19.0,79.4
2026-08-12T08:15,2.0,,19.4,79.0
2026-08-12T08:30,2.0,,20.0,73.6
2026-08-12T09:00,2.0,0.0,20.9,71.7
2026-08-12T09:15,1.0,,21.4,67.8
2026-08-12T09:30,1.0,,21.8,66.8
2026-08-12T09:45,1.0,,22.3,64.7
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.0,,23.4,57.4
2026-08-12T11:00,0.0,0.0,23.9,56.9
2026-08-12T11:15,0.0,,24.9,52.4
2026-08-12T11:30,0.0,,25.4,49.7
2026-08-12T12:00,0.0,0.0,25.6,48.3
2026-08-12T12:15,0.0,,25.9,46.0
2026-08-12T12:30,0.0,,26.4,45.1
2026-08-12T13:00,0.0,0.0,26.2,44.5
2026-08-12T13:15,0.0,,26.5,42.1
2026-08-12T13:30,0.0,,25.9,43.6
2026-08-12T14:00,1.0,0.0,26.4,43.3
2026-08-12T14:15,1.0,,26.0,44.0
2026-08-12T14:30,1.0,,25.4,48.5
2026-08-12T15:00,2.0,0.0,25.5,47.2
2026-08-12T15:15,1.0,,26.2,45.2
2026-08-12T15:30,1.0,,26.0,46.0
2026-08-12T16:00,0.0,0.0,26.2,46.2
2026-08-12T16:15,1.0,,25.5,49.6
2026-08-12T16:30,1.0,,24.7,57.4
2026-08-12T17:00,2.0,0.0,24.7,52.0
2026-08-12T17:15,3.0,,23.1,61.1
2026-08-12T17:30,3.0,,21.9,68.1
2026-08-12T18:00,3.0,0.0,20.4,70.8
2026-08-12T18:15,2.0,,19.5,79.2
2026-08-12T18:30,2.0,,18.8,80.0
2026-08-12T19:00,2.0,0.0,18.1,81.4
2026-08-12T19:15,2.0,,17.7,82.8
2026-08-12T19:30,3.0,,17.5,82.2
2026-08-12T20:00,3.0,0.0,17.1,81.7
2026-08-12T20:15,3.0,,17.3,81.3
2026-08-12T20:30,3.0,,17.2,81.5
2026-08-12T21:00,2.0,0.0,16.8,82.1
2026-08-12T21:15,2.0,,16.7,82.9
2026-08-12T21:30,2.0,,16.5,81.7
2026-08-12T22:00,2.0,0.0,16.7,78.9
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,3.0,,14.7,73.7
2026-08-13T04:00,2.0,0.0,13.8,79.5
2026-08-13T04:15,2.0,,13.5,79.7
2026-08-13T04:30,2.0,,13.6,78.7
2026-08-13T05:00,2.0,0.0,13.9,78.5
2026-08-13T05:15,2.0,,14.6,71.2
2026-08-13T05:30,3.0,,15.3,66.8
2026-08-13T06:00,3.0,0.0,16.4,63.0
2026-08-13T06:15,2.0,,16.5,62.0
2026-08-13T06:30,1.0,,16.7,60.2
2026-08-13T07:00,2.0,0.0,17.5,57.3
2026-08-13T07:15,2.0,,18.1,54.7
2026-08-13T07:30,2.0,,18.7,53.0
2026-08-13T08:00,1.0,0.0,19.4,52.3
2026-08-13T08:15,1.0,,20.0,50.4
2026-08-13T08:30,1.0,,20.4,53.7
2026-08-13T09:00,1.0,0.0,21.8,48.9
2026-08-13T09:15,0.0,,21.5,50.5
2026-08-13T09:30,0.0,,22.1,53.0
2026-08-13T10:00,0.0,0.0,22.6,50.3
2026-08-13T10:15,0.0,,23.2,49.0
2026-08-13T10:30,0.0,,23.7,48.9
2026-08-13T11:00,0.0,0.0,24.9,46.5
2026-08-13T11:15,0.0,,25.6,43.9
2026-08-13T11:30,0.0,,25.7,42.9
2026-08-13T12:00,0.0,0.0,26.6,39.1
2026-08-13T12:15,0.0,,26.5,39.1
2026-08-13T12:30,0.0,,26.6,36.5
2026-08-13T13:00,0.0,0.0,26.8,37.4
2026-08-13T13:15,0.0,,27.0,36.0
2026-08-13T13:30,0.0,,27.1,35.2
2026-08-13T14:00,0.0,0.0,27.5,34.2
2026-08-13T14:15,0.0,,27.5,34.4
2026-08-13T14:30,0.0,,27.4,33.5
2026-08-13T15:00,0.0,0.0,27.3,35.6
2026-08-13T15:15,0.0,,26.7,36.9
2026-08-13T15:30,0.0,,26.8,37.4
2026-08-13T16:00,0.0,0.0,26.8,40.3
2026-08-13T16:15,1.0,,26.4,38.7
2026-08-13T16:30,1.0,,26.8,39.3
2026-08-13T17:00,1.0,0.0,25.3,43.1
2026-08-13T17:15,1.0,,23.6,52.8
2026-08-13T17:30,1.0,,22.6,53.3
2026-08-13T18:00,1.0,0.0,20.6,65.5
2026-08-13T18:15,0.0,,19.6,70.0
2026-08-13T18:30,0.0,,19.0,69.8
2026-08-13T19:00,0.0,0.0,18.1,73.3
2026-08-13T19:15,1.0,,17.7,74.7
2026-08-13T19:30,1.0,,17.3,76.0
2026-08-13T20:00,2.0,0.0,17.1,76.8
2026-08-13T20:15,2.0,,17.0,75.4
2026-08-13T20:30,2.0,,16.7,77.2
2026-08-13T21:00,1.0,0.0,16.4,76.4
2026-08-13T21:15,1.0,,16.4,74.9
2026-08-13T21:30,1.0,,15.9,78.5
2026-08-13T22:00,1.0,0.0,16.0,72.4
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,2.0,,13.1,76.5
2026-08-14T04:00,2.0,0.0,12.9,74.8
2026-08-14T04:15,2.0,,13.0,76.2
2026-08-14T04:30,2.0,,12.8,74.4
2026-08-14T05:00,2.0,0.0,13.2,72.6
2026-08-14T05:15,2.0,,13.6,73.4
2026-08-14T05:30,2.0,,14.1,68.8
2026-08-14T06:00,2.0,0.0,16.2,56.2
2026-08-14T06:15,1.0,,16.6,52.8
2026-08-14T06:30,1.0,,17.0,52.0
2026-08-14T07:00,0.0,0.0,17.8,50.5
2026-08-14T07:15,0.0,,18.4,50.5
2026-08-14T07:30,0.0,,19.0,46.6
2026-08-14T08:00,0.0,0.0,20.0,46.8
2026-08-14T08:15,0.0,,20.2,45.7
2026-08-14T08:30,0.0,,20.8,44.6
2026-08-14T09:00,0.0,0.0,21.7,44.6
2026-08-14T09:15,0.0,,22.1,43.8
2026-08-14T09:30,0.0,,22.7,43.3
2026-08-14T10:00,0.0,0.0,23.1,42.9
2026-08-14T10:15,0.0,,23.3,43.0
2026-08-14T10:30,0.0,,24.5,41.4
2026-08-14T11:00,0.0,0.0,25.0,37.7
2026-08-14T11:15,0.0,,26.3,38.2
2026-08-14T11:30,0.0,,25.5,37.7
2026-08-14T12:00,0.0,0.0,26.7,31.7
2026-08-14T12:15,0.0,,26.9,36.8
2026-08-14T12:30,0.0,,26.6,34.5
2026-08-14T13:00,0.0,0.0,27.7,24.9
2026-08-14T13:15,0.0,,27.2,33.0
2026-08-14T13:30,0.0,,27.2,33.8
2026-08-14T14:00,0.0,0.0,27.5,35.1
2026-08-14T14:15,0.0,,27.3,34.1
2026-08-14T14:30,0.0,,27.2,34.7
2026-08-14T15:00,0.0,0.0,26.8,34.7
2026-08-14T15:15,0.0,,26.4,36.8
2026-08-14T15:30,0.0,,26.2,35.1
2026-08-14T16:00,0.0,0.0,26.3,35.3
2026-08-14T16:15,0.0,,26.2,34.9
2026-08-14T16:30,1.0,,26.0,36.4
2026-08-14T17:00,1.0,0.0,25.3,38.8
2026-08-14T17:15,0.0,,22.8,47.5
2026-08-14T17:30,0.0,,22.1,52.2
2026-08-14T18:00,1.0,0.0,20.6,54.8
2026-08-14T18:15,1.0,,20.0,55.0
2026-08-14T18:30,1.0,,19.3,56.3
2026-08-14T19:00,1.0,0.0,18.5,61.6
2026-08-14T19:15,1.0,,17.8,69.2
2026-08-14T19:30,2.0,,17.3,68.1
2026-08-14T20:00,2.0,0.0,16.7,71.0
2026-08-14T20:15,2.0,,16.5,70.1
2026-08-14T20:30,1.0,,16.2,69.8
2026-08-14T21:00,1.0,0.0,15.8,70.8
2026-08-14T21:15,1.0,,15.6,72.1
2026-08-14T21:30,1.0,,15.4,73.2
2026-08-14T22:00,1.0,0.0,15.1,75.2
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,1.0,,13.1,78.9
2026-08-15T04:00,1.0,0.0,13.1,78.0
2026-08-15T04:15,1.0,,13.1,78.5
2026-08-15T04:30,1.0,,12.9,78.0
2026-08-15T05:00,1.0,0.0,14.1,74.6
2026-08-15T05:15,1.0,,14.8,69.8
2026-08-15T05:30,1.0,,15.4,64.4
2026-08-15T06:00,0.0,0.0,17.0,57.9
2026-08-15T06:15,0.0,,17.7,52.5
2026-08-15T06:30,0.0,,18.2,51.4
2026-08-15T07:00,0.0,0.0,19.1,47.6
2026-08-15T07:15,0.0,,19.3,44.0
2026-08-15T07:30,0.0,,20.1,46.5
2026-08-15T08:00,0.0,0.0,21.1,42.7
2026-08-15T08:15,0.0,,21.4,42.5
2026-08-15T08:30,0.0,,22.0,41.1
2026-08-15T09:00,0.0,0.0,24.0,41.1
2026-08-15T09:15,0.0,,23.1,43.7
2026-08-15T09:30,0.0,,23.2,42.2
2026-08-15T10:00,0.0,0.0,24.3,41.2
2026-08-15T10:15,0.0,,24.8,40.3
2026-08-15T10:30,0.0,,24.8,39.5
2026-08-15T11:00,0.0,0.0,25.5,38.8
2026-08-15T11:15,0.0,,25.6,37.4
2026-08-15T11:30,0.0,,25.9,39.2
2026-08-15T12:00,0.0,0.0,26.4,39.1
2026-08-15T12:15,0.0,,26.6,37.5
2026-08-15T12:30,0.0,,26.9,35.7
2026-08-15T13:00,0.0,0.0,27.0,34.5
2026-08-15T13:15,0.0,,27.3,35.0
2026-08-15T13:30,0.0,,27.6,33.1
2026-08-15T14:00,0.0,0.0,27.3,33.4
2026-08-15T14:15,0.0,,27.0,33.4
2026-08-15T14:30,0.0,,27.7,33.4
2026-08-15T15:00,0.0,0.0,27.5,31.6
2026-08-15T15:15,0.0,,27.3,32.6
2026-08-15T15:30,0.0,,27.2,32.0
2026-08-15T16:00,0.0,0.0,26.7,33.1
2026-08-15T16:15,0.0,,26.4,32.9
2026-08-15T16:30,0.0,,25.8,35.6
2026-08-15T17:00,0.0,0.0,25.3,37.1
2026-08-15T17:15,0.0,,24.5,38.3
2026-08-15T17:30,0.0,,24.0,38.8
2026-08-15T18:00,0.0,0.0,21.2,51.2
2026-08-15T18:15,0.0,,20.4,53.0
2026-08-15T18:30,1.0,,19.8,54.2
2026-08-15T19:00,1.0,0.0,19.0,55.8
2026-08-15T19:15,1.0,,18.9,56.3
2026-08-15T19:30,0.0,,18.8,56.0
2026-08-15T20:00,0.0,0.0,18.3,58.3
2026-08-15T20:15,0.0,,18.1,57.5
2026-08-15T20:30,0.0,,18.1,57.5
2026-08-15T21:00,0.0,0.0,17.7,60.1
2026-08-15T21:15,0.0,,17.2,62.2
2026-08-15T21:30,0.0,,16.8,71.5
2026-08-15T22:00,0.0,0.0,16.2,69.2
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,1.0,,14.2,76.5
2026-08-16T04:00,0.0,0.0,14.4,69.8
2026-08-16T04:15,0.0,,14.5,72.4
2026-08-16T04:30,0.0,,14.4,73.4
2026-08-16T05:00,1.0,0.0,14.5,76.2
2026-08-16T05:15,1.0,,15.1,72.5
2026-08-16T05:30,1.0,,16.4,61.0
2026-08-16T06:00,1.0,0.0,19.3,50.6
2026-08-16T06:15,0.0,,20.5,51.7
2026-08-16T06:30,0.0,,20.2,48.3
2026-08-16T07:00,0.0,0.0,21.0,47.9
2026-08-16T07:15,1.0,,21.1,46.4
2026-08-16T07:30,0.0,,21.5,44.2
2026-08-16T08:00,0.0,0.0,22.2,44.0
2026-08-16T08:15,0.0,,22.5,42.9
2026-08-16T08:30,0.0,,22.8,42.7
2026-08-16T09:00,0.0,0.0,23.0,41.7
2026-08-16T09:15,0.0,,23.6,41.8
2026-08-16T09:30,0.0,,24.1,39.6
2026-08-16T10:00,0.0,0.0,25.2,40.0
2026-08-16T10:15,0.0,,25.6,39.5
2026-08-16T10:30,0.0,,25.7,39.5
2026-08-16T11:00,0.0,0.0,26.5,38.7
2026-08-16T11:15,0.0,,26.8,38.2
2026-08-16T11:30,0.0,,27.1,37.1
2026-08-16T12:00,0.0,0.0,27.0,36.0
2026-08-16T12:15,0.0,,27.4,35.7
2026-08-16T12:30,0.0,,27.4,35.1
2026-08-16T13:00,0.0,0.0,27.5,34.2
2026-08-16T13:15,0.0,,27.4,35.7
2026-08-16T13:30,0.0,,28.0,35.9
2026-08-16T14:00,0.0,0.0,27.6,35.5
2026-08-16T14:15,0.0,,27.3,35.6
2026-08-16T14:30,0.0,,27.6,35.3
2026-08-16T15:00,0.0,0.0,25.8,39.2
2026-08-16T15:15,0.0,,25.3,41.8
2026-08-16T15:30,0.0,,24.6,43.4
2026-08-16T16:00,1.0,0.0,24.0,46.3
2026-08-16T16:15,1.0,,23.7,47.2
2026-08-16T16:30,1.0,,23.3,48.8
2026-08-16T17:00,0.0,0.0,22.6,55.5
2026-08-16T17:15,0.0,,21.9,52.0
2026-08-16T17:30,0.0,,21.3,55.3
2026-08-16T18:00,0.0,0.0,19.9,61.9
2026-08-16T18:15,0.0,,19.6,63.8
2026-08-16T18:30,0.0,,19.3,64.3
2026-08-16T19:00,0.0,0.0,18.8,67.9
