datetime,PREC,TEMP,UMID
2026-08-09T16:15,,33.5,39.1
2026-08-09T16:30,,33.6,38.1
2026-08-09T17:00,0.0,32.9,40.0
2026-08-09T17:15,,31.1,44.8
2026-08-09T17:30,,30.6,44.5
2026-08-09T18:00,0.0,29.6,50.8
2026-08-09T18:15,,28.7,59.1
2026-08-09T18:30,,27.7,62.3
2026-08-09T19:00,0.0,26.5,68.4
2026-08-09T19:15,,26.0,71.3
2026-08-09T19:30,,25.5,72.0
2026-08-09T20:00,0.0,24.7,73.3
2026-08-09T20:15,,24.7,70.8
2026-08-09T20:30,,24.3,73.9
2026-08-09T21:00,0.0,24.2,73.0
2026-08-09T21:15,,24.1,73.0
2026-08-09T21:30,,24.1,72.8
2026-08-09T22:00,0.0,23.9,72.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.9,85.0
2026-08-10T04:00,0.0,20.6,86.2
2026-08-10T04:15,,20.8,83.0
2026-08-10T04:30,,20.9,82.4
2026-08-10T05:00,0.0,21.6,78.9
2026-08-10T05:15,,22.2,76.8
2026-08-10T05:30,,23.0,73.8
2026-08-10T06:00,0.0,24.7,67.7
2026-08-10T06:15,,25.6,64.7
2026-08-10T06:30,,26.5,59.8
2026-08-10T07:00,0.0,27.8,55.9
2026-08-10T07:15,,28.0,57.3
2026-08-10T07:30,,28.5,52.6
2026-08-10T08:00,0.0,29.5,48.9
2026-08-10T08:15,,30.2,53.5
2026-08-10T08:30,,30.0,51.9
2026-08-10T09:00,0.0,31.2,43.2
2026-08-10T09:15,,31.3,47.8
2026-08-10T09:30,,31.3,51.7
2026-08-10T10:00,0.0,31.5,49.6
2026-08-10T10:15,,31.6,43.7
2026-08-10T10:30,,33.0,43.2
2026-08-10T11:00,0.0,33.8,46.0
2026-08-10T11:15,,34.1,44.5
2026-08-10T11:30,,33.8,45.0
2026-08-10T12:00,0.0,34.5,43.2
2026-08-10T12:15,,34.4,41.3
2026-08-10T12:30,,35.1,36.4
2026-08-10T13:00,0.0,34.8,41.6
2026-08-10T13:15,,34.9,39.2
2026-08-10T13:30,,35.1,42.7
2026-08-10T14:00,0.0,35.5,37.4
2026-08-10T14:15,,36.0,38.5
2026-08-10T14:30,,35.7,40.8
2026-08-10T15:00,0.0,34.3,42.9
2026-08-10T15:15,,35.9,40.6
2026-08-10T15:30,,35.6,42.4
2026-08-10T16:00,0.0,33.1,46.2
2026-08-10T16:15,,32.7,44.0
2026-08-10T16:30,,32.7,43.0
2026-08-10T17:00,0.0,31.6,49.3
2026-08-10T17:15,,31.5,51.4
2026-08-10T17:30,,31.1,55.1
2026-08-10T18:00,0.0,29.9,62.4
2026-08-10T18:15,,29.1,66.8
2026-08-10T18:30,,28.3,71.8
2026-08-10T19:00,0.0,27.5,72.0
2026-08-10T19:15,,27.0,76.4
2026-08-10T19:30,,26.8,75.8
2026-08-10T20:00,0.0,26.7,73.6
2026-08-10T20:15,,26.0,77.4
2026-08-10T20:30,,26.0,76.7
2026-08-10T21:00,0.0,26.1,77.8
2026-08-10T21:15,,26.1,76.5
2026-08-10T21:30,,27.2,61.6
2026-08-10T22:00,0.0,27.5,53.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.7,72.1
2026-08-11T04:00,0.0,22.0,77.4
2026-08-11T04:15,,21.7,78.0
2026-08-11T04:30,,22.1,73.4
2026-08-11T05:00,0.0,22.6,69.8
2026-08-11T05:15,,23.0,70.4
2026-08-11T05:30,,23.4,71.4
2026-08-11T06:00,0.0,24.6,66.6
2026-08-11T06:15,,25.1,64.4
2026-08-11T06:30,,26.4,64.6
2026-08-11T07:00,0.0,28.1,59.6
2026-08-11T07:15,,29.1,54.7
2026-08-11T07:30,,29.9,52.1
2026-08-11T08:00,0.0,30.8,46.0
2026-08-11T08:15,,31.3,44.8
2026-08-11T08:30,,31.9,47.9
2026-08-11T09:00,0.0,33.2,42.5
2026-08-11T09:15,,33.5,41.9
2026-08-11T09:30,,33.8,43.3
2026-08-11T10:00,0.0,34.2,36.7
2026-08-11T10:15,,35.0,30.8
2026-08-11T10:30,,35.9,28.7
2026-08-11T11:00,0.0,35.9,30.6
2026-08-11T11:15,,36.7,29.0
2026-08-11T11:30,,36.8,28.6
2026-08-11T12:00,0.0,37.0,29.5
2026-08-11T12:15,,37.3,31.1
2026-08-11T12:30,,37.7,26.5
2026-08-11T13:00,0.0,37.3,26.8
2026-08-11T13:15,,37.5,26.3
2026-08-11T13:30,,38.4,26.4
2026-08-11T14:00,0.0,38.1,26.4
2026-08-11T14:15,,35.9,29.6
2026-08-11T14:30,,34.6,33.7
2026-08-11T15:00,0.0,34.1,34.9
2026-08-11T15:15,,34.4,36.1
2026-08-11T15:30,,33.7,42.8
2026-08-11T16:00,0.0,34.8,36.2
2026-08-11T16:15,,34.6,34.5
2026-08-11T16:30,,34.6,35.1
2026-08-11T17:00,0.0,33.3,38.8
2026-08-11T17:15,,32.4,40.2
2026-08-11T17:30,,31.9,40.3
2026-08-11T18:00,0.0,30.8,46.1
2026-08-11T18:15,,29.8,51.5
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.9,49.6
2026-08-11T19:30,,28.6,50.5
2026-08-11T20:00,0.0,28.2,50.7
2026-08-11T20:15,,28.7,47.4
2026-08-11T20:30,,29.0,47.4
2026-08-11T21:00,0.0,28.6,47.4
2026-08-11T21:15,,28.6,46.9
2026-08-11T21:30,,28.3,47.2
2026-08-11T22:00,0.0,28.2,50.4
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,22.4,74.3
2026-08-12T04:00,0.0,22.5,73.8
2026-08-12T04:15,,22.3,72.7
2026-08-12T04:30,,22.5,72.1
2026-08-12T05:00,0.0,22.7,72.2
2026-08-12T05:15,,22.8,70.3
2026-08-12T05:30,,23.9,65.8
2026-08-12T06:00,0.0,25.5,59.5
2026-08-12T06:15,,26.0,59.7
2026-08-12T06:30,,26.6,57.4
2026-08-12T07:00,0.0,27.7,54.0
2026-08-12T07:15,,28.1,52.3
2026-08-12T07:30,,28.6,49.7
2026-08-12T08:00,0.0,29.8,49.3
2026-08-12T08:15,,30.5,43.0
2026-08-12T08:30,,31.0,40.9
2026-08-12T09:00,0.0,32.2,33.6
2026-08-12T09:15,,32.3,34.4
2026-08-12T09:30,,32.7,31.7
2026-08-12T09:45,,33.4,29.3
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.3,28.0
2026-08-12T11:00,0.0,34.4,27.0
2026-08-12T11:15,,34.3,29.1
2026-08-12T11:30,,35.0,28.5
2026-08-12T12:00,0.0,35.0,28.0
2026-08-12T12:15,,35.1,28.4
2026-08-12T12:30,,34.8,27.5
2026-08-12T13:00,0.0,35.5,27.2
2026-08-12T13:15,,35.4,30.1
2026-08-12T13:30,,35.8,27.4
2026-08-12T14:00,0.0,36.1,27.5
2026-08-12T14:15,,36.2,29.3
2026-08-12T14:30,,35.8,29.9
2026-08-12T15:00,0.0,36.0,30.8
2026-08-12T15:15,,34.9,29.9
2026-08-12T15:30,,34.3,29.4
2026-08-12T16:00,0.0,35.6,32.9
2026-08-12T16:15,,34.9,31.7
2026-08-12T16:30,,34.3,31.6
2026-08-12T17:00,0.0,33.7,34.9
2026-08-12T17:15,,32.8,40.5
2026-08-12T17:30,,31.8,44.0
2026-08-12T18:00,0.0,29.5,58.9
2026-08-12T18:15,,28.4,60.9
2026-08-12T18:30,,27.6,61.0
2026-08-12T19:00,0.0,26.5,61.3
2026-08-12T19:15,,26.5,60.8
2026-08-12T19:30,,26.6,59.3
2026-08-12T20:00,0.0,27.8,49.8
2026-08-12T20:15,,27.7,49.8
2026-08-12T20:30,,27.2,51.5
2026-08-12T21:00,0.0,26.8,49.2
2026-08-12T21:15,,27.1,44.6
2026-08-12T21:30,,27.0,44.7
2026-08-12T22:00,0.0,27.7,38.9
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.0,70.1
2026-08-13T04:00,0.0,20.9,69.5
2026-08-13T04:15,,20.8,70.0
2026-08-13T04:30,,20.9,70.0
2026-08-13T05:00,0.0,21.2,70.4
2026-08-13T05:15,,21.6,70.8
2026-08-13T05:30,,22.1,69.3
2026-08-13T06:00,0.0,24.0,58.2
2026-08-13T06:15,,24.8,57.6
2026-08-13T06:30,,25.7,53.8
2026-08-13T07:00,0.0,26.7,49.0
2026-08-13T07:15,,27.4,47.1
2026-08-13T07:30,,28.1,45.7
2026-08-13T08:00,0.0,28.9,38.5
2026-08-13T08:15,,29.5,36.0
2026-08-13T08:30,,29.6,37.0
2026-08-13T09:00,0.0,30.6,35.5
2026-08-13T09:15,,30.5,35.8
2026-08-13T09:30,,31.1,30.7
2026-08-13T10:00,0.0,32.5,30.5
2026-08-13T10:15,,33.1,28.5
2026-08-13T10:30,,33.1,28.0
2026-08-13T11:00,0.0,33.7,28.9
2026-08-13T11:15,,33.2,29.2
2026-08-13T11:30,,33.8,29.9
2026-08-13T12:00,0.0,34.4,27.3
2026-08-13T12:15,,34.3,28.8
2026-08-13T12:30,,34.3,27.6
2026-08-13T13:00,0.0,34.9,28.4
2026-08-13T13:15,,34.5,28.1
2026-08-13T13:30,,35.0,25.9
2026-08-13T14:00,0.0,35.1,25.8
2026-08-13T14:15,,35.3,28.2
2026-08-13T14:30,,35.4,30.0
2026-08-13T15:00,0.0,35.0,27.6
2026-08-13T15:15,,34.9,30.2
2026-08-13T15:30,,34.9,29.0
2026-08-13T16:00,0.0,34.8,28.5
2026-08-13T16:15,,34.7,27.1
2026-08-13T16:30,,34.4,29.6
2026-08-13T17:00,0.0,32.5,33.8
2026-08-13T17:15,,31.8,36.4
2026-08-13T17:30,,31.5,38.4
2026-08-13T18:00,0.0,29.6,50.2
2026-08-13T18:15,,28.7,55.8
2026-08-13T18:30,,27.7,59.0
2026-08-13T19:00,0.0,26.7,57.4
2026-08-13T19:15,,26.4,57.2
2026-08-13T19:30,,26.0,57.4
2026-08-13T20:00,0.0,25.4,58.2
2026-08-13T20:15,,24.9,59.9
2026-08-13T20:30,,25.5,56.1
2026-08-13T21:00,0.0,24.4,62.7
2026-08-13T21:15,,24.3,60.2
2026-08-13T21:30,,23.7,62.0
2026-08-13T22:00,0.0,23.5,61.5
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.3,69.4
2026-08-14T04:00,0.0,19.6,71.8
2026-08-14T04:15,,19.4,71.6
2026-08-14T04:30,,19.8,69.0
2026-08-14T05:00,0.0,20.3,69.3
2026-08-14T05:15,,20.9,66.7
2026-08-14T05:30,,21.5,66.3
2026-08-14T06:00,0.0,23.2,62.7
2026-08-14T06:15,,24.2,62.3
2026-08-14T06:30,,25.0,60.3
2026-08-14T07:00,0.0,26.1,51.8
2026-08-14T07:15,,27.0,41.7
2026-08-14T07:30,,27.3,41.0
2026-08-14T08:00,0.0,28.0,40.4
2026-08-14T08:15,,28.7,36.3
2026-08-14T08:30,,29.1,36.1
2026-08-14T09:00,0.0,29.4,39.4
2026-08-14T09:15,,30.3,34.7
2026-08-14T09:30,,30.0,33.7
2026-08-14T10:00,0.0,31.5,31.9
2026-08-14T10:15,,31.9,30.8
2026-08-14T10:30,,32.3,29.9
2026-08-14T11:00,0.0,32.4,28.0
2026-08-14T11:15,,32.7,26.5
2026-08-14T11:30,,32.6,26.9
2026-08-14T12:00,0.0,33.1,27.0
2026-08-14T12:15,,33.4,29.7
2026-08-14T12:30,,33.5,30.2
2026-08-14T13:00,0.0,33.3,31.1
2026-08-14T13:15,,33.5,27.4
2026-08-14T13:30,,33.7,27.5
2026-08-14T14:00,0.0,34.3,29.3
2026-08-14T14:15,,34.2,29.1
2026-08-14T14:30,,34.0,29.1
2026-08-14T15:00,0.0,33.7,29.3
2026-08-14T15:15,,34.2,30.4
2026-08-14T15:30,,34.1,29.3
2026-08-14T16:00,0.0,33.8,28.9
2026-08-14T16:15,,33.8,29.2
2026-08-14T16:30,,33.1,32.0
2026-08-14T17:00,0.0,31.6,34.1
2026-08-14T17:15,,31.1,35.8
2026-08-14T17:30,,30.5,37.3
2026-08-14T18:00,0.0,28.7,47.1
2026-08-14T18:15,,27.6,51.5
2026-08-14T18:30,,26.5,57.0
2026-08-14T19:00,0.0,25.4,56.3
2026-08-14T19:15,,25.2,55.3
2026-08-14T19:30,,24.9,56.4
2026-08-14T20:00,0.0,24.2,56.7
2026-08-14T20:15,,23.7,59.3
2026-08-14T20:30,,23.6,59.6
2026-08-14T21:00,0.0,23.6,58.3
2026-08-14T21:15,,23.6,59.5
2026-08-14T21:30,,23.1,60.6
2026-08-14T22:00,0.0,23.0,60.1
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,19.5,64.0
2026-08-15T04:00,0.0,19.4,64.0
2026-08-15T04:15,,19.4,63.9
2026-08-15T04:30,,19.5,63.1
2026-08-15T05:00,0.0,19.8,66.8
2026-08-15T05:15,,20.5,66.1
2026-08-15T05:30,,21.4,61.6
2026-08-15T06:00,0.0,22.9,56.8
2026-08-15T06:15,,24.2,55.6
2026-08-15T06:30,,25.0,52.8
2026-08-15T07:00,0.0,26.7,45.9
2026-08-15T07:15,,27.4,42.7
2026-08-15T07:30,,27.8,38.4
2026-08-15T08:00,0.0,28.9,37.6
2026-08-15T08:15,,29.2,35.6
2026-08-15T08:30,,29.8,31.7
2026-08-15T09:00,0.0,30.5,30.8
2026-08-15T09:15,,31.0,31.9
2026-08-15T09:30,,31.4,29.5
2026-08-15T10:00,0.0,32.5,26.5
2026-08-15T10:15,,32.9,27.3
2026-08-15T10:30,,33.0,26.2
2026-08-15T11:00,0.0,33.7,23.6
2026-08-15T11:15,,32.8,23.8
2026-08-15T11:30,,33.7,25.2
2026-08-15T12:00,0.0,33.6,25.4
2026-08-15T12:15,,33.8,24.7
2026-08-15T12:30,,34.1,26.1
2026-08-15T13:00,0.0,34.5,26.4
2026-08-15T13:15,,34.5,25.4
2026-08-15T13:30,,34.8,25.7
2026-08-15T14:00,0.0,34.9,24.6
2026-08-15T14:15,,34.9,26.1
2026-08-15T14:30,,35.4,25.1
2026-08-15T15:00,0.0,34.9,25.5
2026-08-15T15:15,,35.1,25.9
2026-08-15T15:30,,35.4,24.4
2026-08-15T16:00,0.0,34.2,26.7
2026-08-15T16:15,,34.8,25.1
2026-08-15T16:30,,33.6,28.7
2026-08-15T17:00,0.0,31.8,32.5
2026-08-15T17:15,,31.2,34.4
2026-08-15T17:30,,30.6,35.2
2026-08-15T18:00,0.0,28.9,42.5
2026-08-15T18:15,,27.9,48.2
2026-08-15T18:30,,26.8,58.1
2026-08-15T19:00,0.0,24.7,65.9
2026-08-15T19:15,,24.4,63.3
2026-08-15T19:30,,24.1,62.2
2026-08-15T20:00,0.0,23.1,64.8
2026-08-15T20:15,,22.8,63.5
2026-08-15T20:30,,23.0,62.0
2026-08-15T21:00,0.0,22.6,62.0
2026-08-15T21:15,,22.3,62.7
2026-08-15T21:30,,22.3,62.9
2026-08-15T22:00,0.0,21.7,64.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.2,70.2
2026-08-16T04:00,0.0,20.5,66.3
2026-08-16T04:15,,20.3,66.6
2026-08-16T04:30,,19.8,70.8
2026-08-16T05:00,0.0,20.9,64.3
2026-08-16T05:15,,21.4,63.7
2026-08-16T05:30,,21.9,63.1
2026-08-16T06:00,0.0,23.3,61.3
2026-08-16T06:15,,24.0,61.0
2026-08-16T06:30,,24.7,62.6
2026-08-16T07:00,0.0,26.3,54.9
2026-08-16T07:15,,27.0,50.2
2026-08-16T07:30,,27.6,50.6
2026-08-16T08:00,0.0,28.5,45.4
2026-08-16T08:15,,29.1,43.6
2026-08-16T08:30,,29.6,39.6
2026-08-16T09:00,0.0,30.4,38.7
2026-08-16T09:15,,30.6,39.4
2026-08-16T09:30,,31.3,35.4
2026-08-16T10:00,0.0,32.7,31.2
2026-08-16T10:15,,33.2,34.1
2026-08-16T10:30,,33.3,33.7
2026-08-16T11:00,0.0,33.3,32.3
2026-08-16T11:15,,33.6,31.6
2026-08-16T11:30,,33.6,32.9
2026-08-16T12:00,0.0,33.9,33.8
2026-08-16T12:15,,34.1,34.3
2026-08-16T12:30,,34.3,31.3
2026-08-16T13:00,0.0,34.6,30.9
2026-08-16T13:15,,34.7,33.1
2026-08-16T13:30,,34.6,34.1
2026-08-16T14:00,0.0,34.3,33.7
2026-08-16T14:15,,34.4,33.7
2026-08-16T14:30,,34.7,36.6
2026-08-16T15:00,0.0,31.8,40.7
2026-08-16T15:15,,31.3,40.5
2026-08-16T15:30,,31.3,39.2
2026-08-16T16:00,0.0,30.7,41.7
2026-08-16T16:15,,30.6,42.9
2026-08-16T16:30,,30.2,41.6
2026-08-16T17:00,0.0,29.7,42.1
2026-08-16T17:15,,29.4,43.6
2026-08-16T17:30,,28.8,52.2
2026-08-16T18:00,0.0,27.7,59.6
2026-08-16T18:15,,27.2,60.2
2026-08-16T18:30,,26.9,57.3
2026-08-16T19:00,0.0,27.1,53.3
2026-08-16T19:15,,26.8,53.4
2026-08-16T19:30,,27.6,50.7
2026-08-16T20:00,0.0,26.5,63.0
2026-08-16T20:15,,25.5,66.5
2026-08-16T20:30,,24.5,67.2
2026-08-16T21:00,0.2,23.2,75.7
2026-08-16T21:15,,22.7,78.2
2026-08-16T21:30,,22.5,81.6
2026-08-16T22:00,0.2,22.9,82.9
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.4,82.4
2026-08-17T04:00,0.0,21.7,74.1
2026-08-17T04:15,,22.0,70.1
2026-08-17T04:30,,22.2,67.1
2026-08-17T05:00,0.0,22.5,65.4
2026-08-17T05:15,,22.4,66.3
2026-08-17T05:30,,22.7,66.3
2026-08-17T06:00,0.0,23.4,65.8
2026-08-17T06:15,,23.6,69.5
2026-08-17T06:30,,23.6,67.3
2026-08-17T07:00,0.0,23.7,69.0
2026-08-17T07:15,,23.8,68.9
2026-08-17T07:30,,23.8,69.7
2026-08-17T08:00,0.0,23.8,69.5
2026-08-17T08:15,,23.8,70.4
2026-08-17T08:30,,23.9,70.0
2026-08-17T09:00,0.0,24.2,71.7
2026-08-17T09:15,,24.7,65.5
2026-08-17T09:30,,25.4,66.1
2026-08-17T10:00,0.0,26.2,62.8
2026-08-17T10:15,,28.0,60.4
2026-08-17T10:30,,27.8,55.5
2026-08-17T11:00,0.0,29.8,48.8
2026-08-17T11:15,,30.0,45.1
2026-08-17T11:30,,29.6,43.4
2026-08-17T12:00,0.0,30.6,43.4
2026-08-17T12:15,,30.4,43.9
2026-08-17T12:30,,30.9,46.4
2026-08-17T13:00,0.0,30.8,43.8
2026-08-17T13:15,,31.0,43.6
2026-08-17T13:30,,31.5,44.1
2026-08-17T14:00,0.0,31.2,44.8
2026-08-17T14:15,,31.3,42.4
2026-08-17T14:30,,29.1,47.8
2026-08-17T15:00,0.0,25.9,68.0
2026-08-17T15:15,,21.2,91.7
2026-08-17T15:30,,19.3,91.4
2026-08-17T16:00,13.8,19.9,93.4
2026-08-17T16:15,,20.0,94.1
2026-08-17T16:30,,20.1,94.3
2026-08-17T17:00,0.6,20.2,91.7
2026-08-17T17:15,,20.3,92.8
2026-08-17T17:30,,20.4,92.4
2026-08-17T18:00,0.0,20.4,93.0
2026-08-17T18:15,,20.4,93.8
2026-08-17T18:30,,20.5,93.8
2026-08-17T19:00,0.0,20.1,94.1
2026-08-17T19:15,,20.0,94.1
2026-08-17T19:30,,19.9,94.5
2026-08-17T20:00,0.0,19.7,93.6
2026-08-17T20:15,,19.4,93.5
2026-08-17T20:30,,19.2,92.1
2026-08-17T21:00,0.0,18.9,92.5
2026-08-17T21:15,,18.6,93.9
2026-08-17T21:30,,18.8,90.7
2026-08-17T22:00,0.0,18.4,93.7
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.6,94.1
2026-08-18T04:00,0.0,16.8,92.0
2026-08-18T04:15,,16.8,92.3
2026-08-18T04:30,,16.7,92.7
2026-08-18T05:00,0.0,17.0,92.3
2026-08-18T05:15,,17.4,89.5
2026-08-18T05:30,,17.9,89.1
2026-08-18T06:00,0.0,18.6,88.2
2026-08-18T06:15,,18.9,88.1
2026-08-18T06:30,,19.4,85.3
2026-08-18T07:00,0.0,20.4,85.5
2026-08-18T07:15,,21.1,85.2
2026-08-18T07:30,,22.0,81.6
2026-08-18T08:00,0.0,24.3,62.9
2026-08-18T08:15,,24.8,58.1
2026-08-18T08:30,,25.1,61.7
2026-08-18T09:00,0.0,26.0,59.6
2026-08-18T09:15,,26.3,56.3
2026-08-18T09:30,,26.9,55.3
2026-08-18T10:00,0.0,28.2,49.1
2026-08-18T10:15,,28.8,45.6
2026-08-18T10:30,,28.6,47.6
2026-08-18T11:00,0.0,28.8,52.5
2026-08-18T11:15,,28.0,49.6
2026-08-18T11:30,,28.6,49.1
2026-08-18T12:00,0.0,29.2,48.3
2026-08-18T12:15,,29.6,48.5
2026-08-18T12:30,,29.0,46.2
2026-08-18T13:00,0.0,29.2,51.6
2026-08-18T13:15,,28.3,49.9
2026-08-18T13:30,,29.9,44.9
2026-08-18T14:00,0.0,28.9,48.7
2026-08-18T14:15,,28.9,49.1
2026-08-18T14:30,,29.5,46.8
2026-08-18T15:00,0.0,29.4,46.3
2026-08-18T15:15,,30.5,45.1
2026-08-18T15:30,,29.7,47.2
2026-08-18T16:00,0.0,29.2,50.7
2026-08-18T16:15,,29.2,47.0
2026-08-18T16:30,,29.0,49.2
2026-08-18T17:00,0.0,28.3,51.8
2026-08-18T17:15,,27.7,57.1
2026-08-18T17:30,,27.4,58.8
2026-08-18T18:00,0.0,26.1,65.2
2026-08-18T18:15,,25.5,67.8
2026-08-18T18:30,,25.0,77.6
2026-08-18T19:00,0.0,24.4,74.5
2026-08-18T19:15,,24.4,76.4
2026-08-18T19:30,,24.3,80.1
2026-08-18T20:00,0.0,24.5,78.7
2026-08-18T20:15,,24.2,80.0
2026-08-18T20:30,,24.2,82.2
2026-08-18T21:00,0.0,24.1,81.2
2026-08-18T21:15,,23.9,82.9
2026-08-18T21:30,,23.9,83.4
2026-08-18T22:00,0.0,23.7,83.2
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.4,84.5
2026-08-19T04:00,0.0,21.2,85.4
2026-08-19T04:15,,21.0,85.8
2026-08-19T04:30,,20.9,86.8
2026-08-19T05:00,0.0,20.9,85.6
2026-08-19T05:15,,21.1,85.9
2026-08-19T05:30,,21.6,83.0
2026-08-19T06:00,0.0,22.7,76.8
2026-08-19T06:15,,23.5,74.0
2026-08-19T06:30,,24.2,71.2
2026-08-19T07:00,0.0,25.7,61.4
2026-08-19T07:15,,26.3,60.2
2026-08-19T07:30,,26.7,54.6
2026-08-19T08:00,0.0,27.6,48.3
2026-08-19T08:15,,27.8,46.4
2026-08-19T08:30,,28.1,49.8
2026-08-19T09:00,0.0,28.8,52.3
2026-08-19T09:15,,28.9,45.2
2026-08-19T09:30,,29.3,47.4
2026-08-19T10:00,0.0,30.5,44.5
2026-08-19T10:15,,30.4,50.5
2026-08-19T10:30,,30.7,48.2
2026-08-19T11:00,0.0,30.9,45.8
2026-08-19T11:15,,31.2,51.2
2026-08-19T11:30,,31.6,49.2
2026-08-19T12:00,0.0,31.0,48.5
2026-08-19T12:15,,32.5,47.1
2026-08-19T12:30,,31.2,48.9
2026-08-19T13:00,0.0,31.9,46.8
2026-08-19T13:15,,32.7,45.5
2026-08-19T13:30,,31.5,48.7
2026-08-19T14:00,0.0,30.1,49.6
2026-08-19T14:15,,32.1,46.9
2026-08-19T14:30,,31.7,49.0
2026-08-19T15:00,0.0,31.1,49.6
2026-08-19T15:15,,31.3,50.2
2026-08-19T15:30,,31.4,48.0
2026-08-19T16:00,0.0,30.5,47.7
2026-08-19T16:15,,29.6,51.4
2026-08-19T16:30,,29.4,51.8
