datetime,PREC,TEMP,UMID
2026-08-30T06:15,,20.8666666666667,84.0266666666667
2026-08-30T06:30,,21.8933333333333,79.4666666666667
2026-08-30T07:00,0.0,23.4,70.3
2026-08-30T07:15,,23.9,69.7
2026-08-30T07:30,,24.6,66.8
2026-08-30T08:00,0.0,25.8,59.5
2026-08-30T08:15,,26.3,59.1
2026-08-30T08:30,,26.5,59.0
2026-08-30T09:00,0.0,27.7,55.7
2026-08-30T09:15,,28.3466666666667,53.7733333333333
2026-08-30T09:30,,28.8636363636364,52.5454545454545
2026-08-30T09:45,,29.6,49.6
2026-08-30T10:00,0.0,,
2026-08-30T10:15,,30.4,46.3
2026-08-30T10:30,,30.6,48.8
2026-08-30T10:45,,31.0,46.2
2026-08-30T11:00,0.0,31.2,40.8
2026-08-30T11:15,,31.42,39.6266666666667
2026-08-30T11:30,,32.0461538461538,36.5923076923077
2026-08-30T12:00,0.0,32.1066666666667,36.42
2026-08-30T12:15,,31.8466666666667,37.1133333333333
2026-08-30T12:30,,32.2533333333333,36.2866666666667
2026-08-30T13:00,0.0,32.5866666666667,34.4733333333333
2026-08-30T13:15,,33.2466666666667,35.3
2026-08-30T13:30,,33.0133333333333,33.8933333333333
2026-08-30T14:00,0.0,33.5333333333333,31.82
2026-08-30T14:15,,33.24,33.5733333333333
2026-08-30T14:30,,33.0866666666667,34.8466666666667
2026-08-30T15:00,0.0,32.4733333333333,35.68
2026-08-30T15:15,,31.5066666666667,42.78
2026-08-30T15:30,,31.16,43.3266666666667
2026-08-30T16:00,0.0,29.9333333333333,53.1266666666667
2026-08-30T16:15,,29.1933333333333,63.0933333333333
2026-08-30T16:30,,28.3466666666667,65.9333333333333
2026-08-30T16:45,,27.5333333333333,69.14
2026-08-30T17:00,0.0,26.88,73.2466666666667
2026-08-30T17:15,,25.96,75.0066666666667
2026-08-30T17:30,,25.16,77.98
2026-08-30T18:00,0.0,23.9,82.2266666666667
2026-08-30T18:15,,23.2466666666667,83.8866666666667
2026-08-30T18:30,,22.7066666666667,85.0333333333333
2026-08-30T19:00,0.0,21.98,86.32
2026-08-30T19:15,,21.72,88.0533333333333
2026-08-30T19:30,,21.5066666666667,89.36
2026-08-30T20:00,0.0,21.0133333333333,92.42
2026-08-30T20:15,,20.98,93.9866666666667
2026-08-30T20:30,,20.94,93.78
2026-08-30T21:00,0.0,20.6066666666667,94.2533333333333
2026-08-30T21:15,,20.4333333333333,94.5866666666667
2026-08-30T21:30,,20.2133333333333,94.8866666666667
2026-08-30T22:00,0.0,19.9,94.6
2026-08-30T22:15,,19.7,94.8
2026-08-30T22:30,,19.5,95.3
2026-08-30T22:45,,19.3,95.7
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,19.1,96.0
2026-08-30T23:30,,18.8,96.0
2026-08-31T00:00,0.0,,
2026-08-31T00:15,,18.6,95.5
2026-08-31T00:30,,18.4,95.4
2026-08-31T01:00,0.0,18.2636363636364,95.0272727272727
2026-08-31T01:15,,18.1,94.4
2026-08-31T01:30,,18.1,95.0
2026-08-31T02:00,0.0,17.8,94.7
2026-08-31T02:15,,17.8,95.4
2026-08-31T02:30,,17.6,95.9
2026-08-31T03:00,0.0,17.5,96.6
2026-08-31T03:15,,17.4,96.6
2026-08-31T03:30,,17.4,96.8
2026-08-31T04:00,0.0,17.3,96.7
2026-08-31T04:15,,17.3,96.7
2026-08-31T04:30,,17.3,96.3
2026-08-31T04:45,,17.3,95.5
2026-08-31T05:00,0.0,17.3,95.5
2026-08-31T05:15,,17.5,95.8
2026-08-31T05:30,,17.6,96.0
2026-08-31T06:00,0.0,19.1,90.9
2026-08-31T06:15,,19.9,87.9
2026-08-31T06:30,,21.0,83.3
2026-08-31T07:00,0.0,22.8,78.2
2026-08-31T07:15,,23.2384615384615,76.8692307692308
2026-08-31T07:30,,23.9466666666667,72.3
2026-08-31T08:00,0.0,25.1866666666667,67.3933333333333
2026-08-31T08:15,,25.4666666666667,66.0266666666667
2026-08-31T08:30,,26.04,63.8
2026-08-31T09:00,0.0,27.0933333333333,59.82
2026-08-31T09:15,,28.0266666666667,58.6133333333333
2026-08-31T09:30,,28.56,55.8866666666667
2026-08-31T10:00,0.0,29.36,52.4933333333333
2026-08-31T10:15,,29.76,51.7933333333333
2026-08-31T10:30,,30.4933333333333,51.0933333333333
2026-08-31T10:45,,30.6533333333333,51.0733333333333
2026-08-31T11:00,0.0,31.1066666666667,50.5466666666667
2026-08-31T11:15,,31.1666666666667,47.1666666666667
2026-08-31T11:30,,31.3,48.0666666666667
2026-08-31T11:45,,31.4466666666667,46.62
2026-08-31T12:00,0.0,,
2026-08-31T12:15,,32.04,41.0933333333333
2026-08-31T12:30,,32.2933333333333,41.4933333333333
2026-08-31T13:00,0.0,32.6,41.8133333333333
2026-08-31T13:15,,32.8666666666667,40.8
2026-08-31T13:30,,32.75,41.6833333333333
2026-08-31T13:45,,32.6,40.3
2026-08-31T14:00,0.0,,
2026-08-31T14:15,,32.3,42.8
2026-08-31T15:00,0.0,31.1,53.5
2026-08-31T15:15,,30.6928571428571,55.1642857142857
2026-08-31T15:30,,30.2545454545455,56.6454545454545
2026-08-31T16:00,0.0,29.3,57.3
2026-08-31T16:15,,29.0,58.7
2026-08-31T16:30,,28.3,60.8
2026-08-31T16:45,,27.8,66.6
2026-08-31T17:00,0.0,27.2,66.0
2026-08-31T17:15,,26.4,74.2
2026-08-31T17:30,,25.4,73.2
2026-08-31T18:00,0.0,24.1,80.3
2026-08-31T18:15,,23.6,83.0
2026-08-31T18:30,,23.0,86.7
2026-08-31T19:00,0.0,22.5,89.0
2026-08-31T19:15,,22.3538461538462,88.9692307692308
2026-08-31T19:30,,22.2066666666667,89.1066666666667
2026-08-31T20:00,0.0,22.12,90.3733333333333
2026-08-31T20:15,,21.9733333333333,91.1266666666667
2026-08-31T20:30,,21.9,91.2733333333333
2026-08-31T21:00,0.0,21.76,91.7133333333333
2026-08-31T21:15,,21.6733333333333,92.0266666666667
2026-08-31T21:30,,21.5466666666667,92.2066666666667
2026-08-31T22:00,0.0,21.2181818181818,93.5
2026-08-31T22:15,,21.3466666666667,91.2066666666667
2026-08-31T22:30,,21.7866666666667,73.6333333333333
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,21.6,73.5
2026-08-31T23:30,,21.5,73.2
2026-09-01T00:00,0.0,20.7,80.9
2026-09-01T00:15,,19.9,88.9
2026-09-01T00:30,,18.6,96.7
2026-09-01T01:00,11.0,18.4181818181818,98.7909090909091
2026-09-01T01:15,,18.4533333333333,99.28
2026-09-01T01:30,,18.4,99.2666666666667
2026-09-01T02:00,0.0,18.7,99.3
2026-09-01T02:15,,18.8,99.3
2026-09-01T02:30,,18.5,99.3
2026-09-01T03:00,0.0,18.56,99.2866666666667
2026-09-01T03:15,,18.6,99.3
2026-09-01T03:30,,18.5,99.3
2026-09-01T04:00,0.0,18.3,99.3
2026-09-01T04:15,,18.1,99.3
2026-09-01T04:30,,17.9,99.3
2026-09-01T05:00,0.0,17.6,99.2923076923077
2026-09-01T05:15,,17.6066666666667,99.2933333333333
2026-09-01T05:30,,17.6533333333333,99.2866666666667
2026-09-01T06:00,0.0,18.3733333333333,99.3
2026-09-01T06:15,,18.7533333333333,99.2933333333333
2026-09-01T06:30,,19.2666666666667,98.9666666666667
2026-09-01T07:00,0.0,20.7933333333333,92.3933333333333
2026-09-01T07:15,,21.5066666666667,86.6733333333333
2026-09-01T07:30,,22.48,80.6266666666667
2026-09-01T08:00,0.0,23.9833333333333,67.6
2026-09-01T08:15,,25.1,58.8
2026-09-01T08:30,,25.4,55.9
2026-09-01T09:00,0.0,26.5,49.4
2026-09-01T09:15,,27.1,46.6
2026-09-01T09:30,,27.7,48.5
2026-09-01T09:45,,28.0,48.7
2026-09-01T10:00,0.0,,
2026-09-01T10:15,,28.9,46.5
2026-09-01T11:00,0.0,29.1,47.9
2026-09-01T11:15,,29.3,43.5
2026-09-01T12:00,0.0,,
2026-09-01T12:15,,30.6,42.9
2026-09-01T12:30,,30.5,39.8
2026-09-01T13:00,0.0,31.4,42.0
2026-09-01T13:15,,31.3,38.8
2026-09-01T13:30,,31.2,36.6
2026-09-01T13:45,,31.1,37.5
2026-09-01T14:00,0.0,,
2026-09-01T14:15,,31.0,41.4
2026-09-01T14:30,,30.9428571428571,39.8428571428571
2026-09-01T15:00,0.0,30.3933333333333,41.6733333333333
2026-09-01T15:15,,30.1933333333333,40.7333333333333
2026-09-01T15:30,,29.7333333333333,45.5933333333333
2026-09-01T16:00,0.0,28.4533333333333,54.84
2026-09-01T16:15,,27.54,63.3666666666667
2026-09-01T16:30,,26.9666666666667,66.6266666666667
2026-09-01T17:00,0.0,25.8066666666667,74.7
2026-09-01T17:15,,25.14,74.5866666666667
2026-09-01T17:30,,24.4866666666667,77.1333333333333
2026-09-01T18:00,0.0,23.28,80.04
2026-09-01T18:15,,22.7733333333333,81.34
2026-09-01T18:30,,22.3866666666667,82.9333333333333
2026-09-01T19:00,0.0,21.6866666666667,84.6333333333333
2026-09-01T19:15,,21.4133333333333,86.7533333333333
2026-09-01T19:30,,21.28,88.48
2026-09-01T20:00,0.0,21.1466666666667,86.82
2026-09-01T20:15,,21.0133333333333,86.9666666666667
2026-09-01T20:30,,20.9533333333333,85.9933333333333
2026-09-01T21:00,0.0,20.6133333333333,86.5266666666667
2026-09-01T21:15,,20.44,86.9266666666667
2026-09-01T21:30,,20.32,86.3466666666667
2026-09-01T22:00,0.0,20.4866666666667,83.44
2026-09-01T22:15,,20.6133333333333,82.82
2026-09-01T22:30,,20.6933333333333,82.1133333333333
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.9266666666667,85.5733333333333
2026-09-01T23:30,,19.74,85.6
2026-09-02T00:00,0.0,19.76,82.2466666666667
2026-09-02T00:15,,19.6733333333333,82.1
2026-09-02T00:30,,19.5133333333333,81.1066666666667
2026-09-02T01:00,0.0,19.2266666666667,82.6066666666667
2026-09-02T01:15,,19.04,83.5466666666667
2026-09-02T01:30,,18.8066666666667,84.94
2026-09-02T02:00,0.0,18.5,86.24
2026-09-02T02:15,,18.56,86.3333333333333
2026-09-02T02:30,,18.6,85.6066666666667
2026-09-02T03:00,0.0,18.4133333333333,86.56
2026-09-02T03:15,,18.3,87.26
2026-09-02T03:30,,18.1666666666667,87.3333333333333
2026-09-02T04:00,0.0,17.82,88.72
2026-09-02T04:15,,17.8866666666667,87.7533333333333
2026-09-02T04:30,,17.7933333333333,89.3133333333333
2026-09-02T05:00,0.0,17.8333333333333,89.2066666666667
2026-09-02T05:15,,18.1733333333333,88.1466666666667
2026-09-02T05:30,,18.6533333333333,87.1333333333333
2026-09-02T06:00,0.0,19.36,84.6533333333333
2026-09-02T06:15,,20.4533333333333,80.6333333333333
2026-09-02T06:30,,21.18,77.2
2026-09-02T07:00,0.0,22.9733333333333,69.8266666666667
2026-09-02T07:15,,23.82,64.9133333333333
2026-09-02T07:30,,24.54,61.0
2026-09-02T08:00,0.0,25.45,56.45
2026-09-02T08:15,,26.1,50.2
2026-09-02T08:30,,26.6,51.3
2026-09-02T09:00,0.0,27.6,48.9
2026-09-02T09:15,,28.1,46.0
2026-09-02T09:30,,28.8,43.0
2026-09-02T10:00,0.0,29.5,41.8
2026-09-02T10:15,,29.6,40.0
2026-09-02T10:30,,29.9,42.2
2026-09-02T11:00,0.0,30.3,39.2
2026-09-02T11:15,,30.2,40.9
2026-09-02T11:30,,30.0,42.4
2026-09-02T12:00,0.0,30.7333333333333,42.0533333333333
2026-09-02T12:15,,30.7,39.8
2026-09-02T12:30,,31.4,39.4
2026-09-02T13:00,0.0,30.0,47.1
2026-09-02T13:15,,30.9,39.1
2026-09-02T13:30,,31.8,38.2
2026-09-02T14:00,0.0,32.0307692307692,39.2307692307692
2026-09-02T14:15,,31.8,41.8
2026-09-02T14:30,,31.7,40.9
2026-09-02T15:00,0.0,30.2,54.8
2026-09-02T15:15,,30.2,43.3
2026-09-02T15:30,,30.5,49.2
2026-09-02T16:00,0.0,29.3071428571429,55.6285714285714
2026-09-02T16:15,,28.3333333333333,63.5333333333333
2026-09-02T16:30,,27.62,69.5066666666667
2026-09-02T17:00,0.0,25.4466666666667,75.4333333333333
2026-09-02T17:15,,24.86,79.2133333333333
2026-09-02T17:30,,24.4066666666667,82.18
2026-09-02T18:00,0.0,22.9,83.1
2026-09-02T18:15,,22.6,85.3
2026-09-02T18:30,,22.2,86.6
2026-09-02T19:00,0.0,21.8,90.6
2026-09-02T19:15,,21.5,91.4
2026-09-02T19:30,,21.35,92.3785714285714
2026-09-02T20:00,0.0,21.1066666666667,92.94
2026-09-02T20:15,,21.0,93.3466666666667
2026-09-02T20:30,,20.7933333333333,93.0
2026-09-02T21:00,0.0,20.4066666666667,93.5333333333333
2026-09-02T21:15,,20.48,92.6133333333333
2026-09-02T21:30,,20.3666666666667,92.88
2026-09-02T22:00,0.0,20.14,91.9533333333333
2026-09-02T22:15,,20.1066666666667,90.2266666666667
2026-09-02T22:30,,20.0466666666667,89.9066666666667
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,19.96,83.6733333333333
2026-09-02T23:30,,19.9666666666667,79.4066666666667
2026-09-03T00:00,0.0,19.4533333333333,80.7
2026-09-03T00:15,,19.4733333333333,81.38
2026-09-03T00:30,,19.4666666666667,80.7866666666667
2026-09-03T01:00,0.0,19.22,82.0866666666667
2026-09-03T01:15,,18.9933333333333,83.2866666666667
2026-09-03T01:30,,18.96,82.3066666666667
2026-09-03T02:00,0.0,18.44,85.06
2026-09-03T02:15,,18.3,85.3333333333333
2026-09-03T02:30,,18.2266666666667,85.18
2026-09-03T03:00,0.0,18.0533333333333,86.3333333333333
2026-09-03T03:15,,17.86,87.2133333333333
2026-09-03T03:30,,17.6666666666667,88.8
2026-09-03T04:00,0.0,17.5133333333333,89.2866666666667
2026-09-03T04:15,,17.4,89.2533333333333
2026-09-03T04:30,,17.38,89.0466666666667
2026-09-03T05:00,0.0,17.4133333333333,90.2666666666667
2026-09-03T05:15,,17.5466666666667,89.1
2026-09-03T05:30,,17.9266666666667,87.92
2026-09-03T06:00,0.0,19.3333333333333,82.5266666666667
2026-09-03T06:15,,20.0733333333333,80.38
2026-09-03T06:30,,21.0733333333333,76.1666666666667
2026-09-03T07:00,0.0,23.1,68.4866666666667
2026-09-03T07:15,,23.68,67.3266666666667
2026-09-03T07:30,,24.56,61.9066666666667
2026-09-03T08:00,0.0,25.52,58.66
2026-09-03T08:15,,26.16,55.6333333333333
2026-09-03T08:30,,26.4333333333333,55.8333333333333
2026-09-03T09:00,0.0,28.4,50.6
2026-09-03T09:15,,28.9,46.9
2026-09-03T09:30,,29.1,44.6
2026-09-03T10:00,0.0,30.1,42.7
2026-09-03T10:15,,30.2857142857143,41.9285714285714
2026-09-03T10:30,,30.66,41.72
2026-09-03T11:00,0.0,30.8,39.9933333333333
2026-09-03T11:15,,31.04,39.1933333333333
2026-09-03T11:30,,31.28,36.9133333333333
2026-09-03T12:00,0.0,31.9266666666667,35.3266666666667
2026-09-03T12:15,,31.6866666666667,35.28
2026-09-03T12:30,,31.94,35.4733333333333
2026-09-03T13:00,0.0,32.74,36.0866666666667
2026-09-03T13:15,,32.62,36.0533333333333
2026-09-03T13:30,,32.88,34.8333333333333
2026-09-03T14:00,0.0,32.7733333333333,35.8066666666667
2026-09-03T14:15,,32.84,37.14
2026-09-03T14:30,,32.86,36.6333333333333
2026-09-03T15:00,0.0,31.7533333333333,39.0666666666667
2026-09-03T15:15,,30.08,52.24
2026-09-03T15:30,,29.2466666666667,62.04
2026-09-03T16:00,0.0,29.06,66.1
2026-09-03T16:15,,27.8333333333333,69.92
2026-09-03T16:30,,26.7866666666667,72.36
2026-09-03T17:00,0.0,24.8933333333333,77.1
2026-09-03T17:15,,24.3866666666667,79.5733333333333
2026-09-03T17:30,,23.98,81.1266666666667
2026-09-03T18:00,0.0,23.08,82.26
2026-09-03T18:15,,22.66,83.8866666666667
2026-09-03T18:30,,22.3666666666667,83.3866666666667
2026-09-03T19:00,0.0,21.62,87.02
2026-09-03T19:15,,21.5,86.6
2026-09-03T19:30,,21.4666666666667,86.9666666666667
2026-09-03T20:00,0.0,21.0266666666667,90.1466666666667
2026-09-03T20:15,,20.9533333333333,91.4866666666667
2026-09-03T20:30,,20.7733333333333,91.4133333333333
2026-09-03T21:00,0.0,20.3933333333333,92.4933333333333
2026-09-03T21:15,,20.3,93.2666666666667
2026-09-03T21:30,,20.2466666666667,93.5
2026-09-03T22:00,0.0,20.3133333333333,92.5333333333333
2026-09-03T22:15,,20.3933333333333,91.8333333333333
2026-09-03T22:30,,20.3466666666667,91.9733333333333
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,20.24,90.0333333333333
2026-09-03T23:30,,20.02,89.7466666666667
2026-09-04T00:00,0.0,19.7,89.3266666666667
2026-09-04T00:15,,19.58,90.2666666666667
2026-09-04T00:30,,19.4133333333333,90.4
2026-09-04T01:00,0.0,19.2333333333333,90.0333333333333
2026-09-04T01:15,,18.96,91.06
2026-09-04T01:30,,18.68,92.4
2026-09-04T02:00,0.0,18.5,92.44
2026-09-04T02:15,,18.3866666666667,92.4266666666667
2026-09-04T02:30,,18.4,91.68
2026-09-04T03:00,0.0,18.4066666666667,91.82
2026-09-04T03:15,,18.32,92.7933333333333
2026-09-04T03:30,,18.26,93.1066666666667
2026-09-04T04:00,0.0,17.9333333333333,93.96
2026-09-04T04:15,,17.8,94.38
2026-09-04T04:30,,17.74,95.3866666666667
2026-09-04T05:00,0.0,17.66,95.6933333333333
2026-09-04T05:15,,17.72,95.86
2026-09-04T05:30,,18.04,95.1466666666667
2026-09-04T06:00,0.0,18.8866666666667,92.0933333333333
2026-09-04T06:15,,19.9133333333333,88.4266666666667
2026-09-04T06:30,,21.2066666666667,83.16
2026-09-04T07:00,0.0,22.84,75.6866666666667
2026-09-04T07:15,,23.5466666666667,71.8866666666667
2026-09-04T07:30,,24.2,68.8533333333333
2026-09-04T08:00,0.0,25.26,64.12
2026-09-04T08:15,,25.92,61.1666666666667
2026-09-04T08:30,,26.2466666666667,60.1266666666667
2026-09-04T09:00,0.0,27.6266666666667,55.3933333333333
2026-09-04T09:15,,28.54,51.5066666666667
2026-09-04T09:30,,29.1666666666667,50.4466666666667
2026-09-04T10:00,0.0,29.6866666666667,47.86
2026-09-04T10:15,,30.3733333333333,45.18
2026-09-04T10:30,,30.62,45.3
2026-09-04T11:00,0.0,31.14,44.3666666666667
2026-09-04T11:15,,31.3,43.1066666666667
2026-09-04T11:30,,31.66,43.6533333333333
2026-09-04T12:00,0.0,31.9066666666667,44.4266666666667
2026-09-04T12:15,,31.9933333333333,43.5866666666667
2026-09-04T12:30,,32.3266666666667,44.0533333333333
2026-09-04T13:00,0.0,32.2733333333333,44.8266666666667
2026-09-04T13:15,,32.1733333333333,45.6266666666667
2026-09-04T13:30,,31.9933333333333,44.1
2026-09-04T14:00,0.0,32.0666666666667,44.34
2026-09-04T14:15,,31.9,43.8533333333333
2026-09-04T14:30,,31.92,45.2933333333333
2026-09-04T15:00,0.0,31.1466666666667,47.1133333333333
2026-09-04T15:15,,30.7,48.42
2026-09-04T15:30,,30.4,48.7
2026-09-04T16:00,0.0,29.4066666666667,55.3066666666667
2026-09-04T16:15,,29.0533333333333,54.3466666666667
2026-09-04T16:30,,28.7933333333333,54.22
2026-09-04T17:00,0.0,27.52,63.6666666666667
2026-09-04T17:15,,26.7666666666667,66.2733333333333
2026-09-04T17:30,,25.6666666666667,75.04
2026-09-04T18:00,0.0,23.94,83.0133333333333
2026-09-04T18:15,,23.4266666666667,83.8
2026-09-04T18:30,,23.14,86.2266666666667
2026-09-04T19:00,0.0,22.4466666666667,88.94
2026-09-04T19:15,,22.2333333333333,89.9133333333333
2026-09-04T19:30,,22.08,90.6866666666667
2026-09-04T20:00,0.0,21.68,92.62
2026-09-04T20:15,,21.52,93.0466666666667
2026-09-04T20:30,,21.2266666666667,93.4733333333333
2026-09-04T21:00,0.0,21.0533333333333,93.52
2026-09-04T21:15,,21.0,94.44
2026-09-04T21:30,,20.88,94.6866666666667
2026-09-04T22:00,0.0,20.6533333333333,95.3866666666667
2026-09-04T22:15,,20.5266666666667,95.66
2026-09-04T22:30,,20.4333333333333,95.5866666666667
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,19.9733333333333,95.78
2026-09-04T23:30,,19.8866666666667,96.0466666666667
2026-09-05T00:00,0.0,19.7066666666667,96.98
2026-09-05T00:15,,19.6533333333333,97.5
2026-09-05T00:30,,19.4466666666667,97.2333333333333
2026-09-05T01:00,0.0,19.0333333333333,96.48
2026-09-05T01:15,,18.9466666666667,96.7666666666667
2026-09-05T01:30,,18.7733333333333,96.9533333333333
2026-09-05T02:00,0.0,18.5133333333333,97.1333333333333
2026-09-05T02:15,,18.5,97.1
2026-09-05T02:30,,18.5733333333333,97.06
