datetime,PREC,TEMP,UMID
2026-08-14T13:30,,32.5,25.3
2026-08-14T14:00,0.0,32.5,26.3
2026-08-14T14:15,,33.1,26.1
2026-08-14T14:30,,32.9,26.0
2026-08-14T15:00,0.0,32.3,27.1
2026-08-14T15:15,,32.0,28.0
2026-08-14T15:30,,32.3,26.8
2026-08-14T16:00,0.0,32.4,26.4
2026-08-14T16:15,,32.0,27.7
2026-08-14T16:30,,32.1,27.3
2026-08-14T17:00,0.0,31.8,27.4
2026-08-14T17:15,,31.6,28.2
2026-08-14T17:30,,31.3,29.6
2026-08-14T18:00,0.0,30.0,32.1
2026-08-14T18:15,,29.6,34.6
2026-08-14T18:30,,29.3,35.8
2026-08-14T19:00,0.0,29.2,35.8
2026-08-14T19:15,,29.2,35.8
2026-08-14T19:30,,29.2,35.5
2026-08-14T20:00,0.0,27.6,39.8
2026-08-14T20:15,,27.0,41.5
2026-08-14T20:30,,26.6,42.1
2026-08-14T21:00,0.0,26.9,36.5
2026-08-14T21:15,,27.0,30.8
2026-08-14T21:30,,27.9,27.4
2026-08-14T22:00,0.0,27.0,28.2
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.9,54.9
2026-08-15T04:00,0.0,21.8,54.1
2026-08-15T04:15,,21.6,54.9
2026-08-15T04:30,,21.6,54.5
2026-08-15T05:00,0.0,22.0,51.7
2026-08-15T05:15,,22.1,51.7
2026-08-15T05:30,,22.5,51.1
2026-08-15T06:00,0.0,23.5,48.2
2026-08-15T06:15,,24.1,46.5
2026-08-15T06:30,,24.8,45.5
2026-08-15T07:00,0.0,26.1,41.9
2026-08-15T07:15,,26.2,41.1
2026-08-15T07:30,,27.1,39.3
2026-08-15T08:00,0.0,28.6,32.9
2026-08-15T08:15,,29.3,27.2
2026-08-15T08:30,,29.3,26.9
2026-08-15T09:00,0.0,30.3,25.7
2026-08-15T09:15,,30.4,25.9
2026-08-15T09:30,,30.4,24.5
2026-08-15T10:00,0.0,31.3,23.9
2026-08-15T10:15,,31.9,23.6
2026-08-15T10:30,,32.1,23.9
2026-08-15T11:00,0.0,32.2,23.5
2026-08-15T11:15,,32.9,23.0
2026-08-15T11:30,,33.3,22.8
2026-08-15T12:00,0.0,32.9,23.8
2026-08-15T12:15,,33.5,23.9
2026-08-15T12:30,,33.2,23.8
2026-08-15T13:00,0.0,33.0,24.0
2026-08-15T13:15,,32.9,24.2
2026-08-15T13:30,,32.7,25.0
2026-08-15T14:00,0.0,33.1,26.1
2026-08-15T14:15,,33.6,25.1
2026-08-15T14:30,,32.6,25.5
2026-08-15T15:00,0.0,33.1,25.0
2026-08-15T15:15,,33.2,24.3
2026-08-15T15:30,,32.8,25.7
2026-08-15T16:00,0.0,32.8,25.3
2026-08-15T16:15,,32.9,25.7
2026-08-15T16:30,,33.1,25.7
2026-08-15T17:00,0.0,32.3,27.0
2026-08-15T17:15,,31.8,28.6
2026-08-15T17:30,,31.3,29.4
2026-08-15T18:00,0.0,30.0,33.2
2026-08-15T18:15,,29.6,34.8
2026-08-15T18:30,,28.6,37.5
2026-08-15T19:00,0.0,27.8,41.0
2026-08-15T19:15,,27.1,43.0
2026-08-15T19:30,,26.8,43.9
2026-08-15T20:00,0.0,26.8,41.6
2026-08-15T20:15,,27.1,39.5
2026-08-15T20:30,,26.2,44.5
2026-08-15T21:00,0.0,25.6,52.6
2026-08-15T21:15,,25.5,55.5
2026-08-15T21:30,,25.6,55.5
2026-08-15T22:00,0.0,24.6,59.8
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,22.8,50.2
2026-08-16T04:00,0.0,22.5,51.1
2026-08-16T04:15,,22.6,50.4
2026-08-16T04:30,,22.5,50.9
2026-08-16T05:00,0.0,22.5,51.2
2026-08-16T05:15,,22.6,51.3
2026-08-16T05:30,,22.7,51.2
2026-08-16T06:00,0.0,24.0,47.1
2026-08-16T06:15,,24.3,47.1
2026-08-16T06:30,,24.8,45.9
2026-08-16T07:00,0.0,25.9,43.4
2026-08-16T07:15,,26.2,42.6
2026-08-16T07:30,,27.1,40.5
2026-08-16T08:00,0.0,28.7,36.0
2026-08-16T08:15,,29.2,33.4
2026-08-16T08:30,,29.2,34.8
2026-08-16T09:00,0.0,30.2,32.1
2026-08-16T09:15,,30.6,30.8
2026-08-16T09:30,,30.8,31.1
2026-08-16T10:00,0.0,31.4,34.4
2026-08-16T10:15,,31.6,34.1
2026-08-16T10:30,,31.0,36.7
2026-08-16T11:00,0.0,31.9,34.1
2026-08-16T11:15,,31.6,32.0
2026-08-16T11:30,,31.7,31.7
2026-08-16T12:00,0.0,32.1,31.0
2026-08-16T12:15,,32.4,31.6
2026-08-16T12:30,,32.7,31.6
2026-08-16T13:00,0.0,32.1,33.2
2026-08-16T13:15,,32.6,33.2
2026-08-16T13:30,,32.0,34.3
2026-08-16T14:00,0.0,32.8,33.9
2026-08-16T14:15,,32.5,34.4
2026-08-16T14:30,,32.8,34.7
2026-08-16T15:00,0.0,32.2,31.8
2026-08-16T15:15,,31.5,31.5
2026-08-16T15:30,,31.4,30.4
2026-08-16T16:00,0.0,31.1,32.6
2026-08-16T16:15,,30.8,33.8
2026-08-16T16:30,,30.6,35.1
2026-08-16T17:00,0.0,30.3,33.3
2026-08-16T17:15,,30.0,34.4
2026-08-16T17:30,,29.8,35.5
2026-08-16T18:00,0.0,28.9,39.6
2026-08-16T18:15,,28.3,40.8
2026-08-16T18:30,,27.8,40.0
2026-08-16T19:00,0.0,27.6,36.7
2026-08-16T19:15,,27.5,36.8
2026-08-16T19:30,,27.2,37.5
2026-08-16T20:00,0.0,27.1,37.6
2026-08-16T20:15,,26.7,39.1
2026-08-16T20:30,,26.4,40.4
2026-08-16T21:00,0.0,25.8,43.4
2026-08-16T21:15,,25.7,43.8
2026-08-16T21:30,,25.6,44.0
2026-08-16T22:00,0.0,25.4,45.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.6,57.3
2026-08-17T04:00,0.0,22.2,64.1
2026-08-17T04:15,,22.2,71.6
2026-08-17T04:30,,22.2,67.4
2026-08-17T05:00,0.0,22.4,71.7
2026-08-17T05:15,,22.7,73.0
2026-08-17T05:30,,23.3,71.2
2026-08-17T06:00,0.0,23.2,64.5
2026-08-17T06:15,,23.4,61.9
2026-08-17T06:30,,24.0,59.1
2026-08-17T07:00,0.0,24.1,68.1
2026-08-17T07:15,,23.9,68.8
2026-08-17T07:30,,23.7,70.2
2026-08-17T08:00,0.0,23.0,74.3
2026-08-17T08:15,,23.2,73.5
2026-08-17T08:30,,23.3,68.9
2026-08-17T09:00,0.0,24.7,62.3
2026-08-17T09:15,,25.3,60.2
2026-08-17T09:30,,25.8,54.3
2026-08-17T10:00,0.0,27.0,50.1
2026-08-17T10:15,,26.5,53.2
2026-08-17T10:30,,27.3,50.6
2026-08-17T11:00,0.0,27.1,48.3
2026-08-17T11:15,,27.5,48.3
2026-08-17T11:30,,27.0,52.4
2026-08-17T12:00,0.0,27.2,52.8
2026-08-17T12:15,,28.3,48.4
2026-08-17T12:30,,29.2,45.4
2026-08-17T13:00,0.0,29.0,42.4
2026-08-17T13:15,,29.0,43.1
2026-08-17T13:30,,29.9,41.0
2026-08-17T14:00,0.0,29.5,44.1
2026-08-17T14:15,,29.6,44.4
2026-08-17T14:30,,29.0,45.4
2026-08-17T15:00,0.0,28.0,49.9
2026-08-17T15:15,,27.8,53.2
2026-08-17T15:30,,21.0,83.6
2026-08-17T16:00,2.5,20.8,87.0
2026-08-17T16:15,,20.4,84.5
2026-08-17T16:30,,20.1,90.1
2026-08-17T17:00,0.6,19.8,89.9
2026-08-17T17:15,,19.8,91.1
2026-08-17T17:30,,19.7,92.2
2026-08-17T18:00,0.0,20.1,85.2
2026-08-17T18:15,,20.1,83.2
2026-08-17T18:30,,20.2,82.6
2026-08-17T19:00,0.0,20.2,81.1
2026-08-17T19:15,,20.2,81.1
2026-08-17T19:30,,20.2,79.8
2026-08-17T20:00,0.0,20.1,80.3
2026-08-17T20:15,,20.3,78.3
2026-08-17T20:30,,20.1,79.3
2026-08-17T21:00,0.0,20.0,80.2
2026-08-17T21:15,,19.9,80.3
2026-08-17T21:30,,19.5,82.6
2026-08-17T22:00,0.0,19.3,81.7
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.8,80.8
2026-08-18T04:00,0.0,17.5,81.7
2026-08-18T04:15,,17.5,81.5
2026-08-18T04:30,,17.5,81.6
2026-08-18T05:00,0.0,17.9,78.1
2026-08-18T05:15,,18.2,77.2
2026-08-18T05:30,,18.4,76.7
2026-08-18T06:00,0.0,18.7,75.8
2026-08-18T06:15,,19.2,73.0
2026-08-18T06:30,,19.2,71.9
2026-08-18T07:00,0.0,19.7,69.5
2026-08-18T07:15,,20.0,68.2
2026-08-18T07:30,,20.5,68.9
2026-08-18T08:00,0.0,22.6,61.6
2026-08-18T08:15,,23.8,57.2
2026-08-18T08:30,,24.3,54.6
2026-08-18T09:00,0.0,26.4,48.2
2026-08-18T09:15,,26.1,46.2
2026-08-18T09:30,,26.4,44.2
2026-08-18T10:00,0.0,28.0,37.8
2026-08-18T10:15,,28.2,38.7
2026-08-18T10:30,,28.5,38.9
2026-08-18T11:00,0.0,27.6,39.1
2026-08-18T11:15,,27.3,41.1
2026-08-18T11:30,,27.8,40.3
2026-08-18T12:00,0.0,28.3,39.6
2026-08-18T12:15,,28.2,39.3
2026-08-18T12:30,,28.5,39.3
2026-08-18T13:00,0.0,28.6,40.9
2026-08-18T13:15,,29.1,40.5
2026-08-18T13:30,,28.8,41.6
2026-08-18T14:00,0.0,28.2,42.7
2026-08-18T14:15,,28.1,42.7
2026-08-18T14:30,,28.2,44.9
2026-08-18T15:00,0.0,28.0,44.6
2026-08-18T15:15,,28.6,44.5
2026-08-18T15:30,,28.2,46.2
2026-08-18T16:00,0.0,27.9,47.7
2026-08-18T16:15,,28.1,48.2
2026-08-18T16:30,,27.7,57.9
2026-08-18T17:00,0.0,26.7,62.6
2026-08-18T17:15,,26.6,63.7
2026-08-18T17:30,,26.5,65.6
2026-08-18T18:00,0.0,25.1,71.0
2026-08-18T18:15,,24.8,72.1
2026-08-18T18:30,,24.8,72.1
2026-08-18T19:00,0.0,24.7,72.6
2026-08-18T19:15,,24.7,72.7
2026-08-18T19:30,,24.4,74.2
2026-08-18T20:00,0.0,24.1,75.2
2026-08-18T20:15,,23.6,74.5
2026-08-18T20:30,,23.5,69.0
2026-08-18T21:00,0.0,23.2,66.8
2026-08-18T21:15,,23.0,66.7
2026-08-18T21:30,,23.0,66.4
2026-08-18T22:00,0.0,22.9,67.5
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.0,69.3
2026-08-19T04:00,0.0,20.7,70.9
2026-08-19T04:15,,20.6,70.9
2026-08-19T04:30,,20.6,70.5
2026-08-19T05:00,0.0,20.9,69.0
2026-08-19T05:15,,21.1,68.1
2026-08-19T05:30,,21.4,67.7
2026-08-19T06:00,0.0,22.0,65.4
2026-08-19T06:15,,22.2,64.8
2026-08-19T06:30,,23.0,61.7
2026-08-19T07:00,0.0,24.1,57.7
2026-08-19T07:15,,25.3,53.6
2026-08-19T07:30,,25.5,53.0
2026-08-19T08:00,0.0,26.9,48.7
2026-08-19T08:15,,27.1,47.5
2026-08-19T08:30,,27.4,47.0
2026-08-19T09:00,0.0,28.0,45.3
2026-08-19T09:15,,29.4,42.2
2026-08-19T09:30,,29.4,42.9
2026-08-19T10:00,0.0,29.9,43.8
2026-08-19T10:15,,29.4,44.9
2026-08-19T10:30,,29.5,46.0
2026-08-19T11:00,0.0,30.3,45.5
2026-08-19T11:15,,29.5,48.1
2026-08-19T11:30,,30.0,47.9
2026-08-19T12:00,0.0,30.4,45.7
2026-08-19T12:15,,30.5,44.6
2026-08-19T12:30,,30.7,45.3
2026-08-19T13:00,0.0,30.6,45.6
2026-08-19T13:15,,30.8,44.9
2026-08-19T13:30,,30.6,45.6
2026-08-19T14:00,0.0,31.1,43.3
2026-08-19T14:15,,30.9,43.0
2026-08-19T14:30,,31.3,43.4
2026-08-19T15:00,0.0,31.0,44.7
2026-08-19T15:15,,30.4,45.7
2026-08-19T15:30,,30.6,45.9
2026-08-19T16:00,0.0,30.6,46.1
2026-08-19T16:15,,30.2,48.1
2026-08-19T16:30,,29.8,47.5
