datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T16:00,71.5333333333333,0.0,0.0,876.093333333333,342.24,22.36,63.0933333333333,1.58666666666667,3.5
2026-08-08T16:15,85.2,0.0,,876.106666666667,177.593333333333,22.6066666666667,62.2,1.20666666666667,2.9
2026-08-08T16:30,119.066666666667,0.0,,876.153333333333,135.633333333333,22.5266666666667,63.2066666666667,1.31333333333333,3.1
2026-08-08T17:00,196.0,0.0,0.0,876.473333333333,60.3333333333333,21.06,68.3733333333333,1.12666666666667,2.7
2026-08-08T17:15,204.4,0.0,,876.653333333333,55.82,20.7466666666667,71.1733333333333,0.46,1.0
2026-08-08T17:30,118.466666666667,0.0,,876.673333333333,31.36,19.8333333333333,76.4933333333333,0.6,1.2
2026-08-08T18:00,121.8,0.0,0.0,877.093333333333,9.41333333333333,18.6066666666667,81.0,0.68,1.7
2026-08-08T18:15,120.066666666667,1.0,,877.28,4.53333333333333,18.3066666666667,83.44,0.66,1.5
2026-08-08T18:30,135.0,1.0,,877.473333333333,0.0,18.5333333333333,85.4933333333333,0.813333333333333,1.8
2026-08-08T19:00,120.666666666667,1.0,0.0,877.613333333333,0.0,18.26,84.8266666666667,0.62,1.1
2026-08-08T19:15,121.666666666667,1.0,,877.846666666667,0.0,17.92,85.8333333333333,0.62,1.2
2026-08-08T19:30,131.266666666667,0.0,,878.033333333333,0.0,17.78,86.7533333333333,0.96,1.7
2026-08-08T20:00,139.666666666667,0.0,0.0,878.2,0.0,17.4533333333333,86.56,1.01333333333333,1.6
2026-08-08T20:15,139.6,0.0,,878.32,0.0,17.5866666666667,85.1266666666667,1.52,2.7
2026-08-08T20:30,170.333333333333,0.0,,878.526666666667,0.0,17.42,84.2666666666667,1.39333333333333,2.3
2026-08-08T21:00,142.266666666667,0.0,0.0,878.706666666667,0.0,17.2466666666667,85.1933333333333,1.47333333333333,2.6
2026-08-08T21:15,122.333333333333,0.0,,878.733333333333,0.0,17.2,84.78,1.06666666666667,2.3
2026-08-08T21:30,163.2,0.0,,878.88,0.0,16.96,86.0,0.806666666666667,1.4
2026-08-08T22:00,119.066666666667,0.0,0.0,879.12,0.0,16.4666666666667,87.6866666666667,0.833333333333333,1.8
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,98.0,1.0,,878.153333333333,0.0,14.42,95.7333333333333,0.746666666666667,2.0
2026-08-09T04:00,160.533333333333,1.0,0.0,878.2,0.0,14.22,95.5066666666667,0.773333333333333,1.6
2026-08-09T04:15,155.533333333333,1.0,,878.146666666667,1.64,14.3333333333333,96.4466666666667,0.453333333333333,1.3
2026-08-09T04:30,142.2,1.0,,878.1,11.2733333333333,14.3666666666667,97.1266666666667,0.873333333333333,1.5
2026-08-09T05:00,119.0,0.0,0.0,878.2,34.02,15.2,97.6866666666667,1.24,2.7
2026-08-09T05:15,97.9333333333333,0.0,,878.113333333333,77.96,15.4333333333333,97.1066666666667,0.8,1.5
2026-08-09T05:30,109.133333333333,0.0,,878.086666666667,155.84,16.12,97.3933333333333,0.94,2.2
2026-08-09T06:00,40.1333333333333,0.0,0.0,877.926666666667,244.653333333333,18.0133333333333,89.04,0.8,1.5
2026-08-09T06:15,63.1333333333333,0.0,,877.813333333333,288.546666666667,19.2066666666667,86.1666666666667,0.473333333333333,1.2
2026-08-09T06:30,194.4,0.0,,877.706666666667,332.806666666667,19.98,80.28,0.88,1.9
2026-08-09T07:00,157.0,0.0,0.0,877.453333333333,424.993333333333,21.0466666666667,73.16,0.953333333333333,1.7
2026-08-09T07:15,177.066666666667,0.0,,877.26,472.633333333333,21.14,71.68,1.48666666666667,2.0
2026-08-09T07:30,174.6,0.0,,877.04,516.0,21.42,71.6733333333333,1.64,2.6
2026-08-09T08:00,170.8,1.0,0.0,876.886666666667,598.813333333333,22.24,70.62,2.00666666666667,2.9
2026-08-09T08:15,177.666666666667,1.0,,876.9,634.466666666667,22.2466666666667,70.6133333333333,2.32666666666667,3.4
2026-08-09T08:30,167.933333333333,1.0,,876.986666666667,671.346666666667,21.9533333333333,70.3133333333333,2.44666666666667,4.1
2026-08-09T09:00,164.866666666667,1.0,0.0,876.98,735.74,22.0733333333333,69.9133333333333,2.58,4.0
2026-08-09T09:15,175.0,1.0,,877.0,764.466666666667,22.14,69.2466666666667,2.71333333333333,4.3
2026-08-09T09:30,181.533333333333,0.0,,876.993333333333,779.773333333333,22.3133333333333,69.5466666666667,2.86,4.9
2026-08-09T10:00,173.866666666667,1.0,0.0,877.08,823.393333333333,22.54,68.3333333333333,3.01333333333333,4.6
2026-08-09T10:15,162.8,0.0,,877.026666666667,846.293333333333,22.8866666666667,68.52,2.46,4.7
2026-08-09T10:30,170.4,1.0,,877.0,864.033333333333,23.1,67.3266666666667,2.39333333333333,4.4
2026-08-09T11:00,171.666666666667,1.0,0.0,876.933333333333,863.886666666667,23.0933333333333,65.84,2.52,5.1
2026-08-09T11:15,174.266666666667,1.0,,876.9,872.926666666667,23.3466666666667,66.2666666666667,3.08,6.9
2026-08-09T11:30,175.8,1.0,,876.893333333333,870.06,23.34,65.6066666666667,2.58666666666667,5.1
2026-08-09T12:00,165.466666666667,1.0,0.0,876.633333333333,874.06,23.7733333333333,65.3,2.83333333333333,5.3
2026-08-09T12:15,149.0,1.0,,876.573333333333,867.36,23.72,65.44,2.16666666666667,4.6
2026-08-09T12:30,162.933333333333,1.0,,876.513333333333,850.686666666667,23.72,64.54,2.69333333333333,4.7
2026-08-09T13:00,169.6,1.0,0.0,876.346666666667,817.36,23.64,65.2733333333333,3.7,6.4
2026-08-09T13:15,163.266666666667,1.0,,876.266666666667,803.78,23.92,65.52,3.1,6.1
2026-08-09T13:30,168.0,1.0,,876.3,776.646666666667,24.0666666666667,66.1466666666667,2.97333333333333,4.7
2026-08-09T14:00,168.133333333333,1.0,0.0,876.186666666667,725.466666666667,23.9066666666667,65.4866666666667,3.1,5.8
2026-08-09T14:15,168.666666666667,2.0,,876.126666666667,689.953333333333,23.9266666666667,64.98,3.04666666666667,4.9
2026-08-09T14:30,174.133333333333,1.0,,876.053333333333,649.153333333333,23.8733333333333,64.8933333333333,3.12666666666667,4.9
2026-08-09T15:00,177.333333333333,1.0,0.0,875.853333333333,568.053333333333,23.86,65.0333333333333,2.17333333333333,3.9
2026-08-09T15:15,166.933333333333,1.0,,875.753333333333,524.42,23.8733333333333,64.1066666666667,1.98666666666667,3.6
2026-08-09T15:30,179.266666666667,2.0,,875.593333333333,483.42,23.7666666666667,64.5733333333333,2.30666666666667,4.0
2026-08-09T16:00,172.333333333333,2.0,0.0,875.54,391.78,23.2333333333333,66.04,2.79333333333333,4.0
2026-08-09T16:15,170.8,3.0,,875.48,214.266666666667,23.1066666666667,66.94,2.37333333333333,3.4
2026-08-09T16:30,172.4,3.0,,875.413333333333,105.28,22.76,67.28,2.50666666666667,3.8
2026-08-09T17:00,179.733333333333,3.0,0.0,875.353333333333,40.9133333333333,21.4933333333333,70.9733333333333,2.07333333333333,3.1
2026-08-09T17:15,189.266666666667,3.0,,875.486666666667,34.7733333333333,21.1266666666667,72.8066666666667,1.84666666666667,3.0
2026-08-09T17:30,168.133333333333,3.0,,875.706666666667,28.3333333333333,20.68,74.96,1.49333333333333,2.4
2026-08-09T18:00,145.933333333333,3.0,0.0,875.92,11.98,18.92,82.1666666666667,0.726666666666667,1.8
2026-08-09T18:15,125.333333333333,3.0,,876.0,2.28666666666667,18.1,85.1866666666667,0.66,2.0
2026-08-09T18:30,90.9333333333333,3.0,,876.06,0.0,17.4266666666667,87.5533333333333,0.7,1.5
2026-08-09T19:00,123.466666666667,3.0,0.0,876.513333333333,0.0,17.06,91.7533333333333,1.02,2.3
2026-08-09T19:15,122.6,3.0,,876.753333333333,0.0,16.9066666666667,93.1533333333333,0.32,1.2
2026-08-09T19:30,123.4,4.0,,876.986666666667,0.0,16.9266666666667,94.4733333333333,0.393333333333333,0.6
2026-08-09T20:00,136.6,4.0,0.0,877.366666666667,0.0,16.92,94.52,0.466666666666667,1.9
2026-08-09T20:15,156.933333333333,4.0,,877.4,0.0,16.9,94.9733333333333,0.7,1.1
2026-08-09T20:30,119.866666666667,4.0,,877.306666666667,0.0,16.9866666666667,95.2466666666667,0.586666666666667,1.1
2026-08-09T21:00,137.133333333333,3.0,0.0,877.2,0.0,17.04,93.62,0.933333333333333,1.8
2026-08-09T21:15,133.066666666667,3.0,,877.1,0.0,17.0533333333333,93.6333333333333,0.813333333333333,1.7
2026-08-09T21:30,146.466666666667,4.0,,877.173333333333,0.0,16.96,93.0333333333333,0.546666666666667,1.3
2026-08-09T22:00,127.266666666667,4.0,0.0,877.34,0.0,16.7533333333333,93.1866666666667,0.34,1.1
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,88.3333333333333,3.0,,876.426666666667,0.0,15.2266666666667,94.76,0.853333333333333,2.0
2026-08-10T04:00,135.066666666667,3.0,0.0,876.52,0.0,15.2066666666667,97.4933333333333,0.32,1.0
2026-08-10T04:15,134.4,3.0,,876.453333333333,1.62666666666667,15.4133333333333,98.2733333333333,1.12666666666667,2.0
2026-08-10T04:30,107.466666666667,3.0,,876.486666666667,10.5066666666667,15.36,98.18,0.573333333333333,1.0
2026-08-10T05:00,108.666666666667,4.0,0.0,876.586666666667,30.2066666666667,15.7333333333333,98.5066666666667,0.613333333333333,1.7
2026-08-10T05:15,113.8,4.0,,876.526666666667,68.6333333333333,16.3066666666667,98.7066666666667,0.426666666666667,1.4
2026-08-10T05:30,121.933333333333,3.0,,876.546666666667,156.946666666667,17.1333333333333,98.84,0.726666666666667,2.3
2026-08-10T06:00,69.2,3.0,0.0,876.566666666667,234.393333333333,19.3133333333333,93.7133333333333,0.773333333333333,2.0
2026-08-10T06:15,96.4666666666667,2.0,,876.48,285.706666666667,20.34,90.4666666666667,0.546666666666667,1.4
2026-08-10T06:30,36.9333333333333,2.0,,876.373333333333,329.686666666667,20.96,82.8666666666667,1.02,2.1
2026-08-10T07:00,69.0,2.0,0.0,876.06,490.593333333333,22.3466666666667,75.5666666666667,0.946666666666667,1.5
2026-08-10T07:15,167.0,3.0,,875.966666666667,297.46,22.88,69.76,1.61333333333333,2.9
2026-08-10T07:30,165.666666666667,3.0,,875.9,254.473333333333,22.5533333333333,71.3333333333333,1.29333333333333,2.0
2026-08-10T08:00,125.6,2.0,0.0,875.84,663.58,23.8933333333333,69.4266666666667,1.37333333333333,2.3
2026-08-10T08:15,163.0,1.0,,875.8,693.193333333333,25.02,67.48,1.0,2.4
2026-08-10T08:30,66.4666666666667,1.0,,875.8,507.913333333333,24.2,63.6266666666667,1.56,3.2
2026-08-10T09:00,337.0,1.0,0.0,875.913333333333,741.686666666667,23.9133333333333,67.0066666666667,1.71333333333333,3.4
2026-08-10T09:15,321.066666666667,1.0,,876.0,700.686666666667,23.9466666666667,67.0733333333333,1.54666666666667,2.9
2026-08-10T09:30,70.0,1.0,,876.0,769.7,24.3666666666667,67.7466666666667,1.44666666666667,2.7
2026-08-10T10:00,120.933333333333,1.0,0.0,875.966666666667,636.86,24.54,68.7866666666667,1.29333333333333,3.4
2026-08-10T10:15,206.6,2.0,,875.926666666667,367.826666666667,23.9733333333333,70.12,1.28666666666667,3.3
2026-08-10T10:30,144.533333333333,3.0,,875.9,518.526666666667,23.8466666666667,71.5733333333333,1.09333333333333,3.9
2026-08-10T11:00,180.466666666667,2.0,0.0,875.933333333333,909.366666666667,24.74,70.4866666666667,2.2,4.6
2026-08-10T11:15,164.666666666667,2.0,,875.833333333333,908.886666666667,24.8133333333333,69.6533333333333,2.67333333333333,5.9
2026-08-10T11:30,159.6,2.0,,875.786666666667,914.833333333333,25.1,68.9466666666667,3.44,5.8
2026-08-10T12:00,170.066666666667,2.0,0.0,875.693333333333,913.76,25.5266666666667,67.9933333333333,3.34,5.0
2026-08-10T12:15,166.266666666667,2.0,,875.546666666667,525.306666666667,24.8733333333333,67.6066666666667,2.82,4.6
2026-08-10T12:30,127.0,1.0,,875.46,875.04,25.6733333333333,66.5533333333333,2.12666666666667,5.4
2026-08-10T13:00,155.533333333333,1.0,0.0,875.32,819.653333333333,25.66,65.3333333333333,2.53333333333333,4.3
2026-08-10T13:15,160.4,1.0,,875.166666666667,666.033333333333,25.4266666666667,63.5733333333333,3.08,5.0
2026-08-10T13:30,172.666666666667,3.0,,875.046666666667,305.74,24.6866666666667,64.9,2.98666666666667,4.5
2026-08-10T14:00,146.8,3.0,0.0,875.013333333333,155.353333333333,24.24,69.8333333333333,2.46,4.1
2026-08-10T14:15,151.466666666667,3.0,,875.1,288.086666666667,24.0666666666667,71.4533333333333,2.50666666666667,4.1
2026-08-10T14:30,163.0,2.0,,875.02,565.653333333333,25.0666666666667,70.9933333333333,3.04666666666667,5.4
2026-08-10T15:00,156.533333333333,1.0,0.0,874.926666666667,289.746666666667,24.62,71.2066666666667,2.78,5.0
2026-08-10T15:15,147.6,2.0,,874.94,522.306666666667,24.74,72.0533333333333,2.94,5.0
2026-08-10T15:30,157.133333333333,2.0,,874.933333333333,258.6,24.5266666666667,72.2733333333333,2.68,4.9
2026-08-10T16:00,162.133333333333,2.0,0.0,875.193333333333,95.7,23.4066666666667,75.7066666666667,2.06666666666667,3.6
2026-08-10T16:15,171.066666666667,2.0,,875.16,134.48,23.3533333333333,76.36,2.46,3.4
2026-08-10T16:30,160.066666666667,2.0,,875.153333333333,118.533333333333,23.2266666666667,77.46,2.31333333333333,3.4
2026-08-10T17:00,151.133333333333,2.0,0.0,875.24,60.3066666666667,22.9333333333333,78.72,2.63333333333333,3.9
2026-08-10T17:15,147.0,3.0,,875.253333333333,57.3333333333333,22.9733333333333,78.6933333333333,2.52,3.7
2026-08-10T17:30,152.066666666667,3.0,,875.34,49.9266666666667,22.8866666666667,78.8533333333333,1.64666666666667,2.7
2026-08-10T18:00,131.533333333333,3.0,0.0,875.6,12.8933333333333,21.3066666666667,82.3866666666667,0.453333333333333,1.3
2026-08-10T18:15,184.6,3.0,,875.633333333333,2.55333333333333,20.3666666666667,84.7933333333333,0.333333333333333,0.7
2026-08-10T18:30,119.533333333333,4.0,,875.693333333333,0.0,19.8466666666667,87.26,0.446666666666667,0.9
2026-08-10T19:00,134.333333333333,3.0,0.0,875.626666666667,0.0,19.3933333333333,91.0066666666667,0.366666666666667,1.4
2026-08-10T19:15,75.4666666666667,4.0,,875.7,0.0,19.3266666666667,92.6733333333333,0.573333333333333,1.3
2026-08-10T19:30,154.6,4.0,,876.0,0.0,19.5333333333333,94.1866666666667,0.486666666666667,1.3
2026-08-10T20:00,79.2666666666667,4.0,0.0,876.6,0.0,19.6066666666667,94.5066666666667,0.306666666666667,0.8
2026-08-10T20:15,158.733333333333,4.0,,876.686666666667,0.0,19.52,94.56,0.293333333333333,0.7
2026-08-10T20:30,118.666666666667,3.0,,876.74,0.0,19.2666666666667,93.3733333333333,0.433333333333333,0.8
2026-08-10T21:00,149.866666666667,3.0,0.0,877.013333333333,0.0,18.8333333333333,93.34,0.733333333333333,1.5
2026-08-10T21:15,155.666666666667,3.0,,877.113333333333,0.0,18.54,92.44,0.746666666666667,1.7
2026-08-10T21:30,122.4,3.0,,877.2,0.0,18.3666666666667,92.9,0.813333333333333,1.6
2026-08-10T22:00,92.6666666666667,3.0,0.0,877.426666666667,0.0,17.8866666666667,94.1866666666667,0.706666666666667,2.0
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,127.533333333333,1.0,,877.6,0.0,15.7133333333333,86.8666666666667,0.74,1.6
2026-08-11T04:00,137.466666666667,2.0,0.0,877.7,0.0,15.5666666666667,85.34,0.746666666666667,1.4
2026-08-11T04:15,115.8,1.0,,877.7,1.56666666666667,15.8066666666667,84.3933333333333,0.733333333333333,1.4
2026-08-11T04:30,116.933333333333,2.0,,877.673333333333,13.0133333333333,15.42,84.42,0.306666666666667,0.7
2026-08-11T05:00,137.6,2.0,0.0,877.773333333333,39.3733333333333,16.2733333333333,84.5266666666667,0.3,0.9
2026-08-11T05:15,93.1333333333333,2.0,,877.8,60.14,16.5,84.6866666666667,0.626666666666667,1.5
2026-08-11T05:30,137.533333333333,1.0,,877.8,149.786666666667,17.18,85.5,0.513333333333333,1.6
2026-08-11T06:00,97.6,1.0,0.0,877.74,254.966666666667,19.5733333333333,80.9133333333333,1.00666666666667,2.3
2026-08-11T06:15,73.1333333333333,2.0,,877.633333333333,241.426666666667,20.2266666666667,76.1733333333333,0.946666666666667,1.9
2026-08-11T06:30,112.2,1.0,,877.573333333333,312.826666666667,21.1533333333333,77.1,0.38,1.6
2026-08-11T07:00,26.8666666666667,1.0,0.0,877.28,416.82,23.3266666666667,63.32,0.913333333333333,1.5
2026-08-11T07:15,21.9333333333333,1.0,,877.153333333333,461.253333333333,23.74,59.2066666666667,1.32666666666667,1.9
2026-08-11T07:30,19.4666666666667,1.0,,877.02,504.246666666667,24.6266666666667,56.1466666666667,1.36666666666667,2.0
2026-08-11T08:00,211.666666666667,1.0,0.0,876.9,583.226666666667,26.0333333333333,49.6533333333333,1.3,2.8
2026-08-11T08:15,251.666666666667,0.0,,876.88,620.72,26.24,45.48,1.52666666666667,2.6
2026-08-11T08:30,46.8,0.0,,876.8,659.306666666667,25.98,48.1266666666667,1.89333333333333,3.0
2026-08-11T09:00,86.3333333333333,1.0,0.0,876.786666666667,714.806666666667,26.4,49.14,1.50666666666667,2.7
2026-08-11T09:15,146.6,2.0,,876.8,742.053333333333,26.3,55.3933333333333,1.91333333333333,5.0
2026-08-11T09:30,116.6,2.0,,876.86,785.813333333333,26.3,54.3,1.68666666666667,3.9
2026-08-11T10:00,97.6666666666667,2.0,0.0,876.886666666667,929.06,26.36,53.7533333333333,1.94666666666667,4.5
2026-08-11T10:15,143.866666666667,1.0,,876.86,996.713333333333,26.6333333333333,50.14,2.22666666666667,4.5
2026-08-11T10:30,131.866666666667,3.0,,876.933333333333,540.666666666667,26.1333333333333,48.9466666666667,2.57333333333333,5.6
2026-08-11T11:00,100.666666666667,3.0,0.0,877.106666666667,355.106666666667,25.1866666666667,54.1333333333333,1.77333333333333,3.4
2026-08-11T11:15,120.2,1.0,,877.193333333333,637.44,25.5,55.4,1.11333333333333,3.3
2026-08-11T11:30,162.866666666667,1.0,,877.16,900.54,26.2866666666667,51.1333333333333,1.34,4.2
2026-08-11T12:00,107.0,2.0,0.0,877.0,899.32,26.92,44.3333333333333,2.34,6.3
2026-08-11T12:15,97.7333333333333,2.0,,876.86,928.093333333333,26.9933333333333,47.62,2.07333333333333,4.2
2026-08-11T12:30,143.2,1.0,,876.72,845.913333333333,27.3266666666667,46.96,2.51333333333333,5.0
2026-08-11T13:00,92.7333333333333,2.0,0.0,876.413333333333,896.34,26.8733333333333,51.6266666666667,1.80666666666667,4.5
2026-08-11T13:15,118.533333333333,2.0,,876.386666666667,653.526666666667,27.0933333333333,52.9933333333333,1.92666666666667,4.6
2026-08-11T13:30,127.8,3.0,,876.346666666667,196.44,25.74,51.5333333333333,2.16,4.4
2026-08-11T14:00,147.733333333333,3.0,0.0,876.466666666667,82.3666666666667,25.0666666666667,54.0333333333333,0.78,2.0
2026-08-11T14:15,21.8666666666667,2.0,,876.58,149.24,22.7733333333333,68.26,1.82,3.2
2026-08-11T14:30,38.6,2.0,,876.76,373.34,22.4333333333333,75.5,1.88,3.1
2026-08-11T15:00,22.7333333333333,0.0,0.4,876.72,692.866666666667,24.4933333333333,70.1333333333333,2.05333333333333,3.5
2026-08-11T15:15,247.666666666667,1.0,,876.846666666667,330.246666666667,24.3,67.8933333333333,1.74,3.7
2026-08-11T15:30,181.8,1.0,,876.72,298.533333333333,24.0466666666667,64.6733333333333,1.14,2.1
2026-08-11T16:00,273.0,2.0,0.0,876.753333333333,157.433333333333,23.2266666666667,72.1333333333333,0.693333333333333,2.2
2026-08-11T16:15,164.0,2.0,,876.88,153.02,23.08,74.26,0.473333333333333,1.0
2026-08-11T16:30,175.133333333333,2.0,,876.653333333333,107.773333333333,23.78,74.3333333333333,0.4,0.8
2026-08-11T17:00,205.533333333333,2.0,0.0,876.853333333333,78.8666666666667,22.16,70.0933333333333,1.25333333333333,3.4
2026-08-11T17:15,95.2,3.0,,877.073333333333,56.2866666666667,21.7,74.9133333333333,1.51333333333333,2.5
2026-08-11T17:30,241.8,2.0,,877.206666666667,37.1066666666667,21.0666666666667,76.1666666666667,0.56,1.4
2026-08-11T18:00,87.0,3.0,0.0,877.6,15.2133333333333,20.04,77.58,0.446666666666667,1.5
2026-08-11T18:15,152.266666666667,3.0,,877.786666666667,4.3,20.0333333333333,75.7,1.46,2.7
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,119.0,3.0,,878.573333333333,0.0,18.2533333333333,84.9266666666667,1.19333333333333,2.6
2026-08-11T19:30,107.933333333333,3.0,,878.773333333333,0.0,17.84,87.7266666666667,1.14,2.4
2026-08-11T20:00,126.066666666667,4.0,0.2,879.213333333333,0.0,17.6733333333333,90.16,0.853333333333333,2.5
2026-08-11T20:15,148.0,3.0,,879.453333333333,0.0,17.7333333333333,90.52,0.96,2.5
2026-08-11T20:30,141.933333333333,2.0,,879.5,0.0,18.1333333333333,91.04,1.56666666666667,2.4
2026-08-11T21:00,89.4,2.0,0.2,879.72,0.0,17.38,90.52,0.58,1.6
2026-08-11T21:15,144.533333333333,2.0,,879.84,0.0,17.0866666666667,91.4866666666667,0.76,1.3
2026-08-11T21:30,113.0,2.0,,880.006666666667,0.0,16.9066666666667,92.1866666666667,0.706666666666667,1.4
2026-08-11T22:00,172.866666666667,3.0,0.0,880.3,0.0,17.5066666666667,93.2933333333333,0.633333333333333,1.3
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,121.733333333333,2.0,,880.313333333333,0.0,16.5266666666667,88.22,0.593333333333333,1.2
2026-08-12T04:00,117.4,1.0,0.0,880.433333333333,0.0,16.1933333333333,88.0866666666667,1.18,2.3
2026-08-12T04:15,125.266666666667,0.0,,880.526666666667,0.5,16.24,88.1866666666667,1.30666666666667,2.2
2026-08-12T04:30,131.133333333333,0.0,,880.6,9.28666666666667,16.5333333333333,88.0133333333333,1.17333333333333,2.3
2026-08-12T05:00,135.2,0.0,0.0,880.733333333333,30.82,16.94,87.4266666666667,1.4,2.6
2026-08-12T05:15,135.866666666667,0.0,,880.833333333333,49.86,17.2333333333333,87.22,1.43333333333333,2.0
2026-08-12T05:30,147.133333333333,0.0,,880.926666666667,142.806666666667,17.6533333333333,87.1933333333333,1.36666666666667,1.9
2026-08-12T06:00,181.866666666667,0.0,0.0,880.986666666667,231.426666666667,20.0533333333333,80.3933333333333,1.70666666666667,2.6
2026-08-12T06:15,187.4,0.0,,880.866666666667,276.526666666667,21.18,75.04,1.70666666666667,3.1
2026-08-12T06:30,178.6,0.0,,880.706666666667,322.013333333333,21.9866666666667,68.5933333333333,1.61333333333333,2.5
2026-08-12T07:00,177.8,2.0,0.0,880.5,412.246666666667,22.5133333333333,63.7,1.82666666666667,3.4
2026-08-12T07:15,178.2,3.0,,880.4,457.293333333333,22.6266666666667,63.7,2.26,4.1
2026-08-12T07:30,168.266666666667,2.0,,880.373333333333,501.62,22.82,61.7,2.33333333333333,4.1
