datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:00,241.666666666667,0.0,992.733333333333,275.78,30.2666666666667,63.3466666666667,2.24666666666667,4.5
2026-08-28T15:15,251.333333333333,,992.746666666667,244.44,29.96,62.0,2.54,4.9
2026-08-28T15:30,173.866666666667,,992.38,200.446666666667,30.0533333333333,60.82,1.24,3.6
2026-08-28T16:00,202.133333333333,0.0,992.706666666667,64.08,27.9533333333333,68.5733333333333,1.05333333333333,1.9
2026-08-28T16:15,125.266666666667,,992.74,53.56,27.0933333333333,74.0866666666667,0.626666666666667,1.3
2026-08-28T16:30,100.4,,992.74,32.0466666666667,26.4866666666667,75.7533333333333,0.966666666666667,1.6
2026-08-28T16:45,92.8666666666667,,992.74,13.7666666666667,25.7133333333333,78.4866666666667,1.73333333333333,2.9
2026-08-28T17:00,92.7333333333333,0.0,993.206666666667,6.69333333333333,25.6266666666667,78.2866666666667,1.64,2.1
2026-08-28T17:15,86.7333333333333,,993.173333333333,1.88,25.06,79.6666666666667,1.66666666666667,2.4
2026-08-28T17:30,70.7333333333333,,993.233333333333,0.0,24.9866666666667,79.82,1.75333333333333,2.3
2026-08-28T18:00,124.333333333333,0.0,993.173333333333,0.0,24.6133333333333,81.6533333333333,1.75333333333333,5.1
2026-08-28T18:15,169.466666666667,,993.7,0.0,24.4066666666667,83.2333333333333,1.34,2.6
2026-08-28T18:30,78.5333333333333,,993.7,0.0,24.3266666666667,82.8466666666667,1.3,2.8
2026-08-28T19:00,111.333333333333,0.0,994.006666666667,0.0,23.5,85.24,1.33333333333333,3.4
2026-08-28T19:15,79.9333333333333,,993.513333333333,0.0,23.5666666666667,85.3,2.65333333333333,4.4
2026-08-28T19:30,82.2666666666667,,993.44,0.0,23.44,86.1466666666667,2.25333333333333,4.3
2026-08-28T20:00,225.733333333333,0.0,995.82,0.0,23.86,85.8866666666667,1.84,8.0
2026-08-28T20:15,167.666666666667,,996.506666666667,0.0,23.0533333333333,85.14,3.35333333333333,10.9
2026-08-28T20:30,94.8,,995.96,0.0,22.02,86.7466666666667,3.14,5.9
2026-08-28T21:00,71.8666666666667,4.4,994.7,0.0,20.7533333333333,89.78,2.18666666666667,4.6
2026-08-28T21:15,82.5333333333333,,994.7,0.0,20.3733333333333,91.4133333333333,2.72,4.5
2026-08-28T21:30,76.4,,994.433333333333,0.0,20.38,92.4066666666667,2.8,4.3
2026-08-28T22:00,89.6,0.0,994.2,0.0,19.9733333333333,93.8333333333333,2.54,3.7
2026-08-28T22:15,87.8,,994.2,0.0,19.6733333333333,94.36,2.58,3.8
2026-08-28T22:30,92.9333333333333,,994.2,0.0,19.78,95.1666666666667,2.76,4.1
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,90.3333333333333,,993.233333333333,0.0,19.9266666666667,95.9133333333333,3.35333333333333,4.7
2026-08-28T23:30,83.2666666666667,,993.2,0.0,19.8866666666667,95.6866666666667,3.73333333333333,5.0
2026-08-29T00:00,78.5333333333333,0.0,993.206666666667,0.0,19.5866666666667,95.4266666666667,3.25333333333333,4.3
2026-08-29T00:15,81.2,,993.2,0.0,19.6066666666667,95.5533333333333,3.58666666666667,5.0
2026-08-29T00:30,90.8,,993.206666666667,0.0,19.64,95.68,3.34,5.3
2026-08-29T01:00,91.7333333333333,0.0,993.2,0.0,19.3866666666667,95.36,2.94666666666667,4.8
2026-08-29T01:15,80.3333333333333,,993.533333333333,0.0,19.3933333333333,95.36,3.64,5.2
2026-08-29T01:30,82.8666666666667,,993.6,0.0,19.0733333333333,95.32,3.69333333333333,5.4
2026-08-29T02:00,88.9333333333333,0.0,993.2,0.0,19.04,95.9533333333333,3.38,4.7
2026-08-29T02:15,82.8666666666667,,993.206666666667,0.0,19.28,96.14,3.42666666666667,4.9
2026-08-29T02:30,66.1333333333333,,993.2,0.0,19.0333333333333,95.9066666666667,3.65333333333333,4.6
2026-08-29T03:00,76.8666666666667,0.0,993.533333333333,0.0,18.96,96.3,3.56666666666667,4.5
2026-08-29T03:15,86.3333333333333,,993.5,0.0,18.9733333333333,96.4466666666667,3.57333333333333,4.9
2026-08-29T03:30,79.5333333333333,,993.233333333333,0.0,19.1,96.72,3.23333333333333,4.3
2026-08-29T04:00,81.8,0.0,993.206666666667,0.0,19.1066666666667,96.7133333333333,3.54,4.4
2026-08-29T05:00,77.1333333333333,0.0,993.7,40.88,19.1266666666667,97.0,3.02,4.1
2026-08-29T05:15,75.6,,993.833333333333,46.2266666666667,19.2866666666667,97.1666666666667,2.7,3.5
2026-08-29T05:30,72.2,,994.2,41.0466666666667,19.4466666666667,97.14,3.08,3.8
2026-08-29T06:00,71.5333333333333,0.0,994.2,48.9133333333333,19.98,97.16,2.82,3.7
2026-08-29T06:15,59.5333333333333,,994.233333333333,86.68,20.2733333333333,96.9466666666667,2.72,3.5
2026-08-29T06:30,96.9333333333333,,994.2,74.6133333333333,20.6066666666667,96.5933333333333,2.37333333333333,3.3
2026-08-29T07:00,89.7333333333333,0.0,994.033333333333,195.646666666667,21.9,94.9266666666667,1.85333333333333,3.3
2026-08-29T07:15,121.466666666667,,994.066666666667,170.3,22.7266666666667,92.4533333333333,1.19333333333333,2.7
2026-08-29T07:30,100.866666666667,,994.2,170.313333333333,23.4666666666667,89.6333333333333,1.16666666666667,1.8
2026-08-29T08:00,184.4,0.0,994.2,99.5933333333333,24.1066666666667,85.3733333333333,0.44,1.3
2026-08-29T08:15,46.8,,994.2,115.333333333333,24.0,83.56,1.65333333333333,4.1
2026-08-29T08:30,32.6666666666667,,994.2,53.6266666666667,23.4666666666667,83.08,2.88,5.2
2026-08-29T09:00,63.5333333333333,0.0,994.2,223.886666666667,23.9933333333333,82.9933333333333,1.91333333333333,4.3
2026-08-29T09:15,81.4666666666667,,994.2,210.506666666667,24.08,82.3266666666667,2.82,5.8
2026-08-29T09:30,84.6666666666667,,994.233333333333,429.753333333333,25.1133333333333,82.3733333333333,2.59333333333333,4.8
2026-08-29T10:00,214.8,0.0,994.2,366.413333333333,26.2066666666667,77.7333333333333,2.86,5.2
2026-08-29T10:15,120.533333333333,,994.133333333333,386.126666666667,26.46,78.9533333333333,2.35333333333333,4.5
2026-08-29T10:30,255.866666666667,,993.8,274.7,26.5666666666667,77.8266666666667,2.24666666666667,5.1
2026-08-29T10:45,324.866666666667,,993.7,548.973333333333,27.54,77.4733333333333,1.94666666666667,3.5
2026-08-29T11:00,335.266666666667,0.0,993.64,664.933333333333,28.58,75.5733333333333,2.06666666666667,4.1
2026-08-29T11:15,274.466666666667,,993.206666666667,605.666666666667,29.1466666666667,71.2866666666667,2.42,5.8
2026-08-29T11:30,258.266666666667,,993.2,630.2,29.3733333333333,68.9933333333333,3.32666666666667,7.3
2026-08-29T12:00,196.6,0.0,992.78,647.253333333333,29.82,62.4933333333333,2.23333333333333,6.9
2026-08-29T12:15,262.133333333333,,992.74,631.726666666667,30.0066666666667,55.5,3.91333333333333,8.6
2026-08-29T12:30,248.4,,992.533333333333,622.126666666667,30.1466666666667,50.0933333333333,3.16,7.3
2026-08-29T13:00,265.933333333333,0.0,992.733333333333,665.426666666667,30.6066666666667,45.3733333333333,3.23333333333333,6.7
2026-08-29T13:15,266.266666666667,,992.606666666667,673.706666666667,30.74,44.6666666666667,3.17333333333333,7.5
2026-08-29T13:30,254.933333333333,,992.74,319.36,29.7466666666667,44.3133333333333,3.70666666666667,6.5
2026-08-29T14:00,193.8,0.0,993.033333333333,556.666666666667,30.0666666666667,46.2733333333333,1.34666666666667,4.3
2026-08-29T14:15,266.666666666667,,993.026666666667,359.853333333333,29.6933333333333,44.5333333333333,2.60666666666667,6.5
2026-08-29T14:30,73.1333333333333,,993.233333333333,100.013333333333,27.0333333333333,55.3133333333333,3.94,8.1
2026-08-29T15:00,99.8,0.0,993.866666666667,36.88,25.3333333333333,65.5,2.36,5.4
2026-08-29T15:15,149.466666666667,,994.2,64.4733333333333,24.76,68.5666666666667,2.57333333333333,5.6
2026-08-29T15:30,66.2666666666667,,993.933333333333,260.213333333333,25.4133333333333,71.4533333333333,1.98666666666667,5.2
2026-08-29T16:00,44.0,0.0,993.7,203.933333333333,26.06,62.8466666666667,2.81333333333333,5.4
2026-08-29T16:15,47.8,,993.733333333333,85.94,25.94,62.5333333333333,2.14666666666667,4.0
2026-08-29T16:30,65.4666666666667,,993.7,42.5,25.7733333333333,61.2533333333333,3.04,5.6
2026-08-29T16:45,61.1333333333333,,993.766666666667,37.62,25.46,60.9933333333333,3.40666666666667,5.2
2026-08-29T17:00,55.0666666666667,0.0,994.066666666667,31.8066666666667,25.24,61.8666666666667,3.5,5.5
2026-08-29T17:15,58.2,,994.2,19.9733333333333,24.56,64.32,2.77333333333333,5.2
2026-08-29T17:30,71.4666666666667,,994.2,7.75333333333333,23.8133333333333,67.2266666666667,2.47333333333333,4.1
2026-08-29T18:00,71.2666666666667,0.0,994.333333333333,0.0,22.86,71.9466666666667,2.63333333333333,3.5
2026-08-29T18:15,72.8,,994.7,0.0,22.6266666666667,73.1133333333333,2.57333333333333,3.5
2026-08-29T18:30,74.3333333333333,,995.0,0.0,22.52,73.2733333333333,2.42,3.6
2026-08-29T19:00,76.0,0.0,995.2,0.0,21.8133333333333,76.4266666666667,2.76,3.7
2026-08-29T19:15,74.7333333333333,,995.293333333333,0.0,21.5866666666667,76.9666666666667,2.8,3.9
2026-08-29T19:30,73.8,,995.7,0.0,21.4533333333333,77.0066666666667,2.32666666666667,3.4
2026-08-29T20:00,77.8666666666667,0.0,995.7,0.0,20.8266666666667,78.6333333333333,2.78,3.8
2026-08-29T20:15,75.4666666666667,,995.7,0.0,20.7,79.2533333333333,2.69333333333333,3.8
2026-08-29T20:30,74.0,,995.72,0.0,20.5266666666667,79.88,2.78666666666667,3.8
2026-08-29T21:00,77.3333333333333,0.0,996.166666666667,0.0,20.2333333333333,80.28,2.26,3.4
2026-08-29T21:15,81.2666666666667,,996.166666666667,0.0,20.06,80.5,2.59333333333333,3.6
2026-08-29T21:30,81.6666666666667,,996.166666666667,0.0,19.96,81.1866666666667,2.8,4.1
2026-08-29T22:00,75.8,0.0,996.16,0.0,19.5466666666667,81.1,2.36,3.6
2026-08-29T22:15,83.6666666666667,,996.14,0.0,19.4066666666667,82.1133333333333,2.7,3.9
2026-08-29T22:30,79.6,,996.406666666667,0.0,19.42,82.3933333333333,2.42,3.4
2026-08-29T22:45,87.4666666666667,,996.6,0.0,18.5733333333333,83.8133333333333,2.27333333333333,3.2
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,77.0666666666667,,996.6,0.0,18.5733333333333,85.0,2.46,3.6
2026-08-29T23:30,82.0,,996.633333333333,0.0,18.9133333333333,85.1666666666667,2.46,3.4
2026-08-30T00:00,82.7333333333333,0.0,996.6,0.0,19.0866666666667,83.5933333333333,2.67333333333333,4.3
2026-08-30T00:15,83.4666666666667,,996.613333333333,0.0,18.6333333333333,84.1866666666667,2.54666666666667,3.6
2026-08-30T00:30,83.4666666666667,,996.633333333333,0.0,18.64,84.58,2.66,3.9
2026-08-30T01:00,88.1333333333333,0.0,996.6,0.0,18.08,86.16,2.71333333333333,3.6
2026-08-30T01:15,84.4,,996.6,0.0,18.3666666666667,86.2133333333333,2.62,3.6
2026-08-30T01:30,88.6666666666667,,996.6,0.0,18.3,86.0933333333333,2.53333333333333,3.4
2026-08-30T02:00,83.8,0.0,996.606666666667,0.0,17.6333333333333,87.4666666666667,2.49333333333333,3.4
2026-08-30T02:15,77.5333333333333,,996.6,0.0,17.6666666666667,87.74,2.52,3.7
2026-08-30T02:30,83.1333333333333,,996.6,0.0,17.2666666666667,88.46,2.58,4.1
2026-08-30T02:45,81.0666666666667,,996.6,0.0,17.5333333333333,89.2466666666667,2.67333333333333,3.6
2026-08-30T03:00,,0.0,,,,,,
2026-08-30T03:15,79.5333333333333,,996.6,0.0,17.46,88.94,2.89333333333333,4.2
2026-08-30T03:30,84.8,,996.6,0.0,17.4933333333333,88.7333333333333,3.06666666666667,4.4
2026-08-30T04:00,81.9333333333333,0.0,996.6,0.0,17.2,89.1266666666667,3.08666666666667,4.3
2026-08-30T04:15,87.1333333333333,,996.6,0.0,17.14,89.3266666666667,3.36,5.4
2026-08-30T04:30,81.1333333333333,,996.6,2.95333333333333,17.3333333333333,89.4933333333333,3.21333333333333,4.5
2026-08-30T04:45,83.9333333333333,,996.6,11.3,17.3533333333333,89.2333333333333,3.16,4.6
2026-08-30T05:00,81.3333333333333,0.0,996.6,30.8066666666667,17.3266666666667,89.2133333333333,3.16666666666667,4.4
2026-08-30T05:15,87.9333333333333,,996.6,56.38,17.7,88.8866666666667,3.00666666666667,4.4
2026-08-30T05:30,85.0,,996.6,81.6666666666667,18.14,88.34,2.7,3.8
2026-08-30T06:00,83.2,0.0,996.6,145.193333333333,19.3933333333333,85.1266666666667,2.4,3.5
2026-08-30T06:15,73.6666666666667,,996.6,178.633333333333,19.9866666666667,83.2133333333333,1.93333333333333,5.2
2026-08-30T06:30,57.8666666666667,,996.506666666667,211.113333333333,20.9866666666667,80.52,2.06666666666667,6.5
2026-08-30T07:00,28.1333333333333,0.0,996.18,278.446666666667,22.2933333333333,74.6066666666667,3.5,7.4
2026-08-30T07:15,37.6666666666667,,996.133333333333,314.006666666667,22.7533333333333,71.84,4.17333333333333,7.6
2026-08-30T07:30,12.3333333333333,,996.133333333333,347.0,23.1266666666667,70.34,4.42,6.8
2026-08-30T08:00,193.266666666667,0.0,996.166666666667,409.453333333333,23.9466666666667,68.1733333333333,3.68666666666667,7.2
2026-08-30T08:15,76.3333333333333,,996.106666666667,437.966666666667,24.5666666666667,66.5133333333333,3.38666666666667,6.2
2026-08-30T08:30,145.266666666667,,995.986666666667,465.36,25.2666666666667,64.8333333333333,3.22,5.5
2026-08-30T09:00,50.7333333333333,0.0,995.7,514.686666666667,26.5666666666667,62.0266666666667,2.41333333333333,4.8
2026-08-30T09:15,50.6,,995.7,532.906666666667,27.5666666666667,59.5733333333333,2.03333333333333,4.4
2026-08-30T09:30,81.3333333333333,,995.566666666667,544.78,28.5666666666667,56.46,2.04666666666667,3.7
2026-08-30T10:00,74.2,0.0,995.2,587.533333333333,29.2066666666667,53.98,1.94666666666667,3.9
2026-08-30T10:15,88.9333333333333,,994.9,594.14,29.6666666666667,51.0266666666667,1.72666666666667,3.9
2026-08-30T10:30,131.333333333333,,994.7,604.32,30.2533333333333,50.2466666666667,1.28,2.6
2026-08-30T10:45,99.4666666666667,,994.5,612.293333333333,30.4066666666667,46.1066666666667,1.14,2.2
2026-08-30T11:00,136.133333333333,0.0,994.2,610.433333333333,31.3,46.4733333333333,1.15333333333333,2.5
2026-08-30T11:15,150.133333333333,,994.0,612.713333333333,31.28,44.06,1.14666666666667,2.1
2026-08-30T11:30,105.533333333333,,993.7,611.48,31.3133333333333,42.1,1.16666666666667,3.0
2026-08-30T12:00,131.066666666667,0.0,993.7,608.42,31.9866666666667,40.8666666666667,1.12666666666667,2.3
2026-08-30T12:15,129.933333333333,,993.566666666667,606.26,31.76,40.8933333333333,1.10666666666667,2.1
2026-08-30T12:30,140.4,,993.233333333333,596.36,31.76,40.8533333333333,1.10666666666667,1.8
2026-08-30T13:00,68.3333333333333,0.0,993.2,547.42,31.3933333333333,41.4733333333333,1.22,1.8
2026-08-30T13:15,114.066666666667,,993.2,540.233333333333,31.8933333333333,40.7,1.1,1.9
2026-08-30T13:30,237.333333333333,,992.933333333333,518.673333333333,31.98,41.2933333333333,1.36,3.5
2026-08-30T14:00,184.2,0.0,992.7,468.673333333333,31.6533333333333,43.64,1.69333333333333,3.4
2026-08-30T14:15,204.066666666667,,992.7,437.84,31.8866666666667,41.6,1.5,3.3
2026-08-30T14:30,228.666666666667,,992.566666666667,411.88,31.78,41.44,1.56,3.3
2026-08-30T15:00,204.066666666667,0.0,992.3,350.713333333333,31.6733333333333,43.84,1.22666666666667,2.6
2026-08-30T15:15,279.466666666667,,992.3,320.153333333333,32.2733333333333,40.5333333333333,1.05333333333333,3.0
2026-08-30T15:30,238.466666666667,,992.3,284.133333333333,31.8466666666667,42.7066666666667,0.953333333333333,2.5
2026-08-30T16:00,267.4,0.0,992.3,209.22,30.7733333333333,46.84,1.14666666666667,2.3
2026-08-30T16:15,212.2,,992.293333333333,64.4266666666667,29.9733333333333,51.8,0.533333333333333,1.4
2026-08-30T16:30,151.2,,992.3,30.34,28.68,58.2466666666667,0.44,1.5
2026-08-30T16:45,92.8666666666667,,992.3,24.84,27.3733333333333,63.2266666666667,0.866666666666667,1.4
2026-08-30T17:00,85.6,0.0,992.513333333333,19.9466666666667,26.5866666666667,62.4666666666667,1.48666666666667,2.2
2026-08-30T17:15,86.4666666666667,,992.7,22.3266666666667,25.9333333333333,62.82,1.84666666666667,2.8
2026-08-30T17:30,74.9333333333333,,992.713333333333,15.0866666666667,24.94,65.0666666666667,2.29333333333333,3.7
2026-08-30T18:00,78.2666666666667,0.0,993.2,1.27333333333333,23.5266666666667,71.3733333333333,2.55333333333333,3.1
2026-08-30T18:15,85.2666666666667,,993.566666666667,0.0,22.9133333333333,74.22,2.38666666666667,2.8
2026-08-30T18:30,92.0666666666667,,993.74,0.0,22.5,76.6866666666667,2.52,3.5
2026-08-30T19:00,79.0666666666667,0.0,994.333333333333,0.0,21.2066666666667,80.54,2.58,3.4
2026-08-30T19:15,68.8,,994.7,0.0,21.06,82.0266666666667,2.94666666666667,3.7
2026-08-30T19:30,83.9333333333333,,994.733333333333,0.0,20.5333333333333,83.7,3.12,3.9
2026-08-30T20:00,73.6,0.0,995.1,0.0,20.06,85.04,2.91333333333333,3.7
2026-08-30T20:15,69.4,,995.2,0.0,19.9733333333333,85.28,3.18666666666667,3.9
2026-08-30T20:30,71.4,,995.2,0.0,19.7266666666667,85.94,3.60666666666667,4.5
2026-08-30T21:00,73.8,0.0,995.2,0.0,19.3866666666667,86.5333333333333,2.88,4.0
2026-08-30T21:15,72.9333333333333,,995.2,0.0,19.1666666666667,87.06,2.52,3.4
2026-08-30T21:30,83.6666666666667,,995.593333333333,0.0,19.0466666666667,87.4066666666667,3.14666666666667,3.8
2026-08-30T22:00,77.7333333333333,0.0,995.7,0.0,18.9533333333333,87.6933333333333,3.08,3.8
2026-08-30T22:15,74.7333333333333,,995.693333333333,0.0,18.8866666666667,87.74,2.82666666666667,3.8
2026-08-30T22:30,77.7333333333333,,995.693333333333,0.0,18.82,88.0733333333333,2.66,3.6
2026-08-30T22:45,70.3333333333333,,995.7,0.0,18.46,88.8466666666667,2.67333333333333,3.7
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,83.0,,995.686666666667,0.0,18.4733333333333,89.9533333333333,3.73333333333333,4.5
2026-08-30T23:30,77.9333333333333,,995.673333333333,0.0,18.5533333333333,89.8466666666667,3.14666666666667,4.1
2026-08-31T00:00,72.9333333333333,0.0,995.693333333333,0.0,18.0133333333333,90.7266666666667,2.82,3.7
2026-08-31T00:15,79.2,,995.686666666667,0.0,18.02,91.2533333333333,3.11333333333333,3.8
2026-08-31T00:30,76.5333333333333,,995.666666666667,0.0,18.1733333333333,91.2533333333333,3.22,4.0
2026-08-31T01:00,70.8,0.0,995.46,0.0,17.8466666666667,91.7666666666667,3.04666666666667,4.1
2026-08-31T01:15,80.8666666666667,,995.293333333333,0.0,17.92,92.0133333333333,3.54,5.0
2026-08-31T01:30,69.7333333333333,,995.26,0.0,17.9466666666667,91.8133333333333,3.29333333333333,4.4
2026-08-31T02:00,77.7333333333333,0.0,995.2,0.0,17.52,92.1266666666667,3.45333333333333,4.4
2026-08-31T02:15,79.5333333333333,,995.2,0.0,17.4866666666667,92.72,3.00666666666667,3.9
2026-08-31T02:30,81.2,,995.2,0.0,17.5133333333333,93.1,3.16666666666667,3.8
2026-08-31T03:00,75.2,0.0,995.2,0.0,17.4,92.0933333333333,2.48666666666667,3.7
2026-08-31T03:15,77.2,,995.233333333333,0.0,17.0466666666667,93.04,2.62666666666667,3.5
2026-08-31T03:30,80.9333333333333,,995.2,0.0,17.1733333333333,93.9333333333333,2.88666666666667,4.0
2026-08-31T04:00,77.0,0.0,995.2,0.0,17.2333333333333,94.1,2.68666666666667,3.9
2026-08-31T04:15,80.2666666666667,,995.2,0.0,16.9466666666667,94.1,2.99333333333333,4.0
2026-08-31T04:30,71.0666666666667,,995.2,2.50666666666667,17.06,94.6266666666667,2.72666666666667,4.6
2026-08-31T04:45,81.0,,995.2,11.6666666666667,17.1,94.72,2.64,3.7
2026-08-31T05:00,75.6666666666667,0.0,995.193333333333,32.5533333333333,17.2533333333333,94.7866666666667,3.12666666666667,4.1
2026-08-31T05:15,81.8666666666667,,995.2,56.9133333333333,17.8066666666667,94.6333333333333,3.07333333333333,4.0
2026-08-31T05:30,81.8666666666667,,995.2,81.56,17.98,93.6666666666667,3.05333333333333,3.7
2026-08-31T06:00,87.0666666666667,0.0,995.2,141.64,19.2666666666667,90.36,2.35333333333333,3.2
2026-08-31T06:15,92.7333333333333,,995.2,174.593333333333,20.1266666666667,88.1666666666667,2.0,2.9
2026-08-31T06:30,104.4,,995.2,208.146666666667,21.2,85.66,1.55333333333333,2.3
2026-08-31T07:00,121.866666666667,0.0,995.066666666667,275.633333333333,23.5733333333333,76.0133333333333,1.18,2.2
2026-08-31T07:15,120.133333333333,,994.7,309.666666666667,24.4533333333333,73.44,1.01333333333333,1.7
2026-08-31T07:30,149.266666666667,,994.7,342.52,25.2333333333333,70.9,0.686666666666667,1.4
2026-08-31T08:00,150.0,0.0,994.7,405.1,25.7066666666667,66.64,1.60666666666667,3.8
2026-08-31T08:15,167.133333333333,,994.7,433.706666666667,26.4266666666667,63.7333333333333,1.19333333333333,2.7
2026-08-31T08:30,278.133333333333,,994.6,460.68,27.0,62.0333333333333,1.30666666666667,2.4
2026-08-31T09:00,200.666666666667,0.0,994.2,496.473333333333,28.2066666666667,61.74,0.993333333333333,1.9
2026-08-31T09:15,221.866666666667,,994.2,520.893333333333,28.4066666666667,61.14,2.04666666666667,3.8
2026-08-31T09:30,237.133333333333,,994.2,540.28,28.6,60.74,2.24,4.0
2026-08-31T10:00,256.466666666667,0.0,994.2,577.233333333333,29.1733333333333,57.4133333333333,2.54666666666667,4.8
2026-08-31T10:15,248.2,,993.966666666667,586.94,29.4866666666667,57.2733333333333,2.24666666666667,4.2
2026-08-31T10:30,236.866666666667,,993.7,599.94,29.7333333333333,55.96,2.41333333333333,5.1
2026-08-31T10:45,231.533333333333,,993.7,606.746666666667,29.9066666666667,54.4733333333333,2.08666666666667,3.6
2026-08-31T11:00,238.866666666667,0.0,993.633333333333,610.173333333333,30.1266666666667,53.68,2.18,4.2
2026-08-31T11:15,240.4,,993.233333333333,610.48,30.2133333333333,53.6933333333333,2.58666666666667,4.3
2026-08-31T11:30,245.266666666667,,993.2,609.833333333333,30.4666666666667,53.36,2.4,4.1
2026-08-31T12:00,233.0,0.0,993.2,598.893333333333,30.5866666666667,49.5666666666667,2.75333333333333,4.5
2026-08-31T12:15,225.066666666667,,993.033333333333,583.793333333333,30.8066666666667,50.6266666666667,2.44,4.4
2026-08-31T12:30,219.133333333333,,992.8,573.48,30.9466666666667,50.2333333333333,2.45333333333333,5.3
2026-08-31T13:00,227.666666666667,0.0,992.7,545.26,31.2933333333333,49.64,2.06666666666667,5.0
2026-08-31T13:15,222.066666666667,,992.646666666667,522.58,31.2066666666667,48.76,1.92,4.1
2026-08-31T13:30,245.6,,992.38,500.946666666667,30.9933333333333,48.9866666666667,2.48666666666667,5.2
2026-08-31T14:00,278.333333333333,0.0,992.3,450.953333333333,31.2666666666667,47.58,2.20666666666667,4.3
2026-08-31T14:15,255.733333333333,,992.3,423.86,31.1733333333333,47.38,2.54,5.0
2026-08-31T15:00,262.8,0.0,992.3,327.64,30.9333333333333,49.2933333333333,2.58,4.4
2026-08-31T15:15,242.2,,992.3,298.453333333333,30.98,48.9133333333333,1.74,3.7
2026-08-31T15:30,240.266666666667,,992.3,265.493333333333,30.8866666666667,49.4533333333333,2.13333333333333,4.2
2026-08-31T16:00,250.533333333333,0.0,992.233333333333,192.953333333333,30.3733333333333,48.6666666666667,1.72666666666667,3.1
2026-08-31T16:15,240.6,,992.266666666667,57.04,29.9533333333333,49.1266666666667,1.63333333333333,3.9
2026-08-31T16:30,223.866666666667,,992.3,34.56,29.7133333333333,49.5666666666667,2.08,3.5
2026-08-31T16:45,225.933333333333,,992.3,28.6866666666667,29.2266666666667,53.9066666666667,2.14,3.9
2026-08-31T17:00,220.6,0.0,992.3,23.7333333333333,28.7333333333333,59.3733333333333,1.18,3.2
2026-08-31T17:15,158.066666666667,,992.3,19.2533333333333,28.3066666666667,60.9,1.14666666666667,3.6
2026-08-31T17:30,241.4,,992.3,11.1333333333333,27.22,63.3266666666667,1.04,3.3
2026-08-31T18:00,173.733333333333,0.0,992.446666666667,0.0,25.2666666666667,72.0533333333333,0.66,1.3
2026-08-31T18:15,154.666666666667,,992.72,0.0,24.4066666666667,74.2133333333333,1.07333333333333,1.9
2026-08-31T18:30,104.666666666667,,993.206666666667,0.0,23.7266666666667,76.3333333333333,1.74,3.6
2026-08-31T19:00,73.2666666666667,0.0,993.7,0.0,22.76,78.84,2.44,3.1
2026-08-31T19:15,71.4,,994.2,0.0,22.28,81.0866666666667,2.50666666666667,3.1
