datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T11:15,69.9333333333333,,993.166666666667,674.706666666667,34.7733333333333,36.9666666666667,3.58666666666667,8.0
2026-08-07T11:30,61.6,,992.8,695.153333333333,34.8466666666667,36.1266666666667,3.88,7.6
2026-08-07T12:00,42.9333333333333,0.0,992.7,708.133333333333,35.14,35.4133333333333,5.15333333333333,8.6
2026-08-07T12:15,61.7333333333333,,992.5,657.513333333333,35.2266666666667,35.54,3.74666666666667,6.4
2026-08-07T12:30,65.8666666666667,,992.253333333333,630.786666666667,35.12,35.5733333333333,4.0,6.6
2026-08-07T13:00,69.8,0.0,992.266666666667,581.606666666667,35.1133333333333,35.2,4.03333333333333,7.0
2026-08-07T13:15,78.0,,992.046666666667,587.06,35.24,34.5333333333333,3.72666666666667,6.9
2026-08-07T13:30,81.2666666666667,,991.78,567.38,35.1266666666667,34.8133333333333,3.79333333333333,6.7
2026-08-07T14:00,92.1333333333333,0.0,991.553333333333,524.76,35.14,34.42,3.58666666666667,6.0
2026-08-07T14:15,84.5333333333333,,991.293333333333,517.5,35.24,34.7,3.88,7.2
2026-08-07T14:30,75.3333333333333,,991.3,481.053333333333,35.24,34.64,3.93333333333333,6.7
2026-08-07T15:00,70.6,0.0,991.3,158.773333333333,34.1066666666667,35.9666666666667,3.7,6.5
2026-08-07T15:15,84.4666666666667,,991.3,57.64,33.3866666666667,36.9866666666667,2.82,5.6
2026-08-07T15:30,163.666666666667,,991.3,47.5333333333333,32.16,42.1133333333333,1.84666666666667,4.5
2026-08-07T16:00,254.8,0.0,992.473333333333,64.3666666666667,27.0333333333333,60.4666666666667,2.02,6.0
2026-08-07T16:15,200.666666666667,,992.866666666667,223.406666666667,27.0066666666667,66.2066666666667,1.41333333333333,5.6
2026-08-07T16:30,113.066666666667,,992.7,264.48,27.4266666666667,70.2333333333333,1.32,4.4
2026-08-07T16:45,105.066666666667,,992.7,195.42,26.6266666666667,70.7333333333333,2.56666666666667,5.2
2026-08-07T17:00,,0.4,,,,,,
2026-08-07T17:15,71.3333333333333,,993.2,157.746666666667,26.96,73.9333333333333,2.04666666666667,4.4
2026-08-07T17:30,67.9333333333333,,993.2,101.706666666667,27.08,69.92,3.21333333333333,6.5
2026-08-07T17:45,71.5333333333333,,992.966666666667,37.42,26.8066666666667,69.5266666666667,2.82666666666667,4.8
2026-08-07T18:00,,0.0,,,,,,
2026-08-07T18:15,66.0666666666667,,993.2,7.22,25.58,76.8333333333333,0.733333333333333,1.6
2026-08-07T18:30,90.2666666666667,,993.2,1.38,24.9066666666667,79.4266666666667,1.37333333333333,2.0
2026-08-07T18:45,76.0666666666667,,993.4,0.0,24.3133333333333,82.3333333333333,1.65333333333333,2.5
2026-08-07T19:00,,0.0,,,,,,
2026-08-07T19:15,70.7333333333333,,994.033333333333,0.0,23.8866666666667,83.6866666666667,1.30666666666667,2.7
2026-08-07T19:30,73.9333333333333,,994.226666666667,0.0,23.6266666666667,84.2933333333333,2.00666666666667,3.0
2026-08-07T20:00,64.4,0.0,994.76,0.0,24.0666666666667,84.3666666666667,1.56,2.5
2026-08-07T20:15,40.8666666666667,,994.7,0.0,24.6133333333333,81.6,2.26666666666667,2.9
2026-08-07T20:30,39.4666666666667,,994.7,0.0,24.46,80.42,1.72,2.8
2026-08-07T21:00,38.8666666666667,0.0,995.56,0.0,26.6466666666667,68.5666666666667,5.17333333333333,13.4
2026-08-07T21:15,23.4,,995.973333333333,0.0,26.94,59.8533333333333,4.99333333333333,8.9
2026-08-07T21:30,55.1333333333333,,996.3,0.0,25.6533333333333,57.6466666666667,6.12666666666667,10.4
2026-08-07T22:00,50.4666666666667,1.8,997.566666666667,0.0,23.2666666666667,66.26,2.92,6.8
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,73.8666666666667,,998.086666666667,0.0,19.9866666666667,83.9666666666667,3.38666666666667,5.1
2026-08-08T04:00,69.1333333333333,0.0,998.026666666667,2.66,19.5866666666667,88.3066666666667,3.08,4.7
2026-08-08T04:15,78.6666666666667,,998.073333333333,21.7933333333333,19.92,87.4333333333333,3.5,4.7
2026-08-08T04:30,62.7333333333333,,998.153333333333,46.0933333333333,20.38,86.04,3.37333333333333,5.1
2026-08-08T05:00,58.4,0.0,998.32,93.8333333333333,20.9066666666667,83.6866666666667,3.36666666666667,5.8
2026-08-08T05:15,69.4666666666667,,998.466666666667,149.26,21.36,83.5,3.24666666666667,4.9
2026-08-08T05:30,52.3333333333333,,998.266666666667,110.98,21.3333333333333,82.2,3.22666666666667,4.8
2026-08-08T06:00,24.6,0.0,998.086666666667,180.013333333333,22.5133333333333,77.14,4.36666666666667,7.7
2026-08-08T06:15,21.2,,998.086666666667,90.76,22.1533333333333,76.4266666666667,4.56,8.0
2026-08-08T06:30,30.8,,997.953333333333,227.08,22.4533333333333,77.4866666666667,4.13333333333333,8.0
2026-08-08T07:00,39.0,0.0,997.6,164.126666666667,23.4466666666667,73.3866666666667,3.47333333333333,5.5
2026-08-08T07:15,43.6,,997.6,205.986666666667,24.1866666666667,73.0133333333333,2.38666666666667,4.6
2026-08-08T07:30,67.4666666666667,,997.6,203.233333333333,24.96,70.92,2.26666666666667,3.8
2026-08-08T08:00,66.4666666666667,0.0,997.6,403.16,26.6333333333333,61.7733333333333,5.38666666666667,9.6
2026-08-08T08:15,65.2,,997.593333333333,493.753333333333,26.96,60.6866666666667,5.54,9.6
2026-08-08T08:30,64.0666666666667,,997.6,509.553333333333,27.4733333333333,59.74,4.97333333333333,7.9
2026-08-08T09:00,72.6666666666667,0.0,997.6,553.92,28.3333333333333,55.2666666666667,5.71333333333333,8.6
2026-08-08T09:15,71.6,,997.533333333333,574.48,28.5666666666667,52.1466666666667,6.52,10.3
2026-08-08T09:30,72.8666666666667,,997.3,592.86,28.9666666666667,51.34,5.51333333333333,9.2
2026-08-08T10:00,79.4,0.0,997.1,617.7,29.5333333333333,49.8866666666667,5.2,10.1
2026-08-08T10:15,67.4,,997.1,633.193333333333,29.5933333333333,49.1066666666667,5.58666666666667,10.0
2026-08-08T10:30,75.6,,997.1,642.14,29.8466666666667,49.08,5.15333333333333,10.5
2026-08-08T11:00,98.7333333333333,0.0,997.1,652.526666666667,30.3066666666667,47.0466666666667,4.74,9.3
2026-08-08T11:15,97.2,,996.9,648.153333333333,30.64,45.56,4.36,8.6
2026-08-08T11:30,79.4666666666667,,996.633333333333,653.56,30.5866666666667,44.6666666666667,6.28666666666667,10.7
2026-08-08T12:00,81.2,0.0,996.566666666667,643.84,30.9333333333333,42.86,6.30666666666667,10.4
2026-08-08T12:15,71.2,,996.2,634.673333333333,31.2066666666667,42.2266666666667,5.95333333333333,10.4
2026-08-08T12:30,66.8666666666667,,996.1,624.813333333333,31.24,41.2666666666667,6.16,10.7
2026-08-08T13:00,65.4666666666667,0.0,996.1,594.253333333333,31.48,42.24,5.72,9.8
2026-08-08T13:15,73.2,,996.1,577.206666666667,31.6066666666667,42.6133333333333,5.24666666666667,9.6
2026-08-08T13:30,73.3333333333333,,995.9,557.7,31.58,42.1533333333333,5.76,9.3
2026-08-08T14:00,73.6,0.0,995.6,512.486666666667,31.7133333333333,42.6533333333333,5.26666666666667,8.8
2026-08-08T14:15,83.8666666666667,,995.6,483.08,31.6733333333333,42.5333333333333,5.30666666666667,8.4
2026-08-08T14:30,81.5333333333333,,995.44,462.093333333333,31.5866666666667,42.5333333333333,5.06666666666667,8.6
2026-08-08T15:00,76.1333333333333,0.0,995.146666666667,401.32,31.7733333333333,42.68,4.55333333333333,8.2
2026-08-08T15:15,98.0666666666667,,995.166666666667,371.353333333333,31.6333333333333,42.2866666666667,4.14666666666667,8.1
2026-08-08T15:30,91.6,,995.16,339.48,31.68,42.82,3.50666666666667,7.7
2026-08-08T16:00,92.2,0.0,995.16,273.293333333333,31.4066666666667,42.38,3.9,6.9
2026-08-08T16:15,80.0,,995.16,239.266666666667,31.2933333333333,42.96,3.52,6.2
2026-08-08T16:30,94.0,,995.253333333333,205.273333333333,31.1466666666667,43.2533333333333,3.51333333333333,6.8
2026-08-08T17:00,72.7333333333333,0.0,995.6,137.686666666667,30.5733333333333,44.44,3.77333333333333,6.5
2026-08-08T17:15,62.3333333333333,,995.766666666667,108.313333333333,30.3266666666667,44.7133333333333,3.75333333333333,6.5
2026-08-08T17:30,69.3333333333333,,996.066666666667,79.1266666666667,29.9266666666667,44.8466666666667,3.42,6.3
2026-08-08T18:00,65.0,0.0,996.233333333333,12.7666666666667,28.96,46.7266666666667,2.88666666666667,5.0
2026-08-08T18:15,73.0666666666667,,996.6,6.96666666666667,28.28,48.6133333333333,2.65333333333333,4.2
2026-08-08T18:30,73.2666666666667,,996.6,1.12666666666667,27.5933333333333,50.6266666666667,2.91333333333333,6.5
2026-08-08T19:00,75.7333333333333,0.0,997.1,0.0,26.0733333333333,56.1,2.77333333333333,4.0
2026-08-08T19:15,78.6,,997.233333333333,0.0,25.48,58.54,3.03333333333333,4.5
2026-08-08T19:30,82.2,,997.566666666667,0.0,25.1,59.44,3.22,4.4
2026-08-08T20:00,81.3333333333333,0.0,997.993333333333,0.0,24.58,60.6266666666667,3.23333333333333,4.8
2026-08-08T20:15,77.4666666666667,,998.08,0.0,24.3733333333333,61.3466666666667,3.38666666666667,4.7
2026-08-08T20:30,84.8,,998.093333333333,0.0,24.0866666666667,62.0666666666667,3.52,4.7
2026-08-08T21:00,82.0666666666667,0.0,998.546666666667,0.0,24.0466666666667,62.6333333333333,3.12,4.2
2026-08-08T21:15,73.2666666666667,,998.653333333333,0.0,23.9333333333333,62.48,2.92666666666667,4.0
2026-08-08T21:30,71.7333333333333,,998.866666666667,0.0,23.58,63.8066666666667,2.74666666666667,4.1
2026-08-08T22:00,79.9333333333333,0.0,999.033333333333,0.0,23.0733333333333,65.6,2.79333333333333,4.1
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,81.4666666666667,,998.84,0.0,19.42,77.4,2.78666666666667,3.9
2026-08-09T04:00,91.4666666666667,0.0,998.966666666667,2.34666666666667,19.18,78.5933333333333,3.62,4.7
2026-08-09T04:15,90.8,,999.0,8.41333333333333,18.9066666666667,79.1866666666667,3.45333333333333,4.4
2026-08-09T04:30,79.6666666666667,,999.0,22.3533333333333,19.0066666666667,79.7533333333333,3.58666666666667,4.4
2026-08-09T05:00,72.9333333333333,0.0,998.906666666667,74.08,20.12,76.9333333333333,2.85333333333333,4.4
2026-08-09T05:15,80.5333333333333,,998.646666666667,99.2466666666667,20.6266666666667,75.8066666666667,2.71333333333333,4.0
2026-08-09T05:30,79.6,,998.526666666667,127.813333333333,21.3733333333333,74.2666666666667,2.17333333333333,3.3
2026-08-09T06:00,82.9333333333333,0.0,998.22,188.44,22.86,70.3066666666667,2.04,3.1
2026-08-09T06:15,87.8,,998.126666666667,221.813333333333,24.0333333333333,68.22,1.11333333333333,2.3
2026-08-09T06:30,65.0,,998.1,256.793333333333,24.9066666666667,65.16,1.4,4.0
2026-08-09T07:00,41.4,0.0,998.093333333333,320.0,25.9333333333333,59.7333333333333,2.74666666666667,5.1
2026-08-09T07:15,75.5333333333333,,998.06,350.993333333333,26.7733333333333,57.3133333333333,2.63333333333333,5.5
2026-08-09T07:30,44.0,,997.6,381.773333333333,28.2466666666667,51.24,3.11333333333333,5.9
2026-08-09T08:00,66.2,0.0,997.566666666667,300.206666666667,29.5866666666667,44.1133333333333,3.48666666666667,5.8
2026-08-09T08:15,55.4,,997.5,454.72,29.9466666666667,43.4,3.39333333333333,6.7
2026-08-09T08:30,48.2,,997.166666666667,495.5,30.1733333333333,42.4066666666667,3.66666666666667,6.5
2026-08-09T09:00,69.0,0.0,997.1,536.066666666667,30.9066666666667,41.78,3.03333333333333,5.1
2026-08-09T09:15,70.6,,997.1,558.66,30.9666666666667,40.3666666666667,3.49333333333333,6.1
2026-08-09T09:30,84.8,,997.1,576.833333333333,31.4066666666667,39.6933333333333,3.43333333333333,6.1
2026-08-09T10:00,83.0,0.0,996.6,608.893333333333,31.8133333333333,38.4,3.15333333333333,5.5
2026-08-09T10:15,64.1333333333333,,996.6,622.006666666667,32.3133333333333,38.28,2.98,5.8
2026-08-09T10:30,66.2,,996.533333333333,631.1,32.8066666666667,37.7,2.21333333333333,5.3
2026-08-09T11:00,156.733333333333,0.0,996.1,635.606666666667,33.1733333333333,36.2533333333333,1.64666666666667,4.1
2026-08-09T11:15,143.333333333333,,996.033333333333,641.346666666667,33.2733333333333,36.1666666666667,1.16,2.6
2026-08-09T11:30,246.2,,995.633333333333,644.413333333333,33.6466666666667,36.5066666666667,1.58,3.4
2026-08-09T11:45,228.4,,995.6,636.9,33.5333333333333,35.8666666666667,2.2,4.9
2026-08-09T12:00,,0.0,,,,,,
2026-08-09T12:15,267.4,,995.1,622.213333333333,33.8933333333333,35.7066666666667,2.30666666666667,4.8
2026-08-09T12:30,260.533333333333,,995.106666666667,608.96,33.86,35.3533333333333,2.14,5.0
2026-08-09T13:00,276.733333333333,0.0,994.68,586.92,34.1533333333333,34.88,2.44,4.5
2026-08-09T13:15,250.533333333333,,994.68,571.873333333333,34.3866666666667,34.38,2.29333333333333,5.2
2026-08-09T13:30,248.466666666667,,994.686666666667,551.886666666667,34.3666666666667,34.5133333333333,2.65333333333333,6.0
2026-08-09T14:00,227.733333333333,0.0,994.56,511.546666666667,34.3133333333333,34.3333333333333,2.95333333333333,5.9
2026-08-09T14:15,228.8,,994.266666666667,477.98,34.1533333333333,34.9466666666667,3.00666666666667,5.7
2026-08-09T14:30,222.333333333333,,994.2,454.426666666667,34.1333333333333,35.3466666666667,2.58666666666667,6.8
2026-08-09T15:00,252.8,0.0,994.2,396.56,33.7533333333333,36.42,3.21333333333333,6.3
2026-08-09T15:15,264.266666666667,,994.2,369.053333333333,33.8133333333333,37.32,2.82666666666667,5.8
2026-08-09T15:30,262.866666666667,,994.166666666667,336.966666666667,33.8,37.42,2.67333333333333,6.1
2026-08-09T16:00,268.133333333333,0.0,993.7,271.686666666667,33.56,37.96,2.32666666666667,4.0
2026-08-09T16:15,258.133333333333,,993.7,235.98,33.4333333333333,38.24,2.08666666666667,4.3
2026-08-09T16:30,273.4,,993.7,202.126666666667,33.1666666666667,39.0866666666667,2.44666666666667,4.4
2026-08-09T17:00,265.2,0.0,993.7,136.986666666667,32.86,39.86,1.77333333333333,3.2
2026-08-09T17:15,254.266666666667,,993.7,104.38,32.62,40.8733333333333,1.21333333333333,2.5
2026-08-09T17:30,234.066666666667,,993.7,74.3266666666667,31.48,47.0,0.926666666666667,2.1
2026-08-09T18:00,189.4,0.0,994.2,12.8066666666667,28.7333333333333,53.72,0.646666666666667,1.4
2026-08-09T18:15,90.3333333333333,,994.486666666667,3.95333333333333,27.5066666666667,58.24,1.47333333333333,2.5
2026-08-09T18:30,78.8666666666667,,994.7,0.0,26.5266666666667,61.74,2.33333333333333,3.1
2026-08-09T19:00,75.1333333333333,0.0,995.146666666667,0.0,26.1133333333333,63.2666666666667,2.36666666666667,3.4
2026-08-09T19:15,91.8666666666667,,995.453333333333,0.0,25.16,65.5133333333333,2.22,3.3
2026-08-09T19:30,94.8,,995.6,0.0,24.6733333333333,67.7466666666667,2.25333333333333,2.8
2026-08-09T20:00,75.2,0.0,996.1,0.0,23.32,74.4266666666667,1.88666666666667,2.6
2026-08-09T20:15,63.6666666666667,,996.533333333333,0.0,23.5866666666667,73.88,2.13333333333333,2.8
2026-08-09T20:30,78.1333333333333,,996.6,0.0,23.1466666666667,73.9333333333333,2.81333333333333,3.7
2026-08-09T21:00,85.1333333333333,0.0,996.6,0.0,22.3733333333333,76.4866666666667,2.56,3.6
2026-08-09T21:15,77.1333333333333,,996.6,0.0,22.4,76.5066666666667,2.51333333333333,3.7
2026-08-09T21:30,80.9333333333333,,996.6,0.0,21.9533333333333,78.6533333333333,2.14666666666667,3.2
2026-08-09T22:00,70.4666666666667,0.0,996.733333333333,0.0,21.5266666666667,80.9,3.1,3.6
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,82.2666666666667,,996.1,0.0,18.92,89.6133333333333,3.07333333333333,4.0
2026-08-10T04:00,75.2,0.0,996.533333333333,1.03333333333333,18.62,90.5133333333333,2.14,3.1
2026-08-10T04:15,77.4666666666667,,996.6,7.41333333333333,18.6133333333333,91.04,2.13333333333333,3.1
2026-08-10T04:30,80.3333333333333,,996.6,20.0266666666667,18.5666666666667,91.2,2.26666666666667,3.6
2026-08-10T05:00,81.5333333333333,0.0,996.633333333333,69.0466666666667,19.5133333333333,89.9,3.87333333333333,5.0
2026-08-10T05:15,80.6,,996.6,94.7666666666667,20.12,88.2066666666667,3.20666666666667,4.1
2026-08-10T05:30,86.2666666666667,,996.6,123.126666666667,20.7866666666667,86.0933333333333,3.02666666666667,4.0
2026-08-10T06:00,60.8666666666667,0.0,996.6,184.8,22.4066666666667,79.8666666666667,2.62,3.6
2026-08-10T06:15,82.1333333333333,,996.366666666667,217.886666666667,23.2666666666667,76.9066666666667,2.09333333333333,3.0
2026-08-10T06:30,77.6666666666667,,996.1,251.613333333333,24.16,74.44,2.16,3.1
2026-08-10T07:00,86.6,0.0,996.1,318.72,26.6533333333333,66.3133333333333,1.23333333333333,2.5
2026-08-10T07:15,128.866666666667,,996.1,350.66,27.4866666666667,63.2333333333333,0.846666666666667,2.0
2026-08-10T07:30,158.266666666667,,995.873333333333,381.673333333333,28.12,60.64,0.793333333333333,1.7
2026-08-10T08:00,178.266666666667,0.0,995.62,442.773333333333,30.04,55.8066666666667,0.7,1.6
2026-08-10T08:15,318.866666666667,,995.186666666667,472.42,29.94,53.0533333333333,1.34,2.5
2026-08-10T08:30,280.4,,995.146666666667,488.74,31.0533333333333,51.1,0.96,2.4
2026-08-10T09:00,231.866666666667,0.0,994.686666666667,536.153333333333,32.4266666666667,47.82,1.65333333333333,3.4
2026-08-10T09:15,242.466666666667,,994.7,550.086666666667,32.7133333333333,46.2866666666667,2.3,4.3
2026-08-10T09:30,233.066666666667,,994.693333333333,566.0,32.7666666666667,44.2066666666667,2.73333333333333,4.9
2026-08-10T10:00,233.066666666667,0.0,994.686666666667,622.42,33.5266666666667,40.6,2.58,4.4
2026-08-10T10:15,232.666666666667,,994.7,547.093333333333,33.56,39.9666666666667,1.90666666666667,4.1
2026-08-10T10:30,235.266666666667,,994.7,655.406666666667,33.8666666666667,40.56,2.49333333333333,4.8
2026-08-10T11:00,252.266666666667,0.0,994.2,636.586666666667,34.1533333333333,38.3666666666667,2.26,5.8
2026-08-10T11:15,274.066666666667,,994.2,639.04,34.34,38.9333333333333,1.88,4.5
2026-08-10T11:30,282.8,,993.9,638.28,34.4733333333333,39.0466666666667,2.36,4.7
2026-08-10T12:00,246.4,0.0,993.7,631.153333333333,34.9066666666667,37.78,2.44666666666667,4.6
2026-08-10T12:15,231.933333333333,,993.5,622.866666666667,34.9733333333333,37.8333333333333,2.12,5.1
2026-08-10T12:30,223.666666666667,,993.2,613.466666666667,34.9333333333333,37.1466666666667,2.65333333333333,5.6
2026-08-10T13:00,204.866666666667,0.0,993.2,586.346666666667,35.0066666666667,37.66,2.74666666666667,6.2
2026-08-10T13:15,228.333333333333,,992.833333333333,567.773333333333,35.06,38.2466666666667,3.06666666666667,6.5
2026-08-10T13:30,232.8,,992.7,549.12,35.1,37.62,3.52666666666667,6.0
2026-08-10T14:00,237.8,0.0,992.6,503.406666666667,35.2133333333333,38.5666666666667,2.38,6.5
2026-08-10T14:15,243.066666666667,,992.26,479.58,35.1266666666667,39.7933333333333,2.94666666666667,6.0
2026-08-10T14:30,240.866666666667,,992.273333333333,449.733333333333,35.0466666666667,39.96,2.50666666666667,5.8
2026-08-10T15:00,231.4,0.0,992.32,322.833333333333,34.54,41.0,2.68666666666667,5.6
2026-08-10T15:15,245.666666666667,,992.7,335.34,34.72,42.5,2.45333333333333,5.3
2026-08-10T15:30,265.733333333333,,992.7,295.113333333333,34.34,42.4866666666667,2.26,5.2
2026-08-10T16:00,249.266666666667,0.0,992.7,171.213333333333,33.9333333333333,43.48,1.80666666666667,4.0
2026-08-10T16:15,227.333333333333,,992.56,127.22,33.4266666666667,46.1333333333333,1.09333333333333,2.5
2026-08-10T16:30,229.733333333333,,992.346666666667,99.98,33.06,46.9133333333333,1.49333333333333,2.8
2026-08-10T17:00,120.733333333333,0.0,992.7,56.2066666666667,32.08,52.4866666666667,0.56,1.1
2026-08-10T17:15,101.666666666667,,992.7,45.7133333333333,30.76,56.94,1.33333333333333,2.8
2026-08-10T17:30,103.733333333333,,992.733333333333,34.8733333333333,30.7733333333333,52.62,1.21333333333333,2.6
2026-08-10T18:00,201.933333333333,0.0,993.233333333333,15.68,30.24,56.5133333333333,1.60666666666667,3.4
2026-08-10T18:15,214.333333333333,,993.7,4.79333333333333,29.0,60.4066666666667,1.3,2.4
2026-08-10T18:30,152.066666666667,,993.7,0.0,28.22,63.0733333333333,0.926666666666667,1.6
2026-08-10T19:00,106.266666666667,0.0,994.2,0.0,27.0866666666667,64.5733333333333,0.866666666666667,1.4
2026-08-10T19:15,88.8666666666667,,994.2,0.0,26.08,70.3466666666667,1.40666666666667,2.3
2026-08-10T19:30,83.2666666666667,,994.5,0.0,25.84,73.68,1.87333333333333,3.0
2026-08-10T20:00,93.9333333333333,0.0,995.193333333333,0.0,25.5066666666667,71.04,2.28,3.3
2026-08-10T20:15,82.7333333333333,,995.193333333333,0.0,25.02,72.5866666666667,2.15333333333333,4.2
2026-08-10T20:30,72.6666666666667,,995.186666666667,0.0,24.6133333333333,73.8933333333333,3.06666666666667,4.3
2026-08-10T21:00,77.2666666666667,0.0,995.6,0.0,24.3866666666667,74.18,2.88,4.0
2026-08-10T21:15,75.0666666666667,,995.6,0.0,24.18,74.48,2.96,4.0
2026-08-10T21:30,86.5333333333333,,995.606666666667,0.0,23.7533333333333,76.12,2.80666666666667,3.9
2026-08-10T22:00,80.2666666666667,0.0,996.106666666667,0.0,22.9866666666667,79.3,2.08666666666667,3.0
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,68.5333333333333,,996.6,0.0,20.2266666666667,86.4466666666667,3.13333333333333,4.4
2026-08-11T04:00,81.9333333333333,0.0,996.6,0.0,20.3466666666667,85.8333333333333,3.58666666666667,4.7
2026-08-11T04:15,75.1333333333333,,996.6,6.18,20.3533333333333,84.1533333333333,3.14666666666667,4.3
2026-08-11T04:30,82.6,,996.6,17.24,20.32,84.1733333333333,3.72666666666667,4.4
2026-08-11T04:45,82.2666666666667,,996.6,44.2,20.5333333333333,83.66,3.50666666666667,4.5
2026-08-11T05:00,,0.0,,,,,,
2026-08-11T05:15,82.9333333333333,,996.6,115.933333333333,21.5466666666667,80.7133333333333,3.34,4.4
2026-08-11T05:30,78.8666666666667,,996.6,98.8533333333333,22.28,77.26,3.22,4.2
2026-08-11T06:00,92.8666666666667,0.0,996.6,96.9266666666667,22.8066666666667,75.86,2.81333333333333,3.6
2026-08-11T06:15,74.3333333333333,,996.6,87.7333333333333,23.1933333333333,74.8,2.51333333333333,3.9
2026-08-11T06:30,81.4666666666667,,996.6,89.7733333333333,23.32,76.04,2.7,3.5
2026-08-11T07:00,93.6666666666667,0.0,996.6,100.52,24.1133333333333,75.28,2.16,3.4
2026-08-11T07:15,88.1333333333333,,996.6,125.873333333333,24.44,74.7333333333333,2.52666666666667,3.2
2026-08-11T07:30,93.7333333333333,,996.6,145.826666666667,24.9333333333333,72.4933333333333,2.12,3.1
2026-08-11T08:00,94.3333333333333,0.0,996.666666666667,164.7,25.7,72.0866666666667,2.02666666666667,3.0
2026-08-11T08:15,98.1333333333333,,996.6,360.226666666667,26.8466666666667,68.6,1.99333333333333,3.0
2026-08-11T08:30,96.2666666666667,,996.6,497.193333333333,28.74,61.7466666666667,1.95333333333333,3.2
2026-08-11T09:00,109.333333333333,0.0,996.1,561.146666666667,31.3266666666667,54.6466666666667,1.36,2.4
2026-08-11T09:15,85.6666666666667,,995.84,549.273333333333,32.44,50.6466666666667,1.14666666666667,2.5
2026-08-11T09:30,80.4,,995.613333333333,569.186666666667,34.02,43.9133333333333,2.2,5.4
2026-08-11T10:00,77.6,0.0,995.6,647.946666666667,35.3666666666667,32.3533333333333,4.47333333333333,8.8
2026-08-11T10:15,81.2666666666667,,995.28,700.126666666667,35.8066666666667,31.1533333333333,4.31333333333333,8.3
2026-08-11T10:30,71.5333333333333,,995.166666666667,614.133333333333,36.0133333333333,31.1733333333333,3.05333333333333,6.3
2026-08-11T11:00,81.2666666666667,0.0,995.166666666667,674.453333333333,35.84,31.32,4.45333333333333,7.7
2026-08-11T11:15,75.8,,995.026666666667,334.0,35.4733333333333,29.64,5.00666666666667,8.5
2026-08-11T11:30,69.6666666666667,,994.773333333333,580.946666666667,36.14,30.1266666666667,3.80666666666667,7.1
2026-08-11T12:00,81.5333333333333,0.0,994.533333333333,623.566666666667,36.98,28.94,3.18666666666667,6.7
