datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T14:30,31.0,2.0,,18.1,69.7,0.4,1.9
2026-08-08T15:00,37.0,7.0,0.0,17.7,70.3,1.0,2.3
2026-08-08T15:15,225.0,10.0,,17.4,75.2,0.4,1.1
2026-08-08T15:30,230.0,10.0,,17.6,75.5,0.6,0.8
2026-08-08T16:00,201.0,10.0,0.0,16.9,79.2,1.0,1.1
2026-08-08T16:15,209.0,10.0,,16.9,78.8,1.1,1.2
2026-08-08T16:30,231.0,9.0,,16.4,80.2,1.1,1.4
2026-08-08T17:00,233.0,9.0,0.0,16.5,80.5,1.0,1.2
2026-08-08T17:15,221.0,9.0,,16.7,79.4,1.1,1.3
2026-08-08T17:30,233.0,9.0,,16.3,80.0,1.1,1.3
2026-08-08T18:00,233.0,10.0,0.0,15.9,80.4,1.3,1.7
2026-08-08T18:15,231.0,10.0,,15.7,80.8,1.3,1.7
2026-08-08T18:30,232.0,10.0,,15.6,81.5,1.2,1.4
2026-08-08T19:00,238.0,10.0,0.0,15.1,82.6,1.2,1.6
2026-08-08T19:15,256.0,10.0,,15.0,84.2,0.9,1.4
2026-08-08T19:30,229.0,10.0,,15.2,83.6,1.4,1.6
2026-08-08T20:00,234.0,10.0,0.0,15.2,83.9,1.0,1.3
2026-08-08T20:15,224.0,10.0,,15.0,84.3,1.4,1.5
2026-08-08T20:30,240.0,10.0,,14.7,84.3,1.1,1.5
2026-08-08T21:00,216.0,10.0,0.0,14.9,84.4,1.2,1.4
2026-08-08T21:15,226.0,10.0,,14.3,85.4,0.6,1.2
2026-08-08T21:30,202.0,10.0,,14.6,85.6,1.0,1.5
2026-08-08T22:00,206.0,10.0,0.0,14.1,86.2,1.2,1.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,222.0,9.0,,14.5,86.7,1.2,1.6
2026-08-09T04:00,261.0,8.0,0.0,14.3,86.0,1.1,1.4
2026-08-09T04:15,216.0,8.0,,14.2,87.1,1.5,1.6
2026-08-09T04:30,212.0,7.0,,14.8,85.8,0.6,1.6
2026-08-09T05:00,111.0,8.0,0.0,16.9,80.7,0.1,0.6
2026-08-09T05:15,86.0,6.0,,18.1,77.8,0.0,0.6
2026-08-09T05:30,2.0,6.0,,16.8,80.3,0.1,2.1
2026-08-09T06:00,62.0,6.0,0.0,17.6,76.3,0.8,1.2
2026-08-09T06:15,77.0,8.0,,17.6,74.7,0.7,1.4
2026-08-09T06:30,73.0,6.0,,17.6,75.2,1.1,1.5
2026-08-09T07:00,107.0,8.0,0.0,18.2,75.1,1.1,2.1
2026-08-09T07:15,65.0,8.0,,18.6,76.2,1.5,2.6
2026-08-09T07:30,33.0,8.0,,19.0,72.7,1.5,2.6
2026-08-09T08:00,2.0,7.0,0.0,18.2,72.1,2.0,3.0
2026-08-09T08:15,4.0,8.0,,19.2,73.9,2.8,3.0
2026-08-09T08:30,42.0,8.0,,19.4,71.7,1.8,2.9
2026-08-09T09:00,69.0,7.0,0.0,19.2,71.8,1.3,3.0
2026-08-09T09:15,32.0,9.0,,18.7,73.3,2.7,3.2
2026-08-09T09:30,72.0,9.0,,19.6,72.3,1.9,3.4
2026-08-09T10:00,49.0,8.0,0.0,19.3,72.1,2.4,2.8
2026-08-09T10:15,23.0,10.0,,19.2,72.8,1.4,2.6
2026-08-09T10:30,339.0,9.0,,19.4,73.5,0.3,2.3
2026-08-09T11:00,40.0,10.0,0.0,19.1,74.7,1.4,1.9
2026-08-09T11:15,27.0,10.0,,19.2,75.8,1.6,1.9
2026-08-09T11:30,6.0,10.0,,19.2,75.8,1.4,2.7
2026-08-09T12:00,122.0,10.0,0.0,19.3,74.5,0.8,1.8
2026-08-09T12:15,183.0,9.0,,19.8,77.3,0.1,1.0
2026-08-09T12:30,233.0,9.0,,19.5,75.3,0.2,1.1
2026-08-09T13:00,5.0,10.0,0.0,19.4,75.5,0.8,1.3
2026-08-09T13:15,133.0,10.0,,19.7,75.3,0.0,2.1
2026-08-09T13:30,14.0,10.0,,19.5,74.2,0.3,1.6
2026-08-09T14:00,304.0,10.0,0.0,19.3,73.8,0.4,1.6
2026-08-09T14:15,3.0,9.0,,19.4,72.0,1.1,1.6
2026-08-09T14:30,298.0,10.0,,19.5,71.5,0.2,1.6
2026-08-09T15:00,251.0,9.0,0.0,19.4,73.8,0.8,0.9
2026-08-09T15:15,13.0,9.0,,19.6,71.1,0.3,0.8
2026-08-09T15:30,255.0,9.0,,19.4,73.3,0.1,0.8
2026-08-09T16:00,272.0,10.0,0.0,19.0,73.9,0.2,0.7
2026-08-09T16:15,246.0,10.0,,18.6,77.5,1.0,1.1
2026-08-09T16:30,244.0,9.0,,18.7,76.0,1.1,1.3
2026-08-09T17:00,237.0,9.0,0.0,18.0,78.6,1.4,1.5
2026-08-09T17:15,233.0,10.0,,17.9,80.1,1.2,1.7
2026-08-09T17:30,239.0,10.0,,18.0,80.0,1.1,1.2
2026-08-09T18:00,228.0,10.0,0.0,17.2,81.5,1.6,1.6
2026-08-09T18:15,221.0,10.0,,16.5,82.1,1.4,1.7
2026-08-09T18:30,235.0,10.0,,16.5,83.5,1.4,1.7
2026-08-09T19:00,233.0,10.0,0.0,16.2,83.3,1.5,2.0
2026-08-09T19:15,228.0,10.0,,15.7,85.1,1.3,1.5
2026-08-09T19:30,233.0,10.0,,15.9,85.2,1.2,1.5
2026-08-09T20:00,226.0,10.0,0.0,15.9,85.6,1.6,1.6
2026-08-09T20:15,204.0,10.0,,15.8,85.7,0.8,1.6
2026-08-09T20:30,220.0,10.0,,16.0,85.7,1.3,1.4
2026-08-09T21:00,235.0,10.0,0.0,16.3,84.4,1.1,1.8
2026-08-09T21:15,226.0,10.0,,16.0,84.4,1.1,1.6
2026-08-09T21:30,186.0,10.0,,15.8,85.8,1.0,1.5
2026-08-09T22:00,224.0,10.0,0.0,16.1,82.7,1.1,1.7
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:15,191.0,9.0,,15.6,63.2,0.8,1.3
2026-08-10T03:30,195.0,9.0,,15.6,63.2,1.0,1.5
2026-08-10T04:00,229.0,9.0,0.0,16.2,60.5,1.3,1.5
2026-08-10T04:15,214.0,9.0,,16.0,61.1,1.5,1.6
2026-08-10T04:30,227.0,9.0,,16.2,61.8,1.8,1.8
2026-08-10T05:00,233.0,9.0,0.0,17.7,62.0,0.6,1.7
2026-08-10T05:15,218.0,9.0,,18.4,61.3,0.6,1.2
2026-08-10T05:30,325.0,9.0,,18.4,61.7,0.0,0.9
2026-08-10T06:00,45.0,8.0,0.0,19.3,57.3,0.5,0.8
2026-08-10T06:15,54.0,8.0,,20.0,58.6,0.7,0.9
2026-08-10T06:30,35.0,8.0,,19.0,56.5,0.9,1.3
2026-08-10T07:00,22.0,8.0,0.0,19.4,54.8,1.3,1.7
2026-08-10T07:15,52.0,9.0,,18.8,55.0,1.1,1.7
2026-08-10T08:00,30.0,9.0,0.0,18.8,59.8,1.2,1.6
2026-08-10T08:15,43.0,9.0,,18.9,61.8,1.7,1.9
2026-08-10T08:30,67.0,9.0,,19.4,59.6,0.9,2.4
2026-08-10T09:00,26.0,8.0,0.0,20.0,56.1,0.9,1.7
2026-08-10T09:15,21.0,8.0,,20.1,56.6,0.7,1.9
2026-08-10T09:30,8.0,9.0,,20.0,56.3,0.9,1.5
2026-08-10T10:00,9.0,8.0,0.0,20.5,54.4,1.0,2.4
2026-08-10T10:30,84.0,8.0,,21.3,50.1,2.5,2.8
2026-08-10T11:00,71.0,7.0,0.0,21.3,47.4,2.0,3.5
2026-08-10T11:15,38.0,7.0,,21.3,50.1,2.7,4.4
2026-08-10T11:30,9.0,7.0,,21.7,49.0,1.3,3.2
2026-08-10T12:00,108.0,8.0,0.0,21.1,52.2,1.0,3.4
2026-08-10T12:15,184.0,9.0,,21.1,53.4,1.2,2.4
2026-08-10T12:30,224.0,9.0,,21.5,53.3,0.1,1.4
2026-08-10T13:00,35.0,9.0,0.0,20.7,57.6,1.2,2.0
2026-08-10T13:15,353.0,9.0,,20.5,57.4,0.9,1.9
2026-08-10T13:30,212.0,8.0,,16.1,79.9,2.0,2.8
2026-08-10T13:45,204.0,7.0,,16.0,86.0,2.1,2.7
2026-08-10T14:00,,,3.4,,,,
2026-08-10T14:15,214.0,11.0,,18.1,79.7,1.7,2.5
2026-08-10T14:30,216.0,11.0,,17.7,82.2,1.8,2.1
2026-08-10T15:00,212.0,9.0,0.0,19.1,73.2,1.0,1.9
2026-08-10T15:15,224.0,9.0,,18.1,79.1,1.3,1.4
2026-08-10T15:45,204.0,7.0,,18.9,67.3,0.5,1.8
2026-08-10T16:00,,,0.0,,,,
2026-08-10T16:15,237.0,13.0,,18.9,71.1,1.0,1.3
2026-08-10T16:30,228.0,14.0,,18.8,70.6,0.8,1.2
2026-08-10T17:00,239.0,15.0,0.0,18.4,73.3,0.7,1.6
2026-08-10T17:15,215.0,12.0,,18.2,74.8,1.0,1.2
2026-08-10T17:30,236.0,10.0,,17.8,76.1,1.4,1.5
2026-08-10T18:00,213.0,5.0,0.0,17.4,77.3,1.2,1.7
2026-08-10T18:15,229.0,11.0,,17.3,77.1,1.7,2.1
2026-08-10T18:30,231.0,13.0,,17.0,77.7,1.5,1.9
2026-08-10T19:00,231.0,13.0,0.0,17.6,77.3,1.4,1.4
2026-08-10T19:15,236.0,10.0,,17.0,82.6,0.5,1.5
2026-08-10T19:30,226.0,13.0,,16.4,85.1,1.0,3.3
2026-08-10T20:00,,,2.2,,,,
2026-08-10T20:15,239.0,11.0,,13.4,84.8,2.1,2.5
2026-08-10T20:30,220.0,14.0,,13.0,88.7,2.0,2.1
2026-08-10T21:00,222.0,9.0,1.6,13.0,89.5,2.1,2.4
2026-08-10T21:15,210.0,9.0,,13.3,88.3,2.1,2.4
2026-08-10T21:30,212.0,9.0,,13.7,87.9,2.0,2.4
2026-08-11T04:00,177.0,7.0,0.0,17.2,56.9,1.4,1.6
2026-08-11T04:15,233.0,7.0,,16.4,58.5,1.2,1.5
2026-08-11T05:00,222.0,11.0,0.0,17.3,57.1,0.8,1.4
2026-08-11T05:15,193.0,7.0,,17.7,56.8,1.0,2.5
2026-08-11T06:00,221.0,11.0,0.0,18.3,58.3,1.4,1.5
2026-08-11T07:00,217.0,12.0,0.0,19.8,50.9,0.1,2.7
2026-08-11T07:15,3.0,11.0,,20.4,46.3,0.9,3.1
2026-08-11T07:30,15.0,8.0,,21.0,46.2,3.6,4.2
2026-08-11T08:00,38.0,7.0,0.0,21.5,44.6,2.4,3.0
2026-08-11T08:15,83.0,8.0,,21.4,45.1,1.2,3.9
2026-08-11T08:30,24.0,8.0,,21.6,46.1,2.4,3.3
2026-08-11T09:00,21.0,8.0,0.0,21.0,45.8,1.4,3.3
2026-08-11T09:15,80.0,7.0,,21.6,46.2,2.2,3.1
2026-08-11T09:30,27.0,7.0,,21.2,44.1,1.2,3.8
2026-08-11T10:00,,,0.0,,,,
2026-08-11T10:15,55.0,9.0,,20.3,48.6,1.9,2.8
2026-08-11T11:00,205.0,9.0,0.0,20.1,63.5,0.0,0.7
2026-08-11T11:15,277.0,8.0,,19.9,57.0,0.1,0.4
2026-08-11T11:30,121.0,7.0,,20.4,55.6,0.0,0.5
2026-08-11T12:00,3.0,5.0,0.0,20.8,49.2,0.0,1.5
2026-08-11T12:15,289.0,9.0,,20.8,49.2,0.2,1.0
2026-08-11T12:30,179.0,9.0,,21.3,51.0,0.1,0.5
2026-08-11T13:00,358.0,5.0,0.0,21.5,47.4,1.5,3.5
2026-08-11T13:15,54.0,6.0,,21.2,50.2,2.4,2.5
2026-08-11T14:00,,,0.0,,,,
2026-08-11T14:15,8.0,7.0,,21.0,54.3,1.4,3.2
2026-08-11T14:30,248.0,7.0,,20.4,56.3,0.8,2.1
2026-08-11T15:00,57.0,6.0,0.0,20.1,60.0,2.7,4.5
2026-08-11T15:15,177.0,5.0,,18.4,58.4,3.0,6.7
2026-08-11T15:30,325.0,5.0,,16.0,70.6,1.2,10.9
2026-08-11T16:00,224.0,7.0,11.4,14.2,85.8,4.2,5.2
2026-08-11T16:15,206.0,8.0,,14.1,86.3,2.3,4.7
2026-08-11T17:00,212.0,8.0,0.6,15.3,85.7,1.4,2.6
2026-08-11T17:15,222.0,7.0,,15.2,83.6,1.6,2.1
2026-08-11T17:30,269.0,7.0,,15.8,81.6,1.7,2.5
2026-08-11T18:00,232.0,7.0,0.0,15.2,83.1,1.7,2.7
2026-08-11T18:15,285.0,7.0,,15.0,85.3,1.5,2.3
2026-08-11T19:00,,,0.2,,,,
2026-08-11T19:15,211.0,7.0,,16.1,75.2,1.6,1.8
2026-08-11T19:30,218.0,7.0,,15.1,79.4,0.5,1.8
2026-08-11T19:45,198.0,7.0,,16.1,75.9,0.9,1.5
2026-08-11T20:00,,,0.0,,,,
2026-08-11T20:15,215.0,7.0,,15.8,77.6,1.5,1.8
2026-08-11T20:30,217.0,7.0,,16.3,76.1,1.6,1.7
2026-08-11T21:00,223.0,8.0,0.0,16.7,71.8,1.6,1.8
2026-08-11T21:15,232.0,9.0,,15.9,76.3,1.3,1.7
2026-08-11T21:30,250.0,9.0,,16.6,72.8,0.7,1.7
2026-08-11T22:00,224.0,9.0,0.2,17.0,71.4,1.6,1.7
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,233.0,6.0,,15.3,75.4,1.6,1.9
2026-08-12T04:00,230.0,6.0,0.0,15.3,76.8,1.5,1.8
2026-08-12T04:15,227.0,6.0,,15.5,77.2,1.5,1.9
2026-08-12T04:30,210.0,7.0,,15.6,76.6,1.0,1.7
2026-08-12T05:00,181.0,7.0,0.0,18.0,68.6,0.3,0.5
2026-08-12T05:15,181.0,6.0,,18.9,66.7,0.0,0.6
2026-08-12T05:30,223.0,7.0,,18.7,63.6,1.2,2.1
2026-08-12T06:00,122.0,6.0,0.0,19.1,64.3,0.6,1.6
2026-08-12T06:15,27.0,6.0,,18.9,61.8,0.7,1.0
2026-08-12T06:30,21.0,6.0,,18.8,67.7,1.2,1.6
2026-08-12T07:00,45.0,6.0,0.0,18.9,62.8,1.1,1.6
2026-08-12T07:15,21.0,6.0,,19.7,63.7,0.3,2.0
2026-08-12T07:30,57.0,5.0,,19.2,63.4,1.3,2.2
2026-08-12T08:00,70.0,30.0,0.0,19.9,65.7,1.0,2.5
2026-08-12T08:15,37.0,31.0,,19.5,62.0,1.2,3.0
2026-08-12T08:30,26.0,30.0,,19.5,63.7,1.5,2.8
2026-08-12T09:00,6.0,16.0,0.0,19.6,64.1,2.2,4.3
2026-08-12T09:15,15.0,30.0,,19.5,62.3,1.9,3.3
2026-08-12T09:30,117.0,31.0,,20.9,67.0,1.4,2.8
2026-08-12T09:45,94.0,29.0,,19.6,64.1,0.9,3.1
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,28.0,32.0,,19.9,65.5,0.7,3.8
2026-08-12T11:00,15.0,32.0,0.0,19.8,65.0,2.6,3.9
2026-08-12T11:15,116.0,33.0,,20.0,66.9,1.2,2.6
2026-08-12T11:30,143.0,33.0,,19.9,67.4,0.2,2.9
2026-08-12T12:00,92.0,20.0,0.0,20.0,67.4,0.7,2.2
2026-08-12T12:15,131.0,1.0,,20.5,63.4,0.2,1.4
2026-08-12T12:30,29.0,2.0,,20.2,64.6,1.1,2.9
2026-08-12T13:00,222.0,2.0,0.0,19.0,71.7,0.6,1.3
2026-08-12T13:15,238.0,3.0,,18.9,73.2,0.9,1.1
2026-08-12T13:30,225.0,3.0,,20.1,69.3,0.3,1.1
2026-08-12T14:00,222.0,1.0,0.0,21.1,63.7,0.7,1.0
2026-08-12T14:15,75.0,2.0,,22.0,63.3,0.3,1.7
2026-08-12T14:30,24.0,1.0,,20.5,65.4,1.0,3.0
2026-08-12T15:00,223.0,2.0,0.0,19.7,70.4,0.9,1.3
2026-08-12T15:15,15.0,2.0,,20.9,64.6,0.8,5.9
2026-08-12T15:30,28.0,2.0,,20.5,64.7,1.3,2.0
2026-08-12T16:00,215.0,3.0,0.0,19.1,71.3,1.3,1.4
2026-08-12T16:15,215.0,3.0,,18.4,72.3,1.4,1.6
2026-08-12T16:30,212.0,3.0,,18.4,71.8,1.6,2.0
2026-08-12T17:00,211.0,3.0,0.0,17.9,74.3,1.4,1.8
2026-08-12T17:15,219.0,3.0,,17.7,74.9,1.4,1.5
2026-08-12T17:30,251.0,4.0,,17.5,75.6,0.9,1.5
2026-08-12T18:00,225.0,3.0,0.0,17.2,75.8,1.4,1.6
2026-08-12T18:15,217.0,3.0,,17.3,75.3,1.6,1.6
2026-08-12T18:30,225.0,3.0,,17.2,75.6,1.4,1.8
2026-08-12T19:00,225.0,3.0,0.0,16.9,76.1,1.3,1.8
2026-08-12T19:15,237.0,3.0,,17.3,76.0,1.2,1.3
2026-08-12T19:30,219.0,3.0,,17.5,73.7,1.1,1.6
2026-08-12T20:00,217.0,3.0,0.0,17.5,72.4,1.1,1.6
2026-08-12T20:15,239.0,3.0,,17.0,73.7,0.7,1.4
2026-08-12T20:30,232.0,4.0,,17.3,72.8,0.8,1.5
2026-08-12T21:00,276.0,3.0,0.0,16.5,73.3,0.7,1.6
2026-08-12T21:15,221.0,3.0,,17.0,73.7,1.0,1.4
2026-08-12T21:30,254.0,3.0,,16.7,72.4,1.1,1.6
2026-08-12T22:00,227.0,3.0,0.0,17.0,71.6,1.4,1.7
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,209.0,3.0,,15.3,81.9,0.9,1.4
2026-08-13T04:00,219.0,3.0,0.0,15.1,81.2,1.4,1.4
2026-08-13T04:15,215.0,3.0,,15.3,81.3,1.2,1.5
2026-08-13T04:30,214.0,3.0,,15.8,80.1,0.9,1.5
2026-08-13T05:00,177.0,1.0,0.0,17.9,74.7,0.0,0.4
2026-08-13T05:15,5.0,0.0,,19.4,69.4,0.0,0.4
2026-08-13T05:30,63.0,0.0,,19.9,66.9,0.0,0.5
2026-08-13T06:00,83.0,0.0,0.0,18.8,70.3,0.5,1.1
2026-08-13T06:15,94.0,0.0,,18.6,70.6,0.9,1.5
2026-08-13T06:30,43.0,0.0,,18.9,71.0,1.1,1.6
2026-08-13T07:00,58.0,0.0,0.0,18.8,69.2,1.5,1.6
2026-08-13T07:15,48.0,0.0,,19.0,68.3,1.3,2.3
2026-08-13T07:30,49.0,0.0,,19.7,66.6,0.8,2.1
2026-08-13T08:00,40.0,1.0,0.0,19.0,68.0,1.3,2.3
2026-08-13T08:15,24.0,0.0,,19.5,68.4,1.3,2.8
2026-08-13T08:30,17.0,1.0,,19.0,67.8,2.6,3.3
2026-08-13T09:00,14.0,1.0,0.0,19.5,67.7,2.1,3.2
2026-08-13T09:15,35.0,1.0,,19.9,67.4,2.5,3.1
2026-08-13T09:30,62.0,1.0,,20.3,68.4,1.8,3.1
2026-08-13T10:00,87.0,1.0,0.0,20.3,64.1,1.1,3.4
2026-08-13T10:15,15.0,0.0,,20.3,64.3,2.6,4.1
2026-08-13T10:30,36.0,1.0,,20.3,62.5,2.5,3.6
2026-08-13T11:00,46.0,1.0,0.0,20.4,63.5,1.6,3.6
2026-08-13T11:15,142.0,2.0,,20.3,65.1,1.5,3.3
2026-08-13T11:30,332.0,2.0,,21.4,62.2,1.2,3.0
2026-08-13T12:00,61.0,2.0,0.0,20.6,60.7,1.5,3.8
2026-08-13T12:15,302.0,2.0,,22.0,61.7,0.4,2.5
2026-08-13T12:30,51.0,2.0,,21.9,60.3,1.3,3.0
2026-08-13T13:00,255.0,3.0,0.0,20.9,63.5,0.6,2.6
2026-08-13T13:15,35.0,2.0,,22.1,63.1,1.7,2.4
2026-08-13T13:30,95.0,2.0,,21.4,60.5,0.8,4.1
2026-08-13T14:00,38.0,2.0,0.0,21.8,60.1,1.3,3.8
2026-08-13T14:15,15.0,2.0,,21.5,60.9,2.2,4.1
2026-08-13T14:30,18.0,1.0,,21.6,59.1,1.8,2.7
2026-08-13T15:00,25.0,2.0,0.0,20.6,60.8,0.6,3.3
2026-08-13T15:15,296.0,0.0,,20.6,61.8,0.6,2.7
2026-08-13T16:00,,,0.0,,,,
2026-08-13T16:15,232.0,1.0,,19.4,66.3,1.0,1.4
2026-08-13T16:30,221.0,3.0,,18.9,68.9,1.2,1.8
2026-08-13T17:00,222.0,4.0,0.0,18.5,70.2,1.7,1.7
2026-08-13T17:15,226.0,4.0,,18.4,68.9,1.5,1.9
2026-08-13T17:30,233.0,4.0,,18.3,69.4,1.6,1.8
2026-08-13T18:00,232.0,4.0,0.0,17.9,70.0,1.6,2.1
2026-08-13T18:15,223.0,4.0,,17.5,71.2,1.6,1.9
2026-08-13T18:30,226.0,4.0,,17.2,71.9,1.6,1.6
2026-08-13T19:00,234.0,4.0,0.0,17.1,72.3,1.3,1.6
2026-08-13T19:15,234.0,4.0,,16.7,73.7,1.4,1.5
2026-08-13T19:30,230.0,4.0,,16.9,72.6,1.4,1.7
2026-08-13T20:00,230.0,4.0,0.0,16.3,74.8,1.4,1.5
2026-08-13T20:15,229.0,4.0,,16.4,74.1,1.4,1.7
2026-08-13T20:30,233.0,3.0,,16.5,72.5,1.3,2.0
2026-08-13T21:00,241.0,3.0,0.0,16.3,71.8,1.4,1.7
2026-08-13T21:15,226.0,3.0,,16.2,72.9,1.4,1.5
2026-08-13T21:30,251.0,3.0,,16.1,72.3,1.2,1.6
2026-08-13T22:00,216.0,2.0,0.0,16.1,72.1,0.9,1.5
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,225.0,0.0,,14.6,81.4,0.7,1.4
2026-08-14T04:00,254.0,1.0,0.0,15.0,82.4,0.9,1.7
2026-08-14T04:15,229.0,1.0,,15.2,81.5,0.9,1.4
2026-08-14T04:30,167.0,1.0,,15.3,81.1,0.4,1.4
2026-08-14T05:00,119.0,2.0,0.0,17.5,76.3,0.0,0.4
2026-08-14T05:15,100.0,2.0,,18.0,77.1,0.5,0.9
2026-08-14T05:30,113.0,1.0,,18.0,70.6,1.3,1.4
2026-08-14T05:45,90.0,0.0,,18.6,69.4,0.5,1.3
2026-08-14T06:00,,,0.0,,,,
2026-08-14T06:15,102.0,0.0,,18.9,66.0,1.3,1.6
2026-08-14T06:30,102.0,0.0,,19.5,67.3,0.6,2.0
2026-08-14T07:00,65.0,0.0,0.0,19.1,66.7,1.1,2.3
2026-08-14T07:15,98.0,0.0,,19.4,65.7,1.2,1.9
2026-08-14T07:30,17.0,0.0,,19.0,65.1,1.2,2.7
2026-08-14T08:00,30.0,0.0,0.0,18.7,65.8,1.1,2.3
2026-08-14T08:15,47.0,0.0,,18.9,65.9,1.0,1.7
2026-08-14T08:30,31.0,0.0,,19.1,65.2,1.5,2.3
2026-08-14T09:00,33.0,1.0,0.0,19.8,65.9,1.3,2.7
2026-08-14T09:15,24.0,1.0,,19.5,65.1,2.5,2.7
2026-08-14T09:30,45.0,1.0,,19.5,64.8,1.5,2.6
2026-08-14T10:00,354.0,1.0,0.0,19.9,65.5,1.7,3.6
2026-08-14T10:15,55.0,1.0,,20.1,63.7,1.3,3.4
2026-08-14T10:30,33.0,1.0,,20.1,64.0,2.0,3.5
2026-08-14T11:00,92.0,2.0,0.0,20.0,65.0,1.8,3.3
2026-08-14T11:45,147.0,1.0,,20.7,60.9,1.5,2.7
2026-08-14T12:00,,,0.0,,,,
2026-08-14T12:15,75.0,2.0,,21.4,61.6,1.4,2.8
2026-08-14T12:30,72.0,2.0,,21.4,65.4,0.8,3.3
2026-08-14T13:00,211.0,3.0,0.0,21.1,66.6,0.2,3.1
2026-08-14T13:15,22.0,3.0,,21.0,57.8,2.3,3.2
2026-08-14T13:30,10.0,4.0,,21.0,57.5,2.1,3.9
2026-08-14T14:00,27.0,4.0,0.0,21.2,55.1,2.5,3.7
2026-08-14T14:15,47.0,4.0,,21.5,54.5,0.6,3.6
2026-08-14T14:30,9.0,4.0,,21.3,54.8,1.1,3.8
2026-08-14T15:00,21.0,4.0,0.0,21.0,51.4,1.6,2.7
2026-08-14T15:15,10.0,4.0,,20.8,51.3,1.9,2.6
2026-08-14T15:30,31.0,4.0,,20.8,51.7,0.8,2.6
2026-08-14T16:00,93.0,4.0,0.0,19.6,61.2,0.5,2.9
2026-08-14T16:15,284.0,3.0,,19.4,59.3,0.8,1.2
2026-08-14T16:30,166.0,4.0,,19.2,59.3,1.0,1.6
2026-08-14T17:00,219.0,3.0,0.0,18.4,63.3,1.5,1.7
2026-08-14T17:15,233.0,3.0,,18.3,63.5,1.8,1.9
2026-08-14T17:30,225.0,3.0,,17.9,64.0,1.6,2.1
2026-08-14T18:00,252.0,2.0,0.0,17.8,64.4,1.5,2.1
2026-08-14T19:00,216.0,1.0,0.0,16.6,68.5,1.1,1.7
2026-08-14T19:30,232.0,1.0,,16.6,68.8,1.2,1.7
2026-08-14T20:00,232.0,2.0,0.0,16.1,70.4,1.4,1.7
2026-08-14T20:15,233.0,1.0,,16.1,69.3,1.4,1.7
2026-08-14T20:30,226.0,1.0,,16.3,69.1,1.6,1.7
