datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T07:00,38.0,27.0,0.0,17.8,79.3,0.5,1.4
2026-08-09T07:15,246.0,26.0,,18.6,77.6,0.0,1.1
2026-08-09T07:30,294.0,26.0,,17.3,79.0,1.2,1.7
2026-08-09T08:00,108.0,29.0,0.2,17.5,80.5,0.7,0.9
2026-08-09T08:15,280.0,27.0,,19.2,76.3,1.9,1.9
2026-08-09T08:30,270.0,26.0,,19.2,78.3,1.2,1.9
2026-08-09T09:00,316.0,27.0,0.0,19.4,76.9,1.8,3.0
2026-08-09T09:15,267.0,26.0,,19.6,75.6,2.4,3.4
2026-08-09T09:30,305.0,27.0,,19.9,76.5,3.2,3.9
2026-08-09T10:00,295.0,26.0,0.0,19.9,74.3,2.8,4.4
2026-08-09T10:15,323.0,27.0,,20.5,73.9,2.7,4.6
2026-08-09T10:30,287.0,27.0,,20.8,72.4,2.2,5.1
2026-08-09T11:00,208.0,26.0,0.2,20.9,69.2,2.3,3.8
2026-08-09T11:15,264.0,27.0,,21.8,71.0,2.1,4.9
2026-08-09T11:30,197.0,27.0,,21.9,70.1,2.7,5.0
2026-08-09T12:00,176.0,28.0,0.0,22.1,66.8,2.0,5.3
2026-08-09T12:15,214.0,28.0,,22.0,67.1,2.1,6.1
2026-08-09T12:30,57.0,28.0,,22.0,65.2,1.2,5.6
2026-08-09T13:00,224.0,27.0,0.2,22.9,66.2,1.4,5.9
2026-08-09T13:15,233.0,27.0,,22.8,65.8,3.1,6.7
2026-08-09T13:30,194.0,27.0,,22.5,63.6,1.7,4.4
2026-08-09T14:00,154.0,26.0,0.0,21.8,62.4,3.6,5.0
2026-08-09T14:15,273.0,26.0,,22.6,61.6,2.6,5.2
2026-08-09T14:30,232.0,27.0,,22.6,63.1,1.5,4.9
2026-08-09T15:00,217.0,27.0,0.2,22.3,62.0,4.5,4.9
2026-08-09T15:15,283.0,27.0,,23.0,62.0,2.2,4.8
2026-08-09T15:30,76.0,28.0,,22.5,61.1,0.7,4.6
2026-08-09T16:00,212.0,27.0,0.0,22.2,64.1,1.1,4.8
2026-08-09T16:15,197.0,27.0,,21.5,62.3,4.1,5.3
2026-08-09T16:30,158.0,27.0,,21.8,61.8,0.5,5.0
2026-08-09T17:00,150.0,27.0,0.0,20.5,65.2,1.4,3.6
2026-08-09T17:15,143.0,29.0,,20.6,66.7,2.6,3.4
2026-08-09T17:30,284.0,29.0,,20.4,67.0,1.9,3.0
2026-08-09T18:00,330.0,27.0,0.2,19.2,70.6,1.6,1.9
2026-08-09T18:15,175.0,27.0,,18.8,72.7,0.7,1.5
2026-08-09T18:30,187.0,31.0,,18.1,75.1,1.1,1.6
2026-08-09T19:00,108.0,28.0,0.0,17.9,76.7,1.5,2.0
2026-08-09T19:15,112.0,28.0,,17.9,77.1,1.5,2.0
2026-08-09T19:30,39.0,25.0,,18.2,76.7,1.1,1.8
2026-08-09T20:00,97.0,26.0,0.0,17.5,77.2,1.8,1.9
2026-08-09T20:15,110.0,27.0,,17.5,77.8,1.5,2.1
2026-08-09T20:30,132.0,29.0,,18.2,75.3,1.8,2.1
2026-08-09T21:00,133.0,29.0,0.0,18.2,75.0,2.1,2.2
2026-08-09T21:15,144.0,28.0,,18.6,73.5,1.7,2.3
2026-08-09T21:30,142.0,27.0,,18.2,73.3,1.5,2.2
2026-08-09T22:00,141.0,26.0,0.2,18.1,74.0,1.2,2.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,85.0,29.0,,17.0,64.8,2.3,4.9
2026-08-10T04:00,60.0,29.0,0.0,17.4,63.0,2.0,2.8
2026-08-10T04:15,69.0,29.0,,17.0,64.9,2.1,2.8
2026-08-10T04:30,64.0,28.0,,17.3,64.4,1.5,3.0
2026-08-10T05:00,70.0,26.0,0.0,17.4,64.1,1.6,2.3
2026-08-10T05:15,46.0,25.0,,17.3,64.6,2.8,2.9
2026-08-10T05:30,58.0,26.0,,17.5,63.7,3.1,3.4
2026-08-10T06:00,74.0,26.0,0.2,18.4,61.2,1.9,3.1
2026-08-10T06:15,41.0,27.0,,18.9,61.4,1.0,2.7
2026-08-10T06:30,62.0,26.0,,19.5,60.5,1.2,1.6
2026-08-10T07:00,120.0,26.0,0.0,21.0,58.1,0.0,1.2
2026-08-10T07:15,155.0,25.0,,20.8,57.2,0.7,1.1
2026-08-10T07:30,313.0,24.0,,20.8,54.5,1.0,1.8
2026-08-10T08:00,262.0,23.0,0.0,21.9,55.1,0.2,1.4
2026-08-10T08:15,293.0,23.0,,21.1,53.4,2.2,2.8
2026-08-10T08:30,302.0,24.0,,21.4,53.1,1.1,2.8
2026-08-10T09:00,268.0,27.0,0.0,21.4,53.6,0.8,2.5
2026-08-10T09:15,260.0,25.0,,22.3,56.8,0.4,1.8
2026-08-10T09:30,279.0,24.0,,22.5,56.1,1.9,2.3
2026-08-10T10:00,219.0,24.0,0.2,22.6,54.4,1.8,2.4
2026-08-10T10:15,288.0,25.0,,23.4,52.3,1.4,2.3
2026-08-10T10:30,276.0,23.0,,22.9,54.1,2.8,3.7
2026-08-10T11:00,312.0,24.0,0.0,23.2,53.7,2.1,3.4
2026-08-10T11:15,284.0,25.0,,22.8,52.9,3.5,4.6
2026-08-10T11:30,302.0,25.0,,23.6,53.6,2.7,4.7
2026-08-10T12:00,12.0,24.0,0.0,23.0,52.6,4.5,6.4
2026-08-10T12:15,250.0,27.0,,24.8,56.1,2.0,8.5
2026-08-10T12:30,283.0,26.0,,24.7,51.7,2.8,5.5
2026-08-10T13:00,272.0,25.0,0.2,23.6,50.8,2.8,5.2
2026-08-10T13:15,276.0,23.0,,23.1,52.9,2.1,4.5
2026-08-10T13:30,253.0,24.0,,22.7,55.3,2.1,2.8
2026-08-10T14:00,22.0,26.0,0.0,21.9,58.6,0.7,4.4
2026-08-10T14:15,277.0,27.0,,22.3,58.5,1.9,4.0
2026-08-10T14:30,354.0,27.0,,24.2,61.4,0.9,3.7
2026-08-10T15:00,292.0,27.0,0.0,23.5,56.3,1.9,3.3
2026-08-10T15:15,338.0,27.0,,23.2,55.1,2.1,5.3
2026-08-10T15:30,28.0,27.0,,23.3,58.4,1.9,3.3
2026-08-10T16:00,301.0,27.0,0.0,23.1,53.9,1.4,6.0
2026-08-10T16:15,245.0,28.0,,22.3,53.2,2.3,3.6
2026-08-10T16:30,217.0,27.0,,21.7,61.3,1.2,3.7
2026-08-10T17:00,307.0,27.0,0.0,21.3,63.9,2.0,3.8
2026-08-10T17:15,216.0,29.0,,21.4,66.2,1.5,2.1
2026-08-10T17:30,180.0,33.0,,21.0,66.2,0.3,1.7
2026-08-10T18:00,67.0,32.0,0.2,19.7,71.5,1.2,1.5
2026-08-10T18:15,72.0,31.0,,19.3,73.8,1.1,1.5
2026-08-10T18:30,65.0,29.0,,19.1,74.7,1.3,2.2
2026-08-10T19:00,71.0,28.0,0.0,19.0,73.2,0.7,3.2
2026-08-10T19:15,107.0,26.0,,19.2,74.1,0.9,1.4
2026-08-10T19:30,60.0,27.0,,19.2,75.2,0.9,1.8
2026-08-10T20:00,141.0,31.0,0.0,19.3,74.4,1.7,2.0
2026-08-10T20:15,278.0,31.0,,19.4,73.7,2.6,3.6
2026-08-10T20:30,161.0,31.0,,18.3,74.0,1.0,3.8
2026-08-10T21:00,245.0,28.0,0.0,18.8,59.7,0.0,5.5
2026-08-10T21:15,117.0,28.0,,18.0,65.6,0.8,3.7
2026-08-10T21:30,321.0,28.0,,17.9,71.1,2.3,7.7
2026-08-10T22:00,56.0,30.0,0.0,16.5,69.9,4.9,5.6
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,44.0,28.0,,18.1,60.8,4.0,6.9
2026-08-11T04:00,16.0,26.0,0.0,18.0,61.5,7.2,7.9
2026-08-11T04:15,45.0,26.0,,18.1,60.0,3.8,7.5
2026-08-11T04:30,21.0,28.0,,18.3,59.2,4.5,6.1
2026-08-11T05:00,12.0,27.0,0.0,18.5,58.9,4.9,6.8
2026-08-11T05:15,17.0,27.0,,18.6,58.1,3.1,6.4
2026-08-11T05:30,49.0,27.0,,18.9,57.4,3.2,6.9
2026-08-11T06:00,58.0,30.0,0.0,19.3,56.8,2.6,4.7
2026-08-11T06:15,8.0,29.0,,19.3,56.8,4.1,5.0
2026-08-11T06:30,356.0,29.0,,19.2,57.7,2.9,5.3
2026-08-11T07:00,35.0,30.0,0.0,19.7,56.9,2.8,4.8
2026-08-11T07:15,40.0,29.0,,19.5,56.9,2.8,6.0
2026-08-11T07:30,16.0,28.0,,20.0,56.8,3.3,6.6
2026-08-11T08:00,2.0,28.0,0.2,19.1,58.9,6.1,7.1
2026-08-11T08:15,9.0,27.0,,19.3,61.4,4.5,8.0
2026-08-11T08:30,36.0,29.0,,19.8,58.3,5.7,6.8
2026-08-11T09:00,39.0,30.0,0.0,20.3,55.1,4.0,6.9
2026-08-11T09:15,39.0,29.0,,20.5,52.2,5.7,6.3
2026-08-11T09:30,35.0,29.0,,20.5,54.0,4.5,6.1
2026-08-11T10:00,27.0,29.0,0.0,20.9,54.9,2.6,5.8
2026-08-11T10:15,53.0,29.0,,21.4,51.6,3.4,4.9
2026-08-11T10:30,10.0,29.0,,21.2,52.1,4.5,5.7
2026-08-11T11:00,352.0,28.0,0.0,21.9,53.3,4.1,5.6
2026-08-11T11:15,286.0,28.0,,23.3,51.1,1.4,4.6
2026-08-11T11:30,32.0,27.0,,23.4,52.1,1.3,3.0
2026-08-11T12:00,325.0,27.0,0.0,23.6,48.7,4.5,5.8
2026-08-11T12:15,320.0,27.0,,23.6,51.9,1.6,5.2
2026-08-11T12:30,330.0,27.0,,23.7,49.6,1.8,5.9
2026-08-11T13:00,316.0,28.0,0.0,23.1,48.7,1.9,3.7
2026-08-11T13:15,14.0,27.0,,22.4,55.5,3.2,4.8
2026-08-11T13:30,161.0,29.0,,22.8,53.0,0.5,4.3
2026-08-11T14:00,316.0,28.0,0.0,23.7,51.7,2.5,2.9
2026-08-11T14:15,221.0,28.0,,23.4,51.1,0.6,3.6
2026-08-11T14:30,192.0,28.0,,24.1,47.3,0.9,1.9
2026-08-11T15:00,4.0,29.0,0.2,21.9,56.9,3.1,4.9
2026-08-11T15:15,40.0,28.0,,21.8,57.4,2.7,6.0
2026-08-11T15:30,44.0,30.0,,21.7,58.7,2.6,5.4
2026-08-11T16:00,86.0,28.0,0.0,16.9,76.5,8.7,11.7
2026-08-11T16:15,54.0,30.0,,17.9,72.7,2.6,9.3
2026-08-11T16:30,91.0,31.0,,18.5,77.0,3.1,4.1
2026-08-11T17:00,66.0,28.0,0.0,19.7,73.2,2.6,4.9
2026-08-11T17:15,86.0,27.0,,19.4,72.7,2.6,3.9
2026-08-11T17:30,75.0,26.0,,20.3,67.6,2.4,3.5
2026-08-11T18:00,44.0,27.0,0.0,19.2,70.6,2.9,4.4
2026-08-11T18:15,35.0,27.0,,19.4,70.0,3.7,5.9
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,55.0,31.0,,16.2,79.4,3.7,6.5
2026-08-11T19:30,66.0,31.0,,17.1,73.4,2.8,5.1
2026-08-11T20:00,67.0,28.0,0.0,17.9,69.5,2.4,6.4
2026-08-11T20:15,20.0,28.0,,17.6,68.7,6.0,6.8
2026-08-11T20:30,95.0,28.0,,17.5,73.0,3.5,6.9
2026-08-11T21:00,36.0,28.0,0.0,18.1,73.8,7.5,8.8
2026-08-11T21:15,46.0,28.0,,17.6,74.6,4.4,8.7
2026-08-11T21:30,355.0,29.0,,17.8,76.0,5.2,7.4
2026-08-11T22:00,354.0,30.0,0.0,17.6,76.9,4.1,6.0
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,67.0,28.0,,16.9,76.5,2.5,6.7
2026-08-12T04:00,34.0,29.0,0.0,17.4,75.2,4.7,8.3
2026-08-12T04:15,47.0,28.0,,17.1,75.4,3.2,6.1
2026-08-12T04:30,37.0,29.0,,17.3,75.3,5.4,6.7
2026-08-12T05:00,41.0,28.0,0.0,16.9,76.3,5.1,6.8
2026-08-12T05:15,22.0,28.0,,17.0,76.4,6.2,6.3
2026-08-12T05:30,23.0,28.0,,16.8,77.2,3.9,6.8
2026-08-12T06:00,37.0,29.0,0.0,16.8,78.1,3.6,6.8
2026-08-12T06:15,45.0,28.0,,17.4,75.4,5.2,7.6
2026-08-12T06:30,74.0,27.0,,17.6,74.5,4.5,7.0
2026-08-12T07:00,350.0,28.0,0.0,18.3,73.2,3.4,6.2
2026-08-12T07:15,348.0,27.0,,18.2,73.2,3.2,6.1
2026-08-12T07:30,350.0,26.0,,17.7,75.5,5.2,6.9
2026-08-12T08:00,352.0,27.0,0.2,18.0,75.9,5.9,7.5
2026-08-12T08:15,28.0,28.0,,18.8,74.5,2.8,7.9
2026-08-12T08:30,353.0,27.0,,18.7,72.4,3.6,7.1
2026-08-12T09:00,11.0,27.0,0.0,18.9,73.8,5.1,6.6
2026-08-12T09:15,346.0,27.0,,19.4,72.4,3.8,6.6
2026-08-12T09:30,9.0,27.0,,19.5,72.0,4.8,6.5
2026-08-12T09:45,357.0,27.0,,19.6,71.2,3.1,6.8
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,348.0,26.0,,20.8,66.5,1.8,6.0
2026-08-12T11:00,16.0,28.0,0.0,20.8,66.8,3.8,5.0
2026-08-12T11:15,12.0,29.0,,20.7,68.6,3.9,4.8
2026-08-12T11:30,39.0,28.0,,21.0,68.3,4.1,5.6
2026-08-12T12:00,304.0,29.0,0.0,22.3,63.8,0.4,2.4
2026-08-12T12:15,29.0,29.0,,22.7,64.3,2.3,3.1
2026-08-12T12:30,319.0,31.0,,23.3,60.7,2.7,3.3
2026-08-12T13:00,324.0,26.0,0.0,23.4,58.1,2.0,6.8
2026-08-12T13:15,242.0,27.0,,24.4,61.0,2.1,6.1
2026-08-12T13:30,15.0,28.0,,24.3,58.1,1.0,5.1
2026-08-12T14:00,185.0,26.0,0.0,24.3,61.3,0.6,4.8
2026-08-12T14:15,219.0,28.0,,23.3,54.5,4.0,5.0
2026-08-12T14:30,136.0,29.0,,23.8,54.6,2.5,5.1
2026-08-12T15:00,219.0,30.0,0.2,23.8,56.0,2.7,6.0
2026-08-12T15:15,288.0,29.0,,23.8,54.3,0.8,6.7
2026-08-12T15:30,206.0,28.0,,23.8,56.7,1.4,4.9
2026-08-12T16:00,269.0,30.0,0.0,22.5,56.6,1.4,3.9
2026-08-12T16:15,131.0,28.0,,22.2,58.1,0.1,2.6
2026-08-12T16:30,205.0,29.0,,22.1,58.6,2.0,3.6
2026-08-12T17:00,148.0,27.0,0.0,22.0,55.3,1.0,2.7
2026-08-12T17:15,312.0,28.0,,22.1,56.7,1.6,3.5
2026-08-12T17:30,220.0,30.0,,21.5,56.7,1.4,3.0
2026-08-12T18:00,101.0,27.0,0.0,19.7,63.9,1.1,2.0
2026-08-12T18:15,90.0,29.0,,19.5,64.2,1.1,2.0
2026-08-12T18:30,87.0,31.0,,19.0,65.6,1.6,2.3
2026-08-12T19:00,91.0,27.0,0.0,18.8,66.5,2.1,2.7
2026-08-12T19:15,84.0,28.0,,19.2,65.3,1.9,2.4
2026-08-12T19:30,111.0,31.0,,18.8,65.3,1.7,2.5
2026-08-12T20:00,138.0,31.0,0.0,19.0,65.0,1.8,2.3
2026-08-12T20:15,123.0,29.0,,19.0,63.4,1.5,2.6
2026-08-12T20:30,85.0,29.0,,18.4,66.0,1.5,2.6
2026-08-12T21:00,77.0,30.0,0.0,18.5,65.8,2.8,3.0
2026-08-12T21:15,69.0,29.0,,18.6,65.7,2.5,3.2
2026-08-12T21:30,63.0,28.0,,18.2,66.2,2.5,3.3
2026-08-12T22:00,58.0,27.0,0.0,18.2,67.3,2.7,3.5
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,36.0,29.0,,15.5,75.6,5.3,9.5
2026-08-13T04:00,64.0,28.0,0.0,15.3,74.5,6.3,10.1
2026-08-13T04:15,43.0,28.0,,15.3,75.2,7.3,9.1
2026-08-13T04:30,57.0,28.0,,15.4,75.4,4.9,9.1
2026-08-13T05:00,34.0,28.0,0.0,15.3,76.3,5.7,9.0
2026-08-13T05:15,30.0,29.0,,15.4,76.8,6.2,9.2
2026-08-13T05:30,39.0,29.0,,15.4,76.1,6.3,8.5
2026-08-13T06:00,49.0,27.0,0.0,16.1,74.7,4.7,8.6
2026-08-13T06:15,37.0,28.0,,16.6,74.6,4.0,7.3
2026-08-13T06:30,33.0,29.0,,16.1,75.0,5.8,9.1
2026-08-13T07:00,62.0,28.0,0.0,16.9,74.5,5.5,8.6
2026-08-13T07:15,16.0,27.0,,16.9,74.5,8.1,8.7
2026-08-13T07:30,352.0,27.0,,16.8,73.7,5.5,9.3
2026-08-13T08:00,11.0,28.0,0.0,17.6,74.2,5.4,9.1
2026-08-13T08:15,22.0,28.0,,17.6,72.9,5.5,8.2
2026-08-13T08:30,32.0,27.0,,18.2,72.7,7.1,8.5
2026-08-13T09:00,30.0,27.0,0.0,18.8,71.0,4.9,6.6
2026-08-13T09:15,15.0,27.0,,19.1,70.7,4.4,6.9
2026-08-13T09:30,24.0,28.0,,19.1,69.6,5.6,6.6
2026-08-13T10:00,23.0,27.0,0.0,19.9,68.9,5.4,6.1
2026-08-13T10:15,41.0,27.0,,20.5,65.0,4.7,6.2
2026-08-13T10:30,18.0,27.0,,20.5,65.0,5.2,5.8
2026-08-13T11:00,28.0,27.0,0.2,21.1,60.5,4.7,6.1
2026-08-13T11:15,27.0,27.0,,21.2,57.1,4.6,5.2
2026-08-13T11:30,30.0,27.0,,21.4,53.4,4.7,5.7
2026-08-13T12:00,13.0,28.0,0.0,23.3,61.5,2.7,3.8
2026-08-13T12:15,332.0,27.0,,22.7,58.8,4.4,4.6
2026-08-13T12:30,317.0,28.0,,23.7,59.5,2.8,4.7
2026-08-13T13:00,340.0,28.0,0.0,23.9,56.2,2.1,4.2
2026-08-13T13:15,321.0,28.0,,23.3,54.3,3.8,5.9
2026-08-13T13:30,301.0,28.0,,24.0,55.7,2.7,5.0
2026-08-13T14:00,219.0,26.0,0.0,23.6,52.3,2.8,4.3
2026-08-13T14:15,182.0,26.0,,23.9,52.6,2.8,4.9
2026-08-13T14:30,301.0,25.0,,24.1,53.2,2.1,4.7
2026-08-13T15:00,206.0,25.0,0.0,23.2,53.5,3.5,4.5
2026-08-13T15:15,303.0,27.0,,22.7,53.7,2.2,4.7
2026-08-13T15:30,204.0,26.0,,22.3,52.7,2.9,5.7
2026-08-13T16:00,149.0,29.0,0.0,22.3,54.5,0.8,4.8
2026-08-13T16:15,233.0,27.0,,22.0,53.3,1.0,3.9
2026-08-13T16:30,200.0,26.0,,21.5,54.4,1.7,2.9
2026-08-13T17:00,224.0,28.0,0.0,21.3,55.3,1.1,3.8
2026-08-13T17:15,200.0,30.0,,21.0,55.4,1.7,2.4
2026-08-13T17:30,249.0,30.0,,20.7,58.4,0.9,2.7
2026-08-13T18:00,113.0,25.0,0.0,19.3,62.1,0.9,1.5
2026-08-13T18:15,34.0,24.0,,19.1,62.1,0.7,2.2
2026-08-13T18:30,79.0,26.0,,18.7,63.9,1.4,1.9
2026-08-13T19:00,106.0,32.0,0.0,18.8,64.2,1.5,2.2
2026-08-13T19:15,62.0,32.0,,18.8,63.6,1.6,1.9
2026-08-13T19:30,83.0,29.0,,18.4,64.7,1.3,2.4
2026-08-13T20:00,91.0,31.0,0.0,18.4,63.1,1.7,2.4
2026-08-13T20:15,75.0,32.0,,17.9,64.2,1.8,2.2
2026-08-13T20:30,112.0,32.0,,17.5,66.1,2.0,2.5
2026-08-13T21:00,81.0,31.0,0.0,18.0,64.5,2.3,2.8
2026-08-13T21:15,94.0,30.0,,17.4,65.6,2.1,2.7
2026-08-13T21:30,81.0,28.0,,17.9,64.8,2.3,2.7
2026-08-13T22:00,67.0,26.0,0.0,17.2,66.3,2.4,2.9
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,17.0,29.0,,14.9,72.9,5.9,7.8
2026-08-14T04:00,80.0,28.0,0.0,15.2,72.0,2.7,8.3
2026-08-14T04:15,69.0,29.0,,15.0,72.0,2.8,8.5
2026-08-14T04:30,60.0,28.0,,14.9,72.4,2.4,7.6
2026-08-14T05:00,34.0,27.0,0.0,15.1,72.4,4.2,8.1
2026-08-14T05:15,47.0,28.0,,15.1,72.4,5.2,8.4
2026-08-14T05:30,14.0,27.0,,15.2,72.5,7.0,8.3
2026-08-14T06:00,57.0,28.0,0.0,15.9,71.1,4.4,7.3
2026-08-14T06:15,48.0,29.0,,16.2,70.9,5.1,6.5
2026-08-14T06:30,22.0,28.0,,16.5,70.0,3.4,6.3
2026-08-14T07:00,307.0,28.0,0.0,17.8,67.7,1.3,5.2
2026-08-14T07:15,329.0,28.0,,19.0,65.8,0.1,2.0
2026-08-14T07:30,221.0,27.0,,19.4,64.2,0.5,1.6
2026-08-14T08:00,248.0,24.0,0.0,19.8,61.3,0.9,1.1
2026-08-14T08:15,248.0,26.0,,19.2,65.6,1.9,2.1
2026-08-14T08:30,273.0,27.0,,19.4,66.3,1.0,2.4
2026-08-14T09:00,293.0,25.0,0.0,19.9,64.1,1.5,2.3
2026-08-14T09:15,275.0,25.0,,20.4,63.2,0.9,2.1
2026-08-14T09:30,289.0,28.0,,20.6,64.2,1.3,2.6
2026-08-14T10:00,323.0,26.0,0.0,20.6,62.2,2.3,3.3
2026-08-14T10:15,257.0,26.0,,20.7,62.8,2.9,3.2
2026-08-14T10:30,329.0,27.0,,20.9,62.4,2.4,4.4
2026-08-14T11:00,326.0,27.0,0.0,21.5,59.9,2.1,3.6
2026-08-14T11:15,326.0,27.0,,21.6,61.3,2.5,4.1
2026-08-14T11:30,317.0,27.0,,21.7,58.8,3.6,4.1
2026-08-14T12:00,296.0,26.0,0.0,22.3,58.4,2.3,5.6
2026-08-14T12:15,336.0,26.0,,22.6,57.6,1.9,5.0
2026-08-14T12:30,281.0,27.0,,22.8,55.3,2.4,6.1
2026-08-14T13:00,231.0,28.0,0.0,23.4,53.4,3.6,5.2
2026-08-14T13:15,314.0,28.0,,23.0,51.7,0.6,5.2
2026-08-14T13:30,296.0,28.0,,23.7,55.9,1.6,4.5
2026-08-14T14:00,225.0,28.0,0.2,23.6,52.0,2.4,4.9
2026-08-14T14:15,171.0,29.0,,23.2,51.7,2.3,5.4
2026-08-14T14:30,138.0,27.0,,22.8,49.7,0.9,4.3
2026-08-14T15:00,224.0,28.0,0.0,22.8,51.7,2.4,6.0
2026-08-14T15:15,249.0,30.0,,22.5,50.6,1.0,3.9
2026-08-14T15:30,292.0,28.0,,22.7,51.8,1.8,4.1
