datetime,LIVLAGO
2026-08-17T16:00,396.91
2026-08-17T16:15,396.89
2026-08-17T16:30,396.87
2026-08-17T17:00,396.84
2026-08-17T17:15,396.81
2026-08-17T17:30,396.8
2026-08-17T18:00,396.76
2026-08-17T18:15,396.73
2026-08-17T18:30,396.71
2026-08-17T19:00,396.68
2026-08-17T19:15,396.66
2026-08-17T19:30,396.64
2026-08-17T20:00,396.6
2026-08-17T20:15,396.58
2026-08-17T20:30,396.56
2026-08-17T21:00,396.52
2026-08-17T21:15,396.5
2026-08-17T21:30,396.48
2026-08-17T22:00,396.44
2026-08-18T03:30,396.5
2026-08-18T04:00,396.51
2026-08-18T04:15,396.48
2026-08-18T04:30,396.46
2026-08-18T05:00,396.41
2026-08-18T05:15,396.4
2026-08-18T05:30,396.38
2026-08-18T06:00,396.33
2026-08-18T06:15,396.31
2026-08-18T06:30,396.29
2026-08-18T07:00,396.26
2026-08-18T07:15,396.25
2026-08-18T07:30,396.27
2026-08-18T08:00,396.28
2026-08-18T08:15,396.29
2026-08-18T08:30,396.29
2026-08-18T09:00,396.31
2026-08-18T09:15,396.32
2026-08-18T09:30,396.33
2026-08-18T10:00,396.35
2026-08-18T10:15,396.35
2026-08-18T10:30,396.36
2026-08-18T11:00,396.38
2026-08-18T11:15,396.39
2026-08-18T11:30,396.39
2026-08-18T12:00,396.41
2026-08-18T12:15,396.41
2026-08-18T12:30,396.42
2026-08-18T13:00,396.44
2026-08-18T13:15,396.44
2026-08-18T13:30,396.45
2026-08-18T14:00,396.47
2026-08-18T14:15,396.47
2026-08-18T14:30,396.48
2026-08-18T15:00,396.49
2026-08-18T15:15,396.47
2026-08-18T15:30,396.45
2026-08-18T16:00,396.41
2026-08-18T16:15,396.39
2026-08-18T16:30,396.36
2026-08-18T17:00,396.32
2026-08-18T17:15,396.3
2026-08-18T17:30,396.28
2026-08-18T18:00,396.24
2026-08-18T18:15,396.22
2026-08-18T18:30,396.19
2026-08-18T19:00,396.15
2026-08-18T19:15,396.13
2026-08-18T19:30,396.11
2026-08-18T20:00,396.06
2026-08-18T20:15,396.04
2026-08-18T20:30,396.02
2026-08-18T21:00,395.99
2026-08-18T21:15,395.96
2026-08-18T21:30,395.94
2026-08-18T22:00,395.89
2026-08-19T03:30,396.05
2026-08-19T04:00,396.06
2026-08-19T04:15,396.03
2026-08-19T04:30,396.01
2026-08-19T05:00,395.98
2026-08-19T05:15,395.95
2026-08-19T05:30,395.93
2026-08-19T06:00,395.88
2026-08-19T06:15,395.86
2026-08-19T06:30,395.84
2026-08-19T07:00,395.8
2026-08-19T07:15,395.8
2026-08-19T07:30,395.81
2026-08-19T08:00,395.83
2026-08-19T08:15,395.83
2026-08-19T08:30,395.85
2026-08-19T09:00,395.86
2026-08-19T09:15,395.87
2026-08-19T09:30,395.88
2026-08-19T10:00,395.89
2026-08-19T10:15,395.9
2026-08-19T10:30,395.91
2026-08-19T11:00,395.92
2026-08-19T11:15,395.93
2026-08-19T11:30,395.94
2026-08-19T12:00,395.96
2026-08-19T12:15,395.96
2026-08-19T12:30,395.97
2026-08-19T13:00,395.98
2026-08-19T13:15,395.99
2026-08-19T13:30,396.0
2026-08-19T14:00,396.01
2026-08-19T14:15,396.02
2026-08-19T14:30,396.03
2026-08-19T15:00,396.04
2026-08-19T15:15,396.0
2026-08-19T15:30,395.99
2026-08-19T16:00,395.95
2026-08-19T16:15,395.93
2026-08-19T16:30,395.9
2026-08-19T17:00,395.85
2026-08-19T17:15,395.84
2026-08-19T17:30,395.82
2026-08-19T18:00,395.77
2026-08-19T18:15,395.75
2026-08-19T18:30,395.72
2026-08-19T19:00,395.69
2026-08-19T19:15,395.66
2026-08-19T19:30,395.64
2026-08-19T20:00,395.59
2026-08-19T20:15,395.56
2026-08-19T20:30,395.55
2026-08-19T21:00,395.5
2026-08-19T21:15,395.48
2026-08-19T21:30,395.46
2026-08-19T22:00,395.41
2026-08-20T03:30,395.58
2026-08-20T04:00,395.59
2026-08-20T04:15,395.57
2026-08-20T04:30,395.55
2026-08-20T05:00,395.5
2026-08-20T05:15,395.47
2026-08-20T05:30,395.45
2026-08-20T06:00,395.41
2026-08-20T06:15,395.38
2026-08-20T06:30,395.36
2026-08-20T07:00,395.32
2026-08-20T07:15,395.32
2026-08-20T07:30,395.33
2026-08-20T08:00,395.35
2026-08-20T08:15,395.36
2026-08-20T08:30,395.37
2026-08-20T09:00,395.38
2026-08-20T09:15,395.4
2026-08-20T09:30,395.4
2026-08-20T10:00,395.42
2026-08-20T10:15,395.43
2026-08-20T10:30,395.43
2026-08-20T11:00,395.44
2026-08-20T11:15,395.45
2026-08-20T11:30,395.47
2026-08-20T12:00,395.48
2026-08-20T12:15,395.48
2026-08-20T12:30,395.49
2026-08-20T13:00,395.53
2026-08-20T13:15,395.54
2026-08-20T13:30,395.54
2026-08-20T14:00,395.56
2026-08-20T14:15,395.57
2026-08-20T14:30,395.58
2026-08-20T15:00,395.6
2026-08-20T15:15,395.57
2026-08-20T15:30,395.56
2026-08-20T16:00,395.5
2026-08-20T16:15,395.48
2026-08-20T16:30,395.46
2026-08-20T17:00,395.43
2026-08-20T17:15,395.43
2026-08-20T17:30,395.41
2026-08-20T18:00,395.33
2026-08-20T18:15,395.38
2026-08-20T18:30,395.37
2026-08-20T19:00,395.34
2026-08-20T19:15,395.33
2026-08-20T19:30,395.32
2026-08-20T20:00,395.31
2026-08-21T05:15,395.67
2026-08-21T05:30,395.65
2026-08-21T06:00,395.62
2026-08-21T06:15,395.6
2026-08-21T06:30,395.58
2026-08-21T07:00,395.55
2026-08-21T07:15,395.56
2026-08-21T07:30,395.56
2026-08-21T08:00,395.59
2026-08-21T08:15,395.6
2026-08-21T08:30,395.62
2026-08-21T09:00,395.64
2026-08-21T09:15,395.65
2026-08-21T09:30,395.66
2026-08-21T10:00,395.68
2026-08-21T10:15,395.69
2026-08-21T10:30,395.7
2026-08-21T10:45,395.72
2026-08-21T11:00,395.72
2026-08-21T11:15,395.74
2026-08-21T11:30,395.75
2026-08-21T12:00,395.77
2026-08-21T12:15,395.78
2026-08-21T12:30,395.78
2026-08-21T13:00,395.81
2026-08-21T13:15,395.82
2026-08-21T13:30,395.83
2026-08-21T14:00,395.85
2026-08-21T14:15,395.87
2026-08-21T14:30,395.88
2026-08-21T15:00,395.9
2026-08-21T15:15,395.92
2026-08-21T15:30,395.93
2026-08-21T16:00,395.95
2026-08-21T16:15,395.93
2026-08-21T16:30,395.91
2026-08-21T17:00,395.87
2026-08-21T17:15,395.86
2026-08-21T17:30,395.85
2026-08-21T18:00,395.8
2026-08-21T18:15,395.79
2026-08-21T18:30,395.77
2026-08-21T19:00,395.74
2026-08-21T19:15,395.72
2026-08-21T19:30,395.7
2026-08-21T20:00,395.66
2026-08-22T05:15,395.59
2026-08-22T05:30,395.6
2026-08-22T06:00,395.62
2026-08-22T06:15,395.63
2026-08-22T06:30,395.64
2026-08-22T07:00,395.66
2026-08-22T07:15,395.67
2026-08-22T07:30,395.68
2026-08-22T08:00,395.7
2026-08-22T08:15,395.71
2026-08-22T08:30,395.72
2026-08-22T09:00,395.74
2026-08-22T09:15,395.75
2026-08-22T09:30,395.75
2026-08-22T10:00,395.78
2026-08-22T10:15,395.79
2026-08-22T10:30,395.8
2026-08-22T11:00,395.82
2026-08-22T11:15,395.83
2026-08-22T11:30,395.84
2026-08-22T12:00,395.86
2026-08-22T12:15,395.86
2026-08-22T12:30,395.87
2026-08-22T13:00,395.89
2026-08-22T13:15,395.9
2026-08-22T13:30,395.91
2026-08-22T14:00,395.93
2026-08-22T14:15,395.94
2026-08-22T14:30,395.95
2026-08-22T15:00,395.97
2026-08-22T15:15,395.98
2026-08-22T15:30,395.99
2026-08-22T16:00,395.99
2026-08-22T16:15,395.98
2026-08-22T16:30,395.96
2026-08-22T17:00,395.92
2026-08-22T17:15,395.9
2026-08-22T17:30,395.87
2026-08-22T18:00,395.83
2026-08-22T18:15,395.81
2026-08-22T18:30,395.79
2026-08-22T19:00,395.75
2026-08-22T19:15,395.73
2026-08-22T19:30,395.71
2026-08-22T20:00,395.67
2026-08-23T05:15,395.41
2026-08-23T05:30,395.41
2026-08-23T06:00,395.43
2026-08-23T06:15,395.44
2026-08-23T06:30,395.45
2026-08-23T07:00,395.46
2026-08-23T07:15,395.48
2026-08-23T07:30,395.48
2026-08-23T08:00,395.5
2026-08-23T08:15,395.51
2026-08-23T08:30,395.52
2026-08-23T09:00,395.54
2026-08-23T09:15,395.55
2026-08-23T09:30,395.56
2026-08-23T10:00,395.57
2026-08-23T10:15,395.58
2026-08-23T10:30,395.6
2026-08-23T11:00,395.61
2026-08-23T11:15,395.62
2026-08-23T11:30,395.62
2026-08-23T12:00,395.65
2026-08-23T12:15,395.66
2026-08-23T12:30,395.66
2026-08-23T13:00,395.68
2026-08-23T13:15,395.69
2026-08-23T13:30,395.7
2026-08-23T14:00,395.72
2026-08-23T14:15,395.73
2026-08-23T14:30,395.73
2026-08-23T15:00,395.75
2026-08-23T15:15,395.76
2026-08-23T15:30,395.77
2026-08-23T16:00,395.76
2026-08-23T16:15,395.75
2026-08-23T16:30,395.73
2026-08-23T17:00,395.69
2026-08-23T17:15,395.67
2026-08-23T17:30,395.65
2026-08-23T18:00,395.6
2026-08-23T18:15,395.58
2026-08-23T18:30,395.56
2026-08-23T19:00,395.51
2026-08-23T19:15,395.49
2026-08-23T19:30,395.47
2026-08-23T20:00,395.43
2026-08-23T20:15,395.41
2026-08-23T20:30,395.38
2026-08-23T21:00,395.33
2026-08-23T21:15,395.32
2026-08-24T04:30,395.4
2026-08-24T05:00,395.36
2026-08-24T05:15,395.33
2026-08-24T05:30,395.3
2026-08-24T06:00,395.27
2026-08-24T10:30,395.3
2026-08-24T10:45,395.31
2026-08-24T11:00,395.32
2026-08-24T11:15,395.33
2026-08-24T11:30,395.34
2026-08-24T12:00,395.36
2026-08-24T12:15,395.36
2026-08-24T12:30,395.38
2026-08-24T13:00,395.39
2026-08-24T13:15,395.4
2026-08-24T13:30,395.41
2026-08-24T14:00,395.42
2026-08-24T14:15,395.43
2026-08-24T14:30,395.44
2026-08-24T15:00,395.46
2026-08-24T15:15,395.47
2026-08-24T15:30,395.48
2026-08-24T16:00,395.49
2026-08-24T16:15,395.5
2026-08-24T16:30,395.51
2026-08-24T17:00,395.5
2026-08-24T17:15,395.48
2026-08-24T17:30,395.46
2026-08-24T18:00,395.41
2026-08-24T18:15,395.39
2026-08-24T18:30,395.37
2026-08-24T19:00,395.32
2026-08-24T19:15,395.3
2026-08-24T19:30,395.28
2026-08-24T20:00,395.23
2026-08-24T20:15,395.2
2026-08-24T20:30,395.19
2026-08-24T21:00,395.15
2026-08-24T21:15,395.12
2026-08-28T08:15,394.46
2026-08-28T08:30,394.47
2026-08-28T09:00,394.49
2026-08-28T09:15,394.5
2026-08-28T09:30,394.51
2026-08-28T10:00,394.53
2026-08-28T10:15,394.54
2026-08-28T10:30,394.54
2026-08-28T10:45,394.56
2026-08-28T11:00,394.56
2026-08-28T11:15,394.58
2026-08-28T11:30,394.58
2026-08-28T12:00,394.6
2026-08-28T12:15,394.61
2026-08-28T12:30,394.62
2026-08-28T13:00,394.63
2026-08-28T13:15,394.64
2026-08-28T13:30,394.66
2026-08-28T14:00,394.66
2026-08-28T14:15,394.68
2026-08-28T14:30,394.68
2026-08-28T15:00,394.7
2026-08-28T15:15,394.71
2026-08-28T15:30,394.72
2026-08-28T16:00,394.73
2026-08-28T16:15,394.7
2026-08-28T16:30,394.69
2026-08-28T16:45,394.66
2026-08-28T17:00,394.63
2026-08-28T17:15,394.61
2026-08-28T17:30,394.59
2026-08-28T18:00,394.54
2026-08-28T18:15,394.51
2026-08-28T18:30,394.49
2026-08-28T19:00,394.45
2026-08-28T19:15,394.42
2026-08-28T19:30,394.4
2026-08-28T20:00,394.34
2026-08-28T20:15,394.35
2026-08-28T20:30,394.36
2026-08-28T21:00,394.38
2026-08-28T21:15,394.38
2026-08-28T21:30,394.4
2026-08-28T22:00,394.41
2026-08-28T22:15,394.42
2026-08-28T22:30,394.44
2026-08-28T23:15,394.46
2026-08-28T23:30,394.47
2026-08-29T00:00,394.48
2026-08-29T00:15,394.49
2026-08-29T00:30,394.5
2026-08-29T01:00,394.52
2026-08-29T01:15,394.53
2026-08-29T01:30,394.54
2026-08-29T02:00,394.56
2026-08-29T02:15,394.57
2026-08-29T02:30,394.58
2026-08-29T03:00,394.59
2026-08-29T03:15,394.6
2026-08-29T03:30,394.61
2026-08-29T04:00,394.62
2026-08-29T05:00,394.66
2026-08-29T05:15,394.63
2026-08-29T05:30,394.6
2026-08-29T06:00,394.56
2026-08-29T06:15,394.53
2026-08-29T06:30,394.51
2026-08-29T07:00,394.46
2026-08-29T07:15,394.47
2026-08-29T07:30,394.47
2026-08-29T08:00,394.5
2026-08-29T08:15,394.51
2026-08-29T08:30,394.51
2026-08-29T09:00,394.53
2026-08-29T09:15,394.54
2026-08-29T09:30,394.55
2026-08-29T10:00,394.57
2026-08-29T10:15,394.58
2026-08-29T10:30,394.59
2026-08-29T10:45,394.59
2026-08-29T11:00,394.6
2026-08-29T11:15,394.61
2026-08-29T11:30,394.62
2026-08-29T12:00,394.64
2026-08-29T12:15,394.65
2026-08-29T12:30,394.65
2026-08-29T13:00,394.68
2026-08-29T13:15,394.68
2026-08-29T13:30,394.69
2026-08-29T14:00,394.71
2026-08-29T14:15,394.72
2026-08-29T14:30,394.73
2026-08-29T15:00,394.74
2026-08-29T15:15,394.74
2026-08-29T15:30,394.76
2026-08-29T16:00,394.78
2026-08-29T16:15,394.79
2026-08-29T16:30,394.79
2026-08-29T16:45,394.8
2026-08-29T17:00,394.78
2026-08-29T17:15,394.76
2026-08-29T17:30,394.74
2026-08-29T18:00,394.69
2026-08-29T18:15,394.66
2026-08-29T18:30,394.64
2026-08-29T19:00,394.59
2026-08-29T19:15,394.58
2026-08-29T19:30,394.55
2026-08-29T20:00,394.5
2026-08-29T20:15,394.47
2026-08-29T20:30,394.44
2026-08-29T21:00,394.4
2026-08-29T21:15,394.37
2026-08-29T21:30,394.35
2026-08-29T22:00,394.3
2026-08-29T22:15,394.31
2026-08-29T22:30,394.31
2026-08-29T22:45,394.33
2026-08-29T23:15,394.34
2026-08-29T23:30,394.35
2026-08-30T00:00,394.37
2026-08-30T00:15,394.39
2026-08-30T00:30,394.39
2026-08-30T01:00,394.41
2026-08-30T01:15,394.42
2026-08-30T01:30,394.43
2026-08-30T02:00,394.44
2026-08-30T02:15,394.45
2026-08-30T02:30,394.46
2026-08-30T03:00,394.48
2026-08-30T03:15,394.49
2026-08-30T03:30,394.5
2026-08-30T04:00,394.5
2026-08-30T04:15,394.49
2026-08-30T04:30,394.46
2026-08-30T04:45,394.44
2026-08-30T05:00,394.42
2026-08-30T05:15,394.39
2026-08-30T05:30,394.38
2026-08-30T06:00,394.32
2026-08-30T06:15,394.3
2026-08-30T06:30,394.28
2026-08-30T07:00,394.24
2026-08-30T07:15,394.25
2026-08-30T07:30,394.25
2026-08-30T08:00,394.28
2026-08-30T08:15,394.29
2026-08-30T08:30,394.3
2026-08-30T09:00,394.31
2026-08-30T09:15,394.32
2026-08-30T09:30,394.34
2026-08-30T10:00,394.35
2026-08-30T10:15,394.36
2026-08-30T10:30,394.37
2026-08-30T10:45,394.38
2026-08-30T11:00,394.39
2026-08-30T11:15,394.4
2026-08-30T11:30,394.41
2026-08-30T12:00,394.43
2026-08-30T12:15,394.44
2026-08-30T12:30,394.45
2026-08-30T13:00,394.45
2026-08-30T13:15,394.47
2026-08-30T13:30,394.48
2026-08-30T14:00,394.49
2026-08-30T14:15,394.5
2026-08-30T14:30,394.51
2026-08-30T15:00,394.53
2026-08-30T15:15,394.54
2026-08-30T15:30,394.55
2026-08-30T16:00,394.56
2026-08-30T16:15,394.57
2026-08-30T16:30,394.58
2026-08-30T16:45,394.59
2026-08-30T17:00,394.58
2026-08-30T17:15,394.56
2026-08-30T17:30,394.53
2026-08-30T18:00,394.49
2026-08-30T18:15,394.46
2026-08-30T18:30,394.45
2026-08-30T19:00,394.39
2026-08-30T19:15,394.38
2026-08-30T19:30,394.35
2026-08-30T20:00,394.3
2026-08-30T20:15,394.29
2026-08-30T20:30,394.27
2026-08-30T21:00,394.22
2026-08-30T21:15,394.19
2026-08-30T21:30,394.17
2026-08-30T22:00,394.13
2026-08-30T22:15,394.14
2026-08-30T22:30,394.14
2026-08-30T22:45,394.15
2026-08-30T23:15,394.17
2026-08-30T23:30,394.18
2026-08-31T00:00,394.2
2026-08-31T00:15,394.21
2026-08-31T00:30,394.22
2026-08-31T01:00,394.23
2026-08-31T01:15,394.25
2026-08-31T01:30,394.25
2026-08-31T02:00,394.28
2026-08-31T02:15,394.28
2026-08-31T02:30,394.29
2026-08-31T03:00,394.31
2026-08-31T03:15,394.31
2026-08-31T03:30,394.32
2026-08-31T04:00,394.33
2026-08-31T04:15,394.31
2026-08-31T04:30,394.29
2026-08-31T04:45,394.27
2026-08-31T05:00,394.24
2026-08-31T05:15,394.22
2026-08-31T05:30,394.2
2026-08-31T06:00,394.15
2026-08-31T06:15,394.13
2026-08-31T06:30,394.1
2026-08-31T07:00,394.06
2026-08-31T07:15,394.07
2026-08-31T07:30,394.07
2026-08-31T08:00,394.1
2026-08-31T08:15,394.1
2026-08-31T08:30,394.12
2026-08-31T09:00,394.14
2026-08-31T09:15,394.15
2026-08-31T09:30,394.16
2026-08-31T10:00,394.17
2026-08-31T10:15,394.18
2026-08-31T10:30,394.19
2026-08-31T10:45,394.2
2026-08-31T11:00,394.21
2026-08-31T11:15,394.22
2026-08-31T11:30,394.23
2026-08-31T12:00,394.25
2026-08-31T12:15,394.25
2026-08-31T12:30,394.26
2026-08-31T13:00,394.28
2026-08-31T13:15,394.29
2026-08-31T13:30,394.3
2026-08-31T14:00,394.31
2026-08-31T14:15,394.32
2026-08-31T15:00,394.35
2026-08-31T15:15,394.36
2026-08-31T15:30,394.36
2026-08-31T16:00,394.39
2026-08-31T16:15,394.39
2026-08-31T16:30,394.4
2026-08-31T16:45,394.41
2026-08-31T17:00,394.4
2026-08-31T17:15,394.37
2026-08-31T17:30,394.35
2026-08-31T18:00,394.3
2026-08-31T18:15,394.28
2026-08-31T18:30,394.26
2026-08-31T19:00,394.21
2026-08-31T19:15,394.19
2026-08-31T19:30,394.16
2026-08-31T20:00,394.12
2026-08-31T20:15,394.1
2026-08-31T20:30,394.08
2026-08-31T21:00,394.03
2026-08-31T21:15,394.01
2026-08-31T21:30,393.98
2026-08-31T22:00,393.92
2026-08-31T22:15,393.95
2026-08-31T22:30,393.97
2026-08-31T23:15,394.01
2026-08-31T23:30,394.01
2026-09-01T00:00,394.03
2026-09-01T00:15,394.03
2026-09-01T00:30,394.05
2026-09-01T01:00,394.07
2026-09-01T01:15,394.08
2026-09-01T01:30,394.09
2026-09-01T02:00,394.11
2026-09-01T02:15,394.12
2026-09-01T02:30,394.13
2026-09-01T03:00,394.15
2026-09-01T03:15,394.16
2026-09-01T03:30,394.16
2026-09-01T04:00,394.18
2026-09-01T04:15,394.16
2026-09-01T04:30,394.15
2026-09-01T05:00,394.11
2026-09-01T05:15,394.1
2026-09-01T05:30,394.08
2026-09-01T06:00,394.05
2026-09-01T06:15,394.03
2026-09-01T06:30,394.02
2026-09-01T07:00,393.98
2026-09-01T07:15,393.96
2026-09-01T07:30,393.95
2026-09-01T08:00,393.91
2026-09-01T08:15,393.92
2026-09-01T08:30,393.93
2026-09-01T09:00,393.95
2026-09-01T09:15,393.96
2026-09-01T09:30,393.98
2026-09-01T10:00,394.0
2026-09-01T10:15,394.01
2026-09-01T10:30,394.02
2026-09-01T11:00,394.03
2026-09-01T11:15,394.05
2026-09-01T11:30,394.05
2026-09-01T12:00,394.08
2026-09-01T12:15,394.09
2026-09-01T12:30,394.1
2026-09-01T13:00,394.12
2026-09-01T13:15,394.13
2026-09-01T13:30,394.13
2026-09-01T14:00,394.16
2026-09-01T14:15,394.16
2026-09-01T14:30,394.17
2026-09-01T15:00,394.17
2026-09-01T15:15,394.17
2026-09-01T15:30,394.14
2026-09-01T16:00,394.11
2026-09-01T16:15,394.09
2026-09-01T16:30,394.07
2026-09-01T17:00,394.04
2026-09-01T17:15,394.02
2026-09-01T17:30,394.0
2026-09-01T18:00,393.97
2026-09-01T18:15,393.95
2026-09-01T18:30,393.94
2026-09-01T19:00,393.9
2026-09-01T19:15,393.88
2026-09-01T19:30,393.87
2026-09-01T20:00,393.84
2026-09-01T20:15,393.81
2026-09-01T20:30,393.8
2026-09-01T21:00,393.76
2026-09-01T21:15,393.74
2026-09-01T21:30,393.74
2026-09-01T22:00,393.7
2026-09-01T22:15,393.71
2026-09-01T22:30,393.71
2026-09-01T23:15,393.74
2026-09-01T23:30,393.75
2026-09-02T00:00,393.77
2026-09-02T00:15,393.78
2026-09-02T00:30,393.79
2026-09-02T01:00,393.8
2026-09-02T01:15,393.82
2026-09-02T01:30,393.83
2026-09-02T02:00,393.85
2026-09-02T02:15,393.86
2026-09-02T02:30,393.87
2026-09-02T03:00,393.88
2026-09-02T03:15,393.89
2026-09-02T03:30,393.9
2026-09-02T04:00,393.91
2026-09-02T04:15,393.89
2026-09-02T04:30,393.88
2026-09-02T05:00,393.84
2026-09-02T05:15,393.83
2026-09-02T05:30,393.81
2026-09-02T06:00,393.77
2026-09-02T06:15,393.75
2026-09-02T06:30,393.74
2026-09-02T07:00,393.71
2026-09-02T07:15,393.68
2026-09-02T07:30,393.67
2026-09-02T08:00,393.63
2026-09-02T08:15,393.65
2026-09-02T08:30,393.65
2026-09-02T09:00,393.67
2026-09-02T09:15,393.68
2026-09-02T09:30,393.7
2026-09-02T10:00,393.71
2026-09-02T10:15,393.72
2026-09-02T10:30,393.73
2026-09-02T11:00,393.75
2026-09-02T11:15,393.76
2026-09-02T11:30,393.77
2026-09-02T12:00,393.79
2026-09-02T12:15,393.8
2026-09-02T12:30,393.82
2026-09-02T13:00,393.83
2026-09-02T13:15,393.83
2026-09-02T13:30,393.85
2026-09-02T14:00,393.87
2026-09-02T14:15,393.87
2026-09-02T14:30,393.89
2026-09-02T15:00,393.88
2026-09-02T15:15,393.87
2026-09-02T15:30,393.86
2026-09-02T16:00,393.82
