datetime,LIVLAGO
2026-08-11T04:15,399.89
2026-08-11T04:30,399.87
2026-08-11T05:00,399.84
2026-08-11T05:15,399.83
2026-08-11T05:30,399.81
2026-08-11T06:00,399.78
2026-08-11T06:15,399.76
2026-08-11T06:30,399.75
2026-08-11T07:00,399.72
2026-08-11T07:15,399.73
2026-08-11T07:30,399.73
2026-08-11T08:00,399.74
2026-08-11T08:15,399.76
2026-08-11T08:30,399.76
2026-08-11T09:00,399.78
2026-08-11T09:15,399.78
2026-08-11T09:30,399.78
2026-08-11T10:00,399.79
2026-08-11T10:15,399.8
2026-08-11T10:30,399.81
2026-08-11T11:00,399.82
2026-08-11T11:15,399.83
2026-08-11T11:30,399.84
2026-08-11T12:00,399.85
2026-08-11T12:15,399.86
2026-08-11T12:30,399.86
2026-08-11T13:00,399.88
2026-08-11T13:15,399.88
2026-08-11T13:30,399.88
2026-08-11T14:00,399.92
2026-08-11T14:15,399.89
2026-08-11T14:30,399.9
2026-08-11T15:00,399.92
2026-08-11T15:15,399.92
2026-08-11T15:30,399.93
2026-08-11T16:00,399.95
2026-08-11T16:15,399.95
2026-08-11T16:30,399.93
2026-08-11T17:00,399.89
2026-08-11T17:15,399.89
2026-08-11T17:30,399.87
2026-08-11T18:00,399.84
2026-08-11T18:15,399.83
2026-08-11T19:15,399.77
2026-08-11T19:30,399.75
2026-08-11T20:00,399.72
2026-08-11T20:15,399.7
2026-08-11T20:30,399.69
2026-08-11T21:00,399.66
2026-08-11T21:15,399.64
2026-08-11T21:30,399.63
2026-08-11T22:00,399.6
2026-08-12T03:30,399.48
2026-08-12T04:00,399.5
2026-08-12T04:15,399.5
2026-08-12T04:30,399.5
2026-08-12T05:00,399.52
2026-08-12T05:15,399.52
2026-08-12T05:30,399.53
2026-08-12T06:00,399.54
2026-08-12T06:15,399.55
2026-08-12T06:30,399.56
2026-08-12T07:00,399.57
2026-08-12T07:15,399.58
2026-08-12T07:30,399.59
2026-08-12T08:00,399.6
2026-08-12T08:15,399.6
2026-08-12T08:30,399.61
2026-08-12T09:00,399.62
2026-08-12T09:15,399.63
2026-08-12T09:30,399.64
2026-08-12T09:45,399.64
2026-08-12T10:30,399.66
2026-08-12T11:00,399.68
2026-08-12T11:15,399.69
2026-08-12T11:30,399.69
2026-08-12T12:00,399.71
2026-08-12T12:15,399.71
2026-08-12T12:30,399.71
2026-08-12T13:00,399.71
2026-08-12T13:15,399.7
2026-08-12T13:30,399.68
2026-08-12T14:00,399.65
2026-08-12T14:15,399.64
2026-08-12T14:30,399.63
2026-08-12T15:00,399.6
2026-08-12T15:15,399.57
2026-08-12T15:30,399.56
2026-08-12T16:00,399.53
2026-08-12T16:15,399.51
2026-08-12T16:30,399.5
2026-08-12T17:00,399.47
2026-08-12T17:15,399.45
2026-08-12T17:30,399.43
2026-08-12T18:00,399.4
2026-08-12T18:15,399.38
2026-08-12T18:30,399.37
2026-08-12T19:00,399.34
2026-08-12T19:15,399.32
2026-08-12T19:30,399.31
2026-08-12T20:00,399.27
2026-08-12T20:15,399.25
2026-08-12T20:30,399.24
2026-08-12T21:00,399.21
2026-08-12T21:15,399.19
2026-08-12T21:30,399.17
2026-08-12T22:00,399.14
2026-08-13T03:30,399.01
2026-08-13T04:00,399.03
2026-08-13T04:15,399.03
2026-08-13T04:30,399.04
2026-08-13T05:00,399.05
2026-08-13T05:15,399.06
2026-08-13T05:30,399.07
2026-08-13T06:00,399.08
2026-08-13T06:15,399.09
2026-08-13T06:30,399.09
2026-08-13T07:00,399.1
2026-08-13T07:15,399.11
2026-08-13T07:30,399.11
2026-08-13T08:00,399.13
2026-08-13T08:15,399.14
2026-08-13T08:30,399.14
2026-08-13T09:00,399.16
2026-08-13T09:15,399.16
2026-08-13T09:30,399.17
2026-08-13T10:00,399.18
2026-08-13T10:15,399.19
2026-08-13T10:30,399.2
2026-08-13T11:00,399.21
2026-08-13T11:15,399.22
2026-08-13T11:30,399.22
2026-08-13T12:00,399.24
2026-08-13T12:15,399.23
2026-08-13T12:30,399.24
2026-08-13T13:00,399.25
2026-08-13T13:15,399.23
2026-08-13T13:30,399.22
2026-08-13T14:00,399.18
2026-08-13T14:15,399.17
2026-08-13T14:30,399.15
2026-08-13T15:00,399.12
2026-08-13T15:15,399.09
2026-08-13T15:30,399.08
2026-08-13T16:00,399.06
2026-08-13T16:15,399.04
2026-08-13T16:30,399.02
2026-08-13T17:00,398.99
2026-08-13T17:15,398.97
2026-08-13T17:30,398.94
2026-08-13T18:00,398.92
2026-08-13T18:15,398.9
2026-08-13T18:30,398.89
2026-08-13T19:00,398.85
2026-08-13T19:15,398.84
2026-08-13T19:30,398.82
2026-08-13T20:00,398.79
2026-08-13T20:15,398.77
2026-08-13T20:30,398.75
2026-08-13T21:00,398.72
2026-08-13T21:15,398.7
2026-08-13T21:30,398.68
2026-08-13T22:00,398.65
2026-08-14T03:30,398.51
2026-08-14T04:00,398.52
2026-08-14T04:15,398.53
2026-08-14T04:30,398.53
2026-08-14T05:00,398.54
2026-08-14T05:15,398.55
2026-08-14T05:30,398.56
2026-08-14T06:00,398.57
2026-08-14T06:15,398.58
2026-08-14T06:30,398.59
2026-08-14T07:00,398.6
2026-08-14T07:15,398.6
2026-08-14T07:30,398.61
2026-08-14T08:00,398.63
2026-08-14T08:15,398.64
2026-08-14T08:30,398.64
2026-08-14T09:00,398.66
2026-08-14T09:15,398.65
2026-08-14T09:30,398.67
2026-08-14T10:00,398.68
2026-08-14T10:15,398.68
2026-08-14T10:30,398.69
2026-08-14T11:00,398.71
2026-08-14T11:15,398.72
2026-08-14T11:30,398.72
2026-08-14T12:00,398.73
2026-08-14T12:15,398.75
2026-08-14T12:30,398.75
2026-08-14T13:00,398.74
2026-08-14T13:15,398.73
2026-08-14T13:30,398.71
2026-08-14T14:00,398.68
2026-08-14T14:15,398.66
2026-08-14T14:30,398.65
2026-08-14T15:00,398.61
2026-08-14T15:15,398.59
2026-08-14T15:30,398.58
2026-08-14T16:00,398.54
2026-08-14T16:15,398.52
2026-08-14T16:30,398.51
2026-08-14T17:00,398.48
2026-08-14T17:15,398.46
2026-08-14T17:30,398.44
2026-08-14T18:00,398.41
2026-08-14T18:15,398.38
2026-08-14T18:30,398.37
2026-08-14T19:00,398.34
2026-08-14T19:15,398.32
2026-08-14T19:30,398.3
2026-08-14T20:00,398.26
2026-08-14T20:15,398.24
2026-08-14T20:30,398.23
2026-08-14T21:00,398.2
2026-08-14T21:15,398.17
2026-08-14T21:30,398.16
2026-08-14T22:00,398.12
2026-08-15T03:30,397.97
2026-08-15T04:00,397.97
2026-08-15T04:15,397.95
2026-08-15T04:30,397.94
2026-08-15T05:00,397.9
2026-08-15T05:15,397.89
2026-08-15T05:30,397.87
2026-08-15T06:00,397.82
2026-08-15T06:15,397.81
2026-08-15T06:30,397.79
2026-08-15T07:00,397.76
2026-08-15T07:15,397.76
2026-08-15T07:30,397.77
2026-08-15T08:00,397.79
2026-08-15T08:15,397.8
2026-08-15T08:30,397.8
2026-08-15T09:00,397.81
2026-08-15T09:15,397.82
2026-08-15T09:30,397.83
2026-08-15T10:00,397.84
2026-08-15T10:15,397.85
2026-08-15T10:30,397.85
2026-08-15T11:00,397.87
2026-08-15T11:15,397.88
2026-08-15T11:30,397.89
2026-08-15T12:00,397.9
2026-08-15T12:15,397.91
2026-08-15T12:30,397.91
2026-08-15T13:00,397.93
2026-08-15T13:15,397.94
2026-08-15T13:30,397.95
2026-08-15T14:00,397.95
2026-08-15T14:15,397.96
2026-08-15T14:30,397.97
2026-08-15T15:00,397.97
2026-08-15T15:15,397.96
2026-08-15T15:30,397.93
2026-08-15T16:00,397.9
2026-08-15T16:15,397.88
2026-08-15T16:30,397.86
2026-08-15T17:00,397.83
2026-08-15T17:15,397.81
2026-08-15T17:30,397.79
2026-08-15T18:00,397.75
2026-08-15T18:15,397.72
2026-08-15T18:30,397.7
2026-08-15T19:00,397.68
2026-08-15T19:15,397.66
2026-08-15T19:30,397.64
2026-08-15T20:00,397.6
2026-08-15T20:15,397.58
2026-08-15T20:30,397.56
2026-08-15T21:00,397.53
2026-08-15T21:15,397.51
2026-08-15T21:30,397.49
2026-08-15T22:00,397.45
2026-08-16T03:30,397.29
2026-08-16T04:00,397.29
2026-08-16T04:15,397.28
2026-08-16T04:30,397.26
2026-08-16T05:00,397.22
2026-08-16T05:15,397.2
2026-08-16T05:30,397.18
2026-08-16T06:00,397.14
2026-08-16T06:15,397.12
2026-08-16T06:30,397.11
2026-08-16T07:00,397.06
2026-08-16T07:15,397.07
2026-08-16T07:30,397.08
2026-08-16T08:00,397.1
2026-08-16T08:15,397.11
2026-08-16T08:30,397.11
2026-08-16T09:00,397.13
2026-08-16T09:15,397.13
2026-08-16T09:30,397.14
2026-08-16T10:00,397.16
2026-08-16T10:15,397.16
2026-08-16T10:30,397.17
2026-08-16T11:00,397.18
2026-08-16T11:15,397.19
2026-08-16T11:30,397.2
2026-08-16T12:00,397.21
2026-08-16T12:15,397.22
2026-08-16T12:30,397.23
2026-08-16T13:00,397.24
2026-08-16T13:15,397.24
2026-08-16T13:30,397.25
2026-08-16T14:00,397.26
2026-08-16T14:15,397.27
2026-08-16T14:30,397.28
2026-08-16T15:00,397.29
2026-08-16T15:15,397.3
2026-08-16T15:30,397.3
2026-08-16T16:00,397.32
2026-08-16T16:15,397.32
2026-08-16T16:30,397.33
2026-08-16T17:00,397.34
2026-08-16T17:15,397.32
2026-08-16T17:30,397.29
2026-08-16T18:00,397.26
2026-08-16T18:15,397.24
2026-08-16T18:30,397.22
2026-08-16T19:00,397.18
2026-08-16T19:15,397.15
2026-08-16T19:30,397.13
2026-08-16T20:00,397.1
2026-08-16T20:15,397.08
2026-08-16T20:30,397.07
2026-08-16T21:00,397.02
2026-08-16T21:15,397.01
2026-08-16T21:30,396.99
2026-08-16T22:00,396.95
2026-08-17T03:30,397.0
2026-08-17T04:00,397.0
2026-08-17T04:15,396.98
2026-08-17T04:30,396.96
2026-08-17T05:00,396.92
2026-08-17T05:15,396.9
2026-08-17T05:30,396.88
2026-08-17T06:00,396.84
2026-08-17T06:15,396.82
2026-08-17T06:30,396.8
2026-08-17T07:00,396.76
2026-08-17T07:15,396.76
2026-08-17T07:30,396.77
2026-08-17T08:00,396.79
2026-08-17T08:15,396.8
2026-08-17T08:30,396.81
2026-08-17T09:00,396.82
2026-08-17T09:15,396.83
2026-08-17T09:30,396.83
2026-08-17T10:00,396.85
2026-08-17T10:15,396.85
2026-08-17T10:30,396.86
2026-08-17T11:00,396.88
2026-08-17T11:15,396.88
2026-08-17T11:30,396.89
2026-08-17T12:00,396.91
2026-08-17T12:15,396.92
2026-08-17T12:30,396.92
2026-08-17T13:00,396.94
2026-08-17T13:15,396.94
2026-08-17T13:30,396.95
2026-08-17T14:00,396.96
2026-08-17T14:15,396.97
2026-08-17T14:30,396.98
2026-08-17T15:00,396.98
2026-08-17T15:15,396.97
2026-08-17T15:30,396.96
2026-08-17T16:00,396.91
2026-08-17T16:15,396.89
2026-08-17T16:30,396.87
2026-08-17T17:00,396.84
2026-08-17T17:15,396.81
2026-08-17T17:30,396.8
2026-08-17T18:00,396.76
2026-08-17T18:15,396.73
2026-08-17T18:30,396.71
2026-08-17T19:00,396.68
2026-08-17T19:15,396.66
2026-08-17T19:30,396.64
2026-08-17T20:00,396.6
2026-08-17T20:15,396.58
2026-08-17T20:30,396.56
2026-08-17T21:00,396.52
2026-08-17T21:15,396.5
2026-08-17T21:30,396.48
2026-08-17T22:00,396.44
2026-08-18T03:30,396.5
2026-08-18T04:00,396.51
2026-08-18T04:15,396.48
2026-08-18T04:30,396.46
2026-08-18T05:00,396.41
2026-08-18T05:15,396.4
2026-08-18T05:30,396.38
2026-08-18T06:00,396.33
2026-08-18T06:15,396.31
2026-08-18T06:30,396.29
2026-08-18T07:00,396.26
2026-08-18T07:15,396.25
2026-08-18T07:30,396.27
2026-08-18T08:00,396.28
2026-08-18T08:15,396.29
2026-08-18T08:30,396.29
2026-08-18T09:00,396.31
2026-08-18T09:15,396.32
2026-08-18T09:30,396.33
2026-08-18T10:00,396.35
2026-08-18T10:15,396.35
2026-08-18T10:30,396.36
2026-08-18T11:00,396.38
2026-08-18T11:15,396.39
2026-08-18T11:30,396.39
2026-08-18T12:00,396.41
2026-08-18T12:15,396.41
2026-08-18T12:30,396.42
2026-08-18T13:00,396.44
2026-08-18T13:15,396.44
2026-08-18T13:30,396.45
2026-08-18T14:00,396.47
2026-08-18T14:15,396.47
2026-08-18T14:30,396.48
2026-08-18T15:00,396.49
2026-08-18T15:15,396.47
2026-08-18T15:30,396.45
2026-08-18T16:00,396.41
2026-08-18T16:15,396.39
2026-08-18T16:30,396.36
2026-08-18T17:00,396.32
2026-08-18T17:15,396.3
2026-08-18T17:30,396.28
2026-08-18T18:00,396.24
2026-08-18T18:15,396.22
2026-08-18T18:30,396.19
2026-08-18T19:00,396.15
2026-08-18T19:15,396.13
2026-08-18T19:30,396.11
2026-08-18T20:00,396.06
2026-08-18T20:15,396.04
2026-08-18T20:30,396.02
2026-08-18T21:00,395.99
2026-08-18T21:15,395.96
2026-08-18T21:30,395.94
2026-08-18T22:00,395.89
2026-08-19T03:30,396.05
2026-08-19T04:00,396.06
2026-08-19T04:15,396.03
2026-08-19T04:30,396.01
2026-08-19T05:00,395.98
2026-08-19T05:15,395.95
2026-08-19T05:30,395.93
2026-08-19T06:00,395.88
2026-08-19T06:15,395.86
2026-08-19T06:30,395.84
2026-08-19T07:00,395.8
2026-08-19T07:15,395.8
2026-08-19T07:30,395.81
2026-08-19T08:00,395.83
2026-08-19T08:15,395.83
2026-08-19T08:30,395.85
2026-08-19T09:00,395.86
2026-08-19T09:15,395.87
2026-08-19T09:30,395.88
2026-08-19T10:00,395.89
2026-08-19T10:15,395.9
2026-08-19T10:30,395.91
2026-08-19T11:00,395.92
2026-08-19T11:15,395.93
2026-08-19T11:30,395.94
2026-08-19T12:00,395.96
2026-08-19T12:15,395.96
2026-08-19T12:30,395.97
2026-08-19T13:00,395.98
2026-08-19T13:15,395.99
2026-08-19T13:30,396.0
2026-08-19T14:00,396.01
2026-08-19T14:15,396.02
2026-08-19T14:30,396.03
2026-08-19T15:00,396.04
2026-08-19T15:15,396.0
2026-08-19T15:30,395.99
2026-08-19T16:00,395.95
2026-08-19T16:15,395.93
2026-08-19T16:30,395.9
2026-08-19T17:00,395.85
2026-08-19T17:15,395.84
2026-08-19T17:30,395.82
2026-08-19T18:00,395.77
2026-08-19T18:15,395.75
2026-08-19T18:30,395.72
2026-08-19T19:00,395.69
2026-08-19T19:15,395.66
2026-08-19T19:30,395.64
2026-08-19T20:00,395.59
2026-08-19T20:15,395.56
2026-08-19T20:30,395.55
2026-08-19T21:00,395.5
2026-08-19T21:15,395.48
2026-08-19T21:30,395.46
2026-08-19T22:00,395.41
2026-08-20T03:30,395.58
2026-08-20T04:00,395.59
2026-08-20T04:15,395.57
2026-08-20T04:30,395.55
2026-08-20T05:00,395.5
2026-08-20T05:15,395.47
2026-08-20T05:30,395.45
2026-08-20T06:00,395.41
2026-08-20T06:15,395.38
2026-08-20T06:30,395.36
2026-08-20T07:00,395.32
2026-08-20T07:15,395.32
2026-08-20T07:30,395.33
2026-08-20T08:00,395.35
2026-08-20T08:15,395.36
2026-08-20T08:30,395.37
2026-08-20T09:00,395.38
2026-08-20T09:15,395.4
2026-08-20T09:30,395.4
2026-08-20T10:00,395.42
2026-08-20T10:15,395.43
2026-08-20T10:30,395.43
2026-08-20T11:00,395.44
2026-08-20T11:15,395.45
2026-08-20T11:30,395.47
2026-08-20T12:00,395.48
2026-08-20T12:15,395.48
2026-08-20T12:30,395.49
2026-08-20T13:00,395.53
2026-08-20T13:15,395.54
2026-08-20T13:30,395.54
2026-08-20T14:00,395.56
2026-08-20T14:15,395.57
2026-08-20T14:30,395.58
2026-08-20T15:00,395.6
2026-08-20T15:15,395.57
2026-08-20T15:30,395.56
2026-08-20T16:00,395.5
2026-08-20T16:15,395.48
2026-08-20T16:30,395.46
2026-08-20T17:00,395.43
2026-08-20T17:15,395.43
2026-08-20T17:30,395.41
2026-08-20T18:00,395.33
2026-08-20T18:15,395.38
2026-08-20T18:30,395.37
2026-08-20T19:00,395.34
2026-08-20T19:15,395.33
2026-08-20T19:30,395.32
2026-08-20T20:00,395.31
2026-08-21T05:15,395.67
2026-08-21T05:30,395.65
2026-08-21T06:00,395.62
2026-08-21T06:15,395.6
2026-08-21T06:30,395.58
2026-08-21T07:00,395.55
2026-08-21T07:15,395.56
2026-08-21T07:30,395.56
2026-08-21T08:00,395.59
2026-08-21T08:15,395.6
2026-08-21T08:30,395.62
2026-08-21T09:00,395.64
2026-08-21T09:15,395.65
2026-08-21T09:30,395.66
2026-08-21T10:00,395.68
2026-08-21T10:15,395.69
2026-08-21T10:30,395.7
2026-08-21T10:45,395.72
2026-08-21T11:00,395.72
2026-08-21T11:15,395.74
2026-08-21T11:30,395.75
2026-08-21T12:00,395.77
2026-08-21T12:15,395.78
2026-08-21T12:30,395.78
2026-08-21T13:00,395.81
2026-08-21T13:15,395.82
2026-08-21T13:30,395.83
2026-08-21T14:00,395.85
2026-08-21T14:15,395.87
2026-08-21T14:30,395.88
2026-08-21T15:00,395.9
2026-08-21T15:15,395.92
2026-08-21T15:30,395.93
2026-08-21T16:00,395.95
2026-08-21T16:15,395.93
2026-08-21T16:30,395.91
2026-08-21T17:00,395.87
2026-08-21T17:15,395.86
2026-08-21T17:30,395.85
2026-08-21T18:00,395.8
2026-08-21T18:15,395.79
2026-08-21T18:30,395.77
2026-08-21T19:00,395.74
2026-08-21T19:15,395.72
2026-08-21T19:30,395.7
2026-08-21T20:00,395.66
2026-08-22T05:15,395.59
2026-08-22T05:30,395.6
2026-08-22T06:00,395.62
2026-08-22T06:15,395.63
2026-08-22T06:30,395.64
2026-08-22T07:00,395.66
2026-08-22T07:15,395.67
2026-08-22T07:30,395.68
2026-08-22T08:00,395.7
2026-08-22T08:15,395.71
2026-08-22T08:30,395.72
2026-08-22T09:00,395.74
2026-08-22T09:15,395.75
2026-08-22T09:30,395.75
2026-08-22T10:00,395.78
2026-08-22T10:15,395.79
2026-08-22T10:30,395.8
2026-08-22T11:00,395.82
2026-08-22T11:15,395.83
2026-08-22T11:30,395.84
2026-08-22T12:00,395.86
2026-08-22T12:15,395.86
2026-08-22T12:30,395.87
2026-08-22T13:00,395.89
2026-08-22T13:15,395.9
2026-08-22T13:30,395.91
2026-08-22T14:00,395.93
2026-08-22T14:15,395.94
2026-08-22T14:30,395.95
2026-08-22T15:00,395.97
2026-08-22T15:15,395.98
2026-08-22T15:30,395.99
2026-08-22T16:00,395.99
2026-08-22T16:15,395.98
2026-08-22T16:30,395.96
2026-08-22T17:00,395.92
2026-08-22T17:15,395.9
2026-08-22T17:30,395.87
2026-08-22T18:00,395.83
2026-08-22T18:15,395.81
2026-08-22T18:30,395.79
2026-08-22T19:00,395.75
2026-08-22T19:15,395.73
2026-08-22T19:30,395.71
2026-08-22T20:00,395.67
2026-08-23T05:15,395.41
2026-08-23T05:30,395.41
2026-08-23T06:00,395.43
2026-08-23T06:15,395.44
2026-08-23T06:30,395.45
2026-08-23T07:00,395.46
2026-08-23T07:15,395.48
2026-08-23T07:30,395.48
2026-08-23T08:00,395.5
2026-08-23T08:15,395.51
2026-08-23T08:30,395.52
2026-08-23T09:00,395.54
2026-08-23T09:15,395.55
2026-08-23T09:30,395.56
2026-08-23T10:00,395.57
2026-08-23T10:15,395.58
2026-08-23T10:30,395.6
2026-08-23T11:00,395.61
2026-08-23T11:15,395.62
2026-08-23T11:30,395.62
2026-08-23T12:00,395.65
2026-08-23T12:15,395.66
2026-08-23T12:30,395.66
2026-08-23T13:00,395.68
2026-08-23T13:15,395.69
2026-08-23T13:30,395.7
2026-08-23T14:00,395.72
2026-08-23T14:15,395.73
2026-08-23T14:30,395.73
2026-08-23T15:00,395.75
2026-08-23T15:15,395.76
2026-08-23T15:30,395.77
2026-08-23T16:00,395.76
2026-08-23T16:15,395.75
2026-08-23T16:30,395.73
2026-08-23T17:00,395.69
2026-08-23T17:15,395.67
2026-08-23T17:30,395.65
2026-08-23T18:00,395.6
2026-08-23T18:15,395.58
2026-08-23T18:30,395.56
2026-08-23T19:00,395.51
2026-08-23T19:15,395.49
2026-08-23T19:30,395.47
2026-08-23T20:00,395.43
2026-08-23T20:15,395.41
2026-08-23T20:30,395.38
2026-08-23T21:00,395.33
2026-08-23T21:15,395.32
2026-08-24T04:30,395.4
2026-08-24T05:00,395.36
2026-08-24T05:15,395.33
2026-08-24T05:30,395.3
2026-08-24T06:00,395.27
2026-08-24T10:30,395.3
2026-08-24T10:45,395.31
2026-08-24T11:00,395.32
2026-08-24T11:15,395.33
2026-08-24T11:30,395.34
2026-08-24T12:00,395.36
2026-08-24T12:15,395.36
2026-08-24T12:30,395.38
2026-08-24T13:00,395.39
2026-08-24T13:15,395.4
2026-08-24T13:30,395.41
2026-08-24T14:00,395.42
2026-08-24T14:15,395.43
2026-08-24T14:30,395.44
2026-08-24T15:00,395.46
2026-08-24T15:15,395.47
2026-08-24T15:30,395.48
2026-08-24T16:00,395.49
2026-08-24T16:15,395.5
2026-08-24T16:30,395.51
2026-08-24T17:00,395.5
2026-08-24T17:15,395.48
2026-08-24T17:30,395.46
2026-08-24T18:00,395.41
2026-08-24T18:15,395.39
2026-08-24T18:30,395.37
2026-08-24T19:00,395.32
2026-08-24T19:15,395.3
2026-08-24T19:30,395.28
2026-08-24T20:00,395.23
2026-08-24T20:15,395.2
2026-08-24T20:30,395.19
2026-08-24T21:00,395.15
2026-08-24T21:15,395.12
2026-08-28T08:15,394.46
2026-08-28T08:30,394.47
2026-08-28T09:00,394.49
2026-08-28T09:15,394.5
2026-08-28T09:30,394.51
2026-08-28T10:00,394.53
2026-08-28T10:15,394.54
2026-08-28T10:30,394.54
2026-08-28T10:45,394.56
2026-08-28T11:00,394.56
2026-08-28T11:15,394.58
2026-08-28T11:30,394.58
2026-08-28T12:00,394.6
2026-08-28T12:15,394.61
2026-08-28T12:30,394.62
2026-08-28T13:00,394.63
2026-08-28T13:15,394.64
2026-08-28T13:30,394.66
2026-08-28T14:00,394.66
2026-08-28T14:15,394.68
2026-08-28T14:30,394.68
2026-08-28T15:00,394.7
2026-08-28T15:15,394.71
2026-08-28T15:30,394.72
2026-08-28T16:00,394.73
2026-08-28T16:15,394.7
2026-08-28T16:30,394.69
2026-08-28T16:45,394.66
2026-08-28T17:00,394.63
2026-08-28T17:15,394.61
2026-08-28T17:30,394.59
2026-08-28T18:00,394.54
2026-08-28T18:15,394.51
