datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T22:00,3.0,15.1,18.6,97.5
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,2.0,,16.6,98.2
2026-08-08T04:00,2.0,0.0,16.4,98.5
2026-08-08T04:15,2.0,,16.3,97.9
2026-08-08T04:30,2.0,,16.1,97.8
2026-08-08T05:00,3.0,0.0,16.2,98.3
2026-08-08T05:15,3.0,,16.1,98.1
2026-08-08T05:30,4.0,,16.2,98.5
2026-08-08T06:00,4.0,0.0,17.1,97.4
2026-08-08T06:15,4.0,,17.8,94.8
2026-08-08T06:30,4.0,,18.5,93.9
2026-08-08T07:00,4.0,0.0,19.8,88.9
2026-08-08T07:15,4.0,,20.5,86.2
2026-08-08T07:30,4.0,,21.3,81.8
2026-08-08T08:00,3.0,0.0,24.3,69.3
2026-08-08T08:15,4.0,,25.3,67.2
2026-08-08T08:30,4.0,,25.9,63.9
2026-08-08T09:00,4.0,0.0,27.4,60.8
2026-08-08T09:15,4.0,,27.9,61.6
2026-08-08T09:30,4.0,,28.3,50.6
2026-08-08T10:00,4.0,0.0,29.0,41.6
2026-08-08T10:15,4.0,,29.2,44.8
2026-08-08T10:30,4.0,,29.9,41.9
2026-08-08T11:00,4.0,0.0,29.6,42.0
2026-08-08T11:15,3.0,,29.5,42.3
2026-08-08T11:30,3.0,,29.5,43.1
2026-08-08T12:00,3.0,0.0,29.7,41.3
2026-08-08T12:15,3.0,,30.3,40.7
2026-08-08T12:30,3.0,,30.3,44.7
2026-08-08T13:00,3.0,0.0,31.2,38.5
2026-08-08T13:15,3.0,,30.7,39.0
2026-08-08T13:30,3.0,,30.9,38.5
2026-08-08T14:00,3.0,0.0,30.5,40.5
2026-08-08T14:15,3.0,,30.8,41.1
2026-08-08T14:30,3.0,,30.7,38.5
2026-08-08T15:00,3.0,0.0,30.9,39.8
2026-08-08T15:15,3.0,,30.5,45.8
2026-08-08T15:30,3.0,,30.7,39.9
2026-08-08T16:00,2.0,0.0,29.0,51.7
2026-08-08T16:15,2.0,,29.6,48.9
2026-08-08T16:30,2.0,,28.6,54.3
2026-08-08T17:00,2.0,0.0,26.0,62.3
2026-08-08T17:15,3.0,,25.1,67.1
2026-08-08T17:30,3.0,,24.2,70.1
2026-08-08T18:00,3.0,0.0,22.7,77.1
2026-08-08T18:15,3.0,,22.5,82.5
2026-08-08T18:30,4.0,,22.0,84.6
2026-08-08T19:00,4.0,0.0,21.3,87.8
2026-08-08T19:15,4.0,,20.8,88.7
2026-08-08T19:30,4.0,,20.3,90.0
2026-08-08T20:00,4.0,0.0,19.7,91.2
2026-08-08T20:15,3.0,,19.5,90.9
2026-08-08T20:30,3.0,,19.2,91.6
2026-08-08T21:00,4.0,0.0,18.9,92.5
2026-08-08T21:15,4.0,,18.9,92.8
2026-08-08T21:30,4.0,,18.7,93.1
2026-08-08T22:00,4.0,0.0,18.3,93.8
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,5.0,,15.4,96.3
2026-08-09T04:00,5.0,0.0,15.4,96.6
2026-08-09T04:15,4.0,,15.2,96.8
2026-08-09T04:30,5.0,,15.3,96.3
2026-08-09T05:00,5.0,0.0,15.4,96.0
2026-08-09T05:15,5.0,,15.6,96.7
2026-08-09T05:30,5.0,,15.8,95.7
2026-08-09T06:00,5.0,0.0,17.2,92.1
2026-08-09T06:15,5.0,,18.1,88.4
2026-08-09T06:30,4.0,,19.5,85.3
2026-08-09T07:00,4.0,0.0,21.3,77.4
2026-08-09T07:15,4.0,,22.6,69.3
2026-08-09T07:30,4.0,,23.8,68.1
2026-08-09T08:00,3.0,0.0,26.1,60.6
2026-08-09T08:15,3.0,,26.9,61.4
2026-08-09T08:30,3.0,,27.3,55.9
2026-08-09T09:00,4.0,0.0,28.4,49.4
2026-08-09T09:15,3.0,,28.4,43.1
2026-08-09T09:30,3.0,,29.0,45.5
2026-08-09T10:00,3.0,0.0,29.1,43.5
2026-08-09T10:15,3.0,,29.0,43.2
2026-08-09T10:30,3.0,,29.5,43.2
2026-08-09T11:00,3.0,0.0,29.9,42.6
2026-08-09T11:15,3.0,,30.1,41.0
2026-08-09T11:30,3.0,,30.4,43.1
2026-08-09T12:00,3.0,0.0,29.9,42.4
2026-08-09T12:15,3.0,,30.4,41.5
2026-08-09T12:30,3.0,,30.4,42.2
2026-08-09T13:00,3.0,0.0,31.2,41.7
2026-08-09T13:15,3.0,,30.8,40.9
2026-08-09T13:30,3.0,,30.8,40.0
2026-08-09T14:00,3.0,0.0,30.9,41.2
2026-08-09T14:15,3.0,,30.8,40.8
2026-08-09T14:30,3.0,,31.1,41.4
2026-08-09T15:00,3.0,0.0,30.7,41.5
2026-08-09T15:15,2.0,,31.0,41.9
2026-08-09T15:30,2.0,,31.0,40.4
2026-08-09T16:00,2.0,0.0,30.7,43.0
2026-08-09T16:15,2.0,,30.0,45.9
2026-08-09T16:30,2.0,,28.8,54.1
2026-08-09T17:00,2.0,0.0,26.9,62.9
2026-08-09T17:15,2.0,,25.9,64.5
2026-08-09T17:30,2.0,,24.8,70.0
2026-08-09T18:00,3.0,0.0,23.4,79.2
2026-08-09T18:15,3.0,,22.8,81.0
2026-08-09T18:30,3.0,,22.1,85.4
2026-08-09T19:00,3.0,0.0,21.1,88.3
2026-08-09T19:15,3.0,,20.7,89.0
2026-08-09T19:30,3.0,,20.4,89.0
2026-08-09T20:00,3.0,0.0,19.7,90.8
2026-08-09T20:15,3.0,,19.6,91.0
2026-08-09T20:30,4.0,,19.3,92.1
2026-08-09T21:00,4.0,0.0,18.8,93.5
2026-08-09T21:15,3.0,,18.7,93.5
2026-08-09T21:30,3.0,,18.8,92.9
2026-08-09T22:00,3.0,0.0,18.7,93.1
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,4.0,,15.9,96.5
2026-08-10T04:00,4.0,0.0,15.7,96.4
2026-08-10T04:15,4.0,,15.7,95.6
2026-08-10T04:30,3.0,,15.6,96.3
2026-08-10T05:00,4.0,0.0,15.9,94.9
2026-08-10T05:15,4.0,,16.0,96.2
2026-08-10T05:30,4.0,,16.2,95.7
2026-08-10T06:00,4.0,0.0,17.6,92.4
2026-08-10T06:15,4.0,,18.6,87.8
2026-08-10T06:30,4.0,,19.9,84.1
2026-08-10T07:00,3.0,0.0,21.7,79.4
2026-08-10T07:15,3.0,,22.4,80.1
2026-08-10T07:30,3.0,,23.6,74.1
2026-08-10T08:00,3.0,0.0,25.0,67.8
2026-08-10T08:15,3.0,,26.5,58.8
2026-08-10T08:30,3.0,,27.5,53.7
2026-08-10T09:00,3.0,0.0,27.9,65.4
2026-08-10T09:15,3.0,,29.1,49.4
2026-08-10T09:30,2.0,,29.0,62.4
2026-08-10T10:00,3.0,0.0,30.9,43.4
2026-08-10T10:15,2.0,,32.2,40.8
2026-08-10T10:30,2.0,,32.4,40.0
2026-08-10T11:00,2.0,0.0,32.1,41.0
2026-08-10T11:15,2.0,,31.7,41.2
2026-08-10T11:30,2.0,,31.9,43.7
2026-08-10T12:00,3.0,0.0,32.3,41.8
2026-08-10T12:15,3.0,,32.1,41.8
2026-08-10T12:30,3.0,,32.2,40.9
2026-08-10T13:00,3.0,0.0,32.5,42.3
2026-08-10T13:15,3.0,,32.6,44.3
2026-08-10T13:30,3.0,,31.8,43.9
2026-08-10T14:00,3.0,0.0,31.7,44.8
2026-08-10T14:15,2.0,,29.9,56.3
2026-08-10T14:30,2.0,,31.6,46.3
2026-08-10T15:00,2.0,0.0,31.7,48.2
2026-08-10T15:15,3.0,,30.1,61.2
2026-08-10T15:30,3.0,,30.0,58.8
2026-08-10T16:00,3.0,0.0,28.4,68.8
2026-08-10T16:15,4.0,,28.3,68.9
2026-08-10T16:30,4.0,,27.9,69.9
2026-08-10T17:00,4.0,0.0,26.9,75.1
2026-08-10T17:15,4.0,,26.3,77.4
2026-08-10T17:30,4.0,,25.9,79.6
2026-08-10T18:00,4.0,0.0,24.6,82.2
2026-08-10T18:15,4.0,,24.1,83.2
2026-08-10T18:30,4.0,,23.5,86.2
2026-08-10T19:00,4.0,0.0,22.6,85.5
2026-08-10T19:15,4.0,,22.2,87.4
2026-08-10T19:30,4.0,,21.8,87.2
2026-08-10T20:00,5.0,0.0,21.9,88.8
2026-08-10T20:15,5.0,,21.7,89.5
2026-08-10T20:30,5.0,,22.2,86.8
2026-08-10T21:00,4.0,0.2,21.6,93.8
2026-08-10T21:15,4.0,,21.5,95.3
2026-08-10T21:30,5.0,,21.2,95.8
2026-08-10T22:00,5.0,0.2,20.9,93.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,4.0,,15.9,97.2
2026-08-11T04:00,4.0,0.2,15.8,97.6
2026-08-11T04:15,4.0,,15.8,97.0
2026-08-11T04:30,5.0,,15.9,96.3
2026-08-11T05:00,5.0,0.0,15.8,96.9
2026-08-11T05:15,5.0,,15.9,96.7
2026-08-11T05:30,5.0,,16.2,96.1
2026-08-11T06:00,4.0,0.0,17.5,92.6
2026-08-11T06:15,4.0,,17.9,92.6
2026-08-11T06:30,4.0,,18.3,92.9
2026-08-11T07:00,4.0,0.0,19.5,89.1
2026-08-11T07:15,4.0,,20.9,87.4
2026-08-11T07:30,4.0,,22.1,84.5
2026-08-11T08:00,3.0,0.0,26.1,65.6
2026-08-11T08:15,3.0,,27.9,53.1
2026-08-11T08:30,2.0,,27.5,67.2
2026-08-11T09:00,2.0,0.0,29.9,43.9
2026-08-11T09:15,2.0,,30.0,58.5
2026-08-11T09:30,2.0,,31.3,44.4
2026-08-11T10:00,2.0,0.0,34.1,28.0
2026-08-11T10:15,1.0,,33.0,40.9
2026-08-11T10:30,1.0,,33.6,33.5
2026-08-11T11:00,1.0,0.0,34.0,29.7
2026-08-11T11:15,2.0,,34.1,29.7
2026-08-11T11:30,2.0,,33.6,32.0
2026-08-11T12:00,1.0,0.0,34.3,27.6
2026-08-11T12:15,1.0,,33.7,30.2
2026-08-11T12:30,1.0,,31.8,45.0
2026-08-11T13:00,1.0,0.0,35.1,28.6
2026-08-11T13:15,1.0,,35.1,25.5
2026-08-11T13:30,1.0,,35.0,27.3
2026-08-11T14:00,2.0,0.0,34.3,33.6
2026-08-11T14:15,2.0,,31.1,42.5
2026-08-11T14:30,1.0,,29.2,57.4
2026-08-11T15:00,2.0,0.0,27.1,67.1
2026-08-11T15:15,2.0,,26.5,68.4
2026-08-11T15:30,3.0,,27.7,60.7
2026-08-11T16:00,3.0,0.0,30.7,41.3
2026-08-11T16:15,3.0,,28.1,62.0
2026-08-11T16:30,3.0,,26.7,68.3
2026-08-11T17:00,2.0,0.0,25.4,72.0
2026-08-11T17:15,2.0,,24.3,81.2
2026-08-11T17:30,2.0,,23.4,85.5
2026-08-11T18:00,2.0,0.0,22.7,91.5
2026-08-11T18:15,2.0,,22.5,89.2
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,2.0,,21.8,87.9
2026-08-11T19:30,2.0,,21.8,89.3
2026-08-11T20:00,3.0,0.0,21.4,90.5
2026-08-11T20:15,3.0,,21.2,91.9
2026-08-11T20:30,3.0,,20.9,92.6
2026-08-11T21:00,3.0,0.0,20.7,90.7
2026-08-11T21:15,3.0,,20.1,92.2
2026-08-11T21:30,3.0,,20.2,91.8
2026-08-11T22:00,3.0,0.0,19.9,93.1
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,3.0,,16.2,95.9
2026-08-12T04:00,3.0,0.0,16.1,95.6
2026-08-12T04:15,3.0,,16.0,96.5
2026-08-12T04:30,3.0,,16.0,96.2
2026-08-12T05:00,3.0,0.0,16.1,95.7
2026-08-12T05:15,3.0,,16.5,95.4
2026-08-12T05:30,3.0,,16.7,95.4
2026-08-12T06:00,3.0,0.0,18.1,90.7
2026-08-12T06:15,3.0,,18.8,88.6
2026-08-12T06:30,4.0,,19.8,84.8
2026-08-12T07:00,3.0,0.0,22.4,74.4
2026-08-12T07:15,3.0,,23.4,73.5
2026-08-12T07:30,2.0,,24.9,66.4
2026-08-12T08:00,2.0,0.0,27.2,61.1
2026-08-12T08:15,3.0,,28.3,59.8
2026-08-12T08:30,3.0,,28.9,55.0
2026-08-12T09:00,3.0,0.0,29.9,42.0
2026-08-12T09:15,3.0,,30.1,41.6
2026-08-12T09:30,3.0,,30.7,41.2
2026-08-12T09:45,3.0,,31.3,41.6
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,2.0,,31.7,38.7
2026-08-12T11:00,2.0,0.0,31.5,38.4
2026-08-12T11:15,2.0,,31.7,39.8
2026-08-12T11:30,3.0,,31.4,39.6
2026-08-12T12:00,2.0,0.0,31.7,35.6
2026-08-12T12:15,2.0,,32.3,35.1
2026-08-12T12:30,2.0,,31.8,35.4
2026-08-12T13:00,2.0,0.0,33.1,32.7
2026-08-12T13:15,2.0,,33.2,32.3
2026-08-12T13:30,2.0,,32.9,31.8
2026-08-12T14:00,1.0,0.0,33.5,31.6
2026-08-12T14:15,1.0,,32.8,31.2
2026-08-12T14:30,1.0,,33.1,31.5
2026-08-12T15:00,1.0,0.0,33.1,33.1
2026-08-12T15:15,1.0,,32.9,32.9
2026-08-12T15:30,1.0,,32.7,32.7
2026-08-12T16:00,2.0,0.0,32.3,36.6
2026-08-12T16:15,2.0,,32.2,36.6
2026-08-12T16:30,1.0,,29.9,43.8
2026-08-12T17:00,2.0,0.0,26.1,59.2
2026-08-12T17:15,2.0,,25.1,64.1
2026-08-12T17:30,2.0,,24.4,68.8
2026-08-12T18:00,3.0,0.0,22.8,75.5
2026-08-12T18:15,3.0,,22.3,75.4
2026-08-12T18:30,3.0,,21.6,78.0
2026-08-12T19:00,2.0,0.0,20.7,80.8
2026-08-12T19:15,2.0,,20.3,79.9
2026-08-12T19:30,2.0,,20.2,80.6
2026-08-12T20:00,2.0,0.0,20.6,80.0
2026-08-12T20:15,2.0,,20.3,81.7
2026-08-12T20:30,2.0,,20.0,81.9
2026-08-12T21:00,3.0,0.0,19.4,85.1
2026-08-12T21:15,3.0,,19.3,85.6
2026-08-12T21:30,2.0,,19.1,86.5
2026-08-12T22:00,2.0,0.0,18.5,88.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,2.0,,14.8,94.5
2026-08-13T04:00,2.0,0.0,14.8,94.8
2026-08-13T04:15,2.0,,14.7,94.9
2026-08-13T04:30,2.0,,14.7,95.1
2026-08-13T05:00,3.0,0.0,14.9,94.1
2026-08-13T05:15,3.0,,15.0,94.4
2026-08-13T05:30,3.0,,15.3,93.6
2026-08-13T06:00,3.0,0.0,16.9,88.0
2026-08-13T06:15,3.0,,18.1,84.5
2026-08-13T06:30,3.0,,18.9,80.8
2026-08-13T07:00,2.0,0.0,21.5,69.2
2026-08-13T07:15,2.0,,22.5,66.6
2026-08-13T07:30,2.0,,24.3,62.1
2026-08-13T08:00,2.0,0.0,26.5,54.6
2026-08-13T08:15,2.0,,27.7,54.9
2026-08-13T08:30,2.0,,28.5,42.2
2026-08-13T09:00,2.0,0.0,29.9,41.2
2026-08-13T09:15,2.0,,29.7,42.9
2026-08-13T09:30,2.0,,30.3,40.6
2026-08-13T10:00,2.0,0.0,29.7,41.5
2026-08-13T10:15,2.0,,30.1,41.1
2026-08-13T10:30,2.0,,30.1,38.0
2026-08-13T11:00,2.0,0.0,30.3,38.3
2026-08-13T11:15,2.0,,30.7,37.6
2026-08-13T11:30,2.0,,31.0,35.8
2026-08-13T12:00,2.0,0.0,31.2,35.3
2026-08-13T12:15,1.0,,31.8,34.0
2026-08-13T12:30,1.0,,31.7,32.6
2026-08-13T13:00,1.0,0.0,31.8,32.7
2026-08-13T13:15,1.0,,32.2,34.3
2026-08-13T13:30,1.0,,32.2,33.9
2026-08-13T14:00,1.0,0.0,32.1,32.0
2026-08-13T14:15,1.0,,32.3,32.0
2026-08-13T14:30,1.0,,32.2,32.5
2026-08-13T15:00,1.0,0.0,32.4,30.9
2026-08-13T15:15,1.0,,32.3,32.1
2026-08-13T15:30,1.0,,32.1,32.2
2026-08-13T16:00,2.0,0.0,31.8,35.8
2026-08-13T16:15,1.0,,30.9,37.6
2026-08-13T16:30,2.0,,30.9,39.3
2026-08-13T17:00,2.0,0.0,27.3,54.1
2026-08-13T17:15,3.0,,26.2,55.4
2026-08-13T17:30,3.0,,25.4,58.1
2026-08-13T18:00,4.0,0.0,23.7,70.6
2026-08-13T18:15,4.0,,23.1,69.4
2026-08-13T18:30,4.0,,22.1,75.7
2026-08-13T19:00,4.0,0.0,20.9,78.4
2026-08-13T19:15,4.0,,20.4,80.5
2026-08-13T19:30,3.0,,19.9,81.1
2026-08-13T20:00,3.0,0.0,19.3,82.3
2026-08-13T20:15,3.0,,18.7,84.4
2026-08-13T20:30,3.0,,18.5,84.8
2026-08-13T21:00,3.0,0.0,18.1,84.7
2026-08-13T21:15,3.0,,17.8,87.0
2026-08-13T21:30,3.0,,17.6,86.8
2026-08-13T22:00,3.0,0.0,17.1,88.8
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,2.0,,13.7,94.1
2026-08-14T04:00,2.0,0.0,13.5,94.0
2026-08-14T04:15,2.0,,13.5,93.8
2026-08-14T04:30,1.0,,13.4,94.8
2026-08-14T05:00,1.0,0.0,13.6,93.8
2026-08-14T05:15,1.0,,13.8,93.4
2026-08-14T05:30,2.0,,13.8,93.1
2026-08-14T06:00,2.0,0.0,15.4,89.4
2026-08-14T06:15,3.0,,16.5,84.3
2026-08-14T06:30,2.0,,17.8,79.6
2026-08-14T07:00,2.0,0.0,20.5,68.9
2026-08-14T07:15,2.0,,21.7,64.0
2026-08-14T07:30,2.0,,23.1,58.5
2026-08-14T08:00,2.0,0.0,25.8,53.6
2026-08-14T08:15,2.0,,26.3,45.7
2026-08-14T08:30,2.0,,28.1,37.1
2026-08-14T09:00,1.0,0.0,27.9,36.7
2026-08-14T09:15,1.0,,28.2,36.8
2026-08-14T09:30,1.0,,28.7,36.6
2026-08-14T10:00,2.0,0.0,29.7,35.3
2026-08-14T10:15,1.0,,29.9,35.3
2026-08-14T10:30,1.0,,30.1,34.2
2026-08-14T11:00,1.0,0.0,31.0,33.6
2026-08-14T11:15,1.0,,30.3,34.9
2026-08-14T11:30,1.0,,30.1,35.3
2026-08-14T12:00,1.0,0.0,30.6,35.7
2026-08-14T12:15,1.0,,30.8,34.1
2026-08-14T12:30,1.0,,31.1,33.4
2026-08-14T13:00,1.0,0.0,31.5,32.7
2026-08-14T13:15,1.0,,31.0,32.0
2026-08-14T13:30,1.0,,31.6,30.8
2026-08-14T14:00,1.0,0.0,31.2,31.1
2026-08-14T14:15,1.0,,31.6,31.1
2026-08-14T14:30,1.0,,31.0,31.7
2026-08-14T15:00,1.0,0.0,31.2,32.2
2026-08-14T15:15,1.0,,31.2,32.4
2026-08-14T15:30,1.0,,31.1,32.3
2026-08-14T16:00,1.0,0.0,30.7,32.5
2026-08-14T16:15,1.0,,30.6,35.3
2026-08-14T16:30,1.0,,29.9,35.9
2026-08-14T17:00,2.0,0.0,28.1,40.2
2026-08-14T17:15,1.0,,26.5,50.5
2026-08-14T17:30,1.0,,25.3,54.7
2026-08-14T18:00,1.0,0.0,23.3,64.3
2026-08-14T18:15,1.0,,22.3,70.5
2026-08-14T18:30,1.0,,21.6,71.1
2026-08-14T19:00,1.0,0.0,20.2,76.6
2026-08-14T19:15,1.0,,19.7,79.1
2026-08-14T19:30,1.0,,19.3,77.9
2026-08-14T20:00,2.0,0.0,18.4,81.4
2026-08-14T20:15,2.0,,18.1,81.6
2026-08-14T20:30,2.0,,17.9,83.0
2026-08-14T21:00,2.0,0.0,17.1,83.9
2026-08-14T21:15,2.0,,16.9,84.6
2026-08-14T21:30,2.0,,16.7,84.0
2026-08-14T22:00,2.0,0.0,16.1,85.9
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,4.0,,13.0,93.5
2026-08-15T04:00,4.0,0.0,12.8,93.1
2026-08-15T04:15,4.0,,12.6,93.7
2026-08-15T04:30,4.0,,12.7,93.5
2026-08-15T05:00,4.0,0.0,12.8,92.8
2026-08-15T05:15,4.0,,12.9,92.6
2026-08-15T05:30,4.0,,13.1,92.9
2026-08-15T06:00,4.0,0.0,14.9,87.4
2026-08-15T06:15,4.0,,15.7,83.7
2026-08-15T06:30,4.0,,17.3,77.4
2026-08-15T07:00,3.0,0.0,19.7,66.6
2026-08-15T07:15,2.0,,21.4,60.8
2026-08-15T07:30,2.0,,23.1,51.7
2026-08-15T08:00,2.0,0.0,25.8,51.1
2026-08-15T08:15,2.0,,27.4,44.6
2026-08-15T08:30,2.0,,27.9,32.6
2026-08-15T09:00,1.0,0.0,29.3,31.9
2026-08-15T09:15,1.0,,30.0,27.8
2026-08-15T09:30,1.0,,30.4,28.2
2026-08-15T10:00,2.0,0.0,31.2,26.6
2026-08-15T10:15,1.0,,31.9,27.7
2026-08-15T10:30,1.0,,31.6,26.9
2026-08-15T11:00,1.0,0.0,30.4,28.4
2026-08-15T11:15,1.0,,31.2,28.3
2026-08-15T11:30,1.0,,31.5,28.3
2026-08-15T12:00,1.0,0.0,31.2,28.0
2026-08-15T12:15,2.0,,31.6,28.2
2026-08-15T12:30,2.0,,31.7,27.7
2026-08-15T13:00,2.0,0.0,32.6,27.2
2026-08-15T13:15,2.0,,32.0,27.0
2026-08-15T13:30,2.0,,32.0,26.3
2026-08-15T14:00,2.0,0.0,31.7,27.8
2026-08-15T14:15,2.0,,31.7,28.1
2026-08-15T14:30,2.0,,31.8,27.9
2026-08-15T15:00,1.0,0.0,32.0,29.8
2026-08-15T15:15,1.0,,31.8,28.3
2026-08-15T15:30,1.0,,31.9,29.6
2026-08-15T16:00,0.0,0.0,31.9,28.8
2026-08-15T16:15,0.0,,31.4,31.0
2026-08-15T16:30,0.0,,30.7,33.7
2026-08-15T17:00,1.0,0.0,26.0,56.4
2026-08-15T17:15,1.0,,24.8,57.6
2026-08-15T17:30,1.0,,23.7,60.9
2026-08-15T18:00,2.0,0.0,22.1,69.0
2026-08-15T18:15,2.0,,21.2,71.1
2026-08-15T18:30,2.0,,20.6,72.1
2026-08-15T19:00,2.0,0.0,19.5,74.8
2026-08-15T19:15,3.0,,18.9,76.9
2026-08-15T19:30,3.0,,18.3,80.7
2026-08-15T20:00,2.0,0.0,17.3,82.5
2026-08-15T20:15,2.0,,17.2,83.8
2026-08-15T20:30,2.0,,16.9,83.5
2026-08-15T21:00,2.0,0.0,16.4,85.3
2026-08-15T21:15,2.0,,16.1,85.8
2026-08-15T21:30,2.0,,15.9,86.1
2026-08-15T22:00,2.0,0.0,15.7,86.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,3.0,,14.0,92.9
2026-08-16T04:00,3.0,0.0,13.7,94.0
2026-08-16T04:15,3.0,,13.6,93.8
2026-08-16T04:30,4.0,,13.7,93.4
2026-08-16T05:00,3.0,0.0,13.8,93.1
2026-08-16T05:15,3.0,,14.1,92.4
2026-08-16T05:30,3.0,,14.4,91.6
2026-08-16T06:00,4.0,0.0,15.9,86.9
2026-08-16T06:15,4.0,,17.0,84.1
2026-08-16T06:30,3.0,,18.1,80.4
2026-08-16T07:00,3.0,0.0,20.8,67.1
2026-08-16T07:15,2.0,,22.1,65.4
2026-08-16T07:30,2.0,,23.4,55.8
2026-08-16T08:00,2.0,0.0,26.5,57.1
2026-08-16T08:15,2.0,,28.1,50.0
2026-08-16T08:30,2.0,,29.2,37.8
2026-08-16T09:00,1.0,0.0,29.7,35.0
2026-08-16T09:15,1.0,,30.4,34.0
2026-08-16T09:30,1.0,,30.9,35.5
2026-08-16T10:00,1.0,0.0,30.5,34.8
2026-08-16T10:15,1.0,,31.0,35.0
2026-08-16T10:30,1.0,,31.2,34.1
2026-08-16T11:00,1.0,0.0,31.4,34.6
2026-08-16T11:15,2.0,,31.7,34.1
2026-08-16T11:30,1.0,,31.3,36.0
2026-08-16T12:00,1.0,0.0,31.7,32.5
2026-08-16T12:15,1.0,,31.0,35.5
2026-08-16T12:30,1.0,,31.2,34.3
2026-08-16T13:00,1.0,0.0,31.4,33.9
2026-08-16T13:15,1.0,,31.1,35.2
2026-08-16T13:30,1.0,,31.7,33.6
2026-08-16T14:00,1.0,0.0,31.6,35.0
2026-08-16T14:15,1.0,,31.2,35.9
2026-08-16T14:30,1.0,,30.5,37.5
2026-08-16T15:00,1.0,0.0,29.8,41.6
2026-08-16T15:15,1.0,,29.5,52.4
2026-08-16T15:30,1.0,,28.7,50.6
2026-08-16T16:00,1.0,0.0,26.8,59.7
2026-08-16T16:15,1.0,,26.2,62.7
2026-08-16T16:30,2.0,,25.5,64.9
2026-08-16T17:00,3.0,0.0,24.7,69.7
2026-08-16T17:15,3.0,,24.7,68.3
2026-08-16T17:30,3.0,,24.6,63.9
2026-08-16T18:00,2.0,0.0,24.1,60.0
2026-08-16T18:15,2.0,,23.7,59.3
2026-08-16T18:30,2.0,,23.0,61.2
2026-08-16T19:00,2.0,0.0,22.4,64.0
