datetime,PREC,TEMP,UMID
2026-08-10T20:15,,26.9,62.9
2026-08-10T20:30,,27.2,58.5
2026-08-10T21:00,0.0,27.4,52.5
2026-08-10T21:15,,28.2,49.0
2026-08-10T21:30,,27.6,51.0
2026-08-10T22:00,0.0,27.0,55.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.3,56.9
2026-08-11T04:00,0.0,24.5,55.2
2026-08-11T04:15,,24.4,55.5
2026-08-11T04:30,,24.4,55.4
2026-08-11T05:00,0.0,24.6,55.0
2026-08-11T05:15,,25.1,53.1
2026-08-11T05:30,,25.3,53.0
2026-08-11T06:00,0.0,26.0,49.6
2026-08-11T06:15,,26.1,49.3
2026-08-11T06:30,,26.5,47.6
2026-08-11T07:00,0.0,27.2,46.7
2026-08-11T07:15,,27.7,45.2
2026-08-11T07:30,,27.8,45.2
2026-08-11T08:00,0.0,30.0,40.1
2026-08-11T08:15,,31.1,39.8
2026-08-11T08:30,,31.3,36.8
2026-08-11T09:00,0.0,33.3,31.2
2026-08-11T09:15,,33.9,29.4
2026-08-11T09:30,,35.1,28.4
2026-08-11T10:00,0.0,34.5,27.8
2026-08-11T10:15,,35.5,26.9
2026-08-11T10:30,,36.1,23.1
2026-08-11T11:00,0.0,36.1,22.6
2026-08-11T11:15,,36.1,23.4
2026-08-11T11:30,,35.7,22.4
2026-08-11T12:00,0.0,36.9,22.5
2026-08-11T12:15,,37.0,20.6
2026-08-11T12:30,,37.5,19.9
2026-08-11T13:00,0.0,37.6,19.0
2026-08-11T13:15,,37.6,20.7
2026-08-11T13:30,,36.8,20.6
2026-08-11T14:00,0.0,37.5,22.1
2026-08-11T14:15,,36.4,23.2
2026-08-11T14:30,,31.7,37.1
2026-08-11T15:00,0.0,29.7,43.2
2026-08-11T15:15,,27.5,55.5
2026-08-11T15:30,,28.2,53.0
2026-08-11T16:00,0.6,30.4,44.4
2026-08-11T16:15,,28.9,60.2
2026-08-11T16:30,,30.1,58.0
2026-08-11T17:00,0.0,31.5,41.9
2026-08-11T17:15,,31.4,39.4
2026-08-11T17:30,,31.1,39.7
2026-08-11T18:00,0.0,30.5,41.6
2026-08-11T18:15,,30.2,40.7
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.4,45.2
2026-08-11T19:30,,28.0,47.0
2026-08-11T20:00,0.0,27.9,47.1
2026-08-11T20:15,,27.8,47.0
2026-08-11T20:30,,27.8,46.8
2026-08-11T21:00,0.0,27.7,45.8
2026-08-11T21:15,,27.4,47.1
2026-08-11T21:30,,27.1,48.4
2026-08-11T22:00,0.0,26.5,51.4
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,23.5,62.7
2026-08-12T04:00,0.0,23.3,63.1
2026-08-12T04:15,,23.0,64.7
2026-08-12T04:30,,22.9,65.1
2026-08-12T05:00,0.0,23.6,62.8
2026-08-12T05:15,,24.0,60.8
2026-08-12T05:30,,25.0,57.5
2026-08-12T06:00,0.0,25.9,52.6
2026-08-12T06:15,,26.4,52.6
2026-08-12T06:30,,27.2,50.5
2026-08-12T07:00,0.0,28.6,43.6
2026-08-12T07:15,,29.4,41.7
2026-08-12T07:30,,29.8,38.6
2026-08-12T08:00,0.0,30.4,35.9
2026-08-12T08:15,,31.0,34.6
2026-08-12T08:30,,31.5,30.3
2026-08-12T09:00,0.0,31.5,31.3
2026-08-12T09:15,,31.9,28.5
2026-08-12T09:30,,32.6,27.2
2026-08-12T09:45,,32.5,27.9
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.3,24.8
2026-08-12T11:00,0.0,32.9,25.1
2026-08-12T11:15,,33.7,25.4
2026-08-12T11:30,,33.4,25.0
2026-08-12T12:00,0.0,34.0,25.2
2026-08-12T12:15,,34.0,25.4
2026-08-12T12:30,,34.2,25.0
2026-08-12T13:00,0.0,34.8,24.0
2026-08-12T13:15,,34.3,25.3
2026-08-12T13:30,,34.4,24.8
2026-08-12T14:00,0.0,35.2,24.6
2026-08-12T14:15,,34.8,24.1
2026-08-12T14:30,,34.8,23.9
2026-08-12T15:00,0.0,34.6,24.0
2026-08-12T15:15,,34.9,24.1
2026-08-12T15:30,,34.8,24.3
2026-08-12T16:00,0.0,34.6,24.5
2026-08-12T16:15,,34.5,25.0
2026-08-12T16:30,,34.0,25.0
2026-08-12T17:00,0.0,33.6,26.2
2026-08-12T17:15,,33.1,26.7
2026-08-12T17:30,,32.6,27.0
2026-08-12T18:00,0.0,31.5,29.0
2026-08-12T18:15,,31.1,29.6
2026-08-12T18:30,,30.6,30.6
2026-08-12T19:00,0.0,29.7,33.6
2026-08-12T19:15,,29.2,35.2
2026-08-12T19:30,,28.8,36.2
2026-08-12T20:00,0.0,28.4,38.5
2026-08-12T20:15,,27.6,41.7
2026-08-12T20:30,,27.8,40.5
2026-08-12T21:00,0.0,27.5,40.2
2026-08-12T21:15,,27.3,40.5
2026-08-12T21:30,,27.2,39.1
2026-08-12T22:00,0.0,27.1,40.7
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,24.1,43.1
2026-08-13T04:00,0.0,23.8,44.3
2026-08-13T04:15,,23.8,44.2
2026-08-13T04:30,,24.0,43.6
2026-08-13T05:00,0.0,24.7,42.0
2026-08-13T05:15,,25.3,39.9
2026-08-13T05:30,,25.7,39.1
2026-08-13T06:00,0.0,26.0,38.5
2026-08-13T06:15,,26.6,38.0
2026-08-13T06:30,,27.1,39.0
2026-08-13T07:00,0.0,27.6,36.0
2026-08-13T07:15,,28.8,34.4
2026-08-13T07:30,,28.8,33.8
2026-08-13T08:00,0.0,29.2,32.5
2026-08-13T08:15,,30.3,31.6
2026-08-13T08:30,,29.9,31.5
2026-08-13T09:00,0.0,29.9,31.5
2026-08-13T09:15,,30.8,30.4
2026-08-13T09:30,,31.4,27.7
2026-08-13T10:00,0.0,30.9,27.8
2026-08-13T10:15,,32.1,26.0
2026-08-13T10:30,,32.4,26.6
2026-08-13T11:00,0.0,31.9,26.7
2026-08-13T11:15,,32.2,26.0
2026-08-13T11:30,,32.9,25.4
2026-08-13T12:00,0.0,32.9,24.6
2026-08-13T12:15,,33.9,24.0
2026-08-13T12:30,,33.7,25.0
2026-08-13T13:00,0.0,34.2,24.0
2026-08-13T13:15,,34.0,23.4
2026-08-13T13:30,,34.7,23.3
2026-08-13T14:00,0.0,34.8,23.2
2026-08-13T14:15,,35.0,22.0
2026-08-13T14:30,,34.6,22.6
2026-08-13T15:00,0.0,34.7,24.9
2026-08-13T15:15,,35.0,25.1
2026-08-13T15:30,,34.6,25.0
2026-08-13T16:00,0.0,33.7,26.2
2026-08-13T16:15,,33.4,26.9
2026-08-13T16:30,,33.2,27.4
2026-08-13T17:00,0.0,32.6,28.1
2026-08-13T17:15,,32.7,28.4
2026-08-13T17:30,,32.2,29.4
2026-08-13T18:00,0.0,31.0,31.9
2026-08-13T18:15,,30.5,34.4
2026-08-13T18:30,,29.8,35.4
2026-08-13T19:00,0.0,30.0,29.7
2026-08-13T19:15,,29.4,31.1
2026-08-13T19:30,,28.9,32.5
2026-08-13T20:00,0.0,27.8,36.6
2026-08-13T20:15,,27.3,37.4
2026-08-13T20:30,,27.2,37.3
2026-08-13T21:00,0.0,26.8,36.2
2026-08-13T21:15,,26.7,35.6
2026-08-13T21:30,,26.3,36.7
2026-08-13T22:00,0.0,26.3,37.1
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,22.5,46.0
2026-08-14T04:00,0.0,22.1,47.6
2026-08-14T04:15,,21.7,49.0
2026-08-14T04:30,,21.8,49.6
2026-08-14T05:00,0.0,22.7,46.9
2026-08-14T05:15,,22.7,46.5
2026-08-14T05:30,,23.2,45.1
2026-08-14T06:00,0.0,24.0,44.0
2026-08-14T06:15,,24.7,41.2
2026-08-14T06:30,,25.0,40.7
2026-08-14T07:00,0.0,26.9,37.2
2026-08-14T07:15,,27.6,33.8
2026-08-14T07:30,,27.4,33.2
2026-08-14T08:00,0.0,29.1,30.2
2026-08-14T08:15,,28.8,31.5
2026-08-14T08:30,,29.6,28.9
2026-08-14T09:00,0.0,29.5,29.6
2026-08-14T09:15,,29.7,29.1
2026-08-14T09:30,,30.0,28.3
2026-08-14T10:00,0.0,30.9,26.5
2026-08-14T10:15,,30.4,27.1
2026-08-14T10:30,,31.4,25.6
2026-08-14T11:00,0.0,31.6,25.5
2026-08-14T11:15,,31.4,25.2
2026-08-14T11:30,,32.4,24.6
2026-08-14T12:00,0.0,32.4,23.9
2026-08-14T12:15,,32.2,23.3
2026-08-14T12:30,,32.6,23.6
2026-08-14T13:00,0.0,33.7,22.2
2026-08-14T13:15,,33.7,23.1
2026-08-14T13:30,,33.3,23.2
2026-08-14T14:00,0.0,33.4,22.3
2026-08-14T14:15,,33.6,21.7
2026-08-14T14:30,,33.2,23.4
2026-08-14T15:00,0.0,33.4,23.0
2026-08-14T15:15,,33.1,24.1
2026-08-14T15:30,,33.1,24.6
2026-08-14T16:00,0.0,32.6,25.6
2026-08-14T16:15,,32.4,26.0
2026-08-14T16:30,,32.2,26.7
2026-08-14T17:00,0.0,31.7,27.5
2026-08-14T17:15,,31.7,27.7
2026-08-14T17:30,,31.3,28.4
2026-08-14T18:00,0.0,30.4,31.4
2026-08-14T18:15,,29.7,33.1
2026-08-14T18:30,,29.0,35.1
2026-08-14T19:00,0.0,27.9,39.3
2026-08-14T19:15,,27.6,39.6
2026-08-14T19:30,,27.4,40.0
2026-08-14T20:00,0.0,26.9,40.8
2026-08-14T20:15,,26.7,40.5
2026-08-14T20:30,,26.3,40.2
2026-08-14T21:00,0.0,25.9,39.0
2026-08-14T21:15,,26.1,37.0
2026-08-14T21:30,,26.3,36.0
2026-08-14T22:00,0.0,24.5,40.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.4,50.3
2026-08-15T04:00,0.0,21.4,52.2
2026-08-15T04:15,,21.1,53.6
2026-08-15T04:30,,20.8,56.0
2026-08-15T05:00,0.0,21.5,53.1
2026-08-15T05:15,,21.5,53.4
2026-08-15T05:30,,22.1,51.7
2026-08-15T06:00,0.0,23.3,45.3
2026-08-15T06:15,,23.8,45.0
2026-08-15T06:30,,24.4,42.6
2026-08-15T07:00,0.0,26.2,40.0
2026-08-15T07:15,,26.6,36.2
2026-08-15T07:30,,27.9,32.5
2026-08-15T08:00,0.0,30.1,27.8
2026-08-15T08:15,,29.8,26.9
2026-08-15T08:30,,30.7,25.8
2026-08-15T09:00,0.0,30.0,25.5
2026-08-15T09:15,,30.0,24.6
2026-08-15T09:30,,30.9,23.2
2026-08-15T10:00,0.0,32.2,22.4
2026-08-15T10:15,,31.4,23.2
2026-08-15T10:30,,32.8,22.0
2026-08-15T11:00,0.0,32.4,21.8
2026-08-15T11:15,,32.9,21.9
2026-08-15T11:30,,33.1,21.0
2026-08-15T12:00,0.0,33.4,20.3
2026-08-15T12:15,,33.3,20.2
2026-08-15T12:30,,33.9,21.3
2026-08-15T13:00,0.0,34.9,20.5
2026-08-15T13:15,,34.6,20.5
2026-08-15T13:30,,33.8,21.2
2026-08-15T14:00,0.0,34.6,21.3
2026-08-15T14:15,,34.8,21.2
2026-08-15T14:30,,33.8,22.1
2026-08-15T15:00,0.0,33.5,23.6
2026-08-15T15:15,,33.6,23.3
2026-08-15T15:30,,33.5,23.2
2026-08-15T16:00,0.0,33.2,23.0
2026-08-15T16:15,,33.1,23.7
2026-08-15T16:30,,32.5,23.8
2026-08-15T17:00,0.0,32.5,25.5
2026-08-15T17:15,,31.8,27.0
2026-08-15T17:30,,31.0,29.2
2026-08-15T18:00,0.0,29.7,30.8
2026-08-15T18:15,,28.6,34.3
2026-08-15T18:30,,27.7,36.4
2026-08-15T19:00,0.0,27.4,39.6
2026-08-15T19:15,,26.5,42.0
2026-08-15T19:30,,26.6,41.6
2026-08-15T20:00,0.0,26.2,43.0
2026-08-15T20:15,,26.0,44.6
2026-08-15T20:30,,25.9,44.9
2026-08-15T21:00,0.0,25.1,46.2
2026-08-15T21:15,,24.9,46.7
2026-08-15T21:30,,25.0,47.2
2026-08-15T22:00,0.0,24.5,49.3
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,21.5,54.9
2026-08-16T04:00,0.0,21.4,54.8
2026-08-16T04:15,,21.3,55.2
2026-08-16T04:30,,21.1,56.4
2026-08-16T05:00,0.0,21.4,55.5
2026-08-16T05:15,,21.5,55.8
2026-08-16T05:30,,22.0,54.3
2026-08-16T06:00,0.0,23.6,48.8
2026-08-16T06:15,,24.3,46.7
2026-08-16T06:30,,24.8,45.5
2026-08-16T07:00,0.0,27.0,41.1
2026-08-16T07:15,,27.8,40.2
2026-08-16T07:30,,28.1,37.2
2026-08-16T08:00,0.0,28.9,35.3
2026-08-16T08:15,,29.5,35.9
2026-08-16T08:30,,29.5,35.1
2026-08-16T09:00,0.0,30.8,33.1
2026-08-16T09:15,,31.6,32.8
2026-08-16T09:30,,31.1,30.9
2026-08-16T10:00,0.0,31.8,29.6
2026-08-16T10:15,,32.0,28.8
2026-08-16T10:30,,32.7,30.2
2026-08-16T11:00,0.0,32.7,30.2
2026-08-16T11:15,,32.7,31.3
2026-08-16T11:30,,33.0,30.4
2026-08-16T12:00,0.0,33.4,28.9
2026-08-16T12:15,,33.5,27.7
2026-08-16T12:30,,32.7,28.4
2026-08-16T13:00,0.0,33.1,28.6
2026-08-16T13:15,,33.7,28.5
2026-08-16T13:30,,33.6,28.6
2026-08-16T14:00,0.0,33.6,27.9
2026-08-16T14:15,,33.3,28.9
2026-08-16T14:30,,33.4,30.3
2026-08-16T15:00,0.0,32.5,32.6
2026-08-16T15:15,,31.9,31.6
2026-08-16T15:30,,31.5,32.4
2026-08-16T16:00,0.0,31.3,31.6
2026-08-16T16:15,,30.9,31.2
2026-08-16T16:30,,30.7,32.0
2026-08-16T17:00,0.0,30.2,32.5
2026-08-16T17:15,,30.2,33.0
2026-08-16T17:30,,29.8,34.0
2026-08-16T18:00,0.0,29.6,35.5
2026-08-16T18:15,,29.0,34.4
2026-08-16T18:30,,28.6,34.4
2026-08-16T19:00,0.0,27.8,35.9
2026-08-16T19:15,,27.6,36.6
2026-08-16T19:30,,27.4,37.3
2026-08-16T20:00,0.0,27.2,37.7
2026-08-16T20:15,,27.3,36.4
2026-08-16T20:30,,26.8,39.8
2026-08-16T21:00,0.0,25.7,46.0
2026-08-16T21:15,,25.7,44.3
2026-08-16T21:30,,25.5,45.0
2026-08-16T22:00,0.0,24.9,49.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.3,63.5
2026-08-17T04:00,0.0,22.0,69.8
2026-08-17T04:15,,22.2,69.6
2026-08-17T04:30,,22.3,69.4
2026-08-17T05:00,0.0,22.8,68.8
2026-08-17T05:15,,23.2,67.8
2026-08-17T05:30,,23.3,68.1
2026-08-17T06:00,0.0,23.8,61.8
2026-08-17T06:15,,24.0,55.6
2026-08-17T06:30,,24.3,55.0
2026-08-17T07:00,0.0,24.6,56.6
2026-08-17T07:15,,24.7,57.9
2026-08-17T07:30,,24.8,56.0
2026-08-17T08:00,0.0,24.1,70.7
2026-08-17T08:15,,23.8,70.4
2026-08-17T08:30,,23.9,70.1
2026-08-17T09:00,0.0,23.9,70.8
2026-08-17T09:15,,24.4,68.3
2026-08-17T09:30,,24.8,64.6
2026-08-17T10:00,0.0,25.6,59.6
2026-08-17T10:15,,26.1,57.5
2026-08-17T10:30,,26.7,54.5
2026-08-17T11:00,0.0,27.3,49.8
2026-08-17T11:15,,28.0,47.6
2026-08-17T11:30,,27.3,48.6
2026-08-17T12:00,0.0,28.5,45.2
2026-08-17T12:15,,28.8,44.0
2026-08-17T12:30,,28.8,43.6
2026-08-17T13:00,0.0,29.6,40.7
2026-08-17T13:15,,30.6,36.9
2026-08-17T13:30,,29.8,37.8
2026-08-17T14:00,0.0,29.9,39.4
2026-08-17T14:15,,30.3,40.6
2026-08-17T14:30,,28.9,43.7
2026-08-17T15:00,0.0,28.5,44.4
2026-08-17T15:15,,28.0,47.0
2026-08-17T15:30,,20.1,88.4
2026-08-17T16:00,11.3,19.6,95.3
2026-08-17T16:15,,19.2,95.6
2026-08-17T16:30,,19.5,95.6
2026-08-17T17:00,1.2,19.3,95.5
2026-08-17T17:15,,19.5,94.5
2026-08-17T17:30,,19.7,93.0
2026-08-17T18:00,0.0,20.1,88.8
2026-08-17T18:15,,20.0,89.3
2026-08-17T18:30,,20.0,88.6
2026-08-17T19:00,0.0,20.0,90.1
2026-08-17T19:15,,19.9,89.1
2026-08-17T19:30,,19.9,87.7
2026-08-17T20:00,0.0,19.6,88.4
2026-08-17T20:15,,19.6,88.3
2026-08-17T20:30,,19.5,87.5
2026-08-17T21:00,0.0,19.0,89.2
2026-08-17T21:15,,19.0,88.1
2026-08-17T21:30,,19.3,84.6
2026-08-17T22:00,0.0,19.1,86.2
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.8,79.7
2026-08-18T04:00,0.0,18.2,77.2
2026-08-18T04:15,,17.5,80.5
2026-08-18T04:30,,17.3,83.0
2026-08-18T05:00,0.0,17.5,83.5
2026-08-18T05:15,,18.0,80.3
2026-08-18T05:30,,18.2,79.8
2026-08-18T06:00,0.0,18.4,82.7
2026-08-18T06:15,,18.8,79.3
2026-08-18T06:30,,19.2,76.7
2026-08-18T07:00,0.0,20.2,72.7
2026-08-18T07:15,,20.1,74.7
2026-08-18T07:30,,20.4,74.2
2026-08-18T08:00,0.0,23.2,58.8
2026-08-18T08:15,,23.7,61.3
2026-08-18T08:30,,25.1,56.3
2026-08-18T09:00,0.2,26.7,45.2
2026-08-18T09:15,,27.1,38.8
2026-08-18T09:30,,27.0,40.8
2026-08-18T10:00,0.0,27.9,36.8
2026-08-18T10:15,,28.6,34.8
2026-08-18T10:30,,28.7,34.1
2026-08-18T11:00,0.0,28.1,36.1
2026-08-18T11:15,,28.0,37.6
2026-08-18T11:30,,28.9,36.7
2026-08-18T12:00,0.0,28.4,35.2
2026-08-18T12:15,,28.8,36.0
2026-08-18T12:30,,29.5,35.8
2026-08-18T13:00,0.0,29.6,39.2
2026-08-18T13:15,,29.1,36.6
2026-08-18T13:30,,29.4,37.7
2026-08-18T14:00,0.0,28.8,38.3
2026-08-18T14:15,,28.7,39.1
2026-08-18T14:30,,28.6,41.5
2026-08-18T15:00,0.0,28.6,42.6
2026-08-18T15:15,,28.1,43.3
2026-08-18T15:30,,27.9,43.7
2026-08-18T16:00,0.0,27.8,44.9
2026-08-18T16:15,,28.1,46.1
