datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T09:15,186.8,851.013333333333,821.886666666667,21.0933333333333,40.48,1.41333333333333,4.7
2026-08-15T09:30,258.933333333333,851.04,860.266666666667,20.6466666666667,41.66,1.85333333333333,4.9
2026-08-15T10:00,233.4,851.2,926.4,20.78,42.3066666666667,2.41333333333333,4.5
2026-08-15T10:15,225.933333333333,851.2,953.32,21.1333333333333,42.28,2.52666666666667,4.8
2026-08-15T10:30,227.933333333333,851.206666666667,970.506666666667,21.8066666666667,41.1333333333333,2.66666666666667,5.7
2026-08-15T11:00,212.4,851.206666666667,1003.2,21.8533333333333,41.1733333333333,3.29333333333333,6.1
2026-08-15T11:15,192.133333333333,851.186666666667,997.666666666667,22.2533333333333,41.0533333333333,3.30666666666667,5.9
2026-08-15T11:30,203.2,851.2,999.34,22.5933333333333,40.3733333333333,3.64,7.1
2026-08-15T12:00,196.4,851.24,975.566666666667,22.84,40.68,3.29333333333333,5.7
2026-08-15T12:15,179.466666666667,851.133333333333,962.693333333333,22.6866666666667,40.9466666666667,3.72666666666667,7.2
2026-08-15T12:30,187.066666666667,851.073333333333,979.593333333333,21.5466666666667,43.1333333333333,4.27333333333333,7.3
2026-08-15T13:00,184.666666666667,851.0,942.333333333333,22.02,42.72,4.19333333333333,6.7
2026-08-15T13:15,185.0,850.993333333333,907.4,22.0533333333333,42.8533333333333,3.8,6.2
2026-08-15T13:30,177.2,850.94,889.613333333333,21.8066666666667,42.8466666666667,4.58,7.1
2026-08-15T14:00,188.533333333333,850.82,810.086666666667,21.2533333333333,43.92,4.84,7.5
2026-08-15T14:15,186.133333333333,850.8,762.12,21.0933333333333,44.26,5.04666666666667,7.9
2026-08-15T14:30,187.533333333333,850.866666666667,695.653333333333,20.7533333333333,45.4466666666667,4.73333333333333,6.8
2026-08-15T15:00,187.0,851.0,619.1,20.7,45.6,4.3,6.1
2026-08-15T15:15,192.0,851.0,569.8,20.9,44.8,4.0,6.3
2026-08-15T15:30,202.0,851.0,518.2,21.3,44.6,3.4,5.7
2026-08-15T16:00,211.0,850.8,419.0,21.3,44.4,2.9,4.2
2026-08-15T16:15,194.0,850.6,366.1,21.4,43.8,2.3,3.5
2026-08-15T16:30,193.0,850.5,301.6,20.8,44.4,2.1,3.3
2026-08-15T17:00,172.0,850.4,153.3,19.9,46.7,3.2,4.4
2026-08-15T17:15,157.0,850.6,142.9,19.8,47.3,2.2,3.2
2026-08-15T17:30,174.0,850.7,110.7,19.8,46.9,2.4,3.1
2026-08-15T18:00,182.0,851.0,15.2,19.7,44.6,4.0,4.5
2026-08-15T18:15,183.0,851.3,5.7,19.9,38.3,3.9,4.4
2026-08-15T18:30,172.0,851.5,0.0,20.0,38.3,4.0,4.6
2026-08-15T19:00,193.0,852.2,0.0,19.9,41.1,2.9,3.8
2026-08-15T19:15,178.0,852.2,0.0,19.9,36.0,3.5,4.2
2026-08-15T19:30,173.0,852.4,0.0,20.0,35.2,3.6,4.0
2026-08-15T20:00,179.0,852.6,0.0,20.2,34.8,3.3,3.9
2026-08-15T20:15,176.0,852.6,0.0,20.1,35.0,3.2,3.7
2026-08-15T20:30,181.0,852.7,0.0,19.7,36.2,2.3,3.3
2026-08-15T21:00,85.0,852.8,0.0,19.4,44.5,1.4,2.1
2026-08-15T21:15,78.0,852.8,0.0,19.3,45.5,1.1,1.6
2026-08-15T21:30,111.0,852.9,0.0,19.1,48.5,0.9,1.3
2026-08-15T22:00,148.0,852.9,0.0,18.5,50.8,2.5,3.1
2026-08-16T03:30,273.0,852.4,0.0,18.6,47.2,0.8,1.2
2026-08-16T04:00,273.0,852.4,0.0,18.5,48.8,0.8,1.0
2026-08-16T04:15,304.0,852.4,1.1,18.5,48.4,1.0,1.3
2026-08-16T04:30,284.0,852.4,14.7,18.7,47.1,0.5,0.7
2026-08-16T05:00,130.0,852.3,36.7,18.9,49.3,1.1,1.6
2026-08-16T05:15,123.0,852.3,69.8,18.9,50.6,1.3,2.0
2026-08-16T05:30,108.0,852.1,113.3,19.4,47.2,1.0,2.1
2026-08-16T06:00,109.0,851.8,208.1,19.6,47.9,1.3,2.9
2026-08-16T06:15,331.0,851.4,260.1,19.6,49.7,0.7,2.3
2026-08-16T06:30,355.0,850.9,306.2,19.9,50.2,0.7,1.8
2026-08-16T07:00,134.0,850.2,407.3,20.0,52.7,1.0,2.5
2026-08-16T07:15,236.0,850.0,454.5,20.1,52.4,0.8,2.1
2026-08-16T07:30,236.0,849.8,504.4,20.7,53.7,0.9,2.6
2026-08-16T08:00,122.0,849.5,597.5,21.3,51.3,1.5,4.6
2026-08-16T08:15,120.0,849.5,635.3,21.3,53.3,1.7,3.8
2026-08-16T08:30,117.0,849.6,685.2,21.0,51.9,1.4,3.7
2026-08-16T09:00,131.0,849.7,776.0,21.1,53.4,2.3,4.9
2026-08-16T09:15,133.0,849.8,807.2,21.5,54.6,3.2,5.3
2026-08-16T09:30,136.0,849.9,836.2,20.2,58.4,2.6,5.1
2026-08-16T10:00,143.0,850.1,897.2,21.3,56.3,3.4,6.3
2026-08-16T10:15,139.0,850.2,917.9,22.0,58.9,2.5,5.7
2026-08-16T10:30,144.0,850.2,937.4,22.1,55.5,3.0,6.0
2026-08-16T11:00,151.0,850.2,965.3,21.9,54.9,4.4,7.0
2026-08-16T11:15,156.0,850.2,961.5,21.0,59.4,4.5,7.4
2026-08-16T11:30,167.0,850.2,961.9,21.3,58.5,4.4,7.5
2026-08-16T12:00,165.0,850.2,953.5,21.5,60.0,4.9,8.5
2026-08-16T12:15,167.0,850.1,939.3,20.8,59.6,4.7,7.7
2026-08-16T12:30,172.0,850.1,953.3,21.2,59.0,5.0,8.0
2026-08-16T13:00,160.0,850.1,892.4,22.1,54.8,4.7,8.2
2026-08-16T13:15,161.0,849.9,875.2,21.5,56.0,5.0,8.4
2026-08-16T13:30,160.0,849.8,855.1,21.7,57.3,4.6,8.3
2026-08-16T14:00,169.0,849.7,748.5,20.8,59.9,5.0,8.4
2026-08-16T14:15,176.0,849.9,669.9,20.1,59.6,5.3,9.4
2026-08-16T14:30,187.0,849.9,288.5,19.3,62.5,5.7,8.7
2026-08-16T15:00,165.0,850.5,126.8,19.1,63.3,4.3,6.3
2026-08-16T15:15,175.0,850.9,133.4,19.1,63.6,3.8,5.7
2026-08-16T15:30,167.0,851.2,123.1,19.2,64.2,3.5,5.1
2026-08-16T16:00,230.0,851.4,118.9,18.9,66.2,2.3,4.0
2026-08-16T16:15,318.0,851.4,84.8,19.0,65.5,3.9,4.9
2026-08-16T16:30,331.0,851.5,47.4,18.9,65.8,3.8,5.1
2026-08-16T17:00,335.0,851.6,22.9,18.2,68.3,5.8,9.0
2026-08-16T17:15,324.0,851.5,19.1,17.9,64.9,8.6,11.2
2026-08-16T17:30,321.0,851.6,13.2,17.7,59.9,8.9,11.1
2026-08-16T18:00,312.0,851.6,7.3,17.0,58.2,10.6,12.4
2026-08-16T18:15,307.0,851.7,2.2,17.0,56.4,10.7,12.6
2026-08-16T18:30,303.0,852.1,0.6,17.4,54.7,8.2,11.2
2026-08-16T19:00,305.0,852.6,0.0,17.9,53.4,3.8,5.2
2026-08-16T19:15,248.0,853.0,0.0,17.6,66.8,2.9,5.3
2026-08-16T19:30,249.0,853.1,0.7,17.4,63.8,4.8,8.2
2026-08-16T20:00,242.0,853.1,21.9,16.0,62.4,11.5,17.5
2026-08-16T20:15,267.0,853.1,29.6,16.2,61.8,7.5,10.5
2026-08-16T20:30,307.0,852.7,17.9,14.8,75.9,8.4,10.9
2026-08-16T21:00,295.0,852.6,0.2,15.5,68.7,10.5,11.6
2026-08-16T21:15,296.0,852.7,3.7,15.0,74.5,10.6,11.4
2026-08-16T21:30,301.0,852.7,3.0,15.3,71.0,11.8,13.2
2026-08-16T22:00,297.0,852.7,0.0,16.8,57.4,9.3,11.0
2026-08-17T03:30,292.0,850.4,0.0,16.5,61.4,5.4,6.7
2026-08-17T04:00,295.0,850.3,0.4,16.3,61.7,5.7,6.5
2026-08-17T04:15,289.0,850.3,0.0,16.3,62.0,4.3,5.1
2026-08-17T04:30,284.0,850.4,1.7,16.7,59.6,3.1,4.2
2026-08-17T05:00,274.0,850.4,22.3,16.9,58.1,2.4,3.8
2026-08-17T05:15,204.0,850.3,33.7,16.4,62.0,3.3,5.1
2026-08-17T05:30,188.0,850.2,58.3,16.1,63.7,4.0,4.6
2026-08-17T06:00,189.0,850.4,64.7,15.5,68.1,5.1,6.5
2026-08-17T06:15,192.0,850.4,85.0,15.3,70.6,5.2,6.3
2026-08-17T06:30,193.0,850.4,131.1,15.2,72.9,4.7,6.0
2026-08-17T07:00,170.0,850.4,130.5,14.9,75.6,2.4,3.8
2026-08-17T07:15,205.0,850.4,115.4,15.2,74.8,2.0,3.6
2026-08-17T07:30,227.0,850.3,139.9,15.9,69.6,2.4,3.6
2026-08-17T08:00,283.0,850.2,148.7,15.5,75.1,1.4,2.5
2026-08-17T08:15,209.0,850.1,170.6,15.5,79.3,0.8,1.7
2026-08-17T08:30,346.0,850.0,153.1,15.8,76.8,1.1,2.0
2026-08-17T09:00,344.0,850.0,186.6,16.0,79.8,1.8,2.9
2026-08-17T09:15,17.0,849.9,272.0,16.1,71.5,1.3,2.4
2026-08-17T09:30,75.0,849.8,517.4,17.5,66.5,1.3,3.6
2026-08-17T10:00,104.0,849.1,874.3,18.1,75.5,1.7,5.1
2026-08-17T10:15,122.0,848.8,936.0,18.9,74.4,2.2,4.8
2026-08-17T10:30,136.0,848.5,932.3,19.0,72.8,3.0,5.7
2026-08-17T11:00,142.133333333333,848.233333333333,822.986666666667,18.6666666666667,74.1733333333333,3.49333333333333,7.0
2026-08-17T11:15,132.066666666667,848.073333333333,1028.12,18.6866666666667,76.2933333333333,3.20666666666667,6.5
2026-08-17T11:30,154.066666666667,847.993333333333,953.16,18.78,75.5466666666667,3.50666666666667,7.6
2026-08-17T12:00,157.214285714286,847.907142857143,223.607142857143,16.6785714285714,85.25,3.75714285714286,7.6
2026-08-17T12:15,155.4,848.126666666667,648.833333333333,17.2333333333333,85.12,3.76666666666667,6.6
2026-08-17T12:30,161.933333333333,848.06,700.306666666667,17.8666666666667,80.4266666666667,3.56666666666667,8.2
2026-08-17T13:00,173.8,847.46,991.873333333333,18.1466666666667,75.7333333333333,4.61333333333333,8.6
2026-08-17T13:15,173.533333333333,847.206666666667,915.213333333333,17.9,77.42,5.72666666666667,9.8
2026-08-17T13:30,174.866666666667,846.9,839.486666666667,17.54,80.3733333333333,5.78666666666667,9.0
2026-08-17T14:00,182.533333333333,846.726666666667,126.233333333333,15.9666666666667,88.4733333333333,6.61333333333333,9.8
2026-08-17T14:15,181.533333333333,846.806666666667,52.1733333333333,15.42,92.5666666666667,7.70666666666667,10.5
2026-08-17T14:30,196.333333333333,847.32,221.52,14.6666666666667,93.9933333333333,7.26,14.3
2026-08-17T15:00,256.533333333333,848.833333333333,114.426666666667,12.8466666666667,97.6933333333333,4.59333333333333,8.1
2026-08-17T15:15,288.533333333333,849.086666666667,38.68,13.4133333333333,96.8666666666667,4.95333333333333,6.0
2026-08-17T15:30,296.666666666667,849.146666666667,12.02,13.56,98.82,4.58666666666667,6.2
2026-08-17T16:00,304.133333333333,848.82,15.0866666666667,13.0733333333333,99.3733333333333,7.84666666666667,10.5
2026-08-17T16:15,301.8,848.7,31.4733333333333,12.9733333333333,99.3266666666667,8.64666666666667,10.8
2026-08-17T16:30,284.6,848.573333333333,28.5866666666667,13.2133333333333,95.84,5.58666666666667,8.2
2026-08-17T17:00,184.266666666667,848.673333333333,35.1533333333333,13.1866666666667,96.76,1.37333333333333,3.1
2026-08-17T17:15,292.333333333333,848.666666666667,105.2,13.2333333333333,96.8666666666667,2.81666666666667,4.0
2026-08-17T17:30,312.066666666667,848.44,127.633333333333,13.1,95.5,3.6,4.9
2026-08-17T18:00,238.533333333333,848.273333333333,42.5933333333333,13.4133333333333,94.6333333333333,0.9,1.8
2026-08-17T18:15,302.333333333333,848.2,15.1533333333333,13.0266666666667,93.4,2.08666666666667,3.6
2026-08-17T18:30,314.6,848.2,2.28,12.7733333333333,94.24,3.78,5.3
2026-08-17T19:00,319.0,848.5,0.0,12.7,92.5,7.1,8.0
2026-08-17T19:15,314.866666666667,848.566666666667,0.0,12.96,91.3533333333333,7.85333333333333,8.9
2026-08-17T19:30,308.8,848.84,0.0,13.5266666666667,87.54,8.70666666666667,10.3
2026-08-17T20:00,318.733333333333,848.846666666667,0.0,14.0533333333333,81.3933333333333,9.32666666666667,10.9
2026-08-17T20:15,314.733333333333,848.973333333333,1.21333333333333,14.14,80.42,9.81333333333333,11.4
2026-08-17T20:30,316.866666666667,849.046666666667,0.0,14.9733333333333,70.7133333333333,9.32,11.3
2026-08-17T21:00,307.933333333333,849.16,0.0,15.4866666666667,63.3533333333333,8.10666666666667,9.5
2026-08-17T21:15,306.733333333333,849.193333333333,0.0,15.7666666666667,58.3933333333333,7.14666666666667,8.2
2026-08-17T21:30,308.866666666667,849.213333333333,0.0,15.6133333333333,57.3266666666667,7.46,8.5
2026-08-17T22:00,309.933333333333,849.3,0.0,15.8,53.7066666666667,6.48,7.7
2026-08-18T03:30,300.666666666667,849.826666666667,0.0,15.6666666666667,40.8,3.24,3.7
2026-08-18T04:00,220.0,849.8,0.533333333333333,15.5333333333333,40.4133333333333,3.28,4.0
2026-08-18T04:15,196.6,849.8,0.0,15.52,41.52,3.65333333333333,4.2
2026-08-18T04:30,211.533333333333,849.773333333333,10.36,15.4,42.4666666666667,3.02,4.4
2026-08-18T05:00,223.933333333333,849.753333333333,47.1,14.8,53.6533333333333,3.04,4.8
2026-08-18T05:15,210.2,849.8,70.2666666666667,13.7466666666667,68.2266666666667,3.20666666666667,4.2
2026-08-18T05:30,239.066666666667,849.8,75.5466666666667,14.3733333333333,58.4733333333333,2.47333333333333,3.6
2026-08-18T06:00,196.6,850.0,109.433333333333,14.3466666666667,64.3066666666667,1.97333333333333,2.8
2026-08-18T06:15,189.666666666667,850.113333333333,126.746666666667,14.2733333333333,66.2266666666667,2.76,4.0
2026-08-18T06:30,184.4,850.12,102.586666666667,14.24,66.3333333333333,3.99333333333333,4.9
2026-08-18T07:00,197.266666666667,850.32,195.78,13.98,72.06,2.32666666666667,3.6
2026-08-18T07:15,222.666666666667,850.226666666667,357.173333333333,14.8066666666667,70.8933333333333,2.35333333333333,3.6
2026-08-18T07:30,151.4,849.88,446.693333333333,15.7533333333333,71.9866666666667,1.37333333333333,4.1
2026-08-18T08:00,142.466666666667,849.073333333333,624.166666666667,15.5266666666667,81.9,1.98,4.1
2026-08-18T08:15,223.533333333333,848.746666666667,648.24,16.0666666666667,80.1666666666667,1.8,3.8
2026-08-18T08:30,173.2,848.6,731.693333333333,15.86,82.5466666666667,1.39333333333333,2.8
2026-08-18T09:00,165.066666666667,848.626666666667,262.786666666667,15.26,84.1533333333333,1.27333333333333,3.0
2026-08-18T09:15,125.4,848.846666666667,324.626666666667,15.12,85.7466666666667,1.58,3.0
2026-08-18T09:30,164.8,849.113333333333,367.273333333333,15.18,85.0066666666667,1.29333333333333,3.1
2026-08-18T10:00,143.833333333333,849.1,447.033333333333,15.1,87.7333333333333,2.65,4.8
2026-08-18T10:15,149.733333333333,849.086666666667,615.526666666667,15.7,87.34,2.52,4.9
2026-08-18T10:30,151.533333333333,849.02,604.193333333333,16.36,85.9666666666667,3.02,5.5
2026-08-18T11:00,180.866666666667,848.84,437.9,15.6266666666667,87.68,2.72666666666667,5.6
2026-08-18T11:15,179.8,848.753333333333,567.126666666667,15.34,90.7333333333333,3.54666666666667,5.7
2026-08-18T11:30,181.133333333333,848.84,800.826666666667,16.3466666666667,87.3333333333333,3.10666666666667,5.6
2026-08-18T12:00,194.6,848.633333333333,656.18,16.24,88.6333333333333,3.52666666666667,6.2
2026-08-18T12:15,175.466666666667,848.533333333333,385.073333333333,15.32,91.8466666666667,3.46666666666667,5.4
2026-08-18T12:30,195.2,848.5,457.346666666667,15.38,91.9266666666667,3.43333333333333,5.8
2026-08-18T13:00,189.8,848.4,707.586666666667,15.8933333333333,90.7466666666667,4.14,6.2
2026-08-18T13:15,188.333333333333,848.446666666667,470.833333333333,15.82,90.2266666666667,3.59333333333333,5.7
2026-08-18T13:30,170.666666666667,848.286666666667,746.406666666667,17.2933333333333,86.2666666666667,3.38,7.0
2026-08-18T14:00,177.866666666667,847.933333333333,282.813333333333,15.4666666666667,93.8866666666667,3.55333333333333,5.6
2026-08-18T14:15,200.133333333333,847.886666666667,364.693333333333,15.54,93.04,3.56666666666667,5.3
2026-08-18T14:30,201.0,847.886666666667,383.433333333333,15.88,90.8,3.24,4.6
2026-08-18T15:00,203.0,847.806666666667,215.873333333333,15.6133333333333,91.0333333333333,3.27333333333333,5.2
2026-08-18T15:15,226.818181818182,847.8,191.181818181818,16.1181818181818,87.1545454545455,2.49090909090909,3.7
2026-08-18T15:30,204.133333333333,847.633333333333,229.213333333333,16.0666666666667,87.9266666666667,2.45333333333333,4.2
2026-08-18T16:00,234.066666666667,847.7,176.206666666667,16.06,88.86,2.58,4.6
2026-08-18T16:15,234.272727272727,847.763636363636,183.236363636364,16.4909090909091,85.2818181818182,1.89090909090909,3.3
2026-08-18T16:30,213.733333333333,847.626666666667,253.673333333333,16.0066666666667,90.8733333333333,1.66,3.2
2026-08-18T17:00,303.666666666667,847.68,84.1266666666667,16.1466666666667,87.9733333333333,1.84,2.6
2026-08-18T17:15,321.533333333333,847.806666666667,57.8,15.9866666666667,89.2,2.24666666666667,3.3
2026-08-18T17:30,323.066666666667,847.88,55.94,15.84,87.2133333333333,1.9,2.5
2026-08-18T18:00,321.733333333333,848.113333333333,18.1333333333333,16.0266666666667,81.8066666666667,1.89333333333333,3.1
2026-08-18T18:15,316.0,848.353333333333,5.37333333333333,16.0466666666667,82.14,2.39333333333333,3.4
2026-08-18T18:30,244.0,848.593333333333,2.25333333333333,15.8,84.1733333333333,1.45333333333333,2.4
2026-08-18T19:00,78.2,849.053333333333,0.0,15.7733333333333,84.9066666666667,1.18666666666667,2.5
2026-08-18T19:15,166.533333333333,849.266666666667,2.65333333333333,15.0333333333333,93.2733333333333,3.4,4.4
2026-08-18T19:30,177.666666666667,849.366666666667,0.626666666666667,14.5866666666667,97.7066666666667,3.66666666666667,4.2
2026-08-18T20:00,132.2,849.64,0.0,14.38,98.7333333333333,3.58666666666667,4.7
2026-08-18T20:15,132.6,849.88,0.0,14.3866666666667,98.6866666666667,2.68666666666667,5.0
2026-08-18T20:30,118.733333333333,850.0,0.0,14.3266666666667,98.72,1.56,2.9
2026-08-18T21:00,107.933333333333,850.093333333333,0.0,14.2,98.4333333333333,1.88,3.5
2026-08-18T21:15,98.8,850.206666666667,0.0,14.2133333333333,98.3733333333333,1.51333333333333,2.9
2026-08-18T21:30,102.733333333333,850.266666666667,0.0,14.2133333333333,98.32,1.77333333333333,3.2
2026-08-18T22:00,122.4,850.2,0.0,14.0866666666667,97.7666666666667,2.42666666666667,2.9
2026-08-19T03:30,169.866666666667,850.366666666667,0.0,14.5466666666667,89.1466666666667,2.42666666666667,2.8
2026-08-19T04:00,188.6,850.3,0.0,14.2933333333333,90.1266666666667,2.59333333333333,3.0
2026-08-19T04:15,183.0,850.4,0.0866666666666667,14.3533333333333,86.4866666666667,2.96,3.3
2026-08-19T04:30,177.0,850.426666666667,9.7,14.4066666666667,87.0,2.51333333333333,2.8
2026-08-19T05:00,193.866666666667,850.566666666667,39.6733333333333,14.3666666666667,86.9,2.72666666666667,3.5
2026-08-19T05:15,187.466666666667,850.693333333333,64.5666666666667,14.66,86.96,1.94,2.6
2026-08-19T05:30,208.333333333333,850.626666666667,110.84,14.8,86.9333333333333,2.4,3.4
2026-08-19T06:00,117.266666666667,850.38,209.58,15.7866666666667,87.5066666666667,1.30666666666667,2.9
2026-08-19T06:15,153.066666666667,850.093333333333,309.053333333333,16.0733333333333,87.2933333333333,0.98,3.3
2026-08-19T06:30,288.733333333333,849.746666666667,332.713333333333,16.26,86.9866666666667,0.8,3.1
2026-08-19T07:00,267.466666666667,849.486666666667,121.42,15.6933333333333,92.4066666666667,0.773333333333333,2.4
2026-08-19T07:15,164.2,849.593333333333,114.066666666667,15.46,94.18,0.986666666666667,2.6
2026-08-19T07:30,234.666666666667,849.7,90.7933333333333,15.4733333333333,94.4933333333333,0.793333333333333,2.1
2026-08-19T08:00,153.533333333333,850.046666666667,269.573333333333,15.5266666666667,91.8266666666667,2.04666666666667,4.4
2026-08-19T08:15,146.4,850.146666666667,376.026666666667,16.4466666666667,88.6733333333333,1.62,3.9
2026-08-19T08:30,157.133333333333,850.066666666667,847.6,17.5933333333333,82.3133333333333,2.12666666666667,3.9
2026-08-19T09:00,144.666666666667,849.42,909.813333333333,18.2466666666667,78.6133333333333,3.3,6.3
2026-08-19T09:15,147.6,849.266666666667,793.18,18.5666666666667,79.3133333333333,2.96,6.0
2026-08-19T09:30,141.133333333333,849.233333333333,791.073333333333,18.4866666666667,80.2933333333333,2.60666666666667,5.2
2026-08-19T10:00,157.533333333333,849.14,805.026666666667,18.4466666666667,79.6666666666667,2.02666666666667,5.7
2026-08-19T10:15,146.466666666667,849.093333333333,828.573333333333,18.7666666666667,79.0133333333333,2.84666666666667,6.8
2026-08-19T10:30,163.333333333333,849.06,713.106666666667,17.9,82.4133333333333,3.62666666666667,6.9
2026-08-19T11:00,161.0,849.2,466.2,17.7,86.0,3.5,6.6
2026-08-19T11:15,172.333333333333,849.28,625.8,17.3133333333333,86.9933333333333,3.65333333333333,6.0
2026-08-19T11:30,159.933333333333,849.36,558.766666666667,17.5133333333333,88.4533333333333,4.26,6.8
2026-08-19T12:00,165.133333333333,849.24,512.78,17.5866666666667,88.8,4.39333333333333,6.7
2026-08-19T12:15,166.666666666667,849.113333333333,547.706666666667,17.5666666666667,89.7133333333333,4.21333333333333,7.4
2026-08-19T12:30,170.6,849.066666666667,496.673333333333,17.38,90.8,4.98,7.7
2026-08-19T13:00,182.866666666667,849.1,381.526666666667,16.8466666666667,92.84,6.29333333333333,8.6
2026-08-19T13:15,180.0,849.186666666667,369.3,16.84,92.88,6.04666666666667,8.5
2026-08-19T13:30,174.333333333333,849.246666666667,338.113333333333,17.0733333333333,91.4266666666667,5.80666666666667,8.8
