datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:30,76.8333333333333,853.083333333333,853.483333333333,19.2,64.8833333333333,2.05,5.1
2026-08-08T10:00,116.4,853.186666666667,916.413333333333,19.6666666666667,64.6066666666667,1.80666666666667,5.2
2026-08-08T10:15,133.866666666667,853.226666666667,948.146666666667,19.7666666666667,63.8666666666667,1.92666666666667,6.1
2026-08-08T10:30,123.466666666667,853.293333333333,978.873333333333,19.6666666666667,65.1066666666667,1.99333333333333,5.9
2026-08-08T11:00,153.533333333333,853.38,1031.32666666667,19.7266666666667,65.2333333333333,2.90666666666667,8.8
2026-08-08T11:15,116.066666666667,853.446666666667,1049.22,20.1266666666667,66.4333333333333,3.16,8.3
2026-08-08T11:30,100.2,853.373333333333,1047.17333333333,20.12,65.8933333333333,1.96666666666667,5.6
2026-08-08T12:00,121.466666666667,853.2,1012.07333333333,20.26,66.2066666666667,2.2,5.8
2026-08-08T12:15,129.133333333333,853.126666666667,994.206666666667,20.26,66.5133333333333,2.48,5.0
2026-08-08T12:30,100.6,853.086666666667,998.14,21.0133333333333,62.9066666666667,2.27333333333333,5.9
2026-08-08T13:00,110.333333333333,852.993333333333,981.213333333333,21.0333333333333,62.2733333333333,1.92666666666667,5.0
2026-08-08T13:15,119.0,852.906666666667,845.206666666667,20.7466666666667,61.9466666666667,1.68666666666667,4.6
2026-08-08T13:30,151.0,852.806666666667,914.226666666667,20.6066666666667,61.7533333333333,2.76666666666667,6.2
2026-08-08T14:00,126.266666666667,852.633333333333,778.526666666667,20.6666666666667,60.8,2.46666666666667,6.2
2026-08-08T14:15,114.909090909091,852.672727272727,768.118181818182,20.6,61.1272727272727,1.76363636363636,5.8
2026-08-08T14:30,109.8,852.64,159.226666666667,19.4666666666667,62.4066666666667,2.04666666666667,5.0
2026-08-08T15:00,145.133333333333,852.78,426.06,18.74,66.9533333333333,2.62666666666667,4.0
2026-08-08T15:15,143.266666666667,852.98,519.28,19.5333333333333,63.44,1.88666666666667,3.4
2026-08-08T15:30,128.466666666667,852.906666666667,537.066666666667,19.86,63.24,1.86666666666667,2.8
2026-08-08T16:00,147.866666666667,852.7,440.446666666667,19.0133333333333,64.7533333333333,2.01333333333333,3.3
2026-08-08T16:15,164.266666666667,852.633333333333,387.126666666667,18.8533333333333,65.26,2.62,4.6
2026-08-08T16:30,161.933333333333,852.613333333333,335.88,18.52,67.7333333333333,3.10666666666667,4.7
2026-08-08T17:00,146.333333333333,852.966666666667,235.193333333333,18.2866666666667,68.8,2.5,3.5
2026-08-08T17:15,138.066666666667,853.146666666667,135.98,18.3133333333333,68.4666666666667,2.21333333333333,3.4
2026-08-08T17:30,118.666666666667,853.146666666667,118.433333333333,18.9666666666667,67.6866666666667,2.04,3.3
2026-08-08T18:00,149.666666666667,853.453333333333,50.1,17.92,70.5733333333333,2.88,3.7
2026-08-08T18:15,156.0,853.7,13.5866666666667,17.8733333333333,70.8533333333333,3.13333333333333,4.0
2026-08-08T18:30,157.0,854.026666666667,3.27333333333333,17.84,71.0333333333333,3.38,4.2
2026-08-08T19:00,146.133333333333,854.5,0.0,17.7266666666667,71.3666666666667,3.32666666666667,4.3
2026-08-08T19:15,155.2,854.78,0.0,17.4466666666667,71.5,3.54,4.3
2026-08-08T19:30,164.4,855.053333333333,0.0,17.5133333333333,70.8333333333333,3.62,4.1
2026-08-08T20:00,157.466666666667,855.326666666667,0.00666666666666667,17.3866666666667,70.26,3.47333333333333,4.4
2026-08-08T20:15,117.133333333333,855.46,3.49333333333333,16.7533333333333,75.7733333333333,2.87333333333333,3.9
2026-08-08T20:30,126.2,855.72,0.353333333333333,16.2933333333333,78.0733333333333,3.30666666666667,4.4
2026-08-08T21:00,145.2,855.993333333333,0.0,15.94,76.5,4.42,5.2
2026-08-08T21:15,139.4,856.06,0.0,15.84,77.76,4.41333333333333,5.3
2026-08-08T21:30,142.933333333333,856.186666666667,0.0,15.7933333333333,76.3,4.89333333333333,6.1
2026-08-08T22:00,150.466666666667,856.52,0.0,15.82,73.8733333333333,4.26666666666667,5.9
2026-08-09T03:30,186.0,855.513333333333,1.51333333333333,16.6266666666667,70.8466666666667,0.38,1.3
2026-08-09T04:00,295.666666666667,855.5,0.786666666666667,15.84,76.98,3.21333333333333,3.9
2026-08-09T04:15,304.2,855.473333333333,6.86666666666667,15.92,76.0466666666667,3.6,4.3
2026-08-09T04:30,304.733333333333,855.413333333333,17.8133333333333,16.0133333333333,75.1533333333333,3.87333333333333,4.6
2026-08-09T05:00,310.866666666667,855.6,55.0133333333333,16.14,74.2066666666667,1.96666666666667,3.5
2026-08-09T05:15,313.266666666667,855.526666666667,94.46,16.44,73.3133333333333,1.41333333333333,2.3
2026-08-09T05:30,309.933333333333,855.366666666667,137.453333333333,16.0466666666667,76.68,1.55333333333333,2.5
2026-08-09T06:00,22.2666666666667,854.913333333333,226.02,17.4133333333333,71.0466666666667,1.40666666666667,2.4
2026-08-09T06:15,250.733333333333,854.56,273.106666666667,17.8733333333333,70.5733333333333,0.546666666666667,2.0
2026-08-09T06:30,140.466666666667,854.166666666667,326.54,18.0,70.2466666666667,0.993333333333333,2.7
2026-08-09T07:00,124.4,853.66,430.153333333333,18.0333333333333,71.8933333333333,1.56666666666667,3.3
2026-08-09T07:15,120.0,853.453333333333,481.68,18.4866666666667,70.6133333333333,1.76,3.8
2026-08-09T07:30,135.133333333333,853.213333333333,530.553333333333,17.9666666666667,71.86,1.54666666666667,3.5
2026-08-09T08:00,136.8,853.1,610.526666666667,18.52,71.4333333333333,1.73333333333333,4.0
2026-08-09T08:15,91.2,853.113333333333,644.0,18.76,71.0333333333333,1.59333333333333,4.0
2026-08-09T08:30,106.533333333333,853.113333333333,703.4,19.1466666666667,68.9866666666667,1.97333333333333,4.9
2026-08-09T09:00,123.733333333333,853.106666666667,780.466666666667,19.5,68.7666666666667,2.08666666666667,4.6
2026-08-09T09:15,111.866666666667,853.1,810.273333333333,19.7066666666667,67.34,2.08,5.3
2026-08-09T09:30,147.0,853.1,850.6,20.2,67.7,2.5,5.0
2026-08-09T10:00,149.0,853.3,899.1,20.0,63.8,3.2,6.2
2026-08-09T10:15,154.0,853.3,927.5,19.9,62.5,3.5,6.6
2026-08-09T10:30,150.0,853.4,950.6,20.7,64.0,2.5,7.0
2026-08-09T11:00,154.0,853.4,988.0,20.1,62.6,3.5,8.1
2026-08-09T11:15,159.0,853.4,988.1,20.2,65.4,3.9,6.7
2026-08-09T11:30,155.0,853.4,987.9,20.2,65.5,4.0,7.3
2026-08-09T12:00,152.0,853.3,969.9,21.2,65.1,3.6,6.1
2026-08-09T12:15,153.357142857143,853.228571428572,979.471428571429,20.8571428571429,65.1142857142857,3.91428571428571,6.0
2026-08-09T12:30,145.066666666667,853.153333333333,971.586666666667,20.7466666666667,66.8266666666667,3.88666666666667,7.7
2026-08-09T13:00,144.4,852.913333333333,931.813333333333,21.0866666666667,66.0466666666667,3.36666666666667,7.1
2026-08-09T13:15,173.2,852.846666666667,921.613333333333,20.4866666666667,67.1333333333333,3.46,6.5
2026-08-09T13:30,175.6,852.893333333333,881.746666666667,20.8666666666667,66.5066666666667,3.68,6.8
2026-08-09T14:00,184.133333333333,852.786666666667,814.946666666667,20.08,68.82,4.45333333333333,7.7
2026-08-09T14:15,176.933333333333,852.793333333333,772.98,20.0133333333333,69.54,4.11333333333333,7.1
2026-08-09T14:30,184.2,852.806666666667,704.06,19.82,69.3666666666667,4.56666666666667,7.3
2026-08-09T15:00,181.733333333333,852.7,625.406666666667,19.92,69.3,3.14,5.7
2026-08-09T15:15,188.181818181818,852.609090909091,588.236363636364,20.2818181818182,67.6272727272727,2.78181818181818,4.3
2026-08-09T15:30,224.0,852.3,532.8,20.0,65.4,2.4,4.6
2026-08-09T16:00,246.0,852.1,435.7,21.2,64.8,2.9,4.0
2026-08-09T16:15,290.066666666667,852.046666666667,377.24,21.48,64.9866666666667,1.74,3.4
2026-08-09T16:30,275.4,851.813333333333,332.9,21.3066666666667,65.3533333333333,2.0,3.6
2026-08-09T17:00,154.866666666667,851.7,225.633333333333,19.7666666666667,68.06,1.48,2.5
2026-08-09T17:15,147.266666666667,851.686666666667,180.14,19.2266666666667,69.96,1.45333333333333,2.9
2026-08-09T17:30,133.133333333333,851.78,133.94,19.0,70.1866666666667,2.41333333333333,3.6
2026-08-09T18:00,120.333333333333,852.08,37.7466666666667,18.6733333333333,71.9266666666667,2.64,3.2
2026-08-09T18:15,105.0,852.26,12.5133333333333,18.3466666666667,72.84,2.42666666666667,3.4
2026-08-09T18:30,109.8,852.466666666667,3.62,18.1,73.2466666666667,2.72,3.9
2026-08-09T19:00,110.2,853.14,0.0,18.0066666666667,72.7,2.65333333333333,3.5
2026-08-09T19:15,104.066666666667,853.513333333333,0.0,18.0533333333333,70.2666666666667,2.14,2.8
2026-08-09T19:30,134.133333333333,853.846666666667,0.0,18.5666666666667,69.64,2.34,3.4
2026-08-09T20:00,157.866666666667,854.293333333333,0.0,19.0733333333333,69.4466666666667,2.56666666666667,3.3
2026-08-09T20:15,171.333333333333,854.353333333333,0.0,19.0533333333333,69.4133333333333,2.61333333333333,3.2
2026-08-09T20:30,157.733333333333,854.306666666667,0.0,18.64,71.1733333333333,3.28,4.0
2026-08-09T21:00,154.0,854.273333333333,0.0,18.52,70.3466666666667,2.68666666666667,3.4
2026-08-09T21:15,142.6,854.233333333333,0.0,18.3066666666667,69.6266666666667,2.67333333333333,3.5
2026-08-09T21:30,104.733333333333,854.306666666667,0.0,18.0533333333333,69.9666666666667,2.12666666666667,2.6
2026-08-09T22:00,81.6,854.533333333333,0.0,17.4133333333333,76.14,1.86666666666667,2.8
2026-08-10T03:30,293.6,853.633333333333,0.0,17.3866666666667,72.0733333333333,4.15333333333333,4.9
2026-08-10T04:00,293.066666666667,853.82,0.9,17.9333333333333,68.2933333333333,1.85333333333333,2.6
2026-08-10T04:15,277.133333333333,853.733333333333,7.71333333333333,18.0866666666667,68.0133333333333,1.29333333333333,2.1
2026-08-10T04:30,282.666666666667,853.733333333333,19.3733333333333,18.1,67.7666666666667,0.966666666666667,1.7
2026-08-10T05:00,314.0,853.733333333333,50.9133333333333,17.3466666666667,70.0066666666667,2.19333333333333,2.9
2026-08-10T05:15,175.866666666667,853.74,90.48,18.2933333333333,66.8666666666667,0.606666666666667,1.9
2026-08-10T05:30,235.0,853.68,133.173333333333,18.8933333333333,66.8066666666667,0.6,1.8
2026-08-10T06:00,305.933333333333,853.386666666667,232.48,19.5,64.3266666666667,0.546666666666667,1.1
2026-08-10T06:15,124.533333333333,852.993333333333,235.633333333333,19.6,66.8266666666667,0.913333333333333,2.2
2026-08-10T06:30,190.933333333333,852.706666666667,322.826666666667,19.38,68.8266666666667,0.793333333333333,2.3
2026-08-10T07:00,147.733333333333,852.186666666667,440.773333333333,20.5,66.02,1.23333333333333,3.5
2026-08-10T07:15,132.066666666667,852.02,577.646666666667,20.92,67.38,1.83333333333333,3.9
2026-08-10T07:30,119.266666666667,851.9,329.326666666667,20.1333333333333,68.0066666666667,1.31333333333333,2.8
2026-08-10T08:00,158.733333333333,852.166666666667,484.446666666667,19.9133333333333,66.9866666666667,1.14,3.4
2026-08-10T08:15,158.6,852.2,658.52,20.9133333333333,64.3333333333333,1.16666666666667,3.0
2026-08-10T08:30,143.933333333333,852.133333333333,590.646666666667,21.3333333333333,64.5733333333333,1.69333333333333,4.3
2026-08-10T09:00,149.066666666667,852.26,450.193333333333,20.02,68.7666666666667,1.64,3.2
2026-08-10T09:15,155.266666666667,852.406666666667,875.426666666667,21.18,67.4333333333333,1.58666666666667,3.7
2026-08-10T09:30,123.333333333333,852.393333333333,867.48,21.98,66.5466666666667,1.67333333333333,4.3
2026-08-10T10:00,114.266666666667,852.213333333333,1037.55333333333,22.0,66.4333333333333,2.06666666666667,6.2
2026-08-10T10:15,132.466666666667,852.146666666667,676.806666666667,22.2,66.92,1.86666666666667,4.9
2026-08-10T10:30,118.533333333333,852.106666666667,936.5,22.42,67.6333333333333,2.02666666666667,4.1
2026-08-10T11:00,136.2,852.2,1027.01333333333,22.54,67.8133333333333,2.68666666666667,5.5
2026-08-10T11:15,112.333333333333,852.146666666667,1018.92666666667,22.7733333333333,67.8,1.88666666666667,5.2
2026-08-10T11:30,152.666666666667,852.066666666667,1021.78666666667,22.4066666666667,68.24,3.28666666666667,7.2
2026-08-10T12:00,210.733333333333,852.053333333333,999.173333333333,22.7933333333333,66.3533333333333,2.68666666666667,6.4
2026-08-10T12:15,205.866666666667,851.933333333333,998.513333333333,22.8,65.12,3.45333333333333,6.9
2026-08-10T12:30,180.0,851.793333333333,1016.12666666667,23.1,63.76,3.88,7.2
2026-08-10T13:00,197.8,851.68,983.76,23.48,61.9266666666667,3.12,6.1
2026-08-10T13:15,173.2,851.466666666667,943.24,23.18,62.1133333333333,3.54666666666667,7.1
2026-08-10T13:30,182.666666666667,851.3,847.1,22.3533333333333,64.5533333333333,4.32666666666667,6.5
2026-08-10T14:00,192.733333333333,851.366666666667,296.026666666667,20.8666666666667,70.16,2.99333333333333,5.1
2026-08-10T14:15,204.6,851.546666666667,483.613333333333,20.7533333333333,71.3733333333333,3.88666666666667,6.3
2026-08-10T14:30,212.6,851.626666666667,616.44,21.4,69.6,3.3,4.9
2026-08-10T15:00,161.8,851.486666666667,342.046666666667,22.2866666666667,62.3666666666667,1.18666666666667,2.1
2026-08-10T15:15,204.2,851.326666666667,350.813333333333,22.22,62.66,1.8,3.5
2026-08-10T15:30,170.733333333333,851.333333333333,408.166666666667,22.0266666666667,67.0266666666667,2.18,4.2
2026-08-10T16:00,186.8,851.553333333333,162.24,20.2733333333333,72.3066666666667,3.98666666666667,5.0
2026-08-10T16:15,187.533333333333,851.74,167.426666666667,20.6466666666667,68.3,2.74,3.6
2026-08-10T16:30,162.133333333333,851.86,147.826666666667,20.7333333333333,65.5733333333333,2.28666666666667,3.1
2026-08-10T17:00,202.0,852.086666666667,87.5133333333333,20.3,71.5866666666667,2.29333333333333,3.6
2026-08-10T17:15,201.266666666667,852.14,61.5066666666667,20.3933333333333,69.7666666666667,0.786666666666667,1.4
2026-08-10T17:30,195.6,852.26,58.8266666666667,20.2266666666667,70.5866666666667,2.66,3.8
2026-08-10T18:00,238.133333333333,852.673333333333,23.9933333333333,19.9733333333333,72.1466666666667,1.22666666666667,2.2
2026-08-10T18:15,247.133333333333,852.72,11.8266666666667,20.3133333333333,60.0666666666667,0.646666666666667,1.4
2026-08-10T18:30,164.266666666667,852.853333333333,3.88,20.5533333333333,58.3,0.6,1.0
2026-08-10T19:00,209.0,852.8,0.0466666666666667,20.9133333333333,47.4133333333333,1.55333333333333,2.7
2026-08-10T19:15,129.8,852.92,0.653333333333333,20.82,47.8333333333333,1.2,2.7
2026-08-10T19:30,143.666666666667,853.18,0.66,21.04,53.3733333333333,1.08666666666667,1.9
2026-08-10T20:00,168.133333333333,853.7,0.173333333333333,20.5,58.4266666666667,2.08666666666667,2.9
2026-08-10T20:15,70.2,853.726666666667,0.0,20.7333333333333,46.4733333333333,1.44,2.2
2026-08-10T20:30,294.6,853.9,1.94666666666667,20.1666666666667,66.82,2.47333333333333,4.9
2026-08-10T21:00,316.0,854.113333333333,0.0,19.5333333333333,75.96,4.12,5.1
2026-08-10T21:15,310.4,854.28,0.0,19.4066666666667,77.44,3.7,4.3
2026-08-10T21:30,311.066666666667,854.38,0.0,19.1733333333333,78.2466666666667,1.94666666666667,3.0
2026-08-10T22:00,305.6,854.526666666667,0.366666666666667,18.82,79.26,4.69333333333333,5.7
2026-08-11T03:30,306.266666666667,854.68,0.0,19.3333333333333,49.7,4.46666666666667,5.6
2026-08-11T04:00,302.533333333333,854.7,0.64,19.3,49.4,3.11333333333333,4.3
2026-08-11T04:15,326.466666666667,854.7,6.54,19.5866666666667,47.6,1.54,3.5
2026-08-11T04:30,318.0,854.693333333333,16.74,19.98,45.16,1.35333333333333,2.4
2026-08-11T05:00,308.333333333333,854.633333333333,54.54,19.7733333333333,47.12,2.04666666666667,3.7
2026-08-11T05:15,314.8,854.606666666667,95.0066666666667,19.7,47.8466666666667,1.17333333333333,2.2
2026-08-11T05:30,292.533333333333,854.6,134.373333333333,19.6933333333333,48.4066666666667,1.62,2.5
2026-08-11T06:00,315.733333333333,854.413333333333,205.273333333333,19.8666666666667,47.38,2.82666666666667,3.6
2026-08-11T06:15,321.466666666667,854.2,296.48,20.0866666666667,47.84,2.97333333333333,4.2
2026-08-11T06:30,285.066666666667,853.933333333333,340.246666666667,20.88,46.22,1.28,2.6
2026-08-11T07:00,270.133333333333,853.3,402.04,21.6,43.6933333333333,0.746666666666667,2.5
2026-08-11T07:15,181.133333333333,853.066666666667,462.966666666667,22.14,45.86,1.04666666666667,3.6
2026-08-11T07:30,211.533333333333,852.886666666667,515.606666666667,22.4466666666667,44.4066666666667,0.773333333333333,2.2
2026-08-11T08:00,152.933333333333,852.606666666667,599.486666666667,22.9466666666667,45.0333333333333,1.18666666666667,4.1
2026-08-11T08:15,132.133333333333,852.6,604.4,23.2533333333333,49.8266666666667,1.75333333333333,4.7
2026-08-11T08:30,119.466666666667,852.573333333333,671.3,23.48,56.2866666666667,1.54666666666667,4.1
2026-08-11T09:00,119.066666666667,852.573333333333,753.566666666667,23.7066666666667,60.0666666666667,2.96,5.9
2026-08-11T09:15,125.066666666667,852.666666666667,775.206666666667,23.9066666666667,58.64,1.98666666666667,5.4
2026-08-11T09:30,113.6,852.806666666667,745.906666666667,23.2133333333333,59.1866666666667,2.16,5.6
2026-08-11T10:00,110.266666666667,852.973333333333,822.573333333333,23.8933333333333,57.2533333333333,2.51333333333333,6.2
2026-08-11T10:15,108.0,852.986666666667,880.186666666667,24.1066666666667,52.7733333333333,2.70666666666667,6.6
2026-08-11T10:30,226.8,853.08,636.58,23.7266666666667,52.6666666666667,1.48666666666667,4.3
2026-08-11T11:00,105.4,853.28,1043.82666666667,24.8733333333333,50.4666666666667,2.41333333333333,6.4
2026-08-11T11:15,91.8666666666667,853.22,1009.04666666667,24.7533333333333,50.1466666666667,1.82666666666667,5.4
2026-08-11T11:30,134.4,853.193333333333,1031.75333333333,24.5266666666667,49.1066666666667,3.48,7.3
2026-08-11T12:00,111.266666666667,853.013333333333,1002.66666666667,24.8266666666667,47.8133333333333,2.68,6.4
2026-08-11T12:15,153.266666666667,852.866666666667,968.666666666667,24.9866666666667,49.2,2.78,7.2
2026-08-11T12:30,102.533333333333,852.746666666667,990.48,24.6666666666667,51.5666666666667,2.26,6.9
2026-08-11T13:00,138.0,852.446666666667,946.526666666667,24.8933333333333,48.44,3.68666666666667,7.5
2026-08-11T13:15,126.266666666667,852.44,556.0,24.1666666666667,47.34,2.66666666666667,5.8
2026-08-11T13:30,199.733333333333,852.46,539.38,23.7933333333333,48.86,1.60666666666667,4.8
2026-08-11T14:00,198.066666666667,852.626666666667,774.38,21.58,53.92,2.51333333333333,4.8
2026-08-11T14:15,243.133333333333,852.98,518.293333333333,20.9133333333333,55.6133333333333,2.64666666666667,5.3
2026-08-11T14:30,283.533333333333,853.293333333333,127.546666666667,20.8,52.38,3.92,5.2
2026-08-11T15:00,145.066666666667,853.646666666667,175.713333333333,20.9666666666667,54.9133333333333,1.73333333333333,2.4
2026-08-11T15:15,241.8,853.766666666667,181.52,20.38,56.48,2.74,6.3
2026-08-11T15:30,227.733333333333,853.833333333333,155.453333333333,20.4,54.4666666666667,1.5,2.8
2026-08-11T16:00,164.4,853.9,408.46,22.4466666666667,49.66,2.66666666666667,3.9
2026-08-11T16:15,114.133333333333,853.853333333333,124.266666666667,21.74,51.7533333333333,1.6,2.8
2026-08-11T16:30,64.6363636363636,853.618181818182,260.327272727273,21.8363636363636,50.7090909090909,1.36363636363636,2.6
2026-08-11T17:00,233.333333333333,853.48,237.4,21.8866666666667,50.9133333333333,3.51333333333333,5.1
2026-08-11T17:15,306.0,853.5,89.9666666666667,20.38,52.7733333333333,3.06,6.0
2026-08-11T17:30,300.133333333333,853.726666666667,38.9066666666667,19.4466666666667,57.12,5.10666666666667,7.0
2026-08-11T18:00,150.466666666667,854.526666666667,20.24,19.54,61.9533333333333,1.9,3.8
2026-08-11T18:15,272.133333333333,854.686666666667,11.52,18.16,68.7,5.52,8.4
2026-08-11T19:15,141.066666666667,855.966666666667,1.87333333333333,19.0466666666667,63.0066666666667,2.27333333333333,4.7
2026-08-11T19:30,81.2666666666667,856.206666666667,0.26,18.7733333333333,65.2066666666667,2.22666666666667,4.0
2026-08-11T20:00,285.4,856.526666666667,0.0,19.4066666666667,52.1466666666667,4.48666666666667,5.2
2026-08-11T20:15,297.866666666667,856.84,2.97333333333333,19.0133333333333,57.28,3.97333333333333,5.6
2026-08-11T20:30,207.866666666667,856.946666666667,2.4,18.9066666666667,58.96,1.62,4.1
2026-08-11T21:00,134.133333333333,856.986666666667,0.0333333333333333,19.72,57.0733333333333,2.16,5.0
2026-08-11T21:15,112.466666666667,857.04,0.0,19.5266666666667,57.54,1.04666666666667,3.4
2026-08-11T21:30,146.0,857.233333333333,0.0,19.4733333333333,57.8666666666667,1.13333333333333,3.0
2026-08-11T22:00,161.133333333333,857.46,0.0,19.5333333333333,59.2533333333333,1.25333333333333,4.2
2026-08-12T03:30,138.333333333333,857.493333333333,0.0,18.0,64.0666666666667,3.76,4.8
2026-08-12T04:00,164.533333333333,857.626666666667,0.0,18.3533333333333,62.7266666666667,4.04666666666667,5.2
2026-08-12T04:15,184.333333333333,857.7,6.04666666666667,18.3933333333333,62.5666666666667,3.32,3.9
2026-08-12T04:30,198.066666666667,857.8,15.8333333333333,18.3933333333333,62.5933333333333,3.03333333333333,3.8
2026-08-12T05:00,205.8,857.9,46.9866666666667,18.2866666666667,63.4133333333333,2.76666666666667,3.9
2026-08-12T05:15,210.866666666667,857.933333333333,82.3933333333333,18.2066666666667,64.1333333333333,3.65333333333333,4.6
2026-08-12T05:30,209.933333333333,858.0,125.506666666667,18.3133333333333,64.1933333333333,3.71333333333333,5.0
2026-08-12T06:00,170.8,857.92,216.5,19.12,62.8733333333333,3.08,5.3
2026-08-12T06:15,154.6,857.633333333333,263.586666666667,19.6533333333333,63.06,3.26,5.2
2026-08-12T06:30,171.266666666667,857.373333333333,319.8,19.4533333333333,62.4533333333333,3.60666666666667,5.1
2026-08-12T07:00,156.466666666667,857.04,420.06,19.8466666666667,62.1133333333333,3.24666666666667,5.5
2026-08-12T07:15,163.933333333333,856.926666666667,467.906666666667,20.1933333333333,60.68,3.21333333333333,5.3
2026-08-12T07:30,162.0,856.826666666667,516.173333333333,20.18,61.6133333333333,3.32,6.0
2026-08-12T08:00,170.333333333333,856.506666666667,590.4,20.0466666666667,65.4,3.32666666666667,6.5
2026-08-12T08:15,159.0,856.466666666667,620.62,20.6466666666667,64.4,3.38,5.7
2026-08-12T08:30,195.866666666667,856.486666666667,660.626666666667,20.5733333333333,63.7266666666667,2.67333333333333,5.2
2026-08-12T09:00,221.4,856.286666666667,746.246666666667,20.9933333333333,63.4733333333333,2.22,4.0
2026-08-12T09:15,178.266666666667,856.206666666667,775.106666666667,21.1733333333333,62.68,2.41333333333333,5.5
2026-08-12T09:30,146.866666666667,856.193333333333,812.073333333333,21.5533333333333,61.9866666666667,2.73333333333333,5.3
2026-08-12T09:45,136.466666666667,856.193333333333,846.7,21.8866666666667,61.02,3.12666666666667,6.9
2026-08-12T10:30,168.733333333333,856.313333333333,942.373333333333,21.8266666666667,59.3466666666667,3.21333333333333,6.0
2026-08-12T11:00,142.4,856.286666666667,992.993333333333,22.6133333333333,54.48,2.79333333333333,5.5
2026-08-12T11:15,135.133333333333,856.213333333333,990.72,22.7266666666667,53.46,3.16,6.6
2026-08-12T11:30,151.733333333333,856.106666666667,1001.96666666667,22.28,52.9266666666667,3.48666666666667,7.3
2026-08-12T12:00,147.066666666667,855.993333333333,977.393333333333,22.5133333333333,51.5333333333333,4.16666666666667,8.5
2026-08-12T12:15,146.333333333333,855.92,944.793333333333,22.8933333333333,49.72,4.55333333333333,8.7
2026-08-12T12:30,135.066666666667,855.9,941.346666666667,23.18,50.86,3.44666666666667,7.2
2026-08-12T13:00,133.5,855.716666666667,937.666666666667,23.05,50.5166666666667,3.48333333333333,7.4
2026-08-12T13:15,144.090909090909,855.618181818182,897.818181818182,22.6454545454545,50.2,4.35454545454545,7.3
2026-08-12T13:30,136.466666666667,855.6,857.14,22.7666666666667,49.8666666666667,3.80666666666667,6.8
2026-08-12T14:00,146.666666666667,855.5,785.933333333333,22.9,50.6066666666667,2.18,6.5
2026-08-12T14:15,145.466666666667,855.453333333333,752.213333333333,22.6066666666667,50.4933333333333,3.11333333333333,6.3
2026-08-12T14:30,152.666666666667,855.34,696.58,22.54,50.7866666666667,2.82666666666667,5.9
2026-08-12T15:00,151.933333333333,855.22,201.566666666667,20.8133333333333,54.4533333333333,3.30666666666667,5.1
2026-08-12T15:15,163.0,855.44,238.02,20.6733333333333,55.08,3.63333333333333,5.4
2026-08-12T15:30,152.933333333333,855.633333333333,222.893333333333,20.4733333333333,56.2533333333333,3.58666666666667,4.9
2026-08-12T16:00,164.333333333333,855.846666666667,415.946666666667,20.96,54.4466666666667,3.23333333333333,5.1
2026-08-12T16:15,176.666666666667,855.8,362.74,20.9066666666667,54.52,2.98666666666667,4.1
2026-08-12T16:30,158.090909090909,855.8,316.6,20.5818181818182,55.0727272727273,2.55454545454545,3.3
2026-08-12T17:00,162.0,855.9,226.3,20.8,53.5,2.0,2.6
2026-08-12T17:15,139.0,855.9,162.8,21.3,50.4,2.2,3.8
2026-08-12T17:30,134.0,856.0,93.1,20.3,52.3,2.5,3.3
2026-08-12T18:00,123.0,856.3,19.3,19.8,52.1,3.4,4.7
