datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-16T14:30,-0.97,,27.7,36.6
2026-08-16T15:00,-0.97,0.0,26.6,40.0
2026-08-16T16:00,-0.98,0.0,25.5,42.1
2026-08-16T16:15,-0.96,,24.9,45.7
2026-08-16T16:30,-0.96,,24.9,41.0
2026-08-16T17:00,-0.97,0.0,24.0,48.3
2026-08-16T17:15,-0.96,,23.6,50.2
2026-08-16T17:30,-0.96,,23.5,51.8
2026-08-16T18:00,-0.96,0.0,23.4,43.9
2026-08-16T18:15,-0.97,,23.0,47.9
2026-08-16T18:30,-0.96,,22.5,42.2
2026-08-16T19:00,-0.97,0.0,22.7,41.5
2026-08-16T20:00,,0.0,,45.2
2026-08-16T20:15,-0.97,,21.3,49.6
2026-08-16T20:30,-0.97,,20.9,54.1
2026-08-16T21:00,,0.0,,
2026-08-16T21:15,-0.97,,20.6,51.8
2026-08-16T21:30,-0.96,,20.8,49.2
2026-08-16T22:00,,0.0,,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,-0.97,,18.5,59.0
2026-08-17T04:00,-0.98,0.0,18.4,59.6
2026-08-17T04:15,-0.97,,18.7,57.6
2026-08-17T04:30,-0.97,,18.7,55.6
2026-08-17T05:00,-0.98,0.0,18.3,60.6
2026-08-17T05:15,-0.98,,18.2,63.2
2026-08-17T05:30,-0.96,,18.2,61.9
2026-08-17T06:00,-0.96,0.0,17.9,65.2
2026-08-17T06:15,-0.96,,18.2,64.2
2026-08-17T06:30,-0.99,,18.5,64.2
2026-08-17T07:00,-0.98,0.0,18.8,62.7
2026-08-17T07:15,-0.97,,18.9,62.1
2026-08-17T07:30,-0.98,,18.8,66.5
2026-08-17T08:00,-0.97,0.0,19.1,66.8
2026-08-17T08:15,-0.97,,19.4,65.6
2026-08-17T08:30,-0.97,,19.7,59.7
2026-08-17T09:00,-0.98,0.0,19.7,69.1
2026-08-17T09:15,-0.97,,19.7,65.3
2026-08-17T09:30,-0.96,,19.7,63.2
2026-08-17T10:00,-0.97,0.0,20.8,62.8
2026-08-17T10:15,-0.97,,21.4,58.6
2026-08-17T10:30,-0.95,,21.4,59.1
2026-08-17T11:00,-0.97,0.0,22.7,52.2
2026-08-17T11:15,-0.98,,23.0,49.6
2026-08-17T11:30,-0.97,,24.2,47.4
2026-08-17T12:00,-0.97,0.0,25.2,46.9
2026-08-17T12:15,-0.96,,23.5,47.4
2026-08-17T12:30,-0.96,,23.9,48.8
2026-08-17T13:00,-0.97,0.0,23.9,47.2
2026-08-17T13:15,-0.95,,23.9,48.2
2026-08-17T13:30,-0.97,,23.1,50.6
2026-08-17T14:00,-0.97,0.0,22.6,51.9
2026-08-17T14:15,-0.97,,22.4,55.3
2026-08-17T14:30,-0.96,,21.4,63.9
2026-08-17T15:00,-0.94,5.4,16.0,90.4
2026-08-17T15:15,-0.92,,15.6,94.2
2026-08-17T15:30,-0.9,,15.5,95.6
2026-08-17T16:00,-0.91,3.2,15.3,97.0
2026-08-17T16:15,-0.93,,15.5,97.3
2026-08-17T16:30,-0.93,,15.2,97.1
2026-08-17T17:00,-0.94,0.4,15.6,97.8
2026-08-17T17:15,-0.95,,15.6,97.9
2026-08-17T17:30,-0.95,,15.5,97.9
2026-08-17T18:00,-0.95,0.0,15.3,97.6
2026-08-17T18:15,-0.95,,15.3,97.8
2026-08-17T18:30,-0.95,,15.4,97.9
2026-08-17T19:00,-0.96,0.0,15.0,98.2
2026-08-17T19:15,-0.96,,14.7,98.0
2026-08-17T19:30,-0.96,,14.7,98.1
2026-08-17T20:00,-0.96,0.0,14.2,97.2
2026-08-17T20:15,-0.96,,14.0,97.1
2026-08-17T20:30,-0.96,,13.8,97.5
2026-08-17T21:00,-0.97,0.0,13.7,97.4
2026-08-17T21:15,-0.96,,13.7,96.2
2026-08-17T21:30,-0.97,,13.5,97.1
2026-08-17T22:00,-0.97,0.0,13.4,97.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,-0.97,,11.8,95.7
2026-08-18T04:00,-0.95,0.0,11.8,95.6
2026-08-18T04:15,-0.98,,11.8,96.1
2026-08-18T04:30,-0.97,,12.0,95.2
2026-08-18T05:00,-0.99,0.0,12.1,96.9
2026-08-18T05:15,-0.97,,12.3,96.0
2026-08-18T05:30,-0.95,,12.4,96.5
2026-08-18T06:00,-0.95,0.0,12.7,96.3
2026-08-18T06:15,-0.97,,12.7,95.9
2026-08-18T06:30,-0.97,,12.9,95.7
2026-08-18T07:00,-0.97,0.0,13.3,93.5
2026-08-18T07:45,-0.97,,14.8,92.8
2026-08-18T08:00,,0.0,,
2026-08-18T08:15,-0.96,,15.4,81.5
2026-08-18T08:30,-0.97,,17.3,75.0
2026-08-18T09:00,-0.96,0.0,18.4,72.1
2026-08-18T10:00,-0.96,0.2,19.6,61.7
2026-08-18T10:15,-0.96,,20.0,60.6
2026-08-18T10:30,-0.97,,20.0,60.5
2026-08-18T11:00,-0.97,0.0,20.9,56.9
2026-08-18T11:15,-0.95,,22.1,51.9
2026-08-18T11:30,-0.96,,21.6,54.0
2026-08-18T12:00,-0.97,0.0,23.0,48.8
2026-08-18T12:15,-0.97,,21.7,49.3
2026-08-18T12:30,-0.96,,21.8,48.2
2026-08-18T13:00,-0.97,0.0,22.3,48.8
2026-08-18T13:15,-0.99,,21.9,47.5
2026-08-18T13:45,-0.97,,22.5,48.0
2026-08-18T14:30,-0.98,,22.4,47.9
2026-08-18T15:00,-0.97,0.0,22.4,50.4
2026-08-18T15:45,,,,50.0
2026-08-18T16:00,,0.0,,
2026-08-18T16:15,-0.97,,21.4,57.5
2026-08-18T16:30,-0.98,,21.4,57.2
2026-08-18T16:45,-0.98,,21.1,56.5
2026-08-18T17:00,,0.0,,
2026-08-18T17:15,-0.97,,17.4,88.3
2026-08-18T17:30,-0.96,,17.0,90.7
2026-08-18T18:00,-0.94,1.0,16.7,93.8
2026-08-18T18:15,-0.95,,16.6,96.0
2026-08-18T18:30,-0.95,,16.4,95.9
2026-08-18T19:00,-0.96,2.0,16.3,97.2
2026-08-18T19:15,-0.95,,16.2,97.1
2026-08-18T19:30,-0.96,,16.0,95.4
2026-08-18T20:00,-0.97,0.0,15.7,95.6
2026-08-18T20:15,-0.97,,15.6,95.8
2026-08-18T20:30,-0.96,,15.6,94.6
2026-08-18T21:00,-0.97,0.2,15.3,95.7
2026-08-18T21:15,-0.96,,15.3,94.4
2026-08-18T21:30,-0.96,,15.3,92.6
2026-08-18T22:00,-0.97,0.0,15.0,93.7
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,-0.94,,13.2,93.8
2026-08-19T04:00,-0.97,0.0,13.0,92.5
2026-08-19T04:15,-0.97,,13.0,92.3
2026-08-19T04:30,-0.95,,13.3,90.4
2026-08-19T05:00,-0.97,0.0,13.5,93.9
2026-08-19T05:15,-0.97,,13.5,93.9
2026-08-19T05:30,-0.97,,13.7,95.3
2026-08-19T06:00,-0.97,0.0,14.1,93.9
2026-08-19T06:15,-0.96,,14.0,94.5
2026-08-19T06:30,-0.97,,14.0,94.2
2026-08-19T07:00,-0.96,0.0,14.7,89.0
2026-08-19T07:15,-0.97,,14.8,88.8
2026-08-19T07:30,-0.97,,15.6,83.6
2026-08-19T08:00,-0.97,0.0,18.5,74.0
2026-08-19T08:15,-0.97,,19.9,71.7
2026-08-19T08:30,-0.96,,20.9,68.8
2026-08-19T09:00,-0.96,0.0,21.5,58.5
2026-08-19T09:15,-0.95,,22.0,59.0
2026-08-19T09:30,-0.96,,22.4,60.7
2026-08-19T10:00,,0.0,,
2026-08-19T10:30,-0.97,,22.6,59.2
2026-08-19T11:00,-0.96,0.0,22.9,60.5
2026-08-19T11:15,-0.95,,22.8,57.6
2026-08-19T11:30,-0.96,,23.4,55.5
2026-08-19T11:45,-0.97,,23.0,55.5
2026-08-19T12:00,,0.0,,
2026-08-19T12:15,-0.96,,23.7,57.0
2026-08-19T12:30,-0.96,,24.2,54.3
2026-08-19T13:00,-0.97,0.0,23.9,53.8
2026-08-19T13:15,-0.98,,23.3,56.7
2026-08-19T13:30,-0.97,,23.4,56.5
2026-08-19T14:00,-0.97,0.0,23.4,58.0
2026-08-19T14:15,-0.97,,23.8,58.0
2026-08-19T14:30,-0.97,,23.8,56.5
2026-08-19T15:00,-0.97,0.0,23.7,58.3
2026-08-19T15:15,-0.97,,23.9,58.5
2026-08-19T15:30,-0.98,,23.3,60.4
2026-08-19T16:00,-0.98,0.0,22.8,63.0
2026-08-19T16:15,-0.98,,22.4,66.0
2026-08-19T16:30,-0.98,,22.6,64.2
2026-08-19T17:00,-0.97,0.0,22.3,66.5
2026-08-19T17:15,-0.98,,22.1,67.0
2026-08-19T17:30,-0.97,,21.8,68.9
2026-08-19T18:00,-0.98,0.0,21.9,68.9
2026-08-19T18:15,-0.97,,21.7,69.9
2026-08-19T18:30,-0.98,,21.3,71.3
2026-08-19T19:00,-0.98,0.0,20.9,73.8
2026-08-19T19:15,-0.98,,21.4,71.6
2026-08-19T19:30,-0.98,,21.1,73.6
2026-08-19T20:00,-0.96,0.0,21.7,69.2
2026-08-19T20:15,-0.97,,21.7,69.4
2026-08-19T20:30,-0.97,,21.5,70.3
2026-08-19T21:00,-0.98,0.0,21.6,69.3
2026-08-19T21:15,-0.98,,20.9,73.3
2026-08-19T21:30,-0.97,,21.2,70.9
2026-08-19T22:00,-0.98,0.0,20.9,71.5
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,-0.99,,18.8,78.8
2026-08-20T04:00,-0.97,0.0,18.5,79.2
2026-08-20T04:15,-0.98,,18.4,79.3
2026-08-20T04:30,-0.98,,18.2,79.1
2026-08-20T05:00,-0.99,0.0,18.0,80.5
2026-08-20T05:15,-0.98,,18.0,80.3
2026-08-20T05:30,-0.97,,18.1,81.5
2026-08-20T06:00,-0.98,0.0,18.7,78.7
2026-08-20T06:15,-0.97,,19.2,77.3
2026-08-20T06:30,-0.99,,19.5,79.6
2026-08-20T07:00,-0.98,0.0,19.6,77.8
2026-08-20T07:15,-0.96,,20.1,77.9
2026-08-20T07:30,-0.98,,20.6,73.8
2026-08-20T08:00,-0.97,0.0,21.7,70.0
2026-08-20T08:15,-0.95,,22.1,68.8
2026-08-20T08:30,-0.97,,23.0,63.1
2026-08-20T09:00,-0.98,0.0,23.1,62.1
2026-08-20T09:15,-0.97,,23.6,61.7
2026-08-20T09:30,-0.97,,23.7,59.8
2026-08-20T10:00,-0.97,0.0,22.8,65.4
2026-08-20T10:15,-0.97,,22.7,70.0
2026-08-20T10:30,-0.99,,23.0,66.4
2026-08-20T11:00,-0.94,0.0,24.3,66.0
2026-08-20T11:15,-0.97,,24.4,58.9
2026-08-20T11:30,-0.97,,25.0,57.5
2026-08-20T12:00,-0.97,0.0,24.5,61.9
2026-08-20T12:15,-0.98,,22.8,67.1
2026-08-20T12:30,-0.97,,20.2,84.0
2026-08-20T13:00,-0.95,4.4,19.0,94.9
2026-08-20T13:15,-0.94,,17.9,95.5
2026-08-20T13:30,-0.92,,18.2,97.1
2026-08-20T14:00,-0.67,31.6,16.8,96.7
2026-08-20T14:15,-0.6,,17.0,97.7
2026-08-20T14:30,-0.66,,17.3,98.2
2026-08-20T15:00,-0.64,6.0,17.0,98.5
2026-08-20T15:15,-0.66,,16.7,98.5
2026-08-20T15:30,-0.68,,16.5,98.5
2026-08-20T16:00,-0.7,0.2,16.3,98.7
2026-08-20T16:15,-0.71,,16.0,98.3
2026-08-20T16:30,-0.76,,16.2,98.4
2026-08-20T17:00,-0.83,3.8,16.3,98.6
2026-08-20T17:15,-0.84,,16.2,98.7
2026-08-20T17:30,-0.84,,16.2,98.9
2026-08-20T18:00,-0.84,2.2,16.3,98.7
2026-08-20T18:15,-0.79,,16.2,98.8
2026-08-20T18:30,-0.79,,16.0,98.8
2026-08-20T19:00,-0.78,3.0,16.2,99.0
2026-08-20T19:15,-0.76,,16.2,98.7
2026-08-20T19:30,-0.77,,16.3,98.7
2026-08-20T19:45,-0.76,,16.2,98.7
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,-0.78,,15.3,98.7
2026-08-21T05:30,-0.77,,15.3,98.7
2026-08-21T06:00,-0.79,0.0,15.6,98.7
2026-08-21T06:15,-0.78,,16.0,98.5
2026-08-21T06:30,-0.78,,16.1,98.6
2026-08-21T07:00,-0.79,0.0,16.2,97.8
2026-08-21T07:15,-0.78,,16.7,95.7
2026-08-21T07:30,-0.78,,16.8,95.5
2026-08-21T08:00,-0.79,0.0,16.9,95.7
2026-08-21T08:15,-0.79,,17.1,96.3
2026-08-21T08:30,-0.79,,17.1,95.4
2026-08-21T09:00,-0.79,0.0,17.2,96.9
2026-08-21T09:15,-0.79,,17.2,97.9
2026-08-21T09:30,-0.79,,17.0,97.7
2026-08-21T10:00,-0.79,0.2,17.7,97.2
2026-08-21T10:15,-0.79,,17.9,94.1
2026-08-21T10:30,-0.79,,18.5,92.8
2026-08-21T10:45,-0.79,,18.4,88.0
2026-08-21T11:00,-0.79,0.0,18.7,94.2
2026-08-21T11:15,-0.79,,18.5,91.4
2026-08-21T11:30,-0.79,,18.4,91.7
2026-08-21T12:00,-0.79,0.2,17.9,94.9
2026-08-21T12:15,-0.79,,17.7,91.8
2026-08-21T12:30,-0.79,,17.3,91.0
2026-08-21T13:00,-0.79,0.6,16.6,95.8
2026-08-21T13:15,-0.79,,16.9,94.9
2026-08-21T13:30,-0.79,,16.9,94.2
2026-08-21T14:00,-0.79,0.0,17.3,95.1
2026-08-21T14:15,-0.79,,16.7,94.8
2026-08-21T14:30,-0.79,,16.3,96.1
2026-08-21T15:00,-0.78,3.8,15.9,96.9
2026-08-21T15:15,-0.78,,15.9,97.6
2026-08-21T15:30,-0.77,,15.8,98.0
2026-08-21T16:00,-0.75,4.6,15.9,98.6
2026-08-21T16:15,-0.78,,16.1,98.5
2026-08-21T16:30,-0.77,,16.1,98.8
2026-08-21T17:00,-0.77,0.6,15.9,98.3
2026-08-21T17:15,-0.78,,15.7,98.5
2026-08-21T17:30,-0.77,,15.4,96.5
2026-08-21T18:00,-0.78,1.2,15.3,98.4
2026-08-21T18:15,-0.76,,15.2,97.9
2026-08-21T18:30,-0.77,,15.1,97.2
2026-08-21T19:00,-0.76,3.6,15.1,98.4
2026-08-21T19:15,-0.76,,15.1,98.6
2026-08-21T19:30,-0.75,,15.1,98.8
2026-08-21T20:00,-0.73,3.4,15.1,98.6
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,-0.68,,12.4,97.2
2026-08-22T05:30,-0.7,,12.4,97.5
2026-08-22T06:00,-0.71,0.0,12.4,97.8
2026-08-22T06:15,-0.71,,12.6,97.5
2026-08-22T06:30,-0.73,,12.8,98.3
2026-08-22T07:00,-0.74,0.0,13.2,98.0
2026-08-22T07:15,-0.72,,14.0,96.6
2026-08-22T07:30,-0.72,,14.3,91.4
2026-08-22T08:00,-0.72,0.0,16.1,89.2
2026-08-22T08:15,-0.74,,15.2,88.9
2026-08-22T08:30,-0.72,,16.3,84.6
2026-08-22T09:00,-0.72,0.0,16.7,86.0
2026-08-22T09:15,-0.69,,17.6,75.1
2026-08-22T09:30,-0.71,,17.2,76.5
2026-08-22T10:00,-0.71,0.0,19.1,66.9
2026-08-22T10:15,-0.72,,18.0,71.3
2026-08-22T10:30,-0.71,,18.5,63.3
2026-08-22T11:00,-0.75,0.0,19.6,57.2
2026-08-22T11:30,-0.73,,20.0,53.1
2026-08-22T12:00,,0.0,,
2026-08-22T12:15,-0.73,,20.0,55.6
2026-08-22T13:00,-0.73,0.0,19.5,61.8
2026-08-22T13:30,-0.75,,20.5,54.8
2026-08-22T14:00,,0.0,,
2026-08-22T14:15,-0.76,,19.0,64.4
2026-08-22T15:00,,0.0,,
2026-08-22T15:15,-0.75,,19.5,64.6
2026-08-22T15:30,-0.75,,18.6,71.1
2026-08-22T16:00,-0.74,0.0,17.7,68.8
2026-08-22T16:15,-0.76,,17.6,69.1
2026-08-22T16:30,-0.75,,17.4,70.6
2026-08-22T17:00,-0.76,0.0,17.0,76.1
2026-08-22T17:15,-0.75,,17.0,75.2
2026-08-22T17:30,-0.75,,16.7,73.5
2026-08-22T18:00,-0.76,0.0,16.8,66.2
2026-08-22T18:15,-0.76,,17.0,66.8
2026-08-22T18:30,-0.77,,16.9,63.1
2026-08-22T19:00,-0.78,0.0,16.2,76.2
2026-08-22T19:15,-0.77,,16.1,77.5
2026-08-22T19:30,-0.78,,15.9,78.1
2026-08-22T20:00,-0.79,0.0,15.8,78.8
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,-0.91,,12.3,97.8
2026-08-23T05:30,-0.91,,12.4,97.2
2026-08-23T06:00,-0.91,0.0,12.6,97.3
2026-08-23T06:15,-0.91,,12.9,96.7
2026-08-23T06:30,-0.92,,13.1,93.6
2026-08-23T07:00,-0.92,0.0,13.9,90.0
2026-08-23T07:15,-0.92,,14.3,90.3
2026-08-23T07:30,-0.92,,14.4,86.1
2026-08-23T08:00,-0.91,0.0,15.0,87.0
2026-08-23T08:15,-0.93,,15.3,83.4
2026-08-23T08:30,-0.92,,16.0,77.8
2026-08-23T09:00,-0.92,0.0,17.0,75.2
2026-08-23T09:15,-0.92,,17.2,69.4
2026-08-23T09:30,-0.92,,17.4,70.6
2026-08-23T10:00,-0.92,0.0,18.7,64.9
2026-08-23T10:15,-0.91,,19.0,60.3
2026-08-23T10:30,-0.91,,19.7,58.7
2026-08-23T11:00,-0.92,0.0,20.9,57.0
2026-08-23T11:15,-0.91,,20.7,57.1
2026-08-23T11:30,-0.92,,20.3,55.3
2026-08-23T12:00,-0.92,0.0,21.9,47.8
2026-08-23T12:15,-0.93,,21.6,49.2
2026-08-23T12:30,-0.92,,22.1,46.3
2026-08-23T13:00,-0.92,0.0,22.5,48.0
2026-08-23T13:15,-0.92,,22.1,48.4
2026-08-23T13:30,-0.92,,21.1,50.0
2026-08-23T14:00,-0.92,0.0,20.8,54.8
2026-08-23T14:15,-0.92,,20.6,60.9
2026-08-23T15:00,-0.92,0.0,19.4,68.3
2026-08-23T15:15,-0.93,,19.7,66.6
2026-08-23T16:00,-0.93,0.0,19.0,66.7
2026-08-23T16:15,-0.92,,18.6,68.7
2026-08-23T16:30,-0.93,,18.8,66.3
2026-08-23T17:00,-0.93,0.0,18.4,68.8
2026-08-23T17:15,-0.93,,18.0,71.3
2026-08-23T17:30,-0.93,,17.7,73.7
2026-08-23T18:00,-0.93,0.0,17.3,75.4
2026-08-23T18:15,-0.93,,17.1,75.7
2026-08-23T18:30,-0.93,,17.1,76.2
2026-08-23T19:00,-0.93,0.0,16.7,78.2
2026-08-23T19:15,-0.93,,16.5,78.6
2026-08-23T19:30,-0.93,,16.5,77.4
2026-08-23T20:00,-0.93,0.0,16.1,79.6
2026-08-23T20:15,-0.95,,15.8,80.9
2026-08-23T20:30,-0.94,,15.8,80.3
2026-08-23T21:00,-0.94,0.0,15.3,81.4
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,-0.94,,12.9,91.1
2026-08-24T05:00,-0.94,0.0,13.2,90.2
2026-08-24T05:15,-0.95,,13.2,89.3
2026-08-24T05:30,-0.94,,13.1,90.7
2026-08-24T06:00,-0.95,0.0,13.2,91.5
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,-0.92,,22.7,49.9
2026-08-24T10:45,-0.92,,22.5,51.9
2026-08-24T11:00,-0.92,0.0,22.9,49.4
2026-08-24T11:15,-0.92,,23.1,48.3
2026-08-24T11:30,-0.93,,23.7,46.4
2026-08-24T12:00,-0.91,0.0,24.2,47.3
2026-08-24T12:15,-0.92,,24.3,46.4
2026-08-24T12:30,-0.92,,24.2,45.3
2026-08-24T13:00,-0.93,0.0,23.9,47.5
2026-08-24T13:15,-0.92,,24.3,44.0
2026-08-24T14:00,-0.92,0.0,23.9,44.6
2026-08-24T14:30,-0.93,,24.1,46.7
2026-08-24T15:00,-0.93,0.0,24.0,44.1
2026-08-24T16:00,,0.0,,
2026-08-24T16:15,-0.92,,21.8,56.2
2026-08-24T17:00,-0.92,0.0,20.7,58.0
2026-08-24T18:00,-0.93,0.0,18.5,66.4
2026-08-24T19:00,-0.93,0.0,18.0,67.5
2026-08-24T20:00,-0.93,0.0,17.6,69.8
2026-08-24T20:15,-0.93,,17.5,68.9
2026-08-24T21:00,-0.93,0.0,17.1,72.0
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-0.97,,21.1,81.6
2026-08-28T08:30,-0.95,,21.7,81.8
2026-08-28T09:00,-0.95,0.0,23.3,74.4
2026-08-28T09:15,-0.95,,24.1,69.9
2026-08-28T09:30,-0.96,,25.0,68.7
2026-08-28T10:00,-0.95,0.0,26.3,62.1
2026-08-28T10:15,-0.95,,26.3,63.5
2026-08-28T10:30,-0.95,,26.7,62.2
2026-08-28T10:45,-0.95,,26.5,60.0
2026-08-28T11:00,-0.95,0.0,25.6,61.5
2026-08-28T11:15,-0.96,,26.8,56.3
2026-08-28T11:30,-0.95,,26.3,57.6
2026-08-28T12:00,-0.97,0.0,26.8,54.7
2026-08-28T12:15,-0.96,,26.9,55.7
2026-08-28T12:30,-0.96,,26.3,57.0
2026-08-28T13:00,-0.96,0.0,26.0,60.6
2026-08-28T13:15,-0.97,,26.8,57.1
2026-08-28T13:30,-0.97,,26.5,55.6
2026-08-28T14:00,-0.95,0.0,26.4,53.7
2026-08-28T14:15,-0.96,,26.4,53.9
2026-08-28T14:30,-0.95,,26.4,55.9
2026-08-28T15:00,-0.96,0.0,26.7,57.1
2026-08-28T15:15,-0.95,,26.5,60.3
2026-08-28T15:30,-0.96,,25.7,63.2
2026-08-28T16:00,-0.95,0.0,24.3,66.7
2026-08-28T16:15,-0.95,,24.1,66.8
2026-08-28T16:30,-0.98,,24.9,57.5
2026-08-28T16:45,-0.96,,24.6,61.1
2026-08-28T17:00,-0.96,0.0,24.3,62.9
2026-08-28T17:15,-0.96,,24.0,64.0
2026-08-28T17:30,-0.94,,23.7,66.9
2026-08-28T18:00,-0.94,0.0,22.8,71.5
2026-08-28T18:15,-0.95,,23.0,70.1
