datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T20:15,-0.97,,19.5,75.5
2026-08-08T20:30,-0.97,,19.4,75.5
2026-08-08T21:00,-0.98,0.0,19.1,76.1
2026-08-08T21:15,-1.0,,19.1,76.6
2026-08-08T21:30,-0.98,,18.6,78.7
2026-08-08T22:00,-0.98,0.0,18.6,78.2
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,-0.98,,16.2,86.7
2026-08-09T04:00,-0.96,0.0,16.1,86.7
2026-08-09T04:15,-0.95,,16.1,86.7
2026-08-09T04:30,-0.96,,16.1,86.7
2026-08-09T05:00,-0.99,0.0,16.1,87.5
2026-08-09T05:15,-1.0,,16.3,85.9
2026-08-09T05:30,-0.97,,16.0,88.7
2026-08-09T06:00,-1.02,0.0,16.5,86.4
2026-08-09T06:15,-1.01,,16.6,87.5
2026-08-09T06:30,-1.01,,16.8,87.1
2026-08-09T07:00,-0.97,0.0,17.8,81.8
2026-08-09T07:15,-0.99,,18.9,76.5
2026-08-09T07:30,-0.98,,19.3,73.5
2026-08-09T08:00,-0.95,0.0,21.3,65.1
2026-08-09T08:15,-0.96,,22.3,61.3
2026-08-09T08:30,-0.98,,22.7,60.2
2026-08-09T09:00,-0.99,0.0,24.2,54.8
2026-08-09T09:15,-1.0,,24.8,53.1
2026-08-09T09:30,-1.02,,25.3,52.3
2026-08-09T10:00,-1.0,0.0,25.8,46.8
2026-08-09T10:15,-0.96,,26.1,48.3
2026-08-09T10:30,-0.97,,26.4,48.3
2026-08-09T11:00,-1.0,0.0,27.2,48.2
2026-08-09T11:15,-1.0,,27.4,46.1
2026-08-09T11:30,-0.99,,27.5,45.4
2026-08-09T12:00,-1.01,0.0,27.6,44.0
2026-08-09T12:15,-0.99,,27.6,44.5
2026-08-09T12:30,-1.0,,28.0,43.0
2026-08-09T13:00,-0.99,0.0,27.9,43.6
2026-08-09T13:15,-1.0,,28.5,41.6
2026-08-09T13:45,-0.99,,28.1,40.4
2026-08-09T14:00,,0.0,,
2026-08-09T14:15,-0.99,,28.1,40.8
2026-08-09T14:30,-0.99,,28.2,41.5
2026-08-09T15:00,-0.99,0.0,28.3,40.8
2026-08-09T15:15,-0.99,,28.0,41.7
2026-08-09T15:30,-0.99,,28.0,41.7
2026-08-09T16:00,-0.99,0.0,27.5,44.5
2026-08-09T16:15,-0.99,,26.6,43.6
2026-08-09T16:30,-0.99,,26.1,47.0
2026-08-09T17:00,-0.99,0.0,25.7,47.3
2026-08-09T17:15,-0.99,,24.7,53.1
2026-08-09T17:30,-1.0,,23.8,57.4
2026-08-09T18:00,-1.0,0.0,23.1,61.2
2026-08-09T19:00,-0.99,0.0,22.2,60.9
2026-08-09T19:15,-1.0,,22.0,61.6
2026-08-09T19:30,-0.99,,21.7,62.1
2026-08-09T20:00,-1.0,0.0,21.7,61.9
2026-08-09T20:15,-0.98,,21.6,62.7
2026-08-09T20:30,-1.0,,21.2,64.2
2026-08-09T21:00,-1.0,0.0,20.5,66.7
2026-08-09T21:15,-0.99,,20.4,68.1
2026-08-09T21:30,-0.99,,20.3,68.0
2026-08-09T22:00,-0.99,0.0,20.4,67.7
2026-08-10T03:00,,0.0,,
2026-08-10T03:15,-1.01,,18.7,63.8
2026-08-10T03:30,-1.01,,18.7,62.3
2026-08-10T04:00,-1.01,0.0,18.5,63.9
2026-08-10T04:15,-1.02,,18.7,62.6
2026-08-10T04:30,-1.02,,18.5,62.9
2026-08-10T05:00,-1.02,0.0,18.0,67.4
2026-08-10T05:15,-1.01,,18.2,67.7
2026-08-10T05:30,-1.02,,17.9,68.6
2026-08-10T06:00,-1.01,0.0,17.8,72.5
2026-08-10T06:15,-1.01,,17.8,72.2
2026-08-10T06:30,-1.01,,18.2,69.3
2026-08-10T07:00,-1.01,0.0,19.4,64.2
2026-08-10T07:15,-1.0,,19.7,63.5
2026-08-10T07:30,-1.01,,20.5,60.6
2026-08-10T08:00,-1.01,0.0,23.5,53.5
2026-08-10T08:15,-1.01,,24.3,50.6
2026-08-10T08:30,-1.01,,24.9,47.1
2026-08-10T09:00,-1.01,0.0,25.4,48.7
2026-08-10T09:15,-1.01,,26.2,47.7
2026-08-10T09:30,-1.0,,26.1,44.1
2026-08-10T10:00,-1.0,0.0,27.4,40.2
2026-08-10T10:15,-0.99,,28.2,39.1
2026-08-10T10:30,-0.99,,28.6,37.0
2026-08-10T11:00,-0.99,0.0,29.0,38.1
2026-08-10T11:15,-1.0,,29.6,34.1
2026-08-10T11:30,-0.99,,29.4,33.7
2026-08-10T11:45,-0.99,,29.7,34.7
2026-08-10T12:00,-0.99,0.0,30.4,34.7
2026-08-10T12:30,-0.99,,29.1,34.5
2026-08-10T13:00,,0.0,,
2026-08-10T13:15,-0.98,,29.6,33.1
2026-08-10T13:30,-0.99,,28.1,36.5
2026-08-10T13:45,-0.99,,27.5,41.7
2026-08-10T14:00,,0.0,,
2026-08-10T14:15,-0.99,,23.2,70.4
2026-08-10T14:30,-0.99,,22.2,68.9
2026-08-10T15:00,-0.99,0.2,21.3,68.5
2026-08-10T15:15,-0.99,,21.8,66.6
2026-08-10T15:30,-0.99,,21.0,71.7
2026-08-10T16:00,-0.99,0.0,22.7,62.6
2026-08-10T16:15,-0.99,,22.1,65.6
2026-08-10T16:30,-0.99,,21.5,69.4
2026-08-10T17:00,-0.99,0.0,21.3,71.6
2026-08-10T17:15,-1.0,,21.2,72.6
2026-08-10T17:30,-0.99,,20.7,74.5
2026-08-10T18:00,-0.99,0.0,20.8,75.7
2026-08-10T18:15,-0.99,,20.2,78.3
2026-08-10T18:30,-0.99,,19.9,78.7
2026-08-10T19:00,-0.99,0.0,19.4,82.0
2026-08-10T19:15,-0.99,,19.2,81.4
2026-08-10T19:30,-0.99,,19.2,76.8
2026-08-10T20:00,-0.99,0.0,18.9,83.7
2026-08-10T20:15,-0.99,,19.0,80.6
2026-08-10T20:30,-0.99,,18.9,81.2
2026-08-10T21:00,-0.99,0.0,18.9,83.2
2026-08-10T21:15,-0.99,,19.4,74.7
2026-08-10T21:30,-0.99,,19.0,82.4
2026-08-10T22:00,-1.0,0.2,18.9,86.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,-1.0,,17.0,71.4
2026-08-11T04:00,-0.99,0.0,17.1,71.8
2026-08-11T04:15,-1.0,,16.9,74.0
2026-08-11T04:30,-1.0,,17.2,70.6
2026-08-11T05:00,-1.0,0.0,17.6,73.3
2026-08-11T05:15,-1.0,,17.1,76.5
2026-08-11T05:30,-1.0,,17.4,74.5
2026-08-11T06:00,-1.0,0.0,18.4,74.1
2026-08-11T06:15,-0.99,,18.6,76.3
2026-08-11T06:30,-1.0,,18.8,73.8
2026-08-11T07:00,-0.99,0.0,19.3,73.3
2026-08-11T07:15,-0.99,,19.2,73.0
2026-08-11T07:30,-0.99,,19.7,75.1
2026-08-11T08:00,-1.0,0.0,21.2,70.1
2026-08-11T08:15,-0.99,,21.5,64.1
2026-08-11T08:30,-0.99,,22.0,58.8
2026-08-11T09:00,-1.0,0.0,23.0,60.7
2026-08-11T09:15,-1.0,,22.8,61.3
2026-08-11T09:30,-0.99,,22.8,64.4
2026-08-11T10:00,-1.0,0.0,25.7,54.1
2026-08-11T10:15,-1.0,,26.2,47.2
2026-08-11T10:30,-0.99,,26.7,47.5
2026-08-11T11:00,,0.0,,
2026-08-11T11:15,-0.99,,26.0,42.9
2026-08-11T11:30,-0.99,,27.6,38.6
2026-08-11T11:45,-0.99,,27.9,36.0
2026-08-11T13:00,,0.0,,34.1
2026-08-11T13:15,-1.0,,29.6,33.3
2026-08-11T14:00,,0.0,,
2026-08-11T14:15,-1.0,,29.4,35.5
2026-08-11T14:30,-1.0,,29.3,37.9
2026-08-11T15:00,-1.01,0.0,28.1,38.6
2026-08-11T15:15,-1.0,,28.4,41.2
2026-08-11T15:30,-1.0,,27.8,40.7
2026-08-11T16:00,-1.0,0.0,24.3,60.6
2026-08-11T16:15,-1.0,,22.5,71.9
2026-08-11T16:30,-0.97,,19.6,81.4
2026-08-11T17:00,-0.88,14.0,16.9,95.4
2026-08-11T17:15,-0.86,,16.8,96.3
2026-08-11T17:30,-0.87,,16.9,94.8
2026-08-11T18:00,-0.9,0.2,16.6,96.9
2026-08-11T18:15,-0.91,,16.8,96.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,-0.94,,16.7,96.1
2026-08-11T19:30,-0.89,,16.9,92.3
2026-08-11T20:00,-0.74,19.8,16.5,98.1
2026-08-11T20:15,-0.76,,16.4,98.2
2026-08-11T20:30,-0.8,,16.6,98.5
2026-08-11T21:00,-0.84,0.4,16.3,98.7
2026-08-11T21:15,-0.85,,16.3,98.7
2026-08-11T21:30,-0.87,,16.4,98.8
2026-08-11T22:00,-0.89,0.0,16.4,98.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,-0.93,,15.4,98.6
2026-08-12T04:00,-0.94,0.0,15.4,98.8
2026-08-12T04:15,-0.94,,15.4,98.7
2026-08-12T04:30,-0.94,,15.4,98.8
2026-08-12T05:00,-0.94,0.0,15.4,98.8
2026-08-12T05:15,-0.94,,15.5,98.7
2026-08-12T05:30,-0.93,,15.6,98.6
2026-08-12T06:00,-0.94,0.0,15.7,98.6
2026-08-12T06:15,-0.95,,15.8,98.6
2026-08-12T06:30,-0.95,,16.0,98.7
2026-08-12T07:00,-0.95,0.0,16.3,98.4
2026-08-12T07:15,-0.94,,16.6,97.7
2026-08-12T07:30,-0.96,,17.4,94.9
2026-08-12T08:00,-0.95,0.0,19.0,87.5
2026-08-12T08:15,-0.96,,19.8,84.1
2026-08-12T08:30,-0.94,,20.5,78.0
2026-08-12T09:00,-0.94,0.0,22.0,75.1
2026-08-12T09:15,-0.95,,22.9,74.6
2026-08-12T09:30,-0.95,,23.5,70.2
2026-08-12T09:45,-0.96,,23.3,63.5
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,-0.95,,25.3,55.0
2026-08-12T11:00,-0.95,0.0,26.0,49.6
2026-08-12T11:15,-0.96,,26.5,49.1
2026-08-12T11:30,-0.96,,26.6,48.1
2026-08-12T12:00,-0.95,0.0,27.6,47.6
2026-08-12T12:15,-0.96,,27.8,42.3
2026-08-12T12:30,-0.97,,28.0,42.0
2026-08-12T13:00,-0.97,0.0,28.6,37.8
2026-08-12T13:15,-0.96,,28.6,39.2
2026-08-12T13:30,-0.96,,28.7,37.9
2026-08-12T14:00,-0.97,0.0,29.0,37.8
2026-08-12T14:15,-0.96,,29.0,40.4
2026-08-12T14:30,-0.94,,28.9,37.7
2026-08-12T15:00,-0.96,0.0,29.0,36.6
2026-08-12T15:15,-0.95,,28.7,37.8
2026-08-12T15:30,-0.96,,27.2,41.0
2026-08-12T15:45,-0.97,,27.6,49.8
2026-08-12T16:00,,0.0,,
2026-08-12T16:15,-0.97,,26.7,52.2
2026-08-12T16:30,-0.96,,25.4,55.8
2026-08-12T17:00,-0.96,0.0,24.3,57.9
2026-08-12T18:00,-0.95,0.0,22.6,63.4
2026-08-12T18:15,-0.97,,22.3,64.4
2026-08-12T19:00,-0.97,0.0,21.3,66.0
2026-08-12T20:00,-0.97,0.0,20.3,68.2
2026-08-12T21:00,-0.98,0.0,20.3,65.0
2026-08-12T22:00,,0.0,,69.5
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,-0.98,,16.4,75.8
2026-08-13T04:00,-0.98,0.0,16.3,74.7
2026-08-13T04:15,-1.0,,16.2,75.7
2026-08-13T04:30,-0.98,,15.9,75.9
2026-08-13T05:00,-0.98,0.0,16.1,76.2
2026-08-13T05:15,-1.0,,16.1,76.1
2026-08-13T05:30,-0.99,,16.1,75.6
2026-08-13T06:00,-1.0,0.0,16.1,76.5
2026-08-13T06:15,-1.01,,16.2,76.2
2026-08-13T06:30,-0.99,,16.3,74.7
2026-08-13T07:00,-1.0,0.0,17.3,66.6
2026-08-13T07:30,-0.99,,18.0,67.9
2026-08-13T08:00,-1.0,0.0,20.6,58.2
2026-08-13T08:15,-0.99,,21.6,52.3
2026-08-13T08:30,-0.99,,22.7,54.0
2026-08-13T09:00,-0.99,0.0,23.8,50.5
2026-08-13T09:15,-1.0,,24.6,47.8
2026-08-13T09:30,-0.99,,24.7,43.7
2026-08-13T09:45,-0.99,,24.7,43.6
2026-08-13T10:00,,0.0,,
2026-08-13T10:15,-0.99,,25.7,41.8
2026-08-13T10:30,-0.98,,26.0,43.7
2026-08-13T11:00,-0.98,0.0,26.4,40.1
2026-08-13T11:15,-0.99,,26.4,39.2
2026-08-13T11:30,-0.99,,27.3,39.0
2026-08-13T12:00,,0.0,,
2026-08-13T12:15,-0.99,,27.9,34.5
2026-08-13T12:30,-0.99,,28.1,36.2
2026-08-13T13:00,-0.98,0.0,28.6,35.6
2026-08-13T13:15,-0.99,,29.3,33.1
2026-08-13T13:30,-0.99,,29.3,34.1
2026-08-13T13:45,-0.99,,29.3,32.9
2026-08-13T14:00,,0.0,,
2026-08-13T14:15,-0.99,,29.1,31.3
2026-08-13T15:00,-1.0,0.0,29.3,33.3
2026-08-13T16:00,,0.0,,
2026-08-13T16:15,-0.99,,26.6,42.0
2026-08-13T16:30,-1.0,,25.8,43.8
2026-08-13T17:00,,0.0,,
2026-08-13T17:15,-0.99,,24.0,54.1
2026-08-13T18:00,-1.0,0.0,22.8,55.3
2026-08-13T19:00,-1.0,0.0,21.6,57.1
2026-08-13T19:15,-0.99,,21.2,59.0
2026-08-13T19:30,-1.0,,20.9,59.1
2026-08-13T20:00,,0.0,,
2026-08-13T20:15,-1.0,,20.1,61.3
2026-08-13T21:00,,0.0,,
2026-08-13T21:15,-1.0,,19.6,62.3
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,-1.0,,15.9,70.0
2026-08-14T04:00,-0.99,0.0,15.7,70.2
2026-08-14T04:15,-1.0,,15.6,71.4
2026-08-14T04:30,-1.0,,15.6,70.7
2026-08-14T05:00,-1.0,0.0,15.5,71.6
2026-08-14T05:15,-1.0,,15.5,72.3
2026-08-14T05:30,-1.0,,15.5,71.3
2026-08-14T06:00,-0.99,0.0,15.5,72.1
2026-08-14T06:15,-0.99,,15.6,71.6
2026-08-14T06:30,-1.0,,15.7,72.0
2026-08-14T07:00,-1.0,0.0,16.4,68.0
2026-08-14T07:15,-0.99,,17.2,63.5
2026-08-14T07:30,-0.99,,18.4,59.1
2026-08-14T08:00,-1.0,0.0,20.0,55.0
2026-08-14T08:15,-0.99,,21.6,52.2
2026-08-14T08:30,-0.99,,22.3,50.5
2026-08-14T09:00,-0.99,0.0,23.5,43.4
2026-08-14T09:15,-0.99,,24.1,45.6
2026-08-14T09:30,-0.99,,24.6,45.0
2026-08-14T09:45,-0.98,,24.7,41.2
2026-08-14T10:00,,0.0,,
2026-08-14T10:15,-0.99,,25.3,40.0
2026-08-14T10:30,-0.99,,25.9,38.8
2026-08-14T11:00,-0.98,0.0,26.3,37.5
2026-08-14T11:45,-0.98,,27.7,35.9
2026-08-14T12:00,,0.0,,
2026-08-14T12:15,-0.99,,28.3,32.3
2026-08-14T12:30,-0.98,,28.8,29.1
2026-08-14T13:00,-0.99,0.0,29.1,30.5
2026-08-14T13:15,-0.99,,29.2,30.5
2026-08-14T13:30,-0.99,,28.7,33.3
2026-08-14T14:00,-0.99,0.0,29.3,31.3
2026-08-14T14:30,-0.99,,29.7,31.5
2026-08-14T15:00,-0.99,0.0,28.4,33.4
2026-08-14T16:00,-0.99,0.0,27.3,36.7
2026-08-14T16:30,-0.99,,25.6,41.6
2026-08-14T17:00,,0.0,,
2026-08-14T17:15,-0.98,,24.2,45.8
2026-08-14T17:30,-0.99,,23.6,49.5
2026-08-14T18:00,-0.98,0.0,22.7,51.4
2026-08-14T18:15,-1.0,,22.5,51.9
2026-08-14T18:30,-0.98,,22.1,53.4
2026-08-14T19:00,-0.99,0.0,21.6,53.4
2026-08-14T19:15,-0.99,,21.1,54.1
2026-08-14T19:30,-1.0,,21.1,53.4
2026-08-14T20:00,-0.99,0.0,20.7,54.7
2026-08-14T20:15,-0.99,,20.3,55.0
2026-08-14T21:00,-0.99,0.0,19.8,56.1
2026-08-14T21:15,-0.99,,19.8,55.1
2026-08-14T21:30,-0.99,,19.4,56.1
2026-08-14T22:00,,0.0,,
2026-08-15T03:00,-1.0,0.0,16.6,63.8
2026-08-15T04:00,-1.0,0.0,16.4,63.8
2026-08-15T04:15,-1.0,,16.4,64.5
2026-08-15T04:30,-1.0,,16.2,63.6
2026-08-15T05:00,-1.0,0.0,16.2,66.5
2026-08-15T05:15,-1.0,,16.3,65.6
2026-08-15T05:30,-1.0,,16.2,68.0
2026-08-15T06:00,-1.0,0.0,16.1,71.9
2026-08-15T06:15,-1.01,,16.2,71.2
2026-08-15T06:30,-1.0,,16.5,69.8
2026-08-15T07:00,-1.0,0.0,16.8,69.0
2026-08-15T07:15,-1.0,,17.6,62.2
2026-08-15T07:30,-1.0,,18.8,57.5
2026-08-15T08:00,-1.01,0.0,21.1,55.1
2026-08-15T08:15,-1.0,,22.2,51.0
2026-08-15T08:30,-1.0,,22.8,49.1
2026-08-15T09:00,-1.0,0.0,24.0,45.2
2026-08-15T09:15,-1.0,,24.5,45.6
2026-08-15T09:30,-0.99,,25.2,42.9
2026-08-15T10:00,-1.0,0.0,25.9,39.0
2026-08-15T10:15,-0.99,,26.2,35.1
2026-08-15T10:30,-1.0,,26.4,36.6
2026-08-15T11:00,-1.0,0.0,27.2,37.1
2026-08-15T11:15,-1.0,,27.7,34.1
2026-08-15T11:30,-1.0,,27.6,34.9
2026-08-15T11:45,-1.0,,28.0,33.7
2026-08-15T12:00,,0.0,,
2026-08-15T12:15,-1.0,,28.2,34.8
2026-08-15T12:30,-1.0,,28.2,33.3
2026-08-15T13:00,-1.01,0.0,28.2,32.1
2026-08-15T13:30,-1.0,,28.3,32.3
2026-08-15T14:00,,0.0,,
2026-08-15T14:15,-1.0,,28.6,30.6
2026-08-15T14:30,-0.99,,28.7,31.9
2026-08-15T15:00,-1.0,0.0,28.7,30.5
2026-08-15T16:00,-0.99,0.0,27.9,31.0
2026-08-15T16:15,-0.99,,26.9,32.2
2026-08-15T16:30,-1.0,,26.3,37.0
2026-08-15T17:00,-1.0,0.0,25.5,38.6
2026-08-15T17:15,-1.0,,25.0,37.8
2026-08-15T17:30,-1.0,,24.9,38.3
2026-08-15T18:00,-1.0,0.0,24.1,41.4
2026-08-15T18:15,-1.0,,24.3,38.6
2026-08-15T18:30,-1.0,,23.4,41.9
2026-08-15T19:00,-1.0,0.0,23.2,43.6
2026-08-15T19:15,-1.0,,22.2,46.2
2026-08-15T19:30,-1.0,,21.5,48.3
2026-08-15T20:00,,0.0,,
2026-08-15T20:15,-1.0,,20.8,50.2
2026-08-15T20:30,-1.0,,20.5,51.7
2026-08-15T21:00,-1.0,0.0,20.8,49.3
2026-08-15T21:15,-1.0,,20.7,49.2
2026-08-15T21:30,-1.0,,20.6,50.2
2026-08-15T21:45,-1.0,,20.4,50.0
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,-1.0,,18.0,53.1
2026-08-16T04:00,-1.0,0.0,17.9,53.8
2026-08-16T04:15,-1.0,,17.7,55.4
2026-08-16T04:30,-1.0,,17.6,54.5
2026-08-16T05:00,-1.0,0.0,17.8,55.4
2026-08-16T05:15,-1.01,,18.0,55.3
2026-08-16T05:30,-1.0,,18.0,56.8
2026-08-16T06:00,-1.0,0.0,17.5,64.8
2026-08-16T06:15,-1.0,,17.9,62.6
2026-08-16T06:30,-1.0,,18.0,63.2
2026-08-16T07:00,-1.0,0.0,18.9,62.4
2026-08-16T07:15,-1.0,,19.0,59.8
2026-08-16T07:30,-1.0,,20.0,58.1
2026-08-16T08:00,-1.0,0.0,21.9,53.1
2026-08-16T08:15,-1.0,,22.8,49.5
2026-08-16T08:30,-1.0,,23.1,47.4
2026-08-16T09:00,-1.0,0.0,25.2,45.6
2026-08-16T09:15,-0.98,,25.2,45.9
2026-08-16T09:30,-0.97,,25.8,43.4
2026-08-16T10:00,-0.97,0.0,26.4,37.5
2026-08-16T10:15,-0.96,,26.5,36.6
2026-08-16T10:30,-0.97,,27.0,37.7
2026-08-16T11:00,-0.96,0.0,27.7,35.7
2026-08-16T12:00,-0.97,0.0,28.0,33.5
2026-08-16T12:30,-0.96,,28.3,33.5
2026-08-16T13:00,-0.94,0.0,29.0,33.2
2026-08-16T13:15,-0.98,,29.1,31.3
2026-08-16T14:00,-0.98,0.0,28.4,32.8
2026-08-16T14:30,-0.97,,27.7,36.6
2026-08-16T15:00,-0.97,0.0,26.6,40.0
2026-08-16T16:00,-0.98,0.0,25.5,42.1
2026-08-16T16:15,-0.96,,24.9,45.7
2026-08-16T16:30,-0.96,,24.9,41.0
2026-08-16T17:00,-0.97,0.0,24.0,48.3
2026-08-16T17:15,-0.96,,23.6,50.2
2026-08-16T17:30,-0.96,,23.5,51.8
2026-08-16T18:00,-0.96,0.0,23.4,43.9
2026-08-16T18:15,-0.97,,23.0,47.9
2026-08-16T18:30,-0.96,,22.5,42.2
2026-08-16T19:00,-0.97,0.0,22.7,41.5
2026-08-16T20:00,,0.0,,45.2
2026-08-16T20:15,-0.97,,21.3,49.6
2026-08-16T20:30,-0.97,,20.9,54.1
2026-08-16T21:00,,0.0,,
2026-08-16T21:15,-0.97,,20.6,51.8
2026-08-16T21:30,-0.96,,20.8,49.2
2026-08-16T22:00,,0.0,,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,-0.97,,18.5,59.0
2026-08-17T04:00,-0.98,0.0,18.4,59.6
2026-08-17T04:15,-0.97,,18.7,57.6
2026-08-17T04:30,-0.97,,18.7,55.6
2026-08-17T05:00,-0.98,0.0,18.3,60.6
2026-08-17T05:15,-0.98,,18.2,63.2
2026-08-17T05:30,-0.96,,18.2,61.9
2026-08-17T06:00,-0.96,0.0,17.9,65.2
2026-08-17T06:15,-0.96,,18.2,64.2
2026-08-17T06:30,-0.99,,18.5,64.2
2026-08-17T07:00,-0.98,0.0,18.8,62.7
2026-08-17T07:15,-0.97,,18.9,62.1
2026-08-17T07:30,-0.98,,18.8,66.5
2026-08-17T08:00,-0.97,0.0,19.1,66.8
2026-08-17T08:15,-0.97,,19.4,65.6
2026-08-17T08:30,-0.97,,19.7,59.7
2026-08-17T09:00,-0.98,0.0,19.7,69.1
2026-08-17T09:15,-0.97,,19.7,65.3
2026-08-17T09:30,-0.96,,19.7,63.2
2026-08-17T10:00,-0.97,0.0,20.8,62.8
2026-08-17T10:15,-0.97,,21.4,58.6
2026-08-17T10:30,-0.95,,21.4,59.1
2026-08-17T11:00,-0.97,0.0,22.7,52.2
2026-08-17T11:15,-0.98,,23.0,49.6
2026-08-17T11:30,-0.97,,24.2,47.4
2026-08-17T12:00,-0.97,0.0,25.2,46.9
2026-08-17T12:15,-0.96,,23.5,47.4
2026-08-17T12:30,-0.96,,23.9,48.8
2026-08-17T13:00,-0.97,0.0,23.9,47.2
2026-08-17T13:15,-0.95,,23.9,48.2
2026-08-17T13:30,-0.97,,23.1,50.6
2026-08-17T14:00,-0.97,0.0,22.6,51.9
2026-08-17T14:15,-0.97,,22.4,55.3
2026-08-17T14:30,-0.96,,21.4,63.9
2026-08-17T15:00,-0.94,5.4,16.0,90.4
2026-08-17T15:15,-0.92,,15.6,94.2
2026-08-17T15:30,-0.9,,15.5,95.6
2026-08-17T16:00,-0.91,3.2,15.3,97.0
2026-08-17T16:15,-0.93,,15.5,97.3
2026-08-17T16:30,-0.93,,15.2,97.1
2026-08-17T17:00,-0.94,0.4,15.6,97.8
2026-08-17T17:15,-0.95,,15.6,97.9
2026-08-17T17:30,-0.95,,15.5,97.9
2026-08-17T18:00,-0.95,0.0,15.3,97.6
2026-08-17T18:15,-0.95,,15.3,97.8
2026-08-17T18:30,-0.95,,15.4,97.9
2026-08-17T19:00,-0.96,0.0,15.0,98.2
2026-08-17T19:15,-0.96,,14.7,98.0
2026-08-17T19:30,-0.96,,14.7,98.1
2026-08-17T20:00,-0.96,0.0,14.2,97.2
2026-08-17T20:15,-0.96,,14.0,97.1
2026-08-17T20:30,-0.96,,13.8,97.5
2026-08-17T21:00,-0.97,0.0,13.7,97.4
2026-08-17T21:15,-0.96,,13.7,96.2
2026-08-17T21:30,-0.97,,13.5,97.1
2026-08-17T22:00,-0.97,0.0,13.4,97.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,-0.97,,11.8,95.7
2026-08-18T04:00,-0.95,0.0,11.8,95.6
2026-08-18T04:15,-0.98,,11.8,96.1
2026-08-18T04:30,-0.97,,12.0,95.2
2026-08-18T05:00,-0.99,0.0,12.1,96.9
2026-08-18T05:15,-0.97,,12.3,96.0
2026-08-18T05:30,-0.95,,12.4,96.5
2026-08-18T06:00,-0.95,0.0,12.7,96.3
2026-08-18T06:15,-0.97,,12.7,95.9
2026-08-18T06:30,-0.97,,12.9,95.7
2026-08-18T07:00,-0.97,0.0,13.3,93.5
2026-08-18T07:45,-0.97,,14.8,92.8
2026-08-18T08:00,,0.0,,
2026-08-18T08:15,-0.96,,15.4,81.5
