datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T12:30,1.42,,32.8,36.6
2026-08-08T13:00,1.42,0.0,33.0,36.5
2026-08-08T13:15,1.42,,33.1,37.8
2026-08-08T13:30,1.43,,33.5,35.2
2026-08-08T14:00,1.43,0.0,33.5,34.9
2026-08-08T14:15,1.43,,33.4,35.7
2026-08-08T14:30,1.43,,33.5,33.7
2026-08-08T15:00,1.43,0.0,33.6,34.9
2026-08-08T15:15,1.43,,33.6,33.2
2026-08-08T15:30,1.43,,33.5,32.2
2026-08-08T16:00,1.43,0.0,33.3,33.8
2026-08-08T16:15,1.43,,33.5,34.1
2026-08-08T16:30,1.43,,32.9,38.0
2026-08-08T17:00,1.43,0.0,32.7,36.4
2026-08-08T17:15,1.43,,32.0,41.0
2026-08-08T17:30,1.43,,29.7,50.3
2026-08-08T18:00,1.43,0.0,28.4,54.8
2026-08-08T18:15,1.43,,27.7,61.3
2026-08-08T18:30,1.43,,26.7,68.4
2026-08-08T19:00,1.42,0.0,25.5,68.6
2026-08-08T19:15,1.42,,27.3,58.5
2026-08-08T19:30,1.42,,25.6,64.2
2026-08-08T20:00,1.42,0.0,25.1,67.0
2026-08-08T20:15,1.42,,26.4,55.0
2026-08-08T20:30,1.41,,26.3,52.1
2026-08-08T21:00,1.41,0.0,26.2,50.3
2026-08-08T21:15,1.41,,26.0,50.6
2026-08-08T21:30,1.41,,25.7,50.3
2026-08-08T22:00,1.41,0.0,24.5,58.0
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,1.41,,20.7,83.0
2026-08-09T04:00,1.41,0.0,20.5,86.1
2026-08-09T04:15,1.41,,20.1,85.8
2026-08-09T04:30,1.42,,21.3,79.9
2026-08-09T05:00,1.42,0.0,22.3,76.4
2026-08-09T05:15,1.42,,22.9,74.5
2026-08-09T05:30,1.42,,23.3,73.2
2026-08-09T06:00,1.42,0.0,24.5,69.4
2026-08-09T06:15,1.43,,25.1,71.7
2026-08-09T06:30,1.42,,25.6,65.7
2026-08-09T07:00,1.43,0.0,26.7,60.3
2026-08-09T07:15,1.43,,27.4,58.8
2026-08-09T07:30,1.43,,28.2,51.0
2026-08-09T08:00,1.43,0.0,29.4,47.3
2026-08-09T08:15,1.44,,29.6,46.1
2026-08-09T08:30,1.44,,30.0,43.0
2026-08-09T09:00,1.44,0.0,30.5,40.6
2026-08-09T09:15,1.44,,31.0,40.1
2026-08-09T09:30,1.44,,31.2,35.8
2026-08-09T10:00,1.44,0.0,31.0,37.3
2026-08-09T10:15,1.44,,32.0,34.7
2026-08-09T10:30,1.45,,31.4,37.0
2026-08-09T11:00,1.44,0.0,32.1,36.7
2026-08-09T11:15,1.45,,32.2,38.8
2026-08-09T11:30,1.44,,32.8,34.8
2026-08-09T12:00,1.45,0.0,32.6,37.4
2026-08-09T12:15,1.45,,32.8,35.7
2026-08-09T12:30,1.45,,32.8,34.3
2026-08-09T13:00,1.44,0.0,33.2,35.8
2026-08-09T13:15,1.44,,33.4,37.5
2026-08-09T13:30,1.44,,33.4,34.6
2026-08-09T14:00,1.44,0.0,34.2,40.5
2026-08-09T14:15,1.44,,33.8,34.3
2026-08-09T14:30,1.44,,34.0,37.0
2026-08-09T15:00,1.44,0.0,33.9,37.8
2026-08-09T15:15,1.43,,33.7,38.4
2026-08-09T15:30,1.43,,33.3,38.6
2026-08-09T16:00,1.43,0.0,32.7,41.4
2026-08-09T16:15,1.42,,32.4,41.1
2026-08-09T16:30,1.43,,32.4,40.6
2026-08-09T17:00,1.42,0.0,31.5,44.3
2026-08-09T17:15,1.42,,30.3,49.0
2026-08-09T17:30,1.42,,30.0,49.8
2026-08-09T18:00,1.41,0.0,28.5,54.0
2026-08-09T18:15,1.41,,27.6,57.7
2026-08-09T18:30,1.41,,27.1,59.2
2026-08-09T19:00,1.41,0.0,25.6,65.6
2026-08-09T19:15,1.4,,25.1,67.9
2026-08-09T19:30,1.4,,24.9,68.9
2026-08-09T20:00,1.4,0.0,24.4,76.9
2026-08-09T20:15,1.39,,24.0,81.3
2026-08-09T20:30,1.39,,23.7,80.7
2026-08-09T21:00,1.39,0.0,23.5,83.2
2026-08-09T21:15,1.38,,23.1,83.7
2026-08-09T21:30,1.38,,23.0,84.4
2026-08-09T22:00,1.38,0.0,22.6,87.3
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,1.37,,21.2,87.2
2026-08-10T04:00,1.37,0.0,20.4,91.3
2026-08-10T04:15,1.37,,20.3,91.8
2026-08-10T04:30,1.37,,21.3,86.8
2026-08-10T05:00,1.37,0.0,22.4,81.1
2026-08-10T05:15,1.37,,23.4,76.9
2026-08-10T05:30,1.37,,24.2,71.6
2026-08-10T06:00,1.38,0.0,25.1,71.5
2026-08-10T06:15,1.38,,25.9,66.0
2026-08-10T06:30,1.38,,26.6,63.3
2026-08-10T07:00,1.39,0.0,27.9,60.9
2026-08-10T07:15,1.39,,28.5,58.8
2026-08-10T07:30,1.39,,29.0,54.9
2026-08-10T08:00,1.4,0.0,30.2,53.0
2026-08-10T08:15,1.4,,30.0,53.3
2026-08-10T08:30,1.4,,30.6,50.6
2026-08-10T09:00,1.4,0.0,30.5,56.3
2026-08-10T09:15,1.41,,30.9,50.2
2026-08-10T09:30,1.41,,31.4,49.9
2026-08-10T10:00,1.41,0.0,31.3,49.4
2026-08-10T10:15,1.41,,32.4,48.6
2026-08-10T10:30,1.41,,32.8,46.9
2026-08-10T11:00,1.41,0.0,32.4,46.8
2026-08-10T11:15,1.41,,33.4,45.3
2026-08-10T11:30,1.42,,33.2,45.6
2026-08-10T12:00,1.42,0.0,33.9,44.3
2026-08-10T12:15,1.42,,33.7,46.0
2026-08-10T12:30,1.42,,34.0,44.9
2026-08-10T13:00,1.42,0.0,34.5,45.7
2026-08-10T13:15,1.41,,34.3,47.3
2026-08-10T13:30,1.42,,34.3,49.1
2026-08-10T14:00,1.41,0.0,34.5,45.8
2026-08-10T14:15,1.41,,34.3,49.0
2026-08-10T14:30,1.41,,34.3,48.7
2026-08-10T15:00,1.41,0.0,34.7,48.6
2026-08-10T15:15,1.41,,34.4,49.4
2026-08-10T15:30,1.4,,34.3,47.6
2026-08-10T16:00,1.4,0.0,33.8,47.6
2026-08-10T16:15,1.4,,33.6,47.4
2026-08-10T16:30,1.4,,33.4,49.7
2026-08-10T17:00,1.39,0.0,32.2,55.2
2026-08-10T17:15,1.39,,31.2,58.4
2026-08-10T17:30,1.39,,30.6,60.7
2026-08-10T18:00,1.38,0.0,29.4,65.8
2026-08-10T18:15,1.38,,28.7,69.1
2026-08-10T18:30,1.38,,28.3,71.9
2026-08-10T19:00,1.37,0.0,27.4,74.4
2026-08-10T19:15,1.37,,27.1,75.2
2026-08-10T19:30,1.36,,26.7,77.5
2026-08-10T20:00,1.36,0.0,26.3,79.9
2026-08-10T20:15,1.35,,26.3,81.8
2026-08-10T20:30,1.36,,25.9,84.2
2026-08-10T21:00,1.35,0.0,25.8,82.4
2026-08-10T21:15,1.34,,25.9,82.1
2026-08-10T21:30,1.34,,26.1,83.2
2026-08-10T22:00,1.34,0.0,25.3,85.2
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,1.33,,22.2,85.6
2026-08-11T04:00,1.33,0.0,22.5,86.3
2026-08-11T04:15,1.33,,21.7,84.6
2026-08-11T04:30,1.34,,21.7,83.9
2026-08-11T05:00,1.34,0.0,23.1,76.0
2026-08-11T05:15,1.34,,24.0,75.3
2026-08-11T05:30,1.34,,23.5,74.9
2026-08-11T06:00,1.35,0.0,25.4,65.8
2026-08-11T06:15,1.34,,25.5,66.5
2026-08-11T06:30,1.35,,26.2,64.5
2026-08-11T07:00,1.35,0.0,27.3,57.7
2026-08-11T07:15,1.36,,28.2,58.2
2026-08-11T07:30,1.35,,28.9,56.7
2026-08-11T08:00,1.36,0.0,29.7,57.0
2026-08-11T08:15,1.36,,30.0,55.3
2026-08-11T08:30,1.36,,31.1,44.9
2026-08-11T09:00,1.36,0.0,31.8,47.0
2026-08-11T09:15,1.37,,32.4,41.3
2026-08-11T09:30,1.37,,32.8,39.2
2026-08-11T10:00,1.37,0.0,33.3,41.3
2026-08-11T10:15,1.37,,34.1,41.9
2026-08-11T10:30,1.37,,34.3,39.9
2026-08-11T11:00,1.38,0.0,34.9,35.8
2026-08-11T11:15,1.38,,35.2,38.0
2026-08-11T11:30,1.38,,35.5,36.0
2026-08-11T12:00,1.38,0.0,36.4,34.7
2026-08-11T12:15,1.38,,36.2,35.7
2026-08-11T12:30,1.38,,36.1,33.3
2026-08-11T13:00,1.38,0.0,37.3,32.6
2026-08-11T13:15,1.38,,36.8,29.9
2026-08-11T13:30,1.38,,37.4,33.4
2026-08-11T14:00,1.37,0.0,37.1,29.5
2026-08-11T14:15,1.37,,36.9,34.8
2026-08-11T14:30,1.37,,37.3,34.2
2026-08-11T15:00,1.37,0.0,36.8,31.5
2026-08-11T15:15,1.37,,36.5,34.9
2026-08-11T15:30,1.37,,35.0,39.4
2026-08-11T16:00,1.36,0.0,34.9,38.3
2026-08-11T16:15,1.37,,34.6,37.3
2026-08-11T16:30,1.36,,34.6,36.9
2026-08-11T17:00,1.36,0.0,34.4,37.5
2026-08-11T17:15,1.36,,32.4,47.5
2026-08-11T17:30,1.36,,32.3,47.5
2026-08-11T18:00,1.35,0.0,30.8,48.6
2026-08-11T18:15,1.35,,29.9,50.6
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,1.34,,28.9,50.7
2026-08-11T19:30,1.34,,29.0,50.8
2026-08-11T20:00,1.34,0.0,28.0,54.5
2026-08-11T20:15,1.34,,27.1,57.8
2026-08-11T20:30,1.33,,27.6,54.4
2026-08-11T21:00,1.33,0.0,27.1,55.8
2026-08-11T21:15,1.33,,27.1,55.1
2026-08-11T21:30,1.33,,27.5,53.8
2026-08-11T22:00,1.33,0.0,28.1,51.1
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,1.34,,25.0,61.5
2026-08-12T04:00,1.35,0.0,25.3,59.1
2026-08-12T04:15,1.35,,25.6,57.4
2026-08-12T04:30,1.35,,25.6,58.3
2026-08-12T05:00,1.36,0.0,25.5,58.7
2026-08-12T05:15,1.36,,25.7,57.9
2026-08-12T05:30,1.36,,26.0,57.4
2026-08-12T06:00,1.36,0.0,26.8,54.7
2026-08-12T06:15,1.37,,26.8,54.7
2026-08-12T06:30,1.37,,27.5,52.8
2026-08-12T07:00,1.37,0.0,29.2,45.0
2026-08-12T07:15,1.37,,29.8,40.6
2026-08-12T07:30,1.38,,30.0,37.1
2026-08-12T08:00,1.38,0.0,30.7,34.0
2026-08-12T08:15,1.38,,30.9,33.4
2026-08-12T08:30,1.38,,31.6,32.4
2026-08-12T09:00,1.38,0.0,31.9,32.2
2026-08-12T09:15,1.38,,32.2,30.7
2026-08-12T09:30,1.39,,32.4,31.8
2026-08-12T09:45,1.39,,32.5,32.3
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.39,,32.9,31.1
2026-08-12T11:00,1.39,0.0,33.6,29.7
2026-08-12T11:15,1.38,,34.1,29.8
2026-08-12T11:30,1.38,,34.1,27.9
2026-08-12T12:00,1.38,0.0,34.5,28.0
2026-08-12T12:15,1.37,,35.0,28.5
2026-08-12T12:30,1.37,,34.7,26.9
2026-08-12T13:00,1.37,0.0,35.1,28.1
2026-08-12T13:15,1.36,,34.9,27.9
2026-08-12T13:30,1.36,,35.0,26.5
2026-08-12T14:00,1.35,0.0,35.6,29.4
2026-08-12T14:15,1.35,,35.4,28.1
2026-08-12T14:30,1.35,,35.1,28.2
2026-08-12T15:00,1.34,0.0,35.7,30.9
2026-08-12T15:15,1.34,,35.3,30.7
2026-08-12T15:30,1.34,,35.4,33.1
2026-08-12T16:00,1.33,0.0,34.3,33.9
2026-08-12T16:15,1.32,,34.3,36.4
2026-08-12T16:30,1.32,,34.3,36.2
2026-08-12T17:00,1.32,0.0,32.4,48.8
2026-08-12T17:15,1.31,,31.0,51.9
2026-08-12T17:30,1.31,,29.7,56.7
2026-08-12T18:00,1.3,0.0,28.1,56.2
2026-08-12T18:15,1.3,,27.7,60.0
2026-08-12T18:30,1.3,,27.2,66.7
2026-08-12T19:00,1.29,0.0,26.3,69.9
2026-08-12T19:15,1.29,,26.3,69.5
2026-08-12T19:30,1.28,,25.6,70.8
2026-08-12T20:00,1.28,0.0,26.4,64.6
2026-08-12T20:15,1.28,,27.7,54.1
2026-08-12T20:30,1.27,,28.8,44.1
2026-08-12T21:00,1.27,0.0,27.2,46.3
2026-08-12T21:15,1.27,,26.6,49.3
2026-08-12T21:30,1.27,,27.6,43.1
2026-08-12T22:00,1.27,0.0,27.4,41.7
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,1.27,,23.4,49.4
2026-08-13T04:00,1.27,0.0,22.4,57.6
2026-08-13T04:15,1.27,,22.6,56.4
2026-08-13T04:30,1.27,,23.0,56.4
2026-08-13T05:00,1.28,0.0,23.6,53.8
2026-08-13T05:15,1.28,,24.0,50.9
2026-08-13T05:30,1.28,,24.3,50.6
2026-08-13T06:00,1.28,0.0,25.6,47.7
2026-08-13T06:15,1.28,,26.5,42.0
2026-08-13T06:30,1.29,,27.1,41.8
2026-08-13T07:00,1.29,0.0,28.3,37.5
2026-08-13T07:15,1.29,,28.6,33.9
2026-08-13T07:30,1.29,,28.9,31.8
2026-08-13T08:00,1.3,0.0,29.6,31.7
2026-08-13T08:15,1.3,,30.0,31.1
2026-08-13T08:30,1.3,,30.5,32.1
2026-08-13T09:00,1.3,0.0,31.1,29.2
2026-08-13T09:15,1.3,,31.3,31.9
2026-08-13T09:30,1.3,,31.3,29.7
2026-08-13T10:00,1.3,0.0,31.5,29.4
2026-08-13T10:15,1.3,,32.0,28.0
2026-08-13T10:30,1.3,,32.8,27.9
2026-08-13T11:00,1.3,0.0,32.1,29.3
2026-08-13T11:15,1.3,,32.6,29.2
2026-08-13T11:30,1.3,,33.5,27.3
2026-08-13T12:00,1.3,0.0,33.5,28.5
2026-08-13T12:15,1.3,,33.3,28.8
2026-08-13T12:30,1.3,,33.5,31.5
2026-08-13T13:00,1.3,0.0,33.9,26.8
2026-08-13T13:15,1.29,,34.3,30.8
2026-08-13T13:30,1.29,,34.0,27.3
2026-08-13T14:00,1.29,0.0,34.3,30.0
2026-08-13T14:15,1.29,,34.2,30.2
2026-08-13T14:30,1.29,,34.3,32.3
2026-08-13T15:00,1.29,0.0,34.5,27.9
2026-08-13T15:15,1.28,,34.4,31.9
2026-08-13T15:30,1.28,,34.4,30.2
2026-08-13T16:00,1.28,0.0,34.6,31.4
2026-08-13T16:15,1.28,,33.4,35.2
2026-08-13T16:30,1.28,,33.3,37.4
2026-08-13T17:00,1.28,0.0,31.4,39.8
2026-08-13T17:15,1.27,,30.2,43.1
2026-08-13T17:30,1.27,,29.4,46.2
2026-08-13T18:00,1.27,0.0,28.3,52.3
2026-08-13T18:15,1.26,,27.6,60.9
2026-08-13T18:30,1.27,,26.8,64.6
2026-08-13T19:00,1.26,0.0,26.0,65.2
2026-08-13T19:15,1.26,,25.7,63.8
2026-08-13T19:30,1.26,,25.3,65.2
2026-08-13T20:00,1.25,0.0,25.9,60.7
2026-08-13T20:15,1.25,,24.9,63.5
2026-08-13T20:30,1.25,,25.6,59.0
2026-08-13T21:00,1.25,0.0,27.1,44.7
2026-08-13T21:15,1.25,,27.1,43.1
2026-08-13T21:30,1.25,,26.8,43.7
2026-08-13T22:00,1.25,0.0,26.8,41.8
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,1.27,,19.9,77.9
2026-08-14T04:00,1.27,0.0,19.4,77.3
2026-08-14T04:15,1.27,,20.5,67.9
2026-08-14T04:30,1.27,,20.8,70.6
2026-08-14T05:00,1.28,0.0,20.8,73.7
2026-08-14T05:15,1.28,,21.6,67.8
2026-08-14T05:30,1.28,,22.3,64.7
2026-08-14T06:00,1.29,0.0,24.0,57.3
2026-08-14T06:15,1.29,,24.6,56.4
2026-08-14T06:30,1.29,,25.2,55.7
2026-08-14T07:00,1.3,0.0,27.1,41.4
2026-08-14T07:15,1.3,,27.7,37.4
2026-08-14T07:30,1.3,,28.3,34.6
2026-08-14T08:00,1.3,0.0,28.9,35.1
2026-08-14T08:15,1.31,,28.9,29.3
2026-08-14T08:30,1.31,,29.3,30.0
2026-08-14T09:00,1.32,0.0,29.9,29.9
2026-08-14T09:15,1.32,,30.3,26.9
2026-08-14T09:30,1.32,,30.4,27.8
2026-08-14T10:00,1.33,0.0,30.6,28.2
2026-08-14T10:15,1.33,,30.9,26.4
2026-08-14T10:30,1.33,,30.9,26.4
2026-08-14T11:00,1.34,0.0,31.3,25.6
2026-08-14T11:15,1.34,,31.5,26.9
2026-08-14T11:30,1.34,,31.7,28.0
2026-08-14T12:00,1.35,0.0,32.3,26.8
2026-08-14T12:15,1.35,,32.4,27.5
2026-08-14T12:30,1.35,,32.7,26.1
2026-08-14T13:00,1.35,0.0,33.1,26.5
2026-08-14T13:15,1.35,,33.8,27.9
2026-08-14T13:30,1.35,,33.9,24.3
2026-08-14T14:00,1.36,0.0,33.8,29.3
2026-08-14T14:15,1.35,,33.6,28.7
2026-08-14T14:30,1.35,,33.7,26.9
2026-08-14T15:00,1.35,0.0,34.2,33.5
2026-08-14T15:15,1.35,,33.5,28.7
2026-08-14T15:30,1.35,,34.0,31.4
2026-08-14T16:00,1.35,0.0,32.8,29.7
2026-08-14T16:15,1.35,,32.6,33.3
2026-08-14T16:30,1.35,,32.3,31.5
2026-08-14T17:00,1.35,0.0,31.4,33.7
2026-08-14T17:15,1.34,,30.2,38.3
2026-08-14T17:30,1.34,,28.9,43.8
2026-08-14T18:00,1.34,0.0,27.1,53.8
2026-08-14T18:15,1.34,,26.6,56.5
2026-08-14T18:30,1.33,,25.6,60.7
2026-08-14T19:00,1.32,0.0,24.5,61.7
2026-08-14T19:15,1.32,,24.1,62.1
2026-08-14T19:30,1.32,,23.8,65.5
2026-08-14T20:00,1.32,0.0,23.2,67.2
2026-08-14T20:15,1.31,,23.0,67.3
2026-08-14T20:30,1.31,,23.1,66.3
2026-08-14T21:00,1.31,0.0,22.5,68.3
2026-08-14T21:15,1.31,,22.2,70.4
2026-08-14T21:30,1.3,,21.6,73.7
2026-08-14T22:00,1.3,0.0,21.4,75.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,1.29,,18.9,72.3
2026-08-15T04:00,1.29,0.0,18.5,75.6
2026-08-15T04:15,1.29,,18.7,75.9
2026-08-15T04:30,1.3,,19.3,71.1
2026-08-15T05:00,1.3,0.0,19.8,71.2
2026-08-15T05:15,1.3,,20.7,68.3
2026-08-15T05:30,1.3,,21.6,63.5
2026-08-15T06:00,1.31,0.0,22.9,62.2
2026-08-15T06:15,1.31,,23.7,60.0
2026-08-15T06:30,1.31,,24.7,57.9
2026-08-15T07:00,1.31,0.0,26.5,53.7
2026-08-15T07:15,1.32,,26.6,50.7
2026-08-15T07:30,1.32,,27.1,49.8
2026-08-15T08:00,1.32,0.0,29.1,35.5
2026-08-15T08:15,1.33,,29.3,35.3
2026-08-15T08:30,1.33,,30.4,33.1
2026-08-15T09:00,1.33,0.0,30.5,33.2
2026-08-15T09:15,1.34,,31.1,31.0
2026-08-15T09:30,1.34,,30.7,32.6
2026-08-15T10:00,1.34,0.0,31.2,30.0
2026-08-15T10:15,1.35,,31.6,32.6
2026-08-15T10:30,1.35,,32.1,30.5
2026-08-15T11:00,1.35,0.0,32.5,25.1
2026-08-15T11:15,1.35,,32.4,25.9
2026-08-15T11:30,1.36,,32.7,24.8
2026-08-15T12:00,1.36,0.0,33.7,24.2
2026-08-15T12:15,1.36,,33.4,25.8
2026-08-15T12:30,1.36,,33.4,26.1
2026-08-15T13:00,1.37,0.0,33.6,26.4
2026-08-15T13:15,1.36,,34.1,22.7
2026-08-15T13:30,1.36,,34.1,27.4
2026-08-15T14:00,1.36,0.0,34.1,24.2
2026-08-15T14:15,1.36,,34.3,26.0
2026-08-15T14:30,1.36,,34.6,25.7
2026-08-15T15:00,1.36,0.0,33.6,26.8
2026-08-15T15:15,1.36,,33.7,27.2
2026-08-15T15:30,1.36,,33.7,30.7
2026-08-15T16:00,1.35,0.0,32.9,29.0
2026-08-15T16:15,1.35,,32.5,29.9
2026-08-15T16:30,1.35,,32.2,28.7
2026-08-15T17:00,1.35,0.0,30.8,34.9
2026-08-15T17:15,1.35,,29.1,39.5
2026-08-15T17:30,1.35,,28.7,40.6
2026-08-15T18:00,1.34,0.0,27.4,44.2
2026-08-15T18:15,1.34,,26.5,47.0
2026-08-15T18:30,1.34,,25.8,47.8
2026-08-15T19:00,1.33,0.0,24.6,56.6
2026-08-15T19:15,1.33,,23.8,63.7
2026-08-15T19:30,1.33,,23.0,68.6
2026-08-15T20:00,1.32,0.0,22.5,65.6
2026-08-15T20:15,1.32,,22.1,64.7
2026-08-15T20:30,1.32,,22.1,65.8
2026-08-15T21:00,1.31,0.0,21.1,74.0
2026-08-15T21:15,1.31,,21.0,79.2
2026-08-15T21:30,1.31,,20.7,72.7
2026-08-15T22:00,1.3,0.0,21.0,69.1
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,1.28,,19.0,82.7
2026-08-16T04:00,1.28,0.0,18.7,88.3
2026-08-16T04:15,1.28,,18.3,86.2
2026-08-16T04:30,1.29,,18.6,85.1
2026-08-16T05:00,1.29,0.0,20.7,74.0
2026-08-16T05:15,1.29,,21.6,69.5
2026-08-16T05:30,1.29,,22.1,68.5
2026-08-16T06:00,1.29,0.0,23.0,64.3
2026-08-16T06:15,1.3,,23.4,66.7
2026-08-16T06:30,1.3,,24.4,62.0
2026-08-16T07:00,1.3,0.0,26.7,47.3
2026-08-16T07:15,1.3,,27.5,47.9
2026-08-16T07:30,1.31,,27.9,41.7
2026-08-16T08:00,1.32,0.0,28.8,43.6
2026-08-16T08:15,1.32,,28.9,43.8
2026-08-16T08:30,1.32,,29.8,39.6
2026-08-16T09:00,1.32,0.0,29.6,42.2
2026-08-16T09:15,1.32,,29.7,41.8
2026-08-16T09:30,1.33,,30.2,42.7
2026-08-16T10:00,1.33,0.0,31.2,39.0
2026-08-16T10:15,1.34,,31.5,39.2
2026-08-16T10:30,1.34,,32.1,34.4
2026-08-16T11:00,1.34,0.0,32.3,38.5
2026-08-16T11:15,1.35,,33.3,32.6
2026-08-16T11:30,1.35,,33.3,30.9
2026-08-16T12:00,1.35,0.0,33.4,36.5
2026-08-16T12:15,1.35,,33.5,38.0
2026-08-16T12:30,1.35,,34.1,35.6
2026-08-16T13:00,1.35,0.0,33.7,31.7
2026-08-16T13:15,1.35,,33.6,31.6
2026-08-16T13:30,1.35,,33.7,30.3
2026-08-16T14:00,1.35,0.0,33.5,33.3
2026-08-16T14:15,1.35,,33.0,34.1
2026-08-16T14:30,1.35,,32.8,34.3
2026-08-16T15:00,1.35,0.0,32.9,34.9
2026-08-16T15:15,1.35,,32.5,38.1
2026-08-16T15:30,1.35,,32.8,39.8
2026-08-16T16:00,1.34,0.0,31.5,43.2
2026-08-16T16:15,1.34,,31.5,44.6
2026-08-16T16:30,1.34,,30.3,48.1
2026-08-16T17:00,1.33,0.0,28.8,52.1
2026-08-16T17:15,1.33,,28.5,53.3
2026-08-16T17:30,1.33,,28.0,55.3
2026-08-16T18:00,1.32,0.0,27.2,58.3
2026-08-16T18:15,1.32,,27.0,61.3
2026-08-16T18:30,1.32,,27.0,63.3
2026-08-16T19:00,1.31,0.0,26.4,68.6
