datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-15T07:30,1.0,,914.94,15.88,84.4333333333333
2026-08-15T07:45,1.0,,914.9,18.5733333333333,79.1066666666667
2026-08-15T08:00,1.0,0.0,914.745454545455,20.5272727272727,66.2363636363636
2026-08-15T09:00,0.0,0.0,914.24,23.2133333333333,49.0866666666667
2026-08-15T09:15,0.0,,914.186666666667,23.86,47.2
2026-08-15T09:30,0.0,,914.08,24.0866666666667,45.8866666666667
2026-08-15T09:45,0.0,,914.0,24.7533333333333,46.04
2026-08-15T10:00,0.0,0.0,913.918181818182,25.0727272727273,45.1727272727273
2026-08-15T11:00,0.0,0.0,913.526666666667,27.0333333333333,41.8066666666667
2026-08-15T11:15,0.0,,913.34,27.42,40.04
2026-08-15T11:30,0.0,,913.273333333333,28.3533333333333,38.88
2026-08-15T11:45,0.0,,913.2,28.3333333333333,36.4733333333333
2026-08-15T12:00,0.0,0.0,913.2,28.3909090909091,36.3545454545455
2026-08-15T13:00,0.0,0.0,913.006666666667,29.0933333333333,34.6466666666667
2026-08-15T13:15,0.0,,912.886666666667,28.96,33.5133333333333
2026-08-15T13:30,0.0,,912.766666666667,29.1866666666667,33.7
2026-08-15T13:45,0.0,,912.64,29.34,34.0133333333333
2026-08-15T14:00,0.0,0.0,912.609090909091,29.2636363636364,32.9909090909091
2026-08-15T15:00,0.0,0.0,912.393333333333,29.0466666666667,33.7
2026-08-15T15:15,0.0,,912.3,28.0133333333333,35.9066666666667
2026-08-15T15:30,0.0,,912.266666666667,26.5666666666667,36.7133333333333
2026-08-15T16:00,1.0,0.0,912.28,24.5733333333333,44.46
2026-08-15T16:15,1.0,,912.246666666667,24.0533333333333,46.98
2026-08-15T16:30,1.0,,912.28,24.1866666666667,46.52
2026-08-15T17:00,1.0,0.0,912.113333333333,23.9266666666667,46.66
2026-08-15T17:15,1.0,,912.14,23.6933333333333,46.9666666666667
2026-08-15T17:30,1.0,,912.286666666667,23.06,48.76
2026-08-15T18:00,1.0,0.0,912.493333333333,22.02,52.64
2026-08-15T18:15,1.0,,912.706666666667,21.4533333333333,54.9533333333333
2026-08-15T18:30,1.0,,912.853333333333,21.2933333333333,56.2866666666667
2026-08-15T19:00,1.0,0.0,913.2,20.4866666666667,59.2333333333333
2026-08-15T19:15,1.0,,913.426666666667,20.2666666666667,60.54
2026-08-15T19:30,1.0,,913.56,20.3133333333333,61.2933333333333
2026-08-15T20:00,1.0,0.0,913.766666666667,20.0733333333333,60.5466666666667
2026-08-15T20:15,1.0,,913.86,19.5333333333333,62.4266666666667
2026-08-15T20:30,1.0,,913.9,19.1733333333333,64.4733333333333
2026-08-15T21:00,1.0,0.0,913.973333333333,18.6133333333333,66.78
2026-08-15T21:15,1.0,,914.026666666667,18.76,67.44
2026-08-15T21:30,1.0,,914.013333333333,18.4066666666667,67.66
2026-08-15T22:00,1.0,0.0,914.2,18.1733333333333,68.8066666666667
2026-08-16T03:00,,0.0,,,
2026-08-16T03:30,2.0,,913.36,13.7866666666667,84.72
2026-08-16T04:00,2.0,0.0,913.32,13.8133333333333,84.8266666666667
2026-08-16T05:00,,0.0,,,
2026-08-16T05:15,1.0,,913.193333333333,13.8466666666667,85.6
2026-08-16T05:30,1.0,,913.2,14.1,85.86
2026-08-16T06:00,2.0,0.0,913.06,14.3466666666667,85.5466666666667
2026-08-16T06:15,2.0,,912.966666666667,14.52,86.6333333333333
2026-08-16T06:30,2.0,,912.94,14.5733333333333,87.4066666666667
2026-08-16T07:00,2.0,0.0,912.7,15.0466666666667,88.6933333333333
2026-08-16T07:15,1.0,,912.613333333333,16.7266666666667,86.7933333333333
2026-08-16T07:30,1.0,,912.54,17.7866666666667,79.8133333333333
2026-08-16T08:00,0.0,0.0,912.366666666667,22.0933333333333,61.6533333333333
2026-08-16T08:15,0.0,,912.3,22.7666666666667,54.3266666666667
2026-08-16T08:30,0.0,,912.293333333333,23.5333333333333,49.7466666666667
2026-08-16T09:00,0.0,0.0,912.186666666667,26.9133333333333,38.6933333333333
2026-08-16T09:15,0.0,,912.18,26.88,36.0733333333333
2026-08-16T09:30,0.0,,912.166666666667,27.2866666666667,36.5266666666667
2026-08-16T10:00,0.0,0.0,911.993333333333,27.8933333333333,36.7066666666667
2026-08-16T10:15,0.0,,911.926666666667,27.86,36.4866666666667
2026-08-16T10:30,0.0,,911.9,28.12,37.2933333333333
2026-08-16T11:00,0.0,0.0,911.893333333333,28.3933333333333,38.2733333333333
2026-08-16T11:15,0.0,,911.853333333333,28.46,37.98
2026-08-16T11:30,0.0,,911.813333333333,28.48,38.4866666666667
2026-08-16T12:00,0.0,0.0,911.573333333333,28.7466666666667,38.7133333333333
2026-08-16T13:00,,0.0,,,
2026-08-16T13:15,0.0,,911.4,29.2666666666667,36.3466666666667
2026-08-16T13:30,0.0,,911.306666666667,29.14,35.92
2026-08-16T14:00,0.0,0.0,911.046666666667,29.2333333333333,35.5133333333333
2026-08-16T15:00,,0.0,,,
2026-08-16T15:15,0.0,,911.2,27.12,41.7666666666667
2026-08-16T15:30,0.0,,911.54,26.9733333333333,42.2933333333333
2026-08-16T16:00,1.0,0.0,912.293333333333,25.52,43.5733333333333
2026-08-16T16:15,1.0,,912.36,24.3466666666667,46.1533333333333
2026-08-16T16:30,1.0,,912.526666666667,23.04,52.8733333333333
2026-08-16T17:00,1.0,0.0,912.973333333333,20.38,67.6866666666667
2026-08-16T17:15,0.0,,913.04,20.5133333333333,70.3
2026-08-16T17:30,1.0,,913.266666666667,20.4466666666667,70.22
2026-08-16T18:00,1.0,0.0,913.386666666667,20.2933333333333,69.0333333333333
2026-08-16T18:15,1.0,,913.506666666667,19.9866666666667,70.7733333333333
2026-08-16T18:30,1.0,,913.666666666667,19.5933333333333,73.0933333333333
2026-08-16T19:00,1.0,0.0,913.853333333333,19.1733333333333,75.32
2026-08-16T20:00,,0.0,,,
2026-08-16T20:15,1.0,,913.986666666667,18.16,80.04
2026-08-16T20:30,1.0,,913.78,18.0266666666667,80.5333333333333
2026-08-16T21:00,1.0,0.0,913.773333333333,17.62,81.6866666666667
2026-08-17T03:00,,0.0,,,
2026-08-17T03:30,0.0,,911.126666666667,16.2466666666667,83.7466666666667
2026-08-17T04:00,0.0,0.0,910.9,16.4133333333333,84.0533333333333
2026-08-17T04:15,0.0,,910.846666666667,16.3666666666667,83.74
2026-08-17T04:30,0.0,,910.873333333333,16.2866666666667,84.7066666666667
2026-08-17T05:00,0.0,0.0,911.046666666667,16.56,84.2533333333333
2026-08-17T06:00,,0.0,,,
2026-08-17T06:15,0.0,,910.65,18.4,76.2357142857143
2026-08-17T06:30,0.0,,910.66,18.4533333333333,73.1866666666667
2026-08-17T07:00,0.0,0.0,910.613333333333,18.2533333333333,73.06
2026-08-17T07:15,0.0,,910.6,18.18,74.52
2026-08-17T07:30,1.0,,910.6,18.2666666666667,76.1333333333333
2026-08-17T08:00,1.0,0.0,910.7,18.6066666666667,71.9866666666667
2026-08-17T08:15,1.0,,910.706666666667,18.8133333333333,72.2933333333333
2026-08-17T08:30,10.0,,910.726666666667,19.2,72.5333333333333
2026-08-17T09:00,1.0,0.0,910.846666666667,20.8533333333333,69.0333333333333
2026-08-17T09:30,1.0,,910.8,21.1,61.9
2026-08-17T10:00,,0.0,,,
2026-08-17T10:15,1.0,,910.586666666667,21.54,61.6466666666667
2026-08-17T10:30,1.0,,910.293333333333,21.82,61.7866666666667
2026-08-17T11:00,0.0,0.0,909.713333333333,23.32,56.78
2026-08-17T11:15,0.0,,909.46,24.4266666666667,51.7666666666667
2026-08-17T11:30,0.0,,909.286666666667,24.4066666666667,49.6333333333333
2026-08-17T12:00,0.0,0.0,909.293333333333,23.26,46.3533333333333
2026-08-17T12:15,1.0,,909.286666666667,23.6,49.8133333333333
2026-08-17T12:30,1.0,,909.306666666667,23.1733333333333,50.9733333333333
2026-08-17T13:00,1.0,0.0,909.12,22.46,56.6866666666667
2026-08-17T13:15,1.0,,908.886666666667,22.6266666666667,58.04
2026-08-17T13:30,1.0,,908.753333333333,22.76,57.7666666666667
2026-08-17T14:00,0.0,0.0,908.166666666667,23.5133333333333,54.18
2026-08-17T14:15,0.0,,907.946666666667,23.2466666666667,53.84
2026-08-17T14:30,1.0,,907.88,22.5733333333333,56.04
2026-08-17T15:00,1.0,0.4,908.006666666667,21.8533333333333,60.1
2026-08-17T16:00,,16.5,,,
2026-08-17T16:15,0.0,,910.386666666667,15.3,96.1466666666667
2026-08-17T16:30,1.0,,910.4,15.2866666666667,97.7866666666667
2026-08-17T17:00,1.0,3.0,910.066666666667,15.2266666666667,99.6733333333333
2026-08-17T18:00,,0.2,,,
2026-08-17T18:15,1.0,,909.72,14.9866666666667,100.0
2026-08-17T18:30,1.0,,909.633333333333,14.9266666666667,100.0
2026-08-17T19:00,1.0,0.0,909.813333333333,14.64,100.0
2026-08-17T19:15,1.0,,910.06,14.52,100.0
2026-08-17T19:30,1.0,,910.2,14.4,100.0
2026-08-17T20:00,1.0,0.0,910.3,14.32,100.0
2026-08-17T21:00,1.0,0.0,910.3,13.9,100.0
2026-08-17T21:15,1.0,,910.326666666667,13.9533333333333,100.0
2026-08-17T21:30,1.0,,910.42,13.7866666666667,100.0
2026-08-17T22:00,1.0,0.0,910.433333333333,13.6666666666667,100.0
2026-08-18T03:00,,0.0,,,
2026-08-18T03:30,1.0,,910.666666666667,12.1066666666667,100.0
2026-08-18T04:00,1.0,0.0,910.673333333333,11.8666666666667,100.0
2026-08-18T04:15,1.0,,910.313333333333,11.5666666666667,100.0
2026-08-18T04:30,1.0,,910.426666666667,11.62,100.0
2026-08-18T05:00,1.0,0.0,910.486666666667,11.44,100.0
2026-08-18T06:00,,0.0,,,
2026-08-18T06:15,1.0,,910.913333333333,12.6266666666667,100.0
2026-08-18T06:30,2.0,,911.173333333333,13.0133333333333,100.0
2026-08-18T07:00,2.0,0.0,911.106666666667,13.7,100.0
2026-08-18T07:15,2.0,,911.106666666667,14.1,100.0
2026-08-18T07:30,1.0,,910.993333333333,14.5933333333333,100.0
2026-08-18T08:00,1.0,0.0,911.013333333333,15.16,98.0666666666667
2026-08-18T08:15,0.0,,911.02,16.26,90.1866666666667
2026-08-18T08:30,0.0,,910.8,17.18,84.1933333333333
2026-08-18T09:00,0.0,0.0,910.873333333333,17.4,79.98
2026-08-18T10:00,,0.0,,,
2026-08-18T10:15,0.0,,910.353333333333,21.04,63.0933333333333
2026-08-18T10:30,0.0,,910.226666666667,21.1066666666667,60.6333333333333
2026-08-18T11:00,0.0,0.0,910.08,21.4133333333333,58.88
2026-08-18T11:15,0.0,,909.973333333333,21.3866666666667,57.5333333333333
2026-08-18T11:30,0.0,,909.9,21.32,57.8
2026-08-18T12:00,0.0,0.0,909.573333333333,22.0733333333333,54.0866666666667
2026-08-18T12:15,0.0,,909.554545454546,21.8181818181818,54.1454545454545
2026-08-18T12:30,0.0,,909.5,21.6,55.2
2026-08-18T13:00,0.0,0.0,909.3,22.7,54.5
2026-08-18T13:15,0.0,,909.24,22.2133333333333,52.74
2026-08-18T13:30,0.0,,908.986666666667,22.7066666666667,53.3
2026-08-18T14:00,0.0,0.0,908.693333333333,22.12,53.8333333333333
2026-08-18T15:00,,0.0,,,
2026-08-18T15:15,0.0,,908.246153846154,22.6,51.8384615384615
2026-08-18T15:30,0.0,,908.226666666667,22.14,52.92
2026-08-18T16:00,0.0,0.0,908.286666666667,22.2,55.76
2026-08-18T17:00,,0.0,,,
2026-08-18T17:15,0.0,,909.533333333333,18.0533333333333,83.74
2026-08-18T17:30,0.0,,909.88,17.1933333333333,89.0
2026-08-18T18:00,1.0,1.6,910.226666666667,16.5666666666667,95.4133333333333
2026-08-18T19:00,1.0,0.0,910.8,16.2,100.0
2026-08-18T19:15,1.0,,910.893333333333,16.1733333333333,100.0
2026-08-18T19:30,1.0,,910.9,16.04,100.0
2026-08-18T20:00,1.0,0.0,910.8,15.8666666666667,100.0
2026-08-18T20:15,1.0,,910.84,15.8,100.0
2026-08-18T20:30,1.0,,911.033333333333,15.8466666666667,100.0
2026-08-18T21:00,1.0,0.2,911.073333333333,15.8266666666667,100.0
2026-08-19T03:00,,0.0,,,
2026-08-19T03:30,1.0,,910.886666666667,12.7533333333333,100.0
2026-08-19T04:00,0.0,0.0,910.82,12.28,100.0
2026-08-19T04:15,1.0,,910.78,12.0266666666667,100.0
2026-08-19T04:30,1.0,,910.953333333333,11.8466666666667,100.0
2026-08-19T05:00,1.0,0.0,911.373333333333,11.82,100.0
2026-08-19T06:00,,0.0,,,
2026-08-19T06:15,1.0,,911.473333333333,12.0533333333333,100.0
2026-08-19T06:30,1.0,,911.293333333333,12.2066666666667,100.0
2026-08-19T07:00,1.0,0.0,911.133333333333,12.5666666666667,100.0
2026-08-19T07:15,1.0,,911.153333333333,13.4133333333333,100.0
2026-08-19T07:30,1.0,,911.133333333333,14.2933333333333,100.0
2026-08-19T08:00,0.0,0.0,910.946666666667,17.24,100.0
2026-08-19T08:30,0.0,,910.8,19.2,83.3
2026-08-19T09:00,0.0,0.0,910.7,23.0,64.8
2026-08-19T09:15,0.0,,910.533333333333,23.1,58.9266666666667
2026-08-19T09:30,0.0,,910.446666666667,23.28,54.5066666666667
2026-08-19T10:00,0.0,0.0,910.413333333333,23.3733333333333,53.8533333333333
2026-08-19T10:15,0.0,,910.433333333333,23.76,54.0533333333333
2026-08-19T10:30,0.0,,910.486666666667,24.0733333333333,53.78
2026-08-19T11:00,0.0,0.0,910.453333333333,24.3066666666667,54.1666666666667
2026-08-19T11:15,0.0,,910.366666666667,24.5166666666667,54.65
2026-08-19T12:00,,0.0,,,
2026-08-19T12:15,0.0,,910.206666666667,24.5133333333333,54.4466666666667
2026-08-19T12:30,0.0,,910.213333333333,24.5866666666667,54.88
2026-08-19T13:00,0.0,0.0,910.006666666667,24.68,55.9133333333333
2026-08-19T14:00,,0.0,,,
2026-08-19T14:15,0.0,,909.873333333333,24.36,55.6533333333333
2026-08-19T14:30,0.0,,909.826666666667,24.4266666666667,57.44
2026-08-19T15:00,0.0,0.0,909.613333333333,24.52,58.7466666666667
2026-08-19T16:00,,0.0,,,
2026-08-19T16:15,0.0,,909.486666666667,23.0733333333333,64.98
2026-08-19T16:30,0.0,,909.5,22.7266666666667,66.14
2026-08-19T17:00,0.0,0.0,909.36,22.2133333333333,68.2466666666667
2026-08-19T17:15,0.0,,909.346666666667,22.1,68.64
2026-08-19T17:30,0.0,,909.4,22.0666666666667,68.36
2026-08-19T18:00,1.0,0.0,909.486666666667,22.34,66.58
2026-08-19T19:00,,0.0,,,
2026-08-19T19:15,0.0,,909.92,21.6066666666667,65.96
2026-08-19T19:30,0.0,,910.013333333333,21.5933333333333,66.5533333333333
2026-08-19T20:00,0.0,0.0,910.14,21.9133333333333,64.4733333333333
2026-08-19T20:15,0.0,,910.133333333333,21.96,63.56
2026-08-19T20:30,0.0,,910.106666666667,21.8266666666667,64.1133333333333
2026-08-19T21:00,0.0,0.0,910.04,21.7133333333333,65.76
2026-08-20T03:00,1.0,0.0,910.113333333333,16.26,94.5533333333333
2026-08-20T04:00,2.0,0.0,909.8,16.7,100.0
2026-08-20T04:15,1.0,,909.84,16.76,99.88
2026-08-20T04:30,2.0,,909.9,16.8133333333333,99.4133333333333
2026-08-20T05:00,2.0,0.0,910.073333333333,17.72,95.3733333333333
2026-08-20T05:15,2.0,,910.193333333333,18.62,86.5
2026-08-20T06:00,,0.0,,,
2026-08-20T06:15,0.0,,910.153333333333,20.6066666666667,74.14
2026-08-20T06:30,0.0,,910.166666666667,20.9666666666667,73.3933333333333
2026-08-20T07:00,2.0,0.0,910.68,21.26,75.1733333333333
2026-08-20T07:15,1.0,,910.706666666667,21.8533333333333,74.94
2026-08-20T08:00,,0.0,,,
2026-08-20T08:15,0.0,,910.433333333333,23.0,69.24
2026-08-20T08:30,0.0,,910.64,23.72,66.6666666666667
2026-08-20T09:00,1.0,0.0,910.366666666667,24.0266666666667,62.46
2026-08-20T09:15,0.0,,910.353333333333,24.2533333333333,63.2666666666667
2026-08-20T09:30,0.0,,910.366666666667,24.84,60.5666666666667
2026-08-20T10:00,1.0,0.0,910.52,24.54,59.7733333333333
2026-08-20T10:15,1.0,,910.56,24.3666666666667,61.5266666666667
2026-08-20T10:30,0.0,,910.64,24.6666666666667,61.78
2026-08-20T11:00,1.0,0.0,910.4,24.4,63.64
2026-08-20T11:15,1.0,,910.433333333333,23.28,67.3933333333333
2026-08-20T11:30,1.0,,910.873333333333,21.3666666666667,75.8066666666667
2026-08-20T12:00,1.0,1.4,910.68,20.7466666666667,90.7533333333333
2026-08-20T12:15,1.0,,910.58,20.4,91.48
2026-08-20T12:30,2.0,,910.6,20.34,92.6866666666667
2026-08-20T13:00,1.0,1.4,909.74,19.9266666666667,94.94
2026-08-20T13:15,0.0,,909.646666666667,19.9133333333333,94.4466666666667
2026-08-20T14:00,1.0,0.4,909.9,18.8,98.3
2026-08-20T14:30,2.0,,910.18,18.8,98.48
2026-08-20T15:00,1.0,9.9,911.446666666667,17.9866666666667,98.02
2026-08-20T15:15,1.0,,911.413333333333,18.02,96.88
2026-08-20T16:00,2.0,16.7,912.2,15.7,96.8
2026-08-20T16:30,3.0,,911.573333333333,15.64,98.9333333333333
2026-08-20T16:45,3.0,,911.126666666667,15.66,99.78
2026-08-20T17:00,,10.0,,,
2026-08-20T17:15,2.0,,911.206666666667,16.18,100.0
2026-08-20T17:30,2.0,,911.153333333333,16.0866666666667,100.0
2026-08-20T18:00,1.0,1.4,910.806666666667,15.9,100.0
2026-08-20T18:15,1.0,,910.58,15.8533333333333,100.0
2026-08-20T18:30,2.0,,911.546666666667,15.5333333333333,99.9933333333333
2026-08-20T19:00,3.0,13.6,910.793333333333,14.92,100.0
2026-08-20T19:15,4.0,,911.333333333333,15.04,100.0
2026-08-20T19:30,3.0,,912.053333333333,15.4133333333333,100.0
2026-08-20T20:00,3.0,4.2,911.606666666667,15.22,100.0
2026-08-21T05:00,,0.0,,,
2026-08-21T05:15,4.0,,909.526666666667,15.32,100.0
2026-08-21T05:30,4.0,,909.546666666667,15.34,100.0
2026-08-21T06:00,4.0,0.0,909.28,15.5866666666667,100.0
2026-08-21T06:15,3.0,,909.306666666667,15.6533333333333,100.0
2026-08-21T06:30,3.0,,909.446666666667,15.8133333333333,100.0
2026-08-21T07:00,1.0,0.0,909.273333333333,16.44,100.0
2026-08-21T07:15,1.0,,908.826666666667,16.62,100.0
2026-08-21T07:30,1.0,,908.92,17.0266666666667,100.0
2026-08-21T08:00,1.0,0.0,909.4,17.4,100.0
2026-08-21T08:30,2.0,,909.9,17.7866666666667,99.2066666666667
2026-08-21T09:00,3.0,0.2,909.586666666667,18.0933333333333,95.3333333333333
2026-08-21T09:15,3.0,,909.546666666667,18.14,94.9666666666667
2026-08-21T09:30,2.0,,909.253333333333,18.38,94.9333333333333
2026-08-21T10:00,2.0,1.7,908.933333333333,18.3466666666667,90.7533333333333
2026-08-21T10:15,1.0,,908.886666666667,18.0533333333333,92.9066666666667
2026-08-21T10:30,1.0,,908.606666666667,19.72,96.46
2026-08-21T10:45,1.0,,908.446666666667,20.3733333333333,85.38
2026-08-21T11:00,1.0,0.0,908.266666666667,18.8533333333333,84.4533333333333
2026-08-21T11:15,1.0,,908.14,18.66,90.08
2026-08-21T11:45,2.0,,907.5,17.9,93.7
2026-08-21T12:00,,1.0,,,
2026-08-21T12:30,1.0,,907.086666666667,17.36,96.42
2026-08-21T13:00,1.0,6.4,907.393333333333,16.08,96.26
2026-08-21T13:15,1.0,,907.233333333333,15.96,97.0066666666667
2026-08-21T13:30,1.0,,906.593333333333,16.14,98.5933333333333
2026-08-21T14:00,1.0,0.4,905.773333333333,17.4066666666667,100.0
2026-08-21T14:15,1.0,,905.773333333333,17.0866666666667,99.3066666666667
2026-08-21T14:30,1.0,,905.486666666667,16.7466666666667,98.3066666666667
2026-08-21T15:00,1.0,0.8,905.18,16.14,97.8666666666667
2026-08-21T15:15,1.0,,905.713333333333,16.0466666666667,98.9266666666667
2026-08-21T15:30,1.0,,905.826666666667,16.04,99.7666666666667
2026-08-21T16:00,1.0,5.6,905.86,16.1,100.0
2026-08-21T16:15,1.0,,906.186666666667,16.4666666666667,100.0
2026-08-21T17:00,1.0,0.4,905.7,16.3,99.0
2026-08-21T17:30,1.0,,905.84,16.22,95.68
2026-08-21T18:00,0.0,0.2,906.186666666667,16.08,94.8333333333333
2026-08-21T18:15,0.0,,906.193333333333,15.7533333333333,95.18
2026-08-21T18:30,1.0,,906.186666666667,15.8666666666667,96.1266666666667
2026-08-21T19:00,1.0,0.0,906.68,16.0466666666667,95.5
2026-08-21T19:15,1.0,,906.786666666667,16.0266666666667,95.3
2026-08-21T19:30,1.0,,906.9,16.0866666666667,94.48
2026-08-21T20:00,1.0,0.2,907.2,16.2066666666667,91.9066666666667
2026-08-22T05:00,,0.2,,,
2026-08-22T05:15,1.0,,911.166666666667,13.04,100.0
2026-08-22T05:30,1.0,,911.246666666667,13.0066666666667,100.0
2026-08-22T06:00,1.0,0.0,911.446666666667,12.7933333333333,100.0
2026-08-22T06:15,1.0,,911.566666666667,12.9066666666667,100.0
2026-08-22T06:30,1.0,,911.786666666667,12.9733333333333,100.0
2026-08-22T07:00,1.0,0.0,912.093333333333,13.4,100.0
2026-08-22T07:15,1.0,,912.16,13.6533333333333,100.0
2026-08-22T07:30,1.0,,912.226666666667,14.32,99.84
2026-08-22T08:00,,0.0,,,
2026-08-22T08:30,1.0,,912.56,14.9066666666667,94.06
2026-08-22T09:00,0.0,0.0,912.52,15.7133333333333,87.5733333333333
2026-08-22T09:15,1.0,,912.56,15.6933333333333,86.36
2026-08-22T09:30,0.0,,912.626666666667,15.74,86.0333333333333
2026-08-22T10:00,1.0,0.0,912.7,16.1,84.7
2026-08-22T10:30,2.0,,912.693333333333,15.8733333333333,84.4866666666667
2026-08-22T11:00,1.0,0.0,912.793333333333,16.3666666666667,84.6866666666667
2026-08-22T11:15,0.0,,912.746666666667,16.7933333333333,80.8133333333333
2026-08-22T11:30,0.0,,912.713333333333,17.0133333333333,77.9466666666667
2026-08-22T12:00,1.0,0.0,912.6,18.32,74.7
2026-08-22T12:15,0.0,,912.46,19.3466666666667,71.64
2026-08-22T12:30,0.0,,912.48,19.7066666666667,66.1333333333333
2026-08-22T13:00,0.0,0.0,912.393333333333,19.5666666666667,61.52
2026-08-22T13:15,0.0,,912.46,18.8466666666667,68.0
2026-08-22T13:30,0.0,,912.566666666667,19.0333333333333,65.4133333333333
2026-08-22T14:00,0.0,0.0,912.5,19.4,67.4
2026-08-22T14:30,1.0,,912.613333333333,18.42,71.6933333333333
2026-08-22T15:00,0.0,0.0,912.866666666667,18.1466666666667,76.42
2026-08-22T15:15,0.0,,913.006666666667,17.8466666666667,76.3466666666667
2026-08-22T15:30,1.0,,913.053333333333,17.56,78.5266666666667
2026-08-22T16:00,0.0,0.0,913.413333333333,17.1733333333333,81.4733333333333
2026-08-22T16:15,0.0,,913.713333333333,16.4533333333333,85.5066666666667
2026-08-22T16:30,0.0,,913.94,15.4466666666667,90.1866666666667
2026-08-22T17:00,0.0,1.2,914.28,15.18,96.2733333333333
2026-08-22T17:15,0.0,,914.326666666667,14.9133333333333,97.1
2026-08-22T17:30,0.0,,914.453333333333,14.6666666666667,97.7
2026-08-22T18:00,1.0,0.0,914.8,14.2,98.7
2026-08-22T18:30,1.0,,915.133333333333,14.2733333333333,99.98
2026-08-22T19:00,1.0,0.0,915.6,14.1066666666667,100.0
2026-08-22T19:15,1.0,,915.746666666667,13.8933333333333,100.0
2026-08-22T19:30,1.0,,915.88,14.3266666666667,100.0
2026-08-23T05:00,,0.0,,,
2026-08-23T05:15,1.0,,917.66,12.3266666666667,96.76
2026-08-23T05:30,1.0,,917.78,12.2733333333333,97.2533333333333
2026-08-23T06:00,1.0,0.0,917.8,12.2,98.0
2026-08-23T06:30,1.0,,917.786666666667,11.9933333333333,98.4733333333333
2026-08-23T07:00,1.0,0.0,917.806666666667,12.08,99.26
2026-08-23T07:15,1.0,,917.733333333333,12.9466666666667,99.9466666666667
2026-08-23T07:30,1.0,,917.72,13.9333333333333,98.58
2026-08-23T08:00,1.0,0.0,917.786666666667,14.7133333333333,83.0466666666667
2026-08-23T08:15,11.0,,917.893333333333,14.9466666666667,82.2866666666667
2026-08-23T08:30,0.0,,917.9,15.2,81.6133333333333
2026-08-23T09:00,0.0,0.0,917.886666666667,15.58,76.2066666666667
2026-08-23T09:15,0.0,,917.86,16.3333333333333,77.24
2026-08-23T09:30,0.0,,917.886666666667,16.0666666666667,76.2533333333333
