datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-10T18:00,2.0,0.0,915.1,18.1333333333333,95.76
2026-08-10T18:15,2.0,,915.093333333333,17.6533333333333,96.3066666666667
2026-08-10T18:30,2.0,,915.1,17.28,96.9866666666667
2026-08-10T19:00,1.0,0.0,915.1,16.52,97.8133333333333
2026-08-10T19:15,1.0,,915.1,16.2666666666667,98.3666666666667
2026-08-10T20:00,1.0,0.0,915.9,15.8,100.0
2026-08-10T20:30,1.0,,915.9,15.7733333333333,100.0
2026-08-10T21:00,1.0,0.0,916.113333333333,15.66,100.0
2026-08-10T21:15,1.0,,916.24,15.58,100.0
2026-08-10T21:30,2.0,,916.42,15.54,100.0
2026-08-10T22:00,1.0,0.0,917.006666666667,15.7666666666667,100.0
2026-08-11T03:00,,0.0,,,
2026-08-11T03:30,1.0,,916.86,14.2,100.0
2026-08-11T04:00,1.0,0.0,916.9,13.7866666666667,100.0
2026-08-11T04:15,1.0,,916.853333333333,13.82,100.0
2026-08-11T04:30,1.0,,916.9,13.8733333333333,100.0
2026-08-11T05:00,1.0,0.0,917.0,14.1466666666667,100.0
2026-08-11T05:30,1.0,,917.0,14.82,100.0
2026-08-11T06:00,1.0,0.0,917.053333333333,15.4266666666667,100.0
2026-08-11T06:15,1.0,,917.1,15.6666666666667,100.0
2026-08-11T06:30,1.0,,917.126666666667,15.8266666666667,100.0
2026-08-11T07:00,1.0,0.0,917.2,16.4,100.0
2026-08-11T07:15,1.0,,917.2,16.78,100.0
2026-08-11T08:00,4.0,0.0,917.3,18.2,100.0
2026-08-11T08:30,0.0,,917.453333333333,19.3933333333333,89.6066666666667
2026-08-11T09:00,0.0,0.0,917.326666666667,21.08,73.2933333333333
2026-08-11T09:15,0.0,,917.313333333333,21.6,70.2266666666667
2026-08-11T09:30,1.0,,917.326666666667,22.3533333333333,69.2066666666667
2026-08-11T10:00,2.0,0.0,917.22,23.7866666666667,62.04
2026-08-11T10:15,3.0,,917.133333333333,24.2,60.24
2026-08-11T10:30,3.0,,917.073333333333,24.7066666666667,57.1666666666667
2026-08-11T11:00,4.0,0.0,917.086666666667,24.2666666666667,55.3666666666667
2026-08-11T11:15,3.0,,917.153333333333,24.6,53.7066666666667
2026-08-11T11:30,3.0,,917.206666666667,24.8133333333333,52.4533333333333
2026-08-11T12:00,2.0,0.0,916.993333333333,25.76,50.2733333333333
2026-08-11T12:15,2.0,,916.78,26.1533333333333,49.9333333333333
2026-08-11T12:30,1.0,,916.506666666667,26.2533333333333,49.7533333333333
2026-08-11T13:00,0.0,0.0,916.12,27.5666666666667,44.9933333333333
2026-08-11T13:15,1.0,,915.906666666667,28.0933333333333,45.78
2026-08-11T13:30,1.0,,915.72,28.0933333333333,44.1866666666667
2026-08-11T14:00,0.0,0.0,915.74,26.8133333333333,44.1266666666667
2026-08-11T14:15,0.0,,915.786666666667,26.3533333333333,48.3666666666667
2026-08-11T15:00,1.0,0.0,915.9,25.3,55.0
2026-08-11T15:30,1.0,,915.846666666667,26.0866666666667,54.4533333333333
2026-08-11T16:00,1.0,0.0,915.806666666667,25.1533333333333,53.86
2026-08-11T16:15,1.0,,915.94,23.7533333333333,58.0133333333333
2026-08-11T16:30,1.0,,916.14,23.2333333333333,60.8666666666667
2026-08-11T17:00,1.0,1.4,917.173333333333,23.0533333333333,64.4466666666667
2026-08-11T17:15,1.0,,918.32,20.2533333333333,71.4733333333333
2026-08-11T17:30,1.0,,918.46,17.9933333333333,83.68
2026-08-11T18:00,1.0,15.3,918.966666666667,17.26,94.34
2026-08-11T18:15,1.0,,918.846666666667,17.04,96.2133333333333
2026-08-11T19:00,1.0,0.4,918.7,16.5,99.5
2026-08-11T19:30,1.0,,919.046666666667,16.4266666666667,100.0
2026-08-11T20:00,1.0,0.0,919.353333333333,16.2466666666667,100.0
2026-08-11T20:15,1.0,,919.653333333333,16.18,100.0
2026-08-11T20:30,1.0,,919.806666666667,16.1733333333333,100.0
2026-08-11T21:00,2.0,0.2,919.773333333333,16.2,100.0
2026-08-11T21:15,2.0,,919.753333333333,16.1533333333333,100.0
2026-08-11T21:30,2.0,,919.793333333333,16.0933333333333,100.0
2026-08-11T22:00,3.0,0.0,919.853333333333,15.74,100.0
2026-08-12T03:00,,0.0,,,
2026-08-12T03:30,2.0,,919.72,14.4,100.0
2026-08-12T04:00,2.0,0.0,919.926666666667,14.4,100.0
2026-08-12T04:15,2.0,,920.073333333333,14.4066666666667,100.0
2026-08-12T04:30,2.0,,920.153333333333,14.4266666666667,100.0
2026-08-12T05:00,2.0,0.0,920.4,14.4133333333333,100.0
2026-08-12T05:15,2.0,,920.466666666667,14.4266666666667,100.0
2026-08-12T05:30,2.0,,920.56,14.4866666666667,100.0
2026-08-12T06:00,2.0,0.0,920.7,14.7,100.0
2026-08-12T06:30,2.0,,920.866666666667,15.2,100.0
2026-08-12T07:00,1.0,0.0,920.88,16.4866666666667,100.0
2026-08-12T07:15,1.0,,920.86,17.3266666666667,100.0
2026-08-12T07:30,1.0,,920.793333333333,18.0733333333333,100.0
2026-08-12T08:00,2.0,0.0,920.7,19.4,100.0
2026-08-12T08:30,2.0,,920.586666666667,20.4466666666667,83.54
2026-08-12T09:00,2.0,0.0,920.4,20.8,79.28
2026-08-12T09:15,2.0,,920.4,21.3266666666667,75.92
2026-08-12T09:30,1.0,,920.346666666667,21.6333333333333,73.4533333333333
2026-08-12T09:45,1.0,,920.293333333333,22.1866666666667,70.36
2026-08-12T10:00,,0.0,,,
2026-08-12T10:30,1.0,,919.9,23.5066666666667,66.2666666666667
2026-08-12T11:00,1.0,0.0,919.6,25.0,59.0
2026-08-12T11:30,2.0,,919.493333333333,25.62,56.5333333333333
2026-08-12T12:00,2.0,0.0,919.213333333333,26.1733333333333,51.5533333333333
2026-08-12T12:15,1.0,,919.053333333333,26.4866666666667,51.2533333333333
2026-08-12T12:30,2.0,,918.933333333333,26.6533333333333,49.6866666666667
2026-08-12T13:00,1.0,0.0,918.693333333333,27.2933333333333,49.0933333333333
2026-08-12T13:15,0.0,,918.613333333333,27.42,48.6066666666667
2026-08-12T13:30,0.0,,918.566666666667,27.4933333333333,47.1333333333333
2026-08-12T14:00,0.0,0.0,918.446666666667,27.5333333333333,47.8066666666667
2026-08-12T14:15,0.0,,918.34,27.5866666666667,47.06
2026-08-12T14:30,0.0,,918.246666666667,27.7466666666667,45.9333333333333
2026-08-12T15:00,0.0,0.0,918.1,26.3,51.4
2026-08-12T15:30,0.0,,918.113333333333,25.6466666666667,54.9533333333333
2026-08-12T16:00,0.0,0.0,918.186666666667,23.3533333333333,59.1066666666667
2026-08-12T16:15,0.0,,918.3,22.9466666666667,64.3666666666667
2026-08-12T16:30,0.0,,918.406666666667,22.7466666666667,65.4333333333333
2026-08-12T17:00,0.0,0.0,918.54,22.0266666666667,69.3666666666667
2026-08-12T17:15,0.0,,918.74,21.7066666666667,70.1733333333333
2026-08-12T17:30,0.0,,918.953333333333,21.26,71.7533333333333
2026-08-12T18:00,0.0,0.0,919.28,20.2866666666667,74.6733333333333
2026-08-12T18:15,0.0,,919.426666666667,19.6933333333333,75.04
2026-08-12T18:30,0.0,,919.526666666667,19.2666666666667,76.1733333333333
2026-08-12T19:00,0.0,0.0,920.1,18.4,78.2
2026-08-12T19:30,0.0,,920.406666666667,17.98,81.18
2026-08-12T20:00,0.0,0.0,920.6,17.8,84.5
2026-08-12T21:00,1.0,0.0,920.973333333333,17.4133333333333,86.3466666666667
2026-08-12T21:15,1.0,,921.086666666667,17.1466666666667,85.96
2026-08-12T21:30,1.0,,921.1,16.76,87.02
2026-08-12T22:00,1.0,0.0,921.22,16.1266666666667,89.32
2026-08-13T03:00,1.0,0.0,921.1,13.9,99.2
2026-08-13T04:00,0.0,0.0,921.28,14.0066666666667,87.78
2026-08-13T04:15,1.0,,921.253333333333,13.9266666666667,85.7
2026-08-13T04:30,2.0,,921.206666666667,13.7066666666667,86.2066666666667
2026-08-13T05:00,2.0,0.0,921.106666666667,13.1533333333333,87.9666666666667
2026-08-13T05:15,2.0,,921.193333333333,12.8866666666667,90.12
2026-08-13T05:30,2.0,,921.3,13.0133333333333,91.8266666666667
2026-08-13T06:00,1.0,0.0,921.28,13.9333333333333,88.5333333333333
2026-08-13T06:15,1.0,,921.293333333333,14.2733333333333,85.8133333333333
2026-08-13T06:30,1.0,,921.293333333333,14.5866666666667,84.26
2026-08-13T07:00,1.0,0.0,921.2,16.9133333333333,74.4466666666667
2026-08-13T07:15,1.0,,921.16,18.1733333333333,68.0733333333333
2026-08-13T07:30,0.0,,920.946666666667,18.9933333333333,62.12
2026-08-13T08:00,0.0,0.0,920.8,19.9133333333333,56.2266666666667
2026-08-13T08:15,1.0,,920.8,20.22,55.94
2026-08-13T08:30,2.0,,920.726666666667,20.64,57.62
2026-08-13T09:00,2.0,0.0,920.5,21.5,55.4
2026-08-13T10:00,2.0,0.0,920.04,23.0933333333333,51.96
2026-08-13T10:15,1.0,,919.98,23.3266666666667,50.6
2026-08-13T10:30,1.0,,919.926666666667,23.9,50.3866666666667
2026-08-13T11:00,1.0,0.0,919.7,24.5,49.0
2026-08-13T12:00,1.0,0.0,919.326666666667,25.9066666666667,47.54
2026-08-13T12:15,1.0,,919.193333333333,26.2266666666667,46.8933333333333
2026-08-13T12:30,2.0,,919.1,26.6866666666667,46.24
2026-08-13T13:00,1.0,0.0,918.933333333333,27.6,43.72
2026-08-13T13:15,1.0,,918.806666666667,27.68,41.5466666666667
2026-08-13T13:30,1.0,,918.746666666667,27.9133333333333,41.06
2026-08-13T14:00,1.0,0.0,918.573333333333,27.9666666666667,41.7266666666667
2026-08-13T14:15,1.0,,918.386666666667,28.0733333333333,42.92
2026-08-13T14:30,1.0,,918.3,28.18,43.0666666666667
2026-08-13T15:00,2.0,0.0,918.14,27.86,42.84
2026-08-13T15:15,2.0,,918.053333333333,26.9933333333333,47.7
2026-08-13T15:30,3.0,,917.986666666667,24.5866666666667,49.02
2026-08-13T16:00,3.0,0.0,917.986666666667,23.0933333333333,57.74
2026-08-13T16:15,4.0,,917.933333333333,23.0,60.2133333333333
2026-08-13T16:30,3.0,,917.906666666667,22.8266666666667,61.1666666666667
2026-08-13T17:00,3.0,0.0,918.073333333333,22.1733333333333,62.54
2026-08-13T17:15,3.0,,918.153333333333,21.6133333333333,65.2266666666667
2026-08-13T17:30,3.0,,918.333333333333,20.9933333333333,67.1533333333333
2026-08-13T18:00,2.0,0.0,918.64,20.26,69.26
2026-08-13T18:15,2.0,,918.826666666667,19.7533333333333,69.9533333333333
2026-08-13T18:30,2.0,,918.966666666667,18.9866666666667,72.0266666666667
2026-08-13T19:00,2.0,0.0,919.353333333333,18.1733333333333,74.02
2026-08-13T19:15,1.0,,919.54,17.62,75.7866666666667
2026-08-13T19:30,1.0,,919.733333333333,17.2266666666667,77.12
2026-08-13T20:00,1.0,0.0,919.906666666667,16.5866666666667,79.6133333333333
2026-08-13T20:15,1.0,,920.02,16.28,80.5533333333333
2026-08-13T20:30,1.0,,920.073333333333,16.2066666666667,81.3066666666667
2026-08-13T21:00,1.0,0.0,920.18,15.62,83.36
2026-08-13T21:15,1.0,,920.286666666667,15.3933333333333,84.0466666666667
2026-08-13T21:30,1.0,,920.293333333333,15.22,84.68
2026-08-13T22:00,1.0,0.0,920.293333333333,14.68,86.8066666666667
2026-08-14T03:00,,0.0,,,
2026-08-14T03:30,1.0,,919.193333333333,11.1133333333333,98.22
2026-08-14T03:45,1.0,,919.2,11.0,98.3666666666667
2026-08-14T04:00,1.0,0.0,919.1,10.8,98.5
2026-08-14T05:00,1.0,0.0,919.0,10.6733333333333,99.32
2026-08-14T05:15,1.0,,919.013333333333,10.72,99.54
2026-08-14T05:30,1.0,,919.1,10.7933333333333,99.9
2026-08-14T06:00,1.0,0.0,919.086666666667,10.9066666666667,100.0
2026-08-14T06:15,1.0,,919.04,10.9466666666667,100.0
2026-08-14T06:30,1.0,,918.973333333333,11.1333333333333,100.0
2026-08-14T07:00,1.0,0.0,918.7,12.3466666666667,100.0
2026-08-14T07:15,1.0,,918.646666666667,14.98,100.0
2026-08-14T07:30,28.0,,918.446666666667,17.2933333333333,83.6066666666667
2026-08-14T08:00,0.0,0.0,918.253333333333,19.8466666666667,56.0133333333333
2026-08-14T08:15,0.0,,918.173333333333,20.2,52.5533333333333
2026-08-14T08:30,0.0,,918.086666666667,20.54,52.44
2026-08-14T09:00,0.0,0.0,917.9,21.5,52.3
2026-08-14T10:00,0.0,0.0,917.433333333333,23.2133333333333,48.18
2026-08-14T10:15,0.0,,917.266666666667,23.4933333333333,47.0133333333333
2026-08-14T10:30,0.0,,917.106666666667,23.9466666666667,46.5466666666667
2026-08-14T10:45,0.0,,916.886666666667,24.2333333333333,46.08
2026-08-14T11:00,0.0,0.0,916.6,24.9,47.3
2026-08-14T12:00,0.0,0.0,915.946666666667,26.46,44.08
2026-08-14T12:15,0.0,,915.773333333333,26.6933333333333,41.6466666666667
2026-08-14T12:30,0.0,,915.76,26.8533333333333,40.0133333333333
2026-08-14T13:00,0.0,0.0,915.46,27.3133333333333,39.7666666666667
2026-08-14T13:15,0.0,,915.326666666667,27.3866666666667,39.36
2026-08-14T13:30,0.0,,915.26,27.6266666666667,39.0
2026-08-14T14:00,0.0,0.0,915.02,28.2266666666667,39.0333333333333
2026-08-14T14:15,0.0,,914.873333333333,28.06,37.4066666666667
2026-08-14T14:30,0.0,,914.793333333333,28.32,36.6466666666667
2026-08-14T15:00,0.0,0.0,914.673333333333,27.3733333333333,38.44
2026-08-14T15:15,0.0,,914.58,27.6533333333333,37.5933333333333
2026-08-14T15:30,0.0,,914.493333333333,26.1666666666667,40.14
2026-08-14T16:00,0.0,0.0,914.426666666667,23.0466666666667,48.98
2026-08-14T16:15,0.0,,914.4,22.9066666666667,51.8
2026-08-14T16:30,0.0,,914.473333333333,22.4666666666667,54.24
2026-08-14T16:45,0.0,,914.6,22.0533333333333,56.0333333333333
2026-08-14T17:00,0.0,0.0,914.666666666667,21.6333333333333,57.05
2026-08-14T18:00,0.0,0.0,914.866666666667,19.6666666666667,63.24
2026-08-14T18:15,0.0,,914.906666666667,18.9066666666667,64.3133333333333
2026-08-14T18:30,0.0,,915.093333333333,18.3,66.1866666666667
2026-08-14T18:45,0.0,,915.286666666667,18.0066666666667,67.7066666666667
2026-08-14T19:00,1.0,0.0,915.566666666667,17.5833333333333,68.65
2026-08-14T20:00,1.0,0.0,916.14,16.84,73.16
2026-08-14T20:15,1.0,,916.286666666667,16.6133333333333,73.5733333333333
2026-08-14T20:30,1.0,,916.3,16.2466666666667,76.7133333333333
2026-08-14T21:00,1.0,0.0,916.406666666667,15.8733333333333,77.0933333333333
2026-08-14T21:15,1.0,,916.513333333333,15.36,78.08
2026-08-14T21:30,1.0,,916.513333333333,14.9733333333333,79.7266666666667
2026-08-14T22:00,0.0,0.0,916.526666666667,14.8466666666667,82.9333333333333
2026-08-15T03:00,1.0,0.0,915.866666666667,12.3666666666667,91.3333333333333
2026-08-15T04:00,1.0,0.0,915.7,11.9933333333333,91.9266666666667
2026-08-15T04:15,1.0,,915.626666666667,11.8866666666667,92.2733333333333
2026-08-15T04:30,1.0,,915.673333333333,12.0066666666667,91.5066666666667
2026-08-15T05:00,2.0,0.0,915.54,11.9333333333333,90.8866666666667
2026-08-15T05:15,1.0,,915.5,12.0066666666667,91.16
2026-08-15T05:30,2.0,,915.453333333333,11.98,91.78
2026-08-15T06:00,1.0,0.0,915.393333333333,12.32,92.82
2026-08-15T06:15,2.0,,915.48,12.4066666666667,92.4733333333333
2026-08-15T06:30,2.0,,915.46,12.5866666666667,92.8733333333333
2026-08-15T07:00,1.0,0.0,915.133333333333,13.4066666666667,93.6
2026-08-15T07:15,1.0,,915.093333333333,14.5533333333333,92.38
2026-08-15T07:30,1.0,,914.94,15.88,84.4333333333333
2026-08-15T07:45,1.0,,914.9,18.5733333333333,79.1066666666667
2026-08-15T08:00,1.0,0.0,914.745454545455,20.5272727272727,66.2363636363636
2026-08-15T09:00,0.0,0.0,914.24,23.2133333333333,49.0866666666667
2026-08-15T09:15,0.0,,914.186666666667,23.86,47.2
2026-08-15T09:30,0.0,,914.08,24.0866666666667,45.8866666666667
2026-08-15T09:45,0.0,,914.0,24.7533333333333,46.04
2026-08-15T10:00,0.0,0.0,913.918181818182,25.0727272727273,45.1727272727273
2026-08-15T11:00,0.0,0.0,913.526666666667,27.0333333333333,41.8066666666667
2026-08-15T11:15,0.0,,913.34,27.42,40.04
2026-08-15T11:30,0.0,,913.273333333333,28.3533333333333,38.88
2026-08-15T11:45,0.0,,913.2,28.3333333333333,36.4733333333333
2026-08-15T12:00,0.0,0.0,913.2,28.3909090909091,36.3545454545455
2026-08-15T13:00,0.0,0.0,913.006666666667,29.0933333333333,34.6466666666667
2026-08-15T13:15,0.0,,912.886666666667,28.96,33.5133333333333
2026-08-15T13:30,0.0,,912.766666666667,29.1866666666667,33.7
2026-08-15T13:45,0.0,,912.64,29.34,34.0133333333333
2026-08-15T14:00,0.0,0.0,912.609090909091,29.2636363636364,32.9909090909091
2026-08-15T15:00,0.0,0.0,912.393333333333,29.0466666666667,33.7
2026-08-15T15:15,0.0,,912.3,28.0133333333333,35.9066666666667
2026-08-15T15:30,0.0,,912.266666666667,26.5666666666667,36.7133333333333
2026-08-15T16:00,1.0,0.0,912.28,24.5733333333333,44.46
2026-08-15T16:15,1.0,,912.246666666667,24.0533333333333,46.98
2026-08-15T16:30,1.0,,912.28,24.1866666666667,46.52
2026-08-15T17:00,1.0,0.0,912.113333333333,23.9266666666667,46.66
2026-08-15T17:15,1.0,,912.14,23.6933333333333,46.9666666666667
2026-08-15T17:30,1.0,,912.286666666667,23.06,48.76
2026-08-15T18:00,1.0,0.0,912.493333333333,22.02,52.64
2026-08-15T18:15,1.0,,912.706666666667,21.4533333333333,54.9533333333333
2026-08-15T18:30,1.0,,912.853333333333,21.2933333333333,56.2866666666667
2026-08-15T19:00,1.0,0.0,913.2,20.4866666666667,59.2333333333333
2026-08-15T19:15,1.0,,913.426666666667,20.2666666666667,60.54
2026-08-15T19:30,1.0,,913.56,20.3133333333333,61.2933333333333
2026-08-15T20:00,1.0,0.0,913.766666666667,20.0733333333333,60.5466666666667
2026-08-15T20:15,1.0,,913.86,19.5333333333333,62.4266666666667
2026-08-15T20:30,1.0,,913.9,19.1733333333333,64.4733333333333
2026-08-15T21:00,1.0,0.0,913.973333333333,18.6133333333333,66.78
