datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T13:15,-0.02,,32.4,36.7
2026-08-08T13:30,-0.02,,32.4,36.0
2026-08-08T14:00,-0.03,0.0,32.1,35.4
2026-08-08T14:15,-0.03,,32.3,35.1
2026-08-08T14:30,-0.03,,32.2,36.3
2026-08-08T15:00,-0.03,0.0,32.2,35.6
2026-08-08T15:15,-0.02,,32.0,35.3
2026-08-08T15:30,-0.03,,31.9,35.0
2026-08-08T16:00,-0.03,0.0,31.7,36.1
2026-08-08T16:15,-0.03,,31.6,35.1
2026-08-08T16:30,-0.03,,31.6,36.8
2026-08-08T17:00,-0.03,0.0,31.1,37.2
2026-08-08T17:15,-0.03,,30.7,38.0
2026-08-08T17:30,-0.03,,30.5,37.7
2026-08-08T18:00,-0.03,0.0,29.3,42.9
2026-08-08T18:15,-0.03,,28.2,49.3
2026-08-08T18:30,-0.03,,27.3,49.9
2026-08-08T19:00,-0.03,0.0,25.6,54.1
2026-08-08T19:15,-0.03,,27.2,45.2
2026-08-08T19:30,-0.03,,27.6,41.8
2026-08-08T20:00,-0.03,0.0,27.1,45.3
2026-08-08T20:15,-0.03,,26.9,43.7
2026-08-08T20:30,-0.03,,26.1,47.7
2026-08-08T21:00,-0.03,0.0,26.3,43.6
2026-08-08T21:15,-0.03,,26.2,43.4
2026-08-08T21:30,-0.03,,27.4,38.7
2026-08-08T22:00,-0.04,0.0,26.9,40.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,-0.04,,25.0,43.8
2026-08-09T04:00,-0.04,0.0,24.5,45.8
2026-08-09T04:15,-0.04,,23.9,49.0
2026-08-09T04:30,-0.04,,24.2,47.7
2026-08-09T05:00,-0.04,0.0,24.7,46.4
2026-08-09T05:15,-0.04,,24.9,45.9
2026-08-09T05:30,-0.04,,25.0,46.2
2026-08-09T06:00,-0.04,0.0,25.8,44.3
2026-08-09T06:15,-0.04,,26.3,44.0
2026-08-09T06:30,-0.04,,26.9,42.5
2026-08-09T07:00,-0.04,0.0,27.9,40.5
2026-08-09T07:15,-0.04,,28.4,38.8
2026-08-09T07:30,-0.04,,28.9,37.8
2026-08-09T08:00,-0.04,0.0,29.6,37.6
2026-08-09T08:15,-0.04,,29.8,36.7
2026-08-09T08:30,-0.04,,30.4,37.7
2026-08-09T09:00,-0.03,0.0,31.4,36.4
2026-08-09T09:15,-0.03,,31.4,35.6
2026-08-09T09:30,-0.04,,31.2,36.7
2026-08-09T10:00,-0.04,0.0,32.1,39.3
2026-08-09T10:15,-0.04,,32.3,38.2
2026-08-09T10:30,-0.04,,32.3,34.9
2026-08-09T11:00,-0.03,0.0,32.7,31.5
2026-08-09T11:15,-0.03,,33.2,36.1
2026-08-09T11:30,-0.03,,33.5,34.4
2026-08-09T12:00,-0.03,0.0,33.6,32.8
2026-08-09T12:15,-0.03,,34.2,34.0
2026-08-09T12:30,-0.03,,33.9,32.3
2026-08-09T13:00,-0.03,0.0,33.6,33.3
2026-08-09T13:15,-0.02,,33.4,32.5
2026-08-09T13:30,-0.03,,33.4,33.4
2026-08-09T14:00,-0.04,0.0,33.4,34.1
2026-08-09T14:15,-0.03,,33.3,34.4
2026-08-09T14:30,-0.03,,33.2,34.5
2026-08-09T15:00,-0.03,0.0,33.2,31.8
2026-08-09T15:15,-0.03,,32.9,37.3
2026-08-09T15:30,-0.03,,33.0,32.4
2026-08-09T16:00,-0.03,0.0,32.5,37.1
2026-08-09T16:15,-0.03,,32.1,36.5
2026-08-09T16:30,-0.03,,32.1,36.2
2026-08-09T17:00,-0.03,0.0,31.4,38.4
2026-08-09T17:15,-0.03,,31.3,38.4
2026-08-09T17:30,-0.03,,30.6,46.3
2026-08-09T18:00,-0.03,0.0,28.6,54.9
2026-08-09T18:15,-0.03,,27.9,53.2
2026-08-09T18:30,-0.03,,27.1,55.1
2026-08-09T19:00,-0.04,0.0,26.3,57.2
2026-08-09T19:15,-0.04,,25.7,59.1
2026-08-09T19:30,-0.04,,25.2,61.0
2026-08-09T20:00,-0.03,0.0,24.9,62.2
2026-08-09T20:15,-0.04,,24.5,63.5
2026-08-09T20:30,-0.04,,24.3,64.1
2026-08-09T21:00,-0.04,0.0,23.9,65.0
2026-08-09T21:15,-0.04,,23.9,64.8
2026-08-09T21:30,-0.04,,23.9,64.6
2026-08-09T22:00,-0.04,0.0,23.7,65.4
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,-0.04,,21.6,72.6
2026-08-10T04:00,-0.04,0.0,21.9,72.6
2026-08-10T04:15,-0.04,,21.9,73.3
2026-08-10T04:30,-0.04,,21.6,71.6
2026-08-10T05:00,-0.04,0.0,21.7,72.0
2026-08-10T05:15,-0.04,,22.5,68.6
2026-08-10T05:30,-0.04,,23.4,65.2
2026-08-10T06:00,-0.04,0.0,25.1,59.6
2026-08-10T06:15,-0.04,,25.6,60.5
2026-08-10T06:30,-0.04,,26.6,58.5
2026-08-10T07:00,-0.04,0.0,27.0,59.1
2026-08-10T07:15,-0.04,,27.5,55.3
2026-08-10T07:30,-0.04,,28.6,48.4
2026-08-10T08:00,-0.04,0.0,30.0,47.7
2026-08-10T08:15,-0.04,,30.5,46.6
2026-08-10T08:30,-0.04,,31.0,46.3
2026-08-10T09:00,-0.04,0.0,31.9,41.5
2026-08-10T09:15,-0.04,,32.2,42.2
2026-08-10T09:30,-0.04,,32.8,38.6
2026-08-10T10:00,-0.04,0.0,32.8,38.2
2026-08-10T10:15,-0.04,,33.3,39.5
2026-08-10T10:30,-0.04,,33.6,37.9
2026-08-10T11:00,-0.02,0.0,33.6,38.4
2026-08-10T11:15,-0.01,,33.6,36.6
2026-08-10T11:30,-0.02,,34.0,36.4
2026-08-10T12:00,0.0,0.0,34.5,38.9
2026-08-10T12:15,-0.01,,34.3,37.3
2026-08-10T12:30,-0.01,,34.5,36.8
2026-08-10T13:00,-0.01,0.0,34.3,34.3
2026-08-10T13:15,-0.01,,34.2,37.2
2026-08-10T13:30,-0.01,,34.1,42.0
2026-08-10T14:00,0.0,0.0,33.9,42.7
2026-08-10T14:15,0.02,,33.9,41.0
2026-08-10T14:30,0.01,,33.8,42.9
2026-08-10T15:00,-0.04,0.0,33.4,42.5
2026-08-10T15:15,-0.04,,33.4,42.3
2026-08-10T15:30,-0.04,,33.1,43.2
2026-08-10T16:00,-0.05,0.0,33.2,41.8
2026-08-10T16:15,-0.04,,32.9,42.6
2026-08-10T16:30,-0.04,,33.1,43.5
2026-08-10T17:00,-0.04,0.0,31.7,48.9
2026-08-10T17:15,-0.05,,30.8,53.1
2026-08-10T17:30,-0.04,,30.4,54.8
2026-08-10T18:00,-0.04,0.0,29.3,58.0
2026-08-10T18:15,-0.04,,28.7,60.8
2026-08-10T18:30,-0.05,,28.3,62.4
2026-08-10T19:00,-0.05,0.0,27.1,67.7
2026-08-10T19:15,-0.05,,26.8,67.2
2026-08-10T19:30,-0.05,,26.4,67.9
2026-08-10T20:00,-0.05,0.0,26.5,66.9
2026-08-10T20:15,-0.05,,26.4,66.5
2026-08-10T20:30,-0.05,,26.3,68.1
2026-08-10T21:00,-0.04,0.0,26.2,64.9
2026-08-10T21:15,-0.04,,26.5,63.0
2026-08-10T21:30,-0.05,,26.7,61.5
2026-08-10T22:00,-0.05,0.0,26.3,62.0
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,-0.05,,25.2,53.7
2026-08-11T04:00,-0.05,0.0,22.1,68.8
2026-08-11T04:15,-0.04,,22.2,68.5
2026-08-11T04:30,-0.05,,22.0,71.0
2026-08-11T05:00,-0.05,0.0,23.0,62.9
2026-08-11T05:15,-0.05,,25.6,52.5
2026-08-11T05:30,-0.05,,26.7,48.6
2026-08-11T06:00,-0.02,0.0,25.9,61.6
2026-08-11T06:15,-0.04,,27.1,50.1
2026-08-11T06:30,-0.05,,28.0,45.5
2026-08-11T07:00,-0.05,0.0,25.7,68.2
2026-08-11T07:15,-0.05,,25.4,70.5
2026-08-11T07:30,-0.05,,25.4,70.0
2026-08-11T08:00,-0.04,0.0,26.0,70.0
2026-08-11T08:15,-0.05,,26.9,59.0
2026-08-11T08:30,-0.04,,29.0,51.1
2026-08-11T09:00,-0.04,0.0,31.7,43.0
2026-08-11T09:15,-0.05,,32.4,48.9
2026-08-11T09:30,-0.04,,33.7,39.5
2026-08-11T10:00,-0.05,0.0,34.9,29.2
2026-08-11T10:15,-0.05,,35.2,27.8
2026-08-11T10:30,-0.05,,35.6,28.5
2026-08-11T11:00,-0.05,0.0,35.3,28.4
2026-08-11T11:15,-0.05,,35.6,29.3
2026-08-11T11:30,-0.05,,36.0,27.6
2026-08-11T12:00,-0.05,0.0,36.8,25.1
2026-08-11T12:15,-0.05,,37.3,28.1
2026-08-11T12:30,-0.05,,37.5,25.4
2026-08-11T13:00,-0.05,0.0,36.4,27.6
2026-08-11T13:15,-0.01,,36.4,28.0
2026-08-11T13:30,0.0,,36.0,26.4
2026-08-11T14:00,-0.02,0.0,32.1,38.4
2026-08-11T14:15,-0.05,,27.3,54.7
2026-08-11T14:30,-0.05,,26.9,55.1
2026-08-11T15:00,-0.05,0.0,27.5,56.4
2026-08-11T15:15,-0.05,,28.8,57.3
2026-08-11T15:30,-0.05,,30.0,48.5
2026-08-11T16:00,-0.05,0.0,30.0,53.1
2026-08-11T16:15,-0.05,,29.7,60.7
2026-08-11T16:30,-0.04,,30.7,43.5
2026-08-11T17:00,-0.04,0.0,31.6,41.1
2026-08-11T17:15,-0.04,,31.2,41.8
2026-08-11T17:30,-0.04,,31.1,42.4
2026-08-11T18:00,-0.04,0.0,30.3,44.5
2026-08-11T18:15,-0.04,,30.4,44.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,-0.05,,30.7,39.1
2026-08-11T19:30,-0.05,,30.4,39.9
2026-08-11T20:00,-0.04,0.0,30.4,39.3
2026-08-11T20:15,-0.04,,30.2,39.8
2026-08-11T20:30,-0.04,,30.1,40.2
2026-08-11T21:00,-0.04,0.0,29.7,40.8
2026-08-11T21:15,-0.04,,29.6,41.1
2026-08-11T21:30,-0.04,,29.3,42.3
2026-08-11T22:00,-0.05,0.0,29.3,41.4
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,-0.06,,28.1,40.7
2026-08-12T04:00,-0.05,0.0,28.0,40.0
2026-08-12T04:15,-0.05,,27.8,39.8
2026-08-12T04:30,-0.05,,27.7,39.5
2026-08-12T05:00,-0.05,0.0,27.7,38.2
2026-08-12T05:15,-0.05,,27.7,37.5
2026-08-12T05:30,-0.05,,27.7,36.8
2026-08-12T06:00,-0.05,0.0,27.9,33.8
2026-08-12T06:15,-0.05,,28.0,32.3
2026-08-12T06:30,-0.04,,28.2,31.0
2026-08-12T07:00,-0.04,0.0,28.5,27.7
2026-08-12T07:15,-0.03,,28.7,27.7
2026-08-12T07:30,-0.02,,28.9,26.9
2026-08-12T08:00,-0.03,0.0,29.3,27.6
2026-08-12T08:15,-0.03,,29.6,27.1
2026-08-12T08:30,-0.03,,29.8,27.4
2026-08-12T09:00,-0.02,0.0,30.3,25.9
2026-08-12T09:15,-0.02,,30.8,26.6
2026-08-12T09:30,-0.02,,31.0,25.5
2026-08-12T09:45,-0.01,,31.2,25.2
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.02,,32.1,25.8
2026-08-12T11:00,0.01,0.0,32.6,25.1
2026-08-12T11:15,-0.02,,32.9,25.3
2026-08-12T11:30,-0.02,,33.0,25.1
2026-08-12T12:00,-0.02,0.0,33.9,24.6
2026-08-12T12:15,-0.02,,33.9,24.4
2026-08-12T12:30,-0.02,,34.3,25.3
2026-08-12T13:00,-0.01,0.0,34.5,24.5
2026-08-12T13:15,-0.01,,34.6,27.0
2026-08-12T13:30,-0.01,,34.5,25.1
2026-08-12T14:00,-0.02,0.0,34.7,24.5
2026-08-12T14:15,-0.02,,35.0,25.4
2026-08-12T14:30,-0.03,,34.8,25.8
2026-08-12T15:00,-0.05,0.0,34.7,24.7
2026-08-12T15:15,-0.07,,34.6,25.4
2026-08-12T15:30,-0.06,,34.7,25.3
2026-08-12T16:00,-0.06,0.0,34.2,25.1
2026-08-12T16:15,-0.07,,34.2,26.5
2026-08-12T16:30,-0.06,,33.9,25.4
2026-08-12T17:00,-0.07,0.0,33.6,26.2
2026-08-12T17:15,-0.06,,33.2,27.3
2026-08-12T17:30,-0.07,,32.8,27.2
2026-08-12T18:00,-0.08,0.0,31.8,27.6
2026-08-12T18:15,-0.08,,31.1,29.8
2026-08-12T18:30,-0.08,,30.4,29.7
2026-08-12T19:00,-0.05,0.0,30.5,29.0
2026-08-12T19:15,-0.04,,30.6,28.8
2026-08-12T19:30,-0.05,,30.6,28.5
2026-08-12T20:00,-0.04,0.0,30.4,28.6
2026-08-12T20:15,-0.04,,30.0,28.9
2026-08-12T20:30,-0.05,,30.0,28.1
2026-08-12T21:00,-0.04,0.0,29.7,28.3
2026-08-12T21:15,-0.05,,29.6,28.1
2026-08-12T21:30,-0.05,,29.4,28.6
2026-08-12T22:00,-0.04,0.0,29.0,29.5
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,-0.06,,26.6,30.7
2026-08-13T04:00,-0.06,0.0,26.2,30.2
2026-08-13T04:15,-0.08,,26.2,29.8
2026-08-13T04:30,-0.06,,26.2,29.7
2026-08-13T05:00,-0.04,0.0,26.1,28.5
2026-08-13T05:15,-0.05,,26.2,28.3
2026-08-13T05:30,-0.03,,26.4,28.0
2026-08-13T06:00,0.0,0.0,26.6,27.0
2026-08-13T06:15,-0.02,,26.8,27.3
2026-08-13T06:30,-0.02,,27.0,27.1
2026-08-13T07:00,-0.04,0.0,27.6,26.2
2026-08-13T07:15,-0.03,,27.8,25.9
2026-08-13T07:30,-0.03,,28.1,26.3
2026-08-13T08:00,-0.03,0.0,28.8,25.5
2026-08-13T08:15,-0.03,,29.1,25.6
2026-08-13T08:30,-0.04,,29.5,24.5
2026-08-13T09:00,-0.03,0.0,30.1,24.4
2026-08-13T09:15,-0.04,,30.6,25.2
2026-08-13T09:30,-0.04,,30.8,24.3
2026-08-13T10:00,-0.04,0.0,31.9,27.6
2026-08-13T10:15,-0.04,,31.8,25.8
2026-08-13T10:30,-0.04,,32.3,25.8
2026-08-13T11:00,-0.04,0.0,33.1,24.6
2026-08-13T11:15,-0.04,,33.0,24.9
2026-08-13T11:30,-0.04,,33.4,24.6
2026-08-13T12:00,-0.04,0.0,33.9,23.8
2026-08-13T12:15,-0.04,,34.1,22.5
2026-08-13T12:30,-0.05,,34.0,23.3
2026-08-13T13:00,-0.05,0.0,34.4,23.5
2026-08-13T13:15,-0.04,,34.3,24.8
2026-08-13T13:30,-0.04,,33.9,23.9
2026-08-13T14:00,-0.04,0.0,34.6,23.5
2026-08-13T14:15,-0.04,,34.5,23.6
2026-08-13T14:30,-0.04,,34.4,29.5
2026-08-13T15:00,-0.04,0.0,34.3,23.9
2026-08-13T15:15,-0.05,,34.3,27.4
2026-08-13T15:30,-0.05,,34.1,25.2
2026-08-13T16:00,-0.05,0.0,33.9,25.9
2026-08-13T16:15,-0.05,,33.8,25.2
2026-08-13T16:30,-0.04,,32.8,29.3
2026-08-13T17:00,-0.05,0.0,32.8,26.6
2026-08-13T17:15,-0.05,,32.5,28.1
2026-08-13T17:30,-0.05,,32.2,26.8
2026-08-13T18:00,-0.05,0.0,30.8,32.4
2026-08-13T18:15,-0.06,,29.9,33.1
2026-08-13T18:30,-0.06,,28.7,35.4
2026-08-13T19:00,-0.08,0.0,28.4,33.4
2026-08-13T19:15,-0.09,,29.2,30.3
2026-08-13T19:30,-0.11,,29.2,30.0
2026-08-13T20:00,-0.11,0.0,26.5,37.6
2026-08-13T20:15,-0.1,,25.5,42.6
2026-08-13T20:30,-0.11,,25.4,40.6
2026-08-13T21:00,-0.11,0.0,26.2,36.5
2026-08-13T21:15,-0.1,,26.9,35.5
2026-08-13T21:30,-0.11,,25.3,40.1
2026-08-13T22:00,-0.12,0.0,24.8,40.9
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,-0.07,,25.7,25.3
2026-08-14T04:00,-0.07,0.0,25.3,26.6
2026-08-14T04:15,-0.06,,25.2,26.7
2026-08-14T04:30,-0.06,,25.2,28.4
2026-08-14T05:00,-0.05,0.0,25.2,27.3
2026-08-14T05:15,-0.05,,25.5,27.4
2026-08-14T05:30,-0.05,,25.8,27.0
2026-08-14T06:00,-0.05,0.0,26.1,26.4
2026-08-14T06:15,-0.04,,26.4,27.8
2026-08-14T06:30,-0.05,,26.8,25.6
2026-08-14T07:00,-0.05,0.0,27.4,26.4
2026-08-14T07:15,-0.05,,27.6,25.6
2026-08-14T07:30,-0.06,,28.3,22.7
2026-08-14T08:00,-0.05,0.0,29.8,23.5
2026-08-14T08:15,-0.05,,29.6,23.0
2026-08-14T08:30,-0.05,,30.3,23.6
2026-08-14T09:00,-0.04,0.0,30.7,23.3
2026-08-14T09:15,-0.04,,31.1,22.2
2026-08-14T09:30,-0.06,,31.6,21.7
2026-08-14T10:00,-0.05,0.0,31.9,25.4
2026-08-14T10:15,-0.05,,32.2,21.0
2026-08-14T10:30,-0.05,,31.9,22.5
2026-08-14T11:00,-0.05,0.0,32.5,28.5
2026-08-14T11:15,-0.05,,32.7,21.2
2026-08-14T11:30,-0.05,,33.0,22.0
2026-08-14T12:00,-0.05,0.0,33.1,20.7
2026-08-14T12:15,-0.05,,33.4,23.4
2026-08-14T12:30,-0.05,,33.4,23.5
2026-08-14T13:00,-0.05,0.0,33.3,21.7
2026-08-14T13:15,-0.05,,33.4,20.9
2026-08-14T13:30,-0.05,,33.5,22.5
2026-08-14T14:00,-0.03,0.0,33.6,22.3
2026-08-14T14:15,-0.02,,33.8,22.8
2026-08-14T14:30,-0.03,,33.8,20.8
2026-08-14T15:00,-0.04,0.0,33.2,24.8
2026-08-14T15:15,-0.03,,33.1,26.7
2026-08-14T15:30,-0.04,,32.6,26.7
2026-08-14T16:00,-0.04,0.0,33.4,25.4
2026-08-14T16:15,-0.04,,32.9,25.7
2026-08-14T16:30,-0.03,,32.6,27.1
2026-08-14T17:00,-0.01,0.0,32.1,27.2
2026-08-14T17:15,-0.06,,31.6,29.0
2026-08-14T17:30,-0.07,,31.2,29.1
2026-08-14T18:00,-0.09,0.0,28.5,40.9
2026-08-14T18:15,-0.06,,27.5,39.8
2026-08-14T18:30,-0.06,,27.2,39.5
2026-08-14T19:00,-0.06,0.0,26.2,40.9
2026-08-14T19:15,-0.17,,26.0,40.4
2026-08-14T19:30,-0.04,,26.0,38.8
2026-08-14T20:00,-0.04,0.0,24.1,47.4
2026-08-14T20:15,-0.04,,24.0,47.7
2026-08-14T20:30,-0.04,,23.5,49.2
2026-08-14T21:00,-0.04,0.0,23.3,48.7
2026-08-14T21:15,-0.04,,23.3,46.5
2026-08-14T21:30,-0.04,,22.9,45.8
2026-08-14T22:00,-0.05,0.0,22.1,48.2
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,-0.05,,21.7,40.5
2026-08-15T04:00,-0.05,0.0,22.5,37.7
2026-08-15T04:15,-0.05,,22.4,40.3
2026-08-15T04:30,-0.04,,21.9,39.8
2026-08-15T05:00,-0.04,0.0,22.0,39.7
2026-08-15T05:15,-0.04,,21.3,55.2
2026-08-15T05:30,-0.04,,20.6,55.2
2026-08-15T06:00,-0.03,0.0,24.5,33.8
2026-08-15T06:15,-0.04,,26.0,30.5
2026-08-15T06:30,-0.03,,26.4,31.5
2026-08-15T07:00,-0.03,0.0,27.3,30.2
2026-08-15T07:15,-0.04,,28.1,28.3
2026-08-15T07:30,-0.03,,28.8,27.1
2026-08-15T08:00,-0.04,0.0,29.8,28.9
2026-08-15T08:15,-0.02,,30.3,25.1
2026-08-15T08:30,-0.02,,30.9,24.8
2026-08-15T08:45,-0.05,,,
2026-08-15T09:00,,0.0,31.3,27.3
2026-08-15T09:15,,,31.7,30.9
2026-08-15T09:30,-0.03,,31.5,24.0
2026-08-15T10:00,-0.04,0.0,32.4,23.4
2026-08-15T10:15,-0.04,,32.5,23.6
2026-08-15T10:30,-0.04,,32.8,21.9
2026-08-15T11:00,-0.03,0.0,33.0,20.3
2026-08-15T11:15,-0.04,,33.7,22.3
2026-08-15T11:30,-0.04,,33.9,21.4
2026-08-15T12:00,-0.04,0.0,34.4,19.7
2026-08-15T12:15,-0.04,,34.7,18.9
2026-08-15T12:30,-0.04,,34.5,19.4
2026-08-15T13:00,-0.04,0.0,34.5,19.5
2026-08-15T13:15,-0.03,,34.4,19.5
2026-08-15T13:30,-0.03,,34.6,21.0
2026-08-15T14:00,-0.03,0.0,34.1,23.3
2026-08-15T14:15,-0.03,,33.7,22.9
2026-08-15T14:30,-0.03,,33.6,24.3
2026-08-15T15:00,-0.03,0.0,33.4,25.2
2026-08-15T15:15,-0.02,,33.4,25.2
2026-08-15T15:30,-0.03,,33.8,23.4
2026-08-15T16:00,-0.03,0.0,33.5,23.7
2026-08-15T16:15,-0.03,,33.2,24.1
2026-08-15T16:30,-0.03,,32.9,24.4
2026-08-15T17:00,-0.03,0.0,32.1,26.2
2026-08-15T17:15,-0.02,,31.5,29.1
2026-08-15T17:30,-0.03,,30.8,34.2
2026-08-15T18:00,-0.03,0.0,29.1,38.0
2026-08-15T18:15,-0.04,,27.6,43.4
2026-08-15T18:30,-0.05,,27.6,46.3
2026-08-15T19:00,-0.05,0.0,25.9,46.6
2026-08-15T19:15,-0.05,,25.1,49.7
2026-08-15T19:30,-0.04,,24.7,49.5
2026-08-15T20:00,-0.05,0.0,24.6,49.4
2026-08-15T20:15,-0.05,,24.3,50.2
2026-08-15T20:30,-0.05,,24.2,49.9
2026-08-15T21:00,-0.08,0.0,23.9,50.2
2026-08-15T21:15,0.01,,23.7,50.6
2026-08-15T21:30,-0.03,,23.1,52.8
2026-08-15T22:00,-0.02,0.0,23.0,52.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,-0.04,,19.6,63.5
2026-08-16T04:00,-0.05,0.0,18.7,65.7
2026-08-16T04:15,-0.05,,20.2,59.7
2026-08-16T04:30,-0.05,,21.2,55.9
2026-08-16T05:00,-0.05,0.0,21.6,54.4
2026-08-16T05:15,-0.05,,22.2,52.6
2026-08-16T05:30,-0.05,,22.6,51.4
2026-08-16T06:00,-0.05,0.0,23.8,49.2
2026-08-16T06:15,-0.05,,24.6,47.0
2026-08-16T06:30,-0.04,,24.0,54.9
2026-08-16T07:00,-0.04,0.0,25.4,44.5
2026-08-16T07:15,-0.05,,26.3,45.9
2026-08-16T07:30,-0.05,,27.6,43.0
2026-08-16T08:00,-0.04,0.0,29.0,34.9
2026-08-16T08:15,-0.04,,29.6,33.2
2026-08-16T08:30,-0.04,,30.1,40.9
2026-08-16T09:00,-0.03,0.0,30.8,35.4
2026-08-16T09:15,-0.04,,30.7,35.1
2026-08-16T09:30,-0.04,,30.9,33.9
2026-08-16T10:00,-0.04,0.0,31.6,32.8
2026-08-16T10:15,-0.04,,31.8,31.8
2026-08-16T10:30,-0.04,,32.1,31.5
2026-08-16T11:00,-0.05,0.0,32.9,28.7
2026-08-16T11:15,-0.05,,32.8,28.7
2026-08-16T11:30,-0.06,,33.2,32.6
