datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-17T13:00,,0.0,22.8,
2026-08-17T13:15,,,22.4,
2026-08-17T13:30,,,21.6,
2026-08-17T14:00,,0.0,21.6,
2026-08-17T14:15,,,17.6,
2026-08-17T14:30,,,16.0,
2026-08-17T15:00,,13.0,15.1,
2026-08-17T15:15,,,15.0,
2026-08-17T15:30,,,15.0,
2026-08-17T16:00,,0.2,15.0,
2026-08-17T16:15,,,15.1,
2026-08-17T16:30,,,15.0,
2026-08-17T17:00,,0.0,15.1,
2026-08-17T17:15,,,15.1,
2026-08-17T17:30,,,15.1,
2026-08-17T18:00,,0.0,15.1,
2026-08-17T18:15,,,14.9,
2026-08-17T18:30,,,14.5,
2026-08-17T19:00,,0.2,13.9,
2026-08-17T19:15,,,14.0,
2026-08-17T19:30,,,13.8,
2026-08-17T20:00,,0.0,13.1,
2026-08-17T20:15,,,13.4,
2026-08-17T20:30,,,13.1,
2026-08-17T21:00,,0.0,13.0,
2026-08-17T21:15,,,13.0,
2026-08-17T21:30,,,13.0,
2026-08-17T22:00,,0.0,12.5,
2026-08-18T03:00,,0.2,,
2026-08-18T03:30,,,12.0,
2026-08-18T04:00,,0.0,11.8,
2026-08-18T04:15,,,11.7,
2026-08-18T04:30,,,12.0,
2026-08-18T05:00,,0.0,12.8,
2026-08-18T05:15,,,12.6,
2026-08-18T05:30,,,12.7,
2026-08-18T06:00,,0.0,13.4,
2026-08-18T06:15,,,13.9,
2026-08-18T06:30,,,14.2,
2026-08-18T07:00,,0.0,16.2,
2026-08-18T07:15,,,15.5,
2026-08-18T07:30,,,16.0,
2026-08-18T08:00,,0.0,18.5,
2026-08-18T08:15,,,19.2,
2026-08-18T08:30,,,20.1,
2026-08-18T09:00,,0.0,19.5,
2026-08-18T09:15,,,19.7,
2026-08-18T09:30,,,19.5,
2026-08-18T10:00,,0.0,19.1,
2026-08-18T10:15,,,19.9,
2026-08-18T10:30,,,20.0,
2026-08-18T11:00,,0.0,21.2,
2026-08-18T11:15,,,21.5,
2026-08-18T11:30,,,21.4,
2026-08-18T12:00,,0.0,21.7,
2026-08-18T12:15,,,21.5,
2026-08-18T12:30,,,21.8,
2026-08-18T13:00,,0.0,22.3,
2026-08-18T13:15,,,22.5,
2026-08-18T13:30,,,22.2,
2026-08-18T14:00,,0.0,22.9,
2026-08-18T14:15,,,23.2,
2026-08-18T14:30,,,23.6,
2026-08-18T15:00,,0.0,23.3,
2026-08-18T15:15,,,22.7,
2026-08-18T15:30,,,22.9,
2026-08-18T16:00,,0.0,21.6,
2026-08-18T16:15,,,21.2,
2026-08-18T16:30,,,21.2,
2026-08-18T17:00,,0.0,20.8,
2026-08-18T17:15,,,20.6,
2026-08-18T17:30,,,20.4,
2026-08-18T18:00,,0.0,19.7,
2026-08-18T18:15,,,18.8,
2026-08-18T18:30,,,17.0,
2026-08-18T19:00,,2.4,16.1,
2026-08-18T19:15,,,16.2,
2026-08-18T19:30,,,16.1,
2026-08-18T20:00,,0.0,15.9,
2026-08-18T20:15,,,15.8,
2026-08-18T20:30,,,16.0,
2026-08-18T21:00,,0.6,15.8,
2026-08-18T21:15,,,15.9,
2026-08-18T21:30,,,15.8,
2026-08-18T22:00,,0.2,15.9,
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,,,13.8,
2026-08-19T04:00,,0.0,13.8,
2026-08-19T04:15,,,13.6,
2026-08-19T04:30,,,13.5,
2026-08-19T05:00,,0.0,13.6,
2026-08-19T05:15,,,13.9,
2026-08-19T05:30,,,14.5,
2026-08-19T06:00,,0.0,15.5,
2026-08-19T06:15,,,16.1,
2026-08-19T06:30,,,17.0,
2026-08-19T07:00,,0.0,18.5,
2026-08-19T07:15,,,19.2,
2026-08-19T07:30,,,19.8,
2026-08-19T08:00,,0.0,21.6,
2026-08-19T08:15,,,21.6,
2026-08-19T08:30,,,23.1,
2026-08-19T09:00,,0.0,23.6,
2026-08-19T09:15,,,23.1,
2026-08-19T09:30,,,22.4,
2026-08-19T10:00,,0.0,23.3,
2026-08-19T10:15,,,22.9,
2026-08-19T10:30,,,22.8,
2026-08-19T11:00,,0.0,23.0,
2026-08-19T11:15,,,23.0,
2026-08-19T11:30,,,23.1,
2026-08-19T12:00,,0.0,23.5,
2026-08-19T12:15,,,24.3,
2026-08-19T12:30,,,23.5,
2026-08-19T13:00,,0.0,23.4,
2026-08-19T13:15,,,23.5,
2026-08-19T13:30,,,24.5,
2026-08-19T14:00,,0.0,23.5,
2026-08-19T14:15,,,23.5,
2026-08-19T14:30,,,23.3,
2026-08-19T15:00,,0.0,22.9,
2026-08-19T15:15,,,23.0,
2026-08-19T15:30,,,22.8,
2026-08-19T16:00,,0.0,22.6,
2026-08-19T16:15,,,22.5,
2026-08-19T16:30,,,22.1,
2026-08-19T17:00,,0.0,21.8,
2026-08-19T17:15,,,21.7,
2026-08-19T17:30,,,21.5,
2026-08-19T18:00,,0.0,21.4,
2026-08-19T18:15,,,21.2,
2026-08-19T18:30,,,21.2,
2026-08-19T19:00,,0.0,20.4,
2026-08-19T19:15,,,21.0,
2026-08-19T19:30,,,20.5,
2026-08-19T20:00,,0.0,20.4,
2026-08-19T20:15,,,20.5,
2026-08-19T20:30,,,20.7,
2026-08-19T21:00,,0.0,20.6,
2026-08-19T21:15,,,20.1,
2026-08-19T21:30,,,20.3,
2026-08-19T22:00,,0.0,20.1,
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,,,17.3,
2026-08-20T04:00,,0.0,17.3,
2026-08-20T04:15,,,17.0,
2026-08-20T04:30,,,16.8,
2026-08-20T05:00,,0.0,17.2,
2026-08-20T05:15,,,17.7,
2026-08-20T05:30,,,18.3,
2026-08-20T06:00,,0.0,18.7,
2026-08-20T06:15,,,19.1,
2026-08-20T06:30,,,19.0,
2026-08-20T07:00,,0.0,19.6,
2026-08-20T07:15,,,20.2,
2026-08-20T07:30,,,20.8,
2026-08-20T08:00,,0.0,21.7,
2026-08-20T08:15,,,21.6,
2026-08-20T08:30,,,22.5,
2026-08-20T09:00,,0.0,23.2,
2026-08-20T09:15,,,22.3,
2026-08-20T09:30,,,22.0,
2026-08-20T10:00,,0.0,22.3,
2026-08-20T10:15,,,23.5,
2026-08-20T10:30,,,23.2,
2026-08-20T11:00,,0.0,23.1,
2026-08-20T11:15,,,23.7,
2026-08-20T11:30,,,23.7,
2026-08-20T12:00,,0.0,23.3,
2026-08-20T12:15,,,22.8,
2026-08-20T12:30,,,22.1,
2026-08-20T13:00,,0.0,21.1,
2026-08-20T13:15,,,19.9,
2026-08-20T13:30,,,19.2,
2026-08-20T14:00,,6.4,18.6,
2026-08-20T14:15,,,18.9,
2026-08-20T14:30,,,18.1,
2026-08-20T15:00,,0.2,17.9,
2026-08-20T15:15,,,18.2,
2026-08-20T15:30,,,18.3,
2026-08-20T16:00,,0.0,17.7,
2026-08-20T16:15,,,17.3,
2026-08-20T16:30,,,17.2,
2026-08-20T17:00,,0.2,17.0,
2026-08-20T17:15,,,16.9,
2026-08-20T17:30,,,16.7,
2026-08-20T18:00,,0.2,16.9,
2026-08-20T18:15,,,16.7,
2026-08-20T18:30,,,16.6,
2026-08-20T19:00,,1.6,16.7,
2026-08-20T19:15,,,16.7,
2026-08-20T19:30,,,16.5,
2026-08-20T20:00,,2.2,16.2,
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,,,14.7,
2026-08-21T05:30,,,14.9,
2026-08-21T06:00,,0.0,15.4,
2026-08-21T06:15,,,15.4,
2026-08-21T06:30,,,15.7,
2026-08-21T07:00,,0.0,16.2,
2026-08-21T07:15,,,16.1,
2026-08-21T07:30,,,16.3,
2026-08-21T08:00,,0.0,16.6,
2026-08-21T08:15,,,16.4,
2026-08-21T08:30,,,17.0,
2026-08-21T09:00,,0.0,17.1,
2026-08-21T09:15,,,17.6,
2026-08-21T09:30,,,18.4,
2026-08-21T10:00,,0.0,18.3,
2026-08-21T10:15,,,17.9,
2026-08-21T10:30,,,17.4,
2026-08-21T10:45,,,18.2,
2026-08-21T11:00,,0.4,18.1,
2026-08-21T11:15,,,18.3,
2026-08-21T11:30,,,17.0,
2026-08-21T12:00,,1.2,17.5,
2026-08-21T12:15,,,18.2,
2026-08-21T12:30,,,18.5,
2026-08-21T13:00,,0.0,18.3,
2026-08-21T13:15,,,18.1,
2026-08-21T13:30,,,17.9,
2026-08-21T14:00,,0.0,17.5,
2026-08-21T14:15,,,16.8,
2026-08-21T14:30,,,16.6,
2026-08-21T15:00,,5.6,15.9,
2026-08-21T15:15,,,15.4,
2026-08-21T15:30,,,15.3,
2026-08-21T16:00,,2.8,16.1,
2026-08-21T16:15,,,16.1,
2026-08-21T16:30,,,16.0,
2026-08-21T17:00,,0.0,16.0,
2026-08-21T17:15,,,16.1,
2026-08-21T17:30,,,16.0,
2026-08-21T18:00,,0.0,16.0,
2026-08-21T18:15,,,15.9,
2026-08-21T18:30,,,15.9,
2026-08-21T19:00,,0.0,15.7,
2026-08-21T19:15,,,15.7,
2026-08-21T19:30,,,15.6,
2026-08-21T20:00,,0.0,15.5,
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,,,12.2,
2026-08-22T05:30,,,12.5,
2026-08-22T06:00,,0.0,12.9,
2026-08-22T06:15,,,13.5,
2026-08-22T06:30,,,13.8,
2026-08-22T07:00,,0.0,14.2,
2026-08-22T07:15,,,15.0,
2026-08-22T07:30,,,16.0,
2026-08-22T08:00,,0.0,16.3,
2026-08-22T08:15,,,16.1,
2026-08-22T08:30,,,16.9,
2026-08-22T09:00,,0.0,18.5,
2026-08-22T09:15,,,18.5,
2026-08-22T09:30,,,18.8,
2026-08-22T10:00,,0.0,20.3,
2026-08-22T10:15,,,20.6,
2026-08-22T10:30,,,19.5,
2026-08-22T11:00,,0.0,18.6,
2026-08-22T11:15,,,18.7,
2026-08-22T11:30,,,19.0,
2026-08-22T12:00,,0.0,18.6,
2026-08-22T12:15,,,19.6,
2026-08-22T12:30,,,20.4,
2026-08-22T13:00,,0.0,20.5,
2026-08-22T13:15,,,19.9,
2026-08-22T13:30,,,20.1,
2026-08-22T14:00,,0.0,20.2,
2026-08-22T14:15,,,19.3,
2026-08-22T14:30,,,19.0,
2026-08-22T15:00,,0.0,19.5,
2026-08-22T15:15,,,19.5,
2026-08-22T15:30,,,19.3,
2026-08-22T16:00,,0.0,19.2,
2026-08-22T16:15,,,18.9,
2026-08-22T16:30,,,18.7,
2026-08-22T17:00,,0.0,18.3,
2026-08-22T17:15,,,18.1,
2026-08-22T17:30,,,17.7,
2026-08-22T18:00,,0.2,15.4,
2026-08-22T18:15,,,15.0,
2026-08-22T18:30,,,14.8,
2026-08-22T19:00,,0.2,14.6,
2026-08-22T19:15,,,14.2,
2026-08-22T19:30,,,13.9,
2026-08-22T20:00,,1.2,13.6,
2026-08-23T05:00,,0.0,,
2026-08-23T05:15,,,12.0,
2026-08-23T05:30,,,12.1,
2026-08-23T06:00,,0.0,14.2,
2026-08-23T06:15,,,14.6,
2026-08-23T06:30,,,13.9,
2026-08-23T07:00,,0.0,14.6,
2026-08-23T07:15,,,14.8,
2026-08-23T07:30,,,15.7,
2026-08-23T08:00,,0.0,16.9,
2026-08-23T08:15,,,17.9,
2026-08-23T08:30,,,18.4,
2026-08-23T09:00,,0.0,18.1,
2026-08-23T09:15,,,19.5,
2026-08-23T09:30,,,19.1,
2026-08-23T10:00,,0.0,20.3,
2026-08-23T10:15,,,19.6,
2026-08-23T10:30,,,18.2,
2026-08-23T11:00,,0.0,18.9,
2026-08-23T11:15,,,18.3,
2026-08-23T11:30,,,20.2,
2026-08-23T12:00,,0.0,18.5,
2026-08-23T12:15,,,18.4,
2026-08-23T12:30,,,19.3,
2026-08-23T13:00,,0.0,21.4,
2026-08-23T13:15,,,20.9,
2026-08-23T13:30,,,20.3,
2026-08-23T14:00,,0.0,21.5,
2026-08-23T14:15,,,21.7,
2026-08-23T14:30,,,20.7,
2026-08-23T15:00,,0.0,22.0,
2026-08-23T15:15,,,21.5,
2026-08-23T15:30,,,21.9,
2026-08-23T16:00,,0.0,21.6,
2026-08-23T16:15,,,21.0,
2026-08-23T16:30,,,20.9,
2026-08-23T17:00,,0.0,20.0,
2026-08-23T17:15,,,19.4,
2026-08-23T17:30,,,19.2,
2026-08-23T18:00,,0.0,18.6,
2026-08-23T18:15,,,18.1,
2026-08-23T18:30,,,17.8,
2026-08-23T19:00,,0.0,17.5,
2026-08-23T19:15,,,17.3,
2026-08-23T19:30,,,17.1,
2026-08-23T20:00,,0.0,16.0,
2026-08-23T20:15,,,16.2,
2026-08-23T20:30,,,15.9,
2026-08-23T21:00,,0.0,15.8,
2026-08-23T21:15,,,15.0,
2026-08-24T04:00,,0.0,,
2026-08-24T04:30,,,12.6,
2026-08-24T05:00,,0.0,12.7,
2026-08-24T05:15,,,12.8,
2026-08-24T05:30,,,13.4,
2026-08-24T06:00,,0.0,15.6,
2026-08-24T10:00,,0.0,,
2026-08-24T10:30,,,19.2,
2026-08-24T10:45,,,20.3,
2026-08-24T11:00,,0.0,19.9,
2026-08-24T11:15,,,20.8,
2026-08-24T11:30,,,20.3,
2026-08-24T12:00,,0.0,20.8,
2026-08-24T12:15,,,20.4,
2026-08-24T12:30,,,21.8,
2026-08-24T13:00,,0.0,21.1,
2026-08-24T13:15,,,20.9,
2026-08-24T13:30,,,22.1,
2026-08-24T14:00,,0.0,20.6,
2026-08-24T14:15,,,22.3,
2026-08-24T14:30,,,23.6,
2026-08-24T15:00,,0.0,22.4,
2026-08-24T15:15,,,22.6,
2026-08-24T15:30,,,22.1,
2026-08-24T16:00,,0.0,22.9,
2026-08-24T16:15,,,22.5,
2026-08-24T16:30,,,21.7,
2026-08-24T17:00,,0.0,20.1,
2026-08-24T17:15,,,19.3,
2026-08-24T17:30,,,18.5,
2026-08-24T18:00,,0.0,17.8,
2026-08-24T18:15,,,17.7,
2026-08-24T18:30,,,17.2,
2026-08-24T19:00,,0.0,16.9,
2026-08-24T19:15,,,16.6,
2026-08-24T19:30,,,16.4,
2026-08-24T20:00,,0.0,16.4,
2026-08-24T20:15,,,16.1,
2026-08-24T20:30,,,15.8,
2026-08-24T21:00,,0.0,16.1,
2026-08-24T21:15,,,16.1,
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,-2.0,,21.7,76.3
2026-08-28T08:30,-2.0,,22.4,77.3
2026-08-28T09:00,-1.0,0.0,22.9,74.8
2026-08-28T09:15,-1.0,,23.4,72.7
2026-08-28T09:30,-1.0,,23.5,72.7
2026-08-28T10:00,-1.0,0.0,24.1,70.5
2026-08-28T10:15,-1.0,,24.2,72.7
2026-08-28T10:30,-1.0,,24.8,71.4
2026-08-28T10:45,-1.0,,24.8,70.5
2026-08-28T11:00,-1.0,0.0,25.0,72.8
2026-08-28T11:15,-1.0,,24.8,68.5
2026-08-28T11:30,-1.0,,24.5,70.9
2026-08-28T12:00,-1.0,0.0,24.1,73.5
2026-08-28T12:15,-1.0,,23.8,73.1
2026-08-28T12:30,-1.0,,24.1,72.1
2026-08-28T13:00,-1.0,0.0,24.5,70.3
2026-08-28T13:15,-1.0,,24.2,71.1
2026-08-28T13:30,-1.0,,24.1,70.8
2026-08-28T14:00,-1.0,0.0,24.6,69.3
2026-08-28T14:15,-1.0,,24.2,70.1
2026-08-28T14:30,-1.0,,24.5,69.1
2026-08-28T15:00,-1.0,0.0,24.6,69.2
2026-08-28T15:15,-1.0,,24.2,69.4
2026-08-28T15:30,-1.0,,23.8,73.4
2026-08-28T16:00,0.0,0.0,23.3,76.2
2026-08-28T16:15,0.0,,22.7,79.8
2026-08-28T16:30,0.0,,22.6,79.0
2026-08-28T16:45,0.0,,22.5,79.0
2026-08-28T17:00,0.0,0.0,22.6,78.7
2026-08-28T17:15,0.0,,22.3,80.4
2026-08-28T17:30,0.0,,22.2,80.2
2026-08-28T18:00,0.0,0.0,21.7,83.5
2026-08-28T18:15,0.0,,21.3,85.6
2026-08-28T18:30,-1.0,,21.5,84.4
2026-08-28T19:00,-1.0,0.0,21.6,83.1
2026-08-28T19:15,-1.0,,20.8,86.5
2026-08-28T19:30,-1.0,,20.6,87.6
2026-08-28T20:00,-1.0,0.0,20.5,89.8
2026-08-28T20:15,0.0,,20.5,89.1
2026-08-28T20:30,-1.0,,20.8,87.1
2026-08-28T21:00,-1.0,0.0,20.8,85.5
2026-08-28T21:15,0.0,,20.1,89.9
2026-08-28T21:30,0.0,,20.8,85.2
2026-08-28T22:00,0.0,0.0,20.1,86.7
2026-08-28T22:15,0.0,,19.9,86.8
2026-08-28T22:30,0.0,,19.6,88.3
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,-1.0,,19.2,87.3
2026-08-28T23:30,-1.0,,18.8,89.4
2026-08-29T00:00,-1.0,0.0,18.0,94.6
2026-08-29T00:15,0.0,,17.8,93.9
2026-08-29T00:30,-1.0,,17.9,93.0
2026-08-29T01:00,-1.0,0.0,17.0,95.6
2026-08-29T01:15,-1.0,,16.9,95.6
2026-08-29T01:30,-1.0,,16.8,94.7
2026-08-29T02:00,-1.0,0.0,16.8,91.4
2026-08-29T02:15,-1.0,,16.5,93.4
2026-08-29T02:30,-1.0,,16.5,94.9
2026-08-29T03:00,-1.0,0.2,16.6,95.4
2026-08-29T03:15,-2.0,,17.1,92.7
2026-08-29T03:30,-2.0,,16.8,94.2
2026-08-29T04:00,-2.0,0.0,17.0,93.6
2026-08-29T05:00,-2.0,0.0,16.7,94.3
2026-08-29T05:15,-2.0,,17.2,94.1
2026-08-29T05:30,-2.0,,17.6,89.7
2026-08-29T06:00,-2.0,0.0,17.5,92.0
2026-08-29T06:15,-3.0,,18.1,87.7
2026-08-29T06:30,-2.0,,18.6,86.9
2026-08-29T07:00,-2.0,0.0,19.5,76.1
2026-08-29T07:15,-1.0,,19.9,66.6
2026-08-29T07:30,-1.0,,20.0,69.1
2026-08-29T08:00,-1.0,0.0,20.3,66.1
2026-08-29T08:15,0.0,,20.5,61.5
2026-08-29T08:30,0.0,,21.5,57.6
2026-08-29T09:00,-1.0,0.0,21.5,55.9
2026-08-29T09:15,-1.0,,21.8,51.7
2026-08-29T09:30,-1.0,,21.2,56.4
2026-08-29T10:00,0.0,0.0,21.4,56.1
2026-08-29T10:15,0.0,,21.6,55.3
2026-08-29T10:30,0.0,,21.4,55.3
2026-08-29T10:45,-1.0,,21.5,57.2
2026-08-29T11:00,-1.0,0.0,21.5,60.2
2026-08-29T11:15,-1.0,,22.4,55.9
2026-08-29T11:30,-1.0,,21.7,58.4
2026-08-29T12:00,0.0,0.0,21.8,59.6
2026-08-29T12:15,1.0,,21.3,60.2
2026-08-29T12:30,1.0,,21.4,64.8
2026-08-29T13:00,1.0,0.0,21.8,62.0
2026-08-29T13:15,1.0,,22.1,64.1
2026-08-29T13:30,1.0,,22.6,57.9
2026-08-29T14:00,1.0,0.0,21.8,60.4
2026-08-29T14:15,1.0,,21.5,62.3
2026-08-29T14:30,1.0,,20.3,70.1
2026-08-29T15:00,0.0,0.6,17.7,83.3
2026-08-29T15:15,0.0,,17.6,83.9
2026-08-29T15:30,0.0,,17.4,86.7
2026-08-29T16:00,1.0,0.4,16.9,83.1
2026-08-29T16:15,1.0,,16.5,92.5
2026-08-29T16:30,1.0,,16.9,90.6
2026-08-29T16:45,1.0,,16.3,93.3
2026-08-29T17:00,0.0,0.0,16.2,92.0
2026-08-29T17:15,-1.0,,16.2,91.9
2026-08-29T17:30,-1.0,,16.1,91.8
2026-08-29T18:00,-2.0,0.0,16.0,86.3
2026-08-29T18:15,-2.0,,15.7,92.0
2026-08-29T18:30,-3.0,,15.4,89.7
2026-08-29T19:00,-2.0,0.0,15.5,89.7
2026-08-29T19:15,-2.0,,15.8,86.8
2026-08-29T19:30,-2.0,,15.7,87.7
2026-08-29T20:00,-2.0,0.0,15.9,89.6
2026-08-29T20:15,-2.0,,15.9,88.0
2026-08-29T20:30,-2.0,,16.0,87.0
2026-08-29T21:00,-2.0,0.0,16.0,88.1
2026-08-29T21:15,-2.0,,15.9,86.7
2026-08-29T21:30,-2.0,,15.8,88.5
2026-08-29T22:00,-2.0,0.0,15.8,86.3
2026-08-29T22:15,-1.0,,15.9,87.6
2026-08-29T22:30,-1.0,,15.9,86.0
2026-08-29T22:45,-1.0,,15.7,85.1
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,-2.0,,15.8,86.4
2026-08-29T23:30,-1.0,,15.6,85.8
2026-08-30T00:00,-1.0,0.0,15.3,85.5
2026-08-30T00:15,-1.0,,15.4,85.3
2026-08-30T00:30,-1.0,,15.2,86.0
2026-08-30T01:00,0.0,0.0,14.9,87.7
2026-08-30T01:15,0.0,,14.6,88.2
2026-08-30T01:30,-1.0,,15.0,86.5
2026-08-30T02:00,-1.0,0.0,14.8,87.3
2026-08-30T02:15,-1.0,,14.9,84.5
2026-08-30T02:30,-2.0,,14.6,86.9
2026-08-30T03:00,-2.0,0.0,14.2,88.9
2026-08-30T03:15,-2.0,,13.9,89.8
