datetime,PREC,TEMP,UMID
2026-08-09T12:30,,34.1,36.4
2026-08-09T13:00,0.0,34.1,35.9
2026-08-09T13:15,,33.3,36.5
2026-08-09T13:30,,34.8,40.4
2026-08-09T14:00,0.0,34.1,35.6
2026-08-09T14:15,,34.2,41.2
2026-08-09T14:30,,34.5,39.8
2026-08-09T15:00,0.0,34.2,36.8
2026-08-09T15:15,,33.8,42.9
2026-08-09T15:30,,34.1,41.2
2026-08-09T16:00,0.0,32.3,46.3
2026-08-09T16:15,,31.8,47.6
2026-08-09T16:30,,31.3,50.0
2026-08-09T17:00,0.0,28.6,64.5
2026-08-09T17:15,,27.8,68.5
2026-08-09T17:30,,27.1,73.6
2026-08-09T18:00,0.0,25.8,75.0
2026-08-09T18:15,,25.2,76.8
2026-08-09T18:30,,24.7,78.2
2026-08-09T19:00,0.0,24.0,80.6
2026-08-09T19:15,,23.6,81.5
2026-08-09T19:30,,23.2,82.4
2026-08-09T20:00,0.0,22.9,84.3
2026-08-09T20:15,,22.7,84.5
2026-08-09T20:30,,22.6,85.5
2026-08-09T21:00,0.0,22.3,85.8
2026-08-09T21:15,,22.2,87.6
2026-08-09T21:30,,21.9,88.0
2026-08-09T22:00,0.0,21.7,89.1
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.5,94.3
2026-08-10T04:00,0.0,19.4,94.9
2026-08-10T04:15,,19.4,95.2
2026-08-10T04:30,,19.5,95.3
2026-08-10T05:00,0.0,20.3,95.0
2026-08-10T05:15,,21.3,93.9
2026-08-10T05:30,,22.1,91.2
2026-08-10T06:00,0.0,23.3,89.3
2026-08-10T06:15,,24.3,87.9
2026-08-10T06:30,,26.2,80.0
2026-08-10T07:00,0.0,29.2,63.2
2026-08-10T07:15,,29.8,58.9
2026-08-10T07:30,,30.2,58.3
2026-08-10T08:00,0.0,31.1,56.2
2026-08-10T08:15,,30.8,56.2
2026-08-10T08:30,,31.6,50.5
2026-08-10T09:00,0.0,32.2,51.9
2026-08-10T09:15,,32.9,47.7
2026-08-10T09:30,,32.9,46.9
2026-08-10T10:00,0.0,33.0,45.5
2026-08-10T10:15,,33.7,48.4
2026-08-10T10:30,,33.3,43.8
2026-08-10T11:00,0.0,34.7,43.3
2026-08-10T11:15,,34.1,43.9
2026-08-10T11:30,,34.8,44.0
2026-08-10T12:00,0.0,35.5,37.6
2026-08-10T12:15,,35.3,35.8
2026-08-10T12:30,,35.7,38.1
2026-08-10T13:00,0.0,35.9,39.3
2026-08-10T13:15,,35.2,38.7
2026-08-10T13:30,,36.0,39.6
2026-08-10T14:00,0.0,35.1,38.2
2026-08-10T14:15,,35.7,40.8
2026-08-10T14:30,,35.1,41.2
2026-08-10T15:00,0.0,36.1,44.4
2026-08-10T15:15,,35.2,42.0
2026-08-10T15:30,,34.5,49.1
2026-08-10T16:00,0.0,31.9,60.0
2026-08-10T16:15,,31.4,66.7
2026-08-10T16:30,,30.9,68.5
2026-08-10T17:00,0.0,29.9,75.3
2026-08-10T17:15,,29.5,75.0
2026-08-10T17:30,,29.2,77.8
2026-08-10T18:00,0.0,28.1,80.4
2026-08-10T18:15,,27.5,80.7
2026-08-10T18:30,,27.0,81.3
2026-08-10T19:00,0.0,26.2,83.0
2026-08-10T19:15,,26.2,84.2
2026-08-10T19:30,,25.9,83.9
2026-08-10T20:00,0.0,25.7,85.7
2026-08-10T20:15,,25.5,85.8
2026-08-10T20:30,,25.2,85.9
2026-08-10T21:00,0.0,25.0,86.9
2026-08-10T21:15,,24.8,86.5
2026-08-10T21:30,,24.7,86.2
2026-08-10T22:00,0.0,24.2,87.6
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.1,94.2
2026-08-11T04:00,0.0,20.8,94.4
2026-08-11T04:15,,20.8,94.7
2026-08-11T04:30,,20.7,94.5
2026-08-11T05:00,0.0,21.1,92.0
2026-08-11T05:15,,21.7,91.6
2026-08-11T05:30,,22.2,91.7
2026-08-11T06:00,0.0,23.8,88.7
2026-08-11T06:15,,24.9,86.5
2026-08-11T06:30,,26.2,79.2
2026-08-11T07:00,0.0,29.9,68.3
2026-08-11T07:15,,31.2,61.1
2026-08-11T07:30,,31.8,60.8
2026-08-11T08:00,0.0,32.7,54.8
2026-08-11T08:15,,33.0,54.9
2026-08-11T08:30,,32.9,54.7
2026-08-11T09:00,0.0,34.2,53.0
2026-08-11T09:15,,34.7,48.5
2026-08-11T09:30,,33.7,47.8
2026-08-11T10:00,0.0,35.8,41.3
2026-08-11T10:15,,35.8,39.3
2026-08-11T10:30,,36.1,35.5
2026-08-11T11:00,0.0,37.3,34.7
2026-08-11T11:15,,37.8,32.0
2026-08-11T11:30,,37.7,35.3
2026-08-11T12:00,0.0,37.1,36.3
2026-08-11T12:15,,37.4,34.1
2026-08-11T12:30,,37.7,35.7
2026-08-11T13:00,0.0,37.7,31.5
2026-08-11T13:15,,37.7,31.5
2026-08-11T13:30,,38.1,34.3
2026-08-11T14:00,0.0,37.6,39.4
2026-08-11T14:15,,37.3,29.5
2026-08-11T14:30,,36.3,32.6
2026-08-11T15:00,0.0,36.2,32.1
2026-08-11T15:15,,35.9,34.5
2026-08-11T15:30,,36.9,29.3
2026-08-11T16:00,0.0,36.0,33.7
2026-08-11T16:15,,34.4,40.4
2026-08-11T16:30,,33.7,39.1
2026-08-11T17:00,0.0,31.2,47.8
2026-08-11T17:15,,31.8,46.9
2026-08-11T17:30,,29.3,57.6
2026-08-11T18:00,0.0,27.6,64.7
2026-08-11T18:15,,27.3,66.2
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,25.9,70.9
2026-08-11T19:30,,25.8,75.0
2026-08-11T20:00,0.0,25.7,73.1
2026-08-11T20:15,,25.7,74.2
2026-08-11T20:30,,25.4,74.9
2026-08-11T21:00,0.0,25.8,73.5
2026-08-11T21:15,,26.9,68.9
2026-08-11T21:30,,26.4,70.8
2026-08-11T22:00,0.0,25.7,74.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,21.6,86.1
2026-08-12T04:00,0.0,21.1,87.4
2026-08-12T04:15,,21.1,87.5
2026-08-12T04:30,,21.2,87.8
2026-08-12T05:00,0.0,21.7,87.0
2026-08-12T05:15,,22.2,87.1
2026-08-12T05:30,,23.1,85.7
2026-08-12T06:00,0.0,25.0,82.2
2026-08-12T06:15,,26.3,77.3
2026-08-12T06:30,,26.9,71.5
2026-08-12T07:00,0.0,30.3,62.0
2026-08-12T07:15,,31.1,60.8
2026-08-12T07:30,,32.2,52.4
2026-08-12T08:00,0.0,32.8,41.2
2026-08-12T08:15,,33.5,45.1
2026-08-12T08:30,,32.8,35.9
2026-08-12T09:00,0.0,33.6,37.2
2026-08-12T09:15,,33.4,37.5
2026-08-12T09:30,,34.0,40.3
2026-08-12T09:45,,33.3,35.3
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.9,31.9
2026-08-12T11:00,0.0,34.7,30.4
2026-08-12T11:15,,34.3,29.9
2026-08-12T11:30,,34.9,31.0
2026-08-12T12:00,0.0,35.0,30.4
2026-08-12T12:15,,35.7,29.2
2026-08-12T12:30,,35.5,29.1
2026-08-12T13:00,0.0,35.4,30.8
2026-08-12T13:15,,35.3,29.4
2026-08-12T13:30,,36.6,32.4
2026-08-12T14:00,0.0,35.9,29.3
2026-08-12T14:15,,36.2,31.5
2026-08-12T14:30,,36.3,32.4
2026-08-12T15:00,0.0,36.2,32.1
2026-08-12T15:15,,36.0,32.2
2026-08-12T15:30,,35.7,33.1
2026-08-12T16:00,0.0,34.7,36.0
2026-08-12T16:15,,33.9,38.1
2026-08-12T16:30,,33.1,42.0
2026-08-12T17:00,0.0,30.0,53.4
2026-08-12T17:15,,29.1,59.1
2026-08-12T17:30,,28.3,61.0
2026-08-12T18:00,0.0,27.5,65.1
2026-08-12T18:15,,27.0,69.2
2026-08-12T18:30,,26.4,68.9
2026-08-12T19:00,0.0,25.4,73.1
2026-08-12T19:15,,25.0,75.4
2026-08-12T19:30,,24.7,77.3
2026-08-12T20:00,0.0,24.3,76.6
2026-08-12T20:15,,23.8,77.5
2026-08-12T20:30,,23.8,76.4
2026-08-12T21:00,0.0,24.1,75.9
2026-08-12T21:15,,24.0,74.4
2026-08-12T21:30,,23.8,76.3
2026-08-12T22:00,0.0,23.3,76.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,19.3,81.5
2026-08-13T04:00,0.0,19.1,84.1
2026-08-13T04:15,,19.0,84.4
2026-08-13T04:30,,19.1,84.0
2026-08-13T05:00,0.0,19.7,84.7
2026-08-13T05:15,,20.3,83.8
2026-08-13T05:30,,21.4,82.8
2026-08-13T06:00,0.0,23.2,78.3
2026-08-13T06:15,,24.5,75.0
2026-08-13T06:30,,24.8,75.4
2026-08-13T07:00,0.0,28.2,52.8
2026-08-13T07:15,,29.4,51.6
2026-08-13T07:30,,30.2,43.8
2026-08-13T08:00,0.0,31.0,44.3
2026-08-13T08:15,,31.3,42.5
2026-08-13T08:30,,31.1,39.9
2026-08-13T09:00,0.0,32.3,40.8
2026-08-13T09:15,,31.9,33.5
2026-08-13T09:30,,31.5,33.1
2026-08-13T10:00,0.0,32.3,31.4
2026-08-13T10:15,,32.9,32.5
2026-08-13T10:30,,33.0,32.6
2026-08-13T11:00,0.0,34.4,31.7
2026-08-13T11:15,,33.3,30.2
2026-08-13T11:30,,34.3,30.8
2026-08-13T12:00,0.0,35.2,34.3
2026-08-13T12:15,,34.9,29.1
2026-08-13T12:30,,34.6,29.8
2026-08-13T13:00,0.0,35.2,28.4
2026-08-13T13:15,,35.3,30.4
2026-08-13T13:30,,36.1,31.5
2026-08-13T14:00,0.0,35.0,29.9
2026-08-13T14:15,,35.1,31.7
2026-08-13T14:30,,35.5,30.2
2026-08-13T15:00,0.0,34.6,34.7
2026-08-13T15:15,,35.0,32.2
2026-08-13T15:30,,34.8,31.1
2026-08-13T16:00,0.0,33.4,33.2
2026-08-13T16:15,,33.1,41.7
2026-08-13T16:30,,32.1,45.6
2026-08-13T17:00,0.0,29.3,57.5
2026-08-13T17:15,,28.2,60.1
2026-08-13T17:30,,27.6,63.2
2026-08-13T18:00,0.0,26.3,67.1
2026-08-13T18:15,,25.6,67.3
2026-08-13T18:30,,24.9,69.4
2026-08-13T19:00,0.0,24.0,69.9
2026-08-13T19:15,,23.7,70.7
2026-08-13T19:30,,23.4,72.8
2026-08-13T20:00,0.0,23.2,71.8
2026-08-13T20:15,,23.0,73.5
2026-08-13T20:30,,22.7,75.7
2026-08-13T21:00,0.0,22.5,75.8
2026-08-13T21:15,,22.8,76.5
2026-08-13T21:30,,23.0,73.9
2026-08-13T22:00,0.0,23.5,69.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,17.9,85.6
2026-08-14T04:00,0.0,17.7,85.8
2026-08-14T04:15,,17.6,86.0
2026-08-14T04:30,,17.7,86.2
2026-08-14T05:00,0.0,18.6,86.7
2026-08-14T05:15,,19.5,84.1
2026-08-14T05:30,,19.9,83.3
2026-08-14T06:00,0.0,21.9,79.4
2026-08-14T06:15,,23.3,74.5
2026-08-14T06:30,,24.4,73.7
2026-08-14T07:00,0.0,28.0,49.3
2026-08-14T07:15,,29.2,41.4
2026-08-14T07:30,,29.8,33.0
2026-08-14T08:00,0.0,30.0,29.9
2026-08-14T08:15,,31.3,31.7
2026-08-14T08:30,,31.5,31.0
2026-08-14T09:00,0.0,31.2,32.4
2026-08-14T09:15,,30.8,26.8
2026-08-14T09:30,,31.1,28.3
2026-08-14T10:00,0.0,32.4,31.2
2026-08-14T10:15,,33.1,30.4
2026-08-14T10:30,,33.0,29.0
2026-08-14T11:00,0.0,33.4,31.1
2026-08-14T11:15,,33.4,27.8
2026-08-14T11:30,,33.2,28.2
2026-08-14T12:00,0.0,33.8,27.4
2026-08-14T12:15,,34.2,30.0
2026-08-14T12:30,,33.1,27.2
2026-08-14T13:00,0.0,34.4,28.1
2026-08-14T13:15,,33.8,28.5
2026-08-14T13:30,,34.6,28.0
2026-08-14T14:00,0.0,34.5,29.1
2026-08-14T14:15,,34.3,28.7
2026-08-14T14:30,,34.2,30.1
2026-08-14T15:00,0.0,34.2,29.3
2026-08-14T15:15,,33.9,29.4
2026-08-14T15:30,,33.8,30.0
2026-08-14T16:00,0.0,32.1,33.2
2026-08-14T16:15,,32.3,35.8
2026-08-14T16:30,,31.0,38.0
2026-08-14T17:00,0.0,28.2,49.0
2026-08-14T17:15,,27.1,57.2
2026-08-14T17:30,,26.4,58.7
2026-08-14T18:00,0.0,25.0,64.6
2026-08-14T18:15,,24.3,66.6
2026-08-14T18:30,,23.7,66.1
2026-08-14T19:00,0.0,22.7,66.0
2026-08-14T19:15,,22.6,69.7
2026-08-14T19:30,,22.5,65.5
2026-08-14T20:00,0.0,22.0,66.7
2026-08-14T20:15,,21.7,69.3
2026-08-14T20:30,,21.3,70.8
2026-08-14T21:00,0.0,20.7,75.6
2026-08-14T21:15,,20.4,77.9
2026-08-14T21:30,,20.1,78.6
2026-08-14T22:00,0.0,19.8,77.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.1,85.7
2026-08-15T04:00,0.0,17.0,83.8
2026-08-15T04:15,,17.0,84.7
2026-08-15T04:30,,17.0,84.5
2026-08-15T05:00,0.0,17.8,82.9
2026-08-15T05:15,,18.3,84.6
2026-08-15T05:30,,19.0,84.2
2026-08-15T06:00,0.0,20.8,81.4
2026-08-15T06:15,,22.0,78.4
2026-08-15T06:30,,23.9,75.4
2026-08-15T07:00,0.0,27.7,58.0
2026-08-15T07:15,,29.8,42.1
2026-08-15T07:30,,30.4,40.7
2026-08-15T08:00,0.0,31.8,30.4
2026-08-15T08:15,,31.7,25.5
2026-08-15T08:30,,31.9,28.3
2026-08-15T09:00,0.0,32.5,28.1
2026-08-15T09:15,,32.6,28.3
2026-08-15T09:30,,33.0,30.3
2026-08-15T10:00,0.0,32.8,26.7
2026-08-15T10:15,,33.4,28.9
2026-08-15T10:30,,33.0,26.5
2026-08-15T11:00,0.0,34.1,26.2
2026-08-15T11:15,,34.4,27.9
2026-08-15T11:30,,34.0,24.2
2026-08-15T12:00,0.0,35.4,26.8
2026-08-15T12:15,,33.8,25.3
2026-08-15T12:30,,34.7,25.7
2026-08-15T13:00,0.0,34.6,25.6
2026-08-15T13:15,,35.0,25.3
2026-08-15T13:30,,35.1,26.1
2026-08-15T14:00,0.0,35.3,26.7
2026-08-15T14:15,,35.3,24.2
2026-08-15T14:30,,34.9,26.9
2026-08-15T15:00,0.0,34.9,26.0
2026-08-15T15:15,,34.8,26.5
2026-08-15T15:30,,34.4,25.9
2026-08-15T16:00,0.0,33.0,28.6
2026-08-15T16:15,,31.4,35.2
2026-08-15T16:30,,30.3,43.7
2026-08-15T17:00,0.0,27.6,52.3
2026-08-15T17:15,,27.0,56.4
2026-08-15T17:30,,26.3,57.2
2026-08-15T18:00,0.0,24.9,61.7
2026-08-15T18:15,,24.3,64.4
2026-08-15T18:30,,23.6,65.1
2026-08-15T19:00,0.0,22.6,67.5
2026-08-15T19:15,,22.2,70.3
2026-08-15T19:30,,21.9,73.0
2026-08-15T20:00,0.0,21.2,75.2
2026-08-15T20:15,,21.1,74.9
2026-08-15T20:30,,20.8,76.7
2026-08-15T21:00,0.0,20.6,75.6
2026-08-15T21:15,,20.2,79.3
2026-08-15T21:30,,20.0,79.6
2026-08-15T22:00,0.0,19.6,79.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,17.5,88.6
2026-08-16T04:00,0.0,17.3,88.4
2026-08-16T04:15,,17.3,89.0
2026-08-16T04:30,,17.2,89.2
2026-08-16T05:00,0.0,18.0,89.4
2026-08-16T05:15,,18.6,88.2
2026-08-16T05:30,,19.2,86.6
2026-08-16T06:00,0.0,21.1,84.3
2026-08-16T06:15,,22.5,80.3
2026-08-16T06:30,,24.1,72.6
2026-08-16T07:00,0.0,27.2,58.7
2026-08-16T07:15,,28.9,52.4
2026-08-16T07:30,,28.9,50.8
2026-08-16T08:00,0.0,29.8,45.6
2026-08-16T08:15,,30.6,45.5
2026-08-16T08:30,,31.0,42.4
2026-08-16T09:00,0.0,31.7,39.6
2026-08-16T09:15,,31.1,38.7
2026-08-16T09:30,,31.3,38.3
2026-08-16T10:00,0.0,32.4,40.0
2026-08-16T10:15,,31.8,38.5
2026-08-16T10:30,,32.6,39.4
2026-08-16T11:00,0.0,33.6,36.8
2026-08-16T11:15,,33.5,38.1
2026-08-16T11:30,,33.8,35.9
2026-08-16T12:00,0.0,35.1,36.2
2026-08-16T12:15,,33.7,33.6
2026-08-16T12:30,,34.6,33.3
2026-08-16T13:00,0.0,34.9,32.1
2026-08-16T13:15,,34.8,32.9
2026-08-16T13:30,,35.2,31.5
2026-08-16T14:00,0.0,35.9,30.8
2026-08-16T14:15,,34.4,31.2
2026-08-16T14:30,,34.3,36.3
2026-08-16T15:00,0.0,32.3,44.7
2026-08-16T15:15,,31.9,48.5
2026-08-16T15:30,,31.6,47.2
2026-08-16T16:00,0.0,30.7,54.2
2026-08-16T16:15,,30.2,61.3
2026-08-16T16:30,,29.6,62.6
2026-08-16T17:00,0.0,28.6,66.4
2026-08-16T17:15,,28.1,67.0
2026-08-16T17:30,,27.9,64.4
2026-08-16T18:00,0.0,26.7,70.1
2026-08-16T18:15,,26.4,71.4
2026-08-16T18:30,,26.2,72.6
2026-08-16T19:00,0.0,28.0,55.0
2026-08-16T19:15,,24.9,66.1
2026-08-16T19:30,,25.7,57.7
2026-08-16T20:00,0.8,24.2,63.2
2026-08-16T20:15,,21.6,78.1
2026-08-16T20:30,,20.7,86.7
2026-08-16T21:00,1.4,21.3,86.4
2026-08-16T21:15,,21.2,85.4
2026-08-16T21:30,,20.8,87.8
2026-08-16T22:00,0.4,20.5,91.7
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.6,91.7
2026-08-17T04:00,0.0,20.5,90.7
2026-08-17T04:15,,20.6,90.0
2026-08-17T04:30,,20.6,90.3
2026-08-17T05:00,0.0,21.5,89.3
2026-08-17T05:15,,21.5,89.5
2026-08-17T05:30,,21.9,88.3
2026-08-17T06:00,0.0,22.5,85.2
2026-08-17T06:15,,23.2,77.4
2026-08-17T06:30,,23.1,84.0
2026-08-17T07:00,0.0,24.4,77.5
2026-08-17T07:15,,24.4,71.4
2026-08-17T07:30,,24.3,75.5
2026-08-17T08:00,0.0,24.4,74.4
2026-08-17T08:15,,23.9,76.8
2026-08-17T08:30,,24.0,78.6
2026-08-17T09:00,0.0,25.0,73.6
2026-08-17T09:15,,25.7,71.7
2026-08-17T09:30,,27.6,67.3
2026-08-17T10:00,0.0,28.7,56.9
2026-08-17T10:15,,29.7,56.4
2026-08-17T10:30,,29.6,53.5
2026-08-17T11:00,0.0,30.7,47.1
2026-08-17T11:15,,30.6,48.9
2026-08-17T11:30,,31.2,51.8
2026-08-17T12:00,0.0,31.8,51.0
2026-08-17T12:15,,30.9,46.7
2026-08-17T12:30,,30.5,47.9
2026-08-17T13:00,0.0,31.7,48.2
2026-08-17T13:15,,31.6,46.7
2026-08-17T13:30,,31.0,47.1
2026-08-17T14:00,0.0,30.3,50.0
2026-08-17T14:15,,29.5,54.1
2026-08-17T14:30,,28.8,55.2
2026-08-17T15:00,0.6,24.1,78.8
2026-08-17T15:15,,22.2,84.2
2026-08-17T15:30,,21.1,88.8
2026-08-17T16:00,2.8,21.4,94.2
2026-08-17T16:15,,21.7,95.3
2026-08-17T16:30,,21.6,95.6
2026-08-17T17:00,0.8,22.2,96.0
2026-08-17T17:15,,22.3,95.1
2026-08-17T17:30,,22.3,94.9
2026-08-17T18:00,0.0,22.0,94.9
2026-08-17T18:15,,21.8,95.3
2026-08-17T18:30,,21.5,95.6
2026-08-17T19:00,0.0,21.1,95.8
2026-08-17T19:15,,20.6,95.5
2026-08-17T19:30,,20.3,95.6
2026-08-17T20:00,0.0,19.9,96.2
2026-08-17T20:15,,19.7,96.4
2026-08-17T20:30,,19.5,96.5
2026-08-17T21:00,0.0,19.5,96.8
2026-08-17T21:15,,18.9,96.4
2026-08-17T21:30,,18.8,96.7
2026-08-17T22:00,0.0,18.3,96.7
2026-08-18T03:00,0.2,,
2026-08-18T03:30,,16.6,98.5
2026-08-18T04:00,0.0,16.6,98.6
2026-08-18T04:15,,16.5,98.6
2026-08-18T04:30,,16.6,98.9
2026-08-18T05:00,0.0,17.0,99.2
2026-08-18T05:15,,17.1,99.5
2026-08-18T05:30,,17.5,99.6
2026-08-18T06:00,0.0,18.6,99.9
2026-08-18T06:15,,19.1,99.7
2026-08-18T06:30,,19.6,98.8
2026-08-18T07:00,0.0,20.7,96.0
2026-08-18T07:15,,22.5,92.2
2026-08-18T07:30,,24.2,87.2
2026-08-18T08:00,0.0,26.0,78.8
2026-08-18T08:15,,26.7,63.1
2026-08-18T08:30,,27.4,64.8
2026-08-18T09:00,0.0,27.4,64.6
2026-08-18T09:15,,28.2,60.0
2026-08-18T09:30,,28.2,59.4
2026-08-18T10:00,0.0,29.0,55.5
2026-08-18T10:15,,28.5,53.7
2026-08-18T10:30,,28.8,55.4
2026-08-18T11:00,0.0,29.4,52.5
2026-08-18T11:15,,29.6,53.8
2026-08-18T11:30,,29.8,51.6
2026-08-18T12:00,0.0,29.6,51.3
2026-08-18T12:15,,29.3,50.6
2026-08-18T12:30,,30.2,55.7
2026-08-18T13:00,0.0,29.4,50.7
2026-08-18T13:15,,29.6,49.5
2026-08-18T13:30,,30.2,50.5
2026-08-18T14:00,0.0,30.1,49.5
2026-08-18T14:15,,29.5,52.6
2026-08-18T14:30,,29.3,55.9
2026-08-18T15:00,0.0,30.3,48.9
2026-08-18T15:15,,30.4,49.6
2026-08-18T15:30,,29.5,50.8
2026-08-18T16:00,0.0,29.3,56.5
2026-08-18T16:15,,28.9,58.5
2026-08-18T16:30,,28.4,60.8
2026-08-18T17:00,0.0,27.8,62.6
2026-08-18T17:15,,27.0,68.9
2026-08-18T17:30,,26.2,74.9
2026-08-18T18:00,0.0,25.0,79.9
2026-08-18T18:15,,24.9,80.3
2026-08-18T18:30,,24.4,80.8
2026-08-18T19:00,0.0,23.5,83.8
2026-08-18T19:15,,23.2,84.3
2026-08-18T19:30,,22.8,85.1
2026-08-18T20:00,0.0,22.5,87.4
2026-08-18T20:15,,22.5,88.0
2026-08-18T20:30,,22.5,87.7
2026-08-18T21:00,0.0,22.7,88.5
2026-08-18T21:15,,22.8,87.8
2026-08-18T21:30,,23.0,88.6
2026-08-18T22:00,0.0,22.8,88.5
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.4,92.7
2026-08-19T04:00,0.0,21.3,93.5
2026-08-19T04:15,,21.3,93.3
2026-08-19T04:30,,21.1,93.6
2026-08-19T05:00,0.0,21.3,93.0
2026-08-19T05:15,,21.5,92.9
2026-08-19T05:30,,22.0,90.6
2026-08-19T06:00,0.0,23.9,84.3
2026-08-19T06:15,,24.1,84.3
2026-08-19T06:30,,24.9,80.4
2026-08-19T07:00,0.0,27.5,68.9
2026-08-19T07:15,,27.9,63.3
2026-08-19T07:30,,28.6,65.8
2026-08-19T08:00,0.0,29.5,55.0
2026-08-19T08:15,,30.1,53.3
2026-08-19T08:30,,29.2,55.2
2026-08-19T09:00,0.0,30.4,52.3
2026-08-19T09:15,,29.9,49.9
2026-08-19T09:30,,30.2,52.1
2026-08-19T10:00,0.0,31.5,51.7
2026-08-19T10:15,,31.6,48.2
2026-08-19T10:30,,31.4,47.7
2026-08-19T11:00,0.0,30.5,51.1
2026-08-19T11:15,,30.8,56.1
2026-08-19T11:30,,30.6,53.7
2026-08-19T12:00,0.0,30.6,53.8
2026-08-19T12:15,,31.4,50.9
2026-08-19T12:30,,30.9,50.3
2026-08-19T13:00,0.0,32.3,51.7
2026-08-19T13:15,,31.3,51.5
2026-08-19T13:30,,31.1,51.7
2026-08-19T14:00,0.0,30.5,52.7
2026-08-19T14:15,,30.7,58.4
2026-08-19T14:30,,31.4,54.8
2026-08-19T15:00,0.0,30.7,59.3
2026-08-19T15:15,,30.4,59.1
2026-08-19T15:30,,30.2,61.6
2026-08-19T16:00,0.0,29.8,63.0
2026-08-19T16:15,,29.6,62.1
2026-08-19T16:30,,29.2,64.8
