datetime,PREC,TEMP,UMID
2026-08-29T15:00,0.0,29.0,71.6
2026-08-29T15:15,,28.6,64.1
2026-08-29T15:30,,25.9,64.9
2026-08-29T16:00,0.0,26.7,57.4
2026-08-29T16:15,,26.6,59.7
2026-08-29T16:30,,25.8,64.4
2026-08-29T16:45,,24.8,71.8
2026-08-29T17:00,0.0,23.9,79.4
2026-08-29T17:15,,23.6,80.4
2026-08-29T17:30,,23.0,81.6
2026-08-29T18:00,0.0,22.5,85.0
2026-08-29T18:15,,22.4,86.0
2026-08-29T18:30,,22.0,86.8
2026-08-29T19:00,0.0,21.1,89.6
2026-08-29T19:15,,20.8,90.4
2026-08-29T19:30,,20.5,91.0
2026-08-29T20:00,0.0,20.1,91.9
2026-08-29T20:15,,20.1,92.7
2026-08-29T20:30,,20.0,92.5
2026-08-29T21:00,0.0,19.6,93.0
2026-08-29T21:15,,19.4,93.5
2026-08-29T21:30,,19.3,93.8
2026-08-29T22:00,0.0,19.1,94.6
2026-08-29T22:15,,19.0,95.0
2026-08-29T22:30,,18.8,95.0
2026-08-29T22:45,,18.7,95.1
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,18.5,95.4
2026-08-29T23:30,,18.5,95.7
2026-08-30T00:00,0.0,18.3,96.0
2026-08-30T00:15,,18.3,96.1
2026-08-30T00:30,,18.2,96.3
2026-08-30T01:00,0.0,18.1,96.5
2026-08-30T01:15,,17.9,96.5
2026-08-30T01:30,,17.9,96.6
2026-08-30T02:00,0.0,17.8,96.9
2026-08-30T02:15,,17.7,96.9
2026-08-30T02:30,,17.4,97.1
2026-08-30T03:00,0.0,17.6,97.3
2026-08-30T03:15,,17.5,97.3
2026-08-30T03:30,,17.5,97.6
2026-08-30T04:00,0.0,17.3,97.6
2026-08-30T04:15,,17.2,97.7
2026-08-30T04:30,,17.2,97.7
2026-08-30T04:45,,17.3,98.0
2026-08-30T05:00,0.0,17.4,98.2
2026-08-30T05:15,,17.7,98.6
2026-08-30T05:30,,18.1,98.8
2026-08-30T06:00,0.0,19.3,99.3
2026-08-30T06:15,,20.4,98.8
2026-08-30T06:30,,21.2,93.2
2026-08-30T07:00,0.0,24.4,83.2
2026-08-30T07:15,,25.9,77.0
2026-08-30T07:30,,28.1,75.0
2026-08-30T08:00,0.0,28.3,67.3
2026-08-30T08:15,,29.0,67.7
2026-08-30T08:30,,30.0,63.5
2026-08-30T09:00,0.0,29.9,50.1
2026-08-30T09:15,,30.0,51.4
2026-08-30T09:30,,30.5,51.6
2026-08-30T10:00,0.0,31.1,49.7
2026-08-30T10:15,,31.5,54.5
2026-08-30T10:30,,31.6,50.9
2026-08-30T10:45,,31.3,50.7
2026-08-30T11:00,0.0,31.6,48.2
2026-08-30T11:15,,32.1,48.3
2026-08-30T11:30,,32.9,45.0
2026-08-30T12:00,0.0,32.5,42.9
2026-08-30T12:15,,31.9,38.8
2026-08-30T12:30,,32.6,41.0
2026-08-30T13:00,0.0,32.3,39.0
2026-08-30T13:15,,31.9,35.9
2026-08-30T13:30,,32.2,39.1
2026-08-30T14:00,0.0,32.2,40.3
2026-08-30T14:15,,32.6,39.9
2026-08-30T14:30,,32.6,44.4
2026-08-30T15:00,0.0,32.0,40.1
2026-08-30T15:15,,30.4,45.8
2026-08-30T15:30,,29.9,47.1
2026-08-30T16:00,0.0,28.3,61.5
2026-08-30T16:15,,27.7,60.3
2026-08-30T16:30,,26.2,67.8
2026-08-30T16:45,,25.2,74.9
2026-08-30T17:00,0.0,24.4,76.6
2026-08-30T17:15,,23.7,79.5
2026-08-30T17:30,,23.2,81.0
2026-08-30T18:00,0.0,22.0,83.3
2026-08-30T18:15,,21.5,83.0
2026-08-30T18:30,,21.0,83.8
2026-08-30T19:00,0.0,20.1,84.5
2026-08-30T19:15,,19.9,84.7
2026-08-30T19:30,,19.5,85.2
2026-08-30T20:00,0.0,19.1,86.5
2026-08-30T20:15,,18.9,87.2
2026-08-30T20:30,,18.7,89.1
2026-08-30T21:00,0.0,18.4,90.5
2026-08-30T21:15,,18.4,91.4
2026-08-30T21:30,,18.2,91.4
2026-08-30T22:00,0.0,18.1,92.3
2026-08-30T22:15,,18.1,93.1
2026-08-30T22:30,,18.0,92.6
2026-08-30T22:45,,17.9,93.0
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,17.7,93.8
2026-08-30T23:30,,17.6,94.1
2026-08-31T00:00,0.0,17.4,94.8
2026-08-31T00:15,,17.3,95.1
2026-08-31T00:30,,17.2,95.3
2026-08-31T01:00,0.0,17.1,95.8
2026-08-31T01:15,,17.1,95.8
2026-08-31T01:30,,17.0,96.1
2026-08-31T02:00,0.0,16.9,96.3
2026-08-31T02:15,,16.9,96.6
2026-08-31T02:30,,16.9,96.7
2026-08-31T03:00,0.0,16.7,96.7
2026-08-31T03:15,,16.7,97.0
2026-08-31T03:30,,16.6,97.1
2026-08-31T04:00,0.0,16.5,97.2
2026-08-31T04:15,,16.4,97.3
2026-08-31T04:30,,16.5,97.5
2026-08-31T04:45,,16.4,97.5
2026-08-31T05:00,0.0,16.6,97.9
2026-08-31T05:15,,16.8,98.2
2026-08-31T05:30,,17.2,98.5
2026-08-31T06:00,0.0,18.6,99.1
2026-08-31T06:15,,19.2,99.2
2026-08-31T06:30,,21.5,92.1
2026-08-31T07:00,0.0,24.5,79.1
2026-08-31T07:15,,25.4,70.2
2026-08-31T07:30,,26.4,70.5
2026-08-31T08:00,0.0,27.6,59.5
2026-08-31T08:15,,28.3,55.6
2026-08-31T08:30,,29.4,56.3
2026-08-31T09:00,0.0,29.9,54.6
2026-08-31T09:15,,29.4,52.3
2026-08-31T09:30,,30.3,53.0
2026-08-31T10:00,0.0,30.9,42.4
2026-08-31T10:15,,30.9,44.2
2026-08-31T10:30,,31.5,43.8
2026-08-31T10:45,,31.4,50.1
2026-08-31T11:00,0.0,31.4,45.9
2026-08-31T11:15,,31.5,46.0
2026-08-31T11:30,,31.9,43.9
2026-08-31T12:00,0.0,32.4,45.8
2026-08-31T12:15,,32.0,43.4
2026-08-31T12:30,,32.3,44.8
2026-08-31T13:00,0.0,32.2,43.9
2026-08-31T13:15,,32.3,41.8
2026-08-31T13:30,,32.8,42.3
2026-08-31T14:00,0.0,33.1,44.7
2026-08-31T14:15,,32.8,42.4
2026-08-31T15:00,0.0,31.0,48.9
2026-08-31T15:15,,30.6,48.8
2026-08-31T15:30,,30.4,46.6
2026-08-31T16:00,0.0,29.9,54.9
2026-08-31T16:15,,28.3,61.0
2026-08-31T16:30,,27.1,66.1
2026-08-31T16:45,,26.0,74.1
2026-08-31T17:00,0.0,25.4,75.0
2026-08-31T17:15,,24.9,78.5
2026-08-31T17:30,,24.4,78.8
2026-08-31T18:00,0.0,23.6,82.9
2026-08-31T18:15,,23.1,84.2
2026-08-31T18:30,,23.1,84.0
2026-08-31T19:00,0.0,22.5,87.1
2026-08-31T19:15,,22.2,87.6
2026-08-31T19:30,,22.0,88.7
2026-08-31T20:00,0.0,21.6,90.4
2026-08-31T20:15,,21.3,90.8
2026-08-31T20:30,,21.1,91.7
2026-08-31T21:00,0.0,21.0,92.7
2026-08-31T21:15,,21.0,92.4
2026-08-31T21:30,,20.9,92.4
2026-08-31T22:00,0.0,20.7,93.1
2026-08-31T22:15,,21.1,93.0
2026-08-31T22:30,,21.2,92.2
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.3,82.7
2026-08-31T23:30,,19.0,91.6
2026-09-01T00:00,6.4,18.8,94.6
2026-09-01T00:15,,18.9,95.5
2026-09-01T00:30,,18.9,95.7
2026-09-01T01:00,0.2,18.9,96.4
2026-09-01T01:15,,18.7,96.3
2026-09-01T01:30,,18.6,96.4
2026-09-01T02:00,0.0,18.0,96.1
2026-09-01T02:15,,17.7,96.1
2026-09-01T02:30,,17.4,96.5
2026-09-01T03:00,0.0,16.9,96.7
2026-09-01T03:15,,16.8,97.0
2026-09-01T03:30,,16.7,97.2
2026-09-01T04:00,0.0,16.4,97.5
2026-09-01T04:15,,16.4,97.7
2026-09-01T04:30,,16.4,97.9
2026-09-01T05:00,0.0,16.7,98.4
2026-09-01T05:15,,17.1,98.8
2026-09-01T05:30,,17.6,99.1
2026-09-01T06:00,0.0,19.0,99.7
2026-09-01T06:15,,19.9,99.9
2026-09-01T06:30,,21.0,100.0
2026-09-01T07:00,0.2,21.7,95.7
2026-09-01T07:15,,22.4,95.0
2026-09-01T07:30,,23.6,92.4
2026-09-01T08:00,0.0,26.8,80.8
2026-09-01T08:15,,27.3,81.7
2026-09-01T08:30,,25.7,77.7
2026-09-01T09:00,0.0,25.7,80.9
2026-09-01T09:15,,27.8,54.7
2026-09-01T09:30,,28.6,50.4
2026-09-01T10:00,0.0,28.6,45.4
2026-09-01T10:15,,29.6,48.7
2026-09-01T10:30,,29.7,42.3
2026-09-01T11:00,0.0,29.4,42.7
2026-09-01T11:15,,30.6,37.4
2026-09-01T11:30,,30.6,33.9
2026-09-01T12:00,0.0,30.7,46.8
2026-09-01T12:15,,30.3,35.6
2026-09-01T12:30,,29.9,40.3
2026-09-01T13:00,0.0,30.9,38.1
2026-09-01T13:15,,30.8,38.5
2026-09-01T13:30,,30.4,37.9
2026-09-01T14:00,0.0,31.5,38.4
2026-09-01T14:15,,31.3,36.4
2026-09-01T14:30,,30.7,49.2
2026-09-01T15:00,0.0,29.5,40.9
2026-09-01T15:15,,29.3,45.1
2026-09-01T15:30,,28.4,47.1
2026-09-01T16:00,0.0,27.7,57.3
2026-09-01T16:15,,26.2,64.1
2026-09-01T16:30,,25.1,70.5
2026-09-01T17:00,0.0,24.2,78.9
2026-09-01T17:15,,23.6,80.4
2026-09-01T17:30,,23.2,80.9
2026-09-01T18:00,0.0,22.2,83.9
2026-09-01T18:15,,21.9,85.5
2026-09-01T18:30,,21.8,85.5
2026-09-01T19:00,0.0,21.5,86.9
2026-09-01T19:15,,21.3,87.8
2026-09-01T19:30,,21.3,87.5
2026-09-01T20:00,0.0,21.4,86.8
2026-09-01T20:15,,21.5,87.2
2026-09-01T20:30,,21.3,87.9
2026-09-01T21:00,0.0,20.4,88.8
2026-09-01T21:15,,20.1,90.0
2026-09-01T21:30,,19.7,90.0
2026-09-01T22:00,0.0,19.7,91.2
2026-09-01T22:15,,19.8,90.6
2026-09-01T22:30,,20.0,90.7
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.9,90.2
2026-09-01T23:30,,19.6,91.3
2026-09-02T00:00,0.0,19.0,92.4
2026-09-02T00:15,,18.8,92.9
2026-09-02T00:30,,18.6,93.2
2026-09-02T01:00,0.0,18.2,93.7
2026-09-02T01:15,,18.0,94.2
2026-09-02T01:30,,17.8,94.2
2026-09-02T02:00,0.0,17.5,94.5
2026-09-02T02:15,,17.5,94.8
2026-09-02T02:30,,17.4,95.2
2026-09-02T03:00,0.0,17.2,95.7
2026-09-02T03:15,,16.8,95.7
2026-09-02T03:30,,16.9,95.9
2026-09-02T04:00,0.0,16.7,96.2
2026-09-02T04:15,,16.6,96.4
2026-09-02T04:30,,16.5,96.5
2026-09-02T05:00,0.0,16.5,96.9
2026-09-02T05:15,,16.9,97.3
2026-09-02T05:30,,17.1,97.4
2026-09-02T06:00,0.0,18.4,94.9
2026-09-02T06:15,,19.2,93.4
2026-09-02T06:30,,21.0,88.2
2026-09-02T07:00,0.0,24.5,80.3
2026-09-02T07:15,,25.4,71.9
2026-09-02T07:30,,26.7,68.0
2026-09-02T08:00,0.0,28.3,55.9
2026-09-02T08:15,,29.2,55.7
2026-09-02T08:30,,30.0,45.6
2026-09-02T09:00,0.0,29.8,46.4
2026-09-02T09:15,,30.1,46.0
2026-09-02T09:30,,30.7,44.0
2026-09-02T10:00,0.0,30.6,43.6
2026-09-02T10:15,,30.7,39.6
2026-09-02T10:30,,30.8,38.8
2026-09-02T11:00,0.0,31.0,40.0
2026-09-02T11:15,,31.3,40.3
2026-09-02T11:30,,32.5,43.9
2026-09-02T12:00,0.0,30.6,38.1
2026-09-02T12:15,,31.3,40.6
2026-09-02T12:30,,30.9,41.8
2026-09-02T13:00,0.0,31.3,39.1
2026-09-02T13:15,,32.0,39.0
2026-09-02T13:30,,30.8,36.8
2026-09-02T14:00,0.0,31.7,37.0
2026-09-02T14:15,,31.1,43.6
2026-09-02T14:30,,31.4,49.2
2026-09-02T15:00,0.0,30.4,43.8
2026-09-02T15:15,,29.9,46.1
2026-09-02T15:30,,29.4,46.1
2026-09-02T16:00,0.0,26.7,66.0
2026-09-02T16:15,,25.9,68.1
2026-09-02T16:30,,25.0,76.0
2026-09-02T17:00,0.0,24.6,79.2
2026-09-02T17:15,,23.8,82.2
2026-09-02T17:30,,23.1,83.0
2026-09-02T18:00,0.0,22.1,83.9
2026-09-02T18:15,,21.7,84.3
2026-09-02T18:30,,21.1,84.5
2026-09-02T19:00,0.0,20.6,86.2
2026-09-02T19:15,,20.4,86.9
2026-09-02T19:30,,20.4,87.8
2026-09-02T20:00,0.0,20.1,88.5
2026-09-02T20:15,,19.8,89.9
2026-09-02T20:30,,19.6,90.1
2026-09-02T21:00,0.0,19.4,91.4
2026-09-02T21:15,,19.4,91.9
2026-09-02T21:30,,19.4,91.2
2026-09-02T22:00,0.0,19.5,90.5
2026-09-02T22:15,,19.3,91.3
2026-09-02T22:30,,19.4,91.0
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,18.7,92.1
2026-09-02T23:30,,18.7,92.2
2026-09-03T00:00,0.0,18.4,92.9
2026-09-03T00:15,,18.3,93.4
2026-09-03T00:30,,18.3,93.9
2026-09-03T01:00,0.0,18.1,94.0
2026-09-03T01:15,,17.9,94.1
2026-09-03T01:30,,17.9,94.7
2026-09-03T02:00,0.0,17.5,95.1
2026-09-03T02:15,,17.4,95.3
2026-09-03T02:30,,17.4,95.6
2026-09-03T03:00,0.0,17.2,95.9
2026-09-03T03:15,,17.0,95.9
2026-09-03T03:30,,17.0,96.2
2026-09-03T04:00,0.0,16.8,96.6
2026-09-03T04:15,,16.9,96.9
2026-09-03T04:30,,16.9,96.9
2026-09-03T05:00,0.0,16.8,97.0
2026-09-03T05:15,,17.0,97.3
2026-09-03T05:30,,17.4,97.7
2026-09-03T06:00,0.0,18.8,97.8
2026-09-03T06:15,,19.9,95.5
2026-09-03T06:30,,20.9,94.3
2026-09-03T07:00,0.0,25.0,81.5
2026-09-03T07:15,,26.4,71.8
2026-09-03T07:30,,27.5,67.5
2026-09-03T08:00,0.0,28.7,64.4
2026-09-03T08:15,,29.2,56.2
2026-09-03T08:30,,30.4,53.2
2026-09-03T09:00,0.0,31.2,44.0
2026-09-03T09:15,,31.2,42.7
2026-09-03T09:30,,31.5,41.4
2026-09-03T10:00,0.0,30.6,41.6
2026-09-03T10:15,,30.9,38.1
2026-09-03T10:30,,31.8,41.8
2026-09-03T11:00,0.0,32.8,38.6
2026-09-03T11:15,,32.6,38.8
2026-09-03T11:30,,31.4,36.8
2026-09-03T12:00,0.0,32.6,45.1
2026-09-03T12:15,,32.6,38.4
2026-09-03T12:30,,33.0,38.7
2026-09-03T13:00,0.0,32.1,44.2
2026-09-03T13:15,,33.2,38.1
2026-09-03T13:30,,32.8,38.9
2026-09-03T14:00,0.0,33.4,36.1
2026-09-03T14:15,,32.8,38.2
2026-09-03T14:30,,31.0,38.1
2026-09-03T15:00,0.0,31.3,46.7
2026-09-03T15:15,,30.7,44.7
2026-09-03T15:30,,30.7,41.6
2026-09-03T16:00,0.0,30.3,47.3
2026-09-03T16:15,,28.8,51.4
2026-09-03T16:30,,27.3,60.0
2026-09-03T17:00,0.0,25.4,71.5
2026-09-03T17:15,,24.9,74.2
2026-09-03T17:30,,24.2,75.5
2026-09-03T18:00,0.0,23.8,75.4
2026-09-03T18:15,,22.7,80.1
2026-09-03T18:30,,22.2,80.4
2026-09-03T19:00,0.0,21.4,83.1
2026-09-03T19:15,,21.5,84.7
2026-09-03T19:30,,21.1,85.1
2026-09-03T20:00,0.0,20.7,87.1
2026-09-03T20:15,,20.4,87.5
2026-09-03T20:30,,20.0,87.6
2026-09-03T21:00,0.0,19.6,89.5
2026-09-03T21:15,,19.6,90.2
2026-09-03T21:30,,19.3,90.3
2026-09-03T22:00,0.0,19.3,91.3
2026-09-03T22:15,,19.2,91.5
2026-09-03T22:30,,19.2,91.2
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,18.8,91.7
2026-09-03T23:30,,18.8,92.3
2026-09-04T00:00,0.0,18.5,93.2
2026-09-04T00:15,,18.4,93.6
2026-09-04T00:30,,18.3,93.9
2026-09-04T01:00,0.0,18.1,94.3
2026-09-04T01:15,,18.0,94.6
2026-09-04T01:30,,17.9,94.5
2026-09-04T02:00,0.0,17.7,95.2
2026-09-04T02:15,,17.7,95.5
2026-09-04T02:30,,17.5,95.6
2026-09-04T03:00,0.0,17.2,95.9
2026-09-04T03:15,,17.3,96.2
2026-09-04T03:30,,17.1,96.2
2026-09-04T04:00,0.0,17.0,96.4
2026-09-04T04:15,,16.9,96.6
2026-09-04T04:30,,17.0,96.7
2026-09-04T05:00,0.0,17.0,97.0
2026-09-04T05:15,,17.2,97.1
2026-09-04T05:30,,17.6,97.4
2026-09-04T06:00,0.0,18.8,95.2
2026-09-04T06:15,,20.3,91.9
2026-09-04T06:30,,21.5,87.0
2026-09-04T07:00,0.0,24.1,79.4
2026-09-04T07:15,,25.5,76.7
2026-09-04T08:00,0.0,28.1,64.1
2026-09-04T08:15,,28.5,59.2
2026-09-04T08:30,,29.4,55.2
2026-09-04T09:00,0.0,29.8,46.1
2026-09-04T09:15,,30.4,50.5
2026-09-04T09:30,,31.0,47.7
2026-09-04T10:00,0.0,31.7,46.3
2026-09-04T10:15,,30.9,50.9
2026-09-04T10:30,,31.6,44.7
2026-09-04T11:00,0.0,32.0,45.6
2026-09-04T11:15,,32.0,45.0
2026-09-04T11:30,,32.8,48.1
2026-09-04T12:00,0.0,32.2,43.9
2026-09-04T12:15,,32.0,44.3
2026-09-04T12:30,,32.5,43.0
2026-09-04T13:00,0.0,32.9,44.0
2026-09-04T13:15,,32.8,42.1
2026-09-04T13:30,,32.2,43.2
2026-09-04T14:00,0.0,31.4,52.2
2026-09-04T14:15,,32.5,47.8
2026-09-04T14:30,,32.3,52.1
2026-09-04T15:00,0.0,31.5,53.9
2026-09-04T15:15,,30.4,56.0
2026-09-04T15:30,,30.9,51.2
2026-09-04T16:00,0.0,29.7,60.6
2026-09-04T16:15,,28.4,66.1
2026-09-04T16:30,,27.4,71.3
2026-09-04T17:00,0.0,26.0,77.9
2026-09-04T17:15,,25.4,79.6
2026-09-04T17:30,,24.8,81.1
2026-09-04T18:00,0.0,24.0,82.4
2026-09-04T18:15,,23.8,83.3
2026-09-04T18:30,,23.4,84.3
2026-09-04T19:00,0.0,22.6,86.5
2026-09-04T19:15,,22.3,87.6
2026-09-04T19:30,,22.0,88.5
2026-09-04T20:00,0.0,21.5,89.4
2026-09-04T20:15,,21.3,89.6
2026-09-04T20:30,,21.1,90.0
2026-09-04T21:00,0.0,20.6,91.2
2026-09-04T21:15,,20.5,91.8
2026-09-04T21:30,,20.5,92.5
2026-09-04T22:00,0.0,20.1,93.0
2026-09-04T22:15,,19.9,93.2
2026-09-04T22:30,,19.8,93.3
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,19.5,94.2
2026-09-04T23:30,,19.4,94.6
2026-09-05T00:00,0.0,19.2,94.9
2026-09-05T00:15,,19.1,95.1
2026-09-05T00:30,,19.1,95.4
2026-09-05T01:00,0.0,18.8,95.6
2026-09-05T01:15,,18.7,95.8
2026-09-05T01:30,,18.7,96.1
2026-09-05T02:00,0.0,18.5,96.2
2026-09-05T02:15,,18.5,96.4
2026-09-05T02:30,,18.4,96.6
2026-09-05T03:00,0.0,18.3,96.8
2026-09-05T03:15,,18.3,96.8
2026-09-05T03:30,,18.2,97.0
2026-09-05T04:00,0.0,18.1,97.1
2026-09-05T04:15,,18.2,97.2
2026-09-05T04:30,,18.1,97.2
2026-09-05T05:00,0.0,18.3,97.5
2026-09-05T05:15,,18.7,97.9
2026-09-05T05:30,,19.3,98.3
2026-09-05T06:00,0.0,20.4,95.5
2026-09-05T06:15,,20.8,95.0
2026-09-05T06:30,,21.6,93.6
2026-09-05T07:00,0.0,25.5,82.6
2026-09-05T07:15,,27.3,75.0
2026-09-05T07:30,,28.1,67.3
2026-09-05T08:00,0.0,27.6,70.8
2026-09-05T08:15,,28.5,63.9
2026-09-05T08:30,,28.7,59.7
2026-09-05T09:00,0.0,29.4,62.6
2026-09-05T09:15,,29.4,68.4
2026-09-05T09:30,,29.9,56.2
2026-09-05T10:00,0.0,30.1,48.4
2026-09-05T10:15,,31.5,48.6
2026-09-05T10:30,,31.1,49.3
2026-09-05T11:00,0.0,31.0,48.0
2026-09-05T11:15,,31.9,47.1
2026-09-05T11:30,,32.6,48.9
2026-09-05T12:00,0.0,32.0,42.3
2026-09-05T12:15,,32.0,40.3
2026-09-05T12:30,,32.4,40.5
2026-09-05T13:00,0.0,32.3,37.8
2026-09-05T13:15,,33.0,40.5
2026-09-05T13:30,,32.9,38.9
2026-09-05T14:00,0.0,30.9,49.0
2026-09-05T14:15,,31.3,40.3
2026-09-05T14:30,,32.0,42.2
2026-09-05T15:00,0.0,31.3,46.2
2026-09-05T15:15,,30.4,48.9
2026-09-05T15:30,,29.4,56.9
2026-09-05T16:00,0.0,29.1,57.4
2026-09-05T16:15,,28.0,66.3
2026-09-05T16:30,,26.8,69.5
2026-09-05T17:00,0.0,25.2,76.1
2026-09-05T17:15,,24.5,79.6
2026-09-05T17:30,,24.1,80.6
2026-09-05T18:00,0.0,23.0,82.4
2026-09-05T18:15,,22.6,83.9
2026-09-05T18:30,,22.3,83.9
2026-09-05T19:00,0.0,22.2,85.7
2026-09-05T19:15,,22.3,86.3
2026-09-05T19:30,,22.2,86.3
2026-09-05T20:00,0.0,21.5,87.5
2026-09-05T20:15,,21.5,86.7
2026-09-05T20:30,,21.3,86.9
2026-09-05T21:00,0.0,21.2,85.4
2026-09-05T21:15,,20.9,85.9
2026-09-05T21:30,,20.6,87.1
2026-09-05T22:00,0.0,20.2,88.1
2026-09-05T22:15,,20.1,88.8
2026-09-05T22:30,,20.0,90.2
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,19.7,91.0
2026-09-05T23:30,,19.6,91.5
2026-09-06T00:00,0.0,19.4,92.5
2026-09-06T00:15,,19.3,92.9
2026-09-06T00:30,,19.2,93.2
2026-09-06T01:00,0.0,19.3,93.7
2026-09-06T01:15,,19.1,93.3
2026-09-06T01:30,,19.1,93.6
2026-09-06T02:00,0.0,19.0,93.9
2026-09-06T02:15,,18.9,93.9
2026-09-06T02:30,,18.8,94.5
2026-09-06T03:00,0.0,19.0,94.9
2026-09-06T03:15,,18.6,94.3
2026-09-06T03:30,,18.6,94.7
2026-09-06T04:00,0.0,18.4,95.1
2026-09-06T04:15,,18.4,95.4
2026-09-06T04:30,,18.3,95.2
2026-09-06T05:00,0.0,18.4,95.8
2026-09-06T05:15,,18.7,96.0
2026-09-06T05:30,,18.9,96.0
2026-09-06T06:00,0.0,20.2,94.2
2026-09-06T06:15,,22.0,92.0
2026-09-06T06:30,,22.8,91.0
2026-09-06T07:00,0.0,25.5,81.9
2026-09-06T07:15,,27.0,75.6
2026-09-06T07:30,,28.2,67.4
2026-09-06T08:00,0.0,28.4,58.8
2026-09-06T08:15,,28.8,57.4
2026-09-06T08:30,,29.8,59.9
2026-09-06T09:00,0.0,31.2,50.5
2026-09-06T09:15,,29.8,47.1
2026-09-06T09:30,,30.4,43.1
2026-09-06T10:00,0.0,31.2,45.0
2026-09-06T10:15,,31.2,43.5
2026-09-06T10:30,,31.4,40.3
2026-09-06T11:00,0.0,31.7,38.3
2026-09-06T11:15,,32.5,45.5
2026-09-06T11:30,,32.5,40.3
