datetime,PREC,TEMP,UMID
2026-08-16T10:30,,33.4,27.1
2026-08-16T11:00,0.0,33.6,26.7
2026-08-16T11:15,,33.5,26.3
2026-08-16T11:30,,33.5,27.7
2026-08-16T12:00,0.0,33.8,30.0
2026-08-16T12:15,,34.4,29.2
2026-08-16T12:30,,34.4,30.0
2026-08-16T13:00,0.0,34.2,30.6
2026-08-16T13:15,,33.6,30.7
2026-08-16T13:30,,33.5,31.4
2026-08-16T14:00,0.0,34.1,30.8
2026-08-16T14:15,,33.7,30.5
2026-08-16T14:30,,33.1,32.4
2026-08-16T15:00,0.0,32.6,34.9
2026-08-16T15:15,,32.1,33.3
2026-08-16T15:30,,31.9,33.2
2026-08-16T16:00,0.0,31.4,33.8
2026-08-16T16:15,,31.1,34.2
2026-08-16T16:30,,31.1,35.4
2026-08-16T17:00,0.0,30.0,39.4
2026-08-16T17:15,,29.9,39.3
2026-08-16T17:30,,29.8,40.0
2026-08-16T18:00,0.0,29.3,42.0
2026-08-16T18:15,,28.9,40.8
2026-08-16T18:30,,29.1,38.1
2026-08-16T19:00,0.0,28.6,37.6
2026-08-16T19:15,,28.1,40.1
2026-08-16T19:30,,27.8,40.7
2026-08-16T20:00,0.0,27.7,39.4
2026-08-16T20:15,,27.3,41.3
2026-08-16T20:30,,27.2,41.2
2026-08-16T21:00,0.0,26.4,42.4
2026-08-16T21:15,,26.4,43.9
2026-08-16T21:30,,26.3,43.9
2026-08-16T22:00,0.0,26.7,42.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,23.3,55.7
2026-08-17T04:00,0.0,23.1,57.0
2026-08-17T04:15,,22.8,57.3
2026-08-17T04:30,,23.1,57.8
2026-08-17T05:00,0.0,23.3,61.3
2026-08-17T05:15,,23.2,60.8
2026-08-17T05:30,,23.4,63.6
2026-08-17T06:00,0.0,24.2,64.3
2026-08-17T06:15,,24.2,64.0
2026-08-17T06:30,,24.5,63.8
2026-08-17T07:00,0.0,24.5,66.0
2026-08-17T07:15,,24.7,65.5
2026-08-17T07:30,,24.6,65.7
2026-08-17T08:00,0.0,24.7,64.2
2026-08-17T08:15,,24.5,64.1
2026-08-17T08:30,,25.0,63.9
2026-08-17T09:00,0.0,25.2,63.1
2026-08-17T09:15,,24.9,64.7
2026-08-17T09:30,,25.2,65.9
2026-08-17T10:00,0.0,26.7,60.5
2026-08-17T10:15,,26.6,55.5
2026-08-17T10:30,,28.1,52.0
2026-08-17T11:00,0.0,29.3,44.6
2026-08-17T11:15,,29.9,43.4
2026-08-17T11:30,,31.1,42.5
2026-08-17T12:00,0.0,30.9,41.6
2026-08-17T12:15,,30.8,41.3
2026-08-17T12:30,,31.6,39.3
2026-08-17T13:00,0.0,31.2,40.1
2026-08-17T13:15,,30.9,40.8
2026-08-17T13:30,,31.6,40.5
2026-08-17T14:00,0.0,29.8,42.6
2026-08-17T14:15,,29.3,44.3
2026-08-17T14:30,,28.8,47.1
2026-08-17T15:00,0.0,26.3,48.7
2026-08-17T15:15,,20.9,76.9
2026-08-17T15:30,,21.1,77.3
2026-08-17T16:00,5.2,21.0,81.2
2026-08-17T16:15,,20.4,84.7
2026-08-17T16:30,,20.0,86.2
2026-08-17T17:00,0.2,20.0,90.3
2026-08-17T17:15,,20.0,89.6
2026-08-17T17:30,,20.2,85.7
2026-08-17T18:00,0.0,20.2,85.8
2026-08-17T18:15,,20.1,87.1
2026-08-17T18:30,,20.1,87.7
2026-08-17T19:00,0.0,20.5,83.5
2026-08-17T19:15,,20.9,79.2
2026-08-17T19:30,,20.7,79.0
2026-08-17T20:00,0.0,20.6,78.7
2026-08-17T20:15,,20.7,77.7
2026-08-17T20:30,,20.0,81.6
2026-08-17T21:00,0.0,20.4,79.1
2026-08-17T21:15,,20.5,77.8
2026-08-17T21:30,,20.8,75.1
2026-08-17T22:00,0.0,21.0,73.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.4,77.1
2026-08-18T04:00,0.0,17.9,80.2
2026-08-18T04:15,,18.4,75.9
2026-08-18T04:30,,19.0,72.4
2026-08-18T05:00,0.0,18.7,72.4
2026-08-18T05:15,,19.6,71.2
2026-08-18T05:30,,19.0,70.9
2026-08-18T06:00,0.0,19.5,69.3
2026-08-18T06:15,,18.5,74.9
2026-08-18T06:30,,19.1,72.1
2026-08-18T07:00,0.0,20.2,67.3
2026-08-18T07:15,,21.1,64.2
2026-08-18T07:30,,21.4,68.2
2026-08-18T08:00,0.0,23.1,61.3
2026-08-18T08:15,,23.6,64.0
2026-08-18T08:30,,23.8,54.8
2026-08-18T09:00,0.0,25.6,49.8
2026-08-18T09:15,,25.7,51.9
2026-08-18T09:30,,27.1,50.8
2026-08-18T10:00,0.0,28.7,44.6
2026-08-18T10:15,,27.8,39.8
2026-08-18T10:30,,29.2,39.5
2026-08-18T11:00,0.0,29.6,38.2
2026-08-18T11:15,,30.1,36.1
2026-08-18T11:30,,30.6,35.3
2026-08-18T12:00,0.0,29.9,36.4
2026-08-18T12:15,,29.0,38.5
2026-08-18T12:30,,29.2,40.0
2026-08-18T13:00,0.0,29.9,39.2
2026-08-18T13:15,,29.5,39.4
2026-08-18T13:30,,29.8,39.7
2026-08-18T14:00,0.0,28.8,43.3
2026-08-18T14:15,,29.6,42.1
2026-08-18T14:30,,29.3,43.7
2026-08-18T15:00,0.0,28.9,45.1
2026-08-18T15:15,,29.1,44.9
2026-08-18T15:30,,28.9,46.3
2026-08-18T16:00,0.0,29.0,45.1
2026-08-18T16:15,,28.5,45.6
2026-08-18T16:30,,28.4,48.1
2026-08-18T17:00,0.0,28.0,49.5
2026-08-18T17:15,,27.9,50.8
2026-08-18T17:30,,27.6,51.6
2026-08-18T18:00,0.0,26.6,54.1
2026-08-18T18:15,,26.4,55.5
2026-08-18T18:30,,26.2,56.9
2026-08-18T19:00,0.0,25.1,61.5
2026-08-18T19:15,,25.1,67.0
2026-08-18T19:30,,24.9,70.9
2026-08-18T20:00,0.0,24.6,71.6
2026-08-18T20:15,,24.7,70.5
2026-08-18T20:30,,24.7,70.1
2026-08-18T21:00,0.0,24.2,70.3
2026-08-18T21:15,,24.2,70.7
2026-08-18T21:30,,23.9,70.1
2026-08-18T22:00,0.0,23.3,70.0
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,22.2,65.4
2026-08-19T04:00,0.0,22.1,64.7
2026-08-19T04:15,,21.6,68.2
2026-08-19T04:30,,21.3,69.7
2026-08-19T05:00,0.0,21.1,72.1
2026-08-19T05:15,,21.3,71.8
2026-08-19T05:30,,22.5,66.1
2026-08-19T06:00,0.0,22.9,64.5
2026-08-19T06:15,,23.3,63.0
2026-08-19T06:30,,23.8,64.5
2026-08-19T07:00,0.0,24.7,61.6
2026-08-19T07:15,,24.9,59.5
2026-08-19T07:30,,25.5,58.7
2026-08-19T08:00,0.0,26.0,54.4
2026-08-19T08:15,,25.6,54.1
2026-08-19T08:30,,26.5,51.4
2026-08-19T09:00,0.0,29.3,44.3
2026-08-19T09:15,,29.8,42.2
2026-08-19T09:30,,29.5,41.3
2026-08-19T10:00,0.0,30.4,42.0
2026-08-19T10:15,,30.1,42.6
2026-08-19T10:30,,31.5,40.3
2026-08-19T11:00,0.0,32.1,40.0
2026-08-19T11:15,,32.2,40.3
2026-08-19T11:30,,32.4,40.9
2026-08-19T12:00,0.0,32.4,39.8
2026-08-19T12:15,,31.8,42.5
2026-08-19T12:30,,32.3,41.4
2026-08-19T13:00,0.0,31.3,43.9
2026-08-19T13:15,,31.5,44.2
2026-08-19T13:30,,31.4,44.6
2026-08-19T14:00,0.0,31.0,43.9
2026-08-19T14:15,,30.9,45.3
2026-08-19T14:30,,30.6,46.3
2026-08-19T15:00,0.0,30.3,47.8
2026-08-19T15:15,,30.3,48.4
2026-08-19T15:30,,30.1,49.0
2026-08-19T16:00,0.0,30.1,49.2
2026-08-19T16:15,,29.7,48.8
2026-08-19T16:30,,29.8,48.8
2026-08-19T17:00,0.0,29.3,49.7
2026-08-19T17:15,,28.9,51.8
2026-08-19T17:30,,28.6,53.4
2026-08-19T18:00,0.0,27.8,60.3
2026-08-19T18:15,,27.3,63.8
2026-08-19T18:30,,26.9,66.8
2026-08-19T19:00,0.0,26.4,70.6
2026-08-19T19:15,,25.9,70.4
2026-08-19T19:30,,25.9,72.8
2026-08-19T20:00,0.0,25.9,72.6
2026-08-19T20:15,,25.8,73.0
2026-08-19T20:30,,25.7,73.8
2026-08-19T21:00,0.0,25.8,76.8
2026-08-19T21:15,,25.7,76.9
2026-08-19T21:30,,25.5,79.6
2026-08-19T22:00,0.0,24.5,81.3
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,22.4,87.0
2026-08-20T04:00,0.0,22.7,85.2
2026-08-20T04:15,,22.9,82.4
2026-08-20T04:30,,22.7,83.4
2026-08-20T05:00,0.0,23.0,82.7
2026-08-20T05:15,,23.2,82.3
2026-08-20T05:30,,23.3,81.5
2026-08-20T06:00,0.0,23.2,83.5
2026-08-20T06:15,,22.9,88.2
2026-08-20T06:30,,24.7,77.3
2026-08-20T07:00,0.0,25.1,75.7
2026-08-20T07:15,,24.9,76.1
2026-08-20T07:30,,25.2,76.5
2026-08-20T08:00,0.0,26.6,73.2
2026-08-20T08:15,,27.3,69.7
2026-08-20T08:30,,27.4,68.8
2026-08-20T09:00,0.0,28.5,68.8
2026-08-20T09:15,,29.0,65.1
2026-08-20T09:30,,28.5,66.8
2026-08-20T10:00,0.0,28.2,67.5
2026-08-20T10:15,,29.4,63.1
2026-08-20T10:30,,29.9,62.6
2026-08-20T11:00,0.0,31.0,57.7
2026-08-20T11:15,,31.6,54.9
2026-08-20T11:30,,30.4,54.5
2026-08-20T12:00,0.0,29.9,61.3
2026-08-20T12:15,,29.1,61.3
2026-08-20T12:30,,27.2,72.0
2026-08-20T13:00,0.0,28.5,66.4
2026-08-20T13:15,,29.1,62.2
2026-08-20T13:30,,31.8,56.8
2026-08-20T14:00,0.0,29.8,56.0
2026-08-20T14:15,,29.6,56.5
2026-08-20T14:30,,27.4,58.1
2026-08-20T15:00,0.0,25.7,68.2
2026-08-20T15:15,,25.2,72.6
2026-08-20T15:30,,23.7,75.9
2026-08-20T16:00,0.0,22.2,72.6
2026-08-20T16:15,,21.3,85.8
2026-08-20T16:30,,21.1,87.8
2026-08-20T17:00,1.6,21.6,87.0
2026-08-20T17:15,,21.8,86.6
2026-08-20T17:30,,22.2,87.5
2026-08-20T18:00,0.2,21.9,82.9
2026-08-20T18:15,,22.0,82.5
2026-08-20T18:30,,22.5,79.9
2026-08-20T19:00,21.0,19.2,93.3
2026-08-20T19:15,,19.0,94.9
2026-08-20T19:30,,19.4,94.8
2026-08-20T20:00,5.2,19.2,97.4
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,19.8,94.9
2026-08-21T05:30,,20.3,91.5
2026-08-21T06:00,0.0,20.8,87.4
2026-08-21T06:15,,21.3,85.9
2026-08-21T06:30,,21.7,85.0
2026-08-21T07:00,0.0,22.7,83.7
2026-08-21T07:15,,22.9,82.6
2026-08-21T07:30,,22.9,84.3
2026-08-21T08:00,0.0,23.2,84.6
2026-08-21T08:15,,23.4,83.7
2026-08-21T08:30,,23.7,81.9
2026-08-21T09:00,0.0,24.1,79.4
2026-08-21T09:15,,24.4,74.8
2026-08-21T09:30,,24.7,74.0
2026-08-21T10:00,0.0,24.9,72.2
2026-08-21T10:15,,24.3,72.9
2026-08-21T10:30,,24.1,76.2
2026-08-21T10:45,,24.4,78.6
2026-08-21T11:00,0.0,24.6,77.1
2026-08-21T11:15,,24.4,76.8
2026-08-21T11:30,,24.1,79.9
2026-08-21T12:00,1.8,22.7,88.4
2026-08-21T12:15,,22.8,90.8
2026-08-21T12:30,,23.2,90.3
2026-08-21T13:00,0.0,23.8,81.6
2026-08-21T13:15,,23.1,87.5
2026-08-21T13:30,,22.3,90.0
2026-08-21T14:00,1.2,22.0,89.7
2026-08-21T14:15,,21.7,95.3
2026-08-21T14:30,,21.3,97.2
2026-08-21T15:00,6.6,20.9,96.1
2026-08-21T15:15,,20.9,97.4
2026-08-21T15:30,,20.6,97.3
2026-08-21T16:00,1.2,20.7,96.9
2026-08-21T16:15,,20.6,98.1
2026-08-21T16:30,,20.4,96.1
2026-08-21T17:00,0.0,20.4,97.7
2026-08-21T17:15,,20.2,97.0
2026-08-21T17:30,,20.0,97.0
2026-08-21T18:00,0.0,19.7,97.9
2026-08-21T18:15,,19.7,97.9
2026-08-21T18:30,,19.7,98.2
2026-08-21T19:00,0.0,19.8,97.5
2026-08-21T19:15,,20.0,99.2
2026-08-21T19:30,,20.0,98.5
2026-08-21T20:00,1.4,19.8,99.1
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,18.5,94.9
2026-08-22T05:30,,18.5,96.1
2026-08-22T06:00,0.0,20.6,86.3
2026-08-22T06:15,,21.0,84.3
2026-08-22T06:30,,20.9,85.1
2026-08-22T07:00,0.0,21.2,82.5
2026-08-22T07:15,,21.2,83.1
2026-08-22T07:30,,21.5,82.7
2026-08-22T08:00,0.0,22.4,77.8
2026-08-22T08:15,,22.9,79.8
2026-08-22T08:30,,23.1,76.8
2026-08-22T09:00,0.0,24.7,64.2
2026-08-22T09:15,,25.0,60.8
2026-08-22T09:30,,26.5,57.3
2026-08-22T10:00,0.0,27.0,52.9
2026-08-22T10:15,,27.8,49.3
2026-08-22T10:30,,27.8,50.5
2026-08-22T11:00,0.0,,
2026-08-22T11:15,,27.7,48.0
2026-08-22T11:30,,28.1,49.6
2026-08-22T12:00,0.0,26.6,54.0
2026-08-22T12:15,,28.4,55.1
2026-08-22T12:30,,28.4,55.6
2026-08-22T13:00,0.0,27.1,57.9
2026-08-22T13:15,,28.0,55.2
2026-08-22T13:30,,28.2,52.6
2026-08-22T14:00,0.0,27.0,56.9
2026-08-22T14:15,,26.2,56.3
2026-08-22T14:30,,26.2,57.3
2026-08-22T15:00,0.0,25.8,58.0
2026-08-22T15:15,,23.4,66.0
2026-08-22T15:30,,21.1,83.2
2026-08-22T16:00,2.6,20.4,88.8
2026-08-22T16:15,,20.3,92.9
2026-08-22T16:30,,20.8,89.8
2026-08-22T17:00,0.8,20.4,89.6
2026-08-22T17:15,,20.8,86.4
2026-08-22T17:30,,20.5,86.2
2026-08-22T18:00,0.0,20.2,93.4
2026-08-22T18:15,,20.4,88.4
2026-08-22T18:30,,20.2,84.9
2026-08-22T19:00,0.0,20.4,86.9
2026-08-22T19:15,,20.1,87.8
2026-08-22T19:30,,20.4,88.9
2026-08-22T20:00,0.0,20.7,86.5
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,19.8,63.3
2026-08-23T05:30,,20.1,63.0
2026-08-23T06:00,0.0,21.2,59.5
2026-08-23T06:15,,21.8,59.2
2026-08-23T06:30,,21.7,57.4
2026-08-23T07:00,0.0,22.5,55.4
2026-08-23T07:15,,22.9,54.9
2026-08-23T07:30,,23.3,52.9
2026-08-23T08:00,0.0,24.2,48.9
2026-08-23T08:15,,24.4,46.7
2026-08-23T08:30,,25.3,45.1
2026-08-23T09:00,0.0,26.4,41.4
2026-08-23T09:15,,26.7,44.2
2026-08-23T09:30,,26.6,40.1
2026-08-23T10:00,0.0,28.2,38.8
2026-08-23T10:15,,27.6,38.2
2026-08-23T10:30,,28.2,38.1
2026-08-23T11:00,0.0,28.4,40.0
2026-08-23T11:15,,28.8,41.7
2026-08-23T11:30,,29.1,38.5
2026-08-23T12:00,0.0,29.0,37.7
2026-08-23T12:15,,28.9,36.7
2026-08-23T12:30,,29.0,37.6
2026-08-23T13:00,0.0,29.4,37.1
2026-08-23T13:15,,29.1,37.8
2026-08-23T13:30,,29.7,36.5
2026-08-23T14:00,0.0,29.0,39.6
2026-08-23T14:15,,29.3,36.3
2026-08-23T14:30,,28.7,36.5
2026-08-23T15:00,0.0,28.1,38.6
2026-08-23T15:15,,27.9,37.2
2026-08-23T15:30,,28.3,39.4
2026-08-23T16:00,0.0,28.0,40.7
2026-08-23T16:15,,27.8,40.6
2026-08-23T16:30,,27.7,42.2
2026-08-23T17:00,0.0,27.2,44.8
2026-08-23T17:15,,26.7,45.6
2026-08-23T17:30,,26.0,47.5
2026-08-23T18:00,0.0,25.4,48.7
2026-08-23T18:15,,24.1,53.8
2026-08-23T18:30,,24.4,53.6
2026-08-23T19:00,0.0,23.9,54.1
2026-08-23T19:15,,24.0,54.2
2026-08-23T19:30,,23.6,55.9
2026-08-23T20:00,0.0,23.1,57.7
2026-08-23T20:15,,22.7,58.9
2026-08-23T20:30,,22.8,58.5
2026-08-23T21:00,0.0,22.5,59.0
2026-08-23T21:15,,22.5,59.7
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,19.6,69.7
2026-08-24T05:00,0.0,19.9,69.5
2026-08-24T05:15,,19.7,70.2
2026-08-24T05:30,,20.1,69.8
2026-08-24T06:00,0.0,20.6,68.2
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,30.0,34.2
2026-08-24T10:45,,30.0,38.2
2026-08-24T11:00,0.0,30.2,37.6
2026-08-24T11:15,,31.0,35.3
2026-08-24T11:30,,30.6,31.6
2026-08-24T12:00,0.0,30.2,30.1
2026-08-24T12:15,,30.5,30.7
2026-08-24T12:30,,31.3,30.2
2026-08-24T13:00,0.0,31.2,31.8
2026-08-24T13:15,,31.4,28.0
2026-08-24T13:30,,31.8,29.2
2026-08-24T14:00,0.0,30.3,29.8
2026-08-24T14:15,,30.7,31.8
2026-08-24T14:30,,30.4,34.7
2026-08-24T15:00,0.0,30.0,35.0
2026-08-24T15:15,,29.9,36.0
2026-08-24T15:30,,29.6,37.2
2026-08-24T16:00,0.0,29.5,38.7
2026-08-24T16:15,,29.2,39.4
2026-08-24T16:30,,29.1,39.6
2026-08-24T17:00,0.0,28.2,44.9
2026-08-24T17:15,,27.7,43.0
2026-08-24T17:30,,27.3,43.8
2026-08-24T18:00,0.0,26.5,47.1
2026-08-24T18:15,,25.4,50.6
2026-08-24T18:30,,25.7,48.2
2026-08-24T19:00,0.0,25.7,45.9
2026-08-24T19:15,,25.0,48.5
2026-08-24T19:30,,24.9,49.2
2026-08-24T20:00,0.0,24.5,50.7
2026-08-24T20:15,,24.2,51.2
2026-08-24T20:30,,24.2,51.4
2026-08-24T21:00,0.0,23.7,53.0
2026-08-24T21:15,,23.8,53.0
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,26.7,78.0
2026-08-28T08:30,,27.6,75.1
2026-08-28T09:00,0.0,27.7,69.8
2026-08-28T09:15,,28.0,68.9
2026-08-28T09:30,,28.7,66.4
2026-08-28T10:00,0.0,28.1,64.4
2026-08-28T10:15,,28.9,64.7
2026-08-28T10:30,,30.2,61.3
2026-08-28T10:45,,30.0,62.4
2026-08-28T11:00,0.0,30.6,58.9
2026-08-28T11:15,,29.6,61.8
2026-08-28T11:30,,29.9,61.0
2026-08-28T12:00,0.0,29.7,61.1
2026-08-28T12:15,,29.2,63.0
2026-08-28T12:30,,29.2,64.4
2026-08-28T13:00,0.0,29.5,62.2
2026-08-28T13:15,,29.6,61.3
2026-08-28T13:30,,29.2,62.1
2026-08-28T14:00,0.0,29.1,62.7
2026-08-28T14:15,,30.1,61.5
2026-08-28T14:30,,30.1,61.8
2026-08-28T15:00,0.0,29.7,62.4
2026-08-28T15:15,,29.5,63.2
2026-08-28T15:30,,29.4,64.9
2026-08-28T16:00,0.0,28.4,68.1
2026-08-28T16:15,,28.1,68.4
2026-08-28T16:30,,27.7,71.3
2026-08-28T16:45,,27.6,71.8
2026-08-28T17:00,0.0,27.6,71.8
2026-08-28T17:15,,27.5,71.4
2026-08-28T17:30,,26.6,76.3
2026-08-28T18:00,0.0,26.5,77.6
2026-08-28T18:15,,26.6,76.2
2026-08-28T18:30,,26.1,79.8
2026-08-28T19:00,0.0,25.8,81.6
2026-08-28T19:15,,25.7,81.2
2026-08-28T19:30,,25.0,85.3
2026-08-28T20:00,2.6,24.1,94.8
2026-08-28T20:15,,23.8,93.6
2026-08-28T20:30,,23.6,94.1
2026-08-28T21:00,0.2,23.5,94.4
2026-08-28T21:15,,23.3,94.8
2026-08-28T21:30,,23.2,96.7
2026-08-28T22:00,0.0,23.0,96.1
2026-08-28T22:15,,23.0,97.1
2026-08-28T22:30,,22.8,97.9
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,22.2,95.4
2026-08-28T23:30,,21.9,91.2
2026-08-29T00:00,1.6,21.6,92.9
2026-08-29T00:15,,21.4,95.1
2026-08-29T00:30,,21.3,96.2
2026-08-29T01:00,0.0,22.4,94.9
2026-08-29T01:15,,22.5,90.7
2026-08-29T01:30,,22.7,87.5
2026-08-29T02:00,0.0,21.5,92.8
2026-08-29T02:15,,21.3,96.0
2026-08-29T02:30,,21.3,96.3
2026-08-29T03:00,0.0,21.1,97.5
2026-08-29T03:15,,21.1,97.6
2026-08-29T03:30,,21.0,97.4
2026-08-29T04:00,0.0,22.4,88.4
2026-08-29T05:00,0.0,21.7,90.8
2026-08-29T05:15,,21.7,92.4
2026-08-29T05:30,,21.8,93.6
2026-08-29T06:00,0.0,22.2,91.6
2026-08-29T06:15,,22.3,89.2
2026-08-29T06:30,,22.5,87.8
2026-08-29T07:00,0.0,23.2,86.9
2026-08-29T07:15,,23.7,82.5
2026-08-29T07:30,,24.1,82.4
2026-08-29T08:00,0.0,24.3,83.2
2026-08-29T08:15,,24.8,79.7
2026-08-29T08:30,,25.7,80.5
2026-08-29T09:00,0.0,27.5,72.7
2026-08-29T09:15,,27.2,66.6
2026-08-29T09:30,,28.9,66.5
2026-08-29T10:00,0.0,29.8,54.2
2026-08-29T10:15,,30.1,53.1
2026-08-29T10:30,,29.4,57.3
2026-08-29T10:45,,29.6,55.3
2026-08-29T11:00,0.0,30.2,51.7
2026-08-29T11:15,,30.7,54.2
2026-08-29T11:30,,31.1,55.8
2026-08-29T12:00,0.0,29.0,59.4
2026-08-29T12:15,,29.9,57.9
2026-08-29T12:30,,30.8,55.7
2026-08-29T13:00,0.0,30.0,54.9
2026-08-29T13:15,,29.0,55.0
2026-08-29T13:30,,29.7,59.5
2026-08-29T14:00,0.0,23.3,74.7
2026-08-29T14:15,,20.2,83.3
2026-08-29T14:30,,20.6,81.6
2026-08-29T15:00,6.6,19.9,79.9
2026-08-29T15:15,,20.0,81.5
2026-08-29T15:30,,20.5,78.4
2026-08-29T16:00,0.8,20.9,84.0
2026-08-29T16:15,,21.2,81.0
2026-08-29T16:30,,21.8,79.4
2026-08-29T16:45,,22.0,77.5
2026-08-29T17:00,0.0,21.8,78.2
2026-08-29T17:15,,21.4,82.2
2026-08-29T17:30,,21.2,84.6
2026-08-29T18:00,0.2,21.2,83.2
2026-08-29T18:15,,21.6,80.3
2026-08-29T18:30,,22.7,73.0
2026-08-29T19:00,0.0,22.6,71.0
2026-08-29T19:15,,22.7,70.8
2026-08-29T19:30,,22.5,72.4
2026-08-29T20:00,0.0,22.1,75.3
2026-08-29T20:15,,21.8,76.3
2026-08-29T20:30,,21.9,75.5
