datetime,PREC,TEMP,UMID
2026-08-07T21:30,,25.4,51.1
2026-08-07T22:00,2.0,20.8,80.0
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.8,74.3
2026-08-08T04:00,0.0,21.6,73.7
2026-08-08T04:15,,21.1,76.8
2026-08-08T04:30,,21.7,74.4
2026-08-08T05:00,0.0,21.9,75.3
2026-08-08T05:15,,22.9,70.1
2026-08-08T05:30,,23.5,69.1
2026-08-08T06:00,0.0,23.8,63.0
2026-08-08T06:15,,23.1,70.7
2026-08-08T06:30,,24.2,66.1
2026-08-08T07:00,0.0,25.8,59.2
2026-08-08T07:15,,26.0,57.3
2026-08-08T07:30,,26.7,53.3
2026-08-08T08:00,0.0,28.5,46.2
2026-08-08T08:15,,29.3,43.0
2026-08-08T08:30,,30.8,40.1
2026-08-08T09:00,0.0,31.7,34.8
2026-08-08T09:15,,31.6,36.2
2026-08-08T09:30,,32.2,34.9
2026-08-08T10:00,0.0,32.6,35.3
2026-08-08T10:15,,32.8,33.9
2026-08-08T10:30,,32.6,34.1
2026-08-08T11:00,0.0,32.8,33.6
2026-08-08T11:15,,32.7,33.9
2026-08-08T11:30,,33.4,33.6
2026-08-08T12:00,0.0,33.9,32.3
2026-08-08T12:15,,33.5,31.9
2026-08-08T12:30,,33.9,32.6
2026-08-08T13:00,0.0,33.9,32.2
2026-08-08T13:15,,33.6,32.8
2026-08-08T13:30,,33.7,31.4
2026-08-08T14:00,0.0,33.1,31.4
2026-08-08T14:15,,33.6,31.1
2026-08-08T14:30,,33.8,32.2
2026-08-08T15:00,0.0,32.9,31.9
2026-08-08T15:15,,32.7,33.0
2026-08-08T15:30,,32.6,34.1
2026-08-08T16:00,0.0,32.4,36.1
2026-08-08T16:15,,32.3,37.4
2026-08-08T16:30,,32.1,37.6
2026-08-08T17:00,0.0,31.7,39.7
2026-08-08T17:15,,31.6,40.2
2026-08-08T17:30,,31.1,40.8
2026-08-08T18:00,0.0,30.2,42.0
2026-08-08T18:15,,29.6,43.3
2026-08-08T18:30,,29.2,44.6
2026-08-08T19:00,0.0,29.0,45.5
2026-08-08T19:15,,28.4,45.9
2026-08-08T19:30,,28.3,45.7
2026-08-08T20:00,0.0,28.2,45.4
2026-08-08T20:15,,28.0,44.4
2026-08-08T20:30,,27.7,45.9
2026-08-08T21:00,0.0,26.6,49.6
2026-08-08T21:15,,26.3,51.3
2026-08-08T21:30,,25.9,53.4
2026-08-08T22:00,0.0,25.6,54.5
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.9,64.3
2026-08-09T04:00,0.0,22.7,66.3
2026-08-09T04:15,,22.8,65.1
2026-08-09T04:30,,22.5,64.6
2026-08-09T05:00,0.0,23.2,62.5
2026-08-09T05:15,,23.5,60.5
2026-08-09T05:30,,23.5,61.6
2026-08-09T06:00,0.0,24.5,59.4
2026-08-09T06:15,,25.0,58.8
2026-08-09T06:30,,25.5,57.8
2026-08-09T07:00,0.0,26.7,55.1
2026-08-09T07:15,,26.7,55.7
2026-08-09T07:30,,27.4,54.5
2026-08-09T08:00,0.0,29.8,43.5
2026-08-09T08:15,,30.6,41.2
2026-08-09T08:30,,30.7,38.7
2026-08-09T09:00,0.0,32.0,38.9
2026-08-09T09:15,,31.8,36.0
2026-08-09T09:30,,31.9,34.3
2026-08-09T10:00,0.0,32.7,34.0
2026-08-09T10:15,,32.5,33.1
2026-08-09T10:30,,32.9,32.2
2026-08-09T11:00,0.0,33.3,31.2
2026-08-09T11:15,,33.6,30.9
2026-08-09T11:30,,33.6,33.6
2026-08-09T12:00,0.0,33.7,31.1
2026-08-09T12:15,,33.9,31.8
2026-08-09T12:30,,33.3,32.3
2026-08-09T13:00,0.0,33.9,32.3
2026-08-09T13:15,,33.7,32.3
2026-08-09T13:30,,33.9,32.2
2026-08-09T14:00,0.0,34.2,32.8
2026-08-09T14:15,,33.8,33.5
2026-08-09T14:30,,33.4,33.0
2026-08-09T15:00,0.0,32.9,34.2
2026-08-09T15:15,,32.9,35.9
2026-08-09T15:30,,32.8,36.2
2026-08-09T16:00,0.0,32.5,37.2
2026-08-09T16:15,,32.5,38.7
2026-08-09T16:30,,32.2,38.9
2026-08-09T17:00,0.0,31.9,40.9
2026-08-09T17:15,,31.6,41.8
2026-08-09T17:30,,31.3,43.2
2026-08-09T18:00,0.0,30.2,46.2
2026-08-09T18:15,,29.8,47.4
2026-08-09T18:30,,29.2,48.2
2026-08-09T19:00,0.0,28.5,51.3
2026-08-09T19:15,,28.3,52.2
2026-08-09T19:30,,27.9,52.5
2026-08-09T20:00,0.0,28.2,50.8
2026-08-09T20:15,,27.9,51.0
2026-08-09T20:30,,27.8,50.9
2026-08-09T21:00,0.0,27.2,52.8
2026-08-09T21:15,,27.0,53.0
2026-08-09T21:30,,27.0,53.0
2026-08-09T22:00,0.0,26.5,54.7
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,24.1,61.3
2026-08-10T04:00,0.0,23.9,61.1
2026-08-10T04:15,,24.6,58.0
2026-08-10T04:30,,24.3,58.5
2026-08-10T05:00,0.0,24.0,60.4
2026-08-10T05:15,,24.1,58.9
2026-08-10T05:30,,24.4,59.8
2026-08-10T06:00,0.0,25.7,53.2
2026-08-10T06:15,,26.2,54.8
2026-08-10T06:30,,27.2,53.8
2026-08-10T07:00,0.0,27.7,49.8
2026-08-10T07:15,,27.9,49.0
2026-08-10T07:30,,28.2,47.8
2026-08-10T08:00,0.0,29.0,44.3
2026-08-10T08:15,,29.9,42.5
2026-08-10T08:30,,30.9,41.0
2026-08-10T09:00,0.0,31.1,38.0
2026-08-10T09:15,,32.5,35.5
2026-08-10T09:30,,32.4,37.2
2026-08-10T10:00,0.0,33.6,36.3
2026-08-10T10:15,,32.8,35.8
2026-08-10T10:30,,34.4,31.5
2026-08-10T11:00,0.0,35.2,32.5
2026-08-10T11:15,,35.4,34.1
2026-08-10T11:30,,35.2,31.8
2026-08-10T12:00,0.0,35.7,33.4
2026-08-10T12:15,,34.4,31.9
2026-08-10T12:30,,35.2,34.1
2026-08-10T13:00,0.0,35.7,34.2
2026-08-10T13:15,,35.2,34.5
2026-08-10T13:30,,35.9,36.1
2026-08-10T14:00,0.0,35.2,34.4
2026-08-10T14:15,,34.8,35.7
2026-08-10T14:30,,34.1,38.1
2026-08-10T15:00,0.0,34.2,39.2
2026-08-10T15:15,,33.9,39.7
2026-08-10T15:30,,33.7,39.8
2026-08-10T16:00,0.0,33.6,40.8
2026-08-10T16:15,,33.4,41.8
2026-08-10T16:30,,33.0,41.7
2026-08-10T17:00,0.0,31.4,47.8
2026-08-10T17:15,,30.9,51.7
2026-08-10T17:30,,31.0,50.3
2026-08-10T18:00,0.0,29.8,55.4
2026-08-10T18:15,,29.3,57.0
2026-08-10T18:30,,29.3,57.1
2026-08-10T19:00,0.0,28.7,59.0
2026-08-10T19:15,,28.5,60.1
2026-08-10T19:30,,28.1,61.5
2026-08-10T20:00,0.0,27.6,63.2
2026-08-10T20:15,,27.7,62.8
2026-08-10T20:30,,27.4,61.6
2026-08-10T21:00,0.0,28.8,56.7
2026-08-10T21:15,,27.2,58.5
2026-08-10T21:30,,26.2,63.9
2026-08-10T22:00,0.0,27.3,53.7
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,25.8,46.5
2026-08-11T04:00,0.0,24.4,52.6
2026-08-11T04:15,,25.2,49.0
2026-08-11T04:30,,25.7,49.5
2026-08-11T05:00,0.0,26.1,46.9
2026-08-11T05:15,,25.9,47.2
2026-08-11T05:30,,26.3,45.6
2026-08-11T06:00,0.0,26.7,44.9
2026-08-11T06:15,,27.7,43.2
2026-08-11T06:30,,27.6,42.0
2026-08-11T07:00,0.0,27.5,44.0
2026-08-11T07:15,,28.4,43.3
2026-08-11T07:30,,29.3,40.3
2026-08-11T08:00,0.0,31.1,35.8
2026-08-11T08:15,,32.5,37.1
2026-08-11T08:30,,33.1,34.6
2026-08-11T09:00,0.0,34.4,29.9
2026-08-11T09:15,,34.2,28.4
2026-08-11T09:30,,35.4,27.6
2026-08-11T10:00,0.0,36.2,24.9
2026-08-11T10:15,,36.4,26.5
2026-08-11T10:30,,37.6,24.5
2026-08-11T11:00,0.0,36.7,21.6
2026-08-11T11:15,,37.5,21.4
2026-08-11T11:30,,36.5,23.0
2026-08-11T12:00,0.0,37.5,22.5
2026-08-11T12:15,,37.7,22.1
2026-08-11T12:30,,38.3,21.5
2026-08-11T13:00,0.0,38.1,21.6
2026-08-11T13:15,,37.5,21.9
2026-08-11T13:30,,37.7,23.2
2026-08-11T14:00,0.0,38.0,23.0
2026-08-11T14:15,,37.5,23.4
2026-08-11T14:30,,36.1,25.3
2026-08-11T15:00,0.0,34.1,32.3
2026-08-11T15:15,,33.3,34.1
2026-08-11T15:30,,33.2,34.7
2026-08-11T16:00,0.0,32.0,37.5
2026-08-11T16:15,,32.1,37.7
2026-08-11T16:30,,31.8,39.0
2026-08-11T17:00,0.0,31.7,40.1
2026-08-11T17:15,,31.8,38.3
2026-08-11T17:30,,31.5,39.6
2026-08-11T18:00,0.0,30.2,45.7
2026-08-11T18:15,,29.8,46.5
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,30.0,43.9
2026-08-11T19:30,,30.1,43.0
2026-08-11T20:00,0.0,30.0,42.3
2026-08-11T20:15,,29.5,43.5
2026-08-11T20:30,,29.3,44.1
2026-08-11T21:00,0.0,29.7,42.9
2026-08-11T21:15,,28.9,44.6
2026-08-11T21:30,,28.7,46.1
2026-08-11T22:00,0.0,28.6,46.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.1,61.2
2026-08-12T04:00,0.0,24.3,60.9
2026-08-12T04:15,,24.3,60.3
2026-08-12T04:30,,24.4,59.9
2026-08-12T05:00,0.0,24.0,61.4
2026-08-12T05:15,,24.3,61.6
2026-08-12T05:30,,24.3,60.5
2026-08-12T06:00,0.0,24.8,59.2
2026-08-12T06:15,,25.5,58.6
2026-08-12T06:30,,25.7,57.2
2026-08-12T07:00,0.0,27.1,53.9
2026-08-12T07:15,,27.7,51.1
2026-08-12T07:30,,27.8,49.2
2026-08-12T08:00,0.0,30.1,44.6
2026-08-12T08:15,,31.9,38.3
2026-08-12T08:30,,31.0,35.9
2026-08-12T09:00,0.0,33.0,33.7
2026-08-12T09:15,,33.0,33.7
2026-08-12T09:30,,32.6,33.8
2026-08-12T09:45,,33.6,32.3
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.8,27.1
2026-08-12T11:00,0.0,35.7,26.7
2026-08-12T11:15,,35.4,25.8
2026-08-12T11:30,,35.1,26.3
2026-08-12T12:00,0.0,35.7,24.9
2026-08-12T12:15,,35.6,24.3
2026-08-12T12:30,,36.1,23.7
2026-08-12T13:00,0.0,36.8,23.8
2026-08-12T13:15,,36.2,23.1
2026-08-12T13:30,,36.3,23.9
2026-08-12T14:00,0.0,36.6,23.5
2026-08-12T14:15,,36.1,24.7
2026-08-12T14:30,,35.3,25.2
2026-08-12T15:00,0.0,35.1,27.3
2026-08-12T15:15,,34.6,25.9
2026-08-12T15:30,,34.7,28.2
2026-08-12T16:00,0.0,34.3,28.3
2026-08-12T16:15,,34.1,29.5
2026-08-12T16:30,,33.9,30.1
2026-08-12T17:00,0.0,33.0,31.9
2026-08-12T17:15,,32.4,32.6
2026-08-12T17:30,,31.9,32.2
2026-08-12T18:00,0.0,30.9,36.3
2026-08-12T18:15,,30.7,36.0
2026-08-12T18:30,,30.5,36.9
2026-08-12T19:00,0.0,30.2,36.9
2026-08-12T19:15,,29.9,36.0
2026-08-12T19:30,,30.3,34.9
2026-08-12T20:00,0.0,30.1,35.2
2026-08-12T20:15,,29.1,37.5
2026-08-12T20:30,,29.6,35.8
2026-08-12T21:00,0.0,28.5,38.4
2026-08-12T21:15,,27.7,41.6
2026-08-12T21:30,,27.6,42.4
2026-08-12T22:00,0.0,26.7,44.0
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,24.1,51.9
2026-08-13T04:00,0.0,24.1,52.2
2026-08-13T04:15,,24.0,52.4
2026-08-13T04:30,,24.0,52.5
2026-08-13T05:00,0.0,24.5,51.6
2026-08-13T05:15,,24.7,51.2
2026-08-13T05:30,,24.3,54.4
2026-08-13T06:00,0.0,25.8,48.2
2026-08-13T06:15,,26.8,47.3
2026-08-13T06:30,,26.6,48.8
2026-08-13T07:00,0.0,27.4,47.3
2026-08-13T07:15,,28.0,45.5
2026-08-13T07:30,,28.6,41.9
2026-08-13T08:00,0.0,29.9,38.5
2026-08-13T08:15,,30.7,34.7
2026-08-13T08:30,,30.3,36.7
2026-08-13T09:00,0.0,30.0,35.7
2026-08-13T09:15,,31.3,35.9
2026-08-13T09:30,,32.1,34.6
2026-08-13T10:00,0.0,32.7,31.5
2026-08-13T10:15,,32.5,31.6
2026-08-13T10:30,,33.6,29.5
2026-08-13T11:00,0.0,33.9,27.0
2026-08-13T11:15,,33.9,25.9
2026-08-13T11:30,,34.0,27.3
2026-08-13T12:00,0.0,34.9,25.1
2026-08-13T12:15,,34.8,23.9
2026-08-13T12:30,,35.3,24.7
2026-08-13T13:00,0.0,35.7,23.5
2026-08-13T13:15,,34.4,23.4
2026-08-13T13:30,,35.9,23.9
2026-08-13T14:00,0.0,34.8,25.0
2026-08-13T14:15,,34.9,25.1
2026-08-13T14:30,,34.7,26.3
2026-08-13T15:00,0.0,34.2,27.3
2026-08-13T15:15,,34.0,27.9
2026-08-13T15:30,,33.8,27.9
2026-08-13T16:00,0.0,33.4,28.7
2026-08-13T16:15,,33.3,28.1
2026-08-13T16:30,,33.0,30.2
2026-08-13T17:00,0.0,32.6,31.5
2026-08-13T17:15,,32.3,32.2
2026-08-13T17:30,,31.8,34.9
2026-08-13T18:00,0.0,30.8,35.0
2026-08-13T18:15,,30.4,36.2
2026-08-13T18:30,,29.9,37.2
2026-08-13T19:00,0.0,29.9,37.2
2026-08-13T19:15,,29.9,36.2
2026-08-13T19:30,,29.5,37.4
2026-08-13T20:00,0.0,28.3,40.6
2026-08-13T20:15,,28.4,37.9
2026-08-13T20:30,,28.7,36.5
2026-08-13T21:00,0.0,28.6,34.7
2026-08-13T21:15,,28.2,35.1
2026-08-13T21:30,,28.1,34.7
2026-08-13T22:00,0.0,27.1,38.4
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,23.1,52.4
2026-08-14T04:00,0.0,23.2,48.3
2026-08-14T04:15,,23.3,49.2
2026-08-14T04:30,,23.3,47.7
2026-08-14T05:00,0.0,22.8,51.2
2026-08-14T05:15,,23.2,50.0
2026-08-14T05:30,,23.3,49.8
2026-08-14T06:00,0.0,24.4,46.1
2026-08-14T06:15,,24.5,46.2
2026-08-14T06:30,,24.6,48.1
2026-08-14T07:00,0.0,25.6,46.2
2026-08-14T07:15,,26.3,44.5
2026-08-14T07:30,,26.7,41.6
2026-08-14T08:00,0.0,29.2,33.8
2026-08-14T08:15,,29.9,32.5
2026-08-14T08:30,,29.3,33.3
2026-08-14T09:00,0.0,30.4,29.7
2026-08-14T09:15,,31.3,30.1
2026-08-14T09:30,,31.2,29.3
2026-08-14T10:00,0.0,31.4,28.9
2026-08-14T10:15,,32.5,28.1
2026-08-14T10:30,,33.2,27.8
2026-08-14T11:00,0.0,32.3,26.2
2026-08-14T11:15,,33.6,26.6
2026-08-14T11:30,,33.6,26.0
2026-08-14T12:00,0.0,33.5,26.2
2026-08-14T12:15,,33.7,25.4
2026-08-14T12:30,,33.7,24.5
2026-08-14T13:00,0.0,33.8,24.9
2026-08-14T13:15,,33.7,25.0
2026-08-14T13:30,,33.8,25.2
2026-08-14T14:00,0.0,34.2,25.8
2026-08-14T14:15,,34.0,26.6
2026-08-14T14:30,,33.4,26.8
2026-08-14T15:00,0.0,33.1,28.5
2026-08-14T15:15,,32.9,29.3
2026-08-14T15:30,,32.7,29.4
2026-08-14T16:00,0.0,32.4,30.1
2026-08-14T16:15,,32.3,30.7
2026-08-14T16:30,,32.0,31.8
2026-08-14T17:00,0.0,31.4,32.3
2026-08-14T17:15,,31.0,33.3
2026-08-14T17:30,,30.7,34.9
2026-08-14T18:00,0.0,29.8,36.3
2026-08-14T18:15,,29.5,36.8
2026-08-14T18:30,,29.5,36.5
2026-08-14T19:00,0.0,28.2,39.6
2026-08-14T19:15,,28.2,39.5
2026-08-14T19:30,,28.6,37.4
2026-08-14T20:00,0.0,28.3,38.4
2026-08-14T20:15,,27.8,40.0
2026-08-14T20:30,,27.7,39.8
2026-08-14T21:00,0.0,27.0,41.8
2026-08-14T21:15,,26.8,41.9
2026-08-14T21:30,,26.8,41.7
2026-08-14T22:00,0.0,26.4,41.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,24.4,39.1
2026-08-15T04:00,0.0,23.8,40.7
2026-08-15T04:15,,23.5,41.5
2026-08-15T04:30,,23.2,42.2
2026-08-15T05:00,0.0,23.0,43.8
2026-08-15T05:15,,22.7,44.9
2026-08-15T05:30,,23.4,42.9
2026-08-15T06:00,0.0,23.8,42.7
2026-08-15T06:15,,24.0,43.7
2026-08-15T06:30,,24.4,43.8
2026-08-15T07:00,0.0,25.6,43.8
2026-08-15T07:15,,26.5,41.9
2026-08-15T07:30,,27.3,40.4
2026-08-15T08:00,0.0,28.6,35.9
2026-08-15T08:15,,28.9,33.4
2026-08-15T08:30,,29.8,27.0
2026-08-15T09:00,0.0,31.9,25.9
2026-08-15T09:15,,32.4,22.6
2026-08-15T09:30,,32.2,22.0
2026-08-15T10:00,0.0,33.2,21.7
2026-08-15T10:15,,33.9,21.4
2026-08-15T10:30,,34.1,20.9
2026-08-15T11:00,0.0,34.0,21.2
2026-08-15T11:15,,34.4,21.1
2026-08-15T11:30,,34.3,21.1
2026-08-15T12:00,0.0,34.7,22.2
2026-08-15T12:15,,34.3,21.9
2026-08-15T12:30,,34.8,21.5
2026-08-15T13:00,0.0,34.6,21.3
2026-08-15T13:15,,34.7,22.0
2026-08-15T13:30,,34.5,22.0
2026-08-15T14:00,0.0,34.3,22.8
2026-08-15T14:15,,34.7,23.1
2026-08-15T14:30,,33.9,23.0
2026-08-15T15:00,0.0,33.5,24.2
2026-08-15T15:15,,33.7,24.4
2026-08-15T15:30,,33.5,24.4
2026-08-15T16:00,0.0,33.3,25.7
2026-08-15T16:15,,33.1,26.5
2026-08-15T16:30,,33.1,26.4
2026-08-15T17:00,0.0,32.0,28.8
2026-08-15T17:15,,31.5,29.9
2026-08-15T17:30,,30.7,32.2
2026-08-15T18:00,0.0,29.6,34.6
2026-08-15T18:15,,29.0,36.0
2026-08-15T18:30,,28.4,37.1
2026-08-15T19:00,0.0,27.8,39.8
2026-08-15T19:15,,27.4,41.2
2026-08-15T19:30,,27.3,41.6
2026-08-15T20:00,0.0,26.9,41.4
2026-08-15T20:15,,27.3,39.0
2026-08-15T20:30,,26.9,39.7
2026-08-15T21:00,0.0,26.4,41.8
2026-08-15T21:15,,26.5,41.6
2026-08-15T21:30,,26.4,41.5
2026-08-15T22:00,0.0,25.9,41.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,23.9,47.2
2026-08-16T04:00,0.0,24.5,44.5
2026-08-16T04:15,,23.9,45.1
2026-08-16T04:30,,23.6,46.8
2026-08-16T05:00,0.0,23.5,47.1
2026-08-16T05:15,,23.6,47.3
2026-08-16T05:30,,24.1,46.5
2026-08-16T06:00,0.0,25.7,43.7
2026-08-16T06:15,,25.8,43.6
2026-08-16T06:30,,26.2,43.6
2026-08-16T07:00,0.0,27.6,41.8
2026-08-16T07:15,,26.8,40.3
2026-08-16T07:30,,28.5,41.2
2026-08-16T08:00,0.0,29.8,35.7
2026-08-16T08:15,,30.6,34.4
2026-08-16T08:30,,30.9,33.6
2026-08-16T09:00,0.0,31.6,31.2
2026-08-16T09:15,,32.8,30.1
2026-08-16T09:30,,32.8,30.0
2026-08-16T10:00,0.0,33.3,28.8
2026-08-16T10:15,,33.1,27.9
2026-08-16T10:30,,33.4,27.1
2026-08-16T11:00,0.0,33.6,26.7
2026-08-16T11:15,,33.5,26.3
2026-08-16T11:30,,33.5,27.7
2026-08-16T12:00,0.0,33.8,30.0
2026-08-16T12:15,,34.4,29.2
2026-08-16T12:30,,34.4,30.0
2026-08-16T13:00,0.0,34.2,30.6
2026-08-16T13:15,,33.6,30.7
2026-08-16T13:30,,33.5,31.4
2026-08-16T14:00,0.0,34.1,30.8
2026-08-16T14:15,,33.7,30.5
2026-08-16T14:30,,33.1,32.4
2026-08-16T15:00,0.0,32.6,34.9
2026-08-16T15:15,,32.1,33.3
2026-08-16T15:30,,31.9,33.2
2026-08-16T16:00,0.0,31.4,33.8
2026-08-16T16:15,,31.1,34.2
2026-08-16T16:30,,31.1,35.4
2026-08-16T17:00,0.0,30.0,39.4
2026-08-16T17:15,,29.9,39.3
2026-08-16T17:30,,29.8,40.0
2026-08-16T18:00,0.0,29.3,42.0
2026-08-16T18:15,,28.9,40.8
2026-08-16T18:30,,29.1,38.1
2026-08-16T19:00,0.0,28.6,37.6
2026-08-16T19:15,,28.1,40.1
2026-08-16T19:30,,27.8,40.7
2026-08-16T20:00,0.0,27.7,39.4
2026-08-16T20:15,,27.3,41.3
2026-08-16T20:30,,27.2,41.2
2026-08-16T21:00,0.0,26.4,42.4
2026-08-16T21:15,,26.4,43.9
2026-08-16T21:30,,26.3,43.9
2026-08-16T22:00,0.0,26.7,42.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,23.3,55.7
2026-08-17T04:00,0.0,23.1,57.0
2026-08-17T04:15,,22.8,57.3
2026-08-17T04:30,,23.1,57.8
2026-08-17T05:00,0.0,23.3,61.3
2026-08-17T05:15,,23.2,60.8
2026-08-17T05:30,,23.4,63.6
2026-08-17T06:00,0.0,24.2,64.3
2026-08-17T06:15,,24.2,64.0
2026-08-17T06:30,,24.5,63.8
2026-08-17T07:00,0.0,24.5,66.0
2026-08-17T07:15,,24.7,65.5
2026-08-17T07:30,,24.6,65.7
2026-08-17T08:00,0.0,24.7,64.2
2026-08-17T08:15,,24.5,64.1
2026-08-17T08:30,,25.0,63.9
2026-08-17T09:00,0.0,25.2,63.1
2026-08-17T09:15,,24.9,64.7
2026-08-17T09:30,,25.2,65.9
2026-08-17T10:00,0.0,26.7,60.5
2026-08-17T10:15,,26.6,55.5
2026-08-17T10:30,,28.1,52.0
2026-08-17T11:00,0.0,29.3,44.6
2026-08-17T11:15,,29.9,43.4
2026-08-17T11:30,,31.1,42.5
2026-08-17T12:00,0.0,30.9,41.6
2026-08-17T12:15,,30.8,41.3
2026-08-17T12:30,,31.6,39.3
2026-08-17T13:00,0.0,31.2,40.1
2026-08-17T13:15,,30.9,40.8
2026-08-17T13:30,,31.6,40.5
2026-08-17T14:00,0.0,29.8,42.6
2026-08-17T14:15,,29.3,44.3
2026-08-17T14:30,,28.8,47.1
2026-08-17T15:00,0.0,26.3,48.7
2026-08-17T15:15,,20.9,76.9
2026-08-17T15:30,,21.1,77.3
2026-08-17T16:00,5.2,21.0,81.2
2026-08-17T16:15,,20.4,84.7
2026-08-17T16:30,,20.0,86.2
2026-08-17T17:00,0.2,20.0,90.3
2026-08-17T17:15,,20.0,89.6
2026-08-17T17:30,,20.2,85.7
2026-08-17T18:00,0.0,20.2,85.8
2026-08-17T18:15,,20.1,87.1
2026-08-17T18:30,,20.1,87.7
2026-08-17T19:00,0.0,20.5,83.5
2026-08-17T19:15,,20.9,79.2
2026-08-17T19:30,,20.7,79.0
2026-08-17T20:00,0.0,20.6,78.7
2026-08-17T20:15,,20.7,77.7
2026-08-17T20:30,,20.0,81.6
2026-08-17T21:00,0.0,20.4,79.1
2026-08-17T21:15,,20.5,77.8
2026-08-17T21:30,,20.8,75.1
2026-08-17T22:00,0.0,21.0,73.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.4,77.1
2026-08-18T04:00,0.0,17.9,80.2
2026-08-18T04:15,,18.4,75.9
2026-08-18T04:30,,19.0,72.4
2026-08-18T05:00,0.0,18.7,72.4
2026-08-18T05:15,,19.6,71.2
2026-08-18T05:30,,19.0,70.9
2026-08-18T06:00,0.0,19.5,69.3
2026-08-18T06:15,,18.5,74.9
2026-08-18T06:30,,19.1,72.1
2026-08-18T07:00,0.0,20.2,67.3
2026-08-18T07:15,,21.1,64.2
2026-08-18T07:30,,21.4,68.2
2026-08-18T08:00,0.0,23.1,61.3
2026-08-18T08:15,,23.6,64.0
2026-08-18T08:30,,23.8,54.8
2026-08-18T09:00,0.0,25.6,49.8
2026-08-18T09:15,,25.7,51.9
2026-08-18T09:30,,27.1,50.8
2026-08-18T10:00,0.0,28.7,44.6
2026-08-18T10:15,,27.8,39.8
2026-08-18T10:30,,29.2,39.5
2026-08-18T11:00,0.0,29.6,38.2
2026-08-18T11:15,,30.1,36.1
2026-08-18T11:30,,30.6,35.3
2026-08-18T12:00,0.0,29.9,36.4
2026-08-18T12:15,,29.0,38.5
2026-08-18T12:30,,29.2,40.0
2026-08-18T13:00,0.0,29.9,39.2
2026-08-18T13:15,,29.5,39.4
2026-08-18T13:30,,29.8,39.7
2026-08-18T14:00,0.0,28.8,43.3
2026-08-18T14:15,,29.6,42.1
2026-08-18T14:30,,29.3,43.7
2026-08-18T15:00,0.0,28.9,45.1
2026-08-18T15:15,,29.1,44.9
2026-08-18T15:30,,28.9,46.3
2026-08-18T16:00,0.0,29.0,45.1
2026-08-18T16:15,,28.5,45.6
