datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T11:30,-0.52,,28.7,40.5
2026-08-08T12:00,-0.53,0.0,28.7,40.7
2026-08-08T12:15,-0.53,,28.7,41.9
2026-08-08T12:30,-0.53,,28.7,42.1
2026-08-08T13:00,-0.52,0.0,28.6,41.5
2026-08-08T13:15,-0.53,,28.4,42.0
2026-08-08T13:30,-0.53,,27.8,44.0
2026-08-08T14:00,-0.53,0.0,28.2,43.6
2026-08-08T14:15,-0.53,,27.6,43.4
2026-08-08T14:30,-0.53,,27.3,47.5
2026-08-08T15:00,-0.53,0.0,27.7,50.2
2026-08-08T15:15,-0.52,,26.6,56.7
2026-08-08T15:30,-0.52,,25.4,62.2
2026-08-08T16:00,-0.53,0.0,26.7,56.6
2026-08-08T16:15,-0.53,,27.0,54.2
2026-08-08T16:30,-0.53,,26.8,54.7
2026-08-08T17:00,-0.54,0.0,23.7,71.1
2026-08-08T17:15,-0.53,,23.0,74.8
2026-08-08T17:30,-0.51,,22.1,77.1
2026-08-08T18:00,-0.52,0.0,21.7,80.8
2026-08-08T18:15,-0.52,,21.7,81.4
2026-08-08T18:30,-0.53,,21.5,82.1
2026-08-08T19:00,-0.53,0.0,21.1,83.3
2026-08-08T19:15,-0.53,,20.9,83.2
2026-08-08T19:30,-0.54,,20.8,85.5
2026-08-08T20:00,-0.53,0.0,20.0,85.9
2026-08-08T20:15,-0.53,,19.4,88.7
2026-08-08T20:30,-0.52,,18.9,89.1
2026-08-08T21:00,-0.53,0.0,18.3,90.9
2026-08-08T21:15,-0.53,,18.1,90.7
2026-08-08T21:30,-0.53,,17.8,91.8
2026-08-08T22:00,-0.54,0.0,17.3,93.1
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,-0.53,,14.9,96.5
2026-08-09T04:00,-0.53,0.0,14.7,96.7
2026-08-09T04:15,-0.51,,14.7,96.8
2026-08-09T04:30,-0.54,,14.7,96.7
2026-08-09T05:00,-0.53,0.0,14.9,96.6
2026-08-09T05:15,-0.53,,15.2,95.7
2026-08-09T05:30,-0.53,,15.4,96.2
2026-08-09T06:00,-0.53,0.0,17.9,87.3
2026-08-09T06:15,-0.53,,18.5,84.9
2026-08-09T06:30,-0.53,,20.2,79.0
2026-08-09T07:00,-0.53,0.0,20.7,71.2
2026-08-09T07:15,-0.53,,21.3,69.4
2026-08-09T07:30,-0.53,,21.7,67.9
2026-08-09T08:00,-0.53,0.0,22.9,61.8
2026-08-09T08:15,-0.52,,23.6,56.7
2026-08-09T08:30,-0.52,,24.1,55.8
2026-08-09T09:00,-0.53,0.0,25.2,53.1
2026-08-09T09:15,-0.53,,25.7,51.6
2026-08-09T09:30,-0.52,,26.1,52.0
2026-08-09T10:00,-0.52,0.0,27.1,48.4
2026-08-09T10:15,-0.53,,27.5,46.4
2026-08-09T10:30,-0.53,,28.1,46.5
2026-08-09T11:00,-0.53,0.0,29.1,43.4
2026-08-09T11:15,-0.52,,29.2,44.3
2026-08-09T11:30,-0.53,,29.1,41.5
2026-08-09T12:00,-0.52,0.0,29.3,42.0
2026-08-09T12:15,-0.52,,29.6,41.6
2026-08-09T12:30,-0.53,,30.1,39.9
2026-08-09T13:00,-0.52,0.0,29.8,41.0
2026-08-09T13:15,-0.53,,29.8,41.0
2026-08-09T13:30,-0.52,,30.0,39.9
2026-08-09T14:00,-0.52,0.0,29.9,41.5
2026-08-09T14:15,-0.52,,29.8,40.8
2026-08-09T14:30,-0.52,,29.8,41.1
2026-08-09T15:00,-0.52,0.0,29.6,42.1
2026-08-09T15:15,-0.52,,29.6,41.4
2026-08-09T15:30,-0.53,,29.7,42.5
2026-08-09T16:00,-0.53,0.0,30.0,42.3
2026-08-09T16:15,-0.53,,30.0,44.4
2026-08-09T16:30,-0.52,,28.8,48.3
2026-08-09T17:00,-0.52,0.0,26.9,55.8
2026-08-09T17:15,-0.52,,26.2,59.3
2026-08-09T17:30,-0.52,,24.5,67.0
2026-08-09T18:00,-0.53,0.0,23.5,71.3
2026-08-09T18:15,-0.53,,22.6,73.8
2026-08-09T18:30,-0.53,,21.8,77.6
2026-08-09T19:00,-0.53,0.0,20.6,83.0
2026-08-09T19:15,-0.53,,20.1,84.7
2026-08-09T19:30,-0.53,,19.7,86.1
2026-08-09T20:00,-0.53,0.0,19.3,87.0
2026-08-09T20:15,-0.53,,19.0,87.7
2026-08-09T20:30,-0.53,,18.8,88.4
2026-08-09T21:00,-0.53,0.0,18.7,88.6
2026-08-09T21:15,-0.53,,18.8,88.4
2026-08-09T21:30,-0.53,,18.6,89.4
2026-08-09T22:00,-0.53,0.0,18.4,90.1
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,-0.53,,15.2,96.1
2026-08-10T04:00,-0.53,0.0,15.1,95.9
2026-08-10T04:15,-0.53,,14.9,96.5
2026-08-10T04:30,-0.54,,15.1,96.5
2026-08-10T05:00,-0.53,0.0,15.3,96.3
2026-08-10T05:15,-0.54,,15.3,96.1
2026-08-10T05:30,-0.53,,15.4,96.0
2026-08-10T06:00,-0.54,0.0,18.2,86.3
2026-08-10T06:15,-0.53,,19.4,80.6
2026-08-10T06:30,-0.54,,21.2,75.8
2026-08-10T07:00,-0.53,0.0,21.4,70.6
2026-08-10T07:15,-0.53,,21.7,68.6
2026-08-10T07:30,-0.53,,22.0,68.4
2026-08-10T08:00,-0.52,0.0,22.7,65.5
2026-08-10T08:15,-0.53,,22.9,65.9
2026-08-10T08:30,-0.53,,23.0,64.5
2026-08-10T09:00,-0.53,0.0,24.0,59.7
2026-08-10T09:15,-0.53,,24.8,56.7
2026-08-10T09:30,-0.53,,25.2,57.1
2026-08-10T10:00,-0.53,0.0,25.8,54.3
2026-08-10T10:15,-0.52,,26.5,48.3
2026-08-10T10:30,-0.53,,27.5,44.6
2026-08-10T11:00,-0.53,0.0,28.6,42.4
2026-08-10T11:15,-0.52,,29.0,42.7
2026-08-10T11:30,-0.53,,29.6,40.7
2026-08-10T12:00,-0.53,0.0,30.9,37.5
2026-08-10T12:15,-0.52,,31.0,37.0
2026-08-10T12:30,-0.52,,31.2,37.6
2026-08-10T13:00,-0.53,0.0,31.3,37.9
2026-08-10T13:15,-0.52,,32.2,37.0
2026-08-10T13:30,-0.52,,31.6,36.9
2026-08-10T14:00,-0.52,0.0,30.8,40.4
2026-08-10T14:15,-0.53,,30.4,42.3
2026-08-10T14:30,-0.52,,30.3,43.2
2026-08-10T15:00,-0.52,0.0,29.0,52.9
2026-08-10T15:15,-0.53,,29.9,45.6
2026-08-10T15:30,-0.53,,29.8,46.1
2026-08-10T16:00,-0.52,0.0,28.9,50.7
2026-08-10T16:15,-0.53,,28.7,48.9
2026-08-10T16:30,-0.53,,28.6,49.6
2026-08-10T17:00,-0.53,0.0,28.0,52.6
2026-08-10T17:15,-0.52,,27.5,55.5
2026-08-10T17:30,-0.52,,25.8,65.5
2026-08-10T18:00,-0.53,0.0,24.2,75.2
2026-08-10T18:15,-0.53,,23.9,76.7
2026-08-10T18:30,-0.53,,23.4,79.0
2026-08-10T19:00,-0.53,0.0,22.7,79.0
2026-08-10T19:15,-0.54,,22.4,80.9
2026-08-10T19:30,-0.53,,22.2,81.5
2026-08-10T20:00,-0.53,0.0,21.7,83.7
2026-08-10T20:15,-0.53,,21.1,88.6
2026-08-10T20:30,-0.53,,20.9,89.2
2026-08-10T21:00,-0.54,0.0,20.5,89.9
2026-08-10T21:15,-0.53,,20.6,88.7
2026-08-10T21:30,-0.53,,20.2,90.0
2026-08-10T22:00,-0.53,0.0,19.5,90.8
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,-0.53,,15.8,94.7
2026-08-11T04:00,-0.53,0.0,15.4,95.6
2026-08-11T04:15,-0.53,,15.2,95.7
2026-08-11T04:30,-0.53,,15.1,96.0
2026-08-11T05:00,-0.53,0.0,15.4,95.3
2026-08-11T05:15,-0.53,,15.6,94.9
2026-08-11T05:30,-0.53,,16.1,94.0
2026-08-11T06:00,-0.53,0.0,17.4,89.1
2026-08-11T06:15,-0.53,,19.0,81.7
2026-08-11T06:30,-0.55,,20.4,77.4
2026-08-11T07:00,-0.53,0.0,20.2,79.5
2026-08-11T07:15,-0.53,,22.2,68.1
2026-08-11T07:30,-0.53,,23.6,58.7
2026-08-11T08:00,-0.53,0.0,24.0,57.0
2026-08-11T08:15,-0.53,,24.6,53.1
2026-08-11T08:30,-0.53,,25.3,51.2
2026-08-11T09:00,-0.53,0.0,26.8,44.4
2026-08-11T09:15,-0.53,,27.3,43.5
2026-08-11T09:30,-0.53,,28.1,40.7
2026-08-11T10:00,-0.52,0.0,29.4,34.2
2026-08-11T10:15,-0.52,,30.4,33.3
2026-08-11T10:30,-0.53,,30.8,34.4
2026-08-11T11:00,-0.53,0.0,30.9,29.5
2026-08-11T11:15,-0.53,,30.3,36.3
2026-08-11T11:30,-0.53,,30.8,31.9
2026-08-11T12:00,-0.52,0.0,30.2,32.7
2026-08-11T12:15,-0.53,,30.1,34.0
2026-08-11T12:30,-0.53,,29.9,38.0
2026-08-11T13:00,-0.53,0.0,30.5,37.5
2026-08-11T13:15,-0.52,,30.4,35.8
2026-08-11T13:30,-0.53,,29.7,38.2
2026-08-11T14:00,-0.53,0.0,26.8,59.6
2026-08-11T14:15,-0.52,,25.2,66.7
2026-08-11T14:30,-0.53,,26.8,49.6
2026-08-11T15:00,-0.53,0.0,27.7,43.2
2026-08-11T15:15,-0.53,,28.1,41.8
2026-08-11T15:30,-0.53,,27.6,44.5
2026-08-11T16:00,-0.53,0.0,26.7,49.5
2026-08-11T16:15,-0.53,,27.1,49.1
2026-08-11T16:30,-0.53,,26.1,51.9
2026-08-11T17:00,-0.53,1.0,20.9,89.9
2026-08-11T17:15,-0.53,,20.4,92.1
2026-08-11T17:30,-0.53,,20.0,93.9
2026-08-11T18:00,-0.53,0.2,19.7,94.9
2026-08-11T18:15,-0.52,,19.5,96.0
2026-08-11T19:00,,0.6,,
2026-08-11T19:15,-0.54,,19.2,96.6
2026-08-11T19:30,-0.53,,19.1,97.0
2026-08-11T20:00,-0.53,0.0,18.9,97.2
2026-08-11T20:15,-0.54,,18.8,97.4
2026-08-11T20:30,-0.53,,18.8,97.4
2026-08-11T21:00,-0.53,0.0,18.7,97.5
2026-08-11T21:15,-0.54,,18.6,97.6
2026-08-11T21:30,-0.53,,18.5,97.6
2026-08-11T22:00,-0.53,0.0,18.2,97.4
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,-0.53,,14.4,97.6
2026-08-12T04:00,-0.53,0.0,14.3,97.8
2026-08-12T04:15,-0.54,,14.3,97.7
2026-08-12T04:30,-0.53,,14.2,97.8
2026-08-12T05:00,-0.53,0.2,14.5,98.2
2026-08-12T05:15,-0.53,,14.6,98.2
2026-08-12T05:30,-0.53,,14.8,97.9
2026-08-12T06:00,-0.53,0.0,16.9,93.1
2026-08-12T06:15,-0.53,,18.1,88.9
2026-08-12T06:30,-0.54,,18.6,88.8
2026-08-12T07:00,-0.53,0.0,20.7,80.4
2026-08-12T07:15,-0.53,,21.0,78.8
2026-08-12T07:30,-0.53,,20.7,76.5
2026-08-12T08:00,-0.53,0.0,21.9,71.9
2026-08-12T08:15,-0.53,,22.6,66.7
2026-08-12T08:30,-0.53,,23.5,62.4
2026-08-12T09:00,-0.52,0.0,24.8,57.1
2026-08-12T09:15,-0.54,,25.3,53.6
2026-08-12T09:30,-0.52,,26.1,51.0
2026-08-12T09:45,-0.53,,26.6,50.7
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,-0.53,,28.7,46.5
2026-08-12T11:00,-0.53,0.0,30.2,41.0
2026-08-12T11:15,-0.52,,30.4,37.8
2026-08-12T11:30,-0.53,,30.3,38.0
2026-08-12T12:00,-0.52,0.0,31.0,38.7
2026-08-12T12:15,-0.52,,31.3,37.8
2026-08-12T12:30,-0.52,,30.7,39.1
2026-08-12T13:00,-0.52,0.0,30.2,38.2
2026-08-12T13:15,-0.52,,30.6,36.7
2026-08-12T13:30,-0.52,,30.7,35.8
2026-08-12T14:00,-0.53,0.0,30.7,35.7
2026-08-12T14:15,-0.52,,27.7,60.0
2026-08-12T14:30,-0.52,,22.8,84.8
2026-08-12T15:00,-0.53,1.0,22.6,87.4
2026-08-12T15:15,-0.53,,23.0,90.9
2026-08-12T15:30,-0.53,,22.9,90.8
2026-08-12T16:00,-0.52,0.0,23.0,91.3
2026-08-12T16:15,-0.53,,24.2,83.4
2026-08-12T16:30,-0.51,,23.2,84.1
2026-08-12T17:00,-0.53,0.0,22.5,83.4
2026-08-12T17:15,-0.53,,22.0,87.3
2026-08-12T17:30,-0.53,,21.4,88.1
2026-08-12T18:00,-0.53,0.0,20.4,90.6
2026-08-12T18:15,-0.53,,19.9,90.4
2026-08-12T18:30,-0.53,,19.4,91.3
2026-08-12T19:00,-0.53,0.0,19.3,92.7
2026-08-12T19:15,-0.53,,19.2,93.1
2026-08-12T19:30,-0.53,,19.1,93.4
2026-08-12T20:00,-0.54,0.0,18.8,93.4
2026-08-12T20:15,-0.54,,18.6,93.0
2026-08-12T20:30,-0.53,,18.4,92.7
2026-08-12T21:00,-0.53,0.0,18.4,91.8
2026-08-12T21:15,-0.54,,18.8,91.4
2026-08-12T21:30,-0.53,,18.5,95.0
2026-08-12T22:00,-0.53,0.2,18.1,95.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,-0.53,,14.3,97.3
2026-08-13T04:00,-0.53,0.0,14.1,97.4
2026-08-13T04:15,-0.53,,14.1,97.4
2026-08-13T04:30,-0.53,,14.1,97.4
2026-08-13T05:00,-0.53,0.0,14.2,97.6
2026-08-13T05:15,-0.53,,14.3,97.4
2026-08-13T05:30,-0.53,,14.4,97.4
2026-08-13T06:00,-0.53,0.0,16.6,91.8
2026-08-13T06:15,-0.53,,17.7,88.9
2026-08-13T06:30,-0.53,,19.8,79.3
2026-08-13T07:00,-0.54,0.0,20.0,73.7
2026-08-13T07:15,-0.53,,20.6,71.1
2026-08-13T07:30,-0.53,,21.4,66.0
2026-08-13T08:00,-0.53,0.0,22.7,59.9
2026-08-13T08:15,-0.53,,23.3,57.9
2026-08-13T08:30,-0.52,,24.0,57.4
2026-08-13T09:00,-0.53,0.0,25.1,51.7
2026-08-13T09:15,-0.54,,25.9,52.6
2026-08-13T09:30,-0.53,,26.6,49.5
2026-08-13T10:00,-0.52,0.0,27.7,44.3
2026-08-13T10:15,-0.52,,28.1,41.7
2026-08-13T10:30,-0.52,,28.5,43.0
2026-08-13T11:00,-0.52,0.0,29.6,40.5
2026-08-13T11:15,-0.52,,29.9,38.8
2026-08-13T11:30,-0.52,,30.5,36.8
2026-08-13T12:00,-0.53,0.0,30.3,37.6
2026-08-13T12:15,-0.53,,30.3,37.2
2026-08-13T12:30,-0.53,,30.3,37.1
2026-08-13T13:00,-0.53,0.0,30.6,36.4
2026-08-13T13:15,-0.53,,30.5,36.6
2026-08-13T13:30,-0.52,,30.7,35.6
2026-08-13T14:00,-0.52,0.0,30.6,34.7
2026-08-13T14:15,-0.53,,30.5,35.3
2026-08-13T14:30,-0.52,,30.6,35.1
2026-08-13T15:00,-0.52,0.0,30.3,34.9
2026-08-13T15:15,-0.53,,30.1,36.1
2026-08-13T15:30,-0.53,,30.0,35.2
2026-08-13T16:00,-0.53,0.0,29.8,37.4
2026-08-13T16:15,-0.53,,29.4,37.8
2026-08-13T16:30,-0.52,,28.9,39.5
2026-08-13T17:00,-0.52,0.0,28.0,39.7
2026-08-13T17:15,-0.53,,27.7,42.4
2026-08-13T17:30,-0.53,,26.6,47.4
2026-08-13T18:00,-0.53,0.0,23.7,63.1
2026-08-13T18:15,-0.53,,22.5,66.9
2026-08-13T18:30,-0.53,,21.6,71.1
2026-08-13T19:00,-0.54,0.0,20.2,76.4
2026-08-13T19:15,-0.53,,19.7,78.8
2026-08-13T19:30,-0.53,,19.3,79.6
2026-08-13T20:00,-0.55,0.0,18.7,81.3
2026-08-13T20:15,-0.53,,18.4,82.1
2026-08-13T20:30,-0.53,,18.2,82.9
2026-08-13T21:00,-0.52,0.0,17.7,84.3
2026-08-13T21:15,-0.53,,17.5,84.6
2026-08-13T21:30,-0.53,,17.3,85.1
2026-08-13T22:00,-0.53,0.0,16.7,87.3
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,-0.53,,13.6,94.2
2026-08-14T04:00,-0.53,0.0,13.4,94.7
2026-08-14T04:15,-0.53,,13.4,94.5
2026-08-14T04:30,-0.53,,13.3,94.7
2026-08-14T05:00,-0.53,0.0,13.6,94.1
2026-08-14T05:15,-0.53,,13.7,94.0
2026-08-14T05:30,-0.53,,13.8,93.9
2026-08-14T06:00,-0.53,0.0,16.5,82.6
2026-08-14T06:15,-0.54,,17.8,75.0
2026-08-14T06:30,-0.53,,19.6,73.1
2026-08-14T07:00,-0.53,0.0,19.9,66.2
2026-08-14T07:15,-0.53,,20.7,63.2
2026-08-14T07:30,-0.53,,21.2,60.1
2026-08-14T08:00,-0.53,0.0,22.3,55.2
2026-08-14T08:15,-0.52,,22.9,53.0
2026-08-14T08:30,-0.52,,23.6,50.4
2026-08-14T09:00,-0.52,0.0,25.0,47.0
2026-08-14T09:15,-0.53,,25.6,47.1
2026-08-14T09:30,-0.53,,26.0,42.3
2026-08-14T10:00,-0.53,0.0,26.9,41.2
2026-08-14T10:15,-0.53,,27.5,40.5
2026-08-14T10:30,-0.54,,28.2,39.7
2026-08-14T11:00,-0.53,0.0,29.0,36.8
2026-08-14T11:15,-0.52,,29.2,36.4
2026-08-14T11:30,-0.53,,29.5,36.0
2026-08-14T12:00,-0.53,0.0,29.8,34.6
2026-08-14T12:15,-0.53,,30.6,33.8
2026-08-14T12:30,-0.53,,30.4,31.1
2026-08-14T13:00,-0.53,0.0,30.4,32.3
2026-08-14T13:15,-0.53,,30.3,30.7
2026-08-14T13:30,-0.52,,30.3,33.1
2026-08-14T14:00,-0.52,0.0,30.4,32.0
2026-08-14T14:15,-0.52,,30.3,32.1
2026-08-14T14:30,-0.53,,30.3,32.7
2026-08-14T15:00,-0.52,0.0,30.0,32.9
2026-08-14T15:15,-0.52,,30.2,32.9
2026-08-14T15:30,-0.52,,30.2,31.2
2026-08-14T16:00,-0.52,0.0,29.8,31.7
2026-08-14T16:15,-0.52,,29.5,33.7
2026-08-14T16:30,-0.52,,29.4,32.6
2026-08-14T17:00,-0.53,0.0,26.8,47.5
2026-08-14T17:15,-0.53,,25.1,54.6
2026-08-14T17:30,-0.52,,24.0,59.7
2026-08-14T18:00,-0.53,0.0,22.2,65.4
2026-08-14T18:15,-0.52,,21.3,69.1
2026-08-14T18:30,-0.53,,20.8,70.6
2026-08-14T19:00,-0.52,0.0,20.0,73.3
2026-08-14T19:15,-0.53,,19.6,74.3
2026-08-14T19:30,-0.53,,19.0,76.5
2026-08-14T20:00,-0.53,0.0,18.1,78.8
2026-08-14T20:15,-0.53,,17.8,79.0
2026-08-14T20:30,-0.51,,17.5,79.9
2026-08-14T21:00,-0.53,0.0,16.9,80.9
2026-08-14T21:15,-0.53,,16.6,81.7
2026-08-14T21:30,-0.53,,16.4,82.6
2026-08-14T22:00,-0.53,0.0,16.0,82.8
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,-0.53,,12.7,91.3
2026-08-15T04:00,-0.53,0.0,12.5,91.8
2026-08-15T04:15,-0.53,,12.5,91.8
2026-08-15T04:30,-0.54,,12.4,92.0
2026-08-15T05:00,-0.53,0.0,12.5,92.1
2026-08-15T05:15,-0.53,,12.6,92.0
2026-08-15T05:30,-0.54,,12.7,92.0
2026-08-15T06:00,-0.53,0.0,15.6,79.6
2026-08-15T06:15,-0.53,,17.6,71.8
2026-08-15T06:30,-0.54,,19.3,66.1
2026-08-15T07:00,-0.53,0.0,20.2,58.9
2026-08-15T07:15,-0.53,,20.7,56.3
2026-08-15T07:30,-0.53,,20.9,54.6
2026-08-15T08:00,-0.53,0.0,22.3,49.1
2026-08-15T08:15,-0.53,,22.9,47.9
2026-08-15T08:30,-0.54,,23.8,45.7
2026-08-15T09:00,-0.53,0.0,25.2,41.4
2026-08-15T09:15,-0.53,,25.9,39.0
2026-08-15T09:30,-0.53,,26.4,36.6
2026-08-15T10:00,-0.53,0.0,27.7,34.6
2026-08-15T10:15,-0.52,,28.2,34.6
2026-08-15T10:30,-0.53,,28.6,34.2
2026-08-15T11:00,-0.52,0.0,29.9,30.7
2026-08-15T11:15,-0.53,,30.4,29.8
2026-08-15T11:30,-0.53,,30.6,28.3
2026-08-15T12:00,-0.53,0.0,30.6,28.5
2026-08-15T12:15,-0.53,,30.7,28.0
2026-08-15T12:30,-0.52,,30.7,28.0
2026-08-15T13:00,-0.53,0.0,30.7,28.2
2026-08-15T13:15,-0.52,,30.7,28.4
2026-08-15T13:30,-0.52,,30.6,28.9
2026-08-15T14:00,-0.53,0.0,30.8,28.2
2026-08-15T14:15,-0.53,,30.5,28.6
2026-08-15T14:30,-0.52,,30.4,29.0
2026-08-15T15:00,-0.53,0.0,30.6,28.8
2026-08-15T15:15,-0.53,,30.4,29.3
2026-08-15T15:30,-0.53,,30.3,29.8
2026-08-15T16:00,-0.53,0.0,30.0,30.5
2026-08-15T16:15,-0.53,,29.7,31.3
2026-08-15T16:30,-0.52,,29.1,32.6
2026-08-15T17:00,-0.52,0.0,27.5,35.5
2026-08-15T17:15,-0.54,,27.0,38.5
2026-08-15T17:30,-0.52,,24.4,51.0
2026-08-15T18:00,-0.53,0.0,22.1,61.1
2026-08-15T18:15,-0.54,,21.3,64.1
2026-08-15T18:30,-0.53,,20.5,67.5
2026-08-15T19:00,-0.54,0.0,19.1,71.5
2026-08-15T19:15,-0.54,,18.8,71.9
2026-08-15T19:30,-0.53,,18.4,73.2
2026-08-15T20:00,-0.53,0.0,17.9,75.0
2026-08-15T20:15,-0.53,,17.6,76.3
2026-08-15T20:30,-0.53,,17.4,76.2
2026-08-15T21:00,-0.53,0.0,16.9,78.7
2026-08-15T21:15,-0.53,,16.5,80.3
2026-08-15T21:30,-0.54,,16.4,80.8
2026-08-15T22:00,-0.53,0.0,15.9,82.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,-0.53,,13.4,90.9
2026-08-16T04:00,-0.53,0.0,13.2,91.5
2026-08-16T04:15,-0.54,,13.1,91.9
2026-08-16T04:30,-0.53,,13.1,91.9
2026-08-16T05:00,-0.53,0.0,13.3,91.6
2026-08-16T05:15,-0.53,,13.5,91.1
2026-08-16T05:30,-0.53,,13.7,90.6
2026-08-16T06:00,-0.53,0.0,16.4,80.5
2026-08-16T06:15,-0.53,,17.7,76.0
2026-08-16T06:30,-0.53,,19.1,70.4
2026-08-16T07:00,-0.54,0.0,20.5,61.3
2026-08-16T07:15,-0.54,,21.0,56.3
2026-08-16T07:30,-0.53,,21.7,56.0
2026-08-16T08:00,-0.53,0.0,23.1,51.2
2026-08-16T08:15,-0.53,,23.6,49.1
2026-08-16T08:30,-0.53,,24.5,45.4
2026-08-16T09:00,-0.53,0.0,26.0,42.5
2026-08-16T09:15,-0.53,,26.6,41.3
2026-08-16T09:30,-0.53,,27.3,38.1
2026-08-16T10:00,-0.53,0.0,28.5,36.9
2026-08-16T10:15,-0.52,,29.0,35.6
2026-08-16T10:30,-0.52,,30.1,32.8
2026-08-16T11:00,-0.52,0.0,30.9,32.3
2026-08-16T11:15,-0.53,,31.0,29.8
2026-08-16T11:30,-0.54,,30.7,31.7
