datetime,PREC,TEMP,UMID
2026-08-29T06:15,,20.3,98.4
2026-08-29T06:30,,20.3,97.8
2026-08-29T07:00,0.0,20.7,95.9
2026-08-29T07:15,,20.9,95.4
2026-08-29T07:30,,21.2,94.7
2026-08-29T08:00,0.0,21.7,93.3
2026-08-29T08:15,,21.9,91.4
2026-08-29T08:30,,21.6,89.7
2026-08-29T09:00,0.0,21.7,94.5
2026-08-29T09:15,,21.7,95.1
2026-08-29T09:30,,22.3,96.8
2026-08-29T10:00,0.0,23.4,91.3
2026-08-29T10:15,,24.2,88.6
2026-08-29T10:30,,25.4,88.3
2026-08-29T10:45,,24.2,80.5
2026-08-29T11:00,0.0,25.1,82.3
2026-08-29T11:15,,25.7,75.2
2026-08-29T11:30,,24.3,78.2
2026-08-29T12:00,0.0,25.0,79.7
2026-08-29T12:15,,25.9,74.8
2026-08-29T12:30,,27.5,69.5
2026-08-29T13:00,0.0,24.6,63.2
2026-08-29T13:15,,25.2,66.7
2026-08-29T13:30,,24.3,72.1
2026-08-29T14:00,0.0,23.0,80.9
2026-08-29T14:15,,22.5,82.2
2026-08-29T14:30,,22.0,84.4
2026-08-29T15:00,0.2,21.7,89.7
2026-08-29T15:15,,21.9,90.3
2026-08-29T15:30,,21.6,90.9
2026-08-29T16:00,0.0,21.5,89.2
2026-08-29T16:15,,20.9,92.4
2026-08-29T16:30,,20.7,94.8
2026-08-29T16:45,,20.6,96.0
2026-08-29T17:00,0.0,20.4,95.8
2026-08-29T17:15,,19.9,95.3
2026-08-29T17:30,,19.7,95.9
2026-08-29T18:00,0.0,19.3,98.9
2026-08-29T18:15,,19.1,99.4
2026-08-29T18:30,,19.0,99.8
2026-08-29T19:00,0.0,19.1,99.9
2026-08-29T19:15,,19.0,99.9
2026-08-29T19:30,,18.6,99.7
2026-08-29T20:00,0.0,18.4,99.9
2026-08-29T20:15,,18.2,99.9
2026-08-29T20:30,,18.0,99.9
2026-08-29T21:00,0.0,17.8,99.9
2026-08-29T21:15,,17.5,99.9
2026-08-29T21:30,,17.7,99.9
2026-08-29T22:00,0.0,17.4,99.9
2026-08-29T22:15,,17.2,99.9
2026-08-29T22:30,,17.5,100.0
2026-08-29T22:45,,17.1,99.9
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,17.1,99.9
2026-08-29T23:30,,17.2,99.9
2026-08-30T00:00,0.0,17.1,99.9
2026-08-30T00:15,,17.3,99.9
2026-08-30T00:30,,17.1,99.9
2026-08-30T01:00,0.0,17.3,99.9
2026-08-30T01:15,,17.1,99.9
2026-08-30T01:30,,17.0,99.9
2026-08-30T02:00,0.0,16.6,99.9
2026-08-30T02:15,,16.6,99.9
2026-08-30T02:30,,16.6,99.9
2026-08-30T03:00,0.0,16.5,99.9
2026-08-30T03:15,,16.7,99.9
2026-08-30T03:30,,16.6,99.9
2026-08-30T04:00,0.0,16.5,99.9
2026-08-30T04:15,,16.7,99.9
2026-08-30T04:30,,16.5,99.9
2026-08-30T04:45,,16.6,99.9
2026-08-30T05:00,0.0,16.8,99.0
2026-08-30T05:15,,16.7,99.1
2026-08-30T05:30,,16.8,98.7
2026-08-30T06:00,0.0,16.9,98.0
2026-08-30T06:15,,17.0,98.0
2026-08-30T06:30,,17.0,97.6
2026-08-30T07:00,0.0,17.2,97.8
2026-08-30T07:15,,17.5,97.3
2026-08-30T07:30,,18.1,95.5
2026-08-30T08:00,0.0,20.8,93.0
2026-08-30T09:00,0.0,25.3,71.7
2026-08-30T09:15,,25.9,69.3
2026-08-30T10:00,0.0,27.4,61.9
2026-08-30T10:15,,28.3,57.7
2026-08-30T11:00,0.0,29.5,50.9
2026-08-30T11:15,,29.5,47.0
2026-08-30T11:30,,30.2,44.4
2026-08-30T12:00,0.0,30.8,40.5
2026-08-30T12:15,,30.1,44.3
2026-08-30T12:30,,31.1,36.8
2026-08-30T13:00,0.0,32.1,34.6
2026-08-30T13:15,,32.4,34.3
2026-08-30T13:30,,30.4,41.9
2026-08-30T14:00,0.0,29.6,45.8
2026-08-30T14:15,,29.0,50.2
2026-08-30T14:30,,28.6,50.0
2026-08-30T15:00,0.0,27.1,53.2
2026-08-30T15:15,,26.6,53.7
2026-08-30T15:30,,25.8,49.8
2026-08-30T16:00,0.0,24.4,60.8
2026-08-30T16:15,,23.6,63.5
2026-08-30T16:30,,22.6,75.4
2026-08-30T16:45,,22.3,75.4
2026-08-30T17:00,0.0,21.7,80.3
2026-08-30T17:15,,21.2,81.7
2026-08-30T17:30,,20.7,84.8
2026-08-30T18:00,0.0,20.2,86.2
2026-08-30T18:15,,19.9,86.1
2026-08-30T18:30,,19.6,87.9
2026-08-30T19:00,0.0,19.0,88.9
2026-08-30T19:15,,18.9,90.8
2026-08-30T19:30,,18.5,91.8
2026-08-30T20:00,0.0,18.6,91.8
2026-08-30T20:15,,19.0,89.7
2026-08-30T20:30,,18.8,89.1
2026-08-30T21:00,0.0,18.6,90.1
2026-08-30T21:15,,18.5,90.3
2026-08-30T21:30,,18.4,89.9
2026-08-30T22:00,0.0,17.9,90.8
2026-08-30T22:15,,18.0,91.1
2026-08-30T22:30,,17.6,92.0
2026-08-30T22:45,,17.7,91.8
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,17.6,92.5
2026-08-30T23:30,,17.6,92.9
2026-08-31T00:00,0.0,17.3,93.9
2026-08-31T00:15,,17.5,93.5
2026-08-31T00:30,,16.9,93.5
2026-08-31T01:00,0.0,17.2,94.0
2026-08-31T01:15,,17.2,94.2
2026-08-31T01:30,,17.0,94.5
2026-08-31T02:00,0.0,16.8,95.6
2026-08-31T02:15,,16.6,95.7
2026-08-31T02:30,,16.6,95.9
2026-08-31T03:00,0.0,16.5,96.4
2026-08-31T03:15,,16.6,96.2
2026-08-31T03:30,,16.6,96.2
2026-08-31T04:00,0.0,16.6,96.2
2026-08-31T04:15,,16.6,97.0
2026-08-31T04:30,,16.3,96.7
2026-08-31T04:45,,16.4,97.1
2026-08-31T05:00,0.0,16.1,97.2
2026-08-31T05:15,,16.4,97.5
2026-08-31T05:30,,16.5,97.2
2026-08-31T06:00,0.0,17.1,95.5
2026-08-31T06:15,,16.9,94.9
2026-08-31T06:30,,17.3,94.6
2026-08-31T07:00,0.0,17.7,93.5
2026-08-31T07:15,,17.8,92.7
2026-08-31T07:30,,18.2,91.9
2026-08-31T08:00,0.0,21.7,87.3
2026-08-31T08:15,,23.3,76.3
2026-08-31T08:30,,24.3,73.3
2026-08-31T09:00,0.0,25.9,67.0
2026-08-31T09:15,,26.3,63.2
2026-08-31T09:30,,27.9,60.4
2026-08-31T10:00,0.0,28.9,54.9
2026-08-31T10:15,,30.0,59.6
2026-08-31T10:30,,30.2,51.5
2026-08-31T10:45,,31.6,49.1
2026-08-31T11:00,0.0,31.9,46.4
2026-08-31T11:15,,31.8,44.8
2026-08-31T11:30,,31.6,44.2
2026-08-31T12:00,0.0,32.3,46.3
2026-08-31T12:15,,32.6,45.1
2026-08-31T12:30,,32.4,45.1
2026-08-31T13:00,0.0,31.9,44.1
2026-08-31T13:15,,31.9,47.2
2026-08-31T13:30,,32.3,44.4
2026-08-31T14:00,0.0,31.8,44.0
2026-08-31T14:15,,31.5,44.2
2026-08-31T15:00,0.0,29.3,50.0
2026-08-31T15:15,,27.9,57.5
2026-08-31T15:30,,26.0,58.3
2026-08-31T16:00,0.0,25.2,67.3
2026-08-31T16:15,,24.8,70.0
2026-08-31T16:30,,24.5,74.3
2026-08-31T16:45,,23.7,77.9
2026-08-31T17:00,0.0,22.8,80.2
2026-08-31T17:15,,22.5,82.8
2026-08-31T17:30,,22.1,85.5
2026-08-31T18:00,0.0,21.2,86.8
2026-08-31T18:15,,21.0,89.5
2026-08-31T18:30,,20.7,89.9
2026-08-31T19:00,0.0,20.2,92.2
2026-08-31T19:15,,20.2,93.0
2026-08-31T19:30,,20.2,92.3
2026-08-31T20:00,0.0,19.8,94.8
2026-08-31T20:15,,20.1,95.4
2026-08-31T21:00,0.0,20.1,95.1
2026-08-31T21:15,,20.8,92.7
2026-08-31T21:30,,21.2,89.5
2026-08-31T22:00,0.0,21.0,90.6
2026-08-31T22:15,,21.2,88.3
2026-08-31T22:30,,21.0,90.8
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.0,95.5
2026-08-31T23:30,,20.2,94.9
2026-09-01T00:00,0.2,19.7,95.9
2026-09-01T00:15,,19.2,97.5
2026-09-01T00:30,,18.9,97.4
2026-09-01T01:00,0.0,18.8,98.9
2026-09-01T01:15,,19.3,94.2
2026-09-01T01:30,,19.7,90.3
2026-09-01T02:00,0.0,18.9,93.7
2026-09-01T02:15,,18.8,94.3
2026-09-01T02:30,,18.6,95.1
2026-09-01T03:00,0.0,18.6,95.8
2026-09-01T03:15,,18.6,94.1
2026-09-01T03:30,,18.4,94.0
2026-09-01T04:00,0.0,17.9,94.2
2026-09-01T04:15,,17.3,95.3
2026-09-01T04:30,,17.1,96.5
2026-09-01T05:00,0.0,16.6,98.0
2026-09-01T05:15,,16.8,98.7
2026-09-01T05:30,,17.2,99.5
2026-09-01T06:00,0.0,18.0,98.2
2026-09-01T06:15,,18.8,94.0
2026-09-01T06:30,,19.4,93.9
2026-09-01T07:00,0.0,20.0,88.1
2026-09-01T07:15,,20.4,89.3
2026-09-01T07:30,,21.1,86.5
2026-09-01T08:00,0.0,23.9,70.0
2026-09-01T08:15,,23.5,69.1
2026-09-01T08:30,,24.8,65.4
2026-09-01T09:00,0.0,25.7,57.6
2026-09-01T09:15,,25.3,55.2
2026-09-01T09:30,,25.9,50.9
2026-09-01T10:00,0.0,25.8,62.3
2026-09-01T10:15,,25.7,56.2
2026-09-01T10:30,,27.7,48.8
2026-09-01T11:00,0.0,28.7,43.7
2026-09-01T11:15,,29.2,44.1
2026-09-01T11:30,,27.6,50.2
2026-09-01T12:00,0.0,27.8,48.4
2026-09-01T12:15,,28.2,44.6
2026-09-01T12:30,,27.9,43.4
2026-09-01T13:00,0.0,28.6,41.1
2026-09-01T13:15,,29.4,38.5
2026-09-01T13:30,,29.8,46.0
2026-09-01T14:00,0.0,29.9,41.3
2026-09-01T14:15,,29.0,43.8
2026-09-01T14:30,,28.3,43.9
2026-09-01T15:00,0.0,26.8,50.0
2026-09-01T15:15,,26.0,51.4
2026-09-01T15:30,,24.6,55.1
2026-09-01T16:00,0.0,24.1,57.7
2026-09-01T16:15,,23.7,62.1
2026-09-01T16:30,,22.7,68.3
2026-09-01T17:00,0.0,21.3,76.0
2026-09-01T17:15,,21.0,77.9
2026-09-01T17:30,,20.6,80.6
2026-09-01T18:00,0.0,19.6,83.5
2026-09-01T18:15,,19.4,84.4
2026-09-01T18:30,,19.1,85.7
2026-09-01T19:00,0.0,18.5,88.8
2026-09-01T19:15,,18.9,88.1
2026-09-01T19:30,,18.8,88.7
2026-09-01T20:00,0.0,19.5,86.5
2026-09-01T20:15,,18.9,87.5
2026-09-01T20:30,,19.0,87.8
2026-09-01T21:00,0.0,19.2,88.0
2026-09-01T21:15,,19.5,86.7
2026-09-01T21:30,,19.6,84.5
2026-09-01T22:00,0.0,20.2,81.1
2026-09-01T22:15,,19.6,83.2
2026-09-01T22:30,,20.6,78.0
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,18.6,89.3
2026-09-01T23:30,,19.2,87.9
2026-09-02T00:00,0.0,19.3,83.0
2026-09-02T00:15,,19.3,83.1
2026-09-02T00:30,,19.0,84.6
2026-09-02T01:00,0.0,18.6,83.6
2026-09-02T01:15,,17.8,87.2
2026-09-02T01:30,,18.0,86.9
2026-09-02T02:00,0.0,17.3,90.6
2026-09-02T02:15,,17.2,91.7
2026-09-02T02:30,,17.4,89.5
2026-09-02T03:00,0.0,16.4,92.9
2026-09-02T03:15,,16.5,93.2
2026-09-02T03:30,,16.6,93.3
2026-09-02T04:00,0.0,16.2,95.4
2026-09-02T04:15,,15.7,95.2
2026-09-02T04:30,,15.7,96.7
2026-09-02T05:00,0.0,16.0,96.3
2026-09-02T05:15,,16.2,96.5
2026-09-02T05:30,,16.2,95.8
2026-09-02T06:00,0.0,16.7,94.4
2026-09-02T06:15,,16.6,93.8
2026-09-02T06:30,,17.0,92.2
2026-09-02T07:00,0.0,17.2,91.8
2026-09-02T07:15,,17.4,92.4
2026-09-02T07:30,,17.8,91.1
2026-09-02T08:00,0.0,20.1,86.9
2026-09-02T08:15,,23.2,73.9
2026-09-02T09:00,0.0,25.6,59.2
2026-09-02T09:15,,26.1,57.7
2026-09-02T09:30,,26.6,57.2
2026-09-02T10:00,0.0,27.3,55.9
2026-09-02T10:15,,28.0,53.1
2026-09-02T10:30,,28.5,51.8
2026-09-02T11:00,0.0,28.9,46.9
2026-09-02T11:15,,29.5,44.4
2026-09-02T11:30,,29.8,48.2
2026-09-02T12:00,0.0,30.5,39.8
2026-09-02T12:15,,31.1,41.0
2026-09-02T12:30,,30.4,43.9
2026-09-02T13:00,0.0,30.3,40.3
2026-09-02T13:15,,29.6,44.8
2026-09-02T13:30,,31.1,41.0
2026-09-02T14:00,0.0,30.0,47.5
2026-09-02T14:15,,29.0,49.0
2026-09-02T14:30,,29.6,53.0
2026-09-02T15:00,0.0,28.1,55.5
2026-09-02T15:15,,26.8,61.0
2026-09-02T15:30,,25.7,61.8
2026-09-02T16:00,0.0,25.3,65.0
2026-09-02T16:15,,25.2,64.6
2026-09-02T16:30,,23.8,69.4
2026-09-02T17:00,0.0,23.4,78.7
2026-09-02T17:15,,23.0,79.5
2026-09-02T17:30,,23.0,81.7
2026-09-02T18:00,0.0,21.4,84.0
2026-09-02T18:15,,21.0,86.6
2026-09-02T18:30,,20.9,87.5
2026-09-02T19:00,0.0,21.0,87.1
2026-09-02T19:15,,21.5,80.1
2026-09-02T19:30,,21.9,71.3
2026-09-02T20:00,0.0,20.0,76.4
2026-09-02T20:15,,19.3,78.4
2026-09-02T20:30,,19.4,78.0
2026-09-02T21:00,0.0,21.1,65.5
2026-09-02T21:15,,21.0,65.4
2026-09-02T21:30,,21.0,67.3
2026-09-02T22:00,0.0,20.4,71.3
2026-09-02T22:15,,18.4,84.8
2026-09-02T22:30,,18.5,88.6
2026-09-02T23:00,0.2,,
2026-09-02T23:15,,17.2,92.8
2026-09-02T23:30,,17.1,94.6
2026-09-03T00:00,0.0,17.0,96.2
2026-09-03T00:15,,17.5,93.5
2026-09-03T00:30,,17.4,93.9
2026-09-03T01:00,0.0,16.8,94.5
2026-09-03T01:15,,16.7,95.4
2026-09-03T01:30,,16.5,96.1
2026-09-03T02:00,0.0,,
2026-09-03T02:15,,16.1,97.5
2026-09-03T02:30,,15.9,96.9
2026-09-03T02:45,,15.7,96.8
2026-09-03T03:00,0.0,,
2026-09-03T03:15,,15.4,97.5
2026-09-03T03:30,,15.3,97.5
2026-09-03T04:00,0.0,15.2,97.6
2026-09-03T04:15,,15.0,97.1
2026-09-03T04:30,,14.9,97.5
2026-09-03T05:00,0.0,14.9,97.0
2026-09-03T05:30,,15.0,96.5
2026-09-03T06:00,0.0,15.1,96.5
2026-09-03T06:15,,15.2,96.4
2026-09-03T06:30,,15.6,95.7
2026-09-03T07:00,0.0,16.5,91.2
2026-09-03T07:15,,16.5,91.1
2026-09-03T07:30,,16.9,90.4
2026-09-03T08:00,0.0,20.1,82.5
2026-09-03T08:15,,21.6,78.0
2026-09-03T08:30,,22.6,72.9
2026-09-03T09:00,0.0,24.3,62.4
2026-09-03T09:15,,24.8,60.6
2026-09-03T09:30,,25.7,55.3
2026-09-03T10:00,0.0,28.0,54.0
2026-09-03T10:15,,28.7,47.9
2026-09-03T10:30,,29.4,47.8
2026-09-03T11:00,0.0,29.8,43.2
2026-09-03T11:15,,30.2,43.3
2026-09-03T11:30,,30.4,40.7
2026-09-03T12:00,0.0,30.4,36.7
2026-09-03T12:15,,31.2,40.8
2026-09-03T12:30,,32.2,34.9
2026-09-03T13:00,0.0,32.5,33.0
2026-09-03T13:15,,32.0,32.5
2026-09-03T13:30,,31.0,37.4
2026-09-03T14:00,0.0,31.2,35.4
2026-09-03T14:15,,30.7,36.0
2026-09-03T14:30,,30.3,41.1
2026-09-03T15:00,0.0,29.9,44.9
2026-09-03T15:15,,27.7,52.7
2026-09-03T15:30,,27.4,52.2
2026-09-03T16:00,0.0,25.0,60.5
2026-09-03T16:15,,23.9,64.7
2026-09-03T16:30,,24.0,65.4
2026-09-03T17:00,0.0,22.2,78.6
2026-09-03T17:15,,21.9,79.0
2026-09-03T17:30,,21.3,81.8
2026-09-03T18:00,0.0,20.1,85.1
2026-09-03T18:15,,19.9,84.5
2026-09-03T18:30,,19.5,88.2
2026-09-03T19:00,0.0,19.1,86.4
2026-09-03T19:15,,18.7,88.1
2026-09-03T19:30,,18.9,88.4
2026-09-03T20:00,0.0,19.4,86.2
2026-09-03T20:15,,19.1,85.2
2026-09-03T20:30,,19.1,85.1
2026-09-03T21:00,0.0,18.5,87.1
2026-09-03T21:15,,18.5,87.0
2026-09-03T21:30,,18.6,87.1
2026-09-03T22:00,0.0,18.8,85.9
2026-09-03T22:15,,18.7,86.0
2026-09-03T22:30,,18.5,86.3
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,18.0,87.8
2026-09-03T23:30,,18.1,87.9
2026-09-04T00:00,0.0,17.6,89.1
2026-09-04T00:15,,17.7,89.0
2026-09-04T00:30,,17.8,88.7
2026-09-04T01:00,0.0,17.6,89.9
2026-09-04T01:15,,17.1,90.1
2026-09-04T01:30,,17.2,90.8
2026-09-04T02:00,0.0,17.1,91.9
2026-09-04T02:15,,16.8,91.9
2026-09-04T02:30,,16.8,92.9
2026-09-04T03:00,0.0,16.8,92.2
2026-09-04T03:15,,16.6,93.2
2026-09-04T03:30,,16.7,93.6
2026-09-04T04:00,0.0,16.4,92.7
2026-09-04T04:15,,16.8,92.2
2026-09-04T04:30,,16.7,91.5
2026-09-04T05:00,0.0,16.6,91.4
2026-09-04T05:15,,16.6,92.3
2026-09-04T05:30,,16.6,93.2
2026-09-04T06:00,0.0,16.7,92.7
2026-09-04T06:15,,16.6,92.7
2026-09-04T06:30,,16.6,93.2
2026-09-04T07:00,0.0,17.4,91.0
2026-09-04T07:15,,17.7,88.9
2026-09-04T08:00,0.0,21.3,84.6
2026-09-04T08:15,,22.4,73.5
2026-09-04T08:30,,24.0,72.1
2026-09-04T09:00,0.0,25.3,62.9
2026-09-04T09:15,,26.3,59.6
2026-09-04T09:30,,27.1,60.1
2026-09-04T10:00,0.0,28.8,52.5
2026-09-04T10:15,,29.5,53.9
2026-09-04T10:30,,30.5,47.2
2026-09-04T11:00,0.0,31.0,45.8
2026-09-04T11:15,,31.3,48.9
2026-09-04T11:30,,31.5,43.6
2026-09-04T12:00,0.0,31.4,48.2
2026-09-04T12:15,,31.1,43.9
2026-09-04T12:30,,31.4,45.0
2026-09-04T13:00,0.0,31.6,43.8
2026-09-04T13:15,,31.5,44.1
2026-09-04T13:30,,31.6,44.4
2026-09-04T14:00,0.0,30.9,43.6
2026-09-04T14:15,,31.3,45.2
2026-09-04T14:30,,31.0,48.3
2026-09-04T15:00,0.0,29.5,52.7
2026-09-04T15:15,,27.1,57.8
2026-09-04T15:30,,26.4,61.2
2026-09-04T16:00,0.0,25.7,66.4
2026-09-04T16:15,,25.2,71.2
2026-09-04T16:30,,24.4,77.4
2026-09-04T17:00,0.0,23.3,81.8
2026-09-04T17:15,,23.0,82.1
2026-09-04T17:30,,22.5,83.2
2026-09-04T18:00,0.0,21.5,86.3
2026-09-04T18:15,,21.1,88.5
2026-09-04T18:30,,20.6,89.2
2026-09-04T19:00,0.0,20.2,90.7
2026-09-04T19:15,,19.9,91.5
2026-09-04T19:30,,19.7,93.3
2026-09-04T20:00,0.0,19.5,95.7
2026-09-04T20:15,,19.2,96.1
2026-09-04T20:30,,19.0,96.5
2026-09-04T21:00,0.0,18.9,98.3
2026-09-04T21:15,,18.6,98.1
2026-09-04T21:30,,18.4,98.6
2026-09-04T22:00,0.0,18.1,99.3
2026-09-04T22:15,,18.2,99.9
2026-09-04T22:30,,18.0,99.7
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,17.7,99.9
2026-09-04T23:30,,17.8,99.9
2026-09-05T00:00,0.0,17.8,99.9
2026-09-05T00:15,,17.8,99.9
2026-09-05T00:30,,17.7,99.9
2026-09-05T01:00,0.0,17.5,99.9
2026-09-05T01:15,,17.4,99.9
2026-09-05T01:30,,17.6,99.9
2026-09-05T02:00,0.0,17.3,99.9
2026-09-05T02:15,,17.3,99.9
2026-09-05T02:30,,17.3,99.9
2026-09-05T03:00,0.0,17.9,99.9
2026-09-05T03:15,,17.9,99.9
2026-09-05T03:30,,17.9,99.9
2026-09-05T04:00,0.0,17.2,98.9
2026-09-05T04:15,,17.5,99.6
2026-09-05T04:30,,17.6,99.9
2026-09-05T05:00,0.0,17.7,99.7
2026-09-05T05:15,,18.0,99.4
2026-09-05T05:30,,18.6,97.0
2026-09-05T06:00,0.0,19.3,94.4
2026-09-05T06:15,,19.8,94.2
2026-09-05T06:30,,19.8,92.0
2026-09-05T07:00,0.0,19.8,92.3
2026-09-05T07:15,,20.0,91.7
2026-09-05T07:30,,20.6,91.1
2026-09-05T08:00,0.0,22.5,84.4
2026-09-05T08:15,,23.0,83.3
2026-09-05T08:30,,23.7,84.2
2026-09-05T09:00,0.0,24.2,80.7
2026-09-05T09:15,,25.1,78.8
2026-09-05T09:30,,24.6,80.1
2026-09-05T10:00,0.0,27.0,65.9
2026-09-05T10:15,,28.1,63.3
2026-09-05T10:30,,29.2,50.4
2026-09-05T11:00,0.0,30.4,44.6
2026-09-05T11:15,,30.5,45.9
2026-09-05T11:30,,30.7,40.1
2026-09-05T12:00,0.0,31.0,37.4
2026-09-05T12:15,,31.5,39.1
2026-09-05T12:30,,31.8,38.9
2026-09-05T13:00,0.0,31.8,39.3
2026-09-05T13:15,,31.9,36.5
2026-09-05T13:30,,32.0,40.1
2026-09-05T14:00,0.0,31.2,36.5
2026-09-05T14:15,,30.6,44.1
2026-09-05T14:30,,28.0,48.8
2026-09-05T15:00,0.0,27.7,52.2
2026-09-05T15:15,,27.0,53.7
2026-09-05T15:30,,26.0,58.1
2026-09-05T16:00,0.0,24.8,66.5
2026-09-05T16:15,,24.3,71.2
2026-09-05T16:30,,23.7,75.0
2026-09-05T17:00,0.0,23.5,77.1
2026-09-05T17:15,,22.9,78.7
2026-09-05T17:30,,22.3,80.1
2026-09-05T18:00,0.0,21.5,83.3
2026-09-05T18:15,,21.3,85.2
2026-09-05T18:30,,20.8,86.4
2026-09-05T19:00,0.0,20.5,88.4
2026-09-05T19:15,,20.2,90.0
2026-09-05T19:30,,20.1,91.7
2026-09-05T20:00,0.0,20.2,92.3
2026-09-05T20:15,,20.2,93.4
2026-09-05T20:30,,20.5,91.2
2026-09-05T21:00,0.0,20.3,90.1
2026-09-05T21:15,,20.4,91.3
2026-09-05T21:30,,20.6,88.8
2026-09-05T22:00,0.0,19.7,91.6
2026-09-05T22:15,,19.4,93.4
2026-09-05T22:30,,19.0,94.8
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,18.7,94.7
2026-09-05T23:30,,18.5,95.3
2026-09-06T00:00,0.0,18.3,97.4
2026-09-06T00:15,,18.4,97.4
2026-09-06T00:30,,18.1,97.6
2026-09-06T01:00,0.0,18.3,99.2
2026-09-06T01:15,,18.3,98.9
2026-09-06T01:30,,18.0,98.9
2026-09-06T02:00,0.0,17.9,99.9
2026-09-06T02:15,,17.8,99.9
2026-09-06T02:30,,18.0,99.9
2026-09-06T03:00,0.0,17.5,99.9
2026-09-06T03:15,,17.5,99.9
2026-09-06T03:30,,17.4,99.9
2026-09-06T04:00,0.0,17.7,99.9
2026-09-06T04:15,,17.2,99.9
2026-09-06T04:30,,17.2,99.9
2026-09-06T05:00,0.0,17.0,99.9
2026-09-06T05:15,,16.8,99.9
2026-09-06T05:30,,16.9,99.9
2026-09-06T06:00,0.0,17.3,99.9
2026-09-06T06:15,,17.5,99.3
2026-09-06T06:30,,17.6,98.7
2026-09-06T07:00,0.0,17.6,99.1
2026-09-06T07:15,,18.2,97.2
2026-09-06T07:30,,18.6,93.5
2026-09-06T08:00,0.0,20.0,90.1
2026-09-06T08:15,,22.7,86.3
2026-09-06T08:30,,24.3,74.0
2026-09-06T09:00,0.0,26.8,66.8
2026-09-06T09:15,,27.0,57.6
2026-09-06T09:30,,27.5,54.8
2026-09-06T10:00,0.0,28.0,52.4
2026-09-06T10:15,,28.5,50.0
2026-09-06T10:30,,28.7,47.8
2026-09-06T11:00,0.0,29.6,47.5
2026-09-06T11:15,,29.6,44.0
2026-09-06T11:30,,30.5,40.0
2026-09-06T12:00,0.0,31.1,38.2
2026-09-06T12:15,,31.2,37.3
2026-09-06T12:30,,31.2,38.2
2026-09-06T13:00,0.0,31.4,41.4
2026-09-06T13:15,,31.2,41.0
2026-09-06T13:30,,30.8,37.1
2026-09-06T14:00,0.0,30.7,40.0
2026-09-06T14:15,,29.1,44.7
2026-09-06T14:30,,29.3,42.8
2026-09-06T15:00,0.0,26.5,54.8
2026-09-06T15:15,,27.7,49.9
2026-09-06T15:30,,25.7,51.8
2026-09-06T16:00,0.0,24.6,58.3
2026-09-06T16:15,,24.2,62.4
