datetime,PREC,TEMP,UMID
2026-08-11T08:00,0.0,25.3,68.4
2026-08-11T08:15,,26.9,60.6
2026-08-11T08:30,,27.9,53.3
2026-08-11T09:00,0.0,29.6,51.2
2026-08-11T09:15,,30.2,51.4
2026-08-11T09:30,,30.0,49.6
2026-08-11T10:00,0.0,31.3,47.5
2026-08-11T10:15,,33.1,46.0
2026-08-11T10:30,,33.9,39.3
2026-08-11T11:00,0.0,36.8,32.9
2026-08-11T11:15,,36.6,28.4
2026-08-11T11:30,,36.9,25.0
2026-08-11T12:00,0.0,37.2,25.0
2026-08-11T12:15,,37.5,24.7
2026-08-11T12:30,,37.6,24.6
2026-08-11T13:00,0.0,38.0,21.3
2026-08-11T13:15,,36.8,22.9
2026-08-11T13:30,,38.2,22.7
2026-08-11T14:00,0.0,37.9,21.1
2026-08-11T14:15,,36.2,26.1
2026-08-11T14:30,,33.9,32.2
2026-08-11T15:00,0.0,32.3,38.2
2026-08-11T15:15,,32.4,39.8
2026-08-11T15:30,,32.0,40.8
2026-08-11T16:00,0.0,29.4,48.5
2026-08-11T16:15,,28.6,55.5
2026-08-11T16:30,,28.6,56.2
2026-08-11T17:00,0.0,27.7,59.8
2026-08-11T17:15,,27.0,63.9
2026-08-11T17:30,,29.7,50.6
2026-08-11T18:00,0.0,27.2,56.7
2026-08-11T18:15,,27.3,57.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,25.9,63.0
2026-08-11T19:30,,25.7,61.8
2026-08-11T20:00,0.0,23.9,69.7
2026-08-11T20:15,,23.8,70.6
2026-08-11T20:30,,23.7,69.8
2026-08-11T21:00,0.0,23.1,70.5
2026-08-11T21:15,,23.2,71.6
2026-08-11T21:30,,22.8,73.5
2026-08-11T22:00,0.0,23.1,73.1
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,19.5,87.6
2026-08-12T04:00,0.0,18.8,88.8
2026-08-12T04:15,,18.6,89.9
2026-08-12T04:30,,18.7,91.1
2026-08-12T05:00,0.0,19.0,90.1
2026-08-12T05:15,,19.0,90.2
2026-08-12T05:30,,19.5,88.1
2026-08-12T06:00,0.0,19.5,88.7
2026-08-12T06:15,,19.7,87.8
2026-08-12T06:30,,20.0,86.7
2026-08-12T07:00,0.0,21.4,81.7
2026-08-12T07:15,,22.3,78.3
2026-08-12T07:30,,23.4,69.2
2026-08-12T08:00,0.0,27.7,49.8
2026-08-12T08:15,,28.7,45.5
2026-08-12T08:30,,29.2,39.4
2026-08-12T09:00,0.0,30.7,39.8
2026-08-12T09:15,,31.1,34.6
2026-08-12T09:30,,31.7,32.9
2026-08-12T09:45,,32.5,32.7
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.1,29.1
2026-08-12T11:00,0.0,34.0,26.6
2026-08-12T11:15,,35.3,24.6
2026-08-12T11:30,,35.2,25.0
2026-08-12T12:00,0.0,36.1,23.7
2026-08-12T12:15,,36.0,24.1
2026-08-12T12:30,,36.3,24.2
2026-08-12T13:00,0.0,36.0,23.3
2026-08-12T13:15,,35.9,23.2
2026-08-12T13:30,,36.0,23.6
2026-08-12T14:00,0.0,35.7,24.1
2026-08-12T14:15,,35.9,24.2
2026-08-12T14:30,,36.6,25.3
2026-08-12T15:00,0.0,35.2,26.6
2026-08-12T15:15,,34.9,27.9
2026-08-12T15:30,,32.5,30.6
2026-08-12T16:00,0.0,31.3,32.1
2026-08-12T16:15,,31.1,31.9
2026-08-12T16:30,,30.1,35.5
2026-08-12T17:00,0.0,28.3,42.0
2026-08-12T17:15,,26.7,51.8
2026-08-12T17:30,,26.8,50.5
2026-08-12T18:00,0.0,25.0,58.2
2026-08-12T18:15,,24.3,62.4
2026-08-12T18:30,,24.0,64.7
2026-08-12T19:00,0.0,22.7,70.2
2026-08-12T19:15,,22.4,71.0
2026-08-12T19:30,,21.9,73.9
2026-08-12T20:00,0.0,21.5,74.6
2026-08-12T20:15,,21.4,74.0
2026-08-12T20:30,,21.0,75.4
2026-08-12T21:00,0.0,20.5,77.5
2026-08-12T21:15,,20.3,79.5
2026-08-12T21:30,,19.8,79.8
2026-08-12T22:00,0.0,20.0,79.2
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,16.7,88.6
2026-08-13T04:00,0.0,16.8,88.4
2026-08-13T04:15,,17.0,87.5
2026-08-13T04:30,,16.9,87.7
2026-08-13T05:00,0.0,17.0,86.2
2026-08-13T05:15,,17.1,86.5
2026-08-13T05:30,,17.2,86.0
2026-08-13T06:00,0.0,17.8,84.7
2026-08-13T06:15,,19.1,76.6
2026-08-13T06:30,,18.1,80.6
2026-08-13T07:00,0.0,19.0,76.5
2026-08-13T07:15,,20.3,72.1
2026-08-13T07:30,,21.2,66.2
2026-08-13T08:00,0.0,27.3,44.2
2026-08-13T08:15,,28.0,39.7
2026-08-13T08:30,,28.7,37.1
2026-08-13T09:00,0.0,30.3,32.4
2026-08-13T09:15,,31.1,32.2
2026-08-13T09:30,,31.3,28.8
2026-08-13T10:00,0.0,33.0,25.3
2026-08-13T10:15,,33.1,24.7
2026-08-13T10:30,,34.4,25.5
2026-08-13T11:00,0.0,34.4,23.2
2026-08-13T11:15,,34.8,23.4
2026-08-13T11:30,,34.5,24.3
2026-08-13T12:00,0.0,34.8,22.1
2026-08-13T12:15,,35.1,22.3
2026-08-13T12:30,,35.6,22.6
2026-08-13T13:00,0.0,35.6,22.9
2026-08-13T13:15,,35.8,22.6
2026-08-13T13:30,,36.1,23.2
2026-08-13T14:00,0.0,36.2,23.9
2026-08-13T14:15,,35.8,23.0
2026-08-13T14:30,,35.9,23.5
2026-08-13T15:00,0.0,35.1,24.9
2026-08-13T15:15,,34.0,26.6
2026-08-13T15:30,,32.4,28.8
2026-08-13T16:00,0.0,28.7,37.9
2026-08-13T16:15,,29.2,40.1
2026-08-13T16:30,,28.3,43.7
2026-08-13T17:00,0.0,27.1,46.6
2026-08-13T17:15,,26.2,51.3
2026-08-13T17:30,,25.6,53.7
2026-08-13T18:00,0.0,24.2,59.7
2026-08-13T18:15,,23.5,60.8
2026-08-13T18:30,,23.0,64.3
2026-08-13T19:00,0.0,22.0,70.6
2026-08-13T19:15,,21.6,72.6
2026-08-13T19:30,,21.2,73.1
2026-08-13T20:00,0.0,20.9,71.9
2026-08-13T20:15,,20.6,75.5
2026-08-13T20:30,,20.3,75.0
2026-08-13T21:00,0.0,19.8,76.4
2026-08-13T21:15,,20.0,75.9
2026-08-13T21:30,,19.5,77.6
2026-08-13T22:00,0.0,19.2,77.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,16.1,83.5
2026-08-14T04:00,0.0,16.1,83.3
2026-08-14T04:15,,16.1,83.9
2026-08-14T04:30,,16.1,83.0
2026-08-14T05:00,0.0,16.4,82.0
2026-08-14T05:15,,16.2,82.0
2026-08-14T05:30,,16.5,81.7
2026-08-14T06:00,0.0,16.8,80.9
2026-08-14T06:15,,17.2,78.4
2026-08-14T06:30,,17.6,77.9
2026-08-14T07:00,0.0,18.4,76.4
2026-08-14T07:15,,19.5,73.1
2026-08-14T07:30,,20.8,66.8
2026-08-14T08:00,0.0,25.6,50.4
2026-08-14T08:15,,26.7,43.0
2026-08-14T08:30,,27.6,37.7
2026-08-14T09:00,0.0,29.8,33.1
2026-08-14T09:15,,30.5,29.4
2026-08-14T09:30,,31.3,29.6
2026-08-14T10:00,0.0,32.2,27.4
2026-08-14T10:15,,32.6,27.7
2026-08-14T10:30,,32.8,27.4
2026-08-14T11:00,0.0,34.6,23.6
2026-08-14T11:15,,33.8,22.8
2026-08-14T11:30,,34.8,24.1
2026-08-14T12:00,0.0,35.4,22.5
2026-08-14T12:15,,35.4,21.5
2026-08-14T12:30,,34.9,21.2
2026-08-14T13:00,0.0,36.3,20.8
2026-08-14T13:15,,36.2,19.3
2026-08-14T13:30,,35.9,20.6
2026-08-14T14:00,0.0,36.5,20.3
2026-08-14T14:15,,36.5,19.8
2026-08-14T14:30,,36.4,21.1
2026-08-14T15:00,0.0,33.6,23.4
2026-08-14T15:15,,32.7,26.0
2026-08-14T15:30,,30.7,27.2
2026-08-14T16:00,0.0,28.9,33.7
2026-08-14T16:15,,29.4,34.0
2026-08-14T16:30,,27.8,39.1
2026-08-14T17:00,0.0,26.2,45.6
2026-08-14T17:15,,25.7,48.4
2026-08-14T17:30,,24.6,52.7
2026-08-14T18:00,0.0,23.7,56.7
2026-08-14T18:15,,22.6,59.9
2026-08-14T18:30,,22.5,62.1
2026-08-14T19:00,0.0,21.5,66.6
2026-08-14T19:15,,21.5,68.8
2026-08-14T19:30,,20.7,71.0
2026-08-14T20:00,0.0,20.4,71.6
2026-08-14T20:15,,19.9,73.2
2026-08-14T20:30,,19.8,72.7
2026-08-14T21:00,0.0,19.4,74.1
2026-08-14T21:15,,19.4,73.2
2026-08-14T21:30,,19.0,73.4
2026-08-14T22:00,0.0,18.8,75.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,16.2,77.7
2026-08-15T04:00,0.0,16.0,78.5
2026-08-15T04:15,,16.3,77.2
2026-08-15T04:30,,16.3,76.2
2026-08-15T05:00,0.0,16.6,75.2
2026-08-15T05:15,,16.8,73.9
2026-08-15T05:30,,17.3,72.1
2026-08-15T06:00,0.0,17.5,71.7
2026-08-15T06:15,,17.7,71.6
2026-08-15T06:30,,18.0,71.9
2026-08-15T07:00,0.0,19.0,69.6
2026-08-15T07:15,,19.6,68.1
2026-08-15T07:30,,20.9,63.0
2026-08-15T08:00,0.0,25.0,50.5
2026-08-15T08:15,,25.9,48.2
2026-08-15T08:30,,26.9,44.2
2026-08-15T09:00,0.0,29.3,35.5
2026-08-15T09:15,,30.5,31.5
2026-08-15T09:30,,31.6,27.5
2026-08-15T10:00,0.0,32.5,26.9
2026-08-15T10:15,,33.3,25.0
2026-08-15T10:30,,34.7,24.7
2026-08-15T11:00,0.0,34.1,20.6
2026-08-15T11:15,,34.9,20.4
2026-08-15T11:30,,35.5,18.8
2026-08-15T12:00,0.0,35.0,17.6
2026-08-15T12:30,,37.0,18.3
2026-08-15T13:00,0.0,36.9,19.8
2026-08-15T13:15,,36.5,18.1
2026-08-15T13:30,,37.3,18.9
2026-08-15T14:00,0.0,36.9,18.0
2026-08-15T14:15,,37.3,19.4
2026-08-15T14:30,,36.8,20.0
2026-08-15T15:00,0.0,35.5,21.0
2026-08-15T15:15,,35.5,21.7
2026-08-15T15:30,,33.7,25.5
2026-08-15T16:00,0.0,30.3,31.7
2026-08-15T16:15,,29.3,33.3
2026-08-15T16:30,,29.4,33.3
2026-08-15T17:00,0.0,26.6,49.0
2026-08-15T17:15,,26.0,48.9
2026-08-15T17:30,,25.3,53.0
2026-08-15T18:00,0.0,24.0,56.5
2026-08-15T18:15,,23.9,54.6
2026-08-15T18:30,,23.3,56.7
2026-08-15T19:00,0.0,22.0,60.2
2026-08-15T19:15,,21.9,61.4
2026-08-15T20:00,0.0,20.6,67.4
2026-08-15T20:15,,20.2,70.8
2026-08-15T20:30,,20.3,71.3
2026-08-15T21:00,0.0,19.8,71.6
2026-08-15T21:15,,20.0,71.8
2026-08-15T21:30,,19.3,73.1
2026-08-15T22:00,0.0,19.4,73.3
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,17.5,78.2
2026-08-16T04:00,0.0,18.0,77.4
2026-08-16T04:15,,17.7,77.7
2026-08-16T04:30,,17.6,78.1
2026-08-16T05:00,0.0,17.5,79.3
2026-08-16T05:15,,17.5,78.7
2026-08-16T05:30,,18.1,77.0
2026-08-16T06:00,0.0,18.3,76.1
2026-08-16T06:15,,18.6,75.6
2026-08-16T06:30,,18.8,74.8
2026-08-16T07:00,0.0,19.3,74.0
2026-08-16T07:15,,20.4,72.0
2026-08-16T07:30,,21.7,65.5
2026-08-16T07:45,,24.2,56.1
2026-08-16T08:30,,28.0,41.4
2026-08-16T09:00,0.0,,
2026-08-16T09:15,,31.8,34.9
2026-08-16T10:00,0.0,,
2026-08-16T10:15,,34.4,31.5
2026-08-16T10:30,,35.0,31.1
2026-08-16T10:45,,35.3,28.8
2026-08-16T11:00,0.0,34.9,28.2
2026-08-16T12:00,0.0,35.3,28.5
2026-08-16T12:30,,35.4,29.1
2026-08-16T13:00,0.0,,
2026-08-16T13:15,,35.1,28.3
2026-08-16T14:00,0.0,34.9,27.2
2026-08-16T14:30,,35.1,27.3
2026-08-16T15:00,0.0,34.7,27.7
2026-08-16T15:30,,33.1,28.2
2026-08-16T16:00,0.0,31.7,30.7
2026-08-16T17:15,,27.3,45.2
2026-08-16T17:30,,26.3,47.7
2026-08-16T18:00,0.0,,
2026-08-16T18:15,,25.2,53.0
2026-08-16T18:30,,25.1,55.2
2026-08-16T19:00,0.0,23.8,60.4
2026-08-16T19:15,,23.6,61.5
2026-08-16T19:30,,23.3,62.6
2026-08-16T20:30,,22.7,64.0
2026-08-16T21:00,0.0,22.8,63.9
2026-08-16T21:45,,22.2,67.8
2026-08-17T03:45,,20.2,79.7
2026-08-17T04:00,0.0,20.1,80.4
2026-08-17T04:15,,19.7,81.8
2026-08-17T04:30,,20.6,78.5
2026-08-17T05:00,0.0,20.9,76.1
2026-08-17T05:45,,21.9,71.6
2026-08-17T06:00,0.0,,
2026-08-17T06:15,,22.0,71.2
2026-08-17T06:30,,22.7,68.7
2026-08-17T07:00,0.0,23.5,68.6
2026-08-17T07:30,,23.4,70.1
2026-08-17T08:00,0.0,23.5,77.6
2026-08-17T08:15,,24.0,73.3
2026-08-17T08:30,,24.1,74.0
2026-08-17T09:00,0.0,25.2,72.6
2026-08-17T09:15,,24.9,72.6
2026-08-17T09:30,,25.8,68.6
2026-08-17T10:00,0.0,,
2026-08-17T10:15,,27.5,60.7
2026-08-17T10:30,,28.3,58.0
2026-08-17T11:00,0.0,29.2,51.6
2026-08-17T11:15,,30.7,46.8
2026-08-17T11:30,,31.0,44.2
2026-08-17T12:00,0.0,28.0,43.7
2026-08-17T12:15,,28.0,43.8
2026-08-17T12:30,,28.2,46.7
2026-08-17T13:00,0.0,30.9,40.2
2026-08-17T13:15,,30.4,43.1
2026-08-17T13:30,,30.7,41.5
2026-08-17T14:00,0.0,29.3,42.6
2026-08-17T14:15,,28.7,45.1
2026-08-17T14:30,,29.1,45.3
2026-08-17T15:00,0.0,28.2,49.7
2026-08-17T15:15,,28.0,51.0
2026-08-17T15:30,,23.4,74.9
2026-08-17T16:00,10.4,19.7,87.8
2026-08-17T16:15,,19.8,94.9
2026-08-17T16:30,,19.4,97.4
2026-08-17T17:00,3.0,,
2026-08-17T17:30,,19.0,97.8
2026-08-17T17:45,,18.9,99.2
2026-08-17T18:00,0.2,,
2026-08-17T18:30,,18.6,98.8
2026-08-17T19:00,0.0,18.5,99.5
2026-08-17T19:15,,18.5,99.2
2026-08-17T19:30,,18.2,99.7
2026-08-17T20:00,0.0,18.0,99.9
2026-08-17T20:15,,17.9,99.9
2026-08-17T20:30,,17.8,99.9
2026-08-17T21:00,0.0,17.6,99.9
2026-08-17T21:15,,17.7,99.9
2026-08-17T21:30,,17.6,99.9
2026-08-17T22:00,0.0,17.6,99.9
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.3,99.9
2026-08-18T04:00,0.0,16.0,99.9
2026-08-18T04:15,,15.8,99.9
2026-08-18T04:30,,15.8,99.9
2026-08-18T05:00,0.0,16.2,99.9
2026-08-18T05:15,,16.5,99.7
2026-08-18T05:30,,16.7,99.6
2026-08-18T06:00,0.0,17.0,97.3
2026-08-18T06:15,,17.4,97.5
2026-08-18T06:30,,17.6,95.0
2026-08-18T07:00,0.0,18.2,92.4
2026-08-18T07:15,,18.2,89.3
2026-08-18T07:30,,18.5,88.5
2026-08-18T08:00,0.0,18.9,85.1
2026-08-18T08:15,,19.7,82.9
2026-08-18T08:30,,21.0,82.7
2026-08-18T09:00,0.0,22.5,74.7
2026-08-18T09:15,,23.4,70.3
2026-08-18T09:30,,23.3,64.5
2026-08-18T10:00,0.0,25.0,62.6
2026-08-18T10:15,,25.3,63.8
2026-08-18T10:30,,26.3,56.4
2026-08-18T11:00,0.0,29.3,44.0
2026-08-18T11:15,,30.6,38.6
2026-08-18T13:00,0.0,,
2026-08-18T13:15,,30.7,38.3
2026-08-18T13:30,,29.8,38.6
2026-08-18T14:00,0.0,30.6,40.3
2026-08-18T15:00,0.0,28.5,42.4
2026-08-18T16:30,,25.8,58.7
2026-08-18T17:00,0.0,23.9,64.8
2026-08-18T17:15,,23.5,68.6
2026-08-18T18:00,0.0,,
2026-08-18T18:15,,21.4,83.2
2026-08-18T18:30,,21.0,84.7
2026-08-18T19:00,0.0,21.0,85.5
2026-08-18T19:15,,20.5,90.8
2026-08-18T19:30,,20.4,93.6
2026-08-18T20:00,0.4,19.6,95.2
2026-08-18T21:00,0.0,18.6,96.8
2026-08-18T22:00,0.0,19.0,98.8
2026-08-19T03:00,0.0,17.3,99.9
2026-08-19T04:00,0.0,16.9,99.9
2026-08-19T05:00,0.0,16.9,99.6
2026-08-19T05:15,,16.9,99.2
2026-08-19T05:30,,16.8,99.2
2026-08-19T06:00,0.0,,
2026-08-19T06:15,,17.6,96.3
2026-08-19T07:00,0.0,,
2026-08-19T07:15,,18.9,92.5
2026-08-19T08:00,0.0,22.5,76.6
2026-08-19T08:30,,23.8,68.8
2026-08-19T08:45,,25.6,63.8
2026-08-19T09:00,0.0,26.3,64.5
2026-08-19T10:15,,30.0,42.3
2026-08-19T11:00,0.0,30.3,41.1
2026-08-19T12:00,0.0,,
2026-08-19T12:15,,31.5,44.4
2026-08-19T12:30,,30.3,45.4
2026-08-19T13:00,0.0,29.7,48.0
2026-08-19T13:15,,31.9,47.2
