datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T21:15,195.6,,1003.56,0.0,28.5,52.3333333333333,1.43333333333333,2.2
2026-08-07T21:30,335.866666666667,,1003.87333333333,0.0,28.0266666666667,53.8866666666667,1.78,3.5
2026-08-07T22:00,124.8,0.0,1004.67333333333,0.04,28.9666666666667,48.2866666666667,4.46,9.1
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,79.7333333333333,,1005.98,0.0,22.22,73.4133333333333,1.86,4.1
2026-08-08T04:00,28.2666666666667,0.0,1005.86666666667,0.62,21.9,74.7533333333333,1.92666666666667,3.5
2026-08-08T04:15,86.4666666666667,,1006.02,15.34,22.18,73.9066666666667,1.62,2.7
2026-08-08T04:30,38.1333333333333,,1006.08666666667,72.9066666666667,22.7466666666667,72.4533333333333,1.34666666666667,3.4
2026-08-08T05:00,48.4,0.0,1006.00666666667,87.3733333333333,23.36,69.56,2.26666666666667,4.6
2026-08-08T05:15,37.9333333333333,,1006.3,100.286666666667,23.6133333333333,68.4533333333333,1.73333333333333,3.6
2026-08-08T05:30,54.0666666666667,,1006.46666666667,223.606666666667,24.4933333333333,66.9733333333333,1.12,3.8
2026-08-08T06:00,42.8,0.0,1006.32666666667,183.226666666667,24.7333333333333,64.5533333333333,2.66666666666667,4.7
2026-08-08T06:15,44.6666666666667,,1006.13333333333,283.233333333333,25.5066666666667,63.16,2.31333333333333,5.5
2026-08-08T06:30,42.5333333333333,,1005.97333333333,369.353333333333,26.2933333333333,59.9533333333333,2.91333333333333,6.1
2026-08-08T07:00,40.6666666666667,0.0,1005.86,345.033333333333,26.5666666666667,58.7333333333333,3.39333333333333,5.9
2026-08-08T07:15,34.8,,1005.91333333333,252.286666666667,26.64,58.3066666666667,2.58,4.5
2026-08-08T07:30,28.4666666666667,,1005.90666666667,255.906666666667,26.7866666666667,57.34,2.77333333333333,5.1
2026-08-08T08:00,34.2,0.0,1006.15333333333,469.04,27.8733333333333,54.6333333333333,2.41333333333333,5.4
2026-08-08T08:15,63.2666666666667,,1006.28666666667,633.686666666667,29.2466666666667,48.2666666666667,4.1,6.8
2026-08-08T08:30,63.8,,1006.32,735.493333333333,29.86,45.1866666666667,4.80666666666667,7.9
2026-08-08T09:00,45.4,0.0,1006.39333333333,784.853333333333,30.1266666666667,43.7133333333333,4.66,8.7
2026-08-08T09:15,43.1333333333333,,1006.38,811.333333333333,30.3466666666667,43.4333333333333,4.86666666666667,8.6
2026-08-08T09:30,57.8,,1006.39333333333,832.32,30.94,42.36,4.58666666666667,8.2
2026-08-08T10:00,50.6666666666667,0.0,1006.37333333333,870.913333333333,31.46,40.6733333333333,4.17333333333333,8.7
2026-08-08T10:15,42.6,,1006.2,887.686666666667,31.46,40.1266666666667,4.51333333333333,7.3
2026-08-08T10:30,45.4,,1006.18666666667,900.24,31.7666666666667,39.6,3.97333333333333,7.6
2026-08-08T11:00,46.4666666666667,0.0,1006.14666666667,911.666666666667,32.2133333333333,38.3533333333333,4.84666666666667,8.9
2026-08-08T11:15,51.6666666666667,,1006.10666666667,896.406666666667,32.8933333333333,38.06,3.54,7.3
2026-08-08T11:30,38.5333333333333,,1006.05333333333,912.76,32.9533333333333,36.9666666666667,3.9,7.4
2026-08-08T12:00,48.1333333333333,0.0,1005.8,882.72,32.62,36.9466666666667,3.5,6.4
2026-08-08T12:15,66.7333333333333,,1005.7,883.286666666667,33.1,36.7733333333333,3.18,6.7
2026-08-08T12:30,104.8,,1005.6,869.053333333333,33.4266666666667,36.6133333333333,3.54666666666667,7.8
2026-08-08T13:00,108.066666666667,0.0,1005.51333333333,830.54,33.4133333333333,37.18,4.25333333333333,8.1
2026-08-08T13:15,103.533333333333,,1005.38666666667,805.66,33.7733333333333,36.2666666666667,4.72666666666667,7.9
2026-08-08T13:30,108.8,,1005.28,782.926666666667,33.3133333333333,36.02,5.38,9.1
2026-08-08T14:00,109.6,0.0,1004.9,719.573333333333,33.3066666666667,35.4533333333333,5.6,9.9
2026-08-08T14:15,115.0,,1004.82,690.14,33.44,35.1,5.02,9.8
2026-08-08T14:30,111.466666666667,,1004.71333333333,651.226666666667,33.3466666666667,34.2266666666667,5.79333333333333,8.9
2026-08-08T15:00,121.666666666667,0.0,1004.68666666667,572.806666666667,33.2,34.8333333333333,5.07333333333333,9.4
2026-08-08T15:15,111.733333333333,,1004.68,531.126666666667,33.3,34.9066666666667,4.71333333333333,9.2
2026-08-08T15:30,88.4,,1004.66,485.14,33.56,34.58,3.56,6.0
2026-08-08T16:00,73.2,0.0,1004.74666666667,391.98,33.1666666666667,35.3733333333333,3.86666666666667,6.2
2026-08-08T16:15,77.0666666666667,,1004.8,348.92,33.2533333333333,36.0733333333333,2.79333333333333,5.2
2026-08-08T16:30,76.5333333333333,,1004.82,300.74,32.7866666666667,36.5333333333333,3.3,5.8
2026-08-08T17:00,92.0,0.0,1005.17333333333,78.2733333333333,31.9133333333333,37.54,3.12666666666667,5.8
2026-08-08T17:15,103.6,,1005.31333333333,52.8733333333333,31.4466666666667,36.7666666666667,4.73333333333333,7.4
2026-08-08T17:30,106.066666666667,,1005.54666666667,43.4666666666667,31.0533333333333,36.8133333333333,4.12666666666667,6.9
2026-08-08T18:00,95.8666666666667,0.0,1005.71333333333,25.54,30.1733333333333,38.54,3.3,5.7
2026-08-08T18:15,80.7333333333333,,1005.90666666667,14.1133333333333,29.64,40.1333333333333,2.74666666666667,4.9
2026-08-08T18:30,59.2,,1005.99333333333,4.83333333333333,28.9666666666667,42.2266666666667,2.02,4.1
2026-08-08T19:00,98.8666666666667,0.0,1006.29333333333,0.0,27.6733333333333,45.5733333333333,1.01333333333333,3.1
2026-08-08T19:15,71.4,,1006.37333333333,0.0,27.8333333333333,45.0333333333333,2.02,3.8
2026-08-08T19:30,71.2666666666667,,1006.44,0.0,27.5333333333333,45.58,1.67333333333333,4.4
2026-08-08T20:00,65.8,0.0,1006.84666666667,0.0,27.18,46.26,1.37333333333333,2.7
2026-08-08T20:15,71.1333333333333,,1007.0,0.0,27.0533333333333,46.2733333333333,1.42666666666667,2.1
2026-08-08T20:30,76.6,,1007.10666666667,0.0,26.7533333333333,46.9933333333333,1.25333333333333,2.2
2026-08-08T21:00,47.7333333333333,0.0,1007.28,0.0,26.2266666666667,48.3066666666667,1.54,2.3
2026-08-08T21:15,31.3333333333333,,1007.51333333333,0.0,25.3666666666667,50.7666666666667,0.706666666666667,1.3
2026-08-08T21:30,55.6,,1007.60666666667,0.0,24.8133333333333,52.92,1.04,2.2
2026-08-08T22:00,76.0666666666667,0.0,1007.58666666667,0.0,24.2066666666667,55.4533333333333,1.00666666666667,2.0
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,190.333333333333,,1007.11333333333,0.0,23.4933333333333,54.1333333333333,1.38666666666667,2.2
2026-08-09T04:00,336.333333333333,0.0,1006.93333333333,2.71333333333333,22.8866666666667,55.68,1.24,2.2
2026-08-09T04:15,322.6,,1007.08666666667,11.6266666666667,22.76,56.62,1.14666666666667,2.0
2026-08-09T04:30,15.6666666666667,,1006.99333333333,38.0133333333333,23.24,56.0133333333333,1.6,2.3
2026-08-09T05:00,211.933333333333,0.0,1006.87333333333,114.326666666667,23.7933333333333,56.0133333333333,1.4,2.5
2026-08-09T05:15,98.8,,1006.8,156.413333333333,24.5466666666667,54.5266666666667,1.66,2.9
2026-08-09T05:30,235.466666666667,,1006.77333333333,200.246666666667,25.16,53.2866666666667,1.35333333333333,2.7
2026-08-09T06:00,73.0,0.0,1006.86,291.266666666667,26.5133333333333,49.14,1.40666666666667,2.6
2026-08-09T06:15,38.3333333333333,,1006.89333333333,335.653333333333,26.7533333333333,47.6133333333333,2.36,4.4
2026-08-09T06:30,34.4666666666667,,1006.85333333333,385.14,27.2866666666667,46.94,2.52,4.2
2026-08-09T07:00,45.9333333333333,0.0,1006.9,473.806666666667,28.8733333333333,43.6333333333333,2.07333333333333,3.4
2026-08-09T07:15,45.0666666666667,,1006.9,513.553333333333,29.14,41.8666666666667,1.64,2.7
2026-08-09T07:30,162.6,,1006.86,554.626666666667,29.7333333333333,40.54,1.31333333333333,2.9
2026-08-09T08:00,72.6,0.0,1006.7,631.093333333333,30.54,37.5466666666667,1.67333333333333,4.0
2026-08-09T08:15,52.9333333333333,,1006.51333333333,670.08,31.1533333333333,36.7133333333333,2.0,3.8
2026-08-09T08:30,70.2666666666667,,1006.5,703.906666666667,31.78,35.5533333333333,2.00666666666667,3.8
2026-08-09T09:00,51.1333333333333,0.0,1006.4,766.186666666667,31.72,34.78,2.15333333333333,5.1
2026-08-09T09:15,102.4,,1006.4,790.953333333333,32.8466666666667,33.28,1.68666666666667,3.8
2026-08-09T09:30,68.6666666666667,,1006.40666666667,809.386666666667,33.0133333333333,32.0666666666667,2.11333333333333,4.4
2026-08-09T10:00,214.2,0.0,1006.14666666667,851.2,33.24,31.02,1.69333333333333,4.4
2026-08-09T10:15,95.1333333333333,,1006.1,865.18,33.8133333333333,30.5533333333333,2.44666666666667,5.6
2026-08-09T10:30,197.666666666667,,1006.07333333333,878.973333333333,34.2133333333333,30.1666666666667,1.34,3.7
2026-08-09T11:00,256.666666666667,0.0,1005.70666666667,891.28,34.42,30.26,1.51333333333333,3.2
2026-08-09T11:15,233.733333333333,,1005.67333333333,885.2,34.7466666666667,31.8866666666667,3.1,5.4
2026-08-09T11:30,212.133333333333,,1005.54,887.58,34.3133333333333,31.9,2.87333333333333,7.1
2026-08-09T12:00,190.333333333333,0.0,1005.16,881.746666666667,34.8666666666667,31.64,2.7,6.2
2026-08-09T12:15,187.733333333333,,1005.04666666667,849.92,35.1933333333333,31.1266666666667,1.88,5.6
2026-08-09T12:30,225.666666666667,,1004.96,846.706666666667,34.8666666666667,31.5666666666667,3.58,6.2
2026-08-09T13:00,193.266666666667,0.0,1004.74,814.466666666667,34.5533333333333,31.6333333333333,2.7,5.0
2026-08-09T13:15,219.466666666667,,1004.63333333333,789.533333333333,34.7866666666667,33.2,4.60666666666667,7.5
2026-08-09T13:30,229.6,,1004.69333333333,760.613333333333,34.9666666666667,33.6533333333333,4.17333333333333,7.8
2026-08-09T14:00,225.6,0.0,1004.56,705.72,34.94,33.6933333333333,3.43333333333333,6.1
2026-08-09T14:15,210.466666666667,,1004.41333333333,663.846666666667,34.5466666666667,33.5933333333333,3.38,6.3
2026-08-09T14:30,226.733333333333,,1004.34,631.226666666667,34.96,33.3866666666667,2.98,6.0
2026-08-09T15:00,208.466666666667,0.0,1004.16666666667,554.34,34.5066666666667,33.0333333333333,2.42666666666667,5.3
2026-08-09T15:15,235.466666666667,,1004.04,517.36,34.8133333333333,33.2533333333333,3.09333333333333,5.7
2026-08-09T15:30,225.066666666667,,1003.88,471.066666666667,34.56,32.8866666666667,3.02666666666667,5.5
2026-08-09T16:00,229.8,0.0,1003.68666666667,382.98,34.4733333333333,33.3066666666667,2.9,5.7
2026-08-09T16:15,223.266666666667,,1003.7,339.813333333333,33.9133333333333,33.84,3.45333333333333,5.7
2026-08-09T16:30,236.666666666667,,1003.66,293.826666666667,33.8666666666667,35.2733333333333,3.44,5.6
2026-08-09T17:00,242.6,0.0,1003.67333333333,96.84,32.8533333333333,38.86,3.32666666666667,5.6
2026-08-09T17:15,231.666666666667,,1003.76,55.8266666666667,32.4133333333333,39.78,2.71333333333333,5.2
2026-08-09T17:30,225.4,,1003.82,45.08,31.86,42.7533333333333,2.02666666666667,3.7
2026-08-09T18:00,207.8,0.0,1004.09333333333,23.8133333333333,30.6466666666667,48.8666666666667,1.46666666666667,3.0
2026-08-09T18:15,210.933333333333,,1004.14,10.42,29.86,51.06,1.66666666666667,2.7
2026-08-09T18:30,200.266666666667,,1004.2,2.71333333333333,29.0133333333333,54.8,1.80666666666667,2.6
2026-08-09T19:00,177.333333333333,0.0,1004.45333333333,0.0,28.0933333333333,62.44,1.75333333333333,2.6
2026-08-09T19:15,95.2,,1004.77333333333,0.0,27.6266666666667,64.3,0.986666666666667,2.3
2026-08-09T19:30,280.466666666667,,1004.93333333333,0.0,26.7133333333333,66.4666666666667,0.446666666666667,1.3
2026-08-09T20:00,29.1333333333333,0.0,1005.24666666667,0.0,25.8866666666667,69.9133333333333,0.733333333333333,1.3
2026-08-09T20:15,47.1333333333333,,1005.35333333333,0.0,25.2866666666667,71.04,0.626666666666667,1.2
2026-08-09T20:30,164.666666666667,,1005.43333333333,0.0,24.9666666666667,71.9,0.593333333333333,1.1
2026-08-09T21:00,201.6,0.0,1005.4,0.0,24.3666666666667,75.1,0.753333333333333,1.0
2026-08-09T21:15,265.266666666667,,1005.31333333333,0.0,24.32,76.0066666666667,0.62,1.0
2026-08-09T21:30,323.533333333333,,1005.28,0.0,24.28,76.1333333333333,0.506666666666667,1.3
2026-08-09T22:00,304.333333333333,0.0,1005.4,0.0,23.5466666666667,77.1066666666667,1.26666666666667,1.7
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,281.666666666667,,1004.38666666667,0.0,19.9933333333333,83.2466666666667,1.40666666666667,1.7
2026-08-10T04:00,299.133333333333,0.0,1004.6,2.82,21.6266666666667,77.5333333333333,1.78,2.9
2026-08-10T04:15,289.866666666667,,1004.74666666667,9.87333333333333,21.2866666666667,77.16,1.08666666666667,2.3
2026-08-10T04:30,346.133333333333,,1004.87333333333,31.6333333333333,21.28,77.3133333333333,1.67333333333333,2.7
2026-08-10T05:00,232.0,0.0,1004.9,104.38,21.1333333333333,79.1266666666667,1.46,2.0
2026-08-10T05:15,165.733333333333,,1004.85333333333,146.426666666667,21.3866666666667,78.4466666666667,1.30666666666667,1.7
2026-08-10T05:30,212.0,,1004.92,192.146666666667,22.7666666666667,75.9333333333333,0.686666666666667,1.4
2026-08-10T06:00,89.8,0.0,1004.98,281.86,25.1333333333333,68.5666666666667,0.82,2.0
2026-08-10T06:15,92.4,,1004.92,327.76,26.2066666666667,64.6866666666667,1.16666666666667,1.9
2026-08-10T06:30,89.5333333333333,,1004.9,375.326666666667,26.94,61.4666666666667,1.58,2.6
2026-08-10T07:00,108.866666666667,0.0,1005.02,464.14,28.6666666666667,56.94,1.54666666666667,2.7
2026-08-10T07:15,94.1333333333333,,1005.1,506.453333333333,29.5066666666667,53.62,1.82666666666667,2.9
2026-08-10T07:30,100.8,,1004.9,548.946666666667,30.4133333333333,50.1133333333333,2.06,4.0
2026-08-10T08:00,103.666666666667,0.0,1004.9,627.533333333333,31.5,47.76,1.96,3.5
2026-08-10T08:15,122.0,,1004.84666666667,662.753333333333,31.7066666666667,46.4866666666667,1.64666666666667,2.9
2026-08-10T08:30,96.8666666666667,,1004.7,698.64,32.3266666666667,44.8866666666667,1.52,2.9
2026-08-10T09:00,126.466666666667,0.0,1004.56,755.193333333333,33.0,41.6333333333333,1.06,2.6
2026-08-10T09:15,145.133333333333,,1004.49333333333,781.006666666667,33.6733333333333,40.26,1.86,4.4
2026-08-10T09:30,223.266666666667,,1004.5,806.946666666667,33.6933333333333,39.9866666666667,2.35333333333333,3.8
2026-08-10T10:00,213.866666666667,0.0,1004.47333333333,845.373333333333,34.62,38.28,2.6,5.2
2026-08-10T10:15,222.933333333333,,1004.38,862.44,34.6733333333333,38.06,2.89333333333333,5.6
2026-08-10T10:30,225.8,,1004.35333333333,880.506666666667,34.72,38.8533333333333,3.51333333333333,6.3
2026-08-10T11:00,230.266666666667,0.0,1004.16666666667,889.56,34.9533333333333,38.5,3.34,5.7
2026-08-10T11:15,208.066666666667,,1004.06,888.353333333333,34.6066666666667,39.4,3.33333333333333,6.2
2026-08-10T11:30,210.733333333333,,1003.96,887.533333333333,35.2266666666667,38.7333333333333,3.20666666666667,5.8
2026-08-10T12:00,199.666666666667,0.0,1003.66,872.713333333333,35.0933333333333,37.42,3.29333333333333,6.6
2026-08-10T12:15,237.533333333333,,1003.52666666667,860.74,35.8733333333333,36.9666666666667,3.7,7.0
2026-08-10T12:30,205.466666666667,,1003.39333333333,844.453333333333,34.9666666666667,39.0066666666667,3.76,7.8
2026-08-10T13:00,228.733333333333,0.0,1003.28,809.206666666667,35.2,40.0,3.20666666666667,5.3
2026-08-10T13:15,235.0,,1003.11333333333,783.726666666667,35.3333333333333,39.8,3.76,6.4
2026-08-10T13:30,240.933333333333,,1002.97333333333,760.853333333333,35.48,39.8866666666667,3.99333333333333,7.0
2026-08-10T14:00,223.6,0.0,1002.89333333333,700.473333333333,34.7133333333333,42.64,3.91333333333333,6.4
2026-08-10T14:15,213.533333333333,,1002.81333333333,669.053333333333,34.5933333333333,42.1,3.60666666666667,6.5
2026-08-10T14:30,208.333333333333,,1002.72666666667,632.786666666667,34.1466666666667,43.1066666666667,3.81333333333333,5.9
2026-08-10T15:00,215.6,0.0,1002.72666666667,556.08,34.3533333333333,42.4533333333333,3.37333333333333,6.0
2026-08-10T15:15,193.933333333333,,1002.74666666667,492.313333333333,33.8933333333333,42.7066666666667,3.31333333333333,5.7
2026-08-10T15:30,217.266666666667,,1002.78666666667,436.193333333333,34.0333333333333,44.04,3.26666666666667,5.6
2026-08-10T16:00,176.933333333333,0.0,1002.8,394.0,33.4066666666667,45.88,2.54666666666667,5.6
2026-08-10T16:15,204.466666666667,,1002.78666666667,338.906666666667,33.2733333333333,46.4533333333333,2.64,4.6
2026-08-10T16:30,216.2,,1002.78,270.566666666667,32.8733333333333,47.4533333333333,3.37333333333333,5.5
2026-08-10T17:00,202.8,0.0,1002.47333333333,68.3,31.82,49.7133333333333,2.40666666666667,3.6
2026-08-10T17:15,215.533333333333,,1002.66,56.9866666666667,31.48,51.26,2.28,3.7
2026-08-10T17:30,213.8,,1002.88666666667,44.7666666666667,31.04,52.7866666666667,2.07333333333333,3.6
2026-08-10T18:00,191.0,0.0,1003.14666666667,20.9466666666667,30.16,54.8933333333333,1.86,3.2
2026-08-10T18:15,202.933333333333,,1003.2,9.95333333333333,29.68,56.4733333333333,1.8,2.9
2026-08-10T18:30,181.866666666667,,1003.32,1.60666666666667,29.1333333333333,58.2066666666667,1.15333333333333,2.2
2026-08-10T19:00,109.133333333333,0.0,1003.45333333333,0.0,27.6666666666667,63.52,0.426666666666667,0.8
2026-08-10T19:15,79.5333333333333,,1003.6,0.0,27.0466666666667,65.9133333333333,0.68,1.1
2026-08-10T19:30,78.5333333333333,,1003.6,0.0,26.7733333333333,67.12,0.766666666666667,1.0
2026-08-10T20:00,307.2,0.0,1003.9,0.0,26.56,68.9333333333333,1.34,2.0
2026-08-10T20:15,316.933333333333,,1004.14666666667,0.0,26.2933333333333,69.5,1.26666666666667,1.8
2026-08-10T20:30,286.4,,1004.2,0.0,26.5466666666667,69.28,1.49333333333333,2.6
2026-08-10T21:00,337.666666666667,0.0,1004.26,0.0,25.9066666666667,71.4466666666667,1.17333333333333,1.6
2026-08-10T21:15,319.2,,1004.42666666667,0.0,25.8133333333333,71.5,1.21333333333333,1.6
2026-08-10T21:30,254.266666666667,,1004.45333333333,0.0,25.7333333333333,71.4533333333333,0.7,1.3
2026-08-10T22:00,315.8,0.0,1004.72,0.0,25.6,70.6466666666667,1.27333333333333,2.1
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,314.533333333333,,1004.75333333333,0.0,22.82,70.8133333333333,1.28,2.8
2026-08-11T04:00,280.333333333333,0.0,1004.89333333333,0.58,22.8266666666667,70.5266666666667,0.9,1.8
2026-08-11T04:15,245.466666666667,,1004.9,8.24,22.6066666666667,70.9266666666667,0.833333333333333,1.5
2026-08-11T04:30,148.133333333333,,1004.82666666667,25.36,22.42,72.68,0.206666666666667,0.4
2026-08-11T05:00,123.066666666667,0.0,1004.86,70.46,21.7733333333333,78.6866666666667,1.18,1.6
2026-08-11T05:15,292.266666666667,,1004.9,121.553333333333,22.2066666666667,78.2333333333333,0.913333333333333,1.8
2026-08-11T05:30,310.2,,1004.88666666667,184.326666666667,23.2866666666667,74.3933333333333,0.953333333333333,2.0
2026-08-11T06:00,138.2,0.0,1004.92666666667,270.16,25.8466666666667,64.68,0.513333333333333,1.2
2026-08-11T06:15,229.666666666667,,1004.99333333333,191.2,26.6533333333333,62.36,0.54,1.1
2026-08-11T06:30,165.333333333333,,1004.96,428.406666666667,27.5333333333333,56.5733333333333,0.66,1.2
2026-08-11T07:00,189.866666666667,0.0,1005.16,150.666666666667,28.2066666666667,55.78,0.426666666666667,0.9
2026-08-11T07:15,293.923076923077,,1005.18666666667,137.4,28.28,55.4533333333333,0.46,0.9
2026-08-11T07:30,26.8666666666667,,1005.2,154.913333333333,28.0266666666667,57.42,0.72,1.0
2026-08-11T08:00,43.0666666666667,0.0,1005.4,237.52,28.5666666666667,54.62,0.993333333333333,2.3
2026-08-11T08:15,87.5333333333333,,1005.4,246.893333333333,28.8066666666667,53.0933333333333,1.5,3.0
2026-08-11T08:30,162.4,,1005.37333333333,496.54,29.52,50.7666666666667,1.2,2.4
2026-08-11T09:00,83.2666666666667,0.0,1005.2,758.086666666667,32.7933333333333,39.74,1.94666666666667,3.2
2026-08-11T09:15,128.8,,1005.10666666667,777.133333333333,34.0,35.2933333333333,1.37333333333333,2.7
2026-08-11T09:30,182.066666666667,,1005.1,792.92,34.7666666666667,32.9666666666667,1.39333333333333,2.5
2026-08-11T10:00,130.866666666667,0.0,1004.94666666667,852.34,36.58,29.68,1.14,2.9
2026-08-11T10:15,165.666666666667,,1004.80666666667,848.946666666667,36.6066666666667,28.5533333333333,2.00666666666667,4.1
2026-08-11T10:30,239.066666666667,,1004.61333333333,860.186666666667,36.76,27.8533333333333,1.8,3.5
