datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T07:00,105.266666666667,0.0,1010.93333333333,317.2,23.8933333333333,90.8466666666667,1.01333333333333,1.7
2026-08-29T07:15,155.8,,1011.12666666667,381.466666666667,24.7,90.26,1.01333333333333,1.7
2026-08-29T07:30,167.533333333333,,1011.51333333333,399.98,25.72,89.8,0.513333333333333,1.3
2026-08-29T08:00,235.066666666667,0.0,1011.85333333333,510.446666666667,26.82,87.88,0.92,1.8
2026-08-29T08:15,214.2,,1011.95333333333,538.646666666667,27.1333333333333,86.8266666666667,1.19333333333333,2.2
2026-08-29T08:30,196.4,,1011.94,576.96,27.64,85.96,1.08666666666667,2.5
2026-08-29T09:00,218.333333333333,0.0,1012.02666666667,643.42,28.1333333333333,82.76,1.62,3.0
2026-08-29T09:15,226.266666666667,,1012.18,674.146666666667,28.4,81.1466666666667,2.22666666666667,3.6
2026-08-29T09:30,218.6,,1012.16,700.08,28.5866666666667,79.9266666666667,2.3,3.9
2026-08-29T10:00,223.333333333333,0.0,1012.1,747.44,29.12,77.66,2.34666666666667,4.2
2026-08-29T10:15,204.2,,1012.14,760.553333333333,29.4733333333333,76.6266666666667,1.96666666666667,3.2
2026-08-29T10:30,205.066666666667,,1012.18666666667,776.553333333333,29.7066666666667,75.3466666666667,2.34,4.6
2026-08-29T10:45,174.2,,1012.15333333333,747.146666666667,29.9266666666667,74.18,1.84666666666667,3.8
2026-08-29T11:00,170.933333333333,0.0,1012.14,802.613333333333,30.0533333333333,73.1133333333333,2.41333333333333,5.0
2026-08-29T11:15,168.333333333333,,1012.02666666667,806.066666666667,29.9733333333333,71.5866666666667,2.63333333333333,4.6
2026-08-29T11:30,163.533333333333,,1012.0,697.6,30.2066666666667,70.8933333333333,2.21333333333333,4.5
2026-08-29T12:00,150.133333333333,0.0,1011.9,797.62,30.3733333333333,67.5733333333333,3.76,6.8
2026-08-29T12:15,158.2,,1011.9,785.38,30.14,66.2533333333333,3.9,7.2
2026-08-29T12:30,165.6,,1011.88666666667,768.54,29.6466666666667,65.94,4.4,7.0
2026-08-29T13:00,171.8,0.0,1011.74666666667,725.8,29.6533333333333,64.7266666666667,3.75333333333333,6.5
2026-08-29T13:15,176.0,,1011.8,702.486666666667,29.56,62.2266666666667,4.13333333333333,6.1
2026-08-29T13:30,167.6,,1011.8,677.213333333333,29.44,61.38,3.79333333333333,5.9
2026-08-29T14:00,167.666666666667,0.0,1012.0,594.266666666667,29.58,58.84,2.92,5.4
2026-08-29T14:15,197.933333333333,,1011.85333333333,542.506666666667,29.8733333333333,59.0666666666667,2.17333333333333,4.5
2026-08-29T14:30,184.866666666667,,1011.73333333333,519.053333333333,30.0666666666667,58.6933333333333,1.53333333333333,3.4
2026-08-29T15:00,130.0,0.0,1012.10666666667,446.32,30.24,57.68,1.3,2.5
2026-08-29T15:15,139.733333333333,,1012.18,348.113333333333,30.0933333333333,57.34,1.50666666666667,2.5
2026-08-29T15:30,109.333333333333,,1012.17333333333,130.886666666667,28.1133333333333,56.96,2.20666666666667,5.8
2026-08-29T16:00,84.6666666666667,0.0,1012.07333333333,227.96,28.3933333333333,60.0,1.76,3.2
2026-08-29T16:15,154.0,,1012.04,186.893333333333,28.4866666666667,61.2866666666667,1.50666666666667,2.5
2026-08-29T16:30,143.133333333333,,1012.06666666667,149.486666666667,28.08,61.6666666666667,2.01333333333333,3.1
2026-08-29T16:45,135.266666666667,,1012.0,110.066666666667,27.9733333333333,62.74,1.29333333333333,1.8
2026-08-29T17:00,14.0,0.0,1012.02,78.1666666666667,26.66,63.6866666666667,2.30666666666667,4.0
2026-08-29T17:15,23.2,,1012.09333333333,45.3066666666667,25.5266666666667,64.0666666666667,2.46666666666667,3.4
2026-08-29T17:30,38.0666666666667,,1012.08,18.88,24.54,65.7266666666667,2.04666666666667,2.5
2026-08-29T18:00,34.0,0.0,1012.04,2.59333333333333,23.34,69.5133333333333,1.98,2.7
2026-08-29T18:15,30.8,,1012.16666666667,0.0,23.12,70.9466666666667,1.12666666666667,1.8
2026-08-29T18:30,123.6,,1012.42666666667,0.0,22.7466666666667,72.7933333333333,1.07333333333333,1.9
2026-08-29T19:00,33.8,0.0,1012.53333333333,0.0,22.8333333333333,73.5066666666667,2.68,4.1
2026-08-29T19:15,35.2666666666667,,1012.59333333333,0.0,22.7666666666667,73.1133333333333,2.66666666666667,3.6
2026-08-29T19:30,37.8666666666667,,1012.70666666667,0.0,22.48,73.04,2.32666666666667,3.2
2026-08-29T20:00,32.8,0.0,1012.9,0.0,21.78,74.0533333333333,2.26666666666667,3.0
2026-08-29T20:15,30.3333333333333,,1012.94,0.0,21.6866666666667,74.44,1.49333333333333,2.4
2026-08-29T20:30,29.7333333333333,,1012.98666666667,0.0,21.42,74.8266666666667,1.97333333333333,2.8
2026-08-29T21:00,9.73333333333333,0.0,1013.07333333333,0.0,20.9866666666667,75.66,2.48666666666667,4.3
2026-08-29T21:15,16.4666666666667,,1013.18666666667,0.0,21.4666666666667,75.6866666666667,3.01333333333333,4.3
2026-08-29T21:30,26.8666666666667,,1013.11333333333,0.0,21.6533333333333,75.1266666666667,2.95333333333333,4.2
2026-08-29T22:00,25.9333333333333,0.0,1013.24,0.0,21.34,74.6666666666667,2.13333333333333,3.2
2026-08-29T22:15,29.2,,1013.26,0.0,20.9933333333333,74.7,2.04,3.6
2026-08-29T22:30,52.8666666666667,,1013.22666666667,0.0,21.1466666666667,74.8,2.72666666666667,4.3
2026-08-29T22:45,15.0,,1013.24,0.0,21.34,74.5733333333333,2.67333333333333,3.9
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,27.6,,1013.33333333333,0.0,21.2333333333333,73.8333333333333,2.08,3.4
2026-08-29T23:30,27.7333333333333,,1013.47333333333,0.0,20.6866666666667,73.9933333333333,2.39333333333333,3.8
2026-08-30T00:00,16.3333333333333,0.0,1013.57333333333,0.0,21.1333333333333,73.9933333333333,2.91333333333333,4.5
2026-08-30T00:15,16.1333333333333,,1013.55333333333,0.0,21.0666666666667,73.6933333333333,2.84,4.6
2026-08-30T00:30,24.6,,1013.52666666667,0.0,21.0866666666667,73.5733333333333,2.55333333333333,3.8
2026-08-30T01:00,27.2,0.0,1013.38,0.0,20.8466666666667,73.5666666666667,2.82,4.2
2026-08-30T01:15,24.1333333333333,,1013.3,0.0,20.96,73.7133333333333,3.35333333333333,4.3
2026-08-30T01:30,20.2,,1013.3,0.0,20.9133333333333,73.4733333333333,2.98666666666667,4.3
2026-08-30T02:00,31.2,0.0,1013.26,0.0,20.4866666666667,73.7466666666667,2.78,4.0
2026-08-30T02:15,27.8666666666667,,1013.12,0.0,20.74,73.98,2.78,3.8
2026-08-30T02:30,31.0,,1013.08666666667,0.0,20.54,73.7733333333333,2.43333333333333,3.7
2026-08-30T03:00,31.9333333333333,0.0,1012.93333333333,0.0,19.58,74.6133333333333,1.79333333333333,2.8
2026-08-30T03:15,43.6,,1012.89333333333,0.0,19.5,75.4666666666667,1.84666666666667,2.8
2026-08-30T03:30,30.4,,1012.85333333333,0.0,19.4866666666667,76.1266666666667,2.42,3.7
2026-08-30T04:00,18.7333333333333,0.0,1012.9,0.0,19.2066666666667,76.7933333333333,1.60666666666667,2.3
2026-08-30T04:15,8.66666666666667,,1012.99333333333,0.0,19.02,77.3,1.9,2.8
2026-08-30T04:30,17.1333333333333,,1013.0,2.58,19.0733333333333,77.8333333333333,2.2,3.2
2026-08-30T04:45,23.6666666666667,,1013.0,11.3,19.4933333333333,78.2133333333333,2.49333333333333,3.9
2026-08-30T05:00,18.2666666666667,0.0,1013.07333333333,31.1,19.7866666666667,78.2066666666667,2.06,3.9
2026-08-30T05:15,14.0666666666667,,1013.12666666667,61.3866666666667,19.9666666666667,78.2,1.87333333333333,3.0
2026-08-30T05:30,17.4,,1013.10666666667,99.5133333333333,20.5,78.2133333333333,1.82666666666667,2.7
2026-08-30T06:00,22.0,0.0,1013.22,184.093333333333,21.64,77.58,2.24,3.7
2026-08-30T06:15,25.3333333333333,,1013.20666666667,229.586666666667,22.2666666666667,77.06,2.50666666666667,3.6
2026-08-30T06:30,26.4,,1013.2,274.006666666667,22.9,76.3333333333333,2.44,4.0
2026-08-30T07:00,25.4,0.0,1013.3,359.913333333333,24.22,74.0133333333333,2.32666666666667,3.5
2026-08-30T07:15,30.4,,1013.38666666667,400.086666666667,24.8466666666667,72.9066666666667,2.18,3.3
2026-08-30T07:30,31.2666666666667,,1013.42666666667,450.38,25.4333333333333,71.7866666666667,1.96,2.9
2026-08-30T08:00,41.4,0.0,1013.61333333333,527.08,26.62,69.42,1.91333333333333,2.7
2026-08-30T08:15,30.2,,1013.69333333333,563.053333333333,27.06,68.0333333333333,1.84,2.9
2026-08-30T08:30,54.8,,1013.7,597.853333333333,27.6666666666667,66.6066666666667,1.99333333333333,3.2
2026-08-30T09:00,58.9333333333333,0.0,1013.72666666667,659.973333333333,28.7,63.6466666666667,1.43333333333333,2.3
2026-08-30T09:15,60.3333333333333,,1013.74,687.68,29.3333333333333,62.6866666666667,1.21333333333333,2.5
2026-08-30T09:30,80.6666666666667,,1013.7,713.113333333333,29.72,60.7733333333333,1.28666666666667,2.4
2026-08-30T10:00,112.6,0.0,1013.68,753.8,30.14,57.7066666666667,0.926666666666667,1.5
2026-08-30T10:15,100.533333333333,,1013.56,770.086666666667,30.5333333333333,56.52,1.02666666666667,2.3
2026-08-30T10:30,74.6666666666667,,1013.44,782.673333333333,31.1733333333333,55.5066666666667,1.22666666666667,2.0
2026-08-30T10:45,50.6,,1013.33333333333,793.3,31.2333333333333,54.0666666666667,1.29333333333333,2.3
2026-08-30T11:00,114.733333333333,0.0,1013.2,795.766666666667,31.6866666666667,52.7866666666667,0.966666666666667,2.0
2026-08-30T11:15,190.933333333333,,1013.13333333333,800.513333333333,31.5066666666667,50.5333333333333,0.686666666666667,1.9
2026-08-30T11:30,197.8,,1013.1,797.226666666667,31.7466666666667,48.88,0.64,1.5
2026-08-30T12:00,230.6,0.0,1013.1,789.68,31.92,45.22,0.68,1.4
2026-08-30T12:15,204.666666666667,,1013.08666666667,771.353333333333,32.3866666666667,44.0133333333333,0.52,1.2
2026-08-30T12:30,242.0,,1013.01333333333,755.54,32.3666666666667,43.5333333333333,1.24,2.3
2026-08-30T13:00,169.533333333333,0.0,1012.97333333333,718.906666666667,32.76,42.34,0.793333333333333,2.3
2026-08-30T13:15,172.066666666667,,1012.84,700.093333333333,32.6,40.22,1.09333333333333,2.3
2026-08-30T13:30,298.8,,1012.8,663.16,32.5066666666667,39.7333333333333,0.806666666666667,1.5
2026-08-30T14:00,231.0,0.0,1012.66,592.966666666667,32.8133333333333,38.4466666666667,0.546666666666667,1.2
2026-08-30T14:15,254.066666666667,,1012.53333333333,562.626666666667,32.5533333333333,37.6933333333333,0.98,2.1
2026-08-30T14:30,315.8,,1012.42666666667,523.193333333333,32.0733333333333,37.4066666666667,1.24,2.0
2026-08-30T15:00,258.866666666667,0.0,1012.23333333333,407.073333333333,32.1333333333333,39.2266666666667,1.09333333333333,1.7
2026-08-30T15:15,223.533333333333,,1012.2,385.02,31.8333333333333,40.76,1.24,1.9
2026-08-30T15:30,226.266666666667,,1012.17333333333,342.4,31.6933333333333,41.6066666666667,1.46,2.2
2026-08-30T16:00,254.666666666667,0.0,1012.18666666667,232.473333333333,31.0666666666667,43.9933333333333,1.78,2.1
2026-08-30T16:15,261.8,,1012.14666666667,190.953333333333,30.7066666666667,45.5666666666667,1.60666666666667,2.2
2026-08-30T16:30,241.733333333333,,1012.01333333333,148.7,30.2266666666667,47.4733333333333,0.98,1.5
2026-08-30T16:45,175.466666666667,,1011.96666666667,105.066666666667,29.2733333333333,49.2933333333333,0.493333333333333,1.1
2026-08-30T17:00,248.533333333333,0.0,1012.0,79.3333333333333,28.0933333333333,52.76,0.446666666666667,0.9
2026-08-30T17:15,175.866666666667,,1012.0,53.6066666666667,27.5533333333333,55.2066666666667,0.226666666666667,0.4
2026-08-30T17:30,110.266666666667,,1011.90666666667,29.8733333333333,26.26,57.0466666666667,0.366666666666667,0.6
2026-08-30T18:00,126.0,0.0,1011.96666666667,3.19333333333333,24.2933333333333,61.4533333333333,0.173333333333333,0.5
2026-08-30T18:15,154.428571428571,,1012.02666666667,0.0,23.3933333333333,64.0066666666667,0.2,0.5
2026-08-30T18:30,80.1428571428571,,1012.17333333333,0.0,22.7066666666667,66.38,0.313333333333333,0.6
2026-08-30T19:00,294.8,0.0,1012.52666666667,0.0,21.68,70.2066666666667,0.826666666666667,1.4
2026-08-30T19:15,243.533333333333,,1012.68666666667,0.0,21.46,71.88,0.853333333333333,1.3
2026-08-30T19:30,138.733333333333,,1012.70666666667,0.0,21.36,73.3133333333333,0.566666666666667,0.8
2026-08-30T20:00,145.6,0.0,1012.7,0.0,21.1066666666667,75.7866666666667,0.893333333333333,1.5
2026-08-30T20:15,248.071428571429,,1012.66666666667,0.0,20.7666666666667,76.6066666666667,0.226666666666667,0.5
2026-08-30T20:30,217.333333333333,,1012.64,0.0,20.5266666666667,77.5,0.72,2.0
2026-08-30T21:00,175.4,0.0,1012.67333333333,0.0,19.96,78.7666666666667,0.56,2.2
2026-08-30T21:15,323.0,,1012.76666666667,0.0,19.8066666666667,79.7533333333333,0.806666666666667,1.1
2026-08-30T21:30,309.733333333333,,1012.83333333333,0.0,19.8466666666667,80.44,0.326666666666667,0.7
2026-08-30T22:00,57.3333333333333,0.0,1012.66,0.0,19.5133333333333,81.4533333333333,0.92,1.4
2026-08-30T22:15,224.066666666667,,1012.7,0.0,19.46,82.0266666666667,0.46,1.1
2026-08-30T22:30,230.533333333333,,1012.84666666667,0.0,19.28,82.4666666666667,0.806666666666667,1.2
2026-08-30T22:45,280.666666666667,,1012.84666666667,0.0,19.02,82.72,0.886666666666667,1.3
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,153.4,,1012.75333333333,0.0,18.6066666666667,83.56,0.846666666666667,1.2
2026-08-30T23:30,64.5333333333333,,1012.69333333333,0.0,18.44,83.9933333333333,0.78,1.5
2026-08-31T00:00,82.7333333333333,0.0,1012.6,0.0,18.26,84.8866666666667,0.933333333333333,1.6
2026-08-31T00:15,59.3333333333333,,1012.55333333333,0.0,18.2133333333333,85.22,0.98,1.6
2026-08-31T00:30,25.8666666666667,,1012.45333333333,0.0,18.2333333333333,85.54,1.3,2.2
2026-08-31T01:00,31.4,0.0,1012.3,0.0,18.2266666666667,85.7066666666667,1.12,1.8
2026-08-31T01:15,47.1333333333333,,1012.29333333333,0.0,18.24,85.9333333333333,1.30666666666667,1.8
2026-08-31T01:30,130.066666666667,,1012.3,0.0,18.0733333333333,86.1466666666667,0.693333333333333,1.5
2026-08-31T02:00,119.666666666667,0.0,1012.12666666667,0.0,17.6866666666667,86.5666666666667,0.753333333333333,1.2
2026-08-31T02:15,327.0,,1012.1,0.0,17.5466666666667,86.84,0.906666666666667,1.2
2026-08-31T02:30,326.4,,1012.1,0.0,17.4933333333333,87.2066666666667,1.39333333333333,1.7
2026-08-31T03:00,322.0,0.0,1012.09333333333,0.0,17.4,87.7133333333333,1.04,1.4
2026-08-31T03:15,311.533333333333,,1012.06666666667,0.0,17.4266666666667,87.9666666666667,0.926666666666667,1.3
2026-08-31T03:30,201.666666666667,,1012.00666666667,0.0,17.32,87.9,0.713333333333333,1.0
2026-08-31T04:00,147.266666666667,0.0,1011.9,0.0,17.2066666666667,88.3266666666667,0.78,1.2
2026-08-31T04:15,59.7333333333333,,1011.87333333333,0.0,17.22,88.52,0.753333333333333,1.1
2026-08-31T04:30,40.8,,1011.81333333333,3.32666666666667,17.2,88.5866666666667,0.706666666666667,1.0
2026-08-31T04:45,46.6666666666667,,1011.86,12.04,17.1533333333333,88.8133333333333,1.36666666666667,1.7
2026-08-31T05:00,42.1333333333333,0.0,1011.89333333333,29.6933333333333,17.3733333333333,89.28,1.11333333333333,1.4
2026-08-31T05:15,44.0,,1011.9,50.94,17.8466666666667,90.08,0.92,1.3
2026-08-31T05:30,54.1333333333333,,1011.84666666667,77.3733333333333,18.66,90.7466666666667,0.953333333333333,1.9
2026-08-31T06:00,42.6,0.0,1012.07333333333,177.693333333333,20.88,89.5666666666667,1.12666666666667,1.9
2026-08-31T06:15,30.2666666666667,,1012.25333333333,223.713333333333,21.7066666666667,88.86,0.913333333333333,1.7
2026-08-31T06:30,13.6,,1012.32666666667,267.873333333333,22.4733333333333,88.08,1.12,1.8
2026-08-31T07:00,50.2666666666667,0.0,1012.4,357.733333333333,24.2466666666667,86.3066666666667,0.846666666666667,1.5
2026-08-31T07:15,44.4,,1012.53333333333,402.473333333333,24.8866666666667,84.9266666666667,1.3,2.3
2026-08-31T07:30,47.6,,1012.61333333333,444.406666666667,25.6266666666667,83.82,1.26,1.8
2026-08-31T08:00,55.7333333333333,0.0,1012.81333333333,519.666666666667,26.68,80.9266666666667,1.59333333333333,2.3
2026-08-31T08:15,64.6,,1012.90666666667,553.933333333333,27.3866666666667,79.5933333333333,1.32666666666667,2.2
2026-08-31T08:30,97.8,,1012.99333333333,590.593333333333,27.6733333333333,78.0,1.70666666666667,2.8
2026-08-31T09:00,76.8,0.0,1013.1,650.546666666667,28.6866666666667,75.04,1.19333333333333,2.6
2026-08-31T09:15,131.8,,1013.18,677.893333333333,29.16,73.4266666666667,0.9,2.3
2026-08-31T09:30,160.066666666667,,1013.18,704.586666666667,29.2133333333333,71.1066666666667,1.04,2.5
2026-08-31T10:00,270.066666666667,0.0,1013.12666666667,742.673333333333,29.4733333333333,67.6933333333333,1.1,1.9
2026-08-31T10:15,178.866666666667,,1013.05333333333,755.093333333333,30.0,66.5533333333333,1.22,2.2
2026-08-31T10:30,162.133333333333,,1012.92666666667,767.106666666667,30.3066666666667,64.7933333333333,1.11333333333333,2.7
2026-08-31T10:45,179.2,,1012.88,778.286666666667,30.64,62.5733333333333,0.846666666666667,2.2
2026-08-31T11:00,148.333333333333,0.0,1012.82,778.7,31.0466666666667,62.1,0.88,2.3
2026-08-31T11:15,217.0,,1012.8,779.133333333333,30.98,59.8866666666667,1.50666666666667,3.0
2026-08-31T11:30,236.4,,1012.79333333333,774.013333333333,31.44,59.7533333333333,1.0,2.1
2026-08-31T12:00,219.6,0.0,1012.67333333333,773.146666666667,31.3266666666667,56.18,2.48,3.8
2026-08-31T12:15,232.333333333333,,1012.56,761.853333333333,31.4933333333333,54.8666666666667,1.93333333333333,3.5
2026-08-31T12:30,224.066666666667,,1012.5,744.266666666667,31.6133333333333,53.48,2.11333333333333,3.3
2026-08-31T13:00,242.8,0.0,1012.38,702.733333333333,31.8666666666667,51.3133333333333,2.24,3.3
2026-08-31T13:15,243.666666666667,,1012.27333333333,672.893333333333,31.92,50.0733333333333,1.92666666666667,3.4
2026-08-31T13:30,240.933333333333,,1012.11333333333,647.373333333333,31.7333333333333,49.0933333333333,2.09333333333333,3.8
2026-08-31T14:00,224.2,0.0,1012.0,586.053333333333,31.6733333333333,48.5466666666667,2.46666666666667,4.3
2026-08-31T14:15,232.666666666667,,1012.0,549.26,31.6466666666667,48.7466666666667,2.45333333333333,3.8
2026-08-31T15:00,178.466666666667,0.0,1012.0,425.533333333333,30.9,49.9533333333333,3.38666666666667,4.9
2026-08-31T15:15,187.933333333333,,1012.0,376.4,30.7466666666667,51.2266666666667,3.06666666666667,4.5
2026-08-31T15:30,190.8,,1011.91333333333,326.753333333333,30.4733333333333,52.0066666666667,3.3,4.8
2026-08-31T16:00,188.133333333333,0.0,1011.79333333333,225.886666666667,29.9266666666667,52.8866666666667,3.10666666666667,4.7
2026-08-31T16:15,192.133333333333,,1011.72,186.086666666667,29.52,53.5333333333333,3.2,4.6
2026-08-31T16:30,180.533333333333,,1011.70666666667,142.32,29.2066666666667,54.18,2.41333333333333,4.2
2026-08-31T16:45,171.666666666667,,1011.68666666667,102.393333333333,28.5533333333333,54.8733333333333,1.74666666666667,3.3
2026-08-31T17:00,161.6,0.0,1011.54,74.48,27.88,55.9066666666667,1.92,2.6
2026-08-31T17:15,157.266666666667,,1011.47333333333,47.6333333333333,27.1,56.8066666666667,1.86666666666667,2.5
