datetime,PREC,TEMP,UMID
2026-08-08T21:15,,25.0,55.0
2026-08-08T21:30,,24.5,58.6
2026-08-08T22:00,0.0,23.6,59.7
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.2,70.1
2026-08-09T04:00,0.0,21.9,71.6
2026-08-09T04:15,,21.6,73.1
2026-08-09T04:30,,21.9,70.9
2026-08-09T05:00,0.0,22.9,66.1
2026-08-09T05:15,,23.4,64.1
2026-08-09T05:30,,23.9,62.8
2026-08-09T06:00,0.0,25.1,59.0
2026-08-09T06:15,,25.4,59.1
2026-08-09T06:30,,26.1,57.2
2026-08-09T07:00,0.0,27.1,51.3
2026-08-09T07:15,,28.0,49.7
2026-08-09T07:30,,28.9,42.2
2026-08-09T08:00,0.0,29.4,38.9
2026-08-09T08:15,,30.3,39.6
2026-08-09T08:30,,30.0,36.2
2026-08-09T09:00,0.0,30.4,34.9
2026-08-09T09:15,,30.7,34.3
2026-08-09T09:30,,31.0,33.1
2026-08-09T10:00,0.0,31.7,33.6
2026-08-09T10:15,,32.0,34.4
2026-08-09T10:30,,31.9,31.3
2026-08-09T11:00,0.0,32.5,31.8
2026-08-09T11:15,,32.1,33.6
2026-08-09T11:30,,33.2,32.9
2026-08-09T12:00,0.0,33.1,33.1
2026-08-09T12:15,,32.7,33.7
2026-08-09T12:30,,33.2,33.9
2026-08-09T13:00,0.0,32.6,35.3
2026-08-09T13:15,,32.9,33.1
2026-08-09T13:30,,33.0,34.1
2026-08-09T14:00,0.0,32.8,34.5
2026-08-09T14:15,,32.8,35.0
2026-08-09T14:30,,32.5,35.1
2026-08-09T15:00,0.0,32.6,34.3
2026-08-09T15:15,,32.8,34.9
2026-08-09T15:30,,33.1,33.1
2026-08-09T16:00,0.0,32.9,34.1
2026-08-09T16:15,,32.7,37.0
2026-08-09T16:30,,32.5,36.6
2026-08-09T17:00,0.0,32.1,37.8
2026-08-09T17:15,,32.0,37.7
2026-08-09T17:30,,31.8,40.2
2026-08-09T18:00,0.0,29.7,46.6
2026-08-09T18:15,,28.3,56.0
2026-08-09T18:30,,27.7,54.1
2026-08-09T19:00,0.0,26.8,57.4
2026-08-09T19:15,,26.3,60.1
2026-08-09T19:30,,26.0,62.5
2026-08-09T20:00,0.0,24.7,68.8
2026-08-09T20:15,,24.8,67.5
2026-08-09T20:30,,24.5,68.3
2026-08-09T21:00,0.0,24.0,73.0
2026-08-09T21:15,,23.9,70.8
2026-08-09T21:30,,24.0,68.9
2026-08-09T22:00,0.0,24.0,69.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.2,77.7
2026-08-10T04:00,0.0,21.3,75.5
2026-08-10T04:15,,22.5,68.4
2026-08-10T04:30,,22.4,69.4
2026-08-10T05:00,0.0,23.4,65.1
2026-08-10T05:15,,23.9,63.5
2026-08-10T05:30,,24.7,61.7
2026-08-10T06:00,0.0,25.5,58.1
2026-08-10T06:15,,26.4,56.3
2026-08-10T06:30,,27.6,54.1
2026-08-10T07:00,0.0,29.1,46.8
2026-08-10T07:15,,29.9,45.7
2026-08-10T07:30,,29.8,47.3
2026-08-10T08:00,0.0,30.6,43.9
2026-08-10T08:15,,31.5,42.2
2026-08-10T08:30,,31.9,38.6
2026-08-10T09:00,0.0,32.0,39.6
2026-08-10T09:15,,31.7,37.8
2026-08-10T09:30,,33.2,36.8
2026-08-10T10:00,0.0,32.8,38.0
2026-08-10T10:15,,33.4,35.3
2026-08-10T10:30,,32.9,37.4
2026-08-10T11:00,0.0,33.1,39.6
2026-08-10T11:15,,34.0,38.3
2026-08-10T11:30,,33.4,38.0
2026-08-10T12:00,0.0,34.1,35.6
2026-08-10T12:15,,34.3,36.0
2026-08-10T12:30,,34.3,36.6
2026-08-10T13:00,0.0,34.0,37.8
2026-08-10T13:15,,34.0,38.5
2026-08-10T13:30,,33.8,38.3
2026-08-10T14:00,0.0,34.0,36.6
2026-08-10T14:15,,34.2,36.6
2026-08-10T14:30,,34.4,37.9
2026-08-10T15:00,0.0,34.2,38.4
2026-08-10T15:15,,33.7,38.5
2026-08-10T15:30,,33.9,37.2
2026-08-10T16:00,0.0,34.4,38.2
2026-08-10T16:15,,33.8,40.2
2026-08-10T16:30,,33.3,39.6
2026-08-10T17:00,0.0,32.1,46.3
2026-08-10T17:15,,31.8,48.2
2026-08-10T17:30,,31.3,50.9
2026-08-10T18:00,0.0,30.4,55.5
2026-08-10T18:15,,30.0,58.7
2026-08-10T18:30,,29.5,60.6
2026-08-10T19:00,0.0,28.6,63.6
2026-08-10T19:15,,27.7,66.9
2026-08-10T19:30,,27.2,66.8
2026-08-10T20:00,0.0,26.8,64.2
2026-08-10T20:15,,26.2,66.1
2026-08-10T20:30,,26.3,66.6
2026-08-10T21:00,0.0,27.4,53.0
2026-08-10T21:15,,28.4,49.1
2026-08-10T21:30,,28.8,45.5
2026-08-10T22:00,0.0,28.6,44.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.7,55.3
2026-08-11T04:00,0.0,24.5,55.8
2026-08-11T04:15,,24.6,55.5
2026-08-11T04:30,,24.8,54.8
2026-08-11T05:00,0.0,25.1,53.9
2026-08-11T05:15,,25.0,54.4
2026-08-11T05:30,,25.0,54.4
2026-08-11T06:00,0.0,25.5,52.9
2026-08-11T06:15,,25.8,51.2
2026-08-11T06:30,,26.5,49.2
2026-08-11T07:00,0.0,27.6,46.3
2026-08-11T07:15,,27.6,47.6
2026-08-11T07:30,,27.7,45.7
2026-08-11T08:00,0.0,30.3,40.6
2026-08-11T08:15,,31.0,38.6
2026-08-11T08:30,,31.7,38.7
2026-08-11T09:00,0.0,33.4,34.1
2026-08-11T09:15,,34.0,33.1
2026-08-11T09:30,,33.8,30.1
2026-08-11T10:00,0.0,34.8,28.9
2026-08-11T10:15,,35.1,29.6
2026-08-11T10:30,,36.1,23.7
2026-08-11T11:00,0.0,35.8,26.6
2026-08-11T11:15,,35.9,27.1
2026-08-11T11:30,,36.4,25.9
2026-08-11T12:00,0.0,36.8,24.3
2026-08-11T12:15,,36.5,26.0
2026-08-11T12:30,,36.9,23.1
2026-08-11T13:00,0.0,36.8,23.3
2026-08-11T13:15,,36.8,23.3
2026-08-11T13:30,,37.4,23.7
2026-08-11T14:00,0.0,38.4,22.3
2026-08-11T14:15,,37.8,23.5
2026-08-11T14:30,,33.0,35.3
2026-08-11T15:00,0.0,32.9,35.2
2026-08-11T15:15,,29.8,47.1
2026-08-11T15:30,,29.1,50.5
2026-08-11T16:00,0.0,29.3,51.5
2026-08-11T16:15,,29.7,50.9
2026-08-11T16:30,,30.5,48.3
2026-08-11T17:00,0.0,30.6,46.1
2026-08-11T17:15,,30.4,46.5
2026-08-11T17:30,,30.2,47.1
2026-08-11T18:00,0.0,30.2,43.9
2026-08-11T18:15,,29.6,44.2
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.1,47.3
2026-08-11T19:30,,27.9,48.3
2026-08-11T20:00,0.0,28.0,46.3
2026-08-11T20:15,,28.1,45.2
2026-08-11T20:30,,27.8,47.3
2026-08-11T21:00,0.0,27.5,48.7
2026-08-11T21:15,,27.3,49.5
2026-08-11T21:30,,26.8,51.2
2026-08-11T22:00,0.0,26.7,52.2
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,23.8,62.2
2026-08-12T04:00,0.0,23.6,62.6
2026-08-12T04:15,,23.5,63.1
2026-08-12T04:30,,23.3,64.4
2026-08-12T05:00,0.0,23.9,62.1
2026-08-12T05:15,,24.5,60.3
2026-08-12T05:30,,25.1,58.8
2026-08-12T06:00,0.0,26.6,55.3
2026-08-12T06:15,,26.6,56.2
2026-08-12T06:30,,27.2,53.6
2026-08-12T07:00,0.0,28.7,46.2
2026-08-12T07:15,,29.2,43.4
2026-08-12T07:30,,30.0,39.4
2026-08-12T08:00,0.0,30.3,31.8
2026-08-12T08:15,,30.8,30.6
2026-08-12T08:30,,30.8,29.7
2026-08-12T09:00,0.0,31.3,29.3
2026-08-12T09:15,,31.8,29.6
2026-08-12T09:30,,31.7,29.0
2026-08-12T09:45,,32.0,28.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.7,26.8
2026-08-12T11:00,0.0,33.3,27.3
2026-08-12T11:15,,33.3,26.4
2026-08-12T11:30,,33.5,26.5
2026-08-12T12:00,0.0,33.7,26.0
2026-08-12T12:15,,33.8,26.1
2026-08-12T12:30,,34.0,25.7
2026-08-12T13:00,0.0,34.8,26.9
2026-08-12T13:15,,35.5,25.1
2026-08-12T13:30,,34.8,25.3
2026-08-12T14:00,0.0,35.3,25.8
2026-08-12T14:15,,35.2,25.6
2026-08-12T14:30,,35.6,24.7
2026-08-12T15:00,0.0,35.5,24.2
2026-08-12T15:15,,35.4,24.3
2026-08-12T15:30,,35.3,24.2
2026-08-12T16:00,0.0,34.7,25.7
2026-08-12T16:15,,34.9,25.5
2026-08-12T16:30,,34.9,25.5
2026-08-12T17:00,0.0,33.7,27.6
2026-08-12T17:15,,32.6,29.0
2026-08-12T17:30,,32.1,29.8
2026-08-12T18:00,0.0,31.2,31.4
2026-08-12T18:15,,30.8,32.1
2026-08-12T18:30,,30.6,31.1
2026-08-12T19:00,0.0,29.1,35.7
2026-08-12T19:15,,28.2,37.9
2026-08-12T19:30,,28.1,37.2
2026-08-12T20:00,0.0,28.6,34.7
2026-08-12T20:15,,28.4,35.1
2026-08-12T20:30,,28.3,34.7
2026-08-12T21:00,0.0,28.4,33.9
2026-08-12T21:15,,28.2,33.8
2026-08-12T21:30,,27.9,34.9
2026-08-12T22:00,0.0,26.5,39.9
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.3,49.2
2026-08-13T04:00,0.0,23.1,49.2
2026-08-13T04:15,,23.2,49.2
2026-08-13T04:30,,22.1,56.0
2026-08-13T05:00,0.0,23.9,52.2
2026-08-13T05:15,,24.9,51.3
2026-08-13T05:30,,25.6,44.6
2026-08-13T06:00,0.0,26.3,42.7
2026-08-13T06:15,,26.4,43.9
2026-08-13T06:30,,26.9,42.2
2026-08-13T07:00,0.0,28.0,37.4
2026-08-13T07:15,,28.6,35.6
2026-08-13T07:30,,28.8,33.8
2026-08-13T08:00,0.0,29.6,30.0
2026-08-13T08:15,,29.7,29.4
2026-08-13T08:30,,30.2,30.4
2026-08-13T09:00,0.0,31.2,29.3
2026-08-13T09:15,,30.9,30.3
2026-08-13T09:30,,31.1,28.3
2026-08-13T10:00,0.0,32.2,28.6
2026-08-13T10:15,,31.7,26.8
2026-08-13T10:30,,32.4,27.3
2026-08-13T11:00,0.0,33.0,26.3
2026-08-13T11:15,,32.5,26.5
2026-08-13T11:30,,33.6,26.9
2026-08-13T12:00,0.0,32.8,26.4
2026-08-13T12:15,,33.1,26.8
2026-08-13T12:30,,33.3,25.7
2026-08-13T13:00,0.0,34.8,24.4
2026-08-13T13:15,,34.7,24.6
2026-08-13T13:30,,34.7,24.1
2026-08-13T14:00,0.0,34.6,24.1
2026-08-13T14:15,,34.8,24.8
2026-08-13T14:30,,34.7,25.7
2026-08-13T15:00,0.0,34.0,26.8
2026-08-13T15:15,,33.7,28.4
2026-08-13T15:30,,34.0,27.0
2026-08-13T16:00,0.0,33.6,28.0
2026-08-13T16:15,,33.5,30.2
2026-08-13T16:30,,33.1,29.7
2026-08-13T17:00,0.0,32.8,28.3
2026-08-13T17:15,,32.5,28.6
2026-08-13T17:30,,32.2,31.2
2026-08-13T18:00,0.0,29.8,40.6
2026-08-13T18:15,,28.6,43.7
2026-08-13T18:30,,27.4,48.7
2026-08-13T19:00,0.0,26.9,46.0
2026-08-13T19:15,,27.3,41.2
2026-08-13T19:30,,28.1,35.1
2026-08-13T20:00,0.0,28.5,33.3
2026-08-13T20:15,,28.2,33.6
2026-08-13T20:30,,28.2,33.2
2026-08-13T21:00,0.0,28.2,32.5
2026-08-13T21:15,,28.0,32.5
2026-08-13T21:30,,28.0,32.6
2026-08-13T22:00,0.0,27.7,32.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,21.6,54.1
2026-08-14T04:00,0.0,20.9,57.6
2026-08-14T04:15,,21.0,57.9
2026-08-14T04:30,,20.9,59.4
2026-08-14T05:00,0.0,22.6,54.8
2026-08-14T05:15,,23.1,51.4
2026-08-14T05:30,,23.5,50.4
2026-08-14T06:00,0.0,24.6,47.3
2026-08-14T06:15,,25.3,46.0
2026-08-14T06:30,,25.7,44.9
2026-08-14T07:00,0.0,27.2,36.3
2026-08-14T07:15,,27.5,34.4
2026-08-14T07:30,,28.2,32.8
2026-08-14T08:00,0.0,28.7,30.3
2026-08-14T08:15,,29.0,29.6
2026-08-14T08:30,,29.5,29.9
2026-08-14T09:00,0.0,29.8,28.8
2026-08-14T09:15,,31.0,26.5
2026-08-14T09:30,,31.1,26.9
2026-08-14T10:00,0.0,31.5,25.9
2026-08-14T10:15,,31.0,25.3
2026-08-14T10:30,,31.1,25.5
2026-08-14T11:00,0.0,31.5,24.9
2026-08-14T11:15,,32.2,24.6
2026-08-14T11:30,,32.4,25.1
2026-08-14T12:00,0.0,32.7,23.8
2026-08-14T12:15,,32.7,24.7
2026-08-14T12:30,,33.4,24.1
2026-08-14T13:00,0.0,33.5,25.8
2026-08-14T13:15,,33.5,23.4
2026-08-14T13:30,,33.5,24.0
2026-08-14T14:00,0.0,33.5,24.1
2026-08-14T14:15,,33.1,25.6
2026-08-14T14:30,,32.9,25.7
2026-08-14T15:00,0.0,33.6,26.8
2026-08-14T15:15,,32.8,27.5
2026-08-14T15:30,,32.9,26.4
2026-08-14T16:00,0.0,32.7,26.0
2026-08-14T16:15,,32.3,27.7
2026-08-14T16:30,,32.3,27.4
2026-08-14T17:00,0.0,31.8,27.8
2026-08-14T17:15,,31.6,28.1
2026-08-14T17:30,,31.4,30.1
2026-08-14T18:00,0.0,29.3,36.0
2026-08-14T18:15,,27.8,41.0
2026-08-14T18:30,,26.9,44.0
2026-08-14T19:00,0.0,25.5,48.1
2026-08-14T19:15,,25.0,48.1
2026-08-14T19:30,,24.9,49.0
2026-08-14T20:00,0.0,24.5,51.1
2026-08-14T20:15,,24.0,52.6
2026-08-14T20:30,,24.3,50.3
2026-08-14T21:00,0.0,24.1,49.1
2026-08-14T21:15,,23.8,48.3
2026-08-14T21:30,,23.5,49.5
2026-08-14T22:00,0.0,23.1,47.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,22.1,53.1
2026-08-15T04:00,0.0,21.9,53.0
2026-08-15T04:15,,21.5,54.6
2026-08-15T04:30,,21.5,54.4
2026-08-15T05:00,0.0,22.0,52.2
2026-08-15T05:15,,22.6,50.9
2026-08-15T05:30,,23.0,49.4
2026-08-15T06:00,0.0,24.2,46.7
2026-08-15T06:15,,24.5,46.3
2026-08-15T06:30,,25.4,44.8
2026-08-15T07:00,0.0,27.1,37.6
2026-08-15T07:15,,28.1,34.7
2026-08-15T07:30,,29.0,31.4
2026-08-15T08:00,0.0,29.8,29.9
2026-08-15T08:15,,30.1,26.6
2026-08-15T08:30,,30.3,26.2
2026-08-15T09:00,0.0,31.3,23.8
2026-08-15T09:15,,31.7,23.8
2026-08-15T09:30,,32.2,23.0
2026-08-15T10:00,0.0,31.8,24.3
2026-08-15T10:15,,32.1,23.1
2026-08-15T10:30,,32.4,23.3
2026-08-15T11:00,0.0,33.2,22.8
2026-08-15T11:15,,33.0,22.4
2026-08-15T11:30,,33.8,21.3
2026-08-15T12:00,0.0,33.5,23.5
2026-08-15T12:15,,33.7,22.7
2026-08-15T12:30,,33.8,22.5
2026-08-15T13:00,0.0,34.5,23.6
2026-08-15T13:15,,34.6,22.2
2026-08-15T13:30,,34.5,22.4
2026-08-15T14:00,0.0,34.4,22.8
2026-08-15T14:15,,34.2,24.0
2026-08-15T14:30,,34.3,23.6
2026-08-15T15:00,0.0,33.5,24.4
2026-08-15T15:15,,33.8,23.8
2026-08-15T15:30,,33.5,25.6
2026-08-15T16:00,0.0,33.9,23.8
2026-08-15T16:15,,33.3,25.7
2026-08-15T16:30,,33.0,25.6
2026-08-15T17:00,0.0,32.7,27.1
2026-08-15T17:15,,32.0,28.8
2026-08-15T17:30,,31.3,28.9
2026-08-15T18:00,0.0,28.6,36.0
2026-08-15T18:15,,28.4,38.5
2026-08-15T18:30,,27.4,41.2
2026-08-15T19:00,0.0,25.9,46.4
2026-08-15T19:15,,25.3,48.8
2026-08-15T19:30,,25.4,48.2
2026-08-15T20:00,0.0,24.5,52.5
2026-08-15T20:15,,23.7,55.4
2026-08-15T20:30,,23.3,56.6
2026-08-15T21:00,0.0,23.0,60.2
2026-08-15T21:15,,23.1,61.9
2026-08-15T21:30,,22.8,64.7
2026-08-15T22:00,0.0,22.2,68.5
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,21.7,55.0
2026-08-16T04:00,0.0,21.8,54.5
2026-08-16T04:15,,21.8,54.2
2026-08-16T04:30,,21.8,54.2
2026-08-16T05:00,0.0,22.3,53.2
2026-08-16T05:15,,22.8,51.3
2026-08-16T05:30,,23.3,50.6
2026-08-16T06:00,0.0,24.3,48.6
2026-08-16T06:15,,25.9,45.0
2026-08-16T06:30,,26.4,43.8
2026-08-16T07:00,0.0,27.6,39.5
2026-08-16T07:15,,28.9,37.2
2026-08-16T07:30,,29.3,37.6
2026-08-16T08:00,0.0,29.5,37.0
2026-08-16T08:15,,30.1,35.2
2026-08-16T08:30,,29.8,36.5
2026-08-16T09:00,0.0,31.1,32.0
2026-08-16T09:15,,31.1,34.0
2026-08-16T09:30,,31.1,31.4
2026-08-16T10:00,0.0,31.8,31.6
2026-08-16T10:15,,31.4,33.8
2026-08-16T10:30,,32.1,32.8
2026-08-16T11:00,0.0,32.3,32.3
2026-08-16T11:15,,32.8,32.4
2026-08-16T11:30,,32.7,31.6
2026-08-16T12:00,0.0,33.4,29.2
2026-08-16T12:15,,33.1,29.9
2026-08-16T12:30,,33.2,30.6
2026-08-16T13:00,0.0,33.8,29.8
2026-08-16T13:15,,33.5,30.3
2026-08-16T13:30,,33.3,30.8
2026-08-16T14:00,0.0,33.7,31.0
2026-08-16T14:15,,33.1,32.9
2026-08-16T14:30,,33.4,32.9
2026-08-16T15:00,0.0,32.1,34.0
2026-08-16T15:15,,31.6,32.1
2026-08-16T15:30,,31.4,31.9
2026-08-16T16:00,0.0,31.1,32.6
2026-08-16T16:15,,30.8,32.5
2026-08-16T16:30,,30.7,32.7
2026-08-16T17:00,0.0,30.1,35.1
2026-08-16T17:15,,29.8,36.0
2026-08-16T17:30,,29.4,38.3
2026-08-16T18:00,0.0,28.3,43.3
2026-08-16T18:15,,28.4,39.4
2026-08-16T18:30,,28.4,36.8
2026-08-16T19:00,0.0,28.2,35.3
2026-08-16T19:15,,28.0,35.4
2026-08-16T19:30,,27.8,35.9
2026-08-16T20:00,0.0,27.1,38.5
2026-08-16T20:15,,26.7,40.6
2026-08-16T20:30,,26.5,41.3
2026-08-16T21:00,0.0,26.2,42.4
2026-08-16T21:15,,26.0,43.1
2026-08-16T21:30,,26.0,43.2
2026-08-16T22:00,0.0,25.5,45.7
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.7,62.5
2026-08-17T04:00,0.0,21.7,66.5
2026-08-17T04:15,,22.2,70.3
2026-08-17T04:30,,22.2,71.5
2026-08-17T05:00,0.0,22.6,71.6
2026-08-17T05:15,,23.0,71.3
2026-08-17T05:30,,23.2,74.2
2026-08-17T06:00,0.0,23.5,68.8
2026-08-17T06:15,,24.0,62.5
2026-08-17T06:30,,24.2,63.4
2026-08-17T07:00,0.0,24.3,67.5
2026-08-17T07:15,,23.9,69.1
2026-08-17T07:30,,24.0,69.1
2026-08-17T08:00,0.0,23.3,74.9
2026-08-17T08:15,,23.4,76.2
2026-08-17T08:30,,23.2,77.7
2026-08-17T09:00,0.0,23.9,68.1
2026-08-17T09:15,,24.4,63.4
2026-08-17T09:30,,24.8,63.7
2026-08-17T10:00,0.0,26.1,60.0
2026-08-17T10:15,,26.4,56.9
2026-08-17T10:30,,27.4,49.8
2026-08-17T11:00,0.0,28.4,46.7
2026-08-17T11:15,,28.1,46.3
2026-08-17T11:30,,27.3,48.9
2026-08-17T12:00,0.0,28.1,49.0
2026-08-17T12:15,,28.5,48.0
2026-08-17T12:30,,29.6,42.9
2026-08-17T13:00,0.0,29.9,39.1
2026-08-17T13:15,,29.7,41.1
2026-08-17T13:30,,30.2,41.1
2026-08-17T14:00,0.0,29.3,44.8
2026-08-17T14:15,,29.3,45.4
2026-08-17T14:30,,30.2,42.4
2026-08-17T15:00,0.0,28.2,49.1
2026-08-17T15:15,,27.8,53.0
2026-08-17T15:30,,21.8,83.9
2026-08-17T16:00,2.8,20.4,88.8
2026-08-17T16:15,,20.7,91.7
2026-08-17T16:30,,20.5,90.8
2026-08-17T17:00,1.2,20.3,90.2
2026-08-17T17:15,,20.2,89.3
2026-08-17T17:30,,20.1,90.4
2026-08-17T18:00,0.0,20.3,87.4
2026-08-17T18:15,,20.1,87.7
2026-08-17T18:30,,20.1,87.0
2026-08-17T19:00,0.0,20.1,84.4
2026-08-17T19:15,,20.2,83.4
2026-08-17T19:30,,20.0,83.5
2026-08-17T20:00,0.0,20.1,81.9
2026-08-17T20:15,,20.1,80.9
2026-08-17T20:30,,19.9,81.8
2026-08-17T21:00,0.0,20.1,80.2
2026-08-17T21:15,,20.0,81.2
2026-08-17T21:30,,19.6,82.4
2026-08-17T22:00,0.0,19.6,81.1
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.1,79.5
2026-08-18T04:00,0.0,17.5,82.7
2026-08-18T04:15,,17.5,82.6
2026-08-18T04:30,,17.8,80.4
2026-08-18T05:00,0.0,18.3,77.3
2026-08-18T05:15,,18.9,75.0
2026-08-18T05:30,,19.2,73.4
2026-08-18T06:00,0.0,19.2,75.3
2026-08-18T06:15,,19.7,73.8
2026-08-18T06:30,,20.0,71.8
2026-08-18T07:00,0.0,20.8,69.6
2026-08-18T07:15,,21.1,68.5
2026-08-18T07:30,,21.1,69.4
2026-08-18T08:00,0.0,23.6,58.9
2026-08-18T08:15,,24.9,55.9
2026-08-18T08:30,,25.5,50.6
2026-08-18T09:00,0.0,26.8,42.0
2026-08-18T09:15,,27.6,40.9
2026-08-18T09:30,,27.6,40.1
2026-08-18T10:00,0.0,28.4,37.3
2026-08-18T10:15,,29.3,35.4
2026-08-18T10:30,,28.4,35.6
2026-08-18T11:00,0.0,29.5,35.2
2026-08-18T11:15,,28.6,38.0
2026-08-18T11:30,,29.2,36.6
2026-08-18T12:00,0.0,29.1,39.3
2026-08-18T12:15,,29.0,41.0
2026-08-18T12:30,,29.0,41.4
2026-08-18T13:00,0.0,28.6,39.5
2026-08-18T13:15,,29.2,40.0
2026-08-18T13:30,,29.7,37.9
2026-08-18T14:00,0.0,28.7,40.4
2026-08-18T14:15,,28.6,40.6
2026-08-18T14:30,,28.6,43.2
2026-08-18T15:00,0.0,28.7,42.7
2026-08-18T15:15,,29.3,41.9
2026-08-18T15:30,,28.4,45.4
2026-08-18T16:00,0.0,28.4,46.6
2026-08-18T16:15,,28.7,46.7
2026-08-18T16:30,,28.1,55.6
2026-08-18T17:00,0.0,27.4,59.4
2026-08-18T17:15,,26.9,62.3
2026-08-18T17:30,,26.5,64.9
2026-08-18T18:00,0.0,25.4,70.0
2026-08-18T18:15,,25.1,70.6
2026-08-18T18:30,,25.1,72.0
2026-08-18T19:00,0.0,25.0,71.7
2026-08-18T19:15,,24.7,73.0
2026-08-18T19:30,,24.6,74.5
2026-08-18T20:00,0.0,24.3,68.2
2026-08-18T20:15,,23.6,68.7
2026-08-18T20:30,,23.4,69.1
2026-08-18T21:00,0.0,23.2,67.6
2026-08-18T21:15,,23.2,67.0
2026-08-18T21:30,,23.2,65.9
2026-08-18T22:00,0.0,23.2,65.3
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.1,68.9
2026-08-19T04:00,0.0,21.0,69.3
2026-08-19T04:15,,20.9,69.7
2026-08-19T04:30,,20.8,69.8
2026-08-19T05:00,0.0,21.0,69.2
2026-08-19T05:15,,21.5,68.0
2026-08-19T05:30,,21.6,68.2
2026-08-19T06:00,0.0,23.0,62.2
2026-08-19T06:15,,23.6,59.6
2026-08-19T06:30,,24.1,58.0
2026-08-19T07:00,0.0,25.8,52.1
2026-08-19T07:15,,26.2,51.3
2026-08-19T07:30,,26.6,50.0
2026-08-19T08:00,0.0,27.5,47.7
2026-08-19T08:15,,28.2,44.9
2026-08-19T08:30,,28.6,43.7
2026-08-19T09:00,0.0,28.6,42.9
2026-08-19T09:15,,29.3,41.5
2026-08-19T09:30,,29.6,40.9
2026-08-19T10:00,0.0,29.4,43.3
2026-08-19T10:15,,29.4,44.7
2026-08-19T10:30,,29.7,44.8
2026-08-19T11:00,0.0,31.0,43.3
2026-08-19T11:15,,31.0,45.2
2026-08-19T11:30,,30.9,44.6
2026-08-19T12:00,0.0,31.1,45.1
2026-08-19T12:15,,31.4,43.1
2026-08-19T12:30,,31.1,40.9
2026-08-19T13:00,0.0,31.9,41.5
2026-08-19T13:15,,31.0,43.2
2026-08-19T13:30,,31.1,44.4
2026-08-19T14:00,0.0,32.1,40.7
2026-08-19T14:15,,31.4,41.5
2026-08-19T14:30,,31.8,40.4
2026-08-19T15:00,0.0,31.2,43.0
2026-08-19T15:15,,31.2,43.9
2026-08-19T15:30,,30.9,43.8
2026-08-19T16:00,0.0,31.3,44.2
2026-08-19T16:15,,30.6,45.7
2026-08-19T16:30,,30.4,45.3
