datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T10:30,69.0,3.0,,19.6,63.2,1.7,4.9
2026-08-09T11:00,188.0,4.0,0.0,19.9,61.4,1.5,4.2
2026-08-09T11:15,66.0,4.0,,20.6,60.0,3.1,4.1
2026-08-09T11:30,65.0,4.0,,20.0,62.4,2.8,5.5
2026-08-09T12:00,266.0,3.0,0.0,21.2,61.7,0.9,4.8
2026-08-09T12:15,356.0,3.0,,20.9,60.3,2.7,3.5
2026-08-09T12:30,33.0,3.0,,21.8,59.3,2.0,3.9
2026-08-09T13:00,106.0,3.0,0.0,21.7,58.9,1.7,4.5
2026-08-09T13:15,56.0,3.0,,21.6,59.2,3.3,6.6
2026-08-09T13:30,300.0,3.0,,21.9,58.6,1.2,4.8
2026-08-09T14:00,37.0,3.0,0.0,22.0,57.4,2.3,4.4
2026-08-09T14:15,188.0,3.0,,21.7,56.6,2.5,4.1
2026-08-09T14:30,356.0,3.0,,21.5,58.2,2.6,5.7
2026-08-09T15:00,85.0,3.0,0.0,21.7,57.4,3.7,3.8
2026-08-09T15:15,66.0,3.0,,21.2,59.2,1.8,4.9
2026-08-09T15:30,42.0,3.0,,21.1,59.4,2.2,3.5
2026-08-09T16:00,53.0,4.0,0.0,20.7,60.8,1.6,3.9
2026-08-09T16:15,335.0,4.0,,20.5,61.3,0.5,4.4
2026-08-09T16:30,290.0,5.0,,20.3,62.5,0.5,4.1
2026-08-09T17:00,128.0,5.0,0.0,20.1,62.6,0.8,2.0
2026-08-09T17:15,192.0,5.0,,20.1,62.7,0.0,2.7
2026-08-09T17:30,10.0,5.0,,19.9,62.8,0.3,1.4
2026-08-09T18:00,214.0,5.0,0.0,19.6,64.8,0.6,2.1
2026-08-09T18:15,170.0,4.0,,19.4,65.6,1.5,1.6
2026-08-09T18:30,173.0,4.0,,19.0,67.0,1.6,2.1
2026-08-09T19:00,113.0,4.0,0.0,19.4,61.1,1.1,1.8
2026-08-09T19:15,181.0,4.0,,19.6,60.4,1.3,1.9
2026-08-09T19:30,148.0,4.0,,19.5,58.8,0.5,1.9
2026-08-09T20:00,159.0,4.0,0.0,19.4,58.8,0.8,2.5
2026-08-09T20:15,164.0,4.0,,19.4,59.6,1.6,2.1
2026-08-09T20:30,95.0,4.0,,19.4,59.8,1.3,2.8
2026-08-09T21:00,149.0,4.0,0.0,19.4,60.3,1.0,4.6
2026-08-09T21:15,166.0,4.0,,19.1,62.0,1.5,1.8
2026-08-09T21:30,151.0,4.0,,19.1,61.0,0.9,2.5
2026-08-09T22:00,127.0,4.0,0.0,19.2,59.8,0.8,1.9
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,171.0,3.0,,19.2,59.1,1.7,3.5
2026-08-10T04:00,176.0,3.0,0.0,18.1,68.4,1.5,4.7
2026-08-10T04:15,188.0,4.0,,17.2,72.5,1.8,2.0
2026-08-10T04:30,149.0,4.0,,18.0,67.5,1.2,2.0
2026-08-10T05:00,126.0,4.0,0.0,18.0,67.2,0.6,1.7
2026-08-10T05:15,141.0,4.0,,18.0,68.1,0.6,0.8
2026-08-10T05:30,315.0,4.0,,18.1,67.5,0.0,0.8
2026-08-10T06:00,312.0,5.0,0.0,18.8,63.0,0.1,0.8
2026-08-10T06:15,353.0,4.0,,20.0,57.6,0.5,0.5
2026-08-10T06:30,114.0,4.0,,20.5,61.0,0.0,0.7
2026-08-10T07:00,117.0,4.0,0.0,21.2,53.2,1.2,1.3
2026-08-10T07:15,12.0,3.0,,21.1,54.6,0.7,1.6
2026-08-10T07:30,97.0,3.0,,21.3,56.8,1.1,1.6
2026-08-10T08:00,332.0,3.0,0.0,20.7,60.3,1.5,2.1
2026-08-10T08:15,158.0,3.0,,20.8,61.8,1.9,2.2
2026-08-10T08:30,50.0,3.0,,20.3,64.5,1.1,2.8
2026-08-10T09:00,19.0,4.0,0.0,21.4,62.6,0.7,2.0
2026-08-10T09:15,13.0,4.0,,22.0,64.0,0.1,1.9
2026-08-10T09:30,21.0,3.0,,21.9,62.1,1.5,3.1
2026-08-10T10:00,111.0,3.0,0.0,22.8,61.6,1.6,2.4
2026-08-10T10:15,112.0,3.0,,21.6,62.1,1.0,4.6
2026-08-10T10:30,98.0,3.0,,21.9,62.1,2.8,4.1
2026-08-10T11:00,25.0,3.0,0.0,22.4,63.8,2.1,4.2
2026-08-10T11:15,48.0,4.0,,21.9,64.8,1.9,4.2
2026-08-10T11:30,28.0,4.0,,22.0,63.8,1.2,3.4
2026-08-10T12:00,54.0,4.0,0.0,22.6,62.2,2.2,5.0
2026-08-10T12:15,350.0,3.0,,22.9,60.9,1.9,4.2
2026-08-10T12:30,5.0,3.0,,22.9,59.7,2.8,5.4
2026-08-10T13:00,344.0,3.0,0.0,23.0,60.1,1.1,5.2
2026-08-10T13:15,355.0,3.0,,22.9,59.0,3.7,4.9
2026-08-10T13:30,30.0,3.0,,22.6,57.5,3.2,5.6
2026-08-10T14:00,21.0,3.0,0.0,22.9,57.3,3.4,4.3
2026-08-10T14:15,50.0,3.0,,23.2,56.7,3.7,5.2
2026-08-10T14:30,314.0,3.0,,23.0,60.2,2.1,5.1
2026-08-10T15:00,322.0,3.0,0.0,22.7,59.9,2.4,4.1
2026-08-10T15:15,319.0,3.0,,20.3,58.4,1.8,5.5
2026-08-10T15:30,175.0,3.0,,18.4,79.8,1.3,3.2
2026-08-10T16:00,185.0,5.0,4.6,19.1,67.2,1.5,2.2
2026-08-10T16:15,155.0,5.0,,19.1,67.2,1.4,2.2
2026-08-10T16:30,196.0,6.0,,20.1,58.1,0.8,2.0
2026-08-10T17:00,212.0,6.0,0.0,20.0,60.9,0.8,2.8
2026-08-10T17:15,122.0,5.0,,20.7,56.0,1.3,2.4
2026-08-10T17:30,102.0,5.0,,20.4,61.4,0.3,1.7
2026-08-10T18:00,185.0,5.0,0.0,20.9,59.8,2.8,3.2
2026-08-10T18:15,195.0,5.0,,20.7,61.3,2.3,3.6
2026-08-10T18:30,171.0,5.0,,20.4,63.8,2.1,2.8
2026-08-10T19:00,167.0,5.0,0.0,20.5,67.3,2.2,3.2
2026-08-10T19:15,186.0,6.0,,20.1,69.6,1.5,2.9
2026-08-10T19:30,230.0,6.0,,19.8,71.7,0.5,2.3
2026-08-10T20:00,90.0,6.0,0.0,19.6,72.0,1.7,2.6
2026-08-10T20:15,314.0,6.0,,20.2,70.9,1.0,2.2
2026-08-10T20:30,154.0,6.0,,19.8,72.9,0.9,1.2
2026-08-10T21:00,215.0,6.0,0.0,19.9,63.6,0.0,1.5
2026-08-10T21:15,13.0,6.0,,19.8,68.3,1.8,2.5
2026-08-10T21:30,26.0,6.0,,19.1,71.5,2.1,3.3
2026-08-10T22:00,350.0,6.0,0.0,19.4,66.4,2.4,4.0
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,184.0,5.0,,18.8,57.3,1.1,2.6
2026-08-11T04:00,142.0,5.0,0.0,19.5,51.0,1.4,1.8
2026-08-11T04:15,157.0,5.0,,19.5,50.9,1.6,3.3
2026-08-11T04:30,91.0,5.0,,20.2,49.8,2.4,3.6
2026-08-11T05:00,104.0,5.0,0.0,19.6,54.2,1.0,1.5
2026-08-11T05:15,186.0,5.0,,19.4,54.7,1.2,1.4
2026-08-11T05:30,149.0,5.0,,19.6,54.4,0.7,1.5
2026-08-11T06:00,33.0,5.0,0.0,20.7,47.9,0.4,1.9
2026-08-11T06:15,145.0,5.0,,20.6,51.9,0.5,1.4
2026-08-11T06:30,115.0,5.0,,21.0,45.4,2.2,2.5
2026-08-11T07:00,188.0,4.0,0.0,21.9,42.5,1.4,2.4
2026-08-11T07:15,124.0,4.0,,22.2,41.5,1.2,1.7
2026-08-11T07:30,100.0,4.0,,22.0,43.5,1.3,2.5
2026-08-11T08:00,139.0,4.0,0.0,22.3,44.1,0.2,2.6
2026-08-11T08:15,318.0,4.0,,22.2,50.9,1.2,3.0
2026-08-11T08:30,164.0,4.0,,21.9,51.0,1.0,2.4
2026-08-11T09:00,264.0,4.0,0.0,21.9,48.2,0.8,2.0
2026-08-11T09:15,316.0,3.0,,22.3,49.0,1.6,2.2
2026-08-11T09:30,326.0,3.0,,22.0,50.2,1.8,3.7
2026-08-11T10:00,308.0,3.0,0.0,22.6,45.2,0.8,4.7
2026-08-11T10:15,342.0,3.0,,22.4,47.9,1.4,3.7
2026-08-11T10:30,339.0,3.0,,23.3,45.8,2.1,3.7
2026-08-11T11:00,321.0,3.0,0.0,23.8,44.0,1.8,3.4
2026-08-11T11:15,170.0,2.0,,23.9,43.6,2.6,3.7
2026-08-11T11:30,261.0,3.0,,23.7,44.1,0.9,4.4
2026-08-11T12:00,251.0,3.0,0.0,24.0,44.0,1.7,2.1
2026-08-11T12:15,148.0,3.0,,23.3,43.0,1.1,2.4
2026-08-11T12:30,299.0,4.0,,24.1,44.9,1.0,2.1
2026-08-11T13:00,298.0,3.0,0.0,24.4,42.0,2.0,2.2
2026-08-11T13:15,328.0,3.0,,24.3,41.6,1.6,2.7
2026-08-11T13:30,282.0,2.0,,24.3,43.0,1.6,3.5
2026-08-11T14:00,48.0,2.0,0.0,24.4,40.4,2.2,4.1
2026-08-11T14:15,38.0,2.0,,24.9,40.8,1.5,2.8
2026-08-11T14:30,310.0,2.0,,24.1,44.8,1.0,2.9
2026-08-11T15:00,117.0,3.0,0.0,22.3,54.2,3.1,5.6
2026-08-11T15:15,54.0,3.0,,21.6,55.7,1.9,7.0
2026-08-11T15:30,67.0,3.0,,21.4,56.1,2.6,7.5
2026-08-11T16:00,173.0,4.0,0.0,21.7,52.2,2.5,5.7
2026-08-11T16:15,193.0,4.0,,21.7,52.5,1.0,3.4
2026-08-11T16:30,330.0,4.0,,21.0,58.3,1.1,2.0
2026-08-11T17:00,118.0,4.0,1.4,19.4,63.7,2.2,4.3
2026-08-11T17:15,74.0,4.0,,18.1,74.2,2.1,4.3
2026-08-11T17:30,107.0,3.0,,17.7,77.6,1.4,2.6
2026-08-11T18:00,275.0,4.0,0.0,18.4,71.8,3.0,5.9
2026-08-11T18:15,281.0,4.0,,17.6,74.7,5.5,11.0
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,248.0,4.0,,19.6,56.8,2.8,3.4
2026-08-11T19:30,159.0,4.0,,18.3,65.3,1.7,4.0
2026-08-11T20:00,273.0,4.0,0.0,18.1,69.6,1.0,6.9
2026-08-11T20:15,137.0,4.0,,18.4,62.7,1.6,3.7
2026-08-11T20:30,102.0,4.0,,18.7,61.6,1.2,4.4
2026-08-11T21:00,350.0,4.0,0.0,19.3,58.5,1.3,2.6
2026-08-11T21:15,62.0,4.0,,19.0,59.5,1.3,3.8
2026-08-11T21:30,170.0,4.0,,18.4,64.3,1.9,4.3
2026-08-11T22:00,69.0,3.0,0.0,18.9,60.4,3.1,3.7
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,124.0,3.0,,18.4,62.7,0.6,1.5
2026-08-12T04:00,147.0,3.0,0.0,18.0,62.7,0.6,1.9
2026-08-12T04:15,114.0,3.0,,17.6,64.4,0.5,1.7
2026-08-12T04:30,172.0,3.0,,17.8,63.7,0.7,1.7
2026-08-12T05:00,223.0,4.0,0.0,18.4,62.2,0.1,1.8
2026-08-12T05:15,334.0,4.0,,18.5,62.3,0.2,1.3
2026-08-12T05:30,306.0,4.0,,18.3,62.7,1.0,1.5
2026-08-12T06:00,72.0,4.0,0.0,18.9,62.1,0.0,1.3
2026-08-12T06:15,326.0,4.0,,19.3,61.1,0.0,1.4
2026-08-12T06:30,310.0,4.0,,20.0,58.0,0.3,0.5
2026-08-12T07:00,17.0,3.0,0.0,19.3,62.3,0.9,1.7
2026-08-12T07:15,11.0,2.0,,19.5,66.1,0.7,2.1
2026-08-12T07:30,339.0,3.0,,19.2,67.4,0.8,2.9
2026-08-12T08:00,326.0,3.0,0.0,19.3,68.2,0.8,2.9
2026-08-12T08:15,13.0,3.0,,19.3,67.5,1.6,3.3
2026-08-12T08:30,6.0,3.0,,19.3,66.4,1.1,3.1
2026-08-12T09:00,9.0,3.0,0.0,19.5,66.2,2.8,3.4
2026-08-12T09:15,357.0,3.0,,19.9,66.0,1.5,4.0
2026-08-12T09:30,358.0,3.0,,20.2,64.5,1.1,2.5
2026-08-12T09:45,348.0,3.0,,20.2,63.9,0.8,4.3
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,30.0,3.0,,20.6,61.1,1.8,3.4
2026-08-12T11:00,131.0,3.0,0.0,21.1,58.7,0.6,2.7
2026-08-12T11:15,29.0,3.0,,21.4,58.7,1.1,3.1
2026-08-12T11:30,119.0,3.0,,21.7,56.1,0.9,2.9
2026-08-12T12:00,97.0,2.0,0.0,22.4,54.6,0.6,2.6
2026-08-12T12:15,23.0,3.0,,23.0,55.6,1.2,2.1
2026-08-12T12:30,352.0,2.0,,22.6,54.5,0.8,2.7
2026-08-12T13:00,336.0,2.0,0.0,23.1,55.0,1.1,3.4
2026-08-12T13:15,28.0,2.0,,22.8,53.4,2.6,3.5
2026-08-12T13:30,40.0,2.0,,22.9,50.4,2.1,3.6
2026-08-12T14:00,17.0,2.0,0.0,23.1,52.0,0.7,3.0
2026-08-12T14:15,352.0,2.0,,23.2,49.8,2.4,3.7
2026-08-12T14:30,2.0,2.0,,23.0,49.4,0.5,4.2
2026-08-12T15:00,246.0,2.0,0.0,23.4,49.3,0.5,2.2
2026-08-12T15:15,7.0,3.0,,22.8,48.4,0.6,3.9
2026-08-12T15:30,295.0,3.0,,22.4,48.9,0.4,2.6
2026-08-12T16:00,129.0,4.0,0.0,22.1,49.0,0.9,3.3
2026-08-12T16:15,349.0,4.0,,22.1,47.2,1.0,3.6
2026-08-12T16:30,29.0,4.0,,21.7,49.8,1.1,3.4
2026-08-12T17:00,255.0,4.0,0.0,21.6,48.8,0.9,1.7
2026-08-12T17:15,126.0,4.0,,21.2,51.3,1.2,2.3
2026-08-12T17:30,122.0,3.0,,21.6,47.6,1.4,2.0
2026-08-12T18:00,162.0,3.0,0.0,21.1,49.8,1.5,1.7
2026-08-12T18:15,179.0,3.0,,20.3,51.5,1.3,1.8
2026-08-12T18:30,154.0,3.0,,20.7,49.9,1.5,1.9
2026-08-12T19:00,202.0,3.0,0.0,20.4,51.0,1.4,1.9
2026-08-12T19:15,185.0,2.0,,20.5,51.3,1.3,1.7
2026-08-12T19:30,194.0,2.0,,20.0,53.2,0.8,1.7
2026-08-12T20:00,236.0,2.0,0.0,19.8,53.6,0.2,1.4
2026-08-12T20:15,179.0,3.0,,19.4,54.1,0.8,1.1
2026-08-12T20:30,160.0,3.0,,19.5,53.7,1.2,1.5
2026-08-12T21:00,112.0,4.0,0.0,19.5,52.2,1.5,2.4
2026-08-12T21:15,86.0,4.0,,19.4,52.9,1.1,2.8
2026-08-12T21:30,101.0,4.0,,19.3,52.2,1.4,2.4
2026-08-12T22:00,57.0,4.0,0.0,19.0,54.2,1.0,2.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,68.0,4.0,,16.8,62.2,2.3,3.2
2026-08-13T04:00,73.0,4.0,0.0,16.9,61.9,1.6,2.4
2026-08-13T04:15,89.0,4.0,,17.0,61.3,2.0,2.8
2026-08-13T04:30,115.0,4.0,,16.6,62.4,2.0,3.3
2026-08-13T05:00,80.0,4.0,0.0,17.0,62.6,0.7,2.6
2026-08-13T05:15,89.0,4.0,,17.0,61.9,1.6,2.4
2026-08-13T05:30,334.0,4.0,,17.2,61.7,0.6,2.2
2026-08-13T06:00,18.0,4.0,0.0,18.0,58.7,0.8,1.3
2026-08-13T06:15,45.0,4.0,,18.1,60.2,0.3,2.1
2026-08-13T06:30,119.0,4.0,,19.0,56.5,0.3,1.6
2026-08-13T07:00,144.0,3.0,0.0,18.9,56.1,0.6,2.1
2026-08-13T07:15,320.0,3.0,,18.4,58.8,1.4,1.8
2026-08-13T07:30,336.0,3.0,,18.4,60.5,2.0,2.4
2026-08-13T08:00,9.0,2.0,0.0,19.0,59.7,2.1,2.5
2026-08-13T08:15,345.0,2.0,,18.8,59.4,1.3,2.7
2026-08-13T08:30,343.0,2.0,,19.2,61.2,0.6,3.0
2026-08-13T09:00,356.0,2.0,0.0,20.0,58.0,0.3,2.7
2026-08-13T09:15,2.0,2.0,,20.0,56.0,1.6,2.7
2026-08-13T09:30,318.0,2.0,,20.2,56.3,0.7,2.9
2026-08-13T10:00,5.0,2.0,0.0,20.5,59.5,1.0,2.3
2026-08-13T10:15,54.0,2.0,,20.6,56.2,1.6,2.2
2026-08-13T10:30,98.0,2.0,,21.0,52.6,2.0,2.9
2026-08-13T11:00,86.0,2.0,0.0,21.9,51.0,0.9,3.6
2026-08-13T11:15,165.0,2.0,,21.3,50.5,3.9,4.0
2026-08-13T11:30,72.0,2.0,,21.5,49.2,3.2,3.6
2026-08-13T12:00,356.0,2.0,0.0,22.2,48.7,1.8,4.3
2026-08-13T12:15,318.0,2.0,,21.9,49.5,2.5,5.1
2026-08-13T12:30,328.0,2.0,,22.4,49.5,2.1,2.7
2026-08-13T13:00,358.0,2.0,0.0,22.5,50.4,2.1,3.4
2026-08-13T13:15,354.0,2.0,,22.7,47.1,2.8,4.8
2026-08-13T13:30,35.0,2.0,,22.2,47.0,3.0,5.2
2026-08-13T14:00,27.0,2.0,0.0,22.4,45.1,3.0,5.1
2026-08-13T14:15,17.0,2.0,,22.9,44.6,1.5,3.8
2026-08-13T14:30,9.0,2.0,,22.9,47.8,1.8,3.3
2026-08-13T15:00,8.0,2.0,0.0,22.5,47.9,1.5,3.3
2026-08-13T15:15,351.0,2.0,,22.5,45.5,1.4,3.2
2026-08-13T15:30,332.0,2.0,,22.0,44.6,3.0,5.0
2026-08-13T16:00,62.0,3.0,0.0,21.7,44.3,2.0,3.7
2026-08-13T16:15,182.0,3.0,,21.3,46.4,0.6,3.3
2026-08-13T16:30,202.0,4.0,,20.8,49.4,1.5,2.1
2026-08-13T17:00,173.0,4.0,0.0,20.7,50.7,0.9,2.4
2026-08-13T17:15,59.0,4.0,,20.6,51.0,1.7,2.5
2026-08-13T17:30,167.0,4.0,,20.4,52.5,1.3,1.8
2026-08-13T18:00,38.0,4.0,0.0,20.2,49.6,0.6,1.1
2026-08-13T18:15,104.0,4.0,,20.1,49.4,2.2,2.5
2026-08-13T18:30,134.0,3.0,,20.2,48.9,1.9,3.5
2026-08-13T19:00,134.0,3.0,0.0,20.5,49.1,0.9,2.2
2026-08-13T19:15,100.0,3.0,,19.2,53.9,0.9,1.7
2026-08-13T19:30,171.0,3.0,,19.2,54.1,1.4,1.8
2026-08-13T20:00,132.0,3.0,0.0,19.5,51.0,0.8,1.9
2026-08-13T20:15,160.0,3.0,,18.9,53.4,1.3,1.7
2026-08-13T20:30,208.0,4.0,,18.6,55.2,0.5,1.7
2026-08-13T21:00,188.0,4.0,0.0,18.6,56.6,0.8,1.5
2026-08-13T21:15,203.0,4.0,,18.5,56.5,0.8,1.3
2026-08-13T21:30,216.0,4.0,,18.5,56.6,0.3,1.2
2026-08-13T22:00,207.0,4.0,0.0,18.2,55.5,1.0,1.6
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,143.0,4.0,,15.3,65.0,1.2,1.5
2026-08-14T04:00,195.0,4.0,0.0,16.1,61.6,1.4,1.9
2026-08-14T04:15,166.0,4.0,,15.8,62.5,1.2,1.6
2026-08-14T04:30,155.0,4.0,,16.0,62.4,0.2,1.7
2026-08-14T05:00,168.0,4.0,0.0,16.1,61.6,0.2,1.3
2026-08-14T05:15,108.0,4.0,,16.0,64.0,0.7,1.6
2026-08-14T05:30,95.0,4.0,,16.2,62.8,0.8,1.5
2026-08-14T06:00,312.0,4.0,0.0,16.8,60.6,0.3,1.2
2026-08-14T06:15,150.0,4.0,,17.7,59.1,0.1,0.9
2026-08-14T06:30,326.0,3.0,,17.4,59.7,0.4,1.2
2026-08-14T07:00,32.0,2.0,0.0,18.2,57.9,0.7,1.1
2026-08-14T07:15,57.0,2.0,,18.2,60.4,0.4,1.3
2026-08-14T07:30,344.0,2.0,,17.7,62.1,0.4,1.6
2026-08-14T08:00,30.0,2.0,0.0,18.5,57.7,1.3,1.4
2026-08-14T08:15,76.0,2.0,,18.3,60.5,1.0,1.6
2026-08-14T08:30,27.0,2.0,,18.4,60.7,0.6,1.9
2026-08-14T09:00,350.0,1.0,0.0,18.8,59.7,1.2,1.8
2026-08-14T09:15,138.0,1.0,,19.3,53.5,0.8,2.2
2026-08-14T09:30,139.0,2.0,,19.5,50.4,1.9,3.3
2026-08-14T10:00,15.0,2.0,0.0,19.9,50.3,1.2,2.6
2026-08-14T10:15,46.0,2.0,,19.8,48.9,2.0,3.1
2026-08-14T10:30,54.0,2.0,,20.1,49.1,1.1,3.6
2026-08-14T11:00,9.0,2.0,0.0,20.8,51.0,1.4,2.6
2026-08-14T11:15,13.0,2.0,,20.5,48.0,1.8,3.8
2026-08-14T11:30,48.0,2.0,,21.4,47.6,1.7,3.5
2026-08-14T12:00,114.0,2.0,0.0,21.3,45.8,3.6,4.8
2026-08-14T12:15,18.0,2.0,,21.8,45.8,2.5,4.0
2026-08-14T12:30,46.0,2.0,,21.6,43.5,2.3,3.6
2026-08-14T13:00,72.0,2.0,0.0,22.1,44.5,1.3,5.1
2026-08-14T13:15,9.0,2.0,,22.3,45.7,0.7,3.3
2026-08-14T13:30,44.0,2.0,,22.1,43.7,1.3,4.0
2026-08-14T14:00,54.0,2.0,0.0,22.4,44.4,1.9,3.7
2026-08-14T14:15,58.0,2.0,,22.2,42.3,1.4,3.3
2026-08-14T14:30,3.0,2.0,,22.5,42.5,2.3,2.9
2026-08-14T15:00,333.0,2.0,0.0,22.2,40.0,1.7,3.7
2026-08-14T15:15,13.0,1.0,,22.1,42.5,0.9,3.6
2026-08-14T15:30,277.0,2.0,,21.6,43.1,0.9,3.4
