datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,237.0,3.0,,14.8,78.4,0.7,2.6
2026-08-08T04:00,239.0,3.0,0.0,16.2,65.2,1.1,3.0
2026-08-08T04:15,234.0,3.0,,15.0,71.5,1.6,2.5
2026-08-08T04:30,224.0,2.0,,15.0,72.9,1.3,1.9
2026-08-08T05:00,227.0,2.0,0.0,15.2,75.5,1.2,1.8
2026-08-08T05:15,212.0,3.0,,15.9,70.8,0.9,1.7
2026-08-08T05:30,211.0,2.0,,15.8,70.9,0.9,1.3
2026-08-08T06:00,170.0,2.0,0.0,17.2,61.6,1.1,1.6
2026-08-08T06:15,167.0,2.0,,17.6,59.5,1.4,1.8
2026-08-08T06:30,162.0,1.0,,17.0,62.2,1.6,2.2
2026-08-08T07:00,162.0,1.0,0.0,19.0,52.3,1.0,1.7
2026-08-08T07:15,141.0,1.0,,20.3,50.5,0.4,1.2
2026-08-08T07:30,16.0,0.0,,19.7,58.4,1.0,2.3
2026-08-08T08:00,185.0,1.0,0.0,19.3,59.0,1.5,3.5
2026-08-08T08:15,150.0,1.0,,19.9,53.6,1.3,3.3
2026-08-08T08:30,172.0,1.0,,19.8,56.3,1.6,3.9
2026-08-08T09:00,12.0,0.0,0.0,20.8,50.7,1.3,2.8
2026-08-08T09:15,33.0,1.0,,20.7,54.7,1.7,3.3
2026-08-08T09:30,171.0,1.0,,20.5,57.6,1.8,3.2
2026-08-08T10:00,190.0,2.0,0.0,20.6,58.6,1.8,3.1
2026-08-08T10:15,3.0,1.0,,20.6,58.7,2.0,3.8
2026-08-08T10:30,150.0,1.0,,20.5,56.1,2.3,5.4
2026-08-08T11:00,236.0,1.0,0.0,20.0,59.4,2.4,5.6
2026-08-08T11:15,251.0,1.0,,20.0,60.4,2.6,7.5
2026-08-08T11:30,253.0,1.0,,20.1,61.1,2.4,5.2
2026-08-08T12:00,214.0,2.0,0.0,20.2,60.8,2.3,5.2
2026-08-08T12:15,156.0,2.0,,20.3,60.0,2.3,4.9
2026-08-08T12:30,247.0,1.0,,20.6,60.0,1.7,3.7
2026-08-08T13:00,276.0,1.0,0.0,20.4,58.1,3.1,8.0
2026-08-08T13:15,234.0,2.0,,20.7,57.9,3.2,7.1
2026-08-08T13:30,250.0,2.0,,20.3,58.5,3.0,6.6
2026-08-08T14:00,230.0,2.0,0.0,20.7,56.5,3.5,7.0
2026-08-08T14:15,225.0,2.0,,20.5,57.3,3.4,7.4
2026-08-08T14:30,235.0,2.0,,20.4,59.0,2.8,4.9
2026-08-08T15:00,251.0,2.0,0.0,20.9,57.2,2.3,4.5
2026-08-08T15:15,177.0,3.0,,20.3,59.1,2.5,4.5
2026-08-08T15:30,169.0,3.0,,20.8,59.9,2.0,3.0
2026-08-08T16:00,195.0,3.0,0.0,20.8,57.8,2.0,3.5
2026-08-08T16:15,192.0,3.0,,20.5,58.5,2.2,4.0
2026-08-08T16:30,185.0,3.0,,20.3,59.9,2.6,4.9
2026-08-08T17:00,207.0,1.0,0.0,20.1,61.3,2.2,4.2
2026-08-08T17:15,211.0,1.0,,20.1,61.2,2.2,3.6
2026-08-08T17:30,208.0,1.0,,20.0,61.2,2.5,3.8
2026-08-08T18:00,218.0,1.0,0.0,19.8,61.7,2.2,3.8
2026-08-08T18:15,217.0,1.0,,20.0,61.2,2.2,3.4
2026-08-08T18:30,227.0,1.0,,19.8,62.3,2.0,3.9
2026-08-08T19:00,206.0,1.0,0.0,19.9,62.7,2.6,3.7
2026-08-08T19:15,211.0,1.0,,19.8,61.3,2.9,4.6
2026-08-08T19:30,208.0,1.0,,19.8,62.6,2.8,4.3
2026-08-08T20:00,168.0,1.0,0.0,18.6,68.4,3.0,4.4
2026-08-08T20:15,207.0,0.0,,18.2,69.7,2.6,4.2
2026-08-08T20:30,217.0,0.0,,17.1,75.7,2.1,3.7
2026-08-08T21:00,224.0,1.0,0.0,17.9,70.5,2.6,3.7
2026-08-08T21:15,216.0,0.0,,17.9,69.7,2.4,3.5
2026-08-08T21:30,194.0,0.0,,17.6,69.1,2.4,3.5
2026-08-08T22:00,217.0,1.0,0.0,18.0,66.5,2.3,3.0
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,234.0,0.0,,15.8,78.8,1.2,2.0
2026-08-09T04:00,213.0,0.0,0.0,15.4,81.0,1.2,1.9
2026-08-09T04:15,222.0,1.0,,15.9,78.6,0.8,1.3
2026-08-09T04:30,231.0,0.0,,15.6,79.6,1.3,1.9
2026-08-09T05:00,227.0,1.0,0.0,16.5,75.4,0.8,1.7
2026-08-09T05:15,214.0,0.0,,16.4,76.4,0.8,1.2
2026-08-09T05:30,208.0,1.0,,16.4,76.0,0.8,1.1
2026-08-09T06:00,174.0,1.0,0.0,17.5,70.4,0.6,1.3
2026-08-09T06:15,156.0,0.0,,17.4,72.9,0.9,1.5
2026-08-09T06:30,154.0,0.0,,17.7,72.9,0.7,1.0
2026-08-09T07:00,145.0,0.0,0.0,18.6,66.6,0.3,1.3
2026-08-09T07:15,115.0,0.0,,18.9,70.5,0.9,1.6
2026-08-09T07:30,60.0,0.0,,18.9,65.5,1.3,2.6
2026-08-09T08:00,45.0,0.0,0.0,19.8,63.2,1.1,2.2
2026-08-09T08:15,55.0,0.0,,20.0,63.5,1.2,2.4
2026-08-09T08:30,43.0,0.0,,19.5,67.3,1.7,2.9
2026-08-09T09:00,33.0,0.0,0.0,20.1,65.1,1.7,3.8
2026-08-09T09:15,43.0,0.0,,20.5,64.4,1.4,4.1
2026-08-09T09:30,53.0,0.0,,20.7,61.8,1.5,2.8
2026-08-09T10:00,132.0,1.0,0.0,20.8,59.7,2.0,3.6
2026-08-09T10:15,147.0,0.0,,20.5,60.4,2.4,4.5
2026-08-09T10:30,163.0,0.0,,21.4,57.8,2.2,5.3
2026-08-09T11:00,160.0,1.0,0.0,20.7,60.0,2.6,7.4
2026-08-09T11:15,194.0,1.0,,20.8,60.7,2.9,5.6
2026-08-09T11:30,148.0,1.0,,21.2,60.0,1.9,5.5
2026-08-09T12:00,201.0,0.0,0.0,21.6,63.1,1.9,5.1
2026-08-09T12:15,188.0,0.0,,21.2,59.0,2.4,5.2
2026-08-09T12:30,192.0,1.0,,21.0,60.1,2.6,5.6
2026-08-09T13:00,182.0,1.0,0.0,21.6,58.7,2.8,6.7
2026-08-09T13:15,208.0,1.0,,21.3,59.0,2.6,5.9
2026-08-09T13:30,159.0,1.0,,21.3,59.6,2.6,5.4
2026-08-09T14:00,176.0,1.0,0.0,21.4,59.6,3.6,6.4
2026-08-09T14:15,181.0,1.0,,21.3,60.9,2.7,5.6
2026-08-09T14:30,183.0,1.0,,21.4,61.0,3.1,5.7
2026-08-09T15:00,168.0,2.0,0.0,21.9,60.9,2.4,4.8
2026-08-09T15:15,171.0,2.0,,22.0,60.8,1.9,3.9
2026-08-09T15:30,334.0,1.0,,22.3,59.8,0.9,2.0
2026-08-09T16:00,0.0,1.0,0.0,22.5,59.7,0.8,2.2
2026-08-09T16:15,12.0,1.0,,21.9,62.8,1.1,1.7
2026-08-09T16:30,307.0,1.0,,21.6,62.7,0.9,1.6
2026-08-09T17:00,252.0,2.0,0.0,20.7,67.1,0.3,0.9
2026-08-09T17:15,275.0,2.0,,20.2,70.1,0.5,1.2
2026-08-09T17:30,257.0,2.0,,19.5,73.8,1.1,1.6
2026-08-09T18:00,251.0,2.0,0.0,18.5,77.7,1.5,2.0
2026-08-09T18:15,230.0,2.0,,18.6,75.6,1.1,1.8
2026-08-09T18:30,242.0,2.0,,18.2,75.5,1.5,2.3
2026-08-09T19:00,246.0,2.0,0.0,18.1,73.6,1.5,2.2
2026-08-09T19:15,241.0,2.0,,18.2,68.2,1.5,2.4
2026-08-09T19:30,237.0,1.0,,18.3,70.2,1.5,2.5
2026-08-09T20:00,244.0,1.0,0.0,18.6,65.4,1.4,2.2
2026-08-09T20:15,224.0,1.0,,17.6,71.8,1.1,1.9
2026-08-09T20:30,219.0,1.0,,18.5,67.2,0.7,1.6
2026-08-09T21:00,236.0,1.0,0.0,18.9,66.3,1.2,1.9
2026-08-09T21:15,243.0,1.0,,18.8,66.8,1.2,2.0
2026-08-09T21:30,246.0,1.0,,18.4,69.0,1.7,2.5
2026-08-09T22:00,234.0,1.0,0.0,18.4,68.7,1.2,2.5
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,232.0,0.0,,17.0,68.5,1.3,2.0
2026-08-10T04:00,242.0,0.0,0.0,17.8,66.7,1.6,2.3
2026-08-10T04:15,236.0,0.0,,17.8,69.1,1.4,2.7
2026-08-10T04:30,234.0,0.0,,17.2,73.0,1.2,1.7
2026-08-10T05:00,230.0,0.0,0.0,17.2,74.3,0.9,1.4
2026-08-10T05:15,211.0,1.0,,17.6,73.2,0.8,1.1
2026-08-10T05:30,224.0,0.0,,18.4,68.6,0.6,1.0
2026-08-10T06:00,173.0,1.0,0.0,19.0,65.7,0.9,1.3
2026-08-10T06:15,167.0,1.0,,18.9,67.6,1.1,1.6
2026-08-10T06:30,158.0,0.0,,19.5,64.6,1.2,1.6
2026-08-10T07:00,156.0,0.0,0.0,20.6,68.8,0.6,1.2
2026-08-10T07:15,152.0,0.0,,21.5,63.4,0.6,1.1
2026-08-10T07:30,45.0,0.0,,20.5,62.7,1.3,2.3
2026-08-10T08:00,36.0,1.0,0.0,21.0,61.9,0.9,1.6
2026-08-10T08:15,33.0,1.0,,20.6,62.1,1.3,2.2
2026-08-10T08:30,48.0,1.0,,21.0,63.7,1.4,2.1
2026-08-10T09:00,36.0,1.0,0.0,21.2,59.6,1.2,1.8
2026-08-10T09:15,34.0,1.0,,21.4,58.4,1.1,1.7
2026-08-10T09:30,49.0,1.0,,21.7,55.0,1.2,2.1
2026-08-10T10:00,36.0,0.0,0.0,23.1,55.1,1.2,2.2
2026-08-10T10:15,25.0,0.0,,23.1,53.1,1.6,3.2
2026-08-10T10:30,36.0,0.0,,23.0,54.9,2.2,4.2
2026-08-10T11:00,35.0,0.0,0.0,23.5,52.0,1.7,4.0
2026-08-10T11:15,176.0,0.0,,23.7,48.7,1.4,3.0
2026-08-10T11:30,153.0,1.0,,23.2,57.5,2.1,4.5
2026-08-10T12:00,252.0,0.0,0.0,24.2,49.8,1.4,2.6
2026-08-10T12:15,141.0,0.0,,23.5,56.7,1.3,3.2
2026-08-10T12:30,184.0,1.0,,23.6,56.9,2.8,5.3
2026-08-10T13:00,185.0,1.0,0.0,24.3,54.7,1.6,4.6
2026-08-10T13:15,224.0,2.0,,23.2,58.8,2.4,5.0
2026-08-10T13:30,199.0,2.0,,23.1,58.9,2.0,6.3
2026-08-10T14:00,181.0,2.0,0.0,22.7,64.6,3.3,5.5
2026-08-10T14:15,162.0,2.0,,22.5,64.7,2.2,3.5
2026-08-10T14:30,175.0,2.0,,22.6,66.0,2.2,4.0
2026-08-10T15:00,178.0,2.0,0.0,22.5,65.3,1.1,2.2
2026-08-10T15:15,134.0,2.0,,22.6,65.8,0.6,1.4
2026-08-10T15:30,36.0,2.0,,22.6,64.0,1.2,2.0
2026-08-10T16:00,6.0,2.0,0.0,22.4,64.7,0.7,2.2
2026-08-10T16:15,320.0,2.0,,22.6,65.3,0.6,1.4
2026-08-10T16:30,341.0,2.0,,22.3,66.4,0.4,1.2
2026-08-10T17:00,256.0,2.0,0.0,21.7,69.3,0.7,1.0
2026-08-10T17:15,249.0,2.0,,21.2,74.7,0.5,0.9
2026-08-10T17:30,233.0,2.0,,21.2,72.6,0.7,1.7
2026-08-10T18:00,253.0,2.0,0.0,20.2,58.5,1.1,1.8
2026-08-10T18:15,241.0,1.0,,19.9,59.0,1.3,2.0
2026-08-10T18:30,241.0,1.0,,20.2,53.3,1.4,2.5
2026-08-10T19:00,216.0,1.0,0.0,21.1,45.5,1.2,2.1
2026-08-10T19:15,231.0,0.0,,21.4,44.0,1.6,2.5
2026-08-10T19:30,236.0,1.0,,20.6,48.0,1.1,2.0
2026-08-10T20:00,226.0,1.0,0.0,20.5,48.6,1.0,1.5
2026-08-10T20:15,234.0,1.0,,20.3,49.6,1.2,1.8
2026-08-10T20:30,236.0,1.0,,20.2,59.8,1.1,1.7
2026-08-10T21:00,239.0,1.0,0.0,19.2,72.8,1.1,2.3
2026-08-10T21:15,232.0,2.0,,18.0,79.1,1.3,2.2
2026-08-10T21:30,227.0,1.0,,18.3,73.3,1.2,1.7
2026-08-10T22:00,237.0,0.0,0.0,18.6,66.5,1.4,1.9
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,237.0,0.0,,18.7,48.5,1.5,2.6
2026-08-11T04:00,231.0,0.0,0.0,18.5,50.6,1.4,1.9
2026-08-11T04:15,236.0,0.0,,18.8,48.7,1.5,2.3
2026-08-11T04:30,230.0,0.0,,19.7,44.5,1.3,1.9
2026-08-11T05:00,239.0,0.0,0.0,19.5,48.9,1.6,2.3
2026-08-11T05:15,227.0,0.0,,19.0,55.3,1.3,1.7
2026-08-11T05:30,219.0,0.0,,20.0,52.6,1.0,1.2
2026-08-11T06:00,242.0,0.0,0.0,20.4,50.4,1.4,2.1
2026-08-11T06:15,211.0,0.0,,21.4,44.9,0.8,1.2
2026-08-11T06:30,166.0,0.0,,20.7,49.5,1.5,2.3
2026-08-11T07:00,163.0,0.0,0.0,22.4,43.1,1.4,2.1
2026-08-11T07:15,164.0,0.0,,22.9,40.5,1.0,1.4
2026-08-11T07:30,146.0,0.0,,23.5,42.1,0.8,1.6
2026-08-11T08:00,71.0,0.0,0.0,24.3,37.6,1.1,2.6
2026-08-11T08:15,34.0,0.0,,24.5,35.0,1.4,2.6
2026-08-11T08:30,50.0,0.0,,24.4,38.8,1.3,2.9
2026-08-11T09:00,23.0,0.0,0.0,24.2,38.8,2.0,3.9
2026-08-11T09:15,52.0,0.0,,24.0,38.5,2.0,4.6
2026-08-11T09:30,64.0,0.0,,24.2,36.4,1.9,3.6
2026-08-11T10:00,358.0,0.0,0.0,24.0,43.9,2.5,4.3
2026-08-11T10:15,23.0,0.0,,24.6,43.0,2.3,5.2
2026-08-11T10:30,358.0,0.0,,23.9,41.5,3.1,5.5
2026-08-11T11:00,14.0,0.0,0.0,23.7,43.4,2.8,5.5
2026-08-11T11:15,7.0,1.0,,24.0,43.6,1.9,3.9
2026-08-11T11:30,296.0,0.0,,23.8,44.6,1.5,3.2
2026-08-11T12:00,285.0,0.0,0.0,24.0,42.6,3.0,6.0
2026-08-11T12:15,238.0,1.0,,24.0,43.9,3.3,6.1
2026-08-11T12:30,14.0,0.0,,23.7,44.6,1.8,3.8
2026-08-11T13:00,0.0,1.0,0.0,23.6,44.3,1.7,3.1
2026-08-11T13:15,246.0,1.0,,23.6,48.5,1.6,2.9
2026-08-11T13:30,332.0,1.0,,23.9,43.8,1.3,3.0
2026-08-11T14:00,232.0,1.0,0.0,23.6,45.0,1.5,2.9
2026-08-11T14:15,222.0,1.0,,23.5,44.8,1.5,2.4
2026-08-11T14:30,217.0,1.0,,23.6,46.3,2.1,4.6
2026-08-11T15:00,235.0,1.0,0.0,23.1,50.4,2.5,4.0
2026-08-11T15:15,229.0,1.0,,23.0,48.8,2.2,3.6
2026-08-11T15:30,251.0,1.0,,24.3,40.3,2.3,3.9
2026-08-11T16:00,326.0,2.0,0.0,23.7,46.6,1.8,3.9
2026-08-11T16:15,202.0,2.0,,23.2,47.9,2.0,4.1
2026-08-11T16:30,176.0,2.0,,23.0,50.1,0.7,2.5
2026-08-11T17:00,218.0,2.0,0.0,22.3,53.5,1.6,2.4
2026-08-11T17:15,247.0,2.0,,20.7,63.6,1.5,2.0
2026-08-11T17:30,244.0,1.0,,19.5,71.9,1.2,2.0
2026-08-11T18:00,234.0,1.0,0.0,18.8,74.7,1.4,2.4
2026-08-11T18:15,237.0,1.0,,18.8,73.7,1.1,2.1
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,242.0,1.0,,18.4,78.1,1.4,2.1
2026-08-11T19:30,235.0,2.0,,17.2,87.9,1.6,2.3
2026-08-11T20:00,211.0,3.0,1.0,16.4,91.8,1.9,3.2
2026-08-11T20:15,224.0,3.0,,16.6,77.4,1.4,3.2
2026-08-11T20:30,235.0,2.0,,16.9,74.9,1.9,2.5
2026-08-11T21:00,237.0,2.0,0.0,16.9,75.7,2.0,3.1
2026-08-11T21:15,234.0,2.0,,17.9,68.8,1.7,2.3
2026-08-11T21:30,242.0,1.0,,17.9,68.1,1.7,2.7
2026-08-11T22:00,237.0,1.0,0.0,19.3,65.0,1.4,2.4
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,224.0,1.0,,18.3,64.4,1.6,2.4
2026-08-12T04:00,228.0,2.0,0.0,17.5,69.4,1.3,2.0
2026-08-12T04:15,235.0,2.0,,18.0,65.8,1.6,2.4
2026-08-12T04:30,231.0,2.0,,18.1,66.0,1.3,2.0
2026-08-12T05:00,227.0,2.0,0.0,18.2,67.9,1.1,1.6
2026-08-12T05:15,226.0,2.0,,18.1,70.0,0.9,1.4
2026-08-12T05:30,208.0,2.0,,18.6,66.1,0.8,1.2
2026-08-12T06:00,199.0,2.0,0.0,19.4,63.4,1.5,2.5
2026-08-12T06:15,172.0,2.0,,20.2,59.1,2.4,3.8
2026-08-12T06:30,165.0,1.0,,20.2,60.5,1.7,3.5
2026-08-12T07:00,123.0,0.0,0.0,21.0,58.5,0.8,2.4
2026-08-12T07:15,111.0,0.0,,21.1,59.0,0.7,1.6
2026-08-12T07:30,121.0,0.0,,21.3,57.9,0.8,1.7
2026-08-12T08:00,43.0,0.0,0.0,21.4,57.4,1.3,2.1
2026-08-12T08:15,29.0,0.0,,21.5,59.8,1.3,2.3
2026-08-12T08:30,44.0,1.0,,21.4,61.9,1.4,2.1
2026-08-12T09:00,48.0,1.0,0.0,21.6,60.8,1.6,2.8
2026-08-12T09:15,69.0,1.0,,22.2,59.8,1.3,2.5
2026-08-12T09:30,141.0,1.0,,21.7,62.3,1.6,3.3
2026-08-12T09:45,139.0,1.0,,21.7,60.2,1.8,3.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,145.0,1.0,,22.4,58.3,1.9,4.3
2026-08-12T11:00,170.0,1.0,0.0,22.3,57.6,2.4,4.8
2026-08-12T11:15,154.0,1.0,,22.5,56.4,2.1,4.1
2026-08-12T11:30,182.0,1.0,,22.4,56.0,1.8,5.0
2026-08-12T12:00,178.0,1.0,0.0,22.5,50.6,2.0,4.7
2026-08-12T12:15,205.0,1.0,,22.5,50.3,2.3,5.7
2026-08-12T12:30,157.0,1.0,,22.8,49.9,2.5,5.0
2026-08-12T13:00,198.0,1.0,0.0,23.0,47.7,2.3,5.3
2026-08-12T13:15,198.0,1.0,,22.7,48.6,3.3,6.3
2026-08-12T13:30,206.0,2.0,,22.9,47.9,3.0,5.5
2026-08-12T14:00,202.0,2.0,0.0,22.6,47.6,3.3,6.1
2026-08-12T14:15,208.0,1.0,,22.9,47.0,3.4,7.0
2026-08-12T14:30,189.0,1.0,,22.3,48.0,3.2,6.9
2026-08-12T15:00,160.0,0.0,0.0,21.9,49.3,3.0,4.6
2026-08-12T15:15,171.0,0.0,,22.2,48.1,2.2,4.6
2026-08-12T15:30,178.0,2.0,,22.6,48.1,2.4,4.2
2026-08-12T16:00,207.0,1.0,0.0,22.7,49.9,1.5,2.5
2026-08-12T16:15,211.0,0.0,,22.7,48.4,1.4,2.0
2026-08-12T16:30,207.0,0.0,,22.5,51.8,1.4,2.3
2026-08-12T17:00,248.0,0.0,0.0,21.0,57.4,1.2,2.2
2026-08-12T17:15,233.0,1.0,,21.0,54.8,1.3,2.7
2026-08-12T17:30,220.0,0.0,,21.4,51.6,2.3,3.0
2026-08-12T18:00,221.0,0.0,0.0,19.4,60.3,1.0,1.9
2026-08-12T18:15,213.0,0.0,,19.9,54.6,1.0,1.8
2026-08-12T18:30,221.0,0.0,,19.3,56.8,0.9,1.6
2026-08-12T19:00,206.0,1.0,0.0,20.3,51.6,1.1,1.7
2026-08-12T19:15,199.0,0.0,,20.7,48.5,1.1,2.1
2026-08-12T19:30,212.0,0.0,,20.8,49.2,1.2,2.8
2026-08-12T20:00,208.0,0.0,0.0,22.0,44.7,2.8,5.8
2026-08-12T20:15,199.0,0.0,,21.0,45.6,3.2,6.1
2026-08-12T20:30,176.0,0.0,,21.0,45.5,2.9,5.6
2026-08-12T21:00,172.0,0.0,0.0,20.8,46.1,3.1,5.7
2026-08-12T21:15,174.0,0.0,,20.4,47.4,2.6,5.3
2026-08-12T21:30,199.0,0.0,,20.8,45.7,2.5,3.8
2026-08-12T22:00,191.0,0.0,0.0,20.2,47.5,2.2,4.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,233.0,1.0,,17.3,62.2,1.0,1.5
2026-08-13T04:00,237.0,1.0,0.0,17.2,62.4,1.4,1.9
2026-08-13T04:15,240.0,1.0,,17.0,62.8,1.4,2.1
2026-08-13T04:30,242.0,1.0,,17.1,64.0,1.5,2.0
2026-08-13T05:00,223.0,0.0,0.0,17.5,62.7,1.1,1.4
2026-08-13T05:15,222.0,0.0,,17.4,65.1,1.0,1.4
2026-08-13T05:30,211.0,0.0,,17.8,63.3,0.7,0.9
2026-08-13T06:00,169.0,0.0,0.0,18.8,58.2,0.7,1.0
2026-08-13T06:15,170.0,0.0,,19.1,58.0,0.8,1.1
2026-08-13T06:30,159.0,0.0,,18.9,60.2,1.2,1.7
2026-08-13T07:00,150.0,0.0,0.0,19.4,63.8,0.7,1.1
2026-08-13T07:15,159.0,0.0,,19.8,56.6,0.6,1.1
2026-08-13T07:30,140.0,0.0,,20.1,60.0,0.6,1.0
2026-08-13T08:00,60.0,0.0,0.0,20.3,59.6,1.4,2.3
2026-08-13T08:15,45.0,0.0,,20.8,60.0,1.4,2.5
2026-08-13T08:30,31.0,0.0,,20.8,57.1,1.6,2.5
2026-08-13T09:00,39.0,0.0,0.0,21.0,57.0,1.8,2.6
2026-08-13T09:15,46.0,0.0,,21.4,57.7,1.3,2.8
2026-08-13T09:30,33.0,0.0,,21.6,58.3,1.9,3.2
2026-08-13T10:00,16.0,0.0,0.0,22.0,56.6,1.8,3.6
2026-08-13T10:15,33.0,0.0,,22.1,55.5,1.8,3.2
2026-08-13T10:30,28.0,0.0,,22.2,53.9,2.1,4.1
2026-08-13T11:00,104.0,0.0,0.0,22.8,51.7,1.4,2.3
2026-08-13T11:15,138.0,0.0,,22.6,49.5,1.8,4.1
2026-08-13T11:30,157.0,0.0,,22.9,50.1,1.9,3.5
2026-08-13T12:00,141.0,1.0,0.0,22.8,49.5,2.1,4.5
2026-08-13T12:15,167.0,1.0,,22.5,48.8,3.5,5.8
2026-08-13T12:30,162.0,1.0,,22.9,48.7,2.2,4.4
2026-08-13T13:00,182.0,1.0,0.0,22.7,48.4,3.3,6.0
2026-08-13T13:15,168.0,1.0,,22.9,48.0,2.6,4.5
2026-08-13T13:30,175.0,2.0,,22.9,47.6,2.7,5.7
2026-08-13T14:00,167.0,1.0,0.0,22.7,47.7,3.1,5.7
2026-08-13T14:15,169.0,1.0,,22.7,48.8,3.0,4.7
2026-08-13T14:30,166.0,1.0,,22.8,48.8,2.9,6.1
2026-08-13T15:00,162.0,1.0,0.0,22.6,47.8,3.2,5.8
2026-08-13T15:15,163.0,1.0,,22.2,49.2,3.7,5.7
2026-08-13T15:30,167.0,1.0,,22.2,48.8,3.4,6.2
