datetime,LIVIDRO,PREC,TEMP
2026-08-09T16:15,-2.42,,28.8
2026-08-09T16:30,-2.43,,28.7
2026-08-09T17:00,-2.42,0.0,27.0
2026-08-09T17:15,-2.42,,25.8
2026-08-09T17:30,-2.41,,25.2
2026-08-09T18:00,-2.39,0.0,24.7
2026-08-09T18:15,-2.39,,23.7
2026-08-09T18:30,-2.41,,22.7
2026-08-09T19:00,-2.41,0.0,20.6
2026-08-09T19:15,-2.42,,20.4
2026-08-09T19:30,-2.42,,19.7
2026-08-09T20:00,-2.41,0.0,19.4
2026-08-09T20:15,-2.42,,19.4
2026-08-09T20:30,-2.4,,19.1
2026-08-09T21:00,-2.42,0.0,18.7
2026-08-09T21:15,-2.41,,18.4
2026-08-09T21:30,-2.42,,18.5
2026-08-09T22:00,-2.43,0.0,18.2
2026-08-10T03:00,,0.0,
2026-08-10T03:30,-2.4,,16.4
2026-08-10T04:00,-2.4,0.0,16.2
2026-08-10T04:15,-2.42,,16.3
2026-08-10T04:30,-2.41,,16.4
2026-08-10T05:00,-2.41,0.0,16.5
2026-08-10T05:15,-2.44,,17.1
2026-08-10T05:30,-2.42,,17.3
2026-08-10T06:00,-2.41,0.0,18.7
2026-08-10T06:15,-2.4,,19.3
2026-08-10T06:30,-2.41,,20.2
2026-08-10T07:00,-2.43,0.0,21.7
2026-08-10T07:15,-2.41,,23.3
2026-08-10T07:30,-2.42,,22.5
2026-08-10T08:00,-2.4,0.0,24.8
2026-08-10T08:15,-2.4,,25.5
2026-08-10T08:30,-2.41,,26.5
2026-08-10T09:00,-2.42,0.0,26.5
2026-08-10T09:15,-2.4,,26.6
2026-08-10T09:30,-2.42,,27.3
2026-08-10T10:00,-2.43,0.0,27.8
2026-08-10T10:15,-2.41,,28.1
2026-08-10T10:30,-2.4,,28.5
2026-08-10T11:00,-2.39,0.0,27.7
2026-08-10T11:15,-2.42,,27.9
2026-08-10T11:30,-2.42,,27.8
2026-08-10T12:00,-2.42,0.0,27.3
2026-08-10T12:15,-2.4,,28.2
2026-08-10T12:30,-2.43,,27.8
2026-08-10T13:00,-2.41,0.0,29.0
2026-08-10T13:15,-2.4,,30.0
2026-08-10T13:30,-2.41,,30.0
2026-08-10T14:00,-2.41,0.0,27.2
2026-08-10T14:15,-2.42,,26.3
2026-08-10T14:30,-2.41,,22.2
2026-08-10T15:00,-2.38,5.2,20.6
2026-08-10T15:15,-2.38,,20.2
2026-08-10T15:30,-2.38,,19.4
2026-08-10T16:00,-2.36,0.2,20.1
2026-08-10T16:15,-2.41,,20.4
2026-08-10T16:30,-2.37,,20.1
2026-08-10T17:00,-2.38,0.0,20.0
2026-08-10T17:15,-2.38,,19.7
2026-08-10T17:30,-2.41,,19.5
2026-08-10T18:00,-2.4,0.0,19.2
2026-08-10T18:15,-2.41,,18.5
2026-08-10T18:30,-2.4,,18.2
2026-08-10T19:00,-2.41,0.0,17.4
2026-08-10T19:15,-2.39,,17.3
2026-08-10T19:30,-2.4,,17.5
2026-08-10T20:00,-2.39,0.0,17.3
2026-08-10T20:15,-2.39,,17.2
2026-08-10T20:30,-2.4,,16.8
2026-08-10T21:00,-2.41,0.0,16.8
2026-08-10T21:15,-2.42,,17.0
2026-08-10T21:30,-2.43,,16.9
2026-08-10T22:00,-2.42,0.0,17.1
2026-08-11T03:00,,0.0,
2026-08-11T03:30,-2.41,,15.7
2026-08-11T04:00,-2.42,0.0,15.7
2026-08-11T04:15,-2.41,,15.8
2026-08-11T04:30,-2.43,,15.8
2026-08-11T05:00,-2.41,0.0,15.8
2026-08-11T05:15,-2.41,,16.3
2026-08-11T05:30,-2.41,,16.3
2026-08-11T06:00,-2.41,0.0,16.8
2026-08-11T06:15,-2.41,,17.1
2026-08-11T06:30,-2.43,,17.3
2026-08-11T07:00,-2.42,0.0,17.8
2026-08-11T07:15,-2.39,,18.2
2026-08-11T07:30,-2.42,,18.6
2026-08-11T08:00,-2.42,0.0,19.8
2026-08-11T08:15,-2.42,,20.6
2026-08-11T08:30,-2.4,,22.0
2026-08-11T09:00,-2.4,0.0,22.6
2026-08-11T09:15,-2.4,,23.3
2026-08-11T09:30,-2.4,,23.9
2026-08-11T10:00,-2.41,0.0,25.1
2026-08-11T10:15,-2.4,,26.1
2026-08-11T10:30,-2.39,,26.3
2026-08-11T11:00,-2.41,0.0,27.0
2026-08-11T11:15,-2.4,,26.5
2026-08-11T11:30,-2.4,,26.4
2026-08-11T12:00,-2.41,0.0,27.0
2026-08-11T12:15,-2.42,,27.6
2026-08-11T12:30,-2.41,,28.1
2026-08-11T13:00,-2.41,0.0,28.9
2026-08-11T13:15,-2.42,,28.9
2026-08-11T13:30,-2.4,,28.6
2026-08-11T14:00,-2.4,0.0,28.5
2026-08-11T14:15,-2.42,,28.3
2026-08-11T14:30,-2.42,,28.7
2026-08-11T15:00,-2.41,0.0,28.4
2026-08-11T15:15,-2.39,,28.0
2026-08-11T15:30,-2.43,,27.7
2026-08-11T16:00,-2.42,0.0,26.9
2026-08-11T16:15,-2.4,,25.9
2026-08-11T16:30,-2.42,,25.4
2026-08-11T17:00,-2.41,1.4,16.9
2026-08-11T17:15,-2.41,,16.6
2026-08-11T17:30,-2.4,,16.9
2026-08-11T18:00,-2.39,7.6,17.0
2026-08-11T18:15,-2.43,,17.0
2026-08-11T19:00,,0.0,
2026-08-11T19:15,-2.41,,17.0
2026-08-11T19:30,-2.38,,16.9
2026-08-11T20:00,-2.44,0.0,16.8
2026-08-11T20:15,-2.38,,16.7
2026-08-11T20:30,-2.36,,17.0
2026-08-11T21:00,-2.4,0.0,17.0
2026-08-11T21:15,-2.41,,16.8
2026-08-11T21:30,-2.39,,16.8
2026-08-11T22:00,-2.42,0.0,16.8
2026-08-12T03:00,,0.0,
2026-08-12T03:30,-2.42,,15.1
2026-08-12T04:00,-2.39,0.0,14.9
2026-08-12T04:15,-2.42,,15.0
2026-08-12T04:30,-2.38,,15.2
2026-08-12T05:00,-2.43,0.0,15.5
2026-08-12T05:15,-2.42,,15.8
2026-08-12T05:30,-2.4,,16.1
2026-08-12T06:00,-2.38,0.0,16.9
2026-08-12T06:15,-2.41,,17.4
2026-08-12T06:30,-2.41,,18.2
2026-08-12T07:00,-2.39,0.0,19.3
2026-08-12T07:15,-2.39,,20.1
2026-08-12T07:30,-2.42,,20.8
2026-08-12T08:00,-2.41,0.0,21.7
2026-08-12T08:15,-2.42,,22.3
2026-08-12T08:30,-2.4,,22.6
2026-08-12T09:00,-2.42,0.0,23.3
2026-08-12T09:15,-2.42,,23.9
2026-08-12T09:30,-2.4,,24.0
2026-08-12T09:45,-2.4,,24.4
2026-08-12T10:00,,0.0,
2026-08-12T10:30,-2.41,,25.1
2026-08-12T11:00,-2.42,0.0,25.8
2026-08-12T11:15,-2.41,,26.3
2026-08-12T11:30,-2.4,,26.5
2026-08-12T12:00,-2.41,0.0,27.1
2026-08-12T12:15,-2.42,,27.3
2026-08-12T12:30,-2.43,,27.7
2026-08-12T13:00,-2.38,0.0,28.1
2026-08-12T13:15,-2.42,,28.5
2026-08-12T13:30,-2.41,,28.8
2026-08-12T14:00,-2.4,0.0,28.8
2026-08-12T14:15,-2.4,,28.8
2026-08-12T14:30,-2.4,,28.8
2026-08-12T15:00,-2.4,0.0,28.5
2026-08-12T15:15,-2.4,,28.7
2026-08-12T15:30,-2.4,,28.8
2026-08-12T16:00,-2.42,0.0,28.1
2026-08-12T16:15,-2.41,,27.5
2026-08-12T16:30,-2.42,,27.0
2026-08-12T17:00,-2.41,0.0,27.4
2026-08-12T17:15,-2.41,,26.8
2026-08-12T17:30,-2.43,,26.3
2026-08-12T18:00,-2.42,0.0,24.8
2026-08-12T18:15,-2.42,,24.1
2026-08-12T18:30,-2.4,,22.0
2026-08-12T19:00,-2.42,0.0,20.7
2026-08-12T19:15,-2.41,,20.3
2026-08-12T19:30,-2.42,,20.0
2026-08-12T20:00,-2.41,0.0,19.6
2026-08-12T20:15,-2.41,,20.5
2026-08-12T20:30,-2.41,,19.7
2026-08-12T21:00,-2.41,0.0,19.3
2026-08-12T21:15,-2.41,,19.3
2026-08-12T21:30,-2.42,,18.4
2026-08-12T22:00,-2.42,0.0,18.8
2026-08-13T03:00,,0.0,
2026-08-13T03:30,-2.43,,15.7
2026-08-13T04:00,-2.42,0.0,15.2
2026-08-13T04:15,-2.4,,15.2
2026-08-13T04:30,-2.4,,14.8
2026-08-13T05:00,-2.42,0.0,15.0
2026-08-13T05:15,-2.42,,15.3
2026-08-13T05:30,-2.43,,15.8
2026-08-13T06:00,-2.37,0.0,16.9
2026-08-13T06:15,-2.42,,17.7
2026-08-13T06:30,-2.41,,18.5
2026-08-13T07:00,-2.41,0.0,20.1
2026-08-13T07:15,-2.4,,20.8
2026-08-13T07:30,-2.39,,21.3
2026-08-13T08:00,-2.4,0.0,22.2
2026-08-13T08:15,-2.4,,22.4
2026-08-13T08:30,-2.4,,22.7
2026-08-13T09:00,-2.41,0.0,23.4
2026-08-13T09:15,-2.4,,24.0
2026-08-13T09:30,-2.4,,24.1
2026-08-13T10:00,-2.41,0.0,24.9
2026-08-13T10:15,-2.42,,25.4
2026-08-13T10:30,-2.42,,25.4
2026-08-13T11:00,-2.4,0.0,26.4
2026-08-13T11:15,-2.4,,26.6
2026-08-13T11:30,-2.42,,26.9
2026-08-13T12:00,-2.41,0.0,27.6
2026-08-13T12:15,-2.41,,27.9
2026-08-13T12:30,-2.4,,28.1
2026-08-13T13:00,-2.41,0.0,28.7
2026-08-13T13:15,-2.4,,28.7
2026-08-13T13:30,-2.41,,28.9
2026-08-13T14:00,-2.41,0.0,29.0
2026-08-13T14:15,-2.42,,29.3
2026-08-13T14:30,-2.43,,29.1
2026-08-13T15:00,-2.43,0.0,29.1
2026-08-13T15:15,-2.41,,29.1
2026-08-13T15:30,-2.43,,29.0
2026-08-13T16:00,-2.39,0.0,28.7
2026-08-13T16:15,-2.41,,28.4
2026-08-13T16:30,-2.42,,28.0
2026-08-13T17:00,-2.42,0.0,27.4
2026-08-13T17:15,-2.41,,27.0
2026-08-13T17:30,-2.42,,26.4
2026-08-13T18:00,-2.43,0.0,24.4
2026-08-13T18:15,-2.41,,22.5
2026-08-13T18:30,-2.42,,22.3
2026-08-13T19:00,-2.4,0.0,20.9
2026-08-13T19:15,-2.41,,20.4
2026-08-13T19:30,-2.43,,19.8
2026-08-13T20:00,-2.44,0.0,19.7
2026-08-13T20:15,-2.42,,19.7
2026-08-13T20:30,-2.41,,19.7
2026-08-13T21:00,-2.42,0.0,18.9
2026-08-13T21:15,-2.41,,18.4
2026-08-13T21:30,-2.4,,18.4
2026-08-13T22:00,-2.41,0.0,17.9
2026-08-14T03:00,,0.0,
2026-08-14T03:30,-2.4,,14.3
2026-08-14T04:00,-2.42,0.0,14.2
2026-08-14T04:15,-2.41,,13.7
2026-08-14T04:30,-2.42,,13.8
2026-08-14T05:00,-2.4,0.0,13.9
2026-08-14T05:15,-2.42,,14.2
2026-08-14T05:30,-2.43,,14.5
2026-08-14T06:00,-2.43,0.0,15.8
2026-08-14T06:15,-2.44,,16.5
2026-08-14T06:30,-2.41,,17.3
2026-08-14T07:00,-2.41,0.0,18.9
2026-08-14T07:15,-2.42,,20.3
2026-08-14T07:30,-2.4,,20.9
2026-08-14T08:00,-2.42,0.0,21.9
2026-08-14T08:15,-2.41,,22.4
2026-08-14T08:30,-2.39,,22.7
2026-08-14T09:00,-2.4,0.0,23.7
2026-08-14T09:15,-2.41,,23.8
2026-08-14T09:30,-2.39,,24.4
2026-08-14T10:00,-2.41,0.0,25.0
2026-08-14T10:15,-2.42,,25.4
2026-08-14T10:30,-2.42,,25.7
2026-08-14T11:00,-2.37,0.0,26.4
2026-08-14T11:15,-2.41,,26.9
2026-08-14T11:30,-2.42,,27.5
2026-08-14T12:00,-2.42,0.0,28.0
2026-08-14T12:15,-2.41,,28.8
2026-08-14T12:30,-2.43,,28.9
2026-08-14T13:00,-2.43,0.0,29.3
2026-08-14T13:15,-2.42,,29.6
2026-08-14T13:30,-2.41,,29.5
2026-08-14T14:00,-2.41,0.0,29.6
2026-08-14T14:15,-2.39,,29.8
2026-08-14T14:30,-2.4,,29.9
2026-08-14T15:00,-2.41,0.0,29.8
2026-08-14T15:15,-2.42,,29.6
2026-08-14T15:30,-2.42,,29.3
2026-08-14T16:00,-2.42,0.0,28.8
2026-08-14T16:15,-2.4,,28.5
2026-08-14T16:30,-2.42,,28.2
2026-08-14T17:00,-2.42,0.0,27.7
2026-08-14T17:15,-2.42,,27.1
2026-08-14T17:30,-2.41,,26.4
2026-08-14T18:00,-2.43,0.0,23.2
2026-08-14T18:15,-2.42,,22.1
2026-08-14T18:30,-2.44,,21.1
2026-08-14T19:00,-2.41,0.0,19.6
2026-08-14T19:15,-2.42,,18.9
2026-08-14T19:30,-2.43,,18.7
2026-08-14T20:00,-2.4,0.0,17.8
2026-08-14T20:15,-2.41,,18.2
2026-08-14T20:30,-2.42,,18.0
2026-08-14T21:00,-2.4,0.0,18.0
2026-08-14T21:15,-2.41,,18.3
2026-08-14T21:30,-2.38,,18.0
2026-08-14T22:00,-2.42,0.0,17.5
2026-08-15T03:00,,0.0,
2026-08-15T03:30,-2.41,,14.0
2026-08-15T04:00,-2.41,0.0,13.9
2026-08-15T04:15,-2.42,,13.5
2026-08-15T04:30,-2.42,,13.7
2026-08-15T05:00,-2.42,0.0,14.3
2026-08-15T05:15,-2.43,,14.6
2026-08-15T05:30,-2.43,,14.7
2026-08-15T06:00,-2.42,0.0,15.9
2026-08-15T06:15,-2.41,,16.7
2026-08-15T06:30,-2.41,,17.5
2026-08-15T07:00,-2.39,0.0,19.2
2026-08-15T07:15,-2.4,,20.1
2026-08-15T07:30,-2.4,,21.2
2026-08-15T08:00,-2.44,0.0,22.9
2026-08-15T08:15,-2.43,,23.5
2026-08-15T08:30,-2.4,,24.0
2026-08-15T09:00,-2.42,0.0,25.0
2026-08-15T09:15,-2.42,,25.4
2026-08-15T09:30,-2.42,,25.7
2026-08-15T10:00,-2.41,0.0,27.4
2026-08-15T10:15,-2.42,,27.8
2026-08-15T10:30,-2.38,,27.8
2026-08-15T11:00,-2.42,0.0,27.9
2026-08-15T11:15,-2.42,,28.1
2026-08-15T11:30,-2.41,,28.2
2026-08-15T12:00,-2.4,0.0,28.8
2026-08-15T12:15,-2.41,,29.3
2026-08-15T12:30,-2.42,,30.5
2026-08-15T13:00,-2.41,0.0,30.1
2026-08-15T13:15,-2.41,,30.3
2026-08-15T13:30,-2.4,,30.2
2026-08-15T14:00,-2.4,0.0,30.6
2026-08-15T14:15,-2.41,,30.4
2026-08-15T14:30,-2.42,,30.4
2026-08-15T15:00,-2.41,0.0,30.5
2026-08-15T15:15,-2.42,,30.4
2026-08-15T15:30,-2.41,,30.2
2026-08-15T16:00,-2.44,0.0,29.7
2026-08-15T16:15,-2.41,,29.4
2026-08-15T16:30,-2.41,,29.1
2026-08-15T17:00,-2.43,0.0,27.7
2026-08-15T17:15,-2.4,,26.3
2026-08-15T17:30,-2.44,,25.8
2026-08-15T18:00,-2.4,0.0,24.0
2026-08-15T18:15,-2.43,,21.8
2026-08-15T18:30,-2.42,,21.0
2026-08-15T19:00,-2.43,0.0,20.1
2026-08-15T19:15,-2.41,,19.6
2026-08-15T19:30,-2.41,,19.3
2026-08-15T20:00,-2.43,0.0,18.7
2026-08-15T20:15,-2.43,,18.2
2026-08-15T20:30,-2.42,,17.9
2026-08-15T21:00,-2.43,0.0,17.8
2026-08-15T21:15,-2.43,,17.3
2026-08-15T21:30,-2.42,,17.2
2026-08-15T22:00,-2.42,0.0,16.7
2026-08-16T03:00,,0.0,
2026-08-16T03:30,-2.44,,14.3
2026-08-16T04:00,-2.41,0.0,14.0
2026-08-16T04:15,-2.42,,14.2
2026-08-16T04:30,-2.44,,14.0
2026-08-16T05:00,-2.43,0.0,14.1
2026-08-16T05:15,-2.42,,14.6
2026-08-16T05:30,-2.43,,15.0
2026-08-16T06:00,-2.44,0.0,16.2
2026-08-16T06:15,-2.43,,16.8
2026-08-16T06:30,-2.4,,18.0
2026-08-16T07:00,-2.4,0.0,20.1
2026-08-16T07:15,-2.43,,19.8
2026-08-16T07:30,-2.43,,20.3
2026-08-16T08:00,-2.42,0.0,21.5
2026-08-16T08:15,-2.43,,22.3
2026-08-16T08:30,-2.44,,23.1
2026-08-16T09:00,-2.43,0.0,24.4
2026-08-16T09:15,-2.42,,25.2
2026-08-16T09:30,-2.44,,25.6
2026-08-16T10:00,-2.4,0.0,27.3
2026-08-16T10:15,-2.41,,28.1
2026-08-16T10:30,-2.4,,28.4
2026-08-16T11:00,-2.42,0.0,29.3
2026-08-16T11:15,-2.41,,29.5
2026-08-16T11:30,-2.43,,29.3
2026-08-16T12:00,-2.43,0.0,29.6
2026-08-16T12:15,-2.45,,29.9
2026-08-16T12:30,-2.42,,30.5
2026-08-16T13:00,-2.39,0.0,30.3
2026-08-16T13:15,-2.43,,30.3
2026-08-16T13:30,-2.43,,30.8
2026-08-16T14:00,-2.42,0.0,30.5
2026-08-16T14:15,-2.39,,30.1
2026-08-16T14:30,-2.43,,30.4
2026-08-16T15:00,-2.41,0.0,28.8
2026-08-16T15:15,-2.43,,27.8
2026-08-16T15:30,-2.42,,27.2
2026-08-16T16:00,-2.41,0.0,26.6
2026-08-16T16:15,-2.41,,26.3
2026-08-16T16:30,-2.43,,25.8
2026-08-16T17:00,-2.42,0.0,24.5
2026-08-16T17:15,-2.45,,24.0
2026-08-16T17:30,-2.43,,23.5
2026-08-16T18:00,-2.4,0.0,22.8
2026-08-16T18:15,-2.42,,22.7
2026-08-16T18:30,-2.43,,22.3
2026-08-16T19:00,-2.41,0.0,21.6
2026-08-16T19:15,-2.43,,21.4
2026-08-16T19:30,-2.43,,21.1
2026-08-16T20:00,-2.43,0.0,20.7
2026-08-16T20:15,-2.43,,20.7
2026-08-16T20:30,-2.4,,20.5
2026-08-16T21:00,-2.39,0.0,19.9
2026-08-16T21:15,-2.42,,19.7
2026-08-16T21:30,-2.41,,19.6
2026-08-16T22:00,-2.45,0.0,19.0
2026-08-17T03:00,,0.0,
2026-08-17T03:30,-2.43,,17.0
2026-08-17T04:00,-2.42,0.0,17.2
2026-08-17T04:15,-2.42,,16.9
2026-08-17T04:30,-2.41,,16.8
2026-08-17T05:00,-2.42,0.0,17.2
2026-08-17T05:15,-2.43,,17.4
2026-08-17T05:30,-2.43,,17.8
2026-08-17T06:00,-2.4,0.0,18.1
2026-08-17T06:15,-2.43,,18.3
2026-08-17T06:30,-2.42,,18.4
2026-08-17T07:00,-2.42,0.0,18.8
2026-08-17T07:15,-2.41,,19.0
2026-08-17T07:30,-2.43,,19.3
2026-08-17T08:00,-2.43,0.0,19.4
2026-08-17T08:15,-2.41,,19.4
2026-08-17T08:30,-2.42,,19.4
2026-08-17T09:00,-2.42,0.0,19.6
2026-08-17T09:15,-2.44,,19.8
2026-08-17T09:30,-2.4,,20.7
2026-08-17T10:00,-2.41,0.0,21.4
2026-08-17T10:15,-2.41,,21.5
2026-08-17T10:30,-2.43,,21.9
2026-08-17T11:00,-2.45,0.0,22.1
2026-08-17T11:15,-2.41,,22.5
2026-08-17T11:30,-2.43,,23.0
2026-08-17T12:00,-2.42,0.0,24.9
2026-08-17T12:15,-2.42,,25.1
2026-08-17T12:30,-2.42,,26.0
2026-08-17T13:00,-2.4,0.0,26.3
2026-08-17T13:15,-2.43,,25.1
2026-08-17T13:30,-2.42,,25.4
2026-08-17T14:00,-2.44,0.0,25.8
2026-08-17T14:15,-2.4,,25.0
2026-08-17T14:30,-2.43,,24.5
2026-08-17T15:00,-2.42,0.2,19.2
2026-08-17T15:15,-2.42,,16.8
2026-08-17T15:30,-2.41,,16.1
2026-08-17T16:00,-2.42,8.2,16.1
2026-08-17T16:15,-2.43,,16.1
2026-08-17T16:30,-2.41,,16.0
2026-08-17T17:00,-2.4,0.4,16.2
2026-08-17T17:15,-2.43,,16.2
2026-08-17T17:30,-2.42,,15.8
2026-08-17T18:00,-2.41,0.0,15.8
2026-08-17T18:15,-2.42,,15.8
2026-08-17T18:30,-2.42,,15.7
2026-08-17T19:00,-2.42,0.0,15.3
2026-08-17T19:15,-2.43,,15.2
2026-08-17T19:30,-2.41,,14.8
2026-08-17T20:00,-2.42,0.0,14.5
2026-08-17T20:15,-2.41,,14.5
2026-08-17T20:30,-2.41,,14.4
2026-08-17T21:00,-2.41,0.0,14.1
2026-08-17T21:15,-2.41,,14.0
2026-08-17T21:30,-2.41,,13.7
2026-08-17T22:00,-2.41,0.0,13.6
2026-08-18T03:00,,0.0,
2026-08-18T03:30,-2.41,,12.3
2026-08-18T04:00,-2.43,0.0,12.1
2026-08-18T04:15,-2.42,,12.2
2026-08-18T04:30,-2.43,,12.3
2026-08-18T05:00,-2.4,0.0,12.4
2026-08-18T05:15,-2.41,,12.3
2026-08-18T05:30,-2.4,,12.5
2026-08-18T06:00,-2.42,0.0,13.0
2026-08-18T06:15,-2.42,,13.2
