datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:30,71.4,2.0,,928.38,236.9,27.1266666666667,41.2933333333333,2.26666666666667,5.1
2026-08-14T17:00,62.9333333333333,2.0,0.0,928.493333333333,129.326666666667,25.6,46.6,1.45333333333333,2.6
2026-08-14T17:15,28.4666666666667,3.0,,928.506666666667,77.3933333333333,24.3133333333333,49.8733333333333,1.49333333333333,2.8
2026-08-14T17:30,17.1333333333333,5.0,,928.566666666667,41.7266666666667,23.1,53.9066666666667,2.0,4.0
2026-08-14T18:00,17.2666666666667,5.0,0.0,928.693333333333,14.58,21.58,60.7266666666667,2.48,4.4
2026-08-14T18:15,21.0,6.0,,928.8,6.69333333333333,21.3066666666667,61.4066666666667,2.49333333333333,4.6
2026-08-14T18:30,22.0666666666667,5.0,,928.853333333333,0.54,20.74,62.86,2.12666666666667,4.1
2026-08-14T19:00,147.133333333333,4.0,0.0,929.34,0.0,19.3533333333333,65.7066666666667,1.04,2.6
2026-08-14T19:15,279.0,4.0,,929.473333333333,0.0,18.8,67.78,1.0,3.3
2026-08-14T19:30,242.4,4.0,,929.666666666667,0.0,17.4733333333333,72.2533333333333,0.646666666666667,2.1
2026-08-14T20:00,318.066666666667,4.0,0.0,929.94,0.0,17.0466666666667,75.5933333333333,0.5,0.9
2026-08-14T20:15,299.333333333333,4.0,,930.0,0.0,16.9333333333333,75.8133333333333,0.426666666666667,0.9
2026-08-14T20:30,324.8,4.0,,930.0,0.0,16.4333333333333,76.0266666666667,0.44,0.8
2026-08-14T21:00,296.266666666667,5.0,0.0,930.146666666667,0.0,16.02,77.0666666666667,0.5,1.0
2026-08-14T21:15,286.4,5.0,,930.2,0.0,15.5266666666667,78.48,0.646666666666667,1.1
2026-08-14T21:30,275.466666666667,5.0,,930.2,0.0,15.32,80.14,0.846666666666667,1.2
2026-08-14T22:00,283.266666666667,4.0,0.0,930.146666666667,0.0,14.8266666666667,80.52,0.846666666666667,1.4
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,230.666666666667,3.0,,929.293333333333,0.0,11.6533333333333,88.6066666666667,0.426666666666667,1.0
2026-08-15T04:00,257.6,6.0,0.0,929.24,0.0,11.1533333333333,88.36,0.266666666666667,0.5
2026-08-15T04:15,271.357142857143,7.0,,929.2,3.42,11.1533333333333,88.7466666666667,0.193333333333333,0.4
2026-08-15T04:30,242.533333333333,10.0,,929.2,12.26,11.18,89.16,0.186666666666667,0.6
2026-08-15T05:00,245.4,11.0,0.0,929.06,29.42,11.2,89.6333333333333,0.206666666666667,0.5
2026-08-15T05:15,258.692307692308,11.0,,929.0,38.5066666666667,11.5266666666667,89.7666666666667,0.193333333333333,0.4
2026-08-15T05:30,282.666666666667,11.0,,929.006666666667,132.293333333333,12.3733333333333,90.2266666666667,0.293333333333333,0.5
2026-08-15T06:00,89.4,8.0,0.0,928.946666666667,223.786666666667,14.8466666666667,84.2066666666667,0.626666666666667,1.0
2026-08-15T06:15,87.9333333333333,5.0,,928.92,268.753333333333,15.7466666666667,78.7266666666667,0.633333333333333,1.4
2026-08-15T06:30,89.2666666666667,3.0,,928.94,315.226666666667,16.5266666666667,74.0666666666667,0.773333333333333,1.2
2026-08-15T07:00,91.0666666666667,1.0,0.0,928.746666666667,403.72,18.2933333333333,65.4333333333333,1.01333333333333,1.6
2026-08-15T07:15,85.9333333333333,2.0,,928.7,446.286666666667,19.0866666666667,64.66,1.20666666666667,2.1
2026-08-15T07:30,92.1333333333333,1.0,,928.613333333333,488.873333333333,20.1133333333333,63.3933333333333,1.19333333333333,2.1
2026-08-15T08:00,92.2,1.0,0.0,928.6,576.433333333333,21.6,55.2,2.64666666666667,3.7
2026-08-15T08:15,98.4,1.0,,928.48,615.4,22.1,54.5133333333333,2.7,3.5
2026-08-15T08:30,93.3333333333333,1.0,,928.226666666667,654.773333333333,22.52,53.52,2.98666666666667,4.3
2026-08-15T09:00,98.1333333333333,1.0,0.0,928.1,720.433333333333,23.6533333333333,50.18,3.08,4.8
2026-08-15T09:15,116.466666666667,1.0,,928.073333333333,747.686666666667,24.36,49.4466666666667,2.80666666666667,4.6
2026-08-15T09:30,101.0,2.0,,927.933333333333,778.753333333333,24.4933333333333,48.3933333333333,3.08666666666667,4.8
2026-08-15T10:00,103.933333333333,2.0,0.0,927.78,824.286666666667,25.2,47.5133333333333,3.24666666666667,4.9
2026-08-15T10:15,100.933333333333,3.0,,927.733333333333,837.406666666667,25.74,48.1666666666667,3.00666666666667,4.8
2026-08-15T10:30,104.666666666667,3.0,,927.653333333333,849.366666666667,26.1733333333333,47.02,3.09333333333333,4.4
2026-08-15T11:00,102.866666666667,1.0,0.0,927.36,861.433333333333,26.86,45.8266666666667,3.10666666666667,4.8
2026-08-15T11:15,99.7333333333333,2.0,,927.246666666667,862.773333333333,27.1533333333333,45.02,3.21333333333333,5.0
2026-08-15T11:30,96.5333333333333,3.0,,927.2,855.353333333333,27.3066666666667,45.2733333333333,3.16,4.4
2026-08-15T12:00,113.333333333333,1.0,0.0,927.1,833.98,28.3066666666667,44.1066666666667,3.34666666666667,4.9
2026-08-15T12:15,99.9333333333333,1.0,,927.013333333333,814.806666666667,28.38,43.6733333333333,3.2,4.7
2026-08-15T12:30,111.666666666667,1.0,,926.98,797.253333333333,28.7266666666667,43.0133333333333,3.13333333333333,4.8
2026-08-15T13:00,107.0,1.0,0.0,926.786666666667,755.72,29.28,42.1533333333333,2.80666666666667,4.8
2026-08-15T13:15,110.466666666667,0.0,,926.553333333333,736.306666666667,29.58,40.5933333333333,2.78,5.1
2026-08-15T13:30,103.733333333333,0.0,,926.446666666667,709.933333333333,29.7266666666667,40.4333333333333,2.60666666666667,4.6
2026-08-15T14:00,102.866666666667,0.0,0.0,926.26,649.073333333333,29.7866666666667,39.62,2.5,4.9
2026-08-15T14:15,98.8,0.0,,926.166666666667,618.646666666667,29.7866666666667,38.78,2.78666666666667,4.5
2026-08-15T14:30,94.3333333333333,0.0,,926.02,578.64,29.6733333333333,38.4933333333333,3.12666666666667,5.2
2026-08-15T15:00,100.4,2.0,0.0,925.9,498.233333333333,29.6,38.7666666666667,3.2,5.0
2026-08-15T15:15,112.333333333333,6.0,,925.893333333333,453.406666666667,29.5533333333333,39.04,2.67333333333333,4.4
2026-08-15T15:30,94.0,4.0,,925.8,405.373333333333,29.24,38.4466666666667,3.32,4.7
2026-08-15T16:00,98.3333333333333,2.0,0.0,925.853333333333,311.733333333333,28.7133333333333,37.2933333333333,3.7,5.7
2026-08-15T16:15,127.933333333333,5.0,,925.8,264.64,28.7333333333333,38.2466666666667,1.94666666666667,4.8
2026-08-15T16:30,95.5333333333333,3.0,,925.8,217.34,27.74,41.9533333333333,1.89333333333333,3.6
2026-08-15T17:00,154.666666666667,2.0,0.0,925.8,114.453333333333,25.7066666666667,47.5933333333333,0.98,2.4
2026-08-15T17:15,209.466666666667,1.0,,925.8,62.4733333333333,24.18,53.1,0.813333333333333,1.8
2026-08-15T17:30,130.0,1.0,,925.913333333333,38.96,23.34,55.2066666666667,0.853333333333333,2.2
2026-08-15T18:00,129.333333333333,1.0,0.0,926.253333333333,13.4666666666667,21.3733333333333,61.5133333333333,0.686666666666667,1.9
2026-08-15T18:15,264.6,2.0,,926.44,4.52,20.5066666666667,64.9066666666667,0.74,2.0
2026-08-15T18:30,203.2,1.0,,926.566666666667,0.0,20.48,65.0333333333333,1.00666666666667,3.1
2026-08-15T19:00,229.866666666667,2.0,0.0,926.866666666667,0.0,19.2066666666667,70.2666666666667,0.773333333333333,1.7
2026-08-15T19:15,290.066666666667,1.0,,927.16,0.0,19.28,70.1,1.18666666666667,1.9
2026-08-15T19:30,286.0,2.0,,927.26,0.0,19.2866666666667,69.66,1.08666666666667,1.7
2026-08-15T20:00,306.066666666667,2.0,0.0,927.4,0.0,18.2666666666667,70.4066666666667,0.613333333333333,1.4
2026-08-15T20:15,273.133333333333,0.0,,927.48,0.0,17.6866666666667,73.78,0.833333333333333,1.6
2026-08-15T20:30,273.333333333333,1.0,,927.5,0.0,17.72,74.28,0.82,1.6
2026-08-15T21:00,316.466666666667,1.0,0.0,927.6,0.0,17.2066666666667,74.0733333333333,0.613333333333333,1.0
2026-08-15T21:15,240.2,2.0,,927.6,0.0,16.8466666666667,76.0,0.66,1.5
2026-08-15T21:30,263.2,5.0,,927.6,0.0,16.5933333333333,77.4066666666667,0.86,1.4
2026-08-15T22:00,266.933333333333,2.0,0.0,927.773333333333,0.0,16.1066666666667,77.86,0.913333333333333,1.4
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,268.6,0.0,,926.8,0.0,13.3933333333333,86.6066666666667,1.72666666666667,2.4
2026-08-16T04:00,270.533333333333,0.0,0.0,926.8,0.0,13.2066666666667,85.3933333333333,1.03333333333333,1.6
2026-08-16T04:15,270.333333333333,0.0,,926.8,2.35333333333333,13.0533333333333,85.4266666666667,1.43333333333333,1.9
2026-08-16T04:30,267.466666666667,1.0,,926.733333333333,10.8333333333333,13.0066666666667,85.7866666666667,1.32666666666667,1.9
2026-08-16T05:00,275.066666666667,0.0,0.0,926.626666666667,33.8,13.3866666666667,86.0333333333333,1.41333333333333,1.9
2026-08-16T05:15,263.266666666667,0.0,,926.6,47.08,13.4733333333333,85.7266666666667,1.20666666666667,1.9
2026-08-16T05:30,278.6,0.0,,926.6,105.12,14.06,85.9466666666667,0.766666666666667,1.3
2026-08-16T06:00,291.2,0.0,0.0,926.5,185.6,16.12,82.6466666666667,0.693333333333333,1.5
2026-08-16T06:15,281.133333333333,0.0,,926.426666666667,220.713333333333,17.0133333333333,78.22,0.666666666666667,1.1
2026-08-16T06:30,285.333333333333,0.0,,926.373333333333,276.866666666667,17.92,73.82,0.633333333333333,1.1
2026-08-16T07:00,254.0,0.0,0.0,926.213333333333,365.953333333333,19.94,67.1133333333333,0.613333333333333,1.6
2026-08-16T07:15,280.666666666667,1.0,,926.153333333333,395.886666666667,20.7133333333333,64.62,0.846666666666667,2.1
2026-08-16T07:30,234.733333333333,1.0,,926.1,414.853333333333,21.3866666666667,60.3533333333333,1.25333333333333,2.6
2026-08-16T08:00,231.133333333333,3.0,0.0,926.066666666667,518.526666666667,22.6133333333333,56.8466666666667,1.74666666666667,2.7
2026-08-16T08:15,250.133333333333,2.0,,926.026666666667,550.22,23.74,54.6133333333333,1.18,2.4
2026-08-16T08:30,257.733333333333,1.0,,926.1,585.22,24.4733333333333,50.7066666666667,1.62,2.7
2026-08-16T09:00,273.333333333333,0.0,0.0,926.0,649.96,25.7333333333333,47.8,1.55333333333333,2.8
2026-08-16T09:15,281.466666666667,1.0,,926.0,676.386666666667,26.2,45.94,1.92,3.6
2026-08-16T09:30,250.8,0.0,,925.946666666667,704.46,26.9866666666667,45.48,2.02,3.3
2026-08-16T10:00,250.933333333333,1.0,0.0,925.746666666667,777.04,27.8933333333333,42.18,2.76666666666667,4.6
2026-08-16T10:15,247.6,0.0,,925.653333333333,793.926666666667,28.2333333333333,41.5466666666667,3.24,5.2
2026-08-16T10:30,254.866666666667,0.0,,925.6,803.82,28.6866666666667,41.3333333333333,3.24666666666667,5.8
2026-08-16T11:00,239.133333333333,0.0,0.0,925.5,816.846666666667,29.3533333333333,39.1133333333333,3.02,5.2
2026-08-16T11:15,251.666666666667,0.0,,925.406666666667,808.206666666667,29.5666666666667,39.4333333333333,2.95333333333333,5.2
2026-08-16T11:30,251.066666666667,0.0,,925.32,796.84,29.72,39.18,3.53333333333333,5.6
2026-08-16T12:00,250.8,0.0,0.0,925.033333333333,789.593333333333,30.24,38.9866666666667,2.72,4.7
2026-08-16T12:15,250.933333333333,0.0,,925.033333333333,782.8,30.3666666666667,38.5533333333333,2.97333333333333,4.9
2026-08-16T12:30,244.266666666667,0.0,,924.926666666667,795.086666666667,30.7066666666667,37.4466666666667,2.56666666666667,5.1
2026-08-16T13:00,255.0,0.0,0.0,924.9,779.94,30.9466666666667,35.3933333333333,2.6,4.8
2026-08-16T13:15,246.333333333333,0.0,,924.84,757.24,30.9933333333333,36.3533333333333,2.94,4.7
2026-08-16T13:30,258.933333333333,0.0,,924.786666666667,717.013333333333,31.0133333333333,35.8733333333333,2.84,4.7
2026-08-16T14:00,243.933333333333,0.0,0.0,924.5,577.46,30.9666666666667,34.54,2.50666666666667,4.6
2026-08-16T14:15,249.2,0.0,,924.5,566.36,30.82,35.46,1.66666666666667,3.4
2026-08-16T14:30,254.0,0.0,,924.593333333333,516.393333333333,31.0533333333333,34.7,1.46,2.7
2026-08-16T15:00,106.466666666667,1.0,0.0,925.173333333333,110.16,28.8133333333333,38.14,2.9,6.5
2026-08-16T15:15,89.1333333333333,0.0,,925.313333333333,53.2066666666667,27.6866666666667,41.36,2.9,5.3
2026-08-16T15:30,90.7333333333333,0.0,,925.506666666667,33.6733333333333,27.4133333333333,41.66,3.37333333333333,5.6
2026-08-16T16:00,80.0666666666667,1.0,0.0,926.48,36.8666666666667,23.6133333333333,56.66,4.49333333333333,7.0
2026-08-16T16:15,95.8,2.0,,926.546666666667,37.5933333333333,22.5866666666667,58.3533333333333,3.05333333333333,5.5
2026-08-16T16:30,87.9333333333333,2.0,,926.773333333333,39.8333333333333,20.8466666666667,67.3933333333333,3.36666666666667,5.5
2026-08-16T17:00,90.2666666666667,3.0,0.0,927.193333333333,33.8733333333333,19.5866666666667,77.4066666666667,2.66666666666667,4.7
2026-08-16T17:15,186.733333333333,5.0,,927.193333333333,26.3,19.76,79.08,0.533333333333333,2.7
2026-08-16T17:30,104.866666666667,6.0,,927.3,16.14,19.8533333333333,78.6933333333333,0.526666666666667,1.5
2026-08-16T18:00,103.8,6.0,0.0,927.34,4.68666666666667,19.2933333333333,80.2,2.52666666666667,3.7
2026-08-16T18:15,100.933333333333,7.0,,927.5,0.526666666666667,18.5133333333333,82.6,2.64666666666667,3.7
2026-08-16T18:30,93.0,8.0,,927.573333333333,0.0,18.2666666666667,85.1333333333333,1.32666666666667,2.9
2026-08-16T19:00,138.533333333333,6.0,0.0,927.76,0.0,17.9066666666667,87.3066666666667,1.48666666666667,3.0
2026-08-16T19:15,168.266666666667,7.0,,928.0,0.0,17.8666666666667,87.9133333333333,0.413333333333333,1.0
2026-08-16T19:30,124.857142857143,7.0,,927.98,0.0,17.6733333333333,88.0933333333333,0.333333333333333,0.9
2026-08-16T20:00,71.3333333333333,7.0,0.0,927.933333333333,0.0,17.62,88.9333333333333,0.693333333333333,1.4
2026-08-16T20:15,153.133333333333,7.0,,927.8,0.0,17.3933333333333,89.04,0.766666666666667,1.5
2026-08-16T20:30,85.2666666666667,7.0,,927.386666666667,0.0,17.2533333333333,89.3266666666667,1.58,3.5
2026-08-16T21:00,105.333333333333,8.0,0.0,927.446666666667,0.0,17.0733333333333,89.68,0.373333333333333,0.7
2026-08-16T21:15,145.866666666667,7.0,,927.206666666667,0.0,16.9533333333333,89.84,0.573333333333333,0.9
2026-08-16T21:30,136.533333333333,6.0,,927.166666666667,0.0,16.8266666666667,89.9666666666667,0.5,1.1
2026-08-16T22:00,83.6,5.0,0.0,926.966666666667,0.0,16.76,90.3466666666667,0.7,1.2
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,79.8666666666667,5.0,,924.513333333333,0.0,15.6066666666667,89.1866666666667,0.333333333333333,0.6
2026-08-17T04:00,236.733333333333,5.0,0.0,924.393333333333,0.0,15.3533333333333,89.4866666666667,0.393333333333333,0.9
2026-08-17T04:15,193.2,5.0,,924.433333333333,0.0,15.3333333333333,89.7133333333333,0.273333333333333,0.6
2026-08-17T04:30,150.533333333333,4.0,,924.493333333333,7.17333333333333,15.3933333333333,89.72,0.326666666666667,0.7
2026-08-17T05:00,250.6,6.0,0.0,924.573333333333,25.92,15.64,89.4866666666667,0.406666666666667,0.8
2026-08-17T05:15,257.8,9.0,,924.533333333333,36.94,15.94,89.5,0.633333333333333,1.1
2026-08-17T05:30,257.466666666667,8.0,,924.36,54.0666666666667,16.5066666666667,89.3066666666667,0.526666666666667,1.4
2026-08-17T06:00,97.6,7.0,0.0,924.266666666667,77.4133333333333,17.06,86.3133333333333,0.906666666666667,1.9
2026-08-17T06:15,75.0,7.0,,924.386666666667,101.2,16.8066666666667,85.92,1.02,2.0
2026-08-17T06:30,94.8,7.0,,924.226666666667,105.166666666667,17.48,85.6533333333333,0.846666666666667,1.5
2026-08-17T07:00,106.333333333333,9.0,0.0,924.26,100.38,17.86,83.3866666666667,0.513333333333333,1.0
2026-08-17T07:15,83.0666666666667,8.0,,924.146666666667,101.686666666667,18.06,82.7066666666667,0.546666666666667,1.0
2026-08-17T07:30,88.0666666666667,8.0,,924.153333333333,81.42,18.18,82.36,0.426666666666667,0.9
2026-08-17T08:00,173.933333333333,9.0,0.0,924.2,81.28,18.4933333333333,80.44,0.253333333333333,0.6
2026-08-17T08:15,79.4666666666667,8.0,,924.2,122.613333333333,18.6666666666667,79.88,0.18,0.4
2026-08-17T08:30,105.214285714286,8.0,,924.253333333333,140.646666666667,18.9533333333333,78.92,0.14,0.6
2026-08-17T09:00,222.666666666667,9.0,0.0,924.48,126.646666666667,19.56,77.8933333333333,0.52,1.4
2026-08-17T09:15,244.133333333333,8.0,,924.506666666667,123.68,19.7533333333333,76.8533333333333,0.62,1.6
2026-08-17T09:30,166.133333333333,8.0,,924.5,116.466666666667,19.86,75.8666666666667,0.493333333333333,1.6
2026-08-17T10:00,132.666666666667,8.0,0.0,924.46,171.813333333333,20.4733333333333,73.5533333333333,0.84,1.9
2026-08-17T10:15,99.1333333333333,7.0,,924.32,271.726666666667,20.3533333333333,75.4066666666667,1.25333333333333,2.1
2026-08-17T10:30,102.8,6.0,,923.953333333333,539.4,21.08,74.98,2.16,3.0
2026-08-17T11:00,120.733333333333,5.0,0.0,923.406666666667,983.186666666667,23.5266666666667,62.82,2.52,4.1
2026-08-17T11:15,106.133333333333,7.0,,923.246666666667,527.94,23.7266666666667,60.3533333333333,2.24666666666667,4.1
2026-08-17T11:30,110.266666666667,7.0,,923.113333333333,673.733333333333,24.0066666666667,58.5066666666667,2.52,4.5
2026-08-17T12:00,108.666666666667,7.0,0.0,922.913333333333,607.346666666667,24.56,56.2933333333333,3.30666666666667,5.2
2026-08-17T12:15,112.133333333333,6.0,,922.806666666667,735.22,25.2133333333333,55.1733333333333,3.04,5.5
2026-08-17T12:30,103.2,6.0,,922.88,335.233333333333,24.3333333333333,55.38,2.66666666666667,4.5
2026-08-17T13:00,98.5333333333333,8.0,0.0,922.44,282.513333333333,23.9933333333333,59.2133333333333,2.52666666666667,4.2
2026-08-17T13:15,115.466666666667,5.0,,922.226666666667,719.48,24.8333333333333,54.78,3.24666666666667,6.2
2026-08-17T13:30,115.4,3.0,,922.16,513.04,24.9533333333333,54.12,2.65333333333333,5.6
2026-08-17T14:00,101.333333333333,2.0,0.0,921.68,466.473333333333,24.44,55.7,2.96,7.1
2026-08-17T14:15,99.4,3.0,,921.406666666667,557.013333333333,25.0,54.1933333333333,2.84,5.4
2026-08-17T14:30,97.2,2.0,,921.36,197.093333333333,24.1733333333333,54.7533333333333,2.8,5.2
2026-08-17T15:00,207.666666666667,4.0,1.4,922.44,8.56,21.0866666666667,63.06,3.38666666666667,8.9
2026-08-17T15:15,196.666666666667,7.0,,923.433333333333,7.32666666666667,17.2066666666667,75.36,2.57333333333333,8.5
2026-08-17T15:30,313.4,6.0,,923.82,0.126666666666667,15.98,83.4866666666667,2.71333333333333,5.8
2026-08-17T16:00,74.6666666666667,8.0,21.5,924.4,1.37333333333333,15.5466666666667,89.1533333333333,0.906666666666667,1.7
2026-08-17T16:15,63.4666666666667,8.0,,924.22,4.37333333333333,15.4933333333333,90.4733333333333,1.01333333333333,2.1
2026-08-17T16:30,66.6,8.0,,924.0,0.0,15.46,91.3066666666667,1.18,1.9
2026-08-17T17:00,122.933333333333,7.0,1.0,923.793333333333,6.94,15.2733333333333,92.1666666666667,0.993333333333333,2.3
2026-08-17T17:15,250.4,6.0,,923.626666666667,11.08,15.2133333333333,92.6333333333333,0.526666666666667,1.1
2026-08-17T17:30,255.0,6.0,,923.66,12.1666666666667,15.2666666666667,93.0,0.553333333333333,1.5
2026-08-17T18:00,147.866666666667,6.0,0.2,923.48,17.42,15.1466666666667,93.3933333333333,0.466666666666667,0.7
2026-08-17T18:15,260.733333333333,6.0,,923.393333333333,4.65333333333333,15.0466666666667,93.5,0.533333333333333,0.9
2026-08-17T18:30,151.6,6.0,,923.4,0.0,14.9466666666667,93.68,0.526666666666667,1.0
2026-08-17T19:00,63.6666666666667,5.0,0.0,923.493333333333,0.0,14.6733333333333,94.0133333333333,0.66,1.2
2026-08-17T19:15,154.533333333333,5.0,,923.76,0.0,14.5,94.0133333333333,0.6,1.0
2026-08-17T19:30,92.2666666666667,6.0,,923.813333333333,0.0,14.6,94.4666666666667,0.613333333333333,1.3
2026-08-17T20:00,89.0666666666667,7.0,0.0,923.933333333333,0.0,14.14,94.4133333333333,0.84,1.9
2026-08-17T20:15,56.8666666666667,7.0,,923.906666666667,0.0,13.9466666666667,94.5133333333333,0.96,1.7
2026-08-17T20:30,31.7333333333333,7.0,,923.88,0.0,13.8266666666667,94.6466666666667,1.19333333333333,2.4
2026-08-17T21:00,189.4,7.0,0.0,923.88,0.0,13.3866666666667,94.7333333333333,0.553333333333333,1.1
2026-08-17T21:15,133.066666666667,7.0,,923.893333333333,0.0,13.18,94.8666666666667,0.8,2.3
2026-08-17T21:30,217.333333333333,7.0,,923.9,0.0,13.2933333333333,95.0266666666667,1.04666666666667,2.0
2026-08-17T22:00,204.0,9.0,0.0,923.966666666667,0.0,12.72,95.0533333333333,0.706666666666667,1.7
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,251.066666666667,7.0,,924.06,0.0,11.8333333333333,96.6,0.386666666666667,0.8
2026-08-18T04:00,116.4,7.0,0.0,924.02,0.0,11.7733333333333,96.6933333333333,0.566666666666667,1.6
2026-08-18T04:15,69.4,7.0,,923.906666666667,0.0,11.78,96.6733333333333,0.446666666666667,1.2
2026-08-18T04:30,171.2,7.0,,923.92,2.66,11.8466666666667,96.8,0.246666666666667,0.7
2026-08-18T05:00,222.666666666667,7.0,0.0,923.9,23.2733333333333,11.8733333333333,96.82,0.493333333333333,1.1
2026-08-18T05:15,284.333333333333,7.0,,923.96,23.9,11.9666666666667,96.8533333333333,0.54,1.1
2026-08-18T05:30,176.8,7.0,,924.026666666667,42.3933333333333,12.0733333333333,96.9333333333333,0.633333333333333,1.5
2026-08-18T06:00,95.4,6.0,0.0,924.433333333333,67.6066666666667,12.3533333333333,97.0,1.82666666666667,3.0
2026-08-18T06:15,163.666666666667,6.0,,924.54,64.3666666666667,12.5066666666667,97.0933333333333,1.00666666666667,2.5
2026-08-18T06:30,226.6,6.0,,924.566666666667,104.24,12.7066666666667,97.08,1.00666666666667,2.3
2026-08-18T07:00,184.266666666667,7.0,0.0,924.733333333333,165.753333333333,13.6533333333333,97.1733333333333,0.513333333333333,1.6
2026-08-18T07:15,77.2666666666667,7.0,,924.693333333333,168.373333333333,14.14,97.02,0.48,1.0
2026-08-18T07:30,67.4,7.0,,924.533333333333,165.606666666667,14.4066666666667,96.7666666666667,0.426666666666667,0.9
2026-08-18T08:00,164.6,5.0,0.2,924.506666666667,421.7,15.84,96.66,0.54,1.3
2026-08-18T08:15,154.266666666667,6.0,,924.48,518.753333333333,16.5866666666667,96.52,0.893333333333333,2.1
2026-08-18T08:30,137.733333333333,5.0,,924.4,728.893333333333,17.7466666666667,96.6,0.746666666666667,1.9
2026-08-18T09:00,79.7333333333333,6.0,0.0,924.573333333333,385.38,17.6333333333333,93.0266666666667,0.98,2.2
2026-08-18T09:15,102.733333333333,4.0,,924.466666666667,847.953333333333,18.68,87.8333333333333,1.56666666666667,3.9
2026-08-18T09:30,93.4,6.0,,924.4,521.053333333333,19.06,78.8333333333333,1.64,4.2
2026-08-18T10:00,91.1333333333333,3.0,0.0,924.126666666667,827.566666666667,20.5466666666667,70.1933333333333,1.17333333333333,2.8
2026-08-18T10:15,79.7333333333333,4.0,,923.92,785.873333333333,20.8333333333333,67.0866666666667,1.54,2.9
2026-08-18T10:30,120.866666666667,2.0,,923.8,885.973333333333,21.9533333333333,64.82,1.26666666666667,2.6
2026-08-18T11:00,235.466666666667,5.0,0.0,923.68,381.54,21.9866666666667,65.06,1.02666666666667,2.9
2026-08-18T11:15,203.266666666667,5.0,,923.593333333333,406.866666666667,22.34,64.4333333333333,0.793333333333333,1.7
2026-08-18T11:30,222.4,5.0,,923.44,363.893333333333,22.2866666666667,61.9533333333333,1.26666666666667,2.5
2026-08-18T12:00,135.266666666667,5.0,0.0,923.1,753.08,22.8066666666667,65.0,2.2,4.5
2026-08-18T12:15,107.6,4.0,,922.98,780.273333333333,23.14,63.5133333333333,2.34666666666667,4.0
2026-08-18T12:30,179.666666666667,3.0,,922.9,836.22,24.32,54.62,1.68,4.4
2026-08-18T13:00,231.066666666667,3.0,0.0,922.7,814.513333333333,25.1133333333333,50.5733333333333,2.28,5.0
2026-08-18T13:15,232.533333333333,4.0,,922.613333333333,512.233333333333,24.6266666666667,49.5,2.45333333333333,5.3
2026-08-18T13:30,241.4,5.0,,922.346666666667,619.853333333333,24.6866666666667,51.36,2.39333333333333,5.3
2026-08-18T14:00,216.333333333333,5.0,0.0,922.046666666667,490.94,24.3866666666667,50.6066666666667,1.93333333333333,3.9
2026-08-18T14:15,210.2,4.0,,921.813333333333,701.546666666667,25.48,49.1866666666667,1.64,3.6
