datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T05:30,224.428571428571,8.0,,930.88,144.38,14.0,96.2,0.14,0.3
2026-08-09T06:00,85.5333333333333,7.0,0.0,930.7,246.793333333333,15.56,96.6333333333333,0.466666666666667,0.7
2026-08-09T06:15,88.2,8.0,,930.726666666667,290.706666666667,16.6266666666667,96.4,0.853333333333333,1.3
2026-08-09T06:30,88.5333333333333,7.0,,930.806666666667,331.946666666667,17.32,96.12,0.993333333333333,1.4
2026-08-09T07:00,79.1333333333333,5.0,0.0,930.846666666667,411.453333333333,19.06,93.66,1.12666666666667,2.0
2026-08-09T07:15,95.5333333333333,6.0,,930.78,455.113333333333,20.0333333333333,86.72,1.91333333333333,3.6
2026-08-09T07:30,97.9333333333333,8.0,,930.686666666667,499.273333333333,20.4933333333333,78.72,3.1,4.6
2026-08-09T08:00,103.533333333333,7.0,0.0,930.36,586.926666666667,21.5466666666667,71.5133333333333,3.15333333333333,4.4
2026-08-09T08:15,99.7333333333333,6.0,,930.3,625.566666666667,21.86,69.76,3.27333333333333,4.5
2026-08-09T08:30,90.0,6.0,,930.3,664.886666666667,22.3,69.7066666666667,3.11333333333333,5.1
2026-08-09T09:00,101.133333333333,7.0,0.0,930.18,724.48,23.3866666666667,66.5466666666667,3.14666666666667,4.9
2026-08-09T09:15,104.933333333333,8.0,,930.12,743.3,23.68,64.7133333333333,3.02,4.7
2026-08-09T09:30,114.0,7.0,,930.1,787.4,24.38,63.3666666666667,2.7,5.3
2026-08-09T10:00,105.466666666667,6.0,0.0,929.926666666667,821.56,24.9,60.0,3.36,5.2
2026-08-09T10:15,108.266666666667,3.0,,929.86,856.106666666667,25.32,60.4,2.90666666666667,5.2
2026-08-09T10:30,98.6666666666667,3.0,,929.753333333333,839.826666666667,25.4866666666667,59.2933333333333,3.20666666666667,5.0
2026-08-09T11:00,102.133333333333,4.0,0.0,929.486666666667,870.08,26.1333333333333,58.28,3.22,4.7
2026-08-09T11:15,104.533333333333,4.0,,929.393333333333,871.64,26.4333333333333,56.8466666666667,3.14666666666667,5.2
2026-08-09T11:30,103.0,3.0,,929.253333333333,852.6,26.8266666666667,56.44,2.99333333333333,4.5
2026-08-09T12:00,122.266666666667,4.0,0.0,929.04,857.613333333333,27.9133333333333,54.9866666666667,2.62666666666667,4.2
2026-08-09T12:15,122.666666666667,3.0,,928.92,829.606666666667,27.9266666666667,53.88,2.77333333333333,4.3
2026-08-09T12:30,103.933333333333,4.0,,928.793333333333,827.64,28.0266666666667,54.4,2.70666666666667,4.1
2026-08-09T13:00,109.466666666667,4.0,0.0,928.586666666667,785.486666666667,28.4666666666667,53.1333333333333,2.32,4.4
2026-08-09T13:15,113.0,3.0,,928.506666666667,754.92,28.8066666666667,52.9533333333333,2.12,4.0
2026-08-09T13:30,99.8,4.0,,928.4,735.56,28.8466666666667,51.5333333333333,2.40666666666667,4.0
2026-08-09T14:00,91.6,4.0,0.0,928.3,683.066666666667,28.9933333333333,50.5533333333333,2.58666666666667,4.8
2026-08-09T14:15,110.0,4.0,,928.093333333333,635.253333333333,29.2,49.6066666666667,2.28666666666667,4.6
2026-08-09T14:30,93.5333333333333,4.0,,928.12,606.026666666667,29.0733333333333,49.0266666666667,2.66666666666667,5.4
2026-08-09T15:00,90.6666666666667,3.0,0.0,927.953333333333,519.78,29.26,46.7866666666667,2.62666666666667,6.8
2026-08-09T15:15,97.4,3.0,,927.9,474.486666666667,28.9933333333333,47.6333333333333,2.92,6.5
2026-08-09T15:30,113.466666666667,3.0,,927.773333333333,434.4,29.18,47.7133333333333,1.65333333333333,4.4
2026-08-09T16:00,120.6,2.0,0.0,927.673333333333,341.026666666667,28.8066666666667,48.1266666666667,2.70666666666667,4.4
2026-08-09T16:15,124.466666666667,2.0,,927.66,301.646666666667,28.7866666666667,47.28,2.28666666666667,4.6
2026-08-09T16:30,129.933333333333,3.0,,927.646666666667,251.766666666667,28.74,48.88,1.84,4.5
2026-08-09T17:00,139.933333333333,4.0,0.0,927.76,148.333333333333,27.38,53.32,0.766666666666667,3.5
2026-08-09T17:15,143.733333333333,3.0,,927.773333333333,99.4933333333333,26.7733333333333,53.8466666666667,1.05333333333333,2.4
2026-08-09T17:30,133.733333333333,5.0,,927.873333333333,48.0933333333333,24.5,60.4466666666667,1.05333333333333,2.6
2026-08-09T18:00,122.133333333333,4.0,0.0,928.326666666667,20.1266666666667,22.6266666666667,68.5066666666667,1.24,2.7
2026-08-09T18:15,196.333333333333,5.0,,928.5,9.39333333333333,21.5733333333333,73.0333333333333,0.74,1.7
2026-08-09T18:30,207.066666666667,6.0,,928.6,1.56666666666667,21.28,76.08,0.98,2.4
2026-08-09T19:00,291.533333333333,7.0,0.0,928.76,0.0,20.1133333333333,78.8933333333333,0.48,0.9
2026-08-09T19:15,224.266666666667,7.0,,928.88,0.0,20.2,79.7066666666667,0.74,1.6
2026-08-09T19:30,235.933333333333,8.0,,929.193333333333,0.0,19.5733333333333,79.4,0.6,1.9
2026-08-09T20:00,272.0,9.0,0.0,929.4,0.0,19.5866666666667,81.3133333333333,0.66,1.5
2026-08-09T20:15,274.733333333333,9.0,,929.44,0.0,19.0,81.1866666666667,0.94,1.5
2026-08-09T20:30,248.866666666667,9.0,,929.346666666667,0.0,18.8133333333333,81.5933333333333,0.346666666666667,0.8
2026-08-09T21:00,285.733333333333,9.0,0.0,929.18,0.0,18.7533333333333,83.1466666666667,0.786666666666667,1.3
2026-08-09T21:15,276.533333333333,9.0,,929.113333333333,0.0,18.4866666666667,83.24,1.11333333333333,1.6
2026-08-09T21:30,284.933333333333,9.0,,929.2,0.0,18.5933333333333,83.5,0.753333333333333,1.7
2026-08-09T22:00,254.266666666667,10.0,0.0,929.413333333333,0.0,18.6066666666667,84.26,0.766666666666667,1.7
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,62.0666666666667,8.0,,928.1,0.0,14.86,91.9333333333333,0.613333333333333,1.5
2026-08-10T04:00,209.0,8.0,0.0,928.346666666667,0.0,14.42,92.16,0.4,0.8
2026-08-10T04:15,229.133333333333,7.0,,928.526666666667,6.4,14.24,92.36,0.346666666666667,0.7
2026-08-10T04:30,219.133333333333,8.0,,928.56,17.4733333333333,14.2333333333333,92.6066666666667,0.593333333333333,1.1
2026-08-10T05:00,196.333333333333,7.0,0.0,928.833333333333,33.8666666666667,14.7466666666667,93.1933333333333,0.4,0.9
2026-08-10T05:15,136.4,8.0,,928.9,62.2666666666667,14.92,93.1466666666667,0.753333333333333,1.4
2026-08-10T05:30,275.666666666667,7.0,,929.0,156.64,15.6133333333333,93.6866666666667,0.513333333333333,0.8
2026-08-10T06:00,172.733333333333,6.0,0.0,929.0,238.486666666667,17.7333333333333,92.7466666666667,0.56,1.8
2026-08-10T06:15,88.0,7.0,,929.106666666667,286.946666666667,18.2266666666667,87.9,1.22666666666667,1.8
2026-08-10T06:30,87.3333333333333,7.0,,929.106666666667,332.653333333333,18.9133333333333,83.2933333333333,1.18666666666667,1.8
2026-08-10T07:00,98.7333333333333,7.0,0.0,929.1,414.833333333333,20.68,76.5266666666667,1.08666666666667,1.8
2026-08-10T07:15,100.0,7.0,,929.1,457.926666666667,21.82,71.9666666666667,1.39333333333333,2.9
2026-08-10T07:30,90.4,6.0,,929.1,500.413333333333,22.4666666666667,67.02,1.26,2.3
2026-08-10T08:00,93.4666666666667,5.0,0.0,929.026666666667,582.8,23.3933333333333,64.8133333333333,2.33333333333333,3.6
2026-08-10T08:15,94.1333333333333,6.0,,929.0,627.573333333333,23.7933333333333,63.74,2.94666666666667,4.7
2026-08-10T08:30,95.5333333333333,7.0,,929.033333333333,673.706666666667,24.14,63.48,3.54666666666667,5.2
2026-08-10T09:00,96.8,7.0,0.0,929.16,729.22,24.7266666666667,60.0266666666667,3.73333333333333,5.2
2026-08-10T09:15,92.6,8.0,,929.2,501.506666666667,24.54,60.8866666666667,3.56,4.8
2026-08-10T09:30,91.2666666666667,7.0,,929.213333333333,577.726666666667,24.9533333333333,59.84,2.61333333333333,4.5
2026-08-10T10:00,95.7333333333333,7.0,0.0,929.14,824.413333333333,26.34,52.56,3.57333333333333,5.9
2026-08-10T10:15,102.8,7.0,,929.073333333333,874.14,26.9133333333333,52.0733333333333,3.07333333333333,4.8
2026-08-10T10:30,113.333333333333,6.0,,929.006666666667,881.806666666667,27.3466666666667,49.8266666666667,3.29333333333333,5.5
2026-08-10T11:00,111.6,6.0,0.0,928.753333333333,882.8,28.0933333333333,51.5,3.26,5.9
2026-08-10T11:15,108.066666666667,6.0,,928.686666666667,881.593333333333,28.5333333333333,50.06,3.42,5.7
2026-08-10T11:30,109.4,6.0,,928.626666666667,882.44,28.6933333333333,47.6666666666667,3.42666666666667,5.6
2026-08-10T12:00,105.066666666667,6.0,0.0,928.286666666667,852.693333333333,29.0733333333333,45.8666666666667,4.1,6.9
2026-08-10T12:15,104.133333333333,6.0,,928.266666666667,629.626666666667,28.78,45.24,3.23333333333333,5.7
2026-08-10T12:30,106.933333333333,6.0,,928.18,823.82,29.1533333333333,45.3733333333333,3.04,4.9
2026-08-10T13:00,112.2,6.0,0.0,927.893333333333,773.886666666667,29.5733333333333,44.8066666666667,2.65333333333333,4.8
2026-08-10T13:15,109.866666666667,6.0,,927.72,760.06,29.5066666666667,44.8266666666667,2.61333333333333,4.6
2026-08-10T13:30,127.666666666667,5.0,,927.706666666667,751.94,30.02,43.86,1.62,3.7
2026-08-10T14:00,108.733333333333,7.0,0.0,927.446666666667,333.386666666667,29.24,45.3733333333333,1.98666666666667,4.2
2026-08-10T14:15,106.6,7.0,,927.5,87.7266666666667,27.8066666666667,50.3333333333333,0.846666666666667,2.1
2026-08-10T14:30,176.333333333333,6.0,,927.72,26.6666666666667,26.64,54.9266666666667,1.26666666666667,5.6
2026-08-10T15:00,242.066666666667,8.0,12.8,929.973333333333,10.2866666666667,19.86,81.7066666666667,2.62666666666667,6.8
2026-08-10T15:15,150.266666666667,11.0,,929.833333333333,107.153333333333,19.4933333333333,86.1666666666667,1.33333333333333,3.4
2026-08-10T15:30,98.5333333333333,11.0,,929.793333333333,461.0,20.0933333333333,88.6933333333333,0.946666666666667,2.8
2026-08-10T16:00,135.6,10.0,0.6,929.593333333333,220.42,20.4866666666667,86.8066666666667,1.06,3.8
2026-08-10T16:15,88.5333333333333,10.0,,929.606666666667,320.573333333333,20.58,86.6733333333333,2.28,4.6
2026-08-10T16:30,106.866666666667,9.0,,929.446666666667,228.433333333333,20.88,86.6333333333333,0.673333333333333,2.0
2026-08-10T17:00,193.2,10.0,0.0,929.08,104.06,19.7733333333333,86.8733333333333,0.493333333333333,1.0
2026-08-10T17:15,16.9333333333333,10.0,,929.02,92.74,19.04,87.1933333333333,1.15333333333333,2.3
2026-08-10T17:30,13.4666666666667,10.0,,928.92,71.9066666666667,18.86,88.38,1.36,2.7
2026-08-10T18:00,232.666666666667,10.0,0.0,929.0,28.86,18.2266666666667,89.7466666666667,0.566666666666667,1.4
2026-08-10T18:15,247.8,10.0,,928.993333333333,11.68,17.9666666666667,90.42,0.833333333333333,1.7
2026-08-10T18:30,118.133333333333,10.0,,928.94,0.7,17.76,90.9666666666667,0.413333333333333,1.8
2026-08-10T19:00,231.6,8.0,0.0,928.913333333333,0.0,17.02,91.6733333333333,0.506666666666667,1.1
2026-08-10T19:15,101.466666666667,8.0,,929.0,0.0,16.7733333333333,92.0933333333333,0.62,1.5
2026-08-10T19:30,193.2,8.0,,929.006666666667,0.0,16.5066666666667,92.3733333333333,0.4,0.6
2026-08-10T20:00,251.0,9.0,0.0,929.553333333333,0.0,16.3933333333333,93.3133333333333,0.7,1.6
2026-08-10T20:15,218.066666666667,9.0,,929.653333333333,0.0,16.14,93.3933333333333,0.373333333333333,0.8
2026-08-10T20:30,311.266666666667,9.0,,929.733333333333,0.0,16.26,93.68,0.713333333333333,1.6
2026-08-10T21:00,291.133333333333,10.0,0.0,929.853333333333,0.0,16.42,94.26,0.513333333333333,1.5
2026-08-10T21:15,191.333333333333,10.0,,930.06,0.0,16.4,94.34,0.373333333333333,0.9
2026-08-10T21:30,49.8666666666667,9.0,,930.326666666667,0.0,16.2933333333333,94.3733333333333,0.393333333333333,0.9
2026-08-10T22:00,194.266666666667,9.0,0.0,930.9,0.0,16.3066666666667,94.6466666666667,0.393333333333333,0.9
2026-08-11T03:00,,,0.2,,,,,,
2026-08-11T03:30,205.666666666667,9.0,,930.56,0.0,14.2933333333333,95.98,0.54,0.8
2026-08-11T04:00,179.4,9.0,0.0,930.5,0.0,14.2533333333333,96.1866666666667,0.54,0.9
2026-08-11T04:15,141.133333333333,9.0,,930.533333333333,0.0,14.38,96.3666666666667,0.66,1.1
2026-08-11T04:30,246.066666666667,9.0,,930.6,5.62,14.32,96.36,0.393333333333333,0.9
2026-08-11T05:00,192.714285714286,9.0,0.0,930.613333333333,29.52,14.5733333333333,96.5533333333333,0.346666666666667,0.6
2026-08-11T05:15,190.2,9.0,,930.7,46.3666666666667,14.9,96.66,0.2,0.6
2026-08-11T05:30,77.1333333333333,9.0,,930.7,45.8266666666667,15.2066666666667,96.8333333333333,0.42,0.6
2026-08-11T06:00,57.4,9.0,0.0,930.7,56.12,15.5733333333333,96.8933333333333,0.346666666666667,0.5
