datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T14:30,254.333333333333,1.0,,925.293333333333,465.833333333333,29.3,50.7933333333333,2.65333333333333,5.0
2026-08-28T15:00,212.066666666667,1.0,0.0,924.8,389.233333333333,29.5066666666667,47.92,2.46666666666667,8.1
2026-08-28T15:15,254.666666666667,0.0,,924.686666666667,329.513333333333,29.5,42.7,4.91333333333333,12.5
2026-08-28T15:30,264.333333333333,0.0,,924.446666666667,234.946666666667,29.2533333333333,42.4333333333333,3.91333333333333,10.6
2026-08-28T16:00,212.466666666667,0.0,0.0,924.266666666667,104.726666666667,27.6,47.8133333333333,1.57333333333333,4.9
2026-08-28T16:15,183.266666666667,0.0,,924.34,82.5533333333333,26.9133333333333,51.12,1.32,4.2
2026-08-28T16:30,154.866666666667,0.0,,924.44,59.4733333333333,26.1,53.92,0.686666666666667,2.6
2026-08-28T16:45,186.8,0.0,,924.38,37.0333333333333,25.2,58.08,0.806666666666667,2.3
2026-08-28T17:00,261.866666666667,0.0,0.0,924.526666666667,23.62,24.64,60.8,0.646666666666667,2.0
2026-08-28T17:15,225.4,1.0,,924.813333333333,14.16,24.7333333333333,62.3933333333333,1.11333333333333,3.9
2026-08-28T17:30,227.2,0.0,,924.766666666667,15.52,24.52,63.62,1.02666666666667,2.8
2026-08-28T18:00,259.733333333333,0.0,0.0,924.086666666667,0.806666666666667,23.4533333333333,70.0,1.70666666666667,2.9
2026-08-28T18:15,236.2,1.0,,924.566666666667,0.0,23.2866666666667,71.8533333333333,1.18,2.6
2026-08-28T18:30,165.533333333333,0.0,,924.993333333333,0.0,22.96,72.9933333333333,0.98,2.3
2026-08-28T19:00,218.333333333333,0.0,0.0,924.366666666667,0.0,23.8666666666667,70.1266666666667,2.26666666666667,7.3
2026-08-28T19:15,285.533333333333,0.0,,924.206666666667,0.0,25.04,58.1,2.69333333333333,8.2
2026-08-28T19:30,170.866666666667,0.0,,923.846666666667,0.0,22.9133333333333,62.8333333333333,0.92,2.2
2026-08-28T20:00,259.466666666667,0.0,0.2,925.126666666667,0.0,24.7266666666667,58.88,4.46666666666667,10.4
2026-08-28T20:15,172.666666666667,3.0,,925.793333333333,7.66,21.5333333333333,67.6933333333333,1.16,3.7
2026-08-28T20:30,135.066666666667,4.0,,926.74,6.36666666666667,20.64,75.6666666666667,2.00666666666667,7.3
2026-08-28T21:00,209.666666666667,4.0,1.8,925.213333333333,0.04,17.72,84.1533333333333,2.16,4.5
2026-08-28T21:15,299.666666666667,4.0,,925.133333333333,0.113333333333333,17.48,86.6933333333333,1.66,3.7
2026-08-28T21:30,304.466666666667,3.0,,925.36,0.0,17.2466666666667,88.22,1.40666666666667,3.8
2026-08-28T22:00,271.933333333333,3.0,0.2,925.146666666667,0.0,17.0066666666667,89.4866666666667,0.686666666666667,1.8
2026-08-28T22:15,285.133333333333,3.0,,925.346666666667,0.0,16.8733333333333,90.2466666666667,1.15333333333333,2.5
2026-08-28T22:30,307.266666666667,4.0,,925.58,0.0,17.1266666666667,91.14,1.4,3.3
2026-08-28T23:00,,,0.0,,,,,,
2026-08-28T23:15,269.133333333333,3.0,,925.0,0.213333333333333,17.2266666666667,91.5933333333333,1.16666666666667,3.3
2026-08-28T23:30,297.533333333333,3.0,,924.933333333333,0.0,17.3066666666667,91.7666666666667,1.6,3.1
2026-08-29T00:00,285.866666666667,4.0,1.2,925.366666666667,13.58,17.2066666666667,91.96,0.786666666666667,1.8
2026-08-29T00:15,156.733333333333,4.0,,925.153333333333,9.00666666666667,17.0,92.1333333333333,1.16666666666667,2.4
2026-08-29T00:30,132.4,4.0,,925.066666666667,0.0,16.8466666666667,92.4333333333333,0.96,2.2
2026-08-29T01:00,299.0,3.0,1.4,925.066666666667,0.0,16.4933333333333,93.08,1.00666666666667,1.5
2026-08-29T01:15,169.2,4.0,,925.02,0.0,16.2866666666667,93.2733333333333,0.606666666666667,1.3
2026-08-29T01:30,254.933333333333,4.0,,924.96,0.0,16.2,93.6066666666667,0.54,2.0
2026-08-29T02:00,165.533333333333,4.0,0.0,924.873333333333,0.0,15.7733333333333,93.8266666666667,0.646666666666667,1.6
2026-08-29T02:15,261.666666666667,4.0,,924.973333333333,0.0,15.9266666666667,94.32,1.08666666666667,2.3
2026-08-29T02:30,274.466666666667,4.0,,925.066666666667,0.0,15.6866666666667,94.4,0.593333333333333,1.2
2026-08-29T03:00,107.466666666667,5.0,0.2,925.3,0.0,15.4466666666667,94.64,0.46,0.9
2026-08-29T03:15,48.8,5.0,,925.32,0.0,15.7733333333333,95.0466666666667,0.626666666666667,1.3
2026-08-29T03:30,97.2666666666667,4.0,,925.38,0.0,15.7533333333333,95.2333333333333,0.6,1.3
2026-08-29T04:00,85.4666666666667,2.0,0.0,925.56,0.0,15.8866666666667,95.4066666666667,1.46666666666667,2.3
2026-08-29T05:00,77.8,2.0,0.0,926.053333333333,15.5133333333333,15.8866666666667,95.6666666666667,1.48,2.4
2026-08-29T05:15,86.7333333333333,2.0,,926.206666666667,24.9333333333333,16.04,95.8266666666667,1.76,2.9
2026-08-29T05:30,60.1333333333333,2.0,,926.466666666667,47.54,15.94,95.8,1.50666666666667,2.9
2026-08-29T06:00,60.0,5.0,0.0,926.84,70.1466666666667,15.8333333333333,95.4933333333333,0.96,1.9
2026-08-29T06:15,67.5333333333333,5.0,,927.093333333333,98.04,15.9933333333333,95.5466666666667,1.24666666666667,2.3
2026-08-29T06:30,76.2,4.0,,927.033333333333,120.36,16.1533333333333,95.56,1.30666666666667,2.2
2026-08-29T07:00,81.7333333333333,4.0,0.0,927.006666666667,195.426666666667,16.6533333333333,95.4866666666667,1.58666666666667,2.9
2026-08-29T07:15,99.1333333333333,3.0,,927.053333333333,405.54,17.42,95.4866666666667,1.99333333333333,4.4
2026-08-29T07:30,85.6,1.0,,927.146666666667,359.473333333333,17.7866666666667,95.04,2.75333333333333,5.0
2026-08-29T08:00,102.333333333333,0.0,0.0,927.433333333333,274.706666666667,18.5733333333333,81.2733333333333,2.42,4.2
2026-08-29T08:15,94.6666666666667,1.0,,927.573333333333,287.54,18.0,77.4266666666667,2.2,4.5
2026-08-29T08:30,104.8,1.0,,927.633333333333,529.453333333333,18.98,72.56,2.74,5.5
2026-08-29T09:00,101.4,2.0,0.0,927.673333333333,517.726666666667,19.2866666666667,67.8666666666667,2.64,4.4
2026-08-29T09:15,116.4,2.0,,927.553333333333,701.386666666667,20.34,65.36,2.63333333333333,5.0
2026-08-29T09:30,110.666666666667,3.0,,927.446666666667,690.86,20.5066666666667,63.2133333333333,4.08,6.3
2026-08-29T10:00,107.866666666667,4.0,0.0,927.506666666667,533.78,20.6333333333333,63.12,3.55333333333333,6.0
2026-08-29T10:15,111.733333333333,4.0,,927.6,411.98,20.3933333333333,64.2,2.73333333333333,5.7
2026-08-29T10:30,103.866666666667,4.0,,927.586666666667,478.473333333333,20.6066666666667,63.8,3.53333333333333,5.9
2026-08-29T10:45,99.8,3.0,,927.446666666667,767.593333333333,21.26,62.3533333333333,4.08,7.1
2026-08-29T11:00,109.133333333333,4.0,0.0,927.386666666667,958.026666666667,21.8266666666667,61.2933333333333,3.64,7.0
2026-08-29T11:15,99.2666666666667,3.0,,927.4,922.706666666667,22.2466666666667,58.8733333333333,3.21333333333333,5.5
2026-08-29T11:30,108.2,3.0,,927.273333333333,802.706666666667,22.3133333333333,57.2666666666667,4.34,8.0
2026-08-29T12:00,92.0666666666667,3.0,0.0,927.073333333333,812.36,22.3466666666667,54.6666666666667,3.92666666666667,7.6
2026-08-29T12:15,76.6,3.0,,927.006666666667,792.373333333333,22.4733333333333,53.7733333333333,3.94,7.7
2026-08-29T12:30,80.4666666666667,3.0,,926.913333333333,765.866666666667,22.54,53.44,3.50666666666667,7.2
2026-08-29T13:00,84.2,3.0,0.0,926.606666666667,814.453333333333,23.0333333333333,52.5466666666667,3.37333333333333,7.2
2026-08-29T13:15,73.7333333333333,3.0,,926.686666666667,770.606666666667,22.5866666666667,51.82,4.0,7.7
2026-08-29T13:30,83.2666666666667,2.0,,926.713333333333,750.686666666667,22.5666666666667,51.5,4.21333333333333,8.5
2026-08-29T14:00,99.7333333333333,4.0,0.0,926.793333333333,128.086666666667,20.9666666666667,55.4066666666667,3.74,6.6
2026-08-29T14:15,98.6,4.0,,926.68,159.806666666667,20.8466666666667,56.1333333333333,3.0,5.1
2026-08-29T14:30,80.5333333333333,4.0,,926.74,124.266666666667,20.72,56.7933333333333,2.98666666666667,6.0
2026-08-29T15:00,48.9333333333333,4.0,0.0,926.886666666667,94.18,19.4333333333333,66.5466666666667,1.01333333333333,3.0
2026-08-29T15:15,126.4,5.0,,927.18,105.033333333333,18.7666666666667,74.6266666666667,0.74,1.6
2026-08-29T15:30,54.4,5.0,,927.293333333333,72.44,18.5133333333333,78.6,0.713333333333333,1.8
2026-08-29T16:00,196.466666666667,5.0,0.2,927.166666666667,109.526666666667,18.3533333333333,82.68,0.673333333333333,1.8
2026-08-29T16:15,200.066666666667,4.0,,926.886666666667,255.373333333333,18.6666666666667,82.82,0.82,1.9
2026-08-29T16:30,258.133333333333,4.0,,926.8,149.506666666667,18.9933333333333,82.08,1.13333333333333,2.1
2026-08-29T16:45,277.466666666667,4.0,,926.833333333333,117.606666666667,18.9666666666667,80.6866666666667,1.32,2.5
2026-08-29T17:00,186.6,4.0,0.2,926.8,55.0866666666667,18.14,81.3666666666667,0.746666666666667,1.8
2026-08-29T17:15,224.533333333333,5.0,,926.893333333333,27.6666666666667,17.5066666666667,82.8533333333333,0.713333333333333,1.8
2026-08-29T17:30,178.866666666667,5.0,,926.9,17.3,17.0266666666667,84.5466666666667,0.686666666666667,1.7
2026-08-29T18:00,253.2,5.0,0.0,927.206666666667,0.16,16.2266666666667,87.28,0.36,0.8
2026-08-29T18:15,299.666666666667,5.0,,927.42,0.0,15.8333333333333,88.44,0.38,0.7
2026-08-29T18:30,235.133333333333,5.0,,927.393333333333,0.0,15.76,89.56,0.38,0.6
2026-08-29T19:00,249.133333333333,5.0,0.0,927.586666666667,0.0,15.6533333333333,90.9666666666667,0.46,0.9
2026-08-29T19:15,272.0,5.0,,927.6,0.0,15.5466666666667,91.3733333333333,0.813333333333333,1.3
2026-08-29T19:30,224.0,5.0,,927.666666666667,0.0,15.4,91.7,0.433333333333333,1.3
2026-08-29T20:00,246.4,6.0,0.0,927.86,0.0,15.1533333333333,92.2866666666667,0.313333333333333,0.7
2026-08-29T20:15,254.4,6.0,,927.86,0.0,15.2533333333333,92.7066666666667,0.413333333333333,0.9
2026-08-29T20:30,240.866666666667,6.0,,927.9,0.0,15.22,92.9133333333333,0.586666666666667,1.0
2026-08-29T21:00,295.8,5.0,0.0,928.053333333333,0.0,15.36,93.2,0.426666666666667,1.0
2026-08-29T21:15,277.6,6.0,,928.033333333333,0.0,15.2933333333333,93.22,0.593333333333333,1.0
2026-08-29T21:30,183.6,5.0,,927.913333333333,0.0,14.9466666666667,93.1066666666667,0.513333333333333,1.2
2026-08-29T22:00,218.066666666667,5.0,0.0,927.986666666667,0.0,14.5266666666667,93.4133333333333,0.726666666666667,1.4
2026-08-29T22:15,226.133333333333,5.0,,927.986666666667,0.0,14.3333333333333,93.5866666666667,0.473333333333333,1.0
2026-08-29T22:30,274.733333333333,6.0,,927.926666666667,0.0,14.5,93.9266666666667,0.533333333333333,1.0
2026-08-29T22:45,312.333333333333,5.0,,928.0,0.0,14.2666666666667,93.9066666666667,0.64,1.0
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,178.4,5.0,,928.106666666667,0.0,13.8533333333333,94.04,0.413333333333333,0.9
2026-08-29T23:30,294.666666666667,5.0,,928.3,0.0,13.6733333333333,94.16,0.646666666666667,1.0
2026-08-30T00:00,288.333333333333,5.0,0.0,928.4,0.0,13.62,94.62,0.32,0.5
2026-08-30T00:15,288.466666666667,5.0,,928.4,0.0,13.54,94.7466666666667,0.46,0.9
2026-08-30T00:30,147.533333333333,5.0,,928.4,0.0,13.44,94.8133333333333,0.606666666666667,0.9
2026-08-30T01:00,48.7333333333333,6.0,0.0,928.386666666667,0.0,13.62,95.1,0.46,1.0
2026-08-30T01:15,82.0,6.0,,928.353333333333,0.0,13.7466666666667,95.2,0.786666666666667,1.5
2026-08-30T01:30,74.9333333333333,6.0,,928.4,0.0,13.76,95.24,0.366666666666667,1.0
2026-08-30T02:00,247.2,5.0,0.0,928.4,0.0,13.2133333333333,95.0933333333333,0.413333333333333,0.8
2026-08-30T02:15,264.466666666667,6.0,,928.326666666667,0.0,13.4066666666667,95.3,0.513333333333333,1.0
2026-08-30T02:30,207.733333333333,5.0,,928.206666666667,0.0,13.4333333333333,95.5133333333333,0.453333333333333,0.8
2026-08-30T03:00,158.866666666667,6.0,0.0,928.033333333333,0.0,13.4266666666667,95.5933333333333,0.333333333333333,0.9
2026-08-30T03:15,186.8,5.0,,928.0,0.0,13.3133333333333,95.64,0.44,0.9
2026-08-30T03:30,154.533333333333,5.0,,928.0,0.0,13.18,95.5533333333333,0.333333333333333,0.6
2026-08-30T04:00,304.6,5.0,0.0,928.0,0.0,12.8733333333333,95.5933333333333,0.38,0.8
2026-08-30T04:15,119.466666666667,5.0,,928.073333333333,0.0,12.6733333333333,95.6733333333333,0.513333333333333,1.2
2026-08-30T04:30,156.4,5.0,,928.0,0.0,12.56,95.7066666666667,0.4,0.9
2026-08-30T04:45,276.066666666667,5.0,,928.08,6.71333333333333,12.3666666666667,95.74,0.386666666666667,0.8
2026-08-30T05:00,239.5,5.0,0.0,928.086666666667,17.5,12.56,96.0133333333333,0.246666666666667,0.7
2026-08-30T05:15,170.333333333333,6.0,,928.1,28.02,12.4866666666667,96.1333333333333,0.26,0.7
2026-08-30T05:30,73.4666666666667,5.0,,928.1,44.1533333333333,12.6133333333333,96.2333333333333,0.273333333333333,0.6
2026-08-30T06:00,91.8666666666667,4.0,0.0,928.2,174.106666666667,13.96,96.9266666666667,0.3,0.7
2026-08-30T06:15,89.4,4.0,,928.233333333333,221.666666666667,14.6066666666667,96.9133333333333,0.52,0.9
2026-08-30T06:30,90.6,4.0,,928.193333333333,268.273333333333,15.56,96.7,0.473333333333333,1.0
2026-08-30T07:00,91.6666666666667,3.0,0.0,928.266666666667,357.04,16.9533333333333,96.0733333333333,0.826666666666667,1.5
2026-08-30T07:15,88.6,3.0,,928.36,402.153333333333,17.68,95.18,1.1,2.3
2026-08-30T07:30,94.2,4.0,,928.5,446.74,18.5333333333333,90.72,1.86,3.7
2026-08-30T08:00,92.8666666666667,4.0,0.0,928.5,522.786666666667,19.18,79.06,3.04666666666667,4.0
2026-08-30T08:15,89.0666666666667,4.0,,928.406666666667,558.0,19.68,77.9,2.96,4.1
2026-08-30T08:30,96.2666666666667,3.0,,928.286666666667,592.206666666667,20.1466666666667,76.4333333333333,2.68666666666667,4.4
2026-08-30T09:00,94.6666666666667,3.0,0.0,928.2,662.06,21.1533333333333,71.4066666666667,2.65333333333333,4.3
2026-08-30T09:15,110.666666666667,3.0,,928.2,693.926666666667,21.82,69.0066666666667,2.62,4.0
2026-08-30T09:30,100.666666666667,3.0,,928.213333333333,719.433333333333,22.02,67.9266666666667,2.62666666666667,4.3
2026-08-30T10:00,122.4,3.0,0.0,928.02,761.313333333333,22.8533333333333,64.7333333333333,2.61333333333333,4.7
2026-08-30T10:15,129.266666666667,4.0,,927.926666666667,781.06,23.32,61.7866666666667,2.95333333333333,5.4
2026-08-30T10:30,117.266666666667,4.0,,927.786666666667,790.5,23.6133333333333,61.5733333333333,3.05333333333333,5.2
2026-08-30T10:45,117.4,4.0,,927.7,800.513333333333,23.96,61.5,3.08666666666667,4.8
2026-08-30T11:00,119.266666666667,3.0,0.0,927.593333333333,809.666666666667,24.3333333333333,57.2266666666667,3.40666666666667,5.7
2026-08-30T11:15,123.733333333333,4.0,,927.386666666667,805.28,24.56,57.16,3.30666666666667,5.5
2026-08-30T11:30,118.466666666667,3.0,,927.3,797.12,24.58,56.8866666666667,3.19333333333333,5.0
2026-08-30T12:00,122.733333333333,4.0,0.0,927.233333333333,791.666666666667,25.1133333333333,57.4666666666667,2.82,5.5
2026-08-30T12:15,123.333333333333,4.0,,927.2,783.773333333333,25.3866666666667,56.6533333333333,2.59333333333333,4.5
2026-08-30T12:30,134.866666666667,3.0,,927.193333333333,768.64,25.4866666666667,55.9466666666667,2.60666666666667,4.1
2026-08-30T13:00,127.666666666667,4.0,0.0,927.013333333333,629.733333333333,25.1733333333333,57.76,1.93333333333333,3.0
2026-08-30T13:15,125.333333333333,4.0,,926.98,650.42,25.2133333333333,58.0666666666667,1.88,2.8
2026-08-30T13:30,104.4,4.0,,926.853333333333,677.733333333333,25.1133333333333,59.3466666666667,1.64,2.5
2026-08-30T14:00,121.466666666667,4.0,0.0,926.52,541.746666666667,25.62,61.1,1.62666666666667,2.9
2026-08-30T14:15,131.333333333333,4.0,,926.5,466.926666666667,25.78,57.8333333333333,1.96666666666667,3.2
2026-08-30T14:30,100.533333333333,4.0,,926.4,396.94,24.74,61.5533333333333,1.40666666666667,2.8
2026-08-30T15:00,117.266666666667,4.0,0.0,926.3,448.613333333333,26.0466666666667,53.7933333333333,1.62,2.8
2026-08-30T15:15,136.4,3.0,,926.3,398.233333333333,26.3133333333333,53.5933333333333,0.84,2.0
2026-08-30T15:30,230.666666666667,2.0,,926.286666666667,349.193333333333,26.7,52.8266666666667,0.966666666666667,2.4
2026-08-30T16:00,150.866666666667,4.0,0.0,926.3,247.38,25.8666666666667,54.56,1.35333333333333,2.8
2026-08-30T16:15,149.866666666667,4.0,,926.353333333333,197.346666666667,25.6733333333333,55.42,0.9,2.2
2026-08-30T16:30,137.2,4.0,,926.386666666667,143.046666666667,24.76,58.9666666666667,0.633333333333333,2.0
2026-08-30T16:45,241.133333333333,3.0,,926.466666666667,89.8933333333333,22.9466666666667,63.6933333333333,0.533333333333333,1.3
2026-08-30T17:00,124.066666666667,4.0,0.0,926.526666666667,46.2133333333333,21.7666666666667,66.5066666666667,0.746666666666667,1.9
2026-08-30T17:15,81.5333333333333,4.0,,926.68,31.8,20.76,70.84,0.86,2.4
2026-08-30T17:30,134.866666666667,5.0,,926.726666666667,23.8,19.7133333333333,74.68,0.606666666666667,1.9
2026-08-30T18:00,227.8,5.0,0.0,926.9,1.38666666666667,18.2733333333333,80.6933333333333,0.466666666666667,1.2
2026-08-30T18:15,270.533333333333,5.0,,927.066666666667,0.0,17.7733333333333,82.1333333333333,0.466666666666667,1.3
2026-08-30T18:30,268.733333333333,5.0,,927.2,0.0,17.3866666666667,83.2133333333333,0.42,0.8
2026-08-30T19:00,314.8,5.0,0.0,927.5,0.0,16.7266666666667,84.72,0.426666666666667,0.8
2026-08-30T19:15,285.733333333333,5.0,,927.693333333333,0.0,16.44,85.4,0.633333333333333,1.3
2026-08-30T19:30,293.466666666667,5.0,,927.846666666667,0.0,16.3866666666667,85.6266666666667,0.486666666666667,0.9
2026-08-30T20:00,248.0,5.0,0.0,927.846666666667,0.0,15.96,85.7933333333333,0.626666666666667,1.1
2026-08-30T20:15,246.466666666667,5.0,,927.9,0.0,15.5466666666667,85.8133333333333,0.613333333333333,1.3
2026-08-30T20:30,282.0,6.0,,927.873333333333,0.0,15.2266666666667,86.5266666666667,0.686666666666667,1.4
2026-08-30T21:00,276.666666666667,5.0,0.0,927.8,0.0,14.66,87.7,0.92,1.6
2026-08-30T21:15,283.866666666667,5.0,,927.82,0.0,14.9133333333333,88.5466666666667,1.00666666666667,1.7
2026-08-30T21:30,265.533333333333,5.0,,927.96,0.0,14.7266666666667,88.66,1.28,1.6
2026-08-30T22:00,277.733333333333,5.0,0.0,927.806666666667,0.0,14.28,89.0466666666667,0.793333333333333,1.4
2026-08-30T22:15,276.533333333333,5.0,,927.873333333333,0.0,14.0133333333333,89.3666666666667,1.09333333333333,1.4
2026-08-30T22:30,264.0,5.0,,927.9,0.0,13.7866666666667,89.8333333333333,0.733333333333333,1.1
2026-08-30T22:45,289.133333333333,6.0,,927.9,0.0,13.66,90.3533333333333,0.9,1.4
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,269.933333333333,5.0,,927.8,0.0,13.3733333333333,91.2266666666667,1.05333333333333,1.6
2026-08-30T23:30,269.866666666667,6.0,,927.706666666667,0.0,13.42,91.6,1.19333333333333,1.6
2026-08-31T00:00,269.0,5.0,0.0,927.566666666667,0.0,13.1666666666667,91.9466666666667,1.39333333333333,2.0
2026-08-31T00:15,275.4,4.0,,927.5,0.0,13.2666666666667,92.3,1.35333333333333,1.9
2026-08-31T00:30,270.666666666667,4.0,,927.44,0.0,13.1466666666667,92.28,1.22666666666667,1.8
2026-08-31T01:00,276.0,3.0,0.0,927.4,0.0,12.84,92.38,0.886666666666667,1.2
2026-08-31T01:15,264.933333333333,1.0,,927.333333333333,0.0,12.5333333333333,92.4266666666667,0.88,1.5
2026-08-31T01:30,272.066666666667,0.0,,927.22,0.0,12.4466666666667,92.6466666666667,0.94,1.4
2026-08-31T02:00,263.466666666667,1.0,0.0,927.1,0.0,12.3133333333333,93.0466666666667,1.06666666666667,1.5
2026-08-31T02:15,268.6,1.0,,927.006666666667,0.0,12.38,93.3133333333333,1.16666666666667,1.6
2026-08-31T02:30,229.933333333333,0.0,,927.033333333333,0.0,12.2533333333333,93.38,0.32,1.1
2026-08-31T03:00,273.8,5.0,0.0,927.0,0.0,12.0533333333333,93.84,1.12,1.7
2026-08-31T03:15,279.133333333333,5.0,,926.94,0.0,12.16,94.14,0.866666666666667,1.2
2026-08-31T03:30,274.533333333333,6.0,,926.806666666667,0.0,11.9133333333333,94.0133333333333,0.926666666666667,1.4
2026-08-31T04:00,270.0,6.0,0.0,926.76,0.0,11.9333333333333,94.3866666666667,1.25333333333333,1.7
2026-08-31T04:15,275.8,6.0,,926.6,0.0,11.9666666666667,94.54,0.906666666666667,1.5
2026-08-31T04:30,201.6,6.0,,926.6,0.0,11.74,94.5133333333333,0.646666666666667,1.5
2026-08-31T04:45,219.785714285714,6.0,,926.626666666667,5.44,11.52,94.52,0.32,0.6
2026-08-31T05:00,292.733333333333,6.0,0.0,926.613333333333,13.38,11.5266666666667,94.7066666666667,0.633333333333333,1.1
2026-08-31T05:15,288.933333333333,6.0,,926.613333333333,20.78,11.7733333333333,95.0533333333333,0.64,1.2
2026-08-31T05:30,179.4,6.0,,926.733333333333,36.6733333333333,11.84,95.1333333333333,0.346666666666667,0.5
2026-08-31T06:00,70.8,4.0,0.0,926.6,186.2,13.8733333333333,96.3,0.633333333333333,1.0
2026-08-31T06:15,176.666666666667,2.0,,926.806666666667,223.033333333333,14.9666666666667,96.4466666666667,0.273333333333333,0.5
2026-08-31T06:30,144.2,1.0,,926.9,272.22,16.0133333333333,96.1,0.273333333333333,0.7
2026-08-31T07:00,91.4666666666667,2.0,0.0,927.12,364.906666666667,17.2866666666667,92.6,1.08,1.6
2026-08-31T07:15,92.3333333333333,2.0,,927.2,404.013333333333,18.0666666666667,86.32,1.20666666666667,1.8
2026-08-31T07:30,90.4666666666667,2.0,,927.206666666667,444.473333333333,18.8933333333333,79.74,1.3,1.9
2026-08-31T08:00,96.4666666666667,2.0,0.0,927.293333333333,522.033333333333,20.2533333333333,74.4066666666667,2.48666666666667,3.7
2026-08-31T08:15,101.4,2.0,,927.22,557.546666666667,20.9266666666667,70.54,2.79333333333333,3.7
2026-08-31T08:30,102.066666666667,2.0,,927.273333333333,592.68,21.7333333333333,68.7466666666667,2.14666666666667,3.3
2026-08-31T09:00,101.733333333333,2.0,0.0,927.22,661.853333333333,22.8733333333333,65.48,2.82666666666667,3.9
2026-08-31T09:15,100.666666666667,2.0,,927.3,693.72,23.0933333333333,64.0933333333333,2.73333333333333,3.8
2026-08-31T09:30,98.4,2.0,,927.246666666667,722.133333333333,23.58,63.0466666666667,2.2,3.5
2026-08-31T10:00,106.466666666667,2.0,0.0,927.1,767.773333333333,24.38,60.3733333333333,2.53333333333333,4.0
2026-08-31T10:15,116.4,1.0,,927.053333333333,791.386666666667,24.9133333333333,56.9,2.44666666666667,4.5
2026-08-31T10:30,122.4,1.0,,926.96,781.346666666667,25.1866666666667,55.62,3.36666666666667,6.3
2026-08-31T10:45,89.3333333333333,1.0,,926.853333333333,800.313333333333,25.4333333333333,54.1333333333333,3.19333333333333,6.6
2026-08-31T11:00,100.733333333333,1.0,0.0,926.806666666667,808.913333333333,25.6533333333333,53.2933333333333,3.44,6.3
2026-08-31T11:15,98.3333333333333,1.0,,926.793333333333,772.553333333333,25.8666666666667,52.1866666666667,3.16,5.6
2026-08-31T11:30,94.2,1.0,,926.766666666667,781.006666666667,25.8,49.4,3.1,6.4
2026-08-31T12:00,80.0,0.0,0.0,926.52,767.9,26.0866666666667,48.0266666666667,3.37333333333333,7.0
2026-08-31T12:15,96.6666666666667,0.0,,926.366666666667,760.593333333333,26.4866666666667,48.0733333333333,3.22,6.3
2026-08-31T12:30,94.8,0.0,,926.26,757.386666666667,26.4333333333333,47.9666666666667,2.82666666666667,5.3
2026-08-31T13:00,136.133333333333,0.0,0.0,926.0,745.633333333333,27.0866666666667,48.3133333333333,2.22,3.9
