datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T12:00,200.0,0.0,0.0,20.8,52.7,1.5,4.0
2026-08-07T12:15,228.0,0.0,,20.0,56.1,1.1,3.9
2026-08-07T12:30,229.0,0.0,,20.2,52.4,1.6,3.2
2026-08-07T13:00,311.0,0.0,0.0,20.0,53.9,1.6,3.3
2026-08-07T13:15,213.0,0.0,,20.9,59.0,1.1,2.7
2026-08-07T13:30,205.0,0.0,,20.7,53.7,2.6,3.7
2026-08-07T14:00,195.0,0.0,0.0,20.3,58.3,0.7,3.3
2026-08-07T14:15,231.0,0.0,,20.3,56.5,2.2,3.3
2026-08-07T14:30,213.0,0.0,,20.7,55.1,1.0,3.8
2026-08-07T15:00,272.0,2.0,0.0,19.9,60.7,0.8,2.3
2026-08-07T15:15,97.0,1.0,,20.9,59.9,0.3,3.0
2026-08-07T15:30,202.0,0.0,,21.0,57.6,2.9,3.6
2026-08-07T16:00,290.0,0.0,0.0,20.4,56.4,1.4,2.8
2026-08-07T16:15,261.0,1.0,,20.5,58.1,0.9,2.4
2026-08-07T16:30,235.0,0.0,,20.2,57.6,1.6,2.9
2026-08-07T17:00,223.0,0.0,0.0,19.9,60.4,1.3,1.9
2026-08-07T17:15,304.0,0.0,,19.2,61.8,0.6,2.0
2026-08-07T17:30,184.0,0.0,,18.8,63.7,1.2,1.6
2026-08-07T18:00,266.0,0.0,0.0,18.5,62.8,0.0,2.6
2026-08-07T18:15,321.0,0.0,,18.3,64.2,0.8,1.8
2026-08-07T18:30,345.0,0.0,,18.5,60.5,1.8,2.5
2026-08-07T19:00,70.0,0.0,0.0,18.3,62.2,0.2,3.1
2026-08-07T19:15,137.0,0.0,,18.1,63.4,1.1,3.3
2026-08-07T19:30,156.0,1.0,,18.0,65.0,1.6,2.6
2026-08-07T20:00,220.0,1.0,0.0,17.1,69.3,0.1,0.7
2026-08-07T20:15,170.0,2.0,,16.5,72.6,0.6,1.1
2026-08-07T20:30,344.0,1.0,,17.0,64.3,1.0,3.6
2026-08-07T21:00,88.0,1.0,0.0,17.2,61.2,1.8,2.7
2026-08-07T21:15,108.0,2.0,,17.0,66.4,1.7,3.1
2026-08-07T21:30,177.0,3.0,,17.0,69.3,0.9,2.4
2026-08-07T22:00,119.0,2.0,0.0,16.1,72.9,0.0,0.8
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,45.0,1.0,,15.0,76.5,1.0,1.7
2026-08-08T04:00,65.0,1.0,0.0,14.7,77.2,1.2,1.9
2026-08-08T04:15,7.0,0.0,,15.0,76.3,0.8,1.7
2026-08-08T04:30,52.0,0.0,,15.0,73.5,1.3,1.9
2026-08-08T05:00,45.0,1.0,0.0,15.2,73.1,1.0,1.3
2026-08-08T05:15,66.0,1.0,,15.0,73.6,0.3,1.1
2026-08-08T05:30,32.0,0.0,,14.5,73.9,1.3,1.7
2026-08-08T06:00,49.0,1.0,0.0,14.9,70.9,1.4,2.6
2026-08-08T06:15,71.0,1.0,,14.7,70.0,1.6,2.3
2026-08-08T06:30,43.0,1.0,,14.8,69.5,2.0,2.4
2026-08-08T07:00,102.0,1.0,0.0,14.9,67.2,1.9,2.5
2026-08-08T07:15,51.0,0.0,,15.1,65.9,1.7,2.3
2026-08-08T07:30,79.0,0.0,,15.5,63.9,1.9,2.1
2026-08-08T08:00,112.0,1.0,0.0,17.5,55.6,0.5,1.6
2026-08-08T08:15,125.0,0.0,,17.6,58.2,1.2,1.6
2026-08-08T08:30,67.0,0.0,,18.0,61.8,1.4,1.6
2026-08-08T09:00,219.0,0.0,0.0,19.1,55.9,1.8,2.8
2026-08-08T09:15,222.0,0.0,,19.0,57.5,1.9,3.2
2026-08-08T09:30,221.0,0.0,,18.0,59.8,1.7,3.2
2026-08-08T10:00,344.0,0.0,0.0,17.3,63.3,0.1,2.1
2026-08-08T10:15,168.0,0.0,,18.0,60.5,2.6,3.0
2026-08-08T10:30,273.0,0.0,,17.8,62.1,1.3,3.6
2026-08-08T11:00,198.0,0.0,0.0,19.6,57.5,2.1,4.7
2026-08-08T11:15,140.0,0.0,,19.6,57.0,3.0,5.0
2026-08-08T11:30,146.0,0.0,,20.7,54.9,1.7,4.4
2026-08-08T12:00,209.0,0.0,0.0,20.6,54.0,3.6,5.5
2026-08-08T12:15,203.0,0.0,,20.9,53.2,2.2,5.3
2026-08-08T12:30,202.0,0.0,,20.7,54.2,5.1,5.7
2026-08-08T13:00,247.0,0.0,0.0,20.3,53.8,2.2,5.3
2026-08-08T13:15,203.0,0.0,,18.6,62.4,1.3,4.4
2026-08-08T13:30,225.0,0.0,,19.7,61.0,1.9,5.0
2026-08-08T14:00,270.0,0.0,0.0,17.9,65.8,0.6,2.7
2026-08-08T14:15,199.0,1.0,,18.2,64.2,0.9,2.4
2026-08-08T14:30,257.0,0.0,,20.0,63.1,2.1,2.8
2026-08-08T15:00,225.0,1.0,0.0,18.8,62.4,3.0,3.6
2026-08-08T15:15,207.0,1.0,,18.7,65.7,0.7,3.0
2026-08-08T15:30,282.0,1.0,,18.1,67.8,0.4,2.4
2026-08-08T16:00,258.0,1.0,0.0,19.6,61.2,1.4,3.0
2026-08-08T16:15,276.0,1.0,,18.3,64.6,0.6,3.1
2026-08-08T16:30,190.0,2.0,,17.7,67.3,0.4,1.7
2026-08-08T17:00,43.0,1.0,0.0,17.9,66.7,0.5,2.0
2026-08-08T17:15,287.0,2.0,,17.1,69.3,0.7,1.7
2026-08-08T17:30,302.0,2.0,,17.1,70.0,0.2,2.4
2026-08-08T18:00,275.0,0.0,0.0,16.7,69.9,0.0,0.5
2026-08-08T18:15,11.0,1.0,,16.4,70.3,1.6,1.8
2026-08-08T18:30,107.0,0.0,,16.6,69.9,2.8,4.1
2026-08-08T19:00,95.0,0.0,0.0,16.2,71.2,0.5,4.4
2026-08-08T19:15,141.0,0.0,,16.1,71.6,0.4,2.9
2026-08-08T19:30,119.0,0.0,,16.1,71.1,1.1,1.9
2026-08-08T20:00,254.0,0.0,0.0,15.9,71.6,1.0,2.9
2026-08-08T20:15,131.0,0.0,,15.6,73.1,0.5,1.3
2026-08-08T20:30,354.0,0.0,,15.6,73.5,0.5,1.2
2026-08-08T21:00,19.0,0.0,0.0,15.5,73.5,0.4,1.1
2026-08-08T21:15,6.0,0.0,,15.7,72.6,1.0,1.1
2026-08-08T21:30,294.0,0.0,,15.4,73.2,0.3,1.1
2026-08-08T22:00,31.0,0.0,0.0,15.2,74.6,0.6,1.4
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,44.0,1.0,,14.6,76.5,0.8,1.0
2026-08-09T04:00,92.0,1.0,0.0,15.2,73.9,1.3,2.4
2026-08-09T04:15,50.0,2.0,,14.9,74.1,0.0,2.1
2026-08-09T04:30,64.0,3.0,,14.4,76.6,0.8,0.9
2026-08-09T05:00,45.0,1.0,0.0,15.0,75.2,1.4,1.5
2026-08-09T05:15,57.0,1.0,,15.4,73.5,0.6,1.9
2026-08-09T05:30,73.0,0.0,,15.2,73.8,1.1,1.4
2026-08-09T06:00,76.0,0.0,0.0,15.2,73.9,1.4,2.2
2026-08-09T06:15,63.0,1.0,,15.6,72.7,1.4,1.8
2026-08-09T06:30,58.0,2.0,,15.4,73.8,1.3,1.9
2026-08-09T07:00,34.0,2.0,0.0,15.4,73.5,0.2,1.2
2026-08-09T07:15,209.0,0.0,,15.5,74.0,0.7,0.9
2026-08-09T07:30,73.0,0.0,,15.6,73.9,1.4,1.4
2026-08-09T08:00,119.0,0.0,0.0,17.1,69.1,0.6,1.0
2026-08-09T08:15,87.0,0.0,,17.2,68.3,0.1,1.4
2026-08-09T08:30,139.0,0.0,,17.6,67.0,0.5,1.2
2026-08-09T09:00,152.0,0.0,0.0,18.6,67.5,1.8,2.0
2026-08-09T09:15,220.0,0.0,,18.9,63.3,1.8,2.2
2026-08-09T09:30,208.0,0.0,,19.1,63.1,1.3,3.3
2026-08-09T10:00,222.0,0.0,0.0,18.9,63.6,2.9,3.5
2026-08-09T10:15,192.0,0.0,,19.2,64.5,1.4,3.4
2026-08-09T10:30,170.0,0.0,,19.1,65.2,1.5,4.1
2026-08-09T11:00,188.0,0.0,0.0,20.3,65.1,3.2,4.2
2026-08-09T11:15,184.0,0.0,,20.8,65.1,1.3,4.1
2026-08-09T11:30,228.0,0.0,,20.7,61.4,4.5,5.1
2026-08-09T12:00,213.0,0.0,0.0,21.3,60.2,4.5,5.0
2026-08-09T12:15,215.0,0.0,,21.2,61.6,2.7,5.8
2026-08-09T12:30,147.0,0.0,,21.2,60.5,2.0,5.5
2026-08-09T13:00,267.0,0.0,0.0,21.4,61.0,1.0,4.3
2026-08-09T13:15,235.0,0.0,,21.6,60.1,4.0,5.1
2026-08-09T13:30,231.0,0.0,,21.6,61.4,1.7,5.6
2026-08-09T14:00,172.0,0.0,0.0,21.7,58.9,1.5,4.6
2026-08-09T14:15,210.0,0.0,,21.5,57.4,2.3,4.8
2026-08-09T14:30,325.0,0.0,,22.2,58.2,1.1,5.3
2026-08-09T15:00,225.0,0.0,0.0,21.7,59.6,1.4,5.2
2026-08-09T15:15,219.0,0.0,,21.2,57.1,2.8,4.1
2026-08-09T15:30,255.0,0.0,,21.6,59.0,1.7,3.5
2026-08-09T16:00,218.0,0.0,0.0,21.1,58.9,2.1,2.9
2026-08-09T16:15,211.0,0.0,,20.7,59.6,2.4,2.5
2026-08-09T16:30,208.0,1.0,,20.4,62.1,0.6,2.5
2026-08-09T17:00,31.0,2.0,0.0,20.0,61.9,1.1,1.7
2026-08-09T17:15,291.0,2.0,,19.8,63.4,0.1,1.9
2026-08-09T17:30,250.0,2.0,,19.4,64.6,1.2,1.8
2026-08-09T18:00,5.0,3.0,0.0,18.0,69.1,0.0,0.6
2026-08-09T18:15,354.0,3.0,,17.9,69.8,0.8,1.0
2026-08-09T18:30,356.0,3.0,,17.7,70.8,0.8,0.8
2026-08-09T19:00,22.0,4.0,0.0,17.3,72.5,0.1,1.3
2026-08-09T19:15,45.0,4.0,,17.3,72.9,0.6,1.0
2026-08-09T19:30,357.0,3.0,,17.1,73.5,0.9,1.0
2026-08-09T20:00,31.0,3.0,0.0,16.8,74.7,0.0,0.7
2026-08-09T20:15,35.0,4.0,,16.8,75.4,0.9,1.3
2026-08-09T20:30,4.0,4.0,,16.6,76.2,0.3,0.9
2026-08-09T21:00,53.0,5.0,0.0,17.0,73.0,0.4,0.8
2026-08-09T21:15,51.0,5.0,,17.5,71.0,0.3,1.7
2026-08-09T21:30,215.0,5.0,,17.2,71.6,0.0,1.0
2026-08-09T22:00,52.0,4.0,0.0,17.1,72.7,1.2,1.3
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,45.0,0.0,,16.3,63.1,0.9,1.4
2026-08-10T04:00,54.0,1.0,0.0,16.5,61.0,1.7,2.1
2026-08-10T04:15,38.0,2.0,,16.9,59.8,1.2,2.6
2026-08-10T04:30,50.0,2.0,,16.6,60.9,0.8,1.2
2026-08-10T05:00,36.0,3.0,0.0,17.0,58.5,1.3,1.7
2026-08-10T05:15,131.0,2.0,,17.0,58.2,0.0,1.7
2026-08-10T05:30,64.0,3.0,,16.8,59.5,1.0,1.0
2026-08-10T06:00,30.0,2.0,0.0,16.9,59.0,0.0,0.9
2026-08-10T06:15,354.0,2.0,,16.9,59.2,0.4,0.6
2026-08-10T06:30,45.0,2.0,,17.1,58.2,0.0,0.9
2026-08-10T07:00,66.0,3.0,0.0,17.3,57.8,0.3,0.8
2026-08-10T07:15,339.0,4.0,,17.7,57.8,0.0,0.3
2026-08-10T07:30,151.0,1.0,,18.1,61.9,0.1,0.4
2026-08-10T08:00,181.0,0.0,0.0,18.3,60.6,0.1,0.5
2026-08-10T08:15,170.0,0.0,,18.4,62.3,1.0,1.3
2026-08-10T08:30,175.0,0.0,,18.7,56.5,0.6,1.3
2026-08-10T09:00,138.0,0.0,0.0,19.5,54.5,0.3,1.8
2026-08-10T09:15,150.0,0.0,,19.8,57.9,0.8,1.9
2026-08-10T09:30,260.0,0.0,,19.6,58.8,1.0,1.9
2026-08-10T10:00,221.0,0.0,0.0,19.9,55.3,1.3,1.8
2026-08-10T10:15,181.0,0.0,,20.5,59.7,1.0,2.8
2026-08-10T10:30,234.0,0.0,,20.3,56.9,1.9,3.0
2026-08-10T11:00,221.0,0.0,0.0,21.9,53.9,3.6,3.8
2026-08-10T11:15,166.0,0.0,,22.2,57.7,1.4,4.2
2026-08-10T11:30,159.0,0.0,,23.3,50.8,1.4,4.0
2026-08-10T12:00,238.0,0.0,0.0,22.8,49.9,1.3,3.2
2026-08-10T12:15,13.0,0.0,,21.3,54.5,0.7,4.3
2026-08-10T12:30,265.0,0.0,,21.6,50.9,2.6,3.5
2026-08-10T13:00,145.0,0.0,0.0,22.7,53.6,1.0,2.6
2026-08-10T13:15,210.0,0.0,,23.7,52.3,0.8,4.8
2026-08-10T13:30,139.0,0.0,,22.5,51.8,1.8,4.7
2026-08-10T14:00,299.0,0.0,0.0,23.1,51.4,0.6,4.1
2026-08-10T14:15,221.0,0.0,,23.0,51.2,1.8,4.5
2026-08-10T14:30,221.0,0.0,,22.4,49.0,1.6,4.6
2026-08-10T15:00,266.0,0.0,0.0,21.9,54.7,1.0,3.3
2026-08-10T15:15,140.0,0.0,,22.2,53.4,0.8,3.2
2026-08-10T15:30,259.0,1.0,,21.5,56.1,1.9,2.6
2026-08-10T16:00,187.0,2.0,0.0,20.5,60.7,0.5,2.9
2026-08-10T16:15,272.0,2.0,,20.2,63.0,0.6,2.3
2026-08-10T16:30,266.0,2.0,,20.0,65.4,0.7,2.8
2026-08-10T17:00,288.0,2.0,0.0,19.4,68.3,0.6,2.2
2026-08-10T17:15,266.0,2.0,,19.2,67.9,0.5,1.2
2026-08-10T17:30,322.0,3.0,,18.9,70.5,1.2,2.2
2026-08-10T18:00,202.0,4.0,0.0,18.4,74.0,0.4,1.6
2026-08-10T18:15,199.0,4.0,,18.2,75.1,0.0,1.3
2026-08-10T18:30,63.0,4.0,,18.3,75.1,1.3,1.5
2026-08-10T19:00,60.0,3.0,0.0,18.3,73.9,0.5,0.9
2026-08-10T19:15,6.0,3.0,,18.4,73.9,1.1,1.5
2026-08-10T19:30,10.0,1.0,,16.8,82.3,5.9,8.6
2026-08-10T20:00,135.0,0.0,0.0,18.3,69.3,0.9,6.8
2026-08-10T20:15,45.0,0.0,,17.8,72.3,0.6,1.4
2026-08-10T20:30,121.0,0.0,,18.2,70.4,0.7,1.7
2026-08-10T21:00,67.0,0.0,0.0,18.1,68.0,0.1,1.5
2026-08-10T21:15,358.0,0.0,,17.8,66.7,0.9,1.2
2026-08-10T21:30,8.0,0.0,,17.5,66.2,0.2,1.1
2026-08-10T22:00,57.0,0.0,0.0,17.5,65.6,0.5,0.6
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,8.0,0.0,,17.9,50.3,1.1,1.3
2026-08-11T04:00,67.0,0.0,0.0,17.8,48.7,1.5,2.2
2026-08-11T04:15,62.0,0.0,,17.9,47.7,1.5,1.9
2026-08-11T04:30,341.0,0.0,,18.0,47.5,1.1,2.0
2026-08-11T05:00,64.0,0.0,0.0,18.3,45.6,1.8,2.9
2026-08-11T05:15,57.0,0.0,,18.3,45.5,2.0,2.4
2026-08-11T05:30,23.0,0.0,,18.4,44.8,0.9,2.0
2026-08-11T06:00,48.0,0.0,0.0,18.9,44.1,1.0,2.4
2026-08-11T06:15,332.0,0.0,,19.0,44.0,0.2,1.8
2026-08-11T06:30,53.0,0.0,,19.1,42.8,0.0,1.0
2026-08-11T07:00,69.0,0.0,0.0,18.5,47.5,2.1,2.5
2026-08-11T07:15,36.0,0.0,,18.8,43.9,0.6,2.1
2026-08-11T07:30,59.0,0.0,,18.6,45.1,1.9,2.2
2026-08-11T08:00,93.0,0.0,0.0,20.1,39.5,1.4,1.9
2026-08-11T08:15,103.0,0.0,,20.5,39.9,1.4,1.9
2026-08-11T08:30,98.0,0.0,,21.2,37.6,1.4,2.1
2026-08-11T09:00,233.0,0.0,0.0,22.4,39.7,1.6,2.6
2026-08-11T09:15,192.0,0.0,,22.2,39.3,2.9,3.5
2026-08-11T09:30,234.0,0.0,,22.9,38.6,2.1,4.0
2026-08-11T10:00,299.0,0.0,0.0,22.0,37.4,0.9,3.6
2026-08-11T10:15,250.0,0.0,,21.7,43.1,1.6,3.5
2026-08-11T10:30,189.0,0.0,,21.8,41.0,2.5,3.6
2026-08-11T11:00,218.0,0.0,0.0,21.8,41.7,2.0,4.1
2026-08-11T11:15,179.0,0.0,,22.6,40.4,3.1,5.0
2026-08-11T11:30,166.0,0.0,,22.4,40.5,4.1,5.0
2026-08-11T12:00,255.0,0.0,0.0,22.2,42.8,1.5,5.9
2026-08-11T12:15,200.0,0.0,,21.8,45.6,4.9,5.9
2026-08-11T12:30,269.0,0.0,,21.4,47.6,2.0,5.6
2026-08-11T13:00,201.0,0.0,0.0,21.4,48.4,2.1,2.4
2026-08-11T13:15,283.0,0.0,,21.0,50.5,1.9,3.1
2026-08-11T13:30,221.0,0.0,,20.8,51.4,0.4,2.8
2026-08-11T14:00,151.0,0.0,0.0,20.2,51.5,1.5,6.0
2026-08-11T14:15,90.0,0.0,,21.3,48.6,2.3,4.1
2026-08-11T14:30,214.0,0.0,,20.9,51.1,2.1,4.5
2026-08-11T15:00,288.0,0.0,0.0,20.7,57.2,0.6,2.8
2026-08-11T15:15,83.0,0.0,,20.1,57.3,0.5,2.2
2026-08-11T15:30,239.0,0.0,,21.3,58.0,1.5,2.9
2026-08-11T16:00,274.0,0.0,0.0,20.6,57.7,0.4,2.9
2026-08-11T16:15,31.0,0.0,,20.2,53.9,0.9,2.0
2026-08-11T16:30,311.0,0.0,,19.2,49.5,1.5,6.7
2026-08-11T17:00,105.0,0.0,1.0,18.6,46.3,3.5,6.7
2026-08-11T17:15,103.0,0.0,,17.1,55.9,2.0,5.3
2026-08-11T17:30,32.0,0.0,,17.2,56.8,1.0,3.7
2026-08-11T18:00,13.0,0.0,1.4,17.9,48.4,2.5,6.8
2026-08-11T18:15,82.0,1.0,,17.6,52.0,4.5,6.3
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,49.0,1.0,,17.2,52.4,2.3,3.0
2026-08-11T19:30,57.0,1.0,,17.1,53.0,2.1,2.3
2026-08-11T20:00,49.0,1.0,0.0,17.6,51.3,1.5,2.4
2026-08-11T20:15,60.0,1.0,,17.7,50.8,1.8,2.3
2026-08-11T20:30,57.0,2.0,,17.4,51.5,1.2,2.1
2026-08-11T21:00,79.0,2.0,0.0,17.4,53.3,2.4,3.0
2026-08-11T21:15,139.0,2.0,,17.7,49.9,0.2,3.4
2026-08-11T21:30,36.0,2.0,,17.8,49.8,0.4,1.6
2026-08-11T22:00,33.0,2.0,0.0,17.9,54.2,1.0,2.5
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,62.0,3.0,,16.3,63.1,2.0,2.3
2026-08-12T04:00,59.0,3.0,0.0,16.2,64.4,1.8,2.2
2026-08-12T04:15,349.0,2.0,,16.5,64.0,0.5,2.3
2026-08-12T04:30,36.0,3.0,,16.5,63.7,0.9,0.9
2026-08-12T05:00,59.0,5.0,0.0,16.3,63.8,1.6,1.6
2026-08-12T05:15,46.0,4.0,,16.5,63.9,1.3,2.3
2026-08-12T05:30,51.0,1.0,,16.4,64.0,2.0,2.1
2026-08-12T06:00,71.0,0.0,0.0,16.4,64.0,1.2,3.1
2026-08-12T06:15,56.0,1.0,,16.4,64.0,1.8,2.3
2026-08-12T06:30,57.0,1.0,,16.5,63.5,1.8,2.4
2026-08-12T07:00,71.0,1.0,0.0,16.6,63.6,1.9,2.4
2026-08-12T07:15,66.0,2.0,,16.8,63.0,1.9,2.3
2026-08-12T07:30,72.0,2.0,,17.0,62.4,2.1,2.5
2026-08-12T08:00,85.0,0.0,0.0,18.5,57.3,1.0,1.9
2026-08-12T08:15,131.0,0.0,,18.4,57.5,1.0,1.7
2026-08-12T08:30,261.0,0.0,,18.3,61.0,0.0,1.0
2026-08-12T09:00,101.0,3.0,0.0,18.1,59.6,0.3,0.7
2026-08-12T09:15,88.0,2.0,,18.1,59.7,0.0,0.4
2026-08-12T09:30,152.0,1.0,,19.2,58.2,1.1,1.6
2026-08-12T09:45,114.0,1.0,,18.6,59.2,1.3,1.5
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,231.0,0.0,,20.8,52.7,3.1,3.6
2026-08-12T11:00,177.0,0.0,0.0,22.0,51.0,2.3,3.9
2026-08-12T11:15,175.0,0.0,,22.1,52.8,2.2,4.5
2026-08-12T11:30,182.0,0.0,,22.4,52.4,2.8,4.9
2026-08-12T12:00,192.0,0.0,0.0,21.9,49.3,3.6,4.8
2026-08-12T12:15,224.0,0.0,,22.5,50.5,2.8,5.5
2026-08-12T12:30,193.0,0.0,,22.8,50.9,0.7,4.1
2026-08-12T13:00,229.0,0.0,0.0,22.7,49.6,3.0,4.8
2026-08-12T13:15,233.0,0.0,,23.0,49.7,2.4,4.9
2026-08-12T13:30,256.0,0.0,,23.0,51.4,1.8,4.8
2026-08-12T14:00,249.0,0.0,0.0,22.3,50.8,1.6,5.1
2026-08-12T14:15,143.0,0.0,,21.7,54.7,0.8,4.1
2026-08-12T14:30,222.0,0.0,,22.7,51.5,1.0,4.2
2026-08-12T15:00,220.0,0.0,0.0,22.1,50.6,5.1,6.0
2026-08-12T15:15,144.0,0.0,,21.6,51.8,1.2,5.4
2026-08-12T15:30,225.0,0.0,,21.3,52.3,2.5,4.1
2026-08-12T16:00,240.0,0.0,0.0,21.2,54.0,0.9,3.6
2026-08-12T16:15,229.0,0.0,,21.5,53.0,1.9,3.3
2026-08-12T16:30,100.0,0.0,,21.0,53.9,0.2,3.4
2026-08-12T17:00,284.0,0.0,0.0,20.1,55.5,0.5,2.0
2026-08-12T17:15,295.0,0.0,,19.7,57.4,0.0,1.1
2026-08-12T17:30,129.0,0.0,,19.3,58.9,0.0,0.4
2026-08-12T18:00,343.0,0.0,0.0,18.6,60.2,0.7,0.9
2026-08-12T18:15,65.0,0.0,,18.1,61.6,0.8,1.7
2026-08-12T18:30,35.0,0.0,,18.1,61.4,1.0,1.5
2026-08-12T19:00,10.0,0.0,0.0,17.8,62.9,0.0,2.2
2026-08-12T19:15,334.0,0.0,,17.7,61.4,1.1,1.2
2026-08-12T19:30,70.0,0.0,,17.6,62.3,0.3,1.1
2026-08-12T20:00,137.0,0.0,0.0,18.0,59.5,3.0,3.3
2026-08-12T20:15,95.0,0.0,,18.3,53.8,3.1,4.3
2026-08-12T20:30,110.0,0.0,,18.5,49.3,3.7,5.4
2026-08-12T21:00,64.0,0.0,0.0,17.3,57.0,2.5,4.9
2026-08-12T21:15,113.0,0.0,,17.3,58.7,0.1,4.2
2026-08-12T21:30,117.0,0.0,,17.5,55.2,3.2,3.3
2026-08-12T22:00,33.0,0.0,0.0,17.3,55.3,0.1,1.1
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,124.0,0.0,,16.5,60.8,0.1,0.3
2026-08-13T04:00,37.0,2.0,0.0,16.5,60.9,0.0,0.8
2026-08-13T04:15,53.0,3.0,,16.4,63.6,0.9,1.1
2026-08-13T04:30,356.0,3.0,,16.3,61.6,0.1,0.9
2026-08-13T05:00,49.0,2.0,0.0,16.5,63.3,0.5,0.8
2026-08-13T05:15,10.0,2.0,,16.6,64.8,0.3,1.7
2026-08-13T05:30,16.0,2.0,,16.7,62.8,0.0,1.3
2026-08-13T06:00,34.0,2.0,0.0,16.5,64.7,0.7,0.8
2026-08-13T06:15,252.0,2.0,,16.7,64.6,0.6,1.2
2026-08-13T06:30,69.0,2.0,,16.3,65.7,0.0,0.6
2026-08-13T07:00,346.0,2.0,0.0,16.5,65.5,0.2,0.9
2026-08-13T07:15,78.0,2.0,,16.6,64.4,0.6,0.9
2026-08-13T07:30,78.0,2.0,,16.8,64.2,0.9,1.1
2026-08-13T08:00,157.0,0.0,0.0,18.1,60.3,0.7,1.9
2026-08-13T08:15,152.0,0.0,,18.7,62.5,0.9,1.9
2026-08-13T08:30,140.0,0.0,,19.2,59.4,1.2,2.1
2026-08-13T09:00,236.0,0.0,0.0,19.4,59.5,1.0,2.0
2026-08-13T09:15,164.0,0.0,,19.6,58.4,1.4,2.6
2026-08-13T09:30,133.0,0.0,,18.8,61.2,0.6,3.0
2026-08-13T10:00,157.0,0.0,0.0,20.5,61.6,0.9,2.9
2026-08-13T10:15,263.0,0.0,,20.9,58.6,2.0,3.3
2026-08-13T10:30,193.0,0.0,,21.2,55.6,1.2,3.6
2026-08-13T11:00,202.0,0.0,0.0,22.3,54.5,1.6,4.0
2026-08-13T11:15,162.0,0.0,,21.3,54.0,1.3,4.6
2026-08-13T11:30,259.0,0.0,,22.7,54.2,2.0,4.1
2026-08-13T12:00,204.0,0.0,0.0,22.9,51.4,2.3,4.3
2026-08-13T12:15,290.0,0.0,,22.8,49.9,1.7,5.5
2026-08-13T12:30,183.0,0.0,,22.5,49.5,1.7,5.2
2026-08-13T13:00,206.0,0.0,0.0,22.5,49.9,2.4,4.5
2026-08-13T13:15,225.0,0.0,,22.8,48.4,3.5,5.0
2026-08-13T13:30,219.0,0.0,,22.9,49.2,2.1,5.5
2026-08-13T14:00,233.0,0.0,0.0,23.2,48.4,1.3,5.7
2026-08-13T14:15,294.0,0.0,,23.3,49.0,2.2,4.7
2026-08-13T14:30,241.0,0.0,,22.4,50.8,2.5,4.9
2026-08-13T15:00,226.0,0.0,0.0,21.9,50.1,4.1,4.1
2026-08-13T15:15,145.0,0.0,,22.3,50.2,1.6,6.2
