datetime,LIVLAGO,PREC,TEMP
2026-08-11T04:00,573.66,0.0,19.2
2026-08-11T04:15,573.66,,19.3
2026-08-11T04:30,573.67,,19.3
2026-08-11T05:00,573.66,0.0,19.3
2026-08-11T05:15,573.67,,19.7
2026-08-11T05:30,573.66,,19.9
2026-08-11T06:00,573.67,0.0,20.8
2026-08-11T06:15,573.66,,21.0
2026-08-11T06:30,573.68,,21.0
2026-08-11T07:00,573.68,0.0,22.5
2026-08-11T07:15,573.68,,23.9
2026-08-11T07:30,573.68,,24.7
2026-08-11T08:00,573.67,0.0,25.0
2026-08-11T08:15,573.67,,25.5
2026-08-11T08:30,573.68,,26.2
2026-08-11T09:00,573.69,0.0,26.1
2026-08-11T09:15,573.69,,28.0
2026-08-11T09:30,573.69,,28.8
2026-08-11T10:00,573.7,0.0,25.2
2026-08-11T10:15,573.69,,26.0
2026-08-11T10:30,573.71,,25.8
2026-08-11T11:00,573.7,0.0,23.9
2026-08-11T11:15,573.71,,30.1
2026-08-11T11:30,573.7,,30.6
2026-08-11T12:00,573.71,0.0,30.9
2026-08-11T12:15,573.72,,30.1
2026-08-11T12:30,573.72,,30.5
2026-08-11T13:00,573.71,0.0,26.3
2026-08-11T13:15,573.72,,25.9
2026-08-11T13:30,573.72,,25.1
2026-08-11T14:00,573.73,0.0,24.4
2026-08-11T14:15,573.73,,22.0
2026-08-11T14:30,573.72,,26.4
2026-08-11T15:00,573.73,0.0,9.5
2026-08-11T15:15,573.72,,14.1
2026-08-11T15:30,573.74,,27.2
2026-08-11T16:00,573.72,0.0,25.3
2026-08-11T16:15,573.73,,26.2
2026-08-11T16:30,573.73,,25.6
2026-08-11T17:00,573.74,0.0,24.5
2026-08-11T17:15,573.73,,23.0
2026-08-11T17:30,573.74,,16.5
2026-08-11T18:00,573.71,0.0,15.4
2026-08-11T18:15,573.67,,14.7
2026-08-11T19:00,,0.0,
2026-08-11T19:15,573.53,,13.9
2026-08-11T19:30,573.5,,7.1
2026-08-11T20:00,573.42,0.0,3.6
2026-08-11T20:15,573.41,,2.1
2026-08-11T20:30,573.42,,0.1
2026-08-11T21:00,573.41,0.0,15.7
2026-08-11T21:15,573.42,,12.0
2026-08-11T21:30,573.43,,12.8
2026-08-11T22:00,573.42,0.0,13.2
2026-08-12T03:00,,0.0,
2026-08-12T03:30,573.45,,17.4
2026-08-12T04:00,573.45,0.0,17.3
2026-08-12T04:15,573.45,,17.3
2026-08-12T04:30,573.45,,17.5
2026-08-12T05:00,573.45,0.0,18.0
2026-08-12T05:15,573.45,,18.2
2026-08-12T05:30,573.46,,18.3
2026-08-12T06:00,573.46,0.0,18.7
2026-08-12T06:15,573.48,,19.1
2026-08-12T06:30,573.48,,19.9
2026-08-12T07:00,573.47,0.0,20.5
2026-08-12T07:15,573.47,,20.0
2026-08-12T07:30,573.48,,18.0
2026-08-12T08:00,573.47,0.0,24.5
2026-08-12T08:15,573.49,,26.2
2026-08-12T08:30,573.49,,26.8
2026-08-12T09:00,573.49,0.0,27.3
2026-08-12T09:15,573.49,,27.9
2026-08-12T09:30,573.48,,28.2
2026-08-12T09:45,573.49,,28.7
2026-08-12T10:00,,0.0,
2026-08-12T10:30,573.5,,29.2
2026-08-12T11:00,573.5,0.0,28.9
2026-08-12T11:15,573.49,,30.8
2026-08-12T11:30,573.5,,30.2
2026-08-12T12:00,573.5,0.0,21.1
2026-08-12T12:15,573.51,,21.4
2026-08-12T12:30,573.51,,11.7
2026-08-12T13:00,573.51,0.0,15.3
2026-08-12T13:15,573.51,,25.4
2026-08-12T13:30,573.51,,26.7
2026-08-12T14:00,573.52,0.0,28.0
2026-08-12T14:15,573.53,,27.5
2026-08-12T14:30,573.52,,27.1
2026-08-12T15:00,573.53,0.0,18.7
2026-08-12T15:15,573.52,,14.4
2026-08-12T15:30,573.52,,16.2
2026-08-12T16:00,573.52,0.0,15.2
2026-08-12T16:15,573.54,,13.5
2026-08-12T16:30,573.53,,6.6
2026-08-12T17:00,573.53,0.0,26.1
2026-08-12T17:15,573.54,,24.7
2026-08-12T17:30,573.54,,25.1
2026-08-12T18:00,573.52,0.0,24.2
2026-08-12T18:15,573.48,,24.0
2026-08-12T18:30,573.45,,24.0
2026-08-12T19:00,573.38,0.0,19.1
2026-08-12T19:15,573.34,,19.0
2026-08-12T19:30,573.3,,18.6
2026-08-12T20:00,573.24,0.0,19.1
2026-08-12T20:15,573.25,,24.0
2026-08-12T20:30,573.24,,23.8
2026-08-12T21:00,573.25,0.0,24.1
2026-08-12T21:15,573.24,,23.9
2026-08-12T21:30,573.25,,23.7
2026-08-12T22:00,573.25,0.0,23.1
2026-08-13T03:00,,0.0,
2026-08-13T03:30,573.28,,20.5
2026-08-13T04:00,573.27,0.0,20.3
2026-08-13T04:15,573.28,,20.3
2026-08-13T04:30,573.28,,20.2
2026-08-13T05:00,573.28,0.0,20.2
2026-08-13T05:15,573.28,,20.3
2026-08-13T05:30,573.27,,20.3
2026-08-13T06:00,573.3,0.0,20.8
2026-08-13T06:15,573.28,,21.1
2026-08-13T06:30,573.29,,21.9
2026-08-13T07:00,573.28,0.0,23.4
2026-08-13T07:15,573.28,,23.3
2026-08-13T07:30,573.29,,22.9
2026-08-13T08:00,573.31,0.0,20.7
2026-08-13T08:15,573.31,,27.2
2026-08-13T08:30,573.31,,28.1
2026-08-13T09:00,573.31,0.0,29.2
2026-08-13T09:15,573.31,,27.0
2026-08-13T09:30,573.3,,27.8
2026-08-13T10:00,573.31,0.0,27.5
2026-08-13T10:15,573.32,,28.1
2026-08-13T10:30,573.32,,28.3
2026-08-13T11:00,573.32,0.0,22.0
2026-08-13T11:15,573.32,,30.5
2026-08-13T11:30,573.31,,31.0
2026-08-13T12:00,573.34,0.0,22.5
2026-08-13T12:15,573.33,,25.6
2026-08-13T12:30,573.33,,28.6
2026-08-13T13:00,573.33,0.0,25.3
2026-08-13T13:15,573.33,,22.4
2026-08-13T13:30,573.32,,22.7
2026-08-13T14:00,573.35,0.0,21.9
2026-08-13T14:15,573.34,,21.6
2026-08-13T14:30,573.34,,21.0
2026-08-13T15:00,573.34,0.0,20.6
2026-08-13T15:15,573.34,,20.2
2026-08-13T15:30,573.35,,20.1
2026-08-13T16:00,573.34,0.0,20.3
2026-08-13T16:15,573.34,,18.0
2026-08-13T16:30,573.34,,18.2
2026-08-13T17:00,573.36,0.0,10.8
2026-08-13T17:15,573.35,,10.3
2026-08-13T17:30,573.35,,19.4
2026-08-13T18:00,573.33,0.0,22.8
2026-08-13T18:15,573.3,,23.9
2026-08-13T18:30,573.27,,19.8
2026-08-13T19:00,573.2,0.0,16.5
2026-08-13T19:15,573.17,,15.3
2026-08-13T19:30,573.13,,15.9
2026-08-13T20:00,573.07,0.0,20.4
2026-08-13T20:15,573.07,,21.0
2026-08-13T20:30,573.07,,20.4
2026-08-13T21:00,573.07,0.0,21.6
2026-08-13T21:15,573.06,,22.3
2026-08-13T21:30,573.05,,22.3
2026-08-13T22:00,573.07,0.0,22.1
2026-08-14T03:00,,0.0,
2026-08-14T03:30,573.09,,18.5
2026-08-14T04:00,573.1,0.0,18.3
2026-08-14T04:15,573.1,,18.6
2026-08-14T04:30,573.1,,18.6
2026-08-14T05:00,573.1,0.0,18.6
2026-08-14T05:15,573.09,,18.5
2026-08-14T05:30,573.09,,18.8
2026-08-14T06:00,573.1,0.0,19.0
2026-08-14T06:15,573.11,,19.5
2026-08-14T06:30,573.11,,19.9
2026-08-14T07:00,573.11,0.0,21.1
2026-08-14T07:15,573.11,,21.9
2026-08-14T07:30,573.1,,23.2
2026-08-14T08:00,573.1,0.0,25.4
2026-08-14T08:15,573.11,,26.7
2026-08-14T08:30,573.12,,26.9
2026-08-14T09:00,573.12,0.0,28.2
2026-08-14T09:15,573.13,,28.9
2026-08-14T09:30,573.12,,29.1
2026-08-14T10:00,573.12,0.0,30.2
2026-08-14T10:15,573.13,,29.6
2026-08-14T10:30,573.13,,29.4
2026-08-14T11:00,573.13,0.0,30.8
2026-08-14T11:15,573.13,,30.9
2026-08-14T11:30,573.13,,30.5
2026-08-14T12:00,573.14,0.0,21.3
2026-08-14T12:15,573.13,,22.1
2026-08-14T12:30,573.13,,22.0
2026-08-14T13:00,573.16,0.0,27.8
2026-08-14T13:15,573.15,,26.2
2026-08-14T13:30,573.15,,26.1
2026-08-14T14:00,573.17,0.0,25.6
2026-08-14T14:15,573.16,,25.4
2026-08-14T14:30,573.16,,24.6
2026-08-14T15:00,573.16,0.0,24.4
2026-08-14T15:15,573.17,,24.1
2026-08-14T15:30,573.16,,24.0
2026-08-14T16:00,573.16,0.0,27.3
2026-08-14T16:15,573.17,,26.3
2026-08-14T16:30,573.17,,26.4
2026-08-14T17:00,573.16,0.0,26.4
2026-08-14T17:15,573.17,,20.4
2026-08-14T17:30,573.18,,21.3
2026-08-14T18:00,573.16,0.0,25.1
2026-08-14T18:15,573.11,,24.9
2026-08-14T18:30,573.07,,23.4
2026-08-14T19:00,573.01,0.0,23.9
2026-08-14T19:15,572.96,,23.9
2026-08-14T19:30,572.92,,23.7
2026-08-14T20:00,572.86,0.0,21.7
2026-08-14T20:15,572.87,,21.0
2026-08-14T20:30,572.86,,20.6
2026-08-14T21:00,572.86,0.0,21.2
2026-08-14T21:15,572.87,,21.5
2026-08-14T21:30,572.87,,21.1
2026-08-14T22:00,572.86,0.0,21.0
2026-08-15T03:00,,0.0,
2026-08-15T03:30,572.9,,19.0
2026-08-15T04:00,572.9,0.0,18.5
2026-08-15T04:15,572.9,,18.4
2026-08-15T04:30,572.9,,18.1
2026-08-15T05:00,572.91,0.0,18.1
2026-08-15T05:15,572.91,,18.1
2026-08-15T05:30,572.9,,18.0
2026-08-15T06:00,572.91,0.0,18.4
2026-08-15T06:15,572.91,,18.7
2026-08-15T06:30,572.91,,19.5
2026-08-15T07:00,572.91,0.0,20.7
2026-08-15T07:15,572.92,,21.6
2026-08-15T07:30,572.91,,21.1
2026-08-15T08:00,572.92,0.0,19.1
2026-08-15T08:15,572.93,,26.2
2026-08-15T08:30,572.93,,26.4
2026-08-15T09:00,572.93,0.0,28.0
2026-08-15T09:15,572.93,,28.7
2026-08-15T09:30,572.93,,29.4
2026-08-15T10:00,572.94,0.0,30.0
2026-08-15T10:15,572.94,,30.6
2026-08-15T10:30,572.94,,31.2
2026-08-15T11:00,572.94,0.0,19.8
2026-08-15T11:15,572.94,,20.0
2026-08-15T11:30,572.95,,21.9
2026-08-15T12:00,572.96,0.0,29.5
2026-08-15T12:15,572.95,,29.6
2026-08-15T12:30,572.96,,29.1
2026-08-15T13:00,572.95,0.0,23.8
2026-08-15T13:15,572.96,,9.9
2026-08-15T13:30,572.96,,16.5
2026-08-15T14:00,572.97,0.0,14.1
2026-08-15T14:15,572.97,,12.6
2026-08-15T14:30,572.97,,11.4
2026-08-15T15:00,572.97,0.0,10.0
2026-08-15T15:15,572.98,,9.1
2026-08-15T15:30,572.97,,8.3
2026-08-15T16:00,572.97,0.0,13.5
2026-08-15T16:15,572.97,,24.2
2026-08-15T16:30,572.97,,20.6
2026-08-15T17:00,572.95,0.0,24.3
2026-08-15T17:15,572.92,,19.8
2026-08-15T17:30,572.88,,16.5
2026-08-15T18:00,572.81,0.0,18.9
2026-08-15T18:15,572.78,,21.5
2026-08-15T18:30,572.72,,18.6
2026-08-15T19:00,572.65,0.0,21.2
2026-08-15T19:15,572.65,,20.7
2026-08-15T19:30,572.65,,21.7
2026-08-15T20:00,572.65,0.0,21.4
2026-08-15T20:15,572.66,,21.6
2026-08-15T20:30,572.65,,21.1
2026-08-15T21:00,572.66,0.0,21.3
2026-08-15T21:15,572.66,,21.2
2026-08-15T21:30,572.66,,20.8
2026-08-15T22:00,572.67,0.0,20.7
2026-08-16T03:00,,0.0,
2026-08-16T03:30,572.69,,16.5
2026-08-16T04:00,572.69,0.0,16.7
2026-08-16T04:15,572.7,,16.9
2026-08-16T04:30,572.7,,16.5
2026-08-16T05:00,572.7,0.0,16.5
2026-08-16T05:15,572.7,,16.5
2026-08-16T05:30,572.71,,16.6
2026-08-16T06:00,572.7,0.0,16.9
2026-08-16T06:15,572.71,,17.1
2026-08-16T06:30,572.71,,17.9
2026-08-16T07:00,572.71,0.0,19.6
2026-08-16T07:15,572.71,,14.9
2026-08-16T07:30,572.71,,22.4
2026-08-16T08:00,572.72,0.0,23.7
2026-08-16T08:15,572.72,,24.3
2026-08-16T08:30,572.72,,25.9
2026-08-16T09:00,572.71,0.0,26.4
2026-08-16T09:15,572.73,,26.9
2026-08-16T09:30,572.73,,27.2
2026-08-16T10:00,572.73,0.0,27.0
2026-08-16T10:15,572.73,,27.6
2026-08-16T10:30,572.74,,27.3
2026-08-16T11:00,572.73,0.0,29.0
2026-08-16T11:15,572.75,,29.1
2026-08-16T11:30,572.75,,29.7
2026-08-16T12:00,572.75,0.0,17.9
2026-08-16T12:15,572.75,,19.7
2026-08-16T12:30,572.74,,20.9
2026-08-16T13:00,572.75,0.0,27.2
2026-08-16T13:15,572.74,,27.5
2026-08-16T13:30,572.76,,27.5
2026-08-16T14:00,572.76,0.0,26.5
2026-08-16T14:15,572.76,,26.3
2026-08-16T14:30,572.76,,26.7
2026-08-16T15:00,572.75,0.0,24.4
2026-08-16T15:15,572.75,,22.8
2026-08-16T15:30,572.76,,22.4
2026-08-16T16:00,572.76,0.0,25.7
2026-08-16T16:15,572.76,,21.0
2026-08-16T16:30,572.76,,26.0
2026-08-16T17:00,572.76,0.0,25.1
2026-08-16T17:15,572.73,,23.0
2026-08-16T17:30,572.7,,25.0
2026-08-16T18:00,572.61,0.0,25.9
2026-08-16T18:15,572.58,,25.6
2026-08-16T18:30,572.53,,25.2
2026-08-16T19:00,572.47,0.0,24.5
2026-08-16T19:15,572.46,,24.4
2026-08-16T19:30,572.46,,24.3
2026-08-16T20:00,572.46,0.0,23.9
2026-08-16T20:15,572.48,,23.6
2026-08-16T20:30,572.47,,23.1
2026-08-16T21:00,572.46,0.0,22.3
2026-08-16T21:15,572.46,,22.2
2026-08-16T21:30,572.47,,22.1
2026-08-16T22:00,572.47,0.0,22.0
2026-08-17T03:00,,0.0,
2026-08-17T03:30,572.51,,20.8
2026-08-17T04:00,572.51,0.0,20.4
2026-08-17T04:15,572.51,,20.3
2026-08-17T04:30,572.51,,20.5
2026-08-17T05:00,572.51,0.0,20.7
2026-08-17T05:15,572.51,,20.8
2026-08-17T05:30,572.52,,20.9
2026-08-17T06:00,572.52,0.0,21.3
2026-08-17T06:15,572.52,,21.6
2026-08-17T06:30,572.53,,21.8
2026-08-17T07:00,572.53,0.0,22.5
2026-08-17T07:15,572.53,,22.8
2026-08-17T07:30,572.53,,23.3
2026-08-17T08:00,572.54,0.0,23.9
2026-08-17T08:15,572.54,,24.0
2026-08-17T08:30,572.54,,24.0
2026-08-17T09:00,572.55,0.0,24.2
2026-08-17T09:15,572.54,,24.5
2026-08-17T09:30,572.54,,25.3
2026-08-17T10:00,572.55,0.0,25.6
2026-08-17T10:15,572.55,,27.3
2026-08-17T10:30,572.54,,27.9
2026-08-17T11:00,572.55,0.0,28.1
2026-08-17T11:15,572.54,,28.1
2026-08-17T11:30,572.55,,28.3
2026-08-17T12:00,572.56,0.0,27.9
2026-08-17T12:15,572.56,,28.3
2026-08-17T12:30,572.56,,27.1
2026-08-17T13:00,572.56,0.0,27.4
2026-08-17T13:15,572.57,,26.8
2026-08-17T13:30,572.56,,26.6
2026-08-17T14:00,572.56,0.0,24.6
2026-08-17T14:15,572.56,,21.9
2026-08-17T14:30,572.57,,19.1
2026-08-17T15:00,572.58,8.6,18.9
2026-08-17T15:15,572.57,,18.3
2026-08-17T15:30,572.58,,18.8
2026-08-17T16:00,572.59,0.8,18.8
2026-08-17T16:15,572.58,,18.7
2026-08-17T16:30,572.59,,19.0
2026-08-17T17:00,572.58,0.0,18.7
2026-08-17T17:15,572.54,,18.8
2026-08-17T17:30,572.5,,19.1
2026-08-17T18:00,572.4,0.2,18.7
2026-08-17T18:15,572.37,,18.5
2026-08-17T18:30,572.33,,18.4
2026-08-17T19:00,572.25,0.0,18.1
2026-08-17T19:15,572.24,,17.8
2026-08-17T19:30,572.26,,17.8
2026-08-17T20:00,572.25,0.0,17.6
2026-08-17T20:15,572.25,,17.5
2026-08-17T20:30,572.26,,17.3
2026-08-17T21:00,572.25,0.0,17.0
2026-08-17T21:15,572.26,,17.1
2026-08-17T21:30,572.26,,17.0
2026-08-17T22:00,572.26,0.0,16.8
2026-08-18T03:00,,0.0,
2026-08-18T03:30,572.29,,15.6
2026-08-18T04:00,572.29,0.0,15.3
2026-08-18T04:15,572.29,,15.3
2026-08-18T04:30,572.29,,15.5
2026-08-18T05:00,572.31,0.0,15.6
2026-08-18T05:15,572.3,,15.7
2026-08-18T05:30,572.31,,15.9
2026-08-18T06:00,572.31,0.0,16.3
2026-08-18T06:15,572.31,,16.9
2026-08-18T06:30,572.31,,17.1
2026-08-18T07:00,572.32,0.0,17.7
2026-08-18T07:15,572.32,,18.6
2026-08-18T07:30,572.32,,19.5
2026-08-18T08:00,572.31,0.0,19.0
2026-08-18T08:15,572.33,,20.6
2026-08-18T08:30,572.33,,21.6
2026-08-18T09:00,572.32,0.2,22.2
2026-08-18T09:15,572.32,,22.6
2026-08-18T09:30,572.33,,23.1
2026-08-18T10:00,572.35,0.0,23.4
2026-08-18T10:15,572.34,,24.4
2026-08-18T10:30,572.34,,23.4
2026-08-18T11:00,572.34,0.0,24.0
2026-08-18T11:15,572.34,,24.4
2026-08-18T11:30,572.33,,23.7
2026-08-18T12:00,572.35,0.0,23.7
2026-08-18T12:15,572.35,,24.1
2026-08-18T12:30,572.36,,23.9
2026-08-18T13:00,572.36,0.0,24.1
2026-08-18T13:15,572.35,,23.8
2026-08-18T13:30,572.37,,23.3
2026-08-18T14:00,572.37,0.0,22.0
2026-08-18T14:15,572.37,,21.9
2026-08-18T14:30,572.36,,21.8
2026-08-18T15:00,572.37,0.0,22.5
2026-08-18T15:15,572.36,,22.6
2026-08-18T15:30,572.37,,22.8
2026-08-18T16:00,572.39,0.0,22.4
