datetime,LIVLAGO,PREC,TEMP
2026-08-29T17:00,572.29,0.0,19.9
2026-08-29T17:15,572.28,,19.7
2026-08-29T17:30,572.29,,19.2
2026-08-29T18:00,572.3,0.0,18.9
2026-08-29T18:15,572.29,,18.8
2026-08-29T18:30,572.29,,19.0
2026-08-29T19:00,572.29,0.0,19.1
2026-08-29T19:15,572.29,,18.9
2026-08-29T19:30,572.29,,18.9
2026-08-29T20:00,572.31,0.0,18.5
2026-08-29T20:15,572.3,,18.1
2026-08-29T20:30,572.3,,19.0
2026-08-29T21:00,572.31,0.0,19.3
2026-08-29T21:15,572.3,,19.5
2026-08-29T21:30,572.32,,19.3
2026-08-29T22:00,572.31,0.0,19.0
2026-08-29T22:15,572.32,,18.7
2026-08-29T22:30,572.31,,18.4
2026-08-29T22:45,572.32,,18.2
2026-08-29T23:00,,0.0,
2026-08-29T23:15,572.32,,18.2
2026-08-29T23:30,572.32,,18.0
2026-08-30T00:00,572.34,0.0,17.6
2026-08-30T00:15,572.34,,17.3
2026-08-30T00:30,572.33,,17.2
2026-08-30T01:00,572.34,0.0,16.6
2026-08-30T01:15,572.35,,16.4
2026-08-30T01:30,572.34,,16.4
2026-08-30T02:00,572.34,0.0,16.2
2026-08-30T02:15,572.35,,16.1
2026-08-30T02:30,572.37,,15.8
2026-08-30T03:00,572.36,0.0,15.8
2026-08-30T03:15,572.35,,15.7
2026-08-30T03:30,572.35,,15.6
2026-08-30T04:00,572.36,0.0,15.4
2026-08-30T04:15,572.36,,15.4
2026-08-30T04:30,572.37,,15.3
2026-08-30T04:45,572.37,,15.3
2026-08-30T05:00,572.36,0.0,15.3
2026-08-30T05:15,572.37,,15.4
2026-08-30T05:30,572.36,,15.5
2026-08-30T06:00,572.38,0.0,15.7
2026-08-30T06:15,572.38,,16.0
2026-08-30T06:30,572.39,,16.1
2026-08-30T07:00,572.38,0.0,17.5
2026-08-30T07:15,572.37,,18.1
2026-08-30T07:30,572.4,,20.5
2026-08-30T08:00,572.4,0.0,22.4
2026-08-30T08:15,572.39,,22.9
2026-08-30T08:30,572.39,,23.7
2026-08-30T09:00,572.42,0.0,25.0
2026-08-30T09:15,572.42,,25.7
2026-08-30T09:30,572.4,,26.5
2026-08-30T10:00,572.4,0.0,27.1
2026-08-30T10:15,572.43,,26.1
2026-08-30T10:30,572.43,,26.8
2026-08-30T10:45,572.42,,26.8
2026-08-30T11:00,572.42,0.0,22.8
2026-08-30T11:15,572.42,,22.7
2026-08-30T11:30,572.43,,22.9
2026-08-30T12:00,572.44,0.0,22.0
2026-08-30T12:15,572.43,,22.7
2026-08-30T12:30,572.43,,22.9
2026-08-30T13:00,572.44,0.0,23.2
2026-08-30T13:15,572.43,,22.3
2026-08-30T13:30,572.45,,22.3
2026-08-30T14:00,572.44,0.0,22.2
2026-08-30T14:15,572.45,,21.6
2026-08-30T14:30,572.44,,23.5
2026-08-30T15:00,572.45,0.0,20.5
2026-08-30T15:15,572.45,,22.0
2026-08-30T15:30,572.46,,21.7
2026-08-30T16:00,572.46,0.0,21.6
2026-08-30T16:15,572.47,,22.8
2026-08-30T16:30,572.46,,23.1
2026-08-30T16:45,572.46,,22.9
2026-08-30T17:00,572.45,0.0,21.3
2026-08-30T17:15,572.47,,19.5
2026-08-30T17:30,572.46,,21.4
2026-08-30T18:00,572.47,0.0,17.2
2026-08-30T18:15,572.48,,16.6
2026-08-30T18:30,572.47,,13.2
2026-08-30T19:00,572.48,0.0,18.6
2026-08-30T19:15,572.48,,18.4
2026-08-30T19:30,572.49,,18.6
2026-08-30T20:00,572.48,0.0,15.8
2026-08-30T20:15,572.48,,15.4
2026-08-30T20:30,572.48,,15.2
2026-08-30T21:00,572.5,0.0,15.3
2026-08-30T21:15,572.5,,15.9
2026-08-30T21:30,572.5,,16.5
2026-08-30T22:00,572.49,0.0,10.9
2026-08-30T22:15,572.51,,16.7
2026-08-30T22:30,572.51,,16.7
2026-08-30T22:45,572.5,,17.0
2026-08-30T23:00,,0.0,
2026-08-30T23:15,572.51,,17.0
2026-08-30T23:30,572.52,,16.8
2026-08-31T00:00,572.5,0.0,16.6
2026-08-31T00:15,572.52,,16.5
2026-08-31T00:30,572.51,,16.4
2026-08-31T01:00,572.52,0.0,16.3
2026-08-31T01:15,572.52,,16.4
2026-08-31T01:30,572.53,,16.4
2026-08-31T02:00,572.52,0.0,16.6
2026-08-31T02:15,572.53,,16.3
2026-08-31T02:30,572.52,,16.4
2026-08-31T03:00,572.54,0.0,16.0
2026-08-31T03:15,572.54,,16.2
2026-08-31T03:30,572.54,,16.0
2026-08-31T04:00,572.54,0.0,16.0
2026-08-31T04:15,572.54,,15.9
2026-08-31T04:30,572.54,,15.7
2026-08-31T04:45,572.56,,15.7
2026-08-31T05:00,572.55,0.0,15.7
2026-08-31T05:15,572.55,,15.7
2026-08-31T05:30,572.56,,15.9
2026-08-31T06:00,572.55,0.0,16.1
2026-08-31T06:15,572.56,,16.2
2026-08-31T06:30,572.56,,16.6
2026-08-31T07:00,572.57,0.0,18.2
2026-08-31T07:15,572.56,,19.4
2026-08-31T07:30,572.57,,19.5
2026-08-31T08:00,572.58,0.0,6.8
2026-08-31T08:15,572.57,,24.2
2026-08-31T08:30,572.58,,22.7
2026-08-31T09:00,572.58,0.0,24.0
2026-08-31T09:15,572.58,,24.5
2026-08-31T09:30,572.6,,24.8
2026-08-31T10:00,572.58,0.0,25.2
2026-08-31T10:15,572.59,,25.4
2026-08-31T10:30,572.59,,25.5
2026-08-31T10:45,572.59,,25.7
2026-08-31T11:00,572.61,0.0,26.0
2026-08-31T11:15,572.61,,25.7
2026-08-31T11:30,572.61,,25.7
2026-08-31T12:00,572.61,0.0,26.3
2026-08-31T12:15,572.6,,23.5
2026-08-31T12:30,572.6,,24.0
2026-08-31T13:00,572.61,0.0,25.6
2026-08-31T13:15,572.62,,25.4
2026-08-31T13:30,572.62,,25.4
2026-08-31T14:00,572.62,0.0,24.1
2026-08-31T14:15,572.62,,25.0
2026-08-31T15:00,572.63,0.0,2.4
2026-08-31T15:15,572.62,,5.2
2026-08-31T15:30,572.62,,13.5
2026-08-31T16:00,572.63,0.0,14.9
2026-08-31T16:15,572.63,,16.0
2026-08-31T16:30,572.63,,13.9
2026-08-31T16:45,572.64,,18.1
2026-08-31T17:00,572.61,0.0,20.2
2026-08-31T17:15,572.58,,20.1
2026-08-31T17:30,572.54,,20.2
2026-08-31T18:00,572.47,0.0,19.5
2026-08-31T18:15,572.43,,18.3
2026-08-31T18:30,572.4,,16.4
2026-08-31T19:00,572.32,0.0,13.5
2026-08-31T19:15,572.31,,17.9
2026-08-31T19:30,572.31,,19.5
2026-08-31T20:00,572.31,0.0,18.9
2026-08-31T20:15,572.33,,18.2
2026-08-31T20:30,572.33,,18.5
2026-08-31T21:00,572.34,0.0,19.2
2026-08-31T21:15,572.35,,17.4
2026-08-31T21:30,572.36,,17.3
2026-08-31T22:00,572.36,11.2,17.5
2026-08-31T22:15,572.36,,17.9
2026-08-31T22:30,572.36,,17.4
2026-08-31T23:00,,0.4,
2026-08-31T23:15,572.37,,17.6
2026-08-31T23:30,572.37,,17.9
2026-09-01T00:00,572.38,0.0,17.3
2026-09-01T00:15,572.37,,17.7
2026-09-01T00:30,572.39,,17.6
2026-09-01T01:00,572.38,0.0,17.3
2026-09-01T01:15,572.39,,17.3
2026-09-01T01:30,572.38,,17.1
2026-09-01T02:00,572.39,0.0,16.9
2026-09-01T02:15,572.38,,16.9
2026-09-01T02:30,572.4,,16.5
2026-09-01T03:00,572.39,0.0,16.4
2026-09-01T03:15,572.4,,16.2
2026-09-01T03:30,572.39,,16.0
2026-09-01T04:00,572.4,0.0,15.6
2026-09-01T04:15,572.4,,15.4
2026-09-01T04:30,572.41,,15.4
2026-09-01T05:00,572.41,0.0,15.6
2026-09-01T05:15,572.41,,15.6
2026-09-01T05:30,572.41,,15.8
2026-09-01T06:00,572.42,0.2,16.1
2026-09-01T06:15,572.42,,16.5
2026-09-01T06:30,572.42,,17.0
2026-09-01T07:00,572.43,0.0,18.0
2026-09-01T07:15,572.43,,18.2
2026-09-01T07:30,572.44,,18.8
2026-09-01T08:00,572.44,0.0,20.2
2026-09-01T08:15,572.43,,20.3
2026-09-01T08:30,572.43,,20.7
2026-09-01T09:00,572.45,0.0,22.3
2026-09-01T09:15,572.44,,23.0
2026-09-01T09:30,572.45,,23.8
2026-09-01T10:00,572.46,0.0,25.3
2026-09-01T10:15,572.46,,24.3
2026-09-01T10:30,572.46,,25.0
2026-09-01T11:00,572.46,0.0,25.2
2026-09-01T11:15,572.46,,25.2
2026-09-01T11:30,572.47,,25.3
2026-09-01T12:00,572.47,0.0,17.1
2026-09-01T12:15,572.48,,13.2
2026-09-01T12:30,572.47,,12.4
2026-09-01T13:00,572.49,0.0,-4.0
2026-09-01T13:15,572.49,,-5.7
2026-09-01T13:30,572.49,,-13.5
2026-09-01T14:00,572.48,0.0,-17.8
2026-09-01T14:15,572.49,,13.2
2026-09-01T14:30,572.5,,18.0
2026-09-01T15:00,572.5,0.0,13.5
2026-09-01T15:15,572.5,,17.6
2026-09-01T15:30,572.51,,16.9
2026-09-01T16:00,572.5,0.0,16.2
2026-09-01T16:15,572.52,,19.2
2026-09-01T16:30,572.52,,11.1
2026-09-01T17:00,572.49,0.0,7.4
2026-09-01T17:15,572.45,,6.7
2026-09-01T17:30,572.42,,11.3
2026-09-01T18:00,572.34,0.0,18.5
2026-09-01T18:15,572.31,,17.8
2026-09-01T18:30,572.26,,17.2
2026-09-01T19:00,572.19,0.0,16.8
2026-09-01T19:15,572.19,,17.0
2026-09-01T19:30,572.19,,17.1
2026-09-01T20:00,572.21,0.0,17.3
2026-09-01T20:15,572.2,,17.4
2026-09-01T20:30,572.2,,17.1
2026-09-01T21:00,572.2,0.0,17.4
2026-09-01T21:15,572.22,,17.4
2026-09-01T21:30,572.21,,17.4
2026-09-01T22:00,572.22,0.0,17.5
2026-09-01T22:15,572.22,,17.5
2026-09-01T22:30,572.21,,17.2
2026-09-01T23:00,,0.0,
2026-09-01T23:15,572.23,,18.2
2026-09-01T23:30,572.23,,18.2
2026-09-02T00:00,572.23,0.0,18.4
2026-09-02T00:15,572.23,,18.5
2026-09-02T00:30,572.24,,18.4
2026-09-02T01:00,572.24,0.0,18.4
2026-09-02T01:15,572.24,,18.1
2026-09-02T01:30,572.24,,18.1
2026-09-02T02:00,572.25,0.0,18.0
2026-09-02T02:15,572.25,,17.8
2026-09-02T02:30,572.25,,17.6
2026-09-02T03:00,572.25,0.0,17.5
2026-09-02T03:15,572.26,,17.1
2026-09-02T03:30,572.25,,17.1
2026-09-02T04:00,572.26,0.0,16.9
2026-09-02T04:15,572.26,,16.8
2026-09-02T04:30,572.26,,16.6
2026-09-02T05:00,572.27,0.0,16.4
2026-09-02T05:15,572.28,,16.4
2026-09-02T05:30,572.27,,16.5
2026-09-02T06:00,572.28,0.0,16.8
2026-09-02T06:15,572.27,,17.0
2026-09-02T06:30,572.28,,17.2
2026-09-02T07:00,572.29,0.0,18.0
2026-09-02T07:15,572.29,,19.5
2026-09-02T07:30,572.29,,19.3
2026-09-02T08:00,572.31,0.0,20.5
2026-09-02T08:15,572.31,,21.6
2026-09-02T08:30,572.3,,6.9
2026-09-02T09:00,572.31,0.0,7.1
2026-09-02T09:15,572.31,,7.3
2026-09-02T09:30,572.32,,5.6
2026-09-02T10:00,572.31,0.0,12.0
2026-09-02T10:15,572.32,,10.3
2026-09-02T10:30,572.31,,7.2
2026-09-02T11:00,572.33,0.0,5.5
2026-09-02T11:15,572.32,,5.0
2026-09-02T11:30,572.33,,4.8
2026-09-02T12:00,572.33,0.0,3.0
2026-09-02T12:15,572.34,,2.6
2026-09-02T12:30,572.34,,4.5
2026-09-02T13:00,572.34,0.0,3.1
2026-09-02T13:15,572.34,,3.0
2026-09-02T13:30,572.34,,5.1
2026-09-02T14:00,572.36,0.0,10.1
2026-09-02T14:15,572.36,,15.3
2026-09-02T14:30,572.35,,3.3
2026-09-02T15:00,572.36,0.0,12.6
2026-09-02T15:15,572.35,,9.1
2026-09-02T15:30,572.37,,-4.0
2026-09-02T16:00,572.37,0.0,2.6
2026-09-02T16:15,572.37,,7.4
2026-09-02T16:30,572.37,,11.8
2026-09-02T17:00,572.36,0.0,13.2
2026-09-02T17:15,572.32,,18.8
2026-09-02T17:30,572.27,,19.1
2026-09-02T18:00,572.19,0.0,16.3
2026-09-02T18:15,572.15,,12.2
2026-09-02T18:30,572.12,,9.1
2026-09-02T19:00,572.04,0.0,16.3
2026-09-02T19:15,572.02,,16.3
2026-09-02T19:30,572.02,,16.3
2026-09-02T20:00,572.02,0.0,17.7
2026-09-02T20:15,572.03,,17.7
2026-09-02T20:30,572.03,,17.6
2026-09-02T21:00,572.03,0.0,17.6
2026-09-02T21:15,572.03,,17.6
2026-09-02T21:30,572.04,,17.6
2026-09-02T22:00,572.05,0.0,17.6
2026-09-02T22:15,572.04,,17.4
2026-09-02T22:30,572.05,,17.2
2026-09-02T23:00,,0.0,
2026-09-02T23:15,572.05,,16.7
2026-09-02T23:30,572.05,,16.8
2026-09-03T00:00,572.06,0.0,17.7
2026-09-03T00:15,572.06,,17.7
2026-09-03T00:30,572.05,,17.6
2026-09-03T01:00,572.06,0.0,17.4
2026-09-03T01:15,572.07,,17.1
2026-09-03T01:30,572.06,,17.0
2026-09-03T02:00,572.07,0.0,16.8
2026-09-03T02:15,572.07,,16.8
2026-09-03T02:30,572.09,,16.7
2026-09-03T03:00,572.08,0.0,16.4
2026-09-03T03:15,572.08,,16.4
2026-09-03T03:30,572.08,,16.3
2026-09-03T04:00,572.09,0.0,16.2
2026-09-03T04:15,572.09,,16.1
2026-09-03T04:30,572.09,,16.1
2026-09-03T05:00,572.1,0.0,16.1
2026-09-03T05:15,572.09,,16.0
2026-09-03T05:30,572.09,,16.1
2026-09-03T06:00,572.09,0.0,16.1
2026-09-03T06:15,572.11,,16.4
2026-09-03T06:30,572.11,,16.6
2026-09-03T07:00,572.11,0.0,17.7
2026-09-03T07:15,572.11,,20.2
2026-09-03T07:30,572.11,,20.0
2026-09-03T08:00,572.13,0.0,21.6
2026-09-03T08:15,572.12,,13.2
2026-09-03T08:30,572.13,,11.7
2026-09-03T09:00,572.13,0.0,13.3
2026-09-03T09:15,572.14,,15.0
2026-09-03T09:30,572.13,,15.2
2026-09-03T10:00,572.14,0.0,15.1
2026-09-03T10:15,572.14,,12.6
2026-09-03T10:30,572.16,,13.7
2026-09-03T11:00,572.15,0.0,13.6
2026-09-03T11:15,572.15,,13.4
2026-09-03T11:30,572.15,,14.6
2026-09-03T12:00,572.16,0.0,17.7
2026-09-03T12:15,572.17,,17.3
2026-09-03T12:30,572.17,,20.1
2026-09-03T13:00,572.16,0.0,23.8
2026-09-03T13:15,572.17,,26.6
2026-09-03T13:30,572.17,,26.3
2026-09-03T14:00,572.17,0.0,4.5
2026-09-03T14:15,572.17,,25.8
2026-09-03T14:30,572.18,,25.9
2026-09-03T15:00,572.17,0.0,26.7
2026-09-03T15:15,572.17,,26.3
2026-09-03T15:30,572.17,,26.5
2026-09-03T16:00,572.16,0.0,-2.8
2026-09-03T16:15,572.13,,-6.4
2026-09-03T16:30,572.1,,15.9
2026-09-03T17:00,572.02,0.0,20.0
2026-09-03T17:15,571.99,,0.4
2026-09-03T17:30,571.95,,14.9
2026-09-03T18:00,571.88,0.0,19.7
2026-09-03T18:15,571.85,,21.0
2026-09-03T18:30,571.82,,20.9
2026-09-03T19:00,571.75,0.0,20.7
2026-09-03T19:15,571.72,,20.2
2026-09-03T19:30,571.68,,19.3
2026-09-03T20:00,571.62,0.0,16.4
2026-09-03T20:15,571.58,,13.1
2026-09-03T20:30,571.54,,8.7
2026-09-03T21:00,571.48,0.0,9.0
2026-09-03T21:15,571.47,,10.0
2026-09-03T21:30,571.47,,10.1
2026-09-03T22:00,571.47,0.0,10.4
2026-09-03T22:15,571.47,,10.9
2026-09-03T22:30,571.48,,10.5
2026-09-03T23:00,,0.0,
2026-09-03T23:15,571.48,,10.6
2026-09-03T23:30,571.48,,13.8
2026-09-04T00:00,571.49,0.0,3.1
2026-09-04T00:15,571.49,,0.1
2026-09-04T00:30,571.51,,0.5
2026-09-04T01:00,571.5,0.0,7.2
2026-09-04T01:15,571.5,,7.9
2026-09-04T01:30,571.5,,6.4
2026-09-04T02:00,571.5,0.0,14.2
2026-09-04T02:15,571.51,,15.5
2026-09-04T02:30,571.52,,16.2
2026-09-04T03:00,571.51,0.0,16.4
2026-09-04T03:15,571.51,,16.5
2026-09-04T03:30,571.5,,16.5
2026-09-04T04:00,571.52,0.0,16.5
2026-09-04T04:15,571.53,,16.5
2026-09-04T04:30,571.52,,16.2
2026-09-04T05:00,571.53,0.0,16.7
2026-09-04T05:15,571.52,,16.8
2026-09-04T05:30,571.53,,16.8
2026-09-04T06:00,571.54,0.0,16.9
2026-09-04T06:15,571.53,,16.8
2026-09-04T06:30,571.54,,17.2
2026-09-04T07:00,571.54,0.0,18.0
2026-09-04T07:15,571.55,,18.5
2026-09-04T08:00,571.54,0.0,14.0
2026-09-04T08:15,571.55,,16.0
2026-09-04T08:30,571.55,,18.2
2026-09-04T09:00,571.56,0.0,16.1
2026-09-04T09:15,571.55,,8.1
2026-09-04T09:30,571.56,,24.1
2026-09-04T10:00,571.57,0.0,24.8
2026-09-04T10:15,571.57,,24.5
2026-09-04T10:30,571.58,,25.1
2026-09-04T11:00,571.57,0.0,24.9
2026-09-04T11:15,571.57,,23.1
2026-09-04T11:30,571.57,,23.6
2026-09-04T12:00,571.58,0.0,24.1
2026-09-04T12:15,571.58,,23.5
2026-09-04T12:30,571.59,,23.8
2026-09-04T13:00,571.59,0.0,24.0
2026-09-04T13:15,571.6,,24.4
2026-09-04T13:30,571.61,,24.3
2026-09-04T14:00,571.61,0.0,21.7
2026-09-04T14:15,571.61,,20.7
2026-09-04T14:30,571.6,,21.6
2026-09-04T15:00,571.6,0.0,19.5
2026-09-04T15:15,571.6,,19.8
2026-09-04T15:30,571.61,,16.4
2026-09-04T16:00,571.59,0.0,18.1
2026-09-04T16:15,571.56,,17.4
2026-09-04T16:30,571.52,,20.5
2026-09-04T17:00,571.44,0.0,21.1
2026-09-04T17:15,571.4,,24.2
2026-09-04T17:30,571.36,,23.9
2026-09-04T18:00,571.28,0.0,23.1
2026-09-04T18:15,571.24,,22.7
2026-09-04T18:30,571.2,,22.3
2026-09-04T19:00,571.1,0.0,21.5
2026-09-04T19:15,571.07,,20.7
2026-09-04T19:30,571.04,,20.6
2026-09-04T20:00,570.96,0.0,19.9
2026-09-04T20:15,570.91,,19.7
2026-09-04T20:30,570.87,,19.5
2026-09-04T21:00,570.78,0.0,19.4
2026-09-04T21:15,570.78,,19.3
2026-09-04T21:30,570.78,,19.2
2026-09-04T22:00,570.79,0.0,19.0
2026-09-04T22:15,570.78,,18.3
2026-09-04T22:30,570.79,,17.8
2026-09-04T23:00,,0.0,
2026-09-04T23:15,570.8,,16.7
2026-09-04T23:30,570.8,,16.9
2026-09-05T00:00,570.8,0.0,17.0
2026-09-05T00:15,570.8,,16.8
2026-09-05T00:30,570.81,,16.8
2026-09-05T01:00,570.81,0.0,16.1
2026-09-05T01:15,570.81,,15.6
2026-09-05T01:30,570.81,,15.0
2026-09-05T02:00,570.82,0.0,14.7
2026-09-05T02:15,570.82,,14.6
2026-09-05T02:30,570.82,,14.3
2026-09-05T03:00,570.82,0.0,10.9
2026-09-05T03:15,570.83,,10.0
2026-09-05T03:30,570.82,,8.8
2026-09-05T04:00,570.84,0.0,10.2
2026-09-05T04:15,570.83,,10.8
2026-09-05T04:30,570.83,,11.1
2026-09-05T05:00,570.84,0.0,11.7
2026-09-05T05:15,570.84,,11.8
2026-09-05T05:30,570.85,,12.0
2026-09-05T06:00,570.85,0.0,12.2
2026-09-05T06:15,570.85,,12.6
2026-09-05T06:30,570.85,,12.6
2026-09-05T07:00,570.86,0.0,13.7
2026-09-05T07:15,570.87,,17.8
2026-09-05T07:30,570.86,,18.4
2026-09-05T08:00,570.86,0.0,18.6
2026-09-05T08:15,570.87,,19.4
2026-09-05T08:30,570.88,,20.2
2026-09-05T09:00,570.88,0.0,17.2
2026-09-05T09:15,570.88,,18.6
2026-09-05T09:30,570.88,,25.4
2026-09-05T10:00,570.89,0.0,25.5
2026-09-05T10:15,570.88,,25.7
2026-09-05T10:30,570.9,,26.7
2026-09-05T11:00,570.89,0.0,26.4
2026-09-05T11:15,570.9,,27.1
2026-09-05T11:30,570.9,,25.4
2026-09-05T12:00,570.91,0.0,25.5
2026-09-05T12:15,570.9,,15.6
2026-09-05T12:30,570.9,,13.4
2026-09-05T13:00,570.92,0.0,15.4
2026-09-05T13:15,570.91,,15.2
2026-09-05T13:30,570.91,,20.9
2026-09-05T14:00,570.91,0.0,21.5
2026-09-05T14:15,570.92,,21.6
2026-09-05T14:30,570.91,,21.3
2026-09-05T15:00,570.92,0.0,18.2
2026-09-05T15:15,570.93,,18.8
2026-09-05T15:30,570.93,,19.1
2026-09-05T16:00,570.91,0.0,24.3
2026-09-05T16:15,570.88,,24.9
2026-09-05T16:30,570.84,,24.7
2026-09-05T17:00,570.77,0.0,24.1
2026-09-05T17:15,570.74,,23.7
2026-09-05T17:30,570.7,,23.1
2026-09-05T18:00,570.61,0.0,22.5
2026-09-05T18:15,570.58,,21.9
2026-09-05T18:30,570.54,,21.9
2026-09-05T19:00,570.46,0.0,21.3
2026-09-05T19:15,570.42,,21.0
2026-09-05T19:30,570.39,,20.8
2026-09-05T20:00,570.31,0.0,20.4
2026-09-05T20:15,570.26,,20.1
2026-09-05T20:30,570.21,,19.9
2026-09-05T21:00,570.13,0.0,18.9
2026-09-05T21:15,570.14,,18.6
2026-09-05T21:30,570.14,,18.2
2026-09-05T22:00,570.14,0.0,17.7
2026-09-05T22:15,570.15,,18.2
2026-09-05T22:30,570.15,,18.3
2026-09-05T23:00,,0.0,
2026-09-05T23:15,570.15,,17.9
2026-09-05T23:30,570.16,,17.4
2026-09-06T00:00,570.17,0.0,17.1
2026-09-06T00:15,570.16,,16.9
2026-09-06T00:30,570.16,,16.8
2026-09-06T01:00,570.16,0.0,17.0
2026-09-06T01:15,570.17,,16.9
2026-09-06T01:30,570.17,,17.2
2026-09-06T02:00,570.17,0.0,17.3
2026-09-06T02:15,570.17,,17.4
2026-09-06T02:30,570.18,,17.4
2026-09-06T03:00,570.19,0.0,17.2
2026-09-06T03:15,570.19,,17.0
2026-09-06T03:30,570.18,,16.8
2026-09-06T04:00,570.18,0.0,16.8
2026-09-06T04:15,570.19,,16.7
2026-09-06T04:30,570.2,,16.8
2026-09-06T05:00,570.2,0.0,17.0
2026-09-06T05:15,570.19,,17.1
2026-09-06T05:30,570.2,,17.3
2026-09-06T06:00,570.2,0.0,17.3
2026-09-06T06:15,570.21,,17.3
2026-09-06T06:30,570.22,,17.6
2026-09-06T07:00,570.21,0.0,18.2
2026-09-06T07:15,570.21,,19.8
2026-09-06T07:30,570.21,,19.0
2026-09-06T08:00,570.23,0.0,22.5
2026-09-06T08:15,570.23,,22.1
2026-09-06T08:30,570.23,,24.0
2026-09-06T09:00,570.24,0.0,25.9
2026-09-06T09:15,570.24,,26.0
2026-09-06T09:30,570.24,,26.7
2026-09-06T10:00,570.23,0.0,27.1
2026-09-06T10:15,570.26,,26.6
2026-09-06T10:30,570.24,,26.8
2026-09-06T11:00,570.25,0.0,26.9
2026-09-06T11:15,570.25,,26.3
