datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:15,279.0,12.0,,16.5,61.6,0.7,1.9
2026-08-08T08:30,315.0,13.0,,16.9,63.5,0.6,1.4
2026-08-08T09:00,288.0,13.0,0.0,16.4,66.2,1.4,1.8
2026-08-08T09:15,275.0,13.0,,17.4,69.2,0.5,2.1
2026-08-08T09:30,305.0,11.0,,17.9,67.2,1.1,1.8
2026-08-08T10:00,267.0,11.0,0.0,17.6,63.9,0.8,1.5
2026-08-08T10:15,232.0,16.0,,16.5,68.5,0.7,1.3
2026-08-08T10:30,309.0,18.0,,15.8,73.5,0.6,1.1
2026-08-08T11:00,231.0,10.0,0.0,17.0,70.0,2.2,2.9
2026-08-08T11:15,144.0,10.0,,17.4,70.2,1.2,2.0
2026-08-08T11:30,273.0,10.0,,17.1,72.6,0.6,1.9
2026-08-08T12:00,271.0,11.0,0.0,18.6,66.3,2.1,3.2
2026-08-08T12:15,251.0,21.0,,19.2,69.0,1.1,2.9
2026-08-08T12:30,233.0,11.0,,17.6,67.7,1.1,3.6
2026-08-08T13:00,262.0,10.0,0.0,18.7,68.6,0.8,4.2
2026-08-08T13:15,181.0,11.0,,19.5,65.7,1.6,3.0
2026-08-08T13:30,244.0,10.0,,18.4,69.9,1.2,4.7
2026-08-08T14:00,207.0,11.0,0.0,17.1,69.0,0.8,3.9
2026-08-08T14:15,209.0,11.0,,18.9,71.8,0.8,3.6
2026-08-08T14:30,220.0,11.0,,16.2,71.4,1.8,3.1
2026-08-08T15:00,336.0,11.0,0.0,16.2,77.1,0.6,4.0
2026-08-08T15:15,356.0,10.0,,16.5,75.9,0.6,1.5
2026-08-08T15:30,190.0,12.0,,17.2,74.1,0.9,3.0
2026-08-08T16:00,202.0,12.0,0.0,16.9,75.5,1.1,2.9
2026-08-08T16:15,236.0,20.0,,16.5,76.4,0.5,2.9
2026-08-08T16:30,323.0,15.0,,15.9,76.9,0.4,2.4
2026-08-08T17:00,138.0,12.0,0.0,15.4,79.5,0.2,1.5
2026-08-08T17:15,61.0,12.0,,14.4,82.5,0.6,2.1
2026-08-08T17:30,63.0,12.0,,14.5,83.5,0.3,1.4
2026-08-08T18:00,322.0,12.0,0.0,14.3,84.7,0.1,0.8
2026-08-08T18:15,53.0,12.0,,14.2,85.0,0.2,1.4
2026-08-08T18:30,43.0,12.0,,14.0,85.7,0.3,1.1
2026-08-08T19:00,108.0,15.0,0.0,13.8,86.7,0.4,1.0
2026-08-08T19:15,141.0,16.0,,13.8,86.4,0.6,1.6
2026-08-08T19:30,85.0,17.0,,13.7,87.1,0.8,1.5
2026-08-08T20:00,89.0,13.0,0.0,13.3,88.1,0.2,1.3
2026-08-08T20:15,112.0,11.0,,13.2,89.1,0.5,0.9
2026-08-08T20:30,44.0,11.0,,13.1,89.8,0.3,1.2
2026-08-08T21:00,40.0,12.0,0.0,13.3,89.7,0.5,2.1
2026-08-08T21:15,64.0,11.0,,12.9,89.8,0.3,0.7
2026-08-08T21:30,94.0,12.0,,12.7,90.6,0.5,0.8
2026-08-08T22:00,149.0,11.0,0.0,12.7,91.0,0.7,1.4
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,115.0,14.0,,11.7,93.9,0.4,0.7
2026-08-09T04:00,111.0,16.0,0.0,12.5,92.3,0.7,0.8
2026-08-09T04:15,44.0,15.0,,13.2,89.6,0.3,1.1
2026-08-09T04:30,141.0,17.0,,12.8,89.5,0.6,1.1
2026-08-09T05:00,90.0,15.0,0.0,12.9,89.0,0.5,0.9
2026-08-09T05:15,123.0,15.0,,13.3,89.1,0.3,1.1
2026-08-09T05:30,118.0,15.0,,13.0,90.1,0.2,0.7
2026-08-09T06:00,95.0,20.0,0.0,13.6,89.0,0.2,0.4
2026-08-09T06:15,75.0,24.0,,14.2,87.9,0.2,0.6
2026-08-09T06:30,43.0,24.0,,14.1,86.8,0.0,0.6
2026-08-09T07:00,212.0,25.0,0.2,16.1,82.0,0.6,0.7
2026-08-09T07:15,317.0,25.0,,15.9,79.2,0.0,0.9
2026-08-09T07:30,242.0,24.0,,16.2,78.2,0.4,0.8
2026-08-09T08:00,329.0,21.0,0.0,16.3,79.2,0.3,0.9
2026-08-09T08:15,224.0,13.0,,16.2,76.3,0.8,1.0
2026-08-09T08:30,265.0,13.0,,17.7,76.1,0.3,1.0
2026-08-09T09:00,289.0,13.0,0.0,17.9,72.6,0.8,1.4
2026-08-09T09:15,326.0,12.0,,18.7,71.1,0.8,1.4
2026-08-09T09:30,210.0,10.0,,17.9,71.2,0.8,1.3
2026-08-09T10:00,70.0,9.0,0.0,17.5,71.9,0.0,1.3
2026-08-09T10:15,194.0,11.0,,17.6,77.1,0.6,0.9
2026-08-09T10:30,67.0,11.0,,16.8,76.1,0.9,1.3
2026-08-09T11:00,36.0,9.0,0.0,20.1,69.6,0.6,1.4
2026-08-09T11:15,255.0,10.0,,19.8,69.2,0.7,2.0
2026-08-09T11:30,241.0,9.0,,20.2,69.0,0.8,2.0
2026-08-09T12:00,299.0,9.0,0.0,19.9,66.9,0.8,2.6
2026-08-09T12:15,222.0,10.0,,19.6,66.8,1.7,2.5
2026-08-09T12:30,214.0,10.0,,19.5,66.6,1.9,2.9
2026-08-09T13:00,274.0,11.0,0.0,19.6,67.6,1.8,4.4
2026-08-09T13:15,279.0,11.0,,20.0,69.6,1.3,3.9
2026-08-09T13:30,298.0,11.0,,20.2,67.8,1.0,3.3
2026-08-09T14:00,228.0,9.0,0.0,19.8,68.2,1.9,3.6
2026-08-09T14:15,270.0,10.0,,19.8,69.2,2.1,3.8
2026-08-09T14:30,239.0,11.0,,19.2,71.4,1.9,4.3
2026-08-09T15:00,143.0,14.0,0.0,19.6,74.6,0.5,3.0
2026-08-09T15:15,313.0,16.0,,18.1,76.1,0.6,2.9
2026-08-09T15:30,211.0,13.0,,19.5,72.0,1.7,3.1
2026-08-09T16:00,224.0,13.0,0.0,18.1,76.0,0.1,2.2
2026-08-09T16:15,44.0,13.0,,18.5,77.1,0.3,1.5
2026-08-09T16:30,121.0,13.0,,17.5,76.9,0.5,2.0
2026-08-09T17:00,34.0,12.0,0.0,17.2,80.7,0.7,2.6
2026-08-09T17:15,46.0,13.0,,17.2,80.1,0.3,1.5
2026-08-09T17:30,70.0,13.0,,16.9,81.4,0.7,2.6
2026-08-09T18:00,117.0,13.0,0.0,15.9,83.8,1.2,1.5
2026-08-09T18:15,113.0,13.0,,15.6,85.4,0.4,1.3
2026-08-09T18:30,137.0,14.0,,15.1,87.5,0.7,0.9
2026-08-09T19:00,120.0,18.0,0.0,15.0,89.6,0.7,0.8
2026-08-09T19:15,125.0,19.0,,14.7,89.8,0.4,0.9
2026-08-09T19:30,131.0,18.0,,14.5,90.4,0.5,0.8
2026-08-09T20:00,115.0,18.0,0.0,14.2,90.6,0.3,0.8
2026-08-09T20:15,129.0,16.0,,14.9,89.8,0.4,2.1
2026-08-09T20:30,108.0,14.0,,14.4,91.0,0.3,0.7
2026-08-09T21:00,162.0,14.0,0.0,14.7,90.7,0.7,1.5
2026-08-09T21:15,172.0,13.0,,14.8,89.5,0.3,1.2
2026-08-09T21:30,130.0,16.0,,14.3,90.6,0.6,0.6
2026-08-09T22:00,34.0,15.0,0.0,15.0,88.9,0.6,1.2
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,62.0,15.0,,14.1,75.6,0.5,0.9
2026-08-10T04:00,84.0,15.0,0.0,15.0,80.7,0.5,2.2
2026-08-10T04:15,167.0,13.0,,13.9,81.2,0.4,0.8
2026-08-10T04:30,127.0,13.0,,14.7,77.3,0.7,1.5
2026-08-10T05:00,106.0,15.0,0.0,14.2,77.2,0.5,1.2
2026-08-10T05:15,129.0,16.0,,14.1,77.7,0.6,1.1
2026-08-10T05:30,166.0,15.0,,14.4,76.6,0.3,1.0
2026-08-10T06:00,73.0,15.0,0.0,14.9,74.8,0.1,0.9
2026-08-10T06:15,117.0,15.0,,15.6,72.4,0.4,0.7
2026-08-10T06:30,34.0,15.0,,16.2,69.1,0.4,1.2
2026-08-10T07:00,136.0,16.0,0.0,16.9,65.0,0.0,0.7
2026-08-10T07:15,260.0,18.0,,16.5,68.0,0.4,0.7
2026-08-10T07:30,293.0,18.0,,16.8,68.2,0.2,0.9
2026-08-10T08:00,219.0,16.0,0.0,17.2,66.8,0.1,0.6
2026-08-10T08:15,227.0,11.0,,17.0,64.6,0.7,0.7
2026-08-10T08:30,231.0,13.0,,17.2,68.8,0.7,0.7
2026-08-10T09:00,271.0,12.0,0.0,17.6,65.8,0.4,1.2
2026-08-10T09:15,32.0,12.0,,17.9,65.7,0.7,1.4
2026-08-10T09:30,301.0,11.0,,18.5,67.9,0.2,1.5
2026-08-10T10:00,330.0,10.0,0.0,19.1,60.5,0.5,2.3
2026-08-10T10:15,290.0,11.0,,18.8,53.6,1.5,2.7
2026-08-10T10:30,289.0,9.0,,19.3,53.0,1.2,2.7
2026-08-10T11:00,260.0,8.0,0.0,19.6,58.1,1.1,2.3
2026-08-10T11:15,300.0,9.0,,20.0,54.6,0.5,2.5
2026-08-10T11:30,289.0,10.0,,19.6,57.8,0.5,1.5
2026-08-10T12:00,224.0,10.0,0.0,20.0,54.0,1.8,2.8
2026-08-10T12:15,225.0,10.0,,20.5,55.6,1.1,3.2
2026-08-10T12:30,335.0,13.0,,20.5,59.7,0.5,2.9
2026-08-10T13:00,312.0,9.0,0.0,20.2,60.6,0.8,3.3
2026-08-10T13:15,231.0,9.0,,20.8,56.3,2.0,2.9
2026-08-10T13:30,144.0,11.0,,19.7,62.4,0.2,2.8
2026-08-10T14:00,271.0,10.0,0.0,19.1,63.7,0.1,2.2
2026-08-10T14:15,48.0,10.0,,21.0,61.3,0.3,1.3
2026-08-10T14:30,231.0,10.0,,19.3,64.6,0.5,2.5
2026-08-10T15:00,174.0,10.0,0.0,20.1,66.0,1.6,2.8
2026-08-10T15:15,323.0,11.0,,19.1,68.8,0.7,2.8
2026-08-10T15:30,214.0,12.0,,18.7,70.0,0.8,2.4
2026-08-10T16:00,170.0,12.0,0.0,18.6,74.6,1.4,1.5
2026-08-10T16:15,123.0,12.0,,18.7,75.8,0.9,1.5
2026-08-10T16:30,163.0,13.0,,17.8,78.2,0.3,1.9
2026-08-10T17:00,128.0,13.0,0.0,17.1,82.2,1.2,3.9
2026-08-10T17:15,199.0,13.0,,17.0,83.4,0.2,1.7
2026-08-10T17:30,215.0,12.0,,16.9,84.4,0.4,1.2
2026-08-10T18:00,53.0,12.0,0.0,16.4,86.9,1.0,1.8
2026-08-10T18:15,45.0,12.0,,16.4,87.6,1.1,2.4
2026-08-10T18:30,33.0,12.0,,16.4,87.9,1.1,2.4
2026-08-10T19:00,60.0,12.0,0.0,16.0,89.0,1.1,2.7
2026-08-10T19:15,26.0,16.0,,16.1,88.8,0.2,3.0
2026-08-10T19:30,150.0,19.0,,15.4,91.4,0.1,0.9
2026-08-10T20:00,102.0,23.0,1.6,14.8,94.4,0.7,1.3
2026-08-10T20:15,123.0,22.0,,14.0,90.7,1.1,1.3
2026-08-10T20:30,108.0,23.0,,12.5,89.2,0.9,1.2
2026-08-10T21:00,108.0,24.0,0.2,13.6,83.6,1.3,1.5
2026-08-10T21:15,114.0,24.0,,13.8,85.5,1.1,1.3
2026-08-10T21:30,86.0,24.0,,13.8,81.5,0.2,1.1
2026-08-10T22:00,121.0,24.0,0.0,14.2,78.3,0.8,1.0
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,134.0,24.0,,14.9,65.1,0.8,0.8
2026-08-11T04:00,124.0,24.0,0.0,15.0,63.7,0.8,0.9
2026-08-11T04:15,115.0,24.0,,15.5,61.6,1.0,1.1
2026-08-11T04:30,106.0,24.0,,15.8,58.6,0.5,1.3
2026-08-11T05:00,71.0,21.0,0.0,16.6,55.3,0.7,1.5
2026-08-11T05:15,111.0,17.0,,16.2,56.4,0.7,3.1
2026-08-11T05:30,163.0,17.0,,16.7,54.9,0.3,2.5
2026-08-11T06:00,97.0,19.0,0.0,16.6,56.4,0.3,2.5
2026-08-11T06:15,131.0,19.0,,16.6,56.9,0.3,0.6
2026-08-11T06:30,104.0,21.0,,16.6,58.9,0.4,0.7
2026-08-11T07:00,121.0,16.0,0.0,15.9,63.1,0.7,0.9
2026-08-11T07:15,117.0,13.0,,19.0,56.5,0.0,0.8
2026-08-11T07:30,68.0,13.0,,17.0,59.0,0.4,0.6
2026-08-11T08:00,71.0,13.0,0.0,19.1,52.1,0.3,0.5
2026-08-11T08:15,318.0,12.0,,18.8,52.5,0.2,0.9
2026-08-11T08:30,237.0,11.0,,19.4,45.4,0.1,1.5
2026-08-11T09:00,321.0,8.0,0.0,20.1,46.1,1.4,1.4
2026-08-11T09:15,233.0,10.0,,20.1,46.7,0.7,2.1
2026-08-11T09:30,310.0,9.0,,20.7,42.9,0.8,2.2
2026-08-11T10:00,323.0,10.0,0.0,21.3,45.2,1.3,2.0
2026-08-11T10:15,199.0,10.0,,20.4,45.0,1.5,3.6
2026-08-11T10:30,230.0,8.0,,21.2,46.8,2.1,3.0
2026-08-11T11:00,310.0,8.0,0.0,20.9,44.5,2.2,2.7
2026-08-11T11:15,252.0,7.0,,21.8,43.9,0.6,2.8
2026-08-11T11:30,336.0,8.0,,22.2,45.1,1.5,3.4
2026-08-11T12:00,135.0,7.0,0.0,20.9,45.8,1.6,3.7
2026-08-11T12:15,115.0,8.0,,21.1,47.1,2.4,3.5
2026-08-11T12:30,314.0,8.0,,21.4,52.4,1.0,3.5
2026-08-11T13:00,240.0,10.0,0.0,20.9,50.9,1.7,2.9
2026-08-11T13:15,305.0,9.0,,21.8,49.5,1.1,3.5
2026-08-11T13:30,209.0,14.0,,19.6,52.8,0.5,3.0
2026-08-11T14:00,269.0,13.0,0.0,19.1,61.1,1.0,2.0
2026-08-11T14:15,260.0,9.0,,21.2,59.7,2.6,2.6
2026-08-11T14:30,264.0,11.0,,20.9,55.7,0.7,4.1
2026-08-11T15:00,237.0,9.0,0.0,20.4,62.1,1.2,2.3
2026-08-11T15:15,73.0,7.0,,19.1,60.5,1.7,3.4
2026-08-11T15:30,58.0,9.0,,19.8,60.5,1.2,2.7
2026-08-11T16:00,27.0,11.0,0.0,18.1,63.6,1.4,3.4
2026-08-11T16:15,97.0,13.0,,13.3,75.4,4.0,8.2
2026-08-11T16:30,121.0,14.0,,11.9,85.1,1.0,9.8
2026-08-11T17:00,114.0,11.0,14.0,12.0,92.1,0.9,1.3
2026-08-11T17:15,122.0,9.0,,12.5,90.7,1.0,1.4
2026-08-11T17:30,118.0,9.0,,12.4,92.4,0.7,1.2
2026-08-11T18:00,88.0,10.0,1.8,12.8,85.7,0.3,1.2
2026-08-11T18:15,120.0,10.0,,12.0,89.9,1.5,1.5
2026-08-11T19:00,,,0.6,,,,
2026-08-11T19:15,121.0,14.0,,13.3,79.7,1.1,1.4
2026-08-11T19:30,114.0,14.0,,13.6,76.9,1.0,1.3
2026-08-11T20:00,121.0,14.0,0.0,13.7,73.6,0.8,1.1
2026-08-11T20:15,123.0,14.0,,14.3,70.7,0.5,1.0
2026-08-11T20:30,125.0,14.0,,14.2,70.1,0.7,1.1
2026-08-11T21:00,126.0,15.0,0.0,15.0,68.5,0.6,1.0
2026-08-11T21:15,121.0,15.0,,14.4,70.8,0.8,1.0
2026-08-11T21:30,117.0,15.0,,14.4,75.1,0.6,0.9
2026-08-11T22:00,132.0,16.0,0.0,15.2,70.4,0.5,1.3
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,149.0,16.0,,14.2,85.7,0.6,0.8
2026-08-12T04:00,120.0,15.0,0.0,13.7,85.5,0.1,1.0
2026-08-12T04:15,107.0,15.0,,14.0,84.7,0.6,0.9
2026-08-12T04:30,128.0,15.0,,13.8,84.7,0.5,0.7
2026-08-12T05:00,220.0,16.0,0.0,14.1,82.3,0.8,1.0
2026-08-12T05:15,156.0,16.0,,14.2,81.5,0.2,0.8
2026-08-12T05:30,130.0,15.0,,13.7,82.7,0.3,0.7
2026-08-12T06:00,131.0,15.0,0.0,14.2,82.6,0.1,0.9
2026-08-12T06:15,91.0,15.0,,14.6,81.6,0.0,0.4
2026-08-12T06:30,218.0,15.0,,15.2,80.3,0.2,1.1
2026-08-12T07:00,97.0,14.0,0.0,16.4,75.4,0.0,0.9
2026-08-12T07:15,230.0,15.0,,16.3,73.4,0.8,1.2
2026-08-12T07:30,141.0,15.0,,16.7,73.1,0.0,1.7
2026-08-12T08:00,251.0,15.0,0.0,17.3,71.1,1.0,1.2
2026-08-12T08:15,284.0,15.0,,17.9,71.8,0.7,1.8
2026-08-12T08:30,301.0,13.0,,17.7,71.0,0.4,1.7
2026-08-12T09:00,57.0,10.0,0.0,17.2,70.8,0.1,0.6
2026-08-12T09:15,91.0,7.0,,17.5,72.4,0.0,0.4
2026-08-12T09:30,80.0,7.0,,17.3,72.4,0.1,0.7
2026-08-12T09:45,44.0,7.0,,17.5,71.1,0.0,0.3
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,317.0,8.0,,19.4,64.6,0.8,1.6
2026-08-12T11:00,261.0,8.0,0.0,19.4,67.1,0.8,2.1
2026-08-12T11:15,207.0,9.0,,19.8,63.4,0.6,3.1
2026-08-12T11:30,202.0,8.0,,20.9,60.9,0.4,2.0
2026-08-12T12:00,244.0,10.0,0.0,21.3,62.7,1.7,2.2
2026-08-12T12:15,244.0,10.0,,20.3,63.4,1.0,4.1
2026-08-12T12:30,274.0,13.0,,20.6,63.9,1.0,4.2
2026-08-12T13:00,245.0,9.0,0.0,20.9,64.4,1.3,4.8
2026-08-12T13:15,341.0,10.0,,20.5,61.3,1.4,3.5
2026-08-12T13:30,266.0,9.0,,20.7,64.5,1.5,3.7
2026-08-12T14:00,246.0,9.0,0.0,20.6,63.2,1.5,3.2
2026-08-12T14:15,230.0,9.0,,20.3,64.0,2.4,3.5
2026-08-12T14:30,236.0,9.0,,20.8,68.1,1.1,4.3
2026-08-12T15:00,178.0,8.0,0.0,19.8,64.4,0.7,2.7
2026-08-12T15:15,325.0,9.0,,19.6,64.2,1.3,3.9
2026-08-12T15:30,207.0,9.0,,19.1,69.7,1.1,3.2
2026-08-12T16:00,200.0,9.0,0.0,18.8,66.5,1.7,3.9
2026-08-12T16:15,242.0,10.0,,18.7,67.8,0.2,3.3
2026-08-12T16:30,117.0,13.0,,16.6,78.4,0.9,1.5
2026-08-12T17:00,163.0,16.0,2.8,15.5,87.0,0.5,0.9
2026-08-12T17:15,128.0,18.0,,14.5,90.8,0.8,1.1
2026-08-12T17:30,103.0,18.0,,14.3,92.4,0.9,1.1
2026-08-12T18:00,118.0,18.0,0.4,14.2,92.6,1.0,1.1
2026-08-12T18:15,123.0,18.0,,14.1,92.4,1.2,1.2
2026-08-12T18:30,141.0,18.0,,14.2,92.1,1.1,1.2
2026-08-12T19:00,139.0,18.0,0.0,14.7,87.2,0.5,1.3
2026-08-12T19:15,131.0,18.0,,14.4,87.4,0.6,1.1
2026-08-12T19:30,154.0,18.0,,14.5,86.6,0.5,0.9
2026-08-12T20:00,86.0,18.0,0.0,15.1,83.1,0.6,1.0
2026-08-12T20:15,116.0,18.0,,14.5,83.5,0.6,1.7
2026-08-12T20:30,117.0,18.0,,14.6,84.3,0.8,1.1
2026-08-12T21:00,111.0,17.0,1.6,12.6,93.6,1.1,1.3
2026-08-12T21:15,137.0,17.0,,12.9,92.1,1.1,1.2
2026-08-12T21:30,144.0,17.0,,13.4,91.2,0.9,1.1
2026-08-12T22:00,141.0,16.0,0.0,13.2,85.7,1.0,2.1
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,118.0,15.0,,13.7,88.5,0.6,0.8
2026-08-13T04:00,111.0,15.0,0.0,13.7,86.4,0.5,0.8
2026-08-13T04:15,131.0,16.0,,13.9,88.2,0.3,0.8
2026-08-13T04:30,132.0,15.0,,13.8,89.0,0.5,0.7
2026-08-13T05:00,116.0,14.0,0.0,14.1,88.4,0.5,0.7
2026-08-13T05:15,124.0,14.0,,14.0,88.7,0.4,0.7
2026-08-13T05:30,106.0,14.0,,14.3,88.2,0.5,0.6
2026-08-13T06:00,114.0,17.0,0.0,14.7,87.5,0.3,0.5
2026-08-13T06:15,102.0,17.0,,15.1,85.9,0.0,0.7
2026-08-13T06:30,110.0,17.0,,15.3,87.0,0.2,0.4
2026-08-13T07:00,213.0,18.0,0.2,16.5,81.1,0.5,1.0
2026-08-13T07:15,230.0,17.0,,16.8,75.9,0.6,0.8
2026-08-13T07:30,238.0,16.0,,17.1,76.3,0.7,0.9
2026-08-13T08:00,231.0,15.0,0.0,17.3,72.9,1.6,2.2
2026-08-13T08:15,172.0,14.0,,18.1,72.0,0.6,1.8
2026-08-13T08:30,244.0,14.0,,18.0,72.4,1.0,1.4
2026-08-13T09:00,36.0,12.0,0.0,18.9,70.5,0.4,1.3
2026-08-13T09:15,306.0,11.0,,18.7,70.6,0.6,1.5
2026-08-13T09:30,282.0,8.0,,17.7,69.2,0.5,1.4
2026-08-13T10:00,67.0,7.0,0.0,17.1,75.0,0.2,0.4
2026-08-13T10:15,310.0,9.0,,18.5,74.5,0.1,1.1
2026-08-13T10:30,246.0,7.0,,19.4,71.6,0.5,0.8
2026-08-13T11:00,288.0,9.0,0.0,19.8,64.4,0.9,2.1
2026-08-13T11:15,303.0,12.0,,20.1,63.3,1.0,2.4
2026-08-13T11:30,301.0,12.0,,20.5,64.6,1.1,2.0
2026-08-13T12:00,330.0,12.0,0.0,20.5,63.0,1.2,2.1
2026-08-13T12:15,299.0,12.0,,20.5,60.2,1.7,2.4
2026-08-13T12:30,354.0,9.0,,20.3,58.4,1.4,2.5
2026-08-13T13:00,139.0,8.0,0.0,22.2,58.7,0.6,2.8
2026-08-13T13:15,240.0,10.0,,20.2,60.2,2.7,3.4
2026-08-13T13:30,234.0,8.0,,21.4,65.1,2.1,3.3
2026-08-13T14:00,230.0,8.0,0.0,20.6,60.7,1.7,3.3
2026-08-13T14:15,336.0,7.0,,20.9,61.2,1.1,3.1
2026-08-13T14:30,250.0,10.0,,20.7,59.6,1.5,3.1
2026-08-13T15:00,212.0,13.0,0.0,20.1,59.4,2.1,2.9
2026-08-13T15:15,233.0,15.0,,19.9,60.5,1.4,3.6
