datetime,PREC,TEMP,UMID
2026-08-10T12:00,0.0,30.8,41.0
2026-08-10T12:15,,31.2,39.0
2026-08-10T12:30,,31.5,37.5
2026-08-10T13:00,0.0,29.9,39.6
2026-08-10T13:15,,27.4,47.4
2026-08-10T13:30,,24.2,63.8
2026-08-10T14:00,0.0,25.4,66.6
2026-08-10T14:15,,26.9,60.8
2026-08-10T14:30,,27.4,55.7
2026-08-10T15:00,0.0,27.3,56.4
2026-08-10T15:15,,27.2,53.8
2026-08-10T15:30,,27.9,51.1
2026-08-10T16:00,0.0,27.0,57.9
2026-08-10T16:15,,26.7,55.5
2026-08-10T16:30,,26.9,57.4
2026-08-10T17:00,0.0,26.5,61.2
2026-08-10T17:15,,25.8,62.1
2026-08-10T17:30,,25.2,62.8
2026-08-10T18:00,0.0,24.2,66.3
2026-08-10T18:15,,23.9,68.2
2026-08-10T18:30,,23.5,69.6
2026-08-10T19:00,0.0,22.9,71.2
2026-08-10T19:15,,22.6,72.7
2026-08-10T19:30,,22.8,71.7
2026-08-10T20:00,0.0,23.2,60.7
2026-08-10T20:15,,19.2,74.9
2026-08-10T20:30,,17.9,82.6
2026-08-10T21:00,5.8,17.5,86.6
2026-08-10T21:15,,17.3,87.4
2026-08-10T21:30,,17.5,87.9
2026-08-10T22:00,0.2,17.4,88.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,18.4,79.6
2026-08-11T04:00,0.0,18.5,78.7
2026-08-11T04:15,,18.5,78.3
2026-08-11T04:30,,19.0,77.1
2026-08-11T05:00,0.0,19.2,75.3
2026-08-11T05:15,,18.5,78.2
2026-08-11T05:30,,19.4,76.5
2026-08-11T06:00,0.0,19.9,74.7
2026-08-11T06:15,,20.4,74.6
2026-08-11T06:30,,21.1,71.4
2026-08-11T07:00,0.0,21.9,69.0
2026-08-11T07:15,,22.7,68.0
2026-08-11T07:30,,23.3,64.6
2026-08-11T08:00,0.0,23.7,63.3
2026-08-11T08:15,,23.8,70.4
2026-08-11T08:30,,23.3,69.9
2026-08-11T09:00,0.0,24.9,66.2
2026-08-11T09:15,,25.9,63.4
2026-08-11T09:30,,26.4,62.8
2026-08-11T10:00,0.0,27.9,55.7
2026-08-11T10:15,,27.6,56.8
2026-08-11T10:30,,27.5,52.3
2026-08-11T11:00,0.0,28.6,51.5
2026-08-11T11:15,,29.8,50.4
2026-08-11T11:30,,30.2,45.6
2026-08-11T12:00,0.0,31.1,34.8
2026-08-11T12:15,,31.1,32.7
2026-08-11T12:30,,31.8,36.1
2026-08-11T13:00,0.0,31.2,37.1
2026-08-11T13:15,,29.6,40.0
2026-08-11T13:30,,23.6,64.4
2026-08-11T14:00,0.0,24.8,68.4
2026-08-11T14:15,,25.2,68.8
2026-08-11T14:30,,26.7,64.7
2026-08-11T15:00,0.0,26.0,68.7
2026-08-11T15:15,,25.3,70.8
2026-08-11T15:30,,25.1,69.0
2026-08-11T16:00,0.0,24.2,65.4
2026-08-11T16:15,,23.7,61.5
2026-08-11T16:30,,23.6,61.2
2026-08-11T17:00,0.0,23.6,63.0
2026-08-11T17:15,,23.6,66.0
2026-08-11T17:30,,23.6,63.6
2026-08-11T18:00,0.0,22.9,65.6
2026-08-11T18:15,,22.8,66.5
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,20.6,77.1
2026-08-11T19:30,,21.0,76.3
2026-08-11T20:00,0.4,19.8,80.7
2026-08-11T20:15,,19.5,81.0
2026-08-11T20:30,,19.4,81.5
2026-08-11T21:00,0.0,19.2,81.8
2026-08-11T21:15,,19.0,82.5
2026-08-11T21:30,,18.8,82.4
2026-08-11T22:00,0.0,18.1,83.4
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,17.9,75.8
2026-08-12T04:00,0.0,17.3,77.7
2026-08-12T04:15,,18.1,76.7
2026-08-12T04:30,,18.0,76.0
2026-08-12T05:00,0.0,18.3,74.8
2026-08-12T05:15,,18.3,75.0
2026-08-12T05:30,,18.4,74.4
2026-08-12T06:00,0.0,17.5,78.5
2026-08-12T06:15,,18.0,78.4
2026-08-12T06:30,,20.4,73.6
2026-08-12T07:00,0.0,22.6,67.9
2026-08-12T07:15,,22.7,63.9
2026-08-12T07:30,,22.8,60.5
2026-08-12T08:00,0.0,24.7,57.1
2026-08-12T08:15,,24.7,54.3
2026-08-12T08:30,,25.4,54.4
2026-08-12T09:00,0.0,26.3,51.1
2026-08-12T09:15,,26.6,48.6
2026-08-12T09:30,,27.6,48.8
2026-08-12T09:45,,27.9,47.0
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,28.9,47.3
2026-08-12T11:00,0.0,29.8,47.5
2026-08-12T11:15,,29.7,49.3
2026-08-12T11:30,,30.4,44.0
2026-08-12T12:00,0.0,30.4,45.9
2026-08-12T12:15,,30.8,44.0
2026-08-12T12:30,,31.2,44.8
2026-08-12T13:00,0.0,29.9,40.9
2026-08-12T13:15,,30.7,45.5
2026-08-12T13:30,,30.8,40.5
2026-08-12T14:00,0.0,31.0,40.2
2026-08-12T14:15,,31.1,44.1
2026-08-12T14:30,,31.3,38.9
2026-08-12T15:00,0.0,30.8,42.1
2026-08-12T15:15,,30.9,41.5
2026-08-12T15:30,,30.4,40.8
2026-08-12T16:00,0.0,30.6,41.0
2026-08-12T16:15,,29.4,41.5
2026-08-12T16:30,,29.3,42.4
2026-08-12T17:00,0.0,27.7,48.2
2026-08-12T17:15,,25.8,54.7
2026-08-12T17:30,,25.4,56.6
2026-08-12T18:00,0.0,24.5,58.5
2026-08-12T18:15,,23.9,61.7
2026-08-12T18:30,,23.7,63.2
2026-08-12T19:00,0.0,23.0,65.0
2026-08-12T19:15,,22.7,65.6
2026-08-12T19:30,,22.5,65.8
2026-08-12T20:00,0.0,22.4,64.9
2026-08-12T20:15,,22.4,65.2
2026-08-12T20:30,,22.1,65.7
2026-08-12T21:00,0.0,21.7,66.9
2026-08-12T21:15,,21.7,66.5
2026-08-12T21:30,,21.8,65.9
2026-08-12T22:00,0.0,21.2,68.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,17.4,79.0
2026-08-13T04:00,0.0,17.6,78.4
2026-08-13T04:15,,17.3,79.0
2026-08-13T04:30,,17.6,78.6
2026-08-13T05:00,0.0,17.5,78.5
2026-08-13T05:15,,17.7,78.4
2026-08-13T05:30,,17.7,78.3
2026-08-13T06:00,0.0,17.6,79.0
2026-08-13T06:15,,17.8,78.9
2026-08-13T06:30,,19.6,79.5
2026-08-13T07:00,0.0,23.4,65.4
2026-08-13T07:15,,23.5,58.2
2026-08-13T07:30,,23.2,61.0
2026-08-13T08:00,0.0,24.7,54.6
2026-08-13T08:15,,24.8,54.7
2026-08-13T08:30,,25.4,54.0
2026-08-13T09:00,0.0,26.6,48.5
2026-08-13T09:15,,26.9,51.3
2026-08-13T09:30,,27.5,53.9
2026-08-13T10:00,0.0,28.0,47.9
2026-08-13T10:15,,28.2,46.9
2026-08-13T10:30,,28.5,48.3
2026-08-13T11:00,0.0,29.3,46.3
2026-08-13T11:15,,29.1,45.5
2026-08-13T11:30,,29.7,45.1
2026-08-13T12:00,0.0,29.6,43.5
2026-08-13T12:15,,29.9,41.1
2026-08-13T12:30,,30.4,41.9
2026-08-13T13:00,0.0,30.6,45.7
2026-08-13T13:15,,30.5,37.9
2026-08-13T13:30,,30.9,39.2
2026-08-13T14:00,0.0,30.8,40.2
2026-08-13T14:15,,30.7,37.7
2026-08-13T14:30,,30.5,40.2
2026-08-13T15:00,0.0,30.5,37.0
2026-08-13T15:15,,30.5,37.8
2026-08-13T15:30,,30.5,39.2
2026-08-13T16:00,0.0,29.7,39.9
2026-08-13T16:15,,29.4,40.7
2026-08-13T16:30,,29.0,41.8
2026-08-13T17:00,0.0,27.7,45.0
2026-08-13T17:15,,26.6,50.4
2026-08-13T17:30,,25.4,52.8
2026-08-13T18:00,0.0,24.5,55.8
2026-08-13T18:15,,24.1,56.5
2026-08-13T18:30,,23.6,58.8
2026-08-13T19:00,0.0,22.7,62.8
2026-08-13T19:15,,22.4,64.6
2026-08-13T19:30,,22.1,64.5
2026-08-13T20:00,0.0,21.7,65.1
2026-08-13T20:15,,21.7,65.2
2026-08-13T20:30,,21.7,64.6
2026-08-13T21:00,0.0,20.8,67.0
2026-08-13T21:15,,21.0,66.7
2026-08-13T21:30,,21.2,65.4
2026-08-13T22:00,0.0,20.5,67.2
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,16.9,77.2
2026-08-14T04:00,0.0,16.6,78.0
2026-08-14T04:15,,16.7,78.3
2026-08-14T04:30,,16.7,78.0
2026-08-14T05:00,0.0,16.4,78.9
2026-08-14T05:15,,16.5,78.8
2026-08-14T05:30,,16.4,79.6
2026-08-14T06:00,0.0,16.8,79.3
2026-08-14T06:15,,17.1,79.2
2026-08-14T06:30,,18.2,79.8
2026-08-14T07:00,0.0,21.8,68.9
2026-08-14T07:15,,22.4,64.3
2026-08-14T07:30,,22.8,58.3
2026-08-14T08:00,0.0,23.2,56.3
2026-08-14T08:15,,23.7,53.9
2026-08-14T08:30,,24.3,54.0
2026-08-14T09:00,0.0,25.5,49.1
2026-08-14T09:15,,26.2,49.7
2026-08-14T09:30,,26.4,47.9
2026-08-14T10:00,0.0,26.6,51.1
2026-08-14T10:15,,27.0,47.6
2026-08-14T10:30,,27.6,49.2
2026-08-14T11:00,0.0,27.9,45.5
2026-08-14T11:15,,27.8,44.4
2026-08-14T11:30,,28.5,45.0
2026-08-14T12:00,0.0,29.2,44.6
2026-08-14T12:15,,29.4,43.5
2026-08-14T12:30,,29.3,40.8
2026-08-14T13:00,0.0,29.5,39.2
2026-08-14T13:15,,29.8,41.8
2026-08-14T13:30,,29.9,36.3
2026-08-14T14:00,0.0,29.9,35.4
2026-08-14T14:15,,30.3,36.7
2026-08-14T14:30,,29.9,37.2
2026-08-14T15:00,0.0,29.9,35.1
2026-08-14T15:15,,29.9,36.8
2026-08-14T15:30,,29.7,36.6
2026-08-14T16:00,0.0,29.0,40.8
2026-08-14T16:15,,28.9,37.5
2026-08-14T16:30,,28.7,39.7
2026-08-14T17:00,0.0,25.9,48.3
2026-08-14T17:15,,25.3,52.5
2026-08-14T17:30,,24.7,54.0
2026-08-14T18:00,0.0,23.8,56.1
2026-08-14T18:15,,23.4,58.4
2026-08-14T18:30,,22.8,58.6
2026-08-14T19:00,0.0,22.3,61.6
2026-08-14T19:15,,21.7,63.3
2026-08-14T19:30,,21.5,63.0
2026-08-14T20:00,0.0,21.1,65.0
2026-08-14T20:15,,21.3,63.9
2026-08-14T20:30,,21.2,63.5
2026-08-14T21:00,0.0,21.0,63.6
2026-08-14T21:15,,20.7,64.1
2026-08-14T21:30,,20.7,64.0
2026-08-14T22:00,0.0,20.4,64.9
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.2,71.6
2026-08-15T04:00,0.0,17.2,73.3
2026-08-15T04:15,,17.4,72.1
2026-08-15T04:30,,16.7,73.6
2026-08-15T05:00,0.0,17.2,73.4
2026-08-15T05:15,,17.4,72.8
2026-08-15T05:30,,16.9,73.9
2026-08-15T06:00,0.0,16.8,76.2
2026-08-15T06:15,,16.8,76.2
2026-08-15T06:30,,18.8,74.4
2026-08-15T07:00,0.0,21.6,59.0
2026-08-15T07:15,,23.0,59.2
2026-08-15T07:30,,22.8,55.0
2026-08-15T08:00,0.0,23.5,52.3
2026-08-15T08:15,,24.1,50.8
2026-08-15T08:30,,24.8,48.2
2026-08-15T09:00,0.0,26.3,41.9
2026-08-15T09:15,,26.6,42.8
2026-08-15T09:30,,27.0,45.0
2026-08-15T10:00,0.0,27.5,41.0
2026-08-15T10:15,,28.1,40.9
2026-08-15T10:30,,28.5,39.9
2026-08-15T11:00,0.0,29.5,43.4
2026-08-15T11:15,,29.2,38.0
2026-08-15T11:30,,29.6,39.2
2026-08-15T12:00,0.0,30.0,40.8
2026-08-15T12:15,,30.1,36.5
2026-08-15T12:30,,30.4,36.4
2026-08-15T13:00,0.0,30.9,37.0
2026-08-15T13:15,,30.4,32.2
2026-08-15T13:30,,30.9,33.9
2026-08-15T14:00,0.0,30.7,31.6
2026-08-15T14:15,,30.7,32.2
2026-08-15T14:30,,30.8,31.5
2026-08-15T15:00,0.0,29.0,34.6
2026-08-15T15:15,,28.4,36.5
2026-08-15T15:30,,27.1,43.1
2026-08-15T16:00,0.0,27.9,45.2
2026-08-15T16:15,,28.7,42.6
2026-08-15T16:30,,28.8,41.7
2026-08-15T17:00,0.0,26.8,45.2
2026-08-15T17:15,,26.1,46.2
2026-08-15T17:30,,25.0,48.5
2026-08-15T18:00,0.0,23.8,51.6
2026-08-15T18:15,,23.3,52.5
2026-08-15T18:30,,23.1,53.0
2026-08-15T19:00,0.0,22.3,57.1
2026-08-15T19:15,,22.1,56.7
2026-08-15T19:30,,21.8,57.4
2026-08-15T20:00,0.0,21.8,56.8
2026-08-15T20:15,,21.7,57.2
2026-08-15T20:30,,21.3,57.1
2026-08-15T21:00,0.0,20.9,58.6
2026-08-15T21:15,,20.9,58.3
2026-08-15T21:30,,20.8,58.6
2026-08-15T22:00,0.0,20.2,60.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.8,64.4
2026-08-16T04:00,0.0,18.9,64.4
2026-08-16T04:15,,18.7,64.6
2026-08-16T04:30,,18.7,64.7
2026-08-16T05:00,0.0,18.9,64.4
2026-08-16T05:15,,19.2,63.3
2026-08-16T05:30,,19.0,64.1
2026-08-16T06:00,0.0,18.8,66.9
2026-08-16T06:15,,18.2,69.8
2026-08-16T06:30,,19.3,69.2
2026-08-16T07:00,0.0,22.9,57.7
2026-08-16T07:15,,24.1,56.8
2026-08-16T07:30,,23.6,54.0
2026-08-16T08:00,0.0,25.7,51.5
2026-08-16T08:15,,25.4,45.3
2026-08-16T08:30,,25.7,45.0
2026-08-16T09:00,0.0,27.8,44.7
2026-08-16T09:15,,28.0,41.7
2026-08-16T09:30,,28.0,41.7
2026-08-16T10:00,0.0,28.6,41.6
2026-08-16T10:15,,29.0,40.4
2026-08-16T10:30,,29.4,39.5
2026-08-16T11:00,0.0,29.5,35.9
2026-08-16T11:15,,29.8,36.8
2026-08-16T11:30,,29.8,35.3
2026-08-16T12:00,0.0,30.5,38.8
2026-08-16T12:15,,30.5,39.6
2026-08-16T12:30,,30.3,38.7
2026-08-16T13:00,0.0,30.6,38.7
2026-08-16T13:15,,30.6,39.7
2026-08-16T13:30,,30.7,39.8
2026-08-16T14:00,0.0,29.7,38.8
2026-08-16T14:15,,28.6,39.8
2026-08-16T14:30,,28.2,42.6
2026-08-16T15:00,0.0,19.9,63.3
2026-08-16T15:15,,17.4,80.1
2026-08-16T15:30,,17.5,82.1
2026-08-16T16:00,1.4,17.5,82.4
2026-08-16T16:15,,17.9,81.8
2026-08-16T16:30,,17.2,82.8
2026-08-16T17:00,1.8,16.8,85.9
2026-08-16T17:15,,17.1,85.3
2026-08-16T17:30,,16.6,86.5
2026-08-16T18:00,1.8,16.5,88.0
2026-08-16T18:15,,16.5,87.9
2026-08-16T18:30,,16.4,87.6
2026-08-16T19:00,0.0,16.4,87.0
2026-08-16T19:15,,16.5,87.3
2026-08-16T19:30,,16.9,85.3
2026-08-16T20:00,0.0,16.6,87.0
2026-08-16T20:15,,16.8,85.1
2026-08-16T20:30,,16.7,85.4
2026-08-16T21:00,0.0,16.9,84.1
2026-08-16T21:15,,16.9,84.5
2026-08-16T21:30,,16.9,83.8
2026-08-16T22:00,0.0,17.2,82.9
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,17.7,77.5
2026-08-17T04:00,0.0,17.2,78.9
2026-08-17T04:15,,17.2,78.6
2026-08-17T04:30,,17.3,78.5
2026-08-17T05:00,0.0,17.3,78.7
2026-08-17T05:15,,17.4,78.0
2026-08-17T05:30,,17.6,77.3
2026-08-17T06:00,0.0,18.2,75.1
2026-08-17T06:15,,18.2,75.8
2026-08-17T06:30,,18.5,75.0
2026-08-17T07:00,0.0,18.8,75.2
2026-08-17T07:15,,18.8,75.1
2026-08-17T07:30,,19.0,75.1
2026-08-17T08:00,0.0,19.2,75.1
2026-08-17T08:15,,19.4,74.8
2026-08-17T08:30,,19.6,74.9
2026-08-17T09:00,0.0,20.4,72.7
2026-08-17T09:15,,20.8,70.1
2026-08-17T09:30,,21.9,70.5
2026-08-17T10:00,0.0,23.4,66.4
2026-08-17T10:15,,23.4,59.3
2026-08-17T10:30,,24.7,54.2
2026-08-17T11:00,0.0,25.2,61.0
2026-08-17T11:15,,25.3,51.6
2026-08-17T11:30,,25.3,48.8
2026-08-17T12:00,0.0,26.2,50.9
2026-08-17T12:15,,26.6,48.9
2026-08-17T12:30,,26.5,48.0
2026-08-17T13:00,0.0,25.8,49.5
2026-08-17T13:15,,25.7,53.5
2026-08-17T13:30,,24.7,53.1
2026-08-17T14:00,0.4,22.0,61.9
2026-08-17T14:15,,17.2,79.4
2026-08-17T14:30,,16.5,86.5
2026-08-17T15:00,8.0,,
2026-08-17T15:15,,16.4,89.6
2026-08-17T15:30,,16.1,90.2
2026-08-17T16:00,0.0,16.6,90.8
2026-08-17T16:15,,16.6,90.5
2026-08-17T16:30,,16.5,90.0
2026-08-17T17:00,0.0,16.6,91.1
2026-08-17T17:15,,16.7,91.2
2026-08-17T17:30,,16.6,91.0
2026-08-17T18:00,0.0,16.7,91.0
2026-08-17T18:15,,16.4,91.2
2026-08-17T18:30,,16.5,91.5
2026-08-17T19:00,0.0,15.8,91.3
2026-08-17T19:15,,15.6,91.2
2026-08-17T19:30,,15.7,90.2
2026-08-17T20:00,0.0,15.0,90.7
2026-08-17T20:15,,14.7,90.8
2026-08-17T20:30,,14.8,91.6
2026-08-17T21:00,0.0,14.3,91.8
2026-08-17T21:15,,14.2,91.9
2026-08-17T21:30,,13.9,91.8
2026-08-17T22:00,0.2,13.7,91.9
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,14.4,79.4
2026-08-18T04:00,0.0,12.9,82.9
2026-08-18T04:15,,13.4,83.5
2026-08-18T04:30,,13.1,85.3
2026-08-18T05:00,0.0,14.1,81.5
2026-08-18T05:15,,13.3,84.2
2026-08-18T05:30,,12.6,87.7
2026-08-18T06:00,0.0,13.3,87.9
2026-08-18T06:15,,13.8,86.7
2026-08-18T06:30,,14.3,87.2
2026-08-18T07:00,0.0,15.6,87.5
2026-08-18T07:15,,17.0,82.8
2026-08-18T07:30,,17.4,84.2
2026-08-18T08:00,0.0,18.5,70.7
2026-08-18T08:15,,19.1,70.3
2026-08-18T08:30,,19.1,64.6
2026-08-18T09:00,0.0,18.8,65.9
2026-08-18T10:00,0.0,20.1,65.0
2026-08-18T10:15,,20.9,67.8
2026-08-18T10:30,,20.7,64.2
2026-08-18T11:00,0.0,21.7,61.7
2026-08-18T11:15,,22.4,58.3
2026-08-18T11:30,,23.6,59.1
2026-08-18T12:00,0.0,22.8,62.1
2026-08-18T12:15,,23.2,61.0
2026-08-18T12:30,,23.8,57.7
2026-08-18T13:00,0.0,23.7,57.2
2026-08-18T13:15,,23.6,57.3
2026-08-18T13:30,,24.0,61.7
2026-08-18T14:00,0.0,25.0,56.8
2026-08-18T14:15,,24.5,52.7
2026-08-18T14:30,,24.8,55.4
2026-08-18T15:00,0.0,24.9,54.9
2026-08-18T15:15,,24.1,54.9
2026-08-18T15:30,,24.0,56.2
2026-08-18T16:00,0.0,23.5,58.0
2026-08-18T16:15,,23.9,57.7
2026-08-18T16:30,,23.3,58.2
2026-08-18T17:00,0.0,22.0,67.7
