datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-09T11:00,,0.0,28.0,46.6
2026-08-09T11:15,,,27.8,43.2
2026-08-09T11:30,,,28.7,44.8
2026-08-09T12:00,,0.0,28.8,42.4
2026-08-09T12:15,,,28.6,41.2
2026-08-09T12:30,,,29.5,43.0
2026-08-09T13:00,,0.0,29.1,42.3
2026-08-09T13:15,,,30.0,42.2
2026-08-09T13:30,,,29.7,42.2
2026-08-09T14:00,,0.0,29.5,38.5
2026-08-09T14:15,,,30.1,39.9
2026-08-09T14:30,,,29.3,40.0
2026-08-09T15:00,,0.0,29.5,42.4
2026-08-09T15:15,,,29.3,43.4
2026-08-09T15:30,,,28.6,45.0
2026-08-09T16:00,,0.0,27.7,53.8
2026-08-09T16:15,,,27.4,52.5
2026-08-09T16:30,,,26.3,58.0
2026-08-09T17:00,,0.0,24.8,60.8
2026-08-09T17:15,,,24.4,64.2
2026-08-09T17:30,,,24.0,64.3
2026-08-09T18:00,,0.0,23.5,64.2
2026-08-09T18:15,,,23.6,63.9
2026-08-09T18:30,,,23.1,64.6
2026-08-09T19:00,,0.0,22.3,66.2
2026-08-09T19:15,,,22.6,65.9
2026-08-09T19:30,,,22.4,66.0
2026-08-09T20:00,,0.0,22.0,66.4
2026-08-09T20:15,,,22.2,68.9
2026-08-09T20:30,,,22.0,68.0
2026-08-09T21:00,,0.0,22.3,67.7
2026-08-09T21:15,,,22.2,68.5
2026-08-09T21:30,,,21.4,69.5
2026-08-09T22:00,,0.0,21.4,68.9
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,,,18.7,77.2
2026-08-10T04:00,,0.0,18.9,77.7
2026-08-10T04:15,,,18.9,77.9
2026-08-10T04:30,,,19.1,78.2
2026-08-10T05:00,,0.0,19.7,78.7
2026-08-10T05:15,,,20.3,79.2
2026-08-10T05:30,,,20.6,79.4
2026-08-10T06:00,,0.0,22.1,78.4
2026-08-10T06:15,,,23.0,76.8
2026-08-10T06:30,,,23.2,73.8
2026-08-10T07:00,,0.0,24.1,70.3
2026-08-10T07:15,,,24.9,67.2
2026-08-10T07:30,,,25.3,64.1
2026-08-10T08:00,,0.0,26.1,59.2
2026-08-10T08:15,,,25.9,58.6
2026-08-10T08:30,,,26.2,58.2
2026-08-10T09:00,,0.0,27.7,56.8
2026-08-10T09:15,,,28.8,53.1
2026-08-10T09:30,,,28.7,49.5
2026-08-10T10:00,,0.0,29.8,45.8
2026-08-10T10:15,,,29.5,45.3
2026-08-10T10:30,,,29.6,48.4
2026-08-10T11:00,,0.0,30.3,48.8
2026-08-10T11:15,,,29.9,46.5
2026-08-10T11:30,,,30.6,45.7
2026-08-10T12:00,,0.0,31.4,44.8
2026-08-10T12:15,,,30.9,42.1
2026-08-10T12:30,,,31.8,39.3
2026-08-10T13:00,,0.0,31.0,41.2
2026-08-10T13:15,,,31.5,41.7
2026-08-10T13:30,,,31.5,40.8
2026-08-10T14:00,,0.0,31.2,43.4
2026-08-10T14:15,,,31.4,42.8
2026-08-10T14:30,,,30.6,45.4
2026-08-10T15:00,,0.0,30.1,47.4
2026-08-10T15:15,,,30.6,47.2
2026-08-10T15:30,,,29.0,47.5
2026-08-10T16:00,,0.0,27.4,55.3
2026-08-10T16:15,,,26.3,62.1
2026-08-10T16:30,,,26.1,64.6
2026-08-10T17:00,,0.0,25.9,68.6
2026-08-10T17:15,,,25.2,67.5
2026-08-10T17:30,,,25.3,63.4
2026-08-10T18:00,,0.0,24.4,62.7
2026-08-10T18:15,,,24.3,60.7
2026-08-10T18:30,,,23.2,64.4
2026-08-10T19:00,,0.0,22.9,66.6
2026-08-10T19:15,,,22.6,68.9
2026-08-10T19:30,,,22.3,69.0
2026-08-10T20:00,,0.0,22.2,69.6
2026-08-10T20:15,,,22.2,71.0
2026-08-10T20:30,,,22.3,72.8
2026-08-10T21:00,,0.0,22.1,75.1
2026-08-10T21:15,,,22.1,75.5
2026-08-10T21:30,,,22.0,75.5
2026-08-10T22:00,,0.0,21.9,75.3
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,,,21.3,66.0
2026-08-11T04:00,,0.0,21.0,65.9
2026-08-11T04:15,,,21.3,65.0
2026-08-11T04:30,,,21.0,67.0
2026-08-11T05:00,,0.0,21.6,67.1
2026-08-11T05:15,,,22.0,68.2
2026-08-11T05:30,,,22.0,71.1
2026-08-11T06:00,,0.0,22.4,74.2
2026-08-11T06:15,,,22.4,75.1
2026-08-11T06:30,,,22.8,76.2
2026-08-11T07:00,,0.0,22.8,77.2
2026-08-11T07:15,,,23.0,77.2
2026-08-11T07:30,,,23.5,76.9
2026-08-11T08:00,,0.0,25.7,66.0
2026-08-11T08:15,,,26.5,59.7
2026-08-11T08:30,,,27.2,57.2
2026-08-11T09:00,,0.0,28.2,52.1
2026-08-11T09:15,,,27.9,53.2
2026-08-11T09:30,,,28.3,51.0
2026-08-11T10:00,,0.0,28.4,51.0
2026-08-11T10:15,,,29.9,44.3
2026-08-11T10:30,,,30.3,46.2
2026-08-11T11:00,,0.0,31.6,37.4
2026-08-11T11:15,,,31.7,32.0
2026-08-11T11:30,,,30.4,34.9
2026-08-11T12:00,,0.0,30.4,36.4
2026-08-11T12:15,,,31.3,37.7
2026-08-11T12:30,,,30.4,36.8
2026-08-11T13:00,,0.0,31.6,33.8
2026-08-11T13:15,,,31.6,33.6
2026-08-11T13:30,,,33.3,31.4
2026-08-11T14:00,,0.0,32.5,28.1
2026-08-11T14:15,,,31.4,35.3
2026-08-11T14:30,,,29.6,54.4
2026-08-11T15:00,,0.0,28.3,44.1
2026-08-11T15:15,,,28.0,46.0
2026-08-11T15:30,,,28.0,46.0
2026-08-11T16:00,,0.0,26.6,55.1
2026-08-11T16:15,,,25.9,62.8
2026-08-11T16:30,,,26.0,61.6
2026-08-11T17:00,,0.0,25.3,57.5
2026-08-11T17:15,,,25.6,54.3
2026-08-11T17:30,,,23.2,64.0
2026-08-11T18:00,,0.0,21.9,75.6
2026-08-11T18:15,,,22.8,76.7
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,,,21.1,73.2
2026-08-11T19:30,,,21.3,72.3
2026-08-11T20:00,,0.0,21.3,71.7
2026-08-11T20:15,,,21.1,70.9
2026-08-11T20:30,,,21.3,71.4
2026-08-11T21:00,,0.0,20.9,71.9
2026-08-11T21:15,,,21.0,70.8
2026-08-11T21:30,,,20.9,71.5
2026-08-11T22:00,,0.0,21.9,67.9
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,,,19.6,73.0
2026-08-12T04:00,,0.0,19.4,74.7
2026-08-12T04:15,,,18.9,74.6
2026-08-12T04:30,,,20.3,76.4
2026-08-12T05:00,,0.0,20.2,75.1
2026-08-12T05:15,,,20.9,74.5
2026-08-12T05:30,,,20.9,71.7
2026-08-12T06:00,,0.0,21.5,66.6
2026-08-12T06:15,,,21.8,65.0
2026-08-12T06:30,,,22.3,62.6
2026-08-12T07:00,,0.0,23.0,61.4
2026-08-12T07:15,,,23.3,56.8
2026-08-12T07:30,,,23.9,52.8
2026-08-12T08:00,,0.0,24.5,47.3
2026-08-12T08:15,,,25.8,47.2
2026-08-12T08:30,,,25.3,42.9
2026-08-12T09:00,,0.0,27.0,41.7
2026-08-12T09:15,,,27.0,40.4
2026-08-12T09:30,,,28.0,38.7
2026-08-12T09:45,,,27.7,37.8
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,,,28.6,39.6
2026-08-12T11:00,,0.0,28.9,37.4
2026-08-12T11:15,,,29.2,37.5
2026-08-12T11:30,,,29.1,37.4
2026-08-12T12:00,,0.0,30.2,36.9
2026-08-12T12:15,,,30.1,38.0
2026-08-12T12:30,,,30.3,37.3
2026-08-12T13:00,,0.0,30.0,36.3
2026-08-12T13:15,,,30.4,35.5
2026-08-12T13:30,,,30.5,36.1
2026-08-12T14:00,,0.0,30.6,34.6
2026-08-12T14:15,,,30.3,35.1
2026-08-12T14:30,,,30.4,34.5
2026-08-12T15:00,,0.0,30.1,34.5
2026-08-12T15:15,,,29.9,34.4
2026-08-12T15:30,,,30.0,34.7
2026-08-12T16:00,,0.0,28.9,39.6
2026-08-12T16:15,,,27.9,49.1
2026-08-12T16:30,,,27.0,49.6
2026-08-12T17:00,,0.0,25.7,49.5
2026-08-12T17:15,,,25.1,50.9
2026-08-12T17:30,,,24.6,52.8
2026-08-12T18:00,,0.0,24.4,49.5
2026-08-12T18:15,,,23.8,50.4
2026-08-12T18:30,,,24.0,49.5
2026-08-12T19:00,,0.0,23.8,49.8
2026-08-12T19:15,,,23.2,51.6
2026-08-12T19:30,,,23.4,51.4
2026-08-12T20:00,,0.0,23.3,50.1
2026-08-12T20:15,,,22.7,51.3
2026-08-12T20:30,,,22.7,52.4
2026-08-12T21:00,,0.0,23.8,48.0
2026-08-12T21:15,,,23.0,48.1
2026-08-12T21:30,,,22.6,49.4
2026-08-12T22:00,,0.0,22.3,49.7
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,,,19.3,56.5
2026-08-13T04:00,,0.0,19.6,55.6
2026-08-13T04:15,,,18.9,57.9
2026-08-13T04:30,,,18.5,60.6
2026-08-13T05:00,,0.0,18.8,60.3
2026-08-13T05:15,,,19.3,57.5
2026-08-13T05:30,,,19.7,55.3
2026-08-13T06:00,,0.0,20.3,52.3
2026-08-13T06:15,,,20.5,50.3
2026-08-13T06:30,,,21.2,50.8
2026-08-13T07:00,,0.0,22.0,46.7
2026-08-13T07:15,,,22.0,45.0
2026-08-13T07:30,,,22.7,43.1
2026-08-13T08:00,,0.0,23.9,41.9
2026-08-13T08:15,,,25.0,42.7
2026-08-13T08:30,,,24.7,39.6
2026-08-13T09:00,,0.0,25.3,38.2
2026-08-13T09:15,,,26.7,37.8
2026-08-13T09:30,,,26.1,37.6
2026-08-13T10:00,,0.0,26.9,36.8
2026-08-13T10:15,,,26.9,37.3
2026-08-13T10:30,,,26.7,36.2
2026-08-13T11:00,,0.0,28.2,37.6
2026-08-13T11:15,,,28.3,35.9
2026-08-13T11:30,,,28.4,35.1
2026-08-13T12:00,,0.0,29.5,35.2
2026-08-13T12:15,,,29.1,34.3
2026-08-13T12:30,,,29.8,34.0
2026-08-13T13:00,,0.0,30.6,32.0
2026-08-13T13:15,,,30.5,33.4
2026-08-13T13:30,,,30.5,30.9
2026-08-13T14:00,,0.0,30.1,30.9
2026-08-13T14:15,,,30.2,32.2
2026-08-13T14:30,,,30.3,32.0
2026-08-13T15:00,,0.0,29.8,33.0
2026-08-13T15:15,,,29.8,33.3
2026-08-13T15:30,,,29.4,35.3
2026-08-13T16:00,,0.0,28.5,43.5
2026-08-13T16:15,,,27.6,46.8
2026-08-13T16:30,,,26.9,44.9
2026-08-13T17:00,,0.0,25.2,49.8
2026-08-13T17:15,,,25.2,47.8
2026-08-13T17:30,,,24.8,46.9
2026-08-13T18:00,,0.0,24.2,47.2
2026-08-13T18:15,,,24.0,47.1
2026-08-13T18:30,,,23.6,48.6
2026-08-13T19:00,,0.0,23.0,49.2
2026-08-13T19:15,,,23.0,48.3
2026-08-13T19:30,,,22.3,50.9
2026-08-13T20:00,,0.0,22.3,51.1
2026-08-13T20:15,,,22.1,50.8
2026-08-13T20:30,,,22.2,49.7
2026-08-13T21:00,,0.0,21.6,52.6
2026-08-13T21:15,,,21.3,52.5
2026-08-13T21:30,,,21.3,52.6
2026-08-13T22:00,,0.0,21.1,52.8
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,,,17.8,55.3
2026-08-14T04:00,,0.0,17.9,59.1
2026-08-14T04:15,,,17.1,60.9
2026-08-14T04:30,,,17.7,58.3
2026-08-14T05:00,,0.0,18.0,58.0
2026-08-14T05:15,,,18.5,58.9
2026-08-14T05:30,,,19.2,55.9
2026-08-14T06:00,,0.0,20.0,57.8
2026-08-14T06:15,,,20.4,57.8
2026-08-14T06:30,,,21.2,52.1
2026-08-14T07:00,,0.0,22.3,47.4
2026-08-14T07:15,,,22.7,47.3
2026-08-14T09:45,,,26.7,35.3
2026-08-14T10:00,,0.0,,
2026-08-14T10:15,,,27.2,35.3
2026-08-14T11:00,,0.0,27.7,33.8
2026-08-14T12:00,,0.0,,
2026-08-14T12:15,,,29.2,29.6
2026-08-14T12:30,,,29.6,29.2
2026-08-14T13:00,,0.0,29.6,28.9
2026-08-14T13:15,,,30.0,29.6
2026-08-14T13:30,,,29.8,31.0
2026-08-14T14:00,,0.0,30.5,28.5
2026-08-14T14:15,,,29.7,28.3
2026-08-14T14:30,,,30.2,30.9
2026-08-14T15:00,,0.0,29.8,28.4
2026-08-14T15:15,,,29.9,30.6
2026-08-14T15:30,,,30.4,28.1
2026-08-14T16:00,,0.0,27.4,41.6
2026-08-14T16:15,,,26.9,43.7
2026-08-14T16:30,,,26.3,44.7
2026-08-14T17:00,,0.0,25.2,44.5
2026-08-14T17:15,,,24.9,42.9
2026-08-14T17:30,,,25.0,40.6
2026-08-14T18:00,,0.0,23.5,47.1
2026-08-14T18:15,,,23.9,43.4
2026-08-14T18:30,,,23.4,43.5
2026-08-14T19:00,,0.0,22.1,45.2
2026-08-14T19:15,,,21.9,49.0
2026-08-14T19:30,,,22.1,46.6
2026-08-14T20:00,,0.0,21.6,47.2
2026-08-14T20:15,,,21.5,47.7
2026-08-14T20:30,,,21.4,48.5
2026-08-14T21:00,,0.0,21.6,44.7
2026-08-14T21:15,,,21.6,43.6
2026-08-14T21:30,,,21.5,43.3
2026-08-14T22:00,,0.0,21.2,44.7
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,2.0,,18.0,49.8
2026-08-15T04:00,1.0,0.0,18.1,49.7
2026-08-15T04:15,1.0,,18.1,50.2
2026-08-15T04:30,1.0,,18.1,49.6
2026-08-15T05:00,1.0,0.0,18.5,51.8
2026-08-15T05:15,1.0,,18.6,56.2
2026-08-15T05:30,1.0,,18.9,55.9
2026-08-15T06:00,1.0,0.0,20.0,58.8
2026-08-15T06:15,1.0,,21.0,49.6
2026-08-15T06:30,2.0,,22.0,46.3
2026-08-15T07:00,1.0,0.0,22.6,44.2
2026-08-15T07:15,1.0,,23.2,45.5
2026-08-15T07:30,0.0,,23.2,41.8
2026-08-15T08:00,0.0,0.0,24.4,39.9
2026-08-15T09:00,0.0,0.0,25.7,35.9
2026-08-15T09:15,0.0,,26.3,32.0
2026-08-15T09:30,0.0,,25.9,33.2
2026-08-15T10:00,0.0,0.0,27.3,33.3
2026-08-15T10:15,0.0,,27.5,32.4
2026-08-15T10:30,0.0,,28.2,30.2
2026-08-15T11:00,-1.0,0.0,28.6,29.2
2026-08-15T11:15,-1.0,,28.9,28.7
2026-08-15T12:00,-1.0,0.0,29.9,26.8
2026-08-15T12:15,-1.0,,30.1,26.1
2026-08-15T12:30,-1.0,,30.2,25.9
2026-08-15T13:00,-1.0,0.0,31.3,27.9
2026-08-15T13:15,-1.0,,30.5,26.5
2026-08-15T13:30,0.0,,30.5,26.3
2026-08-15T14:00,0.0,0.0,30.6,26.1
2026-08-15T14:15,0.0,,30.6,26.8
2026-08-15T14:30,0.0,,30.6,27.3
2026-08-15T15:00,0.0,0.0,30.2,29.2
2026-08-15T15:15,0.0,,29.7,30.9
2026-08-15T15:30,0.0,,29.6,31.7
2026-08-15T16:00,0.0,0.0,28.7,32.4
2026-08-15T16:15,0.0,,27.9,35.0
2026-08-15T16:30,0.0,,27.4,39.2
2026-08-15T17:00,0.0,0.0,25.2,42.1
2026-08-15T17:15,0.0,,24.7,42.8
2026-08-15T17:30,0.0,,24.3,42.1
2026-08-15T18:00,1.0,0.0,23.6,42.4
2026-08-15T18:15,0.0,,23.6,42.0
2026-08-15T18:30,0.0,,23.4,41.6
2026-08-15T19:00,0.0,0.0,23.2,43.3
2026-08-15T19:15,0.0,,22.2,46.8
2026-08-15T19:30,1.0,,22.5,44.7
2026-08-15T20:00,2.0,0.0,21.9,47.2
2026-08-15T20:15,1.0,,22.0,47.4
2026-08-15T20:30,1.0,,21.9,50.6
2026-08-15T21:00,1.0,0.0,21.7,48.6
2026-08-15T21:15,0.0,,21.5,50.5
2026-08-15T21:30,0.0,,21.8,49.0
2026-08-15T22:00,0.0,0.0,21.1,51.3
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,-1.0,,18.7,60.8
2026-08-16T04:00,0.0,0.0,19.0,59.3
2026-08-16T04:15,1.0,,19.1,58.9
2026-08-16T04:30,1.0,,18.9,60.2
2026-08-16T05:00,1.0,0.0,19.1,60.1
2026-08-16T05:15,2.0,,19.4,59.3
2026-08-16T05:30,2.0,,20.2,62.0
2026-08-16T06:00,2.0,0.0,21.1,57.6
2026-08-16T06:15,2.0,,21.6,57.2
2026-08-16T06:30,2.0,,22.5,55.5
2026-08-16T07:00,2.0,0.0,23.7,52.7
2026-08-16T07:15,2.0,,24.2,53.5
2026-08-16T07:30,2.0,,24.7,48.7
2026-08-16T08:00,1.0,0.0,25.6,50.2
2026-08-16T08:15,1.0,,26.0,48.5
2026-08-16T08:30,1.0,,26.3,44.5
2026-08-16T09:00,0.0,0.0,27.7,37.7
2026-08-16T09:15,0.0,,28.2,36.9
2026-08-16T09:30,0.0,,28.5,38.9
2026-08-16T10:00,0.0,0.0,28.6,37.8
2026-08-16T10:15,0.0,,28.4,36.4
2026-08-16T10:30,0.0,,28.6,35.4
2026-08-16T11:00,0.0,0.0,29.4,33.6
2026-08-16T11:15,0.0,,30.0,36.4
2026-08-16T11:30,0.0,,29.8,34.5
2026-08-16T12:00,0.0,0.0,29.9,35.4
2026-08-16T12:15,0.0,,29.9,34.4
2026-08-16T12:30,0.0,,29.6,36.5
2026-08-16T13:00,0.0,0.0,29.3,35.9
2026-08-16T13:15,0.0,,30.1,35.1
2026-08-16T13:30,0.0,,29.2,36.0
2026-08-16T14:00,0.0,0.0,29.0,36.6
2026-08-16T14:15,0.0,,28.8,36.5
2026-08-16T14:30,0.0,,28.6,36.6
2026-08-16T15:00,0.0,0.0,29.3,35.7
2026-08-16T15:15,0.0,,29.1,36.8
2026-08-16T15:30,0.0,,28.6,37.9
2026-08-16T16:00,0.0,0.0,26.5,42.4
2026-08-16T16:15,0.0,,26.2,43.4
2026-08-16T16:30,1.0,,25.7,46.7
2026-08-16T17:00,1.0,0.0,24.6,54.6
2026-08-16T17:15,1.0,,24.2,54.4
2026-08-16T17:30,1.0,,24.3,52.8
2026-08-16T18:00,1.0,0.0,23.8,48.3
2026-08-16T18:15,0.0,,23.2,52.5
2026-08-16T18:30,1.0,,22.9,54.3
2026-08-16T19:00,1.0,0.0,22.7,54.7
2026-08-16T19:15,2.0,,22.6,55.6
2026-08-16T19:30,2.0,,22.9,53.9
2026-08-16T20:00,2.0,0.0,22.4,55.6
2026-08-16T20:15,2.0,,22.8,53.6
2026-08-16T20:30,2.0,,23.6,48.8
2026-08-16T21:00,1.0,0.0,23.7,47.2
2026-08-16T21:15,1.0,,23.7,45.9
2026-08-16T21:30,1.0,,22.7,51.5
2026-08-16T22:00,0.0,0.0,22.2,52.0
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,1.0,,20.1,66.4
2026-08-17T04:00,1.0,0.0,19.7,66.8
2026-08-17T04:15,0.0,,19.3,69.6
2026-08-17T04:30,0.0,,19.1,71.7
2026-08-17T05:00,1.0,0.0,19.5,74.8
2026-08-17T05:15,2.0,,19.8,74.7
2026-08-17T05:30,2.0,,20.2,74.5
2026-08-17T06:00,3.0,0.0,21.0,73.1
2026-08-17T06:15,2.0,,20.9,77.3
2026-08-17T06:30,2.0,,21.1,77.6
2026-08-17T07:00,2.0,0.0,21.2,73.2
2026-08-17T07:15,2.0,,21.5,73.7
2026-08-17T07:30,2.0,,21.9,69.7
2026-08-17T08:00,2.0,0.0,22.0,73.3
2026-08-17T08:15,1.0,,22.0,69.9
2026-08-17T08:30,1.0,,21.7,71.4
2026-08-17T09:00,1.0,0.0,21.6,75.4
2026-08-17T09:15,2.0,,21.5,80.2
2026-08-17T09:30,1.0,,21.4,77.8
2026-08-17T10:00,2.0,0.0,22.4,66.4
2026-08-17T10:15,2.0,,23.8,58.2
2026-08-17T10:30,2.0,,23.6,60.4
2026-08-17T11:00,1.0,0.0,24.3,53.4
2026-08-17T11:15,1.0,,24.8,52.8
2026-08-17T11:30,1.0,,25.0,51.1
2026-08-17T12:00,0.0,0.0,24.6,49.0
2026-08-17T12:15,1.0,,25.0,47.8
2026-08-17T12:30,1.0,,26.0,46.0
2026-08-17T13:00,0.0,0.0,25.7,45.8
2026-08-17T13:15,0.0,,26.8,45.1
2026-08-17T13:30,0.0,,25.2,47.2
2026-08-17T14:00,1.0,0.0,24.9,50.4
2026-08-17T14:15,0.0,,25.3,51.1
2026-08-17T14:30,0.0,,25.3,50.9
2026-08-17T15:00,0.0,0.0,23.6,59.6
2026-08-17T15:15,0.0,,23.3,60.4
2026-08-17T15:30,0.0,,22.7,65.4
2026-08-17T16:00,1.0,7.3,16.7,94.9
2026-08-17T16:15,2.0,,16.4,95.8
2026-08-17T16:30,2.0,,16.4,97.9
2026-08-17T17:00,2.0,2.2,16.3,98.4
2026-08-17T17:15,2.0,,16.3,98.3
2026-08-17T17:30,2.0,,16.3,98.5
2026-08-17T18:00,1.0,0.2,16.4,98.3
2026-08-17T18:15,0.0,,16.2,98.5
2026-08-17T18:30,0.0,,16.2,98.7
2026-08-17T19:00,0.0,0.0,16.0,98.8
2026-08-17T19:15,0.0,,15.8,98.8
2026-08-17T19:30,0.0,,15.6,98.7
2026-08-17T20:00,1.0,0.0,15.2,98.8
2026-08-17T20:15,2.0,,15.1,98.9
2026-08-17T20:30,2.0,,14.8,99.0
2026-08-17T21:00,3.0,0.0,14.7,99.1
2026-08-17T21:15,2.0,,14.8,98.9
2026-08-17T21:30,2.0,,14.6,98.9
2026-08-17T22:00,1.0,0.0,14.4,99.0
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,1.0,,13.3,99.3
2026-08-18T04:00,1.0,0.2,13.5,99.3
2026-08-18T04:15,1.0,,13.6,99.3
2026-08-18T04:30,2.0,,13.7,99.3
2026-08-18T05:00,2.0,0.0,14.0,99.3
2026-08-18T05:15,2.0,,14.3,99.3
2026-08-18T05:30,3.0,,14.6,99.3
2026-08-18T06:00,2.0,0.0,15.2,99.3
2026-08-18T06:15,3.0,,15.7,99.0
2026-08-18T06:30,3.0,,16.1,98.3
2026-08-18T07:00,3.0,0.0,16.2,98.7
2026-08-18T07:15,3.0,,16.5,98.8
2026-08-18T07:30,3.0,,16.5,98.5
2026-08-18T08:00,3.0,0.0,18.6,88.4
2026-08-18T08:15,3.0,,18.7,91.0
2026-08-18T08:30,4.0,,19.4,75.3
2026-08-18T09:00,3.0,0.0,20.2,69.7
2026-08-18T09:15,3.0,,20.7,73.0
2026-08-18T09:30,2.0,,20.6,68.8
2026-08-18T10:00,2.0,0.0,22.0,64.4
2026-08-18T10:15,2.0,,22.4,65.0
2026-08-18T10:30,2.0,,22.9,59.2
2026-08-18T11:00,2.0,0.0,23.3,48.4
2026-08-18T11:15,1.0,,23.7,46.6
2026-08-18T11:30,1.0,,24.9,45.1
2026-08-18T12:00,1.0,0.0,25.2,43.3
2026-08-18T12:15,1.0,,25.0,42.3
2026-08-18T12:30,0.0,,24.6,45.7
2026-08-18T13:00,1.0,0.0,25.1,40.7
2026-08-18T13:15,1.0,,24.8,43.6
2026-08-18T13:30,1.0,,24.9,47.0
2026-08-18T14:00,1.0,0.0,24.3,46.6
2026-08-18T14:15,2.0,,24.1,51.1
2026-08-18T14:30,2.0,,24.0,58.8
2026-08-18T15:00,3.0,0.0,23.9,51.0
2026-08-18T15:15,3.0,,24.9,50.0
2026-08-18T15:30,2.0,,24.3,47.8
2026-08-18T16:00,3.0,0.0,23.7,52.6
2026-08-18T16:15,3.0,,23.5,55.9
2026-08-18T16:30,3.0,,23.0,57.4
2026-08-18T17:00,3.0,0.0,21.5,65.8
2026-08-18T17:15,3.0,,21.3,67.8
2026-08-18T17:30,3.0,,20.9,68.8
2026-08-18T18:00,3.0,0.0,20.1,70.8
2026-08-18T18:15,3.0,,19.6,74.0
2026-08-18T18:30,3.0,,19.6,73.7
2026-08-18T19:00,3.0,0.0,19.6,76.1
2026-08-18T19:15,3.0,,18.2,90.5
