datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T21:15,96.4666666666667,1015.48,0.0,27.64,70.62,3.6,4.2
2026-08-14T21:30,81.1333333333333,1015.55333333333,0.0,27.4466666666667,74.2466666666667,3.68,4.3
2026-08-14T22:00,100.866666666667,1015.50666666667,0.0,27.14,70.5666666666667,3.58666666666667,4.6
2026-08-15T03:30,17.0,1014.76666666667,0.0,27.7533333333333,39.6266666666667,3.48,5.1
2026-08-15T04:00,39.5333333333333,1014.8,0.0,27.52,46.2266666666667,1.54666666666667,3.8
2026-08-15T04:15,24.2,1014.77333333333,2.88666666666667,27.7533333333333,39.56,3.14666666666667,4.5
2026-08-15T04:30,38.8,1014.7,28.7533333333333,27.7666666666667,38.9266666666667,3.49333333333333,4.4
2026-08-15T05:00,40.7333333333333,1014.58,69.8333333333333,27.32,44.1666666666667,5.46,6.3
2026-08-15T05:15,43.6,1014.50666666667,111.38,27.4333333333333,42.2266666666667,6.04666666666667,6.9
2026-08-15T05:30,45.1333333333333,1014.42666666667,134.266666666667,27.4866666666667,41.52,6.09333333333333,6.8
2026-08-15T06:00,45.1333333333333,1014.33333333333,207.326666666667,27.62,40.2733333333333,5.50666666666667,6.3
2026-08-15T06:15,41.0,1014.34666666667,156.573333333333,27.4666666666667,41.5466666666667,6.02,6.7
2026-08-15T06:30,43.4666666666667,1014.36666666667,283.053333333333,27.56,41.2466666666667,5.66666666666667,6.6
2026-08-15T07:00,38.0666666666667,1014.34,379.373333333333,27.9666666666667,39.4866666666667,4.71333333333333,5.6
2026-08-15T07:15,38.9333333333333,1014.38666666667,379.573333333333,27.9466666666667,39.9266666666667,3.56,4.3
2026-08-15T07:30,31.9333333333333,1014.46666666667,509.733333333333,28.0866666666667,43.2733333333333,3.2,4.2
2026-08-15T08:00,103.533333333333,1014.4,507.62,27.6066666666667,49.5533333333333,1.79333333333333,3.4
2026-08-15T08:15,302.066666666667,1014.43333333333,603.953333333333,27.36,51.1733333333333,2.72666666666667,3.7
2026-08-15T08:30,324.6,1014.34,642.52,27.5733333333333,50.9133333333333,2.12,2.8
2026-08-15T09:00,314.6,1014.26,722.166666666667,27.9466666666667,48.2933333333333,3.01333333333333,3.4
2026-08-15T09:15,302.266666666667,1014.2,760.86,28.1,49.42,3.02,3.4
2026-08-15T09:30,297.2,1014.12,797.3,28.22,52.4866666666667,2.51333333333333,3.3
2026-08-15T10:00,275.333333333333,1014.09333333333,851.913333333333,28.3533333333333,55.1266666666667,1.95333333333333,2.4
2026-08-15T10:15,264.533333333333,1014.04666666667,875.093333333333,28.28,57.3666666666667,2.58666666666667,3.2
2026-08-15T10:30,269.066666666667,1013.98,889.446666666667,28.1466666666667,60.6066666666667,3.03333333333333,3.5
2026-08-15T11:00,265.933333333333,1013.87333333333,896.96,28.4,59.9733333333333,3.06,3.6
2026-08-15T11:15,246.666666666667,1013.82666666667,894.693333333333,28.4133333333333,62.3466666666667,3.15333333333333,3.9
2026-08-15T11:30,246.266666666667,1013.80666666667,886.84,28.3733333333333,62.3866666666667,3.76666666666667,4.4
2026-08-15T12:00,252.333333333333,1013.8,860.473333333333,28.7066666666667,58.6133333333333,4.65333333333333,5.4
2026-08-15T12:15,252.2,1013.73333333333,840.98,28.8066666666667,56.3466666666667,4.94,5.6
2026-08-15T12:30,244.733333333333,1013.7,823.093333333333,28.9066666666667,54.5533333333333,4.96,5.9
2026-08-15T13:00,235.133333333333,1013.49333333333,778.173333333333,28.62,59.08,5.01333333333333,5.7
2026-08-15T13:15,235.266666666667,1013.41333333333,751.606666666667,28.5466666666667,60.0466666666667,5.38,6.2
2026-08-15T13:30,238.2,1013.27333333333,721.593333333333,28.5466666666667,61.36,5.24666666666667,5.9
2026-08-15T14:00,237.133333333333,1013.1,652.573333333333,29.12,55.3533333333333,4.13333333333333,4.8
2026-08-15T14:15,229.666666666667,1013.04666666667,615.646666666667,29.16,56.5933333333333,3.88,4.4
2026-08-15T14:30,224.2,1012.98,574.693333333333,28.9866666666667,60.0066666666667,4.02,4.7
2026-08-15T15:00,216.866666666667,1012.89333333333,484.613333333333,29.02,60.0533333333333,4.72666666666667,5.3
2026-08-15T15:15,215.8,1012.76666666667,438.893333333333,29.0933333333333,58.4066666666667,5.02666666666667,5.7
2026-08-15T15:30,216.933333333333,1012.74666666667,392.226666666667,29.1066666666667,56.9133333333333,5.42,6.1
2026-08-15T16:00,220.066666666667,1012.69333333333,298.486666666667,29.1666666666667,54.4066666666667,5.66666666666667,6.4
2026-08-15T16:15,221.933333333333,1012.68,254.2,29.06,57.02,5.22666666666667,6.2
2026-08-15T16:30,224.133333333333,1012.6,210.733333333333,29.06,58.16,4.72,5.4
2026-08-15T17:00,218.133333333333,1012.54666666667,124.673333333333,28.88,63.3666666666667,3.59333333333333,4.1
2026-08-15T17:15,219.666666666667,1012.50666666667,82.52,28.9,63.0266666666667,3.38666666666667,3.8
2026-08-15T17:30,222.533333333333,1012.48666666667,47.1466666666667,28.82,63.4,3.25333333333333,3.8
2026-08-15T18:00,214.466666666667,1012.42,14.1466666666667,28.44,65.2733333333333,2.88,3.4
2026-08-15T18:15,210.4,1012.48,3.13333333333333,28.2533333333333,66.98,2.22666666666667,2.9
2026-08-15T18:30,211.733333333333,1012.6,0.0,28.2466666666667,67.0533333333333,2.14,2.5
2026-08-15T19:00,217.066666666667,1012.94,0.0,28.2466666666667,66.1266666666667,2.22666666666667,2.4
2026-08-15T19:15,175.733333333333,1013.03333333333,0.0,28.16,67.62,1.98,3.5
2026-08-15T19:30,68.5333333333333,1013.14,0.0,27.88,69.3266666666667,2.56,3.8
2026-08-15T20:00,65.2,1013.20666666667,0.0,27.94,66.8666666666667,2.23333333333333,3.4
2026-08-15T20:15,72.7333333333333,1013.20666666667,0.0,27.74,69.5266666666667,2.49333333333333,3.3
2026-08-15T20:30,85.7333333333333,1013.22,0.0,27.8,69.6733333333333,2.43333333333333,3.2
2026-08-15T21:00,84.3333333333333,1013.32666666667,0.0,27.38,71.9266666666667,2.18,3.0
2026-08-15T21:15,97.8,1013.32666666667,0.0,27.2733333333333,69.8066666666667,2.32666666666667,2.8
2026-08-15T21:30,92.9333333333333,1013.37333333333,0.0,27.24,67.16,3.06666666666667,4.0
2026-08-15T22:00,92.6666666666667,1013.38,0.0,27.26,61.7866666666667,3.19333333333333,3.6
2026-08-16T03:30,97.9333333333333,1012.72666666667,0.0,25.7133333333333,69.2066666666667,1.31333333333333,2.0
2026-08-16T04:00,88.2,1012.6,0.0,25.8066666666667,68.6866666666667,2.42,2.8
2026-08-16T04:15,99.7333333333333,1012.64666666667,2.46666666666667,25.84,66.22,2.82,3.6
2026-08-16T04:30,110.0,1012.68666666667,17.7533333333333,25.8066666666667,63.6533333333333,2.9,3.4
2026-08-16T05:00,119.4,1012.66666666667,41.1,26.0,63.5733333333333,1.84,2.5
2026-08-16T05:15,109.466666666667,1012.64,71.1466666666667,26.0666666666667,62.42,2.3,2.8
2026-08-16T05:30,111.533333333333,1012.64,114.826666666667,26.46,56.1533333333333,1.85333333333333,2.3
2026-08-16T06:00,88.0,1012.7,215.913333333333,26.4266666666667,59.6333333333333,1.62666666666667,2.3
2026-08-16T06:15,80.9333333333333,1012.79333333333,260.613333333333,26.56,58.58,1.36,2.0
2026-08-16T06:30,85.2,1012.86666666667,311.48,27.5733333333333,53.5,0.573333333333333,0.9
2026-08-16T07:00,228.0,1012.9,392.38,28.2066666666667,53.1666666666667,0.233333333333333,0.5
2026-08-16T07:15,275.266666666667,1012.96666666667,440.893333333333,26.88,55.8533333333333,0.893333333333333,1.2
2026-08-16T07:30,262.8,1012.98,482.38,26.6866666666667,62.12,0.766666666666667,1.2
2026-08-16T08:00,271.4,1013.0,569.766666666667,26.8533333333333,67.4666666666667,0.706666666666667,1.1
2026-08-16T08:15,252.0,1013.02,614.933333333333,26.6533333333333,67.8466666666667,1.06666666666667,1.4
2026-08-16T08:30,255.4,1013.12,655.02,26.7533333333333,64.32,1.55333333333333,1.9
2026-08-16T09:00,260.066666666667,1013.3,718.62,27.1333333333333,62.9133333333333,1.42,1.9
2026-08-16T09:15,253.133333333333,1013.3,750.58,27.1666666666667,65.4466666666667,1.60666666666667,2.3
2026-08-16T09:30,262.466666666667,1013.43333333333,786.14,27.12,69.16,2.12666666666667,3.1
2026-08-16T10:00,271.6,1013.37333333333,840.253333333333,27.1666666666667,69.9866666666667,3.08,3.4
2026-08-16T10:15,277.666666666667,1013.30666666667,857.74,27.2066666666667,70.0933333333333,3.27333333333333,3.7
2026-08-16T10:30,278.0,1013.28666666667,870.226666666667,27.3933333333333,67.4466666666667,3.51333333333333,4.0
2026-08-16T11:00,272.533333333333,1013.28,881.4,27.5866666666667,66.8,3.53333333333333,4.1
2026-08-16T11:15,275.6,1013.23333333333,881.773333333333,27.7133333333333,68.0733333333333,3.44666666666667,4.0
2026-08-16T11:30,269.666666666667,1013.16666666667,877.026666666667,27.78,68.9733333333333,3.19333333333333,3.7
2026-08-16T12:00,256.066666666667,1013.0,858.533333333333,28.04,68.48,3.12666666666667,3.6
2026-08-16T12:15,254.866666666667,1012.87333333333,842.653333333333,28.22,66.5133333333333,2.96,3.4
2026-08-16T12:30,255.133333333333,1012.70666666667,825.953333333333,28.4,64.2666666666667,2.83333333333333,3.3
2026-08-16T13:00,248.866666666667,1012.55333333333,777.66,28.5866666666667,63.1533333333333,2.67333333333333,3.2
2026-08-16T13:15,247.666666666667,1012.45333333333,744.913333333333,28.62,64.74,2.28666666666667,2.8
2026-08-16T13:30,249.133333333333,1012.34,718.073333333333,28.7066666666667,64.4266666666667,2.28666666666667,2.8
2026-08-16T14:00,246.666666666667,1012.06666666667,633.546666666667,28.7533333333333,66.2666666666667,2.01333333333333,2.4
2026-08-16T14:15,242.8,1012.01333333333,603.2,28.6333333333333,69.92,2.54,3.1
2026-08-16T14:30,243.4,1011.9,563.626666666667,28.5,73.0333333333333,2.94666666666667,3.5
2026-08-16T15:00,227.533333333333,1011.88,471.006666666667,28.66,71.8066666666667,3.52,4.3
2026-08-16T15:15,227.666666666667,1011.93333333333,405.926666666667,28.8933333333333,68.6733333333333,3.95333333333333,4.7
2026-08-16T15:30,229.466666666667,1012.08666666667,359.42,28.96,67.4533333333333,3.96,4.6
2026-08-16T16:00,232.066666666667,1012.13333333333,288.6,29.1133333333333,64.24,3.80666666666667,4.6
2026-08-16T16:15,245.6,1012.17333333333,257.693333333333,29.1333333333333,64.92,2.94666666666667,3.5
2026-08-16T16:30,260.933333333333,1012.21333333333,184.033333333333,29.02,65.58,2.78666666666667,3.3
2026-08-16T17:00,236.466666666667,1012.23333333333,104.12,28.8133333333333,68.3066666666667,2.46666666666667,3.0
2026-08-16T17:15,232.8,1012.29333333333,68.5133333333333,28.5666666666667,70.08,2.45333333333333,2.8
2026-08-16T17:30,227.8,1012.26666666667,39.62,28.3533333333333,71.3266666666667,2.07333333333333,2.7
2026-08-16T18:00,263.333333333333,1012.3,11.2266666666667,28.1,71.0533333333333,0.38,0.5
2026-08-16T18:15,133.466666666667,1012.39333333333,2.34666666666667,27.98,71.7266666666667,0.3,0.5
2026-08-16T18:30,145.933333333333,1012.4,0.0,27.9466666666667,72.2733333333333,0.746666666666667,1.1
2026-08-16T19:00,176.733333333333,1012.62,0.0,27.8866666666667,73.3733333333333,0.913333333333333,1.5
2026-08-16T19:15,210.866666666667,1012.72666666667,0.0,27.9466666666667,71.6466666666667,1.7,2.3
2026-08-16T19:30,193.133333333333,1012.8,0.0,28.1533333333333,68.8,1.75333333333333,2.2
2026-08-16T20:00,193.066666666667,1012.88,0.0,27.9266666666667,72.3133333333333,0.82,1.5
2026-08-16T20:15,154.466666666667,1012.90666666667,0.0,27.8,72.2133333333333,0.913333333333333,1.6
2026-08-16T20:30,113.4,1012.93333333333,0.0,27.6466666666667,72.04,0.566666666666667,1.0
2026-08-16T21:00,104.933333333333,1012.88,0.0,27.4466666666667,75.1333333333333,0.846666666666667,1.5
2026-08-16T21:15,56.5333333333333,1012.76,0.0,27.5133333333333,75.9866666666667,1.38666666666667,1.8
2026-08-16T21:30,57.3333333333333,1012.83333333333,0.0,27.1933333333333,77.54,0.86,1.0
2026-08-16T22:00,18.6666666666667,1012.76,0.0,27.0466666666667,81.0866666666667,0.826666666666667,1.8
2026-08-17T03:30,139.866666666667,1012.10666666667,0.0,24.1533333333333,74.5533333333333,2.43333333333333,4.8
2026-08-17T04:00,20.6,1011.63333333333,0.0,24.0666666666667,73.82,4.17333333333333,5.7
2026-08-17T04:15,30.2666666666667,1011.47333333333,0.0,24.3266666666667,72.7666666666667,5.26666666666667,6.2
2026-08-17T04:30,40.8,1011.34,1.13333333333333,24.6,73.5,5.58,8.0
2026-08-17T05:00,77.6666666666667,1010.91333333333,16.1666666666667,23.94,79.2866666666667,6.37333333333333,7.4
2026-08-17T05:15,80.8,1010.82666666667,38.6266666666667,24.1533333333333,78.9466666666667,5.4,7.2
2026-08-17T05:30,90.4,1010.85333333333,74.3066666666667,24.22,77.6933333333333,3.7,5.1
2026-08-17T06:00,128.333333333333,1010.98666666667,87.3333333333333,24.42,77.26,2.71333333333333,3.4
2026-08-17T06:15,118.533333333333,1010.97333333333,110.0,24.4933333333333,77.6133333333333,3.22666666666667,4.1
2026-08-17T06:30,124.933333333333,1011.08666666667,97.26,24.68,77.0533333333333,2.51333333333333,3.5
2026-08-17T07:00,131.066666666667,1011.2,58.34,25.26,72.8533333333333,1.67333333333333,2.2
2026-08-17T07:15,175.333333333333,1011.36666666667,81.6266666666667,25.4,71.3333333333333,0.733333333333333,1.5
2026-08-17T07:30,149.8,1011.42,86.3466666666667,25.58,70.32,0.526666666666667,0.9
2026-08-17T08:00,255.133333333333,1011.66,199.3,25.88,72.2933333333333,1.34,2.3
2026-08-17T08:15,273.866666666667,1011.7,240.666666666667,25.76,74.5266666666667,1.64666666666667,3.3
2026-08-17T08:30,322.466666666667,1011.66666666667,253.206666666667,25.5333333333333,73.0266666666667,2.52,4.4
2026-08-17T09:00,38.8666666666667,1011.63333333333,151.22,24.8333333333333,78.1133333333333,1.82,4.4
2026-08-17T09:15,16.8,1011.67333333333,106.913333333333,24.9266666666667,78.0533333333333,2.25333333333333,3.5
2026-08-17T09:30,206.333333333333,1011.78666666667,109.313333333333,24.9733333333333,77.8333333333333,1.8,3.9
2026-08-17T10:00,122.8,1011.58666666667,110.88,24.6933333333333,78.04,0.993333333333333,2.5
2026-08-17T10:15,169.066666666667,1011.58666666667,125.453333333333,24.82,77.8066666666667,0.653333333333333,2.3
2026-08-17T10:30,27.4,1011.52666666667,243.073333333333,25.0466666666667,77.2933333333333,1.14666666666667,2.4
2026-08-17T11:00,66.3333333333333,1010.93333333333,475.66,25.3466666666667,76.1133333333333,2.69333333333333,3.5
2026-08-17T11:15,84.2,1010.78,280.786666666667,25.4066666666667,76.2133333333333,3.39333333333333,4.1
2026-08-17T11:30,87.4666666666667,1010.78,175.046666666667,25.58,75.8333333333333,3.02,3.8
2026-08-17T12:00,118.333333333333,1010.71333333333,379.786666666667,25.8933333333333,75.3933333333333,2.18666666666667,2.9
2026-08-17T12:15,85.6,1010.76666666667,444.8,26.1933333333333,74.4533333333333,1.38666666666667,2.0
2026-08-17T12:30,52.1333333333333,1010.59333333333,367.813333333333,26.2133333333333,73.76,1.64,2.3
2026-08-17T13:00,64.7333333333333,1010.16666666667,274.013333333333,26.2466666666667,73.5066666666667,1.84666666666667,2.4
2026-08-17T13:15,52.6666666666667,1010.00666666667,219.553333333333,26.3133333333333,72.9866666666667,1.75333333333333,2.2
2026-08-17T13:30,48.8,1009.67333333333,234.353333333333,26.4266666666667,71.38,1.64666666666667,2.2
2026-08-17T14:00,79.8,1008.92666666667,590.913333333333,26.6066666666667,69.34,1.78,2.3
2026-08-17T14:15,93.9333333333333,1008.70666666667,548.646666666667,26.8333333333333,65.6733333333333,1.31333333333333,1.9
2026-08-17T14:30,106.666666666667,1008.62,524.933333333333,27.5466666666667,62.4733333333333,0.533333333333333,1.1
2026-08-17T15:00,299.333333333333,1008.8,442.613333333333,27.32,58.84,2.81333333333333,3.9
2026-08-17T15:15,290.866666666667,1009.06666666667,421.94,27.22,61.8866666666667,4.49333333333333,5.1
2026-08-17T15:30,285.466666666667,1009.1,281.173333333333,27.0266666666667,66.8733333333333,4.71333333333333,5.4
2026-08-17T16:00,275.666666666667,1008.90666666667,151.746666666667,26.9933333333333,67.2266666666667,4.97333333333333,6.5
2026-08-17T16:15,286.8,1009.20666666667,152.733333333333,26.9666666666667,70.66,7.28666666666667,8.5
2026-08-17T16:30,291.666666666667,1009.17333333333,87.6,26.94,69.7866666666667,7.45333333333333,8.2
2026-08-17T17:00,301.733333333333,1008.87333333333,36.1066666666667,26.9666666666667,69.1066666666667,5.92666666666667,7.1
2026-08-17T17:15,247.666666666667,1008.81333333333,20.0333333333333,26.5466666666667,69.62,3.17333333333333,6.4
2026-08-17T17:30,14.2666666666667,1008.52666666667,18.32,25.7666666666667,71.5133333333333,4.16666666666667,9.0
2026-08-17T18:00,119.933333333333,1008.62,6.51333333333333,24.6466666666667,75.22,4.17333333333333,7.2
2026-08-17T18:15,207.733333333333,1008.62666666667,3.22666666666667,23.7266666666667,78.8533333333333,2.35333333333333,7.0
2026-08-17T18:30,16.5333333333333,1008.68,0.0,24.1733333333333,80.88,1.65333333333333,4.3
2026-08-17T19:00,17.5333333333333,1008.8,0.0,24.4866666666667,79.78,2.18,3.7
2026-08-17T19:15,25.1333333333333,1008.88,0.0,24.62,79.4866666666667,3.80666666666667,4.9
2026-08-17T19:30,18.8,1008.99333333333,0.0,24.98,76.2533333333333,3.94,5.0
2026-08-17T20:00,58.9333333333333,1008.88666666667,0.0,25.96,68.8933333333333,3.89333333333333,4.9
2026-08-17T20:15,70.0,1008.99333333333,0.0,26.1,68.0733333333333,3.68666666666667,4.4
2026-08-17T20:30,75.2,1009.00666666667,0.0,26.1133333333333,67.2733333333333,3.66666666666667,4.5
2026-08-17T21:00,106.8,1009.14666666667,0.0,25.7733333333333,71.9,3.85333333333333,5.0
2026-08-17T21:15,120.333333333333,1009.3,0.0,25.6333333333333,76.0933333333333,3.32666666666667,3.9
2026-08-17T21:30,132.933333333333,1009.32666666667,0.0,25.5666666666667,77.1666666666667,2.82666666666667,3.6
2026-08-17T22:00,114.0,1009.54,0.0,25.4466666666667,74.5866666666667,4.06,4.8
2026-08-18T03:30,78.5333333333333,1010.32666666667,0.0,25.5133333333333,57.64,6.06666666666667,7.1
2026-08-18T04:00,81.7333333333333,1010.38,0.0,25.1733333333333,56.7933333333333,5.65333333333333,7.3
2026-08-18T04:15,84.7333333333333,1010.4,2.42,24.8666666666667,59.88,4.86666666666667,5.9
2026-08-18T04:30,82.8,1010.40666666667,10.3533333333333,24.9266666666667,60.3933333333333,4.05333333333333,4.8
2026-08-18T05:00,96.6666666666667,1010.25333333333,39.18,24.9333333333333,61.0666666666667,3.66,4.3
2026-08-18T05:15,104.933333333333,1010.19333333333,76.8266666666667,24.96,60.04,3.4,4.5
2026-08-18T05:30,106.866666666667,1010.41333333333,119.526666666667,25.04,58.5666666666667,2.30666666666667,3.4
2026-08-18T06:00,46.4666666666667,1010.66,232.42,25.5333333333333,57.72,1.78,2.3
2026-08-18T06:15,45.8,1010.77333333333,268.866666666667,25.6066666666667,58.2733333333333,1.88666666666667,2.5
2026-08-18T06:30,36.2,1010.9,314.033333333333,25.9333333333333,57.3066666666667,1.20666666666667,2.1
2026-08-18T07:00,33.6666666666667,1011.32666666667,396.346666666667,25.76,58.3533333333333,2.09333333333333,2.9
2026-08-18T07:15,35.0666666666667,1011.33333333333,339.893333333333,26.0333333333333,56.8733333333333,1.55333333333333,2.5
2026-08-18T07:30,30.8,1011.5,252.246666666667,26.16,55.9466666666667,1.46666666666667,2.1
2026-08-18T08:00,58.8666666666667,1011.52,473.673333333333,26.32,54.8,1.38666666666667,2.0
2026-08-18T08:15,63.0,1011.64666666667,612.433333333333,26.4666666666667,53.2466666666667,1.46,2.3
2026-08-18T08:30,52.2666666666667,1011.6,630.353333333333,26.38,53.0466666666667,1.67333333333333,2.4
2026-08-18T09:00,71.8,1011.74,693.653333333333,26.7,52.78,1.35333333333333,2.0
2026-08-18T09:15,84.6,1011.76666666667,722.046666666667,26.78,52.98,1.24666666666667,1.7
2026-08-18T09:30,90.3333333333333,1011.8,740.56,26.66,54.76,1.48,1.9
2026-08-18T10:00,41.8,1011.99333333333,698.506666666667,27.1933333333333,55.34,0.9,1.4
2026-08-18T10:15,27.8666666666667,1011.98666666667,429.54,26.7733333333333,56.44,0.726666666666667,1.4
2026-08-18T10:30,189.8,1011.81333333333,681.313333333333,27.04,57.16,0.54,1.1
2026-08-18T11:00,172.4,1011.6,900.533333333333,27.2133333333333,57.6333333333333,0.813333333333333,1.3
2026-08-18T11:15,308.2,1011.52666666667,865.533333333333,26.9,60.6266666666667,1.1,1.9
2026-08-18T11:30,307.066666666667,1011.37333333333,447.6,26.7533333333333,61.8,1.20666666666667,2.1
2026-08-18T12:00,298.333333333333,1011.10666666667,792.2,26.6466666666667,65.2933333333333,2.32666666666667,3.1
2026-08-18T12:15,292.6,1010.87333333333,616.706666666667,26.8,66.02,1.7,2.5
2026-08-18T12:30,270.466666666667,1010.64666666667,868.26,27.1466666666667,65.96,1.15333333333333,2.0
2026-08-18T13:00,280.066666666667,1010.62,865.506666666667,26.9066666666667,67.5533333333333,2.39333333333333,3.5
2026-08-18T13:15,272.066666666667,1010.62666666667,694.08,26.82,67.9733333333333,2.34,3.1
2026-08-18T13:30,267.466666666667,1010.47333333333,503.893333333333,26.8066666666667,68.5933333333333,2.04666666666667,3.2
2026-08-18T14:00,251.6,1010.23333333333,508.1,26.9666666666667,68.68,2.82,3.6
2026-08-18T14:15,242.733333333333,1010.0,606.386666666667,27.1333333333333,68.7266666666667,2.86,3.6
2026-08-18T14:30,234.866666666667,1009.91333333333,556.74,27.1866666666667,69.7333333333333,3.30666666666667,4.3
2026-08-18T15:00,230.533333333333,1009.62666666667,459.26,27.2533333333333,69.1733333333333,3.3,3.9
2026-08-18T15:15,228.8,1009.48,387.626666666667,27.28,68.56,3.14666666666667,3.7
2026-08-18T15:30,219.466666666667,1009.21333333333,376.78,27.3466666666667,68.6933333333333,2.99333333333333,3.6
2026-08-18T16:00,224.333333333333,1008.92,228.753333333333,27.2733333333333,68.7266666666667,3.47333333333333,3.9
2026-08-18T16:15,225.333333333333,1008.90666666667,218.02,27.28,69.42,3.21333333333333,3.8
2026-08-18T16:30,230.6,1008.86,166.473333333333,27.3266666666667,68.9533333333333,2.98,3.6
2026-08-18T17:00,242.666666666667,1008.84,81.3533333333333,27.1333333333333,69.14,2.43333333333333,3.0
2026-08-18T17:15,240.0,1008.82,59.6933333333333,27.0466666666667,69.2466666666667,2.12666666666667,2.6
2026-08-18T17:30,246.066666666667,1008.92,37.7266666666667,27.0266666666667,69.6266666666667,2.5,2.8
2026-08-18T18:00,257.933333333333,1009.12666666667,15.3533333333333,27.0333333333333,69.96,1.78666666666667,2.2
2026-08-18T18:15,248.333333333333,1009.2,2.17333333333333,26.98,70.22,1.76,2.2
2026-08-18T18:30,290.333333333333,1009.48,0.0,26.9,70.6266666666667,0.913333333333333,1.3
2026-08-18T19:00,60.8,1009.58666666667,0.0,26.78,71.4866666666667,0.48,0.9
2026-08-18T19:15,48.8,1009.78666666667,0.0,26.8,71.8,0.733333333333333,1.1
2026-08-18T19:30,19.4,1009.99333333333,0.0,26.82,71.3266666666667,0.826666666666667,1.4
2026-08-18T20:00,32.0666666666667,1010.08666666667,0.0,26.8733333333333,71.32,1.38666666666667,2.0
2026-08-18T20:15,157.266666666667,1010.02,0.0,26.74,71.1,0.386666666666667,1.0
2026-08-18T20:30,118.333333333333,1010.1,0.0,26.7066666666667,71.8533333333333,0.486666666666667,1.0
2026-08-18T21:00,135.8,1009.87333333333,0.0,26.7866666666667,73.4266666666667,1.81333333333333,2.3
2026-08-18T21:15,92.8,1009.91333333333,0.0,26.8,73.2466666666667,1.55333333333333,2.1
2026-08-18T21:30,145.266666666667,1009.96,0.0,26.5133333333333,73.5266666666667,0.246666666666667,0.9
2026-08-18T22:00,58.7333333333333,1010.36666666667,0.0,26.7733333333333,73.8333333333333,0.393333333333333,1.6
2026-08-19T03:30,60.0,1010.1,0.0,26.0066666666667,67.16,1.69333333333333,3.7
