datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T22:00,73.9333333333333,1016.86,0.0,28.88,46.5333333333333,7.36666666666667,9.0
2026-08-09T03:30,75.0,1016.28666666667,0.0,27.12,52.6733333333333,7.09333333333333,8.0
2026-08-09T04:00,70.8666666666667,1016.11333333333,0.0,27.0533333333333,51.9533333333333,7.38,9.1
2026-08-09T04:15,71.6666666666667,1016.07333333333,11.4533333333333,27.12,52.2733333333333,7.55333333333333,8.8
2026-08-09T04:30,74.3333333333333,1016.15333333333,30.42,27.08,53.5933333333333,6.82666666666667,8.5
2026-08-09T05:00,75.7333333333333,1016.03333333333,51.4666666666667,26.96,52.42,7.36,8.6
2026-08-09T05:15,77.1333333333333,1016.16666666667,92.4866666666667,27.0066666666667,52.7733333333333,6.51333333333333,7.5
2026-08-09T05:30,76.8666666666667,1016.19333333333,138.626666666667,27.0666666666667,52.5266666666667,6.62,7.6
2026-08-09T06:00,79.5333333333333,1016.16,230.68,27.48,51.1266666666667,5.48666666666667,7.9
2026-08-09T06:15,79.8666666666667,1016.1,277.333333333333,27.54,50.26,7.03333333333333,7.9
2026-08-09T06:30,77.4666666666667,1016.19333333333,327.12,27.62,50.96,6.87333333333333,7.9
2026-08-09T07:00,76.4,1016.6,354.686666666667,28.1266666666667,48.3066666666667,3.85333333333333,4.5
2026-08-09T07:15,78.7333333333333,1016.54,269.96,28.1466666666667,49.3466666666667,3.60666666666667,4.2
2026-08-09T07:30,84.2666666666667,1016.44,318.82,28.12,50.6266666666667,3.35333333333333,4.2
2026-08-09T08:00,94.8,1016.37333333333,568.56,28.3866666666667,57.52,3.68,4.8
2026-08-09T08:15,102.4,1016.54,606.213333333333,28.5933333333333,56.68,2.63333333333333,3.3
2026-08-09T08:30,103.933333333333,1016.6,643.28,28.8266666666667,55.52,1.91333333333333,2.8
2026-08-09T09:00,165.133333333333,1016.5,717.68,29.3933333333333,49.04,0.913333333333333,1.6
2026-08-09T09:15,179.2,1016.50666666667,753.62,29.3933333333333,49.9466666666667,0.893333333333333,1.3
2026-08-09T09:30,219.066666666667,1016.58666666667,784.173333333333,29.2,47.8666666666667,1.8,2.4
2026-08-09T10:00,254.533333333333,1016.5,836.98,28.4866666666667,52.74,3.00666666666667,3.6
2026-08-09T10:15,256.533333333333,1016.5,855.626666666667,28.42,54.9466666666667,3.79333333333333,4.6
2026-08-09T10:30,249.0,1016.44666666667,867.66,28.44,55.7866666666667,4.21333333333333,4.6
2026-08-09T11:00,244.466666666667,1016.27333333333,883.046666666667,28.5066666666667,57.6866666666667,5.1,6.0
2026-08-09T11:15,245.533333333333,1016.12666666667,884.84,28.3466666666667,63.7866666666667,5.94666666666667,7.1
2026-08-09T11:30,246.6,1016.04666666667,879.12,28.76,58.4333333333333,5.9,6.6
2026-08-09T12:00,238.066666666667,1015.82,859.033333333333,28.8866666666667,55.9266666666667,6.06,6.8
2026-08-09T12:15,235.2,1015.73333333333,850.36,28.8333333333333,57.92,5.72666666666667,6.7
2026-08-09T12:30,236.0,1015.7,833.4,28.8,61.4,5.7,6.5
2026-08-09T13:00,238.0,1015.5,782.6,28.6,65.9,6.2,7.2
2026-08-09T13:15,239.0,1015.5,756.4,28.6,66.1,5.7,6.6
2026-08-09T13:30,240.0,1015.5,724.6,28.7,67.3,5.2,6.3
2026-08-09T14:00,235.0,1015.4,647.5,28.8,72.3,3.6,5.0
2026-08-09T14:15,232.0,1015.3,602.7,28.7,73.6,3.0,3.7
2026-08-09T14:30,223.0,1015.2,555.9,29.0,74.7,2.6,3.6
2026-08-09T15:00,189.0,1014.9,478.8,28.8,75.0,1.5,2.3
2026-08-09T15:15,187.133333333333,1014.83333333333,439.993333333333,28.8733333333333,75.62,1.25333333333333,2.2
2026-08-09T15:30,179.6,1014.67333333333,403.353333333333,28.7866666666667,75.82,1.34666666666667,2.1
2026-08-09T16:00,215.0,1014.4,323.2,28.7,76.9,2.2,2.6
2026-08-09T16:15,219.2,1014.43333333333,280.106666666667,28.8,77.4333333333333,2.32,2.7
2026-08-09T16:30,219.0,1014.28333333333,247.45,28.7666666666667,77.9166666666667,2.31666666666667,3.3
2026-08-09T17:00,214.0,1014.2,144.7,28.6,80.2,3.3,3.8
2026-08-09T17:15,202.0,1014.1,105.5,28.5,81.3,2.9,3.4
2026-08-09T17:30,210.6,1014.25333333333,67.3066666666667,28.5066666666667,81.26,2.97333333333333,3.6
2026-08-09T18:00,214.454545454545,1014.3,24.9454545454545,28.4636363636364,80.2090909090909,2.83636363636364,3.5
2026-08-09T18:15,215.181818181818,1014.3,10.4818181818182,28.2909090909091,80.8727272727273,2.3,2.9
2026-08-09T18:30,214.0,1014.36666666667,1.35333333333333,28.1066666666667,82.3266666666667,1.28666666666667,1.6
2026-08-09T19:00,220.666666666667,1014.62666666667,0.0,27.92,83.3666666666667,0.826666666666667,1.1
2026-08-09T19:15,207.0,1014.82,0.0,27.86,83.6533333333333,0.74,1.1
2026-08-09T19:30,191.266666666667,1014.98,0.0,27.8333333333333,83.9266666666667,0.9,1.2
2026-08-09T20:00,96.5333333333333,1015.11333333333,0.0,27.52,84.8666666666667,1.18,1.5
2026-08-09T20:15,79.6666666666667,1015.2,0.0,27.5666666666667,85.0666666666667,1.61333333333333,2.0
2026-08-09T20:30,76.6666666666667,1015.20666666667,0.0,27.5266666666667,85.1666666666667,1.75333333333333,2.1
2026-08-09T21:00,75.4666666666667,1015.06,0.0,27.5933333333333,84.3866666666667,1.84,2.2
2026-08-09T21:15,98.6666666666667,1015.04,0.0,27.4733333333333,83.3333333333333,2.38,3.0
2026-08-09T21:30,99.0,1015.02,0.0,27.5466666666667,78.2333333333333,2.59333333333333,2.9
2026-08-09T22:00,97.7333333333333,1014.96,0.0,27.4333333333333,73.5266666666667,2.2,2.7
2026-08-10T03:30,121.0,1013.7,0.0,26.0933333333333,72.9266666666667,2.96,3.5
2026-08-10T04:00,103.266666666667,1013.86666666667,0.22,26.1533333333333,71.8733333333333,1.62666666666667,2.1
2026-08-10T04:15,95.2,1014.04,7.3,26.1933333333333,71.4466666666667,0.9,1.7
2026-08-10T04:30,78.5333333333333,1014.1,16.88,26.14,71.26,1.76666666666667,2.3
2026-08-10T05:00,32.7333333333333,1014.24666666667,56.64,27.02,70.38,0.946666666666667,1.4
2026-08-10T05:15,183.0,1014.32,118.0,26.6,73.1,1.22,3.0
2026-08-10T05:30,26.6666666666667,1014.38666666667,175.96,26.5,74.3133333333333,2.07333333333333,2.9
2026-08-10T06:00,42.2,1014.47333333333,234.32,26.9666666666667,69.1333333333333,2.12666666666667,2.8
2026-08-10T06:15,34.2666666666667,1014.62666666667,280.006666666667,26.96,71.2866666666667,1.62666666666667,2.3
2026-08-10T06:30,56.3333333333333,1014.63333333333,323.12,26.98,71.7066666666667,1.48,2.1
2026-08-10T07:00,105.733333333333,1014.81333333333,415.026666666667,27.1,68.2666666666667,1.71333333333333,2.1
2026-08-10T07:15,86.0,1014.88,462.146666666667,27.28,66.08,1.73333333333333,2.1
2026-08-10T07:30,101.133333333333,1014.91333333333,504.606666666667,27.3533333333333,67.3266666666667,1.42666666666667,2.0
2026-08-10T08:00,118.266666666667,1014.95333333333,583.826666666667,27.5333333333333,65.2133333333333,1.6,2.0
2026-08-10T08:15,123.666666666667,1014.92666666667,624.52,27.7066666666667,64.6866666666667,1.67333333333333,2.3
2026-08-10T08:30,127.2,1014.9,664.626666666667,27.86,65.1333333333333,1.72666666666667,2.1
2026-08-10T09:00,150.733333333333,1014.9,731.673333333333,28.36,63.8066666666667,1.49333333333333,1.8
2026-08-10T09:15,164.5,1014.91666666667,753.966666666667,28.6333333333333,63.4833333333333,1.23333333333333,1.8
2026-08-10T09:30,201.666666666667,1014.98,789.52,29.0,63.1666666666667,1.35333333333333,1.9
2026-08-10T10:00,221.6,1014.99333333333,833.066666666667,29.2133333333333,64.96,2.32,2.7
2026-08-10T10:15,227.933333333333,1014.9,847.16,29.26,67.4533333333333,2.56666666666667,2.9
2026-08-10T10:30,234.8,1014.91333333333,858.633333333333,29.26,67.9133333333333,2.48666666666667,2.7
2026-08-10T11:00,248.8,1014.88666666667,879.08,28.9066666666667,72.1733333333333,3.02666666666667,3.4
2026-08-10T11:15,247.266666666667,1014.73333333333,884.14,28.82,73.3733333333333,3.14666666666667,3.4
2026-08-10T11:30,249.333333333333,1014.72666666667,882.36,28.8933333333333,74.1333333333333,3.52,4.0
2026-08-10T12:00,245.727272727273,1014.52727272727,864.563636363636,29.0363636363636,73.9363636363636,3.32727272727273,3.6
2026-08-10T12:15,245.0,1014.36666666667,850.54,29.1333333333333,75.4733333333333,3.11333333333333,3.6
2026-08-10T12:30,239.733333333333,1014.21333333333,833.933333333333,29.2066666666667,76.12,3.69333333333333,4.4
2026-08-10T13:00,241.545454545455,1014.06363636364,791.581818181818,29.2272727272727,76.6636363636364,4.62727272727273,5.8
2026-08-10T13:15,242.2,1013.91333333333,755.92,29.1066666666667,77.4733333333333,5.66,6.6
2026-08-10T13:30,248.266666666667,1013.77333333333,720.126666666667,29.0733333333333,77.44,5.85333333333333,6.7
2026-08-10T14:00,246.666666666667,1013.6,645.626666666667,29.0533333333333,76.7466666666667,5.39333333333333,6.2
2026-08-10T14:15,249.133333333333,1013.56,604.18,29.1133333333333,76.0333333333333,5.28666666666667,5.9
2026-08-10T14:30,248.2,1013.42,564.506666666667,29.06,77.0133333333333,5.14666666666667,6.1
2026-08-10T15:00,245.066666666667,1013.32,482.693333333333,29.12,77.6,4.23333333333333,5.2
2026-08-10T15:15,250.266666666667,1013.36666666667,442.54,29.16,77.0466666666667,3.98,4.7
2026-08-10T15:30,253.0,1013.4,397.706666666667,29.2133333333333,76.5,3.84666666666667,4.4
2026-08-10T16:00,244.066666666667,1013.34666666667,307.233333333333,29.2666666666667,77.4666666666667,2.56,3.1
2026-08-10T16:15,234.2,1013.35333333333,264.74,29.3866666666667,77.34,2.00666666666667,2.3
2026-08-10T16:30,212.733333333333,1013.3,220.393333333333,29.38,77.6733333333333,1.54666666666667,2.1
2026-08-10T17:00,158.2,1013.14,136.653333333333,28.9933333333333,79.7866666666667,1.56666666666667,2.0
2026-08-10T17:15,96.6,1013.16666666667,98.5066666666667,28.5866666666667,81.48,2.65333333333333,4.5
2026-08-10T17:30,106.533333333333,1013.17333333333,57.84,28.5866666666667,82.1933333333333,2.54666666666667,3.5
2026-08-10T18:00,99.0,1013.27333333333,19.1733333333333,28.1666666666667,83.4866666666667,2.35333333333333,2.9
2026-08-10T18:15,87.7333333333333,1013.21333333333,8.53333333333333,28.1933333333333,83.78,2.86,3.7
2026-08-10T18:30,112.733333333333,1013.16666666667,1.12666666666667,28.3533333333333,82.5066666666667,2.13333333333333,3.6
2026-08-10T19:00,46.0,1013.4,0.0,28.1,81.5,1.6,2.1
2026-08-10T19:15,31.8666666666667,1013.30666666667,0.0,28.16,82.3466666666667,1.82666666666667,2.2
2026-08-10T19:30,41.5454545454545,1013.39090909091,0.0,28.2181818181818,82.1909090909091,2.13636363636364,2.5
2026-08-10T20:00,77.7272727272727,1013.5,0.0,28.6,76.7909090909091,2.1,2.5
2026-08-10T20:15,60.2666666666667,1013.62666666667,0.0,28.82,71.18,1.78,2.1
2026-08-10T20:30,59.7333333333333,1013.68666666667,0.0,28.9133333333333,70.7733333333333,2.50666666666667,3.2
2026-08-10T21:00,65.0666666666667,1013.98666666667,0.0,28.7466666666667,71.6,2.87333333333333,3.4
2026-08-10T21:15,89.6,1014.02,0.0,28.4533333333333,75.86,2.55333333333333,3.3
2026-08-10T21:30,107.0,1014.24,0.0,28.0333333333333,75.3533333333333,2.49333333333333,3.0
2026-08-10T22:00,117.833333333333,1014.4,0.0,27.8833333333333,75.1333333333333,1.56666666666667,1.8
2026-08-11T03:30,99.0666666666667,1014.1,0.0,27.0866666666667,76.4533333333333,0.66,1.1
2026-08-11T04:00,18.1333333333333,1014.26666666667,0.0,27.12,76.4733333333333,1.4,2.0
2026-08-11T04:15,38.2,1014.3,5.74666666666667,27.06,77.56,1.4,2.8
2026-08-11T04:30,294.133333333333,1014.22,18.46,26.4666666666667,81.1066666666667,1.14,3.5
2026-08-11T05:00,333.933333333333,1014.30666666667,61.64,26.02,77.7133333333333,2.28,4.2
2026-08-11T05:15,60.4,1014.34,51.8866666666667,26.24,76.02,0.926666666666667,2.4
2026-08-11T05:30,82.5333333333333,1014.24666666667,51.2666666666667,26.52,75.3,1.39333333333333,2.6
2026-08-11T06:00,79.0,1014.3,177.013333333333,27.2533333333333,77.8533333333333,1.09333333333333,1.8
2026-08-11T06:15,296.8,1014.39333333333,305.133333333333,27.82,74.7066666666667,0.926666666666667,2.1
2026-08-11T06:30,297.0,1014.45333333333,310.646666666667,27.7333333333333,74.02,2.65333333333333,3.6
2026-08-11T07:00,317.066666666667,1014.57333333333,343.293333333333,26.9333333333333,74.28,4.58666666666667,5.3
2026-08-11T07:15,318.6,1014.52,370.186666666667,27.1866666666667,72.94,4.14,4.8
2026-08-11T07:30,318.933333333333,1014.58666666667,345.446666666667,27.2,73.7666666666667,4.13333333333333,4.8
2026-08-11T08:00,315.8,1014.78666666667,493.44,27.9533333333333,74.0,4.94,5.8
2026-08-11T08:15,315.933333333333,1014.7,573.453333333333,28.4533333333333,71.92,5.18666666666667,6.0
2026-08-11T08:30,314.066666666667,1014.69333333333,167.72,28.9133333333333,70.2666666666667,4.86,5.6
2026-08-11T09:00,313.8,1014.6,682.806666666667,29.5666666666667,69.16,4.64666666666667,5.5
2026-08-11T09:15,310.2,1014.61333333333,363.746666666667,29.9466666666667,67.5,4.16666666666667,4.8
2026-08-11T09:30,306.0,1014.65333333333,507.046666666667,30.2666666666667,65.9466666666667,4.16,4.8
2026-08-11T10:00,297.333333333333,1014.6,823.133333333333,30.7866666666667,65.0,4.7,5.8
2026-08-11T10:15,291.866666666667,1014.58,839.326666666667,31.64,55.9333333333333,5.58,7.9
2026-08-11T10:30,287.266666666667,1014.57333333333,849.486666666667,31.7666666666667,55.1066666666667,5.24,6.7
2026-08-11T11:00,275.8,1014.51333333333,858.666666666667,31.1066666666667,63.52,5.34,6.2
2026-08-11T11:15,272.733333333333,1014.46,859.48,31.08,64.6933333333333,5.67333333333333,6.2
2026-08-11T11:30,274.2,1014.36666666667,859.333333333333,30.9866666666667,67.7,5.90666666666667,6.6
2026-08-11T12:00,289.133333333333,1014.1,789.126666666667,31.4933333333333,64.88,5.96,6.6
2026-08-11T12:15,282.466666666667,1014.14,258.653333333333,31.4533333333333,65.3933333333333,5.42,6.1
2026-08-11T12:30,275.4,1014.23333333333,209.506666666667,31.3933333333333,65.5533333333333,5.28,5.9
2026-08-11T13:00,119.666666666667,1014.54666666667,297.946666666667,31.4066666666667,62.74,6.62,12.6
2026-08-11T13:15,88.5333333333333,1014.44,697.253333333333,31.5666666666667,54.9666666666667,10.8266666666667,14.7
2026-08-11T13:30,86.0,1014.45333333333,803.606666666667,30.88,56.88,11.32,14.1
2026-08-11T14:00,89.5333333333333,1014.28666666667,671.873333333333,31.2466666666667,57.6666666666667,6.49333333333333,7.9
2026-08-11T14:15,89.5333333333333,1014.06666666667,640.5,31.8333333333333,53.8266666666667,6.26,9.1
2026-08-11T14:30,92.2,1014.04666666667,575.633333333333,32.1866666666667,51.8466666666667,5.38,6.2
2026-08-11T15:00,55.8,1014.03333333333,490.753333333333,32.1133333333333,51.1133333333333,4.29333333333333,5.9
2026-08-11T15:15,25.2666666666667,1014.01333333333,456.953333333333,31.8,55.3066666666667,4.78,5.5
2026-08-11T15:30,15.9333333333333,1013.88666666667,409.006666666667,31.5666666666667,55.8,3.41333333333333,4.6
2026-08-11T16:00,21.7333333333333,1013.66,309.606666666667,32.8266666666667,42.24,2.91333333333333,4.3
2026-08-11T16:15,16.5333333333333,1013.7,261.113333333333,33.3333333333333,40.4533333333333,2.13333333333333,4.2
2026-08-11T16:30,58.5333333333333,1013.70666666667,215.04,33.56,40.26,3.2,4.3
2026-08-11T17:00,55.2666666666667,1013.87333333333,140.513333333333,32.5,50.58,1.02666666666667,1.8
2026-08-11T17:15,233.666666666667,1014.03333333333,96.7466666666667,32.34,51.0933333333333,1.52666666666667,3.2
2026-08-11T17:30,339.8,1014.18,56.98,32.3133333333333,52.14,1.86,3.9
2026-08-11T18:00,34.2666666666667,1014.4,20.58,31.9466666666667,56.1,1.4,3.6
2026-08-11T18:15,21.0666666666667,1014.45333333333,8.66,32.0666666666667,56.2533333333333,3.18666666666667,3.8
2026-08-11T19:15,40.8,1015.07333333333,0.0,31.6533333333333,55.1933333333333,4.75333333333333,5.4
2026-08-11T19:30,47.6666666666667,1015.14666666667,0.92,30.8,62.1666666666667,3.64666666666667,4.4
2026-08-11T20:00,74.5333333333333,1015.32,0.0,31.04,60.7333333333333,5.22,6.4
2026-08-11T20:15,73.5333333333333,1015.42666666667,0.0,31.8333333333333,52.8,5.52666666666667,6.5
2026-08-11T20:30,73.3333333333333,1015.66,0.0,32.5066666666667,46.36,6.96666666666667,8.7
2026-08-11T21:00,52.6666666666667,1015.97333333333,0.0,31.9666666666667,48.7066666666667,6.99333333333333,8.2
2026-08-11T21:15,46.9333333333333,1016.12666666667,0.0,31.4933333333333,51.66,7.16666666666667,9.0
2026-08-11T21:30,54.2666666666667,1016.24666666667,0.0,31.2266666666667,52.1933333333333,8.6,11.0
2026-08-11T22:00,72.7333333333333,1016.46,0.0,30.9066666666667,51.0066666666667,9.86,12.1
2026-08-12T03:30,59.4,1017.02666666667,0.0,28.6133333333333,57.0333333333333,9.00666666666667,10.2
2026-08-12T04:00,56.0666666666667,1017.4,0.0,28.4933333333333,55.6733333333333,9.74,11.1
2026-08-12T04:15,56.2,1017.59333333333,6.38,28.42,55.92,10.04,11.8
2026-08-12T04:30,57.6666666666667,1017.72666666667,21.7866666666667,28.3533333333333,54.4533333333333,11.26,13.9
2026-08-12T05:00,60.8666666666667,1017.94666666667,74.2466666666667,28.2133333333333,53.2733333333333,12.1733333333333,14.6
2026-08-12T05:15,60.6,1018.05333333333,108.386666666667,28.1066666666667,53.9333333333333,11.6533333333333,13.8
2026-08-12T05:30,62.2666666666667,1018.16,144.68,28.0933333333333,54.4933333333333,11.2733333333333,13.6
2026-08-12T06:00,61.4666666666667,1018.44666666667,196.14,28.14,51.0333333333333,11.84,13.9
2026-08-12T06:15,61.4,1018.5,252.413333333333,28.16,51.6133333333333,11.58,14.0
2026-08-12T06:30,62.0666666666667,1018.55333333333,240.733333333333,28.1866666666667,51.9,11.6666666666667,13.6
2026-08-12T07:00,64.4,1018.54666666667,383.78,28.4866666666667,50.8266666666667,11.8933333333333,13.8
2026-08-12T07:15,64.7333333333333,1018.55333333333,433.026666666667,28.6333333333333,49.9533333333333,11.5,13.7
2026-08-12T07:30,62.4666666666667,1018.66666666667,483.046666666667,28.82,49.6266666666667,11.0666666666667,12.8
2026-08-12T08:00,59.9333333333333,1018.71333333333,585.9,29.1133333333333,49.36,10.4066666666667,12.2
2026-08-12T08:15,59.6666666666667,1018.78,653.2,29.3466666666667,48.0333333333333,10.46,12.7
2026-08-12T08:30,57.6,1018.82666666667,650.713333333333,29.3666666666667,48.98,9.92,12.1
2026-08-12T09:00,59.3333333333333,1018.86,729.64,29.8066666666667,47.1333333333333,9.6,11.6
2026-08-12T09:15,60.0,1018.9,760.626666666667,30.02,46.4733333333333,9.77333333333333,11.7
2026-08-12T09:30,58.3333333333333,1018.91333333333,785.76,30.1466666666667,46.5866666666667,9.54,11.1
2026-08-12T09:45,58.0666666666667,1018.9,796.886666666667,30.2933333333333,46.1933333333333,8.8,10.4
2026-08-12T10:30,46.0666666666667,1018.82,846.18,30.4933333333333,48.2933333333333,7.22666666666667,8.7
2026-08-12T11:00,39.0666666666667,1018.77333333333,855.606666666667,30.8933333333333,46.3,7.44,8.5
2026-08-12T11:15,38.2,1018.68,860.8,31.06,45.3,7.06666666666667,8.3
2026-08-12T11:30,39.2,1018.56,864.953333333333,31.08,46.94,7.25333333333333,8.4
2026-08-12T12:00,35.7333333333333,1018.35333333333,852.926666666667,31.36,46.4,6.24666666666667,7.4
2026-08-12T12:15,30.1333333333333,1018.26666666667,841.933333333333,31.26,48.3933333333333,6.13333333333333,7.2
2026-08-12T12:30,25.4666666666667,1018.16666666667,823.286666666667,31.4333333333333,47.7133333333333,6.06666666666667,6.9
2026-08-12T13:00,25.2666666666667,1017.92666666667,773.76,31.78,46.2,5.52666666666667,6.4
2026-08-12T13:15,23.7333333333333,1017.88666666667,744.853333333333,32.44,40.7866666666667,4.90666666666667,5.7
2026-08-12T13:30,18.5333333333333,1017.77333333333,717.173333333333,31.7733333333333,46.4266666666667,2.80666666666667,4.9
2026-08-12T14:00,316.933333333333,1017.55333333333,644.3,32.9666666666667,34.8266666666667,1.11333333333333,2.3
2026-08-12T14:15,328.6,1017.46,602.226666666667,33.2466666666667,32.0666666666667,2.88,3.9
2026-08-12T14:30,324.333333333333,1017.32,561.793333333333,32.8066666666667,37.32,3.44,3.8
2026-08-12T15:00,309.4,1017.16666666667,478.746666666667,33.14,35.3733333333333,3.94,4.2
2026-08-12T15:15,304.2,1017.09333333333,436.066666666667,32.4866666666667,42.4333333333333,4.25333333333333,4.7
2026-08-12T15:30,291.533333333333,1017.09333333333,391.1,31.98,48.0333333333333,4.62666666666667,5.3
2026-08-12T16:00,268.666666666667,1017.0,307.793333333333,30.0666666666667,69.7866666666667,5.70666666666667,6.6
2026-08-12T16:15,269.6,1017.0,263.466666666667,29.7866666666667,72.5933333333333,5.84,6.7
2026-08-12T16:30,269.733333333333,1017.06,214.513333333333,29.7066666666667,73.5866666666667,5.71333333333333,6.4
