datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T03:30,20.0,,1014.2,0.0,23.5,65.3,0.7,1.3
2026-08-09T04:00,359.0,0.0,1014.3,0.0,23.4,65.0,1.6,2.8
2026-08-09T04:15,354.0,,1014.1,4.8,23.3,65.3,1.3,2.5
2026-08-09T04:30,4.0,,1014.1,14.9,23.7,62.5,0.9,2.4
2026-08-09T05:00,349.0,0.0,1014.5,61.9,24.7,58.9,1.4,2.2
2026-08-09T05:15,359.0,,1014.4,109.0,24.9,59.0,1.2,2.3
2026-08-09T05:30,4.0,,1014.3,147.0,25.3,58.0,1.2,2.3
2026-08-09T06:00,27.0,0.0,1014.5,224.1,26.2,56.1,1.0,2.3
2026-08-09T06:15,10.0,,1014.4,266.5,26.9,53.4,1.0,2.1
2026-08-09T06:30,356.0,,1014.5,310.7,27.4,51.1,1.6,2.5
2026-08-09T07:00,13.0,0.0,1014.5,392.4,28.8,43.0,1.3,3.0
2026-08-09T07:15,13.0,,1014.3,431.9,29.3,42.3,1.1,3.1
2026-08-09T07:30,76.0,,1014.2,470.5,30.0,41.3,1.0,3.1
2026-08-09T08:00,111.0,0.0,1014.3,542.8,30.9,38.5,1.0,2.8
2026-08-09T08:15,102.0,,1014.4,572.5,31.1,35.6,1.1,3.2
2026-08-09T08:30,118.0,,1014.2,606.5,31.7,34.0,0.8,2.4
2026-08-09T09:00,140.0,0.0,1014.2,666.2,32.2,30.2,0.9,2.0
2026-08-09T09:15,149.0,,1014.3,688.7,32.4,31.9,1.1,2.8
2026-08-09T09:30,153.0,,1014.3,713.5,32.7,31.9,1.1,2.5
2026-08-09T10:00,148.0,0.0,1014.2,742.2,33.0,31.7,1.2,3.1
2026-08-09T10:15,136.0,,1014.0,761.6,33.3,32.7,0.9,2.5
2026-08-09T10:30,170.0,,1014.0,766.5,33.5,31.2,1.1,2.9
2026-08-09T11:00,179.0,0.0,1013.8,783.3,33.7,30.6,1.3,3.4
2026-08-09T11:15,192.0,,1013.8,793.5,33.6,32.6,1.2,3.6
2026-08-09T11:30,159.0,,1013.6,785.0,33.8,31.1,1.4,2.7
2026-08-09T12:00,219.0,0.0,1013.4,772.4,34.0,32.6,1.5,3.4
2026-08-09T12:15,185.0,,1013.2,768.6,34.5,30.8,1.1,3.8
2026-08-09T12:30,184.0,,1013.1,755.1,34.2,31.7,1.6,3.3
2026-08-09T13:00,194.0,0.0,1012.9,727.3,34.1,32.0,1.6,4.4
2026-08-09T13:15,175.0,,1012.8,698.4,34.2,30.6,1.9,4.3
2026-08-09T13:30,218.0,,1012.8,686.7,34.1,31.4,1.7,3.9
2026-08-09T14:00,193.0,0.0,1012.6,641.1,34.4,32.8,1.5,3.6
2026-08-09T14:15,195.0,,1012.5,614.8,34.6,31.9,1.6,3.8
2026-08-09T14:30,179.0,,1012.3,583.4,34.5,32.2,1.7,4.2
2026-08-09T15:00,198.0,0.0,1012.1,517.8,34.5,32.1,2.0,3.6
2026-08-09T15:15,205.0,,1011.9,480.2,35.0,30.6,1.3,2.8
2026-08-09T15:30,227.0,,1011.8,441.0,35.1,30.0,0.8,2.4
2026-08-09T16:00,217.0,0.0,1011.6,356.4,34.9,31.4,1.1,2.9
2026-08-09T16:15,216.0,,1011.5,314.5,34.9,31.4,0.9,2.5
2026-08-09T16:30,253.0,,1011.4,276.8,34.8,32.0,0.9,2.1
2026-08-09T17:00,215.0,0.0,1011.4,191.7,34.6,32.8,0.9,2.9
2026-08-09T17:15,210.0,,1011.4,151.6,34.1,33.2,1.5,2.6
2026-08-09T17:30,198.0,,1011.4,111.5,33.8,37.1,1.2,2.4
2026-08-09T18:00,210.0,0.0,1011.5,28.2,32.1,43.1,1.1,2.1
2026-08-09T18:15,245.0,,1011.5,5.8,31.0,46.4,0.7,1.8
2026-08-09T18:30,293.0,,1011.5,0.0,30.2,47.4,0.4,1.0
2026-08-09T19:00,266.0,0.0,1012.0,0.0,29.7,47.9,0.7,1.6
2026-08-09T19:15,283.0,,1012.1,0.0,29.5,48.0,0.7,1.4
2026-08-09T19:30,277.0,,1012.3,0.0,29.4,48.0,0.7,1.4
2026-08-09T20:00,208.0,0.0,1012.6,0.0,28.6,51.7,0.5,0.8
2026-08-09T20:15,216.0,,1012.6,0.0,28.3,54.1,0.5,0.8
2026-08-09T20:30,187.0,,1012.4,0.0,28.0,55.4,0.5,0.8
2026-08-09T21:00,140.0,0.0,1012.4,0.0,27.4,55.6,0.2,0.6
2026-08-09T21:15,209.0,,1012.3,0.0,27.3,56.2,0.3,0.8
2026-08-09T21:30,271.0,,1012.5,0.0,27.2,56.3,0.2,0.6
2026-08-09T22:00,216.0,0.0,1012.6,0.0,26.9,57.3,0.2,0.4
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,320.0,,1011.6,0.0,23.5,77.0,0.3,0.7
2026-08-10T04:00,3.0,0.0,1011.8,0.0,23.9,74.4,0.7,1.3
2026-08-10T04:15,21.0,,1011.7,3.5,24.1,72.6,0.6,1.2
2026-08-10T04:30,31.0,,1011.7,13.7,24.0,71.6,0.5,1.6
2026-08-10T05:00,39.0,0.0,1011.9,55.4,24.2,70.1,0.6,1.2
2026-08-10T05:15,42.0,,1011.9,108.3,24.6,67.8,0.7,2.7
2026-08-10T05:30,36.0,,1011.9,146.1,24.9,66.9,1.0,2.7
2026-08-10T06:00,102.0,0.0,1012.2,225.7,26.7,62.5,0.5,1.7
2026-08-10T06:15,87.0,,1012.3,269.5,27.5,57.7,0.6,2.4
2026-08-10T06:30,103.0,,1012.3,317.4,28.1,54.1,0.9,2.1
2026-08-10T07:00,95.0,0.0,1012.4,389.3,28.9,50.5,1.1,2.6
2026-08-10T07:15,101.0,,1012.2,441.7,29.4,49.4,1.1,2.2
2026-08-10T07:30,156.0,,1012.3,482.5,30.1,47.9,0.9,2.3
2026-08-10T08:00,112.0,0.0,1012.4,525.6,31.0,43.8,0.9,2.3
2026-08-10T08:15,115.0,,1012.4,541.9,31.3,45.3,1.0,2.6
2026-08-10T08:30,148.0,,1012.5,505.3,31.6,44.7,1.0,2.2
2026-08-10T09:00,152.0,0.0,1012.6,680.7,32.4,44.4,0.8,2.8
2026-08-10T09:15,172.0,,1012.5,683.4,32.6,43.1,1.3,3.1
2026-08-10T09:30,177.0,,1012.6,690.9,32.4,44.2,1.6,3.0
2026-08-10T10:00,210.0,0.0,1012.5,738.8,33.1,42.0,1.1,4.1
2026-08-10T10:15,149.0,,1012.3,751.0,33.7,40.0,1.0,2.4
2026-08-10T10:30,242.0,,1012.3,763.8,33.6,40.8,1.4,3.0
2026-08-10T11:00,205.0,0.0,1012.1,782.4,33.7,41.5,1.7,3.5
2026-08-10T11:15,205.0,,1011.9,786.1,33.9,40.0,1.7,3.8
2026-08-10T11:30,205.0,,1011.8,785.5,34.3,39.9,1.6,4.0
2026-08-10T12:00,208.0,0.0,1011.6,776.9,34.8,36.7,1.8,3.8
2026-08-10T12:15,251.0,,1011.5,769.2,35.0,38.1,1.4,4.2
2026-08-10T12:30,252.0,,1011.3,754.0,35.2,37.0,1.2,3.6
2026-08-10T13:00,242.0,0.0,1010.9,725.8,35.1,36.4,2.1,4.4
2026-08-10T13:15,200.0,,1010.9,704.8,35.8,35.4,1.5,3.9
2026-08-10T13:30,228.0,,1010.6,680.6,36.1,34.2,1.1,3.1
2026-08-10T14:00,203.0,0.0,1010.4,633.2,35.7,34.8,1.8,3.7
2026-08-10T14:15,202.0,,1010.5,607.4,35.8,33.6,2.1,4.4
2026-08-10T14:30,188.0,,1010.2,575.9,36.3,33.3,1.5,3.4
2026-08-10T15:00,207.0,0.0,1010.2,480.5,36.3,33.3,1.3,3.3
2026-08-10T15:15,212.0,,1010.1,472.2,36.7,33.0,0.9,2.6
2026-08-10T15:30,161.0,,1010.1,425.1,36.8,31.7,1.2,2.6
2026-08-10T16:00,168.0,0.0,1010.0,136.8,36.4,32.9,0.8,1.8
2026-08-10T16:15,221.0,,1010.1,116.7,35.4,36.0,0.7,1.4
2026-08-10T16:30,232.0,,1010.0,124.5,35.1,37.5,0.6,1.7
2026-08-10T17:00,200.0,0.0,1010.1,89.7,33.6,48.3,1.3,3.0
2026-08-10T17:15,203.0,,1010.1,58.0,33.1,50.5,1.0,2.3
2026-08-10T17:30,210.0,,1010.3,43.2,32.7,52.2,0.6,1.4
2026-08-10T18:00,190.0,0.0,1010.4,17.0,31.9,54.0,0.4,1.1
2026-08-10T18:15,244.0,,1010.3,6.5,31.5,55.6,0.3,0.6
2026-08-10T18:30,266.0,,1010.2,0.0,31.1,57.3,0.3,0.7
2026-08-10T19:00,146.0,0.0,1010.3,0.0,30.5,57.8,0.3,0.7
2026-08-10T19:15,133.0,,1010.2,0.0,30.4,58.6,0.5,1.7
2026-08-10T19:30,124.0,,1010.6,0.0,30.3,59.6,0.6,2.1
2026-08-10T20:00,206.0,0.0,1011.3,0.0,29.6,62.4,0.4,0.9
2026-08-10T20:15,302.0,,1011.5,0.0,29.6,63.4,0.5,1.1
2026-08-10T20:30,226.0,,1011.5,0.0,29.4,64.1,0.4,0.9
2026-08-10T21:00,30.0,0.0,1012.0,0.0,29.4,63.9,0.7,2.4
2026-08-10T21:15,41.0,,1012.1,0.0,29.2,62.4,0.9,2.5
2026-08-10T21:30,123.0,,1012.3,0.0,28.9,62.7,0.7,2.5
2026-08-10T22:00,92.0,0.0,1012.4,0.0,28.4,65.6,0.9,2.1
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,116.0,,1012.1,0.0,25.3,72.4,0.4,1.1
2026-08-11T04:00,166.0,0.0,1012.1,0.0,24.8,74.7,0.5,1.2
2026-08-11T04:15,153.0,,1012.2,2.1,24.5,76.0,0.5,1.1
2026-08-11T04:30,93.0,,1012.4,12.8,24.5,76.8,0.6,1.4
2026-08-11T05:00,310.0,0.0,1012.3,54.8,24.9,76.8,0.6,1.1
2026-08-11T05:15,333.0,,1012.4,103.4,25.6,69.7,0.9,1.5
2026-08-11T05:30,321.0,,1012.4,139.9,26.4,65.1,0.4,1.1
2026-08-11T06:00,179.0,0.0,1012.5,216.0,28.2,59.5,0.4,0.8
2026-08-11T06:15,182.0,,1012.5,256.6,29.3,56.1,0.5,1.0
2026-08-11T06:30,236.0,,1012.5,295.3,29.6,55.6,0.6,1.5
2026-08-11T07:00,263.0,0.0,1012.5,376.8,30.4,50.1,0.6,1.5
2026-08-11T07:15,248.0,,1012.6,414.7,30.8,52.9,0.7,1.6
2026-08-11T07:30,181.0,,1012.5,453.8,31.3,50.1,0.9,1.6
2026-08-11T08:00,129.0,0.0,1012.7,527.0,32.1,44.9,0.5,1.2
2026-08-11T08:15,131.0,,1012.7,557.1,33.1,44.7,0.6,1.3
2026-08-11T08:30,125.0,,1012.7,588.2,33.3,46.0,0.7,1.7
2026-08-11T09:00,143.0,0.0,1012.7,603.1,34.1,42.3,0.8,1.8
2026-08-11T09:15,226.0,,1012.7,668.7,34.1,43.7,1.1,2.4
2026-08-11T09:30,221.0,,1012.8,687.8,34.3,41.4,1.3,2.4
2026-08-11T10:00,276.0,0.0,1012.7,731.8,34.9,35.8,1.2,2.1
2026-08-11T10:15,250.0,,1012.7,746.8,35.2,37.0,1.3,2.4
2026-08-11T10:30,217.0,,1012.7,763.0,35.7,37.0,1.4,3.0
2026-08-11T11:00,149.0,0.0,1012.5,779.5,36.3,29.3,1.6,3.5
2026-08-11T11:15,114.0,,1012.5,779.5,36.6,28.9,1.3,3.1
2026-08-11T11:30,169.0,,1012.5,777.4,37.2,27.4,1.4,2.8
2026-08-11T12:00,202.0,0.0,1012.2,771.4,37.2,27.5,1.8,3.7
2026-08-11T12:15,239.0,,1012.1,763.8,37.2,27.4,1.6,3.9
2026-08-11T12:30,197.0,,1011.9,755.0,37.7,26.3,1.2,2.9
2026-08-11T13:00,221.0,0.0,1011.7,732.6,38.0,26.9,1.4,3.5
2026-08-11T13:15,251.0,,1011.6,715.9,37.9,26.8,1.4,3.2
2026-08-11T13:30,205.0,,1011.5,676.5,37.9,26.1,1.8,3.9
2026-08-11T14:00,208.0,0.0,1011.3,550.2,38.0,26.0,1.5,3.7
2026-08-11T14:15,203.0,,1011.2,602.1,38.5,25.7,1.3,2.9
2026-08-11T14:30,260.0,,1011.3,632.3,38.5,24.5,1.4,2.7
2026-08-11T15:00,223.0,0.0,1011.2,369.1,38.4,23.5,1.3,2.8
2026-08-11T15:15,191.0,,1011.3,407.9,38.5,23.9,1.1,2.5
2026-08-11T15:30,200.0,,1011.3,506.2,39.0,23.9,1.4,3.2
2026-08-11T16:00,146.0,0.0,1011.5,251.8,37.7,30.1,1.4,5.6
2026-08-11T16:15,122.0,,1011.6,332.1,36.6,33.1,1.6,5.4
2026-08-11T16:30,83.0,,1011.5,286.0,36.3,32.3,1.4,4.2
2026-08-11T17:00,109.0,0.0,1011.8,177.8,36.0,32.0,1.3,3.4
2026-08-11T17:15,97.0,,1011.8,79.7,34.9,34.1,2.1,5.7
2026-08-11T17:30,74.0,,1012.2,41.9,34.0,33.9,1.4,3.8
2026-08-11T18:00,25.0,0.0,1012.5,24.3,33.0,36.9,1.4,4.2
2026-08-11T18:15,13.0,,1012.6,10.5,32.5,38.7,1.5,3.5
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,6.0,,1013.1,0.0,30.7,40.6,3.0,6.1
2026-08-11T19:30,11.0,,1013.3,0.0,31.1,39.0,2.3,4.5
2026-08-11T20:00,17.0,0.0,1013.7,0.0,30.9,40.5,1.9,4.6
2026-08-11T20:15,17.0,,1013.8,0.0,30.2,43.5,2.1,5.0
2026-08-11T20:30,20.0,,1013.9,0.0,30.0,44.3,1.8,4.0
2026-08-11T21:00,47.0,0.0,1014.0,0.0,29.6,44.7,1.0,2.6
2026-08-11T21:15,71.0,,1014.2,0.0,29.5,44.4,1.0,3.2
2026-08-11T21:30,51.0,,1014.4,0.0,29.5,43.0,1.1,3.1
2026-08-11T22:00,86.0,0.0,1014.9,0.0,29.4,43.9,1.1,4.2
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,49.0,,1015.6,0.0,26.2,55.6,0.9,2.6
2026-08-12T04:00,36.0,0.0,1015.7,0.0,26.1,55.7,1.2,3.1
2026-08-12T04:15,26.0,,1016.0,2.4,25.9,56.5,1.1,2.3
2026-08-12T04:30,17.0,,1016.1,13.5,25.8,57.2,1.2,2.0
2026-08-12T05:00,25.0,0.0,1016.2,46.6,25.7,57.8,1.2,2.2
2026-08-12T05:15,27.0,,1016.5,107.3,26.1,57.0,1.1,1.9
2026-08-12T05:30,37.0,,1016.7,139.4,26.4,56.2,1.0,2.0
2026-08-12T06:00,80.0,0.0,1016.9,215.2,27.8,50.9,0.9,3.4
2026-08-12T06:15,45.0,,1016.9,254.2,28.4,49.4,0.7,2.2
2026-08-12T06:30,60.0,,1016.9,295.3,29.0,46.0,0.9,2.8
2026-08-12T07:00,78.0,0.0,1017.1,382.1,29.7,43.4,1.9,4.7
2026-08-12T07:15,70.0,,1017.1,422.9,30.1,40.8,1.2,3.7
2026-08-12T07:30,91.0,,1017.2,461.5,30.2,40.4,2.0,5.6
2026-08-12T08:00,90.0,0.0,1017.2,536.2,30.6,39.7,2.3,6.0
2026-08-12T08:15,88.0,,1017.2,571.5,31.1,37.7,1.9,4.9
2026-08-12T08:30,88.0,,1017.1,602.0,31.7,35.8,1.5,4.2
2026-08-12T09:00,87.0,0.0,1017.2,665.3,32.1,28.2,3.1,6.8
2026-08-12T09:15,98.0,,1017.2,685.9,32.9,27.1,1.9,6.3
2026-08-12T09:30,106.0,,1017.1,703.2,33.3,26.6,1.6,4.9
2026-08-12T09:45,95.0,,1017.1,721.9,33.4,25.8,1.9,5.8
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,109.0,,1016.9,766.7,33.8,26.0,1.9,4.3
2026-08-12T11:00,122.0,0.0,1016.7,777.8,35.1,24.8,1.3,3.5
2026-08-12T11:15,132.0,,1016.5,780.4,35.4,24.2,1.4,3.6
2026-08-12T11:30,110.0,,1016.3,779.3,35.4,23.8,1.5,4.2
2026-08-12T12:00,121.0,0.0,1016.3,767.8,35.6,23.7,1.5,4.2
2026-08-12T12:15,146.0,,1016.0,759.1,35.7,24.2,1.7,3.3
2026-08-12T12:30,130.0,,1016.0,748.1,36.1,24.5,1.3,3.7
2026-08-12T13:00,143.0,0.0,1015.8,715.2,36.4,24.0,1.5,3.8
2026-08-12T13:15,145.0,,1015.8,698.8,36.6,23.5,1.5,3.4
2026-08-12T13:30,121.0,,1015.6,676.2,36.6,24.7,1.1,3.0
2026-08-12T14:00,150.0,0.0,1015.5,622.4,36.8,24.6,1.4,3.5
2026-08-12T14:15,118.0,,1015.4,592.3,36.4,25.0,1.5,3.0
2026-08-12T14:30,132.0,,1015.3,556.2,36.9,24.4,0.9,2.4
2026-08-12T15:00,137.0,0.0,1015.1,490.3,37.2,24.1,1.0,2.8
2026-08-12T15:15,157.0,,1014.9,465.9,37.1,24.1,1.3,3.7
2026-08-12T15:30,167.0,,1014.9,442.7,37.5,24.1,0.8,2.5
2026-08-12T16:00,160.0,0.0,1015.0,374.4,37.5,23.1,1.1,2.6
2026-08-12T16:15,142.0,,1015.0,322.0,37.3,24.1,0.7,1.6
2026-08-12T16:30,169.0,,1015.0,257.6,37.4,23.4,0.9,2.3
2026-08-12T17:00,162.0,0.0,1015.1,122.4,36.4,25.9,0.8,2.2
2026-08-12T17:15,211.0,,1015.2,44.1,35.1,30.9,0.7,2.3
2026-08-12T17:30,269.0,,1015.2,32.3,34.0,32.7,0.4,0.9
2026-08-12T18:00,226.0,0.0,1015.3,19.3,33.3,33.9,0.2,0.4
2026-08-12T18:15,251.0,,1015.5,0.7,32.6,36.2,0.4,0.9
2026-08-12T18:30,288.0,,1015.6,0.0,32.3,37.4,0.7,1.1
2026-08-12T19:00,227.0,0.0,1016.0,0.0,31.2,44.4,0.6,1.0
2026-08-12T19:15,237.0,,1016.2,0.0,30.5,46.9,0.5,1.0
2026-08-12T19:30,270.0,,1016.3,0.0,30.2,47.2,0.5,1.1
2026-08-12T20:00,61.0,0.0,1016.7,0.0,30.5,44.1,0.9,2.8
2026-08-12T20:15,79.0,,1016.8,0.0,30.5,42.5,1.1,3.3
2026-08-12T20:30,80.0,,1016.9,0.0,30.4,41.0,0.8,2.5
2026-08-12T21:00,41.0,0.0,1017.2,0.0,30.3,42.2,1.0,2.6
2026-08-12T21:15,19.0,,1017.4,0.0,29.9,41.2,1.2,2.4
2026-08-12T21:30,354.0,,1017.6,0.0,29.4,40.3,1.8,4.4
2026-08-12T22:00,357.0,0.0,1017.8,0.0,29.3,36.9,2.2,4.7
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,0.0,,1017.7,0.0,24.4,52.4,1.4,3.2
2026-08-13T04:00,41.0,0.0,1017.8,0.0,24.6,52.5,1.1,2.4
2026-08-13T04:15,48.0,,1017.8,1.3,24.2,56.9,0.8,2.2
2026-08-13T04:30,9.0,,1017.8,10.6,24.2,56.2,1.0,2.2
2026-08-13T05:00,14.0,0.0,1017.8,47.4,24.5,56.7,0.6,1.6
2026-08-13T05:15,28.0,,1017.9,99.8,24.7,56.3,0.7,1.9
2026-08-13T05:30,21.0,,1018.0,139.1,25.3,54.7,0.8,1.8
2026-08-13T06:00,92.0,0.0,1018.0,218.9,27.0,46.7,1.4,4.0
2026-08-13T06:15,93.0,,1018.0,263.4,27.3,45.8,1.8,4.1
2026-08-13T06:30,93.0,,1018.1,304.5,27.5,44.5,2.0,4.1
2026-08-13T07:00,87.0,0.0,1018.1,387.2,28.0,41.2,1.7,4.6
2026-08-13T07:15,89.0,,1018.3,428.9,28.5,38.5,1.7,4.7
2026-08-13T07:30,86.0,,1018.2,469.6,28.8,36.7,2.1,4.8
2026-08-13T08:00,93.0,0.0,1018.2,540.1,30.0,28.5,1.7,4.9
2026-08-13T08:15,85.0,,1018.2,574.4,30.4,27.7,2.0,4.5
2026-08-13T08:30,94.0,,1018.0,607.6,30.6,26.5,2.1,4.9
2026-08-13T09:00,97.0,0.0,1018.0,664.0,31.2,26.5,2.0,5.1
2026-08-13T09:15,92.0,,1017.9,687.2,31.7,26.0,1.5,4.4
2026-08-13T09:30,116.0,,1017.8,707.8,32.3,25.5,1.4,4.3
2026-08-13T10:00,108.0,0.0,1017.5,746.0,32.8,24.5,1.4,3.8
2026-08-13T10:15,113.0,,1017.6,762.4,33.0,24.3,1.8,4.1
2026-08-13T10:30,112.0,,1017.6,773.2,33.3,25.0,1.3,3.7
2026-08-13T11:00,82.0,0.0,1017.2,789.4,33.6,24.6,1.5,4.1
2026-08-13T11:15,75.0,,1017.2,792.0,33.8,24.7,1.5,3.6
2026-08-13T11:30,139.0,,1017.0,789.4,34.4,24.8,1.1,2.8
2026-08-13T12:00,123.0,0.0,1017.0,774.6,34.6,24.0,1.4,3.3
2026-08-13T12:15,148.0,,1016.7,762.5,35.1,23.6,1.1,2.3
2026-08-13T12:30,148.0,,1016.7,754.7,34.9,24.1,1.6,3.9
2026-08-13T13:00,144.0,0.0,1016.6,722.5,35.2,23.6,1.6,3.3
2026-08-13T13:15,94.0,,1016.5,701.5,35.3,24.5,1.1,3.5
2026-08-13T13:30,171.0,,1016.3,672.0,35.5,23.9,1.4,3.5
2026-08-13T14:00,156.0,0.0,1016.2,626.5,35.7,24.1,1.3,3.2
2026-08-13T14:15,175.0,,1015.9,598.7,35.8,23.5,1.2,3.0
2026-08-13T14:30,192.0,,1015.8,564.8,35.7,24.0,1.4,3.0
2026-08-13T15:00,225.0,0.0,1015.6,496.1,35.9,23.6,0.9,2.5
2026-08-13T15:15,199.0,,1015.6,464.1,35.7,23.6,1.7,3.5
2026-08-13T15:30,204.0,,1015.5,427.3,35.8,24.2,1.1,2.6
2026-08-13T16:00,210.0,0.0,1015.3,346.4,35.9,24.3,1.6,3.1
2026-08-13T16:15,227.0,,1015.2,301.0,35.7,24.1,1.1,2.7
2026-08-13T16:30,202.0,,1015.1,252.9,35.7,24.2,1.1,2.2
2026-08-13T17:00,212.0,0.0,1015.2,157.9,35.7,24.5,0.6,1.6
2026-08-13T17:15,221.0,,1015.1,120.7,35.2,25.5,0.6,1.4
2026-08-13T17:30,204.0,,1015.2,85.7,34.9,25.9,0.5,1.0
2026-08-13T18:00,246.0,0.0,1015.2,26.9,33.6,29.7,0.3,0.5
2026-08-13T18:15,247.0,,1015.3,6.2,32.6,33.1,0.3,0.8
2026-08-13T18:30,268.0,,1015.4,0.0,31.7,34.9,0.5,1.2
2026-08-13T19:00,291.0,0.0,1015.5,0.0,31.1,36.8,1.2,1.9
2026-08-13T19:15,349.0,,1015.7,0.0,31.2,36.4,1.2,2.1
2026-08-13T19:30,7.0,,1015.9,0.0,30.7,38.4,0.7,1.5
