datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:30,182.0,,1009.8,122.5,31.7,54.4,1.0,2.6
2026-08-28T16:00,177.0,0.0,1009.7,31.5,30.6,58.2,1.0,2.0
2026-08-28T16:15,184.0,,1009.5,13.3,30.3,59.6,0.7,1.4
2026-08-28T16:30,184.0,,1009.9,4.5,29.9,61.5,0.5,1.4
2026-08-28T16:45,7.0,,1010.0,0.0,29.5,64.5,1.0,1.8
2026-08-28T17:00,350.0,0.0,1008.7,1.0,29.3,65.8,1.3,2.6
2026-08-28T17:15,270.0,,1009.8,22.4,29.1,66.8,1.4,3.3
2026-08-28T17:30,156.0,,1009.7,36.5,29.0,67.3,0.6,1.6
2026-08-28T18:00,216.0,0.0,1010.3,0.0,28.7,67.3,0.7,1.5
2026-08-28T18:15,273.0,,1011.6,0.0,28.6,71.3,1.4,3.5
2026-08-28T18:30,174.0,,1009.8,0.0,26.2,76.4,1.7,4.8
2026-08-28T19:00,175.0,2.6,1009.8,0.0,24.2,86.3,1.1,2.2
2026-08-28T19:15,285.0,,1012.5,0.0,24.0,100.0,2.5,7.1
2026-08-28T19:30,246.0,,1009.8,0.0,23.3,100.0,2.3,6.5
2026-08-28T20:00,149.0,4.5,1010.6,0.0,23.2,100.0,0.9,2.1
2026-08-28T20:15,155.0,,1010.0,0.0,23.0,100.0,1.2,3.0
2026-08-28T20:30,259.0,,1010.7,0.0,22.9,100.0,1.0,1.9
2026-08-28T21:00,332.0,0.0,1009.9,0.0,22.6,100.0,2.8,4.9
2026-08-28T21:15,36.0,,1010.0,0.0,22.5,100.0,1.3,3.1
2026-08-28T21:30,141.0,,1010.0,0.0,22.4,100.0,0.7,1.8
2026-08-28T22:00,117.0,0.0,1009.5,0.0,22.2,100.0,0.9,2.4
2026-08-28T22:15,98.0,,1009.4,0.0,22.3,100.0,0.9,2.7
2026-08-28T22:30,97.0,,1009.4,0.0,22.2,100.0,0.8,2.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,348.0,,1009.3,0.0,22.2,100.0,0.9,2.5
2026-08-28T23:30,349.0,,1009.1,0.0,22.3,100.0,1.5,3.5
2026-08-29T00:00,345.0,0.0,1008.9,0.0,22.3,100.0,0.6,1.8
2026-08-29T00:15,345.0,,1008.9,0.0,22.4,100.0,0.8,1.9
2026-08-29T00:30,352.0,,1008.9,0.0,22.4,100.0,0.5,1.1
2026-08-29T01:00,334.0,0.2,1009.2,0.0,22.3,100.0,1.1,2.4
2026-08-29T01:15,7.0,,1008.9,0.0,22.3,100.0,0.6,1.4
2026-08-29T01:30,319.0,,1008.9,0.0,22.4,100.0,0.8,1.3
2026-08-29T02:00,327.0,0.0,1008.8,0.0,22.3,100.0,0.6,1.7
2026-08-29T02:15,316.0,,1009.0,0.0,22.3,100.0,0.5,1.4
2026-08-29T02:30,348.0,,1008.9,0.0,22.3,100.0,0.6,1.9
2026-08-29T03:00,298.0,0.0,1008.9,0.0,22.1,100.0,0.5,0.9
2026-08-29T03:15,319.0,,1008.7,0.0,22.1,100.0,0.7,1.7
2026-08-29T03:30,276.0,,1008.4,0.0,22.0,100.0,0.4,0.8
2026-08-29T04:00,340.0,0.0,1008.4,0.0,22.2,100.0,0.4,0.7
2026-08-29T05:00,322.0,0.0,1009.3,17.0,22.3,100.0,0.5,1.3
2026-08-29T05:15,154.0,,1009.5,27.5,22.4,100.0,0.3,0.8
2026-08-29T05:30,195.0,,1009.6,31.9,22.3,100.0,0.8,1.4
2026-08-29T06:00,156.0,0.0,1009.8,76.2,22.6,100.0,0.3,1.0
2026-08-29T06:15,356.0,,1009.7,66.8,22.7,100.0,0.8,1.9
2026-08-29T06:30,14.0,,1009.9,108.3,23.2,100.0,0.4,1.0
2026-08-29T07:00,92.0,0.0,1009.9,318.8,25.2,98.3,0.4,1.1
2026-08-29T07:15,179.0,,1010.2,411.9,26.3,81.8,0.8,1.3
2026-08-29T07:30,169.0,,1010.3,419.3,26.9,74.5,0.7,2.0
2026-08-29T08:00,208.0,0.0,1010.4,484.9,27.3,69.6,0.9,2.0
2026-08-29T08:15,180.0,,1010.4,514.6,27.7,68.9,1.0,2.2
2026-08-29T08:30,152.0,,1010.5,545.9,28.1,68.6,0.7,1.8
2026-08-29T09:00,183.0,0.0,1010.5,602.5,29.3,61.6,0.8,1.8
2026-08-29T09:15,236.0,,1010.5,628.1,29.4,62.2,0.8,1.8
2026-08-29T09:30,213.0,,1010.4,651.3,29.3,60.3,1.4,2.7
2026-08-29T10:00,198.0,0.0,1010.3,675.6,29.9,57.4,1.1,2.3
2026-08-29T10:15,279.0,,1010.3,708.3,29.6,57.8,1.3,2.9
2026-08-29T10:30,201.0,,1010.1,718.7,30.3,55.4,1.2,2.7
2026-08-29T10:45,214.0,,1010.2,729.8,30.3,54.7,1.4,2.7
2026-08-29T11:00,249.0,0.0,1010.0,738.1,30.6,55.0,1.3,2.8
2026-08-29T11:15,248.0,,1010.0,630.9,30.5,55.5,1.5,3.8
2026-08-29T11:30,206.0,,1010.0,340.1,30.2,57.0,1.1,3.2
2026-08-29T12:00,183.0,0.0,1009.8,603.3,30.7,54.0,1.8,4.0
2026-08-29T12:15,169.0,,1009.7,705.0,31.3,53.3,1.7,3.3
2026-08-29T12:30,186.0,,1009.6,742.4,31.1,54.2,2.4,4.7
2026-08-29T13:00,201.0,0.0,1009.5,692.2,31.4,51.5,2.1,5.1
2026-08-29T13:15,173.0,,1009.4,662.0,31.6,51.4,2.0,4.6
2026-08-29T13:30,195.0,,1009.4,602.7,31.5,50.4,2.1,4.1
2026-08-29T14:00,191.0,0.0,1009.5,613.4,31.6,52.3,1.9,3.9
2026-08-29T14:15,178.0,,1009.2,549.5,31.6,52.0,1.9,4.5
2026-08-29T14:30,203.0,,1009.4,519.5,31.7,51.4,1.8,4.3
2026-08-29T15:00,205.0,0.0,1009.7,499.9,32.1,48.4,1.6,4.8
2026-08-29T15:15,54.0,,1010.2,284.0,27.8,57.7,2.4,7.1
2026-08-29T15:30,34.0,,1010.2,312.6,26.7,59.0,2.1,6.6
2026-08-29T16:00,10.0,0.0,1010.1,159.9,25.0,59.6,2.9,5.7
2026-08-29T16:15,4.0,,1010.3,100.7,24.4,58.4,3.1,6.4
2026-08-29T16:30,23.0,,1010.2,128.1,24.8,56.5,2.7,6.5
2026-08-29T16:45,16.0,,1010.2,88.7,25.2,56.2,2.6,4.8
2026-08-29T17:00,26.0,0.0,1010.2,39.2,25.5,55.2,1.4,3.3
2026-08-29T17:15,4.0,,1010.3,25.6,25.7,54.0,1.6,4.6
2026-08-29T17:30,24.0,,1010.1,17.9,25.9,53.8,1.4,3.4
2026-08-29T18:00,44.0,0.0,1010.3,1.0,26.1,52.9,1.4,3.9
2026-08-29T18:15,55.0,,1010.4,0.0,26.1,53.3,0.8,2.2
2026-08-29T18:30,53.0,,1010.6,0.0,25.9,54.5,0.8,2.9
2026-08-29T19:00,26.0,0.0,1010.9,0.0,25.4,56.1,1.5,3.5
2026-08-29T19:15,33.0,,1011.0,0.0,25.1,58.4,1.3,3.2
2026-08-29T19:30,45.0,,1011.1,0.0,24.8,59.7,1.0,2.6
2026-08-29T20:00,49.0,0.0,1011.3,0.0,24.3,62.6,1.0,2.8
2026-08-29T20:15,44.0,,1011.4,0.0,24.1,62.9,0.9,2.4
2026-08-29T20:30,41.0,,1011.4,0.0,24.1,63.7,0.9,2.5
2026-08-29T21:00,45.0,0.0,1011.6,0.0,23.7,66.8,0.6,2.5
2026-08-29T21:15,29.0,,1011.6,0.0,23.6,67.5,0.9,2.4
2026-08-29T21:30,37.0,,1011.7,0.0,23.6,67.1,0.7,2.1
2026-08-29T22:00,50.0,0.0,1011.7,0.0,23.4,67.4,0.5,1.7
2026-08-29T22:15,73.0,,1011.7,0.0,23.3,68.1,0.4,1.5
2026-08-29T22:30,67.0,,1011.7,0.0,23.0,71.1,0.6,1.5
2026-08-29T22:45,45.0,,1011.6,0.0,22.8,73.6,0.5,1.8
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,75.0,,1011.9,0.0,22.4,74.8,0.4,1.7
2026-08-29T23:30,41.0,,1012.0,0.0,22.2,76.2,0.5,2.0
2026-08-30T00:00,260.0,0.0,1012.1,0.0,21.8,77.3,0.3,0.8
2026-08-30T00:15,108.0,,1012.1,0.0,21.6,79.0,0.7,2.4
2026-08-30T00:30,92.0,,1012.0,0.0,21.5,78.0,1.1,3.2
2026-08-30T01:00,30.0,0.0,1011.9,0.0,21.6,77.7,0.9,2.4
2026-08-30T01:15,36.0,,1011.9,0.0,21.5,77.8,1.2,3.2
2026-08-30T01:30,45.0,,1011.8,0.0,21.4,77.9,1.1,3.0
2026-08-30T02:00,35.0,0.0,1011.7,0.0,21.4,77.4,0.8,2.3
2026-08-30T02:15,43.0,,1011.5,0.0,21.3,77.9,0.9,2.4
2026-08-30T02:30,70.0,,1011.5,0.0,21.1,78.8,0.8,2.7
2026-08-30T03:00,85.0,0.0,1011.4,0.0,20.8,80.0,1.1,2.2
2026-08-30T03:15,74.0,,1011.4,0.0,20.7,80.7,0.7,1.6
2026-08-30T03:30,67.0,,1011.4,0.0,20.6,80.4,0.6,1.9
2026-08-30T04:00,67.0,0.0,1011.5,0.0,20.6,80.3,0.6,1.8
2026-08-30T04:15,90.0,,1011.5,0.0,20.4,80.3,0.5,2.3
2026-08-30T04:30,82.0,,1011.5,0.0,20.3,80.7,0.9,2.1
2026-08-30T04:45,124.0,,1011.7,6.7,20.2,80.9,0.6,1.7
2026-08-30T05:00,98.0,0.0,1011.7,28.6,20.3,81.1,1.0,2.3
2026-08-30T05:15,35.0,,1011.7,58.0,20.7,79.7,0.6,2.0
2026-08-30T05:30,53.0,,1011.8,94.8,21.1,78.4,0.6,1.8
2026-08-30T06:00,94.0,0.0,1012.0,178.0,22.3,72.2,1.3,2.5
2026-08-30T06:15,88.0,,1011.9,221.4,22.7,70.2,1.5,2.5
2026-08-30T06:30,77.0,,1011.8,193.9,23.4,70.1,0.8,2.0
2026-08-30T07:00,12.0,0.0,1011.9,320.8,24.7,65.1,0.6,1.4
2026-08-30T07:15,126.0,,1012.0,385.6,25.6,62.4,0.6,1.4
2026-08-30T07:30,76.0,,1012.1,422.3,26.4,60.7,0.6,1.7
2026-08-30T08:00,155.0,0.0,1012.2,496.4,28.0,57.7,1.0,2.4
2026-08-30T08:15,126.0,,1012.2,530.5,28.0,57.3,0.9,1.8
2026-08-30T08:30,155.0,,1012.1,562.0,28.7,55.6,0.9,2.3
2026-08-30T09:00,120.0,0.0,1012.2,617.7,29.6,48.2,0.9,2.2
2026-08-30T09:15,106.0,,1012.2,640.9,30.1,46.7,0.9,2.1
2026-08-30T09:30,155.0,,1012.1,660.7,30.8,44.4,0.8,1.9
2026-08-30T10:00,91.0,0.0,1012.0,693.9,30.9,43.5,1.0,2.2
2026-08-30T10:15,126.0,,1011.7,713.9,31.3,42.2,1.0,2.6
2026-08-30T10:30,147.0,,1011.6,727.4,31.6,40.5,1.3,3.3
2026-08-30T10:45,62.0,,1011.5,735.2,31.5,34.1,1.0,2.7
2026-08-30T11:00,305.0,0.0,1011.4,739.8,32.1,36.9,0.8,1.6
2026-08-30T11:15,81.0,,1011.3,743.3,32.0,36.7,1.1,2.9
2026-08-30T11:30,22.0,,1011.2,740.5,32.0,34.7,0.8,2.0
2026-08-30T12:00,189.0,0.0,1011.0,733.9,32.8,32.6,1.4,2.8
2026-08-30T12:15,115.0,,1011.1,721.3,33.2,32.9,0.7,2.0
2026-08-30T12:30,172.0,,1011.0,707.8,33.1,33.6,1.5,3.6
2026-08-30T13:00,172.0,0.0,1011.0,678.6,33.4,32.2,1.4,3.1
2026-08-30T13:15,154.0,,1010.9,657.8,33.5,29.9,1.4,2.9
2026-08-30T13:30,179.0,,1010.8,632.0,33.7,30.6,0.9,2.3
2026-08-30T14:00,201.0,0.0,1010.6,578.4,33.7,30.2,1.1,2.8
2026-08-30T14:15,164.0,,1010.5,535.7,33.7,29.5,1.4,2.5
2026-08-30T14:30,165.0,,1010.4,483.4,33.6,30.1,1.5,3.1
2026-08-30T15:00,8.0,0.0,1010.2,447.3,33.3,32.8,0.8,1.9
2026-08-30T15:15,293.0,,1010.2,409.3,33.1,32.3,1.2,3.2
2026-08-30T15:30,164.0,,1010.2,367.0,33.6,30.3,0.9,2.2
2026-08-30T16:00,299.0,0.0,1010.1,283.0,33.5,30.1,0.8,1.8
2026-08-30T16:15,143.0,,1010.0,239.5,34.0,29.0,0.7,1.8
2026-08-30T16:30,167.0,,1010.0,185.2,33.8,29.5,1.0,1.9
2026-08-30T16:45,217.0,,1009.9,152.0,33.2,31.9,0.8,1.8
2026-08-30T17:00,262.0,0.0,1009.9,113.1,32.7,32.5,0.5,1.2
2026-08-30T17:15,258.0,,1009.8,70.6,32.3,34.5,0.5,1.1
2026-08-30T17:30,244.0,,1009.8,33.9,31.5,36.8,0.3,1.1
2026-08-30T18:00,291.0,0.0,1009.9,0.0,29.6,41.5,0.8,1.2
2026-08-30T18:15,297.0,,1010.1,0.0,29.0,45.1,0.7,1.2
2026-08-30T18:30,327.0,,1010.3,0.0,28.5,48.5,0.6,1.2
2026-08-30T19:00,348.0,0.0,1010.6,0.0,27.5,54.3,1.1,2.2
2026-08-30T19:15,354.0,,1010.8,0.0,27.0,54.4,0.9,1.6
2026-08-30T19:30,17.0,,1010.8,0.0,26.4,52.3,0.8,1.5
2026-08-30T20:00,348.0,0.0,1010.7,0.0,25.8,49.8,0.5,0.9
2026-08-30T20:15,335.0,,1010.8,0.0,25.5,51.1,0.8,1.4
2026-08-30T20:30,334.0,,1010.9,0.0,24.8,52.3,0.2,0.6
2026-08-30T21:00,249.0,0.0,1011.0,0.0,23.9,61.6,0.3,0.8
2026-08-30T21:15,208.0,,1011.0,0.0,23.4,65.9,0.4,0.7
2026-08-30T21:30,129.0,,1011.0,0.0,23.1,69.0,0.3,0.7
2026-08-30T22:00,159.0,0.0,1011.2,0.0,22.8,70.8,0.4,1.1
2026-08-30T22:15,119.0,,1011.4,0.0,22.8,70.3,0.5,1.2
2026-08-30T22:30,95.0,,1011.2,0.0,22.9,69.1,0.6,1.7
2026-08-30T22:45,81.0,,1011.1,0.0,23.0,66.9,1.2,2.5
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,78.0,,1011.1,0.0,22.8,66.8,1.2,2.6
2026-08-30T23:30,31.0,,1011.1,0.0,22.6,69.1,0.9,2.4
2026-08-31T00:00,357.0,0.0,1011.1,0.0,22.6,67.0,1.2,3.0
2026-08-31T00:15,357.0,,1011.0,0.0,22.6,66.7,1.1,2.1
2026-08-31T00:30,359.0,,1010.9,0.0,22.7,66.2,1.0,1.9
2026-08-31T01:00,331.0,0.0,1010.7,0.0,22.5,66.0,0.5,1.2
2026-08-31T01:15,301.0,,1010.8,0.0,22.2,68.1,0.5,1.2
2026-08-31T01:30,232.0,,1010.9,0.0,21.7,70.5,0.7,1.2
2026-08-31T02:00,156.0,0.0,1010.8,0.0,20.4,75.7,0.5,1.0
2026-08-31T02:15,211.0,,1010.7,0.0,20.1,79.6,0.9,1.6
2026-08-31T02:30,252.0,,1010.8,0.0,19.8,80.5,0.3,0.8
2026-08-31T03:00,232.0,0.0,1010.8,0.0,19.4,83.1,0.2,0.4
2026-08-31T03:15,131.0,,1010.7,0.0,19.4,84.2,0.2,0.4
2026-08-31T03:30,237.0,,1010.6,0.0,19.6,84.7,0.3,0.6
2026-08-31T04:00,123.0,0.0,1010.5,0.0,19.7,84.6,0.3,0.6
2026-08-31T04:15,103.0,,1010.6,0.0,19.7,84.9,0.3,0.8
2026-08-31T04:30,130.0,,1010.6,0.0,19.7,84.9,0.4,0.8
2026-08-31T04:45,84.0,,1010.5,5.7,19.9,85.0,0.7,1.8
2026-08-31T05:00,56.0,0.0,1010.5,26.0,20.3,82.7,0.4,1.6
2026-08-31T05:15,80.0,,1010.6,56.4,21.0,78.7,1.0,2.2
2026-08-31T05:30,20.0,,1010.7,91.3,21.6,74.8,0.6,1.5
2026-08-31T06:00,28.0,0.0,1011.0,171.8,22.8,68.1,0.6,1.1
2026-08-31T06:15,27.0,,1011.0,212.2,23.5,67.4,0.4,0.9
2026-08-31T06:30,106.0,,1010.8,163.6,24.5,62.9,0.3,0.8
2026-08-31T07:00,78.0,0.0,1011.0,303.0,25.9,58.0,0.3,0.6
2026-08-31T07:15,142.0,,1011.0,380.6,26.7,56.0,0.5,1.2
2026-08-31T07:30,146.0,,1011.1,420.3,27.4,53.2,0.6,1.5
2026-08-31T08:00,150.0,0.0,1011.3,493.9,28.2,52.2,0.8,1.8
2026-08-31T08:15,157.0,,1011.4,528.2,28.4,50.6,1.0,2.0
2026-08-31T08:30,158.0,,1011.5,559.3,28.7,47.1,0.9,1.7
2026-08-31T09:00,21.0,0.0,1011.6,610.5,29.0,46.6,0.8,1.9
2026-08-31T09:15,235.0,,1011.6,635.9,29.4,44.4,1.1,2.1
2026-08-31T09:30,247.0,,1011.5,657.8,29.8,44.4,1.2,2.5
2026-08-31T10:00,190.0,0.0,1011.3,694.4,30.7,43.9,1.6,3.4
2026-08-31T10:15,258.0,,1011.1,710.2,30.9,44.0,0.9,2.1
2026-08-31T10:30,212.0,,1011.1,722.2,30.9,43.2,1.5,3.5
2026-08-31T10:45,197.0,,1010.9,732.4,31.4,41.7,1.2,3.2
2026-08-31T11:00,185.0,0.0,1010.9,739.0,31.6,40.6,1.3,3.0
2026-08-31T11:15,199.0,,1010.9,743.8,31.5,39.3,1.6,3.6
2026-08-31T11:30,218.0,,1010.8,742.6,31.9,39.3,1.2,3.3
2026-08-31T12:00,186.0,0.0,1010.6,733.2,32.2,39.6,1.6,3.7
2026-08-31T12:15,185.0,,1010.4,722.0,32.6,36.0,1.3,3.3
2026-08-31T12:30,193.0,,1010.5,713.4,32.4,36.2,2.1,4.1
2026-08-31T13:00,190.0,0.0,1010.3,675.0,32.8,36.0,1.8,3.7
2026-08-31T13:15,192.0,,1010.1,649.1,33.1,35.4,1.2,3.7
2026-08-31T13:30,244.0,,1010.1,626.3,33.1,33.8,1.3,3.3
2026-08-31T14:00,244.0,0.0,1009.8,568.9,32.9,35.3,1.6,3.3
2026-08-31T14:15,192.0,,1009.7,538.8,33.0,33.6,1.8,4.3
2026-08-31T15:00,229.0,0.0,1009.7,433.4,33.4,34.6,1.2,3.4
2026-08-31T15:15,189.0,,1009.6,398.2,33.3,33.9,1.9,3.3
2026-08-31T15:30,237.0,,1009.5,354.6,33.3,33.6,1.1,2.4
2026-08-31T16:00,199.0,0.0,1009.4,273.7,33.2,35.0,1.1,2.4
2026-08-31T16:15,188.0,,1009.4,229.0,33.0,35.6,1.5,2.7
2026-08-31T16:30,186.0,,1009.3,174.0,32.9,38.8,1.2,3.1
2026-08-31T16:45,175.0,,1009.2,126.5,32.4,41.7,1.2,2.7
2026-08-31T17:00,183.0,0.0,1009.0,85.1,31.9,44.2,1.0,2.2
2026-08-31T17:15,172.0,,1009.0,35.2,30.9,46.8,1.2,2.3
2026-08-31T17:30,180.0,,1009.0,18.0,30.1,50.1,1.1,1.9
2026-08-31T18:00,166.0,0.0,1008.9,0.0,28.8,54.1,1.0,2.6
2026-08-31T18:15,160.0,,1009.2,0.0,28.3,56.3,0.7,2.0
2026-08-31T18:30,184.0,,1009.4,0.0,27.9,57.8,0.6,2.1
2026-08-31T19:00,307.0,0.0,1010.0,0.0,27.3,60.8,0.4,1.1
2026-08-31T19:15,104.0,,1010.2,0.0,26.9,61.5,0.2,0.5
2026-08-31T19:30,162.0,,1010.4,0.0,26.8,62.9,0.3,0.5
2026-08-31T20:00,135.0,0.0,1010.5,0.0,26.3,65.1,0.4,1.0
2026-08-31T20:15,269.0,,1010.6,0.0,26.0,67.0,0.3,0.8
2026-08-31T20:30,309.0,,1010.9,0.0,26.0,66.8,0.3,0.7
2026-08-31T21:00,36.0,0.0,1011.4,0.0,25.9,67.5,0.9,2.1
2026-08-31T21:15,44.0,,1011.7,0.0,25.6,67.9,1.0,2.8
2026-08-31T21:30,92.0,,1011.6,0.0,25.4,68.6,1.4,3.2
2026-08-31T22:00,72.0,0.0,1012.0,0.0,25.2,70.3,0.9,2.1
2026-08-31T22:15,35.0,,1012.1,0.0,25.3,69.8,1.1,3.0
2026-08-31T22:30,75.0,,1012.5,0.0,25.4,64.1,1.5,3.5
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,1.0,,1013.3,0.0,22.2,63.7,4.7,10.3
2026-08-31T23:30,0.0,,1013.4,0.0,20.6,73.8,4.5,8.9
2026-09-01T00:00,26.0,0.0,1013.2,0.0,20.6,76.2,2.7,5.9
2026-09-01T00:15,352.0,,1013.4,0.0,20.7,76.4,1.2,3.4
2026-09-01T00:30,338.0,,1013.5,0.0,20.7,78.1,1.5,3.2
2026-09-01T01:00,354.0,2.2,1013.4,0.0,20.7,81.1,1.8,3.9
2026-09-01T01:15,355.0,,1013.4,0.0,20.6,83.2,1.5,3.7
2026-09-01T01:30,22.0,,1013.3,0.0,21.0,78.6,1.8,3.7
2026-09-01T02:00,29.0,0.6,1013.0,0.0,21.0,79.3,1.2,2.9
2026-09-01T02:15,78.0,,1013.3,0.0,20.8,80.2,1.2,4.0
2026-09-01T02:30,71.0,,1013.2,0.0,20.6,81.7,1.0,3.0
2026-09-01T03:00,55.0,0.0,1013.3,0.0,20.5,80.9,1.3,4.4
2026-09-01T03:15,42.0,,1013.4,0.0,20.6,76.9,1.2,3.4
2026-09-01T03:30,49.0,,1013.4,0.0,20.8,74.7,1.2,3.7
2026-09-01T04:00,18.0,0.0,1013.4,0.0,21.3,68.2,1.2,3.0
2026-09-01T04:15,6.0,,1013.7,0.0,21.4,68.8,1.2,2.0
2026-09-01T04:30,20.0,,1013.7,0.0,21.3,68.3,0.9,2.0
2026-09-01T05:00,72.0,0.0,1014.1,25.8,20.6,73.3,0.9,3.1
2026-09-01T05:15,48.0,,1014.3,55.8,20.7,72.9,1.1,2.7
2026-09-01T05:30,48.0,,1014.5,91.0,21.1,71.8,1.0,3.5
2026-09-01T06:00,54.0,0.0,1014.9,194.6,22.1,68.4,1.1,3.1
2026-09-01T06:15,57.0,,1015.0,225.9,22.8,65.1,1.4,3.7
2026-09-01T06:30,53.0,,1015.2,157.1,23.3,60.5,1.3,3.1
2026-09-01T07:00,43.0,0.0,1015.2,293.3,24.6,55.8,0.9,2.7
2026-09-01T07:15,80.0,,1015.4,201.4,25.1,52.3,1.6,4.4
2026-09-01T07:30,92.0,,1015.6,216.7,25.0,53.1,2.2,4.8
2026-09-01T08:00,92.0,0.0,1015.8,473.9,25.7,50.5,1.5,4.3
2026-09-01T08:15,88.0,,1015.9,618.3,26.5,47.7,2.0,4.9
2026-09-01T08:30,78.0,,1016.0,668.2,27.4,45.1,1.8,4.6
2026-09-01T09:00,56.0,0.0,1016.2,656.8,27.9,42.8,2.0,5.7
2026-09-01T09:15,87.0,,1016.2,505.6,27.7,41.9,2.3,5.5
2026-09-01T09:30,49.0,,1016.1,651.2,28.1,41.3,2.0,6.0
2026-09-01T10:00,67.0,0.0,1016.2,619.6,28.6,40.8,1.5,5.0
2026-09-01T10:15,79.0,,1016.1,537.5,28.5,41.9,1.8,5.0
2026-09-01T10:30,61.0,,1016.0,792.1,29.1,40.8,1.6,3.5
2026-09-01T11:00,63.0,0.0,1015.7,769.3,29.7,38.3,1.8,4.8
2026-09-01T11:15,39.0,,1015.6,748.8,29.8,38.2,1.5,4.1
2026-09-01T11:30,53.0,,1015.4,754.3,30.0,36.0,1.8,4.6
2026-09-01T12:00,71.0,0.0,1015.3,747.9,30.3,36.7,1.6,5.7
2026-09-01T12:15,32.0,,1015.2,732.3,30.5,32.7,1.5,4.1
2026-09-01T12:30,64.0,,1015.1,726.6,30.9,31.8,1.6,4.7
2026-09-01T13:00,93.0,0.0,1014.8,689.5,31.3,31.4,1.2,3.7
2026-09-01T13:15,123.0,,1014.6,641.7,31.8,31.8,1.0,3.1
2026-09-01T13:30,135.0,,1014.6,619.4,31.9,32.3,1.1,3.7
2026-09-01T14:00,137.0,0.0,1014.4,560.5,31.9,32.1,1.3,2.9
2026-09-01T14:15,114.0,,1014.3,528.8,31.8,31.9,1.3,3.5
2026-09-01T14:30,137.0,,1014.3,496.7,31.7,32.5,1.2,2.6
2026-09-01T15:00,140.0,0.0,1014.0,421.5,32.0,32.6,0.9,2.2
2026-09-01T15:15,134.0,,1014.0,380.0,32.1,32.7,0.9,2.5
2026-09-01T15:30,50.0,,1013.8,345.8,31.3,33.2,1.4,3.5
2026-09-01T16:00,163.0,0.0,1013.9,252.3,31.7,33.0,0.5,1.2
2026-09-01T16:15,181.0,,1013.8,206.2,31.7,33.5,0.9,2.1
2026-09-01T16:30,235.0,,1013.8,143.8,31.4,34.6,0.7,1.4
2026-09-01T17:00,356.0,0.0,1013.6,91.1,30.3,36.2,1.1,2.2
2026-09-01T17:15,337.0,,1013.7,40.1,29.7,36.9,1.1,2.1
2026-09-01T17:30,329.0,,1013.5,15.8,29.3,39.7,0.9,2.0
2026-09-01T18:00,346.0,0.0,1013.6,0.0,28.2,44.4,1.3,2.4
2026-09-01T18:15,4.0,,1013.8,0.0,27.5,46.7,1.0,2.3
2026-09-01T18:30,340.0,,1013.9,0.0,27.1,48.4,1.4,3.0
2026-09-01T19:00,343.0,0.0,1014.1,0.0,26.5,51.4,1.5,3.4
2026-09-01T19:15,357.0,,1014.2,0.0,26.1,52.5,1.7,3.0
2026-09-01T19:30,350.0,,1014.3,0.0,26.0,52.3,1.9,3.4
