datetime,PREC,TEMP,UMID
2026-08-08T13:30,,33.3,34.7
2026-08-08T14:00,0.0,34.0,33.7
2026-08-08T14:15,,33.5,33.5
2026-08-08T14:30,,33.6,32.5
2026-08-08T15:00,0.0,32.9,32.5
2026-08-08T15:15,,32.7,32.6
2026-08-08T15:30,,32.8,32.7
2026-08-08T16:00,0.0,32.7,33.4
2026-08-08T16:15,,32.5,33.1
2026-08-08T16:30,,32.2,32.9
2026-08-08T17:00,0.0,31.6,33.7
2026-08-08T17:15,,31.2,33.8
2026-08-08T17:30,,30.9,34.4
2026-08-08T18:00,0.0,30.3,34.8
2026-08-08T18:15,,30.1,36.0
2026-08-08T18:30,,29.7,36.6
2026-08-08T19:00,0.0,28.8,38.9
2026-08-08T19:15,,28.4,41.3
2026-08-08T19:30,,26.9,44.7
2026-08-08T20:00,0.0,25.9,49.3
2026-08-08T20:15,,25.7,48.1
2026-08-08T20:30,,26.0,47.6
2026-08-08T21:00,0.0,24.8,52.4
2026-08-08T21:15,,26.4,46.0
2026-08-08T21:30,,25.2,49.5
2026-08-08T22:00,0.0,27.5,40.6
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.8,64.2
2026-08-09T04:00,0.0,20.7,65.8
2026-08-09T04:15,,20.8,64.5
2026-08-09T04:30,,21.4,63.5
2026-08-09T05:00,0.0,22.7,59.0
2026-08-09T05:15,,24.1,56.8
2026-08-09T05:30,,24.8,52.6
2026-08-09T06:00,0.0,27.5,43.9
2026-08-09T06:15,,28.1,42.2
2026-08-09T06:30,,27.8,43.8
2026-08-09T07:00,0.0,29.3,38.2
2026-08-09T07:15,,30.0,37.5
2026-08-09T07:30,,30.6,34.9
2026-08-09T08:00,0.0,31.1,34.6
2026-08-09T08:15,,31.3,32.9
2026-08-09T08:30,,32.3,32.6
2026-08-09T09:00,0.0,31.9,32.1
2026-08-09T09:15,,32.8,31.4
2026-08-09T09:30,,32.9,31.2
2026-08-09T10:00,0.0,33.3,30.2
2026-08-09T10:15,,33.9,29.5
2026-08-09T10:30,,34.0,28.6
2026-08-09T11:00,0.0,34.1,29.8
2026-08-09T11:15,,34.2,29.3
2026-08-09T11:30,,34.3,29.0
2026-08-09T12:00,0.0,35.1,27.0
2026-08-09T12:15,,34.9,27.9
2026-08-09T12:30,,35.6,27.8
2026-08-09T13:00,0.0,35.8,28.1
2026-08-09T13:15,,36.8,28.1
2026-08-09T13:30,,36.2,28.0
2026-08-09T14:00,0.0,36.4,28.3
2026-08-09T14:15,,35.7,28.2
2026-08-09T14:30,,35.3,29.2
2026-08-09T15:00,0.0,34.8,29.0
2026-08-09T15:15,,34.8,29.7
2026-08-09T15:30,,34.7,29.8
2026-08-09T16:00,0.0,34.6,29.7
2026-08-09T16:15,,34.6,29.8
2026-08-09T16:30,,33.8,37.9
2026-08-09T17:00,0.0,32.8,42.7
2026-08-09T17:15,,32.0,45.2
2026-08-09T17:30,,31.7,46.6
2026-08-09T18:00,0.0,30.6,49.1
2026-08-09T18:15,,30.1,49.9
2026-08-09T18:30,,29.4,50.8
2026-08-09T19:00,0.0,28.2,55.0
2026-08-09T19:15,,27.8,58.2
2026-08-09T19:30,,27.3,60.2
2026-08-09T20:00,0.0,26.6,62.5
2026-08-09T20:15,,26.4,63.7
2026-08-09T20:30,,26.2,64.7
2026-08-09T21:00,0.0,26.4,63.9
2026-08-09T21:15,,25.2,65.2
2026-08-09T21:30,,24.9,67.0
2026-08-09T22:00,0.0,24.2,69.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.4,78.0
2026-08-10T04:00,0.0,21.0,77.7
2026-08-10T04:15,,20.2,78.5
2026-08-10T04:30,,20.4,79.1
2026-08-10T05:00,0.0,22.7,73.9
2026-08-10T05:15,,23.2,71.6
2026-08-10T05:30,,23.3,69.0
2026-08-10T06:00,0.0,24.8,63.7
2026-08-10T06:15,,26.2,60.2
2026-08-10T06:30,,26.9,57.5
2026-08-10T07:00,0.0,28.0,53.7
2026-08-10T07:15,,28.8,50.0
2026-08-10T07:30,,29.5,49.3
2026-08-10T08:00,0.0,30.7,48.4
2026-08-10T08:15,,31.2,46.8
2026-08-10T08:30,,31.5,46.0
2026-08-10T09:00,0.0,33.0,40.9
2026-08-10T09:15,,33.6,37.4
2026-08-10T09:30,,34.4,35.3
2026-08-10T10:00,0.0,35.0,32.9
2026-08-10T10:15,,35.4,32.6
2026-08-10T10:30,,35.6,31.9
2026-08-10T11:00,0.0,35.3,34.8
2026-08-10T11:15,,35.3,34.4
2026-08-10T11:30,,35.9,34.1
2026-08-10T12:00,0.0,35.5,34.4
2026-08-10T12:15,,35.9,34.6
2026-08-10T12:30,,36.8,34.8
2026-08-10T13:00,0.0,36.5,34.7
2026-08-10T13:15,,36.2,35.3
2026-08-10T13:30,,35.8,35.1
2026-08-10T14:00,0.0,35.5,36.3
2026-08-10T14:15,,35.5,37.0
2026-08-10T14:30,,35.8,36.4
2026-08-10T15:00,0.0,35.0,36.5
2026-08-10T15:15,,35.1,37.1
2026-08-10T15:30,,35.0,37.4
2026-08-10T16:00,0.0,35.1,38.5
2026-08-10T16:15,,34.5,39.0
2026-08-10T16:30,,34.6,38.5
2026-08-10T17:00,0.0,32.9,41.7
2026-08-10T17:15,,32.5,43.9
2026-08-10T17:30,,31.8,45.2
2026-08-10T18:00,0.0,30.8,48.4
2026-08-10T18:15,,30.3,49.1
2026-08-10T18:30,,29.9,49.9
2026-08-10T19:00,0.0,29.3,52.9
2026-08-10T19:15,,29.1,54.0
2026-08-10T19:30,,29.0,54.7
2026-08-10T20:00,0.0,28.2,58.9
2026-08-10T20:15,,28.0,59.9
2026-08-10T20:30,,27.9,60.8
2026-08-10T21:00,0.0,27.2,63.0
2026-08-10T21:15,,26.6,64.0
2026-08-10T21:30,,26.4,65.5
2026-08-10T22:00,0.0,26.4,65.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.9,76.9
2026-08-11T04:00,0.0,21.9,79.5
2026-08-11T04:15,,21.4,80.4
2026-08-11T04:30,,21.4,81.7
2026-08-11T05:00,0.0,22.8,78.4
2026-08-11T05:15,,23.3,75.5
2026-08-11T05:30,,25.1,70.8
2026-08-11T06:00,0.0,26.3,63.6
2026-08-11T06:15,,26.8,59.6
2026-08-11T06:30,,27.5,59.0
2026-08-11T07:00,0.0,29.0,51.4
2026-08-11T07:15,,28.9,52.0
2026-08-11T07:30,,28.9,51.4
2026-08-11T08:00,0.0,29.1,48.1
2026-08-11T08:15,,29.2,47.4
2026-08-11T08:30,,30.4,45.7
2026-08-11T09:00,0.0,33.0,38.8
2026-08-11T09:15,,33.8,36.5
2026-08-11T09:30,,35.1,30.9
2026-08-11T10:00,0.0,36.4,27.7
2026-08-11T10:15,,36.8,26.8
2026-08-11T10:30,,37.8,26.0
2026-08-11T11:00,0.0,38.5,24.2
2026-08-11T11:15,,38.6,22.9
2026-08-11T11:30,,38.4,22.8
2026-08-11T12:00,0.0,39.6,22.3
2026-08-11T12:15,,38.7,21.5
2026-08-11T12:30,,38.3,22.1
2026-08-11T13:00,0.0,38.2,24.1
2026-08-11T13:15,,36.5,27.2
2026-08-11T13:30,,33.3,35.2
2026-08-11T14:00,0.0,30.7,49.3
2026-08-11T14:15,,30.5,47.7
2026-08-11T14:30,,24.8,69.8
2026-08-11T15:00,6.4,25.2,79.1
2026-08-11T15:15,,25.5,81.6
2026-08-11T15:30,,27.4,79.1
2026-08-11T16:00,0.0,29.3,63.0
2026-08-11T16:15,,29.8,60.9
2026-08-11T16:30,,29.5,71.2
2026-08-11T17:00,0.0,29.9,67.2
2026-08-11T17:15,,29.9,69.0
2026-08-11T17:30,,28.7,69.5
2026-08-11T18:00,0.0,27.9,72.6
2026-08-11T18:15,,27.2,72.1
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,30.1,49.4
2026-08-11T19:30,,29.8,49.6
2026-08-11T20:00,0.0,27.8,58.9
2026-08-11T20:15,,27.3,65.0
2026-08-11T20:30,,26.5,67.3
2026-08-11T21:00,0.0,27.0,67.2
2026-08-11T21:15,,28.0,63.2
2026-08-11T21:30,,28.2,54.1
2026-08-11T22:00,0.0,26.4,66.8
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,22.8,72.7
2026-08-12T04:00,0.0,22.7,72.9
2026-08-12T04:15,,22.6,72.3
2026-08-12T04:30,,23.1,69.7
2026-08-12T05:00,0.0,23.9,70.4
2026-08-12T05:15,,24.9,66.2
2026-08-12T05:30,,27.0,51.8
2026-08-12T06:00,0.0,28.5,45.7
2026-08-12T06:15,,29.3,39.0
2026-08-12T06:30,,30.1,37.6
2026-08-12T07:00,0.0,30.4,35.0
2026-08-12T07:15,,30.5,32.6
2026-08-12T07:30,,31.1,31.6
2026-08-12T08:00,0.0,31.8,31.2
2026-08-12T08:15,,32.0,29.3
2026-08-12T08:30,,32.2,29.4
2026-08-12T09:00,0.0,32.3,28.0
2026-08-12T09:15,,33.0,28.3
2026-08-12T09:30,,32.5,27.6
2026-08-12T09:45,,33.0,27.8
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.9,26.7
2026-08-12T11:00,0.0,33.6,25.5
2026-08-12T11:15,,34.1,25.0
2026-08-12T11:30,,34.9,25.7
2026-08-12T12:00,0.0,34.7,25.7
2026-08-12T12:15,,34.5,24.6
2026-08-12T12:30,,34.7,24.9
2026-08-12T13:00,0.0,35.4,25.3
2026-08-12T13:15,,34.9,23.6
2026-08-12T13:30,,35.2,24.7
2026-08-12T14:00,0.0,35.7,24.9
2026-08-12T14:15,,35.8,24.0
2026-08-12T14:30,,36.0,24.5
2026-08-12T15:00,0.0,35.4,24.0
2026-08-12T15:15,,35.4,23.4
2026-08-12T15:30,,35.2,23.9
2026-08-12T16:00,0.0,35.3,25.2
2026-08-12T16:15,,35.1,24.9
2026-08-12T16:30,,34.8,24.9
2026-08-12T17:00,0.0,34.2,25.7
2026-08-12T17:15,,34.0,25.8
2026-08-12T17:30,,33.7,26.8
2026-08-12T18:00,0.0,32.1,29.7
2026-08-12T18:15,,31.8,30.0
2026-08-12T18:30,,31.4,30.5
2026-08-12T19:00,0.0,29.1,37.0
2026-08-12T19:15,,28.2,41.6
2026-08-12T19:30,,28.6,38.7
2026-08-12T20:00,0.0,28.9,37.4
2026-08-12T20:15,,29.1,35.3
2026-08-12T20:30,,29.6,32.9
2026-08-12T21:00,0.0,29.3,32.8
2026-08-12T21:15,,29.2,32.9
2026-08-12T21:30,,29.2,33.2
2026-08-12T22:00,0.0,28.8,34.2
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.8,49.7
2026-08-13T04:00,0.0,22.9,50.8
2026-08-13T04:15,,22.7,53.6
2026-08-13T04:30,,22.5,53.4
2026-08-13T05:00,0.0,24.2,51.5
2026-08-13T05:15,,25.2,44.8
2026-08-13T05:30,,26.2,37.7
2026-08-13T06:00,0.0,27.1,32.4
2026-08-13T06:15,,27.8,31.1
2026-08-13T06:30,,27.9,30.0
2026-08-13T07:00,0.0,28.5,28.9
2026-08-13T07:15,,29.1,29.5
2026-08-13T07:30,,29.7,27.1
2026-08-13T08:00,0.0,30.3,26.2
2026-08-13T08:15,,30.4,25.7
2026-08-13T08:30,,30.8,24.9
2026-08-13T09:00,0.0,32.0,24.3
2026-08-13T09:15,,32.2,24.6
2026-08-13T09:30,,32.6,24.9
2026-08-13T10:00,0.0,33.0,24.4
2026-08-13T10:15,,33.0,23.6
2026-08-13T10:30,,33.4,23.7
2026-08-13T11:00,0.0,34.3,25.2
2026-08-13T11:15,,33.6,25.2
2026-08-13T11:30,,33.9,23.9
2026-08-13T12:00,0.0,34.3,24.0
2026-08-13T12:15,,34.5,24.6
2026-08-13T12:30,,34.8,24.2
2026-08-13T13:00,0.0,34.8,23.2
2026-08-13T13:15,,35.2,23.8
2026-08-13T13:30,,35.4,23.4
2026-08-13T14:00,0.0,35.5,23.6
2026-08-13T14:15,,35.5,23.2
2026-08-13T14:30,,35.7,24.5
2026-08-13T15:00,0.0,35.2,24.1
2026-08-13T15:15,,35.1,24.4
2026-08-13T15:30,,34.7,24.4
2026-08-13T16:00,0.0,34.2,24.1
2026-08-13T16:15,,33.9,24.3
2026-08-13T16:30,,33.8,24.6
2026-08-13T17:00,0.0,33.3,25.1
2026-08-13T17:15,,32.9,25.8
2026-08-13T17:30,,32.4,26.3
2026-08-13T18:00,0.0,31.4,28.3
2026-08-13T18:15,,31.3,28.3
2026-08-13T18:30,,30.9,28.6
2026-08-13T19:00,0.0,30.4,29.5
2026-08-13T19:15,,30.3,29.9
2026-08-13T19:30,,29.4,31.2
2026-08-13T20:00,0.0,28.8,32.7
2026-08-13T20:15,,28.7,32.8
2026-08-13T20:30,,28.4,33.5
2026-08-13T21:00,0.0,28.0,34.2
2026-08-13T21:15,,27.7,35.0
2026-08-13T21:30,,27.8,35.0
2026-08-13T22:00,0.0,27.4,36.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.6,56.6
2026-08-14T04:00,0.0,19.3,60.5
2026-08-14T04:15,,19.6,56.5
2026-08-14T04:30,,19.5,57.7
2026-08-14T05:00,0.0,21.3,53.2
2026-08-14T05:15,,23.1,45.4
2026-08-14T05:30,,24.2,40.1
2026-08-14T06:00,0.0,26.4,35.2
2026-08-14T06:15,,27.3,31.1
2026-08-14T06:30,,27.9,27.2
2026-08-14T07:00,0.0,28.5,27.7
2026-08-14T07:15,,29.2,27.3
2026-08-14T07:30,,29.0,25.6
2026-08-14T08:00,0.0,30.1,24.2
2026-08-14T08:15,,30.6,24.3
2026-08-14T08:30,,30.9,23.7
2026-08-14T09:00,0.0,31.3,23.4
2026-08-14T09:15,,32.1,23.4
2026-08-14T09:30,,32.7,22.0
2026-08-14T10:00,0.0,32.8,21.6
2026-08-14T10:15,,33.1,21.2
2026-08-14T10:30,,32.8,21.5
2026-08-14T11:00,0.0,34.3,20.5
2026-08-14T11:15,,33.8,20.5
2026-08-14T11:30,,34.4,20.3
2026-08-14T12:00,0.0,34.4,19.8
2026-08-14T12:15,,34.4,19.1
2026-08-14T12:30,,34.7,19.3
2026-08-14T13:00,0.0,35.1,19.7
2026-08-14T13:15,,35.6,18.3
2026-08-14T13:30,,35.7,19.1
2026-08-14T14:00,0.0,35.5,18.4
2026-08-14T14:15,,35.3,18.2
2026-08-14T14:30,,35.5,18.4
2026-08-14T15:00,0.0,35.1,18.6
2026-08-14T15:15,,35.0,18.6
2026-08-14T15:30,,35.3,18.0
2026-08-14T16:00,0.0,35.4,17.6
2026-08-14T16:15,,34.6,18.1
2026-08-14T16:30,,34.3,18.5
2026-08-14T17:00,0.0,33.8,19.0
2026-08-14T17:15,,33.4,19.6
2026-08-14T17:30,,32.8,20.7
2026-08-14T18:00,0.0,31.9,22.5
2026-08-14T18:15,,30.5,24.5
2026-08-14T18:30,,29.6,26.7
2026-08-14T19:00,0.0,29.3,37.4
2026-08-14T19:15,,27.7,42.8
2026-08-14T19:30,,27.0,44.5
2026-08-14T20:00,0.0,25.5,48.1
2026-08-14T20:15,,25.1,48.3
2026-08-14T20:30,,24.7,49.4
2026-08-14T21:00,0.0,23.7,51.3
2026-08-14T21:15,,23.9,48.5
2026-08-14T21:30,,24.5,44.1
2026-08-14T22:00,0.0,24.7,40.9
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.6,53.7
2026-08-15T04:00,0.0,19.3,56.8
2026-08-15T04:15,,19.1,59.6
2026-08-15T04:30,,18.8,62.0
2026-08-15T05:00,0.0,20.1,57.3
2026-08-15T05:15,,21.0,55.3
2026-08-15T05:30,,22.1,50.9
2026-08-15T06:00,0.0,24.3,44.6
2026-08-15T06:15,,25.1,40.2
2026-08-15T06:30,,26.2,36.8
2026-08-15T07:00,0.0,28.5,32.5
2026-08-15T07:15,,29.0,30.5
2026-08-15T07:30,,30.2,29.2
2026-08-15T08:00,0.0,30.5,26.1
2026-08-15T08:15,,30.5,26.3
2026-08-15T08:30,,31.5,25.8
2026-08-15T09:00,0.0,32.8,24.5
2026-08-15T09:15,,32.6,22.6
2026-08-15T09:30,,32.6,22.2
2026-08-15T10:00,0.0,33.6,18.6
2026-08-15T10:15,,34.0,17.9
2026-08-15T10:30,,34.5,17.7
2026-08-15T11:00,0.0,34.8,17.8
2026-08-15T11:15,,35.1,18.1
2026-08-15T11:30,,35.5,17.4
2026-08-15T12:00,0.0,36.4,17.0
2026-08-15T12:15,,36.3,18.1
2026-08-15T12:30,,35.8,18.4
2026-08-15T13:00,0.0,36.3,19.6
2026-08-15T13:15,,36.2,20.0
2026-08-15T13:30,,36.3,19.5
2026-08-15T14:00,0.0,36.1,20.5
2026-08-15T14:15,,35.9,20.3
2026-08-15T14:30,,36.1,20.5
2026-08-15T15:00,0.0,35.9,21.9
2026-08-15T15:15,,35.2,24.7
2026-08-15T15:30,,35.0,24.5
2026-08-15T16:00,0.0,34.5,25.2
2026-08-15T16:15,,34.2,28.6
2026-08-15T16:30,,33.0,30.7
2026-08-15T17:00,0.0,32.5,32.1
2026-08-15T17:15,,32.0,35.1
2026-08-15T17:30,,30.7,38.4
2026-08-15T18:00,0.0,29.1,45.5
2026-08-15T18:15,,28.2,46.8
2026-08-15T18:30,,27.7,48.0
2026-08-15T19:00,0.0,26.7,51.4
2026-08-15T19:15,,25.9,52.4
2026-08-15T19:30,,25.5,53.8
2026-08-15T20:00,0.0,24.4,57.7
2026-08-15T20:15,,24.2,58.0
2026-08-15T20:30,,23.5,59.3
2026-08-15T21:00,0.0,22.8,62.4
2026-08-15T21:15,,22.7,62.9
2026-08-15T21:30,,22.5,63.1
2026-08-15T22:00,0.0,22.1,62.1
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.3,74.8
2026-08-16T04:00,0.0,18.0,75.3
2026-08-16T04:15,,18.0,73.8
2026-08-16T04:30,,17.9,75.3
2026-08-16T05:00,0.0,19.2,72.8
2026-08-16T05:15,,20.4,68.1
2026-08-16T05:30,,21.7,60.8
2026-08-16T06:00,0.0,24.0,55.3
2026-08-16T06:15,,25.2,48.4
2026-08-16T06:30,,25.6,46.7
2026-08-16T07:00,0.0,26.8,44.9
2026-08-16T07:15,,27.4,42.4
2026-08-16T07:30,,28.5,42.6
2026-08-16T08:00,0.0,30.1,37.4
2026-08-16T08:15,,30.6,35.0
2026-08-16T08:30,,31.3,33.1
2026-08-16T09:00,0.0,32.0,29.0
2026-08-16T09:15,,32.6,29.1
2026-08-16T09:30,,33.5,28.3
2026-08-16T10:00,0.0,34.1,28.0
2026-08-16T10:15,,33.6,28.5
2026-08-16T10:30,,33.8,29.5
2026-08-16T11:00,0.0,35.3,29.3
2026-08-16T11:15,,34.1,28.4
2026-08-16T11:30,,35.1,30.2
2026-08-16T12:00,0.0,35.5,28.0
2026-08-16T12:15,,35.2,26.0
2026-08-16T12:30,,35.6,25.5
2026-08-16T13:00,0.0,35.2,23.4
2026-08-16T13:15,,35.5,23.6
2026-08-16T13:30,,34.3,23.4
2026-08-16T14:00,0.0,35.0,22.2
2026-08-16T14:15,,35.7,22.0
2026-08-16T14:30,,34.9,22.2
2026-08-16T15:00,0.0,34.9,23.0
2026-08-16T15:15,,35.0,22.4
2026-08-16T15:30,,33.8,22.5
2026-08-16T16:00,0.0,32.3,26.7
2026-08-16T16:15,,32.1,27.8
2026-08-16T16:30,,31.8,30.8
2026-08-16T17:00,0.0,31.2,32.8
2026-08-16T17:15,,31.0,33.7
2026-08-16T17:30,,30.2,45.0
2026-08-16T18:00,0.0,28.9,52.6
2026-08-16T18:15,,28.2,55.9
2026-08-16T18:30,,28.0,58.4
2026-08-16T19:00,0.0,27.7,60.5
2026-08-16T19:15,,27.4,62.5
2026-08-16T19:30,,27.1,63.7
2026-08-16T20:00,0.0,26.6,54.8
2026-08-16T20:15,,26.6,51.7
2026-08-16T20:30,,26.4,53.6
2026-08-16T21:00,0.0,26.1,59.7
2026-08-16T21:15,,25.6,59.8
2026-08-16T21:30,,25.0,63.0
2026-08-16T22:00,0.0,24.4,68.2
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.3,77.0
2026-08-17T04:00,0.6,21.3,81.2
2026-08-17T04:15,,21.1,82.7
2026-08-17T04:30,,20.3,82.0
2026-08-17T05:00,0.4,21.4,79.6
2026-08-17T05:15,,21.5,73.2
2026-08-17T05:30,,21.2,74.0
2026-08-17T06:00,0.0,21.7,73.6
2026-08-17T06:15,,22.2,73.7
2026-08-17T06:30,,22.4,74.5
2026-08-17T07:00,0.0,23.1,77.1
2026-08-17T07:15,,23.0,78.0
2026-08-17T07:30,,22.8,77.3
2026-08-17T08:00,0.0,22.6,80.6
2026-08-17T08:15,,22.9,81.4
2026-08-17T08:30,,23.3,79.6
2026-08-17T09:00,0.0,24.5,77.1
2026-08-17T09:15,,24.5,74.3
2026-08-17T09:30,,25.2,69.6
2026-08-17T10:00,0.0,26.9,61.8
2026-08-17T10:15,,26.7,62.0
2026-08-17T10:30,,26.6,62.4
2026-08-17T11:00,0.0,27.3,60.4
2026-08-17T11:15,,27.4,54.3
2026-08-17T11:30,,28.1,57.3
2026-08-17T12:00,0.0,28.5,49.5
2026-08-17T12:15,,28.2,48.7
2026-08-17T12:30,,27.7,49.9
2026-08-17T13:00,0.0,27.8,55.2
2026-08-17T13:15,,28.0,58.8
2026-08-17T13:30,,29.0,55.3
2026-08-17T14:00,0.0,29.4,47.6
2026-08-17T14:15,,29.4,49.6
2026-08-17T14:30,,30.2,44.2
2026-08-17T15:00,0.0,30.2,41.7
2026-08-17T15:15,,30.6,41.7
2026-08-17T15:30,,29.5,43.1
2026-08-17T16:00,0.0,28.6,47.4
2026-08-17T16:15,,28.1,48.6
2026-08-17T16:30,,24.5,57.2
2026-08-17T17:00,1.4,20.7,79.8
2026-08-17T17:15,,20.7,80.6
2026-08-17T17:30,,20.0,86.2
2026-08-17T18:00,1.0,20.4,85.6
2026-08-17T18:15,,20.7,82.1
2026-08-17T18:30,,20.8,81.5
2026-08-17T19:00,0.0,19.9,85.0
2026-08-17T19:15,,19.8,86.4
2026-08-17T19:30,,19.7,87.3
2026-08-17T20:00,0.0,19.9,85.5
2026-08-17T20:15,,20.0,85.6
2026-08-17T20:30,,20.2,84.8
2026-08-17T21:00,0.0,19.8,83.5
2026-08-17T21:15,,19.5,85.2
2026-08-17T21:30,,19.0,85.7
2026-08-17T22:00,0.0,18.5,89.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.8,85.5
2026-08-18T04:00,0.0,17.7,83.7
2026-08-18T04:15,,17.1,86.4
2026-08-18T04:30,,16.8,87.5
2026-08-18T05:00,0.0,17.5,88.0
2026-08-18T05:15,,17.9,84.5
2026-08-18T05:30,,19.4,80.4
2026-08-18T06:00,0.0,20.9,73.4
2026-08-18T06:15,,21.6,70.1
2026-08-18T06:30,,21.7,69.8
2026-08-18T07:00,0.0,23.4,64.8
2026-08-18T07:15,,24.5,65.0
2026-08-18T07:30,,23.8,63.8
2026-08-18T08:00,0.0,25.4,64.7
2026-08-18T08:15,,25.5,60.7
2026-08-18T08:30,,26.4,56.9
2026-08-18T09:00,0.0,27.4,46.7
2026-08-18T09:15,,27.3,48.4
2026-08-18T09:30,,27.0,46.3
2026-08-18T10:00,0.0,28.7,43.3
2026-08-18T10:15,,29.0,42.6
2026-08-18T10:30,,30.2,41.3
2026-08-18T11:00,0.0,30.4,40.7
2026-08-18T11:15,,30.4,41.8
2026-08-18T11:30,,31.3,38.6
2026-08-18T12:00,0.0,31.2,46.3
2026-08-18T12:15,,29.5,47.2
2026-08-18T12:30,,29.7,47.1
2026-08-18T13:00,0.0,29.8,45.0
2026-08-18T13:15,,30.7,46.9
2026-08-18T13:30,,31.2,44.9
2026-08-18T14:00,0.0,30.8,45.8
2026-08-18T14:15,,31.0,44.1
2026-08-18T14:30,,30.3,41.2
2026-08-18T15:00,0.0,30.1,41.8
2026-08-18T15:15,,30.3,43.9
2026-08-18T15:30,,29.4,47.6
2026-08-18T16:00,0.0,28.8,54.7
2026-08-18T16:15,,28.4,54.9
