datetime,LIVNEVE,PREC,TEMP
2026-08-10T05:30,,,17.5
2026-08-10T05:45,,,17.9
2026-08-10T06:00,,0.0,
2026-08-10T06:15,,,18.0
2026-08-10T06:30,,,18.3
2026-08-10T07:00,,0.0,22.2
2026-08-10T07:15,,,23.4
2026-08-10T07:45,,,25.6
2026-08-10T08:00,,0.0,26.5
2026-08-10T09:00,,0.0,27.9
2026-08-10T10:00,,0.0,29.7
2026-08-10T11:00,,0.0,30.8
2026-08-10T12:00,,0.0,31.5
2026-08-10T13:00,,0.0,32.2
2026-08-10T14:00,,0.0,24.6
2026-08-10T15:00,,0.0,
2026-08-10T15:15,,,29.5
2026-08-10T16:00,,0.0,
2026-08-10T16:15,,,26.3
2026-08-10T16:30,,,25.6
2026-08-10T16:45,,,25.3
2026-08-10T17:00,,0.0,25.0
2026-08-10T18:00,,0.0,23.2
2026-08-10T19:00,,0.0,21.4
2026-08-10T20:00,,0.0,20.7
2026-08-10T20:30,,,20.8
2026-08-10T22:00,,0.4,
2026-08-11T03:00,,0.0,15.3
2026-08-11T04:00,,0.0,15.9
2026-08-11T05:00,,0.0,16.6
2026-08-11T06:00,,0.0,17.9
2026-08-11T07:00,,0.0,
2026-08-11T07:15,,,20.5
2026-08-11T08:00,,0.0,
2026-08-11T08:15,,,23.6
2026-08-11T09:00,,0.0,24.2
2026-08-11T10:00,,0.0,28.6
2026-08-11T11:00,,0.0,30.0
2026-08-11T11:30,,,30.5
2026-08-11T11:45,,,31.3
2026-08-11T12:00,,0.0,31.5
2026-08-11T13:00,,0.0,26.9
2026-08-11T14:00,,0.0,
2026-08-11T14:15,,,29.7
2026-08-11T14:30,,,30.7
2026-08-11T16:00,,0.0,25.6
2026-08-11T17:00,,1.6,20.0
2026-08-11T18:00,,0.0,19.4
2026-08-11T20:00,,0.8,
2026-08-11T20:15,,,17.5
2026-08-11T21:00,,0.0,17.4
2026-08-11T21:45,,,17.1
2026-08-12T03:00,,0.0,
2026-08-12T03:30,,,15.8
2026-08-12T03:45,,,15.8
2026-08-12T04:00,,0.0,15.7
2026-08-12T04:15,,,15.8
2026-08-12T04:30,,,15.8
2026-08-12T05:00,,0.0,16.0
2026-08-12T05:15,,,16.0
2026-08-12T05:30,,,16.4
2026-08-12T05:45,,,16.6
2026-08-12T06:00,,0.0,
2026-08-12T06:15,,,17.3
2026-08-12T06:30,,,17.8
2026-08-12T07:00,,0.0,21.6
2026-08-12T07:15,,,23.0
2026-08-12T07:30,,,24.0
2026-08-12T08:00,,0.0,
2026-08-12T08:15,,,26.5
2026-08-12T08:30,,,27.2
2026-08-12T09:00,,0.0,28.2
2026-08-12T09:15,,,28.9
2026-08-12T09:30,,,29.2
2026-08-12T09:45,,,29.0
2026-08-12T10:00,,0.0,
2026-08-12T10:30,,,30.6
2026-08-12T11:00,,0.0,30.2
2026-08-12T11:15,,,30.6
2026-08-12T11:30,,,31.5
2026-08-12T12:00,,0.0,32.1
2026-08-12T12:15,,,31.5
2026-08-12T12:30,,,32.3
2026-08-12T13:00,,0.0,32.5
2026-08-12T13:15,,,34.1
2026-08-12T13:30,,,32.1
2026-08-12T13:45,,,32.0
2026-08-12T14:00,,0.0,
2026-08-12T14:15,,,30.0
2026-08-12T14:30,,,28.3
2026-08-12T15:00,,0.0,26.5
2026-08-12T15:15,,,26.7
2026-08-12T15:30,,,26.7
2026-08-12T16:00,,0.0,
2026-08-12T16:15,,,25.3
2026-08-12T16:30,,,24.8
2026-08-12T17:00,,0.0,23.9
2026-08-12T17:30,,,23.1
2026-08-12T17:45,,,22.8
2026-08-12T18:00,,0.0,
2026-08-12T18:15,,,22.1
2026-08-12T18:30,,,21.6
2026-08-12T19:00,,0.0,21.3
2026-08-12T20:00,,0.0,20.5
2026-08-12T21:00,,0.0,19.9
2026-08-12T21:30,,,19.2
2026-08-13T03:00,,0.0,
2026-08-13T03:30,,,16.2
2026-08-13T03:45,,,16.5
2026-08-13T04:00,,0.0,16.2
2026-08-13T04:15,,,16.3
2026-08-13T04:30,,,16.1
2026-08-13T05:00,,0.0,16.1
2026-08-13T05:15,,,16.3
2026-08-13T05:30,,,16.5
2026-08-13T05:45,,,16.6
2026-08-13T06:00,,0.0,
2026-08-13T06:15,,,17.3
2026-08-13T06:30,,,17.7
2026-08-13T07:00,,0.0,22.1
2026-08-13T07:15,,,23.6
2026-08-13T07:30,,,24.5
2026-08-13T08:00,,0.0,26.1
2026-08-13T08:15,,,26.9
2026-08-13T08:30,,,27.2
2026-08-13T09:00,,0.0,28.2
2026-08-13T09:15,,,28.4
2026-08-13T09:30,,,29.5
2026-08-13T09:45,,,29.4
2026-08-13T10:00,,0.0,
2026-08-13T10:15,,,31.1
2026-08-13T10:30,,,30.6
2026-08-13T11:00,,0.0,30.2
2026-08-13T11:15,,,30.6
2026-08-13T11:30,,,30.8
2026-08-13T11:45,,,30.9
2026-08-13T12:00,,0.0,
2026-08-13T12:15,,,30.8
2026-08-13T12:30,,,31.0
2026-08-13T13:00,,0.0,31.1
2026-08-13T13:15,,,31.0
2026-08-13T13:30,,,30.9
2026-08-13T13:45,,,30.9
2026-08-13T14:00,,0.0,
2026-08-13T14:15,,,30.9
2026-08-13T14:30,,,30.8
2026-08-13T15:00,,0.0,30.1
2026-08-13T16:00,,0.0,
2026-08-13T16:15,,,27.0
2026-08-13T16:30,,,26.4
2026-08-13T17:00,,0.0,24.6
2026-08-13T17:15,,,24.1
2026-08-13T18:00,,0.0,
2026-08-13T18:15,,,22.3
2026-08-13T19:00,,0.0,
2026-08-13T19:15,,,20.6
2026-08-13T20:00,,0.0,
2026-08-13T20:15,,,19.4
2026-08-13T20:30,,,19.5
2026-08-13T21:00,,0.0,19.0
2026-08-13T21:15,,,18.9
2026-08-13T21:30,,,18.9
2026-08-13T21:45,,,18.5
2026-08-14T03:00,,0.0,
2026-08-14T03:30,,,15.5
2026-08-14T04:00,,0.0,15.1
2026-08-14T04:30,,,15.4
2026-08-14T05:00,,0.0,15.1
2026-08-14T05:15,,,15.1
2026-08-14T05:30,,,15.3
2026-08-14T06:00,,0.0,15.4
2026-08-14T06:30,,,16.1
2026-08-14T07:00,,0.0,20.6
2026-08-14T07:15,,,21.9
2026-08-14T07:30,,,22.7
2026-08-14T07:45,,,22.9
2026-08-14T08:00,,0.0,
2026-08-14T08:15,,,24.4
2026-08-14T08:30,,,25.3
2026-08-14T09:00,,0.0,26.5
2026-08-14T09:15,,,26.7
2026-08-14T09:30,,,27.4
2026-08-14T09:45,,,27.7
2026-08-14T10:00,,0.0,
2026-08-14T10:15,,,28.4
2026-08-14T10:30,,,28.7
2026-08-14T11:00,,0.0,29.2
2026-08-14T12:00,,0.0,
2026-08-14T12:15,,,30.2
2026-08-14T12:30,,,30.2
2026-08-14T13:00,,0.0,30.3
2026-08-14T13:15,,,30.4
2026-08-14T13:30,,,30.2
2026-08-14T13:45,,,30.3
2026-08-14T14:00,,0.0,30.4
2026-08-14T14:30,,,30.4
2026-08-14T15:00,,0.0,30.0
2026-08-14T16:00,,0.0,27.6
2026-08-14T16:30,,,26.0
2026-08-14T17:00,,0.0,
2026-08-14T17:15,,,23.7
2026-08-14T18:00,,0.0,22.6
2026-08-14T19:00,,0.0,20.4
2026-08-14T19:30,,,20.0
2026-08-14T20:00,,0.0,
2026-08-14T20:15,,,19.0
2026-08-14T20:30,,,19.2
2026-08-14T21:00,,0.0,18.7
2026-08-14T21:15,,,18.6
2026-08-14T21:30,,,18.4
2026-08-14T21:45,,,18.0
2026-08-15T03:00,,0.0,
2026-08-15T03:15,,,15.2
2026-08-15T04:00,,0.0,14.8
2026-08-15T04:15,,,14.8
2026-08-15T04:30,,,14.6
2026-08-15T05:00,,0.0,14.7
2026-08-15T05:15,,,15.1
2026-08-15T05:30,,,15.3
2026-08-15T05:45,,,15.4
2026-08-15T06:00,,0.0,
2026-08-15T06:15,,,16.0
2026-08-15T06:30,,,16.6
2026-08-15T07:00,,0.0,19.9
2026-08-15T07:15,,,20.8
2026-08-15T07:30,,,21.9
2026-08-15T07:45,,,22.4
2026-08-15T08:00,,0.0,
2026-08-15T08:15,,,25.5
2026-08-15T08:30,,,25.9
2026-08-15T09:00,,0.0,26.9
2026-08-15T09:45,,,27.8
2026-08-15T10:00,,0.0,
2026-08-15T10:15,,,28.8
2026-08-15T11:00,,0.0,29.7
2026-08-15T11:30,,,30.2
2026-08-15T11:45,,,30.5
2026-08-15T12:00,,0.0,
2026-08-15T12:15,,,30.6
2026-08-15T12:30,,,31.1
2026-08-15T13:00,,0.0,31.1
2026-08-15T13:30,,,31.0
2026-08-15T13:45,,,31.2
2026-08-15T14:00,,0.0,
2026-08-15T14:15,,,31.1
2026-08-15T14:30,,,30.8
2026-08-15T15:00,,0.0,30.7
2026-08-15T15:15,,,30.3
2026-08-15T15:30,,,29.6
2026-08-15T15:45,,,28.2
2026-08-15T16:00,,0.0,
2026-08-15T16:15,,,26.1
2026-08-15T16:30,,,25.0
2026-08-15T17:00,,0.0,23.6
2026-08-15T17:15,,,23.5
2026-08-15T17:30,,,23.0
2026-08-15T17:45,,,22.8
2026-08-15T18:00,,0.0,21.9
2026-08-15T18:30,,,21.1
2026-08-15T19:00,,0.0,20.3
2026-08-15T20:00,,0.0,19.2
2026-08-15T21:00,,0.0,18.4
2026-08-15T22:00,,0.0,17.7
2026-08-16T03:00,,0.0,
2026-08-16T03:30,,,15.5
2026-08-16T04:00,,0.0,15.2
2026-08-16T05:00,,0.0,15.4
2026-08-16T05:15,,,15.5
2026-08-16T06:00,,0.0,
2026-08-16T06:15,,,16.8
2026-08-16T06:30,,,17.3
2026-08-16T07:00,,0.0,19.2
2026-08-16T07:15,,,19.9
2026-08-16T07:30,,,20.8
2026-08-16T08:00,,0.0,23.4
2026-08-16T08:15,,,24.0
2026-08-16T08:30,,,23.7
2026-08-16T09:00,,0.0,26.8
2026-08-16T09:15,,,27.0
2026-08-16T09:30,,,27.3
2026-08-16T10:00,,0.0,28.0
2026-08-16T10:15,,,28.3
2026-08-16T10:30,,,28.6
2026-08-16T11:00,,0.0,29.3
2026-08-16T11:30,,,30.3
2026-08-16T12:00,,0.0,
2026-08-16T12:15,,,30.5
2026-08-16T12:30,,,30.4
2026-08-16T13:00,,0.0,30.7
2026-08-16T14:00,,0.0,
2026-08-16T14:15,,,30.1
2026-08-16T14:30,,,29.3
2026-08-16T15:00,,0.0,27.7
2026-08-16T16:00,,0.0,25.0
2026-08-16T17:00,,0.0,
2026-08-16T17:15,,,23.9
2026-08-16T18:00,,0.0,
2026-08-16T18:15,,,22.5
2026-08-16T18:30,,,21.9
2026-08-16T19:00,,0.0,21.1
2026-08-16T19:15,,,20.7
2026-08-16T19:30,,,20.2
2026-08-16T20:00,,0.0,20.2
2026-08-16T20:15,,,20.9
2026-08-16T20:30,,,21.7
2026-08-16T21:00,,0.0,19.8
2026-08-16T21:30,,,19.3
2026-08-17T03:00,,0.0,17.2
2026-08-17T04:00,,0.0,16.9
2026-08-17T04:15,,,16.8
2026-08-17T04:30,,,16.9
2026-08-17T05:00,,0.0,16.7
2026-08-17T06:00,,0.0,17.7
2026-08-17T07:00,,0.0,18.8
2026-08-17T08:00,,0.0,
2026-08-17T08:15,,,20.6
2026-08-17T08:30,,,20.8
2026-08-17T09:00,,0.0,21.3
2026-08-17T09:15,,,21.9
2026-08-17T09:30,,,22.1
2026-08-17T09:45,,,22.6
2026-08-17T10:00,,0.0,23.0
2026-08-17T11:00,,0.0,25.7
2026-08-17T12:00,,0.0,
2026-08-17T12:15,,,27.0
2026-08-17T13:00,,0.0,27.4
2026-08-17T13:30,,,26.9
2026-08-17T14:00,,0.0,
2026-08-17T14:15,,,25.3
2026-08-17T14:45,,,21.2
2026-08-17T15:00,,0.8,19.0
2026-08-17T15:15,,,18.1
2026-08-17T15:30,,,17.7
2026-08-17T16:00,,0.4,
2026-08-17T16:15,,,17.2
2026-08-17T16:30,,,17.3
2026-08-17T17:00,,0.2,
2026-08-17T17:15,,,17.3
2026-08-17T17:30,,,17.4
2026-08-17T18:00,,0.0,
2026-08-17T18:15,,,16.8
2026-08-17T18:30,,,16.6
2026-08-17T19:00,,0.0,16.0
2026-08-17T19:15,,,15.6
2026-08-17T20:00,,0.0,
2026-08-17T20:15,,,14.9
2026-08-17T20:30,,,14.6
2026-08-17T21:00,,0.0,14.4
2026-08-17T22:00,,0.0,
2026-08-18T03:00,,0.0,
2026-08-18T03:15,,,11.8
2026-08-18T04:00,,0.0,11.8
2026-08-18T04:15,,,11.8
2026-08-18T04:30,,,11.8
2026-08-18T05:00,,0.0,12.3
2026-08-18T05:15,,,12.3
2026-08-18T05:30,,,12.7
2026-08-18T06:00,,0.0,13.4
2026-08-18T06:15,,,13.9
2026-08-18T06:30,,,14.3
2026-08-18T07:00,,0.0,15.6
2026-08-18T08:00,,0.0,19.8
2026-08-18T08:30,,,21.6
2026-08-18T09:00,,0.0,22.6
2026-08-18T10:00,,0.0,
2026-08-18T10:15,,,23.2
2026-08-18T10:30,,,23.3
2026-08-18T11:00,,0.0,24.2
2026-08-18T11:15,,,24.3
2026-08-18T11:30,,,25.0
2026-08-18T11:45,,,25.1
2026-08-18T12:00,,0.0,
2026-08-18T12:15,,,25.0
2026-08-18T12:30,,,25.2
2026-08-18T13:00,,0.0,24.9
2026-08-18T13:15,,,24.9
2026-08-18T13:30,,,25.4
2026-08-18T13:45,,,25.9
2026-08-18T15:00,,0.0,25.2
2026-08-18T15:30,,,25.0
2026-08-18T16:00,,0.0,
2026-08-18T16:15,,,24.3
2026-08-18T16:30,,,24.4
2026-08-18T17:00,,0.0,23.4
2026-08-18T17:30,,,20.9
2026-08-18T18:00,,0.0,
2026-08-18T18:15,,,19.2
2026-08-18T18:30,,,18.6
2026-08-18T19:00,,0.8,17.9
2026-08-18T20:00,,0.0,17.0
2026-08-18T20:15,,,16.9
2026-08-18T20:30,,,16.8
2026-08-18T21:00,,0.2,16.5
2026-08-19T03:00,,0.0,
2026-08-19T03:30,,,13.7
2026-08-19T04:00,,0.0,13.4
2026-08-19T04:15,,,13.2
2026-08-19T04:30,,,13.1
2026-08-19T05:00,,0.0,13.3
2026-08-19T05:15,,,13.3
2026-08-19T05:30,,,13.7
2026-08-19T06:00,,0.0,14.2
2026-08-19T07:00,,0.0,15.9
2026-08-19T07:15,,,16.5
2026-08-19T07:30,,,17.1
2026-08-19T07:45,,,17.8
2026-08-19T08:00,,0.0,
2026-08-19T08:15,,,21.6
2026-08-19T08:30,,,21.8
2026-08-19T09:00,,0.0,24.5
2026-08-19T09:15,,,25.2
2026-08-19T10:00,,0.0,
2026-08-19T10:30,,,25.3
2026-08-19T11:00,,0.0,26.7
2026-08-19T11:15,,,25.9
2026-08-19T11:45,,,26.0
2026-08-19T12:00,,0.0,
2026-08-19T12:15,,,26.3
2026-08-19T12:30,,,26.0
2026-08-19T13:00,,0.0,26.3
2026-08-19T13:15,,,26.7
2026-08-19T13:30,,,27.4
2026-08-19T13:45,,,26.8
2026-08-19T14:00,,0.0,
2026-08-19T14:15,,,26.8
2026-08-19T14:30,,,26.7
2026-08-19T15:00,,0.0,26.2
2026-08-19T15:15,,,26.0
2026-08-19T15:45,,,26.2
2026-08-19T16:00,,0.0,25.9
2026-08-19T16:30,,,25.6
2026-08-19T17:00,,0.0,24.9
2026-08-19T17:30,,,23.8
2026-08-19T17:45,,,23.4
2026-08-19T18:00,,0.0,22.7
2026-08-19T19:00,,0.0,21.4
2026-08-19T20:00,,0.0,20.7
2026-08-19T21:00,,0.0,19.9
2026-08-19T21:15,,,20.1
2026-08-20T03:00,,0.0,18.6
2026-08-20T04:00,,0.0,17.4
2026-08-20T05:00,,0.0,17.1
2026-08-20T06:15,,,19.0
2026-08-20T07:00,,0.0,21.1
2026-08-20T08:00,,0.0,
2026-08-20T08:15,,,24.8
2026-08-20T08:30,,,25.4
2026-08-20T09:00,,0.0,
2026-08-20T09:15,,,25.4
2026-08-20T09:30,,,24.9
2026-08-20T10:00,,0.0,24.5
2026-08-20T10:30,,,25.0
2026-08-20T11:00,,0.0,26.7
2026-08-20T12:00,,0.0,26.3
2026-08-20T12:30,,,25.7
2026-08-20T13:00,,3.8,21.6
2026-08-20T14:00,,26.0,19.5
2026-08-20T14:45,,,19.5
2026-08-20T15:00,,0.4,19.6
2026-08-20T16:00,,0.0,
2026-08-20T16:15,,,20.0
2026-08-20T18:00,,1.0,18.7
2026-08-20T19:00,,1.8,
2026-08-20T19:15,,,18.2
2026-08-21T05:00,,0.0,16.4
2026-08-21T06:00,,0.0,16.9
2026-08-21T07:00,,0.0,17.8
2026-08-21T07:30,,,18.3
2026-08-21T08:00,,0.0,18.8
2026-08-21T09:00,,0.0,19.0
2026-08-21T10:00,,0.0,20.6
2026-08-21T11:00,,0.0,21.1
2026-08-21T12:00,,0.6,20.3
2026-08-21T13:00,,0.6,20.2
2026-08-21T13:45,,,19.8
2026-08-21T14:00,,1.2,19.2
2026-08-21T17:00,,0.4,17.7
2026-08-21T18:00,,0.0,17.5
2026-08-21T19:00,,0.6,17.1
2026-08-22T05:00,,0.0,12.9
2026-08-22T06:00,,0.0,
2026-08-22T06:15,,,13.1
2026-08-22T06:30,,,13.0
2026-08-22T07:00,,0.0,15.6
2026-08-22T08:00,,0.0,17.4
2026-08-22T09:00,,0.0,21.3
2026-08-22T10:00,,0.0,
2026-08-22T10:15,,,23.7
2026-08-22T11:00,,0.0,24.8
2026-08-22T12:00,,0.0,
2026-08-22T12:15,,,22.6
2026-08-22T13:00,,0.2,18.4
2026-08-22T13:30,,,19.2
2026-08-22T14:00,,0.2,
2026-08-22T14:15,,,19.2
2026-08-22T15:00,,0.0,
2026-08-22T15:15,,,19.1
2026-08-22T15:30,,,19.4
2026-08-22T16:00,,0.0,20.6
2026-08-22T16:30,,,19.7
2026-08-22T17:00,,0.0,19.2
2026-08-22T18:00,,0.0,19.9
2026-08-22T18:15,,,17.7
2026-08-22T18:30,,,17.0
2026-08-22T19:00,,0.2,16.0
2026-08-22T19:30,,,15.8
2026-08-22T20:00,,0.0,15.5
2026-08-23T05:00,,0.0,
2026-08-23T05:15,,,12.8
2026-08-23T05:30,,,13.1
2026-08-23T06:00,,0.0,13.5
2026-08-23T06:30,,,14.1
2026-08-23T07:00,,0.0,15.0
2026-08-23T07:15,,,15.3
2026-08-23T07:30,,,15.7
2026-08-23T08:00,,0.0,17.0
2026-08-23T08:15,,,18.1
2026-08-23T08:30,,,18.4
2026-08-23T09:00,,0.0,20.7
2026-08-23T09:15,,,20.8
2026-08-23T09:30,,,21.6
2026-08-23T10:00,,0.0,23.2
2026-08-23T10:15,,,24.2
2026-08-23T10:30,,,24.9
2026-08-23T11:00,,0.0,24.5
2026-08-23T11:15,,,24.6
2026-08-23T11:30,,,25.1
2026-08-23T12:00,,0.0,25.0
2026-08-23T12:15,,,24.7
2026-08-23T12:30,,,24.6
2026-08-23T13:00,,0.0,24.3
2026-08-23T13:15,,,23.4
2026-08-23T13:30,,,22.4
2026-08-23T14:00,,0.0,25.1
2026-08-23T14:15,,,25.7
2026-08-23T15:00,,0.0,22.0
2026-08-23T15:15,,,21.0
2026-08-23T16:00,,0.0,20.4
2026-08-23T16:15,,,20.1
2026-08-23T16:30,,,19.7
2026-08-23T17:00,,0.0,19.3
2026-08-23T17:15,,,18.9
2026-08-23T17:30,,,18.5
2026-08-23T18:00,,0.0,17.7
2026-08-23T18:15,,,17.4
2026-08-23T18:30,,,17.3
2026-08-23T19:00,,0.0,16.7
2026-08-23T19:15,,,16.6
2026-08-23T20:00,,0.0,16.4
2026-08-23T20:30,,,15.6
2026-08-23T21:00,,0.0,15.2
2026-08-24T04:00,,0.0,
2026-08-24T04:30,,,12.6
2026-08-24T05:00,,0.0,12.7
2026-08-24T05:30,,,12.9
2026-08-24T06:00,,0.0,13.2
2026-08-24T10:00,,0.0,
2026-08-24T10:30,,,25.6
2026-08-24T10:45,,,26.3
2026-08-24T11:00,,0.0,26.2
2026-08-24T11:15,,,26.9
2026-08-24T12:00,,0.0,26.5
2026-08-24T13:00,,0.0,26.7
2026-08-24T13:15,,,26.9
2026-08-24T14:00,,0.0,
2026-08-24T14:15,,,26.7
2026-08-24T14:30,,,26.8
2026-08-24T15:00,,0.0,
2026-08-24T15:15,,,26.0
2026-08-24T15:30,,,25.1
2026-08-24T16:00,,0.0,23.0
2026-08-24T17:00,,0.0,20.3
2026-08-24T18:00,,0.0,18.6
2026-08-24T19:00,,0.0,16.9
2026-08-24T19:45,,,16.6
2026-08-24T20:00,,0.0,
2026-08-24T20:15,,,16.6
2026-08-24T21:00,,0.0,16.9
2026-08-28T08:00,,0.0,
2026-08-28T08:15,,,23.0
2026-08-28T08:30,,,23.6
2026-08-28T09:00,,0.0,25.7
2026-08-28T09:15,,,25.7
2026-08-28T09:30,,,26.3
2026-08-28T10:00,,0.0,26.4
2026-08-28T10:15,,,26.4
2026-08-28T10:30,,,26.3
2026-08-28T10:45,,,26.6
2026-08-28T11:00,,0.0,26.0
2026-08-28T11:30,,,26.8
2026-08-28T11:45,,,26.7
2026-08-28T12:00,,0.0,
2026-08-28T12:15,,,27.0
2026-08-28T12:30,,,27.2
2026-08-28T13:00,,0.0,27.7
2026-08-28T14:00,,0.0,
2026-08-28T14:15,,,27.5
2026-08-28T14:30,,,27.4
2026-08-28T15:00,,0.0,27.4
2026-08-28T15:15,,,26.9
2026-08-28T15:30,,,26.5
2026-08-28T16:00,,0.0,26.2
2026-08-28T16:15,,,26.0
2026-08-28T16:30,,,25.8
2026-08-28T16:45,,,25.5
2026-08-28T17:00,,0.0,25.1
2026-08-28T17:15,,,25.0
2026-08-28T17:30,,,24.8
2026-08-28T18:00,,0.0,23.5
2026-08-28T18:15,,,23.2
2026-08-28T18:30,,,23.5
2026-08-28T19:00,,0.0,22.6
2026-08-28T19:15,,,22.0
