datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T05:15,48.0,,1007.39333333333,111.786666666667,22.78,86.2733333333333,1.57333333333333,2.5
2026-08-10T05:30,47.1333333333333,,1007.4,151.253333333333,23.6933333333333,80.4933333333333,2.14666666666667,3.1
2026-08-10T06:00,47.8666666666667,0.0,1007.66666666667,240.813333333333,25.2533333333333,71.3266666666667,2.59333333333333,3.9
2026-08-10T06:15,45.6666666666667,,1007.74,288.793333333333,26.14,66.7466666666667,2.36666666666667,3.3
2026-08-10T06:30,56.3333333333333,,1007.8,340.766666666667,26.92,63.9266666666667,1.90666666666667,2.9
2026-08-10T07:00,49.3333333333333,0.0,1007.80666666667,414.113333333333,28.0,59.7866666666667,1.73333333333333,2.8
2026-08-10T07:15,83.0666666666667,,1007.8,473.66,28.54,56.5466666666667,1.42666666666667,2.4
2026-08-10T07:30,84.2666666666667,,1007.81333333333,513.726666666667,29.1133333333333,53.7066666666667,1.55333333333333,2.9
2026-08-10T08:00,41.0,0.0,1007.9,581.96,29.88,51.52,1.55333333333333,3.6
2026-08-10T08:15,55.8,,1007.84,614.0,30.3933333333333,50.46,1.72,3.4
2026-08-10T08:30,78.0666666666667,,1007.90666666667,618.953333333333,30.8266666666667,49.1266666666667,1.28,3.0
2026-08-10T09:00,162.333333333333,0.0,1008.03333333333,747.04,31.3,47.6866666666667,2.38666666666667,3.8
2026-08-10T09:15,135.133333333333,,1008.08,744.58,31.5733333333333,48.2333333333333,1.75333333333333,3.6
2026-08-10T09:30,168.466666666667,,1008.08,761.673333333333,31.7466666666667,48.2,2.08,4.3
2026-08-10T10:00,137.8,0.0,1008.0,793.94,32.7466666666667,46.5266666666667,1.58666666666667,3.5
2026-08-10T10:15,146.2,,1007.86666666667,807.66,32.7933333333333,46.4933333333333,1.76666666666667,4.1
2026-08-10T10:30,181.266666666667,,1007.70666666667,822.206666666667,32.6266666666667,46.7866666666667,2.33333333333333,4.2
2026-08-10T11:00,191.533333333333,0.0,1007.68666666667,836.48,33.4133333333333,45.32,2.18,4.2
2026-08-10T11:15,187.066666666667,,1007.52,842.753333333333,33.3933333333333,44.34,2.44,4.6
2026-08-10T11:30,210.933333333333,,1007.37333333333,842.513333333333,33.1466666666667,44.8933333333333,2.5,5.1
2026-08-10T12:00,212.333333333333,0.0,1007.18,831.466666666667,33.9066666666667,43.4066666666667,2.24666666666667,4.2
2026-08-10T12:15,215.2,,1007.03333333333,826.04,33.98,42.12,2.58666666666667,5.5
2026-08-10T12:30,217.066666666667,,1006.88666666667,810.713333333333,34.2066666666667,41.2666666666667,2.49333333333333,5.4
2026-08-10T13:00,202.533333333333,0.0,1006.60666666667,779.74,34.36,40.0,2.66,5.1
2026-08-10T13:15,173.066666666667,,1006.46666666667,756.08,34.5133333333333,40.4666666666667,3.44666666666667,6.3
2026-08-10T13:30,211.8,,1006.28666666667,729.246666666667,34.6133333333333,40.5533333333333,2.82666666666667,5.8
2026-08-10T14:00,186.727272727273,0.0,1005.94545454545,669.309090909091,34.6272727272727,39.9545454545455,3.55454545454545,5.8
2026-08-10T14:15,205.2,,1005.94,620.773333333333,34.7066666666667,39.7533333333333,3.26666666666667,7.5
2026-08-10T14:30,213.0,,1005.84666666667,613.633333333333,34.7333333333333,39.7266666666667,2.8,5.0
2026-08-10T15:00,230.133333333333,0.0,1005.7,542.226666666667,34.94,40.5666666666667,2.49333333333333,5.0
2026-08-10T15:15,197.2,,1005.62,513.62,34.5266666666667,40.74,3.09333333333333,5.3
2026-08-10T15:30,191.533333333333,,1005.6,455.38,34.5066666666667,40.04,2.58,4.5
2026-08-10T16:00,154.533333333333,0.0,1005.69333333333,131.686666666667,34.0266666666667,40.78,1.29333333333333,2.7
2026-08-10T16:15,206.4,,1005.66666666667,123.246666666667,33.7733333333333,42.0666666666667,1.24666666666667,2.6
2026-08-10T16:30,216.2,,1005.62666666667,116.813333333333,33.6466666666667,43.3533333333333,1.6,2.8
2026-08-10T17:00,197.866666666667,0.0,1005.7,83.8933333333333,32.76,49.6733333333333,2.96666666666667,4.0
2026-08-10T17:15,200.8,,1005.73333333333,62.0866666666667,32.3533333333333,52.9133333333333,2.3,3.9
2026-08-10T17:30,198.933333333333,,1005.77333333333,48.5466666666667,32.0866666666667,54.6533333333333,2.1,3.5
2026-08-10T18:00,217.333333333333,0.0,1006.0,19.22,31.6666666666667,56.2466666666667,0.926666666666667,2.2
2026-08-10T18:15,219.866666666667,,1005.93333333333,8.47333333333333,31.0266666666667,57.84,0.833333333333333,1.5
2026-08-10T18:30,248.2,,1005.9,0.94,29.3933333333333,62.6466666666667,0.9,1.2
2026-08-10T19:00,133.8,0.0,1005.9,0.0,26.84,74.7666666666667,1.03333333333333,1.2
2026-08-10T19:15,52.9333333333333,,1005.80666666667,0.0,26.4866666666667,78.3933333333333,1.60666666666667,2.2
2026-08-10T19:30,98.4666666666667,,1006.0,0.0,26.7533333333333,79.04,1.35333333333333,2.1
2026-08-10T20:00,308.8,0.0,1006.96,0.0,26.06,80.0466666666667,1.26666666666667,1.9
2026-08-10T20:15,40.5333333333333,,1007.07333333333,0.0,26.32,80.9333333333333,1.48,1.9
2026-08-10T20:30,256.066666666667,,1007.12666666667,0.0,26.66,80.4533333333333,0.806666666666667,1.3
2026-08-10T21:00,46.8666666666667,0.0,1007.5,0.0,26.0733333333333,82.32,1.86666666666667,3.0
2026-08-10T21:15,36.5333333333333,,1007.78,0.0,26.1666666666667,79.1,1.23333333333333,2.1
2026-08-10T21:30,55.4666666666667,,1007.8,0.0,25.7466666666667,77.4333333333333,2.25333333333333,3.2
2026-08-10T22:00,126.8,0.0,1007.93333333333,0.0,25.5466666666667,77.7466666666667,0.546666666666667,1.4
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,81.9333333333333,,1007.60666666667,0.0,21.3733333333333,90.14,0.88,1.6
2026-08-11T04:00,83.4,0.0,1007.7,0.0,21.28,88.4,0.793333333333333,1.3
2026-08-11T04:15,99.5333333333333,,1007.7,4.11333333333333,20.36,90.4133333333333,0.913333333333333,1.8
2026-08-11T04:30,323.866666666667,,1007.84666666667,15.6333333333333,21.1066666666667,90.9066666666667,2.01333333333333,2.5
2026-08-11T05:00,327.8,0.0,1007.9,65.4333333333333,21.9533333333333,89.4533333333333,1.18666666666667,2.0
2026-08-11T05:15,331.6,,1007.9,106.286666666667,23.02,89.7,2.21333333333333,2.7
2026-08-11T05:30,330.066666666667,,1007.9,146.286666666667,24.0933333333333,85.2933333333333,1.46666666666667,2.1
2026-08-11T06:00,297.2,0.0,1007.99333333333,227.493333333333,26.9933333333333,71.6866666666667,1.14,1.7
2026-08-11T06:15,225.866666666667,,1008.0,268.453333333333,27.8466666666667,66.3,0.96,1.7
2026-08-11T06:30,244.333333333333,,1008.0,308.66,28.5266666666667,61.5933333333333,1.06,2.0
2026-08-11T07:00,190.733333333333,0.0,1007.96666666667,393.673333333333,30.1066666666667,52.4933333333333,0.78,1.7
2026-08-11T07:15,182.533333333333,,1007.97333333333,436.906666666667,30.76,51.2133333333333,0.74,1.5
2026-08-11T07:30,186.8,,1008.0,479.186666666667,30.8933333333333,52.8066666666667,0.953333333333333,2.2
2026-08-11T08:00,162.2,0.0,1008.1,563.593333333333,31.8133333333333,50.22,1.42666666666667,3.3
2026-08-11T08:15,119.8,,1008.12666666667,599.94,32.26,49.8866666666667,1.21333333333333,2.5
2026-08-11T08:30,171.733333333333,,1008.16,630.266666666667,32.6466666666667,49.8133333333333,1.04666666666667,2.6
2026-08-11T09:00,240.133333333333,0.0,1008.10666666667,699.68,33.04,48.9466666666667,1.32666666666667,2.5
2026-08-11T09:15,195.6,,1008.18666666667,724.913333333333,33.9933333333333,47.2466666666667,1.59333333333333,3.2
2026-08-11T09:30,167.533333333333,,1008.20666666667,741.866666666667,33.9466666666667,46.8866666666667,2.34,4.1
2026-08-11T10:00,168.333333333333,0.0,1008.2,784.413333333333,34.7733333333333,44.58,1.88,4.1
2026-08-11T10:15,178.666666666667,,1008.2,802.486666666667,34.88,42.6266666666667,2.02666666666667,3.8
2026-08-11T10:30,137.2,,1008.2,812.986666666667,35.4333333333333,41.12,1.56,3.4
2026-08-11T11:00,120.533333333333,0.0,1008.2,846.573333333333,35.8333333333333,38.4333333333333,1.82666666666667,3.3
2026-08-11T11:15,115.866666666667,,1008.13333333333,846.98,35.84,36.7066666666667,1.92666666666667,4.9
2026-08-11T11:30,57.6,,1008.08666666667,837.853333333333,36.2733333333333,33.3066666666667,2.38666666666667,4.3
2026-08-11T12:00,127.933333333333,0.0,1007.89333333333,824.206666666667,36.1,31.8666666666667,1.3,3.1
2026-08-11T12:15,111.4,,1007.72666666667,819.546666666667,36.9266666666667,31.1666666666667,1.72,3.9
2026-08-11T12:30,92.7333333333333,,1007.5,812.193333333333,36.9866666666667,29.7133333333333,1.82666666666667,3.7
2026-08-11T13:00,158.666666666667,0.0,1007.24,785.513333333333,37.2933333333333,28.38,1.78666666666667,3.7
2026-08-11T13:15,153.8,,1007.16666666667,766.753333333333,37.4133333333333,27.96,2.09333333333333,4.3
2026-08-11T13:30,165.866666666667,,1007.05333333333,731.066666666667,37.3666666666667,27.38,2.39333333333333,4.7
2026-08-11T14:00,182.8,0.0,1006.80666666667,629.5,37.1933333333333,28.5466666666667,2.77333333333333,4.8
2026-08-11T14:15,165.866666666667,,1006.75333333333,572.9,37.06,28.4,2.6,4.3
2026-08-11T14:30,172.6,,1006.82666666667,692.426666666667,37.7533333333333,27.8533333333333,2.26666666666667,5.8
2026-08-11T15:00,102.466666666667,0.0,1006.8,331.346666666667,36.92,27.5266666666667,1.28,2.1
2026-08-11T15:15,116.466666666667,,1006.88,391.946666666667,37.1066666666667,28.5,1.13333333333333,2.9
2026-08-11T15:30,168.466666666667,,1006.8,506.066666666667,37.48,29.56,1.22,2.6
2026-08-11T16:00,70.0,0.0,1007.0,375.24,34.9533333333333,37.78,5.5,9.3
2026-08-11T16:15,80.1333333333333,,1007.24666666667,354.04,34.6333333333333,40.54,3.46,5.5
2026-08-11T16:30,89.5333333333333,,1007.26,296.693333333333,34.5266666666667,39.8533333333333,2.2,4.0
2026-08-11T17:00,78.4666666666667,0.0,1007.38,204.006666666667,34.1333333333333,40.24,2.44666666666667,3.9
2026-08-11T17:15,63.6,,1007.58666666667,75.1866666666667,33.0133333333333,41.7133333333333,3.97333333333333,6.5
2026-08-11T17:30,39.8666666666667,,1007.82,49.7333333333333,31.92,42.1733333333333,3.41333333333333,5.2
2026-08-11T18:00,21.4,0.0,1008.12666666667,28.96,30.66,46.3066666666667,3.18,4.3
2026-08-11T18:15,52.6,,1008.27333333333,13.8066666666667,28.8933333333333,52.2066666666667,3.38666666666667,4.3
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,10.6,,1008.88,0.0,28.0466666666667,52.84,5.22666666666667,6.8
2026-08-11T19:30,9.4,,1008.94,0.0,28.52,50.4266666666667,5.12,6.5
2026-08-11T20:00,75.4666666666667,0.0,1009.14,0.0,27.86,53.7066666666667,5.05333333333333,6.5
2026-08-11T20:15,4.6,,1009.45333333333,0.0,27.72,55.2866666666667,4.91333333333333,6.0
2026-08-11T20:30,12.3333333333333,,1009.63333333333,0.0,27.98,54.82,5.31333333333333,7.5
2026-08-11T21:00,14.4666666666667,0.0,1009.59333333333,0.0,28.1666666666667,51.8133333333333,3.94666666666667,5.3
2026-08-11T21:15,22.1333333333333,,1009.72666666667,0.0,28.44,50.02,4.0,5.5
2026-08-11T21:30,23.6666666666667,,1009.88,0.0,28.8,48.0733333333333,3.88666666666667,5.1
2026-08-11T22:00,30.1333333333333,0.0,1010.32666666667,0.0,28.0733333333333,50.7466666666667,3.38,4.8
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,47.1333333333333,,1011.16,0.0,23.2,72.18,2.54,3.6
2026-08-12T04:00,29.4666666666667,0.0,1011.33333333333,0.0,23.52,69.9733333333333,2.75333333333333,3.7
2026-08-12T04:15,129.266666666667,,1011.48666666667,5.48666666666667,22.5733333333333,72.4133333333333,1.60666666666667,3.2
2026-08-12T04:30,191.533333333333,,1011.66,19.3333333333333,21.8933333333333,75.3666666666667,1.74666666666667,2.3
2026-08-12T05:00,25.8,0.0,1011.90666666667,58.9666666666667,23.02,74.82,1.56666666666667,2.5
2026-08-12T05:15,83.2,,1012.0,98.7866666666667,23.9533333333333,72.8066666666667,1.02,1.7
2026-08-12T05:30,48.5333333333333,,1012.14,140.6,25.0533333333333,68.16,2.20666666666667,3.4
2026-08-12T06:00,54.4666666666667,0.0,1012.36,225.34,26.7066666666667,60.4666666666667,2.86,4.1
2026-08-12T06:15,47.8,,1012.46666666667,270.653333333333,27.3733333333333,57.44,3.26,4.4
2026-08-12T06:30,42.4666666666667,,1012.5,311.186666666667,28.2333333333333,54.9733333333333,2.52,3.7
2026-08-12T07:00,50.2,0.0,1012.61333333333,403.8,28.82,51.76,4.11333333333333,6.0
2026-08-12T07:15,49.6,,1012.68,446.106666666667,29.72,46.8666666666667,4.40666666666667,6.2
2026-08-12T07:30,54.6666666666667,,1012.70666666667,486.333333333333,30.08,44.9666666666667,4.20666666666667,6.6
2026-08-12T08:00,59.2,0.0,1012.72666666667,571.146666666667,30.7533333333333,41.4266666666667,5.14666666666667,7.4
2026-08-12T08:15,61.2,,1012.8,606.506666666667,31.3133333333333,41.2133333333333,4.38,7.5
2026-08-12T08:30,78.7333333333333,,1012.78666666667,639.74,31.5733333333333,39.3066666666667,3.84,6.1
2026-08-12T09:00,63.0,0.0,1012.76,701.946666666667,32.2066666666667,35.6133333333333,4.52666666666667,8.1
2026-08-12T09:15,70.7333333333333,,1012.78666666667,733.666666666667,32.32,31.32,5.32,8.7
2026-08-12T09:30,78.7333333333333,,1012.74,753.8,32.7933333333333,30.6333333333333,4.46,6.7
2026-08-12T09:45,70.5333333333333,,1012.66,774.84,33.0133333333333,30.28,4.44,6.8
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,75.8,,1012.4,820.193333333333,33.8266666666667,29.4466666666667,4.2,6.1
2026-08-12T11:00,103.0,0.0,1012.28666666667,834.046666666667,33.9666666666667,28.7466666666667,3.22,5.5
2026-08-12T11:15,68.8666666666667,,1012.14666666667,839.54,34.2733333333333,28.94,3.91333333333333,6.0
2026-08-12T11:30,78.9333333333333,,1012.05333333333,836.313333333333,34.1533333333333,28.7466666666667,3.48,6.2
