datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-11T06:30,8.89,,24.2,63.7
2026-08-11T07:00,8.88,0.0,25.6,61.8
2026-08-11T07:15,8.88,,26.2,61.4
2026-08-11T07:30,8.86,,26.9,60.7
2026-08-11T08:00,8.86,0.0,29.7,49.3
2026-08-11T08:15,8.86,,30.5,44.6
2026-08-11T08:30,8.86,,31.3,38.4
2026-08-11T09:00,8.86,0.0,33.0,39.9
2026-08-11T09:15,8.86,,33.7,31.8
2026-08-11T09:30,8.86,,35.1,31.7
2026-08-11T10:00,8.86,0.0,35.7,28.0
2026-08-11T10:15,8.86,,36.1,28.8
2026-08-11T10:30,8.86,,36.2,29.3
2026-08-11T11:00,8.86,0.0,36.8,27.1
2026-08-11T11:15,8.86,,36.6,26.6
2026-08-11T11:30,8.86,,37.1,25.9
2026-08-11T12:00,8.85,0.0,37.7,24.0
2026-08-11T12:15,8.85,,37.6,23.0
2026-08-11T12:30,8.86,,37.8,24.3
2026-08-11T13:00,8.86,0.0,37.9,24.6
2026-08-11T13:15,8.86,,38.1,24.1
2026-08-11T13:30,8.86,,37.1,24.8
2026-08-11T14:00,8.86,0.0,38.0,24.1
2026-08-11T14:15,8.86,,36.2,26.4
2026-08-11T14:30,8.86,,34.7,32.4
2026-08-11T15:00,8.85,0.0,34.2,32.7
2026-08-11T15:15,8.85,,32.6,38.2
2026-08-11T15:30,8.84,,32.0,38.1
2026-08-11T16:00,8.83,0.0,32.7,39.6
2026-08-11T16:15,8.81,,33.3,38.2
2026-08-11T16:30,8.81,,32.7,38.8
2026-08-11T17:00,8.81,0.0,31.7,41.3
2026-08-11T17:15,8.8,,30.7,44.6
2026-08-11T17:30,8.8,,30.4,45.5
2026-08-11T18:00,8.77,0.0,29.3,50.5
2026-08-11T18:15,8.77,,28.6,52.2
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,8.75,,28.4,49.0
2026-08-11T19:30,8.75,,28.4,50.0
2026-08-11T20:00,8.75,0.0,28.5,48.2
2026-08-11T20:15,8.75,,28.2,49.2
2026-08-11T20:30,8.74,,28.1,49.6
2026-08-11T21:00,8.74,0.0,27.6,54.9
2026-08-11T21:15,8.73,,28.4,47.3
2026-08-11T21:30,8.72,,27.9,49.8
2026-08-11T22:00,8.73,0.0,26.8,55.6
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,8.69,,21.6,77.5
2026-08-12T04:00,8.69,0.0,20.6,80.7
2026-08-12T04:15,8.69,,21.5,75.8
2026-08-12T04:30,8.68,,20.8,81.3
2026-08-12T05:00,8.67,0.0,21.9,75.9
2026-08-12T05:15,8.66,,22.7,72.4
2026-08-12T05:30,8.67,,23.5,71.8
2026-08-12T06:00,8.66,0.0,24.0,68.6
2026-08-12T06:15,8.64,,25.3,64.5
2026-08-12T06:30,8.65,,25.8,60.7
2026-08-12T07:00,8.64,0.0,27.1,55.4
2026-08-12T07:15,8.65,,27.9,52.6
2026-08-12T07:30,8.64,,28.8,53.1
2026-08-12T08:00,8.64,0.0,30.0,43.1
2026-08-12T08:15,8.65,,30.6,41.9
2026-08-12T08:30,8.65,,31.0,39.7
2026-08-12T09:00,8.65,0.0,32.2,36.1
2026-08-12T09:15,8.65,,32.7,34.7
2026-08-12T09:30,8.65,,33.2,34.8
2026-08-12T09:45,8.66,,33.8,31.1
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,8.66,,33.8,30.2
2026-08-12T11:00,8.66,0.0,34.7,28.0
2026-08-12T11:15,8.66,,34.2,27.5
2026-08-12T11:30,8.65,,35.2,25.2
2026-08-12T12:00,8.66,0.0,34.4,26.6
2026-08-12T12:15,8.66,,35.4,25.9
2026-08-12T12:30,8.66,,35.5,25.1
2026-08-12T13:00,8.66,0.0,36.1,25.5
2026-08-12T13:15,8.66,,36.1,25.2
2026-08-12T13:30,8.66,,36.5,25.2
2026-08-12T14:00,8.65,0.0,36.1,24.7
2026-08-12T14:15,8.65,,35.7,25.6
2026-08-12T14:30,8.65,,35.3,26.4
2026-08-12T15:00,8.65,0.0,35.6,25.8
2026-08-12T15:15,8.65,,35.4,26.7
2026-08-12T15:30,8.64,,34.0,28.0
2026-08-12T16:00,8.63,0.0,35.5,27.9
2026-08-12T16:15,8.63,,35.2,26.6
2026-08-12T16:30,8.63,,34.6,28.5
2026-08-12T17:00,8.63,0.0,33.3,33.5
2026-08-12T17:15,8.61,,31.9,35.7
2026-08-12T17:30,8.61,,31.0,39.0
2026-08-12T18:00,8.61,0.0,28.8,49.7
2026-08-12T18:15,8.61,,27.2,59.8
2026-08-12T18:30,8.6,,26.5,53.8
2026-08-12T19:00,8.59,0.0,25.9,56.0
2026-08-12T19:15,8.57,,26.2,53.1
2026-08-12T19:30,8.56,,26.4,50.8
2026-08-12T20:00,8.56,0.0,27.1,44.6
2026-08-12T20:15,8.55,,27.6,42.1
2026-08-12T20:30,8.53,,27.2,43.0
2026-08-12T21:00,8.53,0.0,27.0,43.1
2026-08-12T21:15,8.52,,27.0,41.2
2026-08-12T21:30,8.52,,26.3,45.3
2026-08-12T22:00,8.52,0.0,24.5,55.5
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,8.53,,19.7,74.4
2026-08-13T04:00,8.52,0.0,19.2,75.6
2026-08-13T04:15,8.53,,19.6,70.7
2026-08-13T04:30,8.52,,19.7,73.1
2026-08-13T05:00,8.52,0.0,20.1,72.6
2026-08-13T05:15,8.52,,20.7,70.0
2026-08-13T05:30,8.52,,21.9,69.1
2026-08-13T06:00,8.52,0.0,22.9,62.3
2026-08-13T06:15,8.51,,23.5,57.8
2026-08-13T06:30,8.5,,24.7,56.6
2026-08-13T07:00,8.51,0.0,26.5,50.7
2026-08-13T07:15,8.5,,27.2,47.9
2026-08-13T07:30,8.5,,27.7,46.7
2026-08-13T08:00,8.5,0.0,28.8,41.3
2026-08-13T08:15,8.5,,29.1,40.5
2026-08-13T08:30,8.49,,29.5,39.0
2026-08-13T09:00,8.48,0.0,30.9,35.5
2026-08-13T09:15,8.49,,31.7,33.5
2026-08-13T09:30,8.49,,32.1,32.4
2026-08-13T10:00,8.48,0.0,33.1,28.0
2026-08-13T10:15,8.48,,32.9,27.7
2026-08-13T10:30,8.48,,33.0,29.1
2026-08-13T11:00,8.48,0.0,32.8,28.6
2026-08-13T11:15,8.48,,33.0,27.6
2026-08-13T11:30,8.48,,33.4,27.1
2026-08-13T12:00,8.47,0.0,34.3,25.5
2026-08-13T12:15,8.48,,34.7,25.7
2026-08-13T12:30,8.47,,34.9,24.4
2026-08-13T13:00,8.48,0.0,35.5,24.4
2026-08-13T13:15,8.48,,35.7,24.6
2026-08-13T13:30,8.47,,36.0,24.0
2026-08-13T14:00,8.47,0.0,35.6,24.7
2026-08-13T14:15,8.47,,35.1,25.5
2026-08-13T14:30,8.47,,35.3,24.4
2026-08-13T15:00,8.46,0.0,35.2,25.3
2026-08-13T15:15,8.46,,34.9,25.8
2026-08-13T15:30,8.44,,34.7,26.3
2026-08-13T16:00,8.44,0.0,34.5,25.5
2026-08-13T16:15,8.44,,34.0,27.3
2026-08-13T16:30,8.44,,33.7,27.7
2026-08-13T17:00,8.44,0.0,32.9,31.2
2026-08-13T17:15,8.44,,32.5,33.8
2026-08-13T17:30,8.44,,31.7,36.0
2026-08-13T18:00,8.43,0.0,30.0,43.2
2026-08-13T18:15,8.42,,29.0,44.7
2026-08-13T18:30,8.41,,28.0,47.4
2026-08-13T19:00,8.41,0.0,25.9,57.7
2026-08-13T19:15,8.39,,25.2,57.3
2026-08-13T19:30,8.4,,25.1,56.0
2026-08-13T20:00,8.38,0.0,24.1,60.8
2026-08-13T20:15,8.36,,24.0,59.2
2026-08-13T20:30,8.36,,23.0,64.7
2026-08-13T21:00,8.35,0.0,25.5,46.9
2026-08-13T21:15,8.34,,25.3,48.5
2026-08-13T21:30,8.34,,24.8,49.8
2026-08-13T22:00,8.34,0.0,22.8,56.0
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,8.35,,19.4,65.5
2026-08-14T04:00,8.35,0.0,18.1,74.5
2026-08-14T04:15,8.34,,17.9,73.2
2026-08-14T04:30,8.34,,18.3,73.8
2026-08-14T05:00,8.33,0.0,18.8,74.5
2026-08-14T05:15,8.33,,19.2,73.2
2026-08-14T05:30,8.32,,20.1,68.6
2026-08-14T06:00,8.32,0.0,22.2,64.6
2026-08-14T06:15,8.31,,22.5,60.7
2026-08-14T06:30,8.31,,23.8,55.0
2026-08-14T07:00,8.3,0.0,25.9,46.8
2026-08-14T07:15,8.3,,26.6,46.1
2026-08-14T07:30,8.3,,27.2,41.9
2026-08-14T08:00,8.28,0.0,28.5,37.5
2026-08-14T08:15,8.28,,28.6,38.3
2026-08-14T08:30,8.28,,29.2,34.9
2026-08-14T09:00,8.28,0.0,30.7,31.2
2026-08-14T09:15,8.27,,30.3,31.2
2026-08-14T09:30,8.27,,31.3,28.8
2026-08-14T10:00,8.27,0.0,31.3,30.6
2026-08-14T10:15,8.27,,31.5,29.6
2026-08-14T10:30,8.27,,31.3,28.8
2026-08-14T11:00,8.27,0.0,32.0,27.5
2026-08-14T11:15,8.27,,32.4,26.6
2026-08-14T11:30,8.27,,31.7,27.7
2026-08-14T12:00,8.28,0.0,32.4,26.5
2026-08-14T12:15,8.27,,33.4,25.9
2026-08-14T12:30,8.27,,32.9,26.2
2026-08-14T13:00,8.27,0.0,34.4,25.0
2026-08-14T13:15,8.27,,34.1,25.7
2026-08-14T13:30,8.27,,34.0,26.5
2026-08-14T14:00,8.27,0.0,33.8,26.4
2026-08-14T14:15,8.27,,34.3,25.0
2026-08-14T14:30,8.27,,33.8,25.9
2026-08-14T15:00,8.27,0.0,34.0,26.3
2026-08-14T15:15,8.27,,33.9,26.7
2026-08-14T15:30,8.27,,33.8,27.6
2026-08-14T16:00,8.25,0.0,33.3,27.4
2026-08-14T16:15,8.26,,33.1,28.4
2026-08-14T16:30,8.26,,32.8,29.2
2026-08-14T17:00,8.25,0.0,31.7,32.2
2026-08-14T17:15,8.24,,31.1,34.2
2026-08-14T17:30,8.24,,30.3,36.1
2026-08-14T18:00,8.23,0.0,28.6,40.1
2026-08-14T18:15,8.23,,27.6,43.5
2026-08-14T18:30,8.22,,26.9,47.4
2026-08-14T19:00,8.21,0.0,25.2,54.2
2026-08-14T19:15,8.19,,24.1,60.6
2026-08-14T19:30,8.19,,24.2,55.6
2026-08-14T20:00,8.18,0.0,23.3,58.7
2026-08-14T20:15,8.18,,22.8,59.1
2026-08-14T20:30,8.17,,23.5,54.0
2026-08-14T21:00,8.17,0.0,22.3,61.4
2026-08-14T21:15,8.17,,21.7,61.5
2026-08-14T21:30,8.16,,21.4,60.7
2026-08-14T22:00,8.16,0.0,22.0,58.9
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,8.13,,19.3,61.8
2026-08-15T04:00,8.11,0.0,19.1,61.4
2026-08-15T04:15,8.11,,19.0,62.0
2026-08-15T04:30,8.11,,19.0,61.7
2026-08-15T05:00,8.11,0.0,19.7,60.0
2026-08-15T05:15,8.11,,20.1,60.7
2026-08-15T05:30,8.11,,20.5,57.3
2026-08-15T06:00,8.11,0.0,21.9,57.0
2026-08-15T06:15,8.1,,22.6,53.3
2026-08-15T06:30,8.11,,23.6,49.7
2026-08-15T07:00,8.1,0.0,25.9,49.7
2026-08-15T07:15,8.1,,26.7,42.6
2026-08-15T07:30,8.09,,27.3,40.2
2026-08-15T08:00,8.09,0.0,29.1,30.7
2026-08-15T08:15,8.09,,29.7,27.8
2026-08-15T08:30,8.09,,30.3,25.5
2026-08-15T09:00,8.08,0.0,31.3,22.9
2026-08-15T09:15,8.09,,32.0,22.2
2026-08-15T09:30,8.08,,31.9,23.7
2026-08-15T10:00,8.08,0.0,32.9,22.3
2026-08-15T10:15,8.09,,32.8,22.7
2026-08-15T10:30,8.08,,32.6,23.2
2026-08-15T11:00,8.08,0.0,32.8,22.9
2026-08-15T11:15,8.08,,33.1,24.2
2026-08-15T11:30,8.08,,33.7,23.0
2026-08-15T12:00,8.07,0.0,33.9,23.1
2026-08-15T12:15,8.07,,34.2,23.1
2026-08-15T12:30,8.07,,34.7,21.5
2026-08-15T13:00,8.07,0.0,35.1,22.2
2026-08-15T13:15,8.07,,35.3,21.8
2026-08-15T13:30,8.06,,35.0,21.6
2026-08-15T14:00,8.06,0.0,35.4,22.2
2026-08-15T14:15,8.06,,34.6,22.9
2026-08-15T14:30,8.06,,34.5,22.8
2026-08-15T15:00,8.06,0.0,34.7,22.4
2026-08-15T15:15,8.06,,35.1,22.7
2026-08-15T15:30,8.05,,35.3,22.8
2026-08-15T16:00,8.03,0.0,34.7,24.1
2026-08-15T16:15,8.05,,34.5,24.1
2026-08-15T16:30,8.05,,33.8,25.3
2026-08-15T17:00,8.02,0.0,31.8,30.7
2026-08-15T17:15,8.03,,31.3,30.4
2026-08-15T17:30,8.02,,29.8,35.2
2026-08-15T18:00,8.02,0.0,28.0,38.2
2026-08-15T18:15,8.02,,26.9,49.0
2026-08-15T18:30,8.02,,26.5,48.2
2026-08-15T19:00,8.01,0.0,24.1,60.0
2026-08-15T19:15,7.99,,23.7,60.1
2026-08-15T19:30,7.98,,22.8,61.3
2026-08-15T20:00,7.97,0.0,22.5,60.4
2026-08-15T20:15,7.96,,21.7,63.3
2026-08-15T20:30,7.96,,22.0,61.5
2026-08-15T21:00,7.95,0.0,21.6,64.1
2026-08-15T21:15,7.94,,20.7,66.3
2026-08-15T21:30,7.94,,20.4,67.4
2026-08-15T22:00,7.93,0.0,20.7,63.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,7.92,,19.3,69.1
2026-08-16T04:00,7.91,0.0,19.6,67.5
2026-08-16T04:15,7.91,,19.5,68.6
2026-08-16T04:30,7.91,,19.1,69.4
2026-08-16T05:00,7.9,0.0,19.8,70.2
2026-08-16T05:15,7.9,,19.9,71.3
2026-08-16T05:30,7.89,,20.8,68.1
2026-08-16T06:00,7.88,0.0,22.4,60.7
2026-08-16T06:15,7.88,,23.2,58.4
2026-08-16T06:30,7.87,,24.4,56.4
2026-08-16T07:00,7.87,0.0,26.1,51.3
2026-08-16T07:15,7.86,,27.0,45.4
2026-08-16T07:30,7.87,,28.1,42.0
2026-08-16T08:00,7.87,0.0,29.3,39.6
2026-08-16T08:15,7.87,,29.5,37.9
2026-08-16T08:30,7.86,,29.8,36.0
2026-08-16T09:00,7.86,0.0,30.7,35.7
2026-08-16T09:15,7.86,,31.0,34.0
2026-08-16T09:30,7.85,,31.2,33.9
2026-08-16T10:00,7.86,0.0,31.4,34.1
2026-08-16T10:15,7.85,,32.2,30.7
2026-08-16T10:30,7.85,,32.6,29.4
2026-08-16T11:00,7.85,0.0,32.7,27.8
2026-08-16T11:15,7.85,,32.8,28.8
2026-08-16T11:30,7.84,,32.7,28.9
2026-08-16T12:00,7.85,0.0,32.9,30.5
2026-08-16T12:15,7.84,,34.0,30.9
2026-08-16T12:30,7.84,,33.8,31.4
2026-08-16T13:00,7.84,0.0,34.5,30.0
2026-08-16T13:15,7.84,,34.3,30.4
2026-08-16T13:30,7.84,,34.9,30.6
2026-08-16T14:00,7.85,0.0,34.6,31.0
2026-08-16T14:15,7.84,,34.4,31.5
2026-08-16T14:30,7.85,,34.3,31.7
2026-08-16T15:00,7.84,0.0,32.5,36.3
2026-08-16T15:15,7.83,,32.3,36.6
2026-08-16T15:30,7.82,,31.9,37.6
2026-08-16T16:00,7.81,0.0,31.3,37.1
2026-08-16T16:15,7.82,,31.2,35.6
2026-08-16T16:30,7.81,,30.9,37.6
2026-08-16T17:00,7.79,0.0,29.9,41.5
2026-08-16T17:15,7.8,,29.4,46.0
2026-08-16T17:30,7.8,,28.6,48.7
2026-08-16T18:00,7.78,0.0,27.8,53.9
2026-08-16T18:15,7.79,,27.4,55.2
2026-08-16T18:30,7.78,,27.1,47.4
2026-08-16T19:00,7.77,0.0,26.6,55.7
2026-08-16T19:15,7.76,,26.5,56.7
2026-08-16T19:30,7.76,,26.0,53.2
2026-08-16T20:00,7.74,0.0,25.9,48.1
2026-08-16T20:15,7.74,,25.9,51.8
2026-08-16T20:30,7.74,,24.4,62.4
2026-08-16T21:00,7.75,0.0,23.9,63.1
2026-08-16T21:15,7.75,,24.1,58.4
2026-08-16T21:30,7.74,,23.3,60.9
2026-08-16T22:00,7.74,0.0,23.7,62.1
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,7.71,,21.5,68.9
2026-08-17T04:00,7.71,0.0,21.5,68.0
2026-08-17T04:15,7.71,,21.5,67.0
2026-08-17T04:30,7.71,,21.4,67.6
2026-08-17T05:00,7.71,0.0,22.1,65.2
2026-08-17T05:15,7.7,,22.7,66.0
2026-08-17T05:30,7.7,,22.9,68.3
2026-08-17T06:00,7.7,0.0,23.7,67.2
2026-08-17T06:15,7.69,,24.0,66.8
2026-08-17T06:30,7.69,,24.3,65.8
2026-08-17T07:00,7.68,0.0,24.5,63.1
2026-08-17T07:15,7.67,,24.4,62.4
2026-08-17T07:30,7.67,,24.1,65.1
2026-08-17T08:00,7.66,0.0,23.9,68.7
2026-08-17T08:15,7.66,,24.0,69.2
2026-08-17T08:30,7.66,,24.2,65.6
2026-08-17T09:00,7.66,0.0,24.8,65.3
2026-08-17T09:15,7.66,,25.1,63.9
2026-08-17T09:30,7.65,,25.4,63.3
2026-08-17T10:00,7.66,0.0,27.9,56.7
2026-08-17T10:15,7.65,,27.6,52.3
2026-08-17T10:30,7.65,,28.9,47.6
2026-08-17T11:00,7.65,0.0,29.3,47.3
2026-08-17T11:15,7.66,,29.1,48.0
2026-08-17T11:30,7.66,,29.3,47.1
2026-08-17T12:00,7.65,0.0,29.9,44.2
2026-08-17T12:15,7.66,,30.7,42.8
2026-08-17T12:30,7.65,,30.8,41.6
2026-08-17T13:00,7.64,0.0,31.1,41.6
2026-08-17T13:15,7.66,,31.3,43.1
2026-08-17T13:30,7.66,,31.0,43.0
2026-08-17T14:00,7.66,0.0,30.1,43.3
2026-08-17T14:15,7.66,,29.6,46.2
2026-08-17T14:30,7.66,,28.8,46.3
2026-08-17T15:00,7.64,0.0,24.5,64.3
2026-08-17T15:15,7.63,,19.7,95.3
2026-08-17T15:30,7.61,,19.1,97.4
2026-08-17T16:00,7.61,3.6,19.3,96.9
2026-08-17T16:15,7.6,,19.6,96.6
2026-08-17T16:30,7.59,,19.7,95.2
2026-08-17T17:00,7.59,0.4,19.6,95.0
2026-08-17T17:15,7.6,,19.4,96.1
2026-08-17T17:30,7.6,,19.8,95.5
2026-08-17T18:00,7.59,0.2,19.9,97.3
2026-08-17T18:15,7.59,,19.9,98.2
2026-08-17T18:30,7.6,,19.8,98.2
2026-08-17T19:00,7.59,0.0,19.4,97.9
2026-08-17T19:15,7.59,,19.3,97.7
