datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T20:15,156.266666666667,,1011.3,0.0,21.9066666666667,97.34,2.45333333333333,5.9
2026-08-28T20:30,264.0,,1011.2,0.0,21.94,98.5533333333333,1.93333333333333,3.3
2026-08-28T21:00,335.733333333333,0.0,1010.7,0.0,21.6066666666667,99.6533333333333,3.52666666666667,5.3
2026-08-28T21:15,180.4,,1010.9,0.0,21.5466666666667,99.2266666666667,1.99333333333333,4.2
2026-08-28T21:30,114.6,,1010.7,0.0,21.32,99.2866666666667,2.96666666666667,4.5
2026-08-28T22:00,110.333333333333,0.0,1010.4,0.0,21.3,100.0,2.66666666666667,3.8
2026-08-28T22:15,122.266666666667,,1010.3,0.0,21.3,100.0,2.73333333333333,3.8
2026-08-28T22:30,60.4666666666667,,1010.3,0.0,21.3533333333333,100.0,1.77333333333333,2.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,279.066666666667,,1010.0,0.0,21.2333333333333,100.0,1.98,2.7
2026-08-28T23:30,27.8,,1009.8,0.0,21.32,100.0,1.90666666666667,3.0
2026-08-28T23:45,,,1009.8,,,,,
2026-08-29T00:00,98.0666666666667,0.0,,0.0,21.0866666666667,100.0,1.06666666666667,1.6
2026-08-29T00:15,89.6,,1009.9,0.0,20.94,100.0,1.13333333333333,1.5
2026-08-29T00:30,287.066666666667,,1009.8,0.0,20.64,100.0,1.06666666666667,1.3
2026-08-29T01:00,290.466666666667,0.0,1010.0,0.0,20.88,100.0,1.67333333333333,2.4
2026-08-29T01:15,268.066666666667,,1009.8,0.0,20.9666666666667,100.0,0.94,1.4
2026-08-29T01:30,275.4,,1009.7,0.0,20.8733333333333,100.0,0.913333333333333,1.4
2026-08-29T01:45,,,1009.7,,,,,
2026-08-29T02:00,57.2666666666667,0.0,,0.0,20.7533333333333,100.0,0.94,1.5
2026-08-29T02:15,270.066666666667,,1010.0,0.0,20.48,100.0,1.18,2.0
2026-08-29T02:30,292.666666666667,,1009.9,0.0,20.78,100.0,0.906666666666667,1.8
2026-08-29T03:00,303.533333333333,0.0,1009.7,0.0,20.8333333333333,100.0,0.713333333333333,0.9
2026-08-29T03:15,329.333333333333,,1009.5,0.0,20.6666666666667,100.0,1.24,1.9
2026-08-29T03:30,277.6,,1009.4,0.0,20.7333333333333,100.0,0.4,1.4
2026-08-29T03:45,,,1009.2,,,,,
2026-08-29T04:00,247.866666666667,0.0,1009.3,0.0,20.5,100.0,0.52,1.3
2026-08-29T05:00,341.666666666667,0.0,1010.3,18.5933333333333,21.0,100.0,1.34666666666667,2.0
2026-08-29T05:15,194.066666666667,,1010.3,26.36,21.1733333333333,100.0,0.793333333333333,1.1
2026-08-29T05:30,318.666666666667,,1010.5,33.62,21.1466666666667,100.0,0.786666666666667,1.3
2026-08-29T05:45,,,1010.6,,,,,
2026-08-29T06:00,180.666666666667,0.0,,91.0733333333333,21.7733333333333,100.0,0.266666666666667,0.6
2026-08-29T06:15,149.866666666667,,1010.5,96.3533333333333,21.9066666666667,100.0,0.813333333333333,1.9
2026-08-29T06:30,152.266666666667,,1010.7,178.533333333333,22.48,100.0,1.24,2.5
2026-08-29T07:00,62.8,0.2,1010.8,287.22,23.84,99.8333333333333,0.88,1.6
2026-08-29T07:15,232.6,,1011.0,372.906666666667,24.6,96.58,0.92,1.7
2026-08-29T07:30,225.533333333333,,,410.073333333333,25.5466666666667,89.6666666666667,1.16,2.0
2026-08-29T08:00,219.4,0.0,1011.1,492.773333333333,26.2866666666667,82.3333333333333,1.46,2.7
2026-08-29T08:15,189.0,,1011.1,521.586666666667,26.8933333333333,80.9933333333333,1.3,2.2
2026-08-29T08:30,152.133333333333,,1011.1,547.84,27.5266666666667,77.6,1.06,1.9
2026-08-29T09:00,203.466666666667,0.0,1011.2,605.313333333333,28.12,72.5866666666667,1.08,2.4
2026-08-29T09:15,225.0,,1011.3,642.053333333333,28.3933333333333,71.8866666666667,1.38,3.0
2026-08-29T09:30,202.733333333333,,1011.2,676.3,28.72,68.88,1.62666666666667,3.4
2026-08-29T09:45,,,1011.2,,,,,
2026-08-29T10:00,136.733333333333,0.0,,711.786666666667,28.8666666666667,65.9533333333333,1.17333333333333,2.4
2026-08-29T10:15,197.733333333333,,1011.1,727.753333333333,29.1666666666667,66.48,1.7,3.4
2026-08-29T10:30,188.6,,1011.0,739.86,29.3733333333333,66.4866666666667,1.66666666666667,3.3
2026-08-29T10:45,223.333333333333,,1011.0,754.533333333333,29.1866666666667,64.84,0.98,2.9
2026-08-29T11:00,180.4,0.0,1010.9,776.813333333333,29.3733333333333,65.92,1.9,3.8
2026-08-29T11:15,201.466666666667,,1010.9,789.326666666667,29.6933333333333,66.38,1.88666666666667,3.3
2026-08-29T11:30,154.466666666667,,1010.8,576.74,29.6,65.22,1.33333333333333,3.7
2026-08-29T12:00,195.266666666667,0.0,1010.6,817.8,30.1066666666667,64.58,2.17333333333333,4.6
2026-08-29T12:15,147.4,,1010.5,714.786666666667,30.1666666666667,64.6333333333333,1.68,4.1
2026-08-29T12:30,207.266666666667,,1010.5,780.066666666667,30.3533333333333,62.9333333333333,2.50666666666667,4.6
2026-08-29T13:00,196.2,0.0,1010.3,587.966666666667,30.06,62.7933333333333,2.68666666666667,4.7
2026-08-29T13:15,193.333333333333,,1010.3,716.933333333333,30.5866666666667,64.3,2.3,4.0
2026-08-29T13:30,213.0,,1010.3,541.013333333333,30.2,61.5266666666667,3.1,5.2
2026-08-29T14:00,219.533333333333,0.0,1010.2,570.84,30.5333333333333,62.22,2.31333333333333,4.4
2026-08-29T14:15,193.4,,1010.1,587.04,30.68,60.8066666666667,2.43333333333333,4.4
2026-08-29T14:30,206.333333333333,,1010.1,496.233333333333,30.48,58.6133333333333,2.7,6.2
2026-08-29T15:00,175.4,0.0,1010.1,481.386666666667,30.6933333333333,58.3333333333333,1.72,3.3
2026-08-29T15:15,158.866666666667,,1010.3,286.48,30.3733333333333,58.7333333333333,1.78,3.9
2026-08-29T15:30,65.2666666666667,,1010.8,405.453333333333,28.4133333333333,59.36,4.58,12.7
2026-08-29T16:00,34.2,0.0,1011.1,294.166666666667,24.8266666666667,69.46,5.17333333333333,7.7
2026-08-29T16:15,23.2,,1011.2,171.273333333333,24.62,66.3266666666667,4.56666666666667,7.3
2026-08-29T16:30,29.2,,1011.1,162.22,24.7666666666667,63.8133333333333,4.19333333333333,6.3
2026-08-29T16:45,38.2,,1011.1,124.526666666667,25.2066666666667,61.4133333333333,4.02666666666667,6.3
2026-08-29T17:00,40.4,0.0,1011.0,86.08,25.3666666666667,60.1733333333333,3.45333333333333,5.6
2026-08-29T17:15,47.4666666666667,,1010.9,32.8066666666667,25.1266666666667,60.98,2.8,4.4
2026-08-29T17:30,47.4666666666667,,1010.9,25.6666666666667,24.8333333333333,62.46,2.42,3.8
2026-08-29T18:00,45.8666666666667,0.0,1011.1,2.64,24.0266666666667,67.0466666666667,2.24,3.1
2026-08-29T18:15,49.8,,1011.2,0.0,23.8866666666667,67.8533333333333,2.21333333333333,3.0
2026-08-29T18:30,42.2,,1011.4,0.0,23.4266666666667,70.2933333333333,2.26,3.0
2026-08-29T19:00,46.8666666666667,0.0,1011.8,0.0,22.9,73.98,1.78,2.1
2026-08-29T19:15,46.8666666666667,,1011.9,0.0,22.56,76.2866666666667,1.94,2.8
2026-08-29T19:30,60.7333333333333,,1011.9,0.0,22.5866666666667,76.9466666666667,2.23333333333333,3.1
2026-08-29T20:00,57.0,0.0,1012.2,0.0,22.0266666666667,79.1,1.86,2.4
2026-08-29T20:15,64.8,,1012.2,0.0,22.0666666666667,79.5066666666667,1.87333333333333,2.2
2026-08-29T20:30,54.9333333333333,,1012.3,0.0,21.82,80.8333333333333,1.83333333333333,2.3
2026-08-29T21:00,65.6,0.0,1012.4,0.0,21.4466666666667,83.22,1.71333333333333,2.0
2026-08-29T21:15,50.3333333333333,,1012.5,0.0,21.14,84.78,1.85333333333333,2.1
2026-08-29T21:30,47.9333333333333,,1012.6,0.0,21.0533333333333,85.4066666666667,1.6,2.0
2026-08-29T22:00,29.1333333333333,0.0,1012.5,0.0,20.7733333333333,86.42,1.45333333333333,1.9
2026-08-29T22:15,28.8666666666667,,1012.5,0.0,20.94,85.78,1.66,2.0
2026-08-29T22:30,35.9333333333333,,1012.5,0.0,20.5133333333333,87.94,1.70666666666667,2.2
2026-08-29T22:45,99.1333333333333,,1012.6,0.0,20.2866666666667,88.74,1.48666666666667,2.3
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,129.8,,1012.8,0.0,20.32,89.88,1.48,1.9
2026-08-29T23:30,103.466666666667,,1012.9,0.0,19.84,92.04,1.72,3.2
2026-08-30T00:00,82.6666666666667,0.0,1012.9,0.0,19.4733333333333,95.0133333333333,1.5,2.2
2026-08-30T00:15,73.0,,1012.9,0.0,19.16,95.9133333333333,1.62,2.2
2026-08-30T00:30,58.2,,1012.8,0.0933333333333333,18.92,96.8466666666667,1.5,2.4
2026-08-30T01:00,52.7333333333333,0.0,1012.7,0.0,19.1666666666667,96.5333333333333,2.21333333333333,2.8
2026-08-30T01:15,62.9333333333333,,1012.6,0.0,19.0866666666667,96.7333333333333,2.12,3.0
2026-08-30T01:30,63.1333333333333,,1012.6,0.0,19.0266666666667,97.16,2.06666666666667,2.7
2026-08-30T02:00,66.6,0.0,1012.5,0.0,19.0866666666667,96.14,2.26,3.0
2026-08-30T02:15,77.6666666666667,,1012.4,0.0,19.12,95.94,1.94666666666667,2.7
2026-08-30T02:30,82.2,,1012.3,0.0,19.1266666666667,95.08,1.81333333333333,2.4
2026-08-30T03:00,87.7333333333333,0.0,1012.2,0.0,18.3466666666667,96.9333333333333,0.933333333333333,1.6
2026-08-30T03:15,84.2,,1012.3,0.0,17.98,98.3866666666667,1.42,2.1
2026-08-30T03:30,68.4666666666667,,1012.3,0.0,17.8933333333333,98.9733333333333,1.63333333333333,2.2
2026-08-30T04:00,73.4666666666667,0.0,1012.3,0.0,18.1733333333333,96.9466666666667,1.5,2.0
2026-08-30T04:15,80.2,,1012.4,0.0,17.7466666666667,97.1066666666667,1.02666666666667,1.6
2026-08-30T04:30,32.2666666666667,,1012.5,0.506666666666667,17.42,99.0666666666667,0.74,0.9
2026-08-30T04:45,24.8,,1012.6,8.36,17.4866666666667,100.0,0.593333333333333,0.9
2026-08-30T05:00,24.3333333333333,0.0,1012.6,23.32,17.5066666666667,100.0,0.626666666666667,0.9
2026-08-30T05:15,26.8,,1012.6,54.1066666666667,18.0666666666667,100.0,1.07333333333333,1.3
2026-08-30T05:30,53.0,,1012.7,86.4466666666667,18.6733333333333,100.0,0.566666666666667,1.1
2026-08-30T06:00,194.066666666667,0.0,1012.8,162.12,20.6,93.34,0.493333333333333,1.1
2026-08-30T06:15,62.5333333333333,,1012.8,214.146666666667,21.76,88.1133333333333,0.493333333333333,0.9
2026-08-30T06:30,144.866666666667,,1012.7,246.113333333333,22.7066666666667,84.8933333333333,0.42,1.0
2026-08-30T07:00,111.6,0.0,1012.7,330.833333333333,23.8933333333333,78.8866666666667,0.613333333333333,1.1
2026-08-30T07:15,99.5333333333333,,1012.8,372.153333333333,24.92,74.0066666666667,0.64,1.5
2026-08-30T07:30,190.2,,1012.8,413.1,25.3533333333333,74.42,0.62,1.3
2026-08-30T08:00,183.733333333333,0.0,1013.0,492.08,26.44,69.7666666666667,0.926666666666667,1.6
2026-08-30T08:15,179.6,,1012.9,526.2,27.1533333333333,68.3133333333333,1.03333333333333,2.0
2026-08-30T08:30,129.533333333333,,1013.0,557.226666666667,27.54,68.2866666666667,1.38666666666667,2.2
2026-08-30T09:00,134.666666666667,0.0,1013.0,617.38,28.4,61.6733333333333,1.32666666666667,2.9
2026-08-30T09:15,144.066666666667,,1013.0,642.96,29.24,61.1933333333333,0.68,2.8
2026-08-30T09:30,135.2,,1012.9,669.753333333333,29.26,58.04,1.53333333333333,3.2
2026-08-30T09:45,,,1012.9,,,,,
2026-08-30T10:00,122.0,0.0,,716.433333333333,29.7133333333333,53.82,1.92,3.6
2026-08-30T10:15,142.533333333333,,1012.6,731.966666666667,29.92,54.6933333333333,1.44666666666667,3.4
2026-08-30T10:30,137.266666666667,,1012.4,746.066666666667,30.3733333333333,54.82,1.28,3.1
2026-08-30T10:45,133.266666666667,,1012.3,760.586666666667,30.7333333333333,52.88,1.24666666666667,2.7
2026-08-30T11:00,136.133333333333,0.0,1012.1,769.306666666667,30.7866666666667,50.34,1.44,2.7
2026-08-30T11:15,143.466666666667,,1012.0,776.62,31.0,47.2466666666667,1.67333333333333,2.9
2026-08-30T11:30,168.133333333333,,1012.0,779.446666666667,31.28,43.8,1.32666666666667,2.5
2026-08-30T12:00,133.933333333333,0.0,1012.0,767.32,31.2333333333333,41.9066666666667,1.39333333333333,3.2
2026-08-30T12:15,84.8,,1011.9,761.733333333333,31.44,42.0066666666667,1.74,3.2
2026-08-30T12:30,144.333333333333,,1011.8,746.026666666667,31.5933333333333,42.42,1.56,4.2
2026-08-30T13:00,99.4666666666667,0.0,1011.7,711.693333333333,31.8866666666667,41.3666666666667,1.24666666666667,2.9
2026-08-30T13:15,140.466666666667,,1011.7,686.08,32.0133333333333,42.6466666666667,1.22,3.3
2026-08-30T13:30,89.8,,1011.5,669.086666666667,31.7933333333333,39.0666666666667,1.80666666666667,2.8
2026-08-30T13:45,,,1011.4,,,,,
2026-08-30T14:00,241.8,0.0,,607.626666666667,32.1466666666667,42.1066666666667,1.09333333333333,1.9
2026-08-30T14:15,128.466666666667,,1011.2,581.606666666667,32.0866666666667,40.1933333333333,1.36,2.2
2026-08-30T14:30,77.4666666666667,,1011.1,526.3,32.0733333333333,39.08,1.25333333333333,3.4
2026-08-30T15:00,106.6,0.0,1011.0,483.86,31.9333333333333,40.5933333333333,1.68666666666667,3.1
2026-08-30T15:15,111.2,,1010.9,442.8,32.16,38.1466666666667,1.14666666666667,2.3
2026-08-30T15:30,274.333333333333,,1010.9,398.673333333333,32.16,38.7733333333333,1.03333333333333,1.9
2026-08-30T16:00,190.2,0.0,1010.9,312.413333333333,32.1133333333333,39.5533333333333,0.833333333333333,1.6
2026-08-30T16:15,156.2,,1010.8,269.56,31.9466666666667,38.7333333333333,1.02666666666667,1.6
2026-08-30T16:30,67.4666666666667,,1010.7,209.226666666667,31.64,38.66,0.913333333333333,1.7
2026-08-30T16:45,83.8,,1010.7,178.98,31.6466666666667,39.7866666666667,0.64,1.6
2026-08-30T17:00,102.5,0.0,1010.7,133.886666666667,32.2066666666667,43.9,0.36,0.9
2026-08-30T17:15,32.6666666666667,,1010.6,87.7266666666667,30.8,51.7733333333333,0.5,0.8
2026-08-30T17:30,270.133333333333,,1010.6,45.9933333333333,28.8266666666667,58.6333333333333,0.94,1.5
2026-08-30T18:00,334.266666666667,0.0,1010.8,0.346666666666667,26.7,67.0066666666667,1.03333333333333,1.8
2026-08-30T18:15,343.0,,1011.0,0.0,25.4933333333333,71.5266666666667,1.64,2.0
2026-08-30T18:30,343.466666666667,,1011.2,0.0,24.6866666666667,72.9333333333333,1.44666666666667,2.0
2026-08-30T19:00,322.333333333333,0.0,1011.6,0.0,23.6333333333333,74.28,1.32,1.6
2026-08-30T19:15,186.066666666667,,1011.6,0.0,23.3266666666667,73.9133333333333,0.8,1.2
2026-08-30T19:30,212.533333333333,,1011.7,0.0,22.3733333333333,80.4333333333333,0.34,0.6
2026-08-30T20:00,176.153846153846,0.0,1011.6,0.0,21.7866666666667,81.6266666666667,0.186666666666667,0.5
2026-08-30T20:15,100.0,,1011.8,0.0,21.5266666666667,84.6133333333333,0.593333333333333,0.8
2026-08-30T20:30,232.6,,1011.8,0.0,21.1,87.0733333333333,0.54,0.8
2026-08-30T21:00,253.466666666667,0.0,1011.9,0.0,20.5666666666667,88.8333333333333,0.186666666666667,0.5
2026-08-30T21:15,260.6,,1011.9,0.0,20.3866666666667,89.18,0.193333333333333,0.4
2026-08-30T21:30,289.6,,1012.0,0.0,20.0333333333333,92.0466666666667,0.54,0.9
2026-08-30T22:00,129.2,0.0,1012.1,0.0,20.0866666666667,90.5466666666667,0.24,0.4
2026-08-30T22:15,109.866666666667,,1012.2,0.0,19.6333333333333,93.12,0.42,0.6
2026-08-30T22:30,104.733333333333,,1012.2,0.0,19.5866666666667,93.26,0.686666666666667,1.0
2026-08-30T22:45,117.066666666667,,1012.1,0.0,19.2933333333333,94.1466666666667,0.6,0.9
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,170.466666666667,,1012.1,0.0,19.04,94.8533333333333,0.626666666666667,0.8
2026-08-30T23:30,33.2666666666667,,1012.0,0.0,18.48,96.72,0.86,1.4
2026-08-31T00:00,282.6,0.0,1012.0,0.0,18.2866666666667,98.7,1.31333333333333,2.0
2026-08-31T00:15,330.933333333333,,1012.0,0.0,18.34,97.52,1.64666666666667,2.1
2026-08-31T00:30,324.466666666667,,1011.9,0.0,18.5666666666667,95.4266666666667,1.07333333333333,1.3
2026-08-31T01:00,301.133333333333,0.0,1011.9,0.0,18.5533333333333,94.2666666666667,1.38666666666667,1.7
2026-08-31T01:15,278.4,,1011.8,0.0,18.68,93.1933333333333,0.986666666666667,1.5
2026-08-31T01:30,322.866666666667,,1011.8,0.0,18.2333333333333,94.5,0.76,1.1
2026-08-31T02:00,213.533333333333,0.0,1011.7,0.0,17.9,96.2266666666667,0.426666666666667,1.0
2026-08-31T02:15,101.0,,1011.7,0.0,17.7133333333333,96.7666666666667,0.78,1.1
2026-08-31T02:30,63.7333333333333,,1011.8,0.0,17.3733333333333,98.34,0.893333333333333,1.1
2026-08-31T03:00,122.533333333333,0.0,1011.7,0.0,17.5866666666667,98.3,0.2,0.3
2026-08-31T03:15,95.3333333333333,,1011.6,0.0,17.4333333333333,97.56,0.273333333333333,0.4
2026-08-31T03:30,73.5333333333333,,1011.6,0.0,17.28,98.1733333333333,0.273333333333333,0.4
2026-08-31T04:00,74.2,0.0,1011.4,0.0,16.8533333333333,99.64,0.366666666666667,0.5
2026-08-31T04:15,93.4666666666667,,1011.5,0.0,17.02,100.0,0.553333333333333,1.0
2026-08-31T04:30,100.8,,1011.4,0.08,16.7666666666667,99.46,1.37333333333333,1.8
2026-08-31T04:45,98.4,,1011.3,7.56,16.6666666666667,99.9666666666667,1.16,1.4
2026-08-31T05:00,80.4666666666667,0.0,1011.4,22.84,16.8666666666667,100.0,1.13333333333333,1.4
2026-08-31T05:15,113.133333333333,,1011.5,50.3133333333333,17.66,100.0,0.74,1.0
2026-08-31T05:30,251.8,,1011.7,83.68,18.1,100.0,0.366666666666667,0.6
2026-08-31T06:00,222.066666666667,0.0,1011.9,162.76,19.9933333333333,96.36,0.48,0.8
2026-08-31T06:15,93.9333333333333,,1011.9,199.646666666667,21.5266666666667,90.8066666666667,0.386666666666667,0.9
2026-08-31T06:30,124.133333333333,,1011.8,241.806666666667,22.8933333333333,85.1333333333333,0.286666666666667,0.6
2026-08-31T07:00,110.4,0.0,1011.8,327.453333333333,24.7666666666667,74.1733333333333,0.6,1.3
2026-08-31T07:15,118.666666666667,,1011.9,371.153333333333,25.04,69.6133333333333,0.953333333333333,1.5
2026-08-31T07:30,124.4,,1011.9,412.28,25.4066666666667,68.0733333333333,1.08,1.9
2026-08-31T08:00,158.933333333333,0.0,1012.1,488.826666666667,26.5933333333333,63.6466666666667,1.03333333333333,1.8
2026-08-31T08:15,174.4,,,522.333333333333,27.2733333333333,61.9866666666667,0.78,1.6
2026-08-31T08:30,181.066666666667,,,553.806666666667,27.6066666666667,60.5066666666667,0.98,1.9
2026-08-31T09:00,175.333333333333,0.0,1012.4,611.453333333333,28.3733333333333,58.9,0.78,1.8
2026-08-31T09:15,219.733333333333,,,639.14,28.4733333333333,58.2333333333333,1.3,2.2
2026-08-31T09:30,236.666666666667,,,664.606666666667,28.7933333333333,56.72,1.00666666666667,2.5
2026-08-31T10:00,185.333333333333,0.0,1012.1,708.906666666667,29.5533333333333,55.56,1.30666666666667,2.9
2026-08-31T10:15,232.133333333333,,,727.58,29.86,55.6133333333333,1.09333333333333,2.7
2026-08-31T10:30,237.0,,,743.853333333333,30.0266666666667,52.68,1.5,2.8
2026-08-31T10:45,204.6,,,754.946666666667,30.5266666666667,50.56,1.27333333333333,2.8
2026-08-31T11:00,233.066666666667,0.0,1011.7,765.513333333333,30.5266666666667,50.7733333333333,1.42,2.8
2026-08-31T11:15,247.333333333333,,1011.7,773.013333333333,30.6066666666667,49.6533333333333,2.05333333333333,3.8
2026-08-31T11:30,227.8,,,770.406666666667,30.9066666666667,49.8866666666667,1.72666666666667,3.1
2026-08-31T11:45,,,1011.5,,,,,
2026-08-31T12:00,231.333333333333,0.0,,763.793333333333,31.2333333333333,49.2733333333333,2.25333333333333,4.5
2026-08-31T12:15,197.333333333333,,1011.2,754.766666666667,31.54,49.2733333333333,1.94,3.8
2026-08-31T12:30,214.4,,1011.2,743.706666666667,31.6266666666667,45.8133333333333,2.12,4.3
2026-08-31T13:00,204.2,0.0,1011.0,710.633333333333,31.8,45.4,2.38,4.5
2026-08-31T13:15,230.333333333333,,1010.9,688.48,31.9466666666667,45.1066666666667,2.10666666666667,4.4
2026-08-31T13:30,232.933333333333,,1010.8,666.78,32.0066666666667,43.44,2.56,4.1
2026-08-31T13:45,,,1010.7,,,,,
2026-08-31T14:00,237.666666666667,0.0,,607.826666666667,31.9266666666667,44.42,2.24666666666667,4.6
2026-08-31T14:15,254.933333333333,,1010.6,576.026666666667,31.8,45.6266666666667,2.15333333333333,3.8
2026-08-31T15:00,213.733333333333,0.0,1010.5,464.473333333333,32.0066666666667,44.2333333333333,1.78,3.7
2026-08-31T15:15,209.933333333333,,1010.3,424.0,31.96,45.9466666666667,1.64666666666667,3.3
2026-08-31T15:30,213.333333333333,,1010.3,380.873333333333,31.8266666666667,44.64,2.2,3.5
2026-08-31T16:00,192.266666666667,0.0,1010.2,286.733333333333,31.52,46.9733333333333,1.37333333333333,2.5
2026-08-31T16:15,191.933333333333,,1010.1,235.026666666667,31.0,49.96,1.73333333333333,3.1
2026-08-31T16:30,186.733333333333,,1010.0,191.66,30.4933333333333,54.1866666666667,1.97333333333333,3.4
2026-08-31T16:45,186.4,,1010.0,144.733333333333,29.9666666666667,56.02,2.27333333333333,4.0
2026-08-31T17:00,191.333333333333,0.0,1009.9,84.3466666666667,29.2333333333333,58.7933333333333,2.38666666666667,3.6
2026-08-31T17:15,192.533333333333,,1009.9,46.58,28.4666666666667,62.1866666666667,2.06666666666667,3.3
2026-08-31T17:30,194.6,,1009.8,25.2266666666667,28.0533333333333,64.22,1.75333333333333,2.7
2026-08-31T18:00,202.0,0.0,1009.8,0.7,26.9533333333333,68.84,1.82666666666667,2.6
2026-08-31T18:15,208.933333333333,,1010.0,0.0,26.66,68.9533333333333,1.86,2.9
2026-08-31T18:30,200.466666666667,,1010.3,0.0,26.36,69.2866666666667,1.51333333333333,2.1
2026-08-31T19:00,312.133333333333,0.0,1010.9,0.0,25.0133333333333,76.4933333333333,1.55333333333333,3.3
2026-08-31T19:15,341.133333333333,,1011.2,0.0,24.7866666666667,77.6933333333333,1.9,2.3
2026-08-31T19:30,276.533333333333,,1011.2,0.0,24.9866666666667,77.5533333333333,1.46,2.4
2026-08-31T20:00,195.733333333333,0.0,1011.5,0.0,24.36,79.4133333333333,1.19333333333333,2.0
2026-08-31T20:15,146.0,,1011.6,0.0,24.3466666666667,81.3466666666667,1.19333333333333,1.9
2026-08-31T20:30,161.0,,1011.8,0.0,23.5866666666667,83.3666666666667,0.92,1.5
