datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T05:00,334.666666666667,0.0,1011.6,50.4,18.9933333333333,87.7933333333333,0.82,1.1
2026-08-16T05:15,340.8,,1011.5,80.7266666666667,19.88,84.78,0.486666666666667,0.7
2026-08-16T05:30,318.066666666667,,1011.6,116.666666666667,20.4466666666667,84.2066666666667,0.533333333333333,0.7
2026-08-16T06:00,260.733333333333,0.0,1011.7,197.006666666667,22.3733333333333,75.34,0.58,1.0
2026-08-16T06:15,250.2,,1011.6,240.246666666667,23.2333333333333,74.3866666666667,0.486666666666667,1.0
2026-08-16T06:30,256.2,,1011.6,281.82,24.2666666666667,71.1733333333333,0.526666666666667,0.9
2026-08-16T07:00,245.666666666667,0.0,1011.4,367.08,26.2866666666667,58.8466666666667,0.82,1.6
2026-08-16T07:15,165.4,,1011.5,409.14,27.2466666666667,52.8733333333333,0.973333333333333,1.7
2026-08-16T07:30,189.533333333333,,1011.5,446.693333333333,27.7,51.6666666666667,0.88,1.8
2026-08-16T08:00,193.533333333333,0.0,1011.4,523.54,28.6666666666667,52.36,1.00666666666667,1.9
2026-08-16T08:15,165.733333333333,,1011.4,559.12,28.84,50.5733333333333,1.07333333333333,2.4
2026-08-16T08:30,150.933333333333,,1011.4,590.946666666667,29.2933333333333,50.7,1.17333333333333,3.1
2026-08-16T09:00,208.2,0.0,1011.5,650.58,30.18,47.9666666666667,1.54,2.6
2026-08-16T09:15,246.733333333333,,1011.5,680.646666666667,30.2666666666667,46.6533333333333,1.23333333333333,2.7
2026-08-16T09:30,225.8,,1011.5,707.973333333333,30.9333333333333,47.5333333333333,1.26,2.5
2026-08-16T09:45,,,1011.4,,,,,
2026-08-16T10:00,199.866666666667,0.0,,750.02,31.66,44.2133333333333,1.3,2.5
2026-08-16T10:15,166.466666666667,,1011.1,766.646666666667,32.24,42.64,1.49333333333333,2.6
2026-08-16T10:30,206.066666666667,,1011.1,781.053333333333,32.7533333333333,38.78,1.9,3.4
2026-08-16T11:00,197.333333333333,0.0,1011.0,809.146666666667,33.48,32.0933333333333,2.36666666666667,4.3
2026-08-16T11:15,204.4,,1010.8,810.2,33.7266666666667,33.5266666666667,2.16,4.2
2026-08-16T11:30,187.466666666667,,1010.7,809.146666666667,33.8933333333333,34.5066666666667,2.13333333333333,4.5
2026-08-16T12:00,240.6,0.0,1010.4,810.566666666667,34.0066666666667,33.9866666666667,2.5,4.8
2026-08-16T12:15,250.2,,1010.3,804.88,33.88,34.1666666666667,2.56666666666667,5.0
2026-08-16T12:30,241.666666666667,,1010.2,791.1,34.1733333333333,34.3666666666667,2.5,4.4
2026-08-16T13:00,240.866666666667,0.0,1010.0,755.006666666667,34.4533333333333,33.2466666666667,2.33333333333333,4.1
2026-08-16T13:15,207.533333333333,,1009.8,736.1,34.54,34.64,2.26,4.1
2026-08-16T13:30,186.2,,1009.7,683.34,34.58,35.2266666666667,2.22,6.0
2026-08-16T14:00,194.6,0.0,1009.7,664.073333333333,34.54,37.0866666666667,3.1,5.6
2026-08-16T14:15,187.4,,1009.7,617.22,34.42,37.3066666666667,2.68,5.1
2026-08-16T14:30,197.266666666667,,1009.5,626.553333333333,34.3466666666667,36.1666666666667,2.78666666666667,5.3
2026-08-16T15:00,200.466666666667,0.0,1009.6,433.213333333333,33.2933333333333,36.1533333333333,3.0,5.0
2026-08-16T15:15,192.533333333333,,1009.8,280.32,33.0066666666667,36.68,2.62666666666667,4.5
2026-08-16T15:30,178.933333333333,,1009.8,348.313333333333,33.0466666666667,37.48,2.04,4.1
2026-08-16T16:00,193.0,0.0,1010.0,139.246666666667,31.9733333333333,41.4933333333333,2.03333333333333,3.7
2026-08-16T16:15,185.533333333333,,1010.2,110.533333333333,31.5866666666667,44.0533333333333,1.3,2.8
2026-08-16T16:30,190.4,,1010.2,103.733333333333,31.4733333333333,44.8666666666667,1.52,2.6
2026-08-16T17:00,200.933333333333,0.0,1010.2,64.22,30.8133333333333,48.78,1.71333333333333,2.8
2026-08-16T17:15,190.6,,1010.4,42.86,30.1666666666667,50.8866666666667,1.62666666666667,2.4
2026-08-16T17:30,202.066666666667,,1010.5,23.0333333333333,29.8533333333333,51.1666666666667,1.40666666666667,2.3
2026-08-16T18:00,192.066666666667,0.0,1010.4,7.1,29.3066666666667,53.8866666666667,1.20666666666667,1.8
2026-08-16T18:15,214.0,,1010.5,0.126666666666667,28.8933333333333,55.4066666666667,1.54666666666667,2.4
2026-08-16T18:30,236.333333333333,,1010.9,0.0,28.3333333333333,57.82,1.42,2.7
2026-08-16T19:00,262.133333333333,0.0,1011.6,0.0,27.7333333333333,60.4466666666667,5.04,10.0
2026-08-16T19:15,315.533333333333,,1011.4,0.153333333333333,25.1333333333333,65.7066666666667,7.13333333333333,10.6
2026-08-16T19:30,346.266666666667,,1011.3,0.0,23.8666666666667,74.2333333333333,3.38,6.6
2026-08-16T19:45,,,1011.3,,,,,
2026-08-16T20:00,259.866666666667,0.2,,0.0,24.26,67.2866666666667,3.90666666666667,5.8
2026-08-16T20:15,296.933333333333,,1010.9,0.0,22.9866666666667,74.36,2.99333333333333,4.5
2026-08-16T20:30,144.0,,1011.1,0.0,22.4533333333333,80.1333333333333,2.46666666666667,5.1
2026-08-16T21:00,207.333333333333,0.0,1010.8,0.0,22.1066666666667,86.2,1.16,2.0
2026-08-16T21:15,235.466666666667,,1010.9,0.0,22.26,87.6933333333333,1.81333333333333,2.7
2026-08-16T21:30,154.0,,1010.9,0.0,22.5533333333333,85.5066666666667,1.62666666666667,2.5
2026-08-16T22:00,131.0,0.0,1011.1,0.0,22.1533333333333,85.3666666666667,1.92666666666667,3.0
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,82.4,,1008.8,0.0,21.5133333333333,87.9,1.40666666666667,2.4
2026-08-17T04:00,120.8,0.0,1009.3,0.0,20.9466666666667,93.84,1.47333333333333,2.4
2026-08-17T04:15,45.1333333333333,,1009.3,0.0,20.9133333333333,94.9,2.25333333333333,3.1
2026-08-17T04:30,23.3333333333333,,1009.4,1.76,20.8666666666667,96.84,2.36,3.9
2026-08-17T05:00,55.4666666666667,0.2,1009.8,34.6066666666667,21.1533333333333,96.7533333333333,1.23333333333333,2.3
2026-08-17T05:15,26.0666666666667,,1009.6,50.48,21.3066666666667,97.0666666666667,2.4,4.0
2026-08-17T05:30,106.666666666667,,1010.3,46.34,21.52,95.28,2.15333333333333,4.1
2026-08-17T06:00,263.466666666667,0.0,1010.4,73.4466666666667,21.7266666666667,96.64,1.06666666666667,1.5
2026-08-17T06:15,227.466666666667,,1010.4,82.9333333333333,21.9533333333333,95.5266666666667,1.08666666666667,1.9
2026-08-17T06:30,228.933333333333,,1010.4,106.466666666667,22.12,94.98,1.30666666666667,2.2
2026-08-17T07:00,256.133333333333,0.0,1010.4,121.84,22.5933333333333,92.5066666666667,1.28,2.1
2026-08-17T07:15,260.133333333333,,1010.2,83.7866666666667,22.7933333333333,89.9066666666667,1.0,1.8
2026-08-17T07:30,290.333333333333,,1010.2,75.0266666666667,22.7466666666667,89.3933333333333,1.34666666666667,2.1
2026-08-17T08:00,239.666666666667,0.0,1010.0,101.866666666667,23.0133333333333,87.2,0.646666666666667,1.5
2026-08-17T08:15,103.6,,1010.0,109.506666666667,23.2533333333333,87.9266666666667,0.92,1.4
2026-08-17T08:30,153.2,,1010.1,145.473333333333,23.6266666666667,85.38,0.82,1.4
2026-08-17T09:00,163.066666666667,0.0,1010.0,231.873333333333,24.2533333333333,81.3266666666667,1.08,1.8
2026-08-17T09:15,153.866666666667,,1010.0,444.473333333333,25.2466666666667,79.6333333333333,1.01333333333333,1.8
2026-08-17T09:30,121.333333333333,,1010.1,311.853333333333,25.2533333333333,75.3666666666667,1.1,1.9
2026-08-17T10:00,119.0,0.0,1009.7,747.133333333333,26.56,71.96,1.56666666666667,3.1
2026-08-17T10:15,82.0,,1009.7,764.24,27.02,69.6666666666667,1.57333333333333,2.7
2026-08-17T10:30,113.6,,1009.4,789.653333333333,27.5533333333333,65.66,1.51333333333333,3.0
2026-08-17T11:00,177.8,0.0,1009.0,798.646666666667,29.0733333333333,59.5733333333333,1.38666666666667,2.9
2026-08-17T11:15,224.066666666667,,1008.7,810.373333333333,29.22,56.28,1.47333333333333,3.3
2026-08-17T11:30,209.733333333333,,1008.7,816.146666666667,29.3533333333333,53.0066666666667,2.40666666666667,4.2
2026-08-17T12:00,204.333333333333,0.0,1008.7,804.266666666667,29.6533333333333,53.1933333333333,2.39333333333333,4.7
2026-08-17T12:15,238.266666666667,,1008.5,796.053333333333,29.9066666666667,53.8666666666667,2.06,4.7
2026-08-17T12:30,219.8,,1008.2,788.553333333333,30.38,50.1933333333333,2.64,5.5
2026-08-17T13:00,233.2,0.0,1007.6,757.7,30.6333333333333,50.84,3.06,5.4
2026-08-17T13:15,188.933333333333,,1007.3,733.286666666667,30.72,49.6733333333333,2.42,5.8
2026-08-17T13:30,181.666666666667,,1007.0,712.273333333333,30.74,48.9266666666667,2.98,5.8
2026-08-17T14:00,223.466666666667,0.0,1006.8,676.133333333333,30.9533333333333,48.4,2.82666666666667,5.0
2026-08-17T14:15,187.6,,1006.9,672.133333333333,31.1866666666667,46.98,2.59333333333333,4.6
2026-08-17T14:30,232.533333333333,,1007.1,312.12,30.2466666666667,48.2133333333333,3.29333333333333,5.5
2026-08-17T15:00,225.133333333333,0.0,1007.8,26.7666666666667,28.7,54.58,3.0,4.8
2026-08-17T15:15,231.6,,1008.0,10.3066666666667,27.9333333333333,59.92,1.70666666666667,2.8
2026-08-17T15:30,99.6,,1008.1,4.96,25.7933333333333,75.56,1.32,2.1
2026-08-17T15:45,,,1008.1,,,,,
2026-08-17T16:00,54.0666666666667,2.6,,9.96,23.4333333333333,89.9933333333333,2.87333333333333,4.8
2026-08-17T16:15,28.4,,1007.6,10.5533333333333,22.28,91.6,2.54,4.2
2026-08-17T16:30,46.9333333333333,,1007.5,10.9733333333333,21.68,93.6933333333333,2.89333333333333,4.9
2026-08-17T17:00,71.8,1.2,1007.6,13.26,21.7266666666667,96.9733333333333,1.64,2.7
2026-08-17T17:15,88.6666666666667,,1007.7,74.12,21.84,96.96,2.82666666666667,4.6
2026-08-17T17:30,78.5333333333333,,1007.9,164.906666666667,21.8466666666667,96.1533333333333,3.12,4.6
2026-08-17T17:45,,,1007.9,,,,,
2026-08-17T18:00,54.0,0.0,,54.02,21.48,92.98,2.31333333333333,3.5
2026-08-17T18:15,68.4,,1007.8,18.2066666666667,21.3466666666667,94.0933333333333,1.73333333333333,3.2
2026-08-17T18:30,66.2666666666667,,1007.9,0.84,20.9866666666667,95.4066666666667,1.61333333333333,2.3
2026-08-17T19:00,5.6,0.0,1007.8,0.0,20.34,97.7133333333333,1.12,2.0
2026-08-17T19:15,36.0,,1008.0,0.0,20.1866666666667,98.2466666666667,1.18666666666667,1.5
2026-08-17T19:30,328.866666666667,,1008.1,0.0,20.0066666666667,98.4266666666667,0.78,1.3
2026-08-17T20:00,112.0,0.0,1008.0,0.0,19.6333333333333,99.6133333333333,0.16,0.4
2026-08-17T20:15,46.7333333333333,,1008.0,0.0,19.4333333333333,99.9933333333333,0.573333333333333,0.7
2026-08-17T20:30,194.333333333333,,1008.0,0.0,19.36,100.0,0.533333333333333,1.5
2026-08-17T21:00,170.4,0.0,1008.2,0.0,19.3466666666667,100.0,0.586666666666667,1.1
2026-08-17T21:15,232.8,,1008.1,0.0,19.0733333333333,100.0,0.74,1.3
2026-08-17T21:30,172.8,,1008.1,0.0,18.8133333333333,100.0,0.66,1.3
2026-08-17T22:00,175.8,0.0,1008.4,0.0,18.3733333333333,100.0,0.806666666666667,1.6
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,175.8,,1009.5,0.0,17.88,100.0,2.14666666666667,3.5
2026-08-18T04:00,217.333333333333,0.2,1009.6,0.0,17.7266666666667,100.0,1.18666666666667,2.1
2026-08-18T04:15,229.6,,1009.6,0.38,17.5266666666667,100.0,1.18,2.0
2026-08-18T04:30,299.533333333333,,1009.6,6.65333333333333,17.48,100.0,0.86,1.6
2026-08-18T05:00,84.0666666666667,0.0,1009.7,33.1933333333333,17.4133333333333,100.0,1.09333333333333,1.6
2026-08-18T05:15,76.0666666666667,,1009.7,57.3,17.6866666666667,100.0,1.10666666666667,1.8
2026-08-18T05:30,54.0666666666667,,1009.8,98.1666666666667,18.3066666666667,100.0,1.6,2.1
2026-08-18T06:00,314.333333333333,0.0,1010.3,135.873333333333,19.0066666666667,100.0,1.24666666666667,2.7
2026-08-18T06:15,288.4,,1010.4,173.553333333333,19.26,100.0,1.48,2.8
2026-08-18T06:30,109.0,,1010.5,229.613333333333,19.9933333333333,100.0,0.993333333333333,1.6
2026-08-18T07:00,218.2,0.0,1010.5,287.04,21.1733333333333,98.2733333333333,0.913333333333333,1.6
2026-08-18T07:15,310.533333333333,,1010.5,259.36,21.7333333333333,94.3,0.453333333333333,0.8
2026-08-18T07:30,183.733333333333,,1010.2,443.966666666667,22.94,89.4333333333333,0.373333333333333,0.9
2026-08-18T08:00,143.666666666667,0.0,1010.2,539.4,24.5266666666667,73.8933333333333,0.7,1.4
2026-08-18T08:15,121.066666666667,,1010.0,573.82,25.3933333333333,67.9533333333333,1.67333333333333,3.1
2026-08-18T08:30,133.8,,1010.1,606.233333333333,25.8266666666667,66.9933333333333,1.42,2.9
2026-08-18T09:00,151.8,0.0,1010.3,664.193333333333,26.72,63.7266666666667,1.28,3.4
2026-08-18T09:15,145.2,,1010.4,566.36,26.6333333333333,60.1933333333333,1.46666666666667,3.0
2026-08-18T09:30,174.866666666667,,1010.4,498.973333333333,26.66,60.16,1.08666666666667,2.5
2026-08-18T10:00,163.333333333333,0.0,1010.1,784.706666666667,27.62,59.7733333333333,1.69333333333333,3.4
2026-08-18T10:15,151.666666666667,,1010.1,791.02,28.2733333333333,57.84,1.76666666666667,3.2
2026-08-18T10:30,182.666666666667,,1009.9,791.246666666667,28.2,56.8466666666667,1.70666666666667,3.9
2026-08-18T11:00,213.466666666667,0.0,1009.5,743.553333333333,28.2333333333333,57.04,1.56,3.1
2026-08-18T11:15,185.6,,1009.5,649.086666666667,28.2533333333333,57.3133333333333,1.68666666666667,3.9
2026-08-18T11:30,221.733333333333,,1009.2,770.166666666667,28.8866666666667,54.66,2.43333333333333,4.7
2026-08-18T12:00,177.4,0.0,1008.9,828.133333333333,29.0666666666667,53.3866666666667,2.10666666666667,5.3
2026-08-18T12:15,178.6,,1008.8,766.1,29.1533333333333,52.7466666666667,1.88666666666667,4.4
2026-08-18T12:30,213.933333333333,,1008.7,639.046666666667,29.3933333333333,54.2466666666667,1.96666666666667,3.8
2026-08-18T13:00,227.333333333333,0.0,1008.5,726.046666666667,29.26,50.8,2.35333333333333,4.8
2026-08-18T13:15,247.733333333333,,1008.4,611.153333333333,29.24,52.0,3.19333333333333,4.9
2026-08-18T13:30,239.8,,1008.2,656.793333333333,29.44,53.0733333333333,2.91333333333333,4.6
2026-08-18T14:00,228.666666666667,0.0,1007.8,587.46,29.8533333333333,49.82,2.76666666666667,5.0
2026-08-18T14:15,217.333333333333,,1007.7,377.76,29.3866666666667,51.8066666666667,2.54666666666667,4.5
2026-08-18T14:30,227.266666666667,,1007.7,317.453333333333,28.8733333333333,54.1866666666667,2.23333333333333,4.0
2026-08-18T15:00,250.266666666667,0.0,1007.3,556.353333333333,29.82,54.9866666666667,1.72,3.1
2026-08-18T15:15,214.733333333333,,1007.0,494.073333333333,29.9933333333333,54.08,1.32666666666667,2.9
2026-08-18T15:30,208.933333333333,,1006.9,445.253333333333,29.9866666666667,52.4933333333333,1.53333333333333,2.9
2026-08-18T16:00,211.666666666667,0.0,1006.7,377.166666666667,30.16,53.66,1.68666666666667,3.5
2026-08-18T16:15,210.333333333333,,1006.7,272.38,30.1133333333333,52.56,1.78,4.3
2026-08-18T16:30,217.8,,1006.7,239.006666666667,30.0066666666667,53.2866666666667,2.25333333333333,3.5
2026-08-18T17:00,166.2,0.0,1006.7,104.9,28.6666666666667,62.56,1.99333333333333,3.3
2026-08-18T17:15,160.866666666667,,1006.8,73.7733333333333,28.3133333333333,64.5,2.30666666666667,4.0
2026-08-18T17:30,170.933333333333,,1007.1,50.1933333333333,27.9933333333333,65.2266666666667,2.21333333333333,4.0
2026-08-18T18:00,175.933333333333,0.0,1006.9,17.0666666666667,26.9866666666667,70.4866666666667,1.73333333333333,2.9
2026-08-18T18:15,182.066666666667,,1007.2,3.88666666666667,26.56,72.94,1.52,2.6
2026-08-18T18:30,190.466666666667,,1007.4,0.0,26.0466666666667,75.92,1.48,2.6
2026-08-18T19:00,183.6,0.0,1008.1,0.0,25.4733333333333,79.5466666666667,1.01333333333333,2.0
2026-08-18T19:15,266.866666666667,,1008.1,0.0,24.8866666666667,82.3066666666667,0.46,1.1
2026-08-18T19:30,96.2666666666667,,1008.2,0.0,24.1466666666667,85.6266666666667,1.26,2.4
2026-08-18T20:00,51.9333333333333,0.0,1008.7,0.0,23.4,90.3066666666667,1.16,1.8
2026-08-18T20:15,76.3333333333333,,1008.8,0.0,23.2933333333333,90.8933333333333,1.45333333333333,2.0
2026-08-18T20:30,67.7333333333333,,1008.9,0.0,23.4133333333333,91.6733333333333,1.53333333333333,2.1
2026-08-18T21:00,104.0,0.0,1008.9,0.0,23.4666666666667,91.2933333333333,0.4,0.6
