datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T10:30,109.8,,1015.0,793.266666666667,31.7,39.56,1.56,2.8
2026-08-09T11:00,173.0,0.0,1014.7,835.666666666667,32.4066666666667,38.66,1.24,3.2
2026-08-09T11:15,71.8,,1014.6,833.513333333333,32.1266666666667,39.4533333333333,1.82,3.4
2026-08-09T11:30,42.6,,1014.5,811.186666666667,32.46,40.2466666666667,1.90666666666667,3.1
2026-08-09T12:00,195.533333333333,0.0,1014.2,813.953333333333,33.1066666666667,39.4333333333333,1.07333333333333,2.1
2026-08-09T12:15,196.866666666667,,1014.0,823.226666666667,33.5866666666667,39.04,1.23333333333333,3.9
2026-08-09T12:30,198.066666666667,,1013.9,812.266666666667,33.6733333333333,36.1533333333333,1.74,3.6
2026-08-09T13:00,243.4,0.0,1013.7,758.94,33.88,37.0466666666667,1.53333333333333,3.1
2026-08-09T13:15,224.0,,1013.7,739.966666666667,33.88,38.0266666666667,1.73333333333333,3.7
2026-08-09T13:30,214.533333333333,,1013.6,719.833333333333,33.98,38.4666666666667,1.84,3.4
2026-08-09T14:00,206.866666666667,0.0,1013.4,683.453333333333,34.02,37.6466666666667,2.06,4.4
2026-08-09T14:15,246.533333333333,,1013.3,655.66,33.6533333333333,37.9266666666667,2.47333333333333,4.9
2026-08-09T14:30,230.733333333333,,1013.2,624.22,33.7466666666667,37.5533333333333,2.45333333333333,4.6
2026-08-09T15:00,217.266666666667,0.0,1012.9,559.16,33.6933333333333,38.8333333333333,2.04666666666667,3.7
2026-08-09T15:15,223.133333333333,,1012.7,520.64,33.7933333333333,39.6466666666667,1.83333333333333,3.1
2026-08-09T15:30,231.533333333333,,1012.6,479.286666666667,34.16,38.4466666666667,0.933333333333333,2.5
2026-08-09T16:00,204.733333333333,0.0,1012.5,393.373333333333,33.8666666666667,39.04,1.31333333333333,2.5
2026-08-09T16:15,215.733333333333,,1012.3,351.066666666667,33.82,40.1266666666667,1.33333333333333,2.6
2026-08-09T16:30,205.6,,1012.3,306.613333333333,33.5533333333333,40.84,1.45333333333333,2.6
2026-08-09T17:00,201.6,0.0,1012.2,219.66,32.6866666666667,44.6266666666667,1.70666666666667,3.7
2026-08-09T17:15,195.733333333333,,1012.3,175.266666666667,31.7866666666667,45.4133333333333,2.70666666666667,4.0
2026-08-09T17:30,195.933333333333,,1012.3,130.906666666667,31.3266666666667,47.4133333333333,2.22,3.3
2026-08-09T18:00,194.133333333333,0.0,1012.4,31.0933333333333,30.1533333333333,51.78,1.59333333333333,2.5
2026-08-09T18:15,206.466666666667,,1012.5,8.74,29.58,52.8866666666667,1.39333333333333,2.5
2026-08-09T18:30,209.466666666667,,1012.5,1.74666666666667,28.9866666666667,54.1,1.23333333333333,1.8
2026-08-09T19:00,287.133333333333,0.0,1012.9,0.0,26.8933333333333,67.64,1.18666666666667,2.0
2026-08-09T19:15,325.133333333333,,1013.1,0.0,25.72,74.3333333333333,1.82666666666667,2.4
2026-08-09T19:30,326.4,,1013.4,0.0,25.6133333333333,73.6266666666667,1.58666666666667,2.1
2026-08-09T20:00,277.4,0.0,1013.6,0.0,25.64,72.5466666666667,1.03333333333333,1.3
2026-08-09T20:15,224.733333333333,,1013.6,0.0,25.36,75.0,0.993333333333333,1.2
2026-08-09T20:30,197.0,,1013.5,0.0,25.1533333333333,77.1133333333333,1.28666666666667,1.8
2026-08-09T21:00,216.933333333333,0.0,1013.4,0.0,25.2,74.6933333333333,1.10666666666667,1.8
2026-08-09T21:15,240.466666666667,,1013.3,0.0,24.4266666666667,77.74,0.68,1.1
2026-08-09T21:30,222.083333333333,,1013.4,0.0,23.5266666666667,83.6533333333333,0.12,0.4
2026-08-09T22:00,177.0,0.0,1013.6,0.0,23.1666666666667,86.0,0.58,0.9
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,307.357142857143,,1012.7,0.0,20.2066666666667,98.4,0.353333333333333,0.9
2026-08-10T04:00,37.2666666666667,0.0,1012.7,0.0,19.8933333333333,97.9266666666667,0.686666666666667,1.0
2026-08-10T04:15,39.0666666666667,,1012.6,5.33333333333333,19.8933333333333,98.9,1.26,1.7
2026-08-10T04:30,43.8666666666667,,1012.7,19.0933333333333,19.9866666666667,99.1266666666667,1.27333333333333,1.8
2026-08-10T05:00,55.8,0.0,1012.7,68.5466666666667,21.3,97.3666666666667,1.65333333333333,2.1
2026-08-10T05:15,69.1333333333333,,1012.8,102.566666666667,22.44,94.8533333333333,1.37333333333333,1.9
2026-08-10T05:30,67.0666666666667,,1012.9,135.793333333333,23.52,90.8,1.32,1.9
2026-08-10T06:00,62.5333333333333,0.0,1013.2,215.893333333333,25.2933333333333,82.2,0.62,1.7
2026-08-10T06:15,53.5333333333333,,1013.3,259.92,25.5533333333333,77.16,1.42666666666667,2.2
2026-08-10T06:30,70.8666666666667,,1013.3,303.36,26.1,74.7066666666667,1.48,2.4
2026-08-10T07:00,67.7333333333333,0.0,1013.4,383.486666666667,27.5066666666667,69.0466666666667,0.986666666666667,1.9
2026-08-10T07:15,97.8,,1013.3,468.153333333333,28.44,65.4666666666667,0.866666666666667,1.8
2026-08-10T07:30,60.8666666666667,,1013.3,331.473333333333,28.1333333333333,61.4666666666667,1.40666666666667,2.3
2026-08-10T08:00,88.0,0.0,1013.3,541.153333333333,29.5333333333333,58.5666666666667,1.2,2.1
2026-08-10T08:15,102.0,,1013.3,515.646666666667,29.7733333333333,57.5733333333333,1.22,2.6
2026-08-10T08:30,133.533333333333,,1013.4,591.353333333333,30.36,56.78,1.59333333333333,2.8
2026-08-10T09:00,94.4,0.0,1013.6,664.78,30.46,54.1266666666667,1.58666666666667,3.1
2026-08-10T09:15,131.0,,1013.5,691.766666666667,31.0933333333333,53.6733333333333,1.44666666666667,2.8
2026-08-10T09:30,173.333333333333,,1013.5,718.153333333333,31.98,52.2133333333333,1.06666666666667,2.7
2026-08-10T10:00,105.2,0.0,1013.3,763.22,32.3133333333333,50.5933333333333,1.35333333333333,2.3
2026-08-10T10:15,213.533333333333,,1013.1,780.046666666667,32.94,49.4733333333333,1.11333333333333,2.5
2026-08-10T10:30,244.066666666667,,1013.2,796.193333333333,32.76,49.2933333333333,1.17333333333333,2.2
2026-08-10T11:00,167.933333333333,0.0,1012.9,818.5,33.68,46.8466666666667,1.75333333333333,3.3
2026-08-10T11:15,223.333333333333,,1012.8,824.926666666667,33.4066666666667,47.44,1.69333333333333,3.9
2026-08-10T11:30,203.866666666667,,1012.7,828.626666666667,34.0466666666667,46.6933333333333,1.70666666666667,2.9
2026-08-10T12:00,182.066666666667,0.0,1012.5,821.533333333333,34.6733333333333,44.4133333333333,1.79333333333333,3.6
2026-08-10T12:15,190.933333333333,,1012.3,815.76,34.6933333333333,42.52,1.81333333333333,3.4
2026-08-10T12:30,209.933333333333,,1012.1,803.166666666667,34.84,41.82,2.02666666666667,3.7
2026-08-10T13:00,245.6,0.0,1011.9,768.626666666667,34.86,41.3466666666667,2.4,4.3
2026-08-10T13:15,237.333333333333,,1011.7,747.226666666667,35.0666666666667,42.04,2.49333333333333,4.8
2026-08-10T13:30,221.733333333333,,1011.5,724.34,35.4,41.1533333333333,2.18,4.1
2026-08-10T14:00,217.133333333333,0.0,1011.3,676.426666666667,35.0533333333333,42.44,2.82666666666667,5.2
2026-08-10T14:15,230.8,,1011.2,650.006666666667,35.2933333333333,41.8666666666667,2.40666666666667,4.4
2026-08-10T14:30,249.466666666667,,1011.0,620.086666666667,35.1733333333333,41.5533333333333,2.08,3.9
2026-08-10T15:00,229.533333333333,0.0,1010.9,552.313333333333,35.54,42.8933333333333,2.04666666666667,3.8
2026-08-10T15:15,201.733333333333,,1010.8,515.386666666667,35.18,43.6466666666667,2.34,3.8
2026-08-10T15:30,208.533333333333,,1010.8,470.866666666667,35.4133333333333,43.7466666666667,2.16,3.6
2026-08-10T16:00,199.533333333333,0.0,1010.9,120.186666666667,33.8333333333333,46.4066666666667,1.44,2.8
2026-08-10T16:15,185.933333333333,,1010.9,143.046666666667,33.3,50.56,2.01333333333333,3.8
2026-08-10T16:30,186.333333333333,,1011.0,178.986666666667,33.0933333333333,54.78,2.07333333333333,4.0
2026-08-10T17:00,172.8,0.0,1011.0,90.8866666666667,32.6,56.48,2.05333333333333,3.9
2026-08-10T17:15,185.066666666667,,1011.0,57.12,32.0866666666667,58.5133333333333,1.39333333333333,2.5
2026-08-10T17:30,174.4,,1011.1,46.2,31.8333333333333,59.9,1.08666666666667,2.0
2026-08-10T18:00,141.066666666667,0.0,1011.3,17.5933333333333,30.3666666666667,67.9066666666667,0.526666666666667,1.0
2026-08-10T18:15,199.266666666667,,1011.2,7.66666666666667,29.58,72.1866666666667,0.666666666666667,1.1
2026-08-10T18:30,191.6,,1011.3,0.686666666666667,28.9533333333333,74.82,0.62,0.9
2026-08-10T19:00,96.2666666666667,0.0,1011.0,0.0,27.5733333333333,81.7866666666667,0.553333333333333,0.9
2026-08-10T19:15,164.4,,1011.1,0.0,27.4666666666667,81.8733333333333,0.94,2.0
2026-08-10T19:30,209.066666666667,,1011.6,0.0,27.2666666666667,82.66,0.8,1.9
2026-08-10T20:00,311.666666666667,0.0,1012.4,0.0,26.74,85.0533333333333,1.97333333333333,2.9
2026-08-10T20:15,268.466666666667,,1012.5,0.0,26.9333333333333,83.54,0.806666666666667,1.1
2026-08-10T20:30,227.4,,1012.5,0.0,26.7066666666667,85.4,0.386666666666667,1.0
2026-08-10T21:00,282.133333333333,0.0,1012.8,0.0,26.46,86.56,0.906666666666667,1.7
2026-08-10T21:15,278.466666666667,,1013.0,0.0,26.5066666666667,86.44,1.7,2.2
2026-08-10T21:30,145.133333333333,,1013.2,0.0,26.3333333333333,84.7933333333333,1.78666666666667,3.5
2026-08-10T22:00,92.5333333333333,0.0,1013.3,0.0,25.9733333333333,86.7066666666667,1.10666666666667,1.7
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,77.1333333333333,,1013.1,0.0,22.2666666666667,94.7133333333333,1.16666666666667,1.7
2026-08-11T04:00,182.733333333333,0.0,1013.1,0.0,22.4266666666667,95.08,0.753333333333333,1.2
2026-08-11T04:15,179.866666666667,,1013.3,3.43333333333333,21.8733333333333,95.18,1.00666666666667,1.7
2026-08-11T04:30,74.0,,1013.2,16.06,21.78,97.04,1.2,1.6
2026-08-11T05:00,59.0,0.0,1013.3,61.9,22.6133333333333,96.8466666666667,0.726666666666667,1.8
2026-08-11T05:15,62.2,,1013.4,91.4,23.4266666666667,95.6933333333333,0.853333333333333,1.7
2026-08-11T05:30,117.8,,1013.4,120.446666666667,24.3266666666667,92.82,0.473333333333333,0.7
2026-08-11T06:00,247.466666666667,0.0,1013.4,204.96,25.54,89.3733333333333,0.553333333333333,1.0
2026-08-11T06:15,197.466666666667,,1013.5,242.773333333333,26.76,79.9933333333333,0.733333333333333,1.2
2026-08-11T06:30,167.266666666667,,1013.5,287.78,27.7666666666667,73.5333333333333,0.633333333333333,1.1
2026-08-11T07:00,228.466666666667,0.0,1013.4,368.186666666667,29.1066666666667,68.9733333333333,0.426666666666667,0.9
2026-08-11T07:15,182.533333333333,,1013.4,411.8,30.0333333333333,66.9266666666667,0.68,1.2
2026-08-11T07:30,137.666666666667,,1013.4,451.046666666667,30.88,62.3066666666667,0.646666666666667,1.3
2026-08-11T08:00,99.6,0.0,1013.6,527.893333333333,30.7266666666667,59.2066666666667,1.2,2.2
2026-08-11T08:15,124.2,,1013.5,546.646666666667,31.5066666666667,58.4,1.22666666666667,2.3
2026-08-11T08:30,92.8666666666667,,1013.5,601.733333333333,31.5533333333333,59.14,1.42,2.0
2026-08-11T09:00,69.6666666666667,0.0,1013.6,659.786666666667,32.8733333333333,54.2733333333333,0.786666666666667,2.0
2026-08-11T09:15,220.333333333333,,1013.6,694.24,32.7066666666667,52.86,0.973333333333333,1.6
2026-08-11T09:30,246.333333333333,,1013.6,718.293333333333,33.1,52.3133333333333,1.03333333333333,2.0
2026-08-11T09:45,,,1013.5,,,,,
2026-08-11T10:00,260.0,0.0,,760.72,33.8,49.5733333333333,1.2,2.3
2026-08-11T10:15,246.866666666667,,1013.5,779.68,34.2866666666667,48.9133333333333,0.986666666666667,2.0
2026-08-11T10:30,245.066666666667,,1013.5,789.06,34.42,48.48,0.92,2.4
2026-08-11T11:00,103.6,0.0,1013.5,822.98,35.2133333333333,36.78,2.26,3.5
2026-08-11T11:15,93.0,,1013.5,824.9,35.14,35.36,1.83333333333333,3.2
2026-08-11T11:30,101.066666666667,,1013.4,826.753333333333,35.48,36.4,1.76,3.3
2026-08-11T12:00,129.066666666667,0.0,1013.1,819.493333333333,35.88,38.5466666666667,2.12666666666667,3.7
2026-08-11T12:15,156.4,,1012.9,809.76,36.22,38.5533333333333,1.49333333333333,3.5
2026-08-11T12:30,88.5333333333333,,1012.8,802.346666666667,36.28,35.6666666666667,1.87333333333333,3.8
2026-08-11T13:00,87.8666666666667,0.0,1012.5,749.5,36.9066666666667,33.6,1.26666666666667,2.8
2026-08-11T13:15,133.2,,1012.4,729.16,37.0133333333333,35.6066666666667,1.48666666666667,2.5
2026-08-11T13:30,189.8,,1012.3,733.393333333333,37.5466666666667,33.16,1.73333333333333,2.9
2026-08-11T14:00,223.0,0.0,1012.1,524.466666666667,37.0666666666667,34.9,1.06,2.0
2026-08-11T14:15,247.4,,1011.9,595.526666666667,36.7666666666667,36.0066666666667,1.38666666666667,3.0
2026-08-11T14:30,157.866666666667,,1012.1,566.233333333333,36.8866666666667,35.2933333333333,1.62666666666667,2.8
2026-08-11T15:00,218.2,0.0,1012.1,520.713333333333,37.0133333333333,36.3933333333333,1.24666666666667,2.0
2026-08-11T15:15,234.8,,1012.1,551.24,37.1133333333333,38.2,1.51333333333333,3.3
2026-08-11T15:30,239.533333333333,,1012.0,502.386666666667,36.7533333333333,38.6733333333333,2.62666666666667,4.3
2026-08-11T16:00,247.733333333333,0.0,1012.0,316.76,35.82,39.16,2.40666666666667,4.1
2026-08-11T16:15,251.733333333333,,1012.1,148.993333333333,34.8866666666667,41.7933333333333,2.04,4.0
2026-08-11T16:30,195.2,,1012.2,300.466666666667,35.3733333333333,43.9066666666667,1.47333333333333,4.2
2026-08-11T17:00,91.4666666666667,0.0,1012.6,204.633333333333,33.7333333333333,45.4066666666667,2.92666666666667,5.3
2026-08-11T17:15,82.8,,1012.8,129.28,33.2933333333333,47.4533333333333,1.84,2.9
2026-08-11T17:30,37.2666666666667,,1013.0,100.766666666667,32.34,51.42,2.15333333333333,3.6
2026-08-11T18:00,39.0666666666667,0.0,1013.5,34.2733333333333,30.62,52.2466666666667,2.47333333333333,3.6
2026-08-11T18:15,51.4,,1013.5,11.8333333333333,30.0266666666667,53.9933333333333,2.26666666666667,3.3
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,55.6,,1014.2,0.0,28.0666666666667,59.32,2.18,3.2
2026-08-11T19:30,60.4,,1014.2,0.0,27.8466666666667,59.26,2.16666666666667,2.7
2026-08-11T20:00,69.2666666666667,0.0,1014.6,0.0,26.9866666666667,62.0266666666667,1.9,2.8
2026-08-11T20:15,123.8,,1014.8,0.0,27.0,61.1,1.43333333333333,2.6
2026-08-11T20:30,66.6,,1014.8,0.0,26.76,63.1,1.76666666666667,2.5
2026-08-11T21:00,84.2666666666667,0.0,1014.9,0.0,26.2933333333333,65.6466666666667,1.94,2.6
2026-08-11T21:15,88.7333333333333,,1015.1,0.0,26.4066666666667,64.7066666666667,1.73333333333333,2.1
2026-08-11T21:30,66.2,,1015.4,0.0,25.8,68.4866666666667,1.18,1.6
2026-08-11T22:00,68.8,0.0,1015.7,0.0,25.4066666666667,71.72,1.66666666666667,3.0
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,26.0,,1016.6,0.0,21.7466666666667,83.8666666666667,0.806666666666667,1.2
2026-08-12T04:00,262.533333333333,0.0,1016.9,0.0,21.78,84.4866666666667,1.65333333333333,2.1
2026-08-12T04:15,348.0,,1017.0,2.82666666666667,21.6,85.0933333333333,1.70666666666667,2.1
2026-08-12T04:30,48.1333333333333,,1017.1,13.52,21.76,84.8133333333333,2.00666666666667,2.4
2026-08-12T05:00,41.8,0.0,1017.4,52.7866666666667,22.32,83.7866666666667,1.84,2.5
2026-08-12T05:15,53.0,,1017.4,87.6266666666667,23.7,79.7,2.15333333333333,3.0
2026-08-12T05:30,55.7333333333333,,1017.6,130.486666666667,24.9333333333333,73.0333333333333,2.25333333333333,3.6
2026-08-12T06:00,63.0666666666667,0.0,1017.8,194.446666666667,25.9266666666667,69.3333333333333,1.94666666666667,3.0
2026-08-12T06:15,59.2666666666667,,1017.9,250.466666666667,26.8133333333333,65.92,2.20666666666667,3.3
2026-08-12T06:30,57.8,,1017.9,291.846666666667,27.54,63.1933333333333,2.16666666666667,3.4
2026-08-12T07:00,70.0,0.0,1018.0,379.686666666667,29.22,51.88,3.05333333333333,6.0
2026-08-12T07:15,64.6,,1018.0,420.006666666667,29.5133333333333,47.6866666666667,4.3,7.2
2026-08-12T07:30,72.2,,1018.1,458.273333333333,29.8266666666667,46.0466666666667,4.26,6.7
2026-08-12T08:00,69.4666666666667,0.0,1018.2,526.893333333333,30.28,45.28,4.37333333333333,7.0
2026-08-12T08:15,75.8666666666667,,1018.2,569.26,30.5066666666667,44.9533333333333,4.18,6.3
2026-08-12T08:30,66.7333333333333,,1018.2,605.2,30.9933333333333,44.1666666666667,3.76,6.0
2026-08-12T09:00,49.6666666666667,0.0,1018.1,667.646666666667,31.7,39.8266666666667,3.89333333333333,6.8
2026-08-12T09:15,68.7333333333333,,1018.1,698.02,32.04,35.0666666666667,4.71333333333333,7.0
2026-08-12T09:30,62.9333333333333,,1018.0,722.62,32.3733333333333,34.2666666666667,4.04,6.1
2026-08-12T09:45,71.1333333333333,,1018.0,745.226666666667,32.52,32.9,3.75333333333333,5.8
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,65.6666666666667,,1017.8,799.526666666667,33.0733333333333,31.88,3.74,5.7
2026-08-12T11:00,76.6,0.0,1017.6,816.24,33.4466666666667,31.24,3.81333333333333,6.6
2026-08-12T11:15,106.066666666667,,1017.4,819.313333333333,33.8133333333333,32.5533333333333,2.57333333333333,4.9
2026-08-12T11:30,90.7333333333333,,1017.3,825.033333333333,34.0066666666667,31.7533333333333,2.94,5.0
2026-08-12T12:00,108.333333333333,0.0,1017.1,817.353333333333,34.1466666666667,31.8066666666667,3.47333333333333,5.5
2026-08-12T12:15,101.466666666667,,1017.0,806.56,34.38,32.0066666666667,2.32,4.6
2026-08-12T12:30,98.6,,1016.9,798.893333333333,34.3,32.2733333333333,2.93333333333333,5.5
2026-08-12T13:00,125.0,0.0,1016.7,766.906666666667,34.7066666666667,31.4533333333333,1.92,4.0
2026-08-12T13:15,129.133333333333,,1016.6,747.506666666667,34.9066666666667,31.2866666666667,2.21333333333333,4.8
2026-08-12T13:30,141.933333333333,,1016.5,723.226666666667,35.16,31.3866666666667,1.86,4.4
2026-08-12T13:45,,,1016.5,,,,,
2026-08-12T14:00,114.666666666667,0.0,,669.86,35.2266666666667,32.0066666666667,2.06666666666667,3.6
