datetime,LIVLAGO,PREC,TEMP
2026-08-12T07:00,466.03,0.0,23.8
2026-08-12T07:15,466.01,,25.8
2026-08-12T07:30,466.03,,26.3
2026-08-12T08:00,465.99,0.0,26.9
2026-08-12T08:15,465.99,,27.1
2026-08-12T08:30,465.97,,28.0
2026-08-12T09:00,465.97,0.0,28.6
2026-08-12T09:15,465.98,,29.0
2026-08-12T09:30,465.96,,29.6
2026-08-12T09:45,465.97,,30.0
2026-08-12T10:00,,0.0,
2026-08-12T10:30,465.95,,30.6
2026-08-12T11:00,465.96,0.0,31.2
2026-08-12T11:15,465.94,,31.4
2026-08-12T11:30,465.96,,31.6
2026-08-12T12:00,465.95,0.0,31.9
2026-08-12T12:15,465.96,,32.3
2026-08-12T12:30,465.96,,32.5
2026-08-12T13:00,465.96,0.0,32.0
2026-08-12T13:15,465.96,,32.5
2026-08-12T13:30,465.96,,33.0
2026-08-12T14:00,465.93,0.0,32.6
2026-08-12T14:15,465.95,,32.2
2026-08-12T14:30,465.94,,30.7
2026-08-12T15:00,465.92,0.0,30.2
2026-08-12T15:15,465.9,,31.6
2026-08-12T15:30,465.91,,31.5
2026-08-12T16:00,465.9,0.0,30.4
2026-08-12T16:15,465.88,,30.5
2026-08-12T16:30,465.9,,30.5
2026-08-12T17:00,465.85,0.0,29.3
2026-08-12T17:15,465.84,,28.5
2026-08-12T17:30,465.85,,28.3
2026-08-12T18:00,465.83,0.0,27.4
2026-08-12T18:15,465.84,,26.7
2026-08-12T18:30,465.82,,26.4
2026-08-12T19:00,465.82,0.0,25.7
2026-08-12T19:15,465.83,,25.6
2026-08-12T19:30,465.84,,25.3
2026-08-12T20:00,465.84,0.0,25.2
2026-08-12T20:15,465.84,,25.1
2026-08-12T20:30,465.83,,25.1
2026-08-12T21:00,465.8,0.0,25.4
2026-08-12T21:15,465.8,,25.8
2026-08-12T21:30,465.8,,25.8
2026-08-12T22:00,465.77,0.0,25.2
2026-08-13T03:00,,0.0,
2026-08-13T03:30,465.62,,20.7
2026-08-13T04:00,465.59,0.0,20.6
2026-08-13T04:15,465.58,,20.7
2026-08-13T04:30,465.55,,20.7
2026-08-13T05:00,465.55,0.0,20.7
2026-08-13T05:15,465.56,,20.8
2026-08-13T05:30,465.53,,20.7
2026-08-13T06:00,465.54,0.0,21.4
2026-08-13T06:15,465.52,,22.0
2026-08-13T06:30,465.54,,22.8
2026-08-13T07:00,465.51,0.0,23.8
2026-08-13T07:15,465.51,,23.9
2026-08-13T07:30,465.48,,25.9
2026-08-13T08:00,465.47,0.0,26.4
2026-08-13T08:15,465.48,,26.7
2026-08-13T08:30,465.45,,27.5
2026-08-13T09:00,465.44,0.0,27.9
2026-08-13T09:15,465.46,,28.4
2026-08-13T09:30,465.44,,28.8
2026-08-13T10:00,465.43,0.0,29.7
2026-08-13T10:15,465.44,,29.8
2026-08-13T10:30,465.44,,30.1
2026-08-13T11:00,465.43,0.0,30.6
2026-08-13T11:15,465.41,,31.1
2026-08-13T11:30,465.43,,31.1
2026-08-13T12:00,465.44,0.0,31.7
2026-08-13T12:15,465.43,,31.4
2026-08-13T12:30,465.42,,32.5
2026-08-13T13:00,465.42,0.0,32.2
2026-08-13T13:15,465.44,,32.8
2026-08-13T13:30,465.44,,32.7
2026-08-13T14:00,465.43,0.0,32.4
2026-08-13T14:15,465.44,,31.9
2026-08-13T14:30,465.42,,31.6
2026-08-13T15:00,465.4,0.0,31.3
2026-08-13T15:15,465.38,,30.6
2026-08-13T15:30,465.36,,30.6
2026-08-13T16:00,465.37,0.0,30.3
2026-08-13T16:15,465.35,,30.6
2026-08-13T16:30,465.33,,30.9
2026-08-13T17:00,465.33,0.0,29.8
2026-08-13T17:15,465.32,,29.7
2026-08-13T17:30,465.32,,29.0
2026-08-13T18:00,465.31,0.0,28.2
2026-08-13T18:15,465.33,,27.4
2026-08-13T18:30,465.31,,26.9
2026-08-13T19:00,465.31,0.0,26.2
2026-08-13T19:15,465.3,,25.7
2026-08-13T19:30,465.3,,25.2
2026-08-13T20:00,465.31,0.0,24.5
2026-08-13T20:15,465.32,,24.3
2026-08-13T20:30,465.31,,24.2
2026-08-13T21:00,465.26,0.0,23.3
2026-08-13T21:15,465.27,,23.9
2026-08-13T21:30,465.24,,23.6
2026-08-13T22:00,465.26,0.0,23.6
2026-08-14T03:00,,0.0,
2026-08-14T03:30,465.07,,20.2
2026-08-14T04:00,465.06,0.0,20.1
2026-08-14T04:15,465.05,,20.0
2026-08-14T04:30,465.05,,19.9
2026-08-14T05:00,465.03,0.0,19.6
2026-08-14T05:15,465.01,,19.9
2026-08-14T05:30,465.02,,19.7
2026-08-14T06:00,465.01,0.0,20.7
2026-08-14T06:15,465.0,,21.9
2026-08-14T06:30,465.0,,22.0
2026-08-14T07:00,464.98,0.0,23.4
2026-08-14T07:15,464.98,,24.5
2026-08-14T07:30,464.96,,24.7
2026-08-14T08:00,464.96,0.0,25.0
2026-08-14T08:15,464.94,,25.5
2026-08-14T08:30,464.93,,25.8
2026-08-14T09:00,464.91,0.0,26.7
2026-08-14T09:15,464.92,,27.4
2026-08-14T09:30,464.91,,27.9
2026-08-14T10:00,464.92,0.0,28.5
2026-08-14T10:15,464.92,,29.0
2026-08-14T10:30,464.91,,29.3
2026-08-14T11:00,464.93,0.0,29.9
2026-08-14T11:15,464.91,,30.2
2026-08-14T11:30,464.9,,30.7
2026-08-14T12:00,464.9,0.0,31.2
2026-08-14T12:15,464.91,,31.2
2026-08-14T12:30,464.91,,31.3
2026-08-14T13:00,464.9,0.0,31.4
2026-08-14T13:15,464.89,,32.0
2026-08-14T13:30,464.9,,31.9
2026-08-14T14:00,464.9,0.0,31.8
2026-08-14T14:15,464.88,,32.2
2026-08-14T14:30,464.87,,32.4
2026-08-14T15:00,464.87,0.0,31.8
2026-08-14T15:15,464.86,,31.8
2026-08-14T15:30,464.86,,31.4
2026-08-14T16:00,464.82,0.0,30.3
2026-08-14T16:15,464.81,,29.8
2026-08-14T16:30,464.81,,30.1
2026-08-14T17:00,464.8,0.0,28.4
2026-08-14T17:15,464.79,,27.4
2026-08-14T17:30,464.78,,27.1
2026-08-14T18:00,464.77,0.0,27.1
2026-08-14T18:15,464.77,,27.0
2026-08-14T18:30,464.77,,26.5
2026-08-14T19:00,464.78,0.0,25.3
2026-08-14T19:15,464.78,,24.6
2026-08-14T19:30,464.78,,24.6
2026-08-14T20:00,464.78,0.0,23.8
2026-08-14T20:15,464.79,,23.6
2026-08-14T20:30,464.77,,23.3
2026-08-14T21:00,464.74,0.0,23.1
2026-08-14T21:15,464.75,,22.7
2026-08-14T21:30,464.75,,22.6
2026-08-14T22:00,464.73,0.0,22.0
2026-08-15T03:00,,0.0,
2026-08-15T03:30,464.55,,19.7
2026-08-15T04:00,464.54,0.0,19.4
2026-08-15T04:15,464.53,,19.4
2026-08-15T04:30,464.53,,19.3
2026-08-15T05:00,464.48,0.0,19.4
2026-08-15T05:15,464.48,,19.4
2026-08-15T05:30,464.48,,19.2
2026-08-15T06:00,464.47,0.0,20.4
2026-08-15T06:15,464.47,,21.2
2026-08-15T06:30,464.45,,21.3
2026-08-15T07:00,464.47,0.0,24.3
2026-08-15T07:15,464.45,,23.9
2026-08-15T07:30,464.44,,24.6
2026-08-15T08:00,464.43,0.0,27.0
2026-08-15T08:15,464.4,,27.3
2026-08-15T08:30,464.41,,27.0
2026-08-15T09:00,464.39,0.0,27.8
2026-08-15T09:15,464.39,,28.3
2026-08-15T09:30,464.39,,29.2
2026-08-15T10:00,464.38,0.0,29.8
2026-08-15T10:15,464.37,,30.0
2026-08-15T10:30,464.38,,30.5
2026-08-15T11:00,464.39,0.0,30.9
2026-08-15T11:15,464.38,,31.0
2026-08-15T11:30,464.38,,31.4
2026-08-15T12:00,464.38,0.0,32.3
2026-08-15T12:15,464.36,,31.7
2026-08-15T12:30,464.37,,32.2
2026-08-15T13:00,464.39,0.0,32.5
2026-08-15T13:15,464.38,,32.7
2026-08-15T13:30,464.36,,33.3
2026-08-15T14:00,464.36,0.0,32.7
2026-08-15T14:15,464.36,,31.8
2026-08-15T14:30,464.37,,31.7
2026-08-15T15:00,464.33,0.0,31.6
2026-08-15T15:15,464.32,,31.5
2026-08-15T15:30,464.31,,30.9
2026-08-15T16:00,464.3,0.0,31.2
2026-08-15T16:15,464.3,,30.8
2026-08-15T16:30,464.31,,29.7
2026-08-15T17:00,464.29,0.0,28.1
2026-08-15T17:15,464.29,,28.5
2026-08-15T17:30,464.28,,28.0
2026-08-15T18:00,464.29,0.0,27.0
2026-08-15T18:15,464.29,,26.4
2026-08-15T18:30,464.29,,25.8
2026-08-15T19:00,464.3,0.0,25.2
2026-08-15T19:15,464.29,,24.7
2026-08-15T19:30,464.27,,24.5
2026-08-15T20:00,464.26,0.0,23.8
2026-08-15T20:15,464.25,,23.4
2026-08-15T20:30,464.24,,23.8
2026-08-15T21:00,464.24,0.0,23.0
2026-08-15T21:15,464.22,,22.5
2026-08-15T21:30,464.22,,22.7
2026-08-15T22:00,464.2,0.0,22.3
2026-08-16T03:00,,0.0,
2026-08-16T03:30,464.02,,20.3
2026-08-16T04:00,464.01,0.0,20.1
2026-08-16T04:15,463.99,,19.9
2026-08-16T04:30,463.99,,19.8
2026-08-16T05:00,463.97,0.0,20.0
2026-08-16T05:15,463.97,,19.8
2026-08-16T05:30,463.96,,20.0
2026-08-16T06:00,463.96,0.0,20.9
2026-08-16T06:15,463.94,,21.3
2026-08-16T06:30,463.94,,22.5
2026-08-16T07:00,463.92,0.0,23.2
2026-08-16T07:15,463.92,,23.5
2026-08-16T07:30,463.91,,24.7
2026-08-16T08:00,463.91,0.0,27.0
2026-08-16T08:15,463.88,,27.0
2026-08-16T08:30,463.88,,28.4
2026-08-16T09:00,463.85,0.0,28.4
2026-08-16T09:15,463.85,,29.3
2026-08-16T09:30,463.86,,29.5
2026-08-16T10:00,463.85,0.0,29.8
2026-08-16T10:15,463.85,,30.1
2026-08-16T10:30,463.86,,30.5
2026-08-16T11:00,463.87,0.0,30.8
2026-08-16T11:15,463.86,,30.9
2026-08-16T11:30,463.86,,31.1
2026-08-16T12:00,463.87,0.0,31.2
2026-08-16T12:15,463.85,,31.2
2026-08-16T12:30,463.85,,30.8
2026-08-16T13:00,463.85,0.0,32.0
2026-08-16T13:15,463.86,,32.1
2026-08-16T13:30,463.84,,31.7
2026-08-16T14:00,463.85,0.0,31.3
2026-08-16T14:15,463.84,,31.1
2026-08-16T14:30,463.81,,29.8
2026-08-16T15:00,463.82,0.0,29.7
2026-08-16T15:15,463.8,,30.1
2026-08-16T15:30,463.8,,30.1
2026-08-16T16:00,463.8,0.0,29.8
2026-08-16T16:15,463.77,,29.1
2026-08-16T16:30,463.78,,28.1
2026-08-16T17:00,463.76,0.0,28.4
2026-08-16T17:15,463.76,,27.8
2026-08-16T17:30,463.74,,27.8
2026-08-16T18:00,463.76,0.0,26.3
2026-08-16T18:15,463.75,,26.2
2026-08-16T18:30,463.76,,25.9
2026-08-16T19:00,463.75,0.0,25.7
2026-08-16T19:15,463.76,,25.7
2026-08-16T19:30,463.75,,25.5
2026-08-16T20:00,463.73,0.0,25.0
2026-08-16T20:15,463.74,,25.2
2026-08-16T20:30,463.72,,24.8
2026-08-16T21:00,463.71,0.0,24.1
2026-08-16T21:15,463.68,,24.3
2026-08-16T21:30,463.69,,24.4
2026-08-16T22:00,463.69,0.0,24.2
2026-08-17T03:00,,0.0,
2026-08-17T03:30,463.48,,21.9
2026-08-17T04:00,463.48,0.0,21.7
2026-08-17T04:15,463.48,,21.7
2026-08-17T04:30,463.46,,21.5
2026-08-17T05:00,463.45,0.0,22.0
2026-08-17T05:15,463.45,,21.7
2026-08-17T05:30,463.45,,21.3
2026-08-17T06:00,463.41,0.0,22.1
2026-08-17T06:15,463.41,,22.5
2026-08-17T06:30,463.4,,22.8
2026-08-17T07:00,463.38,0.0,23.0
2026-08-17T07:15,463.39,,21.6
2026-08-17T07:30,463.37,,21.7
2026-08-17T08:00,463.38,0.0,22.5
2026-08-17T08:15,463.39,,23.0
2026-08-17T08:30,463.37,,23.1
2026-08-17T09:00,463.4,0.0,23.6
2026-08-17T09:15,463.37,,23.5
2026-08-17T09:30,463.37,,24.2
2026-08-17T10:00,463.38,0.0,25.4
2026-08-17T10:15,463.4,,26.2
2026-08-17T10:30,463.38,,26.9
2026-08-17T11:00,463.37,0.0,27.7
2026-08-17T11:15,463.38,,27.3
2026-08-17T11:30,463.39,,28.1
2026-08-17T12:00,463.39,0.0,28.5
2026-08-17T12:15,463.39,,28.7
2026-08-17T12:30,463.39,,27.6
2026-08-17T13:00,463.38,0.0,27.4
2026-08-17T13:15,463.37,,26.7
2026-08-17T13:30,463.38,,26.1
2026-08-17T14:00,463.38,1.0,24.5
2026-08-17T14:15,463.36,,22.1
2026-08-17T14:30,463.37,,21.9
2026-08-17T15:00,463.36,11.2,18.5
2026-08-17T15:15,463.34,,18.4
2026-08-17T15:30,463.33,,18.4
2026-08-17T16:00,463.32,0.6,18.3
2026-08-17T16:15,463.32,,18.2
2026-08-17T16:30,463.32,,17.8
2026-08-17T17:00,463.3,0.0,18.4
2026-08-17T17:15,463.29,,18.0
2026-08-17T17:30,463.32,,18.3
2026-08-17T18:00,463.32,0.0,18.4
2026-08-17T18:15,463.31,,18.4
2026-08-17T18:30,463.3,,18.3
2026-08-17T19:00,463.31,0.0,17.6
2026-08-17T19:15,463.31,,17.6
2026-08-17T19:30,463.3,,17.9
2026-08-17T20:00,463.28,0.0,17.6
2026-08-17T20:15,463.26,,17.8
2026-08-17T20:30,463.28,,17.5
2026-08-17T21:00,463.25,0.0,17.5
2026-08-17T21:15,463.25,,17.2
2026-08-17T21:30,463.24,,17.4
2026-08-17T22:00,463.23,0.0,17.5
2026-08-18T03:00,,0.0,
2026-08-18T03:30,463.04,,15.5
2026-08-18T04:00,463.04,0.0,15.3
2026-08-18T04:15,463.01,,15.4
2026-08-18T04:30,463.02,,15.4
2026-08-18T05:00,463.01,0.0,15.7
2026-08-18T05:15,463.0,,15.9
2026-08-18T05:30,462.99,,15.8
2026-08-18T06:00,462.97,0.0,16.2
2026-08-18T06:15,462.96,,16.9
2026-08-18T06:30,462.95,,17.0
2026-08-18T07:00,462.95,0.0,17.6
2026-08-18T07:15,462.94,,18.2
2026-08-18T07:30,462.92,,18.8
2026-08-18T08:00,462.93,0.0,19.6
2026-08-18T08:15,462.91,,20.8
2026-08-18T08:30,462.9,,22.1
2026-08-18T09:00,462.89,0.2,23.0
2026-08-18T09:15,462.88,,22.9
2026-08-18T09:30,462.9,,23.7
2026-08-18T10:00,462.88,0.0,24.0
2026-08-18T10:15,462.88,,24.5
2026-08-18T10:30,462.88,,25.2
2026-08-18T11:00,462.87,0.0,25.6
2026-08-18T11:15,462.88,,26.0
2026-08-18T11:30,462.89,,25.9
2026-08-18T12:00,462.88,0.0,26.6
2026-08-18T12:15,462.89,,26.4
2026-08-18T12:30,462.88,,26.5
2026-08-18T13:00,462.87,0.0,25.4
2026-08-18T13:15,462.88,,25.8
2026-08-18T13:30,462.88,,25.6
2026-08-18T14:00,462.87,0.0,26.3
2026-08-18T14:15,462.87,,26.6
2026-08-18T14:30,462.84,,26.9
2026-08-18T15:00,462.85,0.0,26.2
2026-08-18T15:15,462.83,,25.7
2026-08-18T15:30,462.82,,25.7
2026-08-18T16:00,462.79,0.0,25.4
2026-08-18T16:15,462.81,,25.8
2026-08-18T16:30,462.8,,25.0
2026-08-18T17:00,462.79,0.0,25.2
2026-08-18T17:15,462.77,,24.7
2026-08-18T17:30,462.78,,24.5
2026-08-18T18:00,462.74,0.0,23.7
2026-08-18T18:15,462.75,,23.8
2026-08-18T18:30,462.76,,23.8
2026-08-18T19:00,462.75,0.0,22.8
2026-08-18T19:15,462.76,,22.7
2026-08-18T19:30,462.77,,22.6
2026-08-18T20:00,462.75,0.0,22.1
2026-08-18T20:15,462.75,,22.0
2026-08-18T20:30,462.76,,22.0
2026-08-18T21:00,462.75,0.0,22.4
2026-08-18T21:15,462.72,,21.8
2026-08-18T21:30,462.71,,21.5
2026-08-18T22:00,462.69,0.0,21.6
2026-08-19T03:00,,0.0,
2026-08-19T03:30,462.52,,20.4
2026-08-19T04:00,462.52,0.0,20.4
2026-08-19T04:15,462.5,,20.0
2026-08-19T04:30,462.48,,19.7
2026-08-19T05:00,462.47,0.0,19.6
2026-08-19T05:15,462.45,,19.7
2026-08-19T05:30,462.46,,19.8
2026-08-19T06:00,462.43,0.0,20.2
2026-08-19T06:15,462.44,,20.9
2026-08-19T06:30,462.43,,21.2
2026-08-19T07:00,462.43,0.0,23.0
2026-08-19T07:15,462.43,,22.9
2026-08-19T07:30,462.4,,23.0
2026-08-19T08:00,462.38,0.0,24.5
2026-08-19T08:15,462.37,,25.0
2026-08-19T08:30,462.37,,25.9
2026-08-19T09:00,462.34,0.0,25.7
2026-08-19T09:15,462.34,,26.4
2026-08-19T09:30,462.35,,27.1
2026-08-19T10:00,462.35,0.0,28.0
2026-08-19T10:15,462.35,,27.8
2026-08-19T10:30,462.34,,27.8
2026-08-19T11:00,462.34,0.0,27.7
2026-08-19T11:15,462.34,,28.3
2026-08-19T11:30,462.36,,28.2
2026-08-19T12:00,462.33,0.0,27.4
2026-08-19T12:15,462.33,,27.5
2026-08-19T12:30,462.35,,27.9
2026-08-19T13:00,462.34,0.0,27.3
2026-08-19T13:15,462.35,,27.3
2026-08-19T13:30,462.34,,28.0
2026-08-19T14:00,462.35,0.0,27.2
2026-08-19T14:15,462.33,,27.3
2026-08-19T14:30,462.34,,27.2
2026-08-19T15:00,462.31,0.0,27.1
2026-08-19T15:15,462.28,,27.4
2026-08-19T15:30,462.28,,27.2
2026-08-19T16:00,462.26,0.0,27.4
2026-08-19T16:15,462.26,,26.8
2026-08-19T16:30,462.26,,26.9
